15416,9.20669,34.2238,-3.5,4.06888,4.04751,0.146069,301.06,7516,4.09183,15.775,7900,5.11486,18.4488,0.000405
15418,9.20864,34.2317,-3.5,4.06954,4.04801,0.145899,301.06,7518,4.09377,15.7829,7900,5.11486,18.4488,0.000405
15420,9.21058,34.2396,-3.5,4.07021,4.0485,0.145729,301.06,7520,4.09572,15.7908,7900,5.11486,18.4488,0.000405
15422,9.21252,34.2476,-3.5,4.07087,4.049,0.145559,301.06,7522,4.09766,15.7987,7900,5.11486,18.4488,0.000405
15424,9.21447,34.2555,-3.5,4.07153,4.04949,0.145389,301.06,7524,4.09961,15.8066,7900,5.11486,18.4488,0.000405
15426,9.21641,34.2634,-3.5,4.0722,4.04999,0.145219,301.06,7526,4.10155,15.8145,7900,5.11486,18.4488,0.000405
15428,9.21836,34.2713,-3.5,4.07286,4.05048,0.145049,301.06,7528,4.1035,15.8225,7900,5.11486,18.4488,0.000405
15430,9.2203,34.2792,-3.5,4.07352,4.05098,0.144879,301.06,7530,4.10544,15.8304,7900,5.11486,18.4488,0.000405
15432,9.22225,34.2872,-3.5,4.07419,4.05147,0.144709,301.06,7532,4.10739,15.8383,7900,5.11486,18.4488,0.000405
15434,9.22419,34.2951,-3.5,4.07485,4.05197,0.144539,301.06,7534,4.10933,15.8462,7900,5.11486,18.4488,0.000405
15436,9.22614,34.303,-3.5,4.07552,4.05246,0.144369,301.06,7536,4.11127,15.8542,7900,5.11486,18.4488,0.000405
15438,9.22808,34.3109,-3.5,4.07618,4.05296,0.144199,301.06,7538,4.11322,15.8621,7900,5.11486,18.4488,0.000405
15440,9.23002,34.3189,-3.5,4.07686,4.05346,0.144018,301.06,7540,4.11516,15.87,7900,5.11486,18.4488,0.000405
15442,9.23197,34.3268,-3.5,4.07756,4.05398,0.143838,301.06,7542,4.11711,15.8779,7900,5.11486,18.4488,0.000405
15444,9.23391,34.3347,-3.5,4.07826,4.0545,0.143657,301.06,7544,4.11905,15.8859,7900,5.11486,18.4488,0.000405
15446,9.23586,34.3426,-3.5,4.07896,4.05502,0.143476,301.06,7546,4.121,15.8938,7900,5.11486,18.4488,0.000405
15448,9.2378,34.3506,-3.5,4.07967,4.05555,0.143295,301.06,7548,4.12294,15.9017,7900,5.11486,18.4488,0.000405
15450,9.23975,34.3585,-3.5,4.08037,4.05607,0.143114,301.06,7550,4.12489,15.9097,7900,5.11486,18.4488,0.000405
15452,9.24169,34.3664,-3.5,4.08107,4.05659,0.142933,301.06,7552,4.12683,15.9176,7900,5.11486,18.4488,0.000405
15454,9.24364,34.3744,-3.5,4.08177,4.05712,0.142752,301.06,7554,4.12877,15.9255,7900,5.11486,18.4488,0.000405
15456,9.24558,34.3823,-3.5,4.08248,4.05764,0.142571,301.06,7556,4.13072,15.9335,7900,5.11486,18.4488,0.000405
15458,9.24752,34.3903,-3.5,4.08318,4.05816,0.14239,301.06,7558,4.13266,15.9414,7900,5.11486,18.4488,0.000405
15460,9.24947,34.3982,-3.5,4.08388,4.05868,0.142209,301.06,7560,4.13461,15.9494,7900,5.11486,18.4488,0.000405
15462,9.25141,34.4061,-3.5,4.08458,4.05921,0.142028,301.06,7562,4.13655,15.9573,7900,5.11486,18.4488,0.000405
15464,9.25336,34.4141,-3.5,4.08529,4.05973,0.141847,301.06,7564,4.1385,15.9652,7900,5.11486,18.4488,0.000405
15466,9.2553,34.422,-3.5,4.08599,4.06025,0.141666,301.06,7566,4.14044,15.9732,7900,5.11486,18.4488,0.000405
15468,9.25725,34.43,-3.5,4.08669,4.06077,0.141485,301.06,7568,4.14239,15.9811,7900,5.11486,18.4488,0.000405
15470,9.25919,34.4379,-3.5,4.08739,4.0613,0.141304,301.06,7570,4.14433,15.9891,7900,5.11486,18.4488,0.000405
15472,9.26114,34.4459,-3.5,4.0881,4.06182,0.141123,301.059,7572,4.14627,15.997,7900,5.11486,18.4488,0.000405
15474,9.26308,34.4538,-3.5,4.0888,4.06234,0.140942,301.059,7574,4.14822,16.005,7900,5.11486,18.4488,0.000405
15476,9.26502,34.4618,-3.5,4.0895,4.06286,0.140763,301.059,7576,4.15016,16.0129,7900,5.11486,18.4488,0.000405
15478,9.26697,34.4697,-3.5,4.09023,4.06341,0.140585,301.059,7578,4.15211,16.0209,7900,5.11486,18.4488,0.000405
15480,9.26891,34.4777,-3.5,4.09095,4.06396,0.140407,301.059,7580,4.15405,16.0288,7900,5.11486,18.4488,0.000405
15482,9.27086,34.4856,-3.5,4.09168,4.06451,0.140229,301.059,7582,4.156,16.0368,7900,5.11486,18.4488,0.000405
15484,9.2728,34.4936,-3.5,4.09241,4.06506,0.14005,301.059,7584,4.15794,16.0448,7900,5.11486,18.4488,0.000405
15486,9.27475,34.5016,-3.5,4.09314,4.06561,0.139872,301.059,7586,4.15989,16.0527,7900,5.11486,18.4488,0.000405
15488,9.27669,34.5095,-3.5,4.09386,4.06616,0.139694,301.059,7588,4.16183,16.0607,7900,5.11486,18.4488,0.000405
15490,9.27864,34.5175,-3.5,4.09459,4.06671,0.139516,301.059,7590,4.16377,16.0686,7900,5.11486,18.4488,0.000405
15492,9.28058,34.5254,-3.5,4.09532,4.06726,0.139337,301.059,7592,4.16572,16.0766,7900,5.11486,18.4488,0.000405
15494,9.28252,34.5334,-3.5,4.09605,4.06781,0.139159,301.059,7594,4.16766,16.0846,7900,5.11486,18.4488,0.000405
15496,9.28447,34.5414,-3.5,4.09677,4.06836,0.138981,301.059,7596,4.16961,16.0925,7900,5.11486,18.4488,0.000405
15498,9.28641,34.5493,-3.5,4.0975,4.06891,0.138803,301.059,7598,4.17155,16.1005,7900,5.11486,18.4488,0.000405
15500,9.28836,34.5573,-3.5,4.09823,4.06946,0.138624,301.059,7600,4.1735,16.1085,7900,5.11486,18.4488,0.000405
15502,9.2903,34.5653,-3.5,4.09896,4.07001,0.138446,301.059,7602,4.17544,16.1164,7900,5.11486,18.4488,0.000405
15504,9.29225,34.5733,-3.5,4.09968,4.07056,0.138268,301.059,7604,4.17739,16.1244,7900,5.11486,18.4488,0.000405
15506,9.29419,34.5812,-3.5,4.10041,4.07111,0.13809,301.059,7606,4.17933,16.1324,7900,5.11486,18.4488,0.000405
15508,9.29614,34.5892,-3.5,4.10114,4.07166,0.137912,301.059,7608,4.18127,16.1404,7900,5.11486,18.4488,0.000405
15510,9.29808,34.5972,-3.5,4.10187,4.07221,0.137733,301.059,7610,4.18322,16.1483,7900,5.11486,18.4488,0.000405
15512,9.30002,34.6052,-3.5,4.10254,4.07276,0.137609,301.059,7612,4.18516,16.1563,7900,5.11486,18.4488,0.000405
15514,9.30197,34.6131,-3.5,4.1032,4.07333,0.137514,301.059,7614,4.18711,16.1643,7900,5.11486,18.4488,0.000405
15516,9.30391,34.6211,-3.5,4.10386,4.07389,0.13742,301.059,7616,4.18905,16.1723,7900,5.11486,18.4488,0.000405
15518,9.30586,34.6291,-3.5,4.10452,4.07446,0.137325,301.059,7618,4.191,16.1802,7900,5.11486,18.4488,0.000405
15520,9.3078,34.6371,-3.5,4.10518,4.07503,0.137231,301.059,7620,4.19294,16.1882,7900,5.11486,18.4488,0.000405
15522,9.30975,34.6451,-3.5,4.10584,4.07559,0.137136,301.059,7622,4.19489,16.1962,7900,5.11486,18.4488,0.000405
15524,9.31169,34.653,-3.5,4.1065,4.07616,0.137041,301.059,7624,4.19683,16.2042,7900,5.11486,18.4488,0.000405
15526,9.31364,34.661,-3.5,4.10716,4.07673,0.136947,301.059,7626,4.19877,16.2122,7900,5.11486,18.4488,0.000405
15528,9.31558,34.669,-3.5,4.10782,4.07729,0.136852,301.059,7628,4.20072,16.2202,7900,5.11486,18.4488,0.000405
15530,9.31752,34.677,-3.5,4.10848,4.07786,0.136758,301.059,7630,4.20266,16.2282,7900,5.11486,18.4488,0.000405
15532,9.31947,34.685,-3.5,4.10914,4.07843,0.136663,301.059,7632,4.20461,16.2361,7900,5.11486,18.4488,0.000405
15534,9.32141,34.693,-3.5,4.10981,4.07899,0.136568,301.059,7634,4.20655,16.2441,7900,5.11486,18.4488,0.000405
15536,9.32336,34.701,-3.5,4.11047,4.07956,0.136474,301.059,7636,4.2085,16.2521,7900,5.11486,18.4488,0.000405
15538,9.3253,34.709,-3.5,4.11113,4.08013,0.136379,301.059,7638,4.21044,16.2601,7900,5.11486,18.4488,0.000405
15540,9.32725,34.717,-3.5,4.11179,4.08069,0.136284,301.059,7640,4.21239,16.2681,7900,5.11486,18.4488,0.000405
15542,9.32919,34.725,-3.5,4.11245,4.08126,0.13619,301.059,7642,4.21433,16.2761,7900,5.11486,18.4488,0.000405
15544,9.33114,34.733,-3.5,4.11311,4.08183,0.136095,301.059,7644,4.21627,16.2841,7900,5.11486,18.4488,0.000405
15546,9.33308,34.741,-3.5,4.11377,4.08239,0.136001,301.059,7646,4.21822,16.2921,7900,5.11486,18.4488,0.000405
15548,9.33502,34.749,-3.5,4.11443,4.08296,0.135912,301.059,7648,4.22016,16.3001,7900,5.11486,18.4488,0.000405
15550,9.33697,34.757,-3.5,4.1151,4.08354,0.135829,301.059,7650,4.22211,16.3081,7900,5.11486,18.4488,0.000405
15552,9.33891,34.765,-3.5,4.11577,4.08414,0.135747,301.059,7652,4.22405,16.3161,7900,5.11486,18.4488,0.000405
15554,9.34086,34.773,-3.5,4.11645,4.08473,0.135664,301.059,7654,4.226,16.3241,7900,5.11486,18.4488,0.000405
15556,9.3428,34.781,-3.5,4.11713,4.08532,0.135582,301.06,7656,4.22794,16.3321,7900,5.11486,18.4488,0.000405
15558,9.34475,34.789,-3.5,4.1178,4.08592,0.135499,301.06,7658,4.22989,16.3401,7900,5.11486,18.4488,0.000405
15560,9.34669,34.797,-3.5,4.11848,4.08651,0.135417,301.06,7660,4.23183,16.3481,7900,5.11486,18.4488,0.000405
15562,9.34864,34.805,-3.5,4.11916,4.08711,0.135334,301.06,7662,4.23377,16.3562,7900,5.11486,18.4488,0.000405
15564,9.35058,34.813,-3.5,4.11983,4.0877,0.135252,301.061,7664,4.23572,16.3642,7900,5.11486,18.4488,0.000405
15566,9.35252,34.821,-3.5,4.12051,4.0883,0.135169,301.061,7666,4.23766,16.3722,7900,5.11486,18.4488,0.000405
15568,9.35447,34.829,-3.5,4.12118,4.08889,0.135087,301.061,7668,4.23961,16.3802,7900,5.11486,18.4488,0.000405
15570,9.35641,34.8371,-3.5,4.12186,4.08948,0.135004,301.061,7670,4.24155,16.3882,7900,5.11486,18.4488,0.000405
15572,9.35836,34.8451,-3.5,4.12254,4.09008,0.134922,301.062,7672,4.2435,16.3962,7900,5.11486,18.4488,0.000405
15574,9.3603,34.8531,-3.5,4.12321,4.09067,0.134839,301.062,7674,4.24544,16.4042,7900,5.11486,18.4488,0.000405
15576,9.36225,34.8611,-3.5,4.12389,4.09127,0.134757,301.062,7676,4.24739,16.4123,7900,5.11486,18.4488,0.000405
15578,9.36419,34.8691,-3.5,4.12457,4.09186,0.134674,301.063,7678,4.24933,16.4203,7900,5.11486,18.4488,0.000405
15580,9.36614,34.8771,-3.5,4.12524,4.09245,0.134592,301.063,7680,4.25127,16.4283,7900,5.11486,18.4488,0.000405
15582,9.36808,34.8852,-3.5,4.12592,4.09305,0.134509,301.064,7682,4.25322,16.4363,7900,5.11486,18.4488,0.000405
15584,9.37002,34.8932,-3.5,4.12659,4.09364,0.134429,301.064,7684,4.25516,16.4443,7900,5.11486,18.4488,0.000405
15586,9.37197,34.9012,-3.5,4.12727,4.09424,0.134356,301.065,7686,4.25711,16.4524,7900,5.11486,18.4488,0.000405
15588,9.37391,34.9092,-3.5,4.12795,4.09486,0.134283,301.065,7688,4.25905,16.4604,7900,5.11486,18.4488,0.000405
15590,9.37586,34.9173,-3.5,4.12864,4.09547,0.13421,301.065,7690,4.261,16.4684,7900,5.11486,18.4488,0.000405
15592,9.3778,34.9253,-3.5,4.12933,4.09609,0.134137,301.066,7692,4.26294,16.4765,7900,5.11486,18.4488,0.000405
15594,9.37975,34.9333,-3.5,4.13002,4.0967,0.134064,301.066,7694,4.26489,16.4845,7900,5.11486,18.4488,0.000405
15596,9.38169,34.9414,-3.5,4.1307,4.09732,0.133991,301.067,7696,4.26683,16.4925,7900,5.11486,18.4488,0.000405
15598,9.38364,34.9494,-3.5,4.13139,4.09793,0.133918,301.068,7698,4.26877,16.5005,7900,5.11486,18.4488,0.000405
15600,9.38558,34.9574,-3.5,4.13208,4.09855,0.133845,301.068,7700,4.27072,16.5086,7900,5.11486,18.4488,0.000405
15602,9.38752,34.9655,-3.5,4.13276,4.09916,0.133772,301.069,7702,4.27266,16.5166,7900,5.11486,18.4488,0.000405
15604,9.38947,34.9735,-3.5,4.13345,4.09978,0.133699,301.069,7704,4.27461,16.5247,7900,5.11486,18.4488,0.000405
15606,9.39141,34.9815,-3.5,4.13414,4.10039,0.133626,301.07,7706,4.27655,16.5327,7900,5.11486,18.4488,0.000405
15608,9.39336,34.9896,-3.5,4.13482,4.10101,0.133553,301.07,7708,4.2785,16.5407,7900,5.11486,18.4488,0.000405
15610,9.3953,34.9976,-3.5,4.13551,4.10162,0.13348,301.071,7710,4.28044,16.5488,7900,5.11486,18.4488,0.000405
15612,9.39725,35.0057,-3.5,4.1362,4.10224,0.133407,301.072,7712,4.28239,16.5568,7900,5.11486,18.4488,0.000405
15614,9.39919,35.0137,-3.5,4.13688,4.10285,0.133334,301.072,7714,4.28433,16.5649,7900,5.11486,18.4488,0.000405
15616,9.40114,35.0218,-3.5,4.13757,4.10347,0.133261,301.073,7716,4.28627,16.5729,7900,5.11486,18.4488,0.000405
15618,9.40308,35.0298,-3.5,4.13826,4.10408,0.133188,301.074,7718,4.28822,16.581,7900,5.11486,18.4488,0.000405
15620,9.40502,35.0378,-3.5,4.13894,4.1047,0.133118,301.074,7720,4.29016,16.589,7900,5.11486,18.4488,0.000405
15622,9.40697,35.0459,-3.5,4.13958,4.10531,0.133095,301.075,7722,4.29211,16.5971,7900,5.11486,18.4488,0.000405
15624,9.40891,35.0539,-3.5,4.14022,4.10593,0.133071,301.076,7724,4.29405,16.6051,7900,5.11486,18.4488,0.000405
15626,9.41086,35.062,-3.5,4.14087,4.10655,0.133048,301.076,7726,4.296,16.6132,7900,5.11486,18.4488,0.000405
15628,9.4128,35.0701,-3.5,4.14151,4.10718,0.133024,301.077,7728,4.29794,16.6212,7900,5.11486,18.4488,0.000405
15630,9.41475,35.0781,-3.5,4.14216,4.1078,0.133,301.078,7730,4.29989,16.6293,7900,5.11486,18.4488,0.000405
15632,9.41669,35.0862,-3.5,4.1428,4.10842,0.132977,301.079,7732,4.30183,16.6373,7900,5.11486,18.4488,0.000405
15634,9.41864,35.0942,-3.5,4.14344,4.10904,0.132953,301.079,7734,4.30377,16.6454,7900,5.11486,18.4488,0.000405
15636,9.42058,35.1023,-3.5,4.14409,4.10966,0.132929,301.08,7736,4.30572,16.6534,7900,5.11486,18.4488,0.000405
15638,9.42252,35.1103,-3.5,4.14473,4.11028,0.132906,301.081,7738,4.30766,16.6615,7900,5.11486,18.4488,0.000405
15640,9.42447,35.1184,-3.5,4.14538,4.1109,0.132882,301.082,7740,4.30961,16.6696,7900,5.11486,18.4488,0.000405
15642,9.42641,35.1265,-3.5,4.14602,4.11152,0.132858,301.083,7742,4.31155,16.6776,7900,5.11486,18.4488,0.000405
15644,9.42836,35.1345,-3.5,4.14666,4.11215,0.132835,301.083,7744,4.3135,16.6857,7900,5.11486,18.4488,0.000405
15646,9.4303,35.1426,-3.5,4.14731,4.11277,0.132811,301.084,7746,4.31544,16.6937,7900,5.11486,18.4488,0.000405
15648,9.43225,35.1507,-3.5,4.14795,4.11339,0.132787,301.085,7748,4.31739,16.7018,7900,5.11486,18.4488,0.000405
15650,9.43419,35.1587,-3.5,4.14859,4.11401,0.132764,301.086,7750,4.31933,16.7099,7900,5.11486,18.4488,0.000405
15652,9.43614,35.1668,-3.5,4.14924,4.11463,0.13274,301.087,7752,4.32127,16.7179,7900,5.11486,18.4488,0.000405
15654,9.43808,35.1749,-3.5,4.14988,4.11525,0.132717,301.088,7754,4.32322,16.726,7900,5.11486,18.4488,0.000405
15656,9.44002,35.1829,-3.5,4.15052,4.11587,0.132693,301.088,7756,4.32516,16.7341,7900,5.11486,18.4488,0.000405
15658,9.44197,35.191,-3.5,4.15117,4.11649,0.13267,301.089,7758,4.32711,16.7422,7900,5.11486,18.4488,0.000405
15660,9.44391,35.1991,-3.5,4.15181,4.11712,0.132648,301.09,7760,4.32905,16.7502,7900,5.11486,18.4488,0.000405
15662,9.44586,35.2071,-3.5,4.15245,4.11774,0.132625,301.091,7762,4.331,16.7583,7900,5.11486,18.4488,0.000405
15664,9.4478,35.2152,-3.5,4.1531,4.11836,0.132603,301.092,7764,4.33294,16.7664,7900,5.11486,18.4488,0.000405
15666,9.44975,35.2233,-3.5,4.15374,4.11898,0.13258,301.093,7766,4.33489,16.7745,7900,5.11486,18.4488,0.000405
15668,9.45169,35.2314,-3.5,4.15438,4.1196,0.132558,301.094,7768,4.33683,16.7825,7900,5.11486,18.4488,0.000405
15670,9.45364,35.2395,-3.5,4.15502,4.12022,0.132535,301.095,7770,4.33877,16.7906,7900,5.11486,18.4488,0.000405
15672,9.45558,35.2475,-3.5,4.15566,4.12084,0.132512,301.096,7772,4.34072,16.7987,7900,5.11486,18.4488,0.000405
15674,9.45752,35.2556,-3.5,4.15631,4.12146,0.13249,301.097,7774,4.34266,16.8068,7900,5.11486,18.4488,0.000405
15676,9.45947,35.2637,-3.5,4.15695,4.12209,0.132467,301.098,7776,4.34461,16.8149,7900,5.11486,18.4488,0.000405
15678,9.46141,35.2718,-3.5,4.15759,4.12271,0.132445,301.099,7778,4.34655,16.8229,7900,5.11486,18.4488,0.000405
15680,9.46336,35.2799,-3.5,4.15823,4.12333,0.132422,301.099,7780,4.3485,16.831,7900,5.11486,18.4488,0.000405
15682,9.4653,35.288,-3.5,4.15888,4.12395,0.1324,301.1,7782,4.35044,16.8391,7900,5.11486,18.4488,0.000405
15684,9.46725,35.296,-3.5,4.15952,4.12457,0.132377,301.101,7784,4.35239,16.8472,7900,5.11486,18.4488,0.000405
15686,9.46919,35.3041,-3.5,4.16016,4.12519,0.132355,301.102,7786,4.35433,16.8553,7900,5.11486,18.4488,0.000405
15688,9.47114,35.3122,-3.5,4.1608,4.12581,0.132332,301.103,7788,4.35627,16.8634,7900,5.11486,18.4488,0.000405
15690,9.47308,35.3203,-3.5,4.16145,4.12643,0.13231,301.104,7790,4.35822,16.8715,7900,5.11486,18.4488,0.000405
15692,9.47502,35.3284,-3.5,4.16209,4.12705,0.132287,301.105,7792,4.36016,16.8796,7900,5.11486,18.4488,0.000405
15694,9.47697,35.3365,-3.5,4.16273,4.12768,0.132268,301.106,7794,4.36211,16.8877,7900,5.11486,18.4488,0.000405
15696,9.47891,35.3446,-3.5,4.16335,4.12828,0.13225,301.107,7796,4.36405,16.8958,7900,5.11486,18.4488,0.000405
15698,9.48086,35.3527,-3.5,4.16396,4.12888,0.132233,301.108,7798,4.366,16.9038,7900,5.11486,18.4488,0.000405
15700,9.4828,35.3608,-3.5,4.16458,4.12948,0.132215,301.109,7800,4.36794,16.9119,7900,5.11486,18.4488,0.000405
15702,9.48475,35.3689,-3.5,4.16519,4.13008,0.132198,301.11,7802,4.36989,16.92,7900,5.11486,18.4488,0.000405
15704,9.48669,35.377,-3.5,4.16581,4.13068,0.13218,301.112,7804,4.37183,16.9281,7900,5.11486,18.4488,0.000405
15706,9.48864,35.3851,-3.5,4.16642,4.13128,0.132162,301.113,7806,4.37377,16.9362,7900,5.11486,18.4488,0.000405
15708,9.49058,35.3932,-3.5,4.16704,4.13187,0.132145,301.114,7808,4.37572,16.9443,7900,5.11486,18.4488,0.000405
15710,9.49252,35.4013,-3.5,4.16766,4.13247,0.132127,301.115,7810,4.37766,16.9525,7900,5.11486,18.4488,0.000405
15712,9.49447,35.4094,-3.5,4.16827,4.13307,0.13211,301.116,7812,4.37961,16.9606,7900,5.11486,18.4488,0.000405
15714,9.49641,35.4175,-3.5,4.16889,4.13367,0.132092,301.117,7814,4.38155,16.9687,7900,5.11486,18.4488,0.000405
15716,9.49836,35.4256,-3.5,4.1695,4.13427,0.132074,301.118,7816,4.3835,16.9768,7900,5.11486,18.4488,0.000405
15718,9.5003,35.4337,-3.5,4.17012,4.13487,0.132057,301.119,7818,4.38544,16.9849,7900,5.11486,18.4488,0.000405
15720,9.50225,35.4418,-3.5,4.17073,4.13547,0.132039,301.12,7820,4.38739,16.993,7900,5.11486,18.4488,0.000405
15722,9.50419,35.4499,-3.5,4.17135,4.13607,0.132022,301.121,7822,4.38933,17.0011,7900,5.11486,18.4488,0.000405
15724,9.50614,35.4581,-3.5,4.17196,4.13667,0.132004,301.122,7824,4.39127,17.0092,7900,5.11486,18.4488,0.000405
15726,9.50808,35.4662,-3.5,4.17258,4.13727,0.131986,301.123,7826,4.39322,17.0173,7900,5.11486,18.4488,0.000405
15728,9.51002,35.4743,-3.5,4.17319,4.13787,0.131969,301.124,7828,4.39516,17.0254,7900,5.11486,18.4488,0.000405
15730,9.51197,35.4824,-3.5,4.17381,4.13846,0.131955,301.126,7830,4.39711,17.0336,7900,5.11486,18.4488,0.000405
15732,9.51391,35.4905,-3.5,4.1744,4.13905,0.131945,301.127,7832,4.39905,17.0417,7900,5.11486,18.4488,0.000405
15734,9.51586,35.4986,-3.5,4.17499,4.13964,0.131935,301.128,7834,4.401,17.0498,7900,5.11486,18.4488,0.000405
15736,9.5178,35.5068,-3.5,4.17559,4.14022,0.131925,301.129,7836,4.40294,17.0579,7900,5.11486,18.4488,0.000405
15738,9.51975,35.5149,-3.5,4.17618,4.1408,0.131916,301.13,7838,4.40489,17.066,7900,5.11486,18.4488,0.000405
15740,9.52169,35.523,-3.5,4.17677,4.14138,0.131906,301.131,7840,4.40683,17.0742,7900,5.11486,18.4488,0.000405
15742,9.52364,35.5311,-3.5,4.17736,4.14197,0.131896,301.132,7842,4.40877,17.0823,7900,5.11486,18.4488,0.000405
15744,9.52558,35.5392,-3.5,4.17795,4.14255,0.131886,301.133,7844,4.41072,17.0904,7900,5.11486,18.4488,0.000405
15746,9.52752,35.5474,-3.5,4.17854,4.14313,0.131876,301.135,7846,4.41266,17.0985,7900,5.11486,18.4488,0.000405
15748,9.52947,35.5555,-3.5,4.17913,4.14371,0.131866,301.136,7848,4.41461,17.1066,7900,5.11486,18.4488,0.000405
15750,9.53141,35.5636,-3.5,4.17972,4.1443,0.131856,301.137,7850,4.41655,17.1148,7900,5.11486,18.4488,0.000405
15752,9.53336,35.5718,-3.5,4.18032,4.14488,0.131846,301.138,7852,4.4185,17.1229,7900,5.11486,18.4488,0.000405
15754,9.5353,35.5799,-3.5,4.18091,4.14546,0.131836,301.139,7854,4.42044,17.131,7900,5.11486,18.4488,0.000405
15756,9.53725,35.588,-3.5,4.1815,4.14604,0.131826,301.14,7856,4.42239,17.1392,7900,5.11486,18.4488,0.000405
15758,9.53919,35.5961,-3.5,4.18209,4.14663,0.131817,301.141,7858,4.42433,17.1473,7900,5.11486,18.4488,0.000405
15760,9.54114,35.6043,-3.5,4.18268,4.14721,0.131807,301.143,7860,4.42627,17.1554,7900,5.11486,18.4488,0.000405
15762,9.54308,35.6124,-3.5,4.18327,4.14779,0.131797,301.144,7862,4.42822,17.1636,7900,5.11486,18.4488,0.000405
15764,9.54502,35.6205,-3.5,4.18386,4.14838,0.131787,301.145,7864,4.43016,17.1717,7900,5.11486,18.4488,0.000405
15766,9.54697,35.6287,-3.5,4.18445,4.14896,0.131777,301.146,7866,4.43211,17.1798,7900,5.11486,18.4488,0.000405
15768,9.54891,35.6368,-3.5,4.18503,4.14953,0.131766,301.147,7868,4.43405,17.188,7900,5.11486,18.4488,0.000405
15770,9.55086,35.645,-3.5,4.18559,4.15008,0.131756,301.149,7870,4.436,17.1961,7900,5.11486,18.4488,0.000405
15772,9.5528,35.6531,-3.5,4.18615,4.15063,0.131746,301.15,7872,4.43794,17.2043,7900,5.11486,18.4488,0.000405
15774,9.55475,35.6612,-3.5,4.18671,4.15118,0.131735,301.151,7874,4.43989,17.2124,7900,5.11486,18.4488,0.000405
15776,9.55669,35.6694,-3.5,4.18727,4.15173,0.131725,301.152,7876,4.44183,17.2205,7900,5.11486,18.4488,0.000405
15778,9.55864,35.6775,-3.5,4.18783,4.15227,0.131714,301.153,7878,4.44377,17.2287,7900,5.11486,18.4488,0.000405
15780,9.56058,35.6857,-3.5,4.18839,4.15282,0.131704,301.155,7880,4.44572,17.2368,7900,5.11486,18.4488,0.000405
15782,9.56252,35.6938,-3.5,4.18895,4.15337,0.131693,301.156,7882,4.44766,17.245,7900,5.11486,18.4488,0.000405
15784,9.56447,35.702,-3.5,4.1895,4.15392,0.131683,301.157,7884,4.44961,17.2531,7900,5.11486,18.4488,0.000405
15786,9.56641,35.7101,-3.5,4.19006,4.15447,0.131672,301.158,7886,4.45155,17.2613,7900,5.11486,18.4488,0.000405
15788,9.56836,35.7183,-3.5,4.19062,4.15502,0.131662,301.159,7888,4.4535,17.2694,7900,5.11486,18.4488,0.000405
15790,9.5703,35.7264,-3.5,4.19118,4.15557,0.131652,301.161,7890,4.45544,17.2776,7900,5.11486,18.4488,0.000405
15792,9.57225,35.7346,-3.5,4.19174,4.15612,0.131641,301.162,7892,4.45739,17.2857,7900,5.11486,18.4488,0.000405
15794,9.57419,35.7427,-3.5,4.1923,4.15667,0.131631,301.163,7894,4.45933,17.2939,7900,5.11486,18.4488,0.000405
15796,9.57614,35.7509,-3.5,4.19286,4.15722,0.13162,301.164,7896,4.46127,17.302,7900,5.11486,18.4488,0.000405
15798,9.57808,35.759,-3.5,4.19342,4.15777,0.13161,301.165,7898,4.46322,17.3102,7900,5.11486,18.4488,0.000405
15800,9.58002,35.7672,-3.5,4.19398,4.15832,0.131599,301.167,7900,4.46516,17.3183,7900,5.11486,18.4488,0.000405
15802,9.58197,35.7753,-3.5,4.19453,4.15887,0.131589,301.168,7902,4.46711,17.3265,7900,5.11486,18.4488,0.000405
15804,9.58391,35.7835,-3.5,4.19508,4.15941,0.13158,301.169,7904,4.46905,17.3346,7900,5.11486,18.4488,0.000405
15806,9.58586,35.7916,-3.5,4.19559,4.15991,0.131571,301.17,7906,4.471,17.3428,7900,5.11486,18.4488,0.000405
15808,9.5878,35.7998,-3.5,4.1961,4.16041,0.131563,301.172,7908,4.47294,17.351,7900,5.11486,18.4488,0.000405
15810,9.58975,35.808,-3.5,4.19661,4.16091,0.131554,301.173,7910,4.47489,17.3591,7900,5.11486,18.4488,0.000405
15812,9.59169,35.8161,-3.5,4.19711,4.16141,0.131545,301.174,7912,4.47683,17.3673,7900,5.11486,18.4488,0.000405
15814,9.59364,35.8243,-3.5,4.19762,4.16191,0.131536,301.175,7914,4.47877,17.3754,7900,5.11486,18.4488,0.000405
15816,9.59558,35.8324,-3.5,4.19813,4.16241,0.131528,301.177,7916,4.48072,17.3836,7900,5.11486,18.4488,0.000405
15818,9.59752,35.8406,-3.5,4.19864,4.16291,0.131519,301.178,7918,4.48266,17.3918,7900,5.11486,18.4488,0.000405
15820,9.59947,35.8488,-3.5,4.19915,4.16341,0.13151,301.179,7920,4.48461,17.3999,7900,5.11486,18.4488,0.000405
15822,9.60141,35.8569,-3.5,4.19965,4.16391,0.131501,301.18,7922,4.48655,17.4081,7900,5.11486,18.4488,0.000405
15822,9.60141,35.8569,-3.5,4.19965,4.16391,0.131501,301.18,7922,4.48655,17.4081,7900,5.11486,18.4488,0.000406
15824,9.60328,35.8648,-3.36,4.1964,4.16425,0.131495,301.179,7924,4.48842,17.4159,7900,5.11486,18.4488,0.000406
