18568,11.5373,43.3742,7,3.63858,4.01619,0.147869,304.066,9924,5.25087,20.5515,8644,6.28639,22.8227,0.000507
18570,11.5412,43.3883,7,3.63735,4.01526,0.148168,304.068,9924,5.25087,20.5515,8646,6.29028,22.8369,0.000507
18572,11.545,43.4025,7,3.63612,4.01432,0.148468,304.071,9924,5.25087,20.5515,8648,6.29417,22.851,0.000507
18574,11.5489,43.4166,7,3.63488,4.01339,0.148768,304.073,9924,5.25087,20.5515,8650,6.29806,22.8651,0.000507
18576,11.5528,43.4307,7,3.63365,4.01246,0.149068,304.075,9924,5.25087,20.5515,8652,6.30194,22.8793,0.000507
18578,11.5567,43.4448,7,3.63242,4.01152,0.149368,304.077,9924,5.25087,20.5515,8654,6.30583,22.8934,0.000507
18580,11.5606,43.459,7,3.63118,4.01059,0.149668,304.079,9924,5.25087,20.5515,8656,6.30972,22.9075,0.000507
18582,11.5645,43.4731,7,3.62994,4.00964,0.149968,304.081,9924,5.25087,20.5515,8658,6.31361,22.9216,0.000507
18584,11.5684,43.4872,7,3.62867,4.00868,0.150269,304.083,9924,5.25087,20.5515,8660,6.3175,22.9357,0.000507
18586,11.5723,43.5013,7,3.6274,4.00771,0.15057,304.085,9924,5.25087,20.5515,8662,6.32139,22.9498,0.000507
18588,11.5762,43.5154,7,3.62613,4.00674,0.150871,304.087,9924,5.25087,20.5515,8664,6.32528,22.9639,0.000507
18590,11.58,43.5295,7,3.62487,4.00578,0.151172,304.089,9924,5.25087,20.5515,8666,6.32917,22.978,0.000507
18592,11.5839,43.5436,7,3.6236,4.00481,0.151473,304.091,9924,5.25087,20.5515,8668,6.33306,22.9921,0.000507
18594,11.5878,43.5577,7,3.62233,4.00384,0.151774,304.093,9924,5.25087,20.5515,8670,6.33694,23.0062,0.000507
18596,11.5917,43.5718,7,3.62106,4.00288,0.152075,304.094,9924,5.25087,20.5515,8672,6.34083,23.0203,0.000507
18598,11.5956,43.5858,7,3.61979,4.00191,0.152376,304.096,9924,5.25087,20.5515,8674,6.34472,23.0344,0.000507
18600,11.5995,43.5999,7,3.61851,4.00093,0.152677,304.098,9924,5.25087,20.5515,8676,6.34861,23.0485,0.000507
18602,11.6034,43.614,7,3.6172,3.99991,0.152958,304.1,9924,5.25087,20.5515,8678,6.3525,23.0625,0.000507
18604,11.6073,43.628,7,3.6159,3.99889,0.15323,304.101,9924,5.25087,20.5515,8680,6.35639,23.0766,0.000507
18606,11.6112,43.6421,7,3.61461,3.99786,0.153503,304.103,9924,5.25087,20.5515,8682,6.36028,23.0906,0.000507
18608,11.615,43.6561,7,3.61331,3.99684,0.153775,304.105,9924,5.25087,20.5515,8684,6.36417,23.1047,0.000507
18610,11.6189,43.6702,7,3.61201,3.99582,0.154048,304.106,9924,5.25087,20.5515,8686,6.36806,23.1187,0.000507
18612,11.6228,43.6842,7,3.61072,3.9948,0.15432,304.108,9924,5.25087,20.5515,8688,6.37194,23.1328,0.000507
18614,11.6267,43.6983,7,3.60942,3.99378,0.154593,304.109,9924,5.25087,20.5515,8690,6.37583,23.1468,0.000507
18616,11.6306,43.7123,7,3.60812,3.99276,0.154865,304.111,9924,5.25087,20.5515,8692,6.37972,23.1608,0.000507
18618,11.6345,43.7263,7,3.60682,3.99173,0.155138,304.112,9924,5.25087,20.5515,8694,6.38361,23.1749,0.000507
18620,11.6384,43.7404,7,3.6055,3.99067,0.155399,304.114,9924,5.25087,20.5515,8696,6.3875,23.1889,0.000507
18622,11.6423,43.7544,7,3.60419,3.98962,0.155653,304.115,9924,5.25087,20.5515,8698,6.39139,23.2029,0.000507
18624,11.6462,43.7684,7,3.60287,3.98856,0.155907,304.117,9924,5.25087,20.5515,8700,6.39528,23.2169,0.000507
18626,11.65,43.7824,7,3.60156,3.98751,0.156161,304.118,9924,5.25087,20.5515,8702,6.39917,23.2309,0.000507
18628,11.6539,43.7964,7,3.60025,3.98645,0.156415,304.12,9924,5.25087,20.5515,8704,6.40306,23.2449,0.000507
18630,11.6578,43.8104,7,3.59893,3.9854,0.156668,304.121,9924,5.25087,20.5515,8706,6.40694,23.2589,0.000507
18632,11.6617,43.8244,7,3.59762,3.98434,0.156922,304.122,9924,5.25087,20.5515,8708,6.41083,23.2729,0.000507
18634,11.6656,43.8384,7,3.59631,3.98329,0.157176,304.124,9924,5.25087,20.5515,8710,6.41472,23.2869,0.000507
18636,11.6695,43.8523,7,3.59499,3.98223,0.15743,304.125,9924,5.25087,20.5515,8712,6.41861,23.3009,0.000507
18638,11.6734,43.8663,7,3.5936,3.9811,0.157683,304.126,9924,5.25087,20.5515,8714,6.4225,23.3149,0.000507
18640,11.6773,43.8803,7,3.59221,3.97996,0.157936,304.128,9924,5.25087,20.5515,8716,6.42639,23.3288,0.000507
18642,11.6812,43.8942,7,3.59082,3.97883,0.158189,304.129,9924,5.25087,20.5515,8718,6.43028,23.3428,0.000507
18644,11.685,43.9082,7,3.58943,3.9777,0.158442,304.13,9924,5.25087,20.5515,8720,6.43417,23.3567,0.000507
18646,11.6889,43.9222,7,3.58804,3.97657,0.158695,304.131,9924,5.25087,20.5515,8722,6.43806,23.3707,0.000507
18648,11.6928,43.9361,7,3.58664,3.97544,0.158948,304.133,9924,5.25087,20.5515,8724,6.44194,23.3846,0.000507
18650,11.6967,43.9501,7,3.58525,3.9743,0.1592,304.134,9924,5.25087,20.5515,8726,6.44583,23.3986,0.000507
18652,11.7006,43.964,7,3.58386,3.97317,0.159453,304.135,9924,5.25087,20.5515,8728,6.44972,23.4125,0.000507
18654,11.7045,43.9779,7,3.58247,3.97204,0.159706,304.136,9924,5.25087,20.5515,8730,6.45361,23.4265,0.000507
18656,11.7084,43.9918,7,3.58099,3.97079,0.159935,304.137,9924,5.25087,20.5515,8732,6.4575,23.4404,0.000507
18658,11.7123,44.0058,7,3.57953,3.96954,0.160133,304.138,9924,5.25087,20.5515,8734,6.46139,23.4543,0.000507
18660,11.7162,44.0197,7,3.57807,3.96828,0.160331,304.139,9924,5.25087,20.5515,8736,6.46528,23.4682,0.000507
18662,11.72,44.0336,7,3.57661,3.96703,0.160529,304.141,9924,5.25087,20.5515,8738,6.46917,23.4821,0.000507
18664,11.7239,44.0475,7,3.57516,3.96578,0.160727,304.142,9924,5.25087,20.5515,8740,6.47306,23.496,0.000507
18666,11.7278,44.0614,7,3.5737,3.96453,0.160925,304.143,9924,5.25087,20.5515,8742,6.47694,23.5099,0.000507
18668,11.7317,44.0753,7,3.57224,3.96327,0.161123,304.144,9924,5.25087,20.5515,8744,6.48083,23.5238,0.000507
18670,11.7356,44.0892,7,3.57078,3.96202,0.16132,304.145,9924,5.25087,20.5515,8746,6.48472,23.5377,0.000507
18672,11.7395,44.1031,7,3.56932,3.96077,0.161518,304.146,9924,5.25087,20.5515,8748,6.48861,23.5516,0.000507
18674,11.7434,44.1169,7,3.56779,3.95944,0.161712,304.147,9924,5.25087,20.5515,8750,6.4925,23.5655,0.000507
18676,11.7473,44.1308,7,3.56626,3.95809,0.161897,304.148,9924,5.25087,20.5515,8752,6.49639,23.5793,0.000507
18678,11.7512,44.1447,7,3.56472,3.95675,0.162081,304.149,9924,5.25087,20.5515,8754,6.50028,23.5932,0.000507
18680,11.755,44.1585,7,3.56319,3.95541,0.162266,304.15,9924,5.25087,20.5515,8756,6.50417,23.6071,0.000507
18682,11.7589,44.1724,7,3.56165,3.95407,0.162451,304.151,9924,5.25087,20.5515,8758,6.50806,23.6209,0.000507
18684,11.7628,44.1862,7,3.56012,3.95273,0.162635,304.152,9924,5.25087,20.5515,8760,6.51194,23.6348,0.000507
18686,11.7667,44.2,7,3.55859,3.95139,0.16282,304.153,9924,5.25087,20.5515,8762,6.51583,23.6486,0.000507
18688,11.7706,44.2139,7,3.55705,3.95005,0.163005,304.154,9924,5.25087,20.5515,8764,6.51972,23.6624,0.000507
18690,11.7745,44.2277,7,3.55552,3.94871,0.16319,304.155,9924,5.25087,20.5515,8766,6.52361,23.6762,0.000507
18692,11.7784,44.2415,7,3.5539,3.94728,0.163373,304.155,9924,5.25087,20.5515,8768,6.5275,23.6901,0.000507
18694,11.7823,44.2553,7,3.55226,3.94583,0.163554,304.156,9924,5.25087,20.5515,8770,6.53139,23.7039,0.000507
18696,11.7862,44.2692,7,3.55062,3.94438,0.163734,304.157,9924,5.25087,20.5515,8772,6.53528,23.7177,0.000507
18698,11.79,44.283,7,3.54898,3.94294,0.163914,304.158,9924,5.25087,20.5515,8774,6.53917,23.7315,0.000507
18700,11.7939,44.2967,7,3.54735,3.94149,0.164094,304.159,9924,5.25087,20.5515,8776,6.54306,23.7453,0.000507
18702,11.7978,44.3105,7,3.54571,3.94004,0.164275,304.16,9924,5.25087,20.5515,8778,6.54694,23.7591,0.000507
18704,11.8017,44.3243,7,3.54407,3.93859,0.164455,304.161,9924,5.25087,20.5515,8780,6.55083,23.7729,0.000507
18706,11.8056,44.3381,7,3.54243,3.93714,0.164635,304.162,9924,5.25087,20.5515,8782,6.55472,23.7866,0.000507
18708,11.8095,44.3519,7,3.54079,3.93569,0.164816,304.162,9924,5.25087,20.5515,8784,6.55861,23.8004,0.000507
18710,11.8134,44.3656,7,3.53915,3.93424,0.164992,304.163,9924,5.25087,20.5515,8786,6.5625,23.8142,0.000507
18712,11.8173,44.3794,7,3.53754,3.93279,0.165143,304.164,9924,5.25087,20.5515,8788,6.56639,23.8279,0.000507
18714,11.8212,44.3931,7,3.53593,3.93134,0.165295,304.165,9924,5.25087,20.5515,8790,6.57028,23.8417,0.000507
18716,11.825,44.4069,7,3.53431,3.92989,0.165446,304.166,9924,5.25087,20.5515,8792,6.57417,23.8554,0.000507
18718,11.8289,44.4206,7,3.5327,3.92844,0.165598,304.166,9924,5.25087,20.5515,8794,6.57806,23.8692,0.000507
18720,11.8328,44.4344,7,3.53109,3.92698,0.165749,304.167,9924,5.25087,20.5515,8796,6.58194,23.8829,0.000507
18722,11.8367,44.4481,7,3.52947,3.92553,0.165901,304.168,9924,5.25087,20.5515,8798,6.58583,23.8966,0.000507
18724,11.8406,44.4618,7,3.52786,3.92408,0.166052,304.169,9924,5.25087,20.5515,8800,6.58972,23.9103,0.000507
18726,11.8445,44.4755,7,3.52624,3.92263,0.166204,304.169,9924,5.25087,20.5515,8802,6.59361,23.9241,0.000507
18728,11.8484,44.4892,7,3.52467,3.92122,0.166355,304.17,9924,5.25087,20.5515,8804,6.5975,23.9378,0.000507
18730,11.8523,44.5029,7,3.52312,3.91983,0.166506,304.171,9924,5.25087,20.5515,8806,6.60139,23.9515,0.000507
18732,11.8562,44.5166,7,3.52157,3.91845,0.166656,304.172,9924,5.25087,20.5515,8808,6.60528,23.9652,0.000507
18734,11.86,44.5303,7,3.52002,3.91706,0.166807,304.172,9924,5.25087,20.5515,8810,6.60917,23.9788,0.000507
18736,11.8639,44.544,7,3.51848,3.91567,0.166958,304.173,9924,5.25087,20.5515,8812,6.61306,23.9925,0.000507
18738,11.8678,44.5577,7,3.51693,3.91429,0.167108,304.174,9924,5.25087,20.5515,8814,6.61694,24.0062,0.000507
18740,11.8717,44.5713,7,3.51538,3.9129,0.167259,304.175,9924,5.25087,20.5515,8816,6.62083,24.0199,0.000507
18742,11.8756,44.585,7,3.51383,3.91152,0.16741,304.175,9924,5.25087,20.5515,8818,6.62472,24.0335,0.000507
18744,11.8795,44.5987,7,3.51228,3.91013,0.16756,304.176,9924,5.25087,20.5515,8820,6.62861,24.0472,0.000507
18746,11.8834,44.6123,7,3.51077,3.90878,0.167711,304.177,9924,5.25087,20.5515,8822,6.6325,24.0609,0.000507
18748,11.8873,44.626,7,3.50927,3.90746,0.167871,304.177,9924,5.25087,20.5515,8824,6.63639,24.0745,0.000507
18750,11.8912,44.6396,7,3.50778,3.90614,0.168032,304.178,9924,5.25087,20.5515,8826,6.64028,24.0881,0.000507
18752,11.895,44.6532,7,3.50629,3.90482,0.168192,304.179,9924,5.25087,20.5515,8828,6.64417,24.1018,0.000507
18754,11.8989,44.6669,7,3.5048,3.9035,0.168353,304.179,9924,5.25087,20.5515,8830,6.64806,24.1154,0.000507
18756,11.9028,44.6805,7,3.5033,3.90218,0.168513,304.18,9924,5.25087,20.5515,8832,6.65194,24.129,0.000507
18758,11.9067,44.6941,7,3.50181,3.90086,0.168674,304.181,9924,5.25087,20.5515,8834,6.65583,24.1426,0.000507
18760,11.9106,44.7077,7,3.50032,3.89954,0.168834,304.181,9924,5.25087,20.5515,8836,6.65972,24.1563,0.000507
18762,11.9145,44.7213,7,3.49882,3.89822,0.168995,304.182,9924,5.25087,20.5515,8838,6.66361,24.1699,0.000507
18764,11.9184,44.7349,7,3.49737,3.89694,0.169155,304.183,9924,5.25087,20.5515,8840,6.6675,24.1835,0.000507
18766,11.9223,44.7485,7,3.49595,3.89572,0.169337,304.183,9924,5.25087,20.5515,8842,6.67139,24.1971,0.000507
18768,11.9262,44.7621,7,3.49453,3.8945,0.169523,304.184,9924,5.25087,20.5515,8844,6.67528,24.2107,0.000507
18770,11.93,44.7757,7,3.49311,3.89328,0.169709,304.185,9924,5.25087,20.5515,8846,6.67917,24.2242,0.000507
18772,11.9339,44.7893,7,3.49168,3.89206,0.169895,304.185,9924,5.25087,20.5515,8848,6.68306,24.2378,0.000507
18774,11.9378,44.8028,7,3.49026,3.89084,0.170081,304.186,9924,5.25087,20.5515,8850,6.68694,24.2514,0.000507
18776,11.9417,44.8164,7,3.48883,3.88962,0.170267,304.187,9924,5.25087,20.5515,8852,6.69083,24.265,0.000507
18778,11.9456,44.83,7,3.48741,3.88839,0.170452,304.188,9924,5.25087,20.5515,8854,6.69472,24.2785,0.000507
18780,11.9495,44.8435,7,3.48599,3.88717,0.170638,304.189,9924,5.25087,20.5515,8856,6.69861,24.2921,0.000507
18782,11.9534,44.8571,7,3.48458,3.88597,0.170824,304.19,9924,5.25087,20.5515,8858,6.7025,24.3056,0.000507
18784,11.9573,44.8706,7,3.4832,3.88479,0.17101,304.192,9924,5.25087,20.5515,8860,6.70639,24.3192,0.000507
18786,11.9612,44.8842,7,3.48182,3.88361,0.171196,304.193,9924,5.25087,20.5515,8862,6.71028,24.3327,0.000507
18788,11.965,44.8977,7,3.48044,3.88244,0.171381,304.195,9924,5.25087,20.5515,8864,6.71417,24.3462,0.000507
18790,11.9689,44.9112,7,3.47906,3.88126,0.171567,304.196,9924,5.25087,20.5515,8866,6.71806,24.3598,0.000507
18792,11.9728,44.9248,7,3.47768,3.88008,0.171753,304.198,9924,5.25087,20.5515,8868,6.72194,24.3733,0.000507
18794,11.9767,44.9383,7,3.4763,3.87891,0.171939,304.2,9924,5.25087,20.5515,8870,6.72583,24.3868,0.000507
18796,11.9806,44.9518,7,3.47493,3.87773,0.172125,304.202,9924,5.25087,20.5515,8872,6.72972,24.4003,0.000507
18798,11.9845,44.9653,7,3.47355,3.87656,0.17231,304.204,9924,5.25087,20.5515,8874,6.73361,24.4138,0.000507
18800,11.9884,44.9788,7,3.47218,3.87539,0.172496,304.206,9924,5.25087,20.5515,8876,6.7375,24.4273,0.000507
18802,11.9923,44.9923,7,3.47081,3.87424,0.172706,304.208,9924,5.25087,20.5515,8878,6.74139,24.4408,0.000507
18804,11.9962,45.0058,7,3.46943,3.8731,0.172929,304.211,9924,5.25087,20.5515,8880,6.74528,24.4543,0.000507
18806,12,45.0193,7,3.46805,3.87196,0.173152,304.213,9924,5.25087,20.5515,8882,6.74917,24.4678,0.000507
18808,12.0039,45.0328,7,3.46667,3.87082,0.173376,304.215,9924,5.25087,20.5515,8884,6.75306,24.4813,0.000507
18810,12.0078,45.0462,7,3.46529,3.86967,0.173599,304.218,9924,5.25087,20.5515,8886,6.75694,24.4948,0.000507
18812,12.0117,45.0597,7,3.46391,3.86853,0.173822,304.221,9924,5.25087,20.5515,8888,6.76083,24.5082,0.000507
18814,12.0156,45.0732,7,3.46253,3.86739,0.174045,304.224,9924,5.25087,20.5515,8890,6.76472,24.5217,0.000507
18816,12.0195,45.0866,7,3.46116,3.86624,0.174268,304.226,9924,5.25087,20.5515,8892,6.76861,24.5352,0.000507
18818,12.0234,45.1001,7,3.45978,3.86511,0.174491,304.229,9924,5.25087,20.5515,8894,6.7725,24.5486,0.000507
18820,12.0273,45.1135,7,3.45843,3.86401,0.174731,304.232,9924,5.25087,20.5515,8896,6.77639,24.5621,0.000507
18822,12.0312,45.127,7,3.45706,3.86291,0.174986,304.235,9924,5.25087,20.5515,8898,6.78028,24.5755,0.000507
18824,12.035,45.1404,7,3.4557,3.86181,0.175241,304.239,9924,5.25087,20.5515,8900,6.78417,24.589,0.000507
18826,12.0389,45.1539,7,3.45433,3.86071,0.175496,304.242,9924,5.25087,20.5515,8902,6.78806,24.6024,0.000507
18828,12.0428,45.1673,7,3.45297,3.85962,0.175751,304.245,9924,5.25087,20.5515,8904,6.79194,24.6158,0.000507
18830,12.0467,45.1807,7,3.4516,3.85852,0.176005,304.248,9924,5.25087,20.5515,8906,6.79583,24.6292,0.000507
18832,12.0506,45.1941,7,3.45024,3.85742,0.17626,304.252,9924,5.25087,20.5515,8908,6.79972,24.6427,0.000507
18834,12.0545,45.2075,7,3.44887,3.85632,0.176515,304.255,9924,5.25087,20.5515,8910,6.80361,24.6561,0.000507
18836,12.0584,45.2209,7,3.44751,3.85522,0.17677,304.259,9924,5.25087,20.5515,8912,6.8075,24.6695,0.000507
18838,12.0623,45.2343,7,3.44612,3.85411,0.177024,304.263,9924,5.25087,20.5515,8914,6.81139,24.6829,0.000507
18840,12.0662,45.2477,7,3.44474,3.85299,0.177279,304.266,9924,5.25087,20.5515,8916,6.81528,24.6963,0.000507
18842,12.07,45.2611,7,3.44336,3.85187,0.177534,304.27,9924,5.25087,20.5515,8918,6.81917,24.7097,0.000507
18844,12.0739,45.2745,7,3.44197,3.85075,0.177789,304.274,9924,5.25087,20.5515,8920,6.82306,24.7231,0.000507
18846,12.0778,45.2879,7,3.44059,3.84964,0.178043,304.278,9924,5.25087,20.5515,8922,6.82694,24.7364,0.000507
18848,12.0817,45.3013,7,3.43921,3.84852,0.178298,304.282,9924,5.25087,20.5515,8924,6.83083,24.7498,0.000507
18850,12.0856,45.3146,7,3.43782,3.8474,0.178553,304.286,9924,5.25087,20.5515,8926,6.83472,24.7632,0.000507
18852,12.0895,45.328,7,3.43644,3.84628,0.178807,304.29,9924,5.25087,20.5515,8928,6.83861,24.7765,0.000507
18854,12.0934,45.3414,7,3.43506,3.84517,0.179062,304.294,9924,5.25087,20.5515,8930,6.8425,24.7899,0.000507
18856,12.0973,45.3547,7,3.43373,3.84411,0.179327,304.298,9924,5.25087,20.5515,8932,6.84639,24.8033,0.000507
18858,12.1012,45.3681,7,3.43239,3.84307,0.179612,304.303,9924,5.25087,20.5515,8934,6.85028,24.8166,0.000507
18860,12.105,45.3814,7,3.43105,3.84203,0.179898,304.307,9924,5.25087,20.5515,8936,6.85417,24.8299,0.000507
18862,12.1089,45.3947,7,3.42971,3.84098,0.180183,304.311,9924,5.25087,20.5515,8938,6.85806,24.8433,0.000507
18864,12.1128,45.4081,7,3.42837,3.83994,0.180469,304.316,9924,5.25087,20.5515,8940,6.86194,24.8566,0.000507
18866,12.1167,45.4214,7,3.42704,3.8389,0.180754,304.32,9924,5.25087,20.5515,8942,6.86583,24.8699,0.000507
18868,12.1206,45.4347,7,3.4257,3.83786,0.181039,304.325,9924,5.25087,20.5515,8944,6.86972,24.8833,0.000507
18870,12.1245,45.448,7,3.42436,3.83682,0.181325,304.33,9924,5.25087,20.5515,8946,6.87361,24.8966,0.000507
18872,12.1284,45.4614,7,3.42302,3.83577,0.18161,304.334,9924,5.25087,20.5515,8948,6.8775,24.9099,0.000507
18874,12.1323,45.4747,7,3.42171,3.83476,0.181897,304.339,9924,5.25087,20.5515,8950,6.88139,24.9232,0.000507
18876,12.1362,45.488,7,3.42039,3.83375,0.182193,304.344,9924,5.25087,20.5515,8952,6.88528,24.9365,0.000507
18878,12.14,45.5013,7,3.41908,3.83274,0.182488,304.348,9924,5.25087,20.5515,8954,6.88917,24.9498,0.000507
18880,12.1439,45.5146,7,3.41776,3.83173,0.182783,304.353,9924,5.25087,20.5515,8956,6.89306,24.9631,0.000507
18882,12.1478,45.5278,7,3.41645,3.83072,0.183078,304.358,9924,5.25087,20.5515,8958,6.89694,24.9764,0.000507
18884,12.1517,45.5411,7,3.41514,3.82971,0.183373,304.363,9924,5.25087,20.5515,8960,6.90083,24.9897,0.000507
18886,12.1556,45.5544,7,3.41382,3.8287,0.183668,304.368,9924,5.25087,20.5515,8962,6.90472,25.0029,0.000507
18888,12.1595,45.5677,7,3.41251,3.82769,0.183963,304.373,9924,5.25087,20.5515,8964,6.90861,25.0162,0.000507
18890,12.1634,45.5809,7,3.41119,3.82668,0.184258,304.378,9924,5.25087,20.5515,8966,6.9125,25.0295,0.000507
18892,12.1673,45.5942,7,3.40992,3.82572,0.184553,304.383,9924,5.25087,20.5515,8968,6.91639,25.0427,0.000507
18894,12.1712,45.6074,7,3.40868,3.82477,0.184845,304.388,9924,5.25087,20.5515,8970,6.92028,25.056,0.000507
18896,12.175,45.6207,7,3.40743,3.82383,0.185137,304.394,9924,5.25087,20.5515,8972,6.92417,25.0692,0.000507
18898,12.1789,45.6339,7,3.40619,3.82289,0.185429,304.399,9924,5.25087,20.5515,8974,6.92806,25.0825,0.000507
18900,12.1828,45.6472,7,3.40494,3.82194,0.18572,304.404,9924,5.25087,20.5515,8976,6.93194,25.0957,0.000507
18902,12.1867,45.6604,7,3.4037,3.821,0.186012,304.409,9924,5.25087,20.5515,8978,6.93583,25.109,0.000507
18904,12.1906,45.6737,7,3.40245,3.82006,0.186304,304.415,9924,5.25087,20.5515,8980,6.93972,25.1222,0.000507
18906,12.1945,45.6869,7,3.40121,3.81912,0.186596,304.42,9924,5.25087,20.5515,8982,6.94361,25.1354,0.000507
18908,12.1984,45.7001,7,3.39997,3.81817,0.186887,304.425,9924,5.25087,20.5515,8984,6.9475,25.1486,0.000507
18910,12.2023,45.7133,7,3.39878,3.81729,0.187179,304.431,9924,5.25087,20.5515,8986,6.95139,25.1619,0.000507
18912,12.2062,45.7265,7,3.39768,3.81647,0.187446,304.436,9924,5.25087,20.5515,8988,6.95528,25.1751,0.000507
18914,12.21,45.7397,7,3.39658,3.81565,0.187712,304.442,9924,5.25087,20.5515,8990,6.95917,25.1883,0.000507
18916,12.2139,45.7529,7,3.39549,3.81482,0.187979,304.447,9924,5.25087,20.5515,8992,6.96306,25.2015,0.000507
18918,12.2178,45.7661,7,3.39439,3.814,0.188245,304.453,9924,5.25087,20.5515,8994,6.96694,25.2147,0.000507
18920,12.2217,45.7793,7,3.39329,3.81318,0.188512,304.459,9924,5.25087,20.5515,8996,6.97083,25.2279,0.000507
18922,12.2256,45.7925,7,3.39219,3.81236,0.188778,304.464,9924,5.25087,20.5515,8998,6.97472,25.2411,0.000507
18924,12.2295,45.8057,7,3.39109,3.81154,0.189045,304.47,9924,5.25087,20.5515,9000,6.97861,25.2543,0.000507
18926,12.2334,45.8189,7,3.38999,3.81071,0.189311,304.476,9924,5.25087,20.5515,9002,6.9825,25.2674,0.000507
18928,12.2373,45.8321,7,3.38892,3.80992,0.189578,304.481,9924,5.25087,20.5515,9004,6.98639,25.2806,0.000507
18930,12.2412,45.8453,7,3.38791,3.80917,0.189842,304.487,9924,5.25087,20.5515,9006,6.99028,25.2938,0.000507
18932,12.245,45.8584,7,3.38689,3.80843,0.190106,304.493,9924,5.25087,20.5515,9008,6.99417,25.307,0.000507
18934,12.2489,45.8716,7,3.38587,3.80768,0.190371,304.499,9924,5.25087,20.5515,9010,6.99806,25.3201,0.000507
18936,12.2528,45.8848,7,3.38485,3.80694,0.190635,304.505,9924,5.25087,20.5515,9012,7.00194,25.3333,0.000507
18938,12.2567,45.8979,7,3.38383,3.80619,0.190899,304.511,9924,5.25087,20.5515,9014,7.00583,25.3465,0.000507
18940,12.2606,45.9111,7,3.38281,3.80545,0.191163,304.517,9924,5.25087,20.5515,9016,7.00972,25.3596,0.000507
18942,12.2645,45.9242,7,3.38179,3.8047,0.191428,304.523,9924,5.25087,20.5515,9018,7.01361,25.3728,0.000507
18944,12.2684,45.9374,7,3.38077,3.80396,0.191692,304.529,9924,5.25087,20.5515,9020,7.0175,25.3859,0.000507
18946,12.2723,45.9505,7,3.37977,3.80323,0.191956,304.535,9924,5.25087,20.5515,9022,7.02139,25.3991,0.000507
18948,12.2762,45.9637,7,3.3788,3.80255,0.192229,304.541,9924,5.25087,20.5515,9024,7.02528,25.4122,0.000507
18950,12.28,45.9768,7,3.37784,3.80187,0.192506,304.547,9924,5.25087,20.5515,9026,7.02917,25.4253,0.000507
18952,12.2839,45.9899,7,3.37687,3.80119,0.192782,304.553,9924,5.25087,20.5515,9028,7.03306,25.4385,0.000507
18954,12.2878,46.0031,7,3.3759,3.80051,0.193058,304.559,9924,5.25087,20.5515,9030,7.03694,25.4516,0.000507
18956,12.2917,46.0162,7,3.37494,3.79983,0.193335,304.565,9924,5.25087,20.5515,9032,7.04083,25.4647,0.000507
18958,12.2956,46.0293,7,3.37397,3.79915,0.193611,304.571,9924,5.25087,20.5515,9034,7.04472,25.4778,0.000507
18960,12.2995,46.0424,7,3.37301,3.79847,0.193887,304.577,9924,5.25087,20.5515,9036,7.04861,25.491,0.000507
18962,12.3034,46.0555,7,3.37204,3.7978,0.194163,304.584,9924,5.25087,20.5515,9038,7.0525,25.5041,0.000507
18964,12.3073,46.0686,7,3.3711,3.79714,0.19444,304.59,9924,5.25087,20.5515,9040,7.05639,25.5172,0.000507
18966,12.3112,46.0818,7,3.37035,3.7967,0.194736,304.596,9924,5.25087,20.5515,9042,7.06028,25.5303,0.000507
18968,12.315,46.0949,7,3.36958,3.79625,0.195043,304.602,9924,5.25087,20.5515,9044,7.06417,25.5434,0.000507
18970,12.3189,46.108,7,3.36881,3.7958,0.195351,304.609,9924,5.25087,20.5515,9046,7.06806,25.5565,0.000507
18972,12.3228,46.1211,7,3.36804,3.79535,0.195658,304.615,9924,5.25087,20.5515,9048,7.07194,25.5696,0.000507
18974,12.3267,46.1341,7,3.36727,3.7949,0.195966,304.621,9924,5.25087,20.5515,9050,7.07583,25.5827,0.000507
18976,12.3306,46.1472,7,3.36651,3.79445,0.196273,304.628,9924,5.25087,20.5515,9052,7.07972,25.5958,0.000507
18978,12.3345,46.1603,7,3.36574,3.794,0.196581,304.634,9924,5.25087,20.5515,9054,7.08361,25.6089,0.000507
18980,12.3384,46.1734,7,3.36497,3.79355,0.196888,304.641,9924,5.25087,20.5515,9056,7.0875,25.622,0.000507
18982,12.3423,46.1865,7,3.3642,3.7931,0.197195,304.647,9924,5.25087,20.5515,9058,7.09139,25.635,0.000507
18984,12.3462,46.1996,7,3.36347,3.79269,0.197503,304.653,9924,5.25087,20.5515,9060,7.09528,25.6481,0.000507
18986,12.35,46.2127,7,3.36273,3.79227,0.197811,304.66,9924,5.25087,20.5515,9062,7.09917,25.6612,0.000507
18988,12.3539,46.2257,7,3.362,3.79186,0.198119,304.666,9924,5.25087,20.5515,9064,7.10306,25.6743,0.000507
18990,12.3578,46.2388,7,3.36126,3.79144,0.198427,304.673,9924,5.25087,20.5515,9066,7.10694,25.6873,0.000507
18992,12.3617,46.2519,7,3.36053,3.79102,0.198735,304.679,9924,5.25087,20.5515,9068,7.11083,25.7004,0.000507
18994,12.3656,46.2649,7,3.35979,3.79061,0.199043,304.686,9924,5.25087,20.5515,9070,7.11472,25.7135,0.000507
18996,12.3695,46.278,7,3.35906,3.79019,0.199351,304.693,9924,5.25087,20.5515,9072,7.11861,25.7265,0.000507
18998,12.3734,46.2911,7,3.35832,3.78978,0.199659,304.699,9924,5.25087,20.5515,9074,7.1225,25.7396,0.000507
