14274.1,5.78067,21.6631,1,3.3963,3.70503,0.215585,298.925,2600,1.63511,6.4563,9724,4.14556,15.2068,1950.08
14276.1,5.78123,21.665,1,3.3961,3.7049,0.215618,298.917,2600,1.63511,6.4563,9726,4.14611,15.2087,1950.08
14278.1,5.78178,21.6669,1,3.39591,3.70477,0.215651,298.91,2600,1.63511,6.4563,9728,4.14667,15.2106,1950.08
14280.1,5.78234,21.6688,1,3.39572,3.70464,0.215684,298.902,2600,1.63511,6.4563,9730,4.14722,15.2125,1950.08
14282.1,5.78289,21.6707,1,3.39552,3.70452,0.215717,298.895,2600,1.63511,6.4563,9732,4.14778,15.2144,1950.08
14284.1,5.78345,21.6726,1,3.39533,3.70439,0.21575,298.888,2600,1.63511,6.4563,9734,4.14833,15.2163,1950.08
14286.1,5.784,21.6744,1,3.39514,3.70426,0.215783,298.881,2600,1.63511,6.4563,9736,4.14889,15.2181,1950.08
14288.1,5.78456,21.6763,1,3.39495,3.70413,0.215815,298.874,2600,1.63511,6.4563,9738,4.14944,15.22,1950.08
14290.1,5.78511,21.6782,1,3.39476,3.70401,0.215848,298.868,2600,1.63511,6.4563,9740,4.15,15.2219,1950.08
14292.1,5.78567,21.6801,1,3.39457,3.70388,0.215881,298.861,2600,1.63511,6.4563,9742,4.15056,15.2238,1950.08
14294.1,5.78623,21.682,1,3.39439,3.70375,0.215914,298.855,2600,1.63511,6.4563,9744,4.15111,15.2257,1950.08
14296.1,5.78678,21.6839,1,3.3942,3.70363,0.215946,298.848,2600,1.63511,6.4563,9746,4.15167,15.2276,1950.08
14298.1,5.78734,21.6858,1,3.39401,3.7035,0.215979,298.842,2600,1.63511,6.4563,9748,4.15222,15.2295,1950.08
14300.1,5.78789,21.6876,1,3.39383,3.70337,0.216012,298.836,2600,1.63511,6.4563,9750,4.15278,15.2313,1950.08
14300.1,5.78789,21.6876,1,3.39383,3.70337,0.216012,298.836,2600,1.63511,6.4563,9750,4.15278,15.2313,1950.08
14300.1,5.78789,21.6876,0,3.4877,3.70369,0.215952,298.836,2600,1.63511,6.4563,9750,4.15278,15.2313,1950.08
14302.1,5.78789,21.6876,0,3.48843,3.70427,0.215799,298.822,2600,1.63511,6.4563,9750,4.15278,15.2313,1952.08
14304.1,5.78789,21.6876,0,3.48871,3.70451,0.215769,298.808,2600,1.63511,6.4563,9750,4.15278,15.2313,1954.08
14306.1,5.78789,21.6876,0,3.48893,3.70469,0.215726,298.795,2600,1.63511,6.4563,9750,4.15278,15.2313,1956.08
14308.1,5.78789,21.6876,0,3.4891,3.70483,0.215697,298.781,2600,1.63511,6.4563,9750,4.15278,15.2313,1958.08
14310.1,5.78789,21.6876,0,3.48924,3.70495,0.215673,298.769,2600,1.63511,6.4563,9750,4.15278,15.2313,1960.08
14310.1,5.78789,21.6876,0,3.48924,3.70495,0.215673,298.769,2600,1.63511,6.4563,9750,4.15278,15.2313,1960.08
14310.1,5.78789,21.6876,1,3.3952,3.70464,0.215733,298.768,2600,1.63511,6.4563,9750,4.15278,15.2313,1960.08
14312.1,5.78845,21.6895,1,3.39438,3.70403,0.215899,298.764,2600,1.63511,6.4563,9752,4.15333,15.2332,1960.08
14314.1,5.789,21.6914,1,3.39402,3.70375,0.215945,298.759,2600,1.63511,6.4563,9754,4.15389,15.2351,1960.08
14316.1,5.78956,21.6933,1,3.39371,3.70352,0.216005,298.754,2600,1.63511,6.4563,9756,4.15444,15.237,1960.08
14318.1,5.79011,21.6952,1,3.39344,3.70333,0.216053,298.749,2600,1.63511,6.4563,9758,4.155,15.2389,1960.08
14320.1,5.79067,21.6971,1,3.39319,3.70314,0.216098,298.745,2600,1.63511,6.4563,9760,4.15556,15.2408,1960.08
14320.1,5.79067,21.6971,1,3.39319,3.70314,0.216098,298.745,2600,1.63511,6.4563,9760,4.15556,15.2408,1960.08
14320.1,5.79067,21.6971,5,3.26707,3.70187,0.216343,298.746,2600,1.63511,6.4563,9760,4.15556,15.2408,1960.08
14322.1,5.79345,21.7061,5,3.26246,3.69847,0.217629,298.818,2600,1.63511,6.4563,9762,4.15833,15.2498,1960.08
14324.1,5.79623,21.7152,5,3.2598,3.69652,0.218484,298.89,2600,1.63511,6.4563,9764,4.16111,15.2589,1960.08
14326.1,5.799,21.7242,5,3.25736,3.69491,0.219478,298.96,2600,1.63511,6.4563,9766,4.16389,15.2679,1960.08
14328.1,5.80178,21.7333,5,3.25528,3.69347,0.220294,299.029,2600,1.63511,6.4563,9768,4.16667,15.277,1960.08
14330.1,5.80456,21.7423,5,3.25335,3.69215,0.221064,299.097,2600,1.63511,6.4563,9770,4.16944,15.286,1960.08
14330.1,5.80456,21.7423,5,3.25335,3.69215,0.221064,299.097,2600,1.63511,6.4563,9770,4.16944,15.286,1960.08
14330.1,5.80456,21.7423,1,3.38024,3.69367,0.220343,299.097,2600,1.63511,6.4563,9770,4.16944,15.286,1960.08
14332.1,5.80511,21.7442,1,3.38383,3.69576,0.218904,299.086,2600,1.63511,6.4563,9772,4.17,15.2879,1960.08
14334.1,5.80567,21.7461,1,3.38442,3.69633,0.218869,299.076,2600,1.63511,6.4563,9774,4.17056,15.2898,1960.08
14336.1,5.80623,21.748,1,3.38492,3.69663,0.218643,299.066,2600,1.63511,6.4563,9776,4.17111,15.2917,1960.08
14338.1,5.80678,21.7498,1,3.38514,3.6968,0.218576,299.056,2600,1.63511,6.4563,9778,4.17167,15.2935,1960.08
14340.1,5.80734,21.7517,1,3.38526,3.69691,0.218531,299.046,2600,1.63511,6.4563,9780,4.17222,15.2954,1960.08
14340.1,5.80734,21.7517,1,3.38526,3.69691,0.218531,299.046,2600,1.63511,6.4563,9780,4.17222,15.2954,1960.08
14340.1,5.80734,21.7517,0,3.47888,3.69728,0.218357,299.046,2600,1.63511,6.4563,9780,4.17222,15.2954,1960.08
14342.1,5.80734,21.7517,0,3.48034,3.69818,0.217798,299.029,2600,1.63511,6.4563,9780,4.17222,15.2954,1962.08
14344.1,5.80734,21.7517,0,3.48097,3.69863,0.217625,299.012,2600,1.63511,6.4563,9780,4.17222,15.2954,1964.08
14346.1,5.80734,21.7517,0,3.48151,3.69898,0.217426,298.995,2600,1.63511,6.4563,9780,4.17222,15.2954,1966.08
14348.1,5.80734,21.7517,0,3.48194,3.69927,0.217282,298.979,2600,1.63511,6.4563,9780,4.17222,15.2954,1968.08
14350.1,5.80734,21.7517,0,3.48231,3.69951,0.217158,298.962,2600,1.63511,6.4563,9780,4.17222,15.2954,1970.08
14350.1,5.80734,21.7517,0,3.48231,3.69951,0.217158,298.962,2600,1.63511,6.4563,9780,4.17222,15.2954,1970.08
14350.1,5.80734,21.7517,-1,3.57609,3.69988,0.216982,298.962,2600,1.63511,6.4563,9780,4.17222,15.2954,1970.08
14352.1,5.80789,21.7537,-1,3.57743,3.70094,0.216686,298.952,2602,1.63567,6.45828,9780,4.17222,15.2954,1970.08
14354.1,5.80845,21.7557,-1,3.57807,3.70147,0.216593,298.942,2604,1.63623,6.46027,9780,4.17222,15.2954,1970.08
14356.1,5.809,21.7577,-1,3.57862,3.70191,0.21649,298.933,2606,1.63678,6.46226,9780,4.17222,15.2954,1970.08
14358.1,5.80956,21.7597,-1,3.5791,3.70229,0.216406,298.923,2608,1.63734,6.46425,9780,4.17222,15.2954,1970.08
14360.1,5.81011,21.7617,-1,3.57955,3.70265,0.216327,298.914,2610,1.63789,6.46624,9780,4.17222,15.2954,1970.08
14360.1,5.81011,21.7617,-1,3.57955,3.70265,0.216327,298.914,2610,1.63789,6.46624,9780,4.17222,15.2954,1970.08
14360.1,5.81011,21.7617,-5,3.70551,3.70392,0.216083,298.914,2610,1.63789,6.46624,9780,4.17222,15.2954,1970.08
14362.1,5.81289,21.772,-5,3.70906,3.70707,0.215268,298.974,2612,1.64067,6.47654,9780,4.17222,15.2954,1970.08
14364.1,5.81567,21.7823,-5,3.71084,3.70884,0.214955,299.034,2614,1.64345,6.48685,9780,4.17222,15.2954,1970.08
14366.1,5.81845,21.7926,-5,3.71232,3.7102,0.214532,299.092,2616,1.64623,6.49716,9780,4.17222,15.2954,1970.08
14368.1,5.82123,21.8029,-5,3.71365,3.71142,0.214152,299.149,2618,1.649,6.50748,9780,4.17222,15.2954,1970.08
14370.1,5.824,21.8132,-5,3.71486,3.71254,0.213794,299.205,2620,1.65178,6.51779,9780,4.17222,15.2954,1970.08
14370.1,5.824,21.8132,-5,3.71486,3.71254,0.213794,299.205,2620,1.65178,6.51779,9780,4.17222,15.2954,1970.08
14370.1,5.824,21.8132,-1,3.58905,3.71138,0.214103,299.204,2620,1.65178,6.51779,9780,4.17222,15.2954,1970.08
14372.1,5.82456,21.8152,-1,3.58706,3.70985,0.214703,299.19,2622,1.65234,6.51979,9780,4.17222,15.2954,1970.08
14374.1,5.82511,21.8172,-1,3.58678,3.7095,0.214694,299.176,2624,1.65289,6.52178,9780,4.17222,15.2954,1970.08
14376.1,5.82567,21.8192,-1,3.58661,3.70936,0.214774,299.163,2626,1.65345,6.52377,9780,4.17222,15.2954,1970.08
14378.1,5.82623,21.8212,-1,3.58659,3.7093,0.214785,299.149,2628,1.654,6.52577,9780,4.17222,15.2954,1970.08
14380.1,5.82678,21.8232,-1,3.58662,3.70928,0.214789,299.136,2630,1.65456,6.52776,9780,4.17222,15.2954,1970.08
14380.1,5.82678,21.8232,-1,3.58662,3.70928,0.214789,299.136,2630,1.65456,6.52776,9780,4.17222,15.2954,1970.08
14380.1,5.82678,21.8232,0,3.4941,3.709,0.214852,299.136,2630,1.65456,6.52776,9780,4.17222,15.2954,1970.08
14382.1,5.82678,21.8232,0,3.49326,3.70833,0.21503,299.117,2630,1.65456,6.52776,9780,4.17222,15.2954,1972.08
14384.1,5.82678,21.8232,0,3.49289,3.70802,0.215078,299.098,2630,1.65456,6.52776,9780,4.17222,15.2954,1974.08
14386.1,5.82678,21.8232,0,3.49261,3.70779,0.215137,299.08,2630,1.65456,6.52776,9780,4.17222,15.2954,1976.08
14388.1,5.82678,21.8232,0,3.49239,3.70761,0.215176,299.062,2630,1.65456,6.52776,9780,4.17222,15.2954,1978.08
14390.1,5.82678,21.8232,0,3.4922,3.70746,0.21521,299.045,2630,1.65456,6.52776,9780,4.17222,15.2954,1980.08
14390.1,5.82678,21.8232,0,3.4922,3.70746,0.21521,299.045,2630,1.65456,6.52776,9780,4.17222,15.2954,1980.08
14390.1,5.82678,21.8232,3,3.32196,3.70651,0.215391,299.045,2630,1.65456,6.52776,9780,4.17222,15.2954,1980.08
14392.1,5.82845,21.8287,3,3.31909,3.70427,0.215977,299.068,2630,1.65456,6.52776,9782,4.17389,15.3009,1980.08
14394.1,5.83011,21.8342,3,3.31769,3.70306,0.216185,299.09,2630,1.65456,6.52776,9784,4.17556,15.3065,1980.08
14396.1,5.83178,21.8398,3,3.31647,3.70208,0.216433,299.112,2630,1.65456,6.52776,9786,4.17722,15.312,1980.08
14398.1,5.83345,21.8453,3,3.31543,3.7012,0.216631,299.134,2630,1.65456,6.52776,9788,4.17889,15.3175,1980.08
14400.1,5.83511,21.8508,3,3.31436,3.70029,0.216817,299.155,2630,1.65456,6.52776,9790,4.18056,15.3231,1980.08
14400.1,5.83511,21.8508,3,3.31436,3.70029,0.216817,299.155,2630,1.65456,6.52776,9790,4.18056,15.3231,1980.08
14400.1,5.83511,21.8508,-3,3.65475,3.70229,0.216454,299.155,2630,1.65456,6.52776,9790,4.18056,15.3231,1980.08
14402.1,5.83678,21.8569,-3,3.65891,3.70577,0.215518,299.17,2632,1.65623,6.53386,9790,4.18056,15.3231,1980.08
14404.1,5.83845,21.863,-3,3.66048,3.70727,0.215313,299.185,2634,1.65789,6.53996,9790,4.18056,15.3231,1980.08
14406.1,5.84011,21.8691,-3,3.6618,3.7084,0.215012,299.2,2636,1.65956,6.54606,9790,4.18056,15.3231,1980.08
14408.1,5.84178,21.8752,-3,3.66283,3.70932,0.214797,299.214,2638,1.66123,6.55216,9790,4.18056,15.3231,1980.08
14410.1,5.84345,21.8813,-3,3.66377,3.71011,0.214545,299.229,2640,1.66289,6.55827,9790,4.18056,15.3231,1980.08
14410.1,5.84345,21.8813,-3,3.66377,3.71011,0.214545,299.229,2640,1.66289,6.55827,9790,4.18056,15.3231,1980.08
14410.1,5.84345,21.8813,3,3.32497,3.70834,0.214963,299.228,2640,1.66289,6.55827,9790,4.18056,15.3231,1980.08
14412.1,5.84511,21.8869,3,3.32047,3.70489,0.215894,299.248,2640,1.66289,6.55827,9792,4.18222,15.3286,1980.08
14414.1,5.84678,21.8924,3,3.31878,3.70342,0.216093,299.267,2640,1.66289,6.55827,9794,4.18389,15.3341,1980.08
14416.1,5.84845,21.8979,3,3.31736,3.7023,0.216393,299.286,2640,1.66289,6.55827,9796,4.18556,15.3396,1980.08
14418.1,5.85011,21.9034,3,3.31621,3.70134,0.216604,299.305,2640,1.66289,6.55827,9798,4.18722,15.3452,1980.08
14420.1,5.85178,21.909,3,3.31507,3.70039,0.216802,299.323,2640,1.66289,6.55827,9800,4.18889,15.3507,1980.08
14420.1,5.85178,21.909,3,3.31507,3.70039,0.216802,299.323,2640,1.66289,6.55827,9800,4.18889,15.3507,1980.08
14420.1,5.85178,21.909,1,3.39244,3.70111,0.216683,299.323,2640,1.66289,6.55827,9800,4.18889,15.3507,1980.08
14422.1,5.85234,21.9109,1,3.39324,3.70174,0.216493,299.308,2640,1.66289,6.55827,9802,4.18944,15.3526,1980.08
14424.1,5.85289,21.9127,1,3.39315,3.70175,0.216538,299.294,2640,1.66289,6.55827,9804,4.19,15.3545,1980.08
14426.1,5.85345,21.9146,1,3.39302,3.70167,0.216543,299.281,2640,1.66289,6.55827,9806,4.19056,15.3564,1980.08
14428.1,5.854,21.9165,1,3.39283,3.70157,0.216572,299.267,2640,1.66289,6.55827,9808,4.19111,15.3582,1980.08
14430.1,5.85456,21.9184,1,3.39263,3.70144,0.216602,299.254,2640,1.66289,6.55827,9810,4.19167,15.3601,1980.08
14432.1,5.85511,21.9203,1,3.39241,3.70131,0.216635,299.241,2640,1.66289,6.55827,9812,4.19222,15.362,1980.08
14434.1,5.85567,21.9222,1,3.39219,3.70117,0.216669,299.228,2640,1.66289,6.55827,9814,4.19278,15.3639,1980.08
14436.1,5.85623,21.9241,1,3.39196,3.70103,0.216703,299.215,2640,1.66289,6.55827,9816,4.19333,15.3658,1980.08
14438.1,5.85678,21.9259,1,3.39171,3.70086,0.216739,299.203,2640,1.66289,6.55827,9818,4.19389,15.3677,1980.08
14440.1,5.85734,21.9278,1,3.39145,3.70069,0.216774,299.191,2640,1.66289,6.55827,9820,4.19444,15.3695,1980.08
14442.1,5.85789,21.9297,1,3.3912,3.70052,0.216809,299.179,2640,1.66289,6.55827,9822,4.195,15.3714,1980.08
14444.1,5.85845,21.9316,1,3.39094,3.70034,0.216845,299.167,2640,1.66289,6.55827,9824,4.19556,15.3733,1980.08
14446.1,5.859,21.9335,1,3.39067,3.70017,0.216899,299.155,2640,1.66289,6.55827,9826,4.19611,15.3752,1980.08
14448.1,5.85956,21.9354,1,3.39035,3.7,0.217002,299.144,2640,1.66289,6.55827,9828,4.19667,15.3771,1980.08
14450.1,5.86011,21.9372,1,3.39003,3.69983,0.217105,299.132,2640,1.66289,6.55827,9830,4.19722,15.379,1980.08
14452.1,5.86067,21.9391,1,3.38971,3.69966,0.217207,299.121,2640,1.66289,6.55827,9832,4.19778,15.3809,1980.08
14454.1,5.86123,21.941,1,3.38939,3.69949,0.217309,299.111,2640,1.66289,6.55827,9834,4.19833,15.3827,1980.08
14456.1,5.86178,21.9429,1,3.38908,3.69932,0.217411,299.1,2640,1.66289,6.55827,9836,4.19889,15.3846,1980.08
14458.1,5.86234,21.9448,1,3.38877,3.69916,0.217512,299.089,2640,1.66289,6.55827,9838,4.19944,15.3865,1980.08
14460.1,5.86289,21.9467,1,3.38846,3.69899,0.217613,299.079,2640,1.66289,6.55827,9840,4.2,15.3884,1980.08
14462.1,5.86345,21.9485,1,3.38816,3.69883,0.217714,299.069,2640,1.66289,6.55827,9842,4.20056,15.3903,1980.08
14464.1,5.864,21.9504,1,3.38785,3.69866,0.217814,299.059,2640,1.66289,6.55827,9844,4.20111,15.3921,1980.08
14466.1,5.86456,21.9523,1,3.38755,3.6985,0.217914,299.049,2640,1.66289,6.55827,9846,4.20167,15.394,1980.08
14468.1,5.86511,21.9542,1,3.38725,3.69834,0.218014,299.04,2640,1.66289,6.55827,9848,4.20222,15.3959,1980.08
14470.1,5.86567,21.9561,1,3.38695,3.69818,0.218113,299.03,2640,1.66289,6.55827,9850,4.20278,15.3978,1980.08
14472.1,5.86623,21.9579,1,3.38665,3.69802,0.218212,299.021,2640,1.66289,6.55827,9852,4.20333,15.3997,1980.08
14474.1,5.86678,21.9598,1,3.38635,3.69786,0.218311,299.012,2640,1.66289,6.55827,9854,4.20389,15.4016,1980.08
14476.1,5.86734,21.9617,1,3.38606,3.6977,0.218409,299.003,2640,1.66289,6.55827,9856,4.20444,15.4034,1980.08
14478.1,5.86789,21.9636,1,3.38576,3.69754,0.218507,298.994,2640,1.66289,6.55827,9858,4.205,15.4053,1980.08
14480.1,5.86845,21.9655,1,3.38547,3.69738,0.218606,298.985,2640,1.66289,6.55827,9860,4.20556,15.4072,1980.08
14482.1,5.869,21.9673,1,3.38518,3.69722,0.218703,298.977,2640,1.66289,6.55827,9862,4.20611,15.4091,1980.08
14484.1,5.86956,21.9692,1,3.38489,3.69707,0.218801,298.968,2640,1.66289,6.55827,9864,4.20667,15.411,1980.08
14486.1,5.87011,21.9711,1,3.3846,3.69691,0.218899,298.96,2640,1.66289,6.55827,9866,4.20722,15.4128,1980.08
14488.1,5.87067,21.973,1,3.38432,3.69676,0.218996,298.952,2640,1.66289,6.55827,9868,4.20778,15.4147,1980.08
14490.1,5.87123,21.9749,1,3.38403,3.6966,0.219094,298.944,2640,1.66289,6.55827,9870,4.20833,15.4166,1980.08
14492.1,5.87178,21.9767,1,3.38374,3.69645,0.219191,298.936,2640,1.66289,6.55827,9872,4.20889,15.4185,1980.08
14494.1,5.87234,21.9786,1,3.38346,3.69629,0.219288,298.928,2640,1.66289,6.55827,9874,4.20944,15.4204,1980.08
14496.1,5.87289,21.9805,1,3.38318,3.69614,0.219385,298.921,2640,1.66289,6.55827,9876,4.21,15.4222,1980.08
14498.1,5.87345,21.9824,1,3.3829,3.69599,0.219482,298.913,2640,1.66289,6.55827,9878,4.21056,15.4241,1980.08
14500.1,5.874,21.9843,1,3.38261,3.69583,0.219579,298.906,2640,1.66289,6.55827,9880,4.21111,15.426,1980.08
14502.1,5.87456,21.9861,1,3.38233,3.69568,0.219675,298.899,2640,1.66289,6.55827,9882,4.21167,15.4279,1980.08
14504.1,5.87511,21.988,1,3.38205,3.69553,0.219772,298.892,2640,1.66289,6.55827,9884,4.21222,15.4298,1980.08
14506.1,5.87567,21.9899,1,3.38177,3.69538,0.219868,298.885,2640,1.66289,6.55827,9886,4.21278,15.4316,1980.08
14508.1,5.87623,21.9918,1,3.3815,3.69522,0.219965,298.878,2640,1.66289,6.55827,9888,4.21333,15.4335,1980.08
14510.1,5.87678,21.9937,1,3.38122,3.69507,0.220061,298.871,2640,1.66289,6.55827,9890,4.21389,15.4354,1980.08
14512.1,5.87734,21.9955,1,3.38094,3.69492,0.220158,298.865,2640,1.66289,6.55827,9892,4.21444,15.4373,1980.08
14514.1,5.87789,21.9974,1,3.38067,3.69477,0.220254,298.858,2640,1.66289,6.55827,9894,4.215,15.4391,1980.08
14516.1,5.87845,21.9993,1,3.38039,3.69462,0.22035,298.852,2640,1.66289,6.55827,9896,4.21556,15.441,1980.08
14518.1,5.879,22.0012,1,3.38012,3.69447,0.220446,298.845,2640,1.66289,6.55827,9898,4.21611,15.4429,1980.08
14520.1,5.87956,22.0031,1,3.37984,3.69432,0.220543,298.839,2640,1.66289,6.55827,9900,4.21667,15.4448,1980.08
14520.1,5.87956,22.0031,1,3.37984,3.69432,0.220543,298.839,2640,1.66289,6.55827,9900,4.21667,15.4448,1980.08
14520.1,5.87956,22.0031,0,3.47429,3.69469,0.220368,298.839,2640,1.66289,6.55827,9900,4.21667,15.4448,1980.08
14522.1,5.87956,22.0031,0,3.47543,3.69538,0.219915,298.825,2640,1.66289,6.55827,9900,4.21667,15.4448,1982.08
14524.1,5.87956,22.0031,0,3.47582,3.69568,0.219827,298.811,2640,1.66289,6.55827,9900,4.21667,15.4448,1984.08
14526.1,5.87956,22.0031,0,3.47615,3.69589,0.219701,298.798,2640,1.66289,6.55827,9900,4.21667,15.4448,1986.08
14528.1,5.87956,22.0031,0,3.4764,3.69605,0.219618,298.785,2640,1.66289,6.55827,9900,4.21667,15.4448,1988.08
14530.1,5.87956,22.0031,0,3.47662,3.6962,0.219546,298.772,2640,1.66289,6.55827,9900,4.21667,15.4448,1990.08
14530.1,5.87956,22.0031,0,3.47662,3.6962,0.219546,298.772,2640,1.66289,6.55827,9900,4.21667,15.4448,1990.08
14530.1,5.87956,22.0031,1,3.382,3.69582,0.219722,298.772,2640,1.66289,6.55827,9900,4.21667,15.4448,1990.08
14532.1,5.88011,22.0049,1,3.38074,3.6951,0.220211,298.767,2640,1.66289,6.55827,9902,4.21722,15.4467,1990.08
14534.1,5.88067,22.0068,1,3.38024,3.69476,0.220345,298.762,2640,1.66289,6.55827,9904,4.21778,15.4485,1990.08
14536.1,5.88123,22.0087,1,3.37977,3.6945,0.220523,298.757,2640,1.66289,6.55827,9906,4.21833,15.4504,1990.08
14538.1,5.88178,22.0106,1,3.37937,3.69426,0.220663,298.752,2640,1.66289,6.55827,9908,4.21889,15.4523,1990.08
14540.1,5.88234,22.0124,1,3.37899,3.69405,0.220796,298.748,2640,1.66289,6.55827,9910,4.21944,15.4542,1990.08
14540.1,5.88234,22.0124,1,3.37899,3.69405,0.220796,298.748,2640,1.66289,6.55827,9910,4.21944,15.4542,1990.08
14540.1,5.88234,22.0124,5,3.25207,3.69252,0.221518,298.749,2640,1.66289,6.55827,9910,4.21944,15.4542,1990.08
14542.1,5.88511,22.0215,5,3.24496,3.68872,0.224887,298.822,2640,1.66289,6.55827,9912,4.22222,15.4632,1990.08
14544.1,5.88789,22.0305,5,3.24112,3.6866,0.226754,298.893,2640,1.66289,6.55827,9914,4.225,15.4722,1990.08
14546.1,5.89067,22.0394,5,3.23736,3.68486,0.228926,298.964,2640,1.66289,6.55827,9916,4.22778,15.4812,1990.08
14548.1,5.89345,22.0484,5,3.23418,3.6833,0.23071,299.033,2640,1.66289,6.55827,9918,4.23056,15.4902,1990.08
14550.1,5.89623,22.0574,5,3.23123,3.68186,0.232392,299.101,2640,1.66289,6.55827,9920,4.23333,15.4991,1990.08
14550.1,5.89623,22.0574,5,3.23123,3.68186,0.232392,299.101,2640,1.66289,6.55827,9920,4.23333,15.4991,1990.08
14550.1,5.89623,22.0574,1,3.35919,3.68351,0.230817,299.101,2640,1.66289,6.55827,9920,4.23333,15.4991,1990.08
14552.1,5.89678,22.0593,1,3.36467,3.68579,0.227672,299.091,2640,1.66289,6.55827,9922,4.23389,15.501,1990.08
14554.1,5.89734,22.0611,1,3.36535,3.6864,0.227597,299.081,2640,1.66289,6.55827,9924,4.23444,15.5029,1990.08
14556.1,5.89789,22.063,1,3.36615,3.68672,0.227103,299.07,2640,1.66289,6.55827,9926,4.235,15.5047,1990.08
14558.1,5.89845,22.0649,1,3.36646,3.68691,0.226957,299.061,2640,1.66289,6.55827,9928,4.23556,15.5066,1990.08
14560.1,5.899,22.0668,1,3.36665,3.68703,0.226857,299.051,2640,1.66289,6.55827,9930,4.23611,15.5085,1990.08
14560.1,5.899,22.0668,1,3.36665,3.68703,0.226857,299.051,2640,1.66289,6.55827,9930,4.23611,15.5085,1990.08
14560.1,5.899,22.0668,0,3.46091,3.68743,0.226477,299.051,2640,1.66289,6.55827,9930,4.23611,15.5085,1990.08
14562.1,5.899,22.0668,0,3.4631,3.68841,0.225257,299.033,2640,1.66289,6.55827,9930,4.23611,15.5085,1992.08
14564.1,5.899,22.0668,0,3.46398,3.6889,0.224879,299.016,2640,1.66289,6.55827,9930,4.23611,15.5085,1994.08
14566.1,5.899,22.0668,0,3.46479,3.68928,0.224443,298.999,2640,1.66289,6.55827,9930,4.23611,15.5085,1996.08
14568.1,5.899,22.0668,0,3.46542,3.68959,0.22413,298.983,2640,1.66289,6.55827,9930,4.23611,15.5085,1998.08
14570.1,5.899,22.0668,0,3.46595,3.68985,0.223859,298.966,2640,1.66289,6.55827,9930,4.23611,15.5085,2000.08
14570.1,5.899,22.0668,0,3.46595,3.68985,0.223859,298.966,2640,1.66289,6.55827,9930,4.23611,15.5085,2000.08
14570.1,5.899,22.0668,-1,3.56038,3.69026,0.223474,298.966,2640,1.66289,6.55827,9930,4.23611,15.5085,2000.08
14572.1,5.89956,22.0687,-1,3.56246,3.6914,0.222526,298.956,2642,1.66345,6.56025,9930,4.23611,15.5085,2000.08
14574.1,5.90011,22.0707,-1,3.56339,3.69205,0.222252,298.946,2644,1.664,6.56223,9930,4.23611,15.5085,2000.08
14576.1,5.90067,22.0727,-1,3.56422,3.69257,0.22195,298.936,2646,1.66456,6.56421,9930,4.23611,15.5085,2000.08
14578.1,5.90123,22.0747,-1,3.56494,3.69303,0.221701,298.927,2648,1.66511,6.56619,9930,4.23611,15.5085,2000.08
14580.1,5.90178,22.0767,-1,3.56561,3.69345,0.221471,298.917,2650,1.66567,6.56817,9930,4.23611,15.5085,2000.08
14580.1,5.90178,22.0767,-1,3.56561,3.69345,0.221471,298.917,2650,1.66567,6.56817,9930,4.23611,15.5085,2000.08
14580.1,5.90178,22.0767,-5,3.69237,3.69497,0.220751,298.918,2650,1.66567,6.56817,9930,4.23611,15.5085,2000.08
14582.1,5.90456,22.0869,-5,3.6981,3.69872,0.218356,298.978,2652,1.66845,6.57844,9930,4.23611,15.5085,2000.08
14584.1,5.90734,22.0972,-5,3.70082,3.70084,0.217433,299.037,2654,1.67123,6.58872,9930,4.23611,15.5085,2000.08
14586.1,5.91011,22.1075,-5,3.70276,3.70234,0.216698,299.095,2656,1.674,6.59901,9930,4.23611,15.5085,2000.08
14588.1,5.91289,22.1178,-5,3.7041,3.70366,0.2164,299.152,2658,1.67678,6.6093,9930,4.23611,15.5085,2000.08
14590.1,5.91567,22.1281,-5,3.70533,3.70488,0.216118,299.208,2660,1.67956,6.61959,9930,4.23611,15.5085,2000.08
14590.1,5.91567,22.1281,-5,3.70533,3.70488,0.216118,299.208,2660,1.67956,6.61959,9930,4.23611,15.5085,2000.08
14590.1,5.91567,22.1281,-1,3.57942,3.70362,0.216361,299.208,2660,1.67956,6.61959,9930,4.23611,15.5085,2000.08
14592.1,5.91623,22.1301,-1,3.57742,3.70196,0.216833,299.194,2662,1.68011,6.62158,9930,4.23611,15.5085,2000.08
14594.1,5.91678,22.1321,-1,3.57712,3.70159,0.216826,299.18,2664,1.68067,6.62357,9930,4.23611,15.5085,2000.08
14596.1,5.91734,22.134,-1,3.57692,3.70143,0.216924,299.166,2666,1.68123,6.62555,9930,4.23611,15.5085,2000.08
14598.1,5.91789,22.136,-1,3.57687,3.70136,0.216949,299.153,2668,1.68178,6.62754,9930,4.23611,15.5085,2000.08
14600.1,5.91845,22.138,-1,3.5769,3.70135,0.216958,299.139,2670,1.68234,6.62953,9930,4.23611,15.5085,2000.08
14600.1,5.91845,22.138,-1,3.5769,3.70135,0.216958,299.139,2670,1.68234,6.62953,9930,4.23611,15.5085,2000.08
14600.1,5.91845,22.138,0,3.48386,3.70104,0.217131,299.139,2670,1.68234,6.62953,9930,4.23611,15.5085,2000.08
14602.1,5.91845,22.138,0,3.48253,3.70023,0.217656,299.12,2670,1.68234,6.62953,9930,4.23611,15.5085,2002.08
