24270,16.6899,60.9038,7,2.90961,3.5159,0.361064,305.902,12184,6.78493,26.0745,12086,9.905,34.8292,0.000507
24272,16.6938,60.9151,7,2.90557,3.5148,0.363892,305.904,12184,6.78493,26.0745,12088,9.90889,34.8405,0.000507
24274,16.6977,60.9263,7,2.90153,3.5137,0.36672,305.907,12184,6.78493,26.0745,12090,9.91278,34.8518,0.000507
24276,16.7016,60.9376,7,2.89753,3.5126,0.369512,305.91,12184,6.78493,26.0745,12092,9.91667,34.8631,0.000507
24278,16.7055,60.9489,7,2.89353,3.51151,0.3723,305.913,12184,6.78493,26.0745,12094,9.92056,34.8743,0.000507
24280,16.7094,60.9601,7,2.88952,3.51041,0.375087,305.915,12184,6.78493,26.0745,12096,9.92444,34.8856,0.000507
24282,16.7133,60.9713,7,2.88552,3.50931,0.377875,305.918,12184,6.78493,26.0745,12098,9.92833,34.8968,0.000507
24284,16.7172,60.9825,7,2.88152,3.50821,0.380662,305.921,12184,6.78493,26.0745,12100,9.93222,34.908,0.000507
24286,16.721,60.9937,7,2.87751,3.50711,0.38345,305.924,12184,6.78493,26.0745,12102,9.93611,34.9192,0.000507
24288,16.7249,61.0049,7,2.87351,3.50601,0.386237,305.927,12184,6.78493,26.0745,12104,9.94,34.9304,0.000507
24290,16.7288,61.0161,7,2.8695,3.50492,0.389024,305.93,12184,6.78493,26.0745,12106,9.94389,34.9415,0.000507
24292,16.7327,61.0272,7,2.8655,3.50382,0.391812,305.933,12184,6.78493,26.0745,12108,9.94778,34.9527,0.000507
24294,16.7366,61.0383,7,2.86145,3.50272,0.394641,305.935,12184,6.78493,26.0745,12110,9.95167,34.9638,0.000507
24296,16.7405,61.0494,7,2.85738,3.50162,0.397483,305.938,12184,6.78493,26.0745,12112,9.95556,34.9749,0.000507
24298,16.7444,61.0605,7,2.85332,3.50052,0.400325,305.941,12184,6.78493,26.0745,12114,9.95944,34.986,0.000507
24300,16.7483,61.0716,7,2.84926,3.49943,0.403166,305.944,12184,6.78493,26.0745,12116,9.96333,34.9971,0.000507
24302,16.7522,61.0827,7,2.84519,3.49833,0.406008,305.947,12184,6.78493,26.0745,12118,9.96722,35.0082,0.000507
24304,16.756,61.0937,7,2.84112,3.49723,0.408849,305.95,12184,6.78493,26.0745,12120,9.97111,35.0192,0.000507
24306,16.7599,61.1048,7,2.83706,3.49613,0.411691,305.953,12184,6.78493,26.0745,12122,9.975,35.0302,0.000507
24308,16.7638,61.1158,7,2.83299,3.49504,0.414532,305.956,12184,6.78493,26.0745,12124,9.97889,35.0413,0.000507
24310,16.7677,61.1268,7,2.82892,3.49394,0.417374,305.959,12184,6.78493,26.0745,12126,9.98278,35.0523,0.000507
24312,16.7716,61.1378,7,2.82447,3.49284,0.420597,305.962,12184,6.78493,26.0745,12128,9.98667,35.0632,0.000507
24314,16.7755,61.1487,7,2.81983,3.49175,0.424006,305.965,12184,6.78493,26.0745,12130,9.99056,35.0742,0.000507
24316,16.7794,61.1597,7,2.8152,3.49065,0.427416,305.968,12184,6.78493,26.0745,12132,9.99444,35.0852,0.000507
24318,16.7833,61.1706,7,2.81056,3.48955,0.430826,305.972,12184,6.78493,26.0745,12134,9.99833,35.0961,0.000507
24320,16.7872,61.1815,7,2.80591,3.48846,0.434236,305.975,12184,6.78493,26.0745,12136,10.0022,35.107,0.000507
24322,16.791,61.1924,7,2.80127,3.48736,0.437645,305.978,12184,6.78493,26.0745,12138,10.0061,35.1179,0.000507
24324,16.7949,61.2033,7,2.79663,3.48627,0.441055,305.981,12184,6.78493,26.0745,12140,10.01,35.1288,0.000507
24326,16.7988,61.2141,7,2.79198,3.48517,0.444465,305.984,12184,6.78493,26.0745,12142,10.0139,35.1396,0.000507
24328,16.8027,61.225,7,2.78734,3.48407,0.447874,305.987,12184,6.78493,26.0745,12144,10.0178,35.1505,0.000507
24330,16.8066,61.2358,7,2.78208,3.48297,0.45189,305.991,12184,6.78493,26.0745,12146,10.0217,35.1613,0.000507
24332,16.8105,61.2466,7,2.77636,3.48187,0.456375,305.994,12184,6.78493,26.0745,12148,10.0256,35.1721,0.000507
24334,16.8144,61.2574,7,2.77063,3.48078,0.460859,305.997,12184,6.78493,26.0745,12150,10.0294,35.1829,0.000507
24336,16.8183,61.2681,7,2.7649,3.47968,0.465344,306,12184,6.78493,26.0745,12152,10.0333,35.1936,0.000507
24338,16.8222,61.2789,7,2.75917,3.47858,0.469828,306.004,12184,6.78493,26.0745,12154,10.0372,35.2043,0.000507
24340,16.826,61.2896,7,2.75344,3.47748,0.474313,306.007,12184,6.78493,26.0745,12156,10.0411,35.215,0.000507
24342,16.8299,61.3002,7,2.74771,3.47638,0.478797,306.01,12184,6.78493,26.0745,12158,10.045,35.2257,0.000507
24344,16.8338,61.3109,7,2.74198,3.47529,0.483281,306.014,12184,6.78493,26.0745,12160,10.0489,35.2364,0.000507
24346,16.8377,61.3216,7,2.73625,3.47419,0.487765,306.017,12184,6.78493,26.0745,12162,10.0528,35.247,0.000507
24348,16.8416,61.3322,7,2.7297,3.47309,0.493061,306.02,12184,6.78493,26.0745,12164,10.0567,35.2576,0.000507
24350,16.8455,61.3428,7,2.72219,3.47199,0.499319,306.024,12184,6.78493,26.0745,12166,10.0606,35.2682,0.000507
24352,16.8494,61.3533,7,2.71468,3.4709,0.505577,306.027,12184,6.78493,26.0745,12168,10.0644,35.2788,0.000507
24354,16.8533,61.3638,7,2.70716,3.4698,0.511836,306.031,12184,6.78493,26.0745,12170,10.0683,35.2893,0.000507
24356,16.8572,61.3743,7,2.69965,3.4687,0.518094,306.034,12184,6.78493,26.0745,12172,10.0722,35.2998,0.000507
24358,16.861,61.3848,7,2.69213,3.4676,0.524352,306.038,12184,6.78493,26.0745,12174,10.0761,35.3103,0.000507
24360,16.8649,61.3952,7,2.68461,3.4665,0.53061,306.041,12184,6.78493,26.0745,12176,10.08,35.3207,0.000507
24362,16.8688,61.4057,7,2.67709,3.46541,0.536868,306.045,12184,6.78493,26.0745,12178,10.0839,35.3311,0.000507
24364,16.8727,61.416,7,2.66957,3.46431,0.543126,306.048,12184,6.78493,26.0745,12180,10.0878,35.3415,0.000507
24366,16.8766,61.4264,7,2.66073,3.46321,0.550702,306.052,12184,6.78493,26.0745,12182,10.0917,35.3519,0.000507
24368,16.8805,61.4367,7,2.64943,3.46211,0.560736,306.056,12184,6.78493,26.0745,12184,10.0956,35.3622,0.000507
24370,16.8844,61.447,7,2.63812,3.46102,0.57077,306.059,12184,6.78493,26.0745,12186,10.0994,35.3724,0.000507
24372,16.8883,61.4572,7,2.62682,3.45992,0.580804,306.063,12184,6.78493,26.0745,12188,10.1033,35.3826,0.000507
24374,16.8922,61.4673,7,2.61551,3.45882,0.590837,306.067,12184,6.78493,26.0745,12190,10.1072,35.3928,0.000507
24376,16.896,61.4775,7,2.6042,3.45772,0.600871,306.07,12184,6.78493,26.0745,12192,10.1111,35.4029,0.000507
24378,16.8999,61.4875,7,2.59289,3.45662,0.610904,306.074,12184,6.78493,26.0745,12194,10.115,35.413,0.000507
24380,16.9038,61.4976,7,2.58159,3.45553,0.620938,306.078,12184,6.78493,26.0745,12196,10.1189,35.4231,0.000507
24382,16.9077,61.5076,7,2.57028,3.45445,0.630971,306.082,12184,6.78493,26.0745,12198,10.1228,35.4331,0.000507
24384,16.9116,61.5175,7,2.55709,3.45336,0.642892,306.086,12184,6.78493,26.0745,12200,10.1267,35.443,0.000507
24386,16.9155,61.5274,7,2.53797,3.45227,0.66074,306.09,12184,6.78493,26.0745,12202,10.1306,35.4529,0.000507
24388,16.9194,61.5372,7,2.51884,3.45119,0.678589,306.094,12184,6.78493,26.0745,12204,10.1344,35.4627,0.000507
24388,16.9194,61.5372,0,2.79912,3.45336,0.653841,306.09,12184,6.78493,26.0745,12204,10.1344,35.4627,0.000508
24388,16.9194,61.5372,-7,3.07697,3.45579,0.631002,306.087,12184,6.78493,26.0745,12204,10.1344,35.4627,0.000608
24390,16.9233,61.5496,-7,3.18145,3.46709,0.535953,306.075,12186,6.78882,26.0869,12204,10.1344,35.4627,0.000608
24392,16.9272,61.562,-7,3.18508,3.47074,0.535573,306.062,12188,6.79271,26.0993,12204,10.1344,35.4627,0.000608
24394,16.931,61.5745,-7,3.22235,3.47468,0.501607,306.049,12190,6.7966,26.1118,12204,10.1344,35.4627,0.000608
24396,16.9349,61.587,-7,3.22752,3.47785,0.499272,306.036,12192,6.80049,26.1244,12204,10.1344,35.4627,0.000608
24398,16.9388,61.5997,-7,3.24865,3.48069,0.480577,306.023,12194,6.80438,26.137,12204,10.1344,35.4627,0.000608
24400,16.9427,61.6123,-7,3.2545,3.48326,0.477024,306.011,12196,6.80826,26.1497,12204,10.1344,35.4627,0.000608
24402,16.9466,61.625,-7,3.26827,3.48562,0.465314,305.998,12198,6.81215,26.1624,12204,10.1344,35.4627,0.000608
24404,16.9505,61.6378,-7,3.27487,3.48783,0.460688,305.985,12200,6.81604,26.1751,12204,10.1344,35.4627,0.000608
24406,16.9544,61.6505,-7,3.28585,3.4899,0.451547,305.972,12202,6.81993,26.1879,12204,10.1344,35.4627,0.000608
24408,16.9583,61.6634,-7,3.29204,3.49187,0.44712,305.96,12204,6.82382,26.2007,12204,10.1344,35.4627,0.000608
24410,16.9622,61.6762,-7,3.29949,3.49375,0.441348,305.947,12206,6.82771,26.2135,12204,10.1344,35.4627,0.000608
24412,16.966,61.689,-7,3.30516,3.49556,0.437305,305.935,12208,6.8316,26.2264,12204,10.1344,35.4627,0.000608
24414,16.9699,61.7019,-7,3.31176,3.4973,0.432264,305.923,12210,6.83549,26.2392,12204,10.1344,35.4627,0.000608
24416,16.9738,61.7148,-7,3.31733,3.49898,0.428212,305.91,12212,6.83938,26.2521,12204,10.1344,35.4627,0.000608
24418,16.9777,61.7277,-7,3.32338,3.50061,0.423639,305.898,12214,6.84326,26.2651,12204,10.1344,35.4627,0.000608
24420,16.9816,61.7407,-7,3.32881,3.50219,0.419638,305.886,12216,6.84715,26.278,12204,10.1344,35.4627,0.000608
24422,16.9855,61.7537,-7,3.33399,3.50374,0.415866,305.875,12218,6.85104,26.291,12204,10.1344,35.4627,0.000608
24424,16.9894,61.7666,-7,3.33863,3.50524,0.412593,305.863,12220,6.85493,26.304,12204,10.1344,35.4627,0.000608
24426,16.9933,61.7796,-7,3.34334,3.50672,0.40922,305.851,12222,6.85882,26.317,12204,10.1344,35.4627,0.000608
24428,16.9972,61.7927,-7,3.34786,3.50816,0.406013,305.84,12224,6.86271,26.33,12204,10.1344,35.4627,0.000608
24430,17.001,61.8057,-7,3.3524,3.50958,0.402765,305.829,12226,6.8666,26.343,12204,10.1344,35.4627,0.000608
24432,17.0049,61.8187,-7,3.35682,3.51097,0.399619,305.817,12228,6.87049,26.3561,12204,10.1344,35.4627,0.000608
24434,17.0088,61.8318,-7,3.36123,3.51234,0.396462,305.806,12230,6.87438,26.3691,12204,10.1344,35.4627,0.000608
24436,17.0127,61.8449,-7,3.36556,3.51369,0.393369,305.795,12232,6.87826,26.3822,12204,10.1344,35.4627,0.000608
24438,17.0166,61.858,-7,3.36982,3.51502,0.390321,305.785,12234,6.88215,26.3953,12204,10.1344,35.4627,0.000608
24440,17.0205,61.8711,-7,3.37402,3.51633,0.387332,305.774,12236,6.88604,26.4085,12204,10.1344,35.4627,0.000608
24442,17.0244,61.8843,-7,3.37819,3.51763,0.38435,305.763,12238,6.88993,26.4216,12204,10.1344,35.4627,0.000608
24444,17.0283,61.8974,-7,3.38232,3.51891,0.381398,305.753,12240,6.89382,26.4347,12204,10.1344,35.4627,0.000608
24446,17.0322,61.9106,-7,3.38643,3.52018,0.378455,305.743,12242,6.89771,26.4479,12204,10.1344,35.4627,0.000608
24448,17.036,61.9238,-7,3.39051,3.52143,0.375532,305.732,12244,6.9016,26.4611,12204,10.1344,35.4627,0.000608
24450,17.0399,61.937,-7,3.39457,3.52268,0.372618,305.722,12246,6.90549,26.4743,12204,10.1344,35.4627,0.000608
24452,17.0438,61.9502,-7,3.3986,3.52391,0.369719,305.712,12248,6.90938,26.4875,12204,10.1344,35.4627,0.000608
24454,17.0477,61.9634,-7,3.40263,3.52514,0.366825,305.703,12250,6.91326,26.5008,12204,10.1344,35.4627,0.000608
24456,17.0516,61.9767,-7,3.40667,3.52635,0.363903,305.693,12252,6.91715,26.514,12204,10.1344,35.4627,0.000608
24458,17.0555,61.9899,-7,3.4107,3.52756,0.360989,305.683,12254,6.92104,26.5273,12204,10.1344,35.4627,0.000608
24460,17.0594,62.0032,-7,3.41471,3.52876,0.358082,305.674,12256,6.92493,26.5405,12204,10.1344,35.4627,0.000608
24462,17.0633,62.0165,-7,3.41872,3.52995,0.355182,305.664,12258,6.92882,26.5538,12204,10.1344,35.4627,0.000608
24464,17.0672,62.0298,-7,3.42271,3.53114,0.352288,305.655,12260,6.93271,26.5672,12204,10.1344,35.4627,0.000608
24466,17.071,62.0432,-7,3.42669,3.53232,0.3494,305.646,12262,6.9366,26.5805,12204,10.1344,35.4627,0.000608
24468,17.0749,62.0565,-7,3.43066,3.53349,0.346516,305.637,12264,6.94049,26.5938,12204,10.1344,35.4627,0.000608
24470,17.0788,62.0698,-7,3.43462,3.53466,0.343636,305.628,12266,6.94438,26.6072,12204,10.1344,35.4627,0.000608
24472,17.0827,62.0832,-7,3.43858,3.53583,0.340758,305.619,12268,6.94826,26.6205,12204,10.1344,35.4627,0.000608
24474,17.0866,62.0966,-7,3.44254,3.53699,0.337875,305.61,12270,6.95215,26.6339,12204,10.1344,35.4627,0.000608
24476,17.0905,62.11,-7,3.44649,3.53815,0.334995,305.601,12272,6.95604,26.6473,12204,10.1344,35.4627,0.000608
24478,17.0944,62.1234,-7,3.45044,3.5393,0.332117,305.593,12274,6.95993,26.6608,12204,10.1344,35.4627,0.000608
24480,17.0983,62.1369,-7,3.45438,3.54045,0.329242,305.584,12276,6.96382,26.6742,12204,10.1344,35.4627,0.000608
24482,17.1022,62.1503,-7,3.45832,3.54159,0.326369,305.576,12278,6.96771,26.6876,12204,10.1344,35.4627,0.000608
24484,17.106,62.1638,-7,3.46225,3.54274,0.323499,305.568,12280,6.9716,26.7011,12204,10.1344,35.4627,0.000608
24486,17.1099,62.1773,-7,3.46618,3.54388,0.320629,305.559,12282,6.97549,26.7146,12204,10.1344,35.4627,0.000608
24488,17.1138,62.1908,-7,3.4701,3.54501,0.317762,305.551,12284,6.97938,26.7281,12204,10.1344,35.4627,0.000608
24490,17.1177,62.2043,-7,3.47399,3.54615,0.314933,305.543,12286,6.98326,26.7416,12204,10.1344,35.4627,0.000608
24492,17.1216,62.2178,-7,3.47771,3.54727,0.312256,305.536,12288,6.98715,26.7551,12204,10.1344,35.4627,0.000608
24494,17.1255,62.2313,-7,3.48142,3.54839,0.30958,305.528,12290,6.99104,26.7687,12204,10.1344,35.4627,0.000608
24496,17.1294,62.2449,-7,3.48514,3.54951,0.306905,305.52,12292,6.99493,26.7822,12204,10.1344,35.4627,0.000608
24498,17.1333,62.2584,-7,3.48885,3.55062,0.304231,305.512,12294,6.99882,26.7958,12204,10.1344,35.4627,0.000608
24500,17.1372,62.272,-7,3.49256,3.55174,0.301557,305.505,12296,7.00271,26.8094,12204,10.1344,35.4627,0.000608
24502,17.141,62.2856,-7,3.49627,3.55285,0.298885,305.497,12298,7.0066,26.823,12204,10.1344,35.4627,0.000608
24504,17.1449,62.2992,-7,3.49998,3.55396,0.296213,305.49,12300,7.01049,26.8366,12204,10.1344,35.4627,0.000608
24506,17.1488,62.3129,-7,3.50369,3.55507,0.293541,305.483,12302,7.01438,26.8502,12204,10.1344,35.4627,0.000608
24508,17.1527,62.3265,-7,3.50734,3.55618,0.290919,305.475,12304,7.01826,26.8638,12204,10.1344,35.4627,0.000608
24510,17.1566,62.3402,-7,3.51077,3.5573,0.288536,305.468,12306,7.02215,26.8775,12204,10.1344,35.4627,0.000608
24512,17.1605,62.3538,-7,3.5142,3.55842,0.286153,305.461,12308,7.02604,26.8911,12204,10.1344,35.4627,0.000608
24514,17.1644,62.3675,-7,3.51762,3.55954,0.283771,305.454,12310,7.02993,26.9048,12204,10.1344,35.4627,0.000608
24516,17.1683,62.3812,-7,3.52105,3.56065,0.281389,305.447,12312,7.03382,26.9185,12204,10.1344,35.4627,0.000608
24518,17.1722,62.3949,-7,3.52447,3.56177,0.279008,305.441,12314,7.03771,26.9322,12204,10.1344,35.4627,0.000608
24520,17.176,62.4086,-7,3.52789,3.56288,0.276626,305.434,12316,7.0416,26.9459,12204,10.1344,35.4627,0.000608
24522,17.1799,62.4224,-7,3.53131,3.564,0.274245,305.427,12318,7.04549,26.9597,12204,10.1344,35.4627,0.000608
24524,17.1838,62.4361,-7,3.53474,3.56511,0.271865,305.421,12320,7.04938,26.9734,12204,10.1344,35.4627,0.000608
24526,17.1877,62.4499,-7,3.53817,3.56628,0.269529,305.414,12322,7.05326,26.9872,12204,10.1344,35.4627,0.000608
24528,17.1916,62.4636,-7,3.54173,3.56791,0.267525,305.408,12324,7.05715,27.001,12204,10.1344,35.4627,0.000608
24530,17.1955,62.4774,-7,3.5453,3.56954,0.265521,305.401,12326,7.06104,27.0147,12204,10.1344,35.4627,0.000608
24532,17.1994,62.4912,-7,3.54886,3.57117,0.263518,305.395,12328,7.06493,27.0285,12204,10.1344,35.4627,0.000608
24534,17.2033,62.505,-7,3.55242,3.5728,0.261514,305.389,12330,7.06882,27.0424,12204,10.1344,35.4627,0.000608
24536,17.2072,62.5189,-7,3.55598,3.57443,0.259511,305.383,12332,7.07271,27.0562,12204,10.1344,35.4627,0.000608
24538,17.211,62.5327,-7,3.55955,3.57606,0.257507,305.376,12334,7.0766,27.07,12204,10.1344,35.4627,0.000608
24540,17.2149,62.5466,-7,3.56311,3.57769,0.255504,305.37,12336,7.08049,27.0839,12204,10.1344,35.4627,0.000608
24542,17.2188,62.5604,-7,3.56667,3.57932,0.253501,305.364,12338,7.08438,27.0978,12204,10.1344,35.4627,0.000608
24544,17.2227,62.5743,-7,3.57027,3.58101,0.251518,305.358,12340,7.08826,27.1116,12204,10.1344,35.4627,0.000608
24546,17.2266,62.5882,-7,3.5743,3.58339,0.249812,305.353,12342,7.09215,27.1255,12204,10.1344,35.4627,0.000608
24548,17.2305,62.6021,-7,3.57831,3.58577,0.248105,305.347,12344,7.09604,27.1395,12204,10.1344,35.4627,0.000608
24550,17.2344,62.6161,-7,3.58233,3.58816,0.246399,305.341,12346,7.09993,27.1534,12204,10.1344,35.4627,0.000608
24552,17.2383,62.63,-7,3.58635,3.59054,0.244693,305.335,12348,7.10382,27.1673,12204,10.1344,35.4627,0.000608
24554,17.2422,62.644,-7,3.59037,3.59292,0.242987,305.33,12350,7.10771,27.1813,12204,10.1344,35.4627,0.000608
24556,17.246,62.658,-7,3.59439,3.5953,0.241281,305.324,12352,7.1116,27.1953,12204,10.1344,35.4627,0.000608
24558,17.2499,62.6719,-7,3.59841,3.59768,0.239575,305.319,12354,7.11549,27.2093,12204,10.1344,35.4627,0.000608
24560,17.2538,62.686,-7,3.60243,3.60006,0.23787,305.313,12356,7.11938,27.2233,12204,10.1344,35.4627,0.000608
24562,17.2577,62.7,-7,3.6064,3.60239,0.236165,305.308,12358,7.12326,27.2373,12204,10.1344,35.4627,0.000608
24564,17.2616,62.714,-7,3.60936,3.60396,0.234703,305.303,12360,7.12715,27.2513,12204,10.1344,35.4627,0.000608
24566,17.2655,62.7281,-7,3.61233,3.60553,0.233242,305.297,12362,7.13104,27.2654,12204,10.1344,35.4627,0.000608
24568,17.2694,62.7421,-7,3.6153,3.6071,0.231781,305.292,12364,7.13493,27.2795,12204,10.1344,35.4627,0.000608
24570,17.2733,62.7562,-7,3.61826,3.60867,0.23032,305.287,12366,7.13882,27.2935,12204,10.1344,35.4627,0.000608
24572,17.2772,62.7703,-7,3.62123,3.61024,0.228859,305.282,12368,7.14271,27.3076,12204,10.1344,35.4627,0.000608
24574,17.281,62.7844,-7,3.62419,3.61181,0.227398,305.277,12370,7.1466,27.3217,12204,10.1344,35.4627,0.000608
24576,17.2849,62.7985,-7,3.62716,3.61338,0.225937,305.272,12372,7.15049,27.3358,12204,10.1344,35.4627,0.000608
24578,17.2888,62.8126,-7,3.63012,3.61495,0.224476,305.267,12374,7.15438,27.3499,12204,10.1344,35.4627,0.000608
24580,17.2927,62.8267,-7,3.63308,3.61651,0.223015,305.262,12376,7.15826,27.364,12204,10.1344,35.4627,0.000608
24582,17.2966,62.8409,-7,3.63445,3.61723,0.2223,305.257,12378,7.16215,27.3782,12204,10.1344,35.4627,0.000608
24584,17.3005,62.855,-7,3.63577,3.61795,0.221632,305.252,12380,7.16604,27.3923,12204,10.1344,35.4627,0.000608
24586,17.3044,62.8691,-7,3.6371,3.61866,0.220963,305.247,12382,7.16993,27.4065,12204,10.1344,35.4627,0.000608
24588,17.3083,62.8833,-7,3.63842,3.61938,0.220295,305.243,12384,7.17382,27.4206,12204,10.1344,35.4627,0.000608
24590,17.3122,62.8974,-7,3.63974,3.6201,0.219626,305.238,12386,7.17771,27.4348,12204,10.1344,35.4627,0.000608
24592,17.316,62.9116,-7,3.64107,3.62082,0.218958,305.233,12388,7.1816,27.4489,12204,10.1344,35.4627,0.000608
24594,17.3199,62.9258,-7,3.64239,3.62154,0.218289,305.229,12390,7.18549,27.4631,12204,10.1344,35.4627,0.000608
24596,17.3238,62.9399,-7,3.64371,3.62225,0.217621,305.224,12392,7.18938,27.4773,12204,10.1344,35.4627,0.000608
24598,17.3277,62.9541,-7,3.64504,3.62297,0.216952,305.22,12394,7.19326,27.4914,12204,10.1344,35.4627,0.000608
24600,17.3316,62.9683,-7,3.64578,3.62349,0.216671,305.215,12396,7.19715,27.5056,12204,10.1344,35.4627,0.000608
24602,17.3355,62.9825,-7,3.64645,3.624,0.216443,305.211,12398,7.20104,27.5198,12204,10.1344,35.4627,0.000608
24604,17.3394,62.9967,-7,3.64712,3.6245,0.216216,305.207,12400,7.20493,27.534,12204,10.1344,35.4627,0.000608
24606,17.3433,63.0108,-7,3.6478,3.62501,0.215989,305.202,12402,7.20882,27.5482,12204,10.1344,35.4627,0.000608
24608,17.3472,63.025,-7,3.64847,3.62552,0.215762,305.198,12404,7.21271,27.5624,12204,10.1344,35.4627,0.000608
24610,17.351,63.0392,-7,3.64915,3.62603,0.215535,305.194,12406,7.2166,27.5765,12204,10.1344,35.4627,0.000608
24612,17.3549,63.0534,-7,3.64982,3.62653,0.215307,305.189,12408,7.22049,27.5907,12204,10.1344,35.4627,0.000608
24614,17.3588,63.0676,-7,3.6505,3.62704,0.21508,305.185,12410,7.22438,27.6049,12204,10.1344,35.4627,0.000608
24616,17.3627,63.0818,-7,3.65117,3.62755,0.214853,305.181,12412,7.22826,27.6191,12204,10.1344,35.4627,0.000608
24618,17.3666,63.096,-7,3.65191,3.62807,0.214576,305.177,12414,7.23215,27.6333,12204,10.1344,35.4627,0.000608
24620,17.3705,63.1102,-7,3.65265,3.62859,0.214287,305.173,12416,7.23604,27.6475,12204,10.1344,35.4627,0.000608
24622,17.3744,63.1244,-7,3.6534,3.62911,0.213998,305.169,12418,7.23993,27.6618,12204,10.1344,35.4627,0.000608
24624,17.3783,63.1386,-7,3.65415,3.62962,0.213709,305.165,12420,7.24382,27.676,12204,10.1344,35.4627,0.000608
24626,17.3822,63.1528,-7,3.6549,3.63014,0.21342,305.161,12422,7.24771,27.6902,12204,10.1344,35.4627,0.000608
24628,17.386,63.1671,-7,3.65565,3.63066,0.213131,305.157,12424,7.2516,27.7044,12204,10.1344,35.4627,0.000608
24630,17.3899,63.1813,-7,3.6564,3.63118,0.212842,305.153,12426,7.25549,27.7186,12204,10.1344,35.4627,0.000608
24632,17.3938,63.1955,-7,3.65715,3.6317,0.212553,305.149,12428,7.25938,27.7328,12204,10.1344,35.4627,0.000608
24634,17.3977,63.2097,-7,3.6579,3.63222,0.212265,305.146,12430,7.26326,27.7471,12204,10.1344,35.4627,0.000608
24636,17.4016,63.224,-7,3.65882,3.63277,0.211842,305.142,12432,7.26715,27.7613,12204,10.1344,35.4627,0.000608
24638,17.4055,63.2382,-7,3.65979,3.63334,0.211374,305.138,12434,7.27104,27.7755,12204,10.1344,35.4627,0.000608
24640,17.4094,63.2524,-7,3.66077,3.6339,0.210905,305.134,12436,7.27493,27.7898,12204,10.1344,35.4627,0.000608
24642,17.4133,63.2667,-7,3.66174,3.63446,0.210437,305.131,12438,7.27882,27.804,12204,10.1344,35.4627,0.000608
24644,17.4172,63.2809,-7,3.66272,3.63502,0.209968,305.127,12440,7.28271,27.8182,12204,10.1344,35.4627,0.000608
24646,17.421,63.2952,-7,3.66369,3.63559,0.2095,305.123,12442,7.2866,27.8325,12204,10.1344,35.4627,0.000608
24648,17.4249,63.3094,-7,3.66467,3.63615,0.209031,305.12,12444,7.29049,27.8467,12204,10.1344,35.4627,0.000608
24650,17.4288,63.3237,-7,3.66564,3.63671,0.208562,305.116,12446,7.29438,27.861,12204,10.1344,35.4627,0.000608
24652,17.4327,63.3379,-7,3.66662,3.63727,0.208094,305.113,12448,7.29826,27.8753,12204,10.1344,35.4627,0.000608
24654,17.4366,63.3522,-7,3.66758,3.63783,0.207625,305.109,12450,7.30215,27.8895,12204,10.1344,35.4627,0.000608
24656,17.4405,63.3665,-7,3.66855,3.63838,0.207157,305.106,12452,7.30604,27.9038,12204,10.1344,35.4627,0.000608
24658,17.4444,63.3807,-7,3.66951,3.63893,0.206688,305.102,12454,7.30993,27.9181,12204,10.1344,35.4627,0.000608
24660,17.4483,63.395,-7,3.67047,3.63948,0.20622,305.099,12456,7.31382,27.9323,12204,10.1344,35.4627,0.000608
24662,17.4522,63.4093,-7,3.67144,3.64003,0.205751,305.095,12458,7.31771,27.9466,12204,10.1344,35.4627,0.000608
24664,17.456,63.4236,-7,3.6724,3.64058,0.205283,305.092,12460,7.3216,27.9609,12204,10.1344,35.4627,0.000608
24666,17.4599,63.4378,-7,3.67337,3.64113,0.204814,305.089,12462,7.32549,27.9752,12204,10.1344,35.4627,0.000608
24668,17.4638,63.4521,-7,3.67433,3.64168,0.204346,305.086,12464,7.32938,27.9895,12204,10.1344,35.4627,0.000608
24670,17.4677,63.4664,-7,3.6753,3.64223,0.203877,305.082,12466,7.33326,28.0038,12204,10.1344,35.4627,0.000608
24672,17.4716,63.4807,-7,3.6764,3.64296,0.203457,305.079,12468,7.33715,28.0181,12204,10.1344,35.4627,0.000608
24674,17.4755,63.495,-7,3.67754,3.64376,0.203068,305.076,12470,7.34104,28.0324,12204,10.1344,35.4627,0.000608
24676,17.4794,63.5093,-7,3.67868,3.64457,0.202678,305.073,12472,7.34493,28.0467,12204,10.1344,35.4627,0.000608
24678,17.4833,63.5236,-7,3.67982,3.64537,0.202289,305.07,12474,7.34882,28.061,12204,10.1344,35.4627,0.000608
24680,17.4872,63.538,-7,3.68096,3.64618,0.2019,305.067,12476,7.35271,28.0753,12204,10.1344,35.4627,0.000608
24682,17.491,63.5523,-7,3.6821,3.64698,0.201511,305.064,12478,7.3566,28.0896,12204,10.1344,35.4627,0.000608
24684,17.4949,63.5666,-7,3.68324,3.64779,0.201122,305.061,12480,7.36049,28.1039,12204,10.1344,35.4627,0.000608
24686,17.4988,63.5809,-7,3.68439,3.64859,0.200733,305.058,12482,7.36438,28.1183,12204,10.1344,35.4627,0.000608
24688,17.5027,63.5953,-7,3.68553,3.6494,0.200344,305.055,12484,7.36826,28.1326,12204,10.1344,35.4627,0.000608
24690,17.5066,63.6096,-7,3.68691,3.65048,0.199997,305.053,12486,7.37215,28.1469,12204,10.1344,35.4627,0.000608
24692,17.5105,63.6239,-7,3.68841,3.65173,0.199687,305.05,12488,7.37604,28.1613,12204,10.1344,35.4627,0.000608
