24450,18.2766,67.3068,-7,4.17868,4.08537,0.130204,305.848,12906,8.68465,33.5263,11544,9.59194,33.7804,0.000608
24452,18.2805,67.323,-7,4.17989,4.08655,0.130189,305.848,12908,8.68854,33.5426,11544,9.59194,33.7804,0.000608
24454,18.2844,67.3393,-7,4.18109,4.08774,0.130175,305.849,12910,8.69243,33.5589,11544,9.59194,33.7804,0.000608
24456,18.2883,67.3556,-7,4.18229,4.08893,0.130161,305.85,12912,8.69632,33.5751,11544,9.59194,33.7804,0.000608
24458,18.2922,67.3718,-7,4.1835,4.09012,0.130146,305.851,12914,8.70021,33.5914,11544,9.59194,33.7804,0.000608
24460,18.296,67.3881,-7,4.1847,4.09131,0.130132,305.852,12916,8.7041,33.6077,11544,9.59194,33.7804,0.000608
24462,18.2999,67.4044,-7,4.18591,4.09249,0.130118,305.853,12918,8.70799,33.6239,11544,9.59194,33.7804,0.000608
24464,18.3038,67.4207,-7,4.18711,4.09368,0.130104,305.854,12920,8.71187,33.6402,11544,9.59194,33.7804,0.000608
24466,18.3077,67.437,-7,4.18834,4.0949,0.130089,305.855,12922,8.71576,33.6565,11544,9.59194,33.7804,0.000608
24468,18.3116,67.4533,-7,4.18959,4.09613,0.130075,305.856,12924,8.71965,33.6728,11544,9.59194,33.7804,0.000608
24470,18.3155,67.4695,-7,4.19083,4.09736,0.130061,305.858,12926,8.72354,33.6891,11544,9.59194,33.7804,0.000608
24472,18.3194,67.4859,-7,4.19208,4.09859,0.130046,305.859,12928,8.72743,33.7054,11544,9.59194,33.7804,0.000608
24474,18.3233,67.5022,-7,4.19332,4.09982,0.130032,305.86,12930,8.73132,33.7217,11544,9.59194,33.7804,0.000608
24476,18.3272,67.5185,-7,4.19457,4.10105,0.130018,305.862,12932,8.73521,33.738,11544,9.59194,33.7804,0.000608
24478,18.331,67.5348,-7,4.19581,4.10227,0.130003,305.863,12934,8.7391,33.7543,11544,9.59194,33.7804,0.000608
24480,18.3349,67.5511,-7,4.19705,4.1035,0.129989,305.865,12936,8.74299,33.7707,11544,9.59194,33.7804,0.000608
24482,18.3388,67.5674,-7,4.1983,4.10473,0.129975,305.867,12938,8.74687,33.787,11544,9.59194,33.7804,0.000608
24484,18.3427,67.5838,-7,4.19955,4.10597,0.129961,305.869,12940,8.75076,33.8033,11544,9.59194,33.7804,0.000608
24484,18.3427,67.5838,-7,4.19955,4.10597,0.129961,305.869,12940,8.75076,33.8033,11544,9.59194,33.7804,0.000609
24486,18.3465,67.5996,-6.79,4.19672,4.10693,0.129949,305.865,12942,8.75454,33.8192,11544,9.59194,33.7804,0.000609
24488,18.3502,67.6153,-6.7221,4.19658,4.10801,0.129936,305.859,12944,8.75827,33.8348,11544,9.59194,33.7804,0.000609
24490,18.3539,67.6308,-6.65488,4.19643,4.10905,0.129924,305.851,12946,8.76197,33.8503,11544,9.59194,33.7804,0.000609
24492,18.3576,67.6461,-6.58833,4.19628,4.11009,0.129912,305.842,12948,8.76563,33.8657,11544,9.59194,33.7804,0.000609
24494,18.3612,67.6614,-6.52245,4.19613,4.1111,0.1299,305.832,12950,8.76925,33.8809,11544,9.59194,33.7804,0.000609
24496,18.3648,67.6764,-6.45722,4.19597,4.11211,0.129888,305.819,12952,8.77284,33.896,11544,9.59194,33.7804,0.000609
24498,18.3683,67.6913,-6.39265,4.19581,4.1131,0.129876,305.806,12954,8.77639,33.9109,11544,9.59194,33.7804,0.000609
24500,18.3719,67.7062,-6.39265,4.19693,4.11415,0.129863,305.793,12956,8.77994,33.9258,11544,9.59194,33.7804,0.000609
24502,18.3754,67.721,-6.32872,4.19678,4.11514,0.129852,305.778,12958,8.78346,33.9405,11544,9.59194,33.7804,0.000609
24504,18.3789,67.7356,-6.26544,4.19663,4.11612,0.12984,305.762,12960,8.78694,33.9551,11544,9.59194,33.7804,0.000609
24506,18.3823,67.75,-6.20278,4.19648,4.11707,0.129828,305.744,12962,8.79038,33.9696,11544,9.59194,33.7804,0.000609
24508,18.3857,67.7644,-6.14075,4.19632,4.11802,0.129817,305.726,12964,8.7938,33.9839,11544,9.59194,33.7804,0.000609
24510,18.3891,67.7785,-6.07935,4.19615,4.11895,0.129806,305.706,12966,8.79717,33.9981,11544,9.59194,33.7804,0.000609
24512,18.3925,67.7926,-6.01855,4.19599,4.11987,0.129795,305.685,12968,8.80052,34.0121,11544,9.59194,33.7804,0.000609
24514,18.3958,67.8064,-5.95837,4.19583,4.12078,0.129784,305.662,12970,8.80383,34.026,11544,9.59194,33.7804,0.000609
24516,18.3991,67.8203,-5.95837,4.19689,4.12175,0.129772,305.641,12972,8.80714,34.0399,11544,9.59194,33.7804,0.000609
24518,18.4024,67.8341,-5.89878,4.19673,4.12266,0.129761,305.618,12974,8.81041,34.0536,11544,9.59194,33.7804,0.000609
24520,18.4056,67.8477,-5.8398,4.19658,4.12356,0.12975,305.594,12976,8.81366,34.0673,11544,9.59194,33.7804,0.000609
24522,18.4088,67.8612,-5.7814,4.19642,4.12444,0.12974,305.569,12978,8.81687,34.0807,11544,9.59194,33.7804,0.000609
24524,18.412,67.8745,-5.72358,4.19626,4.12532,0.129729,305.543,12980,8.82005,34.0941,11544,9.59194,33.7804,0.000609
24526,18.4151,67.8877,-5.66635,4.19609,4.12618,0.129719,305.516,12982,8.8232,34.1073,11544,9.59194,33.7804,0.000609
24528,18.4183,67.9008,-5.60968,4.19593,4.12703,0.129708,305.488,12984,8.82631,34.1204,11544,9.59194,33.7804,0.000609
24530,18.4214,67.9139,-5.60968,4.19694,4.12793,0.129698,305.461,12986,8.82943,34.1334,11544,9.59194,33.7804,0.000609
24532,18.4245,67.9268,-5.55359,4.19675,4.12876,0.129687,305.433,12988,8.83252,34.1464,11544,9.59194,33.7804,0.000609
24534,18.4275,67.9397,-5.49805,4.19657,4.12957,0.129676,305.404,12990,8.83557,34.1592,11544,9.59194,33.7804,0.000609
24536,18.4305,67.9523,-5.44307,4.19638,4.13037,0.129665,305.374,12992,8.8386,34.1719,11544,9.59194,33.7804,0.000609
24538,18.4335,67.9649,-5.38864,4.19618,4.13116,0.129655,305.343,12994,8.84159,34.1845,11544,9.59194,33.7804,0.000609
24540,18.4365,67.9773,-5.33475,4.19599,4.13194,0.129644,305.312,12996,8.84455,34.1969,11544,9.59194,33.7804,0.000609
24542,18.4395,67.9898,-5.33475,4.19694,4.13278,0.129633,305.281,12998,8.84752,34.2093,11544,9.59194,33.7804,0.000609
24544,18.4424,68.0021,-5.28141,4.19676,4.13356,0.129622,305.25,13000,8.85045,34.2216,11544,9.59194,33.7804,0.000609
24546,18.4453,68.0143,-5.22859,4.19657,4.13433,0.129612,305.217,13002,8.85336,34.2338,11544,9.59194,33.7804,0.000609
24548,18.4482,68.0264,-5.17631,4.19638,4.13509,0.129602,305.185,13004,8.85623,34.2459,11544,9.59194,33.7804,0.000609
24550,18.451,68.0383,-5.12454,4.19619,4.13584,0.129591,305.151,13006,8.85908,34.2579,11544,9.59194,33.7804,0.000609
24552,18.4538,68.0501,-5.0733,4.19599,4.13658,0.129581,305.117,13008,8.8619,34.2697,11544,9.59194,33.7804,0.000609
24554,18.4567,68.062,-5.0733,4.19691,4.13738,0.12957,305.084,13010,8.86471,34.2815,11544,9.59194,33.7804,0.000609
24556,18.4594,68.0737,-5.02257,4.19673,4.13812,0.129561,305.049,13012,8.86751,34.2932,11544,9.59194,33.7804,0.000609
24558,18.4622,68.0853,-4.97234,4.19653,4.13885,0.12955,305.015,13014,8.87027,34.3048,11544,9.59194,33.7804,0.000609
24560,18.4649,68.0967,-4.92262,4.19632,4.13955,0.129539,304.98,13016,8.873,34.3163,11544,9.59194,33.7804,0.000609
24562,18.4677,68.1081,-4.87339,4.19611,4.14025,0.129527,304.944,13018,8.87571,34.3276,11544,9.59194,33.7804,0.000609
24564,18.4703,68.1193,-4.82466,4.19589,4.14093,0.129515,304.908,13020,8.87839,34.3389,11544,9.59194,33.7804,0.000609
24566,18.473,68.1306,-4.82466,4.19676,4.14167,0.129503,304.872,13022,8.88107,34.3501,11544,9.59194,33.7804,0.000609
24568,18.4757,68.1417,-4.77641,4.19655,4.14236,0.129491,304.836,13024,8.88372,34.3613,11544,9.59194,33.7804,0.000609
24570,18.4783,68.1528,-4.72865,4.19634,4.14304,0.12948,304.8,13026,8.88635,34.3723,11544,9.59194,33.7804,0.000609
24572,18.4809,68.1637,-4.68136,4.19613,4.1437,0.129469,304.763,13028,8.88895,34.3832,11544,9.59194,33.7804,0.000609
24574,18.4835,68.1745,-4.63455,4.19591,4.14436,0.129457,304.725,13030,8.89153,34.394,11544,9.59194,33.7804,0.000609
24576,18.486,68.1853,-4.63455,4.19676,4.14507,0.129445,304.689,13032,8.8941,34.4048,11544,9.59194,33.7804,0.000609
24578,18.4886,68.196,-4.5882,4.19655,4.14573,0.129434,304.652,13034,8.89665,34.4155,11544,9.59194,33.7804,0.000609
24580,18.4911,68.2066,-4.54232,4.19634,4.14639,0.129423,304.614,13036,8.89917,34.4261,11544,9.59194,33.7804,0.000609
24582,18.4936,68.217,-4.4969,4.19612,4.14703,0.129412,304.577,13038,8.90167,34.4366,11544,9.59194,33.7804,0.000609
24584,18.4961,68.2274,-4.45193,4.1959,4.14766,0.129402,304.538,13040,8.90415,34.447,11544,9.59194,33.7804,0.000609
24586,18.4986,68.2378,-4.45193,4.19672,4.14835,0.12939,304.501,13042,8.90662,34.4574,11544,9.59194,33.7804,0.000609
24588,18.501,68.2481,-4.40741,4.19651,4.14898,0.129379,304.463,13044,8.90907,34.4676,11544,9.59194,33.7804,0.000609
24590,18.5034,68.2582,-4.36333,4.19627,4.14959,0.129369,304.425,13046,8.91149,34.4778,11544,9.59194,33.7804,0.000609
24592,18.5058,68.2683,-4.3197,4.19601,4.15017,0.12936,304.387,13048,8.91389,34.4879,11544,9.59194,33.7804,0.000609
24594,18.5082,68.2784,-4.3197,4.19678,4.1508,0.129349,304.349,13050,8.91629,34.4979,11544,9.59194,33.7804,0.000609
24596,18.5106,68.2884,-4.2765,4.19653,4.15138,0.129339,304.311,13052,8.91867,34.5079,11544,9.59194,33.7804,0.000609
24598,18.513,68.2982,-4.23374,4.19627,4.15196,0.12933,304.273,13054,8.92102,34.5178,11544,9.59194,33.7804,0.000609
24600,18.5153,68.308,-4.1914,4.19601,4.15252,0.12932,304.235,13056,8.92335,34.5275,11544,9.59194,33.7804,0.000609
24602,18.5176,68.3178,-4.1914,4.19676,4.15313,0.12931,304.197,13058,8.92568,34.5373,11544,9.59194,33.7804,0.000609
24604,18.5199,68.3274,-4.14949,4.19651,4.1537,0.1293,304.159,13060,8.92798,34.547,11544,9.59194,33.7804,0.000609
24606,18.5222,68.337,-4.10799,4.19625,4.15426,0.129291,304.121,13062,8.93026,34.5566,11544,9.59194,33.7804,0.000609
24608,18.5245,68.3465,-4.06691,4.19599,4.15481,0.129282,304.082,13064,8.93252,34.5661,11544,9.59194,33.7804,0.000609
24610,18.5267,68.356,-4.06691,4.19672,4.1554,0.129272,304.044,13066,8.93478,34.5755,11544,9.59194,33.7804,0.000609
24612,18.529,68.3654,-4.02624,4.19646,4.15595,0.129263,304.006,13068,8.93702,34.5849,11544,9.59194,33.7804,0.000609
24614,18.5312,68.3747,-3.98598,4.1962,4.15649,0.129253,303.968,13070,8.93923,34.5942,11544,9.59194,33.7804,0.000609
24616,18.5334,68.3839,-3.94612,4.19593,4.15702,0.129244,303.93,13072,8.94143,34.6034,11544,9.59194,33.7804,0.000609
24618,18.5356,68.3931,-3.94612,4.19665,4.15759,0.129235,303.892,13074,8.94362,34.6126,11544,9.59194,33.7804,0.000609
24620,18.5377,68.4022,-3.90666,4.19638,4.15813,0.129226,303.854,13076,8.94579,34.6217,11544,9.59194,33.7804,0.000609
24622,18.5399,68.4112,-3.86759,4.19612,4.15865,0.129217,303.816,13078,8.94794,34.6307,11544,9.59194,33.7804,0.000609
24624,18.542,68.4201,-3.82892,4.19585,4.15917,0.129207,303.778,13080,8.95006,34.6397,11544,9.59194,33.7804,0.000609
24626,18.5441,68.429,-3.82892,4.19651,4.15969,0.129198,303.74,13082,8.95219,34.6486,11544,9.59194,33.7804,0.000609
24628,18.5462,68.4379,-3.79063,4.19619,4.16016,0.129188,303.703,13084,8.9543,34.6574,11544,9.59194,33.7804,0.000609
24630,18.5483,68.4466,-3.75272,4.19588,4.16063,0.129179,303.665,13086,8.95638,34.6662,11544,9.59194,33.7804,0.000609
24632,18.5504,68.4554,-3.75272,4.19652,4.16112,0.129169,303.628,13088,8.95847,34.6749,11544,9.59194,33.7804,0.000609
24634,18.5525,68.464,-3.71519,4.1962,4.16159,0.12916,303.59,13090,8.96053,34.6836,11544,9.59194,33.7804,0.000609
24636,18.5545,68.4726,-3.67804,4.19589,4.16204,0.129151,303.553,13092,8.96257,34.6922,11544,9.59194,33.7804,0.000609
24638,18.5566,68.4812,-3.67804,4.19651,4.16253,0.129142,303.516,13094,8.96462,34.7007,11544,9.59194,33.7804,0.000609
24640,18.5586,68.4897,-3.64126,4.1962,4.16298,0.129133,303.479,13096,8.96664,34.7092,11544,9.59194,33.7804,0.000609
24642,18.5606,68.4981,-3.60485,4.19588,4.16343,0.129124,303.442,13098,8.96864,34.7176,11544,9.59194,33.7804,0.000609
24644,18.5626,68.5065,-3.60485,4.19649,4.16391,0.129115,303.406,13100,8.97065,34.726,11544,9.59194,33.7804,0.000609
24646,18.5646,68.5148,-3.5688,4.19618,4.16436,0.129106,303.37,13102,8.97263,34.7343,11544,9.59194,33.7804,0.000609
24648,18.5665,68.523,-3.53311,4.19586,4.1648,0.129098,303.333,13104,8.97459,34.7426,11544,9.59194,33.7804,0.000609
24650,18.5685,68.5313,-3.53311,4.19646,4.16527,0.129088,303.297,13106,8.97655,34.7508,11544,9.59194,33.7804,0.000609
24652,18.5704,68.5394,-3.49778,4.19614,4.1657,0.12908,303.261,13108,8.9785,34.759,11544,9.59194,33.7804,0.000609
24654,18.5724,68.5475,-3.4628,4.19582,4.16613,0.129071,303.225,13110,8.98042,34.767,11544,9.59194,33.7804,0.000609
24656,18.5743,68.5556,-3.4628,4.19641,4.1666,0.129062,303.19,13112,8.98235,34.7751,11544,9.59194,33.7804,0.000609
24658,18.5762,68.5636,-3.42818,4.19609,4.16702,0.129054,303.154,13114,8.98425,34.7831,11544,9.59194,33.7804,0.000609
24660,18.5781,68.5716,-3.42818,4.19668,4.16748,0.129045,303.119,13116,8.98615,34.7911,11544,9.59194,33.7804,0.000609
24662,18.58,68.5795,-3.39389,4.19635,4.16791,0.129036,303.084,13118,8.98804,34.799,11544,9.59194,33.7804,0.000609
24664,18.5819,68.5873,-3.35995,4.19603,4.16833,0.129027,303.049,13120,8.98991,34.8068,11544,9.59194,33.7804,0.000609
24666,18.5837,68.5951,-3.35995,4.19656,4.16873,0.129018,303.015,13122,8.99177,34.8147,11544,9.59194,33.7804,0.000609
24668,18.5856,68.6029,-3.32635,4.19617,4.16909,0.12901,302.98,13124,8.99362,34.8224,11544,9.59194,33.7804,0.000609
24670,18.5874,68.6106,-3.32635,4.19669,4.16947,0.129,302.947,13126,8.99547,34.8302,11544,9.59194,33.7804,0.000609
24672,18.5892,68.6183,-3.29309,4.19631,4.16983,0.128992,302.913,13128,8.9973,34.8379,11544,9.59194,33.7804,0.000609
24674,18.5911,68.6259,-3.26016,4.19592,4.17019,0.128983,302.878,13130,8.99911,34.8455,11544,9.59194,33.7804,0.000609
24676,18.5929,68.6335,-3.26016,4.19642,4.17057,0.128974,302.845,13132,9.00092,34.8531,11544,9.59194,33.7804,0.000609
24678,18.5947,68.641,-3.22756,4.19604,4.17092,0.128966,302.812,13134,9.00271,34.8606,11544,9.59194,33.7804,0.000609
24680,18.5965,68.6486,-3.22756,4.19654,4.17129,0.128957,302.779,13136,9.00451,34.8681,11544,9.59194,33.7804,0.000609
24682,18.5982,68.656,-3.19528,4.19616,4.17164,0.128949,302.746,13138,9.00628,34.8756,11544,9.59194,33.7804,0.000609
24684,18.6,68.6635,-3.19528,4.19665,4.17201,0.12894,302.713,13140,9.00806,34.883,11544,9.59194,33.7804,0.000609
24686,18.6018,68.6708,-3.16333,4.19626,4.17236,0.128932,302.681,13142,9.00981,34.8904,11544,9.59194,33.7804,0.000609
24688,18.6035,68.6781,-3.1317,4.19588,4.1727,0.128924,302.648,13144,9.01155,34.8977,11544,9.59194,33.7804,0.000609
24690,18.6052,68.6854,-3.1317,4.19636,4.17306,0.128915,302.616,13146,9.01329,34.905,11544,9.59194,33.7804,0.000609
24692,18.607,68.6927,-3.10038,4.19597,4.1734,0.128907,302.584,13148,9.01502,34.9122,11544,9.59194,33.7804,0.000609
24694,18.6087,68.6999,-3.10038,4.19645,4.17376,0.128899,302.553,13150,9.01674,34.9194,11544,9.59194,33.7804,0.000609
24696,18.6104,68.7071,-3.06938,4.19606,4.1741,0.128891,302.521,13152,9.01844,34.9266,11544,9.59194,33.7804,0.000609
24698,18.6121,68.7142,-3.06938,4.19654,4.17446,0.128882,302.49,13154,9.02015,34.9338,11544,9.59194,33.7804,0.000609
24700,18.6138,68.7213,-3.03868,4.19615,4.17479,0.128874,302.459,13156,9.02184,34.9408,11544,9.59194,33.7804,0.000609
24702,18.6155,68.7284,-3.03868,4.19662,4.17514,0.128866,302.429,13158,9.02353,34.9479,11544,9.59194,33.7804,0.000609
24704,18.6171,68.7354,-3.0083,4.19622,4.17547,0.128859,302.398,13160,9.0252,34.9549,11544,9.59194,33.7804,0.000609
24706,18.6188,68.7423,-2.97821,4.19583,4.1758,0.128851,302.367,13162,9.02685,34.9619,11544,9.59194,33.7804,0.000609
24708,18.6205,68.7493,-2.97821,4.19629,4.17614,0.128844,302.337,13164,9.02851,34.9688,11544,9.59194,33.7804,0.000609
24710,18.6221,68.7561,-2.94843,4.19587,4.17644,0.128837,302.307,13166,9.03014,34.9757,11544,9.59194,33.7804,0.000609
24712,18.6237,68.763,-2.94843,4.19626,4.17672,0.128829,302.278,13168,9.03178,34.9826,11544,9.59194,33.7804,0.000609
24714,18.6253,68.7698,-2.91895,4.19581,4.17698,0.128822,302.248,13170,9.0334,34.9894,11544,9.59194,33.7804,0.000609
24716,18.627,68.7766,-2.91895,4.1962,4.17726,0.128814,302.219,13172,9.03503,34.9962,11544,9.59194,33.7804,0.000609
24718,18.6286,68.7834,-2.91895,4.19659,4.17755,0.128807,302.19,13174,9.03665,35.003,11544,9.59194,33.7804,0.000609
24720,18.6302,68.7902,-2.88976,4.19614,4.17781,0.128799,302.162,13176,9.03825,35.0097,11544,9.59194,33.7804,0.000609
24722,18.6318,68.7969,-2.88976,4.19652,4.17809,0.128792,302.133,13178,9.03986,35.0165,11544,9.59194,33.7804,0.000609
24724,18.6334,68.8036,-2.86086,4.19607,4.17835,0.128785,302.105,13180,9.04145,35.0231,11544,9.59194,33.7804,0.000609
24726,18.635,68.8102,-2.86086,4.19645,4.17863,0.128777,302.077,13182,9.04304,35.0298,11544,9.59194,33.7804,0.000609
24728,18.6366,68.8168,-2.83225,4.196,4.17888,0.12877,302.05,13184,9.04461,35.0364,11544,9.59194,33.7804,0.000609
24730,18.6381,68.8235,-2.83225,4.19638,4.17916,0.128763,302.022,13186,9.04618,35.043,11544,9.59194,33.7804,0.000609
24732,18.6397,68.83,-2.80393,4.19592,4.17941,0.128756,301.995,13188,9.04774,35.0495,11544,9.59194,33.7804,0.000609
24734,18.6412,68.8365,-2.80393,4.19629,4.17968,0.128749,301.968,13190,9.0493,35.0561,11544,9.59194,33.7804,0.000609
24736,18.6428,68.843,-2.77589,4.19584,4.17994,0.128742,301.941,13192,9.05084,35.0625,11544,9.59194,33.7804,0.000609
24738,18.6443,68.8495,-2.77589,4.19621,4.1802,0.128735,301.914,13194,9.05238,35.069,11544,9.59194,33.7804,0.000609
24740,18.6459,68.8559,-2.77589,4.19658,4.18048,0.128727,301.888,13196,9.05393,35.0755,11544,9.59194,33.7804,0.000609
24742,18.6474,68.8623,-2.74813,4.19612,4.18073,0.128721,301.862,13198,9.05545,35.0819,11544,9.59194,33.7804,0.000609
24744,18.6489,68.8688,-2.74813,4.19648,4.18099,0.128713,301.837,13200,9.05698,35.0883,11544,9.59194,33.7804,0.000609
24746,18.6504,68.8751,-2.72065,4.19603,4.18124,0.128707,301.811,13202,9.05849,35.0946,11544,9.59194,33.7804,0.000609
24748,18.6519,68.8814,-2.72065,4.19639,4.18151,0.1287,301.786,13204,9.06,35.101,11544,9.59194,33.7804,0.000609
24750,18.6534,68.8877,-2.69344,4.19593,4.18175,0.128693,301.76,13206,9.0615,35.1073,11544,9.59194,33.7804,0.000609
24752,18.6549,68.894,-2.69344,4.19628,4.18201,0.128685,301.735,13208,9.063,35.1135,11544,9.59194,33.7804,0.000609
24754,18.6564,68.9002,-2.66651,4.19583,4.18225,0.128678,301.71,13210,9.06448,35.1198,11544,9.59194,33.7804,0.000609
24756,18.6579,68.9064,-2.66651,4.19618,4.18251,0.128671,301.686,13212,9.06596,35.126,11544,9.59194,33.7804,0.000609
24758,18.6594,68.9126,-2.66651,4.19653,4.18277,0.128664,301.661,13214,9.06744,35.1322,11544,9.59194,33.7804,0.000609
24760,18.6609,68.9188,-2.63984,4.19602,4.18296,0.128657,301.637,13216,9.06891,35.1383,11544,9.59194,33.7804,0.000609
24762,18.6623,68.925,-2.63984,4.1963,4.18316,0.128649,301.613,13218,9.07037,35.1445,11544,9.59194,33.7804,0.000609
24764,18.6638,68.9311,-2.63984,4.19659,4.18335,0.128642,301.59,13220,9.07184,35.1507,11544,9.59194,33.7804,0.000609
24766,18.6652,68.9372,-2.61344,4.19607,4.18353,0.128635,301.567,13222,9.07329,35.1567,11544,9.59194,33.7804,0.000609
24768,18.6667,68.9433,-2.61344,4.19635,4.18372,0.128628,301.544,13224,9.07474,35.1628,11544,9.59194,33.7804,0.000609
24770,18.6681,68.9493,-2.58731,4.19583,4.1839,0.128621,301.52,13226,9.07618,35.1689,11544,9.59194,33.7804,0.000609
24772,18.6696,68.9554,-2.58731,4.1961,4.18409,0.128614,301.498,13228,9.07762,35.1749,11544,9.59194,33.7804,0.000609
24774,18.671,68.9614,-2.58731,4.19638,4.18428,0.128607,301.475,13230,9.07906,35.1809,11544,9.59194,33.7804,0.000609
24776,18.6724,68.9674,-2.56144,4.19586,4.18446,0.1286,301.453,13232,9.08048,35.1869,11544,9.59194,33.7804,0.000609
24778,18.6738,68.9733,-2.56144,4.19613,4.18465,0.128593,301.431,13234,9.0819,35.1929,11544,9.59194,33.7804,0.000609
24780,18.6753,68.9793,-2.56144,4.19641,4.18484,0.128586,301.409,13236,9.08332,35.1988,11544,9.59194,33.7804,0.000609
24782,18.6767,68.9852,-2.53582,4.19588,4.18501,0.128579,301.387,13238,9.08473,35.2048,11544,9.59194,33.7804,0.000609
24784,18.6781,68.9911,-2.53582,4.19615,4.1852,0.128572,301.366,13240,9.08614,35.2107,11544,9.59194,33.7804,0.000609
24786,18.6795,68.997,-2.53582,4.19642,4.18539,0.128565,301.345,13242,9.08755,35.2166,11544,9.59194,33.7804,0.000609
24788,18.6809,69.0029,-2.51046,4.1959,4.18556,0.128559,301.324,13244,9.08895,35.2224,11544,9.59194,33.7804,0.000609
24790,18.6823,69.0087,-2.51046,4.19616,4.18575,0.128552,301.303,13246,9.09034,35.2283,11544,9.59194,33.7804,0.000609
24792,18.6837,69.0146,-2.51046,4.19643,4.18594,0.128545,301.283,13248,9.09173,35.2341,11544,9.59194,33.7804,0.000609
24794,18.6851,69.0204,-2.48536,4.19591,4.18611,0.128538,301.262,13250,9.09312,35.2399,11544,9.59194,33.7804,0.000609
24796,18.6864,69.0262,-2.48536,4.19617,4.18629,0.128531,301.242,13252,9.0945,35.2457,11544,9.59194,33.7804,0.000609
24798,18.6878,69.032,-2.48536,4.19643,4.18648,0.128525,301.222,13254,9.09588,35.2515,11544,9.59194,33.7804,0.000609
24800,18.6892,69.0377,-2.46051,4.19591,4.18665,0.128518,301.203,13256,9.09724,35.2573,11544,9.59194,33.7804,0.000609
24802,18.6906,69.0434,-2.46051,4.19616,4.18683,0.12851,301.183,13258,9.09861,35.263,11544,9.59194,33.7804,0.000609
24804,18.6919,69.0492,-2.46051,4.19642,4.18701,0.128503,301.164,13260,9.09998,35.2687,11544,9.59194,33.7804,0.000609
24806,18.6933,69.0549,-2.4359,4.1959,4.18718,0.128496,301.144,13262,9.10133,35.2744,11544,9.59194,33.7804,0.000609
24808,18.6946,69.0605,-2.4359,4.19615,4.18736,0.128488,301.126,13264,9.10268,35.2801,11544,9.59194,33.7804,0.000609
24810,18.696,69.0662,-2.4359,4.19641,4.18754,0.128481,301.107,13266,9.10404,35.2858,11544,9.59194,33.7804,0.000609
24812,18.6973,69.0718,-2.41154,4.19588,4.18771,0.128473,301.088,13268,9.10538,35.2914,11544,9.59194,33.7804,0.000609
24814,18.6987,69.0775,-2.41154,4.19609,4.18785,0.128466,301.07,13270,9.10672,35.297,11544,9.59194,33.7804,0.000609
24816,18.7,69.0831,-2.41154,4.1963,4.18799,0.128459,301.052,13272,9.10806,35.3026,11544,9.59194,33.7804,0.000609
24818,18.7013,69.0887,-2.41154,4.19651,4.18813,0.128451,301.034,13274,9.1094,35.3083,11544,9.59194,33.7804,0.000609
24820,18.7027,69.0943,-2.38743,4.19595,4.18826,0.128444,301.016,13276,9.11072,35.3138,11544,9.59194,33.7804,0.000609
24822,18.704,69.0998,-2.38743,4.19616,4.18839,0.128437,300.998,13278,9.11205,35.3194,11544,9.59194,33.7804,0.000609
24824,18.7053,69.1054,-2.38743,4.19636,4.18853,0.128429,300.981,13280,9.11338,35.325,11544,9.59194,33.7804,0.000609
24826,18.7066,69.111,-2.38743,4.19657,4.18867,0.128422,300.964,13282,9.1147,35.3305,11544,9.59194,33.7804,0.000609
24828,18.708,69.1165,-2.36355,4.196,4.1888,0.128415,300.947,13284,9.11602,35.336,11544,9.59194,33.7804,0.000609
24830,18.7093,69.122,-2.36355,4.19621,4.18893,0.128408,300.93,13286,9.11733,35.3415,11544,9.59194,33.7804,0.000609
24832,18.7106,69.1275,-2.36355,4.19641,4.18907,0.1284,300.913,13288,9.11864,35.347,11544,9.59194,33.7804,0.000609
24834,18.7119,69.133,-2.33992,4.19585,4.1892,0.128394,300.897,13290,9.11994,35.3525,11544,9.59194,33.7804,0.000609
24836,18.7132,69.1384,-2.33992,4.19605,4.18933,0.128386,300.88,13292,9.12124,35.358,11544,9.59194,33.7804,0.000609
24838,18.7145,69.1439,-2.33992,4.19625,4.18947,0.128379,300.864,13294,9.12254,35.3634,11544,9.59194,33.7804,0.000609
24840,18.7158,69.1493,-2.33992,4.19645,4.1896,0.128372,300.848,13296,9.12384,35.3689,11544,9.59194,33.7804,0.000609
24842,18.7171,69.1547,-2.31652,4.19588,4.18973,0.128365,300.832,13298,9.12513,35.3743,11544,9.59194,33.7804,0.000609
24844,18.7184,69.1601,-2.31652,4.19608,4.18986,0.128358,300.817,13300,9.12641,35.3797,11544,9.59194,33.7804,0.000609
24846,18.7196,69.1655,-2.31652,4.19627,4.19,0.128351,300.801,13302,9.1277,35.3851,11544,9.59194,33.7804,0.000609
24848,18.7209,69.1709,-2.31652,4.19647,4.19013,0.128344,300.786,13304,9.12899,35.3905,11544,9.59194,33.7804,0.000609
24850,18.7222,69.1763,-2.29335,4.1959,4.19026,0.128337,300.771,13306,9.13026,35.3958,11544,9.59194,33.7804,0.000609
24852,18.7235,69.1816,-2.29335,4.1961,4.19039,0.12833,300.756,13308,9.13154,35.4012,11544,9.59194,33.7804,0.000609
24854,18.7248,69.187,-2.29335,4.19629,4.19052,0.128323,300.741,13310,9.13281,35.4065,11544,9.59194,33.7804,0.000609
