320.002,0.103418,0.413762,3,3.93542,4.22733,0.128062,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364448,60.0017
322.002,0.104012,0.416255,-1.06875,4.19833,4.23409,0.127964,298.52,72,0.0123454,0.0518066,190,0.0916667,0.364448,60.0017
324.002,0.104576,0.418622,-1.01531,4.19696,4.23569,0.127953,298.522,74,0.0129094,0.0541739,190,0.0916667,0.364448,60.0017
326.002,0.105123,0.420918,-0.984853,4.19633,4.23678,0.127936,298.523,76,0.0134566,0.0564699,190,0.0916667,0.364448,60.0017
328.002,0.105659,0.423168,-0.965156,4.19607,4.23766,0.127925,298.524,78,0.0139928,0.0587198,190,0.0916667,0.364448,60.0017
330.002,0.10619,0.425395,-0.955505,4.19627,4.23841,0.127914,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364448,60.0017
330.002,0.10619,0.425395,-0.955505,4.19627,4.23841,0.127914,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364448,60.0017
330.002,0.10619,0.425395,3,3.94411,4.23594,0.127943,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364448,60.0018
332.002,0.107857,0.431961,3,3.93937,4.23118,0.128019,298.541,80,0.0145236,0.0609474,192,0.0933333,0.371014,60.0018
334.002,0.109524,0.438523,3,3.93715,4.2289,0.128041,298.557,80,0.0145236,0.0609474,194,0.095,0.377576,60.0018
336.002,0.11119,0.445082,3,3.93542,4.22712,0.128068,298.572,80,0.0145236,0.0609474,196,0.0966667,0.384135,60.0018
338.002,0.112857,0.451638,3,3.93392,4.22557,0.128089,298.586,80,0.0145236,0.0609474,198,0.0983333,0.390691,60.0018
340.002,0.114524,0.458193,3,3.93294,4.22455,0.128109,298.601,80,0.0145236,0.0609474,200,0.1,0.397246,60.0018
340.002,0.114524,0.458193,3,3.93294,4.22455,0.128109,298.601,80,0.0145236,0.0609474,200,0.1,0.397246,60.0018
340.002,0.114524,0.458193,1,4.00953,4.22542,0.128095,298.601,80,0.0145236,0.0609474,200,0.1,0.397246,60.0019
342.002,0.115079,0.460422,1,4.01094,4.22685,0.12807,298.593,80,0.0145236,0.0609474,202,0.100556,0.399474,60.0019
344.002,0.115635,0.46265,1,4.01114,4.22708,0.128073,298.586,80,0.0145236,0.0609474,204,0.101111,0.401703,60.0019
346.002,0.11619,0.464878,1,4.01113,4.22709,0.128072,298.578,80,0.0145236,0.0609474,206,0.101667,0.403931,60.0019
348.002,0.116746,0.467107,1,4.01103,4.22702,0.128073,298.571,80,0.0145236,0.0609474,208,0.102222,0.406159,60.0019
350.002,0.117301,0.469335,1,4.01089,4.22691,0.128075,298.564,80,0.0145236,0.0609474,210,0.102778,0.408388,60.0019
352.002,0.117857,0.471563,1,4.01071,4.22676,0.128078,298.557,80,0.0145236,0.0609474,212,0.103333,0.410616,60.0019
354.002,0.118412,0.473791,1,4.01051,4.22658,0.12808,298.551,80,0.0145236,0.0609474,214,0.103889,0.412844,60.0019
356.002,0.118968,0.476019,1,4.0103,4.22639,0.128084,298.544,80,0.0145236,0.0609474,216,0.104444,0.415072,60.0019
358.002,0.119524,0.478247,1,4.01008,4.22619,0.128087,298.538,80,0.0145236,0.0609474,218,0.105,0.4173,60.0019
360.002,0.120079,0.480475,1,4.00984,4.22598,0.12809,298.531,80,0.0145236,0.0609474,220,0.105556,0.419527,60.0019
362.002,0.120635,0.482702,1,4.0096,4.22577,0.128093,298.525,80,0.0145236,0.0609474,222,0.106111,0.421755,60.0019
364.002,0.12119,0.48493,1,4.00936,4.22555,0.128097,298.519,80,0.0145236,0.0609474,224,0.106667,0.423982,60.0019
366.002,0.121746,0.487157,1,4.00911,4.22532,0.1281,298.513,80,0.0145236,0.0609474,226,0.107222,0.42621,60.0019
368.002,0.122301,0.489384,1,4.00886,4.2251,0.128104,298.507,80,0.0145236,0.0609474,228,0.107778,0.428437,60.0019
370.002,0.122857,0.491611,1,4.00867,4.22493,0.128107,298.501,80,0.0145236,0.0609474,230,0.108333,0.430664,60.0019
372.002,0.123412,0.493838,1,4.00852,4.2248,0.128111,298.495,80,0.0145236,0.0609474,232,0.108889,0.432891,60.0019
374.002,0.123968,0.496065,1,4.00837,4.22468,0.128115,298.489,80,0.0145236,0.0609474,234,0.109444,0.435118,60.0019
376.002,0.124524,0.498292,1,4.00823,4.22455,0.128118,298.483,80,0.0145236,0.0609474,236,0.11,0.437344,60.0019
378.002,0.125079,0.500519,1,4.00808,4.22442,0.128122,298.478,80,0.0145236,0.0609474,238,0.110556,0.439571,60.0019
380.002,0.125635,0.502745,1,4.00793,4.2243,0.128126,298.472,80,0.0145236,0.0609474,240,0.111111,0.441798,60.0019
382.002,0.12619,0.504972,1,4.00778,4.22417,0.128129,298.467,80,0.0145236,0.0609474,242,0.111667,0.444024,60.0019
384.002,0.126746,0.507198,1,4.00763,4.22404,0.128132,298.462,80,0.0145236,0.0609474,244,0.112222,0.446251,60.0019
386.002,0.127301,0.509425,1,4.00748,4.22391,0.128135,298.457,80,0.0145236,0.0609474,246,0.112778,0.448477,60.0019
388.002,0.127857,0.511651,1,4.00734,4.22378,0.128138,298.452,80,0.0145236,0.0609474,248,0.113333,0.450703,60.0019
390.002,0.128412,0.513877,1,4.00719,4.22365,0.128141,298.447,80,0.0145236,0.0609474,250,0.113889,0.45293,60.0019
392.002,0.128968,0.516103,1,4.00704,4.22353,0.128144,298.442,80,0.0145236,0.0609474,252,0.114444,0.455156,60.0019
394.002,0.129524,0.518329,1,4.00689,4.2234,0.128147,298.437,80,0.0145236,0.0609474,254,0.115,0.457382,60.0019
396.002,0.130079,0.520555,1,4.00675,4.22327,0.12815,298.432,80,0.0145236,0.0609474,256,0.115556,0.459608,60.0019
398.002,0.130635,0.522781,1,4.0066,4.22314,0.128153,298.427,80,0.0145236,0.0609474,258,0.116111,0.461834,60.0019
400.002,0.13119,0.525007,1,4.00645,4.22301,0.128156,298.423,80,0.0145236,0.0609474,260,0.116667,0.46406,60.0019
402.002,0.131746,0.527233,1,4.00631,4.22288,0.128159,298.418,80,0.0145236,0.0609474,262,0.117222,0.466285,60.0019
404.002,0.132301,0.529458,1,4.00616,4.22275,0.128162,298.414,80,0.0145236,0.0609474,264,0.117778,0.468511,60.0019
406.002,0.132857,0.531684,1,4.00602,4.22262,0.128165,298.409,80,0.0145236,0.0609474,266,0.118333,0.470737,60.0019
408.002,0.133412,0.533909,1,4.00587,4.22249,0.128168,298.405,80,0.0145236,0.0609474,268,0.118889,0.472962,60.0019
410.002,0.133968,0.536135,1,4.00572,4.22236,0.128171,298.401,80,0.0145236,0.0609474,270,0.119444,0.475187,60.0019
412.002,0.134524,0.53836,1,4.00558,4.22223,0.128174,298.397,80,0.0145236,0.0609474,272,0.12,0.477413,60.0019
414.002,0.135079,0.540585,1,4.00543,4.2221,0.128177,298.393,80,0.0145236,0.0609474,274,0.120556,0.479638,60.0019
416.002,0.135635,0.54281,1,4.00529,4.22198,0.12818,298.389,80,0.0145236,0.0609474,276,0.121111,0.481863,60.0019
418.002,0.13619,0.545036,1,4.00514,4.22185,0.128183,298.385,80,0.0145236,0.0609474,278,0.121667,0.484088,60.0019
420.002,0.136746,0.547261,1,4.005,4.22172,0.128186,298.381,80,0.0145236,0.0609474,280,0.122222,0.486313,60.0019
422.002,0.137301,0.549485,1,4.00486,4.22159,0.128189,298.377,80,0.0145236,0.0609474,282,0.122778,0.488538,60.0019
424.002,0.137857,0.55171,1,4.00471,4.22146,0.128192,298.373,80,0.0145236,0.0609474,284,0.123333,0.490763,60.0019
426.002,0.138412,0.553935,1,4.00457,4.22133,0.128195,298.369,80,0.0145236,0.0609474,286,0.123889,0.492988,60.0019
428.002,0.138968,0.55616,1,4.00442,4.2212,0.128198,298.366,80,0.0145236,0.0609474,288,0.124444,0.495212,60.0019
430.002,0.139524,0.558384,1,4.00428,4.22107,0.128201,298.362,80,0.0145236,0.0609474,290,0.125,0.497437,60.0019
432.002,0.140079,0.560609,1,4.00414,4.22094,0.128204,298.359,80,0.0145236,0.0609474,292,0.125556,0.499662,60.0019
434.002,0.140635,0.562833,1,4.004,4.22081,0.128207,298.355,80,0.0145236,0.0609474,294,0.126111,0.501886,60.0019
436.002,0.14119,0.565058,1,4.00385,4.22068,0.12821,298.352,80,0.0145236,0.0609474,296,0.126667,0.50411,60.0019
438.002,0.141746,0.567282,1,4.00371,4.22055,0.128213,298.348,80,0.0145236,0.0609474,298,0.127222,0.506335,60.0019
440.002,0.142301,0.569506,1,4.00357,4.22042,0.128216,298.345,80,0.0145236,0.0609474,300,0.127778,0.508559,60.0019
440.002,0.142301,0.569506,1,4.00357,4.22042,0.128216,298.345,80,0.0145236,0.0609474,300,0.127778,0.508559,60.0019
440.002,0.142301,0.569506,0,4.09261,4.22076,0.12821,298.345,80,0.0145236,0.0609474,300,0.127778,0.508559,60.002
442.002,0.142301,0.569506,0,4.09324,4.22137,0.128196,298.339,80,0.0145236,0.0609474,300,0.127778,0.508559,62.002
444.002,0.142301,0.569506,0,4.09351,4.22164,0.128193,298.334,80,0.0145236,0.0609474,300,0.127778,0.508559,64.002
446.002,0.142301,0.569506,0,4.0937,4.22183,0.128189,298.328,80,0.0145236,0.0609474,300,0.127778,0.508559,66.002
448.002,0.142301,0.569506,0,4.09385,4.22198,0.128186,298.323,80,0.0145236,0.0609474,300,0.127778,0.508559,68.002
450.002,0.142301,0.569506,0,4.09399,4.22211,0.128184,298.317,80,0.0145236,0.0609474,300,0.127778,0.508559,70.002
450.002,0.142301,0.569506,0,4.09399,4.22211,0.128184,298.317,80,0.0145236,0.0609474,300,0.127778,0.508559,70.002
450.002,0.142301,0.569506,1,4.00483,4.22178,0.128189,298.317,80,0.0145236,0.0609474,300,0.127778,0.508559,70.0021
452.002,0.142857,0.571731,1,4.00418,4.22114,0.128205,298.314,80,0.0145236,0.0609474,302,0.128333,0.510783,70.0021
454.002,0.143412,0.573955,1,4.00387,4.22084,0.128209,298.312,80,0.0145236,0.0609474,304,0.128889,0.513008,70.0021
456.002,0.143968,0.576179,1,4.00362,4.22061,0.128215,298.309,80,0.0145236,0.0609474,306,0.129444,0.515232,70.0021
458.002,0.144524,0.578403,1,4.00341,4.2204,0.128219,298.306,80,0.0145236,0.0609474,308,0.13,0.517456,70.0021
460.002,0.145079,0.580627,1,4.00321,4.22021,0.128223,298.304,80,0.0145236,0.0609474,310,0.130556,0.51968,70.0021
460.002,0.145079,0.580627,1,4.00321,4.22021,0.128223,298.304,80,0.0145236,0.0609474,310,0.130556,0.51968,70.0021
460.002,0.145079,0.580627,5,3.87852,4.21885,0.128246,298.305,80,0.0145236,0.0609474,310,0.130556,0.51968,70.0022
462.002,0.147857,0.591394,5,3.87607,4.21623,0.128319,298.357,80,0.0145236,0.0609474,312,0.133333,0.530447,70.0022
464.002,0.150635,0.602159,5,3.87535,4.21531,0.128348,298.408,80,0.0145236,0.0609474,314,0.136111,0.541212,70.0022
466.002,0.153412,0.612922,5,3.87478,4.21456,0.128381,298.459,80,0.0145236,0.0609474,316,0.138889,0.551975,70.0022
468.002,0.15619,0.623684,5,3.87428,4.21389,0.128408,298.508,80,0.0145236,0.0609474,318,0.141667,0.562737,70.0022
470.002,0.158968,0.634445,5,3.87384,4.21327,0.128434,298.556,80,0.0145236,0.0609474,320,0.144444,0.573498,70.0022
470.002,0.158968,0.634445,5,3.87384,4.21327,0.128434,298.556,80,0.0145236,0.0609474,320,0.144444,0.573498,70.0022
470.002,0.158968,0.634445,1,3.99784,4.21399,0.128409,298.556,80,0.0145236,0.0609474,320,0.144444,0.573498,70.0023
472.002,0.159524,0.636667,1,3.9988,4.21495,0.128362,298.549,80,0.0145236,0.0609474,322,0.145,0.575719,70.0023
474.002,0.160079,0.638888,1,3.99904,4.21523,0.12836,298.543,80,0.0145236,0.0609474,324,0.145556,0.577941,70.0023
476.002,0.160635,0.64111,1,3.99916,4.21537,0.128353,298.536,80,0.0145236,0.0609474,326,0.146111,0.580163,70.0023
478.002,0.16119,0.643332,1,3.99922,4.21545,0.12835,298.529,80,0.0145236,0.0609474,328,0.146667,0.582384,70.0023
480.002,0.161746,0.645554,1,3.99925,4.2155,0.128349,298.523,80,0.0145236,0.0609474,330,0.147222,0.584606,70.0023
480.002,0.161746,0.645554,1,3.99925,4.2155,0.128349,298.523,80,0.0145236,0.0609474,330,0.147222,0.584606,70.0023
480.002,0.161746,0.645554,0,4.08743,4.21568,0.128343,298.523,80,0.0145236,0.0609474,330,0.147222,0.584606,70.0024
482.002,0.161746,0.645554,0,4.08787,4.21609,0.128324,298.514,80,0.0145236,0.0609474,330,0.147222,0.584606,72.0024
484.002,0.161746,0.645554,0,4.08809,4.21631,0.128318,298.506,80,0.0145236,0.0609474,330,0.147222,0.584606,74.0024
486.002,0.161746,0.645554,0,4.08825,4.21647,0.128312,298.497,80,0.0145236,0.0609474,330,0.147222,0.584606,76.0024
488.002,0.161746,0.645554,0,4.08839,4.21661,0.128307,298.489,80,0.0145236,0.0609474,330,0.147222,0.584606,78.0024
490.002,0.161746,0.645554,0,4.08851,4.21672,0.128304,298.481,80,0.0145236,0.0609474,330,0.147222,0.584606,80.0024
490.002,0.161746,0.645554,0,4.08851,4.21672,0.128304,298.481,80,0.0145236,0.0609474,330,0.147222,0.584606,80.0024
490.003,0.161746,0.645554,-1,4.17697,4.21699,0.128298,298.481,80,0.0145236,0.0609474,330,0.147222,0.584606,80.0025
492.003,0.162301,0.647875,-1,4.17793,4.21792,0.128277,298.483,82,0.0150792,0.0632684,330,0.147222,0.584606,80.0025
494.003,0.162857,0.650196,-1,4.17849,4.21848,0.128268,298.486,84,0.0156347,0.0655898,330,0.147222,0.584606,80.0025
496.003,0.163412,0.652518,-1,4.17897,4.21894,0.128259,298.488,86,0.0161903,0.0679115,330,0.147222,0.584606,80.0025
498.003,0.163968,0.65484,-1,4.17938,4.21936,0.128251,298.491,88,0.0167458,0.0702334,330,0.147222,0.584606,80.0025
500.003,0.164524,0.657162,-1,4.17977,4.21973,0.128244,298.493,90,0.0173014,0.0725554,330,0.147222,0.584606,80.0025
500.003,0.164524,0.657162,-1,4.17977,4.21973,0.128244,298.493,90,0.0173014,0.0725554,330,0.147222,0.584606,80.0025
500.003,0.164524,0.657162,-1,4.17977,4.21973,0.128244,298.493,90,0.0173014,0.0725554,330,0.147222,0.584606,80.0025
502.003,0.165282,0.660346,-1.365,4.19928,4.22047,0.128229,298.501,92,0.0180597,0.0757399,330,0.147222,0.584606,80.0025
504.003,0.166002,0.663369,-1.29675,4.19644,4.22087,0.128222,298.508,94,0.0187801,0.0787631,330,0.147222,0.584606,80.0025
506.003,0.166716,0.666362,-1.28378,4.19619,4.22125,0.128214,298.515,96,0.0194933,0.0817559,330,0.147222,0.584606,80.0025
508.003,0.167422,0.669325,-1.27094,4.19591,4.2216,0.128207,298.521,98,0.0201994,0.0847185,330,0.147222,0.584606,80.0025
510.003,0.168128,0.672288,-1.27094,4.19624,4.22193,0.1282,298.527,100,0.0209055,0.0876814,330,0.147222,0.584606,80.0025
510.003,0.168128,0.672288,-1.27094,4.19624,4.22193,0.1282,298.527,100,0.0209055,0.0876814,330,0.147222,0.584606,80.0025
510.003,0.168128,0.672288,-1,4.18184,4.22184,0.128202,298.527,100,0.0209055,0.0876814,330,0.147222,0.584606,80.0026
512.003,0.168683,0.674611,-1,4.18196,4.22197,0.1282,298.529,102,0.0214611,0.0900047,330,0.147222,0.584606,80.0026
514.003,0.169239,0.676934,-1,4.18217,4.22217,0.128196,298.531,104,0.0220166,0.0923281,330,0.147222,0.584606,80.0026
516.003,0.169794,0.679258,-1,4.18238,4.22238,0.128192,298.532,106,0.0225722,0.0946517,330,0.147222,0.584606,80.0026
518.003,0.17035,0.681582,-1,4.18259,4.22259,0.128188,298.534,108,0.0231277,0.0969753,330,0.147222,0.584606,80.0026
520.003,0.170906,0.683905,-1,4.1828,4.2228,0.128184,298.536,110,0.0236833,0.0992991,330,0.147222,0.584606,80.0026
520.003,0.170906,0.683905,-1,4.1828,4.2228,0.128184,298.536,110,0.0236833,0.0992991,330,0.147222,0.584606,80.0026
520.003,0.170906,0.683905,0,4.09438,4.22247,0.128189,298.536,110,0.0236833,0.0992991,330,0.147222,0.584606,80.0027
522.003,0.170906,0.683905,0,4.09382,4.22193,0.128202,298.527,110,0.0236833,0.0992991,330,0.147222,0.584606,82.0027
524.003,0.170906,0.683905,0,4.09362,4.22173,0.128204,298.518,110,0.0236833,0.0992991,330,0.147222,0.584606,84.0027
526.003,0.170906,0.683905,0,4.0935,4.22161,0.128207,298.509,110,0.0236833,0.0992991,330,0.147222,0.584606,86.0027
528.003,0.170906,0.683905,0,4.09341,4.22152,0.128209,298.501,110,0.0236833,0.0992991,330,0.147222,0.584606,88.0027
530.003,0.170906,0.683905,0,4.09334,4.22145,0.128211,298.493,110,0.0236833,0.0992991,330,0.147222,0.584606,90.0027
530.003,0.170906,0.683905,0,4.09334,4.22145,0.128211,298.493,110,0.0236833,0.0992991,330,0.147222,0.584606,90.0027
530.003,0.170906,0.683905,3,3.92838,4.22044,0.128228,298.493,110,0.0236833,0.0992991,330,0.147222,0.584606,90.0028
532.003,0.172572,0.690449,3,3.92615,4.21816,0.12828,298.508,110,0.0236833,0.0992991,332,0.148889,0.59115,90.0028
534.003,0.174239,0.696991,3,3.92498,4.21694,0.128299,298.524,110,0.0236833,0.0992991,334,0.150556,0.597691,90.0028
536.003,0.175906,0.703531,3,3.92445,4.21636,0.128321,298.539,110,0.0236833,0.0992991,336,0.152222,0.604232,90.0028
538.003,0.177572,0.710071,3,3.92405,4.2159,0.128339,298.554,110,0.0236833,0.0992991,338,0.153889,0.610772,90.0028
540.003,0.179239,0.716611,3,3.92368,4.21548,0.128357,298.568,110,0.0236833,0.0992991,340,0.155556,0.617312,90.0028
540.003,0.179239,0.716611,3,3.92368,4.21548,0.128357,298.568,110,0.0236833,0.0992991,340,0.155556,0.617312,90.0028
540.003,0.179239,0.716611,3,3.92368,4.21548,0.128357,298.568,110,0.0236833,0.0992991,340,0.155556,0.617312,90.0028
542.003,0.180031,0.719935,-1.425,4.19953,4.2183,0.128269,298.576,112,0.0244749,0.102624,340,0.155556,0.617312,90.0028
544.003,0.180783,0.723092,-1.35375,4.19724,4.21928,0.128259,298.583,114,0.025227,0.10578,340,0.155556,0.617312,90.0028
546.003,0.181512,0.726153,-1.31314,4.19601,4.21995,0.128243,298.589,116,0.0259566,0.108842,340,0.155556,0.617312,90.0028
548.003,0.182234,0.729184,-1.30001,4.19595,4.22052,0.128232,298.594,118,0.0266788,0.111872,340,0.155556,0.617312,90.0028
550.003,0.182949,0.732184,-1.28701,4.19581,4.221,0.128223,298.599,120,0.0273938,0.114872,340,0.155556,0.617312,90.0028
550.003,0.182949,0.732184,-1.28701,4.19581,4.221,0.128223,298.599,120,0.0273938,0.114872,340,0.155556,0.617312,90.0028
550.003,0.182949,0.732184,3,3.9279,4.21956,0.128247,298.599,120,0.0273938,0.114872,340,0.155556,0.617312,90.0029
552.003,0.184616,0.738726,3,3.92519,4.21682,0.128312,298.613,120,0.0273938,0.114872,342,0.157222,0.623854,90.0029
554.003,0.186283,0.745267,3,3.92456,4.21614,0.12833,298.627,120,0.0273938,0.114872,344,0.158889,0.630395,90.0029
556.003,0.187949,0.751807,3,3.92408,4.21562,0.128353,298.64,120,0.0273938,0.114872,346,0.160556,0.636935,90.0029
558.003,0.189616,0.758346,3,3.92367,4.21516,0.128372,298.653,120,0.0273938,0.114872,348,0.162222,0.643474,90.0029
560.003,0.191283,0.764885,3,3.92331,4.21475,0.128389,298.665,120,0.0273938,0.114872,350,0.163889,0.650013,90.0029
560.003,0.191283,0.764885,3,3.92331,4.21475,0.128389,298.665,120,0.0273938,0.114872,350,0.163889,0.650013,90.0029
560.003,0.191283,0.764885,1,3.99934,4.21511,0.128377,298.665,120,0.0273938,0.114872,350,0.163889,0.650013,90.003
562.003,0.191838,0.767107,1,3.99972,4.2155,0.128356,298.656,120,0.0273938,0.114872,352,0.164444,0.652235,90.003
564.003,0.192394,0.769329,1,3.99974,4.21556,0.128359,298.648,120,0.0273938,0.114872,354,0.165,0.654457,90.003
566.003,0.192949,0.771551,1,3.9997,4.21555,0.128358,298.639,120,0.0273938,0.114872,356,0.165556,0.656679,90.003
568.003,0.193505,0.773773,1,3.99965,4.21553,0.12836,298.631,120,0.0273938,0.114872,358,0.166111,0.658901,90.003
570.003,0.19406,0.775995,1,3.99958,4.21549,0.128362,298.623,120,0.0273938,0.114872,360,0.166667,0.661123,90.003
572.003,0.194616,0.778217,1,3.9995,4.21544,0.128364,298.615,120,0.0273938,0.114872,362,0.167222,0.663345,90.003
574.003,0.195172,0.780439,1,3.99942,4.21539,0.128366,298.607,120,0.0273938,0.114872,364,0.167778,0.665567,90.003
576.003,0.195727,0.782661,1,3.99933,4.21533,0.128369,298.599,120,0.0273938,0.114872,366,0.168333,0.667789,90.003
578.003,0.196283,0.784883,1,3.99924,4.21527,0.128372,298.592,120,0.0273938,0.114872,368,0.168889,0.670011,90.003
580.003,0.196838,0.787104,1,3.99915,4.21521,0.128375,298.584,120,0.0273938,0.114872,370,0.169444,0.672233,90.003
582.003,0.197394,0.789326,1,3.99906,4.21514,0.128378,298.577,120,0.0273938,0.114872,372,0.17,0.674454,90.003
584.003,0.197949,0.791548,1,3.99897,4.21508,0.128381,298.569,120,0.0273938,0.114872,374,0.170556,0.676676,90.003
586.003,0.198505,0.793769,1,3.99888,4.21501,0.128384,298.562,120,0.0273938,0.114872,376,0.171111,0.678897,90.003
588.003,0.19906,0.795991,1,3.99878,4.21494,0.128387,298.555,120,0.0273938,0.114872,378,0.171667,0.681119,90.003
590.003,0.199616,0.798212,1,3.99869,4.21488,0.12839,298.548,120,0.0273938,0.114872,380,0.172222,0.683341,90.003
592.003,0.200172,0.800434,1,3.9986,4.21481,0.128393,298.541,120,0.0273938,0.114872,382,0.172778,0.685562,90.003
594.003,0.200727,0.802655,1,3.9985,4.21474,0.128396,298.535,120,0.0273938,0.114872,384,0.173333,0.687783,90.003
596.003,0.201283,0.804877,1,3.99841,4.21467,0.128399,298.528,120,0.0273938,0.114872,386,0.173889,0.690005,90.003
598.003,0.201838,0.807098,1,3.99832,4.21461,0.128402,298.522,120,0.0273938,0.114872,388,0.174444,0.692226,90.003
600.003,0.202394,0.809319,1,3.99822,4.21454,0.128405,298.515,120,0.0273938,0.114872,390,0.175,0.694447,90.003
602.003,0.202949,0.81154,1,3.99813,4.21447,0.128408,298.509,120,0.0273938,0.114872,392,0.175556,0.696668,90.003
604.003,0.203505,0.813761,1,3.99804,4.2144,0.128411,298.503,120,0.0273938,0.114872,394,0.176111,0.69889,90.003
606.003,0.20406,0.815983,1,3.99795,4.21433,0.128414,298.497,120,0.0273938,0.114872,396,0.176667,0.701111,90.003
608.003,0.204616,0.818204,1,3.99786,4.21426,0.128418,298.491,120,0.0273938,0.114872,398,0.177222,0.703332,90.003
610.003,0.205172,0.820425,1,3.99777,4.21419,0.128421,298.485,120,0.0273938,0.114872,400,0.177778,0.705553,90.003
612.003,0.205727,0.822646,1,3.99768,4.21413,0.128424,298.479,120,0.0273938,0.114872,402,0.178333,0.707774,90.003
614.003,0.206283,0.824866,1,3.99759,4.21406,0.128427,298.474,120,0.0273938,0.114872,404,0.178889,0.709994,90.003
616.003,0.206838,0.827087,1,3.9975,4.21399,0.12843,298.468,120,0.0273938,0.114872,406,0.179444,0.712215,90.003
618.003,0.207394,0.829308,1,3.99741,4.21392,0.128433,298.463,120,0.0273938,0.114872,408,0.18,0.714436,90.003
620.003,0.207949,0.831529,1,3.99732,4.21385,0.128436,298.457,120,0.0273938,0.114872,410,0.180556,0.716657,90.003
622.003,0.208505,0.833749,1,3.99723,4.21378,0.12844,298.452,120,0.0273938,0.114872,412,0.181111,0.718877,90.003
624.003,0.20906,0.83597,1,3.99714,4.21371,0.128443,298.447,120,0.0273938,0.114872,414,0.181667,0.721098,90.003
626.003,0.209616,0.838191,1,3.99705,4.21365,0.128446,298.442,120,0.0273938,0.114872,416,0.182222,0.723319,90.003
628.003,0.210172,0.840411,1,3.99697,4.21358,0.128449,298.437,120,0.0273938,0.114872,418,0.182778,0.725539,90.003
630.003,0.210727,0.842632,1,3.99688,4.21351,0.128452,298.432,120,0.0273938,0.114872,420,0.183333,0.72776,90.003
632.003,0.211283,0.844852,1,3.99679,4.21344,0.128455,298.427,120,0.0273938,0.114872,422,0.183889,0.72998,90.003
634.003,0.211838,0.847072,1,3.9967,4.21337,0.128458,298.422,120,0.0273938,0.114872,424,0.184444,0.732201,90.003
636.003,0.212394,0.849293,1,3.99662,4.2133,0.128462,298.417,120,0.0273938,0.114872,426,0.185,0.734421,90.003
638.003,0.212949,0.851513,1,3.99653,4.21323,0.128465,298.413,120,0.0273938,0.114872,428,0.185556,0.736641,90.003
