20894,12.8979,47.5347,-1.82006,4.19643,4.20135,0.126462,299.628,10690,6.29073,24.1429,10204,6.60722,23.3917,0.000406
20896,12.899,47.5389,-1.80186,4.19583,4.20143,0.126452,299.625,10692,6.29173,24.1471,10204,6.60722,23.3917,0.000406
20898,12.9,47.5431,-1.80186,4.19593,4.2015,0.126442,299.621,10694,6.29273,24.1513,10204,6.60722,23.3917,0.000406
20900,12.901,47.5473,-1.80186,4.19604,4.20158,0.126432,299.618,10696,6.29373,24.1555,10204,6.60722,23.3917,0.000406
20902,12.902,47.5515,-1.80186,4.19614,4.20166,0.126421,299.614,10698,6.29473,24.1597,10204,6.60722,23.3917,0.000406
20904,12.903,47.5557,-1.80186,4.19624,4.20174,0.126411,299.611,10700,6.29573,24.1639,10204,6.60722,23.3917,0.000406
20906,12.904,47.5599,-1.80186,4.19634,4.20181,0.126401,299.607,10702,6.29673,24.1681,10204,6.60722,23.3917,0.000406
20908,12.905,47.5641,-1.80186,4.19645,4.20189,0.12639,299.604,10704,6.29773,24.1723,10204,6.60722,23.3917,0.000406
20910,12.9059,47.5682,-1.78384,4.19585,4.20196,0.126381,299.601,10706,6.29873,24.1765,10204,6.60722,23.3917,0.000406
20912,12.9069,47.5724,-1.78384,4.19595,4.20204,0.12637,299.597,10708,6.29972,24.1806,10204,6.60722,23.3917,0.000406
20914,12.9079,47.5765,-1.78384,4.19605,4.20212,0.12636,299.594,10710,6.30071,24.1848,10204,6.60722,23.3917,0.000406
20916,12.9089,47.5807,-1.78384,4.19615,4.20219,0.12635,299.591,10712,6.3017,24.189,10204,6.60722,23.3917,0.000406
20918,12.9099,47.5849,-1.78384,4.19626,4.20227,0.12634,299.587,10714,6.30269,24.1931,10204,6.60722,23.3917,0.000406
20920,12.9109,47.589,-1.78384,4.19636,4.20235,0.126329,299.584,10716,6.30368,24.1973,10204,6.60722,23.3917,0.000406
20922,12.9119,47.5932,-1.78384,4.19646,4.20243,0.126317,299.581,10718,6.30467,24.2014,10204,6.60722,23.3917,0.000406
20924,12.9129,47.5973,-1.766,4.19587,4.2025,0.126305,299.578,10720,6.30565,24.2056,10204,6.60722,23.3917,0.000406
20926,12.9139,47.6014,-1.766,4.19597,4.20257,0.126293,299.574,10722,6.30663,24.2097,10204,6.60722,23.3917,0.000406
20928,12.9148,47.6055,-1.766,4.19607,4.20265,0.12628,299.571,10724,6.30762,24.2138,10204,6.60722,23.3917,0.000406
20930,12.9158,47.6096,-1.766,4.19617,4.20272,0.126268,299.568,10726,6.3086,24.2179,10204,6.60722,23.3917,0.000406
20932,12.9168,47.6138,-1.766,4.19628,4.2028,0.126256,299.565,10728,6.30958,24.222,10204,6.60722,23.3917,0.000406
20934,12.9178,47.6179,-1.766,4.19638,4.20288,0.126243,299.562,10730,6.31056,24.2261,10204,6.60722,23.3917,0.000406
20936,12.9188,47.622,-1.766,4.19648,4.20295,0.126231,299.559,10732,6.31154,24.2303,10204,6.60722,23.3917,0.000406
20938,12.9197,47.6261,-1.74834,4.1959,4.20303,0.12622,299.556,10734,6.31251,24.2343,10204,6.60722,23.3917,0.000406
20940,12.9207,47.6301,-1.74834,4.19601,4.20312,0.126207,299.552,10736,6.31348,24.2384,10204,6.60722,23.3917,0.000406
20942,12.9217,47.6342,-1.74834,4.19613,4.20321,0.126195,299.549,10738,6.31445,24.2425,10204,6.60722,23.3917,0.000406
20944,12.9226,47.6383,-1.74834,4.19625,4.2033,0.126183,299.546,10740,6.31543,24.2466,10204,6.60722,23.3917,0.000406
20946,12.9236,47.6424,-1.74834,4.19636,4.20339,0.126171,299.543,10742,6.3164,24.2506,10204,6.60722,23.3917,0.000406
20948,12.9246,47.6464,-1.74834,4.19648,4.20349,0.126158,299.54,10744,6.31737,24.2547,10204,6.60722,23.3917,0.000406
20950,12.9256,47.6505,-1.73086,4.19591,4.20357,0.126147,299.537,10746,6.31833,24.2587,10204,6.60722,23.3917,0.000406
20952,12.9265,47.6545,-1.73086,4.19602,4.20366,0.126135,299.534,10748,6.31929,24.2628,10204,6.60722,23.3917,0.000406
20954,12.9275,47.6586,-1.73086,4.19614,4.20375,0.126123,299.531,10750,6.32025,24.2668,10204,6.60722,23.3917,0.000406
20956,12.9284,47.6626,-1.73086,4.19625,4.20384,0.126111,299.528,10752,6.32121,24.2709,10204,6.60722,23.3917,0.000406
20958,12.9294,47.6666,-1.73086,4.19637,4.20393,0.126099,299.525,10754,6.32218,24.2749,10204,6.60722,23.3917,0.000406
20960,12.9304,47.6707,-1.73086,4.19648,4.20402,0.126087,299.522,10756,6.32314,24.2789,10204,6.60722,23.3917,0.000406
20962,12.9313,47.6747,-1.71355,4.19591,4.20411,0.126075,299.518,10758,6.32409,24.2829,10204,6.60722,23.3917,0.000406
20964,12.9323,47.6786,-1.71355,4.19602,4.20419,0.126064,299.515,10760,6.32504,24.2869,10204,6.60722,23.3917,0.000406
20966,12.9332,47.6826,-1.71355,4.19614,4.20428,0.126052,299.512,10762,6.32599,24.2909,10204,6.60722,23.3917,0.000406
20968,12.9342,47.6866,-1.71355,4.19625,4.20437,0.12604,299.509,10764,6.32695,24.2949,10204,6.60722,23.3917,0.000406
20970,12.9351,47.6906,-1.71355,4.19637,4.20446,0.126028,299.506,10766,6.3279,24.2989,10204,6.60722,23.3917,0.000406
20972,12.9361,47.6946,-1.71355,4.19648,4.20455,0.126016,299.503,10768,6.32885,24.3029,10204,6.60722,23.3917,0.000406
20974,12.937,47.6986,-1.69642,4.19591,4.20463,0.126005,299.5,10770,6.32979,24.3068,10204,6.60722,23.3917,0.000406
20976,12.938,47.7025,-1.69642,4.19602,4.20472,0.125993,299.497,10772,6.33073,24.3108,10204,6.60722,23.3917,0.000406
20978,12.9389,47.7065,-1.69642,4.19614,4.20481,0.125981,299.494,10774,6.33168,24.3148,10204,6.60722,23.3917,0.000406
20980,12.9398,47.7104,-1.69642,4.19625,4.2049,0.125969,299.491,10776,6.33262,24.3187,10204,6.60722,23.3917,0.000406
20982,12.9408,47.7144,-1.69642,4.19636,4.20499,0.125957,299.488,10778,6.33356,24.3227,10204,6.60722,23.3917,0.000406
20984,12.9417,47.7184,-1.69642,4.19647,4.20508,0.125945,299.485,10780,6.3345,24.3266,10204,6.60722,23.3917,0.000406
20986,12.9427,47.7223,-1.67945,4.1959,4.20516,0.125934,299.482,10782,6.33544,24.3305,10204,6.60722,23.3917,0.000406
20988,12.9436,47.7262,-1.67945,4.19602,4.20524,0.125923,299.479,10784,6.33637,24.3345,10204,6.60722,23.3917,0.000406
20990,12.9445,47.7301,-1.67945,4.19613,4.20533,0.125911,299.476,10786,6.3373,24.3384,10204,6.60722,23.3917,0.000406
20992,12.9455,47.734,-1.67945,4.19624,4.20542,0.125899,299.473,10788,6.33824,24.3423,10204,6.60722,23.3917,0.000406
20994,12.9464,47.7379,-1.67945,4.19635,4.20551,0.125888,299.47,10790,6.33917,24.3462,10204,6.60722,23.3917,0.000406
20996,12.9473,47.7418,-1.67945,4.19646,4.20559,0.125876,299.468,10792,6.3401,24.3501,10204,6.60722,23.3917,0.000406
20998,12.9482,47.7457,-1.66266,4.19589,4.20568,0.125865,299.464,10794,6.34103,24.354,10204,6.60722,23.3917,0.000406
21000,12.9492,47.7496,-1.66266,4.196,4.20576,0.125853,299.461,10796,6.34195,24.3579,10204,6.60722,23.3917,0.000406
21002,12.9501,47.7535,-1.66266,4.19611,4.20585,0.125842,299.458,10798,6.34287,24.3617,10204,6.60722,23.3917,0.000406
21004,12.951,47.7573,-1.66266,4.19623,4.20593,0.12583,299.456,10800,6.3438,24.3656,10204,6.60722,23.3917,0.000406
21006,12.9519,47.7612,-1.66266,4.19634,4.20602,0.125819,299.453,10802,6.34472,24.3695,10204,6.60722,23.3917,0.000406
21008,12.9529,47.7651,-1.66266,4.19645,4.20611,0.125807,299.45,10804,6.34564,24.3734,10204,6.60722,23.3917,0.000406
21010,12.9538,47.7689,-1.64603,4.19588,4.20619,0.125796,299.447,10806,6.34656,24.3772,10204,6.60722,23.3917,0.000406
21012,12.9547,47.7728,-1.64603,4.19599,4.20627,0.125785,299.444,10808,6.34747,24.381,10204,6.60722,23.3917,0.000406
21014,12.9556,47.7766,-1.64603,4.1961,4.20636,0.125773,299.441,10810,6.34839,24.3849,10204,6.60722,23.3917,0.000406
21016,12.9565,47.7804,-1.64603,4.19622,4.20645,0.125762,299.438,10812,6.3493,24.3887,10204,6.60722,23.3917,0.000406
21018,12.9574,47.7843,-1.64603,4.19634,4.20656,0.12575,299.435,10814,6.35022,24.3926,10204,6.60722,23.3917,0.000406
21020,12.9584,47.7881,-1.64603,4.19647,4.20666,0.125739,299.433,10816,6.35113,24.3964,10204,6.60722,23.3917,0.000406
21022,12.9593,47.7919,-1.62957,4.19592,4.20676,0.125728,299.43,10818,6.35204,24.4002,10204,6.60722,23.3917,0.000406
21024,12.9602,47.7957,-1.62957,4.19605,4.20686,0.125717,299.427,10820,6.35294,24.404,10204,6.60722,23.3917,0.000406
21026,12.9611,47.7995,-1.62957,4.19617,4.20696,0.125706,299.424,10822,6.35385,24.4078,10204,6.60722,23.3917,0.000406
21028,12.962,47.8033,-1.62957,4.1963,4.20706,0.125694,299.421,10824,6.35475,24.4116,10204,6.60722,23.3917,0.000406
21030,12.9629,47.8071,-1.62957,4.19642,4.20717,0.125683,299.418,10826,6.35566,24.4154,10204,6.60722,23.3917,0.000406
21032,12.9638,47.8109,-1.61328,4.19588,4.20726,0.125672,299.415,10828,6.35655,24.4191,10204,6.60722,23.3917,0.000406
21034,12.9647,47.8146,-1.61328,4.196,4.20736,0.125661,299.412,10830,6.35745,24.4229,10204,6.60722,23.3917,0.000406
21036,12.9656,47.8184,-1.61328,4.19612,4.20746,0.12565,299.409,10832,6.35835,24.4267,10204,6.60722,23.3917,0.000406
21038,12.9665,47.8222,-1.61328,4.19625,4.20756,0.125639,299.406,10834,6.35924,24.4304,10204,6.60722,23.3917,0.000406
21040,12.9674,47.8259,-1.61328,4.19637,4.20767,0.125627,299.404,10836,6.36014,24.4342,10204,6.60722,23.3917,0.000406
21042,12.9682,47.8296,-1.59714,4.19582,4.20776,0.125617,299.401,10838,6.36103,24.4379,10204,6.60722,23.3917,0.000406
21044,12.9691,47.8334,-1.59714,4.19595,4.20786,0.125606,299.398,10840,6.36191,24.4416,10204,6.60722,23.3917,0.000406
21046,12.97,47.8371,-1.59714,4.19607,4.20796,0.125595,299.395,10842,6.3628,24.4454,10204,6.60722,23.3917,0.000406
21048,12.9709,47.8408,-1.59714,4.19619,4.20806,0.125584,299.392,10844,6.36369,24.4491,10204,6.60722,23.3917,0.000406
21050,12.9718,47.8445,-1.59714,4.19632,4.20816,0.125573,299.389,10846,6.36458,24.4528,10204,6.60722,23.3917,0.000406
21052,12.9727,47.8483,-1.59714,4.19644,4.20826,0.125561,299.386,10848,6.36546,24.4565,10204,6.60722,23.3917,0.000406
21054,12.9736,47.8519,-1.58117,4.1959,4.20835,0.125551,299.383,10850,6.36634,24.4602,10204,6.60722,23.3917,0.000406
21056,12.9744,47.8556,-1.58117,4.19602,4.20845,0.12554,299.38,10852,6.36722,24.4639,10204,6.60722,23.3917,0.000406
21058,12.9753,47.8593,-1.58117,4.19614,4.20855,0.125529,299.377,10854,6.3681,24.4676,10204,6.60722,23.3917,0.000406
21060,12.9762,47.863,-1.58117,4.19626,4.20865,0.125518,299.375,10856,6.36898,24.4713,10204,6.60722,23.3917,0.000406
21062,12.9771,47.8667,-1.58117,4.19638,4.20875,0.125507,299.372,10858,6.36985,24.475,10204,6.60722,23.3917,0.000406
21064,12.9779,47.8703,-1.56536,4.19584,4.20884,0.125497,299.369,10860,6.37072,24.4786,10204,6.60722,23.3917,0.000406
21066,12.9788,47.874,-1.56536,4.19596,4.20894,0.125486,299.366,10862,6.37159,24.4823,10204,6.60722,23.3917,0.000406
21068,12.9797,47.8776,-1.56536,4.19608,4.20904,0.125475,299.363,10864,6.37246,24.4859,10204,6.60722,23.3917,0.000406
21070,12.9806,47.8813,-1.56536,4.1962,4.20913,0.125464,299.36,10866,6.37333,24.4896,10204,6.60722,23.3917,0.000406
21072,12.9814,47.8849,-1.56536,4.19632,4.20923,0.125453,299.357,10868,6.3742,24.4932,10204,6.60722,23.3917,0.000406
21074,12.9823,47.8886,-1.56536,4.19644,4.20933,0.125442,299.355,10870,6.37507,24.4969,10204,6.60722,23.3917,0.000406
21076,12.9832,47.8922,-1.54971,4.1959,4.20942,0.125432,299.352,10872,6.37593,24.5005,10204,6.60722,23.3917,0.000406
21078,12.984,47.8958,-1.54971,4.19602,4.20952,0.125419,299.349,10874,6.37679,24.5041,10204,6.60722,23.3917,0.000406
21080,12.9849,47.8994,-1.54971,4.19614,4.20962,0.125406,299.346,10876,6.37766,24.5077,10204,6.60722,23.3917,0.000406
21082,12.9857,47.903,-1.54971,4.19626,4.20971,0.125393,299.343,10878,6.37852,24.5113,10204,6.60722,23.3917,0.000406
21084,12.9866,47.9067,-1.54971,4.19639,4.20981,0.125379,299.341,10880,6.37938,24.5149,10204,6.60722,23.3917,0.000406
21086,12.9875,47.9102,-1.53421,4.19584,4.2099,0.125367,299.338,10882,6.38023,24.5185,10204,6.60722,23.3917,0.000406
21088,12.9883,47.9138,-1.53421,4.19596,4.21,0.125353,299.335,10884,6.38108,24.5221,10204,6.60722,23.3917,0.000406
21090,12.9892,47.9174,-1.53421,4.19609,4.21009,0.12534,299.332,10886,6.38193,24.5256,10204,6.60722,23.3917,0.000406
21092,12.99,47.921,-1.53421,4.19621,4.21019,0.125327,299.329,10888,6.38279,24.5292,10204,6.60722,23.3917,0.000406
21094,12.9909,47.9245,-1.53421,4.19633,4.21028,0.125314,299.326,10890,6.38364,24.5328,10204,6.60722,23.3917,0.000406
21096,12.9917,47.9281,-1.53421,4.19645,4.21038,0.1253,299.323,10892,6.38449,24.5364,10204,6.60722,23.3917,0.000406
21098,12.9926,47.9316,-1.51887,4.19591,4.21047,0.125288,299.32,10894,6.38534,24.5399,10204,6.60722,23.3917,0.000406
21100,12.9934,47.9352,-1.51887,4.19599,4.21053,0.125275,299.317,10896,6.38618,24.5435,10204,6.60722,23.3917,0.000406
21102,12.9942,47.9387,-1.51887,4.19607,4.21058,0.125262,299.314,10898,6.38702,24.547,10204,6.60722,23.3917,0.000406
21104,12.9951,47.9423,-1.51887,4.19614,4.21062,0.125248,299.312,10900,6.38787,24.5505,10204,6.60722,23.3917,0.000406
21106,12.9959,47.9458,-1.51887,4.19621,4.21067,0.125235,299.309,10902,6.38871,24.5541,10204,6.60722,23.3917,0.000406
21108,12.9968,47.9494,-1.51887,4.19628,4.21072,0.125222,299.306,10904,6.38955,24.5576,10204,6.60722,23.3917,0.000406
21110,12.9976,47.9529,-1.51887,4.19635,4.21077,0.125209,299.303,10906,6.3904,24.5612,10204,6.60722,23.3917,0.000406
21112,12.9985,47.9564,-1.51887,4.19642,4.21081,0.125196,299.301,10908,6.39124,24.5647,10204,6.60722,23.3917,0.000406
21114,12.9993,47.9599,-1.50368,4.19584,4.21086,0.125183,299.298,10910,6.39208,24.5682,10204,6.60722,23.3917,0.000406
21116,13.0001,47.9634,-1.50368,4.19591,4.2109,0.12517,299.295,10912,6.39291,24.5717,10204,6.60722,23.3917,0.000406
21118,13.001,47.967,-1.50368,4.19598,4.21095,0.125157,299.292,10914,6.39375,24.5752,10204,6.60722,23.3917,0.000406
21120,13.0018,47.9705,-1.50368,4.19605,4.21099,0.125144,299.289,10916,6.39458,24.5787,10204,6.60722,23.3917,0.000406
21122,13.0026,47.974,-1.50368,4.19612,4.21104,0.125131,299.287,10918,6.39542,24.5822,10204,6.60722,23.3917,0.000406
21124,13.0035,47.9775,-1.50368,4.19619,4.21109,0.125118,299.284,10920,6.39625,24.5857,10204,6.60722,23.3917,0.000406
21126,13.0043,47.981,-1.50368,4.19626,4.21113,0.125105,299.281,10922,6.39709,24.5892,10204,6.60722,23.3917,0.000406
21128,13.0051,47.9845,-1.50368,4.19634,4.21118,0.125092,299.279,10924,6.39792,24.5927,10204,6.60722,23.3917,0.000406
21130,13.006,47.988,-1.50368,4.19641,4.21123,0.125079,299.276,10926,6.39876,24.5963,10204,6.60722,23.3917,0.000406
21132,13.0068,47.9915,-1.48864,4.19582,4.21127,0.125066,299.273,10928,6.39959,24.5997,10204,6.60722,23.3917,0.000406
21134,13.0076,47.9949,-1.48864,4.19589,4.21131,0.125054,299.271,10930,6.40041,24.6032,10204,6.60722,23.3917,0.000406
21136,13.0085,47.9984,-1.48864,4.19596,4.21136,0.125041,299.268,10932,6.40124,24.6067,10204,6.60722,23.3917,0.000406
21138,13.0093,48.0019,-1.48864,4.19603,4.21141,0.125028,299.265,10934,6.40207,24.6101,10204,6.60722,23.3917,0.000406
21140,13.0101,48.0053,-1.48864,4.1961,4.21145,0.125015,299.263,10936,6.4029,24.6136,10204,6.60722,23.3917,0.000406
21142,13.0109,48.0088,-1.48864,4.19617,4.2115,0.125002,299.26,10938,6.40372,24.6171,10204,6.60722,23.3917,0.000406
21144,13.0118,48.0123,-1.48864,4.19624,4.21154,0.124989,299.258,10940,6.40455,24.6205,10204,6.60722,23.3917,0.000406
21146,13.0126,48.0157,-1.48864,4.19631,4.21159,0.124976,299.255,10942,6.40538,24.624,10204,6.60722,23.3917,0.000406
21148,13.0134,48.0192,-1.48864,4.19638,4.21164,0.124963,299.253,10944,6.4062,24.6275,10204,6.60722,23.3917,0.000406
21150,13.0143,48.0227,-1.48864,4.19645,4.21168,0.12495,299.25,10946,6.40703,24.631,10204,6.60722,23.3917,0.000406
21152,13.0151,48.0261,-1.47375,4.19587,4.21173,0.124938,299.248,10948,6.40785,24.6344,10204,6.60722,23.3917,0.000406
21154,13.0159,48.0296,-1.47375,4.19594,4.21177,0.124925,299.245,10950,6.40867,24.6378,10204,6.60722,23.3917,0.000406
21156,13.0167,48.033,-1.47375,4.19601,4.21182,0.124912,299.242,10952,6.40949,24.6413,10204,6.60722,23.3917,0.000406
21158,13.0175,48.0364,-1.47375,4.19607,4.21186,0.124899,299.24,10954,6.41031,24.6447,10204,6.60722,23.3917,0.000406
21160,13.0183,48.0399,-1.47375,4.19614,4.21191,0.124886,299.237,10956,6.41112,24.6481,10204,6.60722,23.3917,0.000406
21162,13.0192,48.0433,-1.47375,4.19621,4.21195,0.124873,299.235,10958,6.41194,24.6516,10204,6.60722,23.3917,0.000406
21164,13.02,48.0467,-1.47375,4.19628,4.212,0.124859,299.233,10960,6.41276,24.655,10204,6.60722,23.3917,0.000406
21166,13.0208,48.0502,-1.47375,4.19636,4.21204,0.124844,299.23,10962,6.41358,24.6584,10204,6.60722,23.3917,0.000406
21168,13.0216,48.0536,-1.47375,4.19643,4.21209,0.124829,299.228,10964,6.4144,24.6619,10204,6.60722,23.3917,0.000406
21170,13.0224,48.057,-1.45902,4.19585,4.21213,0.124814,299.225,10966,6.41521,24.6653,10204,6.60722,23.3917,0.000406
21172,13.0232,48.0604,-1.45902,4.19592,4.21218,0.124799,299.223,10968,6.41602,24.6687,10204,6.60722,23.3917,0.000406
21174,13.0241,48.0638,-1.45902,4.19599,4.21222,0.124785,299.22,10970,6.41683,24.6721,10204,6.60722,23.3917,0.000406
21176,13.0249,48.0672,-1.45902,4.19606,4.21227,0.12477,299.218,10972,6.41764,24.6755,10204,6.60722,23.3917,0.000406
21178,13.0257,48.0706,-1.45902,4.19613,4.21231,0.124755,299.216,10974,6.41845,24.6789,10204,6.60722,23.3917,0.000406
21180,13.0265,48.074,-1.45902,4.1962,4.21236,0.12474,299.213,10976,6.41926,24.6823,10204,6.60722,23.3917,0.000406
21182,13.0273,48.0774,-1.45902,4.19627,4.2124,0.124725,299.211,10978,6.42007,24.6857,10204,6.60722,23.3917,0.000406
21184,13.0281,48.0808,-1.45902,4.19634,4.21245,0.12471,299.209,10980,6.42088,24.6891,10204,6.60722,23.3917,0.000406
21186,13.0289,48.0842,-1.45902,4.19641,4.21249,0.124695,299.207,10982,6.42169,24.6925,10204,6.60722,23.3917,0.000406
21188,13.0297,48.0876,-1.44443,4.19587,4.21257,0.124681,299.204,10984,6.4225,24.6959,10204,6.60722,23.3917,0.000406
21190,13.0305,48.091,-1.44443,4.19599,4.21267,0.124666,299.202,10986,6.4233,24.6992,10204,6.60722,23.3917,0.000406
21192,13.0313,48.0943,-1.44443,4.19611,4.21276,0.124651,299.199,10988,6.4241,24.7026,10204,6.60722,23.3917,0.000406
21194,13.0321,48.0977,-1.44443,4.19623,4.21286,0.124636,299.197,10990,6.4249,24.706,10204,6.60722,23.3917,0.000406
21196,13.0329,48.1011,-1.44443,4.19635,4.21296,0.124621,299.195,10992,6.42571,24.7093,10204,6.60722,23.3917,0.000406
21198,13.0337,48.1044,-1.42998,4.19582,4.21304,0.124608,299.192,10994,6.4265,24.7127,10204,6.60722,23.3917,0.000406
21200,13.0345,48.1077,-1.42998,4.19594,4.21314,0.124593,299.19,10996,6.4273,24.716,10204,6.60722,23.3917,0.000406
21202,13.0353,48.1111,-1.42998,4.19606,4.21323,0.124578,299.187,10998,6.42809,24.7193,10204,6.60722,23.3917,0.000406
21204,13.0361,48.1144,-1.42998,4.19618,4.21333,0.124564,299.185,11000,6.42888,24.7227,10204,6.60722,23.3917,0.000406
21206,13.0369,48.1177,-1.42998,4.1963,4.21342,0.124549,299.182,11002,6.42968,24.726,10204,6.60722,23.3917,0.000406
21208,13.0377,48.1211,-1.42998,4.19642,4.21352,0.124534,299.18,11004,6.43047,24.7293,10204,6.60722,23.3917,0.000406
21210,13.0385,48.1244,-1.41568,4.19589,4.2136,0.124521,299.178,11006,6.43126,24.7326,10204,6.60722,23.3917,0.000406
21212,13.0393,48.1277,-1.41568,4.19601,4.2137,0.124506,299.175,11008,6.43205,24.7359,10204,6.60722,23.3917,0.000406
21214,13.0401,48.131,-1.41568,4.19613,4.21379,0.124492,299.173,11010,6.43283,24.7392,10204,6.60722,23.3917,0.000406
21216,13.0408,48.1343,-1.41568,4.19625,4.21388,0.124478,299.17,11012,6.43362,24.7425,10204,6.60722,23.3917,0.000406
21218,13.0416,48.1376,-1.41568,4.19636,4.21398,0.124463,299.168,11014,6.43441,24.7458,10204,6.60722,23.3917,0.000406
21220,13.0424,48.1408,-1.40153,4.19584,4.21406,0.12445,299.165,11016,6.43518,24.7491,10204,6.60722,23.3917,0.000406
21222,13.0432,48.1441,-1.40153,4.19595,4.21416,0.124435,299.163,11018,6.43596,24.7524,10204,6.60722,23.3917,0.000406
21224,13.044,48.1474,-1.40153,4.19607,4.21425,0.124421,299.16,11020,6.43674,24.7556,10204,6.60722,23.3917,0.000406
21226,13.0447,48.1506,-1.40153,4.19619,4.21434,0.124407,299.158,11022,6.43752,24.7589,10204,6.60722,23.3917,0.000406
21228,13.0455,48.1539,-1.40153,4.1963,4.21443,0.124392,299.155,11024,6.4383,24.7622,10204,6.60722,23.3917,0.000406
21230,13.0463,48.1572,-1.40153,4.19642,4.21453,0.124378,299.153,11026,6.43908,24.7654,10204,6.60722,23.3917,0.000406
21232,13.0471,48.1604,-1.38751,4.19589,4.21461,0.124365,299.15,11028,6.43985,24.7687,10204,6.60722,23.3917,0.000406
21234,13.0478,48.1636,-1.38751,4.19601,4.2147,0.124351,299.148,11030,6.44062,24.7719,10204,6.60722,23.3917,0.000406
21236,13.0486,48.1669,-1.38751,4.19613,4.21479,0.124336,299.145,11032,6.44139,24.7751,10204,6.60722,23.3917,0.000406
21238,13.0494,48.1701,-1.38751,4.19624,4.21488,0.124322,299.143,11034,6.44216,24.7784,10204,6.60722,23.3917,0.000406
21240,13.0502,48.1733,-1.38751,4.19636,4.21498,0.124308,299.141,11036,6.44293,24.7816,10204,6.60722,23.3917,0.000406
21242,13.0509,48.1765,-1.37364,4.19583,4.21506,0.124295,299.138,11038,6.44369,24.7848,10204,6.60722,23.3917,0.000406
21244,13.0517,48.1797,-1.37364,4.19595,4.21515,0.124281,299.135,11040,6.44446,24.788,10204,6.60722,23.3917,0.000406
21246,13.0524,48.1829,-1.37364,4.19606,4.21524,0.124267,299.133,11042,6.44522,24.7912,10204,6.60722,23.3917,0.000406
21248,13.0532,48.1861,-1.37364,4.19618,4.21533,0.124253,299.13,11044,6.44598,24.7944,10204,6.60722,23.3917,0.000406
21250,13.054,48.1893,-1.37364,4.19629,4.21542,0.124239,299.128,11046,6.44675,24.7976,10204,6.60722,23.3917,0.000406
21252,13.0547,48.1925,-1.37364,4.19641,4.21551,0.124225,299.125,11048,6.44751,24.8008,10204,6.60722,23.3917,0.000406
21254,13.0555,48.1957,-1.3599,4.19588,4.2156,0.124212,299.123,11050,6.44827,24.804,10204,6.60722,23.3917,0.000406
21256,13.0562,48.1989,-1.3599,4.19599,4.21568,0.124198,299.12,11052,6.44902,24.8072,10204,6.60722,23.3917,0.000406
21258,13.057,48.2021,-1.3599,4.19611,4.21577,0.124184,299.118,11054,6.44978,24.8103,10204,6.60722,23.3917,0.000406
21260,13.0578,48.2052,-1.3599,4.19622,4.21586,0.12417,299.115,11056,6.45053,24.8135,10204,6.60722,23.3917,0.000406
21262,13.0585,48.2084,-1.3599,4.19634,4.21595,0.124156,299.113,11058,6.45129,24.8167,10204,6.60722,23.3917,0.000406
21264,13.0593,48.2115,-1.3463,4.19581,4.21604,0.124143,299.11,11060,6.45204,24.8198,10204,6.60722,23.3917,0.000406
21266,13.06,48.2147,-1.3463,4.19592,4.21612,0.12413,299.108,11062,6.45278,24.8229,10204,6.60722,23.3917,0.000406
21268,13.0608,48.2178,-1.3463,4.19604,4.21621,0.124116,299.105,11064,6.45353,24.8261,10204,6.60722,23.3917,0.000406
21270,13.0615,48.221,-1.3463,4.19615,4.2163,0.124102,299.103,11066,6.45428,24.8292,10204,6.60722,23.3917,0.000406
21272,13.0622,48.2241,-1.3463,4.19626,4.21639,0.124089,299.1,11068,6.45503,24.8324,10204,6.60722,23.3917,0.000406
21274,13.063,48.2272,-1.3463,4.19638,4.21648,0.124075,299.098,11070,6.45578,24.8355,10204,6.60722,23.3917,0.000406
21276,13.0637,48.2303,-1.33284,4.19585,4.21656,0.124062,299.095,11072,6.45652,24.8386,10204,6.60722,23.3917,0.000406
21278,13.0645,48.2334,-1.33284,4.19596,4.21665,0.124048,299.093,11074,6.45726,24.8417,10204,6.60722,23.3917,0.000406
21280,13.0652,48.2365,-1.33284,4.19608,4.21674,0.124035,299.09,11076,6.458,24.8448,10204,6.60722,23.3917,0.000406
21282,13.066,48.2397,-1.33284,4.19621,4.21684,0.124021,299.088,11078,6.45874,24.8479,10204,6.60722,23.3917,0.000406
21284,13.0667,48.2428,-1.33284,4.1964,4.21701,0.124008,299.085,11080,6.45948,24.851,10204,6.60722,23.3917,0.000406
21286,13.0674,48.2458,-1.31951,4.19595,4.21717,0.123995,299.082,11082,6.46021,24.8541,10204,6.60722,23.3917,0.000406
21288,13.0682,48.2489,-1.31951,4.19614,4.21733,0.123981,299.08,11084,6.46094,24.8572,10204,6.60722,23.3917,0.000406
21290,13.0689,48.252,-1.31951,4.19633,4.21749,0.123968,299.077,11086,6.46168,24.8603,10204,6.60722,23.3917,0.000406
21292,13.0696,48.255,-1.30631,4.19588,4.21765,0.123956,299.075,11088,6.4624,24.8633,10204,6.60722,23.3917,0.000406
21294,13.0704,48.2581,-1.30631,4.19606,4.21781,0.123942,299.072,11090,6.46313,24.8663,10204,6.60722,23.3917,0.000406
21296,13.0711,48.2611,-1.30631,4.19625,4.21797,0.123929,299.069,11092,6.46385,24.8694,10204,6.60722,23.3917,0.000406
21298,13.0718,48.2641,-1.29325,4.1958,4.21812,0.123917,299.066,11094,6.46457,24.8724,10204,6.60722,23.3917,0.000406
