12302.1,4.95791,18.7651,1,3.47262,3.76203,0.199016,298.868,2240,1.38513,5.52003,8382,3.57278,13.2451,1680.07
12304.1,4.95846,18.7671,1,3.47248,3.76196,0.199061,298.861,2240,1.38513,5.52003,8384,3.57333,13.247,1680.07
12306.1,4.95902,18.769,1,3.47233,3.76189,0.199105,298.854,2240,1.38513,5.52003,8386,3.57389,13.249,1680.07
12308.1,4.95957,18.7709,1,3.47219,3.76181,0.19915,298.847,2240,1.38513,5.52003,8388,3.57444,13.2509,1680.07
12310.1,4.96013,18.7729,1,3.47204,3.76174,0.199195,298.84,2240,1.38513,5.52003,8390,3.575,13.2528,1680.07
12312.1,4.96068,18.7748,1,3.4719,3.76167,0.19924,298.834,2240,1.38513,5.52003,8392,3.57556,13.2547,1680.07
12314.1,4.96124,18.7767,1,3.47176,3.7616,0.199284,298.827,2240,1.38513,5.52003,8394,3.57611,13.2567,1680.07
12316.1,4.9618,18.7786,1,3.47162,3.76153,0.199329,298.821,2240,1.38513,5.52003,8396,3.57667,13.2586,1680.07
12318.1,4.96235,18.7806,1,3.47148,3.76146,0.199373,298.815,2240,1.38513,5.52003,8398,3.57722,13.2605,1680.07
12320.1,4.96291,18.7825,1,3.47133,3.76139,0.199418,298.809,2240,1.38513,5.52003,8400,3.57778,13.2625,1680.07
12320.1,4.96291,18.7825,1,3.47133,3.76139,0.199418,298.809,2240,1.38513,5.52003,8400,3.57778,13.2625,1680.07
12320.1,4.96291,18.7825,0,3.5622,3.76156,0.199337,298.809,2240,1.38513,5.52003,8400,3.57778,13.2625,1680.07
12322.1,4.96291,18.7825,0,3.56274,3.76189,0.199127,298.795,2240,1.38513,5.52003,8400,3.57778,13.2625,1682.07
12324.1,4.96291,18.7825,0,3.56292,3.76203,0.199086,298.782,2240,1.38513,5.52003,8400,3.57778,13.2625,1684.07
12326.1,4.96291,18.7825,0,3.56307,3.76213,0.199027,298.769,2240,1.38513,5.52003,8400,3.57778,13.2625,1686.07
12328.1,4.96291,18.7825,0,3.56319,3.76221,0.198989,298.756,2240,1.38513,5.52003,8400,3.57778,13.2625,1688.07
12330.1,4.96291,18.7825,0,3.56329,3.76227,0.198955,298.744,2240,1.38513,5.52003,8400,3.57778,13.2625,1690.07
12330.1,4.96291,18.7825,0,3.56329,3.76227,0.198955,298.744,2240,1.38513,5.52003,8400,3.57778,13.2625,1690.07
12330.1,4.96291,18.7825,1,3.47225,3.7621,0.199037,298.744,2240,1.38513,5.52003,8400,3.57778,13.2625,1690.07
12332.1,4.96346,18.7844,1,3.47164,3.76176,0.199264,298.739,2240,1.38513,5.52003,8402,3.57833,13.2644,1690.07
12334.1,4.96402,18.7864,1,3.4714,3.7616,0.199326,298.734,2240,1.38513,5.52003,8404,3.57889,13.2663,1690.07
12336.1,4.96457,18.7883,1,3.47116,3.76147,0.199409,298.729,2240,1.38513,5.52003,8406,3.57944,13.2682,1690.07
12338.1,4.96513,18.7902,1,3.47096,3.76136,0.199474,298.724,2240,1.38513,5.52003,8408,3.58,13.2702,1690.07
12340.1,4.96568,18.7921,1,3.47078,3.76126,0.199535,298.72,2240,1.38513,5.52003,8410,3.58056,13.2721,1690.07
12340.1,4.96568,18.7921,1,3.47078,3.76126,0.199535,298.72,2240,1.38513,5.52003,8410,3.58056,13.2721,1690.07
12340.1,4.96568,18.7921,5,3.34544,3.76054,0.199871,298.721,2240,1.38513,5.52003,8410,3.58056,13.2721,1690.07
12342.1,4.96846,18.8014,5,3.3426,3.75885,0.201141,298.791,2240,1.38513,5.52003,8412,3.58333,13.2814,1690.07
12344.1,4.97124,18.8107,5,3.34133,3.75791,0.20164,298.861,2240,1.38513,5.52003,8414,3.58611,13.2907,1690.07
12346.1,4.97402,18.82,5,3.34015,3.75713,0.202219,298.929,2240,1.38513,5.52003,8416,3.58889,13.2999,1690.07
12348.1,4.9768,18.8293,5,3.33916,3.75643,0.202695,298.996,2240,1.38513,5.52003,8418,3.59167,13.3092,1690.07
12350.1,4.97957,18.8385,5,3.33826,3.75579,0.203144,299.062,2240,1.38513,5.52003,8420,3.59444,13.3185,1690.07
12350.1,4.97957,18.8385,5,3.33826,3.75579,0.203144,299.062,2240,1.38513,5.52003,8420,3.59444,13.3185,1690.07
12350.1,4.97957,18.8385,1,3.46372,3.75653,0.202723,299.062,2240,1.38513,5.52003,8420,3.59444,13.3185,1690.07
12352.1,4.98013,18.8405,1,3.4656,3.75754,0.201885,299.052,2240,1.38513,5.52003,8422,3.595,13.3204,1690.07
12354.1,4.98068,18.8424,1,3.46588,3.75782,0.201864,299.042,2240,1.38513,5.52003,8424,3.59556,13.3223,1690.07
12356.1,4.98124,18.8443,1,3.46613,3.75796,0.201733,299.032,2240,1.38513,5.52003,8426,3.59611,13.3243,1690.07
12358.1,4.9818,18.8462,1,3.46623,3.75805,0.201693,299.022,2240,1.38513,5.52003,8428,3.59667,13.3262,1690.07
12360.1,4.98235,18.8482,1,3.46628,3.7581,0.201667,299.013,2240,1.38513,5.52003,8430,3.59722,13.3281,1690.07
12360.1,4.98235,18.8482,1,3.46628,3.7581,0.201667,299.013,2240,1.38513,5.52003,8430,3.59722,13.3281,1690.07
12360.1,4.98235,18.8482,0,3.55668,3.75828,0.201565,299.013,2240,1.38513,5.52003,8430,3.59722,13.3281,1690.07
12362.1,4.98235,18.8482,0,3.55744,3.75871,0.20124,298.996,2240,1.38513,5.52003,8430,3.59722,13.3281,1692.07
12364.1,4.98235,18.8482,0,3.55776,3.75893,0.201139,298.979,2240,1.38513,5.52003,8430,3.59722,13.3281,1694.07
12366.1,4.98235,18.8482,0,3.55804,3.7591,0.201023,298.963,2240,1.38513,5.52003,8430,3.59722,13.3281,1696.07
12368.1,4.98235,18.8482,0,3.55826,3.75923,0.200939,298.947,2240,1.38513,5.52003,8430,3.59722,13.3281,1698.07
12370.1,4.98235,18.8482,0,3.55845,3.75935,0.200866,298.931,2240,1.38513,5.52003,8430,3.59722,13.3281,1700.07
12370.1,4.98235,18.8482,0,3.55845,3.75935,0.200866,298.931,2240,1.38513,5.52003,8430,3.59722,13.3281,1700.07
12370.1,4.98235,18.8482,-1,3.64903,3.75952,0.200764,298.931,2240,1.38513,5.52003,8430,3.59722,13.3281,1700.07
12372.1,4.98291,18.8502,-1,3.64991,3.76002,0.200383,298.922,2242,1.38568,5.52206,8430,3.59722,13.3281,1700.07
12374.1,4.98346,18.8522,-1,3.65038,3.76031,0.200223,298.912,2244,1.38624,5.52409,8430,3.59722,13.3281,1700.07
12376.1,4.98402,18.8542,-1,3.6508,3.76056,0.20007,298.903,2246,1.3868,5.52612,8430,3.59722,13.3281,1700.07
12378.1,4.98457,18.8563,-1,3.65115,3.76078,0.199955,298.894,2248,1.38735,5.52814,8430,3.59722,13.3281,1700.07
12380.1,4.98513,18.8583,-1,3.65147,3.76098,0.199848,298.885,2250,1.38791,5.53017,8430,3.59722,13.3281,1700.07
12380.1,4.98513,18.8583,-1,3.65147,3.76098,0.199848,298.885,2250,1.38791,5.53017,8430,3.59722,13.3281,1700.07
12380.1,4.98513,18.8583,-5,3.77669,3.7617,0.199513,298.886,2250,1.38791,5.53017,8430,3.59722,13.3281,1700.07
12382.1,4.98791,18.8688,-5,3.77922,3.76346,0.198403,298.946,2252,1.39068,5.54067,8430,3.59722,13.3281,1700.07
12384.1,4.99068,18.8793,-5,3.78032,3.76442,0.197974,299.006,2254,1.39346,5.55117,8430,3.59722,13.3281,1700.07
12386.1,4.99346,18.8898,-5,3.78134,3.76521,0.197479,299.065,2256,1.39624,5.56168,8430,3.59722,13.3281,1700.07
12388.1,4.99624,18.9003,-5,3.7822,3.76592,0.197072,299.122,2258,1.39902,5.57218,8430,3.59722,13.3281,1700.07
12390.1,4.99902,18.9108,-5,3.78299,3.76658,0.196688,299.178,2260,1.4018,5.58269,8430,3.59722,13.3281,1700.07
12390.1,4.99902,18.9108,-5,3.78299,3.76658,0.196688,299.178,2260,1.4018,5.58269,8430,3.59722,13.3281,1700.07
12390.1,4.99902,18.9108,-1,3.65791,3.7659,0.197019,299.178,2260,1.4018,5.58269,8430,3.59722,13.3281,1700.07
12392.1,4.99957,18.9128,-1,3.65648,3.76501,0.197662,299.165,2262,1.40235,5.58472,8430,3.59722,13.3281,1700.07
12394.1,5.00013,18.9149,-1,3.65634,3.76481,0.197653,299.151,2264,1.40291,5.58675,8430,3.59722,13.3281,1700.07
12396.1,5.00068,18.9169,-1,3.65622,3.76472,0.197738,299.138,2266,1.40346,5.58878,8430,3.59722,13.3281,1700.07
12398.1,5.00124,18.9189,-1,3.65622,3.76468,0.19775,299.125,2268,1.40402,5.59081,8430,3.59722,13.3281,1700.07
12400.1,5.0018,18.921,-1,3.65625,3.76468,0.197754,299.112,2270,1.40457,5.59285,8430,3.59722,13.3281,1700.07
12400.1,5.0018,18.921,-1,3.65625,3.76468,0.197754,299.112,2270,1.40457,5.59285,8430,3.59722,13.3281,1700.07
12400.1,5.0018,18.921,0,3.56664,3.76451,0.197834,299.112,2270,1.40457,5.59285,8430,3.59722,13.3281,1700.07
12402.1,5.0018,18.921,0,3.56603,3.76414,0.198078,299.093,2270,1.40457,5.59285,8430,3.59722,13.3281,1702.07
12404.1,5.0018,18.921,0,3.5658,3.76397,0.198143,299.075,2270,1.40457,5.59285,8430,3.59722,13.3281,1704.07
12406.1,5.0018,18.921,0,3.56559,3.76385,0.198223,299.057,2270,1.40457,5.59285,8430,3.59722,13.3281,1706.07
12408.1,5.0018,18.921,0,3.56544,3.76375,0.198277,299.04,2270,1.40457,5.59285,8430,3.59722,13.3281,1708.07
12410.1,5.0018,18.921,0,3.56531,3.76367,0.198324,299.023,2270,1.40457,5.59285,8430,3.59722,13.3281,1710.07
12410.1,5.0018,18.921,0,3.56531,3.76367,0.198324,299.023,2270,1.40457,5.59285,8430,3.59722,13.3281,1710.07
12410.1,5.0018,18.921,3,3.39855,3.76315,0.198571,299.023,2270,1.40457,5.59285,8430,3.59722,13.3281,1710.07
12412.1,5.00346,18.9266,3,3.39647,3.76189,0.199369,299.045,2270,1.40457,5.59285,8432,3.59889,13.3338,1710.07
12414.1,5.00513,18.9323,3,3.39554,3.76121,0.199654,299.066,2270,1.40457,5.59285,8434,3.60056,13.3394,1710.07
12416.1,5.0068,18.9379,3,3.39468,3.76066,0.199992,299.087,2270,1.40457,5.59285,8436,3.60222,13.3451,1710.07
12418.1,5.00846,18.9436,3,3.39392,3.76016,0.200289,299.108,2270,1.40457,5.59285,8438,3.60389,13.3508,1710.07
12420.1,5.01013,18.9493,3,3.3932,3.75971,0.200608,299.128,2270,1.40457,5.59285,8440,3.60556,13.3564,1710.07
12420.1,5.01013,18.9493,3,3.3932,3.75971,0.200608,299.128,2270,1.40457,5.59285,8440,3.60556,13.3564,1710.07
12420.1,5.01013,18.9493,-3,3.72652,3.76078,0.20002,299.128,2270,1.40457,5.59285,8440,3.60556,13.3564,1710.07
12422.1,5.0118,18.9555,-3,3.72956,3.76274,0.198743,299.144,2272,1.40624,5.59906,8440,3.60556,13.3564,1710.07
12424.1,5.01346,18.9617,-3,3.73056,3.76357,0.198463,299.159,2274,1.40791,5.60528,8440,3.60556,13.3564,1710.07
12426.1,5.01513,18.9679,-3,3.73148,3.76418,0.198053,299.174,2276,1.40957,5.6115,8440,3.60556,13.3564,1710.07
12428.1,5.0168,18.9741,-3,3.7322,3.7647,0.197763,299.189,2278,1.41124,5.61772,8440,3.60556,13.3564,1710.07
12430.1,5.01846,18.9804,-3,3.73284,3.76516,0.197492,299.204,2280,1.41291,5.62394,8440,3.60556,13.3564,1710.07
12430.1,5.01846,18.9804,-3,3.73284,3.76516,0.197492,299.204,2280,1.41291,5.62394,8440,3.60556,13.3564,1710.07
12430.1,5.01846,18.9804,3,3.40083,3.76414,0.197986,299.204,2280,1.41291,5.62394,8440,3.60556,13.3564,1710.07
12432.1,5.02013,18.986,3,3.39759,3.76224,0.199256,299.222,2280,1.41291,5.62394,8442,3.60722,13.3621,1710.07
12434.1,5.0218,18.9917,3,3.39649,3.76141,0.199528,299.241,2280,1.41291,5.62394,8444,3.60889,13.3677,1710.07
12436.1,5.02346,18.9973,3,3.39547,3.76078,0.199937,299.259,2280,1.41291,5.62394,8446,3.61056,13.3734,1710.07
12438.1,5.02513,19.003,3,3.39465,3.76024,0.200242,299.276,2280,1.41291,5.62394,8448,3.61222,13.3791,1710.07
12440.1,5.0268,19.0087,3,3.39386,3.75976,0.200583,299.294,2280,1.41291,5.62394,8450,3.61389,13.3847,1710.07
12440.1,5.0268,19.0087,3,3.39386,3.75976,0.200583,299.294,2280,1.41291,5.62394,8450,3.61389,13.3847,1710.07
12440.1,5.0268,19.0087,1,3.47066,3.76011,0.200377,299.293,2280,1.41291,5.62394,8450,3.61389,13.3847,1710.07
12442.1,5.02735,19.0106,1,3.47129,3.76047,0.200074,299.279,2280,1.41291,5.62394,8452,3.61444,13.3866,1710.07
12444.1,5.02791,19.0125,1,3.47119,3.76047,0.200136,299.265,2280,1.41291,5.62394,8454,3.615,13.3886,1710.07
12446.1,5.02846,19.0144,1,3.47109,3.76043,0.200142,299.251,2280,1.41291,5.62394,8456,3.61556,13.3905,1710.07
12448.1,5.02902,19.0164,1,3.47093,3.76037,0.200188,299.238,2280,1.41291,5.62394,8458,3.61611,13.3924,1710.07
12450.1,5.02957,19.0183,1,3.47076,3.7603,0.200238,299.225,2280,1.41291,5.62394,8460,3.61667,13.3944,1710.07
12452.1,5.03013,19.0202,1,3.47058,3.76023,0.200295,299.212,2280,1.41291,5.62394,8462,3.61722,13.3963,1710.07
12454.1,5.03068,19.0222,1,3.4704,3.76015,0.200353,299.199,2280,1.41291,5.62394,8464,3.61778,13.3982,1710.07
12456.1,5.03124,19.0241,1,3.47021,3.76007,0.200413,299.186,2280,1.41291,5.62394,8466,3.61833,13.4001,1710.07
12458.1,5.0318,19.026,1,3.47002,3.75999,0.200473,299.174,2280,1.41291,5.62394,8468,3.61889,13.4021,1710.07
12460.1,5.03235,19.0279,1,3.46984,3.7599,0.200533,299.162,2280,1.41291,5.62394,8470,3.61944,13.404,1710.07
12462.1,5.03291,19.0299,1,3.46965,3.75982,0.200594,299.15,2280,1.41291,5.62394,8472,3.62,13.4059,1710.07
12464.1,5.03346,19.0318,1,3.46946,3.75974,0.200655,299.138,2280,1.41291,5.62394,8474,3.62056,13.4078,1710.07
12466.1,5.03402,19.0337,1,3.46927,3.75966,0.200715,299.126,2280,1.41291,5.62394,8476,3.62111,13.4098,1710.07
12468.1,5.03457,19.0356,1,3.46909,3.75958,0.200775,299.115,2280,1.41291,5.62394,8478,3.62167,13.4117,1710.07
12470.1,5.03513,19.0376,1,3.46891,3.7595,0.200835,299.104,2280,1.41291,5.62394,8480,3.62222,13.4136,1710.07
12472.1,5.03568,19.0395,1,3.46872,3.75942,0.200895,299.093,2280,1.41291,5.62394,8482,3.62278,13.4156,1710.07
12474.1,5.03624,19.0414,1,3.46854,3.75934,0.200954,299.082,2280,1.41291,5.62394,8484,3.62333,13.4175,1710.07
12476.1,5.0368,19.0434,1,3.46836,3.75926,0.201014,299.071,2280,1.41291,5.62394,8486,3.62389,13.4194,1710.07
12478.1,5.03735,19.0453,1,3.46819,3.75918,0.201073,299.061,2280,1.41291,5.62394,8488,3.62444,13.4213,1710.07
12480.1,5.03791,19.0472,1,3.46801,3.7591,0.201131,299.051,2280,1.41291,5.62394,8490,3.625,13.4233,1710.07
12482.1,5.03846,19.0491,1,3.46783,3.75902,0.20119,299.04,2280,1.41291,5.62394,8492,3.62556,13.4252,1710.07
12484.1,5.03902,19.0511,1,3.46766,3.75895,0.201248,299.03,2280,1.41291,5.62394,8494,3.62611,13.4271,1710.07
12486.1,5.03957,19.053,1,3.46749,3.75887,0.201307,299.021,2280,1.41291,5.62394,8496,3.62667,13.429,1710.07
12488.1,5.04013,19.0549,1,3.46731,3.75879,0.201365,299.011,2280,1.41291,5.62394,8498,3.62722,13.431,1710.07
12490.1,5.04068,19.0568,1,3.46714,3.75871,0.201422,299.002,2280,1.41291,5.62394,8500,3.62778,13.4329,1710.07
12492.1,5.04124,19.0588,1,3.46697,3.75863,0.20148,298.992,2280,1.41291,5.62394,8502,3.62833,13.4348,1710.07
12494.1,5.0418,19.0607,1,3.4668,3.75856,0.201538,298.983,2280,1.41291,5.62394,8504,3.62889,13.4367,1710.07
12496.1,5.04235,19.0626,1,3.46663,3.75848,0.201595,298.974,2280,1.41291,5.62394,8506,3.62944,13.4387,1710.07
12498.1,5.04291,19.0645,1,3.46646,3.7584,0.201652,298.966,2280,1.41291,5.62394,8508,3.63,13.4406,1710.07
12500.1,5.04346,19.0665,1,3.46629,3.75833,0.201709,298.957,2280,1.41291,5.62394,8510,3.63056,13.4425,1710.07
12502.1,5.04402,19.0684,1,3.46612,3.75825,0.201766,298.948,2280,1.41291,5.62394,8512,3.63111,13.4445,1710.07
12504.1,5.04457,19.0703,1,3.46596,3.75818,0.201823,298.94,2280,1.41291,5.62394,8514,3.63167,13.4464,1710.07
12506.1,5.04513,19.0722,1,3.46579,3.7581,0.20188,298.932,2280,1.41291,5.62394,8516,3.63222,13.4483,1710.07
12508.1,5.04568,19.0742,1,3.46563,3.75802,0.201937,298.924,2280,1.41291,5.62394,8518,3.63278,13.4502,1710.07
12510.1,5.04624,19.0761,1,3.46547,3.75795,0.201994,298.916,2280,1.41291,5.62394,8520,3.63333,13.4522,1710.07
12512.1,5.0468,19.078,1,3.4653,3.75787,0.20205,298.908,2280,1.41291,5.62394,8522,3.63389,13.4541,1710.07
12514.1,5.04735,19.0799,1,3.46514,3.7578,0.202107,298.9,2280,1.41291,5.62394,8524,3.63444,13.456,1710.07
12516.1,5.04791,19.0819,1,3.46498,3.75773,0.202163,298.893,2280,1.41291,5.62394,8526,3.635,13.4579,1710.07
12518.1,5.04846,19.0838,1,3.46482,3.75765,0.20222,298.885,2280,1.41291,5.62394,8528,3.63556,13.4599,1710.07
12520.1,5.04902,19.0857,1,3.46466,3.75758,0.202276,298.878,2280,1.41291,5.62394,8530,3.63611,13.4618,1710.07
12522.1,5.04957,19.0876,1,3.4645,3.7575,0.202333,298.871,2280,1.41291,5.62394,8532,3.63667,13.4637,1710.07
12524.1,5.05013,19.0896,1,3.46434,3.75743,0.202389,298.864,2280,1.41291,5.62394,8534,3.63722,13.4656,1710.07
12526.1,5.05068,19.0915,1,3.46418,3.75736,0.202445,298.857,2280,1.41291,5.62394,8536,3.63778,13.4676,1710.07
12528.1,5.05124,19.0934,1,3.46403,3.75728,0.202501,298.85,2280,1.41291,5.62394,8538,3.63833,13.4695,1710.07
12530.1,5.0518,19.0953,1,3.46387,3.75721,0.202557,298.843,2280,1.41291,5.62394,8540,3.63889,13.4714,1710.07
12532.1,5.05235,19.0973,1,3.46371,3.75714,0.202614,298.837,2280,1.41291,5.62394,8542,3.63944,13.4733,1710.07
12534.1,5.05291,19.0992,1,3.46356,3.75706,0.20267,298.83,2280,1.41291,5.62394,8544,3.64,13.4752,1710.07
12536.1,5.05346,19.1011,1,3.4634,3.75699,0.202726,298.824,2280,1.41291,5.62394,8546,3.64056,13.4772,1710.07
12538.1,5.05402,19.103,1,3.46325,3.75692,0.202782,298.818,2280,1.41291,5.62394,8548,3.64111,13.4791,1710.07
12540.1,5.05457,19.105,1,3.46309,3.75685,0.202838,298.811,2280,1.41291,5.62394,8550,3.64167,13.481,1710.07
12540.1,5.05457,19.105,1,3.46309,3.75685,0.202838,298.811,2280,1.41291,5.62394,8550,3.64167,13.481,1710.07
12540.1,5.05457,19.105,0,3.55426,3.75703,0.202736,298.811,2280,1.41291,5.62394,8550,3.64167,13.481,1710.07
12542.1,5.05457,19.105,0,3.55486,3.75736,0.202472,298.798,2280,1.41291,5.62394,8550,3.64167,13.481,1712.07
12544.1,5.05457,19.105,0,3.55506,3.7575,0.202421,298.785,2280,1.41291,5.62394,8550,3.64167,13.481,1714.07
12546.1,5.05457,19.105,0,3.55523,3.7576,0.202347,298.772,2280,1.41291,5.62394,8550,3.64167,13.481,1716.07
12548.1,5.05457,19.105,0,3.55536,3.75769,0.202299,298.759,2280,1.41291,5.62394,8550,3.64167,13.481,1718.07
12550.1,5.05457,19.105,0,3.55547,3.75775,0.202257,298.746,2280,1.41291,5.62394,8550,3.64167,13.481,1720.07
12550.1,5.05457,19.105,0,3.55547,3.75775,0.202257,298.746,2280,1.41291,5.62394,8550,3.64167,13.481,1720.07
12550.1,5.05457,19.105,1,3.46413,3.75757,0.202359,298.746,2280,1.41291,5.62394,8550,3.64167,13.481,1720.07
12552.1,5.05513,19.1069,1,3.46345,3.75722,0.202644,298.741,2280,1.41291,5.62394,8552,3.64222,13.4829,1720.07
12554.1,5.05568,19.1088,1,3.46318,3.75706,0.202723,298.736,2280,1.41291,5.62394,8554,3.64278,13.4849,1720.07
12556.1,5.05624,19.1107,1,3.46293,3.75693,0.202826,298.731,2280,1.41291,5.62394,8556,3.64333,13.4868,1720.07
12558.1,5.0568,19.1127,1,3.46271,3.75682,0.202908,298.727,2280,1.41291,5.62394,8558,3.64389,13.4887,1720.07
12560.1,5.05735,19.1146,1,3.4625,3.75671,0.202985,298.722,2280,1.41291,5.62394,8560,3.64444,13.4906,1720.07
12560.1,5.05735,19.1146,1,3.4625,3.75671,0.202985,298.722,2280,1.41291,5.62394,8560,3.64444,13.4906,1720.07
12560.1,5.05735,19.1146,5,3.337,3.75597,0.203406,298.723,2280,1.41291,5.62394,8560,3.64444,13.4906,1720.07
12562.1,5.06013,19.1238,5,3.3338,3.75423,0.204967,298.794,2280,1.41291,5.62394,8562,3.64722,13.4999,1720.07
12564.1,5.06291,19.1331,5,3.3323,3.75316,0.205568,298.864,2280,1.41291,5.62394,8564,3.65,13.5092,1720.07
12566.1,5.06568,19.1424,5,3.3309,3.75228,0.206265,298.932,2280,1.41291,5.62394,8566,3.65278,13.5184,1720.07
12568.1,5.06846,19.1516,5,3.32972,3.75149,0.206838,299,2280,1.41291,5.62394,8568,3.65556,13.5277,1720.07
12570.1,5.07124,19.1608,5,3.32864,3.75076,0.207378,299.066,2280,1.41291,5.62394,8570,3.65833,13.5369,1720.07
12570.1,5.07124,19.1608,5,3.32864,3.75076,0.207378,299.066,2280,1.41291,5.62394,8570,3.65833,13.5369,1720.07
12570.1,5.07124,19.1608,1,3.45435,3.7516,0.206872,299.066,2280,1.41291,5.62394,8570,3.65833,13.5369,1720.07
12572.1,5.0718,19.1628,1,3.45654,3.75275,0.205863,299.056,2280,1.41291,5.62394,8572,3.65889,13.5388,1720.07
12574.1,5.07235,19.1647,1,3.45686,3.75306,0.205837,299.046,2280,1.41291,5.62394,8574,3.65944,13.5407,1720.07
12576.1,5.07291,19.1666,1,3.45716,3.75322,0.205679,299.036,2280,1.41291,5.62394,8576,3.66,13.5427,1720.07
12578.1,5.07346,19.1685,1,3.45728,3.75332,0.205632,299.026,2280,1.41291,5.62394,8578,3.66056,13.5446,1720.07
12580.1,5.07402,19.1704,1,3.45734,3.75337,0.2056,299.016,2280,1.41291,5.62394,8580,3.66111,13.5465,1720.07
12580.1,5.07402,19.1704,1,3.45734,3.75337,0.2056,299.016,2280,1.41291,5.62394,8580,3.66111,13.5465,1720.07
12580.1,5.07402,19.1704,0,3.54807,3.75358,0.205478,299.016,2280,1.41291,5.62394,8580,3.66111,13.5465,1720.07
12582.1,5.07402,19.1704,0,3.54895,3.75407,0.205086,298.999,2280,1.41291,5.62394,8580,3.66111,13.5465,1722.07
12584.1,5.07402,19.1704,0,3.54932,3.75432,0.204965,298.983,2280,1.41291,5.62394,8580,3.66111,13.5465,1724.07
12586.1,5.07402,19.1704,0,3.54964,3.7545,0.204825,298.966,2280,1.41291,5.62394,8580,3.66111,13.5465,1726.07
12588.1,5.07402,19.1704,0,3.54988,3.75464,0.204724,298.95,2280,1.41291,5.62394,8580,3.66111,13.5465,1728.07
12590.1,5.07402,19.1704,0,3.55009,3.75475,0.204637,298.934,2280,1.41291,5.62394,8580,3.66111,13.5465,1730.07
12590.1,5.07402,19.1704,0,3.55009,3.75475,0.204637,298.934,2280,1.41291,5.62394,8580,3.66111,13.5465,1730.07
12590.1,5.07402,19.1704,-1,3.64098,3.75494,0.204513,298.934,2280,1.41291,5.62394,8580,3.66111,13.5465,1730.07
12592.1,5.07457,19.1725,-1,3.64195,3.75544,0.204055,298.925,2282,1.41346,5.62596,8580,3.66111,13.5465,1730.07
12594.1,5.07513,19.1745,-1,3.64245,3.75575,0.203863,298.915,2284,1.41402,5.62799,8580,3.66111,13.5465,1730.07
12596.1,5.07568,19.1765,-1,3.64293,3.756,0.203657,298.906,2286,1.41457,5.63001,8580,3.66111,13.5465,1730.07
12598.1,5.07624,19.1785,-1,3.64331,3.75622,0.203512,298.897,2288,1.41513,5.63204,8580,3.66111,13.5465,1730.07
12600.1,5.0768,19.1806,-1,3.64367,3.75643,0.203378,298.888,2290,1.41568,5.63406,8580,3.66111,13.5465,1730.07
12600.1,5.0768,19.1806,-1,3.64367,3.75643,0.203378,298.888,2290,1.41568,5.63406,8580,3.66111,13.5465,1730.07
12600.1,5.0768,19.1806,-5,3.76905,3.75716,0.202958,298.889,2290,1.41568,5.63406,8580,3.66111,13.5465,1730.07
12602.1,5.07957,19.191,-5,3.77191,3.75898,0.201563,298.949,2292,1.41846,5.64454,8580,3.66111,13.5465,1730.07
12604.1,5.08235,19.2015,-5,3.77316,3.75998,0.201024,299.009,2294,1.42124,5.65502,8580,3.66111,13.5465,1730.07
12606.1,5.08513,19.212,-5,3.77434,3.76081,0.200402,299.067,2296,1.42402,5.6655,8580,3.66111,13.5465,1730.07
12608.1,5.08791,19.2225,-5,3.77528,3.76155,0.199945,299.125,2298,1.4268,5.67599,8580,3.66111,13.5465,1730.07
12610.1,5.09068,19.233,-5,3.7761,3.76224,0.199561,299.181,2300,1.42957,5.68648,8580,3.66111,13.5465,1730.07
12610.1,5.09068,19.233,-5,3.7761,3.76224,0.199561,299.181,2300,1.42957,5.68648,8580,3.66111,13.5465,1730.07
12610.1,5.09068,19.233,-1,3.65093,3.76153,0.199893,299.181,2300,1.42957,5.68648,8580,3.66111,13.5465,1730.07
12612.1,5.09124,19.235,-1,3.64936,3.76059,0.200632,299.167,2302,1.43013,5.68851,8580,3.66111,13.5465,1730.07
12614.1,5.0918,19.237,-1,3.64922,3.76038,0.200621,299.154,2304,1.43068,5.69053,8580,3.66111,13.5465,1730.07
12616.1,5.09235,19.2391,-1,3.64907,3.76029,0.200728,299.14,2306,1.43124,5.69256,8580,3.66111,13.5465,1730.07
12618.1,5.09291,19.2411,-1,3.64907,3.76025,0.200743,299.127,2308,1.4318,5.69459,8580,3.66111,13.5465,1730.07
12620.1,5.09346,19.2431,-1,3.6491,3.76025,0.200748,299.114,2310,1.43235,5.69662,8580,3.66111,13.5465,1730.07
12620.1,5.09346,19.2431,-1,3.6491,3.76025,0.200748,299.114,2310,1.43235,5.69662,8580,3.66111,13.5465,1730.07
12620.1,5.09346,19.2431,0,3.55919,3.76007,0.200849,299.114,2310,1.43235,5.69662,8580,3.66111,13.5465,1730.07
12622.1,5.09346,19.2431,0,3.5585,3.75969,0.201154,299.096,2310,1.43235,5.69662,8580,3.66111,13.5465,1732.07
12624.1,5.09346,19.2431,0,3.55824,3.75951,0.201236,299.078,2310,1.43235,5.69662,8580,3.66111,13.5465,1734.07
12626.1,5.09346,19.2431,0,3.55801,3.75938,0.201336,299.06,2310,1.43235,5.69662,8580,3.66111,13.5465,1736.07
12628.1,5.09346,19.2431,0,3.55784,3.75928,0.201405,299.042,2310,1.43235,5.69662,8580,3.66111,13.5465,1738.07
12630.1,5.09346,19.2431,0,3.5577,3.7592,0.201463,299.025,2310,1.43235,5.69662,8580,3.66111,13.5465,1740.07
