1.07352e+06,374.877,1385.1,-1.05,3.97025,4.03042,0.149969,298.557,871318,185.738,712.057,200192,189.139,673.045,2010.1
1.07358e+06,374.895,1385.17,-1.05,3.97569,4.03453,0.148618,298.557,871378,185.755,712.127,200192,189.139,673.045,2010.1
1.07364e+06,374.912,1385.24,-1.05,3.98142,4.03891,0.147263,298.556,871438,185.773,712.196,200192,189.139,673.045,2010.1
1.0737e+06,374.93,1385.31,-1.05,3.98739,4.04336,0.145734,298.556,871498,185.79,712.266,200192,189.139,673.045,2010.1
1.07376e+06,374.947,1385.38,-1.05,3.99336,4.04782,0.144204,298.556,871558,185.808,712.336,200192,189.139,673.045,2010.1
1.07382e+06,374.965,1385.45,-1.05,3.99944,4.05228,0.142575,298.556,871618,185.825,712.406,200192,189.139,673.045,2010.1
1.07388e+06,374.982,1385.52,-1.05,4.0057,4.05692,0.140947,298.556,871678,185.843,712.476,200192,189.139,673.045,2010.1
1.07394e+06,375,1385.59,-1.05,4.012,4.06162,0.139342,298.556,871738,185.86,712.546,200192,189.139,673.045,2010.1
1.074e+06,375.017,1385.66,-1.05,4.01848,4.0665,0.137738,298.556,871798,185.878,712.616,200192,189.139,673.045,2010.1
1.07406e+06,375.035,1385.73,-1.05,4.02431,4.07146,0.136855,298.556,871858,185.895,712.687,200192,189.139,673.045,2010.1
1.07412e+06,375.052,1385.8,-1.05,4.03022,4.07651,0.136003,298.556,871918,185.913,712.757,200192,189.139,673.045,2010.1
1.07418e+06,375.07,1385.87,-1.05,4.03607,4.08161,0.135254,298.556,871978,185.93,712.828,200192,189.139,673.045,2010.1
1.07424e+06,375.087,1385.94,-1.05,4.04208,4.08688,0.134511,298.557,872038,185.948,712.898,200192,189.139,673.045,2010.1
1.0743e+06,375.105,1386.01,-1.05,4.04808,4.09223,0.133847,298.56,872098,185.965,712.969,200192,189.139,673.045,2010.1
1.07436e+06,375.122,1386.08,-1.05,4.05421,4.0977,0.13319,298.563,872158,185.983,713.04,200192,189.139,673.045,2010.1
1.07442e+06,375.14,1386.16,-1.05,4.06,4.10324,0.13293,298.566,872218,186,713.111,200192,189.139,673.045,2010.1
1.07448e+06,375.157,1386.23,-1.05,4.06578,4.10881,0.132717,298.569,872278,186.018,713.182,200192,189.139,673.045,2010.1
1.07454e+06,375.175,1386.3,-1.05,4.07157,4.1144,0.132513,298.573,872338,186.035,713.253,200192,189.139,673.045,2010.1
1.0746e+06,375.192,1386.37,-1.05,4.07737,4.12,0.13231,298.576,872398,186.053,713.325,200192,189.139,673.045,2010.1
1.07466e+06,375.21,1386.44,-1.05,4.08313,4.12559,0.132145,298.58,872458,186.07,713.396,200192,189.139,673.045,2010.1
1.07472e+06,375.227,1386.51,-1.05,4.08876,4.13106,0.131986,298.584,872518,186.088,713.468,200192,189.139,673.045,2010.1
1.07478e+06,375.245,1386.58,-1.05,4.09426,4.13646,0.131886,298.588,872578,186.105,713.539,200192,189.139,673.045,2010.1
1.07484e+06,375.262,1386.66,-1.05,4.09966,4.14177,0.131797,298.591,872638,186.123,713.611,200192,189.139,673.045,2010.1
1.07484e+06,375.263,1386.66,-1.05,4.09984,4.14195,0.131794,298.592,872640,186.124,713.613,200192,189.139,673.045,2010.1
1.07484e+06,375.263,1386.66,-1.05,4.09984,4.14195,0.131794,298.592,872640,186.124,713.613,200192,189.139,673.045,2010.1
1.07484e+06,375.264,1386.66,-0.9975,4.09699,4.14205,0.131792,298.591,872642,186.124,713.616,200192,189.139,673.045,2010.1
1.0749e+06,375.279,1386.72,-0.91114,4.09642,4.14638,0.131713,298.56,872702,186.14,713.68,200192,189.139,673.045,2010.1
1.07496e+06,375.294,1386.78,-0.84075,4.09626,4.1504,0.131638,298.52,872762,186.154,713.739,200192,189.139,673.045,2010.1
1.07502e+06,375.307,1386.84,-0.783634,4.09633,4.154,0.131572,298.479,872822,186.168,713.795,200192,189.139,673.045,2010.1
1.07508e+06,375.32,1386.89,-0.730398,4.09625,4.15736,0.131517,298.438,872882,186.18,713.846,200192,189.139,673.045,2010.1
1.07514e+06,375.332,1386.94,-0.680779,4.09592,4.1604,0.131466,298.401,872942,186.192,713.894,200192,189.139,673.045,2010.1
1.0752e+06,375.343,1386.98,-0.647414,4.09634,4.16312,0.13142,298.368,873002,186.203,713.94,200192,189.139,673.045,2010.1
1.07526e+06,375.353,1387.03,-0.609527,4.09615,4.16568,0.131383,298.338,873062,186.214,713.982,200192,189.139,673.045,2010.1
1.07532e+06,375.363,1387.07,-0.579654,4.09636,4.16812,0.131348,298.312,873122,186.224,714.023,200192,189.139,673.045,2010.1
1.07538e+06,375.372,1387.11,-0.551246,4.09622,4.17017,0.131314,298.289,873182,186.233,714.061,200192,189.139,673.045,2010.1
1.07544e+06,375.381,1387.14,-0.524229,4.096,4.17209,0.131281,298.269,873242,186.242,714.098,200192,189.139,673.045,2010.1
1.0755e+06,375.39,1387.18,-0.503572,4.09618,4.17394,0.131248,298.251,873302,186.25,714.133,200192,189.139,673.045,2010.1
1.07556e+06,375.398,1387.21,-0.48373,4.09632,4.17571,0.131216,298.236,873362,186.259,714.167,200192,189.139,673.045,2010.1
1.07562e+06,375.406,1387.24,-0.464669,4.09622,4.17721,0.131185,298.222,873422,186.267,714.199,200192,189.139,673.045,2010.1
1.07568e+06,375.414,1387.27,-0.446359,4.096,4.17856,0.131157,298.21,873482,186.274,714.23,200192,189.139,673.045,2010.1
1.07574e+06,375.421,1387.3,-0.433102,4.09617,4.17988,0.131134,298.199,873542,186.281,714.26,200192,189.139,673.045,2010.1
1.0758e+06,375.428,1387.33,-0.416036,4.09591,4.18114,0.131113,298.189,873602,186.289,714.289,200192,189.139,673.045,2010.1
1.07586e+06,375.435,1387.36,-0.403679,4.09603,4.18237,0.131092,298.181,873662,186.295,714.317,200192,189.139,673.045,2010.1
1.07592e+06,375.441,1387.39,-0.391689,4.09594,4.18337,0.131072,298.173,873722,186.302,714.344,200192,189.139,673.045,2010.1
1.07598e+06,375.448,1387.42,-0.383895,4.09612,4.18425,0.131052,298.166,873782,186.308,714.371,200192,189.139,673.045,2010.1
1.07604e+06,375.454,1387.44,-0.372493,4.09591,4.18511,0.131032,298.16,873842,186.315,714.396,200192,189.139,673.045,2010.1
1.0761e+06,375.46,1387.47,-0.36508,4.09607,4.18595,0.131013,298.154,873902,186.321,714.422,200192,189.139,673.045,2010.1
1.07616e+06,375.466,1387.49,-0.357815,4.09621,4.18677,0.130995,298.149,873962,186.327,714.446,200192,189.139,673.045,2010.1
1.07622e+06,375.472,1387.52,-0.347187,4.09599,4.18756,0.130977,298.145,874022,186.333,714.47,200192,189.139,673.045,2010.1
1.07628e+06,375.478,1387.54,-0.340278,4.09597,4.1882,0.130959,298.14,874082,186.339,714.494,200192,189.139,673.045,2010.1
1.07634e+06,375.484,1387.56,-0.333507,4.09591,4.1888,0.130942,298.137,874142,186.344,714.517,200192,189.139,673.045,2010.1
1.0764e+06,375.489,1387.58,-0.330172,4.0962,4.18939,0.130925,298.133,874202,186.35,714.54,200192,189.139,673.045,2010.1
1.07646e+06,375.495,1387.61,-0.323601,4.09613,4.18996,0.130908,298.13,874262,186.355,714.562,200192,189.139,673.045,2010.1
1.07652e+06,375.5,1387.63,-0.317162,4.09607,4.19053,0.130892,298.127,874322,186.36,714.584,200192,189.139,673.045,2010.1
1.07658e+06,375.505,1387.65,-0.31085,4.096,4.19108,0.130876,298.124,874382,186.366,714.605,200192,189.139,673.045,2010.1
1.07664e+06,375.51,1387.67,-0.304664,4.09591,4.1916,0.13086,298.121,874442,186.371,714.626,200192,189.139,673.045,2010.1
1.0767e+06,375.515,1387.69,-0.301618,4.09604,4.19202,0.130844,298.119,874502,186.376,714.647,200192,189.139,673.045,2010.1
1.07676e+06,375.52,1387.71,-0.298601,4.09617,4.19244,0.130829,298.117,874562,186.381,714.667,200192,189.139,673.045,2010.1
1.07682e+06,375.525,1387.73,-0.292659,4.09599,4.19286,0.130815,298.114,874622,186.386,714.687,200192,189.139,673.045,2010.1
1.07688e+06,375.53,1387.75,-0.289733,4.09611,4.19326,0.130801,298.112,874682,186.391,714.707,200192,189.139,673.045,2010.1
1.07694e+06,375.535,1387.77,-0.283967,4.09593,4.19367,0.130788,298.111,874742,186.395,714.727,200192,189.139,673.045,2010.1
1.077e+06,375.54,1387.79,-0.281127,4.09605,4.19406,0.130775,298.109,874802,186.4,714.746,200192,189.139,673.045,2010.1
1.07706e+06,375.544,1387.81,-0.278316,4.09616,4.19445,0.130762,298.107,874862,186.405,714.765,200192,189.139,673.045,2010.1
1.07712e+06,375.549,1387.83,-0.272778,4.09595,4.19481,0.130749,298.105,874922,186.409,714.784,200192,189.139,673.045,2010.1
1.07718e+06,375.553,1387.85,-0.27005,4.09604,4.19517,0.130736,298.103,874982,186.414,714.803,200192,189.139,673.045,2010.1
1.07724e+06,375.558,1387.87,-0.267349,4.09612,4.19552,0.130724,298.102,875042,186.418,714.821,200192,189.139,673.045,2010.1
1.0773e+06,375.562,1387.88,-0.262029,4.09591,4.19587,0.130711,298.1,875102,186.423,714.839,200192,189.139,673.045,2010.1
1.07736e+06,375.567,1387.9,-0.259409,4.09599,4.19621,0.130699,298.099,875162,186.427,714.857,200192,189.139,673.045,2010.1
1.07742e+06,375.571,1387.92,-0.256815,4.09607,4.19655,0.130687,298.097,875222,186.432,714.875,200192,189.139,673.045,2010.1
1.07748e+06,375.575,1387.94,-0.254247,4.09614,4.19688,0.130675,298.096,875282,186.436,714.892,200192,189.139,673.045,2010.1
1.07754e+06,375.579,1387.95,-0.249187,4.09594,4.19721,0.130663,298.095,875342,186.44,714.909,200192,189.139,673.045,2010.1
1.0776e+06,375.584,1387.97,-0.246695,4.09602,4.19754,0.130652,298.093,875402,186.444,714.926,200192,189.139,673.045,2010.1
1.07766e+06,375.588,1387.99,-0.244228,4.0961,4.19787,0.13064,298.092,875462,186.448,714.943,200192,189.139,673.045,2010.1
1.07772e+06,375.592,1388,-0.239368,4.09591,4.1982,0.130629,298.091,875522,186.452,714.959,200192,189.139,673.045,2010.1
1.07778e+06,375.596,1388.02,-0.236974,4.09599,4.19852,0.130618,298.089,875582,186.456,714.976,200192,189.139,673.045,2010.1
1.07784e+06,375.6,1388.04,-0.234605,4.09606,4.19884,0.130607,298.088,875642,186.46,714.992,200192,189.139,673.045,2010.1
1.0779e+06,375.603,1388.05,-0.232259,4.09614,4.19916,0.130596,298.087,875702,186.464,715.008,200192,189.139,673.045,2010.1
1.07796e+06,375.607,1388.07,-0.227637,4.09595,4.19947,0.130585,298.085,875762,186.468,715.023,200192,189.139,673.045,2010.1
1.07802e+06,375.611,1388.08,-0.22536,4.09602,4.19978,0.130574,298.084,875822,186.472,715.039,200192,189.139,673.045,2010.1
1.07808e+06,375.615,1388.1,-0.223107,4.09609,4.20008,0.130564,298.083,875882,186.475,715.054,200192,189.139,673.045,2010.1
1.07814e+06,375.619,1388.11,-0.218667,4.0959,4.20037,0.130554,298.082,875942,186.479,715.069,200192,189.139,673.045,2010.1
1.0782e+06,375.622,1388.13,-0.21648,4.09596,4.20066,0.130543,298.08,876002,186.483,715.084,200192,189.139,673.045,2010.1
1.07826e+06,375.626,1388.14,-0.214315,4.09601,4.20094,0.130533,298.079,876062,186.486,715.099,200192,189.139,673.045,2010.1
1.07832e+06,375.629,1388.16,-0.212172,4.09607,4.20122,0.130523,298.078,876122,186.49,715.113,200192,189.139,673.045,2010.1
1.07838e+06,375.633,1388.17,-0.210051,4.09612,4.20149,0.130513,298.077,876182,186.493,715.128,200192,189.139,673.045,2010.1
1.07844e+06,375.636,1388.19,-0.205871,4.09593,4.20176,0.130504,298.076,876242,186.497,715.142,200192,189.139,673.045,2010.1
1.0785e+06,375.64,1388.2,-0.203812,4.09598,4.20203,0.130494,298.075,876302,186.5,715.156,200192,189.139,673.045,2010.1
1.07856e+06,375.643,1388.21,-0.201774,4.09603,4.2023,0.130485,298.074,876362,186.504,715.17,200192,189.139,673.045,2010.1
1.07862e+06,375.646,1388.23,-0.199756,4.09608,4.20256,0.130475,298.073,876422,186.507,715.183,200192,189.139,673.045,2010.1
1.07868e+06,375.65,1388.24,-0.197758,4.09613,4.20282,0.130466,298.072,876482,186.51,715.197,200192,189.139,673.045,2010.1
1.07874e+06,375.653,1388.26,-0.193823,4.09596,4.20309,0.130457,298.071,876542,186.513,715.21,200192,189.139,673.045,2010.1
1.0788e+06,375.656,1388.27,-0.191885,4.09606,4.2034,0.130448,298.07,876602,186.517,715.223,200192,189.139,673.045,2010.1
1.07886e+06,375.659,1388.28,-0.188066,4.09593,4.2037,0.130439,298.069,876662,186.52,715.236,200192,189.139,673.045,2010.1
1.07892e+06,375.662,1388.29,-0.186186,4.09603,4.20399,0.13043,298.068,876722,186.523,715.249,200192,189.139,673.045,2010.1
1.07898e+06,375.666,1388.31,-0.182481,4.09591,4.20429,0.130421,298.067,876782,186.526,715.262,200192,189.139,673.045,2010.1
1.07904e+06,375.669,1388.32,-0.180656,4.096,4.20457,0.130411,298.066,876842,186.529,715.274,200192,189.139,673.045,2010.1
1.0791e+06,375.672,1388.33,-0.178849,4.09609,4.20486,0.130402,298.065,876902,186.532,715.286,200192,189.139,673.045,2010.1
1.07916e+06,375.675,1388.34,-0.17529,4.09597,4.20514,0.130393,298.064,876962,186.535,715.299,200192,189.139,673.045,2010.1
1.07919e+06,375.676,1388.35,-0.173537,4.0961,4.20527,0.130389,298.063,876990,186.536,715.304,200192,189.139,673.045,2010.1
1.07919e+06,375.676,1388.35,0,4.07487,4.20524,0.130389,298.063,876990,186.536,715.304,200192,189.139,673.045,2010.1
1.07919e+06,375.676,1388.35,3.5,3.89584,4.20475,0.130401,298.063,876990,186.536,715.304,200192,189.139,673.045,2010.1
1.07919e+06,375.678,1388.36,3.5,3.89483,4.20363,0.130437,298.093,876990,186.536,715.304,200194,189.141,673.052,2010.1
1.07925e+06,375.736,1388.58,3.5,3.89038,4.1965,0.130656,298.804,876990,186.536,715.304,200254,189.2,673.279,2010.1
1.07931e+06,375.794,1388.81,3.5,3.88694,4.19148,0.130823,299.239,876990,186.536,715.304,200314,189.258,673.506,2010.1
1.07937e+06,375.853,1389.04,3.5,3.88088,4.18449,0.131003,299.511,876990,186.536,715.304,200374,189.316,673.733,2010.1
1.07943e+06,375.911,1389.26,3.5,3.87089,4.17395,0.13119,299.687,876990,186.536,715.304,200434,189.375,673.959,2010.1
1.07949e+06,375.969,1389.49,3.5,3.85706,4.15984,0.131411,299.807,876990,186.536,715.304,200494,189.433,674.184,2010.1
1.07955e+06,376.028,1389.71,3.5,3.84039,4.14308,0.131686,299.893,876990,186.536,715.304,200554,189.491,674.409,2010.1
1.07961e+06,376.086,1389.94,3.5,3.82242,4.12516,0.132008,299.96,876990,186.536,715.304,200614,189.55,674.632,2010.1
1.07967e+06,376.144,1390.16,3.5,3.80341,4.10655,0.132607,300.016,876990,186.536,715.304,200674,189.608,674.855,2010.1
1.07973e+06,376.203,1390.38,3.5,3.78424,4.08831,0.133713,300.065,876990,186.536,715.304,200734,189.666,675.076,2010.1
1.07979e+06,376.261,1390.6,3.5,3.76481,4.07115,0.13611,300.108,876990,186.536,715.304,200794,189.725,675.296,2010.1
1.07985e+06,376.319,1390.82,3.5,3.74484,4.05507,0.140074,300.135,876990,186.536,715.304,200854,189.783,675.515,2010.1
1.07991e+06,376.378,1391.04,3.5,3.72459,4.04014,0.14541,300.151,876990,186.536,715.304,200914,189.841,675.733,2010.1
1.07997e+06,376.436,1391.25,3.5,3.70574,4.02604,0.150133,300.161,876990,186.536,715.304,200974,189.9,675.95,2010.1
1.08003e+06,376.494,1391.47,3.5,3.68723,4.01194,0.154474,300.168,876990,186.536,715.304,201034,189.958,676.165,2010.1
1.08009e+06,376.553,1391.68,3.5,3.66862,3.99728,0.158335,300.172,876990,186.536,715.304,201094,190.016,676.38,2010.1
1.08015e+06,376.611,1391.9,3.5,3.64949,3.98156,0.161634,300.175,876990,186.536,715.304,201154,190.075,676.593,2010.1
1.08021e+06,376.669,1392.11,3.5,3.62882,3.96377,0.164382,300.178,876990,186.536,715.304,201214,190.133,676.806,2010.1
1.08027e+06,376.728,1392.32,3.5,3.60603,3.9435,0.166747,300.18,876990,186.536,715.304,201274,190.191,677.017,2010.1
1.08033e+06,376.786,1392.53,3.5,3.58176,3.92174,0.169092,300.183,876990,186.536,715.304,201334,190.25,677.226,2010.1
1.08039e+06,376.844,1392.74,3.5,3.5584,3.90135,0.171867,300.185,876990,186.536,715.304,201394,190.308,677.434,2010.1
1.08045e+06,376.903,1392.95,3.5,3.53642,3.88286,0.175147,300.192,876990,186.536,715.304,201454,190.366,677.641,2010.1
1.08051e+06,376.961,1393.15,3.5,3.51506,3.86551,0.178973,300.217,876990,186.536,715.304,201514,190.425,677.847,2010.1
1.08057e+06,377.019,1393.36,3.5,3.49399,3.8489,0.183278,300.255,876990,186.536,715.304,201574,190.483,678.051,2010.1
1.08063e+06,377.078,1393.56,3.5,3.47364,3.83306,0.187634,300.301,876990,186.536,715.304,201634,190.541,678.255,2010.1
1.08069e+06,377.136,1393.76,3.5,3.45487,3.81844,0.191622,300.351,876990,186.536,715.304,201694,190.6,678.457,2010.1
1.08075e+06,377.194,1393.96,3.5,3.43836,3.80638,0.195895,300.404,876990,186.536,715.304,201754,190.658,678.658,2010.1
1.08081e+06,377.253,1394.16,3.5,3.4234,3.79634,0.200616,300.459,876990,186.536,715.304,201814,190.716,678.858,2010.1
1.08087e+06,377.311,1394.36,3.5,3.4103,3.78985,0.206994,300.515,876990,186.536,715.304,201874,190.775,679.057,2010.1
1.08093e+06,377.369,1394.56,3.5,3.39768,3.78379,0.213304,300.572,876990,186.536,715.304,201934,190.833,679.256,2010.1
1.08099e+06,377.428,1394.76,3.5,3.38745,3.77786,0.217314,300.63,876990,186.536,715.304,201994,190.891,679.454,2010.1
1.08105e+06,377.486,1394.95,3.5,3.36604,3.77192,0.232478,300.689,876990,186.536,715.304,202054,190.95,679.651,2010.1
1.08111e+06,377.544,1395.15,3.5,3.33354,3.76563,0.258319,300.744,876990,186.536,715.304,202114,191.008,679.846,2010.1
1.08117e+06,377.603,1395.34,3.5,3.29254,3.75848,0.291733,300.784,876990,186.536,715.304,202174,191.066,680.039,2010.1
1.08123e+06,377.661,1395.53,3.5,3.24321,3.75062,0.332676,300.815,876990,186.536,715.304,202234,191.125,680.23,2010.1
1.08129e+06,377.719,1395.72,3.5,3.19096,3.74134,0.375049,300.841,876990,186.536,715.304,202294,191.183,680.417,2010.1
1.08135e+06,377.778,1395.91,3.5,3.13711,3.7305,0.417378,300.863,876990,186.536,715.304,202354,191.241,680.602,2010.1
1.08141e+06,377.836,1396.09,3.5,3.06706,3.71824,0.474397,300.885,876990,186.536,715.304,202414,191.3,680.783,2010.1
1.08147e+06,377.894,1396.26,3.5,2.95734,3.70617,0.571159,300.906,876990,186.536,715.304,202474,191.358,680.959,2010.1
1.08151e+06,377.926,1396.35,3.5,2.85913,3.69898,0.661641,300.918,876990,186.536,715.304,202506,191.389,681.049,2010.1
1.08151e+06,377.926,1396.35,0,3.05345,3.70019,0.646614,300.917,876990,186.536,715.304,202506,191.389,681.049,2010.1
1.08151e+06,377.926,1396.35,-1.05,3.14871,3.70058,0.641688,300.917,876990,186.536,715.304,202506,191.389,681.049,2010.1
1.08151e+06,377.926,1396.36,-1.05,3.1852,3.70342,0.608023,300.874,876992,186.537,715.306,202506,191.389,681.049,2010.1
1.08157e+06,377.944,1396.41,-1.05,3.28402,3.71409,0.522688,299.885,877052,186.554,715.363,202506,191.389,681.049,2010.1
1.08163e+06,377.961,1396.47,-1.05,3.3205,3.71837,0.492312,299.291,877112,186.572,715.421,202506,191.389,681.049,2010.1
1.08169e+06,377.979,1396.53,-1.05,3.34637,3.72208,0.4712,298.934,877172,186.589,715.479,202506,191.389,681.049,2010.1
1.08175e+06,377.996,1396.59,-1.05,3.37102,3.72583,0.450849,298.72,877232,186.607,715.538,202506,191.389,681.049,2010.1
1.08181e+06,378.014,1396.65,-1.05,3.39085,3.72961,0.435063,298.591,877292,186.624,715.597,202506,191.389,681.049,2010.1
1.08187e+06,378.031,1396.71,-1.05,3.40981,3.73308,0.419657,298.514,877352,186.642,715.657,202506,191.389,681.049,2010.1
1.08193e+06,378.049,1396.77,-1.05,3.42617,3.73641,0.406607,298.467,877412,186.659,715.716,202506,191.389,681.049,2010.1
1.08199e+06,378.066,1396.83,-1.05,3.4421,3.73959,0.393789,298.439,877472,186.677,715.777,202506,191.389,681.049,2010.1
1.08205e+06,378.084,1396.89,-1.05,3.4577,3.74271,0.381194,298.423,877532,186.694,715.837,202506,191.389,681.049,2010.1
1.08211e+06,378.101,1396.95,-1.05,3.47299,3.74558,0.368628,298.413,877592,186.712,715.898,202506,191.389,681.049,2010.1
1.08217e+06,378.119,1397.01,-1.05,3.4883,3.7483,0.355903,298.407,877652,186.729,715.958,202506,191.389,681.049,2010.1
1.08223e+06,378.136,1397.07,-1.05,3.5035,3.7509,0.343156,298.403,877712,186.747,716.02,202506,191.389,681.049,2010.1
1.08229e+06,378.154,1397.13,-1.05,3.51866,3.75342,0.330369,298.401,877772,186.764,716.081,202506,191.389,681.049,2010.1
1.08235e+06,378.171,1397.19,-1.05,3.53365,3.75577,0.317576,298.399,877832,186.782,716.143,202506,191.389,681.049,2010.1
1.08241e+06,378.189,1397.25,-1.05,3.54782,3.75799,0.305484,298.399,877892,186.799,716.205,202506,191.389,681.049,2010.1
1.08247e+06,378.206,1397.32,-1.05,3.56182,3.76019,0.293531,298.398,877952,186.817,716.267,202506,191.389,681.049,2010.1
1.08253e+06,378.224,1397.38,-1.05,3.57476,3.76237,0.282626,298.398,878012,186.834,716.329,202506,191.389,681.049,2010.1
1.08259e+06,378.241,1397.44,-1.05,3.5874,3.76449,0.271959,298.398,878072,186.852,716.392,202506,191.389,681.049,2010.1
1.08265e+06,378.259,1397.5,-1.05,3.59867,3.76657,0.262633,298.398,878132,186.869,716.455,202506,191.389,681.049,2010.1
1.08271e+06,378.276,1397.57,-1.05,3.60946,3.76851,0.253652,298.398,878192,186.887,716.518,202506,191.389,681.049,2010.1
1.08277e+06,378.294,1397.63,-1.05,3.61911,3.77034,0.245702,298.398,878252,186.904,716.581,202506,191.389,681.049,2010.1
1.08283e+06,378.311,1397.69,-1.05,3.62843,3.77215,0.238051,298.4,878312,186.922,716.645,202506,191.389,681.049,2010.1
1.08289e+06,378.329,1397.76,-1.05,3.6369,3.77393,0.231228,298.402,878372,186.939,716.708,202506,191.389,681.049,2010.1
1.08295e+06,378.346,1397.82,-1.05,3.6451,3.77571,0.224674,298.406,878432,186.957,716.772,202506,191.389,681.049,2010.1
1.08301e+06,378.364,1397.89,-1.05,3.6507,3.77749,0.220728,298.409,878492,186.974,716.836,202506,191.389,681.049,2010.1
1.08307e+06,378.381,1397.95,-1.05,3.65532,3.77925,0.217729,298.413,878552,186.992,716.9,202506,191.389,681.049,2010.1
1.08313e+06,378.399,1398.01,-1.05,3.65851,3.78098,0.216142,298.417,878612,187.009,716.964,202506,191.389,681.049,2010.1
1.08319e+06,378.416,1398.08,-1.05,3.66121,3.78279,0.215122,298.422,878672,187.027,717.028,202506,191.389,681.049,2010.1
1.08325e+06,378.434,1398.14,-1.05,3.66418,3.78467,0.213911,298.426,878732,187.044,717.092,202506,191.389,681.049,2010.1
1.08331e+06,378.451,1398.21,-1.05,3.66719,3.7865,0.212614,298.43,878792,187.062,717.156,202506,191.389,681.049,2010.1
1.08337e+06,378.469,1398.27,-1.05,3.67069,3.78829,0.210773,298.435,878852,187.079,717.22,202506,191.389,681.049,2010.1
1.08343e+06,378.486,1398.33,-1.05,3.6745,3.79011,0.20867,298.439,878912,187.097,717.285,202506,191.389,681.049,2010.1
1.08349e+06,378.504,1398.4,-1.05,3.67836,3.79199,0.206566,298.443,878972,187.114,717.349,202506,191.389,681.049,2010.1
1.08355e+06,378.521,1398.46,-1.05,3.68229,3.79393,0.204462,298.448,879032,187.132,717.413,202506,191.389,681.049,2010.1
1.08361e+06,378.539,1398.53,-1.05,3.68609,3.79596,0.202584,298.452,879092,187.149,717.478,202506,191.389,681.049,2010.1
1.08367e+06,378.556,1398.59,-1.05,3.69016,3.79839,0.200837,298.456,879152,187.167,717.542,202506,191.389,681.049,2010.1
1.08373e+06,378.574,1398.66,-1.05,3.69465,3.80146,0.199308,298.461,879212,187.184,717.607,202506,191.389,681.049,2010.1
1.08379e+06,378.591,1398.72,-1.05,3.69911,3.80464,0.197917,298.465,879272,187.202,717.672,202506,191.389,681.049,2010.1
1.08385e+06,378.609,1398.79,-1.05,3.70376,3.808,0.196527,298.47,879332,187.219,717.736,202506,191.389,681.049,2010.1
1.08391e+06,378.626,1398.85,-1.05,3.70854,3.81149,0.195139,298.474,879392,187.237,717.801,202506,191.389,681.049,2010.1
1.08397e+06,378.644,1398.92,-1.05,3.71346,3.8152,0.193831,298.479,879452,187.254,717.866,202506,191.389,681.049,2010.1
1.08403e+06,378.661,1398.98,-1.05,3.7185,3.81909,0.192583,298.483,879512,187.272,717.931,202506,191.389,681.049,2010.1
1.08409e+06,378.679,1399.05,-1.05,3.72388,3.82335,0.191366,298.488,879572,187.289,717.996,202506,191.389,681.049,2010.1
1.08415e+06,378.696,1399.11,-1.05,3.72932,3.8277,0.190173,298.492,879632,187.307,718.062,202506,191.389,681.049,2010.1
1.08421e+06,378.714,1399.18,-1.05,3.73499,3.83225,0.188975,298.497,879692,187.324,718.127,202506,191.389,681.049,2010.1
1.08427e+06,378.731,1399.24,-1.05,3.74069,3.83685,0.187772,298.501,879752,187.342,718.192,202506,191.389,681.049,2010.1
1.08433e+06,378.749,1399.31,-1.05,3.74657,3.84155,0.186511,298.506,879812,187.359,718.258,202506,191.389,681.049,2010.1
1.08439e+06,378.766,1399.37,-1.05,3.75259,3.84634,0.185194,298.51,879872,187.377,718.323,202506,191.389,681.049,2010.1
1.08445e+06,378.784,1399.44,-1.05,3.75887,3.85138,0.18387,298.515,879932,187.394,718.389,202506,191.389,681.049,2010.1
1.08451e+06,378.801,1399.5,-1.05,3.76514,3.8564,0.182539,298.519,879992,187.412,718.455,202506,191.389,681.049,2010.1
1.08457e+06,378.819,1399.57,-1.05,3.77132,3.86135,0.181228,298.524,880052,187.429,718.521,202506,191.389,681.049,2010.1
1.08463e+06,378.836,1399.64,-1.05,3.77752,3.86635,0.179941,298.528,880112,187.447,718.587,202506,191.389,681.049,2010.1
1.08469e+06,378.854,1399.7,-1.05,3.78382,3.8715,0.178716,298.533,880172,187.464,718.653,202506,191.389,681.049,2010.1
1.08475e+06,378.871,1399.77,-1.05,3.79007,3.87667,0.177568,298.537,880232,187.482,718.719,202506,191.389,681.049,2010.1
1.08481e+06,378.889,1399.84,-1.05,3.79644,3.88197,0.17642,298.542,880292,187.499,718.786,202506,191.389,681.049,2010.1
1.08487e+06,378.906,1399.9,-1.05,3.80285,3.8873,0.175271,298.547,880352,187.517,718.852,202506,191.389,681.049,2010.1
1.08493e+06,378.924,1399.97,-1.05,3.80937,3.8928,0.174181,298.551,880412,187.534,718.919,202506,191.389,681.049,2010.1
1.08499e+06,378.941,1400.04,-1.05,3.81587,3.89837,0.173176,298.555,880472,187.552,718.986,202506,191.389,681.049,2010.1
1.08505e+06,378.959,1400.1,-1.05,3.82269,3.90431,0.172236,298.557,880532,187.569,719.053,202506,191.389,681.049,2010.1
1.08511e+06,378.976,1400.17,-1.05,3.82945,3.91029,0.1714,298.558,880592,187.587,719.119,202506,191.389,681.049,2010.1
1.08517e+06,378.994,1400.24,-1.05,3.83648,3.91653,0.170563,298.559,880652,187.604,719.187,202506,191.389,681.049,2010.1
