1.03527e+06,365.044,1346.48,-1.05,3.73568,3.82739,0.183482,298.492,837372,180.432,690.651,195796,184.612,655.833,2100.1
1.03533e+06,365.062,1346.55,-1.05,3.74147,3.83195,0.18215,298.496,837432,180.449,690.716,195796,184.612,655.833,2100.1
1.03539e+06,365.079,1346.61,-1.05,3.74727,3.83653,0.180853,298.501,837492,180.467,690.782,195796,184.612,655.833,2100.1
1.03545e+06,365.097,1346.68,-1.05,3.75317,3.84124,0.179566,298.505,837552,180.484,690.848,195796,184.612,655.833,2100.1
1.03551e+06,365.114,1346.75,-1.05,3.75904,3.84601,0.178381,298.51,837612,180.502,690.913,195796,184.612,655.833,2100.1
1.03557e+06,365.132,1346.81,-1.05,3.76514,3.85105,0.177233,298.514,837672,180.519,690.979,195796,184.612,655.833,2100.1
1.03563e+06,365.149,1346.88,-1.05,3.77123,3.85607,0.176084,298.519,837732,180.537,691.045,195796,184.612,655.833,2100.1
1.03569e+06,365.167,1346.94,-1.05,3.77725,3.86102,0.174936,298.523,837792,180.554,691.111,195796,184.612,655.833,2100.1
1.03575e+06,365.184,1347.01,-1.05,3.7832,3.866,0.173888,298.528,837852,180.572,691.177,195796,184.612,655.833,2100.1
1.03581e+06,365.202,1347.08,-1.05,3.78928,3.87115,0.172883,298.532,837912,180.589,691.244,195796,184.612,655.833,2100.1
1.03587e+06,365.219,1347.14,-1.05,3.79526,3.87632,0.171992,298.537,837972,180.607,691.31,195796,184.612,655.833,2100.1
1.03593e+06,365.237,1347.21,-1.05,3.80132,3.88162,0.171156,298.542,838032,180.624,691.376,195796,184.612,655.833,2100.1
1.03599e+06,365.254,1347.28,-1.05,3.80741,3.88694,0.170319,298.546,838092,180.642,691.443,195796,184.612,655.833,2100.1
1.03605e+06,365.272,1347.34,-1.05,3.81367,3.89243,0.169483,298.551,838152,180.659,691.51,195796,184.612,655.833,2100.1
1.03611e+06,365.289,1347.41,-1.05,3.8199,3.89797,0.168719,298.555,838212,180.677,691.577,195796,184.612,655.833,2100.1
1.03617e+06,365.307,1347.48,-1.05,3.8265,3.90391,0.167996,298.557,838272,180.694,691.643,195796,184.612,655.833,2100.1
1.03623e+06,365.324,1347.54,-1.05,3.83311,3.90987,0.167301,298.558,838332,180.712,691.71,195796,184.612,655.833,2100.1
1.03629e+06,365.342,1347.61,-1.05,3.83997,3.91611,0.166623,298.559,838392,180.729,691.778,195796,184.612,655.833,2100.1
1.03635e+06,365.359,1347.68,-1.05,3.84686,3.92237,0.165942,298.559,838452,180.747,691.845,195796,184.612,655.833,2100.1
1.03641e+06,365.377,1347.74,-1.05,3.85403,3.9289,0.16526,298.559,838512,180.764,691.912,195796,184.612,655.833,2100.1
1.03647e+06,365.394,1347.81,-1.05,3.86127,3.93544,0.164504,298.559,838572,180.782,691.98,195796,184.612,655.833,2100.1
1.03653e+06,365.412,1347.88,-1.05,3.86856,3.94196,0.163692,298.559,838632,180.799,692.047,195796,184.612,655.833,2100.1
1.03659e+06,365.429,1347.95,-1.05,3.87586,3.94848,0.162869,298.559,838692,180.817,692.115,195796,184.612,655.833,2100.1
1.03665e+06,365.447,1348.02,-1.05,3.88269,3.95452,0.162037,298.559,838752,180.834,692.183,195796,184.612,655.833,2100.1
1.03671e+06,365.464,1348.08,-1.05,3.88956,3.96056,0.161174,298.558,838812,180.852,692.251,195796,184.612,655.833,2100.1
1.03677e+06,365.482,1348.15,-1.05,3.89606,3.96621,0.160283,298.558,838872,180.869,692.319,195796,184.612,655.833,2100.1
1.03683e+06,365.499,1348.22,-1.05,3.90269,3.97185,0.159264,298.558,838932,180.887,692.387,195796,184.612,655.833,2100.1
1.03689e+06,365.517,1348.29,-1.05,3.90891,3.97697,0.158126,298.558,838992,180.904,692.456,195796,184.612,655.833,2100.1
1.03695e+06,365.534,1348.36,-1.05,3.91511,3.98206,0.156985,298.558,839052,180.922,692.524,195796,184.612,655.833,2100.1
1.03701e+06,365.552,1348.43,-1.05,3.92099,3.98683,0.155841,298.558,839112,180.939,692.593,195796,184.612,655.833,2100.1
1.03707e+06,365.569,1348.49,-1.05,3.9269,3.99159,0.154658,298.558,839172,180.957,692.661,195796,184.612,655.833,2100.1
1.03713e+06,365.587,1348.56,-1.05,3.93272,3.9962,0.15343,298.557,839232,180.974,692.73,195796,184.612,655.833,2100.1
1.03719e+06,365.604,1348.63,-1.05,3.93858,4.00081,0.152144,298.557,839292,180.992,692.799,195796,184.612,655.833,2100.1
1.03725e+06,365.622,1348.7,-1.05,3.94429,4.00518,0.150787,298.557,839352,181.009,692.868,195796,184.612,655.833,2100.1
1.03731e+06,365.639,1348.77,-1.05,3.94998,4.00954,0.149433,298.557,839412,181.027,692.937,195796,184.612,655.833,2100.1
1.03737e+06,365.657,1348.84,-1.05,3.95553,4.01376,0.148081,298.557,839472,181.044,693.006,195796,184.612,655.833,2100.1
1.03743e+06,365.674,1348.91,-1.05,3.96114,4.01797,0.146656,298.557,839532,181.062,693.076,195796,184.612,655.833,2100.1
1.03749e+06,365.692,1348.98,-1.05,3.9669,4.02222,0.145126,298.557,839592,181.079,693.145,195796,184.612,655.833,2100.1
1.03755e+06,365.709,1349.05,-1.05,3.9727,4.02647,0.143558,298.557,839652,181.097,693.214,195796,184.612,655.833,2100.1
1.03761e+06,365.727,1349.12,-1.05,3.97844,4.0306,0.141929,298.556,839712,181.114,693.284,195796,184.612,655.833,2100.1
1.03767e+06,365.744,1349.19,-1.05,3.98415,4.03471,0.14031,298.556,839772,181.132,693.354,195796,184.612,655.833,2100.1
1.03773e+06,365.762,1349.26,-1.05,3.99014,4.03911,0.138706,298.556,839832,181.149,693.423,195796,184.612,655.833,2100.1
1.03779e+06,365.779,1349.33,-1.05,3.99592,4.04356,0.137368,298.556,839892,181.167,693.493,195796,184.612,655.833,2100.1
1.03785e+06,365.797,1349.4,-1.05,4.00122,4.04802,0.136517,298.556,839952,181.184,693.563,195796,184.612,655.833,2100.1
1.03791e+06,365.814,1349.47,-1.05,4.00648,4.05247,0.135702,298.556,840012,181.202,693.633,195796,184.612,655.833,2100.1
1.03797e+06,365.832,1349.54,-1.05,4.01187,4.05713,0.134959,298.556,840072,181.219,693.704,195796,184.612,655.833,2100.1
1.03803e+06,365.849,1349.61,-1.05,4.01728,4.06183,0.134243,298.556,840132,181.237,693.774,195796,184.612,655.833,2100.1
1.03809e+06,365.867,1349.68,-1.05,4.02283,4.06672,0.133586,298.556,840192,181.254,693.844,195796,184.612,655.833,2100.1
1.03815e+06,365.884,1349.75,-1.05,4.0283,4.07168,0.133058,298.556,840252,181.272,693.915,195796,184.612,655.833,2100.1
1.03821e+06,365.902,1349.82,-1.05,4.03358,4.07674,0.132845,298.556,840312,181.289,693.985,195796,184.612,655.833,2100.1
1.03827e+06,365.919,1349.89,-1.05,4.03888,4.08184,0.132635,298.556,840372,181.307,694.056,195796,184.612,655.833,2100.1
1.03833e+06,365.937,1349.96,-1.05,4.04437,4.08712,0.132432,298.557,840432,181.324,694.127,195796,184.612,655.833,2100.1
1.03839e+06,365.954,1350.03,-1.05,4.0499,4.09247,0.13224,298.56,840492,181.342,694.197,195796,184.612,655.833,2100.1
1.03845e+06,365.972,1350.1,-1.05,4.05553,4.09795,0.132082,298.563,840552,181.359,694.268,195796,184.612,655.833,2100.1
1.03851e+06,365.989,1350.17,-1.05,4.06121,4.10348,0.131939,298.566,840612,181.377,694.339,195796,184.612,655.833,2100.1
1.03857e+06,366.007,1350.24,-1.05,4.06687,4.10906,0.13185,298.569,840672,181.394,694.41,195796,184.612,655.833,2100.1
1.03863e+06,366.024,1350.31,-1.05,4.07255,4.11465,0.13176,298.573,840732,181.412,694.482,195796,184.612,655.833,2100.1
1.03869e+06,366.042,1350.39,-1.05,4.07824,4.12025,0.131666,298.576,840792,181.429,694.553,195796,184.612,655.833,2100.1
1.03875e+06,366.059,1350.46,-1.05,4.08392,4.12584,0.131575,298.58,840852,181.447,694.624,195796,184.612,655.833,2100.1
1.03881e+06,366.077,1350.53,-1.05,4.08947,4.1313,0.131496,298.584,840912,181.464,694.696,195796,184.612,655.833,2100.1
1.03887e+06,366.094,1350.6,-1.05,4.09494,4.1367,0.131419,298.588,840972,181.482,694.768,195796,184.612,655.833,2100.1
1.03892e+06,366.111,1350.67,-1.05,4.09996,4.14165,0.131359,298.591,841028,181.498,694.834,195796,184.612,655.833,2100.1
1.03892e+06,366.111,1350.67,-1.05,4.09996,4.14165,0.131359,298.591,841028,181.498,694.834,195796,184.612,655.833,2100.1
1.03893e+06,366.111,1350.67,-0.9975,4.09711,4.14176,0.131358,298.591,841030,181.499,694.837,195796,184.612,655.833,2100.1
1.03899e+06,366.127,1350.73,-0.902029,4.09594,4.14607,0.131304,298.559,841090,181.515,694.901,195796,184.612,655.833,2100.1
1.03905e+06,366.141,1350.79,-0.84075,4.09634,4.1501,0.131249,298.519,841150,181.529,694.96,195796,184.612,655.833,2100.1
1.03911e+06,366.155,1350.85,-0.783634,4.09639,4.1537,0.131198,298.478,841210,181.543,695.016,195796,184.612,655.833,2100.1
1.03917e+06,366.167,1350.9,-0.730398,4.09629,4.15706,0.131152,298.437,841270,181.555,695.067,195796,184.612,655.833,2100.1
1.03923e+06,366.179,1350.95,-0.680779,4.09598,4.16012,0.131117,298.4,841330,181.567,695.115,195796,184.612,655.833,2100.1
1.03929e+06,366.19,1350.99,-0.647414,4.09638,4.16284,0.131083,298.367,841390,181.578,695.16,195796,184.612,655.833,2100.1
1.03935e+06,366.201,1351.04,-0.609527,4.09618,4.1654,0.131052,298.338,841450,181.588,695.203,195796,184.612,655.833,2100.1
1.03941e+06,366.21,1351.08,-0.573858,4.09592,4.16783,0.131022,298.311,841510,181.598,695.243,195796,184.612,655.833,2100.1
1.03947e+06,366.22,1351.11,-0.551246,4.09628,4.16992,0.130994,298.288,841570,181.608,695.282,195796,184.612,655.833,2100.1
1.03953e+06,366.229,1351.15,-0.524229,4.09605,4.17184,0.130967,298.268,841630,181.616,695.319,195796,184.612,655.833,2100.1
1.03959e+06,366.237,1351.19,-0.503572,4.09623,4.17369,0.130941,298.251,841690,181.625,695.354,195796,184.612,655.833,2100.1
1.03965e+06,366.245,1351.22,-0.478892,4.09593,4.17545,0.130916,298.235,841750,181.633,695.387,195796,184.612,655.833,2100.1
1.03971e+06,366.253,1351.25,-0.464669,4.09629,4.177,0.130892,298.221,841810,181.641,695.419,195796,184.612,655.833,2100.1
1.03977e+06,366.261,1351.28,-0.446359,4.09607,4.17835,0.130869,298.209,841870,181.649,695.45,195796,184.612,655.833,2100.1
1.03983e+06,366.268,1351.31,-0.433102,4.09623,4.17966,0.130847,298.198,841930,181.656,695.48,195796,184.612,655.833,2100.1
1.03989e+06,366.275,1351.34,-0.416036,4.09597,4.18092,0.130826,298.189,841990,181.663,695.509,195796,184.612,655.833,2100.1
1.03995e+06,366.282,1351.37,-0.403679,4.09608,4.18215,0.130807,298.18,842050,181.67,695.537,195796,184.612,655.833,2100.1
1.04001e+06,366.289,1351.4,-0.391689,4.09605,4.18321,0.130788,298.172,842110,181.676,695.564,195796,184.612,655.833,2100.1
1.04007e+06,366.295,1351.42,-0.383895,4.09622,4.18408,0.13077,298.165,842170,181.683,695.591,195796,184.612,655.833,2100.1
1.04013e+06,366.301,1351.45,-0.372493,4.09601,4.18494,0.130753,298.159,842230,181.689,695.616,195796,184.612,655.833,2100.1
1.04019e+06,366.308,1351.47,-0.36508,4.09616,4.18577,0.130735,298.154,842290,181.695,695.642,195796,184.612,655.833,2100.1
1.04025e+06,366.314,1351.5,-0.354237,4.09594,4.18659,0.130719,298.149,842350,181.701,695.666,195796,184.612,655.833,2100.1
1.04031e+06,366.319,1351.52,-0.347187,4.09607,4.18738,0.130702,298.144,842410,181.707,695.69,195796,184.612,655.833,2100.1
1.04037e+06,366.325,1351.55,-0.340278,4.09609,4.18806,0.130686,298.14,842470,181.713,695.714,195796,184.612,655.833,2100.1
1.04043e+06,366.331,1351.57,-0.333507,4.09603,4.18865,0.130671,298.136,842530,181.719,695.737,195796,184.612,655.833,2100.1
1.04049e+06,366.336,1351.59,-0.32687,4.09597,4.18924,0.130655,298.132,842590,181.724,695.759,195796,184.612,655.833,2100.1
1.04055e+06,366.342,1351.61,-0.320365,4.09591,4.18981,0.13064,298.129,842650,181.729,695.781,195796,184.612,655.833,2100.1
1.04061e+06,366.347,1351.64,-0.317162,4.09618,4.19038,0.130625,298.126,842710,181.735,695.803,195796,184.612,655.833,2100.1
1.04067e+06,366.352,1351.66,-0.31085,4.09611,4.19093,0.130611,298.123,842770,181.74,695.825,195796,184.612,655.833,2100.1
1.04073e+06,366.357,1351.68,-0.304664,4.09604,4.19147,0.130596,298.121,842830,181.745,695.846,195796,184.612,655.833,2100.1
1.04079e+06,366.362,1351.7,-0.301618,4.09617,4.1919,0.130582,298.118,842890,181.75,695.866,195796,184.612,655.833,2100.1
1.04085e+06,366.367,1351.72,-0.295615,4.09599,4.19232,0.130568,298.116,842950,181.755,695.887,195796,184.612,655.833,2100.1
1.04091e+06,366.372,1351.74,-0.292659,4.09612,4.19273,0.130554,298.114,843010,181.76,695.907,195796,184.612,655.833,2100.1
1.04097e+06,366.377,1351.76,-0.286835,4.09593,4.19313,0.130541,298.112,843070,181.765,695.926,195796,184.612,655.833,2100.1
1.04103e+06,366.382,1351.78,-0.283967,4.09605,4.19353,0.130528,298.11,843130,181.77,695.946,195796,184.612,655.833,2100.1
1.04109e+06,366.387,1351.8,-0.281127,4.09617,4.19393,0.130514,298.108,843190,181.774,695.965,195796,184.612,655.833,2100.1
1.04115e+06,366.391,1351.82,-0.275533,4.09598,4.19432,0.130501,298.106,843250,181.779,695.984,195796,184.612,655.833,2100.1
1.04121e+06,366.396,1351.84,-0.272778,4.09608,4.19469,0.130489,298.104,843310,181.784,696.003,195796,184.612,655.833,2100.1
1.04127e+06,366.4,1351.85,-0.27005,4.09616,4.19504,0.130476,298.103,843370,181.788,696.021,195796,184.612,655.833,2100.1
1.04133e+06,366.405,1351.87,-0.264676,4.09596,4.19539,0.130463,298.101,843430,181.792,696.04,195796,184.612,655.833,2100.1
1.04139e+06,366.409,1351.89,-0.262029,4.09604,4.19574,0.130451,298.1,843490,181.797,696.058,195796,184.612,655.833,2100.1
1.04145e+06,366.414,1351.91,-0.259409,4.09611,4.19608,0.130439,298.098,843550,181.801,696.075,195796,184.612,655.833,2100.1
1.04151e+06,366.418,1351.93,-0.254247,4.09591,4.19641,0.130427,298.097,843610,181.806,696.093,195796,184.612,655.833,2100.1
1.04157e+06,366.422,1351.94,-0.251704,4.09599,4.19674,0.130413,298.095,843670,181.81,696.11,195796,184.612,655.833,2100.1
1.04163e+06,366.426,1351.96,-0.249187,4.09606,4.19707,0.130401,298.094,843730,181.814,696.127,195796,184.612,655.833,2100.1
1.04169e+06,366.43,1351.98,-0.246695,4.09613,4.1974,0.130388,298.093,843790,181.818,696.144,195796,184.612,655.833,2100.1
1.04175e+06,366.434,1351.99,-0.241786,4.09595,4.19773,0.130375,298.091,843850,181.822,696.161,195796,184.612,655.833,2100.1
1.04181e+06,366.438,1352.01,-0.239368,4.09602,4.19805,0.130363,298.09,843910,181.826,696.177,195796,184.612,655.833,2100.1
1.04187e+06,366.442,1352.03,-0.236974,4.0961,4.19838,0.130351,298.089,843970,181.83,696.194,195796,184.612,655.833,2100.1
1.04193e+06,366.446,1352.04,-0.232259,4.09592,4.19869,0.130339,298.087,844030,181.834,696.21,195796,184.612,655.833,2100.1
1.04199e+06,366.45,1352.06,-0.229936,4.09599,4.19901,0.130327,298.086,844090,181.838,696.225,195796,184.612,655.833,2100.1
1.04205e+06,366.454,1352.07,-0.227637,4.09606,4.19932,0.130315,298.085,844150,181.842,696.241,195796,184.612,655.833,2100.1
1.04211e+06,366.458,1352.09,-0.22536,4.09614,4.19962,0.130303,298.083,844210,181.845,696.256,195796,184.612,655.833,2100.1
1.04217e+06,366.461,1352.1,-0.220876,4.09595,4.19992,0.130292,298.082,844270,181.849,696.272,195796,184.612,655.833,2100.1
1.04223e+06,366.465,1352.12,-0.218667,4.09602,4.20022,0.13028,298.081,844330,181.853,696.287,195796,184.612,655.833,2100.1
1.04229e+06,366.469,1352.13,-0.21648,4.09608,4.20051,0.130269,298.08,844390,181.856,696.302,195796,184.612,655.833,2100.1
1.04235e+06,366.472,1352.15,-0.214315,4.09613,4.20079,0.130258,298.079,844450,181.86,696.316,195796,184.612,655.833,2100.1
1.04241e+06,366.476,1352.16,-0.210051,4.09594,4.20106,0.130247,298.078,844510,181.864,696.331,195796,184.612,655.833,2100.1
1.04247e+06,366.479,1352.18,-0.20795,4.096,4.20134,0.130236,298.077,844570,181.867,696.345,195796,184.612,655.833,2100.1
1.04253e+06,366.483,1352.19,-0.205871,4.09605,4.20161,0.130226,298.075,844630,181.87,696.359,195796,184.612,655.833,2100.1
1.04259e+06,366.486,1352.21,-0.203812,4.0961,4.20188,0.130215,298.074,844690,181.874,696.373,195796,184.612,655.833,2100.1
1.04265e+06,366.49,1352.22,-0.199756,4.09592,4.20214,0.130204,298.073,844750,181.877,696.387,195796,184.612,655.833,2100.1
1.04271e+06,366.493,1352.23,-0.197758,4.09597,4.2024,0.130192,298.072,844810,181.881,696.4,195796,184.612,655.833,2100.1
1.04277e+06,366.496,1352.25,-0.195781,4.09602,4.20266,0.13018,298.071,844870,181.884,696.414,195796,184.612,655.833,2100.1
1.04283e+06,366.499,1352.26,-0.193823,4.09606,4.20291,0.130168,298.07,844930,181.887,696.427,195796,184.612,655.833,2100.1
1.04289e+06,366.503,1352.27,-0.189966,4.09592,4.2032,0.130156,298.069,844990,181.89,696.44,195796,184.612,655.833,2100.1
1.04295e+06,366.506,1352.29,-0.188066,4.09602,4.2035,0.130145,298.068,845050,181.893,696.453,195796,184.612,655.833,2100.1
1.04301e+06,366.509,1352.3,-0.184324,4.0959,4.20379,0.130134,298.067,845110,181.897,696.466,195796,184.612,655.833,2100.1
1.04307e+06,366.512,1352.31,-0.182481,4.096,4.20408,0.130122,298.066,845170,181.9,696.478,195796,184.612,655.833,2100.1
1.04313e+06,366.515,1352.32,-0.180656,4.09609,4.20437,0.130111,298.065,845230,181.903,696.491,195796,184.612,655.833,2100.1
1.04319e+06,366.518,1352.34,-0.177061,4.09597,4.20465,0.1301,298.064,845290,181.906,696.503,195796,184.612,655.833,2100.1
1.04325e+06,366.521,1352.35,-0.17529,4.09606,4.20493,0.13009,298.063,845350,181.909,696.515,195796,184.612,655.833,2100.1
1.04325e+06,366.521,1352.35,-0.173537,4.0961,4.20497,0.130088,298.063,845358,181.909,696.517,195796,184.612,655.833,2100.1
1.04325e+06,366.521,1352.35,0,4.07487,4.20494,0.130089,298.063,845358,181.909,696.517,195796,184.612,655.833,2100.1
1.04325e+06,366.521,1352.35,3.5,3.89593,4.20445,0.130103,298.063,845358,181.909,696.517,195796,184.612,655.833,2100.1
1.04326e+06,366.523,1352.36,3.5,3.89492,4.20333,0.130146,298.093,845358,181.909,696.517,195798,184.614,655.84,2100.1
1.04332e+06,366.582,1352.58,3.5,3.89048,4.19625,0.130398,298.804,845358,181.909,696.517,195858,184.673,656.067,2100.1
1.04338e+06,366.64,1352.81,3.5,3.88695,4.19114,0.130567,299.24,845358,181.909,696.517,195918,184.731,656.294,2100.1
1.04344e+06,366.698,1353.04,3.5,3.88081,4.18406,0.130731,299.512,845358,181.909,696.517,195978,184.789,656.521,2100.1
1.0435e+06,366.757,1353.26,3.5,3.87057,4.17325,0.130902,299.688,845358,181.909,696.517,196038,184.848,656.747,2100.1
1.04356e+06,366.815,1353.49,3.5,3.85665,4.15901,0.131082,299.807,845358,181.909,696.517,196098,184.906,656.972,2100.1
1.04362e+06,366.873,1353.71,3.5,3.83994,4.14215,0.131292,299.894,845358,181.909,696.517,196158,184.964,657.197,2100.1
1.04368e+06,366.932,1353.94,3.5,3.822,4.12417,0.131524,299.961,845358,181.909,696.517,196218,185.023,657.42,2100.1
1.04374e+06,366.99,1354.16,3.5,3.80329,4.10555,0.131823,300.016,845358,181.909,696.517,196278,185.081,657.642,2100.1
1.0438e+06,367.048,1354.38,3.5,3.78485,4.08736,0.132243,300.066,845358,181.909,696.517,196338,185.139,657.864,2100.1
1.04386e+06,367.107,1354.6,3.5,3.76722,4.07027,0.132919,300.108,845358,181.909,696.517,196398,185.198,658.084,2100.1
1.04392e+06,367.165,1354.82,3.5,3.74945,4.05424,0.134721,300.135,845358,181.909,696.517,196458,185.256,658.303,2100.1
1.04398e+06,367.223,1355.04,3.5,3.73191,4.03935,0.137378,300.151,845358,181.909,696.517,196518,185.314,658.521,2100.1
1.04404e+06,367.282,1355.26,3.5,3.71271,4.02529,0.142488,300.16,845358,181.909,696.517,196578,185.373,658.738,2100.1
1.0441e+06,367.34,1355.47,3.5,3.6934,4.01119,0.147644,300.167,845358,181.909,696.517,196638,185.431,658.954,2100.1
1.04416e+06,367.398,1355.69,3.5,3.67407,3.99646,0.152157,300.171,845358,181.909,696.517,196698,185.489,659.169,2100.1
1.04422e+06,367.457,1355.9,3.5,3.65408,3.98065,0.156233,300.174,845358,181.909,696.517,196758,185.548,659.383,2100.1
1.04428e+06,367.515,1356.11,3.5,3.6323,3.96276,0.159994,300.176,845358,181.909,696.517,196818,185.606,659.596,2100.1
1.04434e+06,367.573,1356.32,3.5,3.60883,3.94233,0.162877,300.179,845358,181.909,696.517,196878,185.664,659.807,2100.1
1.0444e+06,367.632,1356.53,3.5,3.58434,3.92063,0.165494,300.181,845358,181.909,696.517,196938,185.723,660.016,2100.1
1.04446e+06,367.69,1356.74,3.5,3.56154,3.90029,0.167762,300.184,845358,181.909,696.517,196998,185.781,660.225,2100.1
1.04452e+06,367.748,1356.95,3.5,3.5404,3.88192,0.170327,300.191,845358,181.909,696.517,197058,185.839,660.432,2100.1
1.04458e+06,367.807,1357.15,3.5,3.52002,3.86461,0.173226,300.217,845358,181.909,696.517,197118,185.898,660.638,2100.1
1.04464e+06,367.865,1357.36,3.5,3.49962,3.848,0.176856,300.256,845358,181.909,696.517,197178,185.956,660.843,2100.1
1.0447e+06,367.923,1357.56,3.5,3.47972,3.83225,0.180855,300.302,845358,181.909,696.517,197238,186.014,661.046,2100.1
1.04476e+06,367.982,1357.77,3.5,3.46061,3.81769,0.185247,300.352,845358,181.909,696.517,197298,186.073,661.249,2100.1
1.04482e+06,368.04,1357.97,3.5,3.44436,3.80578,0.189419,300.405,845358,181.909,696.517,197358,186.131,661.45,2100.1
1.04488e+06,368.098,1358.17,3.5,3.43033,3.79598,0.193455,300.46,845358,181.909,696.517,197418,186.189,661.65,2100.1
1.04494e+06,368.157,1358.37,3.5,3.41914,3.78951,0.197956,300.516,845358,181.909,696.517,197478,186.248,661.85,2100.1
1.045e+06,368.215,1358.57,3.5,3.40758,3.78345,0.203209,300.573,845358,181.909,696.517,197538,186.306,662.049,2100.1
1.04506e+06,368.273,1358.76,3.5,3.39449,3.77754,0.210115,300.631,845358,181.909,696.517,197598,186.364,662.248,2100.1
1.04512e+06,368.332,1358.96,3.5,3.38322,3.77161,0.215139,300.689,845358,181.909,696.517,197658,186.423,662.445,2100.1
1.04518e+06,368.39,1359.16,3.5,3.3699,3.76526,0.221764,300.744,845358,181.909,696.517,197718,186.481,662.642,2100.1
1.04524e+06,368.448,1359.35,3.5,3.34085,3.75809,0.24322,300.783,845358,181.909,696.517,197778,186.539,662.838,2100.1
1.0453e+06,368.507,1359.55,3.5,3.30363,3.75017,0.272027,300.814,845358,181.909,696.517,197838,186.598,663.032,2100.1
1.04536e+06,368.565,1359.74,3.5,3.25618,3.74078,0.309521,300.838,845358,181.909,696.517,197898,186.656,663.223,2100.1
1.04542e+06,368.623,1359.93,3.5,3.20242,3.72983,0.351684,300.86,845358,181.909,696.517,197958,186.714,663.412,2100.1
1.04548e+06,368.682,1360.11,3.5,3.14739,3.7176,0.393784,300.881,845358,181.909,696.517,198018,186.773,663.597,2100.1
1.04554e+06,368.74,1360.3,3.5,3.08819,3.70548,0.440084,300.902,845358,181.909,696.517,198078,186.831,663.779,2100.1
1.0456e+06,368.798,1360.47,3.5,3.00268,3.69095,0.510171,300.923,845358,181.909,696.517,198138,186.889,663.956,2100.1
1.04566e+06,368.857,1360.64,3.5,2.85684,3.6745,0.638546,300.944,845358,181.909,696.517,198198,186.948,664.128,2100.1
1.04566e+06,368.857,1360.64,0,3.04553,3.67578,0.630109,300.944,845358,181.909,696.517,198198,186.948,664.128,2100.1
1.04566e+06,368.857,1360.64,-1.05,3.13953,3.67618,0.627343,300.943,845358,181.909,696.517,198198,186.948,664.128,2100.1
1.04566e+06,368.857,1360.65,-1.05,3.17529,3.67967,0.59504,300.9,845360,181.91,696.518,198198,186.948,664.128,2100.1
1.04572e+06,368.875,1360.7,-1.05,3.27265,3.69381,0.514645,299.901,845420,181.927,696.575,198198,186.948,664.128,2100.1
1.04578e+06,368.892,1360.76,-1.05,3.30871,3.69935,0.485952,299.3,845480,181.945,696.633,198198,186.948,664.128,2100.1
1.04584e+06,368.91,1360.82,-1.05,3.33455,3.70364,0.465437,298.94,845540,181.962,696.691,198198,186.948,664.128,2100.1
1.0459e+06,368.927,1360.88,-1.05,3.35833,3.70755,0.44611,298.723,845600,181.98,696.75,198198,186.948,664.128,2100.1
1.04596e+06,368.945,1360.94,-1.05,3.37769,3.71122,0.43068,298.593,845660,181.997,696.808,198198,186.948,664.128,2100.1
1.04602e+06,368.962,1361,-1.05,3.39623,3.71479,0.415781,298.515,845720,182.015,696.868,198198,186.948,664.128,2100.1
1.04608e+06,368.98,1361.05,-1.05,3.4126,3.71836,0.402955,298.468,845780,182.032,696.927,198198,186.948,664.128,2100.1
1.04614e+06,368.997,1361.11,-1.05,3.42885,3.72193,0.39018,298.44,845840,182.05,696.987,198198,186.948,664.128,2100.1
1.0462e+06,369.015,1361.17,-1.05,3.44499,3.72562,0.377611,298.423,845900,182.067,697.047,198198,186.948,664.128,2100.1
1.04626e+06,369.032,1361.24,-1.05,3.4612,3.72939,0.365016,298.413,845960,182.085,697.108,198198,186.948,664.128,2100.1
1.04632e+06,369.05,1361.3,-1.05,3.47727,3.73287,0.352268,298.406,846020,182.102,697.169,198198,186.948,664.128,2100.1
1.04638e+06,369.067,1361.36,-1.05,3.49318,3.73619,0.339514,298.403,846080,182.12,697.23,198198,186.948,664.128,2100.1
1.04644e+06,369.085,1361.42,-1.05,3.50901,3.73939,0.326721,298.4,846140,182.137,697.291,198198,186.948,664.128,2100.1
1.0465e+06,369.102,1361.48,-1.05,3.52466,3.74251,0.314029,298.399,846200,182.155,697.352,198198,186.948,664.128,2100.1
1.04656e+06,369.12,1361.54,-1.05,3.53934,3.7454,0.302075,298.398,846260,182.172,697.414,198198,186.948,664.128,2100.1
1.04662e+06,369.137,1361.6,-1.05,3.55373,3.74812,0.29025,298.398,846320,182.19,697.476,198198,186.948,664.128,2100.1
1.04668e+06,369.155,1361.67,-1.05,3.56685,3.75073,0.279583,298.397,846380,182.207,697.539,198198,186.948,664.128,2100.1
1.04674e+06,369.172,1361.73,-1.05,3.57975,3.75326,0.269052,298.397,846440,182.225,697.601,198198,186.948,664.128,2100.1
1.0468e+06,369.19,1361.79,-1.05,3.59094,3.75562,0.260071,298.397,846500,182.242,697.664,198198,186.948,664.128,2100.1
1.04686e+06,369.207,1361.85,-1.05,3.60192,3.75785,0.251171,298.397,846560,182.26,697.727,198198,186.948,664.128,2100.1
1.04692e+06,369.225,1361.92,-1.05,3.61163,3.76005,0.24352,298.397,846620,182.277,697.79,198198,186.948,664.128,2100.1
1.04698e+06,369.242,1361.98,-1.05,3.62127,3.76222,0.235912,298.397,846680,182.295,697.853,198198,186.948,664.128,2100.1
