468,0.2275,0.904702,1.75,3.95581,4.20578,0.127297,298.496,0,0,0,468,0.2275,0.904702,0.000101
470,0.228472,0.908548,1.75,3.95571,4.20569,0.127307,298.496,0,0,0,470,0.228472,0.908548,0.000101
472,0.229444,0.912393,1.75,3.95561,4.20559,0.127316,298.496,0,0,0,472,0.229444,0.912393,0.000101
474,0.230417,0.916239,1.75,3.95551,4.2055,0.127325,298.496,0,0,0,474,0.230417,0.916239,0.000101
476,0.231389,0.920085,1.75,3.95541,4.20541,0.127335,298.496,0,0,0,476,0.231389,0.920085,0.000101
478,0.232361,0.92393,1.75,3.95531,4.20531,0.127344,298.496,0,0,0,478,0.232361,0.92393,0.000101
480,0.233333,0.927775,1.75,3.95521,4.20522,0.127353,298.496,0,0,0,480,0.233333,0.927775,0.000101
482,0.234306,0.931621,1.75,3.95511,4.20513,0.127363,298.496,0,0,0,482,0.234306,0.931621,0.000101
484,0.235278,0.935466,1.75,3.95501,4.20503,0.127372,298.496,0,0,0,484,0.235278,0.935466,0.000101
486,0.23625,0.939311,1.75,3.95491,4.20494,0.127381,298.497,0,0,0,486,0.23625,0.939311,0.000101
488,0.237222,0.943156,1.75,3.95481,4.20485,0.127388,298.497,0,0,0,488,0.237222,0.943156,0.000101
490,0.238194,0.947001,1.75,3.95472,4.20475,0.127395,298.497,0,0,0,490,0.238194,0.947001,0.000101
492,0.239167,0.950845,1.75,3.95462,4.20466,0.127403,298.497,0,0,0,492,0.239167,0.950845,0.000101
494,0.240139,0.95469,1.75,3.95452,4.20457,0.12741,298.497,0,0,0,494,0.240139,0.95469,0.000101
496,0.241111,0.958535,1.75,3.95443,4.20447,0.127417,298.497,0,0,0,496,0.241111,0.958535,0.000101
498,0.242083,0.962379,1.75,3.95433,4.20438,0.127424,298.497,0,0,0,498,0.242083,0.962379,0.000101
500,0.243056,0.966224,1.75,3.95423,4.20429,0.127431,298.497,0,0,0,500,0.243056,0.966224,0.000101
502,0.244028,0.970068,1.75,3.95413,4.20419,0.127438,298.498,0,0,0,502,0.244028,0.970068,0.000101
504,0.245,0.973912,1.75,3.95404,4.2041,0.127445,298.498,0,0,0,504,0.245,0.973912,0.000101
506,0.245972,0.977756,1.75,3.95394,4.20401,0.127453,298.498,0,0,0,506,0.245972,0.977756,0.000101
508,0.246944,0.9816,1.75,3.95384,4.20391,0.12746,298.498,0,0,0,508,0.246944,0.9816,0.000101
510,0.247917,0.985444,1.75,3.95375,4.20382,0.127467,298.498,0,0,0,510,0.247917,0.985444,0.000101
512,0.248889,0.989288,1.75,3.95365,4.20373,0.127474,298.498,0,0,0,512,0.248889,0.989288,0.000101
514,0.249861,0.993132,1.75,3.95355,4.20363,0.127481,298.498,0,0,0,514,0.249861,0.993132,0.000101
516,0.250833,0.996975,1.75,3.95345,4.20354,0.127488,298.499,0,0,0,516,0.250833,0.996975,0.000101
518,0.251806,1.00082,1.75,3.95336,4.20345,0.127495,298.499,0,0,0,518,0.251806,1.00082,0.000101
520,0.252778,1.00466,1.75,3.95326,4.20335,0.127503,298.499,0,0,0,520,0.252778,1.00466,0.000101
522,0.25375,1.00851,1.75,3.95316,4.20326,0.12751,298.499,0,0,0,522,0.25375,1.00851,0.000101
524,0.254722,1.01235,1.75,3.95307,4.20317,0.127517,298.499,0,0,0,524,0.254722,1.01235,0.000101
526,0.255694,1.01619,1.75,3.95297,4.20307,0.127524,298.499,0,0,0,526,0.255694,1.01619,0.000101
528,0.256667,1.02004,1.75,3.95288,4.20298,0.127531,298.5,0,0,0,528,0.256667,1.02004,0.000101
530,0.257639,1.02388,1.75,3.95279,4.20291,0.127538,298.5,0,0,0,530,0.257639,1.02388,0.000101
532,0.258611,1.02772,1.75,3.95271,4.20283,0.127546,298.5,0,0,0,532,0.258611,1.02772,0.000101
534,0.259583,1.03156,1.75,3.95263,4.20275,0.127553,298.5,0,0,0,534,0.259583,1.03156,0.000101
536,0.260556,1.03541,1.75,3.95255,4.20268,0.12756,298.5,0,0,0,536,0.260556,1.03541,0.000101
538,0.261528,1.03925,1.75,3.95247,4.2026,0.127567,298.501,0,0,0,538,0.261528,1.03925,0.000101
540,0.2625,1.04309,1.75,3.95239,4.20252,0.127574,298.501,0,0,0,540,0.2625,1.04309,0.000101
542,0.263472,1.04693,1.75,3.95231,4.20244,0.127581,298.501,0,0,0,542,0.263472,1.04693,0.000101
544,0.264444,1.05078,1.75,3.95223,4.20237,0.127588,298.501,0,0,0,544,0.264444,1.05078,0.000101
546,0.265417,1.05462,1.75,3.95215,4.20229,0.127596,298.501,0,0,0,546,0.265417,1.05462,0.000101
548,0.266389,1.05846,1.75,3.95207,4.20221,0.127603,298.502,0,0,0,548,0.266389,1.05846,0.000101
550,0.267361,1.0623,1.75,3.95199,4.20214,0.12761,298.502,0,0,0,550,0.267361,1.0623,0.000101
552,0.268333,1.06615,1.75,3.95191,4.20206,0.127617,298.502,0,0,0,552,0.268333,1.06615,0.000101
554,0.269306,1.06999,1.75,3.95183,4.20198,0.127624,298.502,0,0,0,554,0.269306,1.06999,0.000101
556,0.270278,1.07383,1.75,3.95175,4.20191,0.127631,298.502,0,0,0,556,0.270278,1.07383,0.000101
558,0.27125,1.07767,1.75,3.95166,4.20183,0.127638,298.503,0,0,0,558,0.27125,1.07767,0.000101
560,0.272222,1.08151,1.75,3.95158,4.20175,0.127645,298.503,0,0,0,560,0.272222,1.08151,0.000101
562,0.273194,1.08536,1.75,3.9515,4.20167,0.127652,298.503,0,0,0,562,0.273194,1.08536,0.000101
564,0.274167,1.0892,1.75,3.95142,4.2016,0.127659,298.503,0,0,0,564,0.274167,1.0892,0.000101
566,0.275139,1.09304,1.75,3.95134,4.20152,0.127666,298.503,0,0,0,566,0.275139,1.09304,0.000101
568,0.276111,1.09688,1.75,3.95126,4.20144,0.127673,298.504,0,0,0,568,0.276111,1.09688,0.000101
570,0.277083,1.10072,1.75,3.95118,4.20137,0.12768,298.504,0,0,0,570,0.277083,1.10072,0.000101
572,0.278056,1.10456,1.75,3.9511,4.20129,0.127687,298.504,0,0,0,572,0.278056,1.10456,0.000101
574,0.279028,1.1084,1.75,3.95102,4.20121,0.127694,298.504,0,0,0,574,0.279028,1.1084,0.000101
576,0.28,1.11225,1.75,3.95094,4.20114,0.1277,298.505,0,0,0,576,0.28,1.11225,0.000101
578,0.280972,1.11609,1.75,3.95086,4.20106,0.127707,298.505,0,0,0,578,0.280972,1.11609,0.000101
580,0.281944,1.11993,1.75,3.95078,4.20098,0.127714,298.505,0,0,0,580,0.281944,1.11993,0.000101
582,0.282917,1.12377,1.75,3.9507,4.2009,0.127721,298.505,0,0,0,582,0.282917,1.12377,0.000101
584,0.283889,1.12761,1.75,3.95062,4.20083,0.127728,298.505,0,0,0,584,0.283889,1.12761,0.000101
586,0.284861,1.13145,1.75,3.95054,4.20075,0.127735,298.506,0,0,0,586,0.284861,1.13145,0.000101
588,0.285833,1.13529,1.75,3.95046,4.20067,0.127742,298.506,0,0,0,588,0.285833,1.13529,0.000101
590,0.286806,1.13913,1.75,3.95038,4.2006,0.127749,298.506,0,0,0,590,0.286806,1.13913,0.000101
592,0.287778,1.14297,1.75,3.9503,4.20052,0.127755,298.506,0,0,0,592,0.287778,1.14297,0.000101
594,0.28875,1.14681,1.75,3.95022,4.20044,0.127762,298.507,0,0,0,594,0.28875,1.14681,0.000101
596,0.289722,1.15065,1.75,3.95014,4.20037,0.127769,298.507,0,0,0,596,0.289722,1.15065,0.000101
598,0.290694,1.15449,1.75,3.95006,4.20029,0.127776,298.507,0,0,0,598,0.290694,1.15449,0.000101
600,0.291667,1.15833,1.75,3.94998,4.20021,0.127783,298.507,0,0,0,600,0.291667,1.15833,0.000101
602,0.292639,1.16217,1.75,3.94989,4.20013,0.12779,298.508,0,0,0,602,0.292639,1.16217,0.000101
604,0.293611,1.16601,1.75,3.94981,4.20005,0.127797,298.508,0,0,0,604,0.293611,1.16601,0.000101
606,0.294583,1.16985,1.75,3.94973,4.19997,0.127804,298.508,0,0,0,606,0.294583,1.16985,0.000101
608,0.295556,1.17369,1.75,3.94964,4.19989,0.12781,298.508,0,0,0,608,0.295556,1.17369,0.000101
610,0.296528,1.17753,1.75,3.94956,4.19981,0.127817,298.509,0,0,0,610,0.296528,1.17753,0.000101
612,0.2975,1.18137,1.75,3.94948,4.19973,0.127824,298.509,0,0,0,612,0.2975,1.18137,0.000101
614,0.298472,1.18521,1.75,3.94939,4.19965,0.127831,298.509,0,0,0,614,0.298472,1.18521,0.000101
616,0.299444,1.18905,1.75,3.94931,4.19957,0.127838,298.509,0,0,0,616,0.299444,1.18905,0.000101
618,0.300417,1.19289,1.75,3.94923,4.19949,0.127845,298.51,0,0,0,618,0.300417,1.19289,0.000101
620,0.301389,1.19673,1.75,3.94914,4.19941,0.127852,298.51,0,0,0,620,0.301389,1.19673,0.000101
622,0.302361,1.20057,1.75,3.94906,4.19933,0.127859,298.51,0,0,0,622,0.302361,1.20057,0.000101
624,0.303333,1.20441,1.75,3.94898,4.19926,0.127865,298.51,0,0,0,624,0.303333,1.20441,0.000101
626,0.304306,1.20825,1.75,3.9489,4.19918,0.127872,298.511,0,0,0,626,0.304306,1.20825,0.000101
628,0.305278,1.21209,1.75,3.94881,4.1991,0.127879,298.511,0,0,0,628,0.305278,1.21209,0.000101
630,0.30625,1.21593,1.75,3.94873,4.19902,0.127886,298.511,0,0,0,630,0.30625,1.21593,0.000101
632,0.307222,1.21977,1.75,3.94865,4.19894,0.127893,298.511,0,0,0,632,0.307222,1.21977,0.000101
634,0.308194,1.22361,1.75,3.94856,4.19886,0.127899,298.512,0,0,0,634,0.308194,1.22361,0.000101
636,0.309167,1.22744,1.75,3.94848,4.19878,0.127906,298.512,0,0,0,636,0.309167,1.22744,0.000101
638,0.310139,1.23128,1.75,3.9484,4.1987,0.127913,298.512,0,0,0,638,0.310139,1.23128,0.000101
640,0.311111,1.23512,1.75,3.94831,4.19862,0.127919,298.512,0,0,0,640,0.311111,1.23512,0.000101
642,0.312083,1.23896,1.75,3.94823,4.19854,0.127926,298.513,0,0,0,642,0.312083,1.23896,0.000101
644,0.313056,1.2428,1.75,3.94815,4.19846,0.127932,298.513,0,0,0,644,0.313056,1.2428,0.000101
646,0.314028,1.24664,1.75,3.94807,4.19838,0.127939,298.513,0,0,0,646,0.314028,1.24664,0.000101
648,0.315,1.25048,1.75,3.94798,4.1983,0.127946,298.514,0,0,0,648,0.315,1.25048,0.000101
650,0.315972,1.25431,1.75,3.9479,4.19822,0.127952,298.514,0,0,0,650,0.315972,1.25431,0.000101
652,0.316944,1.25815,1.75,3.94782,4.19814,0.127959,298.514,0,0,0,652,0.316944,1.25815,0.000101
654,0.317917,1.26199,1.75,3.94773,4.19806,0.127965,298.514,0,0,0,654,0.317917,1.26199,0.000101
656,0.318889,1.26583,1.75,3.94765,4.19798,0.127972,298.515,0,0,0,656,0.318889,1.26583,0.000101
658,0.319861,1.26967,1.75,3.94757,4.1979,0.127979,298.515,0,0,0,658,0.319861,1.26967,0.000101
660,0.320833,1.2735,1.75,3.94749,4.19782,0.127985,298.515,0,0,0,660,0.320833,1.2735,0.000101
662,0.321806,1.27734,1.75,3.9474,4.19774,0.127992,298.515,0,0,0,662,0.321806,1.27734,0.000101
664,0.322778,1.28118,1.75,3.94732,4.19766,0.127998,298.516,0,0,0,664,0.322778,1.28118,0.000101
666,0.32375,1.28502,1.75,3.94724,4.19758,0.128005,298.516,0,0,0,666,0.32375,1.28502,0.000101
668,0.324722,1.28885,1.75,3.94715,4.1975,0.128012,298.516,0,0,0,668,0.324722,1.28885,0.000101
670,0.325694,1.29269,1.75,3.94707,4.19742,0.128018,298.517,0,0,0,670,0.325694,1.29269,0.000101
672,0.326667,1.29653,1.75,3.94699,4.19734,0.128025,298.517,0,0,0,672,0.326667,1.29653,0.000101
674,0.327639,1.30037,1.75,3.94691,4.19726,0.128031,298.517,0,0,0,674,0.327639,1.30037,0.000101
676,0.328611,1.3042,1.75,3.94683,4.19719,0.128038,298.517,0,0,0,676,0.328611,1.3042,0.000101
678,0.329583,1.30804,1.75,3.94675,4.19711,0.128045,298.518,0,0,0,678,0.329583,1.30804,0.000101
680,0.330556,1.31188,1.75,3.94667,4.19703,0.128051,298.518,0,0,0,680,0.330556,1.31188,0.000101
682,0.331528,1.31571,1.75,3.94659,4.19695,0.128058,298.518,0,0,0,682,0.331528,1.31571,0.000101
684,0.3325,1.31955,1.75,3.94651,4.19688,0.128064,298.519,0,0,0,684,0.3325,1.31955,0.000101
686,0.333472,1.32339,1.75,3.94643,4.1968,0.128071,298.519,0,0,0,686,0.333472,1.32339,0.000101
688,0.334444,1.32722,1.75,3.94635,4.19672,0.128078,298.519,0,0,0,688,0.334444,1.32722,0.000101
690,0.335417,1.33106,1.75,3.94626,4.19665,0.128084,298.519,0,0,0,690,0.335417,1.33106,0.000101
692,0.336389,1.3349,1.75,3.94618,4.19657,0.128091,298.52,0,0,0,692,0.336389,1.3349,0.000101
694,0.337361,1.33873,1.75,3.9461,4.19649,0.128097,298.52,0,0,0,694,0.337361,1.33873,0.000101
696,0.338333,1.34257,1.75,3.94602,4.19642,0.128104,298.52,0,0,0,696,0.338333,1.34257,0.000101
698,0.339306,1.34641,1.75,3.94594,4.19634,0.128111,298.521,0,0,0,698,0.339306,1.34641,0.000101
700,0.340278,1.35024,1.75,3.94586,4.19626,0.128117,298.521,0,0,0,700,0.340278,1.35024,0.000101
702,0.34125,1.35408,1.75,3.94578,4.19618,0.128124,298.521,0,0,0,702,0.34125,1.35408,0.000101
704,0.342222,1.35792,1.75,3.9457,4.19611,0.12813,298.521,0,0,0,704,0.342222,1.35792,0.000101
706,0.343194,1.36175,1.75,3.94562,4.19603,0.128136,298.522,0,0,0,706,0.343194,1.36175,0.000101
708,0.344167,1.36559,1.75,3.94555,4.19595,0.128141,298.522,0,0,0,708,0.344167,1.36559,0.000101
710,0.345139,1.36942,1.75,3.94547,4.19588,0.128146,298.522,0,0,0,710,0.345139,1.36942,0.000101
712,0.346111,1.37326,1.75,3.94539,4.1958,0.128151,298.523,0,0,0,712,0.346111,1.37326,0.000101
714,0.347083,1.3771,1.75,3.94531,4.19572,0.128156,298.523,0,0,0,714,0.347083,1.3771,0.000101
716,0.348056,1.38093,1.75,3.94523,4.19565,0.128162,298.523,0,0,0,716,0.348056,1.38093,0.000101
718,0.349028,1.38477,1.75,3.94515,4.19557,0.128167,298.523,0,0,0,718,0.349028,1.38477,0.000101
720,0.35,1.3886,1.75,3.94507,4.19549,0.128172,298.524,0,0,0,720,0.35,1.3886,0.000101
722,0.350972,1.39244,1.75,3.94499,4.19541,0.128177,298.524,0,0,0,722,0.350972,1.39244,0.000101
724,0.351944,1.39627,1.75,3.94492,4.19534,0.128183,298.524,0,0,0,724,0.351944,1.39627,0.000101
726,0.352917,1.40011,1.75,3.94484,4.19526,0.128188,298.525,0,0,0,726,0.352917,1.40011,0.000101
728,0.353889,1.40394,1.75,3.94476,4.19518,0.128193,298.525,0,0,0,728,0.353889,1.40394,0.000101
730,0.354861,1.40778,1.75,3.94468,4.19511,0.128198,298.525,0,0,0,730,0.354861,1.40778,0.000101
732,0.355833,1.41161,1.75,3.9446,4.19503,0.128203,298.526,0,0,0,732,0.355833,1.41161,0.000101
734,0.356806,1.41545,1.75,3.94452,4.19495,0.128209,298.526,0,0,0,734,0.356806,1.41545,0.000101
736,0.357778,1.41928,1.75,3.94444,4.19488,0.128214,298.526,0,0,0,736,0.357778,1.41928,0.000101
738,0.35875,1.42312,1.75,3.94436,4.1948,0.128219,298.526,0,0,0,738,0.35875,1.42312,0.000101
740,0.359722,1.42695,1.75,3.94428,4.19472,0.128224,298.527,0,0,0,740,0.359722,1.42695,0.000101
742,0.360694,1.43079,1.75,3.94421,4.19464,0.12823,298.527,0,0,0,742,0.360694,1.43079,0.000101
744,0.361667,1.43462,1.75,3.94413,4.19457,0.128235,298.527,0,0,0,744,0.361667,1.43462,0.000101
746,0.362639,1.43846,1.75,3.94405,4.19449,0.12824,298.528,0,0,0,746,0.362639,1.43846,0.000101
748,0.363611,1.44229,1.75,3.94396,4.19441,0.128245,298.528,0,0,0,748,0.363611,1.44229,0.000101
750,0.364583,1.44613,1.75,3.94388,4.19433,0.12825,298.528,0,0,0,750,0.364583,1.44613,0.000101
752,0.365556,1.44996,1.75,3.94379,4.19424,0.128256,298.529,0,0,0,752,0.365556,1.44996,0.000101
754,0.366528,1.45379,1.75,3.94371,4.19416,0.128261,298.529,0,0,0,754,0.366528,1.45379,0.000101
756,0.3675,1.45763,1.75,3.94362,4.19408,0.128266,298.529,0,0,0,756,0.3675,1.45763,0.000101
758,0.368472,1.46146,1.75,3.94354,4.194,0.128271,298.529,0,0,0,758,0.368472,1.46146,0.000101
760,0.369444,1.4653,1.75,3.94346,4.19391,0.128277,298.53,0,0,0,760,0.369444,1.4653,0.000101
762,0.370417,1.46913,1.75,3.94337,4.19383,0.128282,298.53,0,0,0,762,0.370417,1.46913,0.000101
764,0.371389,1.47296,1.75,3.94329,4.19375,0.128287,298.53,0,0,0,764,0.371389,1.47296,0.000101
766,0.372361,1.4768,1.75,3.9432,4.19367,0.128292,298.531,0,0,0,766,0.372361,1.4768,0.000101
768,0.373333,1.48063,1.75,3.94312,4.19358,0.128297,298.531,0,0,0,768,0.373333,1.48063,0.000101
770,0.374306,1.48446,1.75,3.94303,4.1935,0.128303,298.531,0,0,0,770,0.374306,1.48446,0.000101
772,0.375278,1.4883,1.75,3.94295,4.19342,0.128308,298.532,0,0,0,772,0.375278,1.4883,0.000101
774,0.37625,1.49213,1.75,3.94286,4.19334,0.128313,298.532,0,0,0,774,0.37625,1.49213,0.000101
776,0.377222,1.49596,1.75,3.94278,4.19325,0.128318,298.532,0,0,0,776,0.377222,1.49596,0.000101
778,0.378194,1.4998,1.75,3.9427,4.19317,0.128324,298.533,0,0,0,778,0.378194,1.4998,0.000101
780,0.379167,1.50363,1.75,3.94261,4.19309,0.128329,298.533,0,0,0,780,0.379167,1.50363,0.000101
782,0.380139,1.50746,1.75,3.94253,4.19301,0.128335,298.533,0,0,0,782,0.380139,1.50746,0.000101
784,0.381111,1.5113,1.75,3.94244,4.19292,0.12834,298.533,0,0,0,784,0.381111,1.5113,0.000101
786,0.382083,1.51513,1.75,3.94236,4.19284,0.128346,298.534,0,0,0,786,0.382083,1.51513,0.000101
788,0.383056,1.51896,1.75,3.94227,4.19276,0.128351,298.534,0,0,0,788,0.383056,1.51896,0.000101
790,0.384028,1.52279,1.75,3.94219,4.19268,0.128357,298.534,0,0,0,790,0.384028,1.52279,0.000101
792,0.385,1.52663,1.75,3.9421,4.19259,0.128362,298.535,0,0,0,792,0.385,1.52663,0.000101
794,0.385972,1.53046,1.75,3.94202,4.19251,0.128368,298.535,0,0,0,794,0.385972,1.53046,0.000101
796,0.386944,1.53429,1.75,3.94193,4.19243,0.128373,298.535,0,0,0,796,0.386944,1.53429,0.000101
798,0.387917,1.53812,1.75,3.94185,4.19235,0.128379,298.536,0,0,0,798,0.387917,1.53812,0.000101
800,0.388889,1.54196,1.75,3.94176,4.19226,0.128384,298.536,0,0,0,800,0.388889,1.54196,0.000101
802,0.389861,1.54579,1.75,3.94168,4.19218,0.12839,298.536,0,0,0,802,0.389861,1.54579,0.000101
804,0.390833,1.54962,1.75,3.94159,4.1921,0.128395,298.537,0,0,0,804,0.390833,1.54962,0.000101
806,0.391806,1.55345,1.75,3.94151,4.19202,0.128401,298.537,0,0,0,806,0.391806,1.55345,0.000101
808,0.392778,1.55728,1.75,3.94142,4.19193,0.128406,298.537,0,0,0,808,0.392778,1.55728,0.000101
810,0.39375,1.56112,1.75,3.94134,4.19185,0.128412,298.537,0,0,0,810,0.39375,1.56112,0.000101
812,0.394722,1.56495,1.75,3.94125,4.19177,0.128417,298.538,0,0,0,812,0.394722,1.56495,0.000101
814,0.395694,1.56878,1.75,3.94117,4.19169,0.128423,298.538,0,0,0,814,0.395694,1.56878,0.000101
816,0.396667,1.57261,1.75,3.94108,4.1916,0.128428,298.538,0,0,0,816,0.396667,1.57261,0.000101
818,0.397639,1.57644,1.75,3.941,4.19152,0.128434,298.539,0,0,0,818,0.397639,1.57644,0.000101
820,0.398611,1.58027,1.75,3.9409,4.19142,0.128439,298.539,0,0,0,820,0.398611,1.58027,0.000101
822,0.399583,1.58411,1.75,3.94079,4.19132,0.128445,298.539,0,0,0,822,0.399583,1.58411,0.000101
824,0.400556,1.58794,1.75,3.94069,4.19121,0.12845,298.54,0,0,0,824,0.400556,1.58794,0.000101
826,0.401528,1.59177,1.75,3.94058,4.19111,0.128456,298.54,0,0,0,826,0.401528,1.59177,0.000101
828,0.4025,1.5956,1.75,3.94047,4.191,0.128461,298.54,0,0,0,828,0.4025,1.5956,0.000101
830,0.403472,1.59943,1.75,3.94036,4.1909,0.128467,298.541,0,0,0,830,0.403472,1.59943,0.000101
832,0.404444,1.60326,1.75,3.94026,4.19079,0.128472,298.541,0,0,0,832,0.404444,1.60326,0.000101
834,0.405417,1.60709,1.75,3.94015,4.19069,0.128478,298.541,0,0,0,834,0.405417,1.60709,0.000101
836,0.406389,1.61092,1.75,3.94004,4.19059,0.128483,298.542,0,0,0,836,0.406389,1.61092,0.000101
838,0.407361,1.61475,1.75,3.93994,4.19048,0.128489,298.542,0,0,0,838,0.407361,1.61475,0.000101
840,0.408333,1.61858,1.75,3.93983,4.19038,0.128494,298.542,0,0,0,840,0.408333,1.61858,0.000101
842,0.409306,1.62241,1.75,3.93972,4.19027,0.1285,298.542,0,0,0,842,0.409306,1.62241,0.000101
844,0.410278,1.62624,1.75,3.93962,4.19017,0.128505,298.543,0,0,0,844,0.410278,1.62624,0.000101
846,0.41125,1.63007,1.75,3.93951,4.19006,0.128511,298.543,0,0,0,846,0.41125,1.63007,0.000101
848,0.412222,1.6339,1.75,3.9394,4.18996,0.128516,298.543,0,0,0,848,0.412222,1.6339,0.000101
850,0.413194,1.63773,1.75,3.9393,4.18985,0.128522,298.544,0,0,0,850,0.413194,1.63773,0.000101
852,0.414167,1.64156,1.75,3.93919,4.18975,0.128527,298.544,0,0,0,852,0.414167,1.64156,0.000101
854,0.415139,1.64539,1.75,3.93908,4.18964,0.128531,298.544,0,0,0,854,0.415139,1.64539,0.000101
856,0.416111,1.64922,1.75,3.93898,4.18954,0.128536,298.545,0,0,0,856,0.416111,1.64922,0.000101
858,0.417083,1.65305,1.75,3.93887,4.18944,0.128541,298.545,0,0,0,858,0.417083,1.65305,0.000101
860,0.418056,1.65688,1.75,3.93876,4.18933,0.128546,298.545,0,0,0,860,0.418056,1.65688,0.000101
862,0.419028,1.66071,1.75,3.93866,4.18923,0.128551,298.546,0,0,0,862,0.419028,1.66071,0.000101
864,0.42,1.66454,1.75,3.93855,4.18912,0.128556,298.546,0,0,0,864,0.42,1.66454,0.000101
866,0.420972,1.66837,1.75,3.93845,4.18902,0.128561,298.546,0,0,0,866,0.420972,1.66837,0.000101
868,0.421944,1.6722,1.75,3.93834,4.18891,0.128566,298.547,0,0,0,868,0.421944,1.6722,0.000101
870,0.422917,1.67603,1.75,3.93823,4.18881,0.128571,298.547,0,0,0,870,0.422917,1.67603,0.000101
872,0.423889,1.67986,1.75,3.93813,4.1887,0.128576,298.547,0,0,0,872,0.423889,1.67986,0.000101
874,0.424861,1.68368,1.75,3.93802,4.1886,0.128581,298.548,0,0,0,874,0.424861,1.68368,0.000101
876,0.425833,1.68751,1.75,3.93791,4.1885,0.128586,298.548,0,0,0,876,0.425833,1.68751,0.000101
878,0.426806,1.69134,1.75,3.93781,4.18839,0.128591,298.548,0,0,0,878,0.426806,1.69134,0.000101
880,0.427778,1.69517,1.75,3.9377,4.18829,0.128596,298.549,0,0,0,880,0.427778,1.69517,0.000101
882,0.42875,1.699,1.75,3.93759,4.18818,0.128601,298.549,0,0,0,882,0.42875,1.699,0.000101
884,0.429722,1.70283,1.75,3.93749,4.18808,0.128606,298.549,0,0,0,884,0.429722,1.70283,0.000101
886,0.430694,1.70665,1.75,3.93738,4.18797,0.128611,298.549,0,0,0,886,0.430694,1.70665,0.000101
888,0.431667,1.71048,1.75,3.93728,4.18787,0.128615,298.55,0,0,0,888,0.431667,1.71048,0.000101
890,0.432639,1.71431,1.75,3.93717,4.18776,0.12862,298.55,0,0,0,890,0.432639,1.71431,0.000101
892,0.433611,1.71814,1.75,3.93705,4.18765,0.128625,298.55,0,0,0,892,0.433611,1.71814,0.000101
894,0.434583,1.72196,1.75,3.93691,4.18751,0.12863,298.551,0,0,0,894,0.434583,1.72196,0.000101
896,0.435556,1.72579,1.75,3.93678,4.18738,0.128635,298.551,0,0,0,896,0.435556,1.72579,0.000101
898,0.436528,1.72962,1.75,3.93664,4.18724,0.12864,298.551,0,0,0,898,0.436528,1.72962,0.000101
900,0.4375,1.73345,1.75,3.9365,4.18711,0.128645,298.552,0,0,0,900,0.4375,1.73345,0.000101
902,0.438472,1.73727,1.75,3.93637,4.18697,0.12865,298.552,0,0,0,902,0.438472,1.73727,0.000101
904,0.439444,1.7411,1.75,3.93623,4.18684,0.128655,298.552,0,0,0,904,0.439444,1.7411,0.000101
906,0.440417,1.74493,1.75,3.93609,4.1867,0.12866,298.553,0,0,0,906,0.440417,1.74493,0.000101
908,0.441389,1.74875,1.75,3.93596,4.18657,0.128665,298.553,0,0,0,908,0.441389,1.74875,0.000101
910,0.442361,1.75258,1.75,3.93582,4.18644,0.12867,298.553,0,0,0,910,0.442361,1.75258,0.000101
912,0.443333,1.75641,1.75,3.93568,4.1863,0.128675,298.554,0,0,0,912,0.443333,1.75641,0.000101
914,0.444306,1.76023,1.75,3.93555,4.18617,0.12868,298.554,0,0,0,914,0.444306,1.76023,0.000101
916,0.445278,1.76406,1.75,3.93541,4.18603,0.128685,298.554,0,0,0,916,0.445278,1.76406,0.000101
918,0.44625,1.76788,1.75,3.93527,4.1859,0.12869,298.555,0,0,0,918,0.44625,1.76788,0.000101
920,0.447222,1.77171,1.75,3.93514,4.18576,0.128694,298.555,0,0,0,920,0.447222,1.77171,0.000101
922,0.448194,1.77554,1.75,3.935,4.18563,0.128699,298.555,0,0,0,922,0.448194,1.77554,0.000101
924,0.449167,1.77936,1.75,3.93486,4.18549,0.128704,298.556,0,0,0,924,0.449167,1.77936,0.000101
926,0.450139,1.78319,1.75,3.93473,4.18536,0.128709,298.556,0,0,0,926,0.450139,1.78319,0.000101
928,0.451111,1.78701,1.75,3.93459,4.18522,0.128713,298.556,0,0,0,928,0.451111,1.78701,0.000101
930,0.452083,1.79084,1.75,3.93445,4.18509,0.128718,298.557,0,0,0,930,0.452083,1.79084,0.000101
932,0.453056,1.79466,1.75,3.93432,4.18495,0.128723,298.557,0,0,0,932,0.453056,1.79466,0.000101
934,0.454028,1.79849,1.75,3.93418,4.18482,0.128728,298.557,0,0,0,934,0.454028,1.79849,0.000101
936,0.455,1.80231,1.75,3.93404,4.18468,0.128732,298.558,0,0,0,936,0.455,1.80231,0.000101
