21124,14.6522,54.0364,-7,3.75377,3.74222,0.221994,305.059,10852,6.11805,23.7078,10272,8.53417,30.3286,0.000608
21126,14.6561,54.051,-7,3.75509,3.74292,0.221326,305.057,10854,6.12194,23.7224,10272,8.53417,30.3286,0.000608
21128,14.66,54.0656,-7,3.75642,3.74361,0.220659,305.054,10856,6.12583,23.737,10272,8.53417,30.3286,0.000608
21130,14.6639,54.0802,-7,3.75768,3.74424,0.219991,305.052,10858,6.12972,23.7516,10272,8.53417,30.3286,0.000608
21132,14.6678,54.0948,-7,3.75892,3.74485,0.219323,305.049,10860,6.13361,23.7662,10272,8.53417,30.3286,0.000608
21134,14.6717,54.1095,-7,3.76015,3.74546,0.218656,305.047,10862,6.1375,23.7808,10272,8.53417,30.3286,0.000608
21136,14.6756,54.1241,-7,3.76139,3.74606,0.217988,305.045,10864,6.14139,23.7955,10272,8.53417,30.3286,0.000608
21138,14.6794,54.1387,-7,3.76263,3.74667,0.21732,305.042,10866,6.14528,23.8101,10272,8.53417,30.3286,0.000608
21140,14.6833,54.1534,-7,3.76372,3.74728,0.216796,305.04,10868,6.14917,23.8247,10272,8.53417,30.3286,0.000608
21142,14.6872,54.168,-7,3.76452,3.74788,0.216569,305.038,10870,6.15305,23.8394,10272,8.53417,30.3286,0.000608
21144,14.6911,54.1826,-7,3.76532,3.74849,0.216342,305.036,10872,6.15694,23.854,10272,8.53417,30.3286,0.000608
21146,14.695,54.1973,-7,3.76611,3.7491,0.216115,305.033,10874,6.16083,23.8687,10272,8.53417,30.3286,0.000608
21148,14.6989,54.2119,-7,3.76688,3.74967,0.215888,305.031,10876,6.16472,23.8833,10272,8.53417,30.3286,0.000608
21150,14.7028,54.2266,-7,3.76764,3.75023,0.215661,305.029,10878,6.16861,23.898,10272,8.53417,30.3286,0.000608
21152,14.7067,54.2412,-7,3.76839,3.7508,0.215435,305.027,10880,6.1725,23.9126,10272,8.53417,30.3286,0.000608
21154,14.7106,54.2559,-7,3.76914,3.75136,0.215208,305.025,10882,6.17639,23.9273,10272,8.53417,30.3286,0.000608
21156,14.7144,54.2706,-7,3.7699,3.75192,0.214981,305.023,10884,6.18028,23.9419,10272,8.53417,30.3286,0.000608
21158,14.7183,54.2852,-7,3.77067,3.75248,0.214739,305.021,10886,6.18417,23.9566,10272,8.53417,30.3286,0.000608
21160,14.7222,54.2999,-7,3.77148,3.75305,0.21445,305.019,10888,6.18805,23.9713,10272,8.53417,30.3286,0.000608
21162,14.7261,54.3146,-7,3.7723,3.75361,0.214161,305.017,10890,6.19194,23.9859,10272,8.53417,30.3286,0.000608
21164,14.73,54.3292,-7,3.77311,3.75417,0.213873,305.016,10892,6.19583,24.0006,10272,8.53417,30.3286,0.000608
21166,14.7339,54.3439,-7,3.77389,3.75469,0.213584,305.014,10894,6.19972,24.0153,10272,8.53417,30.3286,0.000608
21168,14.7378,54.3586,-7,3.77464,3.75519,0.213296,305.012,10896,6.20361,24.03,10272,8.53417,30.3286,0.000608
21170,14.7417,54.3733,-7,3.77539,3.75568,0.213007,305.01,10898,6.2075,24.0447,10272,8.53417,30.3286,0.000608
21172,14.7456,54.388,-7,3.77614,3.75618,0.212719,305.009,10900,6.21139,24.0593,10272,8.53417,30.3286,0.000608
21174,14.7494,54.4026,-7,3.77689,3.75668,0.21243,305.007,10902,6.21528,24.074,10272,8.53417,30.3286,0.000608
21176,14.7533,54.4173,-7,3.77767,3.75717,0.212111,305.005,10904,6.21917,24.0887,10272,8.53417,30.3286,0.000608
21178,14.7572,54.432,-7,3.7786,3.75767,0.211643,305.004,10906,6.22305,24.1034,10272,8.53417,30.3286,0.000608
21180,14.7611,54.4467,-7,3.77953,3.75816,0.211175,305.002,10908,6.22694,24.1181,10272,8.53417,30.3286,0.000608
21182,14.765,54.4614,-7,3.78045,3.75866,0.210707,305,10910,6.23083,24.1328,10272,8.53417,30.3286,0.000608
21184,14.7689,54.4761,-7,3.78138,3.75915,0.210239,304.999,10912,6.23472,24.1475,10272,8.53417,30.3286,0.000608
21186,14.7728,54.4908,-7,3.7823,3.75963,0.209771,304.997,10914,6.23861,24.1622,10272,8.53417,30.3286,0.000608
21188,14.7767,54.5056,-7,3.78321,3.76012,0.209303,304.996,10916,6.2425,24.1769,10272,8.53417,30.3286,0.000608
21190,14.7806,54.5203,-7,3.78413,3.7606,0.208835,304.994,10918,6.24639,24.1917,10272,8.53417,30.3286,0.000608
21192,14.7844,54.535,-7,3.78505,3.76108,0.208367,304.993,10920,6.25028,24.2064,10272,8.53417,30.3286,0.000608
21194,14.7883,54.5497,-7,3.78597,3.76157,0.207899,304.991,10922,6.25417,24.2211,10272,8.53417,30.3286,0.000608
21196,14.7922,54.5644,-7,3.78689,3.76205,0.207431,304.99,10924,6.25805,24.2358,10272,8.53417,30.3286,0.000608
21198,14.7961,54.5792,-7,3.7878,3.76253,0.206963,304.989,10926,6.26194,24.2506,10272,8.53417,30.3286,0.000608
21200,14.8,54.5939,-7,3.78872,3.76302,0.206495,304.987,10928,6.26583,24.2653,10272,8.53417,30.3286,0.000608
21202,14.8039,54.6086,-7,3.78963,3.76349,0.206027,304.986,10930,6.26972,24.28,10272,8.53417,30.3286,0.000608
21204,14.8078,54.6234,-7,3.79053,3.76396,0.20556,304.985,10932,6.27361,24.2948,10272,8.53417,30.3286,0.000608
21206,14.8117,54.6381,-7,3.79143,3.76442,0.205092,304.983,10934,6.2775,24.3095,10272,8.53417,30.3286,0.000608
21208,14.8156,54.6529,-7,3.79232,3.76488,0.204624,304.982,10936,6.28139,24.3243,10272,8.53417,30.3286,0.000608
21210,14.8194,54.6676,-7,3.79322,3.76534,0.204156,304.981,10938,6.28528,24.339,10272,8.53417,30.3286,0.000608
21212,14.8233,54.6824,-7,3.79412,3.76581,0.203688,304.98,10940,6.28917,24.3538,10272,8.53417,30.3286,0.000608
21214,14.8272,54.6971,-7,3.79494,3.76627,0.2033,304.979,10942,6.29305,24.3685,10272,8.53417,30.3286,0.000608
21216,14.8311,54.7119,-7,3.79576,3.76673,0.202911,304.977,10944,6.29694,24.3833,10272,8.53417,30.3286,0.000608
21218,14.835,54.7267,-7,3.79658,3.76719,0.202522,304.976,10946,6.30083,24.3981,10272,8.53417,30.3286,0.000608
21220,14.8389,54.7414,-7,3.79738,3.76764,0.202134,304.975,10948,6.30472,24.4128,10272,8.53417,30.3286,0.000608
21222,14.8428,54.7562,-7,3.79814,3.76805,0.201745,304.974,10950,6.30861,24.4276,10272,8.53417,30.3286,0.000608
21224,14.8467,54.771,-7,3.7989,3.76845,0.201356,304.973,10952,6.3125,24.4424,10272,8.53417,30.3286,0.000608
21226,14.8506,54.7858,-7,3.79967,3.76886,0.200968,304.972,10954,6.31639,24.4571,10272,8.53417,30.3286,0.000608
21228,14.8544,54.8005,-7,3.80043,3.76927,0.200579,304.971,10956,6.32028,24.4719,10272,8.53417,30.3286,0.000608
21230,14.8583,54.8153,-7,3.8012,3.76968,0.200191,304.97,10958,6.32417,24.4867,10272,8.53417,30.3286,0.000608
21232,14.8622,54.8301,-7,3.80189,3.77008,0.199875,304.969,10960,6.32805,24.5015,10272,8.53417,30.3286,0.000608
21234,14.8661,54.8449,-7,3.80258,3.77049,0.199566,304.968,10962,6.33194,24.5163,10272,8.53417,30.3286,0.000608
21236,14.87,54.8597,-7,3.80327,3.7709,0.199256,304.967,10964,6.33583,24.5311,10272,8.53417,30.3286,0.000608
21238,14.8739,54.8745,-7,3.80396,3.7713,0.198947,304.967,10966,6.33972,24.5459,10272,8.53417,30.3286,0.000608
21240,14.8778,54.8893,-7,3.80463,3.7717,0.198638,304.966,10968,6.34361,24.5607,10272,8.53417,30.3286,0.000608
21242,14.8817,54.9041,-7,3.80531,3.77209,0.198329,304.966,10970,6.3475,24.5755,10272,8.53417,30.3286,0.000608
21244,14.8856,54.9189,-7,3.80599,3.77249,0.198019,304.965,10972,6.35139,24.5903,10272,8.53417,30.3286,0.000608
21246,14.8894,54.9337,-7,3.80667,3.77289,0.19771,304.965,10974,6.35528,24.6051,10272,8.53417,30.3286,0.000608
21248,14.8933,54.9485,-7,3.80734,3.77328,0.197401,304.965,10976,6.35917,24.6199,10272,8.53417,30.3286,0.000608
21250,14.8972,54.9633,-7,3.80802,3.77368,0.197092,304.965,10978,6.36305,24.6347,10272,8.53417,30.3286,0.000608
21252,14.9011,54.9781,-7,3.80869,3.77408,0.196783,304.965,10980,6.36694,24.6495,10272,8.53417,30.3286,0.000608
21254,14.905,54.9929,-7,3.80937,3.77447,0.196475,304.966,10982,6.37083,24.6643,10272,8.53417,30.3286,0.000608
21256,14.9089,55.0077,-7,3.81004,3.77487,0.196166,304.966,10984,6.37472,24.6791,10272,8.53417,30.3286,0.000608
21258,14.9128,55.0225,-7,3.81072,3.77526,0.195858,304.967,10986,6.37861,24.6939,10272,8.53417,30.3286,0.000608
21260,14.9167,55.0374,-7,3.81139,3.77566,0.195549,304.967,10988,6.3825,24.7088,10272,8.53417,30.3286,0.000608
21262,14.9206,55.0522,-7,3.81207,3.77606,0.19524,304.968,10990,6.38639,24.7236,10272,8.53417,30.3286,0.000608
21264,14.9244,55.067,-7,3.81274,3.77645,0.194932,304.969,10992,6.39028,24.7384,10272,8.53417,30.3286,0.000608
21266,14.9283,55.0819,-7,3.81341,3.77685,0.194623,304.969,10994,6.39417,24.7532,10272,8.53417,30.3286,0.000608
21268,14.9322,55.0967,-7,3.81407,3.77724,0.194338,304.97,10996,6.39805,24.7681,10272,8.53417,30.3286,0.000608
21270,14.9361,55.1115,-7,3.81471,3.77764,0.194061,304.971,10998,6.40194,24.7829,10272,8.53417,30.3286,0.000608
21272,14.94,55.1264,-7,3.81535,3.77804,0.193783,304.972,11000,6.40583,24.7977,10272,8.53417,30.3286,0.000608
21274,14.9439,55.1412,-7,3.81599,3.77843,0.193506,304.974,11002,6.40972,24.8126,10272,8.53417,30.3286,0.000608
21276,14.9478,55.156,-7,3.81662,3.77882,0.193229,304.975,11004,6.41361,24.8274,10272,8.53417,30.3286,0.000608
21278,14.9517,55.1709,-7,3.81725,3.7792,0.192952,304.976,11006,6.4175,24.8423,10272,8.53417,30.3286,0.000608
21280,14.9556,55.1857,-7,3.81788,3.77959,0.192675,304.978,11008,6.42139,24.8571,10272,8.53417,30.3286,0.000608
21282,14.9594,55.2006,-7,3.81851,3.77997,0.192398,304.979,11010,6.42528,24.872,10272,8.53417,30.3286,0.000608
21284,14.9633,55.2154,-7,3.81914,3.78036,0.192121,304.981,11012,6.42917,24.8868,10272,8.53417,30.3286,0.000608
21286,14.9672,55.2303,-7,3.81976,3.78074,0.191852,304.983,11014,6.43305,24.9017,10272,8.53417,30.3286,0.000608
21288,14.9711,55.2451,-7,3.82038,3.78113,0.191587,304.984,11016,6.43694,24.9165,10272,8.53417,30.3286,0.000608
21290,14.975,55.26,-7,3.821,3.78151,0.191322,304.986,11018,6.44083,24.9314,10272,8.53417,30.3286,0.000608
21292,14.9789,55.2749,-7,3.82161,3.7819,0.191057,304.988,11020,6.44472,24.9463,10272,8.53417,30.3286,0.000608
21294,14.9828,55.2897,-7,3.82226,3.78231,0.190792,304.99,11022,6.44861,24.9611,10272,8.53417,30.3286,0.000608
21296,14.9867,55.3046,-7,3.82291,3.78273,0.190527,304.992,11024,6.4525,24.976,10272,8.53417,30.3286,0.000608
21298,14.9906,55.3195,-7,3.82356,3.78315,0.190262,304.994,11026,6.45639,24.9909,10272,8.53417,30.3286,0.000608
21300,14.9944,55.3343,-7,3.82421,3.78357,0.189997,304.997,11028,6.46028,25.0057,10272,8.53417,30.3286,0.000608
21302,14.9983,55.3492,-7,3.82486,3.78398,0.189732,304.999,11030,6.46417,25.0206,10272,8.53417,30.3286,0.000608
21304,15.0022,55.3641,-7,3.82551,3.7844,0.189466,305.001,11032,6.46805,25.0355,10272,8.53417,30.3286,0.000608
21306,15.0061,55.379,-7,3.82617,3.78482,0.189199,305.004,11034,6.47194,25.0504,10272,8.53417,30.3286,0.000608
21308,15.01,55.3939,-7,3.82682,3.78524,0.188932,305.006,11036,6.47583,25.0652,10272,8.53417,30.3286,0.000608
21310,15.0139,55.4087,-7,3.82747,3.78565,0.188665,305.009,11038,6.47972,25.0801,10272,8.53417,30.3286,0.000608
21312,15.0178,55.4236,-7,3.8281,3.78605,0.188398,305.011,11040,6.48361,25.095,10272,8.53417,30.3286,0.000608
21314,15.0217,55.4385,-7,3.82873,3.78645,0.188131,305.014,11042,6.4875,25.1099,10272,8.53417,30.3286,0.000608
21316,15.0256,55.4534,-7,3.82936,3.78684,0.187864,305.017,11044,6.49139,25.1248,10272,8.53417,30.3286,0.000608
21318,15.0294,55.4683,-7,3.82999,3.78724,0.187597,305.019,11046,6.49528,25.1397,10272,8.53417,30.3286,0.000608
21320,15.0333,55.4832,-7,3.83062,3.78763,0.18733,305.022,11048,6.49917,25.1546,10272,8.53417,30.3286,0.000608
21322,15.0372,55.4981,-7,3.83126,3.78803,0.187052,305.025,11050,6.50305,25.1695,10272,8.53417,30.3286,0.000608
21324,15.0411,55.513,-7,3.83191,3.78842,0.18676,305.028,11052,6.50694,25.1844,10272,8.53417,30.3286,0.000608
21326,15.045,55.5279,-7,3.83256,3.78882,0.186468,305.031,11054,6.51083,25.1993,10272,8.53417,30.3286,0.000608
21328,15.0489,55.5428,-7,3.83322,3.78921,0.186176,305.034,11056,6.51472,25.2142,10272,8.53417,30.3286,0.000608
21330,15.0528,55.5577,-7,3.83389,3.78963,0.185884,305.037,11058,6.51861,25.2291,10272,8.53417,30.3286,0.000608
21332,15.0567,55.5726,-7,3.83456,3.79004,0.185592,305.04,11060,6.5225,25.244,10272,8.53417,30.3286,0.000608
21334,15.0606,55.5875,-7,3.83524,3.79046,0.185299,305.044,11062,6.52639,25.2589,10272,8.53417,30.3286,0.000608
21336,15.0644,55.6025,-7,3.83591,3.79088,0.185007,305.047,11064,6.53028,25.2739,10272,8.53417,30.3286,0.000608
21338,15.0683,55.6174,-7,3.83659,3.79129,0.184715,305.05,11066,6.53417,25.2888,10272,8.53417,30.3286,0.000608
21340,15.0722,55.6323,-7,3.83726,3.79171,0.184422,305.053,11068,6.53805,25.3037,10272,8.53417,30.3286,0.000608
21342,15.0761,55.6472,-7,3.83794,3.79213,0.184126,305.057,11070,6.54194,25.3186,10272,8.53417,30.3286,0.000608
21344,15.08,55.6622,-7,3.83862,3.79254,0.183831,305.06,11072,6.54583,25.3335,10272,8.53417,30.3286,0.000608
21346,15.0839,55.6771,-7,3.8393,3.79296,0.183536,305.064,11074,6.54972,25.3485,10272,8.53417,30.3286,0.000608
21348,15.0878,55.692,-7,3.84,3.7934,0.18324,305.067,11076,6.55361,25.3634,10272,8.53417,30.3286,0.000608
21350,15.0917,55.707,-7,3.84071,3.79385,0.182945,305.071,11078,6.5575,25.3783,10272,8.53417,30.3286,0.000608
21352,15.0956,55.7219,-7,3.84142,3.7943,0.18265,305.075,11080,6.56139,25.3933,10272,8.53417,30.3286,0.000608
21354,15.0994,55.7368,-7,3.84213,3.79475,0.182354,305.078,11082,6.56528,25.4082,10272,8.53417,30.3286,0.000608
21356,15.1033,55.7518,-7,3.84284,3.7952,0.182059,305.082,11084,6.56917,25.4232,10272,8.53417,30.3286,0.000608
21358,15.1072,55.7667,-7,3.84355,3.79565,0.181766,305.086,11086,6.57305,25.4381,10272,8.53417,30.3286,0.000608
21360,15.1111,55.7817,-7,3.84425,3.7961,0.18148,305.09,11088,6.57694,25.4531,10272,8.53417,30.3286,0.000608
21362,15.115,55.7966,-7,3.84495,3.79655,0.181195,305.093,11090,6.58083,25.468,10272,8.53417,30.3286,0.000608
21364,15.1189,55.8116,-7,3.84565,3.797,0.180909,305.097,11092,6.58472,25.483,10272,8.53417,30.3286,0.000608
21366,15.1228,55.8265,-7,3.84648,3.79758,0.180624,305.101,11094,6.58861,25.4979,10272,8.53417,30.3286,0.000608
21368,15.1267,55.8415,-7,3.84741,3.79826,0.180338,305.105,11096,6.5925,25.5129,10272,8.53417,30.3286,0.000608
21370,15.1306,55.8565,-7,3.84835,3.79894,0.180053,305.109,11098,6.59639,25.5279,10272,8.53417,30.3286,0.000608
21372,15.1344,55.8714,-7,3.84928,3.79962,0.179768,305.113,11100,6.60028,25.5428,10272,8.53417,30.3286,0.000608
21374,15.1383,55.8864,-7,3.85021,3.8003,0.179482,305.117,11102,6.60417,25.5578,10272,8.53417,30.3286,0.000608
21376,15.1422,55.9014,-7,3.85114,3.80098,0.1792,305.121,11104,6.60805,25.5728,10272,8.53417,30.3286,0.000608
21378,15.1461,55.9164,-7,3.85204,3.80166,0.178946,305.126,11106,6.61194,25.5878,10272,8.53417,30.3286,0.000608
21380,15.15,55.9314,-7,3.85294,3.80234,0.178691,305.13,11108,6.61583,25.6027,10272,8.53417,30.3286,0.000608
21382,15.1539,55.9463,-7,3.85384,3.80302,0.178436,305.134,11110,6.61972,25.6177,10272,8.53417,30.3286,0.000608
21384,15.1578,55.9613,-7,3.85477,3.80373,0.178182,305.138,11112,6.62361,25.6327,10272,8.53417,30.3286,0.000608
21386,15.1617,55.9763,-7,3.85574,3.80447,0.177927,305.143,11114,6.6275,25.6477,10272,8.53417,30.3286,0.000608
21388,15.1656,55.9913,-7,3.8567,3.80522,0.177672,305.147,11116,6.63139,25.6627,10272,8.53417,30.3286,0.000608
21390,15.1694,56.0063,-7,3.85767,3.80597,0.177418,305.151,11118,6.63528,25.6777,10272,8.53417,30.3286,0.000608
21392,15.1733,56.0213,-7,3.85864,3.80671,0.177163,305.156,11120,6.63917,25.6927,10272,8.53417,30.3286,0.000608
21394,15.1772,56.0363,-7,3.8596,3.80746,0.176909,305.16,11122,6.64305,25.7077,10272,8.53417,30.3286,0.000608
21396,15.1811,56.0514,-7,3.86057,3.8082,0.176654,305.164,11124,6.64694,25.7227,10272,8.53417,30.3286,0.000608
21398,15.185,56.0664,-7,3.86154,3.80895,0.176399,305.169,11126,6.65083,25.7378,10272,8.53417,30.3286,0.000608
21400,15.1889,56.0814,-7,3.8625,3.8097,0.176145,305.173,11128,6.65472,25.7528,10272,8.53417,30.3286,0.000608
21402,15.1928,56.0964,-7,3.8635,3.81047,0.17589,305.178,11130,6.65861,25.7678,10272,8.53417,30.3286,0.000608
21404,15.1967,56.1115,-7,3.86454,3.81129,0.175636,305.182,11132,6.6625,25.7828,10272,8.53417,30.3286,0.000608
21406,15.2006,56.1265,-7,3.86558,3.81211,0.175381,305.187,11134,6.66639,25.7979,10272,8.53417,30.3286,0.000608
21408,15.2044,56.1415,-7,3.86663,3.81294,0.175126,305.192,11136,6.67028,25.8129,10272,8.53417,30.3286,0.000608
21410,15.2083,56.1566,-7,3.86767,3.81376,0.174872,305.196,11138,6.67417,25.8279,10272,8.53417,30.3286,0.000608
21412,15.2122,56.1716,-7,3.86871,3.81458,0.174617,305.201,11140,6.67805,25.843,10272,8.53417,30.3286,0.000608
21414,15.2161,56.1867,-7,3.86973,3.8154,0.174391,305.206,11142,6.68194,25.858,10272,8.53417,30.3286,0.000608
21416,15.22,56.2017,-7,3.87074,3.81623,0.174168,305.21,11144,6.68583,25.8731,10272,8.53417,30.3286,0.000608
21418,15.2239,56.2168,-7,3.87175,3.81705,0.173946,305.215,11146,6.68972,25.8882,10272,8.53417,30.3286,0.000608
21420,15.2278,56.2318,-7,3.87279,3.8179,0.173723,305.22,11148,6.69361,25.9032,10272,8.53417,30.3286,0.000608
21422,15.2317,56.2469,-7,3.87392,3.81884,0.1735,305.225,11150,6.6975,25.9183,10272,8.53417,30.3286,0.000608
21424,15.2356,56.262,-7,3.87505,3.81978,0.173277,305.23,11152,6.70139,25.9333,10272,8.53417,30.3286,0.000608
21426,15.2394,56.277,-7,3.87619,3.82073,0.173055,305.234,11154,6.70528,25.9484,10272,8.53417,30.3286,0.000608
21428,15.2433,56.2921,-7,3.87732,3.82167,0.172832,305.239,11156,6.70917,25.9635,10272,8.53417,30.3286,0.000608
21430,15.2472,56.3072,-7,3.87845,3.82261,0.172609,305.244,11158,6.71305,25.9786,10272,8.53417,30.3286,0.000608
21432,15.2511,56.3223,-7,3.87955,3.82356,0.172415,305.249,11160,6.71694,25.9937,10272,8.53417,30.3286,0.000608
21434,15.255,56.3374,-7,3.88065,3.8245,0.17223,305.254,11162,6.72083,26.0088,10272,8.53417,30.3286,0.000608
21436,15.2589,56.3525,-7,3.88175,3.82544,0.172045,305.259,11164,6.72472,26.0239,10272,8.53417,30.3286,0.000608
21438,15.2628,56.3676,-7,3.88285,3.82639,0.171859,305.264,11166,6.72861,26.039,10272,8.53417,30.3286,0.000608
21440,15.2667,56.3827,-7,3.88401,3.8274,0.171674,305.269,11168,6.7325,26.0541,10272,8.53417,30.3286,0.000608
21442,15.2706,56.3978,-7,3.88517,3.82841,0.171488,305.274,11170,6.73639,26.0692,10272,8.53417,30.3286,0.000608
21444,15.2744,56.4129,-7,3.88633,3.82942,0.171303,305.279,11172,6.74028,26.0843,10272,8.53417,30.3286,0.000608
21446,15.2783,56.428,-7,3.88749,3.83043,0.171118,305.284,11174,6.74417,26.0994,10272,8.53417,30.3286,0.000608
21448,15.2822,56.4431,-7,3.88865,3.83144,0.170932,305.289,11176,6.74805,26.1145,10272,8.53417,30.3286,0.000608
21450,15.2861,56.4583,-7,3.88981,3.83244,0.170747,305.294,11178,6.75194,26.1297,10272,8.53417,30.3286,0.000608
21452,15.29,56.4734,-7,3.89098,3.83345,0.170561,305.299,11180,6.75583,26.1448,10272,8.53417,30.3286,0.000608
21454,15.2939,56.4885,-7,3.89214,3.83446,0.170376,305.305,11182,6.75972,26.1599,10272,8.53417,30.3286,0.000608
21456,15.2978,56.5037,-7,3.8933,3.83547,0.170191,305.31,11184,6.76361,26.1751,10272,8.53417,30.3286,0.000608
21458,15.3017,56.5188,-7,3.89449,3.83651,0.170005,305.315,11186,6.7675,26.1902,10272,8.53417,30.3286,0.000608
21460,15.3056,56.534,-7,3.89569,3.83755,0.16982,305.32,11188,6.77139,26.2054,10272,8.53417,30.3286,0.000608
21462,15.3094,56.5491,-7,3.89688,3.83859,0.169634,305.325,11190,6.77528,26.2205,10272,8.53417,30.3286,0.000608
21464,15.3133,56.5643,-7,3.89808,3.83964,0.169449,305.331,11192,6.77917,26.2357,10272,8.53417,30.3286,0.000608
21466,15.3172,56.5794,-7,3.89927,3.84068,0.169264,305.336,11194,6.78305,26.2508,10272,8.53417,30.3286,0.000608
21468,15.3211,56.5946,-7,3.90045,3.84172,0.169092,305.341,11196,6.78694,26.266,10272,8.53417,30.3286,0.000608
21470,15.325,56.6098,-7,3.90162,3.84276,0.168932,305.346,11198,6.79083,26.2812,10272,8.53417,30.3286,0.000608
21472,15.3289,56.625,-7,3.90279,3.8438,0.168772,305.352,11200,6.79472,26.2964,10272,8.53417,30.3286,0.000608
21474,15.3328,56.6401,-7,3.90396,3.84484,0.168612,305.357,11202,6.79861,26.3115,10272,8.53417,30.3286,0.000608
21476,15.3367,56.6553,-7,3.90519,3.84595,0.168451,305.362,11204,6.8025,26.3267,10272,8.53417,30.3286,0.000608
21478,15.3406,56.6705,-7,3.90644,3.84707,0.168291,305.368,11206,6.80639,26.3419,10272,8.53417,30.3286,0.000608
21480,15.3444,56.6857,-7,3.90768,3.84818,0.168131,305.373,11208,6.81028,26.3571,10272,8.53417,30.3286,0.000608
21482,15.3483,56.7009,-7,3.90893,3.8493,0.167971,305.378,11210,6.81417,26.3723,10272,8.53417,30.3286,0.000608
21484,15.3522,56.7161,-7,3.91017,3.85041,0.167811,305.384,11212,6.81805,26.3875,10272,8.53417,30.3286,0.000608
21486,15.3561,56.7313,-7,3.91141,3.85153,0.167655,305.389,11214,6.82194,26.4027,10272,8.53417,30.3286,0.000608
21488,15.36,56.7466,-7,3.91264,3.85265,0.167505,305.395,11216,6.82583,26.4179,10272,8.53417,30.3286,0.000608
21490,15.3639,56.7618,-7,3.91388,3.85376,0.167354,305.4,11218,6.82972,26.4332,10272,8.53417,30.3286,0.000608
21492,15.3678,56.777,-7,3.91511,3.85488,0.167204,305.406,11220,6.83361,26.4484,10272,8.53417,30.3286,0.000608
21494,15.3717,56.7922,-7,3.91634,3.85598,0.167054,305.411,11222,6.8375,26.4636,10272,8.53417,30.3286,0.000608
21496,15.3756,56.8075,-7,3.91755,3.85708,0.166904,305.416,11224,6.84139,26.4789,10272,8.53417,30.3286,0.000608
21498,15.3794,56.8227,-7,3.91877,3.85817,0.166753,305.422,11226,6.84528,26.4941,10272,8.53417,30.3286,0.000608
21500,15.3833,56.838,-7,3.91998,3.85927,0.166603,305.427,11228,6.84917,26.5093,10272,8.53417,30.3286,0.000608
21502,15.3872,56.8532,-7,3.9212,3.86037,0.166453,305.433,11230,6.85305,26.5246,10272,8.53417,30.3286,0.000608
21504,15.3911,56.8685,-7,3.92241,3.86146,0.166302,305.439,11232,6.85694,26.5398,10272,8.53417,30.3286,0.000608
21506,15.395,56.8837,-7,3.92363,3.86256,0.166151,305.444,11234,6.86083,26.5551,10272,8.53417,30.3286,0.000608
21508,15.3989,56.899,-7,3.92484,3.86365,0.166,305.45,11236,6.86472,26.5704,10272,8.53417,30.3286,0.000608
21510,15.4028,56.9142,-7,3.92606,3.86475,0.165849,305.455,11238,6.86861,26.5856,10272,8.53417,30.3286,0.000608
21512,15.4067,56.9295,-7,3.9273,3.86587,0.165698,305.461,11240,6.8725,26.6009,10272,8.53417,30.3286,0.000608
21514,15.4106,56.9448,-7,3.92856,3.86701,0.165547,305.466,11242,6.87639,26.6162,10272,8.53417,30.3286,0.000608
21516,15.4144,56.9601,-7,3.92982,3.86815,0.165396,305.472,11244,6.88028,26.6315,10272,8.53417,30.3286,0.000608
21518,15.4183,56.9754,-7,3.93108,3.86929,0.165245,305.478,11246,6.88417,26.6468,10272,8.53417,30.3286,0.000608
21520,15.4222,56.9907,-7,3.93234,3.87043,0.165094,305.483,11248,6.88805,26.662,10272,8.53417,30.3286,0.000608
21522,15.4261,57.006,-7,3.93361,3.87157,0.164937,305.489,11250,6.89194,26.6773,10272,8.53417,30.3286,0.000608
21524,15.43,57.0213,-7,3.9349,3.87271,0.164757,305.495,11252,6.89583,26.6926,10272,8.53417,30.3286,0.000608
21526,15.4339,57.0366,-7,3.93619,3.87385,0.164578,305.5,11254,6.89972,26.708,10272,8.53417,30.3286,0.000608
21528,15.4378,57.0519,-7,3.93748,3.87499,0.164398,305.506,11256,6.90361,26.7233,10272,8.53417,30.3286,0.000608
21530,15.4417,57.0672,-7,3.93878,3.87615,0.164218,305.512,11258,6.9075,26.7386,10272,8.53417,30.3286,0.000608
21532,15.4456,57.0825,-7,3.9401,3.87732,0.164038,305.517,11260,6.91139,26.7539,10272,8.53417,30.3286,0.000608
21534,15.4494,57.0978,-7,3.94143,3.87849,0.163858,305.523,11262,6.91528,26.7692,10272,8.53417,30.3286,0.000608
21536,15.4533,57.1132,-7,3.94275,3.87967,0.163678,305.529,11264,6.91917,26.7846,10272,8.53417,30.3286,0.000608
21538,15.4572,57.1285,-7,3.94407,3.88084,0.163498,305.535,11266,6.92305,26.7999,10272,8.53417,30.3286,0.000608
21540,15.4611,57.1439,-7,3.94539,3.88201,0.163318,305.54,11268,6.92694,26.8152,10272,8.53417,30.3286,0.000608
21542,15.465,57.1592,-7,3.94672,3.88318,0.163134,305.546,11270,6.93083,26.8306,10272,8.53417,30.3286,0.000608
21544,15.4689,57.1746,-7,3.94805,3.88436,0.16295,305.552,11272,6.93472,26.8459,10272,8.53417,30.3286,0.000608
21546,15.4728,57.1899,-7,3.94938,3.88553,0.162766,305.558,11274,6.93861,26.8613,10272,8.53417,30.3286,0.000608
21548,15.4767,57.2053,-7,3.95072,3.88672,0.162581,305.563,11276,6.9425,26.8767,10272,8.53417,30.3286,0.000608
