10606.1,4.24979,16.2103,0,3.58966,3.79045,0.200802,298.892,1920,1.16368,4.67468,7230,3.08611,11.5356,1456.06
10608.1,4.24979,16.2103,0,3.58986,3.79057,0.200718,298.878,1920,1.16368,4.67468,7230,3.08611,11.5356,1458.06
10610.1,4.24979,16.2103,0,3.59003,3.79067,0.200645,298.863,1920,1.16368,4.67468,7230,3.08611,11.5356,1460.06
10610.1,4.24979,16.2103,0,3.59003,3.79067,0.200645,298.863,1920,1.16368,4.67468,7230,3.08611,11.5356,1460.06
10610.1,4.24979,16.2103,-1,3.67898,3.79082,0.200542,298.863,1920,1.16368,4.67468,7230,3.08611,11.5356,1460.06
10612.1,4.25035,16.2123,-1,3.67979,3.79125,0.200161,298.855,1922,1.16424,4.67673,7230,3.08611,11.5356,1460.06
10614.1,4.2509,16.2143,-1,3.68019,3.79151,0.200033,298.848,1924,1.16479,4.67877,7230,3.08611,11.5356,1460.06
10616.1,4.25146,16.2164,-1,3.68055,3.79172,0.199893,298.841,1926,1.16535,4.68082,7230,3.08611,11.5356,1460.06
10618.1,4.25201,16.2184,-1,3.68087,3.79191,0.199777,298.834,1928,1.1659,4.68286,7230,3.08611,11.5356,1460.06
10620.1,4.25257,16.2205,-1,3.68117,3.79208,0.19967,298.827,1930,1.16646,4.68491,7230,3.08611,11.5356,1460.06
10620.1,4.25257,16.2205,-1,3.68117,3.79208,0.19967,298.827,1930,1.16646,4.68491,7230,3.08611,11.5356,1460.06
10620.1,4.25257,16.2205,-5,3.8064,3.7927,0.199335,298.827,1930,1.16646,4.68491,7230,3.08611,11.5356,1460.06
10622.1,4.25535,16.2311,-5,3.8088,3.79432,0.198224,298.894,1932,1.16924,4.69549,7230,3.08611,11.5356,1460.06
10624.1,4.25812,16.2416,-5,3.80989,3.79526,0.197794,298.959,1934,1.17201,4.70607,7230,3.08611,11.5356,1460.06
10626.1,4.2609,16.2522,-5,3.81089,3.79603,0.197299,299.024,1936,1.17479,4.71666,7230,3.08611,11.5356,1460.06
10628.1,4.26368,16.2628,-5,3.81173,3.79673,0.196892,299.087,1938,1.17757,4.72725,7230,3.08611,11.5356,1460.06
10630.1,4.26646,16.2734,-5,3.81259,3.79746,0.196508,299.149,1940,1.18035,4.73784,7230,3.08611,11.5356,1460.06
10630.1,4.26646,16.2734,-5,3.81259,3.79746,0.196508,299.149,1940,1.18035,4.73784,7230,3.08611,11.5356,1460.06
10630.1,4.26646,16.2734,-1,3.68732,3.79671,0.19684,299.149,1940,1.18035,4.73784,7230,3.08611,11.5356,1460.06
10632.1,4.26701,16.2755,-1,3.68589,3.79584,0.197482,299.137,1942,1.1809,4.73988,7230,3.08611,11.5356,1460.06
10634.1,4.26757,16.2775,-1,3.68574,3.79564,0.197474,299.125,1944,1.18146,4.74193,7230,3.08611,11.5356,1460.06
10636.1,4.26812,16.2795,-1,3.68562,3.79555,0.197559,299.113,1946,1.18201,4.74398,7230,3.08611,11.5356,1460.06
10638.1,4.26868,16.2816,-1,3.68561,3.79552,0.197571,299.102,1948,1.18257,4.74603,7230,3.08611,11.5356,1460.06
10640.1,4.26924,16.2836,-1,3.68564,3.79551,0.197575,299.09,1950,1.18312,4.74807,7230,3.08611,11.5356,1460.06
10640.1,4.26924,16.2836,-1,3.68564,3.79551,0.197575,299.09,1950,1.18312,4.74807,7230,3.08611,11.5356,1460.06
10640.1,4.26924,16.2836,0,3.59771,3.79535,0.197656,299.09,1950,1.18312,4.74807,7230,3.08611,11.5356,1460.06
10642.1,4.26924,16.2836,0,3.59711,3.79499,0.197899,299.072,1950,1.18312,4.74807,7230,3.08611,11.5356,1462.06
10644.1,4.26924,16.2836,0,3.59688,3.79482,0.197964,299.054,1950,1.18312,4.74807,7230,3.08611,11.5356,1464.06
10646.1,4.26924,16.2836,0,3.59668,3.7947,0.198044,299.037,1950,1.18312,4.74807,7230,3.08611,11.5356,1466.06
10648.1,4.26924,16.2836,0,3.59653,3.79461,0.198098,299.02,1950,1.18312,4.74807,7230,3.08611,11.5356,1468.06
10650.1,4.26924,16.2836,0,3.5964,3.79453,0.198145,299.003,1950,1.18312,4.74807,7230,3.08611,11.5356,1470.06
10650.1,4.26924,16.2836,0,3.5964,3.79453,0.198145,299.003,1950,1.18312,4.74807,7230,3.08611,11.5356,1470.06
10650.1,4.26924,16.2836,3,3.4314,3.79403,0.198392,299.003,1950,1.18312,4.74807,7230,3.08611,11.5356,1470.06
10652.1,4.2709,16.2894,3,3.42944,3.79287,0.199191,299.021,1950,1.18312,4.74807,7232,3.08778,11.5413,1470.06
10654.1,4.27257,16.2951,3,3.42859,3.79228,0.199476,299.039,1950,1.18312,4.74807,7234,3.08944,11.547,1470.06
10656.1,4.27424,16.3008,3,3.42781,3.7918,0.199814,299.057,1950,1.18312,4.74807,7236,3.09111,11.5527,1470.06
10658.1,4.2759,16.3065,3,3.42715,3.79138,0.200085,299.075,1950,1.18312,4.74807,7238,3.09278,11.5584,1470.06
10660.1,4.27757,16.3122,3,3.4265,3.79099,0.200385,299.093,1950,1.18312,4.74807,7240,3.09444,11.5641,1470.06
10660.1,4.27757,16.3122,3,3.4265,3.79099,0.200385,299.093,1950,1.18312,4.74807,7240,3.09444,11.5641,1470.06
10660.1,4.27757,16.3122,-3,3.75615,3.79191,0.199842,299.093,1950,1.18312,4.74807,7240,3.09444,11.5641,1470.06
10662.1,4.27924,16.3185,-3,3.75899,3.79364,0.198565,299.112,1952,1.18479,4.75434,7240,3.09444,11.5641,1470.06
10664.1,4.2809,16.3247,-3,3.75995,3.79443,0.198284,299.13,1954,1.18646,4.76061,7240,3.09444,11.5641,1470.06
10666.1,4.28257,16.331,-3,3.76086,3.79503,0.197875,299.149,1956,1.18812,4.76687,7240,3.09444,11.5641,1470.06
10668.1,4.28424,16.3373,-3,3.76156,3.79553,0.197584,299.167,1958,1.18979,4.77314,7240,3.09444,11.5641,1470.06
10670.1,4.2859,16.3435,-3,3.7622,3.79598,0.197313,299.185,1960,1.19146,4.77941,7240,3.09444,11.5641,1470.06
10670.1,4.2859,16.3435,-3,3.7622,3.79598,0.197313,299.185,1960,1.19146,4.77941,7240,3.09444,11.5641,1470.06
10670.1,4.2859,16.3435,3,3.43365,3.79499,0.197808,299.185,1960,1.19146,4.77941,7240,3.09444,11.5641,1470.06
10672.1,4.28757,16.3493,3,3.43052,3.79318,0.199077,299.2,1960,1.19146,4.77941,7242,3.09611,11.5699,1470.06
10674.1,4.28924,16.355,3,3.42953,3.79246,0.19935,299.215,1960,1.19146,4.77941,7244,3.09778,11.5756,1470.06
10676.1,4.2909,16.3607,3,3.4286,3.79191,0.199759,299.23,1960,1.19146,4.77941,7246,3.09944,11.5813,1470.06
10678.1,4.29257,16.3664,3,3.42787,3.79145,0.200048,299.245,1960,1.19146,4.77941,7248,3.10111,11.587,1470.06
10680.1,4.29424,16.3721,3,3.42717,3.79103,0.20036,299.26,1960,1.19146,4.77941,7250,3.10278,11.5927,1470.06
10680.1,4.29424,16.3721,3,3.42717,3.79103,0.20036,299.26,1960,1.19146,4.77941,7250,3.10278,11.5927,1470.06
10680.1,4.29424,16.3721,1,3.50388,3.79134,0.200155,299.259,1960,1.19146,4.77941,7250,3.10278,11.5927,1470.06
10682.1,4.29479,16.3741,1,3.50441,3.79164,0.199896,299.244,1960,1.19146,4.77941,7252,3.10333,11.5947,1470.06
10684.1,4.29535,16.376,1,3.5043,3.79165,0.199958,299.23,1960,1.19146,4.77941,7254,3.10389,11.5966,1470.06
10686.1,4.2959,16.378,1,3.50421,3.79161,0.199965,299.216,1960,1.19146,4.77941,7256,3.10444,11.5985,1470.06
10688.1,4.29646,16.3799,1,3.50407,3.79156,0.200005,299.202,1960,1.19146,4.77941,7258,3.105,11.6005,1470.06
10690.1,4.29701,16.3819,1,3.50392,3.7915,0.200045,299.188,1960,1.19146,4.77941,7260,3.10556,11.6024,1470.06
10692.1,4.29757,16.3838,1,3.50376,3.79143,0.20009,299.174,1960,1.19146,4.77941,7262,3.10611,11.6044,1470.06
10694.1,4.29812,16.3857,1,3.50359,3.79136,0.200136,299.161,1960,1.19146,4.77941,7264,3.10667,11.6063,1470.06
10696.1,4.29868,16.3877,1,3.50342,3.79129,0.20019,299.148,1960,1.19146,4.77941,7266,3.10722,11.6083,1470.06
10698.1,4.29924,16.3896,1,3.50324,3.79122,0.20025,299.135,1960,1.19146,4.77941,7268,3.10778,11.6102,1470.06
10700.1,4.29979,16.3916,1,3.50307,3.79115,0.20031,299.122,1960,1.19146,4.77941,7270,3.10833,11.6122,1470.06
10702.1,4.30035,16.3935,1,3.50289,3.79108,0.200371,299.11,1960,1.19146,4.77941,7272,3.10889,11.6141,1470.06
10704.1,4.3009,16.3955,1,3.50271,3.79101,0.200432,299.098,1960,1.19146,4.77941,7274,3.10944,11.6161,1470.06
10706.1,4.30146,16.3974,1,3.50254,3.79094,0.200492,299.086,1960,1.19146,4.77941,7276,3.11,11.618,1470.06
10708.1,4.30201,16.3994,1,3.50236,3.79087,0.200552,299.074,1960,1.19146,4.77941,7278,3.11056,11.62,1470.06
10710.1,4.30257,16.4013,1,3.50219,3.7908,0.200612,299.062,1960,1.19146,4.77941,7280,3.11111,11.6219,1470.06
10712.1,4.30312,16.4033,1,3.50202,3.79073,0.200672,299.051,1960,1.19146,4.77941,7282,3.11167,11.6238,1470.06
10714.1,4.30368,16.4052,1,3.50185,3.79066,0.200732,299.039,1960,1.19146,4.77941,7284,3.11222,11.6258,1470.06
10716.1,4.30424,16.4072,1,3.50168,3.7906,0.200791,299.028,1960,1.19146,4.77941,7286,3.11278,11.6277,1470.06
10718.1,4.30479,16.4091,1,3.50151,3.79053,0.20085,299.018,1960,1.19146,4.77941,7288,3.11333,11.6297,1470.06
10720.1,4.30535,16.411,1,3.50134,3.79046,0.200909,299.007,1960,1.19146,4.77941,7290,3.11389,11.6316,1470.06
10722.1,4.3059,16.413,1,3.50118,3.79039,0.200967,298.996,1960,1.19146,4.77941,7292,3.11444,11.6336,1470.06
10724.1,4.30646,16.4149,1,3.50101,3.79033,0.201026,298.986,1960,1.19146,4.77941,7294,3.115,11.6355,1470.06
10726.1,4.30701,16.4169,1,3.50085,3.79026,0.201084,298.976,1960,1.19146,4.77941,7296,3.11556,11.6375,1470.06
10728.1,4.30757,16.4188,1,3.50069,3.79019,0.201142,298.966,1960,1.19146,4.77941,7298,3.11611,11.6394,1470.06
10730.1,4.30812,16.4208,1,3.50053,3.79013,0.2012,298.956,1960,1.19146,4.77941,7300,3.11667,11.6414,1470.06
10732.1,4.30868,16.4227,1,3.50037,3.79006,0.201258,298.947,1960,1.19146,4.77941,7302,3.11722,11.6433,1470.06
10734.1,4.30924,16.4247,1,3.50021,3.79,0.201315,298.937,1960,1.19146,4.77941,7304,3.11778,11.6452,1470.06
10736.1,4.30979,16.4266,1,3.50005,3.78993,0.201373,298.928,1960,1.19146,4.77941,7306,3.11833,11.6472,1470.06
10738.1,4.31035,16.4285,1,3.4999,3.78987,0.20143,298.919,1960,1.19146,4.77941,7308,3.11889,11.6491,1470.06
10740.1,4.3109,16.4305,1,3.49974,3.7898,0.201487,298.91,1960,1.19146,4.77941,7310,3.11944,11.6511,1470.06
10742.1,4.31146,16.4324,1,3.49959,3.78974,0.201544,298.901,1960,1.19146,4.77941,7312,3.12,11.653,1470.06
10744.1,4.31201,16.4344,1,3.49943,3.78967,0.201601,298.892,1960,1.19146,4.77941,7314,3.12056,11.655,1470.06
10746.1,4.31257,16.4363,1,3.49928,3.78961,0.201658,298.884,1960,1.19146,4.77941,7316,3.12111,11.6569,1470.06
10748.1,4.31312,16.4383,1,3.49913,3.78955,0.201715,298.876,1960,1.19146,4.77941,7318,3.12167,11.6589,1470.06
10750.1,4.31368,16.4402,1,3.49898,3.78948,0.201771,298.867,1960,1.19146,4.77941,7320,3.12222,11.6608,1470.06
10752.1,4.31424,16.4422,1,3.49882,3.78942,0.201828,298.859,1960,1.19146,4.77941,7322,3.12278,11.6627,1470.06
10754.1,4.31479,16.4441,1,3.49867,3.78936,0.201885,298.851,1960,1.19146,4.77941,7324,3.12333,11.6647,1470.06
10756.1,4.31535,16.446,1,3.49853,3.7893,0.201941,298.844,1960,1.19146,4.77941,7326,3.12389,11.6666,1470.06
10758.1,4.3159,16.448,1,3.49838,3.78924,0.201998,298.836,1960,1.19146,4.77941,7328,3.12444,11.6686,1470.06
10760.1,4.31646,16.4499,1,3.49823,3.78918,0.202054,298.828,1960,1.19146,4.77941,7330,3.125,11.6705,1470.06
10762.1,4.31701,16.4519,1,3.49809,3.78912,0.20211,298.821,1960,1.19146,4.77941,7332,3.12556,11.6725,1470.06
10764.1,4.31757,16.4538,1,3.49795,3.78906,0.202167,298.814,1960,1.19146,4.77941,7334,3.12611,11.6744,1470.06
10766.1,4.31812,16.4558,1,3.4978,3.789,0.202223,298.807,1960,1.19146,4.77941,7336,3.12667,11.6763,1470.06
10768.1,4.31868,16.4577,1,3.49766,3.78894,0.202279,298.8,1960,1.19146,4.77941,7338,3.12722,11.6783,1470.06
10770.1,4.31924,16.4596,1,3.49752,3.78888,0.202335,298.793,1960,1.19146,4.77941,7340,3.12778,11.6802,1470.06
10772.1,4.31979,16.4616,1,3.49738,3.78882,0.202392,298.786,1960,1.19146,4.77941,7342,3.12833,11.6822,1470.06
10774.1,4.32035,16.4635,1,3.49724,3.78877,0.202448,298.779,1960,1.19146,4.77941,7344,3.12889,11.6841,1470.06
10776.1,4.3209,16.4655,1,3.4971,3.78871,0.202504,298.773,1960,1.19146,4.77941,7346,3.12944,11.6861,1470.06
10778.1,4.32146,16.4674,1,3.49696,3.78865,0.20256,298.766,1960,1.19146,4.77941,7348,3.13,11.688,1470.06
10780.1,4.32201,16.4694,1,3.49682,3.78859,0.202616,298.76,1960,1.19146,4.77941,7350,3.13056,11.6899,1470.06
10780.1,4.32201,16.4694,1,3.49682,3.78859,0.202616,298.76,1960,1.19146,4.77941,7350,3.13056,11.6899,1470.06
10780.1,4.32201,16.4694,0,3.58623,3.78874,0.202514,298.76,1960,1.19146,4.77941,7350,3.13056,11.6899,1470.06
10782.1,4.32201,16.4694,0,3.58676,3.789,0.20225,298.747,1960,1.19146,4.77941,7350,3.13056,11.6899,1472.06
10784.1,4.32201,16.4694,0,3.58693,3.78912,0.202198,298.735,1960,1.19146,4.77941,7350,3.13056,11.6899,1474.06
10786.1,4.32201,16.4694,0,3.58708,3.7892,0.202124,298.722,1960,1.19146,4.77941,7350,3.13056,11.6899,1476.06
10788.1,4.32201,16.4694,0,3.58719,3.78926,0.202076,298.71,1960,1.19146,4.77941,7350,3.13056,11.6899,1478.06
10790.1,4.32201,16.4694,0,3.58729,3.78932,0.202034,298.699,1960,1.19146,4.77941,7350,3.13056,11.6899,1480.06
10790.1,4.32201,16.4694,0,3.58729,3.78932,0.202034,298.699,1960,1.19146,4.77941,7350,3.13056,11.6899,1480.06
10790.1,4.32201,16.4694,1,3.49771,3.78917,0.202137,298.699,1960,1.19146,4.77941,7350,3.13056,11.6899,1480.06
10792.1,4.32257,16.4713,1,3.49711,3.78889,0.202421,298.693,1960,1.19146,4.77941,7352,3.13111,11.6919,1480.06
10794.1,4.32312,16.4732,1,3.49687,3.78876,0.2025,298.688,1960,1.19146,4.77941,7354,3.13167,11.6938,1480.06
10796.1,4.32368,16.4752,1,3.49664,3.78866,0.202603,298.683,1960,1.19146,4.77941,7356,3.13222,11.6958,1480.06
10798.1,4.32424,16.4771,1,3.49645,3.78857,0.202685,298.678,1960,1.19146,4.77941,7358,3.13278,11.6977,1480.06
10800.1,4.32479,16.4791,1,3.49626,3.78849,0.202763,298.674,1960,1.19146,4.77941,7360,3.13333,11.6997,1480.06
10800.1,4.32479,16.4791,1,3.49626,3.78849,0.202763,298.674,1960,1.19146,4.77941,7360,3.13333,11.6997,1480.06
10800.1,4.32479,16.4791,5,3.37082,3.78789,0.203185,298.674,1960,1.19146,4.77941,7360,3.13333,11.6997,1480.06
10802.1,4.32757,16.4884,5,3.36806,3.78651,0.204701,298.741,1960,1.19146,4.77941,7362,3.13611,11.709,1480.06
10804.1,4.33035,16.4978,5,3.36687,3.78576,0.205304,298.807,1960,1.19146,4.77941,7364,3.13889,11.7184,1480.06
10806.1,4.33312,16.5071,5,3.3657,3.7851,0.206001,298.872,1960,1.19146,4.77941,7366,3.14167,11.7277,1480.06
10808.1,4.3359,16.5165,5,3.36472,3.78451,0.206576,298.936,1960,1.19146,4.77941,7368,3.14444,11.7371,1480.06
10810.1,4.33868,16.5258,5,3.36382,3.78397,0.207116,298.999,1960,1.19146,4.77941,7370,3.14722,11.7464,1480.06
10810.1,4.33868,16.5258,5,3.36382,3.78397,0.207116,298.999,1960,1.19146,4.77941,7370,3.14722,11.7464,1480.06
10810.1,4.33868,16.5258,1,3.4894,3.78459,0.206609,298.999,1960,1.19146,4.77941,7370,3.14722,11.7464,1480.06
10812.1,4.33924,16.5278,1,3.49128,3.78545,0.2056,298.989,1960,1.19146,4.77941,7372,3.14778,11.7483,1480.06
10814.1,4.33979,16.5297,1,3.49152,3.78568,0.205572,298.979,1960,1.19146,4.77941,7374,3.14833,11.7503,1480.06
10816.1,4.34035,16.5316,1,3.49177,3.7858,0.205415,298.969,1960,1.19146,4.77941,7376,3.14889,11.7522,1480.06
10818.1,4.3409,16.5336,1,3.49186,3.78587,0.205367,298.959,1960,1.19146,4.77941,7378,3.14944,11.7542,1480.06
10820.1,4.34146,16.5355,1,3.4919,3.78591,0.205335,298.95,1960,1.19146,4.77941,7380,3.15,11.7561,1480.06
10820.1,4.34146,16.5355,1,3.4919,3.78591,0.205335,298.95,1960,1.19146,4.77941,7380,3.15,11.7561,1480.06
10820.1,4.34146,16.5355,0,3.58084,3.78605,0.205213,298.95,1960,1.19146,4.77941,7380,3.15,11.7561,1480.06
10822.1,4.34146,16.5355,0,3.58158,3.7864,0.204821,298.934,1960,1.19146,4.77941,7380,3.15,11.7561,1482.06
10824.1,4.34146,16.5355,0,3.58188,3.78658,0.204698,298.919,1960,1.19146,4.77941,7380,3.15,11.7561,1484.06
10826.1,4.34146,16.5355,0,3.58216,3.78671,0.204558,298.903,1960,1.19146,4.77941,7380,3.15,11.7561,1486.06
10828.1,4.34146,16.5355,0,3.58237,3.78682,0.204457,298.888,1960,1.19146,4.77941,7380,3.15,11.7561,1488.06
10830.1,4.34146,16.5355,0,3.58255,3.78692,0.20437,298.874,1960,1.19146,4.77941,7380,3.15,11.7561,1490.06
10830.1,4.34146,16.5355,0,3.58255,3.78692,0.20437,298.874,1960,1.19146,4.77941,7380,3.15,11.7561,1490.06
10830.1,4.34146,16.5355,-1,3.67169,3.78706,0.204246,298.874,1960,1.19146,4.77941,7380,3.15,11.7561,1490.06
10832.1,4.34201,16.5376,-1,3.67256,3.78747,0.203788,298.866,1962,1.19201,4.78145,7380,3.15,11.7561,1490.06
10834.1,4.34257,16.5396,-1,3.67299,3.78771,0.203611,298.858,1964,1.19257,4.78349,7380,3.15,11.7561,1490.06
10836.1,4.34312,16.5416,-1,3.67338,3.78791,0.203434,298.85,1966,1.19312,4.78554,7380,3.15,11.7561,1490.06
10838.1,4.34368,16.5437,-1,3.67372,3.78809,0.203289,298.843,1968,1.19368,4.78758,7380,3.15,11.7561,1490.06
10840.1,4.34424,16.5457,-1,3.67403,3.78826,0.203155,298.836,1970,1.19424,4.78962,7380,3.15,11.7561,1490.06
10840.1,4.34424,16.5457,-1,3.67403,3.78826,0.203155,298.836,1970,1.19424,4.78962,7380,3.15,11.7561,1490.06
10840.1,4.34424,16.5457,-5,3.79938,3.78885,0.202734,298.836,1970,1.19424,4.78962,7380,3.15,11.7561,1490.06
10842.1,4.34701,16.5563,-5,3.80194,3.79035,0.201338,298.902,1972,1.19701,4.80018,7380,3.15,11.7561,1490.06
10844.1,4.34979,16.5668,-5,3.80307,3.79122,0.200798,298.966,1974,1.19979,4.81074,7380,3.15,11.7561,1490.06
10846.1,4.35257,16.5774,-5,3.80414,3.79193,0.200176,299.03,1976,1.20257,4.82131,7380,3.15,11.7561,1490.06
10848.1,4.35535,16.588,-5,3.80493,3.79258,0.199765,299.092,1978,1.20535,4.83188,7380,3.15,11.7561,1490.06
10850.1,4.35812,16.5986,-5,3.80566,3.79318,0.199381,299.154,1980,1.20812,4.84245,7380,3.15,11.7561,1490.06
10850.1,4.35812,16.5986,-5,3.80566,3.79318,0.199381,299.154,1980,1.20812,4.84245,7380,3.15,11.7561,1490.06
10850.1,4.35812,16.5986,-1,3.68047,3.79256,0.199713,299.154,1980,1.20812,4.84245,7380,3.15,11.7561,1490.06
10852.1,4.35868,16.6006,-1,3.67906,3.79175,0.200406,299.142,1982,1.20868,4.84449,7380,3.15,11.7561,1490.06
10854.1,4.35924,16.6026,-1,3.67893,3.79157,0.200396,299.129,1984,1.20924,4.84654,7380,3.15,11.7561,1490.06
10856.1,4.35979,16.6047,-1,3.67879,3.79149,0.200503,299.117,1986,1.20979,4.84858,7380,3.15,11.7561,1490.06
10858.1,4.36035,16.6067,-1,3.67879,3.79146,0.200518,299.106,1988,1.21035,4.85062,7380,3.15,11.7561,1490.06
10860.1,4.3609,16.6088,-1,3.67882,3.79145,0.200523,299.094,1990,1.2109,4.85267,7380,3.15,11.7561,1490.06
10860.1,4.3609,16.6088,-1,3.67882,3.79145,0.200523,299.094,1990,1.2109,4.85267,7380,3.15,11.7561,1490.06
10860.1,4.3609,16.6088,0,3.59069,3.7913,0.200624,299.094,1990,1.2109,4.85267,7380,3.15,11.7561,1490.06
10862.1,4.3609,16.6088,0,3.59005,3.79097,0.20093,299.076,1990,1.2109,4.85267,7380,3.15,11.7561,1492.06
10864.1,4.3609,16.6088,0,3.58982,3.79082,0.201012,299.058,1990,1.2109,4.85267,7380,3.15,11.7561,1494.06
10866.1,4.3609,16.6088,0,3.5896,3.7907,0.201112,299.04,1990,1.2109,4.85267,7380,3.15,11.7561,1496.06
10868.1,4.3609,16.6088,0,3.58945,3.79062,0.20118,299.023,1990,1.2109,4.85267,7380,3.15,11.7561,1498.06
10870.1,4.3609,16.6088,0,3.58931,3.79054,0.201239,299.006,1990,1.2109,4.85267,7380,3.15,11.7561,1500.06
10870.1,4.3609,16.6088,0,3.58931,3.79054,0.201239,299.006,1990,1.2109,4.85267,7380,3.15,11.7561,1500.06
10870.1,4.3609,16.6088,3,3.42405,3.79008,0.201549,299.006,1990,1.2109,4.85267,7380,3.15,11.7561,1500.06
10872.1,4.36257,16.6145,3,3.42197,3.78901,0.202553,299.025,1990,1.2109,4.85267,7382,3.15167,11.7618,1500.06
10874.1,4.36424,16.6202,3,3.42108,3.78845,0.202911,299.044,1990,1.2109,4.85267,7384,3.15333,11.7675,1500.06
10876.1,4.3659,16.6259,3,3.42024,3.78799,0.203335,299.062,1990,1.2109,4.85267,7386,3.155,11.7732,1500.06
10878.1,4.36757,16.6316,3,3.41953,3.78759,0.203676,299.08,1990,1.2109,4.85267,7388,3.15667,11.7789,1500.06
10880.1,4.36924,16.6373,3,3.41882,3.78722,0.204057,299.098,1990,1.2109,4.85267,7390,3.15833,11.7846,1500.06
10880.1,4.36924,16.6373,3,3.41882,3.78722,0.204057,299.098,1990,1.2109,4.85267,7390,3.15833,11.7846,1500.06
10880.1,4.36924,16.6373,-3,3.74902,3.78809,0.203371,299.098,1990,1.2109,4.85267,7390,3.15833,11.7846,1500.06
10882.1,4.3709,16.6435,-3,3.75208,3.78972,0.201767,299.117,1992,1.21257,4.85892,7390,3.15833,11.7846,1500.06
10884.1,4.37257,16.6498,-3,3.75306,3.79045,0.201413,299.135,1994,1.21424,4.86518,7390,3.15833,11.7846,1500.06
10886.1,4.37424,16.656,-3,3.75403,3.791,0.200899,299.153,1996,1.2159,4.87143,7390,3.15833,11.7846,1500.06
10888.1,4.3759,16.6623,-3,3.75477,3.79147,0.200534,299.171,1998,1.21757,4.87769,7390,3.15833,11.7846,1500.06
10890.1,4.37757,16.6686,-3,3.75544,3.79189,0.200194,299.189,2000,1.21924,4.88395,7390,3.15833,11.7846,1500.06
10890.1,4.37757,16.6686,-3,3.75544,3.79189,0.200194,299.189,2000,1.21924,4.88395,7390,3.15833,11.7846,1500.06
10890.1,4.37757,16.6686,3,3.42639,3.79097,0.200815,299.188,2000,1.21924,4.88395,7390,3.15833,11.7846,1500.06
10892.1,4.37924,16.6743,3,3.42306,3.7893,0.20241,299.204,2000,1.21924,4.88395,7392,3.16,11.7903,1500.06
10894.1,4.3809,16.68,3,3.42205,3.78861,0.202752,299.22,2000,1.21924,4.88395,7394,3.16167,11.796,1500.06
10896.1,4.38257,16.6857,3,3.42104,3.7881,0.203266,299.235,2000,1.21924,4.88395,7396,3.16333,11.8017,1500.06
10898.1,4.38424,16.6914,3,3.42025,3.78765,0.203629,299.25,2000,1.21924,4.88395,7398,3.165,11.8074,1500.06
10900.1,4.3859,16.6971,3,3.41949,3.78726,0.204027,299.265,2000,1.21924,4.88395,7400,3.16667,11.8131,1500.06
10900.1,4.3859,16.6971,3,3.41949,3.78726,0.204027,299.265,2000,1.21924,4.88395,7400,3.16667,11.8131,1500.06
10900.1,4.3859,16.6971,1,3.49627,3.78755,0.203779,299.265,2000,1.21924,4.88395,7400,3.16667,11.8131,1500.06
10902.1,4.38646,16.699,1,3.49686,3.78784,0.203438,299.25,2000,1.21924,4.88395,7402,3.16722,11.8151,1500.06
10904.1,4.38701,16.701,1,3.49674,3.78784,0.203516,299.236,2000,1.21924,4.88395,7404,3.16778,11.817,1500.06
10906.1,4.38757,16.7029,1,3.49665,3.78781,0.203524,299.221,2000,1.21924,4.88395,7406,3.16833,11.8189,1500.06
10908.1,4.38812,16.7048,1,3.4965,3.78776,0.203575,299.207,2000,1.21924,4.88395,7408,3.16889,11.8209,1500.06
10910.1,4.38868,16.7068,1,3.49634,3.7877,0.203625,299.194,2000,1.21924,4.88395,7410,3.16944,11.8228,1500.06
10912.1,4.38924,16.7087,1,3.49617,3.78764,0.203682,299.18,2000,1.21924,4.88395,7412,3.17,11.8248,1500.06
10914.1,4.38979,16.7107,1,3.49599,3.78758,0.20375,299.167,2000,1.21924,4.88395,7414,3.17056,11.8267,1500.06
10916.1,4.39035,16.7126,1,3.49581,3.78751,0.203822,299.154,2000,1.21924,4.88395,7416,3.17111,11.8287,1500.06
10918.1,4.3909,16.7145,1,3.49562,3.78744,0.203894,299.141,2000,1.21924,4.88395,7418,3.17167,11.8306,1500.06
10920.1,4.39146,16.7165,1,3.49543,3.78738,0.203967,299.129,2000,1.21924,4.88395,7420,3.17222,11.8325,1500.06
10922.1,4.39201,16.7184,1,3.49525,3.78731,0.20404,299.116,2000,1.21924,4.88395,7422,3.17278,11.8345,1500.06
10924.1,4.39257,16.7204,1,3.49506,3.78724,0.204113,299.104,2000,1.21924,4.88395,7424,3.17333,11.8364,1500.06
10926.1,4.39312,16.7223,1,3.49488,3.78718,0.204186,299.092,2000,1.21924,4.88395,7426,3.17389,11.8384,1500.06
10928.1,4.39368,16.7243,1,3.49469,3.78711,0.204258,299.08,2000,1.21924,4.88395,7428,3.17444,11.8403,1500.06
10930.1,4.39424,16.7262,1,3.49451,3.78704,0.204331,299.069,2000,1.21924,4.88395,7430,3.175,11.8422,1500.06
10932.1,4.39479,16.7281,1,3.49433,3.78698,0.204402,299.057,2000,1.21924,4.88395,7432,3.17556,11.8442,1500.06
10934.1,4.39535,16.7301,1,3.49415,3.78691,0.204474,299.046,2000,1.21924,4.88395,7434,3.17611,11.8461,1500.06
10936.1,4.3959,16.732,1,3.49398,3.78685,0.204545,299.035,2000,1.21924,4.88395,7436,3.17667,11.8481,1500.06
10938.1,4.39646,16.734,1,3.4938,3.78678,0.204617,299.024,2000,1.21924,4.88395,7438,3.17722,11.85,1500.06
