12924.1,5.22319,19.6068,1,3.33455,3.74957,0.324221,299.04,2360,1.4693,5.80965,8794,3.75389,13.7971,1770.07
12926.1,5.22375,19.6087,1,3.334,3.74948,0.324647,299.03,2360,1.4693,5.80965,8796,3.75444,13.799,1770.07
12928.1,5.2243,19.6105,1,3.33345,3.74939,0.325072,299.02,2360,1.4693,5.80965,8798,3.755,13.8008,1770.07
12930.1,5.22486,19.6124,1,3.3329,3.7493,0.325495,299.011,2360,1.4693,5.80965,8800,3.75556,13.8027,1770.07
12932.1,5.22541,19.6142,1,3.33235,3.74921,0.325918,299.002,2360,1.4693,5.80965,8802,3.75611,13.8046,1770.07
12934.1,5.22597,19.6161,1,3.33179,3.74912,0.326339,298.992,2360,1.4693,5.80965,8804,3.75667,13.8064,1770.07
12936.1,5.22653,19.6179,1,3.33124,3.74902,0.326759,298.983,2360,1.4693,5.80965,8806,3.75722,13.8083,1770.07
12938.1,5.22708,19.6198,1,3.3307,3.74893,0.327178,298.975,2360,1.4693,5.80965,8808,3.75778,13.8101,1770.07
12940.1,5.22764,19.6216,1,3.33015,3.74883,0.327597,298.966,2360,1.4693,5.80965,8810,3.75833,13.812,1770.07
12942.1,5.22819,19.6235,1,3.3296,3.74874,0.328014,298.957,2360,1.4693,5.80965,8812,3.75889,13.8138,1770.07
12944.1,5.22875,19.6253,1,3.32906,3.74865,0.328431,298.949,2360,1.4693,5.80965,8814,3.75944,13.8157,1770.07
12946.1,5.2293,19.6272,1,3.32852,3.74856,0.328848,298.941,2360,1.4693,5.80965,8816,3.76,13.8175,1770.07
12948.1,5.22986,19.629,1,3.32798,3.74846,0.329263,298.932,2360,1.4693,5.80965,8818,3.76056,13.8194,1770.07
12950.1,5.23041,19.6309,1,3.32744,3.74837,0.329678,298.924,2360,1.4693,5.80965,8820,3.76111,13.8212,1770.07
12952.1,5.23097,19.6327,1,3.3269,3.74828,0.330093,298.917,2360,1.4693,5.80965,8822,3.76167,13.823,1770.07
12954.1,5.23153,19.6345,1,3.32636,3.74819,0.330507,298.909,2360,1.4693,5.80965,8824,3.76222,13.8249,1770.07
12956.1,5.23208,19.6364,1,3.32583,3.7481,0.33092,298.901,2360,1.4693,5.80965,8826,3.76278,13.8267,1770.07
12958.1,5.23264,19.6382,1,3.32529,3.74801,0.331333,298.894,2360,1.4693,5.80965,8828,3.76333,13.8286,1770.07
12960.1,5.23319,19.6401,1,3.32476,3.74792,0.331746,298.886,2360,1.4693,5.80965,8830,3.76389,13.8304,1770.07
12962.1,5.23375,19.6419,1,3.32423,3.74783,0.332158,298.879,2360,1.4693,5.80965,8832,3.76444,13.8323,1770.07
12964.1,5.2343,19.6438,1,3.3237,3.74774,0.33257,298.872,2360,1.4693,5.80965,8834,3.765,13.8341,1770.07
12966.1,5.23486,19.6456,1,3.32317,3.74765,0.332982,298.865,2360,1.4693,5.80965,8836,3.76556,13.836,1770.07
12968.1,5.23541,19.6475,1,3.32264,3.74756,0.333394,298.858,2360,1.4693,5.80965,8838,3.76611,13.8378,1770.07
12970.1,5.23597,19.6493,1,3.32211,3.74747,0.333805,298.852,2360,1.4693,5.80965,8840,3.76667,13.8397,1770.07
12972.1,5.23653,19.6512,1,3.32158,3.74738,0.334216,298.845,2360,1.4693,5.80965,8842,3.76722,13.8415,1770.07
12974.1,5.23708,19.653,1,3.32105,3.74729,0.334626,298.838,2360,1.4693,5.80965,8844,3.76778,13.8434,1770.07
12976.1,5.23764,19.6549,1,3.32053,3.7472,0.335037,298.832,2360,1.4693,5.80965,8846,3.76833,13.8452,1770.07
12978.1,5.23819,19.6567,1,3.32,3.74711,0.335447,298.826,2360,1.4693,5.80965,8848,3.76889,13.847,1770.07
12980.1,5.23875,19.6585,1,3.31947,3.74702,0.335857,298.82,2360,1.4693,5.80965,8850,3.76944,13.8489,1770.07
12980.1,5.23875,19.6585,1,3.31947,3.74702,0.335857,298.82,2360,1.4693,5.80965,8850,3.76944,13.8489,1770.07
12980.1,5.23875,19.6585,0,3.4121,3.74724,0.335111,298.819,2360,1.4693,5.80965,8850,3.76944,13.8489,1770.07
12982.1,5.23875,19.6585,0,3.41444,3.74765,0.333182,298.806,2360,1.4693,5.80965,8850,3.76944,13.8489,1772.07
12984.1,5.23875,19.6585,0,3.415,3.74783,0.332803,298.792,2360,1.4693,5.80965,8850,3.76944,13.8489,1774.07
12986.1,5.23875,19.6585,0,3.41566,3.74795,0.332265,298.779,2360,1.4693,5.80965,8850,3.76944,13.8489,1776.07
12988.1,5.23875,19.6585,0,3.41611,3.74805,0.331911,298.766,2360,1.4693,5.80965,8850,3.76944,13.8489,1778.07
12990.1,5.23875,19.6585,0,3.4165,3.74813,0.331605,298.754,2360,1.4693,5.80965,8850,3.76944,13.8489,1780.07
12990.1,5.23875,19.6585,0,3.4165,3.74813,0.331605,298.754,2360,1.4693,5.80965,8850,3.76944,13.8489,1780.07
12990.1,5.23875,19.6585,1,3.32369,3.74791,0.332355,298.754,2360,1.4693,5.80965,8850,3.76944,13.8489,1780.07
12992.1,5.2393,19.6604,1,3.32114,3.74749,0.33444,298.749,2360,1.4693,5.80965,8852,3.77,13.8507,1780.07
12994.1,5.23986,19.6622,1,3.32034,3.74729,0.335015,298.744,2360,1.4693,5.80965,8854,3.77056,13.8526,1780.07
12996.1,5.24041,19.6641,1,3.3194,3.74713,0.335771,298.739,2360,1.4693,5.80965,8856,3.77111,13.8544,1780.07
12998.1,5.24097,19.6659,1,3.31864,3.74699,0.336368,298.734,2360,1.4693,5.80965,8858,3.77167,13.8563,1780.07
13000.1,5.24153,19.6678,1,3.31792,3.74686,0.336936,298.73,2360,1.4693,5.80965,8860,3.77222,13.8581,1780.07
13000.1,5.24153,19.6678,1,3.31792,3.74686,0.336936,298.73,2360,1.4693,5.80965,8860,3.77222,13.8581,1780.07
13000.1,5.24153,19.6678,5,3.18857,3.74596,0.340017,298.731,2360,1.4693,5.80965,8860,3.77222,13.8581,1780.07
13002.1,5.2443,19.6766,5,3.17673,3.74385,0.349827,298.802,2360,1.4693,5.80965,8862,3.775,13.8669,1780.07
13004.1,5.24708,19.6854,5,3.17194,3.74254,0.353464,298.873,2360,1.4693,5.80965,8864,3.77778,13.8757,1780.07
13006.1,5.24986,19.6942,5,3.16679,3.74145,0.357686,298.942,2360,1.4693,5.80965,8866,3.78056,13.8845,1780.07
13008.1,5.25264,19.703,5,3.16252,3.74047,0.361158,299.01,2360,1.4693,5.80965,8868,3.78333,13.8933,1780.07
13010.1,5.25541,19.7118,5,3.15852,3.73958,0.364429,299.077,2360,1.4693,5.80965,8870,3.78611,13.9021,1780.07
13010.1,5.25541,19.7118,5,3.15852,3.73958,0.364429,299.077,2360,1.4693,5.80965,8870,3.78611,13.9021,1780.07
13010.1,5.25541,19.7118,1,3.28806,3.74061,0.361365,299.077,2360,1.4693,5.80965,8870,3.78611,13.9021,1780.07
13012.1,5.25597,19.7136,1,3.29564,3.74203,0.35525,299.067,2360,1.4693,5.80965,8872,3.78667,13.9039,1780.07
13014.1,5.25653,19.7154,1,3.29616,3.74241,0.355098,299.057,2360,1.4693,5.80965,8874,3.78722,13.9058,1780.07
13016.1,5.25708,19.7173,1,3.29729,3.74261,0.35414,299.047,2360,1.4693,5.80965,8876,3.78778,13.9076,1780.07
13018.1,5.25764,19.7191,1,3.29767,3.74273,0.353855,299.037,2360,1.4693,5.80965,8878,3.78833,13.9094,1780.07
13020.1,5.25819,19.7209,1,3.29791,3.7428,0.353662,299.027,2360,1.4693,5.80965,8880,3.78889,13.9113,1780.07
13020.1,5.25819,19.7209,1,3.29791,3.7428,0.353662,299.027,2360,1.4693,5.80965,8880,3.78889,13.9113,1780.07
13020.1,5.25819,19.7209,0,3.3901,3.74305,0.352921,299.027,2360,1.4693,5.80965,8880,3.78889,13.9113,1780.08
13022.1,5.25819,19.7209,0,3.39308,3.74366,0.350547,299.01,2360,1.4693,5.80965,8880,3.78889,13.9113,1782.08
13024.1,5.25819,19.7209,0,3.3941,3.74395,0.349812,298.993,2360,1.4693,5.80965,8880,3.78889,13.9113,1784.08
13026.1,5.25819,19.7209,0,3.39516,3.74415,0.348964,298.977,2360,1.4693,5.80965,8880,3.78889,13.9113,1786.08
13028.1,5.25819,19.7209,0,3.39593,3.74432,0.348355,298.96,2360,1.4693,5.80965,8880,3.78889,13.9113,1788.08
13030.1,5.25819,19.7209,0,3.39661,3.74447,0.347826,298.944,2360,1.4693,5.80965,8880,3.78889,13.9113,1790.08
13030.1,5.25819,19.7209,0,3.39661,3.74447,0.347826,298.944,2360,1.4693,5.80965,8880,3.78889,13.9113,1790.08
13030.1,5.25819,19.7209,-1,3.48895,3.74469,0.347078,298.944,2360,1.4693,5.80965,8880,3.78889,13.9113,1790.08
13032.1,5.25875,19.7229,-1,3.49234,3.74531,0.344303,298.935,2362,1.46986,5.81159,8880,3.78889,13.9113,1790.08
13034.1,5.2593,19.7248,-1,3.49389,3.74568,0.343139,298.925,2364,1.47041,5.81353,8880,3.78889,13.9113,1790.08
13036.1,5.25986,19.7267,-1,3.4955,3.74599,0.341853,298.916,2366,1.47097,5.81548,8880,3.78889,13.9113,1790.08
13038.1,5.26041,19.7287,-1,3.49685,3.74626,0.340794,298.906,2368,1.47153,5.81742,8880,3.78889,13.9113,1790.08
13040.1,5.26097,19.7306,-1,3.4981,3.74651,0.339811,298.897,2370,1.47208,5.81936,8880,3.78889,13.9113,1790.08
13040.1,5.26097,19.7306,-1,3.4981,3.74651,0.339811,298.897,2370,1.47208,5.81936,8880,3.78889,13.9113,1790.08
13040.1,5.26097,19.7306,-5,3.62729,3.74741,0.336738,298.898,2370,1.47208,5.81936,8880,3.78889,13.9113,1790.08
13042.1,5.26375,19.7407,-5,3.6393,3.74961,0.326526,298.959,2372,1.47486,5.82947,8880,3.78889,13.9113,1790.08
13044.1,5.26653,19.7509,-5,3.6441,3.75077,0.322586,299.019,2374,1.47764,5.83959,8880,3.78889,13.9113,1790.08
13046.1,5.2693,19.761,-5,3.64932,3.75173,0.318032,299.077,2376,1.48041,5.84973,8880,3.78889,13.9113,1790.08
13048.1,5.27208,19.7711,-5,3.65359,3.75259,0.314361,299.135,2378,1.48319,5.85988,8880,3.78889,13.9113,1790.08
13050.1,5.27486,19.7813,-5,3.65742,3.75339,0.31106,299.191,2380,1.48597,5.87004,8880,3.78889,13.9113,1790.08
13050.1,5.27486,19.7813,-5,3.65742,3.75339,0.31106,299.191,2380,1.48597,5.87004,8880,3.78889,13.9113,1790.08
13050.1,5.27486,19.7813,-1,3.52868,3.75257,0.313911,299.191,2380,1.48597,5.87004,8880,3.78889,13.9113,1790.08
13052.1,5.27541,19.7833,-1,3.5219,3.75148,0.319715,299.177,2382,1.48653,5.872,8880,3.78889,13.9113,1790.08
13054.1,5.27597,19.7852,-1,3.5218,3.75124,0.319632,299.164,2384,1.48708,5.87395,8880,3.78889,13.9113,1790.08
13056.1,5.27653,19.7872,-1,3.52096,3.75113,0.320418,299.15,2386,1.48764,5.87591,8880,3.78889,13.9113,1790.08
13058.1,5.27708,19.7891,-1,3.52086,3.75109,0.320524,299.137,2388,1.48819,5.87787,8880,3.78889,13.9113,1790.08
13060.1,5.27764,19.7911,-1,3.52086,3.75108,0.320562,299.124,2390,1.48875,5.87982,8880,3.78889,13.9113,1790.08
13060.1,5.27764,19.7911,-1,3.52086,3.75108,0.320562,299.124,2390,1.48875,5.87982,8880,3.78889,13.9113,1790.08
13060.1,5.27764,19.7911,0,3.42954,3.75088,0.321301,299.124,2390,1.48875,5.87982,8880,3.78889,13.9113,1790.08
13062.1,5.27764,19.7911,0,3.42686,3.75043,0.323538,299.105,2390,1.48875,5.87982,8880,3.78889,13.9113,1792.08
13064.1,5.27764,19.7911,0,3.42605,3.75023,0.324137,299.087,2390,1.48875,5.87982,8880,3.78889,13.9113,1794.08
13066.1,5.27764,19.7911,0,3.42517,3.75008,0.32487,299.069,2390,1.48875,5.87982,8880,3.78889,13.9113,1796.08
13068.1,5.27764,19.7911,0,3.42455,3.74996,0.325369,299.051,2390,1.48875,5.87982,8880,3.78889,13.9113,1798.08
13070.1,5.27764,19.7911,0,3.42402,3.74986,0.325799,299.034,2390,1.48875,5.87982,8880,3.78889,13.9113,1800.08
13070.1,5.27764,19.7911,0,3.42402,3.74986,0.325799,299.034,2390,1.48875,5.87982,8880,3.78889,13.9113,1800.08
13070.1,5.27764,19.7911,3,3.25354,3.74924,0.328069,299.034,2390,1.48875,5.87982,8880,3.78889,13.9113,1800.08
13072.1,5.2793,19.7965,3,3.24458,3.74766,0.335413,299.056,2390,1.48875,5.87982,8882,3.79056,13.9167,1800.08
13074.1,5.28097,19.8019,3,3.24114,3.7468,0.338028,299.078,2390,1.48875,5.87982,8884,3.79222,13.9221,1800.08
13076.1,5.28264,19.8073,3,3.23736,3.74611,0.341135,299.099,2390,1.48875,5.87982,8886,3.79389,13.9275,1800.08
13078.1,5.2843,19.8127,3,3.23429,3.74549,0.343615,299.12,2390,1.48875,5.87982,8888,3.79556,13.9329,1800.08
13080.1,5.28597,19.8181,3,3.23144,3.74493,0.345941,299.141,2390,1.48875,5.87982,8890,3.79722,13.9382,1800.08
13080.1,5.28597,19.8181,3,3.23144,3.74493,0.345941,299.141,2390,1.48875,5.87982,8890,3.79722,13.9382,1800.08
13080.1,5.28597,19.8181,-3,3.57224,3.74626,0.341399,299.141,2390,1.48875,5.87982,8890,3.79722,13.9382,1800.08
13082.1,5.28764,19.824,-3,3.5862,3.74871,0.329653,299.157,2392,1.49041,5.8858,8890,3.79722,13.9382,1800.08
13084.1,5.2893,19.83,-3,3.58968,3.74974,0.327083,299.172,2394,1.49208,5.89178,8890,3.79722,13.9382,1800.08
13086.1,5.29097,19.836,-3,3.59408,3.75048,0.323313,299.187,2396,1.49375,5.89777,8890,3.79722,13.9382,1800.08
13088.1,5.29264,19.842,-3,3.59727,3.75111,0.320647,299.202,2398,1.49541,5.90377,8890,3.79722,13.9382,1800.08
13090.1,5.2943,19.848,-3,3.60023,3.75167,0.318156,299.216,2400,1.49708,5.90977,8890,3.79722,13.9382,1800.08
13090.1,5.2943,19.848,-3,3.60023,3.75167,0.318156,299.216,2400,1.49708,5.90977,8890,3.79722,13.9382,1800.08
13090.1,5.2943,19.848,3,3.26085,3.75043,0.322697,299.216,2400,1.49708,5.90977,8890,3.79722,13.9382,1800.08
13092.1,5.29597,19.8534,3,3.24673,3.7481,0.334371,299.235,2400,1.49708,5.90977,8892,3.79889,13.9437,1800.08
13094.1,5.29764,19.8588,3,3.24319,3.74706,0.336867,299.254,2400,1.49708,5.90977,8894,3.80056,13.9491,1800.08
13096.1,5.2993,19.8642,3,3.23865,3.74627,0.340628,299.272,2400,1.49708,5.90977,8896,3.80222,13.9545,1800.08
13098.1,5.30097,19.8696,3,3.23534,3.74559,0.343271,299.29,2400,1.49708,5.90977,8898,3.80389,13.9598,1800.08
13100.1,5.30264,19.875,3,3.23228,3.74499,0.345757,299.308,2400,1.49708,5.90977,8900,3.80556,13.9652,1800.08
13100.1,5.30264,19.875,3,3.23228,3.74499,0.345757,299.308,2400,1.49708,5.90977,8900,3.80556,13.9652,1800.08
13100.1,5.30264,19.875,1,3.31104,3.74543,0.344257,299.308,2400,1.49708,5.90977,8900,3.80556,13.9652,1800.08
13102.1,5.30319,19.8768,1,3.31383,3.74587,0.341884,299.293,2400,1.49708,5.90977,8902,3.80611,13.9671,1800.08
13104.1,5.30375,19.8787,1,3.31322,3.74588,0.342452,299.279,2400,1.49708,5.90977,8904,3.80667,13.9689,1800.08
13106.1,5.3043,19.8805,1,3.31306,3.74583,0.342511,299.265,2400,1.49708,5.90977,8906,3.80722,13.9708,1800.08
13108.1,5.30486,19.8824,1,3.31257,3.74575,0.34288,299.252,2400,1.49708,5.90977,8908,3.80778,13.9726,1800.08
13110.1,5.30541,19.8842,1,3.31206,3.74566,0.343247,299.239,2400,1.49708,5.90977,8910,3.80833,13.9744,1800.08
13112.1,5.30597,19.886,1,3.31151,3.74557,0.34366,299.225,2400,1.49708,5.90977,8912,3.80889,13.9763,1800.08
13114.1,5.30653,19.8879,1,3.31093,3.74547,0.344084,299.212,2400,1.49708,5.90977,8914,3.80944,13.9781,1800.08
13116.1,5.30708,19.8897,1,3.31035,3.74537,0.344519,299.2,2400,1.49708,5.90977,8916,3.81,13.98,1800.08
13118.1,5.30764,19.8916,1,3.30976,3.74527,0.344958,299.187,2400,1.49708,5.90977,8918,3.81056,13.9818,1800.08
13120.1,5.30819,19.8934,1,3.30917,3.74517,0.345399,299.175,2400,1.49708,5.90977,8920,3.81111,13.9836,1800.08
13122.1,5.30875,19.8952,1,3.30858,3.74506,0.345841,299.163,2400,1.49708,5.90977,8922,3.81167,13.9855,1800.08
13124.1,5.3093,19.8971,1,3.30799,3.74496,0.346282,299.151,2400,1.49708,5.90977,8924,3.81222,13.9873,1800.08
13126.1,5.30986,19.8989,1,3.3074,3.74486,0.346722,299.14,2400,1.49708,5.90977,8926,3.81278,13.9891,1800.08
13128.1,5.31041,19.9008,1,3.30682,3.74476,0.347161,299.128,2400,1.49708,5.90977,8928,3.81333,13.991,1800.08
13130.1,5.31097,19.9026,1,3.30623,3.74466,0.347598,299.117,2400,1.49708,5.90977,8930,3.81389,13.9928,1800.08
13132.1,5.31153,19.9044,1,3.30565,3.74456,0.348034,299.106,2400,1.49708,5.90977,8932,3.81444,13.9947,1800.08
13134.1,5.31208,19.9063,1,3.30508,3.74446,0.348468,299.095,2400,1.49708,5.90977,8934,3.815,13.9965,1800.08
13136.1,5.31264,19.9081,1,3.3045,3.74436,0.3489,299.084,2400,1.49708,5.90977,8936,3.81556,13.9983,1800.08
13138.1,5.31319,19.9099,1,3.30393,3.74426,0.34933,299.074,2400,1.49708,5.90977,8938,3.81611,14.0002,1800.08
13140.1,5.31375,19.9118,1,3.30337,3.74416,0.349759,299.063,2400,1.49708,5.90977,8940,3.81667,14.002,1800.08
13142.1,5.3143,19.9136,1,3.3028,3.74406,0.350186,299.053,2400,1.49708,5.90977,8942,3.81722,14.0038,1800.08
13144.1,5.31486,19.9154,1,3.30224,3.74397,0.350612,299.043,2400,1.49708,5.90977,8944,3.81778,14.0057,1800.08
13146.1,5.31541,19.9173,1,3.30168,3.74387,0.351036,299.033,2400,1.49708,5.90977,8946,3.81833,14.0075,1800.08
13148.1,5.31597,19.9191,1,3.30112,3.74377,0.351459,299.024,2400,1.49708,5.90977,8948,3.81889,14.0093,1800.08
13150.1,5.31653,19.9209,1,3.30055,3.74366,0.351881,299.014,2400,1.49708,5.90977,8950,3.81944,14.0112,1800.08
13152.1,5.31708,19.9228,1,3.29998,3.74355,0.352302,299.005,2400,1.49708,5.90977,8952,3.82,14.013,1800.08
13154.1,5.31764,19.9246,1,3.29942,3.74345,0.352721,298.996,2400,1.49708,5.90977,8954,3.82056,14.0148,1800.08
13156.1,5.31819,19.9264,1,3.29886,3.74334,0.35314,298.987,2400,1.49708,5.90977,8956,3.82111,14.0167,1800.08
13158.1,5.31875,19.9283,1,3.2983,3.74323,0.353558,298.978,2400,1.49708,5.90977,8958,3.82167,14.0185,1800.08
13160.1,5.3193,19.9301,1,3.29774,3.74312,0.353975,298.969,2400,1.49708,5.90977,8960,3.82222,14.0203,1800.08
13162.1,5.31986,19.9319,1,3.29718,3.74302,0.354391,298.961,2400,1.49708,5.90977,8962,3.82278,14.0222,1800.08
13164.1,5.32041,19.9338,1,3.29662,3.74291,0.354806,298.952,2400,1.49708,5.90977,8964,3.82333,14.024,1800.08
13166.1,5.32097,19.9356,1,3.29607,3.74281,0.355221,298.944,2400,1.49708,5.90977,8966,3.82389,14.0258,1800.08
13168.1,5.32153,19.9374,1,3.29552,3.7427,0.355635,298.936,2400,1.49708,5.90977,8968,3.82444,14.0277,1800.08
13170.1,5.32208,19.9393,1,3.29497,3.74259,0.356048,298.928,2400,1.49708,5.90977,8970,3.825,14.0295,1800.08
13172.1,5.32264,19.9411,1,3.29442,3.74249,0.356461,298.92,2400,1.49708,5.90977,8972,3.82556,14.0313,1800.08
13174.1,5.32319,19.9429,1,3.29387,3.74239,0.356874,298.912,2400,1.49708,5.90977,8974,3.82611,14.0332,1800.08
13176.1,5.32375,19.9447,1,3.29332,3.74228,0.357286,298.905,2400,1.49708,5.90977,8976,3.82667,14.035,1800.08
13178.1,5.3243,19.9466,1,3.29277,3.74218,0.357698,298.897,2400,1.49708,5.90977,8978,3.82722,14.0368,1800.08
13180.1,5.32486,19.9484,1,3.29223,3.74207,0.358109,298.89,2400,1.49708,5.90977,8980,3.82778,14.0386,1800.08
13182.1,5.32541,19.9502,1,3.29168,3.74197,0.35852,298.882,2400,1.49708,5.90977,8982,3.82833,14.0405,1800.08
13184.1,5.32597,19.9521,1,3.29114,3.74187,0.35893,298.875,2400,1.49708,5.90977,8984,3.82889,14.0423,1800.08
13186.1,5.32653,19.9539,1,3.2906,3.74176,0.35934,298.868,2400,1.49708,5.90977,8986,3.82944,14.0441,1800.08
13188.1,5.32708,19.9557,1,3.29006,3.74166,0.35975,298.862,2400,1.49708,5.90977,8988,3.83,14.046,1800.08
13190.1,5.32764,19.9575,1,3.28952,3.74156,0.36016,298.855,2400,1.49708,5.90977,8990,3.83056,14.0478,1800.08
13192.1,5.32819,19.9594,1,3.28898,3.74146,0.360569,298.848,2400,1.49708,5.90977,8992,3.83111,14.0496,1800.08
13194.1,5.32875,19.9612,1,3.28844,3.74135,0.360978,298.842,2400,1.49708,5.90977,8994,3.83167,14.0514,1800.08
13196.1,5.3293,19.963,1,3.2879,3.74125,0.361387,298.835,2400,1.49708,5.90977,8996,3.83222,14.0533,1800.08
13198.1,5.32986,19.9649,1,3.28736,3.74115,0.361796,298.829,2400,1.49708,5.90977,8998,3.83278,14.0551,1800.08
13200.1,5.33041,19.9667,1,3.28682,3.74105,0.362205,298.823,2400,1.49708,5.90977,9000,3.83333,14.0569,1800.08
13200.1,5.33041,19.9667,1,3.28682,3.74105,0.362205,298.823,2400,1.49708,5.90977,9000,3.83333,14.0569,1800.08
13200.1,5.33041,19.9667,0,3.37981,3.7413,0.361461,298.823,2400,1.49708,5.90977,9000,3.83333,14.0569,1800.08
13202.1,5.33041,19.9667,0,3.3822,3.74177,0.359539,298.809,2400,1.49708,5.90977,9000,3.83333,14.0569,1802.08
13204.1,5.33041,19.9667,0,3.38278,3.74197,0.359162,298.796,2400,1.49708,5.90977,9000,3.83333,14.0569,1804.08
13206.1,5.33041,19.9667,0,3.38346,3.74211,0.358626,298.782,2400,1.49708,5.90977,9000,3.83333,14.0569,1806.08
13208.1,5.33041,19.9667,0,3.38392,3.74222,0.358274,298.769,2400,1.49708,5.90977,9000,3.83333,14.0569,1808.08
13210.1,5.33041,19.9667,0,3.38432,3.74232,0.357968,298.757,2400,1.49708,5.90977,9000,3.83333,14.0569,1810.08
13210.1,5.33041,19.9667,0,3.38432,3.74232,0.357968,298.757,2400,1.49708,5.90977,9000,3.83333,14.0569,1810.08
13210.1,5.33041,19.9667,1,3.29116,3.74207,0.358715,298.757,2400,1.49708,5.90977,9000,3.83333,14.0569,1810.08
13212.1,5.33097,19.9685,1,3.28855,3.74158,0.360794,298.752,2400,1.49708,5.90977,9002,3.83389,14.0587,1810.08
13214.1,5.33153,19.9703,1,3.28772,3.74135,0.361366,298.747,2400,1.49708,5.90977,9004,3.83444,14.0606,1810.08
13216.1,5.33208,19.9722,1,3.28676,3.74117,0.362119,298.742,2400,1.49708,5.90977,9006,3.835,14.0624,1810.08
13218.1,5.33264,19.974,1,3.28598,3.74101,0.362714,298.737,2400,1.49708,5.90977,9008,3.83556,14.0642,1810.08
13220.1,5.33319,19.9758,1,3.28525,3.74086,0.36328,298.732,2400,1.49708,5.90977,9010,3.83611,14.066,1810.08
13220.1,5.33319,19.9758,1,3.28525,3.74086,0.36328,298.732,2400,1.49708,5.90977,9010,3.83611,14.066,1810.08
13220.1,5.33319,19.9758,5,3.15565,3.73983,0.366349,298.734,2400,1.49708,5.90977,9010,3.83611,14.066,1810.08
13222.1,5.33597,19.9845,5,3.14362,3.73741,0.376024,298.805,2400,1.49708,5.90977,9012,3.83889,14.0748,1810.08
13224.1,5.33875,19.9933,5,3.13878,3.736,0.379607,298.876,2400,1.49708,5.90977,9014,3.84167,14.0835,1810.08
13226.1,5.34153,20.002,5,3.13363,3.73485,0.383769,298.946,2400,1.49708,5.90977,9016,3.84444,14.0922,1810.08
13228.1,5.3443,20.0107,5,3.12933,3.73381,0.387191,299.014,2400,1.49708,5.90977,9018,3.84722,14.1009,1810.08
13230.1,5.34708,20.0193,5,3.12532,3.73286,0.390415,299.081,2400,1.49708,5.90977,9020,3.85,14.1096,1810.08
13230.1,5.34708,20.0193,5,3.12532,3.73286,0.390415,299.081,2400,1.49708,5.90977,9020,3.85,14.1096,1810.08
13230.1,5.34708,20.0193,1,3.25504,3.73395,0.387395,299.081,2400,1.49708,5.90977,9020,3.85,14.1096,1810.08
13232.1,5.34764,20.0212,1,3.26262,3.73546,0.381367,299.071,2400,1.49708,5.90977,9022,3.85056,14.1114,1810.08
13234.1,5.34819,20.023,1,3.26316,3.73587,0.381219,299.061,2400,1.49708,5.90977,9024,3.85111,14.1132,1810.08
13236.1,5.34875,20.0248,1,3.2643,3.73608,0.380274,299.051,2400,1.49708,5.90977,9026,3.85167,14.115,1810.08
13238.1,5.3493,20.0266,1,3.26468,3.73621,0.379993,299.041,2400,1.49708,5.90977,9028,3.85222,14.1168,1810.08
13240.1,5.34986,20.0284,1,3.26492,3.73629,0.379803,299.031,2400,1.49708,5.90977,9030,3.85278,14.1186,1810.08
13240.1,5.34986,20.0284,1,3.26492,3.73629,0.379803,299.031,2400,1.49708,5.90977,9030,3.85278,14.1186,1810.08
13240.1,5.34986,20.0284,0,3.35744,3.73655,0.379073,299.031,2400,1.49708,5.90977,9030,3.85278,14.1186,1810.08
13242.1,5.34986,20.0284,0,3.36043,3.7372,0.376733,299.014,2400,1.49708,5.90977,9030,3.85278,14.1186,1812.08
13244.1,5.34986,20.0284,0,3.36148,3.73753,0.376009,298.997,2400,1.49708,5.90977,9030,3.85278,14.1186,1814.08
13246.1,5.34986,20.0284,0,3.36255,3.73776,0.375173,298.98,2400,1.49708,5.90977,9030,3.85278,14.1186,1816.08
13248.1,5.34986,20.0284,0,3.36335,3.73796,0.374573,298.964,2400,1.49708,5.90977,9030,3.85278,14.1186,1818.08
13250.1,5.34986,20.0284,0,3.36404,3.73812,0.374051,298.948,2400,1.49708,5.90977,9030,3.85278,14.1186,1820.08
13250.1,5.34986,20.0284,0,3.36404,3.73812,0.374051,298.948,2400,1.49708,5.90977,9030,3.85278,14.1186,1820.08
13250.1,5.34986,20.0284,-1,3.45673,3.73838,0.373315,298.948,2400,1.49708,5.90977,9030,3.85278,14.1186,1820.08
13252.1,5.35041,20.0303,-1,3.46017,3.73909,0.370579,298.938,2402,1.49764,5.91169,9030,3.85278,14.1186,1820.08
13254.1,5.35097,20.0323,-1,3.46176,3.73951,0.369432,298.929,2404,1.49819,5.91361,9030,3.85278,14.1186,1820.08
13256.1,5.35153,20.0342,-1,3.46339,3.73986,0.368165,298.919,2406,1.49875,5.91554,9030,3.85278,14.1186,1820.08
13258.1,5.35208,20.0361,-1,3.46476,3.74018,0.367123,298.91,2408,1.4993,5.91746,9030,3.85278,14.1186,1820.08
13260.1,5.35264,20.038,-1,3.46604,3.74046,0.366145,298.901,2410,1.49986,5.91939,9030,3.85278,14.1186,1820.08
13260.1,5.35264,20.038,-1,3.46604,3.74046,0.366145,298.901,2410,1.49986,5.91939,9030,3.85278,14.1186,1820.08
13260.1,5.35264,20.038,-5,3.59548,3.74149,0.363083,298.901,2410,1.49986,5.91939,9030,3.85278,14.1186,1820.08
