1.01e+06,357.892,1318.87,-0.251704,4.09611,4.19663,0.130164,298.095,816228,177.508,678.867,191612,180.384,640.004,2160.11
1.01006e+06,357.896,1318.89,-0.246695,4.09591,4.19695,0.130149,298.093,816288,177.512,678.884,191612,180.384,640.004,2160.11
1.01012e+06,357.9,1318.91,-0.244228,4.09599,4.19728,0.130134,298.092,816348,177.516,678.901,191612,180.384,640.004,2160.11
1.01018e+06,357.904,1318.92,-0.241786,4.09607,4.1976,0.13012,298.091,816408,177.52,678.918,191612,180.384,640.004,2160.11
1.01024e+06,357.908,1318.94,-0.239368,4.09615,4.19793,0.130105,298.089,816468,177.524,678.934,191612,180.384,640.004,2160.11
1.0103e+06,357.912,1318.95,-0.234605,4.09597,4.19825,0.130091,298.088,816528,177.528,678.95,191612,180.384,640.004,2160.11
1.01036e+06,357.916,1318.97,-0.232259,4.09604,4.19857,0.130076,298.087,816588,177.532,678.966,191612,180.384,640.004,2160.11
1.01042e+06,357.92,1318.99,-0.229936,4.09612,4.19888,0.130062,298.085,816648,177.536,678.982,191612,180.384,640.004,2160.11
1.01048e+06,357.923,1319,-0.22536,4.09594,4.19919,0.130048,298.084,816708,177.54,678.998,191612,180.384,640.004,2160.11
1.01054e+06,357.927,1319.02,-0.223107,4.09601,4.19949,0.130035,298.083,816768,177.544,679.013,191612,180.384,640.004,2160.11
1.0106e+06,357.931,1319.03,-0.220876,4.09608,4.19979,0.130021,298.082,816828,177.547,679.028,191612,180.384,640.004,2160.11
1.01066e+06,357.935,1319.05,-0.21648,4.09591,4.20009,0.130008,298.08,816888,177.551,679.043,191612,180.384,640.004,2160.11
1.01072e+06,357.938,1319.06,-0.214315,4.09597,4.20037,0.129995,298.079,816948,177.554,679.058,191612,180.384,640.004,2160.11
1.01078e+06,357.942,1319.08,-0.212172,4.09602,4.20065,0.129982,298.078,817008,177.558,679.072,191612,180.384,640.004,2160.11
1.01084e+06,357.945,1319.09,-0.210051,4.09608,4.20093,0.129969,298.077,817068,177.562,679.087,191612,180.384,640.004,2160.11
1.0109e+06,357.949,1319.11,-0.20795,4.09613,4.2012,0.129956,298.076,817128,177.565,679.101,191612,180.384,640.004,2160.11
1.01096e+06,357.952,1319.12,-0.203812,4.09595,4.20147,0.129944,298.075,817188,177.568,679.115,191612,180.384,640.004,2160.11
1.01102e+06,357.956,1319.13,-0.201774,4.096,4.20173,0.129931,298.074,817248,177.572,679.129,191612,180.384,640.004,2160.11
1.01108e+06,357.959,1319.15,-0.199756,4.09605,4.202,0.129919,298.073,817308,177.575,679.143,191612,180.384,640.004,2160.11
1.01114e+06,357.962,1319.16,-0.197758,4.0961,4.20226,0.129907,298.072,817368,177.578,679.156,191612,180.384,640.004,2160.11
1.0112e+06,357.965,1319.17,-0.193823,4.09593,4.20251,0.129895,298.071,817428,177.582,679.169,191612,180.384,640.004,2160.11
1.01126e+06,357.969,1319.19,-0.191885,4.09597,4.20276,0.129884,298.07,817488,177.585,679.183,191612,180.384,640.004,2160.11
1.01132e+06,357.972,1319.2,-0.189966,4.09602,4.20302,0.129872,298.069,817548,177.588,679.196,191612,180.384,640.004,2160.11
1.01138e+06,357.975,1319.21,-0.186186,4.0959,4.20331,0.12986,298.068,817608,177.591,679.209,191612,180.384,640.004,2160.11
1.01144e+06,357.978,1319.23,-0.184324,4.096,4.20361,0.129849,298.067,817668,177.594,679.221,191612,180.384,640.004,2160.11
1.0115e+06,357.981,1319.24,-0.182481,4.09609,4.2039,0.129838,298.066,817728,177.597,679.234,191612,180.384,640.004,2160.11
1.01156e+06,357.984,1319.25,-0.178849,4.09597,4.20418,0.129827,298.065,817788,177.6,679.246,191612,180.384,640.004,2160.11
1.01162e+06,357.987,1319.26,-0.177061,4.09606,4.20446,0.129816,298.064,817848,177.603,679.258,191612,180.384,640.004,2160.11
1.01167e+06,357.99,1319.27,-0.173537,4.0961,4.2047,0.129807,298.063,817898,177.606,679.268,191612,180.384,640.004,2160.11
1.01167e+06,357.99,1319.27,0,4.07488,4.20467,0.129808,298.063,817898,177.606,679.268,191612,180.384,640.004,2160.11
1.01167e+06,357.99,1319.27,3.5,3.89602,4.20418,0.129822,298.063,817898,177.606,679.268,191612,180.384,640.004,2160.11
1.01167e+06,357.991,1319.28,3.5,3.895,4.20306,0.129865,298.093,817898,177.606,679.268,191614,180.386,640.012,2160.11
1.01173e+06,358.05,1319.51,3.5,3.89058,4.19603,0.130151,298.804,817898,177.606,679.268,191674,180.444,640.239,2160.11
1.01179e+06,358.108,1319.73,3.5,3.88695,4.19084,0.130343,299.24,817898,177.606,679.268,191734,180.502,640.466,2160.11
1.01185e+06,358.166,1319.96,3.5,3.88072,4.18366,0.130515,299.513,817898,177.606,679.268,191794,180.561,640.692,2160.11
1.01191e+06,358.225,1320.19,3.5,3.87024,4.17262,0.130679,299.689,817898,177.606,679.268,191854,180.619,640.918,2160.11
1.01197e+06,358.283,1320.41,3.5,3.85617,4.15821,0.130845,299.808,817898,177.606,679.268,191914,180.677,641.144,2160.11
1.01203e+06,358.341,1320.64,3.5,3.83944,4.1413,0.131026,299.894,817898,177.606,679.268,191974,180.736,641.368,2160.11
1.01209e+06,358.4,1320.86,3.5,3.82148,4.12327,0.13122,299.961,817898,177.606,679.268,192034,180.794,641.592,2160.11
1.01215e+06,358.458,1321.08,3.5,3.80286,4.10466,0.131442,300.017,817898,177.606,679.268,192094,180.852,641.814,2160.11
1.01221e+06,358.516,1321.3,3.5,3.78458,4.0865,0.131727,300.066,817898,177.606,679.268,192154,180.911,642.035,2160.11
1.01227e+06,358.575,1321.52,3.5,3.76734,4.06947,0.132079,300.109,817898,177.606,679.268,192214,180.969,642.255,2160.11
1.01233e+06,358.633,1321.74,3.5,3.75079,4.05348,0.132699,300.135,817898,177.606,679.268,192274,181.027,642.475,2160.11
1.01239e+06,358.691,1321.96,3.5,3.73464,4.03863,0.13401,300.15,817898,177.606,679.268,192334,181.086,642.693,2160.11
1.01245e+06,358.75,1322.18,3.5,3.71809,4.0246,0.136498,300.16,817898,177.606,679.268,192394,181.144,642.91,2160.11
1.01251e+06,358.808,1322.39,3.5,3.69963,4.01051,0.140808,300.166,817898,177.606,679.268,192454,181.202,643.127,2160.11
1.01257e+06,358.866,1322.61,3.5,3.67945,3.99572,0.146111,300.17,817898,177.606,679.268,192514,181.261,643.342,2160.11
1.01263e+06,358.925,1322.82,3.5,3.65881,3.97983,0.150756,300.173,817898,177.606,679.268,192574,181.319,643.556,2160.11
1.01269e+06,358.983,1323.04,3.5,3.63642,3.96185,0.155038,300.175,817898,177.606,679.268,192634,181.377,643.769,2160.11
1.01275e+06,359.041,1323.25,3.5,3.61187,3.94128,0.158858,300.178,817898,177.606,679.268,192694,181.436,643.98,2160.11
1.01281e+06,359.1,1323.46,3.5,3.58689,3.91962,0.162018,300.18,817898,177.606,679.268,192754,181.494,644.19,2160.11
1.01287e+06,359.158,1323.67,3.5,3.56367,3.89933,0.164755,300.183,817898,177.606,679.268,192814,181.552,644.399,2160.11
1.01293e+06,359.216,1323.87,3.5,3.54289,3.88107,0.167059,300.191,817898,177.606,679.268,192874,181.611,644.606,2160.11
1.01299e+06,359.275,1324.08,3.5,3.52307,3.86382,0.169462,300.218,817898,177.606,679.268,192934,181.669,644.812,2160.11
1.01305e+06,359.333,1324.28,3.5,3.50351,3.84719,0.172248,300.256,817898,177.606,679.268,192994,181.727,645.017,2160.11
1.01311e+06,359.391,1324.49,3.5,3.48427,3.83151,0.175666,300.302,817898,177.606,679.268,193054,181.786,645.221,2160.11
1.01317e+06,359.45,1324.69,3.5,3.46583,3.81709,0.179521,300.353,817898,177.606,679.268,193114,181.844,645.423,2160.11
1.01323e+06,359.508,1324.89,3.5,3.44946,3.80524,0.183875,300.406,817898,177.606,679.268,193174,181.902,645.625,2160.11
1.01329e+06,359.566,1325.09,3.5,3.43538,3.79565,0.188172,300.461,817898,177.606,679.268,193234,181.961,645.826,2160.11
1.01335e+06,359.625,1325.29,3.5,3.42474,3.78922,0.192162,300.517,817898,177.606,679.268,193294,182.019,646.026,2160.11
1.01341e+06,359.683,1325.49,3.5,3.41408,3.78315,0.196515,300.574,817898,177.606,679.268,193354,182.077,646.225,2160.11
1.01347e+06,359.741,1325.69,3.5,3.40303,3.77725,0.201397,300.632,817898,177.606,679.268,193414,182.136,646.424,2160.11
1.01353e+06,359.8,1325.89,3.5,3.39026,3.77132,0.207933,300.69,817898,177.606,679.268,193474,182.194,646.622,2160.11
1.01359e+06,359.858,1326.09,3.5,3.37758,3.76492,0.213883,300.744,817898,177.606,679.268,193534,182.252,646.82,2160.11
1.01365e+06,359.916,1326.28,3.5,3.36519,3.75773,0.218657,300.783,817898,177.606,679.268,193594,182.311,647.016,2160.11
1.01371e+06,359.975,1326.48,3.5,3.33997,3.74976,0.235428,300.812,817898,177.606,679.268,193654,182.369,647.212,2160.11
1.01377e+06,360.033,1326.67,3.5,3.30298,3.74028,0.262383,300.837,817898,177.606,679.268,193714,182.427,647.406,2160.11
1.01383e+06,360.091,1326.87,3.5,3.25653,3.72922,0.297162,300.859,817898,177.606,679.268,193774,182.486,647.597,2160.11
1.01389e+06,360.15,1327.05,3.5,3.20233,3.71702,0.338498,300.879,817898,177.606,679.268,193834,182.544,647.785,2160.11
1.01395e+06,360.208,1327.24,3.5,3.14715,3.70486,0.380774,300.899,817898,177.606,679.268,193894,182.602,647.97,2160.11
1.01401e+06,360.266,1327.42,3.5,3.08819,3.69014,0.424199,300.919,817898,177.606,679.268,193954,182.661,648.152,2160.11
1.01407e+06,360.325,1327.6,3.5,3.01145,3.67372,0.483615,300.94,817898,177.606,679.268,194014,182.719,648.33,2160.11
1.01413e+06,360.383,1327.77,3.5,2.88439,3.65587,0.591787,300.962,817898,177.606,679.268,194074,182.777,648.503,2160.11
1.01414e+06,360.395,1327.8,3.5,2.85029,3.65215,0.62193,300.967,817898,177.606,679.268,194086,182.789,648.536,2160.11
1.01414e+06,360.395,1327.8,0,3.03997,3.65361,0.613502,300.966,817898,177.606,679.268,194086,182.789,648.536,2160.11
1.01414e+06,360.395,1327.8,-1.05,3.13482,3.65408,0.610739,300.965,817898,177.606,679.268,194086,182.789,648.536,2160.11
1.01415e+06,360.395,1327.81,-1.05,3.17111,3.6581,0.578436,300.922,817900,177.606,679.27,194086,182.789,648.536,2160.11
1.01421e+06,360.413,1327.86,-1.05,3.26335,3.67344,0.504336,299.914,817960,177.624,679.327,194086,182.789,648.536,2160.11
1.01427e+06,360.43,1327.92,-1.05,3.29679,3.67927,0.478567,299.308,818020,177.641,679.384,194086,182.789,648.536,2160.11
1.01433e+06,360.448,1327.98,-1.05,3.32348,3.6844,0.458051,298.945,818080,177.659,679.442,194086,182.789,648.536,2160.11
1.01439e+06,360.465,1328.04,-1.05,3.34664,3.68947,0.440493,298.727,818140,177.676,679.5,194086,182.789,648.536,2160.11
1.01445e+06,360.483,1328.1,-1.05,3.36712,3.69427,0.425063,298.595,818200,177.694,679.559,194086,182.789,648.536,2160.11
1.01451e+06,360.5,1328.15,-1.05,3.38576,3.69889,0.411099,298.517,818260,177.711,679.618,194086,182.789,648.536,2160.11
1.01457e+06,360.518,1328.21,-1.05,3.40275,3.7031,0.398273,298.469,818320,177.729,679.678,194086,182.789,648.536,2160.11
1.01463e+06,360.535,1328.27,-1.05,3.4192,3.70697,0.385588,298.441,818380,177.746,679.737,194086,182.789,648.536,2160.11
1.01469e+06,360.553,1328.33,-1.05,3.43533,3.71067,0.373019,298.423,818440,177.764,679.797,194086,182.789,648.536,2160.11
1.01475e+06,360.57,1328.39,-1.05,3.4514,3.71423,0.360357,298.413,818500,177.781,679.858,194086,182.789,648.536,2160.11
1.01481e+06,360.588,1328.45,-1.05,3.46754,3.71779,0.347608,298.407,818560,177.799,679.918,194086,182.789,648.536,2160.11
1.01487e+06,360.605,1328.51,-1.05,3.4837,3.72136,0.334838,298.403,818620,177.816,679.979,194086,182.789,648.536,2160.11
1.01493e+06,360.623,1328.58,-1.05,3.49998,3.72502,0.322044,298.4,818680,177.834,680.04,194086,182.789,648.536,2160.11
1.01499e+06,360.64,1328.64,-1.05,3.51595,3.72878,0.309659,298.399,818740,177.851,680.101,194086,182.789,648.536,2160.11
1.01505e+06,360.658,1328.7,-1.05,3.53129,3.73234,0.297705,298.398,818800,177.869,680.163,194086,182.789,648.536,2160.11
1.01511e+06,360.675,1328.76,-1.05,3.54579,3.73566,0.286351,298.398,818860,177.886,680.225,194086,182.789,648.536,2160.11
1.01517e+06,360.693,1328.82,-1.05,3.55951,3.73889,0.275684,298.397,818920,177.904,680.287,194086,182.789,648.536,2160.11
1.01523e+06,360.71,1328.89,-1.05,3.57238,3.74201,0.265769,298.397,818980,177.921,680.35,194086,182.789,648.536,2160.11
1.01529e+06,360.728,1328.95,-1.05,3.58415,3.74496,0.256788,298.397,819040,177.939,680.412,194086,182.789,648.536,2160.11
1.01535e+06,360.745,1329.01,-1.05,3.59513,3.74768,0.248374,298.397,819100,177.956,680.475,194086,182.789,648.536,2160.11
1.01541e+06,360.763,1329.07,-1.05,3.60527,3.75032,0.240723,298.397,819160,177.974,680.538,194086,182.789,648.536,2160.11
1.01547e+06,360.78,1329.14,-1.05,3.61485,3.75285,0.233516,298.397,819220,177.991,680.601,194086,182.789,648.536,2160.11
1.01553e+06,360.798,1329.2,-1.05,3.62366,3.75526,0.226961,298.397,819280,178.009,680.665,194086,182.789,648.536,2160.11
1.01559e+06,360.815,1329.26,-1.05,3.63093,3.75749,0.221775,298.397,819340,178.026,680.728,194086,182.789,648.536,2160.11
1.01565e+06,360.833,1329.33,-1.05,3.636,3.75969,0.218775,298.397,819400,178.044,680.792,194086,182.789,648.536,2160.11
1.01571e+06,360.85,1329.39,-1.05,3.64031,3.76187,0.216498,298.397,819460,178.061,680.855,194086,182.789,648.536,2160.11
1.01577e+06,360.868,1329.46,-1.05,3.64333,3.76401,0.215478,298.397,819520,178.079,680.919,194086,182.789,648.536,2160.11
1.01583e+06,360.885,1329.52,-1.05,3.64639,3.76609,0.214363,298.397,819580,178.096,680.983,194086,182.789,648.536,2160.11
1.01589e+06,360.903,1329.58,-1.05,3.64955,3.76809,0.213065,298.397,819640,178.114,681.047,194086,182.789,648.536,2160.11
1.01595e+06,360.92,1329.65,-1.05,3.65281,3.76992,0.211506,298.397,819700,178.131,681.111,194086,182.789,648.536,2160.11
1.01601e+06,360.938,1329.71,-1.05,3.6566,3.77174,0.209402,298.399,819760,178.149,681.175,194086,182.789,648.536,2160.11
1.01607e+06,360.955,1329.77,-1.05,3.66036,3.77352,0.207298,298.401,819820,178.166,681.239,194086,182.789,648.536,2160.11
1.01613e+06,360.973,1329.84,-1.05,3.66411,3.7753,0.205195,298.404,819880,178.184,681.303,194086,182.789,648.536,2160.11
1.01619e+06,360.99,1329.9,-1.05,3.66776,3.77709,0.203192,298.408,819940,178.201,681.367,194086,182.789,648.536,2160.11
1.01625e+06,361.008,1329.97,-1.05,3.67115,3.77885,0.201445,298.412,820000,178.219,681.431,194086,182.789,648.536,2160.11
1.01631e+06,361.025,1330.03,-1.05,3.67441,3.78059,0.199792,298.416,820060,178.236,681.495,194086,182.789,648.536,2160.11
1.01637e+06,361.043,1330.1,-1.05,3.67744,3.78236,0.198401,298.42,820120,178.254,681.56,194086,182.789,648.536,2160.11
1.01643e+06,361.06,1330.16,-1.05,3.68059,3.78424,0.197011,298.424,820180,178.271,681.624,194086,182.789,648.536,2160.11
1.01649e+06,361.078,1330.22,-1.05,3.68371,3.7861,0.195622,298.429,820240,178.289,681.688,194086,182.789,648.536,2160.11
1.01655e+06,361.095,1330.29,-1.05,3.68673,3.78788,0.194265,298.433,820300,178.306,681.753,194086,182.789,648.536,2160.11
1.01661e+06,361.113,1330.35,-1.05,3.68966,3.78968,0.193017,298.437,820360,178.324,681.817,194086,182.789,648.536,2160.11
1.01667e+06,361.13,1330.42,-1.05,3.69266,3.79156,0.191781,298.442,820420,178.341,681.882,194086,182.789,648.536,2160.11
1.01673e+06,361.148,1330.48,-1.05,3.69565,3.79346,0.190588,298.446,820480,178.359,681.947,194086,182.789,648.536,2160.11
1.01679e+06,361.165,1330.55,-1.05,3.69876,3.79549,0.189393,298.451,820540,178.376,682.011,194086,182.789,648.536,2160.11
1.01685e+06,361.183,1330.61,-1.05,3.70205,3.79769,0.18819,298.455,820600,178.394,682.076,194086,182.789,648.536,2160.11
1.01691e+06,361.2,1330.68,-1.05,3.70623,3.80076,0.186969,298.459,820660,178.411,682.141,194086,182.789,648.536,2160.11
1.01697e+06,361.218,1330.74,-1.05,3.71055,3.80387,0.185653,298.464,820720,178.429,682.206,194086,182.789,648.536,2160.11
1.01703e+06,361.235,1330.81,-1.05,3.71514,3.80723,0.184334,298.468,820780,178.446,682.271,194086,182.789,648.536,2160.11
1.01709e+06,361.253,1330.87,-1.05,3.71977,3.81064,0.183002,298.473,820840,178.464,682.336,194086,182.789,648.536,2160.11
1.01715e+06,361.27,1330.94,-1.05,3.72471,3.81435,0.181676,298.477,820900,178.481,682.401,194086,182.789,648.536,2160.11
1.01721e+06,361.288,1331,-1.05,3.72967,3.81812,0.180389,298.482,820960,178.499,682.466,194086,182.789,648.536,2160.11
1.01727e+06,361.305,1331.07,-1.05,3.7351,3.82238,0.179116,298.486,821020,178.516,682.532,194086,182.789,648.536,2160.11
1.01733e+06,361.323,1331.13,-1.05,3.74044,3.82666,0.177968,298.491,821080,178.534,682.597,194086,182.789,648.536,2160.11
1.01739e+06,361.34,1331.2,-1.05,3.74605,3.83121,0.176819,298.495,821140,178.551,682.663,194086,182.789,648.536,2160.11
1.01745e+06,361.358,1331.26,-1.05,3.75167,3.83578,0.175671,298.5,821200,178.569,682.728,194086,182.789,648.536,2160.11
1.01751e+06,361.375,1331.33,-1.05,3.75743,3.84048,0.174531,298.504,821260,178.586,682.794,194086,182.789,648.536,2160.11
1.01757e+06,361.393,1331.4,-1.05,3.76306,3.84519,0.173526,298.509,821320,178.604,682.86,194086,182.789,648.536,2160.11
1.01763e+06,361.41,1331.46,-1.05,3.76902,3.85023,0.172528,298.513,821380,178.621,682.926,194086,182.789,648.536,2160.11
1.01769e+06,361.428,1331.53,-1.05,3.77481,3.85527,0.171691,298.518,821440,178.639,682.992,194086,182.789,648.536,2160.11
1.01775e+06,361.445,1331.59,-1.05,3.78052,3.86022,0.170855,298.522,821500,178.656,683.058,194086,182.789,648.536,2160.11
1.01781e+06,361.463,1331.66,-1.05,3.78623,3.86517,0.170018,298.527,821560,178.674,683.124,194086,182.789,648.536,2160.11
1.01787e+06,361.48,1331.73,-1.05,3.79213,3.87032,0.169182,298.532,821620,178.691,683.19,194086,182.789,648.536,2160.11
1.01793e+06,361.498,1331.79,-1.05,3.79793,3.87547,0.168459,298.536,821680,178.709,683.257,194086,182.789,648.536,2160.11
1.01799e+06,361.515,1331.86,-1.05,3.80387,3.88076,0.167736,298.541,821740,178.726,683.323,194086,182.789,648.536,2160.11
1.01805e+06,361.533,1331.93,-1.05,3.80977,3.88606,0.167057,298.545,821800,178.744,683.39,194086,182.789,648.536,2160.11
1.01811e+06,361.55,1331.99,-1.05,3.81587,3.89155,0.166379,298.55,821860,178.761,683.456,194086,182.789,648.536,2160.11
1.01817e+06,361.568,1332.06,-1.05,3.82198,3.89704,0.165697,298.554,821920,178.779,683.523,194086,182.789,648.536,2160.11
1.01823e+06,361.585,1332.13,-1.05,3.82851,3.90295,0.165015,298.556,821980,178.796,683.59,194086,182.789,648.536,2160.11
1.01829e+06,361.603,1332.19,-1.05,3.8352,3.90889,0.164212,298.558,822040,178.814,683.657,194086,182.789,648.536,2160.11
1.01835e+06,361.62,1332.26,-1.05,3.84217,3.91511,0.1634,298.558,822100,178.831,683.724,194086,182.789,648.536,2160.11
1.01841e+06,361.638,1332.33,-1.05,3.84919,3.92135,0.16257,298.559,822160,178.849,683.792,194086,182.789,648.536,2160.11
1.01847e+06,361.655,1332.4,-1.05,3.85647,3.92785,0.161738,298.559,822220,178.866,683.859,194086,182.789,648.536,2160.11
1.01853e+06,361.673,1332.46,-1.05,3.86385,3.93438,0.160854,298.559,822280,178.884,683.927,194086,182.789,648.536,2160.11
1.01859e+06,361.69,1332.53,-1.05,3.87122,3.94091,0.159963,298.559,822340,178.901,683.994,194086,182.789,648.536,2160.11
1.01865e+06,361.708,1332.6,-1.05,3.87881,3.94743,0.158855,298.559,822400,178.919,684.062,194086,182.789,648.536,2160.11
1.01871e+06,361.725,1332.67,-1.05,3.88602,3.95355,0.157717,298.559,822460,178.936,684.13,194086,182.789,648.536,2160.11
1.01877e+06,361.743,1332.73,-1.05,3.89317,3.95959,0.156574,298.558,822520,178.954,684.198,194086,182.789,648.536,2160.11
1.01883e+06,361.76,1332.8,-1.05,3.89998,3.9653,0.15543,298.558,822580,178.971,684.266,194086,182.789,648.536,2160.11
1.01889e+06,361.778,1332.87,-1.05,3.9068,3.97094,0.154216,298.558,822640,178.989,684.335,194086,182.789,648.536,2160.11
1.01895e+06,361.795,1332.94,-1.05,3.9132,3.97614,0.152989,298.558,822700,179.006,684.403,194086,182.789,648.536,2160.11
1.01901e+06,361.813,1333.01,-1.05,3.9196,3.98124,0.151656,298.558,822760,179.024,684.472,194086,182.789,648.536,2160.11
1.01907e+06,361.83,1333.08,-1.05,3.92575,3.98607,0.1503,298.558,822820,179.041,684.54,194086,182.789,648.536,2160.11
1.01913e+06,361.848,1333.15,-1.05,3.93182,3.99082,0.148947,298.557,822880,179.059,684.609,194086,182.789,648.536,2160.11
1.01919e+06,361.865,1333.21,-1.05,3.93779,3.99546,0.147596,298.557,822940,179.076,684.678,194086,182.789,648.536,2160.11
1.01925e+06,361.883,1333.28,-1.05,3.94385,4.00006,0.146106,298.557,823000,179.094,684.747,194086,182.789,648.536,2160.11
1.01931e+06,361.9,1333.35,-1.05,3.94978,4.00448,0.144577,298.557,823060,179.111,684.816,194086,182.789,648.536,2160.11
1.01937e+06,361.918,1333.42,-1.05,3.95571,4.00884,0.142972,298.557,823120,179.129,684.885,194086,182.789,648.536,2160.11
1.01943e+06,361.935,1333.49,-1.05,3.96157,4.01309,0.141344,298.557,823180,179.146,684.955,194086,182.789,648.536,2160.11
1.01949e+06,361.953,1333.56,-1.05,3.96737,4.01729,0.139733,298.557,823240,179.164,685.024,194086,182.789,648.536,2160.11
1.01955e+06,361.97,1333.63,-1.05,3.97319,4.02153,0.138129,298.557,823300,179.181,685.093,194086,182.789,648.536,2160.11
1.01961e+06,361.988,1333.7,-1.05,3.97849,4.02578,0.137062,298.556,823360,179.199,685.163,194086,182.789,648.536,2160.11
1.01967e+06,362.005,1333.77,-1.05,3.98347,4.02994,0.136211,298.556,823420,179.216,685.233,194086,182.789,648.536,2160.11
1.01973e+06,362.023,1333.84,-1.05,3.98834,4.03405,0.135435,298.556,823480,179.234,685.302,194086,182.789,648.536,2160.11
1.01979e+06,362.04,1333.91,-1.05,3.99342,4.03839,0.134692,298.556,823540,179.251,685.372,194086,182.789,648.536,2160.11
1.01985e+06,362.058,1333.98,-1.05,3.99854,4.04284,0.134007,298.556,823600,179.269,685.442,194086,182.789,648.536,2160.11
1.01991e+06,362.075,1334.05,-1.05,4.00365,4.0473,0.13335,298.556,823660,179.286,685.512,194086,182.789,648.536,2160.11
1.01997e+06,362.093,1334.12,-1.05,4.00846,4.05176,0.132982,298.556,823720,179.304,685.582,194086,182.789,648.536,2160.11
1.02003e+06,362.11,1334.19,-1.05,4.01328,4.05637,0.132769,298.556,823780,179.321,685.652,194086,182.789,648.536,2160.11
1.02009e+06,362.128,1334.26,-1.05,4.01818,4.06107,0.132562,298.556,823840,179.339,685.723,194086,182.789,648.536,2160.11
1.02015e+06,362.145,1334.33,-1.05,4.02323,4.06593,0.132359,298.556,823900,179.356,685.793,194086,182.789,648.536,2160.11
1.02021e+06,362.163,1334.4,-1.05,4.02836,4.07088,0.132183,298.556,823960,179.374,685.864,194086,182.789,648.536,2160.11
1.02027e+06,362.18,1334.47,-1.05,4.03355,4.07592,0.132025,298.556,824020,179.391,685.934,194086,182.789,648.536,2160.11
1.02033e+06,362.198,1334.54,-1.05,4.03877,4.08102,0.131907,298.556,824080,179.409,686.005,194086,182.789,648.536,2160.11
1.02039e+06,362.215,1334.61,-1.05,4.04409,4.08626,0.131818,298.557,824140,179.426,686.075,194086,182.789,648.536,2160.11
1.02045e+06,362.233,1334.68,-1.05,4.04953,4.0916,0.131726,298.559,824200,179.444,686.146,194086,182.789,648.536,2160.11
1.02051e+06,362.25,1334.75,-1.05,4.05507,4.09705,0.131632,298.562,824260,179.461,686.217,194086,182.789,648.536,2160.11
1.02057e+06,362.268,1334.82,-1.05,4.06069,4.10259,0.131546,298.565,824320,179.479,686.288,194086,182.789,648.536,2160.11
1.02063e+06,362.285,1334.9,-1.05,4.06633,4.10815,0.131467,298.569,824380,179.496,686.359,194086,182.789,648.536,2160.11
1.02069e+06,362.303,1334.97,-1.05,4.07199,4.11375,0.131396,298.572,824440,179.514,686.431,194086,182.789,648.536,2160.11
1.02075e+06,362.32,1335.04,-1.05,4.07765,4.11934,0.131332,298.576,824500,179.531,686.502,194086,182.789,648.536,2160.11
1.02081e+06,362.338,1335.11,-1.05,4.08331,4.12494,0.131265,298.579,824560,179.549,686.573,194086,182.789,648.536,2160.11
1.02087e+06,362.355,1335.18,-1.05,4.08887,4.13043,0.131195,298.583,824620,179.566,686.645,194086,182.789,648.536,2160.11
1.02093e+06,362.373,1335.25,-1.05,4.09433,4.13583,0.131133,298.587,824680,179.584,686.716,194086,182.789,648.536,2160.11
1.02099e+06,362.39,1335.32,-1.05,4.09972,4.14116,0.131079,298.591,824740,179.601,686.788,194086,182.789,648.536,2160.11
1.02099e+06,362.391,1335.33,-1.05,4.0999,4.14133,0.131077,298.591,824742,179.602,686.79,194086,182.789,648.536,2160.11
1.02099e+06,362.391,1335.33,-1.05,4.0999,4.14133,0.131077,298.591,824742,179.602,686.79,194086,182.789,648.536,2160.11
1.02099e+06,362.392,1335.33,-0.9975,4.09705,4.14143,0.131076,298.59,824744,179.603,686.793,194086,182.789,648.536,2160.11
1.02105e+06,362.407,1335.39,-0.91114,4.09645,4.14577,0.13103,298.559,824804,179.618,686.857,194086,182.789,648.536,2160.11
1.02111e+06,362.422,1335.45,-0.84075,4.09629,4.14981,0.130987,298.519,824864,179.633,686.917,194086,182.789,648.536,2160.11
1.02117e+06,362.435,1335.51,-0.783634,4.09634,4.15341,0.130947,298.478,824924,179.646,686.972,194086,182.789,648.536,2160.11
1.02123e+06,362.448,1335.56,-0.730398,4.09624,4.15677,0.130909,298.438,824984,179.659,687.023,194086,182.789,648.536,2160.11
1.02129e+06,362.46,1335.61,-0.680779,4.09595,4.15987,0.130874,298.401,825044,179.671,687.071,194086,182.789,648.536,2160.11
1.02135e+06,362.471,1335.65,-0.647414,4.09635,4.16259,0.13084,298.367,825104,179.682,687.117,194086,182.789,648.536,2160.11
1.02141e+06,362.481,1335.7,-0.609527,4.09616,4.16515,0.130811,298.338,825164,179.692,687.159,194086,182.789,648.536,2160.11
1.02147e+06,362.491,1335.74,-0.579654,4.09636,4.16759,0.130784,298.312,825224,179.702,687.2,194086,182.789,648.536,2160.11
1.02153e+06,362.5,1335.77,-0.551246,4.09628,4.1697,0.130758,298.288,825284,179.711,687.238,194086,182.789,648.536,2160.11
1.02159e+06,362.509,1335.81,-0.524229,4.09605,4.17162,0.130733,298.268,825344,179.72,687.275,194086,182.789,648.536,2160.11
1.02165e+06,362.518,1335.85,-0.503572,4.09623,4.17347,0.13071,298.251,825404,179.729,687.31,194086,182.789,648.536,2160.11
1.02171e+06,362.526,1335.88,-0.478892,4.09593,4.17523,0.130687,298.235,825464,179.737,687.343,194086,182.789,648.536,2160.11
