22632,16.6831,62.3406,-1.40151,4.19587,4.2183,0.128874,299.186,12496,8.2627,32.3907,10136,8.42042,29.9499,0.000609
22634,16.6839,62.3439,-1.40151,4.19606,4.21847,0.128871,299.183,12498,8.26348,32.3939,10136,8.42042,29.9499,0.000609
22636,16.6847,62.3471,-1.40151,4.19625,4.21864,0.128867,299.18,12500,8.26426,32.3972,10136,8.42042,29.9499,0.000609
22638,16.6855,62.3504,-1.40151,4.19644,4.21882,0.128863,299.177,12502,8.26504,32.4005,10136,8.42042,29.9499,0.000609
22640,16.6862,62.3536,-1.38749,4.19598,4.21898,0.12886,299.174,12504,8.26581,32.4037,10136,8.42042,29.9499,0.000609
22642,16.687,62.3569,-1.38749,4.19616,4.21915,0.128856,299.171,12506,8.26658,32.4069,10136,8.42042,29.9499,0.000609
22644,16.6878,62.3601,-1.38749,4.19635,4.21932,0.128853,299.168,12508,8.26735,32.4102,10136,8.42042,29.9499,0.000609
22646,16.6885,62.3633,-1.37362,4.19589,4.21948,0.128849,299.165,12510,8.26811,32.4134,10136,8.42042,29.9499,0.000609
22648,16.6893,62.3665,-1.37362,4.19608,4.21965,0.128846,299.162,12512,8.26888,32.4166,10136,8.42042,29.9499,0.000609
22650,16.6901,62.3697,-1.37362,4.19626,4.21982,0.128842,299.159,12514,8.26964,32.4198,10136,8.42042,29.9499,0.000609
22652,16.6908,62.3729,-1.37362,4.19645,4.21999,0.128839,299.156,12516,8.2704,32.423,10136,8.42042,29.9499,0.000609
22654,16.6916,62.3761,-1.35988,4.19599,4.22015,0.128835,299.152,12518,8.27116,32.4262,10136,8.42042,29.9499,0.000609
22656,16.6923,62.3793,-1.35988,4.19617,4.22032,0.128832,299.149,12520,8.27191,32.4293,10136,8.42042,29.9499,0.000609
22658,16.6931,62.3824,-1.35988,4.19636,4.22049,0.128828,299.146,12522,8.27267,32.4325,10136,8.42042,29.9499,0.000609
22660,16.6938,62.3856,-1.34628,4.19589,4.22064,0.128825,299.143,12524,8.27342,32.4356,10136,8.42042,29.9499,0.000609
22662,16.6946,62.3887,-1.34628,4.19608,4.22081,0.128821,299.14,12526,8.27417,32.4388,10136,8.42042,29.9499,0.000609
22664,16.6953,62.3918,-1.34628,4.19626,4.22097,0.128818,299.136,12528,8.27491,32.4419,10136,8.42042,29.9499,0.000609
22666,16.6961,62.395,-1.34628,4.19644,4.22114,0.128814,299.133,12530,8.27566,32.4451,10136,8.42042,29.9499,0.000609
22668,16.6968,62.3981,-1.33282,4.19598,4.22129,0.128811,299.13,12532,8.2764,32.4482,10136,8.42042,29.9499,0.000609
22670,16.6976,62.4012,-1.33282,4.19616,4.22146,0.128808,299.127,12534,8.27714,32.4513,10136,8.42042,29.9499,0.000609
22672,16.6983,62.4043,-1.33282,4.19634,4.22162,0.128804,299.124,12536,8.27788,32.4544,10136,8.42042,29.9499,0.000609
22674,16.699,62.4074,-1.31949,4.19588,4.22177,0.128801,299.12,12538,8.27862,32.4575,10136,8.42042,29.9499,0.000609
22676,16.6998,62.4104,-1.31949,4.19606,4.22194,0.128798,299.117,12540,8.27935,32.4605,10136,8.42042,29.9499,0.000609
22678,16.7005,62.4135,-1.31949,4.19624,4.2221,0.128794,299.114,12542,8.28008,32.4636,10136,8.42042,29.9499,0.000609
22680,16.7012,62.4166,-1.31949,4.19642,4.22226,0.128791,299.111,12544,8.28081,32.4667,10136,8.42042,29.9499,0.000609
22682,16.702,62.4196,-1.3063,4.19596,4.22241,0.128787,299.107,12546,8.28154,32.4697,10136,8.42042,29.9499,0.000609
22684,16.7027,62.4227,-1.3063,4.19614,4.22257,0.128784,299.104,12548,8.28227,32.4728,10136,8.42042,29.9499,0.000609
22686,16.7034,62.4257,-1.3063,4.19631,4.22273,0.128781,299.101,12550,8.28299,32.4758,10136,8.42042,29.9499,0.000609
22688,16.7041,62.4288,-1.29323,4.19585,4.22288,0.128777,299.097,12552,8.28371,32.4788,10136,8.42042,29.9499,0.000609
22690,16.7048,62.4318,-1.29323,4.19603,4.22304,0.128774,299.094,12554,8.28443,32.4818,10136,8.42042,29.9499,0.000609
22692,16.7056,62.4348,-1.29323,4.1962,4.2232,0.128771,299.091,12556,8.28515,32.4849,10136,8.42042,29.9499,0.000609
22694,16.7063,62.4378,-1.29323,4.19638,4.22336,0.128767,299.087,12558,8.28587,32.4879,10136,8.42042,29.9499,0.000609
22696,16.707,62.4408,-1.2803,4.19592,4.22351,0.128764,299.084,12560,8.28658,32.4909,10136,8.42042,29.9499,0.000609
22698,16.7077,62.4438,-1.2803,4.1961,4.22367,0.128761,299.081,12562,8.28729,32.4938,10136,8.42042,29.9499,0.000609
22700,16.7084,62.4468,-1.2803,4.19627,4.22382,0.128758,299.077,12564,8.288,32.4968,10136,8.42042,29.9499,0.000609
22702,16.7091,62.4497,-1.2675,4.19581,4.22397,0.128755,299.074,12566,8.2887,32.4998,10136,8.42042,29.9499,0.000609
22704,16.7098,62.4527,-1.2675,4.19598,4.22412,0.128751,299.071,12568,8.28941,32.5027,10136,8.42042,29.9499,0.000609
22706,16.7105,62.4556,-1.2675,4.19616,4.22428,0.128748,299.067,12570,8.29011,32.5057,10136,8.42042,29.9499,0.000609
22708,16.7112,62.4586,-1.2675,4.19633,4.22444,0.128745,299.064,12572,8.29082,32.5086,10136,8.42042,29.9499,0.000609
22710,16.7119,62.4615,-1.25482,4.19587,4.22458,0.128742,299.061,12574,8.29151,32.5116,10136,8.42042,29.9499,0.000609
22712,16.7126,62.4644,-1.25482,4.19604,4.22474,0.128738,299.057,12576,8.29221,32.5145,10136,8.42042,29.9499,0.000609
22714,16.7133,62.4673,-1.25482,4.19621,4.22489,0.128735,299.054,12578,8.29291,32.5174,10136,8.42042,29.9499,0.000609
22716,16.714,62.4703,-1.25482,4.19643,4.22509,0.128732,299.051,12580,8.2936,32.5203,10136,8.42042,29.9499,0.000609
22718,16.7147,62.4732,-1.24227,4.19609,4.22535,0.128729,299.047,12582,8.29429,32.5232,10136,8.42042,29.9499,0.000609
22720,16.7154,62.4761,-1.24227,4.19639,4.22564,0.128726,299.044,12584,8.29499,32.5261,10136,8.42042,29.9499,0.000609
22722,16.7161,62.4789,-1.22985,4.19605,4.2259,0.128723,299.04,12586,8.29567,32.529,10136,8.42042,29.9499,0.000609
22724,16.7168,62.4818,-1.22985,4.19635,4.22617,0.128719,299.037,12588,8.29635,32.5319,10136,8.42042,29.9499,0.000609
22726,16.7174,62.4846,-1.21755,4.19601,4.22643,0.128716,299.033,12590,8.29703,32.5347,10136,8.42042,29.9499,0.000609
22728,16.7181,62.4875,-1.21755,4.19629,4.2267,0.128713,299.03,12592,8.2977,32.5375,10136,8.42042,29.9499,0.000609
22730,16.7188,62.4903,-1.20538,4.19595,4.22696,0.12871,299.026,12594,8.29837,32.5404,10136,8.42042,29.9499,0.000609
22732,16.7195,62.4931,-1.20538,4.19624,4.22723,0.128707,299.023,12596,8.29904,32.5432,10136,8.42042,29.9499,0.000609
22734,16.7201,62.4959,-1.19332,4.1959,4.22748,0.128704,299.019,12598,8.29971,32.546,10136,8.42042,29.9499,0.000609
22736,16.7208,62.4987,-1.19332,4.19618,4.22774,0.128701,299.015,12600,8.30037,32.5487,10136,8.42042,29.9499,0.000609
22738,16.7214,62.5014,-1.18139,4.19584,4.22799,0.128698,299.011,12602,8.30103,32.5515,10136,8.42042,29.9499,0.000609
22740,16.7221,62.5042,-1.18139,4.19612,4.22825,0.128695,299.008,12604,8.30168,32.5542,10136,8.42042,29.9499,0.000609
22742,16.7228,62.5069,-1.18139,4.1964,4.22852,0.128692,299.004,12606,8.30234,32.557,10136,8.42042,29.9499,0.000609
22744,16.7234,62.5096,-1.16958,4.19606,4.22876,0.128689,299,12608,8.30299,32.5597,10136,8.42042,29.9499,0.000609
22746,16.7241,62.5124,-1.16958,4.19633,4.22902,0.128686,298.996,12610,8.30364,32.5624,10136,8.42042,29.9499,0.000609
22748,16.7247,62.5151,-1.15788,4.19599,4.22926,0.128683,298.993,12612,8.30428,32.5651,10136,8.42042,29.9499,0.000609
22750,16.7253,62.5178,-1.15788,4.19626,4.22952,0.12868,298.989,12614,8.30492,32.5678,10136,8.42042,29.9499,0.000609
22752,16.726,62.5204,-1.1463,4.19592,4.22976,0.128677,298.985,12616,8.30556,32.5705,10136,8.42042,29.9499,0.000609
22754,16.7266,62.5231,-1.1463,4.19619,4.23001,0.128674,298.981,12618,8.3062,32.5732,10136,8.42042,29.9499,0.000609
22756,16.7272,62.5258,-1.13484,4.19584,4.23025,0.128671,298.977,12620,8.30683,32.5758,10136,8.42042,29.9499,0.000609
22758,16.7279,62.5284,-1.13484,4.19611,4.2305,0.128668,298.973,12622,8.30746,32.5785,10136,8.42042,29.9499,0.000609
22760,16.7285,62.5311,-1.13484,4.19638,4.23075,0.128665,298.969,12624,8.30809,32.5811,10136,8.42042,29.9499,0.000609
22762,16.7291,62.5337,-1.12349,4.19604,4.23099,0.128662,298.965,12626,8.30871,32.5837,10136,8.42042,29.9499,0.000609
22764,16.7298,62.5363,-1.12349,4.1963,4.23124,0.128659,298.962,12628,8.30934,32.5864,10136,8.42042,29.9499,0.000609
22766,16.7304,62.5389,-1.11226,4.19596,4.23147,0.128656,298.958,12630,8.30996,32.589,10136,8.42042,29.9499,0.000609
22768,16.731,62.5415,-1.11226,4.19622,4.23172,0.128653,298.954,12632,8.31057,32.5916,10136,8.42042,29.9499,0.000609
22770,16.7316,62.544,-1.10113,4.19587,4.23194,0.12865,298.95,12634,8.31119,32.5941,10136,8.42042,29.9499,0.000609
22772,16.7322,62.5466,-1.10113,4.19613,4.23219,0.128647,298.946,12636,8.3118,32.5967,10136,8.42042,29.9499,0.000609
22774,16.7328,62.5492,-1.10113,4.1964,4.23243,0.128644,298.942,12638,8.31241,32.5993,10136,8.42042,29.9499,0.000609
22776,16.7334,62.5517,-1.09012,4.19605,4.23266,0.128642,298.938,12640,8.31301,32.6018,10136,8.42042,29.9499,0.000609
22778,16.734,62.5543,-1.09012,4.19631,4.2329,0.128639,298.934,12642,8.31362,32.6043,10136,8.42042,29.9499,0.000609
22780,16.7346,62.5568,-1.07922,4.19596,4.23313,0.128636,298.93,12644,8.31422,32.6069,10136,8.42042,29.9499,0.000609
22782,16.7352,62.5593,-1.07922,4.19622,4.23337,0.128633,298.926,12646,8.31482,32.6094,10136,8.42042,29.9499,0.000609
22784,16.7358,62.5618,-1.06843,4.19587,4.23359,0.12863,298.922,12648,8.31541,32.6119,10136,8.42042,29.9499,0.000609
22786,16.7364,62.5643,-1.06843,4.19612,4.23382,0.128627,298.918,12650,8.31601,32.6143,10136,8.42042,29.9499,0.000609
22788,16.737,62.5668,-1.06843,4.19638,4.23406,0.128624,298.914,12652,8.3166,32.6168,10136,8.42042,29.9499,0.000609
22790,16.7376,62.5692,-1.05774,4.19603,4.23428,0.128622,298.91,12654,8.31719,32.6193,10136,8.42042,29.9499,0.000609
22792,16.7382,62.5717,-1.05774,4.19628,4.23452,0.128619,298.906,12656,8.31778,32.6218,10136,8.42042,29.9499,0.000609
22794,16.7388,62.5741,-1.04717,4.19593,4.23474,0.128616,298.902,12658,8.31836,32.6242,10136,8.42042,29.9499,0.000609
22796,16.7394,62.5766,-1.04717,4.19618,4.23497,0.128613,298.898,12660,8.31894,32.6267,10136,8.42042,29.9499,0.000609
22798,16.7399,62.579,-1.0367,4.19583,4.23518,0.128611,298.894,12662,8.31951,32.6291,10136,8.42042,29.9499,0.000609
22800,16.7405,62.5814,-1.0367,4.19608,4.23541,0.128608,298.89,12664,8.32009,32.6315,10136,8.42042,29.9499,0.000609
22802,16.7411,62.5838,-1.0367,4.19633,4.23564,0.128605,298.886,12666,8.32067,32.6339,10136,8.42042,29.9499,0.000609
22804,16.7417,62.5862,-1.02633,4.19598,4.23586,0.128603,298.882,12668,8.32124,32.6363,10136,8.42042,29.9499,0.000609
22806,16.7422,62.5886,-1.02633,4.19622,4.23608,0.1286,298.878,12670,8.32181,32.6387,10136,8.42042,29.9499,0.000609
22808,16.7428,62.591,-1.01607,4.19587,4.23629,0.128597,298.874,12672,8.32237,32.6411,10136,8.42042,29.9499,0.000609
22810,16.7434,62.5933,-1.01607,4.19611,4.23652,0.128594,298.87,12674,8.32294,32.6434,10136,8.42042,29.9499,0.000609
22812,16.7439,62.5957,-1.01607,4.19636,4.23675,0.128592,298.866,12676,8.3235,32.6458,10136,8.42042,29.9499,0.000609
22814,16.7445,62.5981,-1.0059,4.19601,4.23696,0.128589,298.862,12678,8.32406,32.6481,10136,8.42042,29.9499,0.000609
22816,16.745,62.6004,-1.0059,4.19625,4.23718,0.128586,298.858,12680,8.32462,32.6505,10136,8.42042,29.9499,0.000609
22818,16.7456,62.6027,-0.995845,4.19589,4.23739,0.128584,298.854,12682,8.32517,32.6528,10136,8.42042,29.9499,0.000609
22820,16.7461,62.6051,-0.995845,4.19613,4.23761,0.128581,298.85,12684,8.32572,32.6551,10136,8.42042,29.9499,0.000609
22822,16.7467,62.6074,-0.995845,4.19637,4.23783,0.128579,298.846,12686,8.32628,32.6574,10136,8.42042,29.9499,0.000609
22824,16.7472,62.6097,-0.985887,4.19602,4.23803,0.128576,298.843,12688,8.32683,32.6597,10136,8.42042,29.9499,0.000609
22826,16.7478,62.612,-0.985887,4.19626,4.23825,0.128573,298.839,12690,8.32737,32.662,10136,8.42042,29.9499,0.000609
22828,16.7483,62.6142,-0.976028,4.19591,4.23846,0.128571,298.835,12692,8.32792,32.6643,10136,8.42042,29.9499,0.000609
22830,16.7489,62.6165,-0.976028,4.19614,4.23867,0.128568,298.831,12694,8.32846,32.6666,10136,8.42042,29.9499,0.000609
22832,16.7494,62.6188,-0.976028,4.19637,4.23889,0.128566,298.827,12696,8.329,32.6689,10136,8.42042,29.9499,0.000609
22834,16.75,62.621,-0.966268,4.19602,4.23909,0.128563,298.823,12698,8.32954,32.6711,10136,8.42042,29.9499,0.000609
22836,16.7505,62.6233,-0.966268,4.19625,4.23931,0.128561,298.819,12700,8.33007,32.6734,10136,8.42042,29.9499,0.000609
22838,16.751,62.6255,-0.956605,4.1959,4.23951,0.128558,298.815,12702,8.33061,32.6756,10136,8.42042,29.9499,0.000609
22840,16.7516,62.6278,-0.956605,4.19613,4.23972,0.128555,298.811,12704,8.33114,32.6778,10136,8.42042,29.9499,0.000609
22842,16.7521,62.63,-0.956605,4.19636,4.23993,0.128553,298.808,12706,8.33167,32.6801,10136,8.42042,29.9499,0.000609
22844,16.7526,62.6322,-0.947039,4.19601,4.24013,0.12855,298.804,12708,8.33219,32.6823,10136,8.42042,29.9499,0.000609
22846,16.7531,62.6344,-0.947039,4.19638,4.24049,0.128548,298.8,12710,8.33272,32.6845,10136,8.42042,29.9499,0.000609
22848,16.7537,62.6366,-0.937569,4.19624,4.24089,0.128546,298.796,12712,8.33324,32.6867,10136,8.42042,29.9499,0.000609
22850,16.7542,62.6388,-0.928193,4.19608,4.24128,0.128543,298.792,12714,8.33376,32.6888,10136,8.42042,29.9499,0.000609
22852,16.7547,62.6409,-0.918911,4.19592,4.24166,0.128541,298.788,12716,8.33427,32.691,10136,8.42042,29.9499,0.000609
22854,16.7552,62.643,-0.918911,4.19635,4.24207,0.128538,298.784,12718,8.33478,32.6931,10136,8.42042,29.9499,0.000609
22856,16.7557,62.6452,-0.909722,4.19619,4.24246,0.128536,298.78,12720,8.33528,32.6952,10136,8.42042,29.9499,0.000609
22858,16.7562,62.6473,-0.900625,4.19602,4.24283,0.128534,298.776,12722,8.33578,32.6973,10136,8.42042,29.9499,0.000609
22860,16.7567,62.6493,-0.891619,4.19585,4.24319,0.128532,298.772,12724,8.33628,32.6994,10136,8.42042,29.9499,0.000609
22862,16.7572,62.6514,-0.891619,4.19626,4.24359,0.128529,298.768,12726,8.33677,32.7015,10136,8.42042,29.9499,0.000609
22864,16.7577,62.6535,-0.882702,4.19609,4.24395,0.128527,298.764,12728,8.33726,32.7035,10136,8.42042,29.9499,0.000609
22866,16.7582,62.6555,-0.873875,4.19592,4.24431,0.128525,298.759,12730,8.33775,32.7056,10136,8.42042,29.9499,0.000609
22868,16.7587,62.6575,-0.873875,4.19632,4.2447,0.128523,298.755,12732,8.33824,32.7076,10136,8.42042,29.9499,0.000609
22870,16.7591,62.6596,-0.865137,4.19614,4.24505,0.128521,298.751,12734,8.33872,32.7096,10136,8.42042,29.9499,0.000609
22872,16.7596,62.6616,-0.856485,4.19596,4.2454,0.128518,298.747,12736,8.33919,32.7116,10136,8.42042,29.9499,0.000609
22874,16.7601,62.6636,-0.856485,4.19636,4.24578,0.128516,298.743,12738,8.33967,32.7136,10136,8.42042,29.9499,0.000609
22876,16.7606,62.6655,-0.84792,4.19618,4.24613,0.128513,298.739,12740,8.34014,32.7156,10136,8.42042,29.9499,0.000609
22878,16.761,62.6675,-0.839441,4.19599,4.24647,0.128511,298.734,12742,8.34061,32.7176,10136,8.42042,29.9499,0.000609
22880,16.7615,62.6694,-0.831047,4.19581,4.24681,0.128509,298.73,12744,8.34107,32.7195,10136,8.42042,29.9499,0.000609
22882,16.7619,62.6714,-0.831047,4.19618,4.24717,0.128506,298.726,12746,8.34153,32.7214,10136,8.42042,29.9499,0.000609
22884,16.7624,62.6733,-0.822736,4.196,4.24751,0.128504,298.722,12748,8.34199,32.7234,10136,8.42042,29.9499,0.000609
22886,16.7629,62.6752,-0.814509,4.19581,4.24783,0.128502,298.717,12750,8.34244,32.7253,10136,8.42042,29.9499,0.000609
22888,16.7633,62.6771,-0.814509,4.19618,4.24819,0.1285,298.713,12752,8.34289,32.7272,10136,8.42042,29.9499,0.000609
22890,16.7638,62.679,-0.806364,4.19599,4.24852,0.128497,298.709,12754,8.34334,32.729,10136,8.42042,29.9499,0.000609
22892,16.7642,62.6808,-0.806364,4.19636,4.24887,0.128495,298.705,12756,8.34379,32.7309,10136,8.42042,29.9499,0.000609
22894,16.7646,62.6827,-0.7983,4.19617,4.2492,0.128493,298.701,12758,8.34423,32.7328,10136,8.42042,29.9499,0.000609
22896,16.7651,62.6845,-0.790317,4.19598,4.24952,0.128491,298.696,12760,8.34467,32.7346,10136,8.42042,29.9499,0.000609
22898,16.7655,62.6864,-0.790317,4.19634,4.24987,0.128488,298.692,12762,8.34511,32.7365,10136,8.42042,29.9499,0.000609
22900,16.766,62.6882,-0.782414,4.19615,4.25019,0.128486,298.688,12764,8.34554,32.7383,10136,8.42042,29.9499,0.000609
22902,16.7664,62.69,-0.77459,4.19595,4.2505,0.128484,298.684,12766,8.34597,32.7401,10136,8.42042,29.9499,0.000609
22904,16.7668,62.6918,-0.77459,4.19631,4.25084,0.128482,298.679,12768,8.3464,32.7419,10136,8.42042,29.9499,0.000609
22906,16.7672,62.6936,-0.766844,4.19611,4.25115,0.12848,298.675,12770,8.34683,32.7437,10136,8.42042,29.9499,0.000609
22908,16.7677,62.6954,-0.759176,4.19591,4.25146,0.128478,298.671,12772,8.34725,32.7455,10136,8.42042,29.9499,0.000609
22910,16.7681,62.6971,-0.759176,4.19626,4.25179,0.128475,298.667,12774,8.34767,32.7472,10136,8.42042,29.9499,0.000609
22912,16.7685,62.6989,-0.751584,4.19606,4.2521,0.128473,298.663,12776,8.34809,32.749,10136,8.42042,29.9499,0.000609
22914,16.7689,62.7006,-0.744068,4.19586,4.2524,0.128471,298.658,12778,8.3485,32.7507,10136,8.42042,29.9499,0.000609
22916,16.7693,62.7024,-0.744068,4.1962,4.25272,0.128469,298.654,12780,8.34892,32.7524,10136,8.42042,29.9499,0.000609
22918,16.7697,62.7041,-0.736627,4.196,4.25302,0.128467,298.65,12782,8.34933,32.7542,10136,8.42042,29.9499,0.000609
22920,16.7702,62.7058,-0.736627,4.19634,4.25334,0.128465,298.646,12784,8.34974,32.7559,10136,8.42042,29.9499,0.000609
22922,16.7706,62.7075,-0.729261,4.19614,4.25364,0.128463,298.642,12786,8.35014,32.7576,10136,8.42042,29.9499,0.000609
22924,16.771,62.7092,-0.721968,4.19593,4.25394,0.128461,298.638,12788,8.35054,32.7593,10136,8.42042,29.9499,0.000609
22926,16.7714,62.7109,-0.721968,4.19626,4.25425,0.128459,298.633,12790,8.35094,32.7609,10136,8.42042,29.9499,0.000609
22928,16.7718,62.7125,-0.714749,4.19606,4.25454,0.128457,298.629,12792,8.35134,32.7626,10136,8.42042,29.9499,0.000609
22930,16.7722,62.7142,-0.707601,4.19585,4.25483,0.128455,298.625,12794,8.35173,32.7643,10136,8.42042,29.9499,0.000609
22932,16.7725,62.7158,-0.707601,4.19618,4.25514,0.128453,298.621,12796,8.35213,32.7659,10136,8.42042,29.9499,0.000609
22934,16.7729,62.7175,-0.700525,4.19597,4.25542,0.128451,298.617,12798,8.35252,32.7675,10136,8.42042,29.9499,0.000609
22936,16.7733,62.7191,-0.700525,4.19629,4.25573,0.128449,298.613,12800,8.35291,32.7692,10136,8.42042,29.9499,0.000609
22938,16.7737,62.7207,-0.69352,4.19609,4.25601,0.128447,298.609,12802,8.35329,32.7708,10136,8.42042,29.9499,0.000609
22940,16.7741,62.7223,-0.686585,4.19588,4.25629,0.128445,298.605,12804,8.35367,32.7724,10136,8.42042,29.9499,0.000609
22942,16.7745,62.7239,-0.686585,4.19619,4.25659,0.128443,298.601,12806,8.35405,32.774,10136,8.42042,29.9499,0.000609
22944,16.7748,62.7255,-0.679719,4.19598,4.25687,0.128441,298.597,12808,8.35443,32.7756,10136,8.42042,29.9499,0.000609
22946,16.7752,62.7271,-0.679719,4.1963,4.25717,0.128439,298.593,12810,8.35481,32.7772,10136,8.42042,29.9499,0.000609
22948,16.7756,62.7287,-0.672922,4.19609,4.25744,0.128437,298.589,12812,8.35518,32.7787,10136,8.42042,29.9499,0.000609
22950,16.776,62.7302,-0.666192,4.19588,4.25771,0.128436,298.585,12814,8.35555,32.7803,10136,8.42042,29.9499,0.000609
22952,16.7763,62.7318,-0.666192,4.19618,4.258,0.128434,298.581,12816,8.35592,32.7818,10136,8.42042,29.9499,0.000609
22954,16.7767,62.7333,-0.659531,4.19597,4.25827,0.128432,298.577,12818,8.35629,32.7834,10136,8.42042,29.9499,0.000609
22956,16.7771,62.7348,-0.659531,4.19628,4.25856,0.12843,298.573,12820,8.35666,32.7849,10136,8.42042,29.9499,0.000609
22958,16.7774,62.7364,-0.652935,4.19607,4.25883,0.128428,298.569,12822,8.35702,32.7864,10136,8.42042,29.9499,0.000609
22960,16.7778,62.7379,-0.646406,4.19585,4.25909,0.128426,298.565,12824,8.35738,32.7879,10136,8.42042,29.9499,0.000609
22962,16.7782,62.7394,-0.646406,4.19615,4.25938,0.128424,298.561,12826,8.35774,32.7895,10136,8.42042,29.9499,0.000609
22964,16.7785,62.7409,-0.639942,4.19594,4.25964,0.128423,298.558,12828,8.35809,32.7909,10136,8.42042,29.9499,0.000609
22966,16.7789,62.7424,-0.639942,4.19623,4.25992,0.128421,298.554,12830,8.35845,32.7924,10136,8.42042,29.9499,0.000609
22968,16.7792,62.7438,-0.633542,4.19602,4.26018,0.128419,298.55,12832,8.3588,32.7939,10136,8.42042,29.9499,0.000609
22970,16.7796,62.7453,-0.627207,4.1958,4.26043,0.128417,298.546,12834,8.35915,32.7954,10136,8.42042,29.9499,0.000609
22972,16.7799,62.7468,-0.627207,4.19609,4.26071,0.128415,298.542,12836,8.3595,32.7968,10136,8.42042,29.9499,0.000609
22974,16.7803,62.7482,-0.620935,4.19588,4.26096,0.128414,298.539,12838,8.35984,32.7983,10136,8.42042,29.9499,0.000609
22976,16.7806,62.7497,-0.620935,4.19616,4.26124,0.128412,298.535,12840,8.36019,32.7997,10136,8.42042,29.9499,0.000609
22978,16.7809,62.7511,-0.614726,4.19595,4.26149,0.12841,298.531,12842,8.36053,32.8012,10136,8.42042,29.9499,0.000609
22980,16.7813,62.7525,-0.614726,4.19623,4.26176,0.128408,298.528,12844,8.36087,32.8026,10136,8.42042,29.9499,0.000609
22982,16.7816,62.7539,-0.608578,4.19602,4.26201,0.128407,298.524,12846,8.36121,32.804,10136,8.42042,29.9499,0.000609
22984,16.782,62.7553,-0.602493,4.1958,4.26226,0.128405,298.52,12848,8.36154,32.8054,10136,8.42042,29.9499,0.000609
22986,16.7823,62.7567,-0.602493,4.19608,4.26252,0.128403,298.517,12850,8.36188,32.8068,10136,8.42042,29.9499,0.000609
22988,16.7826,62.7581,-0.596468,4.19586,4.26276,0.128402,298.513,12852,8.36221,32.8082,10136,8.42042,29.9499,0.000609
22990,16.783,62.7595,-0.596468,4.19614,4.26303,0.1284,298.509,12854,8.36254,32.8096,10136,8.42042,29.9499,0.000609
22992,16.7833,62.7609,-0.590503,4.19592,4.26327,0.128398,298.506,12856,8.36287,32.811,10136,8.42042,29.9499,0.000609
22994,16.7836,62.7623,-0.590503,4.1962,4.26353,0.128396,298.502,12858,8.3632,32.8124,10136,8.42042,29.9499,0.000609
22996,16.7839,62.7636,-0.584598,4.19598,4.26377,0.128395,298.499,12860,8.36352,32.8137,10136,8.42042,29.9499,0.000609
22998,16.7843,62.765,-0.584598,4.19625,4.26403,0.128393,298.495,12862,8.36385,32.8151,10136,8.42042,29.9499,0.000609
23000,16.7846,62.7664,-0.578752,4.19604,4.26427,0.128392,298.492,12864,8.36417,32.8164,10136,8.42042,29.9499,0.000609
23002,16.7849,62.7677,-0.572964,4.19582,4.2645,0.12839,298.488,12866,8.36449,32.8178,10136,8.42042,29.9499,0.000609
23004,16.7852,62.769,-0.572964,4.19608,4.26475,0.128388,298.485,12868,8.3648,32.8191,10136,8.42042,29.9499,0.000609
23006,16.7855,62.7703,-0.567235,4.19586,4.26499,0.128387,298.481,12870,8.36512,32.8204,10136,8.42042,29.9499,0.000609
23008,16.7859,62.7717,-0.567235,4.19613,4.26524,0.128385,298.478,12872,8.36543,32.8217,10136,8.42042,29.9499,0.000609
23010,16.7862,62.773,-0.561562,4.19591,4.26547,0.128383,298.475,12874,8.36575,32.8231,10136,8.42042,29.9499,0.000609
23012,16.7865,62.7743,-0.561562,4.19617,4.26572,0.128382,298.471,12876,8.36606,32.8244,10136,8.42042,29.9499,0.000609
23014,16.7868,62.7756,-0.555947,4.19595,4.26595,0.12838,298.468,12878,8.36637,32.8257,10136,8.42042,29.9499,0.000609
23016,16.7871,62.7769,-0.555947,4.19621,4.26619,0.128379,298.465,12880,8.36668,32.827,10136,8.42042,29.9499,0.000609
23018,16.7874,62.7782,-0.550387,4.19599,4.26642,0.128377,298.461,12882,8.36698,32.8282,10136,8.42042,29.9499,0.000609
23020,16.7877,62.7794,-0.550387,4.19625,4.26667,0.128375,298.458,12884,8.36729,32.8295,10136,8.42042,29.9499,0.000609
23022,16.788,62.7807,-0.544883,4.19603,4.26689,0.128374,298.455,12886,8.36759,32.8308,10136,8.42042,29.9499,0.000609
23024,16.7883,62.782,-0.539435,4.19581,4.26711,0.128372,298.451,12888,8.36789,32.8321,10136,8.42042,29.9499,0.000609
23026,16.7886,62.7832,-0.539435,4.19606,4.26735,0.128371,298.448,12890,8.36819,32.8333,10136,8.42042,29.9499,0.000609
23028,16.7889,62.7845,-0.53404,4.19584,4.26757,0.128369,298.445,12892,8.36849,32.8346,10136,8.42042,29.9499,0.000609
23030,16.7892,62.7857,-0.53404,4.19609,4.26781,0.128368,298.442,12894,8.36878,32.8358,10136,8.42042,29.9499,0.000609
23032,16.7895,62.787,-0.5287,4.19587,4.26803,0.128366,298.439,12896,8.36908,32.837,10136,8.42042,29.9499,0.000609
23034,16.7898,62.7882,-0.5287,4.19611,4.26826,0.128365,298.436,12898,8.36937,32.8383,10136,8.42042,29.9499,0.000609
23036,16.7901,62.7894,-0.523413,4.1959,4.26848,0.128363,298.432,12900,8.36966,32.8395,10136,8.42042,29.9499,0.000609
