1.1176e+06,386.138,1429.35,-1.05,3.18835,3.72557,0.626105,300.843,909308,190.748,732.748,206368,195.389,696.604,1920.1
1.11766e+06,386.155,1429.41,-1.05,3.29355,3.73575,0.533899,299.866,909368,190.766,732.805,206368,195.389,696.604,1920.1
1.11772e+06,386.173,1429.47,-1.05,3.3296,3.7396,0.50352,299.279,909428,190.783,732.863,206368,195.389,696.604,1920.1
1.11778e+06,386.19,1429.53,-1.05,3.35818,3.74285,0.479232,298.927,909488,190.801,732.922,206368,195.389,696.604,1920.1
1.11784e+06,386.208,1429.58,-1.05,3.38196,3.74573,0.458883,298.716,909548,190.818,732.981,206368,195.389,696.604,1920.1
1.1179e+06,386.225,1429.64,-1.05,3.40269,3.74847,0.441172,298.589,909608,190.836,733.04,206368,195.389,696.604,1920.1
1.11796e+06,386.243,1429.7,-1.05,3.42078,3.75106,0.425767,298.513,909668,190.853,733.1,206368,195.389,696.604,1920.1
1.11802e+06,386.26,1429.76,-1.05,3.43738,3.75359,0.411699,298.467,909728,190.871,733.16,206368,195.389,696.604,1920.1
1.11808e+06,386.278,1429.82,-1.05,3.45246,3.75591,0.398881,298.439,909788,190.888,733.22,206368,195.389,696.604,1920.1
1.11814e+06,386.295,1429.88,-1.05,3.46728,3.75814,0.386189,298.423,909848,190.906,733.281,206368,195.389,696.604,1920.1
1.1182e+06,386.313,1429.95,-1.05,3.48192,3.76034,0.373622,298.413,909908,190.923,733.342,206368,195.389,696.604,1920.1
1.11826e+06,386.33,1430.01,-1.05,3.49662,3.76251,0.36097,298.407,909968,190.941,733.403,206368,195.389,696.604,1920.1
1.11832e+06,386.348,1430.07,-1.05,3.51135,3.76463,0.348223,298.404,910028,190.958,733.464,206368,195.389,696.604,1920.1
1.11838e+06,386.365,1430.13,-1.05,3.52606,3.76671,0.335455,298.401,910088,190.976,733.526,206368,195.389,696.604,1920.1
1.11844e+06,386.383,1430.19,-1.05,3.54065,3.76863,0.322662,298.4,910148,190.993,733.587,206368,195.389,696.604,1920.1
1.1185e+06,386.4,1430.25,-1.05,3.55477,3.77046,0.310237,298.4,910208,191.011,733.65,206368,195.389,696.604,1920.1
1.11856e+06,386.418,1430.32,-1.05,3.56839,3.77227,0.298284,298.401,910268,191.028,733.712,206368,195.389,696.604,1920.1
1.11862e+06,386.435,1430.38,-1.05,3.58145,3.77405,0.286868,298.403,910328,191.046,733.774,206368,195.389,696.604,1920.1
1.11868e+06,386.453,1430.44,-1.05,3.59377,3.77583,0.276202,298.407,910388,191.063,733.837,206368,195.389,696.604,1920.1
1.11874e+06,386.47,1430.5,-1.05,3.60541,3.77761,0.266206,298.41,910448,191.081,733.9,206368,195.389,696.604,1920.1
1.1188e+06,386.488,1430.57,-1.05,3.61601,3.77937,0.257226,298.414,910508,191.098,733.963,206368,195.389,696.604,1920.1
1.11886e+06,386.505,1430.63,-1.05,3.62609,3.7811,0.248748,298.418,910568,191.116,734.027,206368,195.389,696.604,1920.1
1.11892e+06,386.523,1430.69,-1.05,3.63542,3.78291,0.241098,298.422,910628,191.133,734.09,206368,195.389,696.604,1920.1
1.11898e+06,386.54,1430.76,-1.05,3.64444,3.78479,0.233838,298.427,910688,191.151,734.154,206368,195.389,696.604,1920.1
1.11904e+06,386.558,1430.82,-1.05,3.6527,3.78662,0.227284,298.431,910748,191.168,734.218,206368,195.389,696.604,1920.1
1.1191e+06,386.575,1430.89,-1.05,3.65972,3.78841,0.221923,298.435,910808,191.186,734.282,206368,195.389,696.604,1920.1
1.11916e+06,386.593,1430.95,-1.05,3.66443,3.79024,0.218923,298.439,910868,191.203,734.346,206368,195.389,696.604,1920.1
1.11922e+06,386.61,1431.01,-1.05,3.66856,3.79211,0.216548,298.444,910928,191.221,734.41,206368,195.389,696.604,1920.1
1.11928e+06,386.628,1431.08,-1.05,3.67142,3.79406,0.215529,298.448,910988,191.238,734.474,206368,195.389,696.604,1920.1
1.11934e+06,386.645,1431.14,-1.05,3.67443,3.79609,0.214427,298.453,911048,191.256,734.539,206368,195.389,696.604,1920.1
1.1194e+06,386.663,1431.21,-1.05,3.67812,3.7986,0.21313,298.457,911108,191.273,734.603,206368,195.389,696.604,1920.1
1.11946e+06,386.68,1431.27,-1.05,3.6826,3.80167,0.211611,298.461,911168,191.291,734.667,206368,195.389,696.604,1920.1
1.11952e+06,386.698,1431.34,-1.05,3.6878,3.80486,0.209508,298.466,911228,191.308,734.732,206368,195.389,696.604,1920.1
1.11958e+06,386.715,1431.4,-1.05,3.69316,3.80823,0.207404,298.47,911288,191.326,734.796,206368,195.389,696.604,1920.1
1.11964e+06,386.733,1431.46,-1.05,3.69867,3.81174,0.2053,298.475,911348,191.343,734.861,206368,195.389,696.604,1920.1
1.1197e+06,386.75,1431.53,-1.05,3.70431,3.81545,0.20328,298.479,911408,191.361,734.926,206368,195.389,696.604,1920.1
1.11976e+06,386.768,1431.59,-1.05,3.70988,3.81938,0.201533,298.484,911468,191.378,734.991,206368,195.389,696.604,1920.1
1.11982e+06,386.785,1431.66,-1.05,3.71572,3.82364,0.199862,298.488,911528,191.396,735.056,206368,195.389,696.604,1920.1
1.11988e+06,386.803,1431.72,-1.05,3.72138,3.82801,0.198471,298.493,911588,191.413,735.121,206368,195.389,696.604,1920.1
1.11994e+06,386.82,1431.79,-1.05,3.72723,3.83256,0.19708,298.497,911648,191.431,735.186,206368,195.389,696.604,1920.1
1.12e+06,386.838,1431.86,-1.05,3.73314,3.83717,0.195692,298.502,911708,191.448,735.251,206368,195.389,696.604,1920.1
1.12006e+06,386.855,1431.92,-1.05,3.73912,3.84187,0.194328,298.506,911768,191.466,735.317,206368,195.389,696.604,1920.1
1.12012e+06,386.873,1431.99,-1.05,3.74509,3.84669,0.19308,298.511,911828,191.483,735.382,206368,195.389,696.604,1920.1
1.12018e+06,386.89,1432.05,-1.05,3.75129,3.85173,0.191841,298.515,911888,191.501,735.448,206368,195.389,696.604,1920.1
1.12024e+06,386.908,1432.12,-1.05,3.75741,3.85674,0.190648,298.52,911948,191.518,735.513,206368,195.389,696.604,1920.1
1.1203e+06,386.925,1432.18,-1.05,3.76347,3.86169,0.189454,298.524,912008,191.536,735.579,206368,195.389,696.604,1920.1
1.12036e+06,386.943,1432.25,-1.05,3.7696,3.8667,0.188251,298.529,912068,191.553,735.645,206368,195.389,696.604,1920.1
1.12042e+06,386.96,1432.31,-1.05,3.77589,3.87185,0.187036,298.533,912128,191.571,735.711,206368,195.389,696.604,1920.1
1.12048e+06,386.978,1432.38,-1.05,3.78232,3.87704,0.185719,298.538,912188,191.588,735.777,206368,195.389,696.604,1920.1
1.12054e+06,386.995,1432.45,-1.05,3.78886,3.88233,0.184401,298.543,912248,191.606,735.844,206368,195.389,696.604,1920.1
1.1206e+06,387.013,1432.51,-1.05,3.79547,3.88768,0.183069,298.547,912308,191.623,735.91,206368,195.389,696.604,1920.1
1.12066e+06,387.03,1432.58,-1.05,3.80222,3.89317,0.181741,298.552,912368,191.641,735.976,206368,195.389,696.604,1920.1
1.12072e+06,387.048,1432.65,-1.05,3.80904,3.89877,0.180454,298.555,912428,191.658,736.043,206368,195.389,696.604,1920.1
1.12078e+06,387.065,1432.71,-1.05,3.8162,3.90471,0.179174,298.557,912488,191.676,736.11,206368,195.389,696.604,1920.1
1.12084e+06,387.083,1432.78,-1.05,3.82329,3.91072,0.178025,298.559,912548,191.693,736.177,206368,195.389,696.604,1920.1
1.1209e+06,387.1,1432.85,-1.05,3.83063,3.91695,0.176877,298.559,912608,191.711,736.244,206368,195.389,696.604,1920.1
1.12096e+06,387.118,1432.91,-1.05,3.83802,3.92325,0.175728,298.559,912668,191.728,736.311,206368,195.389,696.604,1920.1
1.12102e+06,387.135,1432.98,-1.05,3.84565,3.92978,0.174581,298.559,912728,191.746,736.378,206368,195.389,696.604,1920.1
1.12108e+06,387.153,1433.05,-1.05,3.85315,3.93632,0.173576,298.559,912788,191.763,736.445,206368,195.389,696.604,1920.1
1.12114e+06,387.17,1433.12,-1.05,3.86063,3.94284,0.172571,298.559,912848,191.781,736.513,206368,195.389,696.604,1920.1
1.1212e+06,387.188,1433.18,-1.05,3.86788,3.94929,0.171733,298.559,912908,191.798,736.58,206368,195.389,696.604,1920.1
1.12126e+06,387.205,1433.25,-1.05,3.87472,3.95533,0.170896,298.559,912968,191.816,736.648,206368,195.389,696.604,1920.1
1.12132e+06,387.223,1433.32,-1.05,3.8815,3.96132,0.170059,298.559,913028,191.833,736.716,206368,195.389,696.604,1920.1
1.12138e+06,387.24,1433.39,-1.05,3.88795,3.96697,0.169223,298.559,913088,191.851,736.784,206368,195.389,696.604,1920.1
1.12144e+06,387.258,1433.46,-1.05,3.89422,3.97255,0.168494,298.558,913148,191.868,736.852,206368,195.389,696.604,1920.1
1.1215e+06,387.275,1433.52,-1.05,3.90001,3.97765,0.167771,298.558,913208,191.886,736.92,206368,195.389,696.604,1920.1
1.12156e+06,387.293,1433.59,-1.05,3.90573,3.98272,0.16709,298.558,913268,191.903,736.989,206368,195.389,696.604,1920.1
1.12162e+06,387.31,1433.66,-1.05,3.91113,3.98748,0.166412,298.558,913328,191.921,737.057,206368,195.389,696.604,1920.1
1.12168e+06,387.328,1433.73,-1.05,3.91652,3.99222,0.16573,298.558,913388,191.938,737.126,206368,195.389,696.604,1920.1
1.12174e+06,387.345,1433.8,-1.05,3.92178,3.99682,0.165048,298.558,913448,191.956,737.194,206368,195.389,696.604,1920.1
1.1218e+06,387.363,1433.87,-1.05,3.92714,4.00141,0.164251,298.558,913508,191.973,737.263,206368,195.389,696.604,1920.1
1.12186e+06,387.38,1433.94,-1.05,3.93229,4.00577,0.163439,298.557,913568,191.991,737.332,206368,195.389,696.604,1920.1
1.12192e+06,387.398,1434,-1.05,3.93745,4.01012,0.16261,298.557,913628,192.008,737.4,206368,195.389,696.604,1920.1
1.12198e+06,387.415,1434.07,-1.05,3.94246,4.01433,0.161778,298.557,913688,192.026,737.469,206368,195.389,696.604,1920.1
1.12204e+06,387.433,1434.14,-1.05,3.94753,4.01854,0.160896,298.557,913748,192.043,737.538,206368,195.389,696.604,1920.1
1.1221e+06,387.45,1434.21,-1.05,3.95265,4.02279,0.160005,298.557,913808,192.061,737.608,206368,195.389,696.604,1920.1
1.12216e+06,387.468,1434.28,-1.05,3.95798,4.02704,0.15891,298.557,913868,192.078,737.677,206368,195.389,696.604,1920.1
1.12222e+06,387.485,1434.35,-1.05,3.96321,4.03115,0.157771,298.557,913928,192.096,737.746,206368,195.389,696.604,1920.1
1.12228e+06,387.503,1434.42,-1.05,3.96845,4.03526,0.156629,298.557,913988,192.113,737.815,206368,195.389,696.604,1920.1
1.12234e+06,387.52,1434.49,-1.05,3.97403,4.03971,0.155485,298.557,914048,192.131,737.885,206368,195.389,696.604,1920.1
1.1224e+06,387.538,1434.56,-1.05,3.97968,4.04416,0.154275,298.557,914108,192.148,737.955,206368,195.389,696.604,1920.1
1.12246e+06,387.555,1434.63,-1.05,3.98535,4.04862,0.153048,298.556,914168,192.166,738.024,206368,195.389,696.604,1920.1
1.12252e+06,387.573,1434.7,-1.05,3.99112,4.05308,0.151721,298.556,914228,192.183,738.094,206368,195.389,696.604,1920.1
1.12258e+06,387.59,1434.77,-1.05,3.99716,4.05776,0.150365,298.556,914288,192.201,738.164,206368,195.389,696.604,1920.1
1.12264e+06,387.608,1434.84,-1.05,4.00321,4.06246,0.149012,298.556,914348,192.218,738.234,206368,195.389,696.604,1920.1
1.1227e+06,387.625,1434.91,-1.05,4.00948,4.06739,0.147661,298.556,914408,192.236,738.304,206368,195.389,696.604,1920.1
1.12276e+06,387.643,1434.98,-1.05,4.01591,4.07234,0.14618,298.556,914468,192.253,738.374,206368,195.389,696.604,1920.1
1.12282e+06,387.66,1435.05,-1.05,4.02252,4.07743,0.14465,298.556,914528,192.271,738.445,206368,195.389,696.604,1920.1
1.12288e+06,387.678,1435.12,-1.05,4.02922,4.08253,0.143051,298.556,914588,192.288,738.515,206368,195.389,696.604,1920.1
1.12294e+06,387.695,1435.19,-1.05,4.03616,4.08784,0.141422,298.558,914648,192.306,738.586,206368,195.389,696.604,1920.1
1.123e+06,387.713,1435.26,-1.05,4.04311,4.09319,0.13981,298.56,914708,192.323,738.656,206368,195.389,696.604,1920.1
1.12306e+06,387.73,1435.33,-1.05,4.05022,4.09869,0.138207,298.563,914768,192.341,738.727,206368,195.389,696.604,1920.1
1.12312e+06,387.748,1435.4,-1.05,4.05685,4.10423,0.137103,298.567,914828,192.358,738.798,206368,195.389,696.604,1920.1
1.12318e+06,387.765,1435.47,-1.05,4.06328,4.10981,0.136252,298.57,914888,192.376,738.869,206368,195.389,696.604,1920.1
1.12324e+06,387.783,1435.54,-1.05,4.06965,4.11541,0.135471,298.574,914948,192.393,738.94,206368,195.389,696.604,1920.1
1.1233e+06,387.8,1435.62,-1.05,4.07599,4.121,0.134728,298.577,915008,192.411,739.012,206368,195.389,696.604,1920.1
1.12336e+06,387.818,1435.69,-1.05,4.08227,4.12659,0.134039,298.581,915068,192.428,739.083,206368,195.389,696.604,1920.1
1.12342e+06,387.835,1435.76,-1.05,4.08837,4.13203,0.133382,298.585,915128,192.446,739.155,206368,195.389,696.604,1920.1
1.12348e+06,387.853,1435.83,-1.05,4.09415,4.13743,0.132992,298.589,915188,192.463,739.226,206368,195.389,696.604,1920.1
1.12354e+06,387.87,1435.9,-1.05,4.09965,4.14271,0.132779,298.592,915248,192.481,739.298,206368,195.389,696.604,1920.1
1.12354e+06,387.871,1435.9,-1.05,4.09984,4.14289,0.132772,298.592,915250,192.481,739.3,206368,195.389,696.604,1920.1
1.12354e+06,387.871,1435.9,-1.05,4.09984,4.14289,0.132772,298.592,915250,192.481,739.3,206368,195.389,696.604,1920.1
1.12354e+06,387.871,1435.91,-0.9975,4.09699,4.14299,0.132768,298.592,915252,192.482,739.302,206368,195.389,696.604,1920.1
1.1236e+06,387.887,1435.97,-0.902029,4.09594,4.14731,0.132593,298.561,915312,192.498,739.367,206368,195.389,696.604,1920.1
1.12366e+06,387.902,1436.03,-0.84075,4.09637,4.15127,0.132432,298.52,915372,192.512,739.426,206368,195.389,696.604,1920.1
1.12372e+06,387.915,1436.09,-0.775798,4.09597,4.15485,0.132283,298.478,915432,192.526,739.481,206368,195.389,696.604,1920.1
1.12378e+06,387.928,1436.14,-0.723094,4.09594,4.15819,0.132173,298.438,915492,192.538,739.533,206368,195.389,696.604,1920.1
1.12384e+06,387.939,1436.18,-0.680779,4.0961,4.16115,0.132071,298.4,915552,192.55,739.58,206368,195.389,696.604,1920.1
1.1239e+06,387.95,1436.23,-0.64094,4.09606,4.16386,0.131974,298.367,915612,192.561,739.626,206368,195.389,696.604,1920.1
1.12396e+06,387.961,1436.27,-0.609527,4.09637,4.16642,0.131917,298.337,915672,192.571,739.668,206368,195.389,696.604,1920.1
1.12402e+06,387.971,1436.31,-0.573858,4.09605,4.16878,0.131868,298.311,915732,192.581,739.708,206368,195.389,696.604,1920.1
1.12408e+06,387.98,1436.35,-0.551246,4.09635,4.17079,0.131822,298.288,915792,192.59,739.747,206368,195.389,696.604,1920.1
1.12414e+06,387.989,1436.39,-0.524229,4.09614,4.17271,0.131778,298.268,915852,192.599,739.783,206368,195.389,696.604,1920.1
1.1242e+06,387.997,1436.42,-0.503572,4.09633,4.17455,0.131733,298.251,915912,192.608,739.818,206368,195.389,696.604,1920.1
1.12426e+06,388.005,1436.46,-0.478892,4.09604,4.1763,0.13169,298.235,915972,192.616,739.852,206368,195.389,696.604,1920.1
1.12432e+06,388.013,1436.49,-0.464669,4.09627,4.17771,0.131649,298.221,916032,192.624,739.884,206368,195.389,696.604,1920.1
1.12438e+06,388.021,1436.52,-0.446359,4.09606,4.17906,0.131609,298.209,916092,192.632,739.915,206368,195.389,696.604,1920.1
1.12444e+06,388.028,1436.55,-0.433102,4.09623,4.18037,0.131573,298.199,916152,192.639,739.945,206368,195.389,696.604,1920.1
1.1245e+06,388.035,1436.58,-0.416036,4.09598,4.18163,0.131542,298.189,916212,192.646,739.974,206368,195.389,696.604,1920.1
1.12456e+06,388.042,1436.61,-0.403679,4.0961,4.18284,0.131512,298.18,916272,192.653,740.002,206368,195.389,696.604,1920.1
1.12462e+06,388.049,1436.63,-0.391689,4.09591,4.18374,0.131482,298.173,916332,192.659,740.029,206368,195.389,696.604,1920.1
1.12468e+06,388.055,1436.66,-0.383895,4.0961,4.18462,0.131453,298.166,916392,192.666,740.056,206368,195.389,696.604,1920.1
1.12474e+06,388.062,1436.69,-0.372493,4.0959,4.18548,0.131426,298.16,916452,192.672,740.081,206368,195.389,696.604,1920.1
1.1248e+06,388.068,1436.71,-0.36508,4.09606,4.18632,0.131403,298.155,916512,192.678,740.107,206368,195.389,696.604,1920.1
1.12486e+06,388.074,1436.73,-0.357815,4.0962,4.18714,0.131382,298.15,916572,192.684,740.131,206368,195.389,696.604,1920.1
1.12492e+06,388.08,1436.76,-0.347187,4.09593,4.18788,0.13136,298.145,916632,192.69,740.155,206368,195.389,696.604,1920.1
1.12498e+06,388.085,1436.78,-0.343716,4.09623,4.18849,0.131339,298.141,916692,192.696,740.179,206368,195.389,696.604,1920.1
1.12504e+06,388.091,1436.81,-0.336876,4.09618,4.18909,0.131319,298.137,916752,192.702,740.202,206368,195.389,696.604,1920.1
1.1251e+06,388.097,1436.83,-0.330172,4.09612,4.18968,0.131299,298.134,916812,192.707,740.225,206368,195.389,696.604,1920.1
1.12516e+06,388.102,1436.85,-0.323601,4.09607,4.19025,0.131277,298.13,916872,192.713,740.247,206368,195.389,696.604,1920.1
1.12522e+06,388.107,1436.87,-0.317162,4.09601,4.19082,0.131256,298.127,916932,192.718,740.269,206368,195.389,696.604,1920.1
1.12528e+06,388.113,1436.89,-0.31085,4.09595,4.19138,0.131236,298.125,916992,192.723,740.29,206368,195.389,696.604,1920.1
1.12534e+06,388.118,1436.92,-0.307742,4.09612,4.19183,0.131216,298.122,917052,192.728,740.311,206368,195.389,696.604,1920.1
1.1254e+06,388.123,1436.94,-0.301618,4.09594,4.19226,0.131196,298.119,917112,192.733,740.332,206368,195.389,696.604,1920.1
1.12546e+06,388.128,1436.96,-0.298601,4.09607,4.19268,0.131176,298.117,917172,192.738,740.353,206368,195.389,696.604,1920.1
1.12552e+06,388.133,1436.98,-0.295615,4.09621,4.1931,0.131157,298.115,917232,192.743,740.373,206368,195.389,696.604,1920.1
1.12558e+06,388.138,1437,-0.289733,4.09602,4.1935,0.131142,298.113,917292,192.748,740.393,206368,195.389,696.604,1920.1
1.12564e+06,388.142,1437.02,-0.286835,4.09614,4.19391,0.131127,298.111,917352,192.753,740.413,206368,195.389,696.604,1920.1
1.1257e+06,388.147,1437.04,-0.281127,4.09596,4.1943,0.131113,298.109,917412,192.758,740.432,206368,195.389,696.604,1920.1
1.12576e+06,388.152,1437.05,-0.278316,4.09606,4.19468,0.131098,298.107,917472,192.762,740.451,206368,195.389,696.604,1920.1
1.12582e+06,388.156,1437.07,-0.275533,4.09615,4.19504,0.131084,298.106,917532,192.767,740.47,206368,195.389,696.604,1920.1
1.12588e+06,388.161,1437.09,-0.27005,4.09594,4.1954,0.13107,298.104,917592,192.772,740.489,206368,195.389,696.604,1920.1
1.12594e+06,388.165,1437.11,-0.267349,4.09603,4.19575,0.131056,298.103,917652,192.776,740.507,206368,195.389,696.604,1920.1
1.126e+06,388.17,1437.13,-0.264676,4.09611,4.1961,0.131043,298.101,917712,192.78,740.525,206368,195.389,696.604,1920.1
1.12606e+06,388.174,1437.15,-0.259409,4.09591,4.19644,0.131029,298.1,917772,192.785,740.543,206368,195.389,696.604,1920.1
1.12612e+06,388.179,1437.16,-0.256815,4.09598,4.19678,0.131016,298.098,917832,192.789,740.561,206368,195.389,696.604,1920.1
1.12618e+06,388.183,1437.18,-0.254247,4.09606,4.19711,0.131003,298.097,917892,192.793,740.578,206368,195.389,696.604,1920.1
1.12624e+06,388.187,1437.2,-0.251704,4.09614,4.19745,0.13099,298.095,917952,192.798,740.595,206368,195.389,696.604,1920.1
1.1263e+06,388.191,1437.22,-0.246695,4.09595,4.19779,0.130977,298.094,918012,192.802,740.612,206368,195.389,696.604,1920.1
1.12636e+06,388.195,1437.23,-0.244228,4.09603,4.19812,0.130964,298.092,918072,192.806,740.629,206368,195.389,696.604,1920.1
1.12642e+06,388.199,1437.25,-0.241786,4.09611,4.19845,0.130952,298.091,918132,192.81,740.646,206368,195.389,696.604,1920.1
1.12648e+06,388.203,1437.27,-0.236974,4.09592,4.19877,0.130939,298.09,918192,192.814,740.662,206368,195.389,696.604,1920.1
1.12654e+06,388.207,1437.28,-0.234605,4.096,4.19909,0.130927,298.088,918252,192.818,740.678,206368,195.389,696.604,1920.1
1.1266e+06,388.211,1437.3,-0.232259,4.09608,4.19941,0.130915,298.087,918312,192.822,740.694,206368,195.389,696.604,1920.1
1.12666e+06,388.215,1437.31,-0.229936,4.09615,4.19972,0.130903,298.086,918372,192.826,740.71,206368,195.389,696.604,1920.1
1.12672e+06,388.219,1437.33,-0.22536,4.09596,4.20003,0.130892,298.084,918432,192.829,740.725,206368,195.389,696.604,1920.1
1.12678e+06,388.223,1437.34,-0.223107,4.09603,4.20032,0.13088,298.083,918492,192.833,740.741,206368,195.389,696.604,1920.1
1.12684e+06,388.226,1437.36,-0.220876,4.09609,4.20062,0.130869,298.082,918552,192.837,740.756,206368,195.389,696.604,1920.1
1.1269e+06,388.23,1437.37,-0.218667,4.09615,4.2009,0.130857,298.081,918612,192.84,740.771,206368,195.389,696.604,1920.1
1.12696e+06,388.233,1437.39,-0.214315,4.09596,4.20118,0.130846,298.08,918672,192.844,740.786,206368,195.389,696.604,1920.1
1.12702e+06,388.237,1437.4,-0.212172,4.09601,4.20146,0.130835,298.079,918732,192.848,740.8,206368,195.389,696.604,1920.1
1.12708e+06,388.241,1437.42,-0.210051,4.09606,4.20174,0.130825,298.077,918792,192.851,740.814,206368,195.389,696.604,1920.1
1.12714e+06,388.244,1437.43,-0.20795,4.09611,4.20201,0.130815,298.076,918852,192.855,740.829,206368,195.389,696.604,1920.1
1.1272e+06,388.247,1437.45,-0.203812,4.09593,4.20228,0.130806,298.075,918912,192.858,740.843,206368,195.389,696.604,1920.1
1.12726e+06,388.251,1437.46,-0.201774,4.09598,4.20255,0.130796,298.074,918972,192.861,740.857,206368,195.389,696.604,1920.1
1.12732e+06,388.254,1437.47,-0.199756,4.09602,4.20281,0.130787,298.073,919032,192.865,740.87,206368,195.389,696.604,1920.1
1.12738e+06,388.257,1437.49,-0.197758,4.09609,4.20308,0.130777,298.072,919092,192.868,740.884,206368,195.389,696.604,1920.1
1.12744e+06,388.261,1437.5,-0.193823,4.09596,4.20339,0.130768,298.071,919152,192.871,740.897,206368,195.389,696.604,1920.1
1.1275e+06,388.264,1437.51,-0.191885,4.09606,4.2037,0.130759,298.07,919212,192.875,740.91,206368,195.389,696.604,1920.1
1.12756e+06,388.267,1437.53,-0.188066,4.09593,4.204,0.13075,298.069,919272,192.878,740.923,206368,195.389,696.604,1920.1
1.12762e+06,388.27,1437.54,-0.186186,4.09603,4.20429,0.130741,298.068,919332,192.881,740.936,206368,195.389,696.604,1920.1
1.12768e+06,388.273,1437.55,-0.182481,4.0959,4.20459,0.130733,298.067,919392,192.884,740.949,206368,195.389,696.604,1920.1
1.12774e+06,388.276,1437.56,-0.180656,4.09599,4.20487,0.130724,298.066,919452,192.887,740.961,206368,195.389,696.604,1920.1
1.1278e+06,388.279,1437.58,-0.178849,4.09608,4.20516,0.130716,298.065,919512,192.89,740.973,206368,195.389,696.604,1920.1
1.12786e+06,388.282,1437.59,-0.17529,4.09596,4.20544,0.130708,298.064,919572,192.893,740.986,206368,195.389,696.604,1920.1
1.12789e+06,388.284,1437.59,-0.173537,4.0961,4.20557,0.130704,298.063,919600,192.894,740.991,206368,195.389,696.604,1920.1
1.12789e+06,388.284,1437.59,0,4.07485,4.20554,0.130704,298.063,919600,192.894,740.991,206368,195.389,696.604,1920.1
1.12789e+06,388.284,1437.59,3.5,3.89572,4.20505,0.130715,298.064,919600,192.894,740.991,206368,195.389,696.604,1920.1
1.12789e+06,388.286,1437.6,3.5,3.89472,4.20393,0.130748,298.094,919600,192.894,740.991,206370,195.391,696.611,1920.1
1.12795e+06,388.344,1437.83,3.5,3.89019,4.19675,0.130982,298.804,919600,192.894,740.991,206430,195.45,696.838,1920.1
1.12801e+06,388.402,1438.06,3.5,3.88676,4.19175,0.131166,299.239,919600,192.894,740.991,206490,195.508,697.065,1920.1
1.12807e+06,388.461,1438.28,3.5,3.88082,4.18492,0.131389,299.511,919600,192.894,740.991,206550,195.566,697.292,1920.1
1.12813e+06,388.519,1438.51,3.5,3.87101,4.17465,0.131652,299.687,919600,192.894,740.991,206610,195.625,697.518,1920.1
1.12819e+06,388.577,1438.73,3.5,3.85721,4.16065,0.131955,299.806,919600,192.894,740.991,206670,195.683,697.743,1920.1
1.12825e+06,388.636,1438.96,3.5,3.84037,4.14402,0.132533,299.892,919600,192.894,740.991,206730,195.741,697.968,1920.1
1.12831e+06,388.694,1439.18,3.5,3.82185,4.12617,0.133472,299.959,919600,192.894,740.991,206790,195.8,698.191,1920.1
1.12837e+06,388.752,1439.4,3.5,3.80109,4.10755,0.135817,300.015,919600,192.894,740.991,206850,195.858,698.414,1920.1
1.12843e+06,388.811,1439.63,3.5,3.77931,4.08927,0.139482,300.064,919600,192.894,740.991,206910,195.916,698.635,1920.1
1.12849e+06,388.869,1439.85,3.5,3.75686,4.07204,0.144842,300.108,919600,192.894,740.991,206970,195.975,698.854,1920.1
1.12855e+06,388.927,1440.06,3.5,3.73602,4.05592,0.149629,300.136,919600,192.894,740.991,207030,196.033,699.073,1920.1
1.12861e+06,388.986,1440.28,3.5,3.71667,4.04094,0.154015,300.153,919600,192.894,740.991,207090,196.091,699.29,1920.1
1.12867e+06,389.044,1440.5,3.5,3.69861,4.0268,0.157909,300.163,919600,192.894,740.991,207150,196.15,699.507,1920.1
1.12873e+06,389.102,1440.71,3.5,3.68105,4.0127,0.1613,300.169,919600,192.894,740.991,207210,196.208,699.722,1920.1
1.12879e+06,389.161,1440.93,3.5,3.66359,3.99811,0.164078,300.174,919600,192.894,740.991,207270,196.266,699.936,1920.1
1.12885e+06,389.219,1441.14,3.5,3.64543,3.98246,0.166493,300.177,919600,192.894,740.991,207330,196.325,700.149,1920.1
1.12891e+06,389.277,1441.35,3.5,3.62528,3.96478,0.168821,300.18,919600,192.894,740.991,207390,196.383,700.361,1920.1
1.12897e+06,389.336,1441.56,3.5,3.60228,3.94467,0.171553,300.182,919600,192.894,740.991,207450,196.441,700.572,1920.1
1.12903e+06,389.394,1441.77,3.5,3.57718,3.9229,0.174716,300.185,919600,192.894,740.991,207510,196.5,700.781,1920.1
1.12909e+06,389.452,1441.98,3.5,3.55267,3.90242,0.178545,300.187,919600,192.894,740.991,207570,196.558,700.989,1920.1
1.12915e+06,389.511,1442.19,3.5,3.52961,3.88382,0.182784,300.193,919600,192.894,740.991,207630,196.616,701.196,1920.1
1.12921e+06,389.569,1442.39,3.5,3.50763,3.86643,0.18719,300.218,919600,192.894,740.991,207690,196.675,701.401,1920.1
1.12927e+06,389.627,1442.6,3.5,3.48685,3.8498,0.191183,300.255,919600,192.894,740.991,207750,196.733,701.605,1920.1
1.12933e+06,389.686,1442.8,3.5,3.46656,3.83387,0.195385,300.3,919600,192.894,740.991,207810,196.791,701.808,1920.1
1.12939e+06,389.744,1443,3.5,3.44709,3.8192,0.200013,300.351,919600,192.894,740.991,207870,196.85,702.009,1920.1
1.12945e+06,389.802,1443.2,3.5,3.42847,3.80698,0.206223,300.404,919600,192.894,740.991,207930,196.908,702.21,1920.1
