17238,10.4455,39.175,-1.3463,4.19618,4.22164,0.129627,299.139,9062,5.15176,20.1154,8176,5.29375,19.0596,0.000406
17240,10.4463,39.1782,-1.3463,4.19636,4.22181,0.129624,299.136,9064,5.15251,20.1186,8176,5.29375,19.0596,0.000406
17242,10.447,39.1813,-1.33284,4.1959,4.22196,0.129622,299.133,9066,5.15325,20.1217,8176,5.29375,19.0596,0.000406
17244,10.4477,39.1844,-1.33284,4.19608,4.22213,0.129619,299.13,9068,5.15399,20.1248,8176,5.29375,19.0596,0.000406
17246,10.4485,39.1875,-1.33284,4.19626,4.22229,0.129616,299.126,9070,5.15473,20.1279,8176,5.29375,19.0596,0.000406
17248,10.4492,39.1906,-1.33284,4.19644,4.22246,0.129613,299.123,9072,5.15547,20.131,8176,5.29375,19.0596,0.000406
17250,10.45,39.1937,-1.31951,4.19598,4.22261,0.129611,299.12,9074,5.15621,20.1341,8176,5.29375,19.0596,0.000406
17252,10.4507,39.1968,-1.31951,4.19616,4.22277,0.129608,299.117,9076,5.15694,20.1371,8176,5.29375,19.0596,0.000406
17254,10.4514,39.1998,-1.31951,4.19634,4.22294,0.129605,299.113,9078,5.15767,20.1402,8176,5.29375,19.0596,0.000406
17256,10.4521,39.2029,-1.30631,4.19588,4.22309,0.129602,299.11,9080,5.1584,20.1433,8176,5.29375,19.0596,0.000406
17258,10.4529,39.2059,-1.30631,4.19605,4.22325,0.129599,299.107,9082,5.15912,20.1463,8176,5.29375,19.0596,0.000406
17260,10.4536,39.209,-1.30631,4.19623,4.22341,0.129597,299.103,9084,5.15985,20.1494,8176,5.29375,19.0596,0.000406
17262,10.4543,39.212,-1.30631,4.19641,4.22357,0.129594,299.1,9086,5.16058,20.1524,8176,5.29375,19.0596,0.000406
17264,10.455,39.215,-1.29325,4.19595,4.22372,0.129591,299.097,9088,5.16129,20.1554,8176,5.29375,19.0596,0.000406
17266,10.4558,39.2181,-1.29325,4.19612,4.22388,0.129588,299.093,9090,5.16201,20.1584,8176,5.29375,19.0596,0.000406
17268,10.4565,39.2211,-1.29325,4.1963,4.22404,0.129586,299.09,9092,5.16273,20.1614,8176,5.29375,19.0596,0.000406
17270,10.4572,39.2241,-1.28032,4.19584,4.22418,0.129583,299.087,9094,5.16344,20.1644,8176,5.29375,19.0596,0.000406
17272,10.4579,39.227,-1.28032,4.19601,4.22434,0.12958,299.083,9096,5.16415,20.1674,8176,5.29375,19.0596,0.000406
17274,10.4586,39.23,-1.28032,4.19618,4.2245,0.129578,299.08,9098,5.16486,20.1704,8176,5.29375,19.0596,0.000406
17276,10.4593,39.233,-1.28032,4.19636,4.22466,0.129575,299.077,9100,5.16558,20.1734,8176,5.29375,19.0596,0.000406
17278,10.46,39.236,-1.26752,4.1959,4.2248,0.129572,299.073,9102,5.16628,20.1763,8176,5.29375,19.0596,0.000406
17280,10.4607,39.2389,-1.26752,4.19607,4.22496,0.12957,299.07,9104,5.16698,20.1793,8176,5.29375,19.0596,0.000406
17282,10.4614,39.2419,-1.26752,4.19634,4.22521,0.129567,299.066,9106,5.16769,20.1822,8176,5.29375,19.0596,0.000406
17284,10.4621,39.2448,-1.25484,4.19601,4.22548,0.129564,299.063,9108,5.16839,20.1852,8176,5.29375,19.0596,0.000406
17286,10.4628,39.2477,-1.25484,4.19631,4.22577,0.129562,299.06,9110,5.16908,20.1881,8176,5.29375,19.0596,0.000406
17288,10.4635,39.2506,-1.24229,4.19597,4.22603,0.129559,299.056,9112,5.16977,20.191,8176,5.29375,19.0596,0.000406
17290,10.4642,39.2535,-1.24229,4.19626,4.22631,0.129557,299.052,9114,5.17046,20.1939,8176,5.29375,19.0596,0.000406
17292,10.4649,39.2564,-1.22987,4.19592,4.22657,0.129554,299.049,9116,5.17115,20.1968,8176,5.29375,19.0596,0.000406
17294,10.4656,39.2592,-1.22987,4.19621,4.22684,0.129552,299.045,9118,5.17183,20.1996,8176,5.29375,19.0596,0.000406
17296,10.4663,39.2621,-1.21757,4.19587,4.2271,0.129549,299.041,9120,5.17251,20.2025,8176,5.29375,19.0596,0.000406
17298,10.4669,39.2649,-1.21757,4.19616,4.22737,0.129546,299.038,9122,5.17318,20.2053,8176,5.29375,19.0596,0.000406
17300,10.4676,39.2677,-1.20539,4.19582,4.22762,0.129543,299.034,9124,5.17385,20.2081,8176,5.29375,19.0596,0.000406
17302,10.4683,39.2705,-1.20539,4.1961,4.22789,0.12954,299.03,9126,5.17452,20.2109,8176,5.29375,19.0596,0.000406
17304,10.4689,39.2734,-1.20539,4.19639,4.22816,0.129537,299.027,9128,5.17519,20.2137,8176,5.29375,19.0596,0.000406
17306,10.4696,39.2761,-1.19334,4.19605,4.22841,0.129534,299.023,9130,5.17585,20.2165,8176,5.29375,19.0596,0.000406
17308,10.4703,39.2789,-1.19334,4.19633,4.22868,0.129531,299.019,9132,5.17652,20.2193,8176,5.29375,19.0596,0.000406
17310,10.4709,39.2817,-1.18141,4.19599,4.22893,0.129528,299.015,9134,5.17717,20.222,8176,5.29375,19.0596,0.000406
17312,10.4716,39.2844,-1.18141,4.19627,4.22919,0.129525,299.011,9136,5.17783,20.2248,8176,5.29375,19.0596,0.000406
17314,10.4722,39.2872,-1.16959,4.19593,4.22943,0.129522,299.008,9138,5.17848,20.2275,8176,5.29375,19.0596,0.000406
17316,10.4729,39.2899,-1.16959,4.1962,4.22969,0.129519,299.004,9140,5.17913,20.2303,8176,5.29375,19.0596,0.000406
17318,10.4735,39.2926,-1.1579,4.19586,4.22993,0.129516,299,9142,5.17977,20.233,8176,5.29375,19.0596,0.000406
17320,10.4742,39.2953,-1.1579,4.19613,4.23019,0.129513,298.996,9144,5.18042,20.2356,8176,5.29375,19.0596,0.000406
17322,10.4748,39.298,-1.1579,4.19641,4.23045,0.12951,298.992,9146,5.18106,20.2383,8176,5.29375,19.0596,0.000406
17324,10.4754,39.3007,-1.14632,4.19606,4.23069,0.129508,298.988,9148,5.1817,20.241,8176,5.29375,19.0596,0.000406
17326,10.4761,39.3033,-1.14632,4.19633,4.23094,0.129505,298.984,9150,5.18233,20.2437,8176,5.29375,19.0596,0.000406
17328,10.4767,39.306,-1.13485,4.19599,4.23118,0.129502,298.98,9152,5.18296,20.2463,8176,5.29375,19.0596,0.000406
17330,10.4773,39.3086,-1.13485,4.19626,4.23143,0.129499,298.976,9154,5.18359,20.249,8176,5.29375,19.0596,0.000406
17332,10.478,39.3112,-1.12351,4.19591,4.23166,0.129496,298.972,9156,5.18422,20.2516,8176,5.29375,19.0596,0.000406
17334,10.4786,39.3139,-1.12351,4.19618,4.23191,0.129494,298.968,9158,5.18484,20.2542,8176,5.29375,19.0596,0.000406
17336,10.4792,39.3164,-1.11227,4.19583,4.23214,0.129491,298.964,9160,5.18546,20.2568,8176,5.29375,19.0596,0.000406
17338,10.4798,39.319,-1.11227,4.19609,4.23239,0.129488,298.96,9162,5.18608,20.2594,8176,5.29375,19.0596,0.000406
17340,10.4804,39.3216,-1.11227,4.19636,4.23264,0.129485,298.956,9164,5.1867,20.262,8176,5.29375,19.0596,0.000406
17342,10.4811,39.3242,-1.10115,4.19601,4.23286,0.129483,298.952,9166,5.18731,20.2646,8176,5.29375,19.0596,0.000406
17344,10.4817,39.3268,-1.10115,4.19627,4.23311,0.12948,298.948,9168,5.18792,20.2671,8176,5.29375,19.0596,0.000406
17346,10.4823,39.3293,-1.09014,4.19592,4.23334,0.129477,298.944,9170,5.18853,20.2697,8176,5.29375,19.0596,0.000406
17348,10.4829,39.3318,-1.09014,4.19618,4.23358,0.129474,298.94,9172,5.18913,20.2722,8176,5.29375,19.0596,0.000406
17350,10.4835,39.3344,-1.07924,4.19583,4.2338,0.129472,298.936,9174,5.18973,20.2747,8176,5.29375,19.0596,0.000406
17352,10.4841,39.3369,-1.07924,4.19609,4.23404,0.129469,298.932,9176,5.19033,20.2772,8176,5.29375,19.0596,0.000406
17354,10.4847,39.3394,-1.07924,4.19635,4.23428,0.129466,298.928,9178,5.19093,20.2798,8176,5.29375,19.0596,0.000406
17356,10.4853,39.3419,-1.06844,4.196,4.2345,0.129464,298.924,9180,5.19152,20.2823,8176,5.29375,19.0596,0.000406
17358,10.4859,39.3444,-1.06844,4.19625,4.23474,0.129461,298.92,9182,5.19212,20.2847,8176,5.29375,19.0596,0.000406
17360,10.4865,39.3468,-1.05776,4.1959,4.23496,0.129458,298.916,9184,5.1927,20.2872,8176,5.29375,19.0596,0.000406
17362,10.487,39.3493,-1.05776,4.19615,4.23519,0.129456,298.911,9186,5.19329,20.2897,8176,5.29375,19.0596,0.000406
17364,10.4876,39.3517,-1.04718,4.1958,4.23541,0.129453,298.907,9188,5.19387,20.2921,8176,5.29375,19.0596,0.000406
17366,10.4882,39.3542,-1.04718,4.19605,4.23564,0.129451,298.903,9190,5.19446,20.2946,8176,5.29375,19.0596,0.000406
17368,10.4888,39.3566,-1.04718,4.1963,4.23587,0.129448,298.899,9192,5.19504,20.297,8176,5.29375,19.0596,0.000406
17370,10.4894,39.359,-1.03671,4.19595,4.23609,0.129445,298.895,9194,5.19561,20.2994,8176,5.29375,19.0596,0.000406
17372,10.4899,39.3615,-1.03671,4.1962,4.23632,0.129443,298.891,9196,5.19619,20.3018,8176,5.29375,19.0596,0.000406
17374,10.4905,39.3639,-1.02634,4.19585,4.23653,0.12944,298.887,9198,5.19676,20.3042,8176,5.29375,19.0596,0.000406
17376,10.4911,39.3663,-1.02634,4.19609,4.23676,0.129438,298.883,9200,5.19733,20.3066,8176,5.29375,19.0596,0.000406
17378,10.4917,39.3686,-1.02634,4.19634,4.23699,0.129435,298.879,9202,5.1979,20.309,8176,5.29375,19.0596,0.000406
17380,10.4922,39.371,-1.01608,4.19599,4.2372,0.129433,298.875,9204,5.19846,20.3114,8176,5.29375,19.0596,0.000406
17382,10.4928,39.3734,-1.01608,4.19623,4.23743,0.12943,298.871,9206,5.19903,20.3138,8176,5.29375,19.0596,0.000406
17384,10.4933,39.3757,-1.00592,4.19588,4.23763,0.129428,298.867,9208,5.19959,20.3161,8176,5.29375,19.0596,0.000406
17386,10.4939,39.3781,-1.00592,4.19612,4.23786,0.129425,298.863,9210,5.20015,20.3184,8176,5.29375,19.0596,0.000406
17388,10.4945,39.3804,-1.00592,4.19636,4.23808,0.129422,298.859,9212,5.20071,20.3208,8176,5.29375,19.0596,0.000406
17390,10.495,39.3827,-0.995859,4.19601,4.23829,0.12942,298.855,9214,5.20126,20.3231,8176,5.29375,19.0596,0.000406
17392,10.4956,39.3851,-0.995859,4.19625,4.23851,0.129417,298.851,9216,5.20181,20.3254,8176,5.29375,19.0596,0.000406
17394,10.4961,39.3874,-0.9859,4.1959,4.23872,0.129415,298.847,9218,5.20236,20.3277,8176,5.29375,19.0596,0.000406
17396,10.4967,39.3897,-0.9859,4.19613,4.23893,0.129413,298.843,9220,5.20291,20.33,8176,5.29375,19.0596,0.000406
17398,10.4972,39.392,-0.9859,4.19637,4.23915,0.12941,298.839,9222,5.20346,20.3323,8176,5.29375,19.0596,0.000406
17400,10.4977,39.3942,-0.976041,4.19602,4.23936,0.129408,298.835,9224,5.204,20.3346,8176,5.29375,19.0596,0.000406
17402,10.4983,39.3965,-0.976041,4.19625,4.23958,0.129405,298.831,9226,5.20454,20.3369,8176,5.29375,19.0596,0.000406
17404,10.4988,39.3988,-0.966281,4.1959,4.23978,0.129403,298.827,9228,5.20508,20.3391,8176,5.29375,19.0596,0.000406
17406,10.4994,39.401,-0.966281,4.19613,4.23999,0.1294,298.823,9230,5.20561,20.3414,8176,5.29375,19.0596,0.000406
17408,10.4999,39.4033,-0.966281,4.19637,4.24021,0.129398,298.819,9232,5.20615,20.3436,8176,5.29375,19.0596,0.000406
17410,10.5004,39.4055,-0.956618,4.19623,4.24062,0.129396,298.816,9234,5.20668,20.3459,8176,5.29375,19.0596,0.000406
17412,10.501,39.4077,-0.947052,4.19608,4.24103,0.129393,298.812,9236,5.20721,20.3481,8176,5.29375,19.0596,0.000406
17414,10.5015,39.4099,-0.937581,4.19593,4.24142,0.129391,298.807,9238,5.20773,20.3503,8176,5.29375,19.0596,0.000406
17416,10.502,39.4121,-0.937581,4.19636,4.24184,0.129389,298.803,9240,5.20825,20.3524,8176,5.29375,19.0596,0.000406
17418,10.5025,39.4142,-0.928206,4.19621,4.24223,0.129386,298.799,9242,5.20877,20.3546,8176,5.29375,19.0596,0.000406
17420,10.503,39.4164,-0.918924,4.19605,4.24261,0.129384,298.795,9244,5.20928,20.3567,8176,5.29375,19.0596,0.000406
17422,10.5035,39.4185,-0.909734,4.19588,4.24298,0.129382,298.791,9246,5.20978,20.3589,8176,5.29375,19.0596,0.000406
17424,10.504,39.4206,-0.909734,4.1963,4.24338,0.12938,298.787,9248,5.21029,20.361,8176,5.29375,19.0596,0.000406
17426,10.5045,39.4227,-0.900637,4.19613,4.24376,0.129378,298.783,9250,5.21079,20.3631,8176,5.29375,19.0596,0.000406
17428,10.505,39.4248,-0.891631,4.19596,4.24412,0.129376,298.778,9252,5.21128,20.3652,8176,5.29375,19.0596,0.000406
17430,10.5055,39.4269,-0.891631,4.19637,4.24452,0.129374,298.774,9254,5.21178,20.3672,8176,5.29375,19.0596,0.000406
17432,10.506,39.4289,-0.882714,4.1962,4.24488,0.129372,298.77,9256,5.21227,20.3693,8176,5.29375,19.0596,0.000406
17434,10.5065,39.431,-0.873887,4.19602,4.24524,0.12937,298.766,9258,5.21275,20.3713,8176,5.29375,19.0596,0.000406
17436,10.507,39.433,-0.865148,4.19584,4.24559,0.129368,298.761,9260,5.21323,20.3734,8176,5.29375,19.0596,0.000406
17438,10.5075,39.435,-0.865148,4.19623,4.24597,0.129366,298.757,9262,5.21371,20.3754,8176,5.29375,19.0596,0.000406
17440,10.5079,39.437,-0.856497,4.19606,4.24632,0.129364,298.753,9264,5.21419,20.3774,8176,5.29375,19.0596,0.000406
17442,10.5084,39.439,-0.847932,4.19587,4.24666,0.129362,298.748,9266,5.21466,20.3793,8176,5.29375,19.0596,0.000406
17444,10.5089,39.441,-0.847932,4.19626,4.24703,0.12936,298.744,9268,5.21513,20.3813,8176,5.29375,19.0596,0.000406
17446,10.5093,39.4429,-0.839453,4.19608,4.24738,0.129359,298.74,9270,5.2156,20.3833,8176,5.29375,19.0596,0.000406
17448,10.5098,39.4448,-0.831058,4.19589,4.24772,0.129357,298.735,9272,5.21606,20.3852,8176,5.29375,19.0596,0.000406
17450,10.5103,39.4468,-0.831058,4.19627,4.24808,0.129355,298.731,9274,5.21652,20.3872,8176,5.29375,19.0596,0.000406
17452,10.5107,39.4487,-0.822747,4.19608,4.24841,0.129353,298.727,9276,5.21698,20.3891,8176,5.29375,19.0596,0.000406
17454,10.5112,39.4506,-0.81452,4.19589,4.24874,0.129351,298.722,9278,5.21743,20.391,8176,5.29375,19.0596,0.000406
17456,10.5116,39.4525,-0.81452,4.19626,4.2491,0.129349,298.718,9280,5.21788,20.3929,8176,5.29375,19.0596,0.000406
17458,10.5121,39.4544,-0.806375,4.19608,4.24943,0.129347,298.714,9282,5.21833,20.3948,8176,5.29375,19.0596,0.000406
17460,10.5125,39.4562,-0.798311,4.19588,4.24975,0.129346,298.709,9284,5.21878,20.3966,8176,5.29375,19.0596,0.000406
17462,10.513,39.4581,-0.798311,4.19625,4.2501,0.129344,298.705,9286,5.21922,20.3985,8176,5.29375,19.0596,0.000406
17464,10.5134,39.4599,-0.790328,4.19605,4.25042,0.129342,298.701,9288,5.21966,20.4003,8176,5.29375,19.0596,0.000406
17466,10.5138,39.4618,-0.782425,4.19586,4.25074,0.12934,298.696,9290,5.22009,20.4021,8176,5.29375,19.0596,0.000406
17468,10.5143,39.4636,-0.782425,4.19621,4.25108,0.129339,298.692,9292,5.22053,20.404,8176,5.29375,19.0596,0.000406
17470,10.5147,39.4654,-0.7746,4.19602,4.2514,0.129337,298.688,9294,5.22096,20.4058,8176,5.29375,19.0596,0.000406
17472,10.5151,39.4672,-0.766854,4.19582,4.2517,0.129335,298.683,9296,5.22138,20.4076,8176,5.29375,19.0596,0.000406
17474,10.5156,39.469,-0.766854,4.19617,4.25204,0.129333,298.679,9298,5.22181,20.4093,8176,5.29375,19.0596,0.000406
17476,10.516,39.4707,-0.759186,4.19597,4.25235,0.129332,298.675,9300,5.22223,20.4111,8176,5.29375,19.0596,0.000406
17478,10.5164,39.4725,-0.759186,4.19632,4.25268,0.12933,298.671,9302,5.22265,20.4129,8176,5.29375,19.0596,0.000406
17480,10.5168,39.4743,-0.751594,4.19612,4.25299,0.129328,298.666,9304,5.22307,20.4146,8176,5.29375,19.0596,0.000406
17482,10.5172,39.476,-0.744078,4.19592,4.25329,0.129327,298.662,9306,5.22348,20.4164,8176,5.29375,19.0596,0.000406
17484,10.5176,39.4777,-0.744078,4.19626,4.25361,0.129325,298.658,9308,5.2239,20.4181,8176,5.29375,19.0596,0.000406
17486,10.5181,39.4795,-0.736637,4.19606,4.25391,0.129323,298.654,9310,5.22431,20.4198,8176,5.29375,19.0596,0.000406
17488,10.5185,39.4812,-0.729271,4.19586,4.25421,0.129322,298.649,9312,5.22471,20.4215,8176,5.29375,19.0596,0.000406
17490,10.5189,39.4829,-0.729271,4.19619,4.25453,0.12932,298.645,9314,5.22512,20.4232,8176,5.29375,19.0596,0.000406
17492,10.5193,39.4845,-0.721978,4.19599,4.25482,0.129318,298.641,9316,5.22552,20.4249,8176,5.29375,19.0596,0.000406
17494,10.5197,39.4862,-0.721978,4.19632,4.25514,0.129317,298.637,9318,5.22592,20.4266,8176,5.29375,19.0596,0.000406
17496,10.5201,39.4879,-0.714758,4.19611,4.25543,0.129315,298.632,9320,5.22632,20.4283,8176,5.29375,19.0596,0.000406
17498,10.5205,39.4895,-0.707611,4.19591,4.25572,0.129314,298.628,9322,5.22671,20.4299,8176,5.29375,19.0596,0.000406
17500,10.5209,39.4912,-0.707611,4.19623,4.25603,0.129312,298.624,9324,5.2271,20.4316,8176,5.29375,19.0596,0.000406
17502,10.5212,39.4928,-0.700535,4.19603,4.25631,0.12931,298.62,9326,5.22749,20.4332,8176,5.29375,19.0596,0.000406
17504,10.5216,39.4944,-0.693529,4.19582,4.25659,0.129309,298.616,9328,5.22788,20.4348,8176,5.29375,19.0596,0.000406
17506,10.522,39.496,-0.693529,4.19613,4.25689,0.129307,298.612,9330,5.22826,20.4364,8176,5.29375,19.0596,0.000406
17508,10.5224,39.4976,-0.686594,4.19592,4.25717,0.129306,298.608,9332,5.22864,20.438,8176,5.29375,19.0596,0.000406
17510,10.5228,39.4993,-0.686594,4.19624,4.25747,0.129304,298.604,9334,5.22903,20.4396,8176,5.29375,19.0596,0.000406
17512,10.5232,39.5008,-0.679728,4.19603,4.25775,0.129303,298.599,9336,5.2294,20.4412,8176,5.29375,19.0596,0.000406
17514,10.5235,39.5024,-0.672931,4.19582,4.25803,0.129301,298.595,9338,5.22978,20.4428,8176,5.29375,19.0596,0.000406
17516,10.5239,39.504,-0.672931,4.19613,4.25832,0.1293,298.591,9340,5.23015,20.4443,8176,5.29375,19.0596,0.000406
17518,10.5243,39.5055,-0.666202,4.19592,4.25859,0.129298,298.587,9342,5.23052,20.4459,8176,5.29375,19.0596,0.000406
17520,10.5246,39.5071,-0.666202,4.19622,4.25888,0.129297,298.583,9344,5.23089,20.4474,8176,5.29375,19.0596,0.000406
17522,10.525,39.5086,-0.659539,4.19602,4.25915,0.129295,298.579,9346,5.23126,20.449,8176,5.29375,19.0596,0.000406
17524,10.5254,39.5101,-0.652944,4.1958,4.25942,0.129294,298.575,9348,5.23162,20.4505,8176,5.29375,19.0596,0.000406
17526,10.5257,39.5117,-0.652944,4.1961,4.2597,0.129292,298.571,9350,5.23198,20.452,8176,5.29375,19.0596,0.000406
17528,10.5261,39.5132,-0.646415,4.19589,4.25997,0.129291,298.567,9352,5.23234,20.4535,8176,5.29375,19.0596,0.000406
17530,10.5265,39.5147,-0.646415,4.19619,4.26025,0.129289,298.564,9354,5.2327,20.455,8176,5.29375,19.0596,0.000406
17532,10.5268,39.5162,-0.639951,4.19597,4.26052,0.129288,298.56,9356,5.23306,20.4565,8176,5.29375,19.0596,0.000406
17534,10.5272,39.5177,-0.639951,4.19627,4.2608,0.129286,298.556,9358,5.23341,20.458,8176,5.29375,19.0596,0.000406
17536,10.5275,39.5191,-0.633551,4.19606,4.26106,0.129285,298.552,9360,5.23376,20.4595,8176,5.29375,19.0596,0.000406
17538,10.5279,39.5206,-0.627215,4.19584,4.26131,0.129284,298.548,9362,5.23411,20.461,8176,5.29375,19.0596,0.000406
17540,10.5282,39.5221,-0.627215,4.19613,4.26159,0.129282,298.544,9364,5.23446,20.4624,8176,5.29375,19.0596,0.000406
17542,10.5286,39.5235,-0.620943,4.19592,4.26184,0.129281,298.541,9366,5.23481,20.4639,8176,5.29375,19.0596,0.000406
17544,10.5289,39.525,-0.620943,4.1962,4.26212,0.129279,298.537,9368,5.23515,20.4653,8176,5.29375,19.0596,0.000406
17546,10.5292,39.5264,-0.614734,4.19599,4.26237,0.129278,298.533,9370,5.23549,20.4668,8176,5.29375,19.0596,0.000406
17548,10.5296,39.5278,-0.614734,4.19627,4.26264,0.129276,298.529,9372,5.23583,20.4682,8176,5.29375,19.0596,0.000406
17550,10.5299,39.5292,-0.608587,4.19606,4.26289,0.129275,298.526,9374,5.23617,20.4696,8176,5.29375,19.0596,0.000406
17552,10.5303,39.5306,-0.602501,4.19584,4.26314,0.129274,298.522,9376,5.23651,20.471,8176,5.29375,19.0596,0.000406
17554,10.5306,39.532,-0.602501,4.19612,4.2634,0.129272,298.518,9378,5.23684,20.4724,8176,5.29375,19.0596,0.000406
17556,10.5309,39.5334,-0.596476,4.1959,4.26365,0.129271,298.515,9380,5.23717,20.4738,8176,5.29375,19.0596,0.000406
17558,10.5313,39.5348,-0.596476,4.19618,4.26391,0.12927,298.511,9382,5.2375,20.4752,8176,5.29375,19.0596,0.000406
17560,10.5316,39.5362,-0.590511,4.19596,4.26415,0.129268,298.507,9384,5.23783,20.4766,8176,5.29375,19.0596,0.000406
17562,10.5319,39.5376,-0.590511,4.19623,4.26441,0.129267,298.504,9386,5.23816,20.478,8176,5.29375,19.0596,0.000406
17564,10.5322,39.5389,-0.584606,4.19602,4.26465,0.129266,298.5,9388,5.23849,20.4793,8176,5.29375,19.0596,0.000406
17566,10.5326,39.5403,-0.584606,4.19629,4.26491,0.129264,298.497,9390,5.23881,20.4807,8176,5.29375,19.0596,0.000406
17568,10.5329,39.5417,-0.57876,4.19607,4.26515,0.129263,298.493,9392,5.23913,20.482,8176,5.29375,19.0596,0.000406
17570,10.5332,39.543,-0.572972,4.19585,4.26539,0.129262,298.49,9394,5.23945,20.4834,8176,5.29375,19.0596,0.000406
17572,10.5335,39.5443,-0.572972,4.19612,4.26564,0.12926,298.486,9396,5.23977,20.4847,8176,5.29375,19.0596,0.000406
17574,10.5338,39.5456,-0.567242,4.1959,4.26587,0.129259,298.483,9398,5.24008,20.486,8176,5.29375,19.0596,0.000406
17576,10.5341,39.547,-0.567242,4.19616,4.26612,0.129258,298.479,9400,5.2404,20.4873,8176,5.29375,19.0596,0.000406
17578,10.5345,39.5483,-0.56157,4.19594,4.26635,0.129256,298.476,9402,5.24071,20.4887,8176,5.29375,19.0596,0.000406
17580,10.5348,39.5496,-0.56157,4.1962,4.2666,0.129255,298.473,9404,5.24102,20.49,8176,5.29375,19.0596,0.000406
17582,10.5351,39.5509,-0.555954,4.19599,4.26683,0.129254,298.469,9406,5.24133,20.4913,8176,5.29375,19.0596,0.000406
17584,10.5354,39.5522,-0.555954,4.19624,4.26708,0.129253,298.466,9408,5.24164,20.4926,8176,5.29375,19.0596,0.000406
17586,10.5357,39.5535,-0.550395,4.19603,4.26731,0.129251,298.463,9410,5.24195,20.4938,8176,5.29375,19.0596,0.000406
17588,10.536,39.5547,-0.544891,4.19581,4.26753,0.12925,298.459,9412,5.24225,20.4951,8176,5.29375,19.0596,0.000406
17590,10.5363,39.556,-0.544891,4.19606,4.26777,0.129249,298.456,9414,5.24255,20.4964,8176,5.29375,19.0596,0.000406
17592,10.5366,39.5573,-0.539442,4.19584,4.26799,0.129248,298.453,9416,5.24285,20.4976,8176,5.29375,19.0596,0.000406
17594,10.5369,39.5585,-0.539442,4.19609,4.26823,0.129246,298.449,9418,5.24315,20.4989,8176,5.29375,19.0596,0.000406
17596,10.5372,39.5598,-0.534048,4.19587,4.26845,0.129245,298.446,9420,5.24345,20.5001,8176,5.29375,19.0596,0.000406
17598,10.5375,39.561,-0.534048,4.19611,4.26869,0.129244,298.443,9422,5.24374,20.5014,8176,5.29375,19.0596,0.000406
17600,10.5378,39.5622,-0.528707,4.1959,4.26891,0.129243,298.44,9424,5.24404,20.5026,8176,5.29375,19.0596,0.000406
17602,10.5381,39.5635,-0.528707,4.19614,4.26914,0.129242,298.437,9426,5.24433,20.5038,8176,5.29375,19.0596,0.000406
17604,10.5384,39.5647,-0.52342,4.19592,4.26936,0.12924,298.434,9428,5.24462,20.5051,8176,5.29375,19.0596,0.000406
17606,10.5387,39.5659,-0.52342,4.19617,4.26959,0.129239,298.43,9430,5.24491,20.5063,8176,5.29375,19.0596,0.000406
17608,10.539,39.5671,-0.518186,4.19595,4.2698,0.129238,298.427,9432,5.2452,20.5075,8176,5.29375,19.0596,0.000406
17610,10.5392,39.5683,-0.518186,4.19619,4.27003,0.129237,298.424,9434,5.24549,20.5087,8176,5.29375,19.0596,0.000406
17612,10.5395,39.5695,-0.513004,4.19597,4.27025,0.129236,298.421,9436,5.24577,20.5099,8176,5.29375,19.0596,0.000406
17614,10.5398,39.5707,-0.513004,4.19621,4.27048,0.129234,298.418,9438,5.24606,20.5111,8176,5.29375,19.0596,0.000406
17616,10.5401,39.5719,-0.507874,4.19599,4.27069,0.129233,298.415,9440,5.24634,20.5123,8176,5.29375,19.0596,0.000406
17618,10.5404,39.5731,-0.507874,4.19623,4.27091,0.129232,298.412,9442,5.24662,20.5135,8176,5.29375,19.0596,0.000406
17620,10.5407,39.5743,-0.502795,4.19601,4.27112,0.129231,298.409,9444,5.2469,20.5146,8176,5.29375,19.0596,0.000406
17622,10.5409,39.5754,-0.502795,4.19624,4.27135,0.12923,298.406,9446,5.24718,20.5158,8176,5.29375,19.0596,0.000406
17624,10.5412,39.5766,-0.497767,4.19602,4.27155,0.129229,298.403,9448,5.24746,20.517,8176,5.29375,19.0596,0.000406
17626,10.5415,39.5778,-0.497767,4.19622,4.27174,0.129227,298.401,9450,5.24774,20.5181,8176,5.29375,19.0596,0.000406
17628,10.5418,39.5789,-0.492789,4.19598,4.27193,0.129226,298.398,9452,5.24801,20.5193,8176,5.29375,19.0596,0.000406
17630,10.542,39.5801,-0.492789,4.19619,4.27212,0.129225,298.395,9454,5.24828,20.5204,8176,5.29375,19.0596,0.000406
17632,10.5423,39.5812,-0.487862,4.19594,4.2723,0.129224,298.392,9456,5.24855,20.5216,8176,5.29375,19.0596,0.000406
17634,10.5426,39.5823,-0.487862,4.19615,4.27249,0.129223,298.389,9458,5.24883,20.5227,8176,5.29375,19.0596,0.000406
17636,10.5428,39.5835,-0.482983,4.19591,4.27267,0.129222,298.386,9460,5.24909,20.5238,8176,5.29375,19.0596,0.000406
17638,10.5431,39.5846,-0.482983,4.1961,4.27286,0.129221,298.384,9462,5.24936,20.525,8176,5.29375,19.0596,0.000406
17640,10.5434,39.5857,-0.478153,4.19586,4.27304,0.12922,298.381,9464,5.24963,20.5261,8176,5.29375,19.0596,0.000406
17642,10.5436,39.5868,-0.478153,4.19606,4.27323,0.129218,298.378,9466,5.24989,20.5272,8176,5.29375,19.0596,0.000406
17644,10.5439,39.5879,-0.473372,4.19582,4.2734,0.129217,298.376,9468,5.25016,20.5283,8176,5.29375,19.0596,0.000406
