10536.1,4.22366,16.1222,1,3.50665,3.79317,0.197876,298.836,1920,1.16366,4.67509,7176,3.06,11.4471,1440.06
10538.1,4.22422,16.1241,1,3.50651,3.7931,0.197921,298.828,1920,1.16366,4.67509,7178,3.06056,11.449,1440.06
10540.1,4.22477,16.1261,1,3.50638,3.79304,0.197966,298.82,1920,1.16366,4.67509,7180,3.06111,11.451,1440.06
10542.1,4.22533,16.128,1,3.50624,3.79298,0.198011,298.813,1920,1.16366,4.67509,7182,3.06167,11.4529,1440.06
10544.1,4.22588,16.13,1,3.5061,3.79291,0.198055,298.806,1920,1.16366,4.67509,7184,3.06222,11.4549,1440.06
10546.1,4.22644,16.1319,1,3.50597,3.79285,0.1981,298.798,1920,1.16366,4.67509,7186,3.06278,11.4568,1440.06
10548.1,4.22699,16.1339,1,3.50584,3.79279,0.198145,298.791,1920,1.16366,4.67509,7188,3.06333,11.4588,1440.06
10550.1,4.22755,16.1358,1,3.5057,3.79273,0.19819,298.784,1920,1.16366,4.67509,7190,3.06389,11.4607,1440.06
10552.1,4.22811,16.1378,1,3.50557,3.79267,0.198234,298.778,1920,1.16366,4.67509,7192,3.06444,11.4627,1440.06
10554.1,4.22866,16.1397,1,3.50544,3.7926,0.198279,298.771,1920,1.16366,4.67509,7194,3.065,11.4646,1440.06
10556.1,4.22922,16.1417,1,3.5053,3.79254,0.198324,298.764,1920,1.16366,4.67509,7196,3.06556,11.4666,1440.06
10558.1,4.22977,16.1436,1,3.50517,3.79248,0.198368,298.758,1920,1.16366,4.67509,7198,3.06611,11.4685,1440.06
10560.1,4.23033,16.1456,1,3.50504,3.79242,0.198413,298.751,1920,1.16366,4.67509,7200,3.06667,11.4705,1440.06
10560.1,4.23033,16.1456,1,3.50504,3.79242,0.198413,298.751,1920,1.16366,4.67509,7200,3.06667,11.4705,1440.06
10560.1,4.23033,16.1456,0,3.59425,3.79257,0.198332,298.751,1920,1.16366,4.67509,7200,3.06667,11.4705,1440.06
10562.1,4.23033,16.1456,0,3.59475,3.79286,0.198122,298.739,1920,1.16366,4.67509,7200,3.06667,11.4705,1442.06
10564.1,4.23033,16.1456,0,3.59491,3.79298,0.19808,298.727,1920,1.16366,4.67509,7200,3.06667,11.4705,1444.06
10566.1,4.23033,16.1456,0,3.59505,3.79306,0.198022,298.715,1920,1.16366,4.67509,7200,3.06667,11.4705,1446.06
10568.1,4.23033,16.1456,0,3.59516,3.79313,0.197983,298.703,1920,1.16366,4.67509,7200,3.06667,11.4705,1448.06
10570.1,4.23033,16.1456,0,3.59526,3.79319,0.19795,298.691,1920,1.16366,4.67509,7200,3.06667,11.4705,1450.06
10570.1,4.23033,16.1456,0,3.59526,3.79319,0.19795,298.691,1920,1.16366,4.67509,7200,3.06667,11.4705,1450.06
10570.1,4.23033,16.1456,1,3.50586,3.79304,0.198031,298.691,1920,1.16366,4.67509,7200,3.06667,11.4705,1450.06
10572.1,4.23088,16.1475,1,3.50531,3.79274,0.198258,298.686,1920,1.16366,4.67509,7202,3.06722,11.4724,1450.06
10574.1,4.23144,16.1494,1,3.50508,3.7926,0.198321,298.681,1920,1.16366,4.67509,7204,3.06778,11.4744,1450.06
10576.1,4.23199,16.1514,1,3.50487,3.79249,0.198403,298.675,1920,1.16366,4.67509,7206,3.06833,11.4763,1450.06
10578.1,4.23255,16.1533,1,3.50469,3.7924,0.198468,298.67,1920,1.16366,4.67509,7208,3.06889,11.4783,1450.06
10580.1,4.23311,16.1553,1,3.50451,3.79231,0.19853,298.666,1920,1.16366,4.67509,7210,3.06944,11.4802,1450.06
10580.1,4.23311,16.1553,1,3.50451,3.79231,0.19853,298.666,1920,1.16366,4.67509,7210,3.06944,11.4802,1450.06
10580.1,4.23311,16.1553,5,3.3792,3.79169,0.198866,298.666,1920,1.16366,4.67509,7210,3.06944,11.4802,1450.06
10582.1,4.23588,16.1647,5,3.37681,3.79023,0.199936,298.732,1920,1.16366,4.67509,7212,3.07222,11.4896,1450.06
10584.1,4.23866,16.174,5,3.37574,3.78943,0.20038,298.798,1920,1.16366,4.67509,7214,3.075,11.499,1450.06
10586.1,4.24144,16.1834,5,3.37472,3.7888,0.200959,298.862,1920,1.16366,4.67509,7216,3.07778,11.5083,1450.06
10588.1,4.24422,16.1928,5,3.37387,3.78825,0.201437,298.925,1920,1.16366,4.67509,7218,3.08056,11.5177,1450.06
10590.1,4.24699,16.2022,5,3.37309,3.78773,0.201886,298.987,1920,1.16366,4.67509,7220,3.08333,11.5271,1450.06
10590.1,4.24699,16.2022,5,3.37309,3.78773,0.201886,298.987,1920,1.16366,4.67509,7220,3.08333,11.5271,1450.06
10590.1,4.24699,16.2022,1,3.49847,3.78832,0.201464,298.987,1920,1.16366,4.67509,7220,3.08333,11.5271,1450.06
10592.1,4.24755,16.2041,1,3.50013,3.78913,0.200627,298.977,1920,1.16366,4.67509,7222,3.08389,11.529,1450.06
10594.1,4.24811,16.2061,1,3.50036,3.78936,0.200603,298.967,1920,1.16366,4.67509,7224,3.08444,11.531,1450.06
10596.1,4.24866,16.208,1,3.50058,3.78948,0.200473,298.957,1920,1.16366,4.67509,7226,3.085,11.5329,1450.06
10598.1,4.24922,16.2099,1,3.50066,3.78955,0.200433,298.948,1920,1.16366,4.67509,7228,3.08556,11.5349,1450.06
10600.1,4.24977,16.2119,1,3.5007,3.78959,0.200406,298.938,1920,1.16366,4.67509,7230,3.08611,11.5368,1450.06
10600.1,4.24977,16.2119,1,3.5007,3.78959,0.200406,298.938,1920,1.16366,4.67509,7230,3.08611,11.5368,1450.06
10600.1,4.24977,16.2119,0,3.58945,3.78975,0.200304,298.938,1920,1.16366,4.67509,7230,3.08611,11.5368,1450.06
10602.1,4.24977,16.2119,0,3.59011,3.79011,0.200016,298.923,1920,1.16366,4.67509,7230,3.08611,11.5368,1452.06
10604.1,4.24977,16.2119,0,3.59037,3.7903,0.199935,298.907,1920,1.16366,4.67509,7230,3.08611,11.5368,1454.06
10606.1,4.24977,16.2119,0,3.59061,3.79044,0.199842,298.892,1920,1.16366,4.67509,7230,3.08611,11.5368,1456.06
10608.1,4.24977,16.2119,0,3.59079,3.79056,0.199775,298.878,1920,1.16366,4.67509,7230,3.08611,11.5368,1458.06
10610.1,4.24977,16.2119,0,3.59095,3.79066,0.199718,298.863,1920,1.16366,4.67509,7230,3.08611,11.5368,1460.06
10610.1,4.24977,16.2119,0,3.59095,3.79066,0.199718,298.863,1920,1.16366,4.67509,7230,3.08611,11.5368,1460.06
10610.1,4.24977,16.2119,-1,3.67987,3.79081,0.199636,298.863,1920,1.16366,4.67509,7230,3.08611,11.5368,1460.06
10612.1,4.25033,16.2139,-1,3.68061,3.79124,0.199333,298.855,1922,1.16422,4.67713,7230,3.08611,11.5368,1460.06
10614.1,4.25088,16.216,-1,3.681,3.7915,0.199205,298.848,1924,1.16477,4.67918,7230,3.08611,11.5368,1460.06
10616.1,4.25144,16.218,-1,3.68137,3.79171,0.199064,298.841,1926,1.16533,4.68122,7230,3.08611,11.5368,1460.06
10618.1,4.25199,16.2201,-1,3.68169,3.7919,0.198949,298.834,1928,1.16588,4.68327,7230,3.08611,11.5368,1460.06
10620.1,4.25255,16.2221,-1,3.68198,3.79207,0.198842,298.827,1930,1.16644,4.68531,7230,3.08611,11.5368,1460.06
10620.1,4.25255,16.2221,-1,3.68198,3.79207,0.198842,298.827,1930,1.16644,4.68531,7230,3.08611,11.5368,1460.06
10620.1,4.25255,16.2221,-5,3.8072,3.79269,0.198506,298.827,1930,1.16644,4.68531,7230,3.08611,11.5368,1460.06
10622.1,4.25533,16.2327,-5,3.8096,3.79431,0.197396,298.894,1932,1.16922,4.69589,7230,3.08611,11.5368,1460.06
10624.1,4.25811,16.2433,-5,3.81068,3.79525,0.196966,298.959,1934,1.17199,4.70648,7230,3.08611,11.5368,1460.06
10626.1,4.26088,16.2539,-5,3.81168,3.79602,0.196472,299.023,1936,1.17477,4.71707,7230,3.08611,11.5368,1460.06
10628.1,4.26366,16.2645,-5,3.81252,3.79672,0.196065,299.087,1938,1.17755,4.72766,7230,3.08611,11.5368,1460.06
10630.1,4.26644,16.2751,-5,3.81337,3.79744,0.195681,299.149,1940,1.18033,4.73825,7230,3.08611,11.5368,1460.06
10630.1,4.26644,16.2751,-5,3.81337,3.79744,0.195681,299.149,1940,1.18033,4.73825,7230,3.08611,11.5368,1460.06
10630.1,4.26644,16.2751,-1,3.68813,3.79669,0.196013,299.149,1940,1.18033,4.73825,7230,3.08611,11.5368,1460.06
10632.1,4.26699,16.2771,-1,3.6867,3.79582,0.196655,299.137,1942,1.18088,4.7403,7230,3.08611,11.5368,1460.06
10634.1,4.26755,16.2791,-1,3.68656,3.79563,0.196647,299.125,1944,1.18144,4.74235,7230,3.08611,11.5368,1460.06
10636.1,4.26811,16.2812,-1,3.68643,3.79554,0.196732,299.113,1946,1.18199,4.74439,7230,3.08611,11.5368,1460.06
10638.1,4.26866,16.2832,-1,3.68642,3.79551,0.196744,299.102,1948,1.18255,4.74644,7230,3.08611,11.5368,1460.06
10640.1,4.26922,16.2853,-1,3.68645,3.7955,0.196748,299.09,1950,1.18311,4.74849,7230,3.08611,11.5368,1460.06
10640.1,4.26922,16.2853,-1,3.68645,3.7955,0.196748,299.09,1950,1.18311,4.74849,7230,3.08611,11.5368,1460.06
10640.1,4.26922,16.2853,0,3.59853,3.79534,0.196828,299.09,1950,1.18311,4.74849,7230,3.08611,11.5368,1460.06
10642.1,4.26922,16.2853,0,3.59793,3.79498,0.197071,299.072,1950,1.18311,4.74849,7230,3.08611,11.5368,1462.06
10644.1,4.26922,16.2853,0,3.5977,3.79481,0.197136,299.054,1950,1.18311,4.74849,7230,3.08611,11.5368,1464.06
10646.1,4.26922,16.2853,0,3.5975,3.79469,0.197216,299.037,1950,1.18311,4.74849,7230,3.08611,11.5368,1466.06
10648.1,4.26922,16.2853,0,3.59734,3.7946,0.19727,299.019,1950,1.18311,4.74849,7230,3.08611,11.5368,1468.06
10650.1,4.26922,16.2853,0,3.59722,3.79452,0.197317,299.003,1950,1.18311,4.74849,7230,3.08611,11.5368,1470.06
10650.1,4.26922,16.2853,0,3.59722,3.79452,0.197317,299.003,1950,1.18311,4.74849,7230,3.08611,11.5368,1470.06
10650.1,4.26922,16.2853,3,3.43223,3.79402,0.197564,299.003,1950,1.18311,4.74849,7230,3.08611,11.5368,1470.06
10652.1,4.27088,16.291,3,3.43027,3.79286,0.198362,299.021,1950,1.18311,4.74849,7232,3.08778,11.5425,1470.06
10654.1,4.27255,16.2967,3,3.42942,3.79227,0.198648,299.039,1950,1.18311,4.74849,7234,3.08944,11.5482,1470.06
10656.1,4.27422,16.3024,3,3.42864,3.79179,0.198985,299.057,1950,1.18311,4.74849,7236,3.09111,11.5539,1470.06
10658.1,4.27588,16.3082,3,3.42798,3.79136,0.199257,299.075,1950,1.18311,4.74849,7238,3.09278,11.5597,1470.06
10660.1,4.27755,16.3139,3,3.42737,3.79098,0.199511,299.093,1950,1.18311,4.74849,7240,3.09444,11.5654,1470.06
10660.1,4.27755,16.3139,3,3.42737,3.79098,0.199511,299.093,1950,1.18311,4.74849,7240,3.09444,11.5654,1470.06
10660.1,4.27755,16.3139,-3,3.75695,3.7919,0.199014,299.093,1950,1.18311,4.74849,7240,3.09444,11.5654,1470.06
10662.1,4.27922,16.3201,-3,3.75979,3.79363,0.197737,299.111,1952,1.18477,4.75476,7240,3.09444,11.5654,1470.06
10664.1,4.28088,16.3264,-3,3.76075,3.79442,0.197455,299.13,1954,1.18644,4.76102,7240,3.09444,11.5654,1470.06
10666.1,4.28255,16.3327,-3,3.76166,3.79501,0.197047,299.149,1956,1.18811,4.76729,7240,3.09444,11.5654,1470.06
10668.1,4.28422,16.3389,-3,3.76237,3.79552,0.196757,299.167,1958,1.18977,4.77356,7240,3.09444,11.5654,1470.06
10670.1,4.28588,16.3452,-3,3.763,3.79597,0.196486,299.185,1960,1.19144,4.77984,7240,3.09444,11.5654,1470.06
10670.1,4.28588,16.3452,-3,3.763,3.79597,0.196486,299.185,1960,1.19144,4.77984,7240,3.09444,11.5654,1470.06
10670.1,4.28588,16.3452,3,3.43448,3.79498,0.19698,299.185,1960,1.19144,4.77984,7240,3.09444,11.5654,1470.06
10672.1,4.28755,16.3509,3,3.43135,3.79317,0.198249,299.2,1960,1.19144,4.77984,7242,3.09611,11.5711,1470.06
10674.1,4.28922,16.3566,3,3.43036,3.79245,0.198522,299.215,1960,1.19144,4.77984,7244,3.09778,11.5768,1470.06
10676.1,4.29088,16.3624,3,3.42943,3.7919,0.19893,299.23,1960,1.19144,4.77984,7246,3.09944,11.5825,1470.06
10678.1,4.29255,16.3681,3,3.4287,3.79143,0.199219,299.245,1960,1.19144,4.77984,7248,3.10111,11.5882,1470.06
10680.1,4.29422,16.3738,3,3.42804,3.79102,0.19949,299.26,1960,1.19144,4.77984,7250,3.10278,11.594,1470.06
10680.1,4.29422,16.3738,3,3.42804,3.79102,0.19949,299.26,1960,1.19144,4.77984,7250,3.10278,11.594,1470.06
10680.1,4.29422,16.3738,1,3.5047,3.79132,0.199326,299.259,1960,1.19144,4.77984,7250,3.10278,11.594,1470.06
10682.1,4.29477,16.3757,1,3.50523,3.79163,0.199068,299.244,1960,1.19144,4.77984,7252,3.10333,11.5959,1470.06
10684.1,4.29533,16.3777,1,3.50512,3.79163,0.199129,299.23,1960,1.19144,4.77984,7254,3.10389,11.5978,1470.06
10686.1,4.29588,16.3796,1,3.50503,3.7916,0.199136,299.216,1960,1.19144,4.77984,7256,3.10444,11.5998,1470.06
10688.1,4.29644,16.3816,1,3.50489,3.79154,0.199176,299.202,1960,1.19144,4.77984,7258,3.105,11.6017,1470.06
10690.1,4.29699,16.3835,1,3.50474,3.79148,0.199216,299.188,1960,1.19144,4.77984,7260,3.10556,11.6037,1470.06
10692.1,4.29755,16.3855,1,3.50458,3.79142,0.199261,299.174,1960,1.19144,4.77984,7262,3.10611,11.6056,1470.06
10694.1,4.29811,16.3874,1,3.50441,3.79135,0.199308,299.161,1960,1.19144,4.77984,7264,3.10667,11.6076,1470.06
10696.1,4.29866,16.3894,1,3.50425,3.79128,0.199355,299.148,1960,1.19144,4.77984,7266,3.10722,11.6095,1470.06
10698.1,4.29922,16.3913,1,3.50408,3.79121,0.199403,299.135,1960,1.19144,4.77984,7268,3.10778,11.6115,1470.06
10700.1,4.29977,16.3933,1,3.50392,3.79114,0.199451,299.122,1960,1.19144,4.77984,7270,3.10833,11.6134,1470.06
10702.1,4.30033,16.3952,1,3.50375,3.79107,0.199499,299.11,1960,1.19144,4.77984,7272,3.10889,11.6154,1470.06
10704.1,4.30088,16.3972,1,3.50359,3.791,0.199548,299.097,1960,1.19144,4.77984,7274,3.10944,11.6173,1470.06
10706.1,4.30144,16.3991,1,3.50342,3.79093,0.199596,299.085,1960,1.19144,4.77984,7276,3.11,11.6193,1470.06
10708.1,4.30199,16.401,1,3.50326,3.79086,0.199644,299.074,1960,1.19144,4.77984,7278,3.11056,11.6212,1470.06
10710.1,4.30255,16.403,1,3.5031,3.79079,0.199691,299.062,1960,1.19144,4.77984,7280,3.11111,11.6232,1470.06
10712.1,4.30311,16.4049,1,3.50294,3.79072,0.199739,299.051,1960,1.19144,4.77984,7282,3.11167,11.6251,1470.06
10714.1,4.30366,16.4069,1,3.50278,3.79065,0.199786,299.039,1960,1.19144,4.77984,7284,3.11222,11.627,1470.06
10716.1,4.30422,16.4088,1,3.50263,3.79058,0.199834,299.028,1960,1.19144,4.77984,7286,3.11278,11.629,1470.06
10718.1,4.30477,16.4108,1,3.50247,3.79052,0.199881,299.018,1960,1.19144,4.77984,7288,3.11333,11.6309,1470.06
10720.1,4.30533,16.4127,1,3.50232,3.79045,0.199927,299.007,1960,1.19144,4.77984,7290,3.11389,11.6329,1470.06
10722.1,4.30588,16.4147,1,3.50216,3.79038,0.199974,298.996,1960,1.19144,4.77984,7292,3.11444,11.6348,1470.06
10724.1,4.30644,16.4166,1,3.50201,3.79031,0.200021,298.986,1960,1.19144,4.77984,7294,3.115,11.6368,1470.06
10726.1,4.30699,16.4186,1,3.50186,3.79025,0.200067,298.976,1960,1.19144,4.77984,7296,3.11556,11.6387,1470.06
10728.1,4.30755,16.4205,1,3.50171,3.79018,0.200113,298.966,1960,1.19144,4.77984,7298,3.11611,11.6407,1470.06
10730.1,4.30811,16.4224,1,3.50156,3.79012,0.200159,298.956,1960,1.19144,4.77984,7300,3.11667,11.6426,1470.06
10732.1,4.30866,16.4244,1,3.5014,3.79005,0.200217,298.947,1960,1.19144,4.77984,7302,3.11722,11.6446,1470.06
10734.1,4.30922,16.4263,1,3.50124,3.78999,0.200274,298.937,1960,1.19144,4.77984,7304,3.11778,11.6465,1470.06
10736.1,4.30977,16.4283,1,3.50109,3.78992,0.200332,298.928,1960,1.19144,4.77984,7306,3.11833,11.6484,1470.06
10738.1,4.31033,16.4302,1,3.50093,3.78986,0.200389,298.919,1960,1.19144,4.77984,7308,3.11889,11.6504,1470.06
10740.1,4.31088,16.4322,1,3.50077,3.78979,0.200446,298.91,1960,1.19144,4.77984,7310,3.11944,11.6523,1470.06
10742.1,4.31144,16.4341,1,3.50062,3.78973,0.200503,298.901,1960,1.19144,4.77984,7312,3.12,11.6543,1470.06
10744.1,4.31199,16.4361,1,3.50047,3.78966,0.20056,298.892,1960,1.19144,4.77984,7314,3.12056,11.6562,1470.06
10746.1,4.31255,16.438,1,3.50031,3.7896,0.200617,298.884,1960,1.19144,4.77984,7316,3.12111,11.6582,1470.06
10748.1,4.31311,16.44,1,3.50016,3.78954,0.200674,298.876,1960,1.19144,4.77984,7318,3.12167,11.6601,1470.06
10750.1,4.31366,16.4419,1,3.50001,3.78947,0.200731,298.867,1960,1.19144,4.77984,7320,3.12222,11.6621,1470.06
10752.1,4.31422,16.4438,1,3.49986,3.78941,0.200787,298.859,1960,1.19144,4.77984,7322,3.12278,11.664,1470.06
10754.1,4.31477,16.4458,1,3.49971,3.78935,0.200844,298.851,1960,1.19144,4.77984,7324,3.12333,11.6659,1470.06
10756.1,4.31533,16.4477,1,3.49956,3.78929,0.2009,298.844,1960,1.19144,4.77984,7326,3.12389,11.6679,1470.06
10758.1,4.31588,16.4497,1,3.49941,3.78923,0.200957,298.836,1960,1.19144,4.77984,7328,3.12444,11.6698,1470.06
10760.1,4.31644,16.4516,1,3.49927,3.78917,0.201013,298.828,1960,1.19144,4.77984,7330,3.125,11.6718,1470.06
10762.1,4.31699,16.4536,1,3.49912,3.78911,0.201069,298.821,1960,1.19144,4.77984,7332,3.12556,11.6737,1470.06
10764.1,4.31755,16.4555,1,3.49898,3.78905,0.201126,298.814,1960,1.19144,4.77984,7334,3.12611,11.6757,1470.06
10766.1,4.31811,16.4574,1,3.49884,3.78899,0.201182,298.806,1960,1.19144,4.77984,7336,3.12667,11.6776,1470.06
10768.1,4.31866,16.4594,1,3.4987,3.78893,0.201238,298.799,1960,1.19144,4.77984,7338,3.12722,11.6796,1470.06
10770.1,4.31922,16.4613,1,3.49855,3.78887,0.201294,298.793,1960,1.19144,4.77984,7340,3.12778,11.6815,1470.06
10772.1,4.31977,16.4633,1,3.49841,3.78881,0.201351,298.786,1960,1.19144,4.77984,7342,3.12833,11.6834,1470.06
10774.1,4.32033,16.4652,1,3.49827,3.78876,0.201407,298.779,1960,1.19144,4.77984,7344,3.12889,11.6854,1470.06
10776.1,4.32088,16.4672,1,3.49813,3.7887,0.201463,298.773,1960,1.19144,4.77984,7346,3.12944,11.6873,1470.06
10778.1,4.32144,16.4691,1,3.49799,3.78864,0.201519,298.766,1960,1.19144,4.77984,7348,3.13,11.6893,1470.06
10780.1,4.32199,16.4711,1,3.49785,3.78858,0.201575,298.76,1960,1.19144,4.77984,7350,3.13056,11.6912,1470.06
10780.1,4.32199,16.4711,1,3.49785,3.78858,0.201575,298.76,1960,1.19144,4.77984,7350,3.13056,11.6912,1470.06
10780.1,4.32199,16.4711,0,3.58726,3.78872,0.201473,298.76,1960,1.19144,4.77984,7350,3.13056,11.6912,1470.06
10782.1,4.32199,16.4711,0,3.58779,3.78899,0.201209,298.747,1960,1.19144,4.77984,7350,3.13056,11.6912,1472.06
10784.1,4.32199,16.4711,0,3.58796,3.78911,0.201157,298.735,1960,1.19144,4.77984,7350,3.13056,11.6912,1474.06
10786.1,4.32199,16.4711,0,3.58811,3.78919,0.201083,298.722,1960,1.19144,4.77984,7350,3.13056,11.6912,1476.06
10788.1,4.32199,16.4711,0,3.58822,3.78925,0.201035,298.71,1960,1.19144,4.77984,7350,3.13056,11.6912,1478.06
10790.1,4.32199,16.4711,0,3.58832,3.78931,0.200993,298.699,1960,1.19144,4.77984,7350,3.13056,11.6912,1480.06
10790.1,4.32199,16.4711,0,3.58832,3.78931,0.200993,298.699,1960,1.19144,4.77984,7350,3.13056,11.6912,1480.06
10790.1,4.32199,16.4711,1,3.49874,3.78916,0.201096,298.699,1960,1.19144,4.77984,7350,3.13056,11.6912,1480.06
10792.1,4.32255,16.473,1,3.49814,3.78888,0.20138,298.693,1960,1.19144,4.77984,7352,3.13111,11.6932,1480.06
10794.1,4.32311,16.4749,1,3.49791,3.78875,0.201459,298.688,1960,1.19144,4.77984,7354,3.13167,11.6951,1480.06
10796.1,4.32366,16.4769,1,3.49768,3.78865,0.201563,298.683,1960,1.19144,4.77984,7356,3.13222,11.697,1480.06
10798.1,4.32422,16.4788,1,3.49748,3.78856,0.201644,298.678,1960,1.19144,4.77984,7358,3.13278,11.699,1480.06
10800.1,4.32477,16.4808,1,3.4973,3.78847,0.201722,298.673,1960,1.19144,4.77984,7360,3.13333,11.7009,1480.06
10800.1,4.32477,16.4808,1,3.4973,3.78847,0.201722,298.673,1960,1.19144,4.77984,7360,3.13333,11.7009,1480.06
10800.1,4.32477,16.4808,5,3.37187,3.78788,0.202144,298.674,1960,1.19144,4.77984,7360,3.13333,11.7009,1480.06
10802.1,4.32755,16.4901,5,3.36928,3.7865,0.203488,298.741,1960,1.19144,4.77984,7362,3.13611,11.7103,1480.06
10804.1,4.33033,16.4995,5,3.36814,3.78575,0.204051,298.807,1960,1.19144,4.77984,7364,3.13889,11.7196,1480.06
10806.1,4.33311,16.5088,5,3.36697,3.78509,0.204748,298.872,1960,1.19144,4.77984,7366,3.14167,11.729,1480.06
10808.1,4.33588,16.5182,5,3.36599,3.7845,0.205322,298.936,1960,1.19144,4.77984,7368,3.14444,11.7384,1480.06
10810.1,4.33866,16.5275,5,3.36509,3.78396,0.205863,298.999,1960,1.19144,4.77984,7370,3.14722,11.7477,1480.06
10810.1,4.33866,16.5275,5,3.36509,3.78396,0.205863,298.999,1960,1.19144,4.77984,7370,3.14722,11.7477,1480.06
10810.1,4.33866,16.5275,1,3.49065,3.78458,0.205356,298.999,1960,1.19144,4.77984,7370,3.14722,11.7477,1480.06
10812.1,4.33922,16.5295,1,3.49253,3.78544,0.204347,298.989,1960,1.19144,4.77984,7372,3.14778,11.7496,1480.06
10814.1,4.33977,16.5314,1,3.49277,3.78567,0.204319,298.979,1960,1.19144,4.77984,7374,3.14833,11.7516,1480.06
10816.1,4.34033,16.5334,1,3.49302,3.78579,0.204162,298.969,1960,1.19144,4.77984,7376,3.14889,11.7535,1480.06
10818.1,4.34088,16.5353,1,3.4931,3.78586,0.204114,298.959,1960,1.19144,4.77984,7378,3.14944,11.7555,1480.06
10820.1,4.34144,16.5372,1,3.49315,3.7859,0.204082,298.95,1960,1.19144,4.77984,7380,3.15,11.7574,1480.06
10820.1,4.34144,16.5372,1,3.49315,3.7859,0.204082,298.95,1960,1.19144,4.77984,7380,3.15,11.7574,1480.06
10820.1,4.34144,16.5372,0,3.58209,3.78604,0.203959,298.95,1960,1.19144,4.77984,7380,3.15,11.7574,1480.06
10822.1,4.34144,16.5372,0,3.5828,3.78639,0.203588,298.934,1960,1.19144,4.77984,7380,3.15,11.7574,1482.06
10824.1,4.34144,16.5372,0,3.58308,3.78657,0.203487,298.919,1960,1.19144,4.77984,7380,3.15,11.7574,1484.06
10826.1,4.34144,16.5372,0,3.58334,3.7867,0.20337,298.903,1960,1.19144,4.77984,7380,3.15,11.7574,1486.06
10828.1,4.34144,16.5372,0,3.58353,3.78681,0.203286,298.888,1960,1.19144,4.77984,7380,3.15,11.7574,1488.06
10830.1,4.34144,16.5372,0,3.5837,3.78691,0.203214,298.874,1960,1.19144,4.77984,7380,3.15,11.7574,1490.06
10830.1,4.34144,16.5372,0,3.5837,3.78691,0.203214,298.874,1960,1.19144,4.77984,7380,3.15,11.7574,1490.06
10830.1,4.34144,16.5372,-1,3.67281,3.78705,0.203111,298.873,1960,1.19144,4.77984,7380,3.15,11.7574,1490.06
10832.1,4.34199,16.5393,-1,3.6736,3.78746,0.20273,298.866,1962,1.19199,4.78188,7380,3.15,11.7574,1490.06
10834.1,4.34255,16.5413,-1,3.67401,3.7877,0.20257,298.858,1964,1.19255,4.78392,7380,3.15,11.7574,1490.06
10836.1,4.34311,16.5434,-1,3.67441,3.7879,0.202393,298.85,1966,1.19311,4.78596,7380,3.15,11.7574,1490.06
10838.1,4.34366,16.5454,-1,3.67475,3.78808,0.202248,298.843,1968,1.19366,4.788,7380,3.15,11.7574,1490.06
10840.1,4.34422,16.5474,-1,3.67506,3.78825,0.202114,298.836,1970,1.19422,4.79004,7380,3.15,11.7574,1490.06
10840.1,4.34422,16.5474,-1,3.67506,3.78825,0.202114,298.836,1970,1.19422,4.79004,7380,3.15,11.7574,1490.06
10840.1,4.34422,16.5474,-5,3.80038,3.78884,0.201693,298.836,1970,1.19422,4.79004,7380,3.15,11.7574,1490.06
10842.1,4.34699,16.558,-5,3.80295,3.79034,0.200297,298.902,1972,1.19699,4.80061,7380,3.15,11.7574,1490.06
10844.1,4.34977,16.5686,-5,3.80399,3.79121,0.199839,298.966,1974,1.19977,4.81117,7380,3.15,11.7574,1490.06
10846.1,4.35255,16.5791,-5,3.80493,3.79192,0.199344,299.03,1976,1.20255,4.82174,7380,3.15,11.7574,1490.06
10848.1,4.35533,16.5897,-5,3.80572,3.79257,0.198936,299.092,1978,1.20533,4.83231,7380,3.15,11.7574,1490.06
10850.1,4.35811,16.6003,-5,3.80645,3.79316,0.198552,299.154,1980,1.20811,4.84289,7380,3.15,11.7574,1490.06
10850.1,4.35811,16.6003,-5,3.80645,3.79316,0.198552,299.154,1980,1.20811,4.84289,7380,3.15,11.7574,1490.06
10850.1,4.35811,16.6003,-1,3.68129,3.79255,0.198885,299.154,1980,1.20811,4.84289,7380,3.15,11.7574,1490.06
10852.1,4.35866,16.6023,-1,3.67992,3.79174,0.199527,299.141,1982,1.20866,4.84493,7380,3.15,11.7574,1490.06
10854.1,4.35922,16.6044,-1,3.67979,3.79156,0.199519,299.129,1984,1.20922,4.84698,7380,3.15,11.7574,1490.06
10856.1,4.35977,16.6064,-1,3.67968,3.79148,0.199604,299.117,1986,1.20977,4.84902,7380,3.15,11.7574,1490.06
10858.1,4.36033,16.6085,-1,3.67967,3.79145,0.199616,299.105,1988,1.21033,4.85106,7380,3.15,11.7574,1490.06
10860.1,4.36088,16.6105,-1,3.6797,3.79144,0.19962,299.094,1990,1.21088,4.85311,7380,3.15,11.7574,1490.06
10860.1,4.36088,16.6105,-1,3.6797,3.79144,0.19962,299.094,1990,1.21088,4.85311,7380,3.15,11.7574,1490.06
10860.1,4.36088,16.6105,0,3.5916,3.79129,0.199701,299.094,1990,1.21088,4.85311,7380,3.15,11.7574,1490.06
10862.1,4.36088,16.6105,0,3.59103,3.79096,0.199944,299.076,1990,1.21088,4.85311,7380,3.15,11.7574,1492.06
10864.1,4.36088,16.6105,0,3.59081,3.7908,0.20001,299.058,1990,1.21088,4.85311,7380,3.15,11.7574,1494.06
