24648,18.2824,67.9483,-1.09012,4.19617,4.23096,0.126773,298.924,13584,9.08714,35.4468,11064,9.19528,32.5016,0.000609
24650,18.283,67.9509,-1.07922,4.19582,4.23118,0.126768,298.92,13586,9.08774,35.4493,11064,9.19528,32.5016,0.000609
24652,18.2836,67.9534,-1.07922,4.19608,4.23142,0.126763,298.916,13588,9.08834,35.4518,11064,9.19528,32.5016,0.000609
24654,18.2842,67.9559,-1.07922,4.19634,4.23166,0.126757,298.913,13590,9.08894,35.4543,11064,9.19528,32.5016,0.000609
24656,18.2848,67.9584,-1.06843,4.196,4.23188,0.126752,298.909,13592,9.08953,35.4568,11064,9.19528,32.5016,0.000609
24658,18.2854,67.9609,-1.06843,4.19625,4.23212,0.126747,298.905,13594,9.09012,35.4593,11064,9.19528,32.5016,0.000609
24660,18.286,67.9633,-1.05774,4.19591,4.23234,0.126742,298.901,13596,9.09071,35.4618,11064,9.19528,32.5016,0.000609
24662,18.2866,67.9658,-1.05774,4.19616,4.23257,0.126736,298.898,13598,9.0913,35.4642,11064,9.19528,32.5016,0.000609
24664,18.2872,67.9682,-1.04717,4.19581,4.23279,0.126731,298.894,13600,9.09188,35.4667,11064,9.19528,32.5016,0.000609
24666,18.2877,67.9707,-1.04717,4.19606,4.23302,0.126726,298.89,13602,9.09246,35.4691,11064,9.19528,32.5016,0.000609
24668,18.2883,67.9731,-1.04717,4.19631,4.23326,0.12672,298.886,13604,9.09304,35.4716,11064,9.19528,32.5016,0.000609
24670,18.2889,67.9755,-1.0367,4.19597,4.23347,0.126715,298.882,13606,9.09362,35.474,11064,9.19528,32.5016,0.000609
24672,18.2895,67.978,-1.0367,4.19622,4.2337,0.12671,298.878,13608,9.0942,35.4764,11064,9.19528,32.5016,0.000609
24674,18.29,67.9803,-1.02633,4.19587,4.23392,0.126705,298.875,13610,9.09477,35.4788,11064,9.19528,32.5016,0.000609
24676,18.2906,67.9827,-1.02633,4.19612,4.23414,0.1267,298.871,13612,9.09534,35.4812,11064,9.19528,32.5016,0.000609
24678,18.2912,67.9851,-1.02633,4.19636,4.23437,0.126694,298.867,13614,9.09591,35.4836,11064,9.19528,32.5016,0.000609
24680,18.2917,67.9875,-1.01607,4.19602,4.23458,0.126689,298.863,13616,9.09647,35.4859,11064,9.19528,32.5016,0.000609
24682,18.2923,67.9899,-1.01607,4.19626,4.23481,0.126683,298.859,13618,9.09704,35.4883,11064,9.19528,32.5016,0.000609
24684,18.2929,67.9922,-1.0059,4.19592,4.23502,0.126678,298.855,13620,9.09759,35.4906,11064,9.19528,32.5016,0.000609
24686,18.2934,67.9946,-1.0059,4.19616,4.23524,0.126672,298.852,13622,9.09815,35.493,11064,9.19528,32.5016,0.000609
24688,18.294,67.9969,-0.995845,4.19581,4.23545,0.126667,298.848,13624,9.09871,35.4953,11064,9.19528,32.5016,0.000609
24690,18.2945,67.9992,-0.995845,4.19605,4.23567,0.126662,298.844,13626,9.09926,35.4976,11064,9.19528,32.5016,0.000609
24692,18.2951,68.0015,-0.995845,4.19629,4.23589,0.126656,298.84,13628,9.09981,35.5,11064,9.19528,32.5016,0.000609
24694,18.2956,68.0038,-0.985887,4.19594,4.23609,0.126651,298.836,13630,9.10036,35.5023,11064,9.19528,32.5016,0.000609
24696,18.2962,68.0061,-0.985887,4.19618,4.23631,0.126645,298.833,13632,9.10091,35.5046,11064,9.19528,32.5016,0.000609
24698,18.2967,68.0084,-0.976028,4.19583,4.23652,0.12664,298.829,13634,9.10145,35.5068,11064,9.19528,32.5016,0.000609
24700,18.2973,68.0107,-0.976028,4.19607,4.23673,0.126635,298.825,13636,9.10199,35.5091,11064,9.19528,32.5016,0.000609
24702,18.2978,68.0129,-0.976028,4.1963,4.23695,0.126629,298.821,13638,9.10253,35.5114,11064,9.19528,32.5016,0.000609
24704,18.2983,68.0152,-0.966268,4.19595,4.23715,0.126624,298.817,13640,9.10307,35.5136,11064,9.19528,32.5016,0.000609
24706,18.2989,68.0175,-0.966268,4.19619,4.23737,0.126619,298.814,13642,9.10361,35.5159,11064,9.19528,32.5016,0.000609
24708,18.2994,68.0197,-0.956605,4.19584,4.23756,0.126614,298.81,13644,9.10414,35.5181,11064,9.19528,32.5016,0.000609
24710,18.2999,68.0219,-0.956605,4.19607,4.23778,0.126609,298.806,13646,9.10467,35.5203,11064,9.19528,32.5016,0.000609
24712,18.3005,68.0241,-0.956605,4.1963,4.23799,0.126603,298.802,13648,9.1052,35.5226,11064,9.19528,32.5016,0.000609
24714,18.301,68.0264,-0.947039,4.19595,4.23819,0.126598,298.799,13650,9.10573,35.5248,11064,9.19528,32.5016,0.000609
24716,18.3015,68.0286,-0.947039,4.19618,4.2384,0.126593,298.795,13652,9.10626,35.527,11064,9.19528,32.5016,0.000609
24718,18.3021,68.0307,-0.937569,4.19583,4.23859,0.126588,298.791,13654,9.10678,35.5292,11064,9.19528,32.5016,0.000609
24720,18.3026,68.0329,-0.937569,4.19606,4.2388,0.126583,298.787,13656,9.1073,35.5314,11064,9.19528,32.5016,0.000609
24722,18.3031,68.0351,-0.937569,4.19629,4.23901,0.126578,298.784,13658,9.10782,35.5335,11064,9.19528,32.5016,0.000609
24724,18.3036,68.0373,-0.928193,4.19594,4.2392,0.126573,298.78,13660,9.10833,35.5357,11064,9.19528,32.5016,0.000609
24726,18.3041,68.0394,-0.928193,4.19616,4.23941,0.126568,298.776,13662,9.10885,35.5379,11064,9.19528,32.5016,0.000609
24728,18.3046,68.0416,-0.918911,4.19581,4.2396,0.126563,298.773,13664,9.10936,35.54,11064,9.19528,32.5016,0.000609
24730,18.3051,68.0437,-0.918911,4.19603,4.2398,0.126558,298.769,13666,9.10987,35.5422,11064,9.19528,32.5016,0.000609
24732,18.3057,68.0459,-0.918911,4.19626,4.24001,0.126553,298.765,13668,9.11038,35.5443,11064,9.19528,32.5016,0.000609
24734,18.3062,68.048,-0.909722,4.19591,4.2402,0.126548,298.762,13670,9.11089,35.5464,11064,9.19528,32.5016,0.000609
24736,18.3067,68.0501,-0.909722,4.19634,4.24062,0.126543,298.758,13672,9.11139,35.5485,11064,9.19528,32.5016,0.000609
24738,18.3072,68.0522,-0.900625,4.19619,4.241,0.126538,298.754,13674,9.11189,35.5506,11064,9.19528,32.5016,0.000609
24740,18.3077,68.0543,-0.891619,4.19603,4.24138,0.126533,298.75,13676,9.11239,35.5527,11064,9.19528,32.5016,0.000609
24742,18.3082,68.0563,-0.882702,4.19586,4.24174,0.126529,298.747,13678,9.11288,35.5548,11064,9.19528,32.5016,0.000609
24744,18.3086,68.0584,-0.882702,4.19628,4.24214,0.126524,298.743,13680,9.11337,35.5568,11064,9.19528,32.5016,0.000609
24746,18.3091,68.0604,-0.873875,4.19611,4.2425,0.12652,298.739,13682,9.11385,35.5589,11064,9.19528,32.5016,0.000609
24748,18.3096,68.0625,-0.865137,4.19594,4.24286,0.126515,298.735,13684,9.11433,35.5609,11064,9.19528,32.5016,0.000609
24750,18.3101,68.0645,-0.865137,4.19634,4.24325,0.12651,298.731,13686,9.11481,35.5629,11064,9.19528,32.5016,0.000609
24752,18.3106,68.0665,-0.856485,4.19617,4.2436,0.126506,298.727,13688,9.11529,35.5649,11064,9.19528,32.5016,0.000609
24754,18.311,68.0684,-0.84792,4.19599,4.24395,0.126502,298.724,13690,9.11576,35.5669,11064,9.19528,32.5016,0.000609
24756,18.3115,68.0704,-0.839441,4.19581,4.2443,0.126497,298.72,13692,9.11623,35.5688,11064,9.19528,32.5016,0.000609
24758,18.312,68.0724,-0.839441,4.1962,4.24466,0.126493,298.716,13694,9.11669,35.5708,11064,9.19528,32.5016,0.000609
24760,18.3124,68.0743,-0.831047,4.19602,4.24501,0.126489,298.712,13696,9.11716,35.5727,11064,9.19528,32.5016,0.000609
24762,18.3129,68.0762,-0.822736,4.19583,4.24534,0.126484,298.708,13698,9.11761,35.5746,11064,9.19528,32.5016,0.000609
24764,18.3133,68.0781,-0.822736,4.19621,4.2457,0.12648,298.704,13700,9.11807,35.5766,11064,9.19528,32.5016,0.000609
24766,18.3138,68.08,-0.814509,4.19603,4.24604,0.126476,298.7,13702,9.11852,35.5785,11064,9.19528,32.5016,0.000609
24768,18.3142,68.0819,-0.806364,4.19584,4.24637,0.126472,298.696,13704,9.11897,35.5803,11064,9.19528,32.5016,0.000609
24770,18.3147,68.0838,-0.806364,4.19621,4.24672,0.126467,298.692,13706,9.11942,35.5822,11064,9.19528,32.5016,0.000609
24772,18.3151,68.0857,-0.7983,4.19603,4.24705,0.126463,298.688,13708,9.11986,35.5841,11064,9.19528,32.5016,0.000609
24774,18.3156,68.0875,-0.790317,4.19583,4.24737,0.126459,298.684,13710,9.1203,35.5859,11064,9.19528,32.5016,0.000609
24776,18.316,68.0893,-0.790317,4.1962,4.24771,0.126455,298.68,13712,9.12074,35.5878,11064,9.19528,32.5016,0.000609
24778,18.3165,68.0912,-0.782414,4.19601,4.24803,0.126451,298.676,13714,9.12117,35.5896,11064,9.19528,32.5016,0.000609
24780,18.3169,68.093,-0.77459,4.19581,4.24835,0.126447,298.672,13716,9.12161,35.5914,11064,9.19528,32.5016,0.000609
24782,18.3173,68.0948,-0.77459,4.19617,4.24869,0.126443,298.668,13718,9.12204,35.5932,11064,9.19528,32.5016,0.000609
24784,18.3177,68.0966,-0.766844,4.19598,4.249,0.126439,298.664,13720,9.12246,35.595,11064,9.19528,32.5016,0.000609
24786,18.3182,68.0983,-0.766844,4.19633,4.24934,0.126435,298.66,13722,9.12289,35.5968,11064,9.19528,32.5016,0.000609
24788,18.3186,68.1001,-0.759176,4.19614,4.24965,0.126431,298.656,13724,9.12331,35.5985,11064,9.19528,32.5016,0.000609
24790,18.319,68.1019,-0.751584,4.19594,4.24996,0.126427,298.652,13726,9.12373,35.6003,11064,9.19528,32.5016,0.000609
24792,18.3194,68.1036,-0.751584,4.19629,4.25028,0.126423,298.648,13728,9.12414,35.6021,11064,9.19528,32.5016,0.000609
24794,18.3198,68.1054,-0.744068,4.19609,4.25059,0.126419,298.644,13730,9.12456,35.6038,11064,9.19528,32.5016,0.000609
24796,18.3202,68.1071,-0.736627,4.19589,4.25089,0.126416,298.64,13732,9.12497,35.6055,11064,9.19528,32.5016,0.000609
24798,18.3207,68.1088,-0.736627,4.19623,4.25121,0.126412,298.636,13734,9.12538,35.6072,11064,9.19528,32.5016,0.000609
24800,18.3211,68.1105,-0.729261,4.19603,4.25151,0.126408,298.632,13736,9.12578,35.6089,11064,9.19528,32.5016,0.000609
24802,18.3215,68.1122,-0.721968,4.19582,4.2518,0.126404,298.628,13738,9.12618,35.6106,11064,9.19528,32.5016,0.000609
24804,18.3219,68.1139,-0.721968,4.19616,4.25211,0.1264,298.624,13740,9.12658,35.6123,11064,9.19528,32.5016,0.000609
24806,18.3223,68.1155,-0.714749,4.19595,4.25241,0.126397,298.62,13742,9.12698,35.614,11064,9.19528,32.5016,0.000609
24808,18.3227,68.1172,-0.714749,4.19628,4.25272,0.126393,298.616,13744,9.12738,35.6156,11064,9.19528,32.5016,0.000609
24810,18.323,68.1188,-0.707601,4.19608,4.25301,0.126389,298.612,13746,9.12777,35.6173,11064,9.19528,32.5016,0.000609
24812,18.3234,68.1205,-0.700525,4.19588,4.25329,0.126386,298.608,13748,9.12816,35.6189,11064,9.19528,32.5016,0.000609
24814,18.3238,68.1221,-0.700525,4.1962,4.2536,0.126382,298.604,13750,9.12855,35.6205,11064,9.19528,32.5016,0.000609
24816,18.3242,68.1237,-0.69352,4.19599,4.25388,0.126378,298.6,13752,9.12893,35.6222,11064,9.19528,32.5016,0.000609
24818,18.3246,68.1253,-0.69352,4.19631,4.25419,0.126375,298.597,13754,9.12932,35.6238,11064,9.19528,32.5016,0.000609
24820,18.325,68.1269,-0.686585,4.19611,4.25447,0.126371,298.593,13756,9.1297,35.6254,11064,9.19528,32.5016,0.000609
24822,18.3254,68.1285,-0.679719,4.1959,4.25474,0.126368,298.589,13758,9.13008,35.627,11064,9.19528,32.5016,0.000609
24824,18.3257,68.1301,-0.679719,4.19621,4.25504,0.126364,298.585,13760,9.13046,35.6285,11064,9.19528,32.5016,0.000609
24826,18.3261,68.1317,-0.672922,4.19601,4.25532,0.126361,298.581,13762,9.13083,35.6301,11064,9.19528,32.5016,0.000609
24828,18.3265,68.1332,-0.672922,4.19632,4.25561,0.126357,298.577,13764,9.1312,35.6317,11064,9.19528,32.5016,0.000609
24830,18.3269,68.1348,-0.666192,4.19611,4.25589,0.126354,298.574,13766,9.13157,35.6332,11064,9.19528,32.5016,0.000609
24832,18.3272,68.1363,-0.659531,4.1959,4.25615,0.12635,298.57,13768,9.13194,35.6348,11064,9.19528,32.5016,0.000609
24834,18.3276,68.1379,-0.659531,4.19621,4.25644,0.126347,298.566,13770,9.13231,35.6363,11064,9.19528,32.5016,0.000609
24836,18.3279,68.1394,-0.652935,4.196,4.25671,0.126343,298.562,13772,9.13267,35.6378,11064,9.19528,32.5016,0.000609
24838,18.3283,68.1409,-0.652935,4.1963,4.257,0.12634,298.559,13774,9.13303,35.6393,11064,9.19528,32.5016,0.000609
24840,18.3287,68.1424,-0.646406,4.19609,4.25726,0.126336,298.555,13776,9.13339,35.6409,11064,9.19528,32.5016,0.000609
24842,18.329,68.1439,-0.639942,4.19588,4.25752,0.126333,298.551,13778,9.13375,35.6423,11064,9.19528,32.5016,0.000609
24844,18.3294,68.1454,-0.639942,4.19617,4.2578,0.12633,298.547,13780,9.1341,35.6438,11064,9.19528,32.5016,0.000609
24846,18.3297,68.1469,-0.633542,4.19596,4.25806,0.126326,298.544,13782,9.13445,35.6453,11064,9.19528,32.5016,0.000609
24848,18.3301,68.1484,-0.633542,4.19626,4.25834,0.126321,298.54,13784,9.13481,35.6468,11064,9.19528,32.5016,0.000609
24850,18.3304,68.1498,-0.627207,4.19605,4.2586,0.126318,298.536,13786,9.13516,35.6483,11064,9.19528,32.5016,0.000609
24852,18.3308,68.1513,-0.620935,4.19583,4.25885,0.126314,298.533,13788,9.1355,35.6497,11064,9.19528,32.5016,0.000609
24854,18.3311,68.1527,-0.620935,4.19612,4.25912,0.12631,298.529,13790,9.13584,35.6512,11064,9.19528,32.5016,0.000609
24856,18.3315,68.1542,-0.614726,4.19591,4.25937,0.126306,298.525,13792,9.13619,35.6526,11064,9.19528,32.5016,0.000609
24858,18.3318,68.1556,-0.614726,4.19619,4.25964,0.126302,298.522,13794,9.13653,35.654,11064,9.19528,32.5016,0.000609
24860,18.3321,68.157,-0.608578,4.19598,4.25989,0.126298,298.518,13796,9.13687,35.6554,11064,9.19528,32.5016,0.000609
24862,18.3325,68.1584,-0.608578,4.19626,4.26016,0.126294,298.515,13798,9.1372,35.6569,11064,9.19528,32.5016,0.000609
24864,18.3328,68.1598,-0.602493,4.19605,4.26041,0.12629,298.511,13800,9.13754,35.6583,11064,9.19528,32.5016,0.000609
24866,18.3331,68.1612,-0.596468,4.19583,4.26065,0.126287,298.508,13802,9.13787,35.6596,11064,9.19528,32.5016,0.000609
24868,18.3335,68.1626,-0.596468,4.19611,4.26091,0.126283,298.504,13804,9.1382,35.661,11064,9.19528,32.5016,0.000609
24870,18.3338,68.164,-0.590503,4.1959,4.26116,0.126279,298.501,13806,9.13853,35.6624,11064,9.19528,32.5016,0.000609
24872,18.3341,68.1654,-0.590503,4.19617,4.26142,0.126275,298.497,13808,9.13886,35.6638,11064,9.19528,32.5016,0.000609
24874,18.3345,68.1667,-0.584598,4.19596,4.26166,0.126271,298.494,13810,9.13918,35.6652,11064,9.19528,32.5016,0.000609
24876,18.3348,68.1681,-0.584598,4.19623,4.26192,0.126267,298.49,13812,9.13951,35.6665,11064,9.19528,32.5016,0.000609
24878,18.3351,68.1694,-0.578752,4.19601,4.26215,0.126264,298.487,13814,9.13983,35.6679,11064,9.19528,32.5016,0.000609
24880,18.3354,68.1708,-0.578752,4.19628,4.26241,0.12626,298.484,13816,9.14015,35.6692,11064,9.19528,32.5016,0.000609
24882,18.3357,68.1721,-0.572964,4.19607,4.26265,0.126256,298.48,13818,9.14047,35.6706,11064,9.19528,32.5016,0.000609
24884,18.3361,68.1734,-0.567235,4.19585,4.26288,0.126253,298.477,13820,9.14078,35.6719,11064,9.19528,32.5016,0.000609
24886,18.3364,68.1748,-0.567235,4.19612,4.26313,0.126249,298.474,13822,9.1411,35.6732,11064,9.19528,32.5016,0.000609
24888,18.3367,68.1761,-0.561562,4.1959,4.26336,0.126246,298.47,13824,9.14141,35.6745,11064,9.19528,32.5016,0.000609
24890,18.337,68.1774,-0.561562,4.19616,4.26361,0.126242,298.467,13826,9.14172,35.6758,11064,9.19528,32.5016,0.000609
24892,18.3373,68.1787,-0.555947,4.19595,4.26384,0.126239,298.464,13828,9.14203,35.6771,11064,9.19528,32.5016,0.000609
24894,18.3376,68.18,-0.555947,4.19621,4.26408,0.126235,298.461,13830,9.14234,35.6784,11064,9.19528,32.5016,0.000609
24896,18.3379,68.1813,-0.550387,4.19599,4.26431,0.126231,298.457,13832,9.14265,35.6797,11064,9.19528,32.5016,0.000609
24898,18.3382,68.1825,-0.550387,4.19625,4.26455,0.126228,298.454,13834,9.14295,35.681,11064,9.19528,32.5016,0.000609
24900,18.3385,68.1838,-0.544883,4.19603,4.26478,0.126224,298.451,13836,9.14325,35.6822,11064,9.19528,32.5016,0.000609
24902,18.3388,68.1851,-0.539435,4.19581,4.265,0.126221,298.448,13838,9.14355,35.6835,11064,9.19528,32.5016,0.000609
24904,18.3391,68.1863,-0.539435,4.19606,4.26524,0.126217,298.445,13840,9.14385,35.6848,11064,9.19528,32.5016,0.000609
24906,18.3394,68.1876,-0.53404,4.19585,4.26546,0.126214,298.441,13842,9.14415,35.686,11064,9.19528,32.5016,0.000609
24908,18.3397,68.1888,-0.53404,4.1961,4.26569,0.126211,298.438,13844,9.14445,35.6872,11064,9.19528,32.5016,0.000609
24910,18.34,68.19,-0.5287,4.19588,4.26591,0.126207,298.435,13846,9.14474,35.6885,11064,9.19528,32.5016,0.000609
24912,18.3403,68.1913,-0.5287,4.19613,4.26614,0.126204,298.432,13848,9.14504,35.6897,11064,9.19528,32.5016,0.000609
24914,18.3406,68.1925,-0.523413,4.19591,4.26636,0.1262,298.429,13850,9.14533,35.6909,11064,9.19528,32.5016,0.000609
24916,18.3409,68.1937,-0.523413,4.19615,4.26659,0.126197,298.426,13852,9.14562,35.6922,11064,9.19528,32.5016,0.000609
24918,18.3412,68.1949,-0.518179,4.19594,4.26681,0.126194,298.423,13854,9.1459,35.6934,11064,9.19528,32.5016,0.000609
24920,18.3415,68.1961,-0.518179,4.19618,4.26704,0.12619,298.42,13856,9.14619,35.6946,11064,9.19528,32.5016,0.000609
24922,18.3418,68.1973,-0.512997,4.19596,4.26725,0.126187,298.417,13858,9.14648,35.6958,11064,9.19528,32.5016,0.000609
24924,18.342,68.1985,-0.512997,4.1962,4.26748,0.126184,298.414,13860,9.14676,35.697,11064,9.19528,32.5016,0.000609
24926,18.3423,68.1997,-0.507867,4.19599,4.26769,0.126181,298.411,13862,9.14704,35.6981,11064,9.19528,32.5016,0.000609
24928,18.3426,68.2009,-0.507867,4.19623,4.26792,0.126177,298.408,13864,9.14733,35.6993,11064,9.19528,32.5016,0.000609
24930,18.3429,68.2021,-0.502788,4.19601,4.26812,0.126174,298.405,13866,9.14761,35.7005,11064,9.19528,32.5016,0.000609
24932,18.3432,68.2032,-0.502788,4.19625,4.26835,0.126171,298.403,13868,9.14789,35.7017,11064,9.19528,32.5016,0.000609
24934,18.3434,68.2044,-0.49776,4.19603,4.26856,0.126168,298.4,13870,9.14816,35.7028,11064,9.19528,32.5016,0.000609
24936,18.3437,68.2056,-0.492783,4.19581,4.26876,0.126164,298.397,13872,9.14844,35.704,11064,9.19528,32.5016,0.000609
24938,18.344,68.2067,-0.492783,4.19604,4.26898,0.126161,298.394,13874,9.14871,35.7051,11064,9.19528,32.5016,0.000609
24940,18.3443,68.2078,-0.487855,4.19582,4.26918,0.126158,298.391,13876,9.14898,35.7063,11064,9.19528,32.5016,0.000609
24942,18.3445,68.209,-0.487855,4.19605,4.26939,0.126155,298.388,13878,9.14925,35.7074,11064,9.19528,32.5016,0.000609
24944,18.3448,68.2101,-0.482976,4.19583,4.26959,0.126152,298.386,13880,9.14952,35.7085,11064,9.19528,32.5016,0.000609
24946,18.3451,68.2112,-0.482976,4.19606,4.26981,0.126149,298.383,13882,9.14979,35.7097,11064,9.19528,32.5016,0.000609
24948,18.3453,68.2123,-0.478147,4.19584,4.27001,0.126146,298.38,13884,9.15005,35.7108,11064,9.19528,32.5016,0.000609
24950,18.3456,68.2135,-0.478147,4.19607,4.27022,0.126142,298.378,13886,9.15032,35.7119,11064,9.19528,32.5016,0.000609
24952,18.3459,68.2146,-0.473365,4.19585,4.27041,0.12614,298.375,13888,9.15058,35.713,11064,9.19528,32.5016,0.000609
24954,18.3461,68.2157,-0.473365,4.19607,4.27062,0.126136,298.372,13890,9.15085,35.7141,11064,9.19528,32.5016,0.000609
24956,18.3464,68.2168,-0.468632,4.19586,4.27082,0.126133,298.369,13892,9.15111,35.7152,11064,9.19528,32.5016,0.000609
24958,18.3466,68.2178,-0.468632,4.19607,4.27103,0.12613,298.367,13894,9.15137,35.7163,11064,9.19528,32.5016,0.000609
24960,18.3469,68.2189,-0.463945,4.19586,4.27122,0.126127,298.364,13896,9.15162,35.7174,11064,9.19528,32.5016,0.000609
24962,18.3472,68.22,-0.463945,4.19608,4.27143,0.126124,298.362,13898,9.15188,35.7184,11064,9.19528,32.5016,0.000609
24964,18.3474,68.2211,-0.459306,4.19585,4.27161,0.126121,298.359,13900,9.15214,35.7195,11064,9.19528,32.5016,0.000609
24966,18.3477,68.2222,-0.459306,4.19604,4.27179,0.126118,298.357,13902,9.15239,35.7206,11064,9.19528,32.5016,0.000609
24968,18.3479,68.2232,-0.454713,4.1958,4.27195,0.126116,298.354,13904,9.15264,35.7216,11064,9.19528,32.5016,0.000609
24970,18.3482,68.2243,-0.454713,4.19599,4.27213,0.126113,298.351,13906,9.1529,35.7227,11064,9.19528,32.5016,0.000609
24972,18.3484,68.2253,-0.454713,4.19618,4.27231,0.126109,298.349,13908,9.15315,35.7238,11064,9.19528,32.5016,0.000609
24974,18.3487,68.2264,-0.450166,4.19595,4.27248,0.126107,298.347,13910,9.1534,35.7248,11064,9.19528,32.5016,0.000609
24976,18.3489,68.2274,-0.450166,4.19614,4.27266,0.126104,298.344,13912,9.15365,35.7259,11064,9.19528,32.5016,0.000609
24978,18.3492,68.2285,-0.445664,4.1959,4.27283,0.126101,298.342,13914,9.1539,35.7269,11064,9.19528,32.5016,0.000609
24980,18.3494,68.2295,-0.445664,4.19609,4.273,0.126098,298.339,13916,9.15415,35.7279,11064,9.19528,32.5016,0.000609
24982,18.3497,68.2305,-0.441207,4.19586,4.27317,0.126095,298.337,13918,9.15439,35.729,11064,9.19528,32.5016,0.000609
24984,18.3499,68.2316,-0.441207,4.19604,4.27334,0.126092,298.334,13920,9.15464,35.73,11064,9.19528,32.5016,0.000609
24986,18.3502,68.2326,-0.436795,4.19581,4.2735,0.126089,298.332,13922,9.15488,35.731,11064,9.19528,32.5016,0.000609
24988,18.3504,68.2336,-0.436795,4.19599,4.27368,0.126086,298.33,13924,9.15512,35.732,11064,9.19528,32.5016,0.000609
24990,18.3506,68.2346,-0.436795,4.19617,4.27385,0.126083,298.327,13926,9.15536,35.733,11064,9.19528,32.5016,0.000609
24992,18.3509,68.2356,-0.432427,4.19594,4.27401,0.126081,298.325,13928,9.1556,35.7341,11064,9.19528,32.5016,0.000609
24994,18.3511,68.2366,-0.432427,4.19612,4.27419,0.126078,298.323,13930,9.15584,35.7351,11064,9.19528,32.5016,0.000609
24996,18.3514,68.2376,-0.428103,4.19589,4.27435,0.126075,298.321,13932,9.15608,35.7361,11064,9.19528,32.5016,0.000609
24998,18.3516,68.2386,-0.428103,4.19607,4.27452,0.126072,298.318,13934,9.15632,35.7371,11064,9.19528,32.5016,0.000609
25000,18.3518,68.2396,-0.423822,4.19584,4.27467,0.12607,298.316,13936,9.15655,35.738,11064,9.19528,32.5016,0.000609
25002,18.3521,68.2406,-0.423822,4.19602,4.27484,0.126067,298.314,13938,9.15679,35.739,11064,9.19528,32.5016,0.000609
25004,18.3523,68.2416,-0.423822,4.1962,4.27501,0.126064,298.312,13940,9.15703,35.74,11064,9.19528,32.5016,0.000609
25006,18.3525,68.2426,-0.419584,4.19597,4.27517,0.126061,298.31,13942,9.15726,35.741,11064,9.19528,32.5016,0.000609
25008,18.3528,68.2436,-0.419584,4.19614,4.27534,0.126058,298.308,13944,9.15749,35.742,11064,9.19528,32.5016,0.000609
25010,18.353,68.2445,-0.415388,4.19591,4.27549,0.126056,298.305,13946,9.15772,35.743,11064,9.19528,32.5016,0.000609
25012,18.3532,68.2455,-0.415388,4.19609,4.27566,0.126053,298.303,13948,9.15795,35.7439,11064,9.19528,32.5016,0.000609
25014,18.3535,68.2464,-0.411234,4.19586,4.27581,0.12605,298.301,13950,9.15818,35.7449,11064,9.19528,32.5016,0.000609
25016,18.3537,68.2474,-0.411234,4.19603,4.27598,0.126048,298.299,13952,9.15841,35.7458,11064,9.19528,32.5016,0.000609
25018,18.3539,68.2484,-0.411234,4.1962,4.27614,0.126045,298.297,13954,9.15864,35.7468,11064,9.19528,32.5016,0.000609
25020,18.3541,68.2493,-0.407122,4.19597,4.2763,0.126042,298.295,13956,9.15887,35.7477,11064,9.19528,32.5016,0.000609
25022,18.3544,68.2503,-0.407122,4.19615,4.27646,0.12604,298.293,13958,9.15909,35.7487,11064,9.19528,32.5016,0.000609
25024,18.3546,68.2512,-0.40305,4.19592,4.27661,0.126037,298.291,13960,9.15932,35.7496,11064,9.19528,32.5016,0.000609
25026,18.3548,68.2521,-0.40305,4.19609,4.27677,0.126034,298.289,13962,9.15954,35.7506,11064,9.19528,32.5016,0.000609
25028,18.355,68.2531,-0.39902,4.19586,4.27692,0.126032,298.287,13964,9.15976,35.7515,11064,9.19528,32.5016,0.000609
25030,18.3553,68.254,-0.39902,4.19603,4.27708,0.126029,298.285,13966,9.15998,35.7524,11064,9.19528,32.5016,0.000609
25032,18.3555,68.2549,-0.39902,4.19619,4.27724,0.126026,298.283,13968,9.1602,35.7534,11064,9.19528,32.5016,0.000609
25034,18.3557,68.2559,-0.39503,4.19597,4.27739,0.126024,298.281,13970,9.16042,35.7543,11064,9.19528,32.5016,0.000609
25036,18.3559,68.2568,-0.39503,4.19613,4.27755,0.126021,298.279,13972,9.16064,35.7552,11064,9.19528,32.5016,0.000609
25038,18.3561,68.2577,-0.391079,4.19591,4.27769,0.126019,298.277,13974,9.16086,35.7561,11064,9.19528,32.5016,0.000609
25040,18.3564,68.2586,-0.391079,4.19607,4.27785,0.126016,298.275,13976,9.16108,35.757,11064,9.19528,32.5016,0.000609
25042,18.3566,68.2595,-0.387169,4.19585,4.27799,0.126014,298.274,13978,9.16129,35.7579,11064,9.19528,32.5016,0.000609
25044,18.3568,68.2604,-0.387169,4.19601,4.27815,0.126011,298.272,13980,9.16151,35.7588,11064,9.19528,32.5016,0.000609
25046,18.357,68.2613,-0.387169,4.19617,4.2783,0.126008,298.27,13982,9.16172,35.7597,11064,9.19528,32.5016,0.000609
25048,18.3572,68.2622,-0.383297,4.19595,4.27845,0.126006,298.268,13984,9.16194,35.7606,11064,9.19528,32.5016,0.000609
25050,18.3574,68.2631,-0.383297,4.19611,4.2786,0.126003,298.266,13986,9.16215,35.7615,11064,9.19528,32.5016,0.000609
25052,18.3576,68.264,-0.379464,4.19589,4.27874,0.126001,298.264,13988,9.16236,35.7624,11064,9.19528,32.5016,0.000609
