891846,307.852,1139.76,-1.05,3.95654,4.02669,0.160006,298.557,724500,152.275,584.936,165426,155.577,554.828,1920.1
891906,307.869,1139.83,-1.05,3.96174,4.03081,0.158911,298.557,724560,152.293,585.005,165426,155.577,554.828,1920.1
891966,307.887,1139.9,-1.05,3.96697,4.03492,0.157773,298.557,724620,152.31,585.075,165426,155.577,554.828,1920.1
892026,307.904,1139.97,-1.05,3.97252,4.03934,0.15663,298.557,724680,152.328,585.144,165426,155.577,554.828,1920.1
892086,307.922,1140.04,-1.05,3.9781,4.04379,0.155487,298.557,724740,152.345,585.214,165426,155.577,554.828,1920.1
892146,307.939,1140.11,-1.05,3.98376,4.04825,0.154277,298.556,724800,152.363,585.283,165426,155.577,554.828,1920.1
892206,307.957,1140.18,-1.05,3.98943,4.05271,0.153049,298.556,724860,152.38,585.353,165426,155.577,554.828,1920.1
892266,307.974,1140.25,-1.05,3.99541,4.05737,0.151723,298.556,724920,152.398,585.423,165426,155.577,554.828,1920.1
892326,307.992,1140.32,-1.05,4.00147,4.06207,0.150367,298.556,724980,152.415,585.493,165426,155.577,554.828,1920.1
892386,308.009,1140.39,-1.05,4.00772,4.06698,0.149014,298.556,725040,152.433,585.563,165426,155.577,554.828,1920.1
892446,308.027,1140.46,-1.05,4.01402,4.07193,0.147662,298.556,725100,152.45,585.633,165426,155.577,554.828,1920.1
892506,308.044,1140.53,-1.05,4.02057,4.077,0.146182,298.556,725160,152.468,585.703,165426,155.577,554.828,1920.1
892566,308.062,1140.6,-1.05,4.0272,4.0821,0.144652,298.556,725220,152.485,585.774,165426,155.577,554.828,1920.1
892626,308.079,1140.67,-1.05,4.03409,4.0874,0.143053,298.558,725280,152.503,585.844,165426,155.577,554.828,1920.1
892686,308.097,1140.74,-1.05,4.04106,4.09274,0.141424,298.56,725340,152.52,585.915,165426,155.577,554.828,1920.1
892746,308.114,1140.81,-1.05,4.04816,4.09823,0.139812,298.563,725400,152.538,585.986,165426,155.577,554.828,1920.1
892806,308.132,1140.88,-1.05,4.05529,4.10377,0.138209,298.566,725460,152.555,586.057,165426,155.577,554.828,1920.1
892866,308.149,1140.96,-1.05,4.06197,4.10935,0.137105,298.57,725520,152.573,586.128,165426,155.577,554.828,1920.1
892926,308.167,1141.03,-1.05,4.06841,4.11494,0.136253,298.573,725580,152.59,586.199,165426,155.577,554.828,1920.1
892986,308.184,1141.1,-1.05,4.07478,4.12054,0.135472,298.577,725640,152.608,586.27,165426,155.577,554.828,1920.1
893046,308.202,1141.17,-1.05,4.08112,4.12613,0.134729,298.581,725700,152.625,586.342,165426,155.577,554.828,1920.1
893106,308.219,1141.24,-1.05,4.08727,4.13159,0.13404,298.584,725760,152.643,586.413,165426,155.577,554.828,1920.1
893166,308.237,1141.31,-1.05,4.09332,4.13698,0.133383,298.588,725820,152.66,586.485,165426,155.577,554.828,1920.1
893226,308.254,1141.38,-1.05,4.09901,4.14228,0.132992,298.592,725880,152.678,586.556,165426,155.577,554.828,1920.1
893236,308.257,1141.4,-1.05,4.09992,4.14315,0.132957,298.593,725890,152.681,586.568,165426,155.577,554.828,1920.1
893236,308.257,1141.4,-1.05,4.09992,4.14315,0.132957,298.593,725890,152.681,586.568,165426,155.577,554.828,1920.1
893238,308.258,1141.4,-0.9975,4.09707,4.14325,0.132952,298.592,725892,152.681,586.57,165426,155.577,554.828,1920.1
893298,308.274,1141.46,-0.902029,4.09602,4.14756,0.132773,298.56,725952,152.697,586.635,165426,155.577,554.828,1920.1
893358,308.288,1141.52,-0.84075,4.09644,4.15151,0.132609,298.52,726012,152.711,586.694,165426,155.577,554.828,1920.1
893418,308.301,1141.58,-0.775798,4.09604,4.15508,0.132459,298.478,726072,152.725,586.749,165426,155.577,554.828,1920.1
893478,308.314,1141.63,-0.723094,4.09603,4.15842,0.13232,298.437,726132,152.737,586.8,165426,155.577,554.828,1920.1
893538,308.326,1141.68,-0.680779,4.09617,4.16136,0.132209,298.4,726192,152.749,586.848,165426,155.577,554.828,1920.1
893598,308.337,1141.72,-0.64094,4.09613,4.16406,0.132113,298.366,726252,152.76,586.893,165426,155.577,554.828,1920.1
893658,308.347,1141.76,-0.603432,4.09599,4.16661,0.132022,298.336,726312,152.77,586.936,165426,155.577,554.828,1920.1
893718,308.357,1141.8,-0.573858,4.09614,4.16894,0.131946,298.31,726372,152.78,586.976,165426,155.577,554.828,1920.1
893778,308.366,1141.84,-0.545733,4.09598,4.17094,0.1319,298.287,726432,152.79,587.014,165426,155.577,554.828,1920.1
893838,308.375,1141.88,-0.524229,4.09622,4.17286,0.131856,298.267,726492,152.798,587.051,165426,155.577,554.828,1920.1
893898,308.384,1141.91,-0.498537,4.09597,4.1747,0.131814,298.25,726552,152.807,587.086,165426,155.577,554.828,1920.1
893958,308.392,1141.95,-0.478892,4.09609,4.17643,0.131773,298.234,726612,152.815,587.119,165426,155.577,554.828,1920.1
894018,308.4,1141.98,-0.464669,4.09632,4.17783,0.131731,298.221,726672,152.823,587.151,165426,155.577,554.828,1920.1
894078,308.407,1142.01,-0.446359,4.0961,4.17918,0.131692,298.209,726732,152.831,587.182,165426,155.577,554.828,1920.1
894138,308.414,1142.04,-0.433102,4.09628,4.18049,0.131653,298.198,726792,152.838,587.212,165426,155.577,554.828,1920.1
894198,308.422,1142.07,-0.416036,4.09603,4.18175,0.131616,298.189,726852,152.845,587.241,165426,155.577,554.828,1920.1
894258,308.428,1142.1,-0.403679,4.09612,4.18293,0.131581,298.18,726912,152.852,587.269,165426,155.577,554.828,1920.1
894318,308.435,1142.12,-0.391689,4.09593,4.18383,0.131552,298.173,726972,152.858,587.296,165426,155.577,554.828,1920.1
894378,308.441,1142.15,-0.383895,4.09612,4.18471,0.131523,298.166,727032,152.865,587.323,165426,155.577,554.828,1920.1
894438,308.448,1142.18,-0.372493,4.09592,4.18557,0.131495,298.16,727092,152.871,587.348,165426,155.577,554.828,1920.1
894498,308.454,1142.2,-0.36508,4.09608,4.1864,0.131467,298.155,727152,152.877,587.374,165426,155.577,554.828,1920.1
894558,308.46,1142.23,-0.357815,4.09623,4.18722,0.13144,298.15,727212,152.883,587.398,165426,155.577,554.828,1920.1
894618,308.466,1142.25,-0.347187,4.09594,4.18795,0.131417,298.145,727272,152.889,587.422,165426,155.577,554.828,1920.1
894678,308.472,1142.27,-0.343716,4.09625,4.18856,0.131396,298.141,727332,152.895,587.446,165426,155.577,554.828,1920.1
894738,308.477,1142.3,-0.336876,4.09619,4.18916,0.131376,298.137,727392,152.901,587.469,165426,155.577,554.828,1920.1
894798,308.483,1142.32,-0.330172,4.09614,4.18974,0.131356,298.134,727452,152.906,587.492,165426,155.577,554.828,1920.1
894858,308.488,1142.34,-0.323601,4.09608,4.19032,0.131336,298.13,727512,152.912,587.514,165426,155.577,554.828,1920.1
894918,308.494,1142.36,-0.317162,4.09602,4.19088,0.131316,298.127,727572,152.917,587.536,165426,155.577,554.828,1920.1
894978,308.499,1142.39,-0.31085,4.09595,4.19144,0.131297,298.125,727632,152.922,587.557,165426,155.577,554.828,1920.1
895038,308.504,1142.41,-0.307742,4.09611,4.19189,0.131277,298.122,727692,152.927,587.578,165426,155.577,554.828,1920.1
895098,308.509,1142.43,-0.301618,4.09593,4.19231,0.131257,298.119,727752,152.932,587.599,165426,155.577,554.828,1920.1
895158,308.514,1142.45,-0.298601,4.09607,4.19273,0.131237,298.117,727812,152.937,587.62,165426,155.577,554.828,1920.1
895218,308.519,1142.47,-0.295615,4.0962,4.19315,0.131218,298.115,727872,152.942,587.64,165426,155.577,554.828,1920.1
895278,308.524,1142.49,-0.289733,4.09602,4.19355,0.131199,298.113,727932,152.947,587.66,165426,155.577,554.828,1920.1
895338,308.529,1142.51,-0.286835,4.09615,4.19396,0.13118,298.111,727992,152.952,587.68,165426,155.577,554.828,1920.1
895398,308.533,1142.53,-0.281127,4.09597,4.19435,0.131161,298.109,728052,152.957,587.699,165426,155.577,554.828,1920.1
895458,308.538,1142.55,-0.278316,4.09607,4.19473,0.131147,298.107,728112,152.961,587.718,165426,155.577,554.828,1920.1
895518,308.543,1142.56,-0.275533,4.09615,4.19509,0.131132,298.106,728172,152.966,587.737,165426,155.577,554.828,1920.1
895578,308.547,1142.58,-0.27005,4.09595,4.19545,0.131118,298.104,728232,152.971,587.756,165426,155.577,554.828,1920.1
895638,308.552,1142.6,-0.267349,4.09603,4.1958,0.131104,298.103,728292,152.975,587.774,165426,155.577,554.828,1920.1
895698,308.556,1142.62,-0.264676,4.09611,4.19615,0.131091,298.101,728352,152.979,587.792,165426,155.577,554.828,1920.1
895758,308.56,1142.64,-0.259409,4.09591,4.19649,0.131077,298.1,728412,152.984,587.81,165426,155.577,554.828,1920.1
895818,308.565,1142.66,-0.256815,4.09599,4.19683,0.131064,298.098,728472,152.988,587.828,165426,155.577,554.828,1920.1
895878,308.569,1142.67,-0.254247,4.09606,4.19716,0.131051,298.097,728532,152.992,587.845,165426,155.577,554.828,1920.1
895938,308.573,1142.69,-0.251704,4.09614,4.1975,0.131038,298.095,728592,152.997,587.862,165426,155.577,554.828,1920.1
895998,308.577,1142.71,-0.246695,4.09595,4.19784,0.131025,298.094,728652,153.001,587.879,165426,155.577,554.828,1920.1
896058,308.581,1142.72,-0.244228,4.09603,4.19817,0.131012,298.092,728712,153.005,587.896,165426,155.577,554.828,1920.1
896118,308.586,1142.74,-0.241786,4.09611,4.1985,0.131,298.091,728772,153.009,587.913,165426,155.577,554.828,1920.1
896178,308.589,1142.76,-0.236974,4.09593,4.19882,0.130987,298.09,728832,153.013,587.929,165426,155.577,554.828,1920.1
896238,308.593,1142.77,-0.234605,4.096,4.19914,0.130975,298.088,728892,153.017,587.945,165426,155.577,554.828,1920.1
896298,308.597,1142.79,-0.232259,4.09608,4.19946,0.130963,298.087,728952,153.021,587.961,165426,155.577,554.828,1920.1
896358,308.601,1142.8,-0.229936,4.09615,4.19977,0.130951,298.086,729012,153.025,587.977,165426,155.577,554.828,1920.1
896418,308.605,1142.82,-0.22536,4.09597,4.20008,0.13094,298.084,729072,153.028,587.992,165426,155.577,554.828,1920.1
896478,308.609,1142.84,-0.223107,4.09603,4.20037,0.130928,298.083,729132,153.032,588.008,165426,155.577,554.828,1920.1
896538,308.612,1142.85,-0.220876,4.09609,4.20066,0.130917,298.082,729192,153.036,588.023,165426,155.577,554.828,1920.1
896598,308.616,1142.87,-0.21648,4.0959,4.20095,0.130905,298.081,729252,153.039,588.038,165426,155.577,554.828,1920.1
896658,308.62,1142.88,-0.214315,4.09596,4.20123,0.130894,298.08,729312,153.043,588.052,165426,155.577,554.828,1920.1
896718,308.623,1142.89,-0.212172,4.09601,4.20151,0.130883,298.079,729372,153.047,588.067,165426,155.577,554.828,1920.1
896778,308.627,1142.91,-0.210051,4.09606,4.20179,0.130873,298.078,729432,153.05,588.081,165426,155.577,554.828,1920.1
896838,308.63,1142.92,-0.20795,4.09612,4.20206,0.130862,298.076,729492,153.054,588.096,165426,155.577,554.828,1920.1
896898,308.634,1142.94,-0.203812,4.09593,4.20233,0.130851,298.075,729552,153.057,588.11,165426,155.577,554.828,1920.1
896958,308.637,1142.95,-0.201774,4.09598,4.20259,0.130841,298.074,729612,153.06,588.124,165426,155.577,554.828,1920.1
897018,308.64,1142.97,-0.199756,4.09603,4.20286,0.13083,298.073,729672,153.064,588.137,165426,155.577,554.828,1920.1
897078,308.644,1142.98,-0.197758,4.0961,4.20314,0.130821,298.072,729732,153.067,588.151,165426,155.577,554.828,1920.1
897138,308.647,1142.99,-0.193823,4.09597,4.20345,0.130812,298.071,729792,153.07,588.164,165426,155.577,554.828,1920.1
897198,308.65,1143.01,-0.191885,4.09607,4.20375,0.130803,298.07,729852,153.073,588.177,165426,155.577,554.828,1920.1
897258,308.653,1143.02,-0.188066,4.09595,4.20405,0.130794,298.069,729912,153.077,588.19,165426,155.577,554.828,1920.1
897318,308.656,1143.03,-0.186186,4.09604,4.20435,0.130785,298.068,729972,153.08,588.203,165426,155.577,554.828,1920.1
897378,308.659,1143.04,-0.182481,4.09592,4.20464,0.130777,298.067,730032,153.083,588.216,165426,155.577,554.828,1920.1
897438,308.663,1143.06,-0.180656,4.09601,4.20493,0.130768,298.066,730092,153.086,588.228,165426,155.577,554.828,1920.1
897498,308.666,1143.07,-0.178849,4.0961,4.20522,0.13076,298.065,730152,153.089,588.24,165426,155.577,554.828,1920.1
897558,308.668,1143.08,-0.17529,4.09598,4.20549,0.130751,298.064,730212,153.092,588.252,165426,155.577,554.828,1920.1
897584,308.67,1143.09,-0.173537,4.0961,4.20562,0.130748,298.063,730238,153.093,588.258,165426,155.577,554.828,1920.1
897584,308.67,1143.09,0,4.07485,4.20559,0.130748,298.063,730238,153.093,588.258,165426,155.577,554.828,1920.1
897584,308.67,1143.09,3.5,3.89571,4.20509,0.130759,298.064,730238,153.093,588.258,165426,155.577,554.828,1920.1
897586,308.672,1143.09,3.5,3.8947,4.20398,0.130792,298.094,730238,153.093,588.258,165428,155.579,554.836,1920.1
897646,308.73,1143.32,3.5,3.89017,4.19679,0.13103,298.804,730238,153.093,588.258,165488,155.637,555.063,1920.1
897706,308.788,1143.55,3.5,3.88672,4.19179,0.131228,299.239,730238,153.093,588.258,165548,155.695,555.289,1920.1
897766,308.847,1143.77,3.5,3.88081,4.18499,0.13145,299.511,730238,153.093,588.258,165608,155.754,555.516,1920.1
897826,308.905,1144,3.5,3.87103,4.17476,0.131736,299.687,730238,153.093,588.258,165668,155.812,555.742,1920.1
897886,308.963,1144.23,3.5,3.85719,4.16077,0.132092,299.806,730238,153.093,588.258,165728,155.87,555.968,1920.1
897946,309.022,1144.45,3.5,3.84032,4.14417,0.132715,299.892,730238,153.093,588.258,165788,155.929,556.192,1920.1
898006,309.08,1144.67,3.5,3.8214,4.12632,0.134057,299.959,730238,153.093,588.258,165848,155.987,556.415,1920.1
898066,309.138,1144.9,3.5,3.8005,4.10771,0.136555,300.015,730238,153.093,588.258,165908,156.045,556.638,1920.1
898126,309.197,1145.12,3.5,3.77802,4.08942,0.14091,300.064,730238,153.093,588.258,165968,156.104,556.859,1920.1
898186,309.255,1145.34,3.5,3.75562,4.07218,0.146204,300.108,730238,153.093,588.258,166028,156.162,557.078,1920.1
898246,309.313,1145.55,3.5,3.73493,4.05605,0.150835,300.136,730238,153.093,588.258,166088,156.22,557.297,1920.1
898306,309.372,1145.77,3.5,3.71569,4.04106,0.155108,300.153,730238,153.093,588.258,166148,156.279,557.514,1920.1
898366,309.43,1145.99,3.5,3.6977,4.02692,0.158922,300.163,730238,153.093,588.258,166208,156.337,557.73,1920.1
898426,309.488,1146.2,3.5,3.68039,4.01282,0.162064,300.169,730238,153.093,588.258,166268,156.395,557.946,1920.1
898486,309.547,1146.42,3.5,3.66298,3.99824,0.1648,300.174,730238,153.093,588.258,166328,156.454,558.16,1920.1
898546,309.605,1146.63,3.5,3.64494,3.9826,0.167096,300.177,730238,153.093,588.258,166388,156.512,558.373,1920.1
898606,309.663,1146.84,3.5,3.62474,3.96494,0.169509,300.18,730238,153.093,588.258,166448,156.57,558.585,1920.1
898666,309.722,1147.05,3.5,3.6017,3.94485,0.172298,300.182,730238,153.093,588.258,166508,156.629,558.796,1920.1
898726,309.78,1147.26,3.5,3.57632,3.92308,0.175739,300.185,730238,153.093,588.258,166568,156.687,559.005,1920.1
898786,309.838,1147.47,3.5,3.55175,3.90258,0.179608,300.188,730238,153.093,588.258,166628,156.745,559.213,1920.1
898846,309.897,1147.68,3.5,3.52856,3.88396,0.183969,300.194,730238,153.093,588.258,166688,156.804,559.419,1920.1
898906,309.955,1147.88,3.5,3.50669,3.86658,0.188261,300.218,730238,153.093,588.258,166748,156.862,559.625,1920.1
898966,310.013,1148.09,3.5,3.48589,3.84994,0.192256,300.255,730238,153.093,588.258,166808,156.92,559.828,1920.1
899026,310.072,1148.29,3.5,3.46543,3.834,0.196621,300.3,730238,153.093,588.258,166868,156.979,560.031,1920.1
899086,310.13,1148.49,3.5,3.44567,3.81932,0.201531,300.35,730238,153.093,588.258,166928,157.037,560.233,1920.1
899146,310.188,1148.69,3.5,3.42667,3.80708,0.208096,300.403,730238,153.093,588.258,166988,157.095,560.433,1920.1
899206,310.247,1148.89,3.5,3.41026,3.79676,0.213984,300.458,730238,153.093,588.258,167048,157.154,560.633,1920.1
899266,310.305,1149.09,3.5,3.39859,3.79024,0.218886,300.515,730238,153.093,588.258,167108,157.212,560.831,1920.1
899326,310.363,1149.29,3.5,3.37523,3.78418,0.235913,300.572,730238,153.093,588.258,167168,157.27,561.029,1920.1
899386,310.422,1149.48,3.5,3.34186,3.77823,0.263025,300.63,730238,153.093,588.258,167228,157.329,561.225,1920.1
899446,310.48,1149.68,3.5,3.30063,3.77229,0.297981,300.689,730238,153.093,588.258,167288,157.387,561.418,1920.1
899506,310.538,1149.87,3.5,3.25265,3.76606,0.339337,300.745,730238,153.093,588.258,167348,157.445,561.61,1920.1
899566,310.597,1150.06,3.5,3.20282,3.75894,0.381573,300.787,730238,153.093,588.258,167408,157.504,561.798,1920.1
899626,310.655,1150.24,3.5,3.15085,3.75114,0.42516,300.819,730238,153.093,588.258,167468,157.562,561.983,1920.1
899686,310.713,1150.42,3.5,3.08129,3.74199,0.484869,300.845,730238,153.093,588.258,167528,157.62,562.165,1920.1
899746,310.772,1150.6,3.5,2.95999,3.73122,0.594582,300.869,730238,153.093,588.258,167588,157.679,562.341,1920.1
899776,310.801,1150.68,3.5,2.85352,3.72501,0.694368,300.881,730238,153.093,588.258,167618,157.708,562.426,1920.1
899776,310.801,1150.68,0,3.04657,3.726,0.679316,300.88,730238,153.093,588.258,167618,157.708,562.426,1920.1
899776,310.801,1150.68,-1.05,3.1407,3.72632,0.674382,300.88,730238,153.093,588.258,167618,157.708,562.426,1920.1
899778,310.801,1150.69,-1.05,3.19138,3.72902,0.626399,300.838,730240,153.094,588.259,167618,157.708,562.426,1920.1
899838,310.819,1150.74,-1.05,3.29622,3.73871,0.534072,299.863,730300,153.111,588.316,167618,157.708,562.426,1920.1
899898,310.836,1150.8,-1.05,3.33216,3.74246,0.503693,299.278,730360,153.129,588.375,167618,157.708,562.426,1920.1
899958,310.854,1150.86,-1.05,3.36054,3.74547,0.479356,298.926,730420,153.146,588.433,167618,157.708,562.426,1920.1
900018,310.871,1150.92,-1.05,3.38421,3.74823,0.459007,298.715,730480,153.164,588.492,167618,157.708,562.426,1920.1
900078,310.889,1150.98,-1.05,3.40484,3.75084,0.441266,298.588,730540,153.181,588.552,167618,157.708,562.426,1920.1
900138,310.906,1151.04,-1.05,3.42288,3.75338,0.425862,298.512,730600,153.199,588.611,167618,157.708,562.426,1920.1
900198,310.924,1151.1,-1.05,3.43931,3.75573,0.411778,298.467,730660,153.216,588.671,167618,157.708,562.426,1920.1
900258,310.941,1151.16,-1.05,3.4543,3.75796,0.39896,298.439,730720,153.234,588.732,167618,157.708,562.426,1920.1
900318,310.959,1151.22,-1.05,3.46909,3.76016,0.386266,298.423,730780,153.251,588.792,167618,157.708,562.426,1920.1
900378,310.976,1151.28,-1.05,3.48372,3.76233,0.3737,298.413,730840,153.269,588.853,167618,157.708,562.426,1920.1
900438,310.994,1151.34,-1.05,3.49837,3.76445,0.361049,298.407,730900,153.286,588.914,167618,157.708,562.426,1920.1
900498,311.011,1151.4,-1.05,3.51306,3.76653,0.348302,298.404,730960,153.304,588.976,167618,157.708,562.426,1920.1
900558,311.029,1151.46,-1.05,3.52765,3.76848,0.335534,298.402,731020,153.321,589.037,167618,157.708,562.426,1920.1
900618,311.046,1151.53,-1.05,3.54214,3.77031,0.322741,298.401,731080,153.339,589.099,167618,157.708,562.426,1920.1
900678,311.064,1151.59,-1.05,3.55624,3.77212,0.310311,298.401,731140,153.356,589.161,167618,157.708,562.426,1920.1
900738,311.081,1151.65,-1.05,3.56984,3.7739,0.298358,298.403,731200,153.374,589.223,167618,157.708,562.426,1920.1
900798,311.099,1151.71,-1.05,3.58291,3.77568,0.286935,298.406,731260,153.391,589.286,167618,157.708,562.426,1920.1
900858,311.116,1151.78,-1.05,3.59522,3.77747,0.276269,298.41,731320,153.409,589.349,167618,157.708,562.426,1920.1
900918,311.134,1151.84,-1.05,3.60685,3.77922,0.266262,298.414,731380,153.426,589.412,167618,157.708,562.426,1920.1
900978,311.151,1151.9,-1.05,3.61743,3.78096,0.257283,298.418,731440,153.444,589.475,167618,157.708,562.426,1920.1
901038,311.169,1151.96,-1.05,3.62759,3.78276,0.248796,298.422,731500,153.461,589.539,167618,157.708,562.426,1920.1
901098,311.186,1152.03,-1.05,3.63699,3.78464,0.241146,298.426,731560,153.479,589.602,167618,157.708,562.426,1920.1
901158,311.204,1152.09,-1.05,3.64597,3.78648,0.233879,298.431,731620,153.496,589.666,167618,157.708,562.426,1920.1
901218,311.221,1152.16,-1.05,3.65419,3.78826,0.227325,298.435,731680,153.514,589.73,167618,157.708,562.426,1920.1
901278,311.239,1152.22,-1.05,3.66127,3.79008,0.221942,298.439,731740,153.531,589.794,167618,157.708,562.426,1920.1
901338,311.256,1152.28,-1.05,3.66603,3.79196,0.218942,298.444,731800,153.549,589.858,167618,157.708,562.426,1920.1
901398,311.274,1152.35,-1.05,3.67024,3.7939,0.216555,298.448,731860,153.566,589.922,167618,157.708,562.426,1920.1
901458,311.291,1152.41,-1.05,3.67318,3.79593,0.215535,298.452,731920,153.584,589.986,167618,157.708,562.426,1920.1
901518,311.309,1152.48,-1.05,3.67658,3.79834,0.214435,298.457,731980,153.601,590.051,167618,157.708,562.426,1920.1
901578,311.326,1152.54,-1.05,3.68084,3.80141,0.213138,298.461,732040,153.619,590.115,167618,157.708,562.426,1920.1
901638,311.344,1152.61,-1.05,3.68542,3.80459,0.211625,298.466,732100,153.636,590.179,167618,157.708,562.426,1920.1
901698,311.361,1152.67,-1.05,3.69078,3.80795,0.209521,298.47,732160,153.654,590.244,167618,157.708,562.426,1920.1
901758,311.379,1152.73,-1.05,3.69627,3.81143,0.207417,298.474,732220,153.671,590.309,167618,157.708,562.426,1920.1
901818,311.396,1152.8,-1.05,3.70198,3.81515,0.205313,298.479,732280,153.689,590.373,167618,157.708,562.426,1920.1
901878,311.414,1152.86,-1.05,3.70779,3.81903,0.203291,298.483,732340,153.706,590.438,167618,157.708,562.426,1920.1
901938,311.431,1152.93,-1.05,3.7137,3.82329,0.201544,298.488,732400,153.724,590.503,167618,157.708,562.426,1920.1
901998,311.449,1152.99,-1.05,3.71962,3.82763,0.19987,298.492,732460,153.741,590.568,167618,157.708,562.426,1920.1
902058,311.466,1153.06,-1.05,3.72547,3.83218,0.19848,298.497,732520,153.759,590.633,167618,157.708,562.426,1920.1
902118,311.484,1153.12,-1.05,3.73137,3.83678,0.197089,298.501,732580,153.776,590.699,167618,157.708,562.426,1920.1
902178,311.501,1153.19,-1.05,3.73737,3.84148,0.195701,298.506,732640,153.794,590.764,167618,157.708,562.426,1920.1
902238,311.519,1153.26,-1.05,3.74343,3.84627,0.194335,298.51,732700,153.811,590.829,167618,157.708,562.426,1920.1
902298,311.536,1153.32,-1.05,3.74964,3.85131,0.193088,298.515,732760,153.829,590.895,167618,157.708,562.426,1920.1
902358,311.554,1153.39,-1.05,3.75581,3.85633,0.191848,298.519,732820,153.846,590.961,167618,157.708,562.426,1920.1
902418,311.571,1153.45,-1.05,3.76188,3.86128,0.190655,298.524,732880,153.864,591.026,167618,157.708,562.426,1920.1
902478,311.589,1153.52,-1.05,3.76798,3.86627,0.189461,298.528,732940,153.881,591.092,167618,157.708,562.426,1920.1
902538,311.606,1153.58,-1.05,3.77425,3.87142,0.188258,298.533,733000,153.899,591.158,167618,157.708,562.426,1920.1
902598,311.624,1153.65,-1.05,3.78057,3.8766,0.187044,298.538,733060,153.916,591.224,167618,157.708,562.426,1920.1
902658,311.641,1153.72,-1.05,3.78711,3.88189,0.185727,298.542,733120,153.934,591.291,167618,157.708,562.426,1920.1
902718,311.659,1153.78,-1.05,3.79368,3.88722,0.184409,298.547,733180,153.951,591.357,167618,157.708,562.426,1920.1
902778,311.676,1153.85,-1.05,3.80044,3.89272,0.183078,298.551,733240,153.969,591.423,167618,157.708,562.426,1920.1
902838,311.694,1153.92,-1.05,3.80726,3.89828,0.181749,298.555,733300,153.986,591.49,167618,157.708,562.426,1920.1
902898,311.711,1153.98,-1.05,3.81443,3.90422,0.180462,298.557,733360,154.004,591.557,167618,157.708,562.426,1920.1
902958,311.729,1154.05,-1.05,3.82163,3.9102,0.179181,298.558,733420,154.021,591.623,167618,157.708,562.426,1920.1
903018,311.746,1154.12,-1.05,3.82896,3.91644,0.178032,298.559,733480,154.039,591.69,167618,157.708,562.426,1920.1
903078,311.764,1154.18,-1.05,3.83633,3.92271,0.176884,298.559,733540,154.056,591.757,167618,157.708,562.426,1920.1
903138,311.781,1154.25,-1.05,3.84397,3.92924,0.175735,298.559,733600,154.074,591.825,167618,157.708,562.426,1920.1
903198,311.799,1154.32,-1.05,3.85161,3.93578,0.174587,298.559,733660,154.091,591.892,167618,157.708,562.426,1920.1
903258,311.816,1154.39,-1.05,3.85909,3.9423,0.173582,298.559,733720,154.109,591.96,167618,157.708,562.426,1920.1
903318,311.834,1154.45,-1.05,3.86654,3.94879,0.172577,298.559,733780,154.126,592.027,167618,157.708,562.426,1920.1
903378,311.851,1154.52,-1.05,3.87338,3.95483,0.171738,298.559,733840,154.144,592.095,167618,157.708,562.426,1920.1
903438,311.869,1154.59,-1.05,3.8802,3.96086,0.170901,298.559,733900,154.161,592.163,167618,157.708,562.426,1920.1
903498,311.886,1154.66,-1.05,3.88665,3.9665,0.170064,298.559,733960,154.179,592.231,167618,157.708,562.426,1920.1
903558,311.904,1154.73,-1.05,3.89308,3.97213,0.169228,298.558,734020,154.196,592.299,167618,157.708,562.426,1920.1
903618,311.921,1154.79,-1.05,3.89887,3.97723,0.168498,298.558,734080,154.214,592.367,167618,157.708,562.426,1920.1
903678,311.939,1154.86,-1.05,3.90466,3.98233,0.167776,298.558,734140,154.231,592.435,167618,157.708,562.426,1920.1
903738,311.956,1154.93,-1.05,3.91006,3.98708,0.167094,298.558,734200,154.249,592.504,167618,157.708,562.426,1920.1
903798,311.974,1155,-1.05,3.91546,3.99183,0.166416,298.558,734260,154.266,592.572,167618,157.708,562.426,1920.1
903858,311.991,1155.07,-1.05,3.92072,3.99644,0.165734,298.558,734320,154.284,592.641,167618,157.708,562.426,1920.1
903918,312.009,1155.14,-1.05,3.92598,4.00105,0.165052,298.558,734380,154.301,592.709,167618,157.708,562.426,1920.1
903978,312.026,1155.2,-1.05,3.93112,4.00541,0.164256,298.557,734440,154.319,592.778,167618,157.708,562.426,1920.1
904038,312.044,1155.27,-1.05,3.93626,4.00977,0.163444,298.557,734500,154.336,592.847,167618,157.708,562.426,1920.1
904098,312.061,1155.34,-1.05,3.94128,4.01398,0.162615,298.557,734560,154.354,592.916,167618,157.708,562.426,1920.1
904158,312.079,1155.41,-1.05,3.9463,4.01819,0.161784,298.557,734620,154.371,592.985,167618,157.708,562.426,1920.1
904218,312.096,1155.48,-1.05,3.95141,4.02244,0.160902,298.557,734680,154.389,593.054,167618,157.708,562.426,1920.1
904278,312.114,1155.55,-1.05,3.95654,4.02669,0.160011,298.557,734740,154.406,593.123,167618,157.708,562.426,1920.1
904338,312.131,1155.62,-1.05,3.96173,4.03081,0.158917,298.557,734800,154.424,593.192,167618,157.708,562.426,1920.1
904398,312.149,1155.69,-1.05,3.96697,4.03492,0.157778,298.557,734860,154.441,593.262,167618,157.708,562.426,1920.1
904458,312.166,1155.76,-1.05,3.97251,4.03934,0.156636,298.557,734920,154.459,593.331,167618,157.708,562.426,1920.1
