14018.1,5.67998,21.0783,1,3.10363,3.71602,0.519888,299.09,2560,1.60831,6.29173,9538,4.07167,14.7866,1920.08
14020.1,5.68053,21.08,1,3.10251,3.71589,0.520837,299.079,2560,1.60831,6.29173,9540,4.07222,14.7883,1920.08
14022.1,5.68109,21.0817,1,3.1014,3.71576,0.521783,299.069,2560,1.60831,6.29173,9542,4.07278,14.79,1920.08
14024.1,5.68165,21.0835,1,3.10029,3.71563,0.522725,299.059,2560,1.60831,6.29173,9544,4.07333,14.7917,1920.08
14026.1,5.6822,21.0852,1,3.09918,3.71551,0.523665,299.049,2560,1.60831,6.29173,9546,4.07389,14.7934,1920.08
14028.1,5.68276,21.0869,1,3.09808,3.71538,0.524601,299.04,2560,1.60831,6.29173,9548,4.07444,14.7952,1920.08
14030.1,5.68331,21.0886,1,3.09698,3.71526,0.525535,299.03,2560,1.60831,6.29173,9550,4.075,14.7969,1920.08
14032.1,5.68387,21.0903,1,3.09589,3.71513,0.526466,299.021,2560,1.60831,6.29173,9552,4.07556,14.7986,1920.08
14034.1,5.68442,21.0921,1,3.0948,3.71501,0.527395,299.011,2560,1.60831,6.29173,9554,4.07611,14.8003,1920.08
14036.1,5.68498,21.0938,1,3.09371,3.71489,0.528321,299.002,2560,1.60831,6.29173,9556,4.07667,14.802,1920.08
14038.1,5.68553,21.0955,1,3.09262,3.71477,0.529246,298.993,2560,1.60831,6.29173,9558,4.07722,14.8038,1920.08
14040.1,5.68609,21.0972,1,3.09154,3.71464,0.530169,298.985,2560,1.60831,6.29173,9560,4.07778,14.8055,1920.08
14042.1,5.68665,21.0989,1,3.09046,3.71452,0.53109,298.976,2560,1.60831,6.29173,9562,4.07833,14.8072,1920.08
14044.1,5.6872,21.1006,1,3.08939,3.7144,0.532009,298.968,2560,1.60831,6.29173,9564,4.07889,14.8089,1920.08
14046.1,5.68776,21.1024,1,3.08831,3.71428,0.532927,298.959,2560,1.60831,6.29173,9566,4.07944,14.8106,1920.08
14048.1,5.68831,21.1041,1,3.08724,3.71416,0.533844,298.951,2560,1.60831,6.29173,9568,4.08,14.8123,1920.08
14050.1,5.68887,21.1058,1,3.08617,3.71404,0.534759,298.943,2560,1.60831,6.29173,9570,4.08056,14.8141,1920.08
14052.1,5.68942,21.1075,1,3.0851,3.71392,0.535673,298.935,2560,1.60831,6.29173,9572,4.08111,14.8158,1920.08
14054.1,5.68998,21.1092,1,3.08404,3.7138,0.536586,298.927,2560,1.60831,6.29173,9574,4.08167,14.8175,1920.08
14056.1,5.69053,21.1109,1,3.08298,3.71368,0.537498,298.92,2560,1.60831,6.29173,9576,4.08222,14.8192,1920.08
14058.1,5.69109,21.1126,1,3.08191,3.71357,0.53841,298.912,2560,1.60831,6.29173,9578,4.08278,14.8209,1920.08
14060.1,5.69165,21.1144,1,3.08085,3.71345,0.53932,298.905,2560,1.60831,6.29173,9580,4.08333,14.8226,1920.08
14062.1,5.6922,21.1161,1,3.07979,3.71333,0.540229,298.898,2560,1.60831,6.29173,9582,4.08389,14.8243,1920.08
14064.1,5.69276,21.1178,1,3.07874,3.71321,0.541138,298.89,2560,1.60831,6.29173,9584,4.08444,14.826,1920.08
14066.1,5.69331,21.1195,1,3.07768,3.71309,0.542046,298.883,2560,1.60831,6.29173,9586,4.085,14.8278,1920.08
14068.1,5.69387,21.1212,1,3.07662,3.71298,0.542953,298.876,2560,1.60831,6.29173,9588,4.08556,14.8295,1920.08
14070.1,5.69442,21.1229,1,3.07557,3.71286,0.54386,298.87,2560,1.60831,6.29173,9590,4.08611,14.8312,1920.08
14072.1,5.69498,21.1246,1,3.07452,3.71274,0.544766,298.863,2560,1.60831,6.29173,9592,4.08667,14.8329,1920.08
14074.1,5.69553,21.1263,1,3.07347,3.71263,0.545672,298.856,2560,1.60831,6.29173,9594,4.08722,14.8346,1920.08
14076.1,5.69609,21.128,1,3.07242,3.71251,0.546577,298.85,2560,1.60831,6.29173,9596,4.08778,14.8363,1920.08
14078.1,5.69665,21.1297,1,3.0712,3.71239,0.547652,298.844,2560,1.60831,6.29173,9598,4.08833,14.838,1920.08
14080.1,5.6972,21.1314,1,3.0696,3.71228,0.549102,298.837,2560,1.60831,6.29173,9600,4.08889,14.8397,1920.08
14080.1,5.6972,21.1314,1,3.0696,3.71228,0.549102,298.837,2560,1.60831,6.29173,9600,4.08889,14.8397,1920.08
14080.1,5.6972,21.1314,0,3.16579,3.71257,0.546742,298.837,2560,1.60831,6.29173,9600,4.08889,14.8397,1920.08
14082.1,5.6972,21.1314,0,3.17058,3.7131,0.542487,298.823,2560,1.60831,6.29173,9600,4.08889,14.8397,1922.08
14084.1,5.6972,21.1314,0,3.17164,3.71333,0.541655,298.81,2560,1.60831,6.29173,9600,4.08889,14.8397,1924.08
14086.1,5.6972,21.1314,0,3.17299,3.71349,0.540468,298.796,2560,1.60831,6.29173,9600,4.08889,14.8397,1926.08
14088.1,5.6972,21.1314,0,3.1739,3.71362,0.539689,298.783,2560,1.60831,6.29173,9600,4.08889,14.8397,1928.08
14090.1,5.6972,21.1314,0,3.17468,3.71373,0.539013,298.77,2560,1.60831,6.29173,9600,4.08889,14.8397,1930.08
14090.1,5.6972,21.1314,0,3.17468,3.71373,0.539013,298.77,2560,1.60831,6.29173,9600,4.08889,14.8397,1930.08
14090.1,5.6972,21.1314,1,3.07904,3.71344,0.540666,298.77,2560,1.60831,6.29173,9600,4.08889,14.8397,1930.08
14092.1,5.69776,21.1331,1,3.07383,3.71288,0.545266,298.765,2560,1.60831,6.29173,9602,4.08944,14.8414,1930.08
14094.1,5.69831,21.1349,1,3.07227,3.71262,0.546531,298.76,2560,1.60831,6.29173,9604,4.09,14.8431,1930.08
14096.1,5.69887,21.1366,1,3.06977,3.71242,0.548803,298.755,2560,1.60831,6.29173,9606,4.09056,14.8448,1930.08
14098.1,5.69942,21.1383,1,3.06745,3.71223,0.550913,298.751,2560,1.60831,6.29173,9608,4.09111,14.8465,1930.08
14100.1,5.69998,21.14,1,3.06525,3.71207,0.552921,298.746,2560,1.60831,6.29173,9610,4.09167,14.8482,1930.08
14100.1,5.69998,21.14,1,3.06525,3.71207,0.552921,298.746,2560,1.60831,6.29173,9610,4.09167,14.8482,1930.08
14100.1,5.69998,21.14,5,2.92665,3.71089,0.563809,298.747,2560,1.60831,6.29173,9610,4.09167,14.8482,1930.08
14102.1,5.70276,21.148,5,2.88901,3.70808,0.598612,298.82,2560,1.60831,6.29173,9612,4.09444,14.8563,1930.08
14104.1,5.70553,21.156,5,2.8746,3.70644,0.611498,298.892,2560,1.60831,6.29173,9614,4.09722,14.8642,1930.08
14106.1,5.70831,21.1639,5,2.85839,3.70509,0.626487,298.963,2560,1.60831,6.29173,9616,4.1,14.8722,1930.08
14108.1,5.71109,21.1718,5,2.84483,3.70389,0.638974,299.033,2560,1.60831,6.29173,9618,4.10278,14.8801,1930.08
14110.1,5.71387,21.1797,5,2.82321,3.70278,0.659618,299.101,2560,1.60831,6.29173,9620,4.10556,14.8879,1930.08
14110.1,5.71387,21.1797,5,2.82321,3.70278,0.659618,299.101,2560,1.60831,6.29173,9620,4.10556,14.8879,1930.08
14110.1,5.71387,21.1797,1,2.97061,3.70405,0.640287,299.101,2560,1.60831,6.29173,9620,4.10556,14.8879,1930.08
14112.1,5.71442,21.1813,1,2.9949,3.70581,0.61783,299.091,2560,1.60831,6.29173,9622,4.10611,14.8896,1930.08
14114.1,5.71498,21.183,1,2.99588,3.70628,0.617312,299.08,2560,1.60831,6.29173,9624,4.10667,14.8913,1930.08
14116.1,5.71553,21.1847,1,2.99951,3.70653,0.6139,299.07,2560,1.60831,6.29173,9626,4.10722,14.8929,1930.08
14118.1,5.71609,21.1863,1,3.00064,3.70668,0.612895,299.06,2560,1.60831,6.29173,9628,4.10778,14.8946,1930.08
14120.1,5.71665,21.188,1,3.00139,3.70677,0.612208,299.05,2560,1.60831,6.29173,9630,4.10833,14.8963,1930.08
14120.1,5.71665,21.188,1,3.00139,3.70677,0.612208,299.05,2560,1.60831,6.29173,9630,4.10833,14.8963,1930.08
14120.1,5.71665,21.188,0,3.09746,3.70708,0.609582,299.05,2560,1.60831,6.29173,9630,4.10833,14.8963,1930.08
14122.1,5.71665,21.188,0,3.10663,3.70783,0.601159,299.033,2560,1.60831,6.29173,9630,4.10833,14.8963,1932.08
14124.1,5.71665,21.188,0,3.10962,3.70822,0.598556,299.016,2560,1.60831,6.29173,9630,4.10833,14.8963,1934.08
14126.1,5.71665,21.188,0,3.11292,3.70851,0.595546,298.999,2560,1.60831,6.29173,9630,4.10833,14.8963,1936.08
14128.1,5.71665,21.188,0,3.11532,3.70875,0.593386,298.982,2560,1.60831,6.29173,9630,4.10833,14.8963,1938.08
14130.1,5.71665,21.188,0,3.11739,3.70894,0.59151,298.966,2560,1.60831,6.29173,9630,4.10833,14.8963,1940.08
14130.1,5.71665,21.188,0,3.11739,3.70894,0.59151,298.966,2560,1.60831,6.29173,9630,4.10833,14.8963,1940.08
14130.1,5.71665,21.188,-1,3.21361,3.70923,0.588859,298.966,2560,1.60831,6.29173,9630,4.10833,14.8963,1940.08
14132.1,5.7172,21.1898,-1,3.22426,3.71004,0.579009,298.956,2562,1.60887,6.29352,9630,4.10833,14.8963,1940.08
14134.1,5.71776,21.1916,-1,3.22887,3.71052,0.574884,298.946,2564,1.60942,6.29532,9630,4.10833,14.8963,1940.08
14136.1,5.71831,21.1934,-1,3.23385,3.71093,0.570322,298.936,2566,1.60998,6.29711,9630,4.10833,14.8963,1940.08
14138.1,5.71887,21.1952,-1,3.23797,3.71128,0.566573,298.926,2568,1.61053,6.29891,9630,4.10833,14.8963,1940.08
14140.1,5.71942,21.197,-1,3.24178,3.71161,0.563097,298.917,2570,1.61109,6.30071,9630,4.10833,14.8963,1940.08
14140.1,5.71942,21.197,-1,3.24178,3.71161,0.563097,298.917,2570,1.61109,6.30071,9630,4.10833,14.8963,1940.08
14140.1,5.71942,21.197,-5,3.38016,3.71278,0.552239,298.918,2570,1.61109,6.30071,9630,4.10833,14.8963,1940.08
14142.1,5.7222,21.2064,-5,3.40697,3.71568,0.527821,298.979,2572,1.61387,6.31018,9630,4.10833,14.8963,1940.08
14144.1,5.72498,21.2159,-5,3.41694,3.71732,0.519146,299.039,2574,1.61665,6.31967,9630,4.10833,14.8963,1940.08
14146.1,5.72776,21.2254,-5,3.42801,3.71868,0.509099,299.097,2576,1.61942,6.32919,9630,4.10833,14.8963,1940.08
14148.1,5.73053,21.235,-5,3.43718,3.7199,0.500839,299.155,2578,1.6222,6.33874,9630,4.10833,14.8963,1940.08
14150.1,5.73331,21.2446,-5,3.4458,3.72102,0.493049,299.212,2580,1.62498,6.34831,9630,4.10833,14.8963,1940.08
14150.1,5.73331,21.2446,-5,3.4458,3.72102,0.493049,299.212,2580,1.62498,6.34831,9630,4.10833,14.8963,1940.08
14150.1,5.73331,21.2446,-1,3.31187,3.71986,0.499773,299.211,2580,1.62498,6.34831,9630,4.10833,14.8963,1940.08
14152.1,5.73387,21.2464,-1,3.29743,3.71833,0.512816,299.197,2582,1.62553,6.35014,9630,4.10833,14.8963,1940.08
14154.1,5.73442,21.2482,-1,3.29734,3.71798,0.512624,299.183,2584,1.62609,6.35197,9630,4.10833,14.8963,1940.08
14156.1,5.73498,21.2501,-1,3.29551,3.71784,0.514362,299.17,2586,1.62665,6.35381,9630,4.10833,14.8963,1940.08
14158.1,5.73553,21.2519,-1,3.29527,3.71778,0.514593,299.156,2588,1.6272,6.35564,9630,4.10833,14.8963,1940.08
14160.1,5.73609,21.2537,-1,3.29522,3.71776,0.514677,299.143,2590,1.62776,6.35747,9630,4.10833,14.8963,1940.08
14160.1,5.73609,21.2537,-1,3.29522,3.71776,0.514677,299.143,2590,1.62776,6.35747,9630,4.10833,14.8963,1940.08
14160.1,5.73609,21.2537,0,3.20113,3.71748,0.516305,299.142,2590,1.62776,6.35747,9630,4.10833,14.8963,1940.08
14162.1,5.73609,21.2537,0,3.19556,3.71685,0.521238,299.124,2590,1.62776,6.35747,9630,4.10833,14.8963,1942.08
14164.1,5.73609,21.2537,0,3.19395,3.71656,0.522558,299.105,2590,1.62776,6.35747,9630,4.10833,14.8963,1944.08
14166.1,5.73609,21.2537,0,3.19213,3.71635,0.524174,299.087,2590,1.62776,6.35747,9630,4.10833,14.8963,1946.08
14168.1,5.73609,21.2537,0,3.19086,3.71618,0.525273,299.069,2590,1.62776,6.35747,9630,4.10833,14.8963,1948.08
14170.1,5.73609,21.2537,0,3.18978,3.71604,0.526221,299.051,2590,1.62776,6.35747,9630,4.10833,14.8963,1950.08
14170.1,5.73609,21.2537,0,3.18978,3.71604,0.526221,299.051,2590,1.62776,6.35747,9630,4.10833,14.8963,1950.08
14170.1,5.73609,21.2537,3,3.01387,3.71517,0.531225,299.051,2590,1.62776,6.35747,9630,4.10833,14.8963,1950.08
14172.1,5.73776,21.2587,3,2.99539,3.7131,0.547553,299.074,2590,1.62776,6.35747,9632,4.11,14.9012,1950.08
14174.1,5.73942,21.2637,3,2.98505,3.71199,0.556788,299.096,2590,1.62776,6.35747,9634,4.11167,14.9062,1950.08
14176.1,5.74109,21.2686,3,2.97316,3.71108,0.567775,299.118,2590,1.62776,6.35747,9636,4.11333,14.9112,1950.08
14178.1,5.74276,21.2736,3,2.96357,3.71027,0.576572,299.14,2590,1.62776,6.35747,9638,4.115,14.9161,1950.08
14180.1,5.74442,21.2785,3,2.9546,3.70954,0.584824,299.161,2590,1.62776,6.35747,9640,4.11667,14.921,1950.08
14180.1,5.74442,21.2785,3,2.9546,3.70954,0.584824,299.161,2590,1.62776,6.35747,9640,4.11667,14.921,1950.08
14180.1,5.74442,21.2785,-3,3.31246,3.71128,0.568715,299.161,2590,1.62776,6.35747,9640,4.11667,14.921,1950.08
14182.1,5.74609,21.2841,-3,3.34935,3.71449,0.534711,299.177,2592,1.62942,6.36305,9640,4.11667,14.921,1950.08
14184.1,5.74776,21.2897,-3,3.35624,3.71587,0.529061,299.192,2594,1.63109,6.36864,9640,4.11667,14.921,1950.08
14186.1,5.74942,21.2953,-3,3.36547,3.71691,0.520741,299.207,2596,1.63276,6.37425,9640,4.11667,14.921,1950.08
14188.1,5.75109,21.3009,-3,3.37212,3.7178,0.514867,299.221,2598,1.63442,6.37987,9640,4.11667,14.921,1950.08
14190.1,5.75276,21.3065,-3,3.37829,3.71859,0.509373,299.236,2600,1.63609,6.3855,9640,4.11667,14.921,1950.08
14190.1,5.75276,21.3065,-3,3.37829,3.71859,0.509373,299.236,2600,1.63609,6.3855,9640,4.11667,14.921,1950.08
14190.1,5.75276,21.3065,3,3.02818,3.71685,0.51938,299.236,2600,1.63609,6.3855,9640,4.11667,14.921,1950.08
14192.1,5.75442,21.3115,3,2.99908,3.71368,0.545128,299.255,2600,1.63609,6.3855,9642,4.11833,14.926,1950.08
14194.1,5.75609,21.3165,3,2.99015,3.71232,0.552676,299.274,2600,1.63609,6.3855,9644,4.12,14.931,1950.08
14196.1,5.75776,21.3215,3,2.97579,3.71129,0.565987,299.293,2600,1.63609,6.3855,9646,4.12167,14.936,1950.08
14198.1,5.75942,21.3264,3,2.96554,3.71041,0.575348,299.312,2600,1.63609,6.3855,9648,4.12333,14.9409,1950.08
14200.1,5.76109,21.3314,3,2.95594,3.70962,0.584168,299.33,2600,1.63609,6.3855,9650,4.125,14.9459,1950.08
14200.1,5.76109,21.3314,3,2.95594,3.70962,0.584168,299.33,2600,1.63609,6.3855,9650,4.125,14.9459,1950.08
14200.1,5.76109,21.3314,1,3.03932,3.7102,0.57885,299.33,2600,1.63609,6.3855,9650,4.125,14.9459,1950.08
14202.1,5.76165,21.3331,1,3.04831,3.71077,0.570422,299.315,2600,1.63609,6.3855,9652,4.12556,14.9475,1950.08
14204.1,5.7622,21.3347,1,3.04624,3.71078,0.57245,299.301,2600,1.63609,6.3855,9654,4.12611,14.9492,1950.08
14206.1,5.76276,21.3364,1,3.04592,3.71071,0.572652,299.287,2600,1.63609,6.3855,9656,4.12667,14.9509,1950.08
14208.1,5.76331,21.3381,1,3.04446,3.71061,0.573963,299.274,2600,1.63609,6.3855,9658,4.12722,14.9526,1950.08
14210.1,5.76387,21.3398,1,3.04299,3.7105,0.575265,299.26,2600,1.63609,6.3855,9660,4.12778,14.9543,1950.08
14212.1,5.76442,21.3415,1,3.04135,3.71038,0.57673,299.247,2600,1.63609,6.3855,9662,4.12833,14.956,1950.08
14214.1,5.76498,21.3432,1,3.03966,3.71025,0.578237,299.234,2600,1.63609,6.3855,9664,4.12889,14.9577,1950.08
14216.1,5.76553,21.3449,1,3.03794,3.71012,0.57978,299.221,2600,1.63609,6.3855,9666,4.12944,14.9594,1950.08
14218.1,5.76609,21.3466,1,3.0362,3.70998,0.581337,299.209,2600,1.63609,6.3855,9668,4.13,14.9611,1950.08
14220.1,5.76665,21.3483,1,3.03445,3.70985,0.582903,299.196,2600,1.63609,6.3855,9670,4.13056,14.9628,1950.08
14222.1,5.7672,21.3499,1,3.0327,3.70972,0.58447,299.184,2600,1.63609,6.3855,9672,4.13111,14.9644,1950.08
14224.1,5.76776,21.3516,1,3.03095,3.70958,0.586036,299.172,2600,1.63609,6.3855,9674,4.13167,14.9661,1950.08
14226.1,5.76831,21.3533,1,3.02921,3.70945,0.587598,299.161,2600,1.63609,6.3855,9676,4.13222,14.9678,1950.08
14228.1,5.76887,21.355,1,3.02747,3.70932,0.589155,299.149,2600,1.63609,6.3855,9678,4.13278,14.9695,1950.08
14230.1,5.76942,21.3567,1,3.02574,3.70919,0.590707,299.138,2600,1.63609,6.3855,9680,4.13333,14.9712,1950.08
14232.1,5.76998,21.3584,1,3.02402,3.70905,0.592253,299.127,2600,1.63609,6.3855,9682,4.13389,14.9728,1950.08
14234.1,5.77053,21.36,1,3.0223,3.70892,0.593792,299.116,2600,1.63609,6.3855,9684,4.13444,14.9745,1950.08
14236.1,5.77109,21.3617,1,3.02059,3.70879,0.595326,299.105,2600,1.63609,6.3855,9686,4.135,14.9762,1950.08
14238.1,5.77165,21.3634,1,3.01888,3.70865,0.596854,299.094,2600,1.63609,6.3855,9688,4.13556,14.9779,1950.08
14240.1,5.7722,21.3651,1,3.01718,3.70852,0.598375,299.084,2600,1.63609,6.3855,9690,4.13611,14.9796,1950.08
14242.1,5.77276,21.3667,1,3.01548,3.70838,0.599892,299.074,2600,1.63609,6.3855,9692,4.13667,14.9812,1950.08
14244.1,5.77331,21.3684,1,3.01379,3.70824,0.601403,299.063,2600,1.63609,6.3855,9694,4.13722,14.9829,1950.08
14246.1,5.77387,21.3701,1,3.01211,3.7081,0.602909,299.054,2600,1.63609,6.3855,9696,4.13778,14.9846,1950.08
14248.1,5.77442,21.3718,1,3.01043,3.70797,0.60441,299.044,2600,1.63609,6.3855,9698,4.13833,14.9863,1950.08
14250.1,5.77498,21.3734,1,3.00876,3.70783,0.605907,299.034,2600,1.63609,6.3855,9700,4.13889,14.9879,1950.08
14252.1,5.77553,21.3751,1,3.00709,3.7077,0.6074,299.025,2600,1.63609,6.3855,9702,4.13944,14.9896,1950.08
14254.1,5.77609,21.3768,1,3.00543,3.70756,0.60889,299.016,2600,1.63609,6.3855,9704,4.14,14.9913,1950.08
14256.1,5.77665,21.3784,1,3.00377,3.70743,0.610375,299.007,2600,1.63609,6.3855,9706,4.14056,14.9929,1950.08
14258.1,5.7772,21.3801,1,3.00212,3.7073,0.611858,298.998,2600,1.63609,6.3855,9708,4.14111,14.9946,1950.08
14260.1,5.77776,21.3818,1,3.00047,3.70717,0.613338,298.989,2600,1.63609,6.3855,9710,4.14167,14.9963,1950.08
14262.1,5.77831,21.3834,1,2.99882,3.70703,0.614814,298.98,2600,1.63609,6.3855,9712,4.14222,14.9979,1950.08
14264.1,5.77887,21.3851,1,2.99718,3.7069,0.616289,298.972,2600,1.63609,6.3855,9714,4.14278,14.9996,1950.08
14266.1,5.77942,21.3868,1,2.99554,3.70677,0.617761,298.963,2600,1.63609,6.3855,9716,4.14333,15.0013,1950.08
14268.1,5.77998,21.3884,1,2.9939,3.70664,0.61923,298.955,2600,1.63609,6.3855,9718,4.14389,15.0029,1950.08
14270.1,5.78053,21.3901,1,2.99227,3.70651,0.620698,298.947,2600,1.63609,6.3855,9720,4.14444,15.0046,1950.08
14272.1,5.78109,21.3918,1,2.99064,3.70638,0.622164,298.939,2600,1.63609,6.3855,9722,4.145,15.0063,1950.08
14274.1,5.78165,21.3934,1,2.98902,3.70625,0.623628,298.931,2600,1.63609,6.3855,9724,4.14556,15.0079,1950.08
14276.1,5.7822,21.3951,1,2.98739,3.70612,0.62509,298.924,2600,1.63609,6.3855,9726,4.14611,15.0096,1950.08
14278.1,5.78276,21.3967,1,2.98577,3.706,0.626551,298.916,2600,1.63609,6.3855,9728,4.14667,15.0112,1950.08
14280.1,5.78331,21.3984,1,2.98415,3.70587,0.62801,298.909,2600,1.63609,6.3855,9730,4.14722,15.0129,1950.08
14282.1,5.78387,21.4,1,2.98253,3.70574,0.629469,298.902,2600,1.63609,6.3855,9732,4.14778,15.0145,1950.08
14284.1,5.78442,21.4017,1,2.98091,3.70561,0.630926,298.894,2600,1.63609,6.3855,9734,4.14833,15.0162,1950.08
14286.1,5.78498,21.4034,1,2.9793,3.70548,0.632382,298.887,2600,1.63609,6.3855,9736,4.14889,15.0179,1950.08
14288.1,5.78553,21.405,1,2.97768,3.70536,0.633837,298.881,2600,1.63609,6.3855,9738,4.14944,15.0195,1950.08
14290.1,5.78609,21.4067,1,2.97607,3.70523,0.635291,298.874,2600,1.63609,6.3855,9740,4.15,15.0212,1950.08
14292.1,5.78665,21.4083,1,2.97446,3.7051,0.636744,298.867,2600,1.63609,6.3855,9742,4.15056,15.0228,1950.08
14294.1,5.7872,21.41,1,2.97285,3.70498,0.638196,298.861,2600,1.63609,6.3855,9744,4.15111,15.0245,1950.08
14296.1,5.78776,21.4116,1,2.97041,3.70485,0.640479,298.854,2600,1.63609,6.3855,9746,4.15167,15.0261,1950.08
14298.1,5.78831,21.4133,1,2.96768,3.70472,0.64306,298.848,2600,1.63609,6.3855,9748,4.15222,15.0278,1950.08
14300.1,5.78887,21.4149,1,2.96494,3.7046,0.64564,298.842,2600,1.63609,6.3855,9750,4.15278,15.0294,1950.08
14300.1,5.78887,21.4149,1,2.96494,3.7046,0.64564,298.842,2600,1.63609,6.3855,9750,4.15278,15.0294,1950.08
14300.1,5.78887,21.4149,0,3.06392,3.70491,0.640951,298.841,2600,1.63609,6.3855,9750,4.15278,15.0294,1950.08
14302.1,5.78887,21.4149,0,3.07237,3.70549,0.63309,298.827,2600,1.63609,6.3855,9750,4.15278,15.0294,1952.08
14304.1,5.78887,21.4149,0,3.07395,3.70574,0.631756,298.814,2600,1.63609,6.3855,9750,4.15278,15.0294,1954.08
14306.1,5.78887,21.4149,0,3.07602,3.70591,0.629853,298.8,2600,1.63609,6.3855,9750,4.15278,15.0294,1956.08
14308.1,5.78887,21.4149,0,3.07741,3.70605,0.628605,298.787,2600,1.63609,6.3855,9750,4.15278,15.0294,1958.08
14310.1,5.78887,21.4149,0,3.07862,3.70617,0.62752,298.774,2600,1.63609,6.3855,9750,4.15278,15.0294,1960.08
14310.1,5.78887,21.4149,0,3.07862,3.70617,0.62752,298.774,2600,1.63609,6.3855,9750,4.15278,15.0294,1960.08
14310.1,5.78887,21.4149,1,2.98152,3.70586,0.63017,298.774,2600,1.63609,6.3855,9750,4.15278,15.0294,1960.08
14312.1,5.78942,21.4166,1,2.97348,3.70525,0.637547,298.769,2600,1.63609,6.3855,9752,4.15333,15.0311,1960.08
14314.1,5.78998,21.4182,1,2.97036,3.70497,0.640349,298.764,2600,1.63609,6.3855,9754,4.15389,15.0327,1960.08
14316.1,5.79053,21.4199,1,2.96535,3.70475,0.64511,298.759,2600,1.63609,6.3855,9756,4.15444,15.0344,1960.08
14318.1,5.79109,21.4215,1,2.96137,3.70455,0.648863,298.754,2600,1.63609,6.3855,9758,4.155,15.036,1960.08
14320.1,5.79165,21.4232,1,2.95759,3.70437,0.652435,298.75,2600,1.63609,6.3855,9760,4.15556,15.0377,1960.08
14320.1,5.79165,21.4232,1,2.95759,3.70437,0.652435,298.75,2600,1.63609,6.3855,9760,4.15556,15.0377,1960.08
14320.1,5.79165,21.4232,5,2.81008,3.70309,0.671802,298.751,2600,1.63609,6.3855,9760,4.15556,15.0377,1960.08
14322.1,5.79442,21.4308,5,2.74494,3.69993,0.733719,298.824,2600,1.63609,6.3855,9762,4.15833,15.0453,1960.08
14324.1,5.7972,21.4383,5,2.72017,3.69797,0.756636,298.897,2600,1.63609,6.3855,9764,4.16111,15.0528,1960.08
14326.1,5.79998,21.4458,5,2.692,3.69637,0.783303,298.968,2600,1.63609,6.3855,9766,4.16389,15.0603,1960.08
14328.1,5.80276,21.4532,5,2.66119,3.69493,0.812786,299.038,2600,1.63609,6.3855,9768,4.16667,15.0677,1960.08
14330.1,5.80553,21.4604,5,2.60049,3.69361,0.872282,299.107,2600,1.63609,6.3855,9770,4.16944,15.0749,1960.08
14330.1,5.80553,21.4604,5,2.60049,3.69361,0.872282,299.107,2600,1.63609,6.3855,9770,4.16944,15.0749,1960.08
14330.1,5.80553,21.4604,1,2.78493,3.69513,0.816577,299.107,2600,1.63609,6.3855,9770,4.16944,15.0749,1960.08
14332.1,5.80609,21.462,1,2.83578,3.69722,0.767897,299.096,2600,1.63609,6.3855,9772,4.17,15.0765,1960.08
14334.1,5.80665,21.4636,1,2.83725,3.69779,0.766983,299.086,2600,1.63609,6.3855,9774,4.17056,15.0781,1960.08
14336.1,5.8072,21.4652,1,2.8436,3.69808,0.76091,299.075,2600,1.63609,6.3855,9776,4.17111,15.0797,1960.08
14338.1,5.80776,21.4667,1,2.84554,3.69826,0.759124,299.065,2600,1.63609,6.3855,9778,4.17167,15.0812,1960.08
14340.1,5.80831,21.4683,1,2.84684,3.69837,0.757902,299.056,2600,1.63609,6.3855,9780,4.17222,15.0828,1960.08
14340.1,5.80831,21.4683,1,2.84684,3.69837,0.757902,299.056,2600,1.63609,6.3855,9780,4.17222,15.0828,1960.08
14340.1,5.80831,21.4683,0,2.94546,3.69874,0.75323,299.055,2600,1.63609,6.3855,9780,4.17222,15.0828,1960.08
14342.1,5.80831,21.4683,0,2.96135,3.69964,0.738247,299.038,2600,1.63609,6.3855,9780,4.17222,15.0828,1962.08
14344.1,5.80831,21.4683,0,2.96643,3.70009,0.733618,299.021,2600,1.63609,6.3855,9780,4.17222,15.0828,1964.08
14346.1,5.80831,21.4683,0,2.97214,3.70044,0.728262,299.004,2600,1.63609,6.3855,9780,4.17222,15.0828,1966.08
14348.1,5.80831,21.4683,0,2.97626,3.70073,0.724422,298.987,2600,1.63609,6.3855,9780,4.17222,15.0828,1968.08
14350.1,5.80831,21.4683,0,2.97984,3.70097,0.721084,298.971,2600,1.63609,6.3855,9780,4.17222,15.0828,1970.08
14350.1,5.80831,21.4683,0,2.97984,3.70097,0.721084,298.971,2600,1.63609,6.3855,9780,4.17222,15.0828,1970.08
14350.1,5.80831,21.4683,-1,3.07861,3.70129,0.716369,298.971,2600,1.63609,6.3855,9780,4.17222,15.0828,1970.08
14352.1,5.80887,21.47,-1,3.097,3.70217,0.698846,298.96,2602,1.63665,6.38722,9780,4.17222,15.0828,1970.08
14354.1,5.80942,21.4718,-1,3.10486,3.70269,0.69151,298.95,2604,1.6372,6.38895,9780,4.17222,15.0828,1970.08
14356.1,5.80998,21.4735,-1,3.11342,3.70313,0.683393,298.941,2606,1.63776,6.39068,9780,4.17222,15.0828,1970.08
14358.1,5.81053,21.4752,-1,3.12049,3.70352,0.676725,298.931,2608,1.63831,6.39241,9780,4.17222,15.0828,1970.08
