1.34696e+06,448.335,1659.18,0.14,3.71436,3.90653,0.17501,297.992,1.06763e+06,222.289,853.328,277352,226.046,805.851,1980.1
1.34702e+06,448.337,1659.19,0.14,3.71341,3.90574,0.175163,297.992,1.06763e+06,222.289,853.328,277412,226.048,805.859,1980.1
1.34708e+06,448.34,1659.2,0.14,3.71246,3.90495,0.175316,297.992,1.06763e+06,222.289,853.328,277472,226.051,805.868,1980.1
1.34714e+06,448.342,1659.21,0.14,3.71152,3.90416,0.175469,297.992,1.06763e+06,222.289,853.328,277532,226.053,805.877,1980.1
1.3472e+06,448.344,1659.21,0.14,3.71057,3.90336,0.175622,297.992,1.06763e+06,222.289,853.328,277592,226.055,805.885,1980.1
1.34726e+06,448.347,1659.22,0.14,3.70962,3.90257,0.175775,297.992,1.06763e+06,222.289,853.328,277652,226.058,805.894,1980.1
1.34732e+06,448.349,1659.23,0.14,3.70867,3.90178,0.175928,297.992,1.06763e+06,222.289,853.328,277712,226.06,805.903,1980.1
1.34738e+06,448.351,1659.24,0.14,3.70773,3.90099,0.176082,297.992,1.06763e+06,222.289,853.328,277772,226.062,805.911,1980.1
1.34744e+06,448.354,1659.25,0.14,3.70678,3.90019,0.176235,297.992,1.06763e+06,222.289,853.328,277832,226.065,805.92,1980.1
1.3475e+06,448.356,1659.26,0.14,3.70583,3.8994,0.176388,297.992,1.06763e+06,222.289,853.328,277892,226.067,805.929,1980.1
1.34756e+06,448.358,1659.27,0.14,3.70488,3.89861,0.176541,297.992,1.06763e+06,222.289,853.328,277952,226.069,805.937,1980.1
1.34762e+06,448.361,1659.27,0.14,3.70394,3.89782,0.176694,297.992,1.06763e+06,222.289,853.328,278012,226.072,805.946,1980.1
1.34768e+06,448.363,1659.28,0.14,3.70302,3.89705,0.176847,297.992,1.06763e+06,222.289,853.328,278072,226.074,805.955,1980.1
1.34774e+06,448.365,1659.29,0.14,3.70213,3.89632,0.177,297.992,1.06763e+06,222.289,853.328,278132,226.076,805.963,1980.1
1.3478e+06,448.368,1659.3,0.14,3.70124,3.89559,0.177154,297.992,1.06763e+06,222.289,853.328,278192,226.079,805.972,1980.1
1.34786e+06,448.37,1659.31,0.14,3.70035,3.89486,0.177307,297.992,1.06763e+06,222.289,853.328,278252,226.081,805.981,1980.1
1.34792e+06,448.372,1659.32,0.14,3.69946,3.89412,0.17746,297.992,1.06763e+06,222.289,853.328,278312,226.083,805.989,1980.1
1.34798e+06,448.375,1659.33,0.14,3.69858,3.89339,0.177613,297.992,1.06763e+06,222.289,853.328,278372,226.086,805.998,1980.1
1.34804e+06,448.377,1659.33,0.14,3.69769,3.89266,0.177766,297.992,1.06763e+06,222.289,853.328,278432,226.088,806.006,1980.1
1.3481e+06,448.379,1659.34,0.14,3.6968,3.89192,0.177919,297.992,1.06763e+06,222.289,853.328,278492,226.09,806.015,1980.1
1.34816e+06,448.382,1659.35,0.14,3.69591,3.89119,0.178072,297.992,1.06763e+06,222.289,853.328,278552,226.093,806.024,1980.1
1.34822e+06,448.384,1659.36,0.14,3.69502,3.89046,0.178225,297.992,1.06763e+06,222.289,853.328,278612,226.095,806.032,1980.1
1.34828e+06,448.386,1659.37,0.14,3.69413,3.88973,0.178379,297.992,1.06763e+06,222.289,853.328,278672,226.097,806.041,1980.1
1.34834e+06,448.389,1659.38,0.14,3.69325,3.88899,0.178532,297.993,1.06763e+06,222.289,853.328,278732,226.1,806.05,1980.1
1.3484e+06,448.391,1659.39,0.14,3.69236,3.88826,0.178685,297.993,1.06763e+06,222.289,853.328,278792,226.102,806.058,1980.1
1.34846e+06,448.393,1659.4,0.14,3.69147,3.88753,0.178838,297.993,1.06763e+06,222.289,853.328,278852,226.104,806.067,1980.1
1.34852e+06,448.396,1659.4,0.14,3.69058,3.8868,0.178991,297.993,1.06763e+06,222.289,853.328,278912,226.107,806.075,1980.1
1.34858e+06,448.398,1659.41,0.14,3.6897,3.88607,0.179144,297.993,1.06763e+06,222.289,853.328,278972,226.109,806.084,1980.1
1.34864e+06,448.4,1659.42,0.14,3.68883,3.88537,0.179306,297.993,1.06763e+06,222.289,853.328,279032,226.111,806.093,1980.1
1.3487e+06,448.403,1659.43,0.14,3.68795,3.88466,0.179477,297.993,1.06763e+06,222.289,853.328,279092,226.114,806.101,1980.1
1.34876e+06,448.405,1659.44,0.14,3.68707,3.88395,0.179649,297.993,1.06763e+06,222.289,853.328,279152,226.116,806.11,1980.1
1.34882e+06,448.407,1659.45,0.14,3.68619,3.88325,0.17982,297.993,1.06763e+06,222.289,853.328,279212,226.118,806.118,1980.1
1.34888e+06,448.41,1659.46,0.14,3.68531,3.88254,0.179992,297.993,1.06763e+06,222.289,853.328,279272,226.121,806.127,1980.1
1.34894e+06,448.412,1659.46,0.14,3.68443,3.88183,0.180164,297.993,1.06763e+06,222.289,853.328,279332,226.123,806.136,1980.1
1.349e+06,448.414,1659.47,0.14,3.68355,3.88113,0.180335,297.994,1.06763e+06,222.289,853.328,279392,226.125,806.144,1980.1
1.34906e+06,448.417,1659.48,0.14,3.68267,3.88042,0.180507,297.994,1.06763e+06,222.289,853.328,279452,226.128,806.153,1980.1
1.34912e+06,448.419,1659.49,0.14,3.68179,3.87971,0.180679,297.994,1.06763e+06,222.289,853.328,279512,226.13,806.161,1980.1
1.34918e+06,448.421,1659.5,0.14,3.68091,3.87901,0.18085,297.994,1.06763e+06,222.289,853.328,279572,226.132,806.17,1980.1
1.34924e+06,448.424,1659.51,0.14,3.68003,3.8783,0.181022,297.994,1.06763e+06,222.289,853.328,279632,226.135,806.179,1980.1
1.3493e+06,448.426,1659.52,0.14,3.67915,3.8776,0.181193,297.994,1.06763e+06,222.289,853.328,279692,226.137,806.187,1980.1
1.34936e+06,448.428,1659.52,0.14,3.67827,3.87689,0.181365,297.994,1.06763e+06,222.289,853.328,279752,226.139,806.196,1980.1
1.34942e+06,448.431,1659.53,0.14,3.67739,3.87618,0.181537,297.994,1.06763e+06,222.289,853.328,279812,226.142,806.204,1980.1
1.34948e+06,448.433,1659.54,0.14,3.67651,3.87548,0.181708,297.994,1.06763e+06,222.289,853.328,279872,226.144,806.213,1980.1
1.34954e+06,448.435,1659.55,0.14,3.67565,3.87479,0.181882,297.994,1.06763e+06,222.289,853.328,279932,226.146,806.222,1980.1
1.3496e+06,448.438,1659.56,0.14,3.67478,3.87411,0.182059,297.994,1.06763e+06,222.289,853.328,279992,226.149,806.23,1980.1
1.34966e+06,448.44,1659.57,0.14,3.67391,3.87342,0.182237,297.994,1.06763e+06,222.289,853.328,280052,226.151,806.239,1980.1
1.34972e+06,448.442,1659.58,0.14,3.67305,3.87273,0.182414,297.995,1.06763e+06,222.289,853.328,280112,226.153,806.247,1980.1
1.34978e+06,448.445,1659.58,0.14,3.67218,3.87205,0.182592,297.995,1.06763e+06,222.289,853.328,280172,226.156,806.256,1980.1
1.34984e+06,448.447,1659.59,0.14,3.67131,3.87136,0.182769,297.995,1.06763e+06,222.289,853.328,280232,226.158,806.264,1980.1
1.3499e+06,448.449,1659.6,0.14,3.67045,3.87067,0.182947,297.995,1.06763e+06,222.289,853.328,280292,226.16,806.273,1980.1
1.34996e+06,448.452,1659.61,0.14,3.66958,3.86999,0.183125,297.995,1.06763e+06,222.289,853.328,280352,226.163,806.281,1980.1
1.35002e+06,448.454,1659.62,0.14,3.66871,3.8693,0.183302,297.995,1.06763e+06,222.289,853.328,280412,226.165,806.29,1980.1
1.35008e+06,448.456,1659.63,0.14,3.66785,3.86861,0.18348,297.995,1.06763e+06,222.289,853.328,280472,226.167,806.299,1980.1
1.35014e+06,448.459,1659.64,0.14,3.66698,3.86793,0.183657,297.995,1.06763e+06,222.289,853.328,280532,226.17,806.307,1980.1
1.3502e+06,448.461,1659.64,0.14,3.66611,3.86724,0.183835,297.995,1.06763e+06,222.289,853.328,280592,226.172,806.316,1980.1
1.35026e+06,448.463,1659.65,0.14,3.66525,3.86655,0.184012,297.995,1.06763e+06,222.289,853.328,280652,226.174,806.324,1980.1
1.35032e+06,448.466,1659.66,0.14,3.66438,3.86587,0.18419,297.995,1.06763e+06,222.289,853.328,280712,226.177,806.333,1980.1
1.35038e+06,448.468,1659.67,0.14,3.66351,3.86518,0.184368,297.996,1.06763e+06,222.289,853.328,280772,226.179,806.341,1980.1
1.35044e+06,448.47,1659.68,0.14,3.66267,3.86452,0.184545,297.996,1.06763e+06,222.289,853.328,280832,226.181,806.35,1980.1
1.3505e+06,448.473,1659.69,0.14,3.66184,3.86386,0.18472,297.996,1.06763e+06,222.289,853.328,280892,226.184,806.358,1980.1
1.35056e+06,448.475,1659.7,0.14,3.661,3.8632,0.184896,297.996,1.06763e+06,222.289,853.328,280952,226.186,806.367,1980.1
1.35062e+06,448.477,1659.7,0.14,3.66016,3.86254,0.185072,297.996,1.06763e+06,222.289,853.328,281012,226.188,806.376,1980.1
1.35068e+06,448.48,1659.71,0.14,3.65932,3.86188,0.185247,297.996,1.06763e+06,222.289,853.328,281072,226.191,806.384,1980.1
1.35074e+06,448.482,1659.72,0.14,3.65848,3.86122,0.185423,297.996,1.06763e+06,222.289,853.328,281132,226.193,806.393,1980.1
1.3508e+06,448.484,1659.73,0.14,3.65764,3.86056,0.185598,297.996,1.06763e+06,222.289,853.328,281192,226.195,806.401,1980.1
1.35086e+06,448.487,1659.74,0.14,3.65681,3.8599,0.185774,297.996,1.06763e+06,222.289,853.328,281252,226.198,806.41,1980.1
1.35092e+06,448.489,1659.75,0.14,3.65597,3.85924,0.185949,297.996,1.06763e+06,222.289,853.328,281312,226.2,806.418,1980.1
1.35098e+06,448.491,1659.76,0.14,3.65513,3.85858,0.186125,297.996,1.06763e+06,222.289,853.328,281372,226.202,806.427,1980.1
1.35104e+06,448.494,1659.76,0.14,3.65429,3.85792,0.186301,297.997,1.06763e+06,222.289,853.328,281432,226.205,806.435,1980.1
1.3511e+06,448.496,1659.77,0.14,3.65345,3.85726,0.186476,297.997,1.06763e+06,222.289,853.328,281492,226.207,806.444,1980.1
1.35116e+06,448.498,1659.78,0.14,3.65261,3.8566,0.186652,297.997,1.06763e+06,222.289,853.328,281552,226.209,806.452,1980.1
1.35122e+06,448.501,1659.79,0.14,3.65177,3.85594,0.186827,297.997,1.06763e+06,222.289,853.328,281612,226.212,806.461,1980.1
1.35128e+06,448.503,1659.8,0.14,3.65094,3.85528,0.187003,297.997,1.06763e+06,222.289,853.328,281672,226.214,806.469,1980.1
1.35134e+06,448.505,1659.81,0.14,3.65009,3.85461,0.187179,297.997,1.06763e+06,222.289,853.328,281732,226.216,806.478,1980.1
1.3514e+06,448.508,1659.81,0.14,3.64925,3.85394,0.187339,297.997,1.06763e+06,222.289,853.328,281792,226.219,806.486,1980.1
1.35146e+06,448.51,1659.82,0.14,3.64842,3.85326,0.187499,297.997,1.06763e+06,222.289,853.328,281852,226.221,806.495,1980.1
1.35152e+06,448.512,1659.83,0.14,3.64758,3.85259,0.18766,297.997,1.06763e+06,222.289,853.328,281912,226.223,806.503,1980.1
1.35158e+06,448.515,1659.84,0.14,3.64675,3.85192,0.18782,297.997,1.06763e+06,222.289,853.328,281972,226.226,806.512,1980.1
1.35164e+06,448.517,1659.85,0.14,3.64591,3.85125,0.187981,297.997,1.06763e+06,222.289,853.328,282032,226.228,806.52,1980.1
1.3517e+06,448.519,1659.86,0.14,3.64507,3.85058,0.188141,297.998,1.06763e+06,222.289,853.328,282092,226.23,806.529,1980.1
1.35176e+06,448.522,1659.87,0.14,3.64424,3.8499,0.188301,297.998,1.06763e+06,222.289,853.328,282152,226.233,806.537,1980.1
1.35182e+06,448.524,1659.87,0.14,3.6434,3.84923,0.188462,297.998,1.06763e+06,222.289,853.328,282212,226.235,806.546,1980.1
1.35188e+06,448.526,1659.88,0.14,3.64257,3.84856,0.188622,297.998,1.06763e+06,222.289,853.328,282272,226.237,806.554,1980.1
1.35194e+06,448.529,1659.89,0.14,3.64173,3.84789,0.188783,297.998,1.06763e+06,222.289,853.328,282332,226.24,806.563,1980.1
1.352e+06,448.531,1659.9,0.14,3.6409,3.84722,0.188943,297.998,1.06763e+06,222.289,853.328,282392,226.242,806.571,1980.1
1.35206e+06,448.533,1659.91,0.14,3.64006,3.84654,0.189103,297.998,1.06763e+06,222.289,853.328,282452,226.244,806.58,1980.1
1.35212e+06,448.536,1659.92,0.14,3.63923,3.84587,0.189264,297.998,1.06763e+06,222.289,853.328,282512,226.247,806.588,1980.1
1.35218e+06,448.538,1659.93,0.14,3.63839,3.8452,0.189424,297.998,1.06763e+06,222.289,853.328,282572,226.249,806.597,1980.1
1.35224e+06,448.54,1659.93,0.14,3.63759,3.84456,0.189585,297.998,1.06763e+06,222.289,853.328,282632,226.251,806.605,1980.1
1.3523e+06,448.543,1659.94,0.14,3.6368,3.84393,0.189744,297.998,1.06763e+06,222.289,853.328,282692,226.254,806.614,1980.1
1.35236e+06,448.545,1659.95,0.14,3.63601,3.8433,0.189903,297.999,1.06763e+06,222.289,853.328,282752,226.256,806.622,1980.1
1.35242e+06,448.547,1659.96,0.14,3.63522,3.84268,0.190062,297.999,1.06763e+06,222.289,853.328,282812,226.258,806.631,1980.1
1.35248e+06,448.55,1659.97,0.14,3.63443,3.84205,0.190221,297.999,1.06763e+06,222.289,853.328,282872,226.261,806.639,1980.1
1.35254e+06,448.552,1659.98,0.14,3.63364,3.84142,0.19038,297.999,1.06763e+06,222.289,853.328,282932,226.263,806.648,1980.1
1.3526e+06,448.554,1659.98,0.14,3.63285,3.8408,0.190539,297.999,1.06763e+06,222.289,853.328,282992,226.265,806.656,1980.1
1.35266e+06,448.557,1659.99,0.14,3.63206,3.84017,0.190698,297.999,1.06763e+06,222.289,853.328,283052,226.268,806.665,1980.1
1.35272e+06,448.559,1660,0.14,3.63127,3.83954,0.190858,297.999,1.06763e+06,222.289,853.328,283112,226.27,806.673,1980.1
1.35278e+06,448.561,1660.01,0.14,3.63048,3.83891,0.191017,297.999,1.06763e+06,222.289,853.328,283172,226.272,806.682,1980.1
1.35284e+06,448.564,1660.02,0.14,3.62969,3.83829,0.191176,297.999,1.06763e+06,222.289,853.328,283232,226.275,806.69,1980.1
1.3529e+06,448.566,1660.03,0.14,3.62891,3.83766,0.191335,297.999,1.06763e+06,222.289,853.328,283292,226.277,806.699,1980.1
1.35296e+06,448.568,1660.04,0.14,3.62812,3.83703,0.191494,297.999,1.06763e+06,222.289,853.328,283352,226.279,806.707,1980.1
1.35302e+06,448.571,1660.04,0.14,3.62733,3.83641,0.191653,298,1.06763e+06,222.289,853.328,283412,226.282,806.716,1980.1
1.35308e+06,448.573,1660.05,0.14,3.62654,3.83578,0.191812,298,1.06763e+06,222.289,853.328,283472,226.284,806.724,1980.1
1.35314e+06,448.575,1660.06,0.14,3.62576,3.83516,0.191971,298,1.06763e+06,222.289,853.328,283532,226.286,806.733,1980.1
1.3532e+06,448.578,1660.07,0.14,3.62498,3.83456,0.192135,298,1.06763e+06,222.289,853.328,283592,226.289,806.741,1980.1
1.35326e+06,448.58,1660.08,0.14,3.62421,3.83395,0.192302,298,1.06763e+06,222.289,853.328,283652,226.291,806.749,1980.1
1.35332e+06,448.582,1660.09,0.14,3.62343,3.83334,0.192468,298,1.06763e+06,222.289,853.328,283712,226.293,806.758,1980.1
1.35338e+06,448.585,1660.09,0.14,3.62265,3.83273,0.192634,298,1.06763e+06,222.289,853.328,283772,226.296,806.766,1980.1
1.35344e+06,448.587,1660.1,0.14,3.62188,3.83213,0.192801,298,1.06763e+06,222.289,853.328,283832,226.298,806.775,1980.1
1.3535e+06,448.589,1660.11,0.14,3.6211,3.83152,0.192967,298,1.06763e+06,222.289,853.328,283892,226.3,806.783,1980.1
1.35356e+06,448.592,1660.12,0.14,3.62032,3.83091,0.193133,298,1.06763e+06,222.289,853.328,283952,226.303,806.792,1980.1
1.35362e+06,448.594,1660.13,0.14,3.61955,3.8303,0.1933,298,1.06763e+06,222.289,853.328,284012,226.305,806.8,1980.1
1.35368e+06,448.596,1660.14,0.14,3.61877,3.8297,0.193466,298,1.06763e+06,222.289,853.328,284072,226.307,806.809,1980.1
1.35374e+06,448.599,1660.15,0.14,3.61799,3.82909,0.193632,298.001,1.06763e+06,222.289,853.328,284132,226.31,806.817,1980.1
1.3538e+06,448.601,1660.15,0.14,3.61722,3.82848,0.193799,298.001,1.06763e+06,222.289,853.328,284192,226.312,806.825,1980.1
1.35386e+06,448.603,1660.16,0.14,3.61644,3.82787,0.193965,298.001,1.06763e+06,222.289,853.328,284252,226.314,806.834,1980.1
1.35392e+06,448.606,1660.17,0.14,3.61566,3.82727,0.194131,298.001,1.06763e+06,222.289,853.328,284312,226.317,806.842,1980.1
1.35398e+06,448.608,1660.18,0.14,3.61488,3.82666,0.194298,298.001,1.06763e+06,222.289,853.328,284372,226.319,806.851,1980.1
1.35404e+06,448.61,1660.19,0.14,3.61412,3.82607,0.194464,298.001,1.06763e+06,222.289,853.328,284432,226.321,806.859,1980.1
1.3541e+06,448.613,1660.2,0.14,3.61338,3.8255,0.194641,298.001,1.06763e+06,222.289,853.328,284492,226.324,806.868,1980.1
1.35416e+06,448.615,1660.2,0.14,3.61262,3.82493,0.194826,298.001,1.06763e+06,222.289,853.328,284552,226.326,806.876,1980.1
1.35422e+06,448.617,1660.21,0.14,3.61186,3.82437,0.195011,298.001,1.06763e+06,222.289,853.328,284612,226.328,806.885,1980.1
1.35428e+06,448.62,1660.22,0.14,3.61111,3.8238,0.195196,298.001,1.06763e+06,222.289,853.328,284672,226.331,806.893,1980.1
1.35434e+06,448.622,1660.23,0.14,3.61035,3.82323,0.195381,298.001,1.06763e+06,222.289,853.328,284732,226.333,806.901,1980.1
1.3544e+06,448.624,1660.24,0.14,3.6096,3.82266,0.195566,298.002,1.06763e+06,222.289,853.328,284792,226.335,806.91,1980.1
1.35446e+06,448.627,1660.25,0.14,3.60884,3.82209,0.195751,298.002,1.06763e+06,222.289,853.328,284852,226.338,806.918,1980.1
1.35452e+06,448.629,1660.25,0.14,3.60808,3.82153,0.195937,298.002,1.06763e+06,222.289,853.328,284912,226.34,806.927,1980.1
1.35458e+06,448.631,1660.26,0.14,3.60733,3.82096,0.196122,298.002,1.06763e+06,222.289,853.328,284972,226.342,806.935,1980.1
1.35464e+06,448.634,1660.27,0.14,3.60657,3.82039,0.196307,298.002,1.06763e+06,222.289,853.328,285032,226.345,806.943,1980.1
1.3547e+06,448.636,1660.28,0.14,3.60581,3.81982,0.196492,298.002,1.06763e+06,222.289,853.328,285092,226.347,806.952,1980.1
1.35476e+06,448.638,1660.29,0.14,3.60506,3.81926,0.196677,298.002,1.06763e+06,222.289,853.328,285152,226.349,806.96,1980.1
1.35482e+06,448.641,1660.3,0.14,3.6043,3.81869,0.196862,298.002,1.06763e+06,222.289,853.328,285212,226.352,806.969,1980.1
1.35488e+06,448.643,1660.31,0.14,3.60354,3.81812,0.197047,298.002,1.06763e+06,222.289,853.328,285272,226.354,806.977,1980.1
1.35494e+06,448.645,1660.31,0.14,3.60281,3.81757,0.197233,298.002,1.06763e+06,222.289,853.328,285332,226.356,806.986,1980.1
1.355e+06,448.648,1660.32,0.14,3.60212,3.81708,0.197418,298.002,1.06763e+06,222.289,853.328,285392,226.359,806.994,1980.1
1.35506e+06,448.65,1660.33,0.14,3.60144,3.81658,0.197603,298.003,1.06763e+06,222.289,853.328,285452,226.361,807.002,1980.1
1.35512e+06,448.652,1660.34,0.14,3.60076,3.81609,0.197789,298.003,1.06763e+06,222.289,853.328,285512,226.363,807.011,1980.1
1.35518e+06,448.655,1660.35,0.14,3.60007,3.81559,0.197974,298.003,1.06763e+06,222.289,853.328,285572,226.366,807.019,1980.1
1.35524e+06,448.657,1660.36,0.14,3.59939,3.8151,0.19816,298.003,1.06763e+06,222.289,853.328,285632,226.368,807.028,1980.1
1.3553e+06,448.659,1660.36,0.14,3.5987,3.8146,0.198345,298.003,1.06763e+06,222.289,853.328,285692,226.37,807.036,1980.1
1.35536e+06,448.662,1660.37,0.14,3.59802,3.81411,0.198531,298.003,1.06763e+06,222.289,853.328,285752,226.373,807.044,1980.1
1.35542e+06,448.664,1660.38,0.14,3.59733,3.81361,0.198716,298.003,1.06763e+06,222.289,853.328,285812,226.375,807.053,1980.1
1.35548e+06,448.666,1660.39,0.14,3.59665,3.81312,0.198902,298.003,1.06763e+06,222.289,853.328,285872,226.377,807.061,1980.1
1.35554e+06,448.669,1660.4,0.14,3.59597,3.81262,0.199087,298.003,1.06763e+06,222.289,853.328,285932,226.38,807.07,1980.1
1.3556e+06,448.671,1660.41,0.14,3.59528,3.81213,0.199273,298.003,1.06763e+06,222.289,853.328,285992,226.382,807.078,1980.1
1.35566e+06,448.673,1660.41,0.14,3.5946,3.81163,0.199458,298.003,1.06763e+06,222.289,853.328,286052,226.384,807.086,1980.1
1.35572e+06,448.676,1660.42,0.14,3.59391,3.81114,0.199644,298.004,1.06763e+06,222.289,853.328,286112,226.387,807.095,1980.1
1.35578e+06,448.678,1660.43,0.14,3.59323,3.81064,0.199829,298.004,1.06763e+06,222.289,853.328,286172,226.389,807.103,1980.1
1.35584e+06,448.68,1660.44,0.14,3.59255,3.81015,0.200015,298.004,1.06763e+06,222.289,853.328,286232,226.391,807.111,1980.1
1.3559e+06,448.683,1660.45,0.14,3.5919,3.8097,0.20021,298.004,1.06763e+06,222.289,853.328,286292,226.394,807.12,1980.1
1.35596e+06,448.685,1660.46,0.14,3.59122,3.80925,0.200443,298.004,1.06763e+06,222.289,853.328,286352,226.396,807.128,1980.1
1.35602e+06,448.687,1660.46,0.14,3.59053,3.8088,0.200676,298.004,1.06763e+06,222.289,853.328,286412,226.398,807.137,1980.1
1.35608e+06,448.69,1660.47,0.14,3.58985,3.80835,0.200909,298.004,1.06763e+06,222.289,853.328,286472,226.401,807.145,1980.1
1.35614e+06,448.692,1660.48,0.14,3.58916,3.80791,0.201142,298.004,1.06763e+06,222.289,853.328,286532,226.403,807.153,1980.1
1.3562e+06,448.694,1660.49,0.14,3.58847,3.80746,0.201375,298.004,1.06763e+06,222.289,853.328,286592,226.405,807.162,1980.1
1.35626e+06,448.697,1660.5,0.14,3.58779,3.80701,0.201608,298.004,1.06763e+06,222.289,853.328,286652,226.408,807.17,1980.1
1.35632e+06,448.699,1660.51,0.14,3.5871,3.80656,0.201841,298.004,1.06763e+06,222.289,853.328,286712,226.41,807.178,1980.1
1.35638e+06,448.701,1660.52,0.14,3.58642,3.80611,0.202074,298.005,1.06763e+06,222.289,853.328,286772,226.412,807.187,1980.1
1.35644e+06,448.704,1660.52,0.14,3.58573,3.80566,0.202307,298.005,1.06763e+06,222.289,853.328,286832,226.415,807.195,1980.1
1.3565e+06,448.706,1660.53,0.14,3.58505,3.80521,0.202541,298.005,1.06763e+06,222.289,853.328,286892,226.417,807.204,1980.1
1.35656e+06,448.708,1660.54,0.14,3.58436,3.80476,0.202774,298.005,1.06763e+06,222.289,853.328,286952,226.419,807.212,1980.1
1.35662e+06,448.711,1660.55,0.14,3.58367,3.80431,0.203007,298.005,1.06763e+06,222.289,853.328,287012,226.422,807.22,1980.1
1.35668e+06,448.713,1660.56,0.14,3.58299,3.80387,0.20324,298.005,1.06763e+06,222.289,853.328,287072,226.424,807.229,1980.1
1.35674e+06,448.715,1660.57,0.14,3.5823,3.80342,0.203473,298.005,1.06763e+06,222.289,853.328,287132,226.426,807.237,1980.1
1.3568e+06,448.718,1660.57,0.14,3.58165,3.80301,0.203709,298.005,1.06763e+06,222.289,853.328,287192,226.429,807.245,1980.1
1.35686e+06,448.72,1660.58,0.14,3.58096,3.8026,0.203989,298.005,1.06763e+06,222.289,853.328,287252,226.431,807.254,1980.1
1.35692e+06,448.722,1660.59,0.14,3.58026,3.80219,0.20427,298.005,1.06763e+06,222.289,853.328,287312,226.433,807.262,1980.1
1.35698e+06,448.725,1660.6,0.14,3.57957,3.80178,0.20455,298.005,1.06763e+06,222.289,853.328,287372,226.436,807.27,1980.1
1.35704e+06,448.727,1660.61,0.14,3.57888,3.80137,0.204831,298.006,1.06763e+06,222.289,853.328,287432,226.438,807.279,1980.1
1.3571e+06,448.729,1660.62,0.14,3.57818,3.80096,0.205111,298.006,1.06763e+06,222.289,853.328,287492,226.44,807.287,1980.1
1.35716e+06,448.732,1660.62,0.14,3.57749,3.80055,0.205392,298.006,1.06763e+06,222.289,853.328,287552,226.443,807.295,1980.1
1.35722e+06,448.734,1660.63,0.14,3.5768,3.80014,0.205672,298.006,1.06763e+06,222.289,853.328,287612,226.445,807.304,1980.1
1.35728e+06,448.736,1660.64,0.14,3.5761,3.79973,0.205953,298.006,1.06763e+06,222.289,853.328,287672,226.447,807.312,1980.1
1.35734e+06,448.739,1660.65,0.14,3.57541,3.79932,0.206234,298.006,1.06763e+06,222.289,853.328,287732,226.45,807.321,1980.1
1.3574e+06,448.741,1660.66,0.14,3.57471,3.79891,0.206514,298.006,1.06763e+06,222.289,853.328,287792,226.452,807.329,1980.1
1.35746e+06,448.743,1660.67,0.14,3.57402,3.7985,0.206795,298.006,1.06763e+06,222.289,853.328,287852,226.454,807.337,1980.1
1.35752e+06,448.746,1660.67,0.14,3.57333,3.79809,0.207075,298.006,1.06763e+06,222.289,853.328,287912,226.457,807.346,1980.1
1.35758e+06,448.748,1660.68,0.14,3.57263,3.79769,0.207356,298.006,1.06763e+06,222.289,853.328,287972,226.459,807.354,1980.1
1.35764e+06,448.75,1660.69,0.14,3.57194,3.79728,0.207636,298.006,1.06763e+06,222.289,853.328,288032,226.461,807.362,1980.1
1.3577e+06,448.753,1660.7,0.14,3.57136,3.79698,0.207917,298.007,1.06763e+06,222.289,853.328,288092,226.464,807.371,1980.1
1.35776e+06,448.755,1660.71,0.14,3.5708,3.79671,0.208197,298.007,1.06763e+06,222.289,853.328,288152,226.466,807.379,1980.1
1.35782e+06,448.757,1660.72,0.14,3.57025,3.79644,0.208478,298.007,1.06763e+06,222.289,853.328,288212,226.468,807.387,1980.1
1.35788e+06,448.76,1660.72,0.14,3.56969,3.79617,0.208758,298.007,1.06763e+06,222.289,853.328,288272,226.471,807.396,1980.1
1.35794e+06,448.762,1660.73,0.14,3.56914,3.7959,0.209039,298.007,1.06763e+06,222.289,853.328,288332,226.473,807.404,1980.1
1.358e+06,448.764,1660.74,0.14,3.56858,3.79563,0.209319,298.007,1.06763e+06,222.289,853.328,288392,226.475,807.412,1980.1
1.35806e+06,448.767,1660.75,0.14,3.56803,3.79536,0.2096,298.007,1.06763e+06,222.289,853.328,288452,226.478,807.421,1980.1
1.35812e+06,448.769,1660.76,0.14,3.56747,3.79509,0.20988,298.007,1.06763e+06,222.289,853.328,288512,226.48,807.429,1980.1
1.35818e+06,448.771,1660.77,0.14,3.56692,3.79481,0.210161,298.007,1.06763e+06,222.289,853.328,288572,226.482,807.437,1980.1
1.35824e+06,448.774,1660.77,0.14,3.56636,3.79454,0.210442,298.007,1.06763e+06,222.289,853.328,288632,226.485,807.445,1980.1
1.3583e+06,448.776,1660.78,0.14,3.56581,3.79427,0.210722,298.007,1.06763e+06,222.289,853.328,288692,226.487,807.454,1980.1
1.35836e+06,448.778,1660.79,0.14,3.56525,3.794,0.211003,298.008,1.06763e+06,222.289,853.328,288752,226.489,807.462,1980.1
1.35842e+06,448.781,1660.8,0.14,3.56469,3.79373,0.211283,298.008,1.06763e+06,222.289,853.328,288812,226.492,807.47,1980.1
1.35848e+06,448.783,1660.81,0.14,3.56414,3.79346,0.211564,298.008,1.06763e+06,222.289,853.328,288872,226.494,807.479,1980.1
1.35854e+06,448.785,1660.82,0.14,3.56358,3.79319,0.211844,298.008,1.06763e+06,222.289,853.328,288932,226.496,807.487,1980.1
