13420.1,5.42112,20.4066,0,3.52644,3.73384,0.207374,298.823,2440,1.5239,6.04262,9150,3.89722,14.364,1830.08
13422.1,5.42112,20.4066,0,3.52725,3.73434,0.207056,298.809,2440,1.5239,6.04262,9150,3.89722,14.364,1832.08
13424.1,5.42112,20.4066,0,3.52753,3.73455,0.206994,298.796,2440,1.5239,6.04262,9150,3.89722,14.364,1834.08
13426.1,5.42112,20.4066,0,3.52777,3.7347,0.206906,298.782,2440,1.5239,6.04262,9150,3.89722,14.364,1836.08
13428.1,5.42112,20.4066,0,3.52795,3.73482,0.206847,298.769,2440,1.5239,6.04262,9150,3.89722,14.364,1838.08
13430.1,5.42112,20.4066,0,3.5281,3.73492,0.206797,298.757,2440,1.5239,6.04262,9150,3.89722,14.364,1840.08
13430.1,5.42112,20.4066,0,3.5281,3.73492,0.206797,298.757,2440,1.5239,6.04262,9150,3.89722,14.364,1840.08
13430.1,5.42112,20.4066,1,3.43546,3.73466,0.20692,298.757,2440,1.5239,6.04262,9150,3.89722,14.364,1840.08
13432.1,5.42168,20.4085,1,3.43455,3.73414,0.207263,298.752,2440,1.5239,6.04262,9152,3.89778,14.3659,1840.08
13434.1,5.42223,20.4104,1,3.43418,3.73389,0.207358,298.747,2440,1.5239,6.04262,9154,3.89833,14.3678,1840.08
13436.1,5.42279,20.4123,1,3.43384,3.7337,0.207482,298.742,2440,1.5239,6.04262,9156,3.89889,14.3697,1840.08
13438.1,5.42334,20.4142,1,3.43355,3.73353,0.20758,298.737,2440,1.5239,6.04262,9158,3.89944,14.3716,1840.08
13440.1,5.4239,20.4162,1,3.43328,3.73338,0.207674,298.733,2440,1.5239,6.04262,9160,3.9,14.3735,1840.08
13440.1,5.4239,20.4162,1,3.43328,3.73338,0.207674,298.733,2440,1.5239,6.04262,9160,3.9,14.3735,1840.08
13440.1,5.4239,20.4162,5,3.30727,3.73228,0.20818,298.734,2440,1.5239,6.04262,9160,3.9,14.3735,1840.08
13442.1,5.42668,20.4253,5,3.30303,3.72956,0.209799,298.805,2440,1.5239,6.04262,9162,3.90278,14.3827,1840.08
13444.1,5.42946,20.4345,5,3.301,3.72797,0.210399,298.876,2440,1.5239,6.04262,9164,3.90556,14.3919,1840.08
13446.1,5.43223,20.4437,5,3.29916,3.72665,0.211096,298.945,2440,1.5239,6.04262,9166,3.90833,14.401,1840.08
13448.1,5.43501,20.4528,5,3.29759,3.72548,0.21167,299.013,2440,1.5239,6.04262,9168,3.91111,14.4102,1840.08
13450.1,5.43779,20.462,5,3.29615,3.7244,0.212202,299.08,2440,1.5239,6.04262,9170,3.91389,14.4194,1840.08
13450.1,5.43779,20.462,5,3.29615,3.7244,0.212202,299.08,2440,1.5239,6.04262,9170,3.91389,14.4194,1840.08
13450.1,5.43779,20.462,1,3.42233,3.72564,0.211704,299.08,2440,1.5239,6.04262,9170,3.91389,14.4194,1840.08
13452.1,5.43834,20.4639,1,3.42509,3.72735,0.210694,299.07,2440,1.5239,6.04262,9172,3.91444,14.4213,1840.08
13454.1,5.4389,20.4658,1,3.42557,3.72781,0.210669,299.06,2440,1.5239,6.04262,9174,3.915,14.4232,1840.08
13456.1,5.43946,20.4677,1,3.42594,3.72806,0.210511,299.05,2440,1.5239,6.04262,9176,3.91556,14.4251,1840.08
13458.1,5.44001,20.4696,1,3.42611,3.7282,0.210464,299.04,2440,1.5239,6.04262,9178,3.91611,14.427,1840.08
13460.1,5.44057,20.4715,1,3.4262,3.72829,0.210432,299.03,2440,1.5239,6.04262,9180,3.91667,14.4289,1840.08
13460.1,5.44057,20.4715,1,3.4262,3.72829,0.210432,299.03,2440,1.5239,6.04262,9180,3.91667,14.4289,1840.08
13460.1,5.44057,20.4715,0,3.51824,3.72859,0.21031,299.03,2440,1.5239,6.04262,9180,3.91667,14.4289,1840.08
13462.1,5.44057,20.4715,0,3.51937,3.72933,0.209918,299.013,2440,1.5239,6.04262,9180,3.91667,14.4289,1842.08
13464.1,5.44057,20.4715,0,3.51986,3.7297,0.209797,298.996,2440,1.5239,6.04262,9180,3.91667,14.4289,1844.08
13466.1,5.44057,20.4715,0,3.52029,3.72998,0.209657,298.98,2440,1.5239,6.04262,9180,3.91667,14.4289,1846.08
13468.1,5.44057,20.4715,0,3.52062,3.73022,0.209556,298.964,2440,1.5239,6.04262,9180,3.91667,14.4289,1848.08
13470.1,5.44057,20.4715,0,3.52091,3.73041,0.209469,298.948,2440,1.5239,6.04262,9180,3.91667,14.4289,1850.08
13470.1,5.44057,20.4715,0,3.52091,3.73041,0.209469,298.948,2440,1.5239,6.04262,9180,3.91667,14.4289,1850.08
13470.1,5.44057,20.4715,-1,3.61313,3.73072,0.209345,298.947,2440,1.5239,6.04262,9180,3.91667,14.4289,1850.08
13472.1,5.44112,20.4735,-1,3.61435,3.73149,0.208887,298.938,2442,1.52446,6.04462,9180,3.91667,14.4289,1850.08
13474.1,5.44168,20.4755,-1,3.61501,3.73194,0.208695,298.928,2444,1.52501,6.04663,9180,3.91667,14.4289,1850.08
13476.1,5.44223,20.4775,-1,3.61561,3.73231,0.208483,298.918,2446,1.52557,6.04864,9180,3.91667,14.4289,1850.08
13478.1,5.44279,20.4795,-1,3.61613,3.73265,0.208308,298.909,2448,1.52612,6.05065,9180,3.91667,14.4289,1850.08
13480.1,5.44334,20.4815,-1,3.61661,3.73295,0.208147,298.9,2450,1.52668,6.05266,9180,3.91667,14.4289,1850.08
13480.1,5.44334,20.4815,-1,3.61661,3.73295,0.208147,298.9,2450,1.52668,6.05266,9180,3.91667,14.4289,1850.08
13480.1,5.44334,20.4815,-5,3.74248,3.73405,0.207641,298.901,2450,1.52668,6.05266,9180,3.91667,14.4289,1850.08
13482.1,5.44612,20.4919,-5,3.74648,3.73675,0.205962,298.961,2452,1.52946,6.06307,9180,3.91667,14.4289,1850.08
13484.1,5.4489,20.5024,-5,3.74831,3.73822,0.205314,299.02,2454,1.53223,6.07348,9180,3.91667,14.4289,1850.08
13486.1,5.45168,20.5128,-5,3.74997,3.73942,0.204565,299.078,2456,1.53501,6.0839,9180,3.91667,14.4289,1850.08
13488.1,5.45446,20.5232,-5,3.75139,3.74048,0.203948,299.136,2458,1.53779,6.09432,9180,3.91667,14.4289,1850.08
13490.1,5.45723,20.5336,-5,3.75264,3.74147,0.203422,299.192,2460,1.54057,6.10474,9180,3.91667,14.4289,1850.08
13490.1,5.45723,20.5336,-5,3.75264,3.74147,0.203422,299.192,2460,1.54057,6.10474,9180,3.91667,14.4289,1850.08
13490.1,5.45723,20.5336,-1,3.62701,3.74045,0.203869,299.192,2460,1.54057,6.10474,9180,3.91667,14.4289,1850.08
13492.1,5.45779,20.5356,-1,3.62481,3.73911,0.204842,299.178,2462,1.54112,6.10675,9180,3.91667,14.4289,1850.08
13494.1,5.45834,20.5376,-1,3.62459,3.73881,0.204828,299.164,2464,1.54168,6.10877,9180,3.91667,14.4289,1850.08
13496.1,5.4589,20.5397,-1,3.62438,3.73868,0.204957,299.15,2466,1.54223,6.11078,9180,3.91667,14.4289,1850.08
13498.1,5.45946,20.5417,-1,3.62436,3.73863,0.204975,299.137,2468,1.54279,6.11279,9180,3.91667,14.4289,1850.08
13500.1,5.46001,20.5437,-1,3.62439,3.73862,0.204981,299.124,2470,1.54334,6.11481,9180,3.91667,14.4289,1850.08
13500.1,5.46001,20.5437,-1,3.62439,3.73862,0.204981,299.124,2470,1.54334,6.11481,9180,3.91667,14.4289,1850.08
13500.1,5.46001,20.5437,0,3.53322,3.73837,0.205102,299.124,2470,1.54334,6.11481,9180,3.91667,14.4289,1850.08
13502.1,5.46001,20.5437,0,3.5323,3.73781,0.20547,299.105,2470,1.54334,6.11481,9180,3.91667,14.4289,1852.08
13504.1,5.46001,20.5437,0,3.53195,3.73756,0.205569,299.087,2470,1.54334,6.11481,9180,3.91667,14.4289,1854.08
13506.1,5.46001,20.5437,0,3.53164,3.73737,0.205689,299.069,2470,1.54334,6.11481,9180,3.91667,14.4289,1856.08
13508.1,5.46001,20.5437,0,3.5314,3.73721,0.205771,299.051,2470,1.54334,6.11481,9180,3.91667,14.4289,1858.08
13510.1,5.46001,20.5437,0,3.5312,3.73708,0.205842,299.034,2470,1.54334,6.11481,9180,3.91667,14.4289,1860.08
13510.1,5.46001,20.5437,0,3.5312,3.73708,0.205842,299.034,2470,1.54334,6.11481,9180,3.91667,14.4289,1860.08
13510.1,5.46001,20.5437,3,3.36245,3.73627,0.206216,299.034,2470,1.54334,6.11481,9180,3.91667,14.4289,1860.08
13512.1,5.46168,20.5493,3,3.35929,3.73434,0.207423,299.056,2470,1.54334,6.11481,9182,3.91833,14.4345,1860.08
13514.1,5.46334,20.5549,3,3.35784,3.73331,0.207854,299.078,2470,1.54334,6.11481,9184,3.92,14.4401,1860.08
13516.1,5.46501,20.5605,3,3.35651,3.73246,0.208365,299.1,2470,1.54334,6.11481,9186,3.92167,14.4457,1860.08
13518.1,5.46668,20.5661,3,3.35538,3.73171,0.208774,299.121,2470,1.54334,6.11481,9188,3.92333,14.4513,1860.08
13520.1,5.46834,20.5717,3,3.35434,3.73102,0.209158,299.142,2470,1.54334,6.11481,9190,3.925,14.4569,1860.08
13520.1,5.46834,20.5717,3,3.35434,3.73102,0.209158,299.142,2470,1.54334,6.11481,9190,3.925,14.4569,1860.08
13520.1,5.46834,20.5717,-3,3.69158,3.73265,0.208408,299.142,2470,1.54334,6.11481,9190,3.925,14.4569,1860.08
13522.1,5.47001,20.5778,-3,3.69627,3.73563,0.206476,299.157,2472,1.54501,6.12097,9190,3.925,14.4569,1860.08
13524.1,5.47168,20.584,-3,3.69786,3.73692,0.206053,299.172,2474,1.54668,6.12713,9190,3.925,14.4569,1860.08
13526.1,5.47334,20.5901,-3,3.69932,3.73787,0.205433,299.187,2476,1.54834,6.1333,9190,3.925,14.4569,1860.08
13528.1,5.47501,20.5963,-3,3.70044,3.73865,0.204995,299.202,2478,1.55001,6.13946,9190,3.925,14.4569,1860.08
13530.1,5.47668,20.6025,-3,3.70145,3.73934,0.204585,299.216,2480,1.55168,6.14563,9190,3.925,14.4569,1860.08
13530.1,5.47668,20.6025,-3,3.70145,3.73934,0.204585,299.216,2480,1.55168,6.14563,9190,3.925,14.4569,1860.08
13530.1,5.47668,20.6025,3,3.36561,3.73782,0.205332,299.216,2480,1.55168,6.14563,9190,3.925,14.4569,1860.08
13532.1,5.47834,20.6081,3,3.36065,3.73488,0.207252,299.235,2480,1.55168,6.14563,9192,3.92667,14.4625,1860.08
13534.1,5.48001,20.6137,3,3.35897,3.73361,0.207663,299.254,2480,1.55168,6.14563,9194,3.92833,14.4681,1860.08
13536.1,5.48168,20.6193,3,3.3574,3.73265,0.208281,299.273,2480,1.55168,6.14563,9196,3.93,14.4736,1860.08
13538.1,5.48334,20.6249,3,3.35616,3.73183,0.208717,299.291,2480,1.55168,6.14563,9198,3.93167,14.4792,1860.08
13540.1,5.48501,20.6305,3,3.35504,3.7311,0.209127,299.309,2480,1.55168,6.14563,9200,3.93333,14.4848,1860.08
13540.1,5.48501,20.6305,3,3.35504,3.7311,0.209127,299.309,2480,1.55168,6.14563,9200,3.93333,14.4848,1860.08
13540.1,5.48501,20.6305,1,3.43219,3.73163,0.20888,299.308,2480,1.55168,6.14563,9200,3.93333,14.4848,1860.08
13542.1,5.48557,20.6324,1,3.4331,3.73217,0.208488,299.294,2480,1.55168,6.14563,9202,3.93389,14.4867,1860.08
13544.1,5.48612,20.6343,1,3.43297,3.73218,0.208582,299.28,2480,1.55168,6.14563,9204,3.93444,14.4886,1860.08
13546.1,5.48668,20.6362,1,3.43284,3.73211,0.208592,299.266,2480,1.55168,6.14563,9206,3.935,14.4906,1860.08
13548.1,5.48723,20.6381,1,3.43264,3.73202,0.208652,299.253,2480,1.55168,6.14563,9208,3.93556,14.4925,1860.08
13550.1,5.48779,20.64,1,3.43242,3.73192,0.208713,299.24,2480,1.55168,6.14563,9210,3.93611,14.4944,1860.08
13552.1,5.48834,20.6419,1,3.43219,3.7318,0.208781,299.227,2480,1.55168,6.14563,9212,3.93667,14.4963,1860.08
13554.1,5.4889,20.6438,1,3.43195,3.73168,0.208851,299.214,2480,1.55168,6.14563,9214,3.93722,14.4982,1860.08
13556.1,5.48946,20.6457,1,3.43171,3.73156,0.208923,299.201,2480,1.55168,6.14563,9216,3.93778,14.5001,1860.08
13558.1,5.49001,20.6476,1,3.43146,3.73143,0.208996,299.189,2480,1.55168,6.14563,9218,3.93833,14.502,1860.08
13560.1,5.49057,20.6495,1,3.43122,3.73131,0.209068,299.176,2480,1.55168,6.14563,9220,3.93889,14.5039,1860.08
13562.1,5.49112,20.6514,1,3.43097,3.73119,0.209141,299.164,2480,1.55168,6.14563,9222,3.93944,14.5058,1860.08
13564.1,5.49168,20.6533,1,3.43073,3.73106,0.209214,299.153,2480,1.55168,6.14563,9224,3.94,14.5077,1860.08
13566.1,5.49223,20.6553,1,3.43049,3.73094,0.209287,299.141,2480,1.55168,6.14563,9226,3.94056,14.5096,1860.08
13568.1,5.49279,20.6572,1,3.43025,3.73081,0.209359,299.13,2480,1.55168,6.14563,9228,3.94111,14.5115,1860.08
13570.1,5.49334,20.6591,1,3.42999,3.73067,0.209431,299.119,2480,1.55168,6.14563,9230,3.94167,14.5134,1860.08
13572.1,5.4939,20.661,1,3.42974,3.73054,0.209503,299.107,2480,1.55168,6.14563,9232,3.94222,14.5153,1860.08
13574.1,5.49446,20.6629,1,3.42949,3.7304,0.209575,299.097,2480,1.55168,6.14563,9234,3.94278,14.5172,1860.08
13576.1,5.49501,20.6648,1,3.42923,3.73026,0.209646,299.086,2480,1.55168,6.14563,9236,3.94333,14.5191,1860.08
13578.1,5.49557,20.6667,1,3.42899,3.73013,0.209717,299.076,2480,1.55168,6.14563,9238,3.94389,14.521,1860.08
13580.1,5.49612,20.6686,1,3.42874,3.72999,0.209788,299.065,2480,1.55168,6.14563,9240,3.94444,14.523,1860.08
13582.1,5.49668,20.6705,1,3.42849,3.72986,0.209859,299.055,2480,1.55168,6.14563,9242,3.945,14.5249,1860.08
13584.1,5.49723,20.6724,1,3.42825,3.72972,0.209929,299.045,2480,1.55168,6.14563,9244,3.94556,14.5268,1860.08
13586.1,5.49779,20.6743,1,3.42801,3.72959,0.209999,299.035,2480,1.55168,6.14563,9246,3.94611,14.5287,1860.08
13588.1,5.49834,20.6762,1,3.42777,3.72946,0.210069,299.026,2480,1.55168,6.14563,9248,3.94667,14.5306,1860.08
13590.1,5.4989,20.6781,1,3.42753,3.72932,0.210138,299.016,2480,1.55168,6.14563,9250,3.94722,14.5325,1860.08
13592.1,5.49946,20.68,1,3.42729,3.72919,0.210208,299.007,2480,1.55168,6.14563,9252,3.94778,14.5344,1860.08
13594.1,5.50001,20.6819,1,3.42705,3.72906,0.210277,298.998,2480,1.55168,6.14563,9254,3.94833,14.5363,1860.08
13596.1,5.50057,20.6838,1,3.42682,3.72893,0.210346,298.989,2480,1.55168,6.14563,9256,3.94889,14.5382,1860.08
13598.1,5.50112,20.6857,1,3.42658,3.7288,0.210415,298.98,2480,1.55168,6.14563,9258,3.94944,14.5401,1860.08
13600.1,5.50168,20.6876,1,3.42635,3.72867,0.210484,298.972,2480,1.55168,6.14563,9260,3.95,14.542,1860.08
13602.1,5.50223,20.6895,1,3.42612,3.72855,0.210553,298.963,2480,1.55168,6.14563,9262,3.95056,14.5439,1860.08
13604.1,5.50279,20.6914,1,3.42589,3.72842,0.210621,298.955,2480,1.55168,6.14563,9264,3.95111,14.5458,1860.08
13606.1,5.50334,20.6933,1,3.42566,3.72829,0.21069,298.946,2480,1.55168,6.14563,9266,3.95167,14.5477,1860.08
13608.1,5.5039,20.6952,1,3.42543,3.72816,0.210758,298.938,2480,1.55168,6.14563,9268,3.95222,14.5496,1860.08
13610.1,5.50446,20.6971,1,3.4252,3.72804,0.210826,298.93,2480,1.55168,6.14563,9270,3.95278,14.5515,1860.08
13612.1,5.50501,20.699,1,3.42498,3.72791,0.210894,298.923,2480,1.55168,6.14563,9272,3.95333,14.5534,1860.08
13614.1,5.50557,20.7009,1,3.42475,3.72779,0.210963,298.915,2480,1.55168,6.14563,9274,3.95389,14.5553,1860.08
13616.1,5.50612,20.7029,1,3.42452,3.72766,0.211031,298.907,2480,1.55168,6.14563,9276,3.95444,14.5572,1860.08
13618.1,5.50668,20.7048,1,3.4243,3.72753,0.211098,298.9,2480,1.55168,6.14563,9278,3.955,14.5591,1860.08
13620.1,5.50723,20.7067,1,3.42408,3.72741,0.211166,298.893,2480,1.55168,6.14563,9280,3.95556,14.561,1860.08
13622.1,5.50779,20.7086,1,3.42385,3.72728,0.211234,298.885,2480,1.55168,6.14563,9282,3.95611,14.5629,1860.08
13624.1,5.50834,20.7105,1,3.42363,3.72716,0.211302,298.878,2480,1.55168,6.14563,9284,3.95667,14.5648,1860.08
13626.1,5.5089,20.7124,1,3.42341,3.72704,0.21137,298.871,2480,1.55168,6.14563,9286,3.95722,14.5667,1860.08
13628.1,5.50946,20.7143,1,3.42319,3.72691,0.211437,298.865,2480,1.55168,6.14563,9288,3.95778,14.5686,1860.08
13630.1,5.51001,20.7162,1,3.42297,3.72679,0.211505,298.858,2480,1.55168,6.14563,9290,3.95833,14.5705,1860.08
13632.1,5.51057,20.7181,1,3.42275,3.72666,0.211573,298.851,2480,1.55168,6.14563,9292,3.95889,14.5724,1860.08
13634.1,5.51112,20.72,1,3.42253,3.72654,0.21164,298.845,2480,1.55168,6.14563,9294,3.95944,14.5743,1860.08
13636.1,5.51168,20.7219,1,3.42232,3.72642,0.211708,298.838,2480,1.55168,6.14563,9296,3.96,14.5762,1860.08
13638.1,5.51223,20.7238,1,3.4221,3.7263,0.211775,298.832,2480,1.55168,6.14563,9298,3.96056,14.5781,1860.08
13640.1,5.51279,20.7257,1,3.42188,3.72617,0.211843,298.826,2480,1.55168,6.14563,9300,3.96111,14.58,1860.08
13640.1,5.51279,20.7257,1,3.42188,3.72617,0.211843,298.826,2480,1.55168,6.14563,9300,3.96111,14.58,1860.08
13640.1,5.51279,20.7257,0,3.51472,3.72648,0.21172,298.826,2480,1.55168,6.14563,9300,3.96111,14.58,1860.08
13642.1,5.51279,20.7257,0,3.51561,3.72704,0.211403,298.812,2480,1.55168,6.14563,9300,3.96111,14.58,1862.08
13644.1,5.51279,20.7257,0,3.51591,3.72728,0.21134,298.799,2480,1.55168,6.14563,9300,3.96111,14.58,1864.08
13646.1,5.51279,20.7257,0,3.51617,3.72745,0.211252,298.785,2480,1.55168,6.14563,9300,3.96111,14.58,1866.08
13648.1,5.51279,20.7257,0,3.51637,3.72759,0.211194,298.772,2480,1.55168,6.14563,9300,3.96111,14.58,1868.08
13650.1,5.51279,20.7257,0,3.51653,3.72771,0.211143,298.76,2480,1.55168,6.14563,9300,3.96111,14.58,1870.08
13650.1,5.51279,20.7257,0,3.51653,3.72771,0.211143,298.76,2480,1.55168,6.14563,9300,3.96111,14.58,1870.08
13650.1,5.51279,20.7257,1,3.42352,3.7274,0.211267,298.759,2480,1.55168,6.14563,9300,3.96111,14.58,1870.08
13652.1,5.51334,20.7276,1,3.42254,3.72681,0.21161,298.755,2480,1.55168,6.14563,9302,3.96167,14.5819,1870.08
13654.1,5.5139,20.7295,1,3.42214,3.72653,0.211704,298.75,2480,1.55168,6.14563,9304,3.96222,14.5838,1870.08
13656.1,5.51446,20.7314,1,3.42177,3.72632,0.211828,298.745,2480,1.55168,6.14563,9306,3.96278,14.5857,1870.08
13658.1,5.51501,20.7333,1,3.42146,3.72613,0.211927,298.74,2480,1.55168,6.14563,9308,3.96333,14.5876,1870.08
13660.1,5.51557,20.7352,1,3.42116,3.72595,0.21202,298.736,2480,1.55168,6.14563,9310,3.96389,14.5895,1870.08
13660.1,5.51557,20.7352,1,3.42116,3.72595,0.21202,298.736,2480,1.55168,6.14563,9310,3.96389,14.5895,1870.08
13660.1,5.51557,20.7352,5,3.29507,3.7247,0.212397,298.737,2480,1.55168,6.14563,9310,3.96389,14.5895,1870.08
13662.1,5.51834,20.7443,5,3.29132,3.72187,0.213395,298.809,2480,1.55168,6.14563,9312,3.96667,14.5987,1870.08
13664.1,5.52112,20.7535,5,3.2896,3.72035,0.213765,298.879,2480,1.55168,6.14563,9314,3.96944,14.6078,1870.08
13666.1,5.5239,20.7626,5,3.28809,3.71911,0.214195,298.949,2480,1.55168,6.14563,9316,3.97222,14.617,1870.08
13668.1,5.52668,20.7717,5,3.2868,3.718,0.214548,299.017,2480,1.55168,6.14563,9318,3.975,14.6261,1870.08
13670.1,5.52946,20.7808,5,3.28563,3.71697,0.214866,299.084,2480,1.55168,6.14563,9320,3.97778,14.6352,1870.08
13670.1,5.52946,20.7808,5,3.28563,3.71697,0.214866,299.084,2480,1.55168,6.14563,9320,3.97778,14.6352,1870.08
13670.1,5.52946,20.7808,1,3.41162,3.71815,0.214569,299.084,2480,1.55168,6.14563,9320,3.97778,14.6352,1870.08
13672.1,5.53001,20.7827,1,3.41391,3.71977,0.213947,299.074,2480,1.55168,6.14563,9322,3.97833,14.6371,1870.08
13674.1,5.53057,20.7846,1,3.41435,3.72021,0.213932,299.064,2480,1.55168,6.14563,9324,3.97889,14.639,1870.08
13676.1,5.53112,20.7865,1,3.41465,3.72044,0.213834,299.054,2480,1.55168,6.14563,9326,3.97944,14.6409,1870.08
13678.1,5.53168,20.7884,1,3.41479,3.72058,0.213805,299.044,2480,1.55168,6.14563,9328,3.98,14.6428,1870.08
13680.1,5.53223,20.7903,1,3.41487,3.72066,0.213785,299.034,2480,1.55168,6.14563,9330,3.98056,14.6447,1870.08
13680.1,5.53223,20.7903,1,3.41487,3.72066,0.213785,299.034,2480,1.55168,6.14563,9330,3.98056,14.6447,1870.08
13680.1,5.53223,20.7903,0,3.50719,3.72094,0.21371,299.034,2480,1.55168,6.14563,9330,3.98056,14.6447,1870.08
13682.1,5.53223,20.7903,0,3.50813,3.72164,0.213469,299.017,2480,1.55168,6.14563,9330,3.98056,14.6447,1872.08
13684.1,5.53223,20.7903,0,3.50856,3.72199,0.213394,299,2480,1.55168,6.14563,9330,3.98056,14.6447,1874.08
13686.1,5.53223,20.7903,0,3.50891,3.72226,0.213308,298.984,2480,1.55168,6.14563,9330,3.98056,14.6447,1876.08
13688.1,5.53223,20.7903,0,3.5092,3.72248,0.213246,298.967,2480,1.55168,6.14563,9330,3.98056,14.6447,1878.08
13690.1,5.53223,20.7903,0,3.50944,3.72267,0.213192,298.951,2480,1.55168,6.14563,9330,3.98056,14.6447,1880.08
13690.1,5.53223,20.7903,0,3.50944,3.72267,0.213192,298.951,2480,1.55168,6.14563,9330,3.98056,14.6447,1880.08
13690.1,5.53223,20.7903,-1,3.60194,3.72296,0.213116,298.951,2480,1.55168,6.14563,9330,3.98056,14.6447,1880.08
13692.1,5.53279,20.7923,-1,3.60307,3.72381,0.212833,298.941,2482,1.55223,6.14764,9330,3.98056,14.6447,1880.08
13694.1,5.53334,20.7943,-1,3.60371,3.72432,0.212715,298.931,2484,1.55279,6.14964,9330,3.98056,14.6447,1880.08
13696.1,5.5339,20.7963,-1,3.60428,3.72474,0.212584,298.922,2486,1.55334,6.15164,9330,3.98056,14.6447,1880.08
13698.1,5.53446,20.7983,-1,3.60478,3.72512,0.212476,298.913,2488,1.5539,6.15364,9330,3.98056,14.6447,1880.08
13700.1,5.53501,20.8003,-1,3.60524,3.72546,0.212377,298.903,2490,1.55446,6.15565,9330,3.98056,14.6447,1880.08
13700.1,5.53501,20.8003,-1,3.60524,3.72546,0.212377,298.903,2490,1.55446,6.15565,9330,3.98056,14.6447,1880.08
13700.1,5.53501,20.8003,-5,3.7312,3.72671,0.211988,298.904,2490,1.55446,6.15565,9330,3.98056,14.6447,1880.08
13702.1,5.53779,20.8107,-5,3.73556,3.72977,0.210308,298.964,2492,1.55723,6.16602,9330,3.98056,14.6447,1880.08
13704.1,5.54057,20.8211,-5,3.73755,3.73142,0.20966,299.024,2494,1.56001,6.1764,9330,3.98056,14.6447,1880.08
13706.1,5.54334,20.8315,-5,3.73929,3.73268,0.208911,299.082,2496,1.56279,6.18679,9330,3.98056,14.6447,1880.08
13708.1,5.54612,20.8419,-5,3.74077,3.73382,0.208295,299.139,2498,1.56557,6.19718,9330,3.98056,14.6447,1880.08
13710.1,5.5489,20.8523,-5,3.74213,3.73487,0.207714,299.195,2500,1.56834,6.20758,9330,3.98056,14.6447,1880.08
13710.1,5.5489,20.8523,-5,3.74213,3.73487,0.207714,299.195,2500,1.56834,6.20758,9330,3.98056,14.6447,1880.08
13710.1,5.5489,20.8523,-1,3.61632,3.73379,0.208216,299.195,2500,1.56834,6.20758,9330,3.98056,14.6447,1880.08
13712.1,5.54946,20.8543,-1,3.61404,3.73236,0.209188,299.181,2502,1.5689,6.20958,9330,3.98056,14.6447,1880.08
13714.1,5.55001,20.8563,-1,3.6138,3.73204,0.209174,299.167,2504,1.56946,6.21159,9330,3.98056,14.6447,1880.08
13716.1,5.55057,20.8583,-1,3.61358,3.7319,0.209304,299.153,2506,1.57001,6.2136,9330,3.98056,14.6447,1880.08
13718.1,5.55112,20.8603,-1,3.61356,3.73184,0.209321,299.14,2508,1.57057,6.21561,9330,3.98056,14.6447,1880.08
13720.1,5.55168,20.8623,-1,3.61359,3.73183,0.209327,299.127,2510,1.57112,6.21761,9330,3.98056,14.6447,1880.08
13720.1,5.55168,20.8623,-1,3.61359,3.73183,0.209327,299.127,2510,1.57112,6.21761,9330,3.98056,14.6447,1880.08
13720.1,5.55168,20.8623,0,3.52208,3.73157,0.209449,299.127,2510,1.57112,6.21761,9330,3.98056,14.6447,1880.08
13722.1,5.55168,20.8623,0,3.52112,3.73098,0.209817,299.108,2510,1.57112,6.21761,9330,3.98056,14.6447,1882.08
13724.1,5.55168,20.8623,0,3.52074,3.7307,0.209915,299.09,2510,1.57112,6.21761,9330,3.98056,14.6447,1884.08
13726.1,5.55168,20.8623,0,3.5204,3.73048,0.210036,299.072,2510,1.57112,6.21761,9330,3.98056,14.6447,1886.08
13728.1,5.55168,20.8623,0,3.52014,3.7303,0.210118,299.054,2510,1.57112,6.21761,9330,3.98056,14.6447,1888.08
13730.1,5.55168,20.8623,0,3.51992,3.73015,0.210189,299.036,2510,1.57112,6.21761,9330,3.98056,14.6447,1890.08
13730.1,5.55168,20.8623,0,3.51992,3.73015,0.210189,299.036,2510,1.57112,6.21761,9330,3.98056,14.6447,1890.08
13730.1,5.55168,20.8623,3,3.35068,3.72923,0.210562,299.037,2510,1.57112,6.21761,9330,3.98056,14.6447,1890.08
13732.1,5.55334,20.8679,3,3.34725,3.72705,0.21177,299.059,2510,1.57112,6.21761,9332,3.98222,14.6503,1890.08
13734.1,5.55501,20.8735,3,3.34567,3.72587,0.212196,299.081,2510,1.57112,6.21761,9334,3.98389,14.6559,1890.08
13736.1,5.55668,20.879,3,3.34442,3.72491,0.212511,299.103,2510,1.57112,6.21761,9336,3.98556,14.6614,1890.08
13738.1,5.55834,20.8846,3,3.34334,3.72405,0.212763,299.124,2510,1.57112,6.21761,9338,3.98722,14.667,1890.08
13740.1,5.56001,20.8902,3,3.34236,3.72328,0.213,299.145,2510,1.57112,6.21761,9340,3.98889,14.6726,1890.08
13740.1,5.56001,20.8902,3,3.34236,3.72328,0.213,299.145,2510,1.57112,6.21761,9340,3.98889,14.6726,1890.08
13740.1,5.56001,20.8902,-3,3.68031,3.72512,0.212538,299.145,2510,1.57112,6.21761,9340,3.98889,14.6726,1890.08
13742.1,5.56168,20.8963,-3,3.68518,3.72851,0.210822,299.16,2512,1.57279,6.22376,9340,3.98889,14.6726,1890.08
13744.1,5.56334,20.9025,-3,3.68694,3.72997,0.2104,299.176,2514,1.57446,6.2299,9340,3.98889,14.6726,1890.08
