17992,10.8304,39.8783,-3.5,4.05097,4.01571,0.131877,301.054,8742,4.8405,18.4832,9250,5.98986,21.3951,0.000405
17994,10.8323,39.8861,-3.5,4.05145,4.01618,0.131867,301.054,8744,4.84244,18.4911,9250,5.98986,21.3951,0.000405
17996,10.8342,39.894,-3.5,4.05192,4.01665,0.131857,301.054,8746,4.84438,18.4989,9250,5.98986,21.3951,0.000405
17998,10.8362,39.9019,-3.5,4.0524,4.01712,0.131847,301.054,8748,4.84633,18.5068,9250,5.98986,21.3951,0.000405
18000,10.8381,39.9098,-3.5,4.05287,4.01758,0.131838,301.054,8750,4.84827,18.5147,9250,5.98986,21.3951,0.000405
18002,10.8401,39.9177,-3.5,4.05335,4.01805,0.131828,301.054,8752,4.85022,18.5226,9250,5.98986,21.3951,0.000405
18004,10.842,39.9255,-3.5,4.05382,4.01852,0.131818,301.054,8754,4.85216,18.5305,9250,5.98986,21.3951,0.000405
18006,10.844,39.9334,-3.5,4.0543,4.01899,0.131808,301.054,8756,4.85411,18.5383,9250,5.98986,21.3951,0.000405
18008,10.8459,39.9413,-3.5,4.05478,4.01946,0.131798,301.054,8758,4.85605,18.5462,9250,5.98986,21.3951,0.000405
18010,10.8479,39.9492,-3.5,4.05526,4.01994,0.131788,301.054,8760,4.858,18.5541,9250,5.98986,21.3951,0.000405
18012,10.8498,39.9571,-3.5,4.05574,4.02041,0.131778,301.054,8762,4.85994,18.562,9250,5.98986,21.3951,0.000405
18014,10.8517,39.965,-3.5,4.05622,4.02088,0.131768,301.054,8764,4.86188,18.5699,9250,5.98986,21.3951,0.000405
18016,10.8537,39.9729,-3.5,4.0567,4.02135,0.131757,301.054,8766,4.86383,18.5778,9250,5.98986,21.3951,0.000405
18018,10.8556,39.9808,-3.5,4.05718,4.02182,0.131747,301.054,8768,4.86577,18.5857,9250,5.98986,21.3951,0.000405
18020,10.8576,39.9886,-3.5,4.05766,4.0223,0.131736,301.054,8770,4.86772,18.5936,9250,5.98986,21.3951,0.000405
18022,10.8595,39.9965,-3.5,4.05814,4.02277,0.131726,301.054,8772,4.86966,18.6014,9250,5.98986,21.3951,0.000405
18024,10.8615,40.0044,-3.5,4.05862,4.02324,0.131715,301.054,8774,4.87161,18.6093,9250,5.98986,21.3951,0.000405
18026,10.8634,40.0123,-3.5,4.0591,4.02371,0.131705,301.054,8776,4.87355,18.6172,9250,5.98986,21.3951,0.000405
18028,10.8654,40.0202,-3.5,4.05958,4.02419,0.131694,301.054,8778,4.8755,18.6251,9250,5.98986,21.3951,0.000405
18030,10.8673,40.0281,-3.5,4.06006,4.02466,0.131684,301.054,8780,4.87744,18.633,9250,5.98986,21.3951,0.000405
18032,10.8692,40.036,-3.5,4.06054,4.02513,0.131674,301.054,8782,4.87938,18.6409,9250,5.98986,21.3951,0.000405
18034,10.8712,40.0439,-3.5,4.06102,4.0256,0.131663,301.054,8784,4.88133,18.6488,9250,5.98986,21.3951,0.000405
18036,10.8731,40.0518,-3.5,4.06151,4.02607,0.131653,301.054,8786,4.88327,18.6567,9250,5.98986,21.3951,0.000405
18038,10.8751,40.0597,-3.5,4.06199,4.02655,0.131642,301.054,8788,4.88522,18.6646,9250,5.98986,21.3951,0.000405
18040,10.877,40.0676,-3.5,4.06247,4.02702,0.131632,301.054,8790,4.88716,18.6725,9250,5.98986,21.3951,0.000405
18042,10.879,40.0755,-3.5,4.06293,4.02748,0.131621,301.054,8792,4.88911,18.6804,9250,5.98986,21.3951,0.000405
18044,10.8809,40.0834,-3.5,4.0634,4.02794,0.131611,301.054,8794,4.89105,18.6883,9250,5.98986,21.3951,0.000405
18046,10.8829,40.0913,-3.5,4.06386,4.02839,0.1316,301.054,8796,4.893,18.6962,9250,5.98986,21.3951,0.000405
18048,10.8848,40.0992,-3.5,4.06433,4.02885,0.13159,301.054,8798,4.89494,18.7041,9250,5.98986,21.3951,0.000405
18050,10.8867,40.1071,-3.5,4.06479,4.02931,0.131581,301.054,8800,4.89688,18.712,9250,5.98986,21.3951,0.000405
18052,10.8887,40.115,-3.5,4.06525,4.02976,0.131572,301.054,8802,4.89883,18.7199,9250,5.98986,21.3951,0.000405
18054,10.8906,40.1229,-3.5,4.06572,4.03022,0.131564,301.054,8804,4.90077,18.7278,9250,5.98986,21.3951,0.000405
18056,10.8926,40.1308,-3.5,4.06618,4.03067,0.131555,301.054,8806,4.90272,18.7357,9250,5.98986,21.3951,0.000405
18058,10.8945,40.1387,-3.5,4.06665,4.03113,0.131546,301.054,8808,4.90466,18.7436,9250,5.98986,21.3951,0.000405
18060,10.8965,40.1466,-3.5,4.06711,4.03159,0.131537,301.054,8810,4.90661,18.7515,9250,5.98986,21.3951,0.000405
18062,10.8984,40.1545,-3.5,4.06757,4.03204,0.131528,301.054,8812,4.90855,18.7595,9250,5.98986,21.3951,0.000405
18064,10.9004,40.1625,-3.5,4.06804,4.0325,0.13152,301.054,8814,4.9105,18.7674,9250,5.98986,21.3951,0.000405
18066,10.9023,40.1704,-3.5,4.0685,4.03296,0.131511,301.054,8816,4.91244,18.7753,9250,5.98986,21.3951,0.000405
18068,10.9042,40.1783,-3.5,4.06896,4.03341,0.131502,301.054,8818,4.91438,18.7832,9250,5.98986,21.3951,0.000405
18070,10.9062,40.1862,-3.5,4.06943,4.03387,0.131493,301.054,8820,4.91633,18.7911,9250,5.98986,21.3951,0.000405
18072,10.9081,40.1941,-3.5,4.06989,4.03433,0.131484,301.054,8822,4.91827,18.799,9250,5.98986,21.3951,0.000405
18074,10.9101,40.202,-3.5,4.07035,4.03478,0.131476,301.054,8824,4.92022,18.8069,9250,5.98986,21.3951,0.000405
18076,10.912,40.2099,-3.5,4.07082,4.03524,0.131467,301.054,8826,4.92216,18.8148,9250,5.98986,21.3951,0.000405
18078,10.914,40.2179,-3.5,4.07131,4.03572,0.131458,301.054,8828,4.92411,18.8228,9250,5.98986,21.3951,0.000405
18080,10.9159,40.2258,-3.5,4.07181,4.03622,0.131449,301.054,8830,4.92605,18.8307,9250,5.98986,21.3951,0.000405
18082,10.9179,40.2337,-3.5,4.07231,4.03671,0.13144,301.054,8832,4.928,18.8386,9250,5.98986,21.3951,0.000405
18084,10.9198,40.2416,-3.5,4.07281,4.03721,0.131432,301.054,8834,4.92994,18.8465,9250,5.98986,21.3951,0.000405
18086,10.9217,40.2495,-3.5,4.07331,4.0377,0.131424,301.054,8836,4.93188,18.8544,9250,5.98986,21.3951,0.000405
18088,10.9237,40.2574,-3.5,4.07381,4.0382,0.131417,301.054,8838,4.93383,18.8624,9250,5.98986,21.3951,0.000405
18090,10.9256,40.2654,-3.5,4.07431,4.03869,0.13141,301.054,8840,4.93577,18.8703,9250,5.98986,21.3951,0.000405
18092,10.9276,40.2733,-3.5,4.07481,4.03919,0.131403,301.054,8842,4.93772,18.8782,9250,5.98986,21.3951,0.000405
18094,10.9295,40.2812,-3.5,4.07531,4.03968,0.131395,301.054,8844,4.93966,18.8861,9250,5.98986,21.3951,0.000405
18096,10.9315,40.2891,-3.5,4.07582,4.04018,0.131388,301.054,8846,4.94161,18.8941,9250,5.98986,21.3951,0.000405
18098,10.9334,40.2971,-3.5,4.07632,4.04067,0.131381,301.054,8848,4.94355,18.902,9250,5.98986,21.3951,0.000405
18100,10.9354,40.305,-3.5,4.07682,4.04117,0.131374,301.054,8850,4.9455,18.9099,9250,5.98986,21.3951,0.000405
18102,10.9373,40.3129,-3.5,4.07732,4.04166,0.131367,301.054,8852,4.94744,18.9178,9250,5.98986,21.3951,0.000405
18104,10.9392,40.3209,-3.5,4.07782,4.04216,0.13136,301.054,8854,4.94938,18.9258,9250,5.98986,21.3951,0.000405
18106,10.9412,40.3288,-3.5,4.07832,4.04265,0.131353,301.053,8856,4.95133,18.9337,9250,5.98986,21.3951,0.000405
18108,10.9431,40.3367,-3.5,4.07882,4.04315,0.131345,301.053,8858,4.95327,18.9416,9250,5.98986,21.3951,0.000405
18110,10.9451,40.3446,-3.5,4.07932,4.04364,0.131338,301.053,8860,4.95522,18.9496,9250,5.98986,21.3951,0.000405
18112,10.947,40.3526,-3.5,4.07982,4.04414,0.131331,301.053,8862,4.95716,18.9575,9250,5.98986,21.3951,0.000405
18114,10.949,40.3605,-3.5,4.08032,4.04463,0.131324,301.053,8864,4.95911,18.9654,9250,5.98986,21.3951,0.000405
18116,10.9509,40.3684,-3.5,4.08082,4.04513,0.131317,301.053,8866,4.96105,18.9734,9250,5.98986,21.3951,0.000405
18118,10.9529,40.3764,-3.5,4.08132,4.04562,0.13131,301.053,8868,4.963,18.9813,9250,5.98986,21.3951,0.000405
18120,10.9548,40.3843,-3.5,4.08182,4.04612,0.131303,301.053,8870,4.96494,18.9892,9250,5.98986,21.3951,0.000405
18122,10.9567,40.3923,-3.5,4.08233,4.04662,0.131295,301.053,8872,4.96688,18.9972,9250,5.98986,21.3951,0.000405
18124,10.9587,40.4002,-3.5,4.08283,4.04711,0.131287,301.053,8874,4.96883,19.0051,9250,5.98986,21.3951,0.000405
18126,10.9606,40.4081,-3.5,4.08333,4.04761,0.13128,301.053,8876,4.97077,19.013,9250,5.98986,21.3951,0.000405
18128,10.9626,40.4161,-3.5,4.08383,4.0481,0.131272,301.053,8878,4.97272,19.021,9250,5.98986,21.3951,0.000405
18130,10.9645,40.424,-3.5,4.08433,4.0486,0.131264,301.053,8880,4.97466,19.0289,9250,5.98986,21.3951,0.000405
18132,10.9665,40.432,-3.5,4.08483,4.04909,0.131256,301.053,8882,4.97661,19.0369,9250,5.98986,21.3951,0.000405
18134,10.9684,40.4399,-3.5,4.08533,4.04959,0.131249,301.053,8884,4.97855,19.0448,9250,5.98986,21.3951,0.000405
18136,10.9704,40.4479,-3.5,4.08584,4.05008,0.131241,301.053,8886,4.9805,19.0528,9250,5.98986,21.3951,0.000405
18138,10.9723,40.4558,-3.5,4.08634,4.05058,0.131233,301.053,8888,4.98244,19.0607,9250,5.98986,21.3951,0.000405
18140,10.9742,40.4637,-3.5,4.08684,4.05107,0.131226,301.053,8890,4.98438,19.0687,9250,5.98986,21.3951,0.000405
18142,10.9762,40.4717,-3.5,4.08734,4.05157,0.131218,301.053,8892,4.98633,19.0766,9250,5.98986,21.3951,0.000405
18144,10.9781,40.4796,-3.5,4.08784,4.05206,0.13121,301.053,8894,4.98827,19.0846,9250,5.98986,21.3951,0.000405
18146,10.9801,40.4876,-3.5,4.08834,4.05256,0.131203,301.053,8896,4.99022,19.0925,9250,5.98986,21.3951,0.000405
18148,10.982,40.4955,-3.5,4.08885,4.05305,0.131195,301.053,8898,4.99216,19.1005,9250,5.98986,21.3951,0.000405
18150,10.984,40.5035,-3.5,4.08936,4.05355,0.131187,301.053,8900,4.99411,19.1084,9250,5.98986,21.3951,0.000405
18152,10.9859,40.5114,-3.5,4.08989,4.05408,0.131179,301.053,8902,4.99605,19.1164,9250,5.98986,21.3951,0.000405
18154,10.9879,40.5194,-3.5,4.09041,4.0546,0.131172,301.053,8904,4.998,19.1243,9250,5.98986,21.3951,0.000405
18156,10.9898,40.5274,-3.5,4.09094,4.05512,0.131164,301.053,8906,4.99994,19.1323,9250,5.98986,21.3951,0.000405
18158,10.9917,40.5353,-3.5,4.09147,4.05565,0.131157,301.053,8908,5.00188,19.1402,9250,5.98986,21.3951,0.000405
18160,10.9937,40.5433,-3.5,4.092,4.05617,0.131151,301.053,8910,5.00383,19.1482,9250,5.98986,21.3951,0.000405
18162,10.9956,40.5512,-3.5,4.09253,4.05669,0.131145,301.053,8912,5.00577,19.1561,9250,5.98986,21.3951,0.000405
18164,10.9976,40.5592,-3.5,4.09306,4.05721,0.131139,301.053,8914,5.00772,19.1641,9250,5.98986,21.3951,0.000405
18166,10.9995,40.5671,-3.5,4.09358,4.05774,0.131133,301.053,8916,5.00966,19.1721,9250,5.98986,21.3951,0.000405
18168,11.0015,40.5751,-3.5,4.09411,4.05826,0.131127,301.053,8918,5.01161,19.18,9250,5.98986,21.3951,0.000405
18170,11.0034,40.5831,-3.5,4.09464,4.05878,0.131121,301.053,8920,5.01355,19.188,9250,5.98986,21.3951,0.000405
18172,11.0054,40.591,-3.5,4.09517,4.0593,0.131115,301.053,8922,5.0155,19.1959,9250,5.98986,21.3951,0.000405
18174,11.0073,40.599,-3.5,4.09569,4.05983,0.131109,301.053,8924,5.01744,19.2039,9250,5.98986,21.3951,0.000405
18176,11.0092,40.607,-3.5,4.09622,4.06035,0.131103,301.053,8926,5.01938,19.2119,9250,5.98986,21.3951,0.000405
18178,11.0112,40.6149,-3.5,4.09675,4.06087,0.131097,301.053,8928,5.02133,19.2198,9250,5.98986,21.3951,0.000405
18180,11.0131,40.6229,-3.5,4.09728,4.06139,0.131091,301.053,8930,5.02327,19.2278,9250,5.98986,21.3951,0.000405
18182,11.0151,40.6309,-3.5,4.09781,4.06192,0.131085,301.053,8932,5.02522,19.2358,9250,5.98986,21.3951,0.000405
18184,11.017,40.6388,-3.5,4.09833,4.06244,0.131078,301.053,8934,5.02716,19.2437,9250,5.98986,21.3951,0.000405
18186,11.019,40.6468,-3.5,4.09886,4.06297,0.131072,301.053,8936,5.02911,19.2517,9250,5.98986,21.3951,0.000405
18188,11.0209,40.6548,-3.5,4.09942,4.06352,0.131066,301.053,8938,5.03105,19.2597,9250,5.98986,21.3951,0.000405
18190,11.0229,40.6627,-3.5,4.09998,4.06407,0.13106,301.053,8940,5.033,19.2676,9250,5.98986,21.3951,0.000405
18192,11.0248,40.6707,-3.5,4.10053,4.06462,0.131054,301.053,8942,5.03494,19.2756,9250,5.98986,21.3951,0.000405
18194,11.0267,40.6787,-3.5,4.10109,4.06517,0.131048,301.053,8944,5.03688,19.2836,9250,5.98986,21.3951,0.000405
18196,11.0287,40.6867,-3.5,4.10164,4.06572,0.131042,301.053,8946,5.03883,19.2916,9250,5.98986,21.3951,0.000405
18198,11.0306,40.6946,-3.5,4.1022,4.06627,0.131036,301.053,8948,5.04077,19.2995,9250,5.98986,21.3951,0.000405
18200,11.0326,40.7026,-3.5,4.10275,4.06682,0.13103,301.053,8950,5.04272,19.3075,9250,5.98986,21.3951,0.000405
18202,11.0345,40.7106,-3.5,4.10331,4.06737,0.131024,301.052,8952,5.04466,19.3155,9250,5.98986,21.3951,0.000405
18204,11.0365,40.7186,-3.5,4.10386,4.06792,0.131018,301.052,8954,5.04661,19.3235,9250,5.98986,21.3951,0.000405
18206,11.0384,40.7266,-3.5,4.10442,4.06847,0.131012,301.052,8956,5.04855,19.3315,9250,5.98986,21.3951,0.000405
18208,11.0404,40.7345,-3.5,4.10498,4.06902,0.131006,301.052,8958,5.0505,19.3394,9250,5.98986,21.3951,0.000405
18210,11.0423,40.7425,-3.5,4.10553,4.06957,0.131,301.052,8960,5.05244,19.3474,9250,5.98986,21.3951,0.000405
18212,11.0442,40.7505,-3.5,4.10609,4.07012,0.130994,301.052,8962,5.05438,19.3554,9250,5.98986,21.3951,0.000405
18214,11.0462,40.7585,-3.5,4.10664,4.07067,0.130988,301.052,8964,5.05633,19.3634,9250,5.98986,21.3951,0.000405
18216,11.0481,40.7665,-3.5,4.1072,4.07122,0.130982,301.052,8966,5.05827,19.3714,9250,5.98986,21.3951,0.000405
18218,11.0501,40.7745,-3.5,4.10775,4.07177,0.130976,301.052,8968,5.06022,19.3794,9250,5.98986,21.3951,0.000405
18220,11.052,40.7824,-3.5,4.10831,4.07232,0.13097,301.052,8970,5.06216,19.3874,9250,5.98986,21.3951,0.000405
18222,11.054,40.7904,-3.5,4.10887,4.07287,0.130964,301.052,8972,5.06411,19.3954,9250,5.98986,21.3951,0.000405
18224,11.0559,40.7984,-3.5,4.10944,4.07343,0.130957,301.052,8974,5.06605,19.4033,9250,5.98986,21.3951,0.000405
18226,11.0579,40.8064,-3.5,4.11001,4.074,0.130951,301.052,8976,5.068,19.4113,9250,5.98986,21.3951,0.000405
18228,11.0598,40.8144,-3.5,4.11058,4.07457,0.130945,301.052,8978,5.06994,19.4193,9250,5.98986,21.3951,0.000405
18230,11.0617,40.8224,-3.5,4.11115,4.07513,0.130939,301.052,8980,5.07188,19.4273,9250,5.98986,21.3951,0.000405
18232,11.0637,40.8304,-3.5,4.11173,4.0757,0.130933,301.052,8982,5.07383,19.4353,9250,5.98986,21.3951,0.000405
18234,11.0656,40.8384,-3.5,4.1123,4.07627,0.130927,301.052,8984,5.07577,19.4433,9250,5.98986,21.3951,0.000405
18236,11.0676,40.8464,-3.5,4.11287,4.07683,0.130921,301.052,8986,5.07772,19.4513,9250,5.98986,21.3951,0.000405
18238,11.0695,40.8544,-3.5,4.11344,4.0774,0.130915,301.052,8988,5.07966,19.4593,9250,5.98986,21.3951,0.000405
18240,11.0715,40.8624,-3.5,4.11402,4.07797,0.130909,301.052,8990,5.08161,19.4673,9250,5.98986,21.3951,0.000405
18242,11.0734,40.8704,-3.5,4.11459,4.07853,0.130903,301.052,8992,5.08355,19.4753,9250,5.98986,21.3951,0.000405
18244,11.0754,40.8784,-3.5,4.11516,4.0791,0.130897,301.052,8994,5.0855,19.4833,9250,5.98986,21.3951,0.000405
18246,11.0773,40.8864,-3.5,4.11573,4.07967,0.130891,301.052,8996,5.08744,19.4913,9250,5.98986,21.3951,0.000405
18248,11.0792,40.8944,-3.5,4.11631,4.08023,0.130885,301.052,8998,5.08938,19.4993,9250,5.98986,21.3951,0.000405
18250,11.0812,40.9024,-3.5,4.11688,4.0808,0.130879,301.052,9000,5.09133,19.5073,9250,5.98986,21.3951,0.000405
18252,11.0831,40.9104,-3.5,4.11745,4.08137,0.130873,301.052,9002,5.09327,19.5153,9250,5.98986,21.3951,0.000405
18254,11.0851,40.9184,-3.5,4.11803,4.08193,0.130867,301.052,9004,5.09522,19.5233,9250,5.98986,21.3951,0.000405
18256,11.087,40.9264,-3.5,4.1186,4.0825,0.130861,301.052,9006,5.09716,19.5313,9250,5.98986,21.3951,0.000405
18258,11.089,40.9344,-3.5,4.11917,4.08307,0.130855,301.052,9008,5.09911,19.5394,9250,5.98986,21.3951,0.000405
18260,11.0909,40.9424,-3.5,4.11977,4.08365,0.130849,301.052,9010,5.10105,19.5474,9250,5.98986,21.3951,0.000405
18262,11.0929,40.9505,-3.5,4.12037,4.08425,0.130843,301.053,9012,5.103,19.5554,9250,5.98986,21.3951,0.000405
18264,11.0948,40.9585,-3.5,4.12097,4.08484,0.130836,301.053,9014,5.10494,19.5634,9250,5.98986,21.3951,0.000405
18266,11.0967,40.9665,-3.5,4.12157,4.08544,0.13083,301.053,9016,5.10688,19.5714,9250,5.98986,21.3951,0.000405
18268,11.0987,40.9745,-3.5,4.12217,4.08603,0.130825,301.053,9018,5.10883,19.5794,9250,5.98986,21.3951,0.000405
18270,11.1006,40.9825,-3.5,4.12277,4.08662,0.130819,301.053,9020,5.11077,19.5874,9250,5.98986,21.3951,0.000405
18272,11.1026,40.9905,-3.5,4.12337,4.08722,0.130814,301.054,9022,5.11272,19.5955,9250,5.98986,21.3951,0.000405
18274,11.1045,40.9986,-3.5,4.12397,4.08781,0.130808,301.054,9024,5.11466,19.6035,9250,5.98986,21.3951,0.000405
18276,11.1065,41.0066,-3.5,4.12457,4.08841,0.130803,301.054,9026,5.11661,19.6115,9250,5.98986,21.3951,0.000405
18278,11.1084,41.0146,-3.5,4.12517,4.089,0.130797,301.054,9028,5.11855,19.6195,9250,5.98986,21.3951,0.000405
18280,11.1104,41.0226,-3.5,4.12577,4.08959,0.130792,301.055,9030,5.1205,19.6275,9250,5.98986,21.3951,0.000405
18282,11.1123,41.0306,-3.5,4.12637,4.09019,0.130786,301.055,9032,5.12244,19.6356,9250,5.98986,21.3951,0.000405
18284,11.1142,41.0387,-3.5,4.12696,4.09078,0.130781,301.055,9034,5.12438,19.6436,9250,5.98986,21.3951,0.000405
18286,11.1162,41.0467,-3.5,4.12756,4.09138,0.130775,301.056,9036,5.12633,19.6516,9250,5.98986,21.3951,0.000405
18288,11.1181,41.0547,-3.5,4.12816,4.09197,0.13077,301.056,9038,5.12827,19.6596,9250,5.98986,21.3951,0.000405
18290,11.1201,41.0627,-3.5,4.12876,4.09256,0.130764,301.057,9040,5.13022,19.6677,9250,5.98986,21.3951,0.000405
18292,11.122,41.0708,-3.5,4.12936,4.09316,0.130759,301.057,9042,5.13216,19.6757,9250,5.98986,21.3951,0.000405
18294,11.124,41.0788,-3.5,4.12996,4.09375,0.130753,301.057,9044,5.13411,19.6837,9250,5.98986,21.3951,0.000405
18296,11.1259,41.0868,-3.5,4.13057,4.09436,0.130748,301.058,9046,5.13605,19.6918,9250,5.98986,21.3951,0.000405
18298,11.1279,41.0949,-3.5,4.13119,4.09497,0.130742,301.058,9048,5.138,19.6998,9250,5.98986,21.3951,0.000405
18300,11.1298,41.1029,-3.5,4.13181,4.09559,0.130737,301.059,9050,5.13994,19.7078,9250,5.98986,21.3951,0.000405
18302,11.1317,41.1109,-3.5,4.13243,4.0962,0.130731,301.059,9052,5.14188,19.7159,9250,5.98986,21.3951,0.000405
18304,11.1337,41.119,-3.5,4.13305,4.09682,0.130726,301.06,9054,5.14383,19.7239,9250,5.98986,21.3951,0.000405
18306,11.1356,41.127,-3.5,4.13367,4.09743,0.13072,301.06,9056,5.14577,19.7319,9250,5.98986,21.3951,0.000405
18308,11.1376,41.1351,-3.5,4.13429,4.09805,0.130715,301.061,9058,5.14772,19.74,9250,5.98986,21.3951,0.000405
18310,11.1395,41.1431,-3.5,4.13491,4.09866,0.130709,301.062,9060,5.14966,19.748,9250,5.98986,21.3951,0.000405
18312,11.1415,41.1511,-3.5,4.13553,4.09928,0.130704,301.062,9062,5.15161,19.7561,9250,5.98986,21.3951,0.000405
18314,11.1434,41.1592,-3.5,4.13615,4.09989,0.130698,301.063,9064,5.15355,19.7641,9250,5.98986,21.3951,0.000405
18316,11.1454,41.1672,-3.5,4.13677,4.10051,0.130693,301.063,9066,5.1555,19.7721,9250,5.98986,21.3951,0.000405
18318,11.1473,41.1753,-3.5,4.13739,4.10112,0.130687,301.064,9068,5.15744,19.7802,9250,5.98986,21.3951,0.000405
18320,11.1492,41.1833,-3.5,4.13801,4.10174,0.130682,301.065,9070,5.15938,19.7882,9250,5.98986,21.3951,0.000405
18322,11.1512,41.1914,-3.5,4.13863,4.10235,0.130676,301.065,9072,5.16133,19.7963,9250,5.98986,21.3951,0.000405
18324,11.1531,41.1994,-3.5,4.13925,4.10297,0.130671,301.066,9074,5.16327,19.8043,9250,5.98986,21.3951,0.000405
18326,11.1551,41.2075,-3.5,4.13987,4.10358,0.130665,301.066,9076,5.16522,19.8124,9250,5.98986,21.3951,0.000405
18328,11.157,41.2155,-3.5,4.14049,4.1042,0.13066,301.067,9078,5.16716,19.8204,9250,5.98986,21.3951,0.000405
18330,11.159,41.2236,-3.5,4.14111,4.10481,0.130654,301.068,9080,5.16911,19.8285,9250,5.98986,21.3951,0.000405
18332,11.1609,41.2316,-3.5,4.14173,4.10543,0.130649,301.069,9082,5.17105,19.8365,9250,5.98986,21.3951,0.000405
18334,11.1629,41.2397,-3.5,4.14235,4.10605,0.130643,301.069,9084,5.173,19.8446,9250,5.98986,21.3951,0.000405
18336,11.1648,41.2477,-3.5,4.14298,4.10667,0.130638,301.07,9086,5.17494,19.8526,9250,5.98986,21.3951,0.000405
18338,11.1667,41.2558,-3.5,4.14361,4.10729,0.130632,301.071,9088,5.17688,19.8607,9250,5.98986,21.3951,0.000405
18340,11.1687,41.2638,-3.5,4.14423,4.10791,0.130627,301.071,9090,5.17883,19.8688,9250,5.98986,21.3951,0.000405
18342,11.1706,41.2719,-3.5,4.14486,4.10853,0.130621,301.072,9092,5.18077,19.8768,9250,5.98986,21.3951,0.000405
18344,11.1726,41.28,-3.5,4.14548,4.10916,0.130616,301.073,9094,5.18272,19.8849,9250,5.98986,21.3951,0.000405
18346,11.1745,41.288,-3.5,4.14611,4.10978,0.13061,301.074,9096,5.18466,19.8929,9250,5.98986,21.3951,0.000405
18348,11.1765,41.2961,-3.5,4.14673,4.1104,0.130605,301.075,9098,5.18661,19.901,9250,5.98986,21.3951,0.000405
18350,11.1784,41.3042,-3.5,4.14736,4.11102,0.130599,301.075,9100,5.18855,19.9091,9250,5.98986,21.3951,0.000405
18352,11.1804,41.3122,-3.5,4.14799,4.11164,0.130594,301.076,9102,5.1905,19.9171,9250,5.98986,21.3951,0.000405
18354,11.1823,41.3203,-3.5,4.14861,4.11226,0.130588,301.077,9104,5.19244,19.9252,9250,5.98986,21.3951,0.000405
18356,11.1842,41.3284,-3.5,4.14924,4.11288,0.130583,301.078,9106,5.19438,19.9333,9250,5.98986,21.3951,0.000405
18358,11.1862,41.3364,-3.5,4.14986,4.1135,0.130578,301.079,9108,5.19633,19.9413,9250,5.98986,21.3951,0.000405
18360,11.1881,41.3445,-3.5,4.15049,4.11413,0.130572,301.079,9110,5.19827,19.9494,9250,5.98986,21.3951,0.000405
18362,11.1901,41.3526,-3.5,4.15111,4.11475,0.130567,301.08,9112,5.20022,19.9575,9250,5.98986,21.3951,0.000405
18364,11.192,41.3606,-3.5,4.15174,4.11537,0.130561,301.081,9114,5.20216,19.9655,9250,5.98986,21.3951,0.000405
18366,11.194,41.3687,-3.5,4.15237,4.11599,0.130556,301.082,9116,5.20411,19.9736,9250,5.98986,21.3951,0.000405
18368,11.1959,41.3768,-3.5,4.15299,4.11661,0.13055,301.083,9118,5.20605,19.9817,9250,5.98986,21.3951,0.000405
18370,11.1979,41.3849,-3.5,4.15362,4.11723,0.130545,301.084,9120,5.208,19.9898,9250,5.98986,21.3951,0.000405
18372,11.1998,41.3929,-3.5,4.15424,4.11785,0.130539,301.085,9122,5.20994,19.9979,9250,5.98986,21.3951,0.000405
18374,11.2017,41.401,-3.5,4.15487,4.11847,0.130534,301.086,9124,5.21188,20.0059,9250,5.98986,21.3951,0.000405
18376,11.2037,41.4091,-3.5,4.15549,4.1191,0.130528,301.087,9126,5.21383,20.014,9250,5.98986,21.3951,0.000405
18378,11.2056,41.4172,-3.5,4.15612,4.11972,0.130523,301.087,9128,5.21577,20.0221,9250,5.98986,21.3951,0.000405
18380,11.2076,41.4253,-3.5,4.15675,4.12034,0.130517,301.088,9130,5.21772,20.0302,9250,5.98986,21.3951,0.000405
18382,11.2095,41.4333,-3.5,4.15737,4.12096,0.130512,301.089,9132,5.21966,20.0383,9250,5.98986,21.3951,0.000405
18384,11.2115,41.4414,-3.5,4.158,4.12158,0.130506,301.09,9134,5.22161,20.0463,9250,5.98986,21.3951,0.000405
18386,11.2134,41.4495,-3.5,4.15862,4.1222,0.130501,301.091,9136,5.22355,20.0544,9250,5.98986,21.3951,0.000405
18388,11.2154,41.4576,-3.5,4.15925,4.12282,0.130495,301.092,9138,5.2255,20.0625,9250,5.98986,21.3951,0.000405
18390,11.2173,41.4657,-3.5,4.15987,4.12344,0.13049,301.093,9140,5.22744,20.0706,9250,5.98986,21.3951,0.000405
18392,11.2192,41.4738,-3.5,4.1605,4.12406,0.130484,301.094,9142,5.22938,20.0787,9250,5.98986,21.3951,0.000405
18394,11.2212,41.4819,-3.5,4.16112,4.12469,0.130479,301.095,9144,5.23133,20.0868,9250,5.98986,21.3951,0.000405
18396,11.2231,41.49,-3.5,4.16175,4.12531,0.130473,301.096,9146,5.23327,20.0949,9250,5.98986,21.3951,0.000405
18398,11.2251,41.4981,-3.5,4.16237,4.12593,0.130468,301.097,9148,5.23522,20.103,9250,5.98986,21.3951,0.000405
18400,11.227,41.5062,-3.5,4.163,4.12655,0.130462,301.098,9150,5.23716,20.1111,9250,5.98986,21.3951,0.000405
18402,11.229,41.5143,-3.5,4.16363,4.12717,0.130457,301.099,9152,5.23911,20.1192,9250,5.98986,21.3951,0.000405
