322.002,0.103996,0.416178,-1.06875,4.198,4.23474,0.129004,298.52,72,0.0123298,0.0517403,190,0.0916667,0.364437,60.0017
324.002,0.104561,0.418545,-1.01531,4.19663,4.23634,0.128995,298.522,74,0.0128939,0.0541074,190,0.0916667,0.364437,60.0017
326.002,0.105108,0.420841,-0.984853,4.19599,4.23743,0.128982,298.524,76,0.013441,0.0564032,190,0.0916667,0.364437,60.0017
328.002,0.105649,0.423114,-0.975005,4.19633,4.23833,0.128974,298.525,78,0.0139827,0.0586763,190,0.0916667,0.364437,60.0017
330.002,0.10618,0.425341,-0.955505,4.19593,4.23907,0.128966,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364437,60.0017
330.002,0.10618,0.425341,-0.955505,4.19593,4.23907,0.128966,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364437,60.0017
330.002,0.10618,0.425341,3,3.94357,4.2366,0.128987,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364437,60.0018
332.002,0.107847,0.431906,3,3.93886,4.23184,0.129045,298.542,80,0.0145135,0.0609036,192,0.0933333,0.371002,60.0018
334.002,0.109514,0.438467,3,3.93664,4.22956,0.12906,298.557,80,0.0145135,0.0609036,194,0.095,0.377563,60.0018
336.002,0.11118,0.445025,3,3.93492,4.22778,0.12908,298.572,80,0.0145135,0.0609036,196,0.0966667,0.384122,60.0018
338.002,0.112847,0.451581,3,3.93342,4.22623,0.129095,298.587,80,0.0145135,0.0609036,198,0.0983333,0.390677,60.0018
340.002,0.114514,0.458134,3,3.93215,4.22491,0.129109,298.602,80,0.0145135,0.0609036,200,0.1,0.397231,60.0018
340.002,0.114514,0.458134,3,3.93215,4.22491,0.129109,298.602,80,0.0145135,0.0609036,200,0.1,0.397231,60.0018
340.002,0.114514,0.458134,1,4.00913,4.22608,0.129099,298.601,80,0.0145135,0.0609036,200,0.1,0.397231,60.0019
342.002,0.115069,0.460363,1,4.01054,4.22751,0.129081,298.594,80,0.0145135,0.0609036,202,0.100556,0.399459,60.0019
344.002,0.115625,0.462591,1,4.01074,4.22774,0.129083,298.587,80,0.0145135,0.0609036,204,0.101111,0.401687,60.0019
346.002,0.11618,0.464819,1,4.01072,4.22775,0.129082,298.579,80,0.0145135,0.0609036,206,0.101667,0.403915,60.0019
348.002,0.116736,0.467047,1,4.01063,4.22768,0.129083,298.572,80,0.0145135,0.0609036,208,0.102222,0.406143,60.0019
350.002,0.117291,0.469275,1,4.01049,4.22756,0.129085,298.565,80,0.0145135,0.0609036,210,0.102778,0.408371,60.0019
352.002,0.117847,0.471503,1,4.01031,4.22741,0.129086,298.558,80,0.0145135,0.0609036,212,0.103333,0.410599,60.0019
354.002,0.118402,0.473731,1,4.01011,4.22724,0.129088,298.552,80,0.0145135,0.0609036,214,0.103889,0.412827,60.0019
356.002,0.118958,0.475959,1,4.0099,4.22705,0.129091,298.545,80,0.0145135,0.0609036,216,0.104444,0.415055,60.0019
358.002,0.119514,0.478186,1,4.00968,4.22685,0.129093,298.538,80,0.0145135,0.0609036,218,0.105,0.417283,60.0019
360.002,0.120069,0.480414,1,4.00944,4.22664,0.129095,298.532,80,0.0145135,0.0609036,220,0.105556,0.41951,60.0019
362.002,0.120625,0.482641,1,4.0092,4.22643,0.129098,298.526,80,0.0145135,0.0609036,222,0.106111,0.421737,60.0019
364.002,0.12118,0.484868,1,4.00896,4.22621,0.1291,298.519,80,0.0145135,0.0609036,224,0.106667,0.423965,60.0019
366.002,0.121736,0.487095,1,4.00871,4.22598,0.129102,298.513,80,0.0145135,0.0609036,226,0.107222,0.426192,60.0019
368.002,0.122291,0.489322,1,4.00846,4.22575,0.129105,298.507,80,0.0145135,0.0609036,228,0.107778,0.428419,60.0019
370.002,0.122847,0.491549,1,4.00821,4.22552,0.129107,298.501,80,0.0145135,0.0609036,230,0.108333,0.430645,60.0019
372.002,0.123402,0.493776,1,4.00796,4.22529,0.12911,298.496,80,0.0145135,0.0609036,232,0.108889,0.432872,60.0019
374.002,0.123958,0.496002,1,4.00771,4.22506,0.129113,298.49,80,0.0145135,0.0609036,234,0.109444,0.435098,60.0019
376.002,0.124514,0.498228,1,4.00753,4.22491,0.129115,298.484,80,0.0145135,0.0609036,236,0.11,0.437325,60.0019
378.002,0.125069,0.500455,1,4.00738,4.22478,0.129118,298.479,80,0.0145135,0.0609036,238,0.110556,0.439551,60.0019
380.002,0.125625,0.502681,1,4.00724,4.22465,0.12912,298.473,80,0.0145135,0.0609036,240,0.111111,0.441777,60.0019
382.002,0.12618,0.504907,1,4.00709,4.22452,0.129123,298.468,80,0.0145135,0.0609036,242,0.111667,0.444004,60.0019
384.002,0.126736,0.507133,1,4.00694,4.2244,0.129126,298.463,80,0.0145135,0.0609036,244,0.112222,0.44623,60.0019
386.002,0.127291,0.509359,1,4.00679,4.22427,0.129128,298.457,80,0.0145135,0.0609036,246,0.112778,0.448456,60.0019
388.002,0.127847,0.511585,1,4.00665,4.22414,0.129131,298.452,80,0.0145135,0.0609036,248,0.113333,0.450682,60.0019
390.002,0.128402,0.513811,1,4.0065,4.22401,0.129133,298.447,80,0.0145135,0.0609036,250,0.113889,0.452907,60.0019
392.002,0.128958,0.516037,1,4.00635,4.22388,0.129136,298.442,80,0.0145135,0.0609036,252,0.114444,0.455133,60.0019
394.002,0.129514,0.518262,1,4.00621,4.22375,0.129139,298.438,80,0.0145135,0.0609036,254,0.115,0.457359,60.0019
396.002,0.130069,0.520488,1,4.00606,4.22362,0.129141,298.433,80,0.0145135,0.0609036,256,0.115556,0.459584,60.0019
398.002,0.130625,0.522714,1,4.00591,4.22349,0.129144,298.428,80,0.0145135,0.0609036,258,0.116111,0.46181,60.0019
400.002,0.13118,0.524939,1,4.00577,4.22336,0.129147,298.424,80,0.0145135,0.0609036,260,0.116667,0.464035,60.0019
402.002,0.131736,0.527164,1,4.00562,4.22324,0.129149,298.419,80,0.0145135,0.0609036,262,0.117222,0.466261,60.0019
404.002,0.132291,0.52939,1,4.00547,4.22311,0.129152,298.415,80,0.0145135,0.0609036,264,0.117778,0.468486,60.0019
406.002,0.132847,0.531615,1,4.00533,4.22298,0.129155,298.41,80,0.0145135,0.0609036,266,0.118333,0.470711,60.0019
408.002,0.133402,0.53384,1,4.00518,4.22285,0.129157,298.406,80,0.0145135,0.0609036,268,0.118889,0.472936,60.0019
410.002,0.133958,0.536065,1,4.00504,4.22272,0.12916,298.402,80,0.0145135,0.0609036,270,0.119444,0.475161,60.0019
412.002,0.134514,0.53829,1,4.00489,4.22259,0.129163,298.397,80,0.0145135,0.0609036,272,0.12,0.477386,60.0019
414.002,0.135069,0.540515,1,4.00475,4.22246,0.129165,298.393,80,0.0145135,0.0609036,274,0.120556,0.479611,60.0019
416.002,0.135625,0.542739,1,4.0046,4.22233,0.129168,298.389,80,0.0145135,0.0609036,276,0.121111,0.481836,60.0019
418.002,0.13618,0.544964,1,4.00446,4.2222,0.129171,298.385,80,0.0145135,0.0609036,278,0.121667,0.484061,60.0019
420.002,0.136736,0.547189,1,4.00432,4.22207,0.129173,298.381,80,0.0145135,0.0609036,280,0.122222,0.486285,60.0019
422.002,0.137291,0.549413,1,4.00417,4.22194,0.129176,298.378,80,0.0145135,0.0609036,282,0.122778,0.48851,60.0019
424.002,0.137847,0.551638,1,4.00403,4.22181,0.129179,298.374,80,0.0145135,0.0609036,284,0.123333,0.490734,60.0019
426.002,0.138402,0.553862,1,4.00388,4.22168,0.129181,298.37,80,0.0145135,0.0609036,286,0.123889,0.492959,60.0019
428.002,0.138958,0.556086,1,4.00374,4.22155,0.129184,298.366,80,0.0145135,0.0609036,288,0.124444,0.495183,60.0019
430.002,0.139514,0.558311,1,4.0036,4.22142,0.129187,298.363,80,0.0145135,0.0609036,290,0.125,0.497407,60.0019
432.002,0.140069,0.560535,1,4.00346,4.22129,0.129189,298.359,80,0.0145135,0.0609036,292,0.125556,0.499631,60.0019
434.002,0.140625,0.562759,1,4.00331,4.22117,0.129192,298.356,80,0.0145135,0.0609036,294,0.126111,0.501855,60.0019
436.002,0.14118,0.564983,1,4.00317,4.22104,0.129195,298.352,80,0.0145135,0.0609036,296,0.126667,0.504079,60.0019
438.002,0.141736,0.567207,1,4.00303,4.22091,0.129197,298.349,80,0.0145135,0.0609036,298,0.127222,0.506303,60.0019
440.002,0.142291,0.569431,1,4.00289,4.22078,0.1292,298.346,80,0.0145135,0.0609036,300,0.127778,0.508527,60.0019
440.002,0.142291,0.569431,1,4.00289,4.22078,0.1292,298.346,80,0.0145135,0.0609036,300,0.127778,0.508527,60.0019
440.002,0.142291,0.569431,0,4.09198,4.22111,0.129195,298.346,80,0.0145135,0.0609036,300,0.127778,0.508527,60.002
442.002,0.142291,0.569431,0,4.09261,4.22173,0.129182,298.34,80,0.0145135,0.0609036,300,0.127778,0.508527,62.002
444.002,0.142291,0.569431,0,4.09288,4.22199,0.12918,298.334,80,0.0145135,0.0609036,300,0.127778,0.508527,64.002
446.002,0.142291,0.569431,0,4.09307,4.22218,0.129176,298.329,80,0.0145135,0.0609036,300,0.127778,0.508527,66.002
448.002,0.142291,0.569431,0,4.09322,4.22234,0.129174,298.323,80,0.0145135,0.0609036,300,0.127778,0.508527,68.002
450.002,0.142291,0.569431,0,4.09335,4.22247,0.129172,298.318,80,0.0145135,0.0609036,300,0.127778,0.508527,70.002
450.002,0.142291,0.569431,0,4.09335,4.22247,0.129172,298.318,80,0.0145135,0.0609036,300,0.127778,0.508527,70.002
450.002,0.142291,0.569431,1,4.00414,4.22213,0.129177,298.318,80,0.0145135,0.0609036,300,0.127778,0.508527,70.0021
452.002,0.142847,0.571655,1,4.0035,4.2215,0.12919,298.315,80,0.0145135,0.0609036,302,0.128333,0.510751,70.0021
454.002,0.143402,0.573879,1,4.00319,4.2212,0.129194,298.312,80,0.0145135,0.0609036,304,0.128889,0.512975,70.0021
456.002,0.143958,0.576103,1,4.00294,4.22096,0.129199,298.31,80,0.0145135,0.0609036,306,0.129444,0.515199,70.0021
458.002,0.144514,0.578326,1,4.00273,4.22076,0.129203,298.307,80,0.0145135,0.0609036,308,0.13,0.517423,70.0021
460.002,0.145069,0.58055,1,4.00253,4.22057,0.129207,298.304,80,0.0145135,0.0609036,310,0.130556,0.519646,70.0021
460.002,0.145069,0.58055,1,4.00253,4.22057,0.129207,298.304,80,0.0145135,0.0609036,310,0.130556,0.519646,70.0021
460.002,0.145069,0.58055,5,3.87765,4.2192,0.129227,298.305,80,0.0145135,0.0609036,310,0.130556,0.519646,70.0022
462.002,0.147847,0.591314,5,3.87504,4.21641,0.129288,298.358,80,0.0145135,0.0609036,312,0.133333,0.53041,70.0022
464.002,0.150625,0.602076,5,3.87432,4.2155,0.129311,298.409,80,0.0145135,0.0609036,314,0.136111,0.541172,70.0022
466.002,0.153402,0.612836,5,3.87376,4.21475,0.129338,298.46,80,0.0145135,0.0609036,316,0.138889,0.551933,70.0022
468.002,0.15618,0.623596,5,3.87327,4.21408,0.129359,298.509,80,0.0145135,0.0609036,318,0.141667,0.562692,70.0022
470.002,0.158958,0.634353,5,3.87283,4.21346,0.12938,298.557,80,0.0145135,0.0609036,320,0.144444,0.57345,70.0022
470.002,0.158958,0.634353,5,3.87283,4.21346,0.12938,298.557,80,0.0145135,0.0609036,320,0.144444,0.57345,70.0022
470.002,0.158958,0.634353,1,3.99702,4.21417,0.129361,298.557,80,0.0145135,0.0609036,320,0.144444,0.57345,70.0023
472.002,0.159514,0.636575,1,3.99797,4.21514,0.129323,298.55,80,0.0145135,0.0609036,322,0.145,0.575671,70.0023
474.002,0.160069,0.638796,1,3.99821,4.21541,0.129321,298.544,80,0.0145135,0.0609036,324,0.145556,0.577892,70.0023
476.002,0.160625,0.641017,1,3.99833,4.21555,0.129315,298.537,80,0.0145135,0.0609036,326,0.146111,0.580113,70.0023
478.002,0.16118,0.643238,1,3.99839,4.21564,0.129313,298.53,80,0.0145135,0.0609036,328,0.146667,0.582335,70.0023
480.002,0.161736,0.64546,1,3.99842,4.21569,0.129312,298.524,80,0.0145135,0.0609036,330,0.147222,0.584556,70.0023
480.002,0.161736,0.64546,1,3.99842,4.21569,0.129312,298.524,80,0.0145135,0.0609036,330,0.147222,0.584556,70.0023
480.002,0.161736,0.64546,0,4.08665,4.21586,0.129307,298.524,80,0.0145135,0.0609036,330,0.147222,0.584556,70.0024
482.002,0.161736,0.64546,0,4.08708,4.21628,0.129293,298.515,80,0.0145135,0.0609036,330,0.147222,0.584556,72.0024
484.002,0.161736,0.64546,0,4.0873,4.2165,0.129288,298.507,80,0.0145135,0.0609036,330,0.147222,0.584556,74.0024
486.002,0.161736,0.64546,0,4.08747,4.21666,0.129283,298.498,80,0.0145135,0.0609036,330,0.147222,0.584556,76.0024
488.002,0.161736,0.64546,0,4.08761,4.21679,0.129279,298.49,80,0.0145135,0.0609036,330,0.147222,0.584556,78.0024
490.002,0.161736,0.64546,0,4.08782,4.21701,0.129275,298.482,80,0.0145135,0.0609036,330,0.147222,0.584556,80.0024
490.002,0.161736,0.64546,0,4.08782,4.21701,0.129275,298.482,80,0.0145135,0.0609036,330,0.147222,0.584556,80.0024
490.003,0.161736,0.64546,-1,4.1764,4.21734,0.129271,298.482,80,0.0145135,0.0609036,330,0.147222,0.584556,80.0025
492.003,0.162291,0.64778,-1,4.17735,4.21827,0.129253,298.484,82,0.0150691,0.0632244,330,0.147222,0.584556,80.0025
494.003,0.162847,0.650102,-1,4.17792,4.21883,0.129246,298.487,84,0.0156246,0.0655454,330,0.147222,0.584556,80.0025
496.003,0.163402,0.652423,-1,4.17839,4.2193,0.129238,298.489,86,0.0161802,0.0678668,330,0.147222,0.584556,80.0025
498.003,0.163958,0.654744,-1,4.17881,4.21971,0.129231,298.492,88,0.0167357,0.0701883,330,0.147222,0.584556,80.0025
500.003,0.164514,0.657066,-1,4.17919,4.22008,0.129225,298.494,90,0.0172913,0.0725101,330,0.147222,0.584556,80.0025
500.003,0.164514,0.657066,-1,4.17919,4.22008,0.129225,298.494,90,0.0172913,0.0725101,330,0.147222,0.584556,80.0025
500.003,0.164514,0.657066,-1,4.17919,4.22008,0.129225,298.494,90,0.0172913,0.0725101,330,0.147222,0.584556,80.0025
502.003,0.165272,0.66025,-1.365,4.19872,4.22083,0.129212,298.502,92,0.0180496,0.0756941,330,0.147222,0.584556,80.0025
504.003,0.165992,0.663273,-1.29675,4.19588,4.22122,0.129206,298.509,94,0.01877,0.0787169,330,0.147222,0.584556,80.0025
506.003,0.166713,0.666296,-1.29675,4.19626,4.22161,0.129198,298.516,96,0.0194904,0.08174,330,0.147222,0.584556,80.0025
508.003,0.167426,0.669289,-1.28378,4.19598,4.22197,0.129192,298.522,98,0.0202037,0.0847326,330,0.147222,0.584556,80.0025
510.003,0.168139,0.672282,-1.28378,4.19631,4.22231,0.129186,298.529,100,0.0209169,0.0877255,330,0.147222,0.584556,80.0025
510.003,0.168139,0.672282,-1.28378,4.19631,4.22231,0.129186,298.529,100,0.0209169,0.0877255,330,0.147222,0.584556,80.0025
510.003,0.168139,0.672282,-1,4.18128,4.22221,0.129188,298.528,100,0.0209169,0.0877255,330,0.147222,0.584556,80.0026
512.003,0.168695,0.674605,-1,4.18139,4.22233,0.129186,298.53,102,0.0214724,0.0900484,330,0.147222,0.584556,80.0026
514.003,0.16925,0.676928,-1,4.1816,4.22253,0.129182,298.532,104,0.022028,0.0923716,330,0.147222,0.584556,80.0026
516.003,0.169806,0.679251,-1,4.18181,4.22274,0.129179,298.534,106,0.0225835,0.0946948,330,0.147222,0.584556,80.0026
518.003,0.170361,0.681574,-1,4.18202,4.22295,0.129175,298.535,108,0.0231391,0.0970181,330,0.147222,0.584556,80.0026
520.003,0.170917,0.683898,-1,4.18223,4.22316,0.129171,298.537,110,0.0236947,0.0993416,330,0.147222,0.584556,80.0026
520.003,0.170917,0.683898,-1,4.18223,4.22316,0.129171,298.537,110,0.0236947,0.0993416,330,0.147222,0.584556,80.0026
520.003,0.170917,0.683898,0,4.09375,4.22283,0.129176,298.537,110,0.0236947,0.0993416,330,0.147222,0.584556,80.0027
522.003,0.170917,0.683898,0,4.0932,4.22229,0.129188,298.528,110,0.0236947,0.0993416,330,0.147222,0.584556,82.0027
524.003,0.170917,0.683898,0,4.093,4.22209,0.12919,298.519,110,0.0236947,0.0993416,330,0.147222,0.584556,84.0027
526.003,0.170917,0.683898,0,4.09287,4.22197,0.129192,298.511,110,0.0236947,0.0993416,330,0.147222,0.584556,86.0027
528.003,0.170917,0.683898,0,4.09278,4.22188,0.129194,298.502,110,0.0236947,0.0993416,330,0.147222,0.584556,88.0027
530.003,0.170917,0.683898,0,4.09271,4.22182,0.129195,298.494,110,0.0236947,0.0993416,330,0.147222,0.584556,90.0027
530.003,0.170917,0.683898,0,4.09271,4.22182,0.129195,298.494,110,0.0236947,0.0993416,330,0.147222,0.584556,90.0027
530.003,0.170917,0.683898,3,3.92761,4.2208,0.129211,298.494,110,0.0236947,0.0993416,330,0.147222,0.584556,90.0028
532.003,0.172584,0.69044,3,3.92539,4.21852,0.129256,298.51,110,0.0236947,0.0993416,332,0.148889,0.591098,90.0028
534.003,0.17425,0.69698,3,3.92422,4.2173,0.129271,298.525,110,0.0236947,0.0993416,334,0.150556,0.597639,90.0028
536.003,0.175917,0.70352,3,3.92352,4.21654,0.12929,298.54,110,0.0236947,0.0993416,336,0.152222,0.604178,90.0028
538.003,0.177584,0.710058,3,3.92312,4.21609,0.129304,298.555,110,0.0236947,0.0993416,338,0.153889,0.610717,90.0028
540.003,0.17925,0.716596,3,3.92276,4.21567,0.129318,298.57,110,0.0236947,0.0993416,340,0.155556,0.617254,90.0028
540.003,0.17925,0.716596,3,3.92276,4.21567,0.129318,298.57,110,0.0236947,0.0993416,340,0.155556,0.617254,90.0028
540.003,0.17925,0.716596,3,3.92276,4.21567,0.129318,298.57,110,0.0236947,0.0993416,340,0.155556,0.617254,90.0028
542.003,0.180042,0.71992,-1.425,4.19898,4.21866,0.129246,298.577,112,0.0244863,0.102666,340,0.155556,0.617254,90.0028
544.003,0.180794,0.723076,-1.35375,4.19669,4.21964,0.129238,298.584,114,0.0252384,0.105822,340,0.155556,0.617254,90.0028
546.003,0.181531,0.726169,-1.32667,4.19611,4.22033,0.129224,298.59,116,0.0259754,0.108915,340,0.155556,0.617254,90.0028
548.003,0.182261,0.729231,-1.31341,4.19605,4.2209,0.129215,298.596,118,0.0267051,0.111976,340,0.155556,0.617254,90.0028
550.003,0.182983,0.732262,-1.30027,4.19591,4.22139,0.129206,298.601,120,0.0274275,0.115008,340,0.155556,0.617254,90.0028
550.003,0.182983,0.732262,-1.30027,4.19591,4.22139,0.129206,298.601,120,0.0274275,0.115008,340,0.155556,0.617254,90.0028
550.003,0.182983,0.732262,3,3.92715,4.21994,0.129227,298.601,120,0.0274275,0.115008,340,0.155556,0.617254,90.0029
552.003,0.18465,0.738803,3,3.92445,4.2172,0.129282,298.615,120,0.0274275,0.115008,342,0.157222,0.623795,90.0029
554.003,0.186316,0.745342,3,3.92364,4.21633,0.129297,298.628,120,0.0274275,0.115008,344,0.158889,0.630335,90.0029
556.003,0.187983,0.751881,3,3.92317,4.21581,0.129316,298.642,120,0.0274275,0.115008,346,0.160556,0.636873,90.0029
558.003,0.18965,0.758419,3,3.92276,4.21536,0.12933,298.655,120,0.0274275,0.115008,348,0.162222,0.643411,90.0029
560.003,0.191316,0.764956,3,3.9224,4.21495,0.129344,298.667,120,0.0274275,0.115008,350,0.163889,0.649948,90.0029
560.003,0.191316,0.764956,3,3.9224,4.21495,0.129344,298.667,120,0.0274275,0.115008,350,0.163889,0.649948,90.0029
560.003,0.191316,0.764956,1,3.99853,4.2153,0.129334,298.667,120,0.0274275,0.115008,350,0.163889,0.649948,90.003
562.003,0.191872,0.767178,1,3.9989,4.21569,0.129318,298.658,120,0.0274275,0.115008,352,0.164444,0.65217,90.003
564.003,0.192427,0.769399,1,3.99892,4.21575,0.12932,298.65,120,0.0274275,0.115008,354,0.165,0.654392,90.003
566.003,0.192983,0.771621,1,3.99889,4.21575,0.129319,298.641,120,0.0274275,0.115008,356,0.165556,0.656613,90.003
568.003,0.193539,0.773842,1,3.99883,4.21572,0.129321,298.633,120,0.0274275,0.115008,358,0.166111,0.658835,90.003
570.003,0.194094,0.776064,1,3.99876,4.21568,0.129322,298.625,120,0.0274275,0.115008,360,0.166667,0.661056,90.003
572.003,0.19465,0.778285,1,3.99868,4.21563,0.129324,298.617,120,0.0274275,0.115008,362,0.167222,0.663278,90.003
574.003,0.195205,0.780507,1,3.9986,4.21558,0.129326,298.609,120,0.0274275,0.115008,364,0.167778,0.665499,90.003
576.003,0.195761,0.782728,1,3.99852,4.21552,0.129328,298.601,120,0.0274275,0.115008,366,0.168333,0.667721,90.003
578.003,0.196316,0.78495,1,3.99843,4.21546,0.12933,298.593,120,0.0274275,0.115008,368,0.168889,0.669942,90.003
580.003,0.196872,0.787171,1,3.99834,4.2154,0.129333,298.586,120,0.0274275,0.115008,370,0.169444,0.672163,90.003
582.003,0.197427,0.789392,1,3.99825,4.21533,0.129335,298.578,120,0.0274275,0.115008,372,0.17,0.674385,90.003
584.003,0.197983,0.791613,1,3.99815,4.21527,0.129337,298.571,120,0.0274275,0.115008,374,0.170556,0.676606,90.003
586.003,0.198539,0.793835,1,3.99806,4.2152,0.12934,298.564,120,0.0274275,0.115008,376,0.171111,0.678827,90.003
588.003,0.199094,0.796056,1,3.99797,4.21514,0.129342,298.557,120,0.0274275,0.115008,378,0.171667,0.681048,90.003
590.003,0.19965,0.798277,1,3.99788,4.21507,0.129345,298.55,120,0.0274275,0.115008,380,0.172222,0.683269,90.003
592.003,0.200205,0.800498,1,3.99778,4.215,0.129347,298.543,120,0.0274275,0.115008,382,0.172778,0.68549,90.003
594.003,0.200761,0.802719,1,3.99769,4.21493,0.12935,298.536,120,0.0274275,0.115008,384,0.173333,0.687711,90.003
596.003,0.201316,0.804939,1,3.9976,4.21487,0.129352,298.53,120,0.0274275,0.115008,386,0.173889,0.689932,90.003
598.003,0.201872,0.80716,1,3.99751,4.2148,0.129355,298.523,120,0.0274275,0.115008,388,0.174444,0.692153,90.003
600.003,0.202427,0.809381,1,3.99742,4.21473,0.129357,298.517,120,0.0274275,0.115008,390,0.175,0.694374,90.003
602.003,0.202983,0.811602,1,3.99732,4.21466,0.129359,298.511,120,0.0274275,0.115008,392,0.175556,0.696594,90.003
604.003,0.203539,0.813823,1,3.99723,4.21459,0.129362,298.504,120,0.0274275,0.115008,394,0.176111,0.698815,90.003
606.003,0.204094,0.816043,1,3.99714,4.21452,0.129364,298.498,120,0.0274275,0.115008,396,0.176667,0.701036,90.003
608.003,0.20465,0.818264,1,3.99705,4.21445,0.129367,298.492,120,0.0274275,0.115008,398,0.177222,0.703256,90.003
610.003,0.205205,0.820484,1,3.99696,4.21439,0.129369,298.487,120,0.0274275,0.115008,400,0.177778,0.705477,90.003
612.003,0.205761,0.822705,1,3.99687,4.21432,0.129372,298.481,120,0.0274275,0.115008,402,0.178333,0.707697,90.003
614.003,0.206316,0.824925,1,3.99678,4.21425,0.129375,298.475,120,0.0274275,0.115008,404,0.178889,0.709918,90.003
616.003,0.206872,0.827146,1,3.99669,4.21418,0.129377,298.469,120,0.0274275,0.115008,406,0.179444,0.712138,90.003
618.003,0.207427,0.829366,1,3.9966,4.21411,0.12938,298.464,120,0.0274275,0.115008,408,0.18,0.714358,90.003
620.003,0.207983,0.831586,1,3.99651,4.21404,0.129382,298.459,120,0.0274275,0.115008,410,0.180556,0.716579,90.003
622.003,0.208539,0.833806,1,3.99643,4.21397,0.129385,298.453,120,0.0274275,0.115008,412,0.181111,0.718799,90.003
624.003,0.209094,0.836027,1,3.99634,4.2139,0.129388,298.448,120,0.0274275,0.115008,414,0.181667,0.721019,90.003
626.003,0.20965,0.838247,1,3.99625,4.21384,0.12939,298.443,120,0.0274275,0.115008,416,0.182222,0.723239,90.003
628.003,0.210205,0.840467,1,3.99616,4.21377,0.129393,298.438,120,0.0274275,0.115008,418,0.182778,0.725459,90.003
630.003,0.210761,0.842687,1,3.99608,4.2137,0.129396,298.433,120,0.0274275,0.115008,420,0.183333,0.727679,90.003
632.003,0.211316,0.844907,1,3.99599,4.21363,0.129398,298.428,120,0.0274275,0.115008,422,0.183889,0.729899,90.003
634.003,0.211872,0.847127,1,3.9959,4.21356,0.129401,298.423,120,0.0274275,0.115008,424,0.184444,0.732119,90.003
636.003,0.212427,0.849347,1,3.99582,4.21349,0.129404,298.418,120,0.0274275,0.115008,426,0.185,0.734339,90.003
638.003,0.212983,0.851567,1,3.99573,4.21343,0.129406,298.414,120,0.0274275,0.115008,428,0.185556,0.736559,90.003
640.003,0.213539,0.853786,1,3.99564,4.21336,0.129409,298.409,120,0.0274275,0.115008,430,0.186111,0.738779,90.003
642.003,0.214094,0.856006,1,3.99556,4.21329,0.129412,298.405,120,0.0274275,0.115008,432,0.186667,0.740999,90.003
