1.07165e+06,379.207,1398.12,3.5,3.37549,3.76506,0.216055,300.744,866136,187.297,716.681,203382,191.91,681.443,2130.11
1.07171e+06,379.266,1398.32,3.5,3.35767,3.75788,0.22628,300.783,866136,187.297,716.681,203442,191.968,681.639,2130.11
1.07177e+06,379.324,1398.51,3.5,3.3254,3.74994,0.25011,300.813,866136,187.297,716.681,203502,192.027,681.834,2130.11
1.07183e+06,379.382,1398.71,3.5,3.28387,3.7405,0.281639,300.838,866136,187.297,716.681,203562,192.085,682.027,2130.11
1.07189e+06,379.441,1398.9,3.5,3.23324,3.72948,0.320634,300.859,866136,187.297,716.681,203622,192.143,682.217,2130.11
1.07195e+06,379.499,1399.08,3.5,3.17781,3.71727,0.363174,300.88,866136,187.297,716.681,203682,192.202,682.404,2130.11
1.07201e+06,379.557,1399.27,3.5,3.12275,3.70513,0.405331,300.9,866136,187.297,716.681,203742,192.26,682.588,2130.11
1.07207e+06,379.616,1399.45,3.5,3.05721,3.69049,0.455385,300.921,866136,187.297,716.681,203802,192.318,682.768,2130.11
1.07213e+06,379.674,1399.62,3.5,2.95961,3.67406,0.535608,300.942,866136,187.297,716.681,203862,192.377,682.944,2130.11
1.07217e+06,379.713,1399.74,3.5,2.85376,3.66241,0.629092,300.957,866136,187.297,716.681,203902,192.415,683.057,2130.11
1.07217e+06,379.713,1399.74,0,3.04302,3.66381,0.62066,300.956,866136,187.297,716.681,203902,192.415,683.057,2130.11
1.07217e+06,379.713,1399.74,-1.05,3.13749,3.66426,0.617895,300.955,866136,187.297,716.681,203902,192.415,683.057,2130.11
1.07217e+06,379.713,1399.74,-1.05,3.1736,3.6681,0.585592,300.912,866138,187.298,716.682,203902,192.415,683.057,2130.11
1.07223e+06,379.731,1399.8,-1.05,3.26755,3.68243,0.508778,299.908,866198,187.315,716.739,203902,192.415,683.057,2130.11
1.07229e+06,379.748,1399.85,-1.05,3.30242,3.68843,0.481749,299.305,866258,187.333,716.797,203902,192.415,683.057,2130.11
1.07235e+06,379.766,1399.91,-1.05,3.32903,3.69349,0.461234,298.943,866318,187.35,716.855,203902,192.415,683.057,2130.11
1.07241e+06,379.783,1399.97,-1.05,3.35255,3.69815,0.442914,298.725,866378,187.368,716.913,203902,192.415,683.057,2130.11
1.07247e+06,379.801,1400.03,-1.05,3.37257,3.70249,0.427484,298.594,866438,187.385,716.972,203902,192.415,683.057,2130.11
1.07253e+06,379.818,1400.09,-1.05,3.39088,3.70637,0.413117,298.516,866498,187.403,717.031,203902,192.415,683.057,2130.11
1.07259e+06,379.836,1400.15,-1.05,3.40742,3.71012,0.400291,298.469,866558,187.42,717.091,203902,192.415,683.057,2130.11
1.07265e+06,379.853,1400.21,-1.05,3.42361,3.71369,0.387567,298.44,866618,187.438,717.151,203902,192.415,683.057,2130.11
1.07271e+06,379.871,1400.27,-1.05,3.43961,3.71725,0.374998,298.423,866678,187.455,717.211,203902,192.415,683.057,2130.11
1.07277e+06,379.888,1400.33,-1.05,3.45565,3.72081,0.362364,298.413,866738,187.473,717.271,203902,192.415,683.057,2130.11
1.07283e+06,379.906,1400.39,-1.05,3.47187,3.72445,0.349616,298.407,866798,187.49,717.332,203902,192.415,683.057,2130.11
1.07289e+06,379.923,1400.45,-1.05,3.48823,3.72821,0.336853,298.403,866858,187.508,717.392,203902,192.415,683.057,2130.11
1.07295e+06,379.941,1400.51,-1.05,3.50448,3.73183,0.324059,298.4,866918,187.525,717.454,203902,192.415,683.057,2130.11
1.07301e+06,379.958,1400.57,-1.05,3.52014,3.73515,0.311542,298.399,866978,187.543,717.515,203902,192.415,683.057,2130.11
1.07307e+06,379.976,1400.63,-1.05,3.53519,3.73841,0.299588,298.398,867038,187.56,717.577,203902,192.415,683.057,2130.11
1.07313e+06,379.993,1400.7,-1.05,3.5497,3.74153,0.288031,298.398,867098,187.578,717.639,203902,192.415,683.057,2130.11
1.07319e+06,380.011,1400.76,-1.05,3.56321,3.74454,0.277364,298.397,867158,187.595,717.701,203902,192.415,683.057,2130.11
1.07325e+06,380.028,1400.82,-1.05,3.57596,3.74726,0.267183,298.397,867218,187.613,717.764,203902,192.415,683.057,2130.11
1.07331e+06,380.046,1400.88,-1.05,3.58745,3.74994,0.258203,298.397,867278,187.63,717.826,203902,192.415,683.057,2130.11
1.07337e+06,380.063,1400.95,-1.05,3.59845,3.75246,0.249579,298.397,867338,187.648,717.889,203902,192.415,683.057,2130.11
1.07343e+06,380.081,1401.01,-1.05,3.6084,3.75492,0.241928,298.397,867398,187.665,717.952,203902,192.415,683.057,2130.11
1.07349e+06,380.098,1401.07,-1.05,3.61786,3.75715,0.234548,298.397,867458,187.683,718.015,203902,192.415,683.057,2130.11
1.07355e+06,380.116,1401.14,-1.05,3.62649,3.75936,0.227994,298.397,867518,187.7,718.079,203902,192.415,683.057,2130.11
1.07361e+06,380.133,1401.2,-1.05,3.63427,3.76154,0.222248,298.397,867578,187.718,718.142,203902,192.415,683.057,2130.11
1.07367e+06,380.151,1401.26,-1.05,3.63928,3.76369,0.219248,298.397,867638,187.735,718.206,203902,192.415,683.057,2130.11
1.07373e+06,380.168,1401.33,-1.05,3.64382,3.76577,0.216658,298.397,867698,187.753,718.27,203902,192.415,683.057,2130.11
1.07379e+06,380.186,1401.39,-1.05,3.64674,3.76781,0.215639,298.397,867758,187.77,718.334,203902,192.415,683.057,2130.11
1.07385e+06,380.203,1401.45,-1.05,3.64951,3.76964,0.214567,298.397,867818,187.788,718.397,203902,192.415,683.057,2130.11
1.07391e+06,380.221,1401.52,-1.05,3.6525,3.77147,0.21327,298.399,867878,187.805,718.461,203902,192.415,683.057,2130.11
1.07397e+06,380.238,1401.58,-1.05,3.65558,3.77325,0.211838,298.401,867938,187.823,718.525,203902,192.415,683.057,2130.11
1.07403e+06,380.256,1401.65,-1.05,3.65934,3.77503,0.209734,298.404,867998,187.84,718.589,203902,192.415,683.057,2130.11
1.07409e+06,380.273,1401.71,-1.05,3.66309,3.77681,0.20763,298.408,868058,187.858,718.653,203902,192.415,683.057,2130.11
1.07415e+06,380.291,1401.77,-1.05,3.66684,3.77859,0.205526,298.411,868118,187.875,718.717,203902,192.415,683.057,2130.11
1.07421e+06,380.308,1401.84,-1.05,3.6705,3.78032,0.203468,298.415,868178,187.893,718.782,203902,192.415,683.057,2130.11
1.07427e+06,380.326,1401.9,-1.05,3.67387,3.78207,0.201721,298.42,868238,187.91,718.846,203902,192.415,683.057,2130.11
1.07433e+06,380.343,1401.97,-1.05,3.67733,3.78395,0.200011,298.424,868298,187.928,718.91,203902,192.415,683.057,2130.11
1.07439e+06,380.361,1402.03,-1.05,3.68048,3.78582,0.19862,298.428,868358,187.945,718.975,203902,192.415,683.057,2130.11
1.07445e+06,380.378,1402.1,-1.05,3.68353,3.78761,0.19723,298.433,868418,187.963,719.039,203902,192.415,683.057,2130.11
1.07451e+06,380.396,1402.16,-1.05,3.68659,3.78939,0.195841,298.437,868478,187.98,719.104,203902,192.415,683.057,2130.11
1.07457e+06,380.413,1402.22,-1.05,3.68973,3.79127,0.194462,298.441,868538,187.998,719.168,203902,192.415,683.057,2130.11
1.07463e+06,380.431,1402.29,-1.05,3.69274,3.79315,0.193214,298.446,868598,188.015,719.233,203902,192.415,683.057,2130.11
1.07469e+06,380.448,1402.35,-1.05,3.69591,3.79518,0.191969,298.45,868658,188.033,719.297,203902,192.415,683.057,2130.11
1.07475e+06,380.466,1402.42,-1.05,3.69903,3.79722,0.190776,298.454,868718,188.05,719.362,203902,192.415,683.057,2130.11
1.07481e+06,380.483,1402.48,-1.05,3.70318,3.80029,0.189583,298.459,868778,188.068,719.427,203902,192.415,683.057,2130.11
1.07487e+06,380.501,1402.55,-1.05,3.70735,3.80336,0.18838,298.463,868838,188.085,719.492,203902,192.415,683.057,2130.11
1.07493e+06,380.518,1402.61,-1.05,3.71181,3.80672,0.187177,298.468,868898,188.103,719.557,203902,192.415,683.057,2130.11
1.07499e+06,380.536,1402.68,-1.05,3.71639,3.81009,0.18586,298.472,868958,188.12,719.622,203902,192.415,683.057,2130.11
1.07505e+06,380.553,1402.74,-1.05,3.72131,3.81379,0.184544,298.477,869018,188.138,719.687,203902,192.415,683.057,2130.11
1.07511e+06,380.571,1402.81,-1.05,3.72625,3.8175,0.183212,298.481,869078,188.155,719.752,203902,192.415,683.057,2130.11
1.07517e+06,380.588,1402.87,-1.05,3.73172,3.82173,0.181881,298.486,869138,188.173,719.817,203902,192.415,683.057,2130.11
1.07523e+06,380.606,1402.94,-1.05,3.73717,3.82599,0.180592,298.49,869198,188.19,719.882,203902,192.415,683.057,2130.11
1.07529e+06,380.623,1403,-1.05,3.7429,3.83052,0.179305,298.495,869258,188.208,719.948,203902,192.415,683.057,2130.11
1.07535e+06,380.641,1403.07,-1.05,3.74852,3.83507,0.178149,298.499,869318,188.225,720.013,203902,192.415,683.057,2130.11
1.07541e+06,380.658,1403.14,-1.05,3.75427,3.83976,0.177,298.504,869378,188.243,720.079,203902,192.415,683.057,2130.11
1.07547e+06,380.676,1403.2,-1.05,3.76003,3.84446,0.175852,298.508,869438,188.26,720.145,203902,192.415,683.057,2130.11
1.07553e+06,380.693,1403.27,-1.05,3.7661,3.84947,0.174704,298.513,869498,188.278,720.211,203902,192.415,683.057,2130.11
1.07559e+06,380.711,1403.33,-1.05,3.77208,3.85451,0.173685,298.517,869558,188.295,720.277,203902,192.415,683.057,2130.11
1.07565e+06,380.728,1403.4,-1.05,3.77796,3.85947,0.17268,298.522,869618,188.313,720.343,203902,192.415,683.057,2130.11
1.07571e+06,380.746,1403.47,-1.05,3.78369,3.86442,0.171823,298.526,869678,188.33,720.409,203902,192.415,683.057,2130.11
1.07577e+06,380.763,1403.53,-1.05,3.78957,3.86954,0.170987,298.531,869738,188.348,720.475,203902,192.415,683.057,2130.11
1.07583e+06,380.781,1403.6,-1.05,3.79548,3.87468,0.17015,298.535,869798,188.365,720.542,203902,192.415,683.057,2130.11
1.07589e+06,380.798,1403.66,-1.05,3.80151,3.87996,0.169314,298.54,869858,188.383,720.608,203902,192.415,683.057,2130.11
1.07595e+06,380.816,1403.73,-1.05,3.80747,3.88525,0.168573,298.545,869918,188.4,720.675,203902,192.415,683.057,2130.11
1.07601e+06,380.833,1403.8,-1.05,3.81358,3.89071,0.16785,298.549,869978,188.418,720.741,203902,192.415,683.057,2130.11
1.07607e+06,380.851,1403.86,-1.05,3.81969,3.8962,0.167164,298.554,870038,188.435,720.808,203902,192.415,683.057,2130.11
1.07613e+06,380.868,1403.93,-1.05,3.82615,3.90205,0.166486,298.556,870098,188.453,720.875,203902,192.415,683.057,2130.11
1.07619e+06,380.886,1404,-1.05,3.83272,3.90799,0.165805,298.558,870158,188.47,720.942,203902,192.415,683.057,2130.11
1.07625e+06,380.903,1404.07,-1.05,3.83951,3.91415,0.165123,298.558,870218,188.488,721.009,203902,192.415,683.057,2130.11
1.07631e+06,380.921,1404.13,-1.05,3.84648,3.92039,0.16434,298.559,870278,188.505,721.076,203902,192.415,683.057,2130.11
1.07637e+06,380.938,1404.2,-1.05,3.85371,3.92685,0.163528,298.559,870338,188.523,721.144,203902,192.415,683.057,2130.11
1.07643e+06,380.956,1404.27,-1.05,3.86102,3.93339,0.162701,298.559,870398,188.54,721.211,203902,192.415,683.057,2130.11
1.07649e+06,380.973,1404.34,-1.05,3.86834,3.93991,0.161869,298.559,870458,188.558,721.279,203902,192.415,683.057,2130.11
1.07655e+06,380.991,1404.4,-1.05,3.87569,3.94644,0.160994,298.559,870518,188.575,721.347,203902,192.415,683.057,2130.11
1.07661e+06,381.008,1404.47,-1.05,3.88273,3.95262,0.160103,298.559,870578,188.593,721.415,203902,192.415,683.057,2130.11
1.07667e+06,381.026,1404.54,-1.05,3.8898,3.95866,0.159034,298.558,870638,188.61,721.483,203902,192.415,683.057,2130.11
1.07673e+06,381.043,1404.61,-1.05,3.89667,3.96444,0.157896,298.558,870698,188.628,721.551,203902,192.415,683.057,2130.11
1.07679e+06,381.061,1404.68,-1.05,3.90342,3.97008,0.156754,298.558,870758,188.645,721.619,203902,192.415,683.057,2130.11
1.07685e+06,381.078,1404.74,-1.05,3.90982,3.97536,0.15561,298.558,870818,188.663,721.687,203902,192.415,683.057,2130.11
1.07691e+06,381.096,1404.81,-1.05,3.91608,3.98046,0.15441,298.558,870878,188.68,721.756,203902,192.415,683.057,2130.11
1.07697e+06,381.113,1404.88,-1.05,3.92216,3.98534,0.153182,298.558,870938,188.698,721.824,203902,192.415,683.057,2130.11
1.07703e+06,381.131,1404.95,-1.05,3.92819,3.9901,0.15187,298.557,870998,188.715,721.893,203902,192.415,683.057,2130.11
1.07709e+06,381.148,1405.02,-1.05,3.93418,3.99476,0.150513,298.557,871058,188.733,721.962,203902,192.415,683.057,2130.11
1.07715e+06,381.166,1405.09,-1.05,3.94011,3.99936,0.14916,298.557,871118,188.75,722.031,203902,192.415,683.057,2130.11
1.07721e+06,381.183,1405.16,-1.05,3.94589,4.00382,0.147809,298.557,871178,188.768,722.1,203902,192.415,683.057,2130.11
1.07727e+06,381.201,1405.23,-1.05,3.95169,4.00817,0.146347,298.557,871238,188.785,722.169,203902,192.415,683.057,2130.11
1.07733e+06,381.218,1405.29,-1.05,3.95747,4.01244,0.144818,298.557,871298,188.803,722.238,203902,192.415,683.057,2130.11
1.07739e+06,381.236,1405.36,-1.05,3.96324,4.01665,0.143229,298.557,871358,188.82,722.307,203902,192.415,683.057,2130.11
1.07745e+06,381.253,1405.43,-1.05,3.96908,4.02088,0.1416,298.557,871418,188.838,722.377,203902,192.415,683.057,2130.11
1.07751e+06,381.271,1405.5,-1.05,3.97493,4.02513,0.139986,298.557,871478,188.855,722.446,203902,192.415,683.057,2130.11
1.07757e+06,381.288,1405.57,-1.05,3.98069,4.02931,0.138382,298.556,871538,188.873,722.516,203902,192.415,683.057,2130.11
1.07763e+06,381.306,1405.64,-1.05,3.98597,4.03342,0.137196,298.556,871598,188.89,722.586,203902,192.415,683.057,2130.11
1.07769e+06,381.323,1405.71,-1.05,3.9911,4.03771,0.136345,298.556,871658,188.908,722.655,203902,192.415,683.057,2130.11
1.07775e+06,381.341,1405.78,-1.05,3.99633,4.04216,0.135552,298.556,871718,188.925,722.725,203902,192.415,683.057,2130.11
1.07781e+06,381.358,1405.85,-1.05,4.00152,4.04662,0.134809,298.556,871778,188.943,722.795,203902,192.415,683.057,2130.11
1.07787e+06,381.376,1405.92,-1.05,4.00666,4.05108,0.134111,298.556,871838,188.96,722.865,203902,192.415,683.057,2130.11
1.07793e+06,381.393,1405.99,-1.05,4.01189,4.05565,0.133453,298.556,871898,188.978,722.936,203902,192.415,683.057,2130.11
1.07799e+06,381.411,1406.06,-1.05,4.01702,4.06035,0.133015,298.556,871958,188.995,723.006,203902,192.415,683.057,2130.11
1.07805e+06,381.428,1406.13,-1.05,4.02205,4.06517,0.132802,298.556,872018,189.013,723.076,203902,192.415,683.057,2130.11
1.07811e+06,381.446,1406.2,-1.05,4.0272,4.07012,0.132594,298.556,872078,189.03,723.147,203902,192.415,683.057,2130.11
1.07817e+06,381.463,1406.27,-1.05,4.03242,4.07514,0.132391,298.556,872138,189.048,723.217,203902,192.415,683.057,2130.11
1.07823e+06,381.481,1406.34,-1.05,4.0377,4.08024,0.132208,298.556,872198,189.065,723.288,203902,192.415,683.057,2130.11
1.07829e+06,381.498,1406.42,-1.05,4.04306,4.08544,0.13205,298.557,872258,189.083,723.358,203902,192.415,683.057,2130.11
1.07835e+06,381.516,1406.49,-1.05,4.04853,4.09079,0.131921,298.559,872318,189.1,723.429,203902,192.415,683.057,2130.11
1.07841e+06,381.533,1406.56,-1.05,4.05404,4.09621,0.131832,298.562,872378,189.118,723.5,203902,192.415,683.057,2130.11
1.07847e+06,381.551,1406.63,-1.05,4.05966,4.10174,0.131741,298.565,872438,189.135,723.571,203902,192.415,683.057,2130.11
1.07853e+06,381.568,1406.7,-1.05,4.0653,4.1073,0.131647,298.568,872498,189.153,723.642,203902,192.415,683.057,2130.11
1.07859e+06,381.586,1406.77,-1.05,4.07098,4.1129,0.131559,298.572,872558,189.17,723.713,203902,192.415,683.057,2130.11
1.07865e+06,381.603,1406.84,-1.05,4.07665,4.11849,0.13148,298.575,872618,189.188,723.785,203902,192.415,683.057,2130.11
1.07871e+06,381.621,1406.91,-1.05,4.08232,4.12408,0.131406,298.579,872678,189.205,723.856,203902,192.415,683.057,2130.11
1.07877e+06,381.638,1406.98,-1.05,4.08791,4.12961,0.131342,298.583,872738,189.223,723.928,203902,192.415,683.057,2130.11
1.07883e+06,381.656,1407.06,-1.05,4.09338,4.13501,0.131276,298.586,872798,189.24,723.999,203902,192.415,683.057,2130.11
1.07889e+06,381.673,1407.13,-1.05,4.0988,4.14036,0.131206,298.59,872858,189.258,724.071,203902,192.415,683.057,2130.11
1.0789e+06,381.677,1407.14,-1.05,4.09986,4.14141,0.131192,298.591,872870,189.261,724.085,203902,192.415,683.057,2130.11
1.0789e+06,381.677,1407.14,-1.05,4.09986,4.14141,0.131192,298.591,872870,189.261,724.085,203902,192.415,683.057,2130.11
1.0789e+06,381.677,1407.14,-0.9975,4.09702,4.14151,0.131191,298.59,872872,189.262,724.087,203902,192.415,683.057,2130.11
1.07896e+06,381.693,1407.21,-0.91114,4.09642,4.14584,0.131138,298.559,872932,189.278,724.152,203902,192.415,683.057,2130.11
1.07902e+06,381.708,1407.27,-0.84075,4.09626,4.14989,0.131095,298.52,872992,189.292,724.211,203902,192.415,683.057,2130.11
1.07908e+06,381.721,1407.32,-0.783634,4.09631,4.15349,0.131055,298.478,873052,189.306,724.267,203902,192.415,683.057,2130.11
1.07914e+06,381.734,1407.37,-0.730398,4.09621,4.15685,0.131017,298.438,873112,189.318,724.318,203902,192.415,683.057,2130.11
1.0792e+06,381.745,1407.42,-0.680779,4.09592,4.15994,0.130982,298.401,873172,189.33,724.366,203902,192.415,683.057,2130.11
1.07926e+06,381.757,1407.47,-0.647414,4.09632,4.16266,0.130949,298.368,873232,189.341,724.412,203902,192.415,683.057,2130.11
1.07932e+06,381.767,1407.51,-0.609527,4.09613,4.16523,0.130917,298.338,873292,189.352,724.454,203902,192.415,683.057,2130.11
1.07938e+06,381.777,1407.55,-0.579654,4.09633,4.16766,0.130887,298.312,873352,189.361,724.495,203902,192.415,683.057,2130.11
1.07944e+06,381.786,1407.59,-0.551246,4.09625,4.16977,0.130859,298.289,873412,189.371,724.533,203902,192.415,683.057,2130.11
1.0795e+06,381.795,1407.63,-0.524229,4.09603,4.17169,0.130832,298.269,873472,189.38,724.57,203902,192.415,683.057,2130.11
1.07956e+06,381.804,1407.66,-0.503572,4.0962,4.17354,0.130808,298.251,873532,189.388,724.605,203902,192.415,683.057,2130.11
1.07962e+06,381.812,1407.7,-0.478892,4.0959,4.1753,0.130786,298.235,873592,189.396,724.638,203902,192.415,683.057,2130.11
1.07968e+06,381.82,1407.73,-0.464669,4.09629,4.17688,0.130764,298.221,873652,189.404,724.671,203902,192.415,683.057,2130.11
1.07974e+06,381.827,1407.76,-0.446359,4.09606,4.17823,0.130743,298.209,873712,189.412,724.702,203902,192.415,683.057,2130.11
1.0798e+06,381.835,1407.79,-0.433102,4.09622,4.17954,0.130722,298.198,873772,189.419,724.732,203902,192.415,683.057,2130.11
1.07986e+06,381.842,1407.82,-0.416036,4.09596,4.1808,0.130703,298.189,873832,189.426,724.761,203902,192.415,683.057,2130.11
1.07992e+06,381.849,1407.85,-0.403679,4.09608,4.18203,0.130684,298.18,873892,189.433,724.789,203902,192.415,683.057,2130.11
1.07998e+06,381.855,1407.87,-0.391689,4.09607,4.18311,0.130665,298.172,873952,189.44,724.816,203902,192.415,683.057,2130.11
1.08004e+06,381.862,1407.9,-0.383895,4.09624,4.18399,0.130647,298.165,874012,189.446,724.842,203902,192.415,683.057,2130.11
1.0801e+06,381.868,1407.92,-0.372493,4.09603,4.18484,0.13063,298.159,874072,189.452,724.868,203902,192.415,683.057,2130.11
1.08016e+06,381.874,1407.95,-0.36508,4.09618,4.18568,0.130613,298.154,874132,189.459,724.893,203902,192.415,683.057,2130.11
1.08022e+06,381.88,1407.97,-0.354237,4.09596,4.18649,0.130596,298.149,874192,189.465,724.918,203902,192.415,683.057,2130.11
1.08028e+06,381.886,1408,-0.347187,4.0961,4.18729,0.13058,298.144,874252,189.47,724.942,203902,192.415,683.057,2130.11
1.08034e+06,381.892,1408.02,-0.340278,4.09613,4.18799,0.130564,298.139,874312,189.476,724.965,203902,192.415,683.057,2130.11
1.0804e+06,381.897,1408.04,-0.333507,4.09608,4.18858,0.130548,298.136,874372,189.482,724.988,203902,192.415,683.057,2130.11
1.08046e+06,381.903,1408.07,-0.32687,4.09602,4.18916,0.130533,298.132,874432,189.487,725.01,203902,192.415,683.057,2130.11
1.08052e+06,381.908,1408.09,-0.320365,4.09595,4.18974,0.130518,298.129,874492,189.493,725.033,203902,192.415,683.057,2130.11
1.08058e+06,381.913,1408.11,-0.317162,4.09622,4.1903,0.130503,298.126,874552,189.498,725.054,203902,192.415,683.057,2130.11
1.08064e+06,381.919,1408.13,-0.31085,4.09615,4.19085,0.130488,298.123,874612,189.503,725.076,203902,192.415,683.057,2130.11
1.0807e+06,381.924,1408.15,-0.304664,4.09608,4.19139,0.130474,298.12,874672,189.508,725.097,203902,192.415,683.057,2130.11
1.08076e+06,381.929,1408.17,-0.298601,4.09591,4.19184,0.13046,298.118,874732,189.513,725.117,203902,192.415,683.057,2130.11
1.08082e+06,381.934,1408.19,-0.295615,4.09604,4.19225,0.130446,298.115,874792,189.518,725.138,203902,192.415,683.057,2130.11
1.08088e+06,381.939,1408.21,-0.292659,4.09617,4.19267,0.130432,298.113,874852,189.523,725.158,203902,192.415,683.057,2130.11
1.08094e+06,381.943,1408.23,-0.286835,4.09599,4.19307,0.130417,298.111,874912,189.528,725.177,203902,192.415,683.057,2130.11
1.081e+06,381.948,1408.25,-0.283967,4.09611,4.19347,0.130403,298.109,874972,189.533,725.197,203902,192.415,683.057,2130.11
1.08106e+06,381.953,1408.27,-0.278316,4.09592,4.19386,0.130388,298.108,875032,189.538,725.216,203902,192.415,683.057,2130.11
1.08112e+06,381.958,1408.29,-0.275533,4.09604,4.19425,0.130374,298.106,875092,189.542,725.235,203902,192.415,683.057,2130.11
1.08118e+06,381.962,1408.31,-0.272778,4.09614,4.19463,0.13036,298.104,875152,189.547,725.254,203902,192.415,683.057,2130.11
1.08124e+06,381.967,1408.33,-0.267349,4.09594,4.19498,0.130346,298.102,875212,189.551,725.272,203902,192.415,683.057,2130.11
1.0813e+06,381.971,1408.35,-0.264676,4.09602,4.19533,0.130332,298.101,875272,189.556,725.29,203902,192.415,683.057,2130.11
1.08136e+06,381.975,1408.36,-0.262029,4.0961,4.19567,0.130319,298.099,875332,189.56,725.308,203902,192.415,683.057,2130.11
1.08142e+06,381.98,1408.38,-0.259409,4.09618,4.19601,0.130305,298.098,875392,189.564,725.326,203902,192.415,683.057,2130.11
1.08148e+06,381.984,1408.4,-0.254247,4.09597,4.19634,0.130292,298.096,875452,189.569,725.344,203902,192.415,683.057,2130.11
1.08154e+06,381.988,1408.42,-0.251704,4.09605,4.19668,0.130279,298.095,875512,189.573,725.361,203902,192.415,683.057,2130.11
1.0816e+06,381.992,1408.43,-0.249187,4.09612,4.197,0.130266,298.094,875572,189.577,725.378,203902,192.415,683.057,2130.11
1.08166e+06,381.997,1408.45,-0.244228,4.09592,4.19733,0.130254,298.092,875632,189.581,725.395,203902,192.415,683.057,2130.11
1.08172e+06,382.001,1408.47,-0.241786,4.096,4.19766,0.130241,298.091,875692,189.585,725.411,203902,192.415,683.057,2130.11
1.08178e+06,382.005,1408.48,-0.239368,4.09608,4.19798,0.130229,298.09,875752,189.589,725.428,203902,192.415,683.057,2130.11
1.08184e+06,382.009,1408.5,-0.236974,4.09616,4.1983,0.130216,298.088,875812,189.593,725.444,203902,192.415,683.057,2130.11
1.0819e+06,382.012,1408.52,-0.232259,4.09597,4.19862,0.130203,298.087,875872,189.597,725.46,203902,192.415,683.057,2130.11
1.08196e+06,382.016,1408.53,-0.229936,4.09605,4.19893,0.130189,298.086,875932,189.601,725.476,203902,192.415,683.057,2130.11
1.08202e+06,382.02,1408.55,-0.227637,4.09612,4.19924,0.130175,298.084,875992,189.605,725.491,203902,192.415,683.057,2130.11
1.08208e+06,382.024,1408.56,-0.223107,4.09594,4.19955,0.130162,298.083,876052,189.608,725.507,203902,192.415,683.057,2130.11
1.08214e+06,382.028,1408.58,-0.220876,4.09601,4.19985,0.130148,298.082,876112,189.612,725.522,203902,192.415,683.057,2130.11
1.0822e+06,382.031,1408.59,-0.218667,4.09608,4.20014,0.130135,298.081,876172,189.616,725.537,203902,192.415,683.057,2130.11
1.08226e+06,382.035,1408.61,-0.214315,4.0959,4.20043,0.130122,298.08,876232,189.619,725.552,203902,192.415,683.057,2130.11
1.08232e+06,382.038,1408.62,-0.212172,4.09596,4.20071,0.130109,298.078,876292,189.623,725.566,203902,192.415,683.057,2130.11
1.08238e+06,382.042,1408.64,-0.210051,4.09601,4.20098,0.130096,298.077,876352,189.627,725.581,203902,192.415,683.057,2130.11
1.08244e+06,382.045,1408.65,-0.20795,4.09607,4.20126,0.130083,298.076,876412,189.63,725.595,203902,192.415,683.057,2130.11
1.0825e+06,382.049,1408.67,-0.205871,4.09612,4.20153,0.130071,298.075,876472,189.633,725.609,203902,192.415,683.057,2130.11
1.08256e+06,382.052,1408.68,-0.201774,4.09594,4.20179,0.130058,298.074,876532,189.637,725.623,203902,192.415,683.057,2130.11
1.08262e+06,382.056,1408.69,-0.199756,4.09599,4.20206,0.130046,298.073,876592,189.64,725.637,203902,192.415,683.057,2130.11
1.08268e+06,382.059,1408.71,-0.197758,4.09604,4.20232,0.130034,298.072,876652,189.643,725.65,203902,192.415,683.057,2130.11
1.08274e+06,382.062,1408.72,-0.195781,4.09609,4.20257,0.130022,298.071,876712,189.647,725.664,203902,192.415,683.057,2130.11
1.0828e+06,382.065,1408.73,-0.191885,4.09591,4.20283,0.13001,298.07,876772,189.65,725.677,203902,192.415,683.057,2130.11
1.08286e+06,382.069,1408.75,-0.189966,4.09598,4.20309,0.129998,298.069,876832,189.653,725.69,203902,192.415,683.057,2130.11
1.08292e+06,382.072,1408.76,-0.188066,4.09607,4.20339,0.129987,298.068,876892,189.656,725.703,203902,192.415,683.057,2130.11
1.08298e+06,382.075,1408.77,-0.184324,4.09595,4.20369,0.129976,298.067,876952,189.659,725.716,203902,192.415,683.057,2130.11
1.08304e+06,382.078,1408.78,-0.182481,4.09605,4.20398,0.129964,298.066,877012,189.662,725.728,203902,192.415,683.057,2130.11
1.0831e+06,382.081,1408.8,-0.178849,4.09593,4.20426,0.129954,298.065,877072,189.666,725.74,203902,192.415,683.057,2130.11
1.08316e+06,382.084,1408.81,-0.177061,4.09602,4.20454,0.129943,298.064,877132,189.668,725.753,203902,192.415,683.057,2130.11
1.08322e+06,382.087,1408.82,-0.173537,4.0961,4.20481,0.129932,298.063,877190,189.671,725.764,203902,192.415,683.057,2130.11
1.08322e+06,382.087,1408.82,0,4.07487,4.20479,0.129933,298.063,877190,189.671,725.764,203902,192.415,683.057,2130.11
1.08322e+06,382.087,1408.82,3.5,3.89598,4.20429,0.129947,298.063,877190,189.671,725.764,203902,192.415,683.057,2130.11
1.08322e+06,382.089,1408.83,3.5,3.89496,4.20317,0.12999,298.093,877190,189.671,725.764,203904,192.417,683.064,2130.11
1.08328e+06,382.147,1409.06,3.5,3.89053,4.19613,0.130266,298.804,877190,189.671,725.764,203964,192.476,683.291,2130.11
1.08334e+06,382.205,1409.28,3.5,3.88694,4.19097,0.130447,299.24,877190,189.671,725.764,204024,192.534,683.518,2130.11
