13438.1,5.42377,20.3706,1,3.39218,3.73402,0.249337,298.738,2440,1.52433,6.03189,9158,3.89944,14.3387,1840.08
13440.1,5.42433,20.3725,1,3.39166,3.73386,0.249676,298.734,2440,1.52433,6.03189,9160,3.9,14.3406,1840.08
13440.1,5.42433,20.3725,1,3.39166,3.73386,0.249676,298.734,2440,1.52433,6.03189,9160,3.9,14.3406,1840.08
13440.1,5.42433,20.3725,5,3.26381,3.73276,0.251519,298.735,2440,1.52433,6.03189,9160,3.9,14.3406,1840.08
13442.1,5.4271,20.3816,5,3.25435,3.73011,0.258409,298.807,2440,1.52433,6.03189,9162,3.90278,14.3497,1840.08
13444.1,5.42988,20.3906,5,3.25035,3.72852,0.26097,298.877,2440,1.52433,6.03189,9164,3.90556,14.3587,1840.08
13446.1,5.43266,20.3996,5,3.24623,3.7272,0.263945,298.947,2440,1.52433,6.03189,9166,3.90833,14.3677,1840.08
13448.1,5.43544,20.4086,5,3.24278,3.72603,0.266391,299.015,2440,1.52433,6.03189,9168,3.91111,14.3767,1840.08
13450.1,5.43821,20.4176,5,3.23957,3.72495,0.268696,299.083,2440,1.52433,6.03189,9170,3.91389,14.3857,1840.08
13450.1,5.43821,20.4176,5,3.23957,3.72495,0.268696,299.083,2440,1.52433,6.03189,9170,3.91389,14.3857,1840.08
13450.1,5.43821,20.4176,1,3.36794,3.72619,0.266537,299.083,2440,1.52433,6.03189,9170,3.91389,14.3857,1840.08
13452.1,5.43877,20.4195,1,3.37401,3.7279,0.262228,299.072,2440,1.52433,6.03189,9172,3.91444,14.3876,1840.08
13454.1,5.43933,20.4214,1,3.37456,3.72837,0.262122,299.062,2440,1.52433,6.03189,9174,3.915,14.3895,1840.08
13456.1,5.43988,20.4232,1,3.37546,3.72861,0.261446,299.052,2440,1.52433,6.03189,9176,3.91556,14.3913,1840.08
13458.1,5.44044,20.4251,1,3.37578,3.72875,0.261246,299.042,2440,1.52433,6.03189,9178,3.91611,14.3932,1840.08
13460.1,5.44099,20.427,1,3.37597,3.72884,0.26111,299.032,2440,1.52433,6.03189,9180,3.91667,14.3951,1840.08
13460.1,5.44099,20.427,1,3.37597,3.72884,0.26111,299.032,2440,1.52433,6.03189,9180,3.91667,14.3951,1840.08
13460.1,5.44099,20.427,0,3.46851,3.72914,0.260588,299.032,2440,1.52433,6.03189,9180,3.91667,14.3951,1840.08
13462.1,5.44099,20.427,0,3.47092,3.72988,0.258916,299.015,2440,1.52433,6.03189,9180,3.91667,14.3951,1842.08
13464.1,5.44099,20.427,0,3.47181,3.73025,0.258398,298.998,2440,1.52433,6.03189,9180,3.91667,14.3951,1844.08
13466.1,5.44099,20.427,0,3.47269,3.73053,0.2578,298.982,2440,1.52433,6.03189,9180,3.91667,14.3951,1846.08
13468.1,5.44099,20.427,0,3.47336,3.73077,0.257371,298.965,2440,1.52433,6.03189,9180,3.91667,14.3951,1848.08
13470.1,5.44099,20.427,0,3.47391,3.73094,0.256999,298.949,2440,1.52433,6.03189,9180,3.91667,14.3951,1850.08
13470.1,5.44099,20.427,0,3.47391,3.73094,0.256999,298.949,2440,1.52433,6.03189,9180,3.91667,14.3951,1850.08
13470.1,5.44099,20.427,-1,3.5666,3.73121,0.256472,298.949,2440,1.52433,6.03189,9180,3.91667,14.3951,1850.08
13472.1,5.44155,20.429,-1,3.56931,3.73197,0.254516,298.939,2442,1.52488,6.03387,9180,3.91667,14.3951,1850.08
13474.1,5.4421,20.431,-1,3.57059,3.73242,0.253696,298.93,2444,1.52544,6.03586,9180,3.91667,14.3951,1850.08
13476.1,5.44266,20.4329,-1,3.57188,3.7328,0.252791,298.92,2446,1.52599,6.03784,9180,3.91667,14.3951,1850.08
13478.1,5.44321,20.4349,-1,3.57298,3.73313,0.252046,298.911,2448,1.52655,6.03983,9180,3.91667,14.3951,1850.08
13480.1,5.44377,20.4369,-1,3.57395,3.73343,0.251396,298.902,2450,1.5271,6.04181,9180,3.91667,14.3951,1850.08
13480.1,5.44377,20.4369,-1,3.57395,3.73343,0.251396,298.902,2450,1.5271,6.04181,9180,3.91667,14.3951,1850.08
13480.1,5.44377,20.4369,-5,3.70165,3.73453,0.249559,298.902,2450,1.5271,6.04181,9180,3.91667,14.3951,1850.08
13482.1,5.44655,20.4472,-5,3.71007,3.73723,0.243451,298.963,2452,1.52988,6.05212,9180,3.91667,14.3951,1850.08
13484.1,5.44933,20.4575,-5,3.71357,3.73868,0.241096,299.022,2454,1.53266,6.06243,9180,3.91667,14.3951,1850.08
13486.1,5.4521,20.4679,-5,3.7172,3.73987,0.238372,299.081,2456,1.53544,6.07276,9180,3.91667,14.3951,1850.08
13488.1,5.45488,20.4782,-5,3.72023,3.74094,0.236136,299.138,2458,1.53821,6.08309,9180,3.91667,14.3951,1850.08
13490.1,5.45766,20.4885,-5,3.72276,3.74192,0.234326,299.194,2460,1.54099,6.09343,9180,3.91667,14.3951,1850.08
13490.1,5.45766,20.4885,-5,3.72276,3.74192,0.234326,299.194,2460,1.54099,6.09343,9180,3.91667,14.3951,1850.08
13490.1,5.45766,20.4885,-1,3.59553,3.74091,0.235889,299.194,2460,1.54099,6.09343,9180,3.91667,14.3951,1850.08
13492.1,5.45821,20.4905,-1,3.59082,3.73957,0.239378,299.18,2462,1.54155,6.09543,9180,3.91667,14.3951,1850.08
13494.1,5.45877,20.4925,-1,3.59063,3.73926,0.239329,299.167,2464,1.5421,6.09742,9180,3.91667,14.3951,1850.08
13496.1,5.45933,20.4945,-1,3.59009,3.73914,0.239799,299.153,2466,1.54266,6.09942,9180,3.91667,14.3951,1850.08
13498.1,5.45988,20.4965,-1,3.59002,3.73908,0.239862,299.14,2468,1.54321,6.10141,9180,3.91667,14.3951,1850.08
13500.1,5.46044,20.4985,-1,3.59003,3.73907,0.239885,299.127,2470,1.54377,6.10341,9180,3.91667,14.3951,1850.08
13500.1,5.46044,20.4985,-1,3.59003,3.73907,0.239885,299.127,2470,1.54377,6.10341,9180,3.91667,14.3951,1850.08
13500.1,5.46044,20.4985,0,3.49845,3.73882,0.240326,299.127,2470,1.54377,6.10341,9180,3.91667,14.3951,1850.08
13502.1,5.46044,20.4985,0,3.49656,3.73827,0.241664,299.108,2470,1.54377,6.10341,9180,3.91667,14.3951,1852.08
13504.1,5.46044,20.4985,0,3.49595,3.73802,0.242023,299.089,2470,1.54377,6.10341,9180,3.91667,14.3951,1854.08
13506.1,5.46044,20.4985,0,3.49533,3.73783,0.242461,299.071,2470,1.54377,6.10341,9180,3.91667,14.3951,1856.08
13508.1,5.46044,20.4985,0,3.49488,3.73768,0.242759,299.054,2470,1.54377,6.10341,9180,3.91667,14.3951,1858.08
13510.1,5.46044,20.4985,0,3.49451,3.73756,0.243016,299.036,2470,1.54377,6.10341,9180,3.91667,14.3951,1860.08
13510.1,5.46044,20.4985,0,3.49451,3.73756,0.243016,299.036,2470,1.54377,6.10341,9180,3.91667,14.3951,1860.08
13510.1,5.46044,20.4985,3,3.32443,3.73675,0.244374,299.036,2470,1.54377,6.10341,9180,3.91667,14.3951,1860.08
13512.1,5.4621,20.504,3,3.31808,3.73483,0.248766,299.059,2470,1.54377,6.10341,9182,3.91833,14.4006,1860.08
13514.1,5.46377,20.5096,3,3.3155,3.73379,0.25033,299.081,2470,1.54377,6.10341,9184,3.92,14.4062,1860.08
13516.1,5.46544,20.5151,3,3.31272,3.73294,0.252285,299.102,2470,1.54377,6.10341,9186,3.92167,14.4117,1860.08
13518.1,5.4671,20.5206,3,3.31025,3.73219,0.254032,299.123,2470,1.54377,6.10341,9188,3.92333,14.4172,1860.08
13520.1,5.46877,20.5261,3,3.30796,3.73151,0.255671,299.144,2470,1.54377,6.10341,9190,3.925,14.4227,1860.08
13520.1,5.46877,20.5261,3,3.30796,3.73151,0.255671,299.144,2470,1.54377,6.10341,9190,3.925,14.4227,1860.08
13520.1,5.46877,20.5261,-3,3.64835,3.73313,0.252471,299.144,2470,1.54377,6.10341,9190,3.925,14.4227,1860.08
13522.1,5.47044,20.5322,-3,3.65825,3.73612,0.245321,299.16,2472,1.54544,6.1095,9190,3.925,14.4227,1860.08
13524.1,5.4721,20.5383,-3,3.66096,3.73741,0.243785,299.175,2474,1.5471,6.11561,9190,3.925,14.4227,1860.08
13526.1,5.47377,20.5444,-3,3.66402,3.73833,0.24153,299.19,2476,1.54877,6.12171,9190,3.925,14.4227,1860.08
13528.1,5.47544,20.5505,-3,3.66629,3.73911,0.239936,299.205,2478,1.55044,6.12782,9190,3.925,14.4227,1860.08
13530.1,5.4771,20.5566,-3,3.66838,3.73979,0.238446,299.219,2480,1.5521,6.13394,9190,3.925,14.4227,1860.08
13530.1,5.4771,20.5566,-3,3.66838,3.73979,0.238446,299.219,2480,1.5521,6.13394,9190,3.925,14.4227,1860.08
13530.1,5.4771,20.5566,3,3.3299,3.73827,0.241161,299.219,2480,1.5521,6.13394,9190,3.925,14.4227,1860.08
13532.1,5.47877,20.5622,3,3.3199,3.73536,0.248143,299.238,2480,1.5521,6.13394,9192,3.92667,14.4282,1860.08
13534.1,5.48044,20.5677,3,3.31714,3.7341,0.249636,299.257,2480,1.5521,6.13394,9194,3.92833,14.4338,1860.08
13536.1,5.4821,20.5732,3,3.31389,3.73314,0.25193,299.275,2480,1.5521,6.13394,9196,3.93,14.4393,1860.08
13538.1,5.48377,20.5787,3,3.31122,3.73231,0.25379,299.294,2480,1.5521,6.13394,9198,3.93167,14.4448,1860.08
13540.1,5.48544,20.5843,3,3.30876,3.73158,0.255541,299.312,2480,1.5521,6.13394,9200,3.93333,14.4503,1860.08
13540.1,5.48544,20.5843,3,3.30876,3.73158,0.255541,299.312,2480,1.5521,6.13394,9200,3.93333,14.4503,1860.08
13540.1,5.48544,20.5843,1,3.38698,3.73212,0.254484,299.311,2480,1.5521,6.13394,9200,3.93333,14.4503,1860.08
13542.1,5.48599,20.5861,1,3.38917,3.73266,0.252812,299.297,2480,1.5521,6.13394,9202,3.93389,14.4522,1860.08
13544.1,5.48655,20.588,1,3.38873,3.73266,0.253213,299.283,2480,1.5521,6.13394,9204,3.93444,14.4541,1860.08
13546.1,5.4871,20.5899,1,3.38857,3.7326,0.253254,299.269,2480,1.5521,6.13394,9206,3.935,14.456,1860.08
13548.1,5.48766,20.5918,1,3.38817,3.73251,0.253514,299.256,2480,1.5521,6.13394,9208,3.93556,14.4579,1860.08
13550.1,5.48821,20.5937,1,3.38775,3.7324,0.253773,299.242,2480,1.5521,6.13394,9210,3.93611,14.4597,1860.08
13552.1,5.48877,20.5956,1,3.3873,3.73229,0.254064,299.229,2480,1.5521,6.13394,9212,3.93667,14.4616,1860.08
13554.1,5.48933,20.5974,1,3.38683,3.73217,0.254363,299.216,2480,1.5521,6.13394,9214,3.93722,14.4635,1860.08
13556.1,5.48988,20.5993,1,3.38635,3.73204,0.254669,299.204,2480,1.5521,6.13394,9216,3.93778,14.4654,1860.08
13558.1,5.49044,20.6012,1,3.38587,3.73192,0.254978,299.191,2480,1.5521,6.13394,9218,3.93833,14.4673,1860.08
13560.1,5.49099,20.6031,1,3.38538,3.7318,0.255289,299.179,2480,1.5521,6.13394,9220,3.93889,14.4691,1860.08
13562.1,5.49155,20.605,1,3.3849,3.73167,0.2556,299.167,2480,1.5521,6.13394,9222,3.93944,14.471,1860.08
13564.1,5.4921,20.6068,1,3.38442,3.73155,0.255911,299.155,2480,1.5521,6.13394,9224,3.94,14.4729,1860.08
13566.1,5.49266,20.6087,1,3.38394,3.73142,0.256221,299.143,2480,1.5521,6.13394,9226,3.94056,14.4748,1860.08
13568.1,5.49321,20.6106,1,3.38346,3.7313,0.25653,299.132,2480,1.5521,6.13394,9228,3.94111,14.4767,1860.08
13570.1,5.49377,20.6125,1,3.38299,3.73117,0.256838,299.121,2480,1.5521,6.13394,9230,3.94167,14.4785,1860.08
13572.1,5.49433,20.6144,1,3.38251,3.73105,0.257145,299.11,2480,1.5521,6.13394,9232,3.94222,14.4804,1860.08
13574.1,5.49488,20.6162,1,3.38204,3.73093,0.257451,299.099,2480,1.5521,6.13394,9234,3.94278,14.4823,1860.08
13576.1,5.49544,20.6181,1,3.38158,3.73081,0.257756,299.088,2480,1.5521,6.13394,9236,3.94333,14.4842,1860.08
13578.1,5.49599,20.62,1,3.3811,3.73068,0.258059,299.078,2480,1.5521,6.13394,9238,3.94389,14.4861,1860.08
13580.1,5.49655,20.6219,1,3.38062,3.73054,0.258361,299.067,2480,1.5521,6.13394,9240,3.94444,14.4879,1860.08
13582.1,5.4971,20.6238,1,3.38014,3.73041,0.258662,299.057,2480,1.5521,6.13394,9242,3.945,14.4898,1860.08
13584.1,5.49766,20.6256,1,3.37967,3.73027,0.258962,299.047,2480,1.5521,6.13394,9244,3.94556,14.4917,1860.08
13586.1,5.49821,20.6275,1,3.3792,3.73014,0.259261,299.037,2480,1.5521,6.13394,9246,3.94611,14.4936,1860.08
13588.1,5.49877,20.6294,1,3.37873,3.73001,0.259559,299.028,2480,1.5521,6.13394,9248,3.94667,14.4954,1860.08
13590.1,5.49933,20.6313,1,3.37826,3.72987,0.259856,299.018,2480,1.5521,6.13394,9250,3.94722,14.4973,1860.08
13592.1,5.49988,20.6331,1,3.3778,3.72974,0.260153,299.009,2480,1.5521,6.13394,9252,3.94778,14.4992,1860.08
13594.1,5.50044,20.635,1,3.37733,3.72961,0.260448,299,2480,1.5521,6.13394,9254,3.94833,14.5011,1860.08
13596.1,5.50099,20.6369,1,3.37687,3.72948,0.260743,298.991,2480,1.5521,6.13394,9256,3.94889,14.503,1860.08
13598.1,5.50155,20.6388,1,3.37641,3.72935,0.261038,298.982,2480,1.5521,6.13394,9258,3.94944,14.5048,1860.08
13600.1,5.5021,20.6406,1,3.37595,3.72923,0.261331,298.973,2480,1.5521,6.13394,9260,3.95,14.5067,1860.08
13602.1,5.50266,20.6425,1,3.3755,3.7291,0.261624,298.965,2480,1.5521,6.13394,9262,3.95056,14.5086,1860.08
13604.1,5.50321,20.6444,1,3.37504,3.72897,0.261917,298.956,2480,1.5521,6.13394,9264,3.95111,14.5105,1860.08
13606.1,5.50377,20.6463,1,3.37459,3.72884,0.262209,298.948,2480,1.5521,6.13394,9266,3.95167,14.5123,1860.08
13608.1,5.50433,20.6481,1,3.37414,3.72871,0.262501,298.94,2480,1.5521,6.13394,9268,3.95222,14.5142,1860.08
13610.1,5.50488,20.65,1,3.37368,3.72859,0.262792,298.932,2480,1.5521,6.13394,9270,3.95278,14.5161,1860.08
13612.1,5.50544,20.6519,1,3.37323,3.72846,0.263083,298.924,2480,1.5521,6.13394,9272,3.95333,14.518,1860.08
13614.1,5.50599,20.6538,1,3.37279,3.72834,0.263374,298.916,2480,1.5521,6.13394,9274,3.95389,14.5198,1860.08
13616.1,5.50655,20.6556,1,3.37234,3.72821,0.263664,298.909,2480,1.5521,6.13394,9276,3.95444,14.5217,1860.08
13618.1,5.5071,20.6575,1,3.37189,3.72808,0.263954,298.901,2480,1.5521,6.13394,9278,3.955,14.5236,1860.08
13620.1,5.50766,20.6594,1,3.37145,3.72796,0.264244,298.894,2480,1.5521,6.13394,9280,3.95556,14.5254,1860.08
13622.1,5.50821,20.6613,1,3.371,3.72783,0.264533,298.887,2480,1.5521,6.13394,9282,3.95611,14.5273,1860.08
13624.1,5.50877,20.6631,1,3.37056,3.72771,0.264823,298.88,2480,1.5521,6.13394,9284,3.95667,14.5292,1860.08
13626.1,5.50933,20.665,1,3.37012,3.72759,0.265112,298.873,2480,1.5521,6.13394,9286,3.95722,14.5311,1860.08
13628.1,5.50988,20.6669,1,3.36967,3.72746,0.265401,298.866,2480,1.5521,6.13394,9288,3.95778,14.5329,1860.08
13630.1,5.51044,20.6687,1,3.36923,3.72734,0.265689,298.859,2480,1.5521,6.13394,9290,3.95833,14.5348,1860.08
13632.1,5.51099,20.6706,1,3.36879,3.72721,0.265978,298.853,2480,1.5521,6.13394,9292,3.95889,14.5367,1860.08
13634.1,5.51155,20.6725,1,3.36835,3.72709,0.266266,298.846,2480,1.5521,6.13394,9294,3.95944,14.5385,1860.08
13636.1,5.5121,20.6744,1,3.36791,3.72697,0.266554,298.84,2480,1.5521,6.13394,9296,3.96,14.5404,1860.08
13638.1,5.51266,20.6762,1,3.36748,3.72685,0.266842,298.834,2480,1.5521,6.13394,9298,3.96056,14.5423,1860.08
13640.1,5.51321,20.6781,1,3.36704,3.72672,0.26713,298.827,2480,1.5521,6.13394,9300,3.96111,14.5442,1860.08
13640.1,5.51321,20.6781,1,3.36704,3.72672,0.26713,298.827,2480,1.5521,6.13394,9300,3.96111,14.5442,1860.08
13640.1,5.51321,20.6781,0,3.46039,3.72703,0.266606,298.827,2480,1.5521,6.13394,9300,3.96111,14.5442,1860.08
13642.1,5.51321,20.6781,0,3.46231,3.72759,0.265252,298.813,2480,1.5521,6.13394,9300,3.96111,14.5442,1862.08
13644.1,5.51321,20.6781,0,3.46281,3.72783,0.264986,298.8,2480,1.5521,6.13394,9300,3.96111,14.5442,1864.08
13646.1,5.51321,20.6781,0,3.46336,3.728,0.264609,298.787,2480,1.5521,6.13394,9300,3.96111,14.5442,1866.08
13648.1,5.51321,20.6781,0,3.46375,3.72814,0.264361,298.774,2480,1.5521,6.13394,9300,3.96111,14.5442,1868.08
13650.1,5.51321,20.6781,0,3.46408,3.72826,0.264145,298.761,2480,1.5521,6.13394,9300,3.96111,14.5442,1870.08
13650.1,5.51321,20.6781,0,3.46408,3.72826,0.264145,298.761,2480,1.5521,6.13394,9300,3.96111,14.5442,1870.08
13650.1,5.51321,20.6781,1,3.37056,3.72795,0.264672,298.761,2480,1.5521,6.13394,9300,3.96111,14.5442,1870.08
13652.1,5.51377,20.68,1,3.36846,3.72736,0.266136,298.756,2480,1.5521,6.13394,9302,3.96167,14.546,1870.08
13654.1,5.51433,20.6818,1,3.36775,3.72709,0.266539,298.751,2480,1.5521,6.13394,9304,3.96222,14.5479,1870.08
13656.1,5.51488,20.6837,1,3.36698,3.72687,0.26707,298.746,2480,1.5521,6.13394,9306,3.96278,14.5498,1870.08
13658.1,5.51544,20.6856,1,3.36634,3.72668,0.267489,298.741,2480,1.5521,6.13394,9308,3.96333,14.5516,1870.08
13660.1,5.51599,20.6875,1,3.36574,3.7265,0.267887,298.737,2480,1.5521,6.13394,9310,3.96389,14.5535,1870.08
13660.1,5.51599,20.6875,1,3.36574,3.7265,0.267887,298.737,2480,1.5521,6.13394,9310,3.96389,14.5535,1870.08
13660.1,5.51599,20.6875,5,3.23727,3.72525,0.270102,298.738,2480,1.5521,6.13394,9310,3.96389,14.5535,1870.08
13662.1,5.51877,20.6964,5,3.22627,3.72239,0.278309,298.81,2480,1.5521,6.13394,9312,3.96667,14.5625,1870.08
13664.1,5.52155,20.7054,5,3.22187,3.72087,0.28135,298.881,2480,1.5521,6.13394,9314,3.96944,14.5714,1870.08
13666.1,5.52433,20.7143,5,3.21726,3.71963,0.284884,298.951,2480,1.5521,6.13394,9316,3.97222,14.5804,1870.08
13668.1,5.5271,20.7232,5,3.21341,3.71852,0.287789,299.019,2480,1.5521,6.13394,9318,3.975,14.5893,1870.08
13670.1,5.52988,20.7321,5,3.20982,3.7175,0.290526,299.087,2480,1.5521,6.13394,9320,3.97778,14.5982,1870.08
13670.1,5.52988,20.7321,5,3.20982,3.7175,0.290526,299.087,2480,1.5521,6.13394,9320,3.97778,14.5982,1870.08
13670.1,5.52988,20.7321,1,3.33864,3.71867,0.287962,299.087,2480,1.5521,6.13394,9320,3.97778,14.5982,1870.08
13672.1,5.53044,20.734,1,3.34543,3.72029,0.282844,299.076,2480,1.5521,6.13394,9322,3.97833,14.6001,1870.08
13674.1,5.53099,20.7359,1,3.34598,3.72073,0.282719,299.066,2480,1.5521,6.13394,9324,3.97889,14.6019,1870.08
13676.1,5.53155,20.7377,1,3.34699,3.72096,0.281916,299.056,2480,1.5521,6.13394,9326,3.97944,14.6038,1870.08
13678.1,5.5321,20.7396,1,3.34734,3.7211,0.281678,299.046,2480,1.5521,6.13394,9328,3.98,14.6056,1870.08
13680.1,5.53266,20.7414,1,3.34755,3.72118,0.281516,299.036,2480,1.5521,6.13394,9330,3.98056,14.6075,1870.08
13680.1,5.53266,20.7414,1,3.34755,3.72118,0.281516,299.036,2480,1.5521,6.13394,9330,3.98056,14.6075,1870.08
13680.1,5.53266,20.7414,0,3.44053,3.72147,0.280897,299.036,2480,1.5521,6.13394,9330,3.98056,14.6075,1870.08
13682.1,5.53266,20.7414,0,3.44321,3.72216,0.27891,299.019,2480,1.5521,6.13394,9330,3.98056,14.6075,1872.08
13684.1,5.53266,20.7414,0,3.44418,3.72251,0.278296,299.002,2480,1.5521,6.13394,9330,3.98056,14.6075,1874.08
13686.1,5.53266,20.7414,0,3.44516,3.72278,0.277586,298.986,2480,1.5521,6.13394,9330,3.98056,14.6075,1876.08
13688.1,5.53266,20.7414,0,3.44589,3.723,0.277076,298.969,2480,1.5521,6.13394,9330,3.98056,14.6075,1878.08
13690.1,5.53266,20.7414,0,3.44652,3.72319,0.276634,298.953,2480,1.5521,6.13394,9330,3.98056,14.6075,1880.08
13690.1,5.53266,20.7414,0,3.44652,3.72319,0.276634,298.953,2480,1.5521,6.13394,9330,3.98056,14.6075,1880.08
13690.1,5.53266,20.7414,-1,3.53969,3.7235,0.276008,298.953,2480,1.5521,6.13394,9330,3.98056,14.6075,1880.08
13692.1,5.53321,20.7434,-1,3.54287,3.72436,0.273686,298.943,2482,1.55266,6.1359,9330,3.98056,14.6075,1880.08
13694.1,5.53377,20.7454,-1,3.54436,3.72487,0.272712,298.933,2484,1.55321,6.13787,9330,3.98056,14.6075,1880.08
13696.1,5.53433,20.7473,-1,3.54588,3.72529,0.271636,298.924,2486,1.55377,6.13984,9330,3.98056,14.6075,1880.08
13698.1,5.53488,20.7493,-1,3.54716,3.72567,0.270752,298.914,2488,1.55433,6.14181,9330,3.98056,14.6075,1880.08
13700.1,5.53544,20.7513,-1,3.54834,3.72602,0.269932,298.905,2490,1.55488,6.14379,9330,3.98056,14.6075,1880.08
13700.1,5.53544,20.7513,-1,3.54834,3.72602,0.269932,298.905,2490,1.55488,6.14379,9330,3.98056,14.6075,1880.08
13700.1,5.53544,20.7513,-5,3.67662,3.72726,0.26775,298.906,2490,1.55488,6.14379,9330,3.98056,14.6075,1880.08
13702.1,5.53821,20.7615,-5,3.68646,3.73032,0.260581,298.966,2492,1.55766,6.15403,9330,3.98056,14.6075,1880.08
13704.1,5.54099,20.7718,-5,3.6905,3.7319,0.257817,299.026,2494,1.56044,6.16428,9330,3.98056,14.6075,1880.08
13706.1,5.54377,20.782,-5,3.69467,3.73317,0.254619,299.084,2496,1.56321,6.17454,9330,3.98056,14.6075,1880.08
13708.1,5.54655,20.7923,-5,3.69816,3.73431,0.251989,299.141,2498,1.56599,6.18481,9330,3.98056,14.6075,1880.08
13710.1,5.54933,20.8026,-5,3.70111,3.73535,0.249823,299.198,2500,1.56877,6.19509,9330,3.98056,14.6075,1880.08
13710.1,5.54933,20.8026,-5,3.70111,3.73535,0.249823,299.198,2500,1.56877,6.19509,9330,3.98056,14.6075,1880.08
13710.1,5.54933,20.8026,-1,3.57346,3.73427,0.25165,299.198,2500,1.56877,6.19509,9330,3.98056,14.6075,1880.08
13712.1,5.54988,20.8046,-1,3.56801,3.73285,0.255801,299.184,2502,1.56933,6.19708,9330,3.98056,14.6075,1880.08
13714.1,5.55044,20.8066,-1,3.56781,3.73252,0.255742,299.17,2504,1.56988,6.19906,9330,3.98056,14.6075,1880.08
13716.1,5.55099,20.8085,-1,3.56718,3.73239,0.256294,299.156,2506,1.57044,6.20104,9330,3.98056,14.6075,1880.08
13718.1,5.55155,20.8105,-1,3.56709,3.73233,0.256369,299.143,2508,1.57099,6.20302,9330,3.98056,14.6075,1880.08
13720.1,5.5521,20.8125,-1,3.5671,3.73232,0.256395,299.13,2510,1.57155,6.205,9330,3.98056,14.6075,1880.08
13720.1,5.5521,20.8125,-1,3.5671,3.73232,0.256395,299.13,2510,1.57155,6.205,9330,3.98056,14.6075,1880.08
13720.1,5.5521,20.8125,0,3.4751,3.73205,0.256914,299.13,2510,1.57155,6.205,9330,3.98056,14.6075,1880.08
13722.1,5.5521,20.8125,0,3.47294,3.73147,0.258484,299.111,2510,1.57155,6.205,9330,3.98056,14.6075,1882.08
13724.1,5.5521,20.8125,0,3.47225,3.7312,0.258905,299.092,2510,1.57155,6.205,9330,3.98056,14.6075,1884.08
13726.1,5.5521,20.8125,0,3.47154,3.731,0.259419,299.074,2510,1.57155,6.205,9330,3.98056,14.6075,1886.08
13728.1,5.5521,20.8125,0,3.47103,3.73084,0.259769,299.056,2510,1.57155,6.205,9330,3.98056,14.6075,1888.08
13730.1,5.5521,20.8125,0,3.47059,3.7307,0.260071,299.039,2510,1.57155,6.205,9330,3.98056,14.6075,1890.08
13730.1,5.5521,20.8125,0,3.47059,3.7307,0.260071,299.039,2510,1.57155,6.205,9330,3.98056,14.6075,1890.08
13730.1,5.5521,20.8125,3,3.29977,3.72978,0.261665,299.039,2510,1.57155,6.205,9330,3.98056,14.6075,1890.08
13732.1,5.55377,20.818,3,3.29239,3.7276,0.26682,299.062,2510,1.57155,6.205,9332,3.98222,14.613,1890.08
13734.1,5.55544,20.8235,3,3.28939,3.72642,0.268655,299.084,2510,1.57155,6.205,9334,3.98389,14.6185,1890.08
13736.1,5.5571,20.829,3,3.28607,3.72546,0.271036,299.105,2510,1.57155,6.205,9336,3.98556,14.6239,1890.08
13738.1,5.55877,20.8344,3,3.28318,3.7246,0.273111,299.127,2510,1.57155,6.205,9338,3.98722,14.6294,1890.08
13740.1,5.56044,20.8399,3,3.28048,3.72383,0.275057,299.148,2510,1.57155,6.205,9340,3.98889,14.6349,1890.08
13740.1,5.56044,20.8399,3,3.28048,3.72383,0.275057,299.148,2510,1.57155,6.205,9340,3.98889,14.6349,1890.08
13740.1,5.56044,20.8399,-3,3.62251,3.72567,0.271257,299.148,2510,1.57155,6.205,9340,3.98889,14.6349,1890.08
13742.1,5.5621,20.8459,-3,3.63414,3.72906,0.262776,299.163,2512,1.57321,6.21106,9340,3.98889,14.6349,1890.08
13744.1,5.56377,20.852,-3,3.63728,3.73052,0.260973,299.178,2514,1.57488,6.21712,9340,3.98889,14.6349,1890.08
13746.1,5.56544,20.8581,-3,3.64082,3.73153,0.258326,299.193,2516,1.57655,6.22319,9340,3.98889,14.6349,1890.08
13748.1,5.5671,20.8642,-3,3.64341,3.73235,0.256455,299.208,2518,1.57821,6.22926,9340,3.98889,14.6349,1890.08
13750.1,5.56877,20.8702,-3,3.6458,3.73309,0.254707,299.222,2520,1.57988,6.23534,9340,3.98889,14.6349,1890.08
13750.1,5.56877,20.8702,-3,3.6458,3.73309,0.254707,299.222,2520,1.57988,6.23534,9340,3.98889,14.6349,1890.08
13750.1,5.56877,20.8702,3,3.30597,3.73147,0.257894,299.222,2520,1.57988,6.23534,9340,3.98889,14.6349,1890.08
13752.1,5.57044,20.8757,3,3.29439,3.7282,0.266089,299.241,2520,1.57988,6.23534,9342,3.99056,14.6404,1890.08
13754.1,5.5721,20.8812,3,3.2912,3.72677,0.267839,299.26,2520,1.57988,6.23534,9344,3.99222,14.6459,1890.08
13756.1,5.57377,20.8867,3,3.28734,3.72568,0.270614,299.279,2520,1.57988,6.23534,9346,3.99389,14.6513,1890.08
13758.1,5.57544,20.8922,3,3.28421,3.72474,0.272823,299.297,2520,1.57988,6.23534,9348,3.99556,14.6568,1890.08
13760.1,5.5771,20.8976,3,3.28132,3.72391,0.274903,299.315,2520,1.57988,6.23534,9350,3.99722,14.6623,1890.08
13760.1,5.5771,20.8976,3,3.28132,3.72391,0.274903,299.315,2520,1.57988,6.23534,9350,3.99722,14.6623,1890.08
