1.23738e+06,431.391,1594.17,-1.05,3.88885,3.96417,0.165499,298.559,1.00598e+06,213.87,820.029,229388,217.522,774.143,2010.1
1.23744e+06,431.409,1594.24,-1.05,3.89517,3.96981,0.164788,298.558,1.00604e+06,213.887,820.097,229388,217.522,774.143,2010.1
1.2375e+06,431.426,1594.31,-1.05,3.90126,3.97512,0.163976,298.558,1.0061e+06,213.905,820.165,229388,217.522,774.143,2010.1
1.23756e+06,431.444,1594.38,-1.05,3.90714,3.98022,0.16316,298.558,1.00616e+06,213.922,820.233,229388,217.522,774.143,2010.1
1.23762e+06,431.461,1594.44,-1.05,3.91283,3.98511,0.162329,298.558,1.00622e+06,213.94,820.302,229388,217.522,774.143,2010.1
1.23768e+06,431.479,1594.51,-1.05,3.9184,3.98987,0.161486,298.558,1.00628e+06,213.957,820.37,229388,217.522,774.143,2010.1
1.23774e+06,431.496,1594.58,-1.05,3.92393,3.99454,0.160595,298.558,1.00634e+06,213.975,820.439,229388,217.522,774.143,2010.1
1.2378e+06,431.514,1594.65,-1.05,3.92944,3.99914,0.159663,298.557,1.0064e+06,213.992,820.508,229388,217.522,774.143,2010.1
1.23786e+06,431.531,1594.72,-1.05,3.93502,4.00361,0.158525,298.557,1.00646e+06,214.01,820.577,229388,217.522,774.143,2010.1
1.23792e+06,431.549,1594.79,-1.05,3.94049,4.00796,0.157385,298.557,1.00652e+06,214.027,820.645,229388,217.522,774.143,2010.1
1.23798e+06,431.566,1594.86,-1.05,3.94589,4.01224,0.156242,298.557,1.00658e+06,214.045,820.714,229388,217.522,774.143,2010.1
1.23804e+06,431.584,1594.93,-1.05,3.95123,4.01645,0.155088,298.557,1.00664e+06,214.062,820.784,229388,217.522,774.143,2010.1
1.2381e+06,431.601,1595,-1.05,3.95667,4.02068,0.15386,298.557,1.0067e+06,214.08,820.853,229388,217.522,774.143,2010.1
1.23816e+06,431.619,1595.06,-1.05,3.96214,4.02493,0.152619,298.557,1.00676e+06,214.097,820.922,229388,217.522,774.143,2010.1
1.23822e+06,431.636,1595.13,-1.05,3.96766,4.02911,0.151262,298.557,1.00682e+06,214.115,820.991,229388,217.522,774.143,2010.1
1.23828e+06,431.654,1595.2,-1.05,3.97311,4.03322,0.149906,298.557,1.00688e+06,214.132,821.061,229388,217.522,774.143,2010.1
1.23834e+06,431.671,1595.27,-1.05,3.97872,4.03749,0.148555,298.556,1.00694e+06,214.15,821.131,229388,217.522,774.143,2010.1
1.2384e+06,431.689,1595.34,-1.05,3.98452,4.04195,0.147192,298.556,1.007e+06,214.167,821.2,229388,217.522,774.143,2010.1
1.23846e+06,431.706,1595.41,-1.05,3.9905,4.04641,0.145662,298.556,1.00706e+06,214.185,821.27,229388,217.522,774.143,2010.1
1.23852e+06,431.724,1595.48,-1.05,3.99648,4.05086,0.144128,298.556,1.00712e+06,214.202,821.34,229388,217.522,774.143,2010.1
1.23858e+06,431.741,1595.55,-1.05,4.00266,4.05542,0.142499,298.556,1.00718e+06,214.22,821.41,229388,217.522,774.143,2010.1
1.23864e+06,431.759,1595.62,-1.05,4.00898,4.06013,0.140871,298.556,1.00724e+06,214.237,821.48,229388,217.522,774.143,2010.1
1.2387e+06,431.776,1595.69,-1.05,4.01539,4.06493,0.139267,298.556,1.0073e+06,214.255,821.55,229388,217.522,774.143,2010.1
1.23876e+06,431.794,1595.76,-1.05,4.02193,4.06988,0.137667,298.556,1.00736e+06,214.272,821.621,229388,217.522,774.143,2010.1
1.23882e+06,431.811,1595.83,-1.05,4.02779,4.07489,0.136815,298.556,1.00742e+06,214.29,821.691,229388,217.522,774.143,2010.1
1.23888e+06,431.829,1595.9,-1.05,4.03374,4.07999,0.135964,298.556,1.00748e+06,214.307,821.762,229388,217.522,774.143,2010.1
1.23894e+06,431.846,1595.97,-1.05,4.03968,4.08518,0.135219,298.557,1.00754e+06,214.325,821.832,229388,217.522,774.143,2010.1
1.239e+06,431.864,1596.05,-1.05,4.04576,4.09053,0.134477,298.559,1.0076e+06,214.342,821.903,229388,217.522,774.143,2010.1
1.23906e+06,431.881,1596.12,-1.05,4.05183,4.09594,0.133816,298.562,1.00766e+06,214.36,821.974,229388,217.522,774.143,2010.1
1.23912e+06,431.899,1596.19,-1.05,4.05802,4.10148,0.133159,298.565,1.00772e+06,214.377,822.045,229388,217.522,774.143,2010.1
1.23918e+06,431.916,1596.26,-1.05,4.06381,4.10703,0.13292,298.568,1.00778e+06,214.395,822.116,229388,217.522,774.143,2010.1
1.23924e+06,431.934,1596.33,-1.05,4.06961,4.11263,0.132707,298.572,1.00784e+06,214.412,822.187,229388,217.522,774.143,2010.1
1.2393e+06,431.951,1596.4,-1.05,4.07541,4.11822,0.132503,298.575,1.0079e+06,214.43,822.258,229388,217.522,774.143,2010.1
1.23936e+06,431.969,1596.47,-1.05,4.0812,4.12382,0.1323,298.579,1.00796e+06,214.447,822.33,229388,217.522,774.143,2010.1
1.23942e+06,431.986,1596.54,-1.05,4.0869,4.12935,0.132137,298.583,1.00802e+06,214.465,822.401,229388,217.522,774.143,2010.1
1.23948e+06,432.004,1596.62,-1.05,4.09246,4.13475,0.131979,298.586,1.00808e+06,214.482,822.473,229388,217.522,774.143,2010.1
1.23954e+06,432.021,1596.69,-1.05,4.09791,4.14011,0.131882,298.59,1.00814e+06,214.5,822.544,229388,217.522,774.143,2010.1
1.23956e+06,432.028,1596.71,-1.05,4.09987,4.14203,0.131849,298.592,1.00816e+06,214.506,822.571,229388,217.522,774.143,2010.1
1.23956e+06,432.028,1596.71,-1.05,4.09987,4.14203,0.131849,298.592,1.00816e+06,214.506,822.571,229388,217.522,774.143,2010.1
1.23956e+06,432.028,1596.72,-0.9975,4.09702,4.14213,0.131847,298.591,1.00817e+06,214.507,822.573,229388,217.522,774.143,2010.1
1.23962e+06,432.044,1596.78,-0.91114,4.09645,4.14646,0.131771,298.56,1.00823e+06,214.522,822.637,229388,217.522,774.143,2010.1
1.23968e+06,432.058,1596.84,-0.84075,4.09628,4.15047,0.131697,298.52,1.00829e+06,214.537,822.697,229388,217.522,774.143,2010.1
1.23974e+06,432.072,1596.89,-0.783634,4.09635,4.15407,0.131627,298.479,1.00835e+06,214.55,822.752,229388,217.522,774.143,2010.1
1.2398e+06,432.084,1596.95,-0.730398,4.09627,4.15743,0.131567,298.438,1.00841e+06,214.563,822.803,229388,217.522,774.143,2010.1
1.23986e+06,432.096,1596.99,-0.680779,4.09594,4.16046,0.131516,298.401,1.00847e+06,214.575,822.851,229388,217.522,774.143,2010.1
1.23992e+06,432.107,1597.04,-0.647414,4.09635,4.16318,0.131467,298.368,1.00853e+06,214.586,822.897,229388,217.522,774.143,2010.1
1.23998e+06,432.118,1597.08,-0.609527,4.09617,4.16574,0.131423,298.338,1.00859e+06,214.596,822.939,229388,217.522,774.143,2010.1
1.24004e+06,432.128,1597.12,-0.573858,4.09591,4.16817,0.131388,298.312,1.00865e+06,214.606,822.98,229388,217.522,774.143,2010.1
1.2401e+06,432.137,1597.16,-0.551246,4.09623,4.17022,0.131354,298.289,1.00871e+06,214.615,823.018,229388,217.522,774.143,2010.1
1.24016e+06,432.146,1597.2,-0.524229,4.09601,4.17214,0.131322,298.269,1.00877e+06,214.624,823.055,229388,217.522,774.143,2010.1
1.24022e+06,432.154,1597.23,-0.503572,4.09619,4.17399,0.131291,298.251,1.00883e+06,214.633,823.09,229388,217.522,774.143,2010.1
1.24028e+06,432.163,1597.27,-0.478892,4.0959,4.17575,0.131259,298.236,1.00889e+06,214.641,823.124,229388,217.522,774.143,2010.1
1.24034e+06,432.171,1597.3,-0.464669,4.09622,4.17725,0.131229,298.222,1.00895e+06,214.649,823.156,229388,217.522,774.143,2010.1
1.2404e+06,432.178,1597.33,-0.446359,4.096,4.1786,0.131199,298.21,1.00901e+06,214.657,823.187,229388,217.522,774.143,2010.1
1.24046e+06,432.185,1597.36,-0.433102,4.09617,4.17992,0.131171,298.199,1.00907e+06,214.664,823.217,229388,217.522,774.143,2010.1
1.24052e+06,432.193,1597.39,-0.416036,4.09591,4.18118,0.131147,298.189,1.00913e+06,214.671,823.246,229388,217.522,774.143,2010.1
1.24058e+06,432.199,1597.42,-0.403679,4.09603,4.18241,0.131126,298.181,1.00919e+06,214.678,823.274,229388,217.522,774.143,2010.1
1.24064e+06,432.206,1597.44,-0.391689,4.09594,4.1834,0.131106,298.173,1.00925e+06,214.684,823.301,229388,217.522,774.143,2010.1
1.2407e+06,432.212,1597.47,-0.383895,4.09611,4.18428,0.131086,298.166,1.00931e+06,214.691,823.328,229388,217.522,774.143,2010.1
1.24076e+06,432.219,1597.5,-0.372493,4.09591,4.18514,0.131066,298.16,1.00937e+06,214.697,823.353,229388,217.522,774.143,2010.1
1.24082e+06,432.225,1597.52,-0.36508,4.09606,4.18598,0.131047,298.154,1.00943e+06,214.703,823.379,229388,217.522,774.143,2010.1
1.24088e+06,432.231,1597.55,-0.357815,4.0962,4.1868,0.131029,298.149,1.00949e+06,214.709,823.403,229388,217.522,774.143,2010.1
1.24094e+06,432.237,1597.57,-0.347187,4.09598,4.18759,0.131011,298.145,1.00955e+06,214.715,823.427,229388,217.522,774.143,2010.1
1.241e+06,432.243,1597.59,-0.340278,4.09596,4.18823,0.130993,298.14,1.00961e+06,214.721,823.451,229388,217.522,774.143,2010.1
1.24106e+06,432.248,1597.62,-0.333507,4.09591,4.18882,0.130976,298.137,1.00967e+06,214.727,823.474,229388,217.522,774.143,2010.1
1.24112e+06,432.254,1597.64,-0.330172,4.09619,4.18941,0.130959,298.133,1.00973e+06,214.732,823.497,229388,217.522,774.143,2010.1
1.24118e+06,432.259,1597.66,-0.323601,4.09612,4.18998,0.130942,298.13,1.00979e+06,214.738,823.519,229388,217.522,774.143,2010.1
1.24124e+06,432.265,1597.68,-0.317162,4.09606,4.19055,0.130926,298.127,1.00985e+06,214.743,823.541,229388,217.522,774.143,2010.1
1.2413e+06,432.27,1597.7,-0.31085,4.09599,4.1911,0.13091,298.124,1.00991e+06,214.748,823.562,229388,217.522,774.143,2010.1
1.24136e+06,432.275,1597.73,-0.307742,4.09621,4.19162,0.130894,298.121,1.00997e+06,214.753,823.583,229388,217.522,774.143,2010.1
1.24142e+06,432.28,1597.75,-0.301618,4.09603,4.19204,0.130878,298.119,1.01003e+06,214.758,823.604,229388,217.522,774.143,2010.1
1.24148e+06,432.285,1597.77,-0.298601,4.09616,4.19246,0.130863,298.117,1.01009e+06,214.763,823.624,229388,217.522,774.143,2010.1
1.24154e+06,432.29,1597.79,-0.292659,4.09598,4.19288,0.130848,298.114,1.01015e+06,214.768,823.645,229388,217.522,774.143,2010.1
1.2416e+06,432.295,1597.81,-0.289733,4.0961,4.19328,0.130833,298.112,1.01021e+06,214.773,823.665,229388,217.522,774.143,2010.1
1.24166e+06,432.3,1597.83,-0.283967,4.09592,4.19369,0.130819,298.111,1.01027e+06,214.778,823.684,229388,217.522,774.143,2010.1
1.24172e+06,432.304,1597.85,-0.281127,4.09604,4.19408,0.130806,298.109,1.01033e+06,214.783,823.703,229388,217.522,774.143,2010.1
1.24178e+06,432.309,1597.87,-0.278316,4.09615,4.19447,0.130793,298.107,1.01039e+06,214.787,823.723,229388,217.522,774.143,2010.1
1.24184e+06,432.313,1597.88,-0.272778,4.09594,4.19483,0.13078,298.105,1.01045e+06,214.792,823.741,229388,217.522,774.143,2010.1
1.2419e+06,432.318,1597.9,-0.27005,4.09603,4.19519,0.130767,298.104,1.01051e+06,214.796,823.76,229388,217.522,774.143,2010.1
1.24196e+06,432.322,1597.92,-0.267349,4.09611,4.19554,0.130754,298.102,1.01057e+06,214.801,823.778,229388,217.522,774.143,2010.1
1.24202e+06,432.327,1597.94,-0.262029,4.0959,4.19589,0.130742,298.1,1.01063e+06,214.805,823.796,229388,217.522,774.143,2010.1
1.24208e+06,432.331,1597.96,-0.259409,4.09598,4.19623,0.13073,298.099,1.01069e+06,214.81,823.814,229388,217.522,774.143,2010.1
1.24214e+06,432.336,1597.97,-0.256815,4.09606,4.19657,0.130718,298.097,1.01075e+06,214.814,823.832,229388,217.522,774.143,2010.1
1.2422e+06,432.34,1597.99,-0.254247,4.09613,4.1969,0.130706,298.096,1.01081e+06,214.818,823.849,229388,217.522,774.143,2010.1
1.24226e+06,432.344,1598.01,-0.249187,4.09593,4.19723,0.130694,298.095,1.01087e+06,214.822,823.866,229388,217.522,774.143,2010.1
1.24232e+06,432.348,1598.03,-0.246695,4.09601,4.19756,0.130682,298.093,1.01093e+06,214.827,823.883,229388,217.522,774.143,2010.1
1.24238e+06,432.352,1598.04,-0.244228,4.09609,4.19789,0.130671,298.092,1.01099e+06,214.831,823.9,229388,217.522,774.143,2010.1
1.24244e+06,432.356,1598.06,-0.239368,4.0959,4.19822,0.13066,298.091,1.01105e+06,214.835,823.917,229388,217.522,774.143,2010.1
1.2425e+06,432.36,1598.08,-0.236974,4.09598,4.19854,0.130648,298.089,1.01111e+06,214.839,823.933,229388,217.522,774.143,2010.1
1.24256e+06,432.364,1598.09,-0.234605,4.09606,4.19886,0.130637,298.088,1.01117e+06,214.843,823.949,229388,217.522,774.143,2010.1
1.24262e+06,432.368,1598.11,-0.232259,4.09613,4.19918,0.130626,298.087,1.01123e+06,214.846,823.965,229388,217.522,774.143,2010.1
1.24268e+06,432.372,1598.12,-0.227637,4.09594,4.19949,0.130616,298.085,1.01129e+06,214.85,823.981,229388,217.522,774.143,2010.1
1.24274e+06,432.376,1598.14,-0.22536,4.09601,4.1998,0.130605,298.084,1.01135e+06,214.854,823.996,229388,217.522,774.143,2010.1
1.2428e+06,432.379,1598.15,-0.223107,4.09608,4.2001,0.130595,298.083,1.01141e+06,214.858,824.011,229388,217.522,774.143,2010.1
1.24286e+06,432.383,1598.17,-0.220876,4.09614,4.20039,0.130584,298.082,1.01147e+06,214.862,824.026,229388,217.522,774.143,2010.1
1.24292e+06,432.387,1598.18,-0.21648,4.09595,4.20068,0.130574,298.08,1.01153e+06,214.865,824.041,229388,217.522,774.143,2010.1
1.24298e+06,432.39,1598.2,-0.214315,4.09601,4.20096,0.130564,298.079,1.01159e+06,214.869,824.056,229388,217.522,774.143,2010.1
1.24304e+06,432.394,1598.21,-0.212172,4.09606,4.20124,0.130554,298.078,1.01165e+06,214.872,824.071,229388,217.522,774.143,2010.1
1.2431e+06,432.397,1598.23,-0.210051,4.09611,4.20151,0.130544,298.077,1.01171e+06,214.876,824.085,229388,217.522,774.143,2010.1
1.24316e+06,432.401,1598.24,-0.205871,4.09592,4.20179,0.130534,298.076,1.01177e+06,214.879,824.099,229388,217.522,774.143,2010.1
1.24322e+06,432.404,1598.26,-0.203812,4.09597,4.20205,0.130525,298.075,1.01183e+06,214.883,824.113,229388,217.522,774.143,2010.1
1.24328e+06,432.408,1598.27,-0.201774,4.09602,4.20232,0.130515,298.074,1.01189e+06,214.886,824.127,229388,217.522,774.143,2010.1
1.24334e+06,432.411,1598.28,-0.199756,4.09607,4.20258,0.130506,298.073,1.01195e+06,214.889,824.141,229388,217.522,774.143,2010.1
1.2434e+06,432.414,1598.3,-0.197758,4.09612,4.20284,0.130497,298.072,1.01201e+06,214.893,824.154,229388,217.522,774.143,2010.1
1.24346e+06,432.418,1598.31,-0.193823,4.09596,4.20312,0.130488,298.071,1.01207e+06,214.896,824.168,229388,217.522,774.143,2010.1
1.24352e+06,432.421,1598.32,-0.191885,4.09605,4.20342,0.130479,298.07,1.01213e+06,214.899,824.181,229388,217.522,774.143,2010.1
1.24358e+06,432.424,1598.34,-0.188066,4.09593,4.20372,0.13047,298.069,1.01219e+06,214.902,824.194,229388,217.522,774.143,2010.1
1.24364e+06,432.427,1598.35,-0.186186,4.09602,4.20402,0.130461,298.068,1.01225e+06,214.905,824.207,229388,217.522,774.143,2010.1
1.2437e+06,432.43,1598.36,-0.182481,4.0959,4.20431,0.130452,298.067,1.01231e+06,214.909,824.219,229388,217.522,774.143,2010.1
1.24376e+06,432.433,1598.37,-0.180656,4.09599,4.2046,0.130444,298.066,1.01237e+06,214.912,824.232,229388,217.522,774.143,2010.1
1.24382e+06,432.436,1598.39,-0.178849,4.09608,4.20488,0.130435,298.065,1.01243e+06,214.915,824.244,229388,217.522,774.143,2010.1
1.24388e+06,432.439,1598.4,-0.17529,4.09596,4.20516,0.130427,298.064,1.01249e+06,214.918,824.256,229388,217.522,774.143,2010.1
1.24391e+06,432.44,1598.4,-0.173537,4.0961,4.20529,0.130423,298.063,1.01251e+06,214.919,824.262,229388,217.522,774.143,2010.1
1.24391e+06,432.44,1598.4,0,4.07486,4.20527,0.130423,298.063,1.01251e+06,214.919,824.262,229388,217.522,774.143,2010.1
1.24391e+06,432.44,1598.4,3.5,3.89583,4.20477,0.130434,298.063,1.01251e+06,214.919,824.262,229388,217.522,774.143,2010.1
1.24391e+06,432.442,1598.41,3.5,3.89482,4.20365,0.130467,298.093,1.01251e+06,214.919,824.262,229390,217.524,774.15,2010.1
1.24397e+06,432.501,1598.64,3.5,3.89036,4.19652,0.130687,298.804,1.01251e+06,214.919,824.262,229450,217.582,774.377,2010.1
1.24403e+06,432.559,1598.87,3.5,3.88692,4.19151,0.130856,299.239,1.01251e+06,214.919,824.262,229510,217.64,774.604,2010.1
1.24409e+06,432.617,1599.09,3.5,3.88088,4.18453,0.131036,299.511,1.01251e+06,214.919,824.262,229570,217.699,774.831,2010.1
1.24415e+06,432.676,1599.32,3.5,3.87089,4.17401,0.131233,299.687,1.01251e+06,214.919,824.262,229630,217.757,775.057,2010.1
1.24421e+06,432.734,1599.54,3.5,3.85708,4.15991,0.131456,299.807,1.01251e+06,214.919,824.262,229690,217.815,775.282,2010.1
1.24427e+06,432.792,1599.77,3.5,3.8404,4.14317,0.131744,299.893,1.01251e+06,214.919,824.262,229750,217.874,775.507,2010.1
1.24433e+06,432.851,1599.99,3.5,3.8224,4.12525,0.132106,299.96,1.01251e+06,214.919,824.262,229810,217.932,775.73,2010.1
1.24439e+06,432.909,1600.21,3.5,3.80336,4.10664,0.132735,300.016,1.01251e+06,214.919,824.262,229870,217.99,775.953,2010.1
1.24445e+06,432.967,1600.44,3.5,3.7839,4.08839,0.13412,300.065,1.01251e+06,214.919,824.262,229930,218.049,776.174,2010.1
1.24451e+06,433.026,1600.66,3.5,3.76435,4.07123,0.136638,300.108,1.01251e+06,214.919,824.262,229990,218.107,776.394,2010.1
1.24457e+06,433.084,1600.87,3.5,3.74391,4.05515,0.141071,300.135,1.01251e+06,214.919,824.262,230050,218.165,776.613,2010.1
1.24463e+06,433.142,1601.09,3.5,3.7237,4.04021,0.146358,300.152,1.01251e+06,214.919,824.262,230110,218.224,776.831,2010.1
1.24469e+06,433.201,1601.31,3.5,3.70495,4.02611,0.150974,300.162,1.01251e+06,214.919,824.262,230170,218.282,777.047,2010.1
1.24475e+06,433.259,1601.52,3.5,3.68653,4.01201,0.155235,300.168,1.01251e+06,214.919,824.262,230230,218.34,777.263,2010.1
1.24481e+06,433.317,1601.74,3.5,3.66798,3.99735,0.159041,300.172,1.01251e+06,214.919,824.262,230290,218.399,777.478,2010.1
1.24487e+06,433.376,1601.95,3.5,3.64905,3.98164,0.162151,300.175,1.01251e+06,214.919,824.262,230350,218.457,777.691,2010.1
1.24493e+06,433.434,1602.16,3.5,3.6284,3.96386,0.164885,300.178,1.01251e+06,214.919,824.262,230410,218.515,777.903,2010.1
1.24499e+06,433.492,1602.38,3.5,3.6057,3.9436,0.167168,300.18,1.01251e+06,214.919,824.262,230470,218.574,778.114,2010.1
1.24505e+06,433.551,1602.59,3.5,3.58134,3.92184,0.169597,300.183,1.01251e+06,214.919,824.262,230530,218.632,778.324,2010.1
1.24511e+06,433.609,1602.79,3.5,3.55797,3.90144,0.172386,300.186,1.01251e+06,214.919,824.262,230590,218.69,778.532,2010.1
1.24517e+06,433.667,1603,3.5,3.53578,3.88295,0.175859,300.192,1.01251e+06,214.919,824.262,230650,218.749,778.739,2010.1
1.24523e+06,433.726,1603.21,3.5,3.51436,3.86559,0.179741,300.217,1.01251e+06,214.919,824.262,230710,218.807,778.944,2010.1
1.24529e+06,433.784,1603.41,3.5,3.49323,3.84898,0.184103,300.255,1.01251e+06,214.919,824.262,230770,218.865,779.149,2010.1
1.24535e+06,433.842,1603.61,3.5,3.47295,3.83313,0.188379,300.301,1.01251e+06,214.919,824.262,230830,218.924,779.352,2010.1
1.24541e+06,433.901,1603.82,3.5,3.45417,3.81851,0.192378,300.351,1.01251e+06,214.919,824.262,230890,218.982,779.554,2010.1
1.24547e+06,433.959,1604.02,3.5,3.43754,3.80643,0.196756,300.404,1.01251e+06,214.919,824.262,230950,219.04,779.755,2010.1
1.24553e+06,434.017,1604.22,3.5,3.42233,3.79637,0.2017,300.459,1.01251e+06,214.919,824.262,231010,219.099,779.955,2010.1
1.24559e+06,434.076,1604.42,3.5,3.40901,3.78988,0.208298,300.515,1.01251e+06,214.919,824.262,231070,219.157,780.154,2010.1
1.24565e+06,434.134,1604.61,3.5,3.39689,3.78382,0.214108,300.572,1.01251e+06,214.919,824.262,231130,219.215,780.353,2010.1
1.24571e+06,434.192,1604.81,3.5,3.3856,3.77789,0.219174,300.63,1.01251e+06,214.919,824.262,231190,219.274,780.551,2010.1
1.24577e+06,434.251,1605.01,3.5,3.36192,3.77195,0.236604,300.689,1.01251e+06,214.919,824.262,231250,219.332,780.747,2010.1
1.24583e+06,434.309,1605.2,3.5,3.32798,3.76566,0.263887,300.744,1.01251e+06,214.919,824.262,231310,219.39,780.943,2010.1
1.24589e+06,434.367,1605.4,3.5,3.28514,3.75852,0.299144,300.785,1.01251e+06,214.919,824.262,231370,219.449,781.135,2010.1
1.24595e+06,434.426,1605.59,3.5,3.23529,3.75066,0.340607,300.816,1.01251e+06,214.919,824.262,231430,219.507,781.326,2010.1
1.24601e+06,434.484,1605.77,3.5,3.18318,3.74139,0.382838,300.841,1.01251e+06,214.919,824.262,231490,219.565,781.513,2010.1
1.24607e+06,434.542,1605.96,3.5,3.12778,3.73056,0.42672,300.864,1.01251e+06,214.919,824.262,231550,219.624,781.697,2010.1
1.24613e+06,434.601,1606.14,3.5,3.05453,3.71829,0.48693,300.885,1.01251e+06,214.919,824.262,231610,219.682,781.877,2010.1
1.24619e+06,434.659,1606.31,3.5,2.92929,3.70623,0.599205,300.907,1.01251e+06,214.919,824.262,231670,219.74,782.052,2010.1
1.24622e+06,434.68,1606.38,3.5,2.85655,3.70152,0.666847,300.915,1.01251e+06,214.919,824.262,231692,219.762,782.114,2010.1
1.24622e+06,434.68,1606.38,0,3.05059,3.70253,0.651818,300.914,1.01251e+06,214.919,824.262,231692,219.762,782.114,2010.1
1.24622e+06,434.68,1606.38,-1.05,3.14569,3.70285,0.646892,300.914,1.01251e+06,214.919,824.262,231692,219.762,782.114,2010.1
1.24622e+06,434.681,1606.38,-1.05,3.18439,3.70563,0.610948,300.871,1.01252e+06,214.919,824.263,231692,219.762,782.114,2010.1
1.24628e+06,434.699,1606.43,-1.05,3.28415,3.71612,0.524506,299.883,1.01258e+06,214.937,824.32,231692,219.762,782.114,2010.1
1.24634e+06,434.716,1606.49,-1.05,3.32063,3.72041,0.494129,299.29,1.01264e+06,214.954,824.378,231692,219.762,782.114,2010.1
1.2464e+06,434.734,1606.55,-1.05,3.34706,3.72417,0.472502,298.933,1.0127e+06,214.972,824.436,231692,219.762,782.114,2010.1
1.24646e+06,434.751,1606.61,-1.05,3.37178,3.72798,0.452152,298.719,1.01276e+06,214.989,824.495,231692,219.762,782.114,2010.1
1.24652e+06,434.769,1606.67,-1.05,3.39181,3.73165,0.436053,298.591,1.01282e+06,215.007,824.554,231692,219.762,782.114,2010.1
1.24658e+06,434.786,1606.73,-1.05,3.41063,3.73498,0.420648,298.514,1.01288e+06,215.024,824.614,231692,219.762,782.114,2010.1
1.24664e+06,434.804,1606.79,-1.05,3.4271,3.73825,0.407433,298.467,1.01294e+06,215.042,824.674,231692,219.762,782.114,2010.1
1.2467e+06,434.821,1606.85,-1.05,3.44297,3.74138,0.394615,298.439,1.013e+06,215.059,824.734,231692,219.762,782.114,2010.1
1.24676e+06,434.839,1606.91,-1.05,3.4585,3.74441,0.382004,298.423,1.01306e+06,215.077,824.794,231692,219.762,782.114,2010.1
1.24682e+06,434.856,1606.97,-1.05,3.47366,3.74713,0.369438,298.413,1.01312e+06,215.094,824.855,231692,219.762,782.114,2010.1
1.24688e+06,434.874,1607.03,-1.05,3.48891,3.74982,0.356725,298.407,1.01318e+06,215.112,824.916,231692,219.762,782.114,2010.1
1.24694e+06,434.891,1607.09,-1.05,3.50404,3.75234,0.343978,298.403,1.01324e+06,215.129,824.977,231692,219.762,782.114,2010.1
1.247e+06,434.909,1607.15,-1.05,3.51914,3.75481,0.331194,298.401,1.0133e+06,215.147,825.039,231692,219.762,782.114,2010.1
1.24706e+06,434.926,1607.21,-1.05,3.53402,3.75704,0.318401,298.399,1.01336e+06,215.164,825.1,231692,219.762,782.114,2010.1
1.24712e+06,434.944,1607.28,-1.05,3.54824,3.75926,0.306255,298.399,1.01342e+06,215.182,825.162,231692,219.762,782.114,2010.1
1.24718e+06,434.961,1607.34,-1.05,3.56222,3.76143,0.294301,298.398,1.01348e+06,215.199,825.224,231692,219.762,782.114,2010.1
1.24724e+06,434.979,1607.4,-1.05,3.57523,3.76359,0.283314,298.398,1.01354e+06,215.217,825.287,231692,219.762,782.114,2010.1
1.2473e+06,434.996,1607.46,-1.05,3.58783,3.76567,0.272647,298.398,1.0136e+06,215.234,825.35,231692,219.762,782.114,2010.1
1.24736e+06,435.014,1607.53,-1.05,3.59918,3.76772,0.263212,298.398,1.01366e+06,215.252,825.413,231692,219.762,782.114,2010.1
1.24742e+06,435.031,1607.59,-1.05,3.60986,3.76956,0.254231,298.398,1.01372e+06,215.269,825.476,231692,219.762,782.114,2010.1
1.24748e+06,435.049,1607.65,-1.05,3.61959,3.77138,0.246195,298.399,1.01378e+06,215.287,825.539,231692,219.762,782.114,2010.1
1.24754e+06,435.066,1607.72,-1.05,3.62889,3.77316,0.238545,298.401,1.01384e+06,215.304,825.602,231692,219.762,782.114,2010.1
1.2476e+06,435.084,1607.78,-1.05,3.63743,3.77495,0.231651,298.404,1.0139e+06,215.322,825.666,231692,219.762,782.114,2010.1
1.24766e+06,435.101,1607.84,-1.05,3.64563,3.77673,0.225097,298.408,1.01396e+06,215.339,825.73,231692,219.762,782.114,2010.1
1.24772e+06,435.119,1607.91,-1.05,3.65145,3.77851,0.220922,298.412,1.01402e+06,215.357,825.793,231692,219.762,782.114,2010.1
1.24778e+06,435.136,1607.97,-1.05,3.65605,3.78024,0.217922,298.416,1.01408e+06,215.374,825.857,231692,219.762,782.114,2010.1
1.24784e+06,435.154,1608.04,-1.05,3.65938,3.78198,0.216208,298.42,1.01414e+06,215.392,825.921,231692,219.762,782.114,2010.1
1.2479e+06,435.171,1608.1,-1.05,3.66215,3.78386,0.215188,298.424,1.0142e+06,215.409,825.985,231692,219.762,782.114,2010.1
1.24796e+06,435.189,1608.16,-1.05,3.6651,3.78574,0.213994,298.428,1.01426e+06,215.427,826.05,231692,219.762,782.114,2010.1
1.24802e+06,435.206,1608.23,-1.05,3.66806,3.78752,0.212697,298.433,1.01432e+06,215.444,826.114,231692,219.762,782.114,2010.1
1.24808e+06,435.224,1608.29,-1.05,3.67151,3.7893,0.210909,298.437,1.01438e+06,215.462,826.178,231692,219.762,782.114,2010.1
1.24814e+06,435.241,1608.36,-1.05,3.67537,3.79118,0.208805,298.441,1.01444e+06,215.479,826.242,231692,219.762,782.114,2010.1
1.2482e+06,435.259,1608.42,-1.05,3.67924,3.79306,0.206702,298.446,1.0145e+06,215.497,826.307,231692,219.762,782.114,2010.1
