20408,14.7786,54.963,-7,4.09772,4.0198,0.146888,305.861,10812,6.80733,26.5141,9596,7.97125,28.4489,0.000608
20410,14.7825,54.9789,-7,4.09899,4.02074,0.146548,305.861,10814,6.81122,26.53,9596,7.97125,28.4489,0.000608
20412,14.7864,54.9948,-7,4.10027,4.02169,0.146208,305.862,10816,6.81511,26.546,9596,7.97125,28.4489,0.000608
20414,14.7902,55.0108,-7,4.10155,4.02263,0.145868,305.862,10818,6.81899,26.5619,9596,7.97125,28.4489,0.000608
20416,14.7941,55.0267,-7,4.10282,4.02358,0.145528,305.863,10820,6.82288,26.5779,9596,7.97125,28.4489,0.000608
20418,14.798,55.0427,-7,4.1041,4.02452,0.145188,305.864,10822,6.82677,26.5938,9596,7.97125,28.4489,0.000608
20420,14.8019,55.0587,-7,4.10537,4.02546,0.144849,305.864,10824,6.83066,26.6098,9596,7.97125,28.4489,0.000608
20422,14.8058,55.0746,-7,4.10665,4.02641,0.144509,305.865,10826,6.83455,26.6258,9596,7.97125,28.4489,0.000608
20424,14.8097,55.0906,-7,4.10792,4.02734,0.144167,305.865,10828,6.83844,26.6418,9596,7.97125,28.4489,0.000608
20426,14.8136,55.1066,-7,4.10919,4.02826,0.143805,305.866,10830,6.84233,26.6577,9596,7.97125,28.4489,0.000608
20428,14.8175,55.1226,-7,4.11046,4.02917,0.143443,305.866,10832,6.84622,26.6737,9596,7.97125,28.4489,0.000608
20430,14.8214,55.1386,-7,4.11172,4.03008,0.143081,305.866,10834,6.85011,26.6897,9596,7.97125,28.4489,0.000608
20432,14.8252,55.1546,-7,4.11299,4.031,0.14272,305.867,10836,6.85399,26.7057,9596,7.97125,28.4489,0.000608
20434,14.8291,55.1706,-7,4.11426,4.03191,0.142358,305.867,10838,6.85788,26.7217,9596,7.97125,28.4489,0.000608
20436,14.833,55.1866,-7,4.11553,4.03282,0.141996,305.868,10840,6.86177,26.7377,9596,7.97125,28.4489,0.000608
20438,14.8369,55.2026,-7,4.1168,4.03373,0.141634,305.868,10842,6.86566,26.7537,9596,7.97125,28.4489,0.000608
20440,14.8408,55.2186,-7,4.11806,4.03465,0.141272,305.869,10844,6.86955,26.7697,9596,7.97125,28.4489,0.000608
20442,14.8447,55.2346,-7,4.11935,4.03557,0.14091,305.869,10846,6.87344,26.7858,9596,7.97125,28.4489,0.000608
20444,14.8486,55.2506,-7,4.12069,4.03656,0.140554,305.869,10848,6.87733,26.8018,9596,7.97125,28.4489,0.000608
20446,14.8525,55.2667,-7,4.12203,4.03755,0.140198,305.87,10850,6.88122,26.8178,9596,7.97125,28.4489,0.000608
20448,14.8564,55.2827,-7,4.12337,4.03854,0.139841,305.87,10852,6.88511,26.8338,9596,7.97125,28.4489,0.000608
20450,14.8602,55.2987,-7,4.12471,4.03953,0.139485,305.871,10854,6.88899,26.8499,9596,7.97125,28.4489,0.000608
20452,14.8641,55.3148,-7,4.12605,4.04052,0.139129,305.871,10856,6.89288,26.8659,9596,7.97125,28.4489,0.000608
20454,14.868,55.3308,-7,4.12739,4.04151,0.138772,305.871,10858,6.89677,26.882,9596,7.97125,28.4489,0.000608
20456,14.8719,55.3469,-7,4.12873,4.0425,0.138416,305.872,10860,6.90066,26.898,9596,7.97125,28.4489,0.000608
20458,14.8758,55.363,-7,4.13007,4.04349,0.138059,305.872,10862,6.90455,26.9141,9596,7.97125,28.4489,0.000608
20460,14.8797,55.379,-7,4.13141,4.04448,0.137703,305.872,10864,6.90844,26.9302,9596,7.97125,28.4489,0.000608
20462,14.8836,55.3951,-7,4.1326,4.04547,0.137498,305.873,10866,6.91233,26.9462,9596,7.97125,28.4489,0.000608
20464,14.8875,55.4112,-7,4.13378,4.04646,0.137309,305.873,10868,6.91622,26.9623,9596,7.97125,28.4489,0.000608
20466,14.8914,55.4273,-7,4.13495,4.04745,0.13712,305.873,10870,6.92011,26.9784,9596,7.97125,28.4489,0.000608
20468,14.8952,55.4433,-7,4.13612,4.04844,0.136931,305.874,10872,6.92399,26.9945,9596,7.97125,28.4489,0.000608
20470,14.8991,55.4594,-7,4.1373,4.04943,0.136742,305.874,10874,6.92788,27.0106,9596,7.97125,28.4489,0.000608
20472,14.903,55.4755,-7,4.13847,4.05042,0.136552,305.874,10876,6.93177,27.0267,9596,7.97125,28.4489,0.000608
20474,14.9069,55.4916,-7,4.13965,4.05141,0.136363,305.874,10878,6.93566,27.0428,9596,7.97125,28.4489,0.000608
20476,14.9108,55.5077,-7,4.14082,4.0524,0.136174,305.875,10880,6.93955,27.0589,9596,7.97125,28.4489,0.000608
20478,14.9147,55.5238,-7,4.142,4.05339,0.135985,305.875,10882,6.94344,27.075,9596,7.97125,28.4489,0.000608
20480,14.9186,55.5399,-7,4.14321,4.05444,0.135815,305.875,10884,6.94733,27.0911,9596,7.97125,28.4489,0.000608
20482,14.9225,55.5561,-7,4.14441,4.05548,0.13565,305.875,10886,6.95122,27.1072,9596,7.97125,28.4489,0.000608
20484,14.9264,55.5722,-7,4.14562,4.05653,0.135485,305.876,10888,6.95511,27.1233,9596,7.97125,28.4489,0.000608
20486,14.9302,55.5883,-7,4.14683,4.05757,0.13532,305.876,10890,6.95899,27.1394,9596,7.97125,28.4489,0.000608
20488,14.9341,55.6044,-7,4.14803,4.05862,0.135155,305.876,10892,6.96288,27.1556,9596,7.97125,28.4489,0.000608
20490,14.938,55.6206,-7,4.14924,4.05966,0.13499,305.876,10894,6.96677,27.1717,9596,7.97125,28.4489,0.000608
20492,14.9419,55.6367,-7,4.15045,4.06071,0.134825,305.876,10896,6.97066,27.1879,9596,7.97125,28.4489,0.000608
20494,14.9458,55.6529,-7,4.15165,4.06175,0.13466,305.877,10898,6.97455,27.204,9596,7.97125,28.4489,0.000608
20496,14.9497,55.669,-7,4.15286,4.0628,0.134495,305.877,10900,6.97844,27.2202,9596,7.97125,28.4489,0.000608
20498,14.9536,55.6852,-7,4.1541,4.06389,0.134344,305.877,10902,6.98233,27.2363,9596,7.97125,28.4489,0.000608
20500,14.9575,55.7013,-7,4.15534,4.06499,0.134198,305.877,10904,6.98622,27.2525,9596,7.97125,28.4489,0.000608
20502,14.9614,55.7175,-7,4.15659,4.06609,0.134052,305.877,10906,6.99011,27.2686,9596,7.97125,28.4489,0.000608
20504,14.9652,55.7337,-7,4.15783,4.06719,0.133906,305.878,10908,6.99399,27.2848,9596,7.97125,28.4489,0.000608
20506,14.9691,55.7498,-7,4.15907,4.06829,0.13376,305.878,10910,6.99788,27.301,9596,7.97125,28.4489,0.000608
20508,14.973,55.766,-7,4.16032,4.06939,0.133614,305.878,10912,7.00177,27.3172,9596,7.97125,28.4489,0.000608
20510,14.9769,55.7822,-7,4.16156,4.07049,0.133468,305.878,10914,7.00566,27.3333,9596,7.97125,28.4489,0.000608
20512,14.9808,55.7984,-7,4.1628,4.07159,0.133322,305.878,10916,7.00955,27.3495,9596,7.97125,28.4489,0.000608
20514,14.9847,55.8146,-7,4.16405,4.07269,0.133176,305.879,10918,7.01344,27.3657,9596,7.97125,28.4489,0.000608
20516,14.9886,55.8308,-7,4.16526,4.07382,0.133091,305.879,10920,7.01733,27.3819,9596,7.97125,28.4489,0.000608
20518,14.9925,55.847,-7,4.16644,4.07495,0.133043,305.879,10922,7.02122,27.3981,9596,7.97125,28.4489,0.000608
20520,14.9964,55.8632,-7,4.16761,4.07609,0.132996,305.879,10924,7.02511,27.4143,9596,7.97125,28.4489,0.000608
20522,15.0002,55.8794,-7,4.16879,4.07722,0.132949,305.879,10926,7.02899,27.4305,9596,7.97125,28.4489,0.000608
20524,15.0041,55.8956,-7,4.16997,4.07835,0.132902,305.879,10928,7.03288,27.4468,9596,7.97125,28.4489,0.000608
20526,15.008,55.9118,-7,4.17115,4.07948,0.132854,305.879,10930,7.03677,27.463,9596,7.97125,28.4489,0.000608
20528,15.0119,55.9281,-7,4.17233,4.08062,0.132807,305.88,10932,7.04066,27.4792,9596,7.97125,28.4489,0.000608
20530,15.0158,55.9443,-7,4.17352,4.08175,0.13276,305.88,10934,7.04455,27.4954,9596,7.97125,28.4489,0.000608
20532,15.0197,55.9605,-7,4.1747,4.08288,0.132712,305.88,10936,7.04844,27.5117,9596,7.97125,28.4489,0.000608
20534,15.0236,55.9768,-7,4.17592,4.08406,0.132666,305.88,10938,7.05233,27.5279,9596,7.97125,28.4489,0.000608
20536,15.0275,55.993,-7,4.17716,4.08524,0.132621,305.881,10940,7.05622,27.5442,9596,7.97125,28.4489,0.000608
20538,15.0314,56.0093,-7,4.17839,4.08643,0.132576,305.882,10942,7.06011,27.5604,9596,7.97125,28.4489,0.000608
20540,15.0352,56.0255,-7,4.17963,4.08762,0.132531,305.882,10944,7.06399,27.5767,9596,7.97125,28.4489,0.000608
20542,15.0391,56.0418,-7,4.18086,4.08881,0.132486,305.883,10946,7.06788,27.5929,9596,7.97125,28.4489,0.000608
20544,15.043,56.058,-7,4.1821,4.09,0.132441,305.884,10948,7.07177,27.6092,9596,7.97125,28.4489,0.000608
20546,15.0469,56.0743,-7,4.18333,4.09118,0.132396,305.885,10950,7.07566,27.6254,9596,7.97125,28.4489,0.000608
20548,15.0508,56.0906,-7,4.18456,4.09237,0.132351,305.886,10952,7.07955,27.6417,9596,7.97125,28.4489,0.000608
20550,15.0547,56.1069,-7,4.1858,4.09356,0.132305,305.887,10954,7.08344,27.658,9596,7.97125,28.4489,0.000608
20552,15.0586,56.1231,-7,4.18705,4.09477,0.132265,305.888,10956,7.08733,27.6743,9596,7.97125,28.4489,0.000608
20554,15.0625,56.1394,-7,4.18832,4.096,0.13223,305.889,10958,7.09122,27.6906,9596,7.97125,28.4489,0.000608
20556,15.0664,56.1557,-7,4.18958,4.09723,0.132194,305.89,10960,7.09511,27.7069,9596,7.97125,28.4489,0.000608
20558,15.0702,56.172,-7,4.19085,4.09846,0.132159,305.892,10962,7.09899,27.7232,9596,7.97125,28.4489,0.000608
20560,15.0741,56.1883,-7,4.19211,4.09969,0.132124,305.893,10964,7.10288,27.7395,9596,7.97125,28.4489,0.000608
20562,15.078,56.2046,-7,4.19338,4.10092,0.132089,305.894,10966,7.10677,27.7558,9596,7.97125,28.4489,0.000608
20564,15.0819,56.2209,-7,4.19464,4.10215,0.132054,305.896,10968,7.11066,27.7721,9596,7.97125,28.4489,0.000608
20566,15.0858,56.2373,-7,4.1959,4.10338,0.132018,305.898,10970,7.11455,27.7884,9596,7.97125,28.4489,0.000608
20568,15.0897,56.2536,-7,4.19717,4.10461,0.131983,305.899,10972,7.11844,27.8047,9596,7.97125,28.4489,0.000608
20570,15.0936,56.2699,-7,4.19843,4.10584,0.131953,305.901,10974,7.12233,27.821,9596,7.97125,28.4489,0.000608
20572,15.0975,56.2862,-7,4.19969,4.10709,0.131933,305.903,10976,7.12622,27.8374,9596,7.97125,28.4489,0.000608
20572,15.0975,56.2862,-7,4.19969,4.10709,0.131933,305.903,10976,7.12622,27.8374,9596,7.97125,28.4489,0.000609
20574,15.1012,56.3021,-6.79,4.19683,4.10805,0.131918,305.899,10978,7.12999,27.8532,9596,7.97125,28.4489,0.000609
20576,15.105,56.3177,-6.7221,4.19669,4.10912,0.1319,305.893,10980,7.13372,27.8689,9596,7.97125,28.4489,0.000609
20578,15.1087,56.3333,-6.65488,4.19654,4.11017,0.131883,305.886,10982,7.13742,27.8844,9596,7.97125,28.4489,0.000609
20580,15.1123,56.3486,-6.58833,4.19638,4.1112,0.131866,305.876,10984,7.14108,27.8998,9596,7.97125,28.4489,0.000609
20582,15.116,56.3638,-6.52245,4.19622,4.11222,0.131849,305.866,10986,7.1447,27.915,9596,7.97125,28.4489,0.000609
20584,15.1195,56.3789,-6.45722,4.19606,4.11322,0.131832,305.854,10988,7.14829,27.93,9596,7.97125,28.4489,0.000609
20586,15.1231,56.3938,-6.39265,4.19589,4.11421,0.131816,305.84,10990,7.15184,27.9449,9596,7.97125,28.4489,0.000609
20588,15.1266,56.4087,-6.39265,4.19702,4.11527,0.131799,305.827,10992,7.15539,27.9598,9596,7.97125,28.4489,0.000609
20590,15.1302,56.4234,-6.32872,4.19686,4.11626,0.131783,305.812,10994,7.15891,27.9746,9596,7.97125,28.4489,0.000609
20592,15.1336,56.4381,-6.26544,4.19671,4.11723,0.131765,305.796,10996,7.16239,27.9892,9596,7.97125,28.4489,0.000609
20594,15.1371,56.4525,-6.20278,4.19655,4.11819,0.131749,305.778,10998,7.16584,28.0037,9596,7.97125,28.4489,0.000609
20596,15.1405,56.4668,-6.14075,4.19638,4.11914,0.131732,305.759,11000,7.16925,28.018,9596,7.97125,28.4489,0.000609
20598,15.1439,56.481,-6.07935,4.19622,4.12007,0.131716,305.739,11002,7.17263,28.0321,9596,7.97125,28.4489,0.000609
20600,15.1472,56.495,-6.01855,4.19605,4.12099,0.1317,305.718,11004,7.17597,28.0462,9596,7.97125,28.4489,0.000609
20602,15.1505,56.5089,-5.95837,4.19588,4.1219,0.131684,305.696,11006,7.17928,28.0601,9596,7.97125,28.4489,0.000609
20604,15.1538,56.5228,-5.95837,4.19695,4.12287,0.131667,305.674,11008,7.18259,28.074,9596,7.97125,28.4489,0.000609
20606,15.1571,56.5366,-5.89878,4.19679,4.12378,0.131651,305.651,11010,7.18587,28.0877,9596,7.97125,28.4489,0.000609
20608,15.1604,56.5502,-5.8398,4.19663,4.12468,0.131635,305.627,11012,7.18911,28.1013,9596,7.97125,28.4489,0.000609
20610,15.1636,56.5637,-5.7814,4.19647,4.12556,0.131619,305.602,11014,7.19232,28.1148,9596,7.97125,28.4489,0.000609
20612,15.1668,56.577,-5.72358,4.1963,4.12643,0.131604,305.575,11016,7.1955,28.1281,9596,7.97125,28.4489,0.000609
20614,15.1699,56.5902,-5.66635,4.19613,4.1273,0.131589,305.548,11018,7.19865,28.1414,9596,7.97125,28.4489,0.000609
20616,15.173,56.6033,-5.60968,4.19595,4.12813,0.131576,305.52,11020,7.20177,28.1544,9596,7.97125,28.4489,0.000609
20618,15.1761,56.6164,-5.60968,4.19694,4.12902,0.131563,305.493,11022,7.20488,28.1675,9596,7.97125,28.4489,0.000609
20620,15.1792,56.6293,-5.55359,4.19674,4.12984,0.13155,305.465,11024,7.20797,28.1805,9596,7.97125,28.4489,0.000609
20622,15.1823,56.6421,-5.49805,4.19655,4.13065,0.131537,305.436,11026,7.21102,28.1933,9596,7.97125,28.4489,0.000609
20624,15.1853,56.6548,-5.44307,4.19635,4.13145,0.131525,305.406,11028,7.21405,28.206,9596,7.97125,28.4489,0.000609
20626,15.1883,56.6674,-5.38864,4.19615,4.13224,0.131513,305.375,11030,7.21704,28.2185,9596,7.97125,28.4489,0.000609
20628,15.1913,56.6798,-5.33475,4.19595,4.13302,0.131501,305.343,11032,7.22001,28.231,9596,7.97125,28.4489,0.000609
20630,15.1942,56.6923,-5.33475,4.19691,4.13386,0.131488,305.312,11034,7.22297,28.2434,9596,7.97125,28.4489,0.000609
20632,15.1972,56.7046,-5.28141,4.19672,4.13464,0.131476,305.281,11036,7.2259,28.2557,9596,7.97125,28.4489,0.000609
20634,15.2001,56.7168,-5.22859,4.19653,4.13541,0.131464,305.248,11038,7.22881,28.2679,9596,7.97125,28.4489,0.000609
20636,15.2029,56.7288,-5.17631,4.19633,4.13617,0.131452,305.215,11040,7.23168,28.28,9596,7.97125,28.4489,0.000609
20638,15.2058,56.7408,-5.12454,4.19613,4.13692,0.13144,305.182,11042,7.23453,28.2919,9596,7.97125,28.4489,0.000609
20640,15.2086,56.7526,-5.0733,4.19593,4.13767,0.131429,305.147,11044,7.23735,28.3037,9596,7.97125,28.4489,0.000609
20642,15.2114,56.7644,-5.0733,4.19685,4.13846,0.131419,305.114,11046,7.24017,28.3156,9596,7.97125,28.4489,0.000609
20644,15.2142,56.7761,-5.02257,4.19664,4.13919,0.13141,305.079,11048,7.24296,28.3273,9596,7.97125,28.4489,0.000609
20646,15.217,56.7877,-4.97234,4.19642,4.1399,0.131401,305.045,11050,7.24572,28.3389,9596,7.97125,28.4489,0.000609
20648,15.2197,56.7992,-4.92262,4.1962,4.14061,0.131392,305.009,11052,7.24846,28.3504,9596,7.97125,28.4489,0.000609
20650,15.2224,56.8106,-4.87339,4.19598,4.1413,0.131383,304.973,11054,7.25116,28.3617,9596,7.97125,28.4489,0.000609
20652,15.2251,56.8219,-4.87339,4.19685,4.14205,0.131373,304.938,11056,7.25387,28.3731,9596,7.97125,28.4489,0.000609
20654,15.2278,56.8332,-4.82466,4.19664,4.14274,0.131364,304.902,11058,7.25655,28.3843,9596,7.97125,28.4489,0.000609
20656,15.2305,56.8443,-4.77641,4.19642,4.14343,0.131355,304.866,11060,7.2592,28.3955,9596,7.97125,28.4489,0.000609
20658,15.2331,56.8553,-4.72865,4.1962,4.14411,0.131346,304.829,11062,7.26183,28.4065,9596,7.97125,28.4489,0.000609
20660,15.2357,56.8663,-4.68136,4.19597,4.14477,0.131338,304.792,11064,7.26443,28.4174,9596,7.97125,28.4489,0.000609
20662,15.2383,56.8772,-4.68136,4.19682,4.14549,0.131329,304.756,11066,7.26703,28.4283,9596,7.97125,28.4489,0.000609
20664,15.2409,56.888,-4.63455,4.1966,4.14616,0.13132,304.719,11068,7.26961,28.4391,9596,7.97125,28.4489,0.000609
20666,15.2434,56.8987,-4.5882,4.19638,4.14682,0.131311,304.682,11070,7.27216,28.4498,9596,7.97125,28.4489,0.000609
20668,15.2459,56.9093,-4.54232,4.19616,4.14747,0.131303,304.644,11072,7.27468,28.4604,9596,7.97125,28.4489,0.000609
20670,15.2484,56.9197,-4.4969,4.19593,4.14811,0.131294,304.606,11074,7.27718,28.4709,9596,7.97125,28.4489,0.000609
20672,15.2509,56.9302,-4.4969,4.19676,4.1488,0.131285,304.569,11076,7.27968,28.4814,9596,7.97125,28.4489,0.000609
20674,15.2534,56.9406,-4.45193,4.19653,4.14943,0.131276,304.531,11078,7.28215,28.4917,9596,7.97125,28.4489,0.000609
20676,15.2558,56.9509,-4.40741,4.19627,4.15003,0.131267,304.493,11080,7.2846,28.502,9596,7.97125,28.4489,0.000609
20678,15.2583,56.9611,-4.36333,4.196,4.15062,0.131258,304.455,11082,7.28702,28.5122,9596,7.97125,28.4489,0.000609
20680,15.2607,56.9712,-4.36333,4.19677,4.15125,0.131249,304.417,11084,7.28945,28.5224,9596,7.97125,28.4489,0.000609
20682,15.2631,56.9813,-4.3197,4.19651,4.15184,0.13124,304.379,11086,7.29185,28.5324,9596,7.97125,28.4489,0.000609
20684,15.2655,56.9913,-4.2765,4.19625,4.15242,0.131232,304.341,11088,7.29422,28.5424,9596,7.97125,28.4489,0.000609
20686,15.2678,57.0011,-4.23374,4.19599,4.153,0.131223,304.303,11090,7.29657,28.5523,9596,7.97125,28.4489,0.000609
20688,15.2702,57.011,-4.23374,4.19674,4.15361,0.131214,304.265,11092,7.29893,28.5621,9596,7.97125,28.4489,0.000609
20690,15.2725,57.0208,-4.1914,4.19648,4.15418,0.131206,304.227,11094,7.30125,28.5719,9596,7.97125,28.4489,0.000609
20692,15.2748,57.0305,-4.14949,4.19622,4.15475,0.131197,304.189,11096,7.30356,28.5816,9596,7.97125,28.4489,0.000609
20694,15.2771,57.04,-4.10799,4.19595,4.1553,0.131189,304.15,11098,7.30584,28.5912,9596,7.97125,28.4489,0.000609
20696,15.2794,57.0496,-4.10799,4.19668,4.1559,0.13118,304.112,11100,7.30812,28.6007,9596,7.97125,28.4489,0.000609
20698,15.2816,57.0591,-4.06691,4.19642,4.15646,0.131172,304.074,11102,7.31038,28.6102,9596,7.97125,28.4489,0.000609
20700,15.2839,57.0685,-4.02624,4.19615,4.157,0.131164,304.036,11104,7.31262,28.6196,9596,7.97125,28.4489,0.000609
20702,15.2861,57.0778,-3.98598,4.19588,4.15754,0.131157,303.997,11106,7.31484,28.6289,9596,7.97125,28.4489,0.000609
20704,15.2883,57.0871,-3.98598,4.1966,4.15812,0.13115,303.96,11108,7.31705,28.6382,9596,7.97125,28.4489,0.000609
20706,15.2905,57.0963,-3.94612,4.19633,4.15866,0.131144,303.922,11110,7.31924,28.6474,9596,7.97125,28.4489,0.000609
20708,15.2927,57.1054,-3.90666,4.19605,4.15919,0.131138,303.883,11112,7.32141,28.6565,9596,7.97125,28.4489,0.000609
20710,15.2948,57.1145,-3.90666,4.19672,4.15972,0.131132,303.846,11114,7.32358,28.6656,9596,7.97125,28.4489,0.000609
20712,15.297,57.1235,-3.86759,4.1964,4.1602,0.131125,303.808,11116,7.32573,28.6746,9596,7.97125,28.4489,0.000609
20714,15.2991,57.1324,-3.82892,4.19608,4.16068,0.131119,303.77,11118,7.32786,28.6836,9596,7.97125,28.4489,0.000609
20716,15.3012,57.1413,-3.82892,4.19672,4.16119,0.131113,303.733,11120,7.32999,28.6925,9596,7.97125,28.4489,0.000609
20718,15.3033,57.1502,-3.79063,4.1964,4.16166,0.131107,303.696,11122,7.33209,28.7013,9596,7.97125,28.4489,0.000609
20720,15.3054,57.1589,-3.75272,4.19608,4.16213,0.131101,303.658,11124,7.33418,28.7101,9596,7.97125,28.4489,0.000609
20722,15.3075,57.1677,-3.75272,4.19671,4.16263,0.131095,303.622,11126,7.33626,28.7188,9596,7.97125,28.4489,0.000609
20724,15.3096,57.1763,-3.71519,4.19639,4.16309,0.131089,303.585,11128,7.33833,28.7275,9596,7.97125,28.4489,0.000609
20726,15.3116,57.1849,-3.67804,4.19607,4.16355,0.131083,303.548,11130,7.34037,28.7361,9596,7.97125,28.4489,0.000609
20728,15.3137,57.1935,-3.67804,4.19669,4.16404,0.131077,303.511,11132,7.34241,28.7446,9596,7.97125,28.4489,0.000609
20730,15.3157,57.202,-3.64126,4.19636,4.1645,0.131071,303.475,11134,7.34443,28.7531,9596,7.97125,28.4489,0.000609
20732,15.3177,57.2104,-3.60485,4.19604,4.16495,0.131065,303.438,11136,7.34644,28.7615,9596,7.97125,28.4489,0.000609
20734,15.3197,57.2188,-3.60485,4.19665,4.16542,0.131059,303.402,11138,7.34844,28.7699,9596,7.97125,28.4489,0.000609
20736,15.3217,57.2271,-3.5688,4.19632,4.16587,0.131054,303.366,11140,7.35042,28.7782,9596,7.97125,28.4489,0.000609
20738,15.3236,57.2353,-3.53311,4.19599,4.16631,0.131048,303.33,11142,7.35239,28.7865,9596,7.97125,28.4489,0.000609
20740,15.3256,57.2436,-3.53311,4.19659,4.16678,0.131042,303.294,11144,7.35435,28.7947,9596,7.97125,28.4489,0.000609
20742,15.3275,57.2517,-3.49778,4.19626,4.16722,0.131037,303.258,11146,7.35629,28.8029,9596,7.97125,28.4489,0.000609
20744,15.3295,57.2598,-3.4628,4.19593,4.16765,0.131031,303.223,11148,7.35822,28.8109,9596,7.97125,28.4489,0.000609
20746,15.3314,57.2679,-3.4628,4.19652,4.16811,0.131025,303.187,11150,7.36014,28.819,9596,7.97125,28.4489,0.000609
20748,15.3333,57.2759,-3.42818,4.19617,4.16852,0.13102,303.152,11152,7.36204,28.827,9596,7.97125,28.4489,0.000609
20750,15.3352,57.2839,-3.42818,4.1967,4.16892,0.131014,303.118,11154,7.36395,28.835,9596,7.97125,28.4489,0.000609
20752,15.3371,57.2918,-3.39389,4.19631,4.16929,0.131009,303.083,11156,7.36583,28.8429,9596,7.97125,28.4489,0.000609
20754,15.339,57.2996,-3.35995,4.19592,4.16966,0.131004,303.048,11158,7.3677,28.8507,9596,7.97125,28.4489,0.000609
20756,15.3408,57.3074,-3.35995,4.19643,4.17004,0.130998,303.014,11160,7.36957,28.8586,9596,7.97125,28.4489,0.000609
20758,15.3427,57.3152,-3.32635,4.19604,4.17041,0.130993,302.979,11162,7.37142,28.8663,9596,7.97125,28.4489,0.000609
20760,15.3445,57.323,-3.32635,4.19655,4.17079,0.130987,302.946,11164,7.37326,28.8741,9596,7.97125,28.4489,0.000609
20762,15.3463,57.3306,-3.29309,4.19616,4.17115,0.130982,302.912,11166,7.37509,28.8818,9596,7.97125,28.4489,0.000609
20764,15.3482,57.3383,-3.29309,4.19666,4.17154,0.130976,302.879,11168,7.37692,28.8894,9596,7.97125,28.4489,0.000609
20766,15.35,57.3459,-3.26016,4.19627,4.17189,0.130971,302.846,11170,7.37873,28.897,9596,7.97125,28.4489,0.000609
20768,15.3518,57.3534,-3.22756,4.19588,4.17224,0.130966,302.812,11172,7.38053,28.9046,9596,7.97125,28.4489,0.000609
20770,15.3536,57.361,-3.22756,4.19637,4.17262,0.130961,302.78,11174,7.38232,28.9121,9596,7.97125,28.4489,0.000609
20772,15.3553,57.3684,-3.19528,4.19598,4.17297,0.130955,302.747,11176,7.38409,28.9195,9596,7.97125,28.4489,0.000609
20774,15.3571,57.3759,-3.19528,4.19647,4.17334,0.13095,302.715,11178,7.38587,28.927,9596,7.97125,28.4489,0.000609
20776,15.3589,57.3832,-3.16333,4.19607,4.17369,0.130945,302.682,11180,7.38763,28.9344,9596,7.97125,28.4489,0.000609
20778,15.3606,57.3906,-3.16333,4.19656,4.17405,0.13094,302.651,11182,7.38938,28.9417,9596,7.97125,28.4489,0.000609
20780,15.3624,57.3979,-3.1317,4.19616,4.1744,0.130935,302.619,11184,7.39112,28.949,9596,7.97125,28.4489,0.000609
20782,15.3641,57.4052,-3.1317,4.19664,4.17476,0.130929,302.587,11186,7.39286,28.9563,9596,7.97125,28.4489,0.000609
20784,15.3658,57.4124,-3.10038,4.19625,4.1751,0.130925,302.556,11188,7.39459,28.9636,9596,7.97125,28.4489,0.000609
20786,15.3675,57.4196,-3.06938,4.19585,4.17544,0.13092,302.525,11190,7.39629,28.9707,9596,7.97125,28.4489,0.000609
20788,15.3692,57.4267,-3.06938,4.19632,4.1758,0.130915,302.494,11192,7.398,28.9779,9596,7.97125,28.4489,0.000609
20790,15.3709,57.4338,-3.03868,4.19592,4.17613,0.13091,302.463,11194,7.39969,28.985,9596,7.97125,28.4489,0.000609
20792,15.3726,57.4409,-3.03868,4.19635,4.17645,0.130905,302.433,11196,7.40137,28.992,9596,7.97125,28.4489,0.000609
20794,15.3743,57.4479,-3.0083,4.1959,4.17672,0.1309,302.402,11198,7.40304,28.9991,9596,7.97125,28.4489,0.000609
20796,15.376,57.4549,-3.0083,4.19629,4.17701,0.130895,302.372,11200,7.40472,29.0061,9596,7.97125,28.4489,0.000609
20798,15.3776,57.4619,-2.97821,4.19584,4.17728,0.13089,302.342,11202,7.40637,29.013,9596,7.97125,28.4489,0.000609
20800,15.3793,57.4688,-2.97821,4.19623,4.17757,0.130885,302.313,11204,7.40803,29.02,9596,7.97125,28.4489,0.000609
20802,15.3809,57.4758,-2.97821,4.19663,4.17786,0.13088,302.284,11206,7.40968,29.0269,9596,7.97125,28.4489,0.000609
20804,15.3826,57.4826,-2.94843,4.19617,4.17813,0.130875,302.255,11208,7.41132,29.0338,9596,7.97125,28.4489,0.000609
20806,15.3842,57.4895,-2.94843,4.19656,4.17841,0.13087,302.226,11210,7.41296,29.0406,9596,7.97125,28.4489,0.000609
20808,15.3858,57.4963,-2.91895,4.1961,4.17868,0.130866,302.198,11212,7.41458,29.0475,9596,7.97125,28.4489,0.000609
20810,15.3874,57.5031,-2.91895,4.19649,4.17896,0.130861,302.17,11214,7.4162,29.0543,9596,7.97125,28.4489,0.000609
20812,15.3891,57.5099,-2.88976,4.19603,4.17922,0.130856,302.141,11216,7.4178,29.061,9596,7.97125,28.4489,0.000609
20814,15.3907,57.5166,-2.88976,4.19641,4.1795,0.130851,302.114,11218,7.41941,29.0677,9596,7.97125,28.4489,0.000609
20816,15.3922,57.5233,-2.86086,4.19595,4.17976,0.130847,302.086,11220,7.421,29.0744,9596,7.97125,28.4489,0.000609
20818,15.3938,57.5299,-2.86086,4.19632,4.18004,0.130842,302.059,11222,7.42259,29.0811,9596,7.97125,28.4489,0.000609
