14294.1,5.78688,21.524,1,3.17715,3.70474,0.433865,298.858,2600,1.63577,6.41535,9744,4.15111,15.1086,1950.08
14296.1,5.78744,21.5258,1,3.1765,3.70461,0.434358,298.852,2600,1.63577,6.41535,9746,4.15167,15.1104,1950.08
14298.1,5.78799,21.5275,1,3.17586,3.70449,0.434851,298.845,2600,1.63577,6.41535,9748,4.15222,15.1122,1950.08
14300.1,5.78855,21.5293,1,3.17521,3.70436,0.435344,298.839,2600,1.63577,6.41535,9750,4.15278,15.1139,1950.08
14300.1,5.78855,21.5293,1,3.17521,3.70436,0.435344,298.839,2600,1.63577,6.41535,9750,4.15278,15.1139,1950.08
14300.1,5.78855,21.5293,0,3.27019,3.70467,0.434448,298.839,2600,1.63577,6.41535,9750,4.15278,15.1139,1950.08
14302.1,5.78855,21.5293,0,3.27309,3.70525,0.43213,298.825,2600,1.63577,6.41535,9750,4.15278,15.1139,1952.08
14304.1,5.78855,21.5293,0,3.27379,3.7055,0.431677,298.811,2600,1.63577,6.41535,9750,4.15278,15.1139,1954.08
14306.1,5.78855,21.5293,0,3.27461,3.70567,0.43103,298.798,2600,1.63577,6.41535,9750,4.15278,15.1139,1956.08
14308.1,5.78855,21.5293,0,3.27518,3.70582,0.430606,298.785,2600,1.63577,6.41535,9750,4.15278,15.1139,1958.08
14310.1,5.78855,21.5293,0,3.27566,3.70593,0.430238,298.772,2600,1.63577,6.41535,9750,4.15278,15.1139,1960.08
14310.1,5.78855,21.5293,0,3.27566,3.70593,0.430238,298.772,2600,1.63577,6.41535,9750,4.15278,15.1139,1960.08
14310.1,5.78855,21.5293,1,3.18051,3.70562,0.431138,298.772,2600,1.63577,6.41535,9750,4.15278,15.1139,1960.08
14312.1,5.7891,21.5311,1,3.17735,3.70502,0.433644,298.767,2600,1.63577,6.41535,9752,4.15333,15.1157,1960.08
14314.1,5.78966,21.5328,1,3.17635,3.70473,0.434333,298.762,2600,1.63577,6.41535,9754,4.15389,15.1175,1960.08
14316.1,5.79022,21.5346,1,3.17519,3.70451,0.435242,298.757,2600,1.63577,6.41535,9756,4.15444,15.1192,1960.08
14318.1,5.79077,21.5363,1,3.17425,3.70431,0.435959,298.752,2600,1.63577,6.41535,9758,4.155,15.121,1960.08
14320.1,5.79133,21.5381,1,3.17336,3.70413,0.436641,298.748,2600,1.63577,6.41535,9760,4.15556,15.1228,1960.08
14320.1,5.79133,21.5381,1,3.17336,3.70413,0.436641,298.748,2600,1.63577,6.41535,9760,4.15556,15.1228,1960.08
14320.1,5.79133,21.5381,5,3.04243,3.70285,0.44034,298.749,2600,1.63577,6.41535,9760,4.15556,15.1228,1960.08
14322.1,5.7941,21.5465,5,3.02654,3.69965,0.453047,298.822,2600,1.63577,6.41535,9762,4.15833,15.1312,1960.08
14324.1,5.79688,21.5549,5,3.01896,3.69769,0.458805,298.894,2600,1.63577,6.41535,9764,4.16111,15.1396,1960.08
14326.1,5.79966,21.5633,5,3.0108,3.69609,0.465502,298.965,2600,1.63577,6.41535,9766,4.16389,15.1479,1960.08
14328.1,5.80244,21.5716,5,3.00401,3.69465,0.471005,299.034,2600,1.63577,6.41535,9768,4.16667,15.1563,1960.08
14330.1,5.80522,21.5799,5,2.99765,3.69333,0.47619,299.103,2600,1.63577,6.41535,9770,4.16944,15.1646,1960.08
14330.1,5.80522,21.5799,5,2.99765,3.69333,0.47619,299.103,2600,1.63577,6.41535,9770,4.16944,15.1646,1960.08
14330.1,5.80522,21.5799,1,3.13013,3.69484,0.471335,299.103,2600,1.63577,6.41535,9770,4.16944,15.1646,1960.08
14332.1,5.80577,21.5817,1,3.14199,3.69694,0.461634,299.092,2600,1.63577,6.41535,9772,4.17,15.1663,1960.08
14334.1,5.80633,21.5834,1,3.14278,3.69751,0.461403,299.082,2600,1.63577,6.41535,9774,4.17056,15.1681,1960.08
14336.1,5.80688,21.5852,1,3.14458,3.6978,0.459878,299.072,2600,1.63577,6.41535,9776,4.17111,15.1698,1960.08
14338.1,5.80744,21.5869,1,3.14518,3.69798,0.459429,299.062,2600,1.63577,6.41535,9778,4.17167,15.1716,1960.08
14340.1,5.80799,21.5887,1,3.14556,3.69809,0.459122,299.052,2600,1.63577,6.41535,9780,4.17222,15.1733,1960.08
14340.1,5.80799,21.5887,1,3.14556,3.69809,0.459122,299.052,2600,1.63577,6.41535,9780,4.17222,15.1733,1960.08
14340.1,5.80799,21.5887,0,3.24046,3.69846,0.457949,299.052,2600,1.63577,6.41535,9780,4.17222,15.1733,1960.08
14342.1,5.80799,21.5887,0,3.24513,3.69936,0.454185,299.034,2600,1.63577,6.41535,9780,4.17222,15.1733,1962.08
14344.1,5.80799,21.5887,0,3.24675,3.69981,0.453022,299.017,2600,1.63577,6.41535,9780,4.17222,15.1733,1964.08
14346.1,5.80799,21.5887,0,3.24844,3.70016,0.451677,299,2600,1.63577,6.41535,9780,4.17222,15.1733,1966.08
14348.1,5.80799,21.5887,0,3.24969,3.70044,0.450712,298.984,2600,1.63577,6.41535,9780,4.17222,15.1733,1968.08
14350.1,5.80799,21.5887,0,3.25077,3.70069,0.449874,298.967,2600,1.63577,6.41535,9780,4.17222,15.1733,1970.08
14350.1,5.80799,21.5887,0,3.25077,3.70069,0.449874,298.967,2600,1.63577,6.41535,9780,4.17222,15.1733,1970.08
14350.1,5.80799,21.5887,-1,3.34567,3.70105,0.44885,298.967,2600,1.63577,6.41535,9780,4.17222,15.1733,1970.08
14352.1,5.80855,21.5905,-1,3.34989,3.70193,0.445504,298.957,2602,1.63633,6.41721,9780,4.17222,15.1733,1970.08
14354.1,5.8091,21.5924,-1,3.35182,3.70246,0.444103,298.947,2604,1.63688,6.41907,9780,4.17222,15.1733,1970.08
14356.1,5.80966,21.5943,-1,3.35382,3.70289,0.442553,298.937,2606,1.63744,6.42093,9780,4.17222,15.1733,1970.08
14358.1,5.81022,21.5961,-1,3.35549,3.70328,0.441279,298.928,2608,1.63799,6.4228,9780,4.17222,15.1733,1970.08
14360.1,5.81077,21.598,-1,3.35704,3.70363,0.440098,298.918,2610,1.63855,6.42466,9780,4.17222,15.1733,1970.08
14360.1,5.81077,21.598,-1,3.35704,3.70363,0.440098,298.918,2610,1.63855,6.42466,9780,4.17222,15.1733,1970.08
14360.1,5.81077,21.598,-5,3.48777,3.70491,0.43641,298.919,2610,1.63855,6.42466,9780,4.17222,15.1733,1970.08
14362.1,5.81355,21.6077,-5,3.50272,3.70805,0.424141,298.98,2612,1.64133,6.43439,9780,4.17222,15.1733,1970.08
14364.1,5.81633,21.6175,-5,3.50881,3.70975,0.419416,299.039,2614,1.6441,6.44414,9780,4.17222,15.1733,1970.08
14366.1,5.8191,21.6272,-5,3.51459,3.7111,0.414671,299.098,2616,1.64688,6.4539,9780,4.17222,15.1733,1970.08
14368.1,5.82188,21.637,-5,3.51926,3.71232,0.410921,299.155,2618,1.64966,6.46368,9780,4.17222,15.1733,1970.08
14370.1,5.82466,21.6468,-5,3.52363,3.71345,0.407385,299.212,2620,1.65244,6.47346,9780,4.17222,15.1733,1970.08
14370.1,5.82466,21.6468,-5,3.52363,3.71345,0.407385,299.212,2620,1.65244,6.47346,9780,4.17222,15.1733,1970.08
14370.1,5.82466,21.6468,-1,3.39387,3.71229,0.410437,299.211,2620,1.65244,6.47346,9780,4.17222,15.1733,1970.08
14372.1,5.82522,21.6487,-1,3.38655,3.71076,0.416358,299.197,2622,1.65299,6.47535,9780,4.17222,15.1733,1970.08
14374.1,5.82577,21.6505,-1,3.38636,3.71041,0.416271,299.183,2624,1.65355,6.47723,9780,4.17222,15.1733,1970.08
14376.1,5.82633,21.6524,-1,3.38548,3.71027,0.41706,299.169,2626,1.6541,6.47911,9780,4.17222,15.1733,1970.08
14378.1,5.82688,21.6543,-1,3.38537,3.7102,0.417165,299.156,2628,1.65466,6.48099,9780,4.17222,15.1733,1970.08
14380.1,5.82744,21.6562,-1,3.38536,3.71019,0.417203,299.143,2630,1.65522,6.48287,9780,4.17222,15.1733,1970.08
14380.1,5.82744,21.6562,-1,3.38536,3.71019,0.417203,299.143,2630,1.65522,6.48287,9780,4.17222,15.1733,1970.08
14380.1,5.82744,21.6562,0,3.29192,3.70991,0.417942,299.142,2630,1.65522,6.48287,9780,4.17222,15.1733,1970.08
14382.1,5.82744,21.6562,0,3.28868,3.70928,0.420555,299.123,2630,1.65522,6.48287,9780,4.17222,15.1733,1972.08
14384.1,5.82744,21.6562,0,3.28767,3.70899,0.421274,299.105,2630,1.65522,6.48287,9780,4.17222,15.1733,1974.08
14386.1,5.82744,21.6562,0,3.28658,3.70878,0.422155,299.087,2630,1.65522,6.48287,9780,4.17222,15.1733,1976.08
14388.1,5.82744,21.6562,0,3.28579,3.70859,0.422753,299.068,2630,1.65522,6.48287,9780,4.17222,15.1733,1978.08
14390.1,5.82744,21.6562,0,3.28513,3.70844,0.42327,299.051,2630,1.65522,6.48287,9780,4.17222,15.1733,1980.08
14390.1,5.82744,21.6562,0,3.28513,3.70844,0.42327,299.051,2630,1.65522,6.48287,9780,4.17222,15.1733,1980.08
14390.1,5.82744,21.6562,3,3.11145,3.7075,0.425996,299.051,2630,1.65522,6.48287,9780,4.17222,15.1733,1980.08
14392.1,5.8291,21.6614,3,3.10031,3.70526,0.434818,299.074,2630,1.65522,6.48287,9782,4.17389,15.1785,1980.08
14394.1,5.83077,21.6665,3,3.09597,3.70405,0.437955,299.096,2630,1.65522,6.48287,9784,4.17556,15.1836,1980.08
14396.1,5.83244,21.6717,3,3.09127,3.70306,0.441688,299.118,2630,1.65522,6.48287,9786,4.17722,15.1888,1980.08
14398.1,5.8341,21.6768,3,3.08742,3.70219,0.444676,299.14,2630,1.65522,6.48287,9788,4.17889,15.1939,1980.08
14400.1,5.83577,21.682,3,3.08384,3.70139,0.44748,299.162,2630,1.65522,6.48287,9790,4.18056,15.1991,1980.08
14400.1,5.83577,21.682,3,3.08384,3.70139,0.44748,299.162,2630,1.65522,6.48287,9790,4.18056,15.1991,1980.08
14400.1,5.83577,21.682,-3,3.43112,3.70328,0.442007,299.161,2630,1.65522,6.48287,9790,4.18056,15.1991,1980.08
14402.1,5.83744,21.6877,-3,3.44842,3.70676,0.427895,299.177,2632,1.65688,6.48862,9790,4.18056,15.1991,1980.08
14404.1,5.8391,21.6935,-3,3.45286,3.70826,0.424817,299.192,2634,1.65855,6.49437,9790,4.18056,15.1991,1980.08
14406.1,5.84077,21.6992,-3,3.45835,3.70934,0.420285,299.207,2636,1.66022,6.50014,9790,4.18056,15.1991,1980.08
14408.1,5.84244,21.705,-3,3.46212,3.71023,0.417289,299.221,2638,1.66188,6.50591,9790,4.18056,15.1991,1980.08
14410.1,5.8441,21.7108,-3,3.46529,3.71102,0.414795,299.236,2640,1.66355,6.51168,9790,4.18056,15.1991,1980.08
14410.1,5.8441,21.7108,-3,3.46529,3.71102,0.414795,299.236,2640,1.66355,6.51168,9790,4.18056,15.1991,1980.08
14410.1,5.8441,21.7108,3,3.12045,3.70928,0.419543,299.236,2640,1.66355,6.51168,9790,4.18056,15.1991,1980.08
14412.1,5.84577,21.7159,3,3.10286,3.70588,0.433569,299.255,2640,1.66355,6.51168,9792,4.18222,15.2043,1980.08
14414.1,5.84744,21.7211,3,3.09838,3.70441,0.436558,299.274,2640,1.66355,6.51168,9794,4.18389,15.2094,1980.08
14416.1,5.8491,21.7263,3,3.09273,3.70329,0.44108,299.293,2640,1.66355,6.51168,9796,4.18556,15.2146,1980.08
14418.1,5.85077,21.7314,3,3.0886,3.70233,0.444261,299.312,2640,1.66355,6.51168,9798,4.18722,15.2197,1980.08
14420.1,5.85244,21.7365,3,3.08476,3.70148,0.447257,299.331,2640,1.66355,6.51168,9800,4.18889,15.2249,1980.08
14420.1,5.85244,21.7365,3,3.08476,3.70148,0.447257,299.331,2640,1.66355,6.51168,9800,4.18889,15.2249,1980.08
14420.1,5.85244,21.7365,1,3.16439,3.7021,0.44545,299.33,2640,1.66355,6.51168,9800,4.18889,15.2249,1980.08
14422.1,5.85299,21.7383,1,3.16786,3.70273,0.442587,299.316,2640,1.66355,6.51168,9802,4.18944,15.2266,1980.08
14424.1,5.85355,21.7401,1,3.16714,3.70274,0.443276,299.302,2640,1.66355,6.51168,9804,4.19,15.2284,1980.08
14426.1,5.8541,21.7418,1,3.16694,3.70266,0.443345,299.288,2640,1.66355,6.51168,9806,4.19056,15.2301,1980.08
14428.1,5.85466,21.7436,1,3.16634,3.70255,0.44379,299.274,2640,1.66355,6.51168,9808,4.19111,15.2319,1980.08
14430.1,5.85522,21.7453,1,3.16572,3.70243,0.444232,299.261,2640,1.66355,6.51168,9810,4.19167,15.2337,1980.08
14432.1,5.85577,21.7471,1,3.16503,3.7023,0.44473,299.248,2640,1.66355,6.51168,9812,4.19222,15.2354,1980.08
14434.1,5.85633,21.7489,1,3.16433,3.70216,0.445242,299.235,2640,1.66355,6.51168,9814,4.19278,15.2372,1980.08
14436.1,5.85688,21.7506,1,3.16361,3.70202,0.445766,299.222,2640,1.66355,6.51168,9816,4.19333,15.2389,1980.08
14438.1,5.85744,21.7524,1,3.16289,3.70187,0.446295,299.209,2640,1.66355,6.51168,9818,4.19389,15.2407,1980.08
14440.1,5.85799,21.7541,1,3.16216,3.70173,0.446827,299.197,2640,1.66355,6.51168,9820,4.19444,15.2424,1980.08
14442.1,5.85855,21.7559,1,3.16144,3.70158,0.447359,299.185,2640,1.66355,6.51168,9822,4.195,15.2442,1980.08
14444.1,5.8591,21.7576,1,3.16071,3.70144,0.447891,299.173,2640,1.66355,6.51168,9824,4.19556,15.246,1980.08
14446.1,5.85966,21.7594,1,3.15999,3.70129,0.448422,299.161,2640,1.66355,6.51168,9826,4.19611,15.2477,1980.08
14448.1,5.86022,21.7612,1,3.15927,3.70115,0.448951,299.15,2640,1.66355,6.51168,9828,4.19667,15.2495,1980.08
14450.1,5.86077,21.7629,1,3.15852,3.701,0.449516,299.138,2640,1.66355,6.51168,9830,4.19722,15.2512,1980.08
14452.1,5.86133,21.7647,1,3.15761,3.70084,0.450206,299.127,2640,1.66355,6.51168,9832,4.19778,15.253,1980.08
14454.1,5.86188,21.7664,1,3.15671,3.70067,0.450894,299.116,2640,1.66355,6.51168,9834,4.19833,15.2547,1980.08
14456.1,5.86244,21.7682,1,3.15581,3.7005,0.45158,299.106,2640,1.66355,6.51168,9836,4.19889,15.2565,1980.08
14458.1,5.86299,21.7699,1,3.15492,3.70033,0.452262,299.095,2640,1.66355,6.51168,9838,4.19944,15.2582,1980.08
14460.1,5.86355,21.7717,1,3.15403,3.70017,0.452942,299.085,2640,1.66355,6.51168,9840,4.2,15.26,1980.08
14462.1,5.8641,21.7734,1,3.15315,3.7,0.45362,299.074,2640,1.66355,6.51168,9842,4.20056,15.2617,1980.08
14464.1,5.86466,21.7752,1,3.15227,3.69984,0.454295,299.064,2640,1.66355,6.51168,9844,4.20111,15.2635,1980.08
14466.1,5.86522,21.7769,1,3.15139,3.69968,0.454968,299.055,2640,1.66355,6.51168,9846,4.20167,15.2652,1980.08
14468.1,5.86577,21.7787,1,3.15052,3.69951,0.455639,299.045,2640,1.66355,6.51168,9848,4.20222,15.267,1980.08
14470.1,5.86633,21.7804,1,3.14965,3.69935,0.456308,299.035,2640,1.66355,6.51168,9850,4.20278,15.2687,1980.08
14472.1,5.86688,21.7822,1,3.14878,3.69919,0.456975,299.026,2640,1.66355,6.51168,9852,4.20333,15.2705,1980.08
14474.1,5.86744,21.7839,1,3.14791,3.69903,0.45764,299.017,2640,1.66355,6.51168,9854,4.20389,15.2722,1980.08
14476.1,5.86799,21.7857,1,3.14705,3.69887,0.458304,299.008,2640,1.66355,6.51168,9856,4.20444,15.274,1980.08
14478.1,5.86855,21.7874,1,3.14619,3.69872,0.458967,298.999,2640,1.66355,6.51168,9858,4.205,15.2757,1980.08
14480.1,5.8691,21.7892,1,3.14534,3.69856,0.459628,298.99,2640,1.66355,6.51168,9860,4.20556,15.2775,1980.08
14482.1,5.86966,21.7909,1,3.14449,3.6984,0.460288,298.981,2640,1.66355,6.51168,9862,4.20611,15.2792,1980.08
14484.1,5.87022,21.7927,1,3.14363,3.69824,0.460946,298.973,2640,1.66355,6.51168,9864,4.20667,15.281,1980.08
14486.1,5.87077,21.7944,1,3.14278,3.69809,0.461604,298.965,2640,1.66355,6.51168,9866,4.20722,15.2827,1980.08
14488.1,5.87133,21.7962,1,3.14194,3.69793,0.462261,298.956,2640,1.66355,6.51168,9868,4.20778,15.2845,1980.08
14490.1,5.87188,21.7979,1,3.14109,3.69778,0.462917,298.948,2640,1.66355,6.51168,9870,4.20833,15.2862,1980.08
14492.1,5.87244,21.7996,1,3.14025,3.69762,0.463572,298.941,2640,1.66355,6.51168,9872,4.20889,15.288,1980.08
14494.1,5.87299,21.8014,1,3.13941,3.69747,0.464226,298.933,2640,1.66355,6.51168,9874,4.20944,15.2897,1980.08
14496.1,5.87355,21.8031,1,3.13857,3.69732,0.464879,298.925,2640,1.66355,6.51168,9876,4.21,15.2915,1980.08
14498.1,5.8741,21.8049,1,3.13773,3.69716,0.465532,298.918,2640,1.66355,6.51168,9878,4.21056,15.2932,1980.08
14500.1,5.87466,21.8066,1,3.13689,3.69701,0.466184,298.91,2640,1.66355,6.51168,9880,4.21111,15.2949,1980.08
14502.1,5.87522,21.8084,1,3.13605,3.69686,0.466836,298.903,2640,1.66355,6.51168,9882,4.21167,15.2967,1980.08
14504.1,5.87577,21.8101,1,3.13522,3.6967,0.467487,298.896,2640,1.66355,6.51168,9884,4.21222,15.2984,1980.08
14506.1,5.87633,21.8118,1,3.13438,3.69655,0.468137,298.889,2640,1.66355,6.51168,9886,4.21278,15.3002,1980.08
14508.1,5.87688,21.8136,1,3.13355,3.6964,0.468787,298.882,2640,1.66355,6.51168,9888,4.21333,15.3019,1980.08
14510.1,5.87744,21.8153,1,3.13272,3.69625,0.469437,298.875,2640,1.66355,6.51168,9890,4.21389,15.3036,1980.08
14512.1,5.87799,21.8171,1,3.13189,3.6961,0.470086,298.869,2640,1.66355,6.51168,9892,4.21444,15.3054,1980.08
14514.1,5.87855,21.8188,1,3.13106,3.69595,0.470735,298.862,2640,1.66355,6.51168,9894,4.215,15.3071,1980.08
14516.1,5.8791,21.8205,1,3.13023,3.6958,0.471384,298.856,2640,1.66355,6.51168,9896,4.21556,15.3089,1980.08
14518.1,5.87966,21.8223,1,3.12941,3.69565,0.472032,298.849,2640,1.66355,6.51168,9898,4.21611,15.3106,1980.08
14520.1,5.88022,21.824,1,3.12858,3.6955,0.47268,298.843,2640,1.66355,6.51168,9900,4.21667,15.3123,1980.08
14520.1,5.88022,21.824,1,3.12858,3.6955,0.47268,298.843,2640,1.66355,6.51168,9900,4.21667,15.3123,1980.08
14520.1,5.88022,21.824,0,3.22433,3.69587,0.471502,298.843,2640,1.66355,6.51168,9900,4.21667,15.3123,1980.08
14522.1,5.88022,21.824,0,3.22807,3.69656,0.468454,298.829,2640,1.66355,6.51168,9900,4.21667,15.3123,1982.08
14524.1,5.88022,21.824,0,3.22896,3.69685,0.467858,298.815,2640,1.66355,6.51168,9900,4.21667,15.3123,1984.08
14526.1,5.88022,21.824,0,3.23002,3.69706,0.467008,298.802,2640,1.66355,6.51168,9900,4.21667,15.3123,1986.08
14528.1,5.88022,21.824,0,3.23075,3.69723,0.46645,298.788,2640,1.66355,6.51168,9900,4.21667,15.3123,1988.08
14530.1,5.88022,21.824,0,3.23137,3.69737,0.465965,298.775,2640,1.66355,6.51168,9900,4.21667,15.3123,1990.08
14530.1,5.88022,21.824,0,3.23137,3.69737,0.465965,298.775,2640,1.66355,6.51168,9900,4.21667,15.3123,1990.08
14530.1,5.88022,21.824,1,3.13545,3.697,0.467149,298.775,2640,1.66355,6.51168,9900,4.21667,15.3123,1990.08
14532.1,5.88077,21.8258,1,3.13138,3.69628,0.470446,298.77,2640,1.66355,6.51168,9902,4.21722,15.3141,1990.08
14534.1,5.88133,21.8275,1,3.13011,3.69594,0.471351,298.765,2640,1.66355,6.51168,9904,4.21778,15.3158,1990.08
14536.1,5.88188,21.8292,1,3.12862,3.69567,0.472547,298.761,2640,1.66355,6.51168,9906,4.21833,15.3176,1990.08
14538.1,5.88244,21.831,1,3.12741,3.69544,0.47349,298.756,2640,1.66355,6.51168,9908,4.21889,15.3193,1990.08
14540.1,5.88299,21.8327,1,3.12627,3.69522,0.474387,298.751,2640,1.66355,6.51168,9910,4.21944,15.321,1990.08
14540.1,5.88299,21.8327,1,3.12627,3.69522,0.474387,298.751,2640,1.66355,6.51168,9910,4.21944,15.321,1990.08
14540.1,5.88299,21.8327,5,2.99372,3.6937,0.479251,298.752,2640,1.66355,6.51168,9910,4.21944,15.321,1990.08
14542.1,5.88577,21.841,5,2.97265,3.69,0.496624,298.826,2640,1.66355,6.51168,9912,4.22222,15.3293,1990.08
14544.1,5.88855,21.8492,5,2.96262,3.68788,0.504657,298.898,2640,1.66355,6.51168,9914,4.225,15.3375,1990.08
14546.1,5.89133,21.8574,5,2.95166,3.68614,0.514005,298.969,2640,1.66355,6.51168,9916,4.22778,15.3457,1990.08
14548.1,5.8941,21.8656,5,2.94256,3.68458,0.521683,299.039,2640,1.66355,6.51168,9918,4.23056,15.3539,1990.08
14550.1,5.89688,21.8737,5,2.93403,3.68314,0.528919,299.108,2640,1.66355,6.51168,9920,4.23333,15.362,1990.08
14550.1,5.89688,21.8737,5,2.93403,3.68314,0.528919,299.108,2640,1.66355,6.51168,9920,4.23333,15.362,1990.08
14550.1,5.89688,21.8737,1,3.06881,3.68479,0.522145,299.108,2640,1.66355,6.51168,9920,4.23333,15.362,1990.08
14552.1,5.89744,21.8754,1,3.0847,3.68706,0.508604,299.097,2640,1.66355,6.51168,9922,4.23389,15.3638,1990.08
14554.1,5.89799,21.8771,1,3.08563,3.68768,0.508285,299.087,2640,1.66355,6.51168,9924,4.23444,15.3655,1990.08
14556.1,5.89855,21.8789,1,3.08806,3.688,0.506156,299.077,2640,1.66355,6.51168,9926,4.235,15.3672,1990.08
14558.1,5.8991,21.8806,1,3.08885,3.68819,0.50553,299.067,2640,1.66355,6.51168,9928,4.23556,15.3689,1990.08
14560.1,5.89966,21.8823,1,3.08936,3.68831,0.505101,299.057,2640,1.66355,6.51168,9930,4.23611,15.3706,1990.08
14560.1,5.89966,21.8823,1,3.08936,3.68831,0.505101,299.057,2640,1.66355,6.51168,9930,4.23611,15.3706,1990.08
14560.1,5.89966,21.8823,0,3.1852,3.68871,0.503464,299.057,2640,1.66355,6.51168,9930,4.23611,15.3706,1990.08
14562.1,5.89966,21.8823,0,3.19143,3.68969,0.498211,299.039,2640,1.66355,6.51168,9930,4.23611,15.3706,1992.08
14564.1,5.89966,21.8823,0,3.19355,3.69018,0.496589,299.022,2640,1.66355,6.51168,9930,4.23611,15.3706,1994.08
14566.1,5.89966,21.8823,0,3.1958,3.69056,0.494711,299.005,2640,1.66355,6.51168,9930,4.23611,15.3706,1996.08
14568.1,5.89966,21.8823,0,3.19746,3.69087,0.493365,298.988,2640,1.66355,6.51168,9930,4.23611,15.3706,1998.08
14570.1,5.89966,21.8823,0,3.19889,3.69113,0.492195,298.972,2640,1.66355,6.51168,9930,4.23611,15.3706,2000.08
14570.1,5.89966,21.8823,0,3.19889,3.69113,0.492195,298.972,2640,1.66355,6.51168,9930,4.23611,15.3706,2000.08
14570.1,5.89966,21.8823,-1,3.2949,3.69154,0.490542,298.972,2640,1.66355,6.51168,9930,4.23611,15.3706,2000.08
14572.1,5.90022,21.8841,-1,3.30045,3.6926,0.486044,298.961,2642,1.6641,6.51351,9930,4.23611,15.3706,2000.08
14574.1,5.90077,21.886,-1,3.30292,3.69323,0.484202,298.951,2644,1.66466,6.51535,9930,4.23611,15.3706,2000.08
14576.1,5.90133,21.8878,-1,3.30549,3.69375,0.482163,298.942,2646,1.66522,6.51719,9930,4.23611,15.3706,2000.08
14578.1,5.90188,21.8896,-1,3.30764,3.69421,0.480488,298.932,2648,1.66577,6.51902,9930,4.23611,15.3706,2000.08
14580.1,5.90244,21.8915,-1,3.30962,3.69463,0.478935,298.922,2650,1.66633,6.52086,9930,4.23611,15.3706,2000.08
14580.1,5.90244,21.8915,-1,3.30962,3.69463,0.478935,298.922,2650,1.66633,6.52086,9930,4.23611,15.3706,2000.08
14580.1,5.90244,21.8915,-5,3.44197,3.69615,0.474085,298.923,2650,1.66633,6.52086,9930,4.23611,15.3706,2000.08
14582.1,5.90522,21.9011,-5,3.46137,3.6999,0.457948,298.984,2652,1.6691,6.53048,9930,4.23611,15.3706,2000.08
14584.1,5.90799,21.9107,-5,3.46919,3.70185,0.451735,299.044,2654,1.67188,6.54011,9930,4.23611,15.3706,2000.08
14586.1,5.91077,21.9204,-5,3.47638,3.70332,0.445693,299.102,2656,1.67466,6.54977,9930,4.23611,15.3706,2000.08
14588.1,5.91355,21.9301,-5,3.4819,3.70465,0.441194,299.16,2658,1.67744,6.55944,9930,4.23611,15.3706,2000.08
14590.1,5.91633,21.9397,-5,3.48707,3.70586,0.43695,299.216,2660,1.68022,6.56913,9930,4.23611,15.3706,2000.08
14590.1,5.91633,21.9397,-5,3.48707,3.70586,0.43695,299.216,2660,1.68022,6.56913,9930,4.23611,15.3706,2000.08
14590.1,5.91633,21.9397,-1,3.35641,3.7046,0.440612,299.216,2660,1.68022,6.56913,9930,4.23611,15.3706,2000.08
14592.1,5.91688,21.9416,-1,3.34779,3.70295,0.447718,299.202,2662,1.68077,6.57099,9930,4.23611,15.3706,2000.08
14594.1,5.91744,21.9435,-1,3.34759,3.70257,0.447612,299.187,2664,1.68133,6.57285,9930,4.23611,15.3706,2000.08
14596.1,5.91799,21.9453,-1,3.34654,3.70241,0.448559,299.174,2666,1.68188,6.57471,9930,4.23611,15.3706,2000.08
14598.1,5.91855,21.9472,-1,3.3464,3.70235,0.448685,299.16,2668,1.68244,6.57657,9930,4.23611,15.3706,2000.08
14600.1,5.9191,21.949,-1,3.34638,3.70233,0.44873,299.147,2670,1.68299,6.57843,9930,4.23611,15.3706,2000.08
14600.1,5.9191,21.949,-1,3.34638,3.70233,0.44873,299.147,2670,1.68299,6.57843,9930,4.23611,15.3706,2000.08
14600.1,5.9191,21.949,0,3.25228,3.70202,0.449698,299.146,2670,1.68299,6.57843,9930,4.23611,15.3706,2000.08
14602.1,5.9191,21.949,0,3.24806,3.70134,0.453233,299.127,2670,1.68299,6.57843,9930,4.23611,15.3706,2002.08
14604.1,5.9191,21.949,0,3.2468,3.70103,0.454178,299.109,2670,1.68299,6.57843,9930,4.23611,15.3706,2004.08
14606.1,5.9191,21.949,0,3.24538,3.70076,0.455336,299.09,2670,1.68299,6.57843,9930,4.23611,15.3706,2006.08
14608.1,5.9191,21.949,0,3.24437,3.70054,0.456123,299.072,2670,1.68299,6.57843,9930,4.23611,15.3706,2008.08
14610.1,5.9191,21.949,0,3.24352,3.70036,0.456802,299.054,2670,1.68299,6.57843,9930,4.23611,15.3706,2010.08
14610.1,5.9191,21.949,0,3.24352,3.70036,0.456802,299.054,2670,1.68299,6.57843,9930,4.23611,15.3706,2010.08
14610.1,5.9191,21.949,3,3.06826,3.69924,0.460387,299.055,2670,1.68299,6.57843,9930,4.23611,15.3706,2010.08
14612.1,5.92077,21.9541,3,3.05391,3.69656,0.471991,299.078,2670,1.68299,6.57843,9932,4.23778,15.3757,2010.08
14614.1,5.92244,21.9592,3,3.04834,3.69512,0.476116,299.1,2670,1.68299,6.57843,9934,4.23944,15.3808,2010.08
14616.1,5.9241,21.9643,3,3.04226,3.69395,0.481026,299.122,2670,1.68299,6.57843,9936,4.24111,15.3859,2010.08
14618.1,5.92577,21.9693,3,3.0373,3.6929,0.484956,299.144,2670,1.68299,6.57843,9938,4.24278,15.3909,2010.08
