18492,11.083,40.6268,-3.5,3.99137,3.95665,0.132742,301.044,8884,4.86179,18.4732,9608,6.22125,22.1535,0.000405
18494,11.085,40.6345,-3.5,3.99206,3.95732,0.132718,301.044,8886,4.86373,18.481,9608,6.22125,22.1535,0.000405
18496,11.0869,40.6423,-3.5,3.99275,3.95799,0.132695,301.044,8888,4.86568,18.4888,9608,6.22125,22.1535,0.000405
18498,11.0889,40.6501,-3.5,3.99343,3.95866,0.132672,301.044,8890,4.86762,18.4965,9608,6.22125,22.1535,0.000405
18500,11.0908,40.6578,-3.5,3.99412,3.95933,0.132649,301.045,8892,4.86957,18.5043,9608,6.22125,22.1535,0.000405
18502,11.0928,40.6656,-3.5,3.99481,3.96001,0.132627,301.045,8894,4.87151,18.5121,9608,6.22125,22.1535,0.000405
18504,11.0947,40.6734,-3.5,3.99549,3.96067,0.132604,301.045,8896,4.87346,18.5198,9608,6.22125,22.1535,0.000405
18506,11.0967,40.6811,-3.5,3.99614,3.9613,0.132582,301.045,8898,4.8754,18.5276,9608,6.22125,22.1535,0.000405
18508,11.0986,40.6889,-3.5,3.99678,3.96193,0.132559,301.046,8900,4.87735,18.5354,9608,6.22125,22.1535,0.000405
18510,11.1005,40.6967,-3.5,3.99742,3.96255,0.132536,301.046,8902,4.87929,18.5431,9608,6.22125,22.1535,0.000405
18512,11.1025,40.7044,-3.5,3.99807,3.96318,0.132514,301.046,8904,4.88123,18.5509,9608,6.22125,22.1535,0.000405
18514,11.1044,40.7122,-3.5,3.99871,3.96381,0.132491,301.046,8906,4.88318,18.5587,9608,6.22125,22.1535,0.000405
18516,11.1064,40.72,-3.5,3.99936,3.96443,0.132469,301.046,8908,4.88512,18.5665,9608,6.22125,22.1535,0.000405
18518,11.1083,40.7278,-3.5,4,3.96506,0.132446,301.047,8910,4.88707,18.5742,9608,6.22125,22.1535,0.000405
18520,11.1103,40.7356,-3.5,4.00065,3.96569,0.132424,301.047,8912,4.88901,18.582,9608,6.22125,22.1535,0.000405
18522,11.1122,40.7433,-3.5,4.00129,3.96631,0.132401,301.047,8914,4.89096,18.5898,9608,6.22125,22.1535,0.000405
18524,11.1142,40.7511,-3.5,4.00193,3.96694,0.132379,301.047,8916,4.8929,18.5976,9608,6.22125,22.1535,0.000405
18526,11.1161,40.7589,-3.5,4.00258,3.96757,0.132356,301.047,8918,4.89485,18.6054,9608,6.22125,22.1535,0.000405
18528,11.118,40.7667,-3.5,4.00322,3.9682,0.132334,301.047,8920,4.89679,18.6131,9608,6.22125,22.1535,0.000405
18530,11.12,40.7745,-3.5,4.00387,3.96882,0.132311,301.048,8922,4.89873,18.6209,9608,6.22125,22.1535,0.000405
18532,11.1219,40.7823,-3.5,4.00451,3.96945,0.132288,301.048,8924,4.90068,18.6287,9608,6.22125,22.1535,0.000405
18534,11.1239,40.79,-3.5,4.00515,3.97008,0.132269,301.048,8926,4.90262,18.6365,9608,6.22125,22.1535,0.000405
18536,11.1258,40.7978,-3.5,4.00579,3.9707,0.132251,301.048,8928,4.90457,18.6443,9608,6.22125,22.1535,0.000405
18538,11.1278,40.8056,-3.5,4.00643,3.97133,0.132234,301.048,8930,4.90651,18.6521,9608,6.22125,22.1535,0.000405
18540,11.1297,40.8134,-3.5,4.00707,3.97196,0.132216,301.048,8932,4.90846,18.6599,9608,6.22125,22.1535,0.000405
18542,11.1317,40.8212,-3.5,4.00766,3.97253,0.132199,301.049,8934,4.9104,18.6677,9608,6.22125,22.1535,0.000405
18544,11.1336,40.829,-3.5,4.00823,3.9731,0.132181,301.049,8936,4.91235,18.6755,9608,6.22125,22.1535,0.000405
18546,11.1355,40.8368,-3.5,4.00881,3.97366,0.132163,301.049,8938,4.91429,18.6833,9608,6.22125,22.1535,0.000405
18548,11.1375,40.8446,-3.5,4.00939,3.97423,0.132146,301.049,8940,4.91623,18.6911,9608,6.22125,22.1535,0.000405
18550,11.1394,40.8524,-3.5,4.00997,3.97479,0.132128,301.049,8942,4.91818,18.6989,9608,6.22125,22.1535,0.000405
18552,11.1414,40.8602,-3.5,4.01055,3.97536,0.132111,301.049,8944,4.92012,18.7066,9608,6.22125,22.1535,0.000405
18554,11.1433,40.868,-3.5,4.01113,3.97593,0.132093,301.049,8946,4.92207,18.7144,9608,6.22125,22.1535,0.000405
18556,11.1453,40.8758,-3.5,4.01171,3.97649,0.132075,301.049,8948,4.92401,18.7222,9608,6.22125,22.1535,0.000405
18558,11.1472,40.8836,-3.5,4.01229,3.97706,0.132058,301.05,8950,4.92596,18.7301,9608,6.22125,22.1535,0.000405
18560,11.1492,40.8914,-3.5,4.01287,3.97763,0.13204,301.05,8952,4.9279,18.7379,9608,6.22125,22.1535,0.000405
18562,11.1511,40.8992,-3.5,4.01345,3.97819,0.132023,301.05,8954,4.92985,18.7457,9608,6.22125,22.1535,0.000405
18564,11.153,40.907,-3.5,4.01403,3.97876,0.132005,301.05,8956,4.93179,18.7535,9608,6.22125,22.1535,0.000405
18566,11.155,40.9148,-3.5,4.01461,3.97933,0.131987,301.05,8958,4.93373,18.7613,9608,6.22125,22.1535,0.000405
18568,11.1569,40.9226,-3.5,4.01519,3.97989,0.13197,301.05,8960,4.93568,18.7691,9608,6.22125,22.1535,0.000405
18570,11.1589,40.9304,-3.5,4.01577,3.98046,0.131956,301.05,8962,4.93762,18.7769,9608,6.22125,22.1535,0.000405
18572,11.1608,40.9382,-3.5,4.01634,3.98103,0.131946,301.05,8964,4.93957,18.7847,9608,6.22125,22.1535,0.000405
18574,11.1628,40.946,-3.5,4.01691,3.98159,0.131936,301.05,8966,4.94151,18.7925,9608,6.22125,22.1535,0.000405
18576,11.1647,40.9539,-3.5,4.01748,3.98216,0.131926,301.05,8968,4.94346,18.8003,9608,6.22125,22.1535,0.000405
18578,11.1667,40.9617,-3.5,4.01802,3.9827,0.131916,301.051,8970,4.9454,18.8081,9608,6.22125,22.1535,0.000405
18580,11.1686,40.9695,-3.5,4.01856,3.98323,0.131906,301.051,8972,4.94735,18.8159,9608,6.22125,22.1535,0.000405
18582,11.1705,40.9773,-3.5,4.01909,3.98375,0.131896,301.051,8974,4.94929,18.8238,9608,6.22125,22.1535,0.000405
18584,11.1725,40.9851,-3.5,4.01963,3.98428,0.131886,301.051,8976,4.95123,18.8316,9608,6.22125,22.1535,0.000405
18586,11.1744,40.9929,-3.5,4.02016,3.98481,0.131876,301.051,8978,4.95318,18.8394,9608,6.22125,22.1535,0.000405
18588,11.1764,41.0007,-3.5,4.02069,3.98534,0.131866,301.051,8980,4.95512,18.8472,9608,6.22125,22.1535,0.000405
18590,11.1783,41.0086,-3.5,4.02123,3.98587,0.131857,301.051,8982,4.95707,18.855,9608,6.22125,22.1535,0.000405
18592,11.1803,41.0164,-3.5,4.02176,3.98639,0.131847,301.051,8984,4.95901,18.8628,9608,6.22125,22.1535,0.000405
18594,11.1822,41.0242,-3.5,4.02229,3.98692,0.131837,301.051,8986,4.96096,18.8707,9608,6.22125,22.1535,0.000405
18596,11.1842,41.032,-3.5,4.02283,3.98745,0.131827,301.051,8988,4.9629,18.8785,9608,6.22125,22.1535,0.000405
18598,11.1861,41.0398,-3.5,4.02336,3.98798,0.131817,301.051,8990,4.96485,18.8863,9608,6.22125,22.1535,0.000405
18600,11.188,41.0477,-3.5,4.0239,3.98851,0.131807,301.051,8992,4.96679,18.8941,9608,6.22125,22.1535,0.000405
18602,11.19,41.0555,-3.5,4.02443,3.98903,0.131797,301.051,8994,4.96873,18.902,9608,6.22125,22.1535,0.000405
18604,11.1919,41.0633,-3.5,4.02496,3.98956,0.131787,301.051,8996,4.97068,18.9098,9608,6.22125,22.1535,0.000405
18606,11.1939,41.0712,-3.5,4.0255,3.99009,0.131777,301.052,8998,4.97262,18.9176,9608,6.22125,22.1535,0.000405
18608,11.1958,41.079,-3.5,4.02603,3.99062,0.131767,301.052,9000,4.97457,18.9254,9608,6.22125,22.1535,0.000405
18610,11.1978,41.0868,-3.5,4.02657,3.99115,0.131756,301.052,9002,4.97651,18.9333,9608,6.22125,22.1535,0.000405
18612,11.1997,41.0946,-3.5,4.0271,3.99167,0.131746,301.052,9004,4.97846,18.9411,9608,6.22125,22.1535,0.000405
18614,11.2017,41.1025,-3.5,4.02763,3.99219,0.131735,301.052,9006,4.9804,18.9489,9608,6.22125,22.1535,0.000405
18616,11.2036,41.1103,-3.5,4.02815,3.99271,0.131725,301.052,9008,4.98235,18.9568,9608,6.22125,22.1535,0.000405
18618,11.2055,41.1181,-3.5,4.02866,3.99322,0.131715,301.052,9010,4.98429,18.9646,9608,6.22125,22.1535,0.000405
18620,11.2075,41.126,-3.5,4.02918,3.99373,0.131704,301.052,9012,4.98623,18.9724,9608,6.22125,22.1535,0.000405
18622,11.2094,41.1338,-3.5,4.0297,3.99424,0.131694,301.052,9014,4.98818,18.9803,9608,6.22125,22.1535,0.000405
18624,11.2114,41.1416,-3.5,4.03022,3.99475,0.131683,301.052,9016,4.99012,18.9881,9608,6.22125,22.1535,0.000405
18626,11.2133,41.1495,-3.5,4.03074,3.99526,0.131673,301.052,9018,4.99207,18.9959,9608,6.22125,22.1535,0.000405
18628,11.2153,41.1573,-3.5,4.03126,3.99577,0.131662,301.052,9020,4.99401,19.0038,9608,6.22125,22.1535,0.000405
18630,11.2172,41.1652,-3.5,4.03177,3.99629,0.131652,301.052,9022,4.99596,19.0116,9608,6.22125,22.1535,0.000405
18632,11.2192,41.173,-3.5,4.03229,3.9968,0.131641,301.052,9024,4.9979,19.0195,9608,6.22125,22.1535,0.000405
18634,11.2211,41.1808,-3.5,4.03281,3.99731,0.131631,301.052,9026,4.99985,19.0273,9608,6.22125,22.1535,0.000405
18636,11.223,41.1887,-3.5,4.03333,3.99782,0.13162,301.052,9028,5.00179,19.0352,9608,6.22125,22.1535,0.000405
18638,11.225,41.1965,-3.5,4.03385,3.99833,0.13161,301.052,9030,5.00373,19.043,9608,6.22125,22.1535,0.000405
18640,11.2269,41.2044,-3.5,4.03437,3.99884,0.1316,301.052,9032,5.00568,19.0508,9608,6.22125,22.1535,0.000405
18642,11.2289,41.2122,-3.5,4.03488,3.99936,0.131589,301.052,9034,5.00762,19.0587,9608,6.22125,22.1535,0.000405
18644,11.2308,41.2201,-3.5,4.0354,3.99987,0.13158,301.052,9036,5.00957,19.0665,9608,6.22125,22.1535,0.000405
18646,11.2328,41.2279,-3.5,4.03592,4.00038,0.131572,301.052,9038,5.01151,19.0744,9608,6.22125,22.1535,0.000405
18648,11.2347,41.2358,-3.5,4.03644,4.00089,0.131563,301.052,9040,5.01346,19.0822,9608,6.22125,22.1535,0.000405
18650,11.2367,41.2436,-3.5,4.03694,4.00139,0.131554,301.052,9042,5.0154,19.0901,9608,6.22125,22.1535,0.000405
18652,11.2386,41.2515,-3.5,4.03743,4.00188,0.131545,301.052,9044,5.01735,19.0979,9608,6.22125,22.1535,0.000405
18654,11.2405,41.2593,-3.5,4.03792,4.00236,0.131536,301.052,9046,5.01929,19.1058,9608,6.22125,22.1535,0.000405
18656,11.2425,41.2672,-3.5,4.03841,4.00284,0.131528,301.052,9048,5.02123,19.1136,9608,6.22125,22.1535,0.000405
18658,11.2444,41.275,-3.5,4.0389,4.00333,0.131519,301.052,9050,5.02318,19.1215,9608,6.22125,22.1535,0.000405
18660,11.2464,41.2829,-3.5,4.03939,4.00381,0.13151,301.052,9052,5.02512,19.1293,9608,6.22125,22.1535,0.000405
18662,11.2483,41.2907,-3.5,4.03988,4.0043,0.131501,301.052,9054,5.02707,19.1372,9608,6.22125,22.1535,0.000405
18664,11.2503,41.2986,-3.5,4.04037,4.00478,0.131492,301.052,9056,5.02901,19.1451,9608,6.22125,22.1535,0.000405
18666,11.2522,41.3064,-3.5,4.04086,4.00526,0.131484,301.052,9058,5.03096,19.1529,9608,6.22125,22.1535,0.000405
18668,11.2542,41.3143,-3.5,4.04135,4.00575,0.131475,301.052,9060,5.0329,19.1608,9608,6.22125,22.1535,0.000405
18670,11.2561,41.3222,-3.5,4.04184,4.00623,0.131466,301.052,9062,5.03485,19.1686,9608,6.22125,22.1535,0.000405
18672,11.258,41.33,-3.5,4.04233,4.00672,0.131457,301.052,9064,5.03679,19.1765,9608,6.22125,22.1535,0.000405
18674,11.26,41.3379,-3.5,4.04282,4.0072,0.131448,301.053,9066,5.03873,19.1843,9608,6.22125,22.1535,0.000405
18676,11.2619,41.3457,-3.5,4.04331,4.00768,0.13144,301.053,9068,5.04068,19.1922,9608,6.22125,22.1535,0.000405
18678,11.2639,41.3536,-3.5,4.0438,4.00817,0.131431,301.053,9070,5.04262,19.2001,9608,6.22125,22.1535,0.000405
18680,11.2658,41.3615,-3.5,4.04429,4.00865,0.131424,301.053,9072,5.04457,19.2079,9608,6.22125,22.1535,0.000405
18682,11.2678,41.3693,-3.5,4.04477,4.00914,0.131416,301.053,9074,5.04651,19.2158,9608,6.22125,22.1535,0.000405
18684,11.2697,41.3772,-3.5,4.04526,4.00962,0.131409,301.053,9076,5.04846,19.2237,9608,6.22125,22.1535,0.000405
18686,11.2717,41.3851,-3.5,4.04575,4.0101,0.131402,301.053,9078,5.0504,19.2315,9608,6.22125,22.1535,0.000405
18688,11.2736,41.3929,-3.5,4.04622,4.01057,0.131395,301.053,9080,5.05235,19.2394,9608,6.22125,22.1535,0.000405
18690,11.2755,41.4008,-3.5,4.04669,4.01104,0.131388,301.053,9082,5.05429,19.2473,9608,6.22125,22.1535,0.000405
18692,11.2775,41.4087,-3.5,4.04716,4.0115,0.131381,301.053,9084,5.05623,19.2551,9608,6.22125,22.1535,0.000405
18694,11.2794,41.4165,-3.5,4.04763,4.01197,0.131373,301.053,9086,5.05818,19.263,9608,6.22125,22.1535,0.000405
18696,11.2814,41.4244,-3.5,4.04811,4.01244,0.131366,301.053,9088,5.06012,19.2709,9608,6.22125,22.1535,0.000405
18698,11.2833,41.4323,-3.5,4.04858,4.01291,0.131359,301.053,9090,5.06207,19.2788,9608,6.22125,22.1535,0.000405
18700,11.2853,41.4402,-3.5,4.04905,4.01337,0.131352,301.053,9092,5.06401,19.2866,9608,6.22125,22.1535,0.000405
18702,11.2872,41.448,-3.5,4.04952,4.01384,0.131345,301.053,9094,5.06596,19.2945,9608,6.22125,22.1535,0.000405
18704,11.2892,41.4559,-3.5,4.04999,4.01431,0.131338,301.053,9096,5.0679,19.3024,9608,6.22125,22.1535,0.000405
18706,11.2911,41.4638,-3.5,4.05047,4.01478,0.131331,301.053,9098,5.06985,19.3103,9608,6.22125,22.1535,0.000405
18708,11.293,41.4717,-3.5,4.05094,4.01524,0.131323,301.053,9100,5.07179,19.3181,9608,6.22125,22.1535,0.000405
18710,11.295,41.4795,-3.5,4.05141,4.01571,0.131316,301.053,9102,5.07373,19.326,9608,6.22125,22.1535,0.000405
18712,11.2969,41.4874,-3.5,4.05188,4.01618,0.131309,301.052,9104,5.07568,19.3339,9608,6.22125,22.1535,0.000405
18714,11.2989,41.4953,-3.5,4.05235,4.01665,0.131302,301.052,9106,5.07762,19.3418,9608,6.22125,22.1535,0.000405
18716,11.3008,41.5032,-3.5,4.05283,4.01712,0.131294,301.052,9108,5.07957,19.3496,9608,6.22125,22.1535,0.000405
18718,11.3028,41.5111,-3.5,4.0533,4.01758,0.131287,301.052,9110,5.08151,19.3575,9608,6.22125,22.1535,0.000405
18720,11.3047,41.5189,-3.5,4.05377,4.01805,0.131279,301.052,9112,5.08346,19.3654,9608,6.22125,22.1535,0.000405
18722,11.3067,41.5268,-3.5,4.05425,4.01852,0.131271,301.052,9114,5.0854,19.3733,9608,6.22125,22.1535,0.000405
18724,11.3086,41.5347,-3.5,4.05472,4.01899,0.131264,301.052,9116,5.08735,19.3812,9608,6.22125,22.1535,0.000405
18726,11.3105,41.5426,-3.5,4.0552,4.01946,0.131256,301.052,9118,5.08929,19.3891,9608,6.22125,22.1535,0.000405
18728,11.3125,41.5505,-3.5,4.05568,4.01994,0.131248,301.052,9120,5.09123,19.3969,9608,6.22125,22.1535,0.000405
18730,11.3144,41.5584,-3.5,4.05616,4.02041,0.131241,301.052,9122,5.09318,19.4048,9608,6.22125,22.1535,0.000405
18732,11.3164,41.5663,-3.5,4.05663,4.02088,0.131233,301.052,9124,5.09512,19.4127,9608,6.22125,22.1535,0.000405
18734,11.3183,41.5741,-3.5,4.05711,4.02135,0.131225,301.052,9126,5.09707,19.4206,9608,6.22125,22.1535,0.000405
18736,11.3203,41.582,-3.5,4.05759,4.02182,0.131217,301.052,9128,5.09901,19.4285,9608,6.22125,22.1535,0.000405
18738,11.3222,41.5899,-3.5,4.05807,4.0223,0.13121,301.052,9130,5.10096,19.4364,9608,6.22125,22.1535,0.000405
18740,11.3242,41.5978,-3.5,4.05854,4.02277,0.131202,301.052,9132,5.1029,19.4443,9608,6.22125,22.1535,0.000405
18742,11.3261,41.6057,-3.5,4.05902,4.02324,0.131194,301.052,9134,5.10485,19.4522,9608,6.22125,22.1535,0.000405
18744,11.328,41.6136,-3.5,4.0595,4.02371,0.131187,301.052,9136,5.10679,19.4601,9608,6.22125,22.1535,0.000405
18746,11.33,41.6215,-3.5,4.05998,4.02419,0.131179,301.052,9138,5.10873,19.468,9608,6.22125,22.1535,0.000405
18748,11.3319,41.6294,-3.5,4.06045,4.02466,0.131171,301.052,9140,5.11068,19.4759,9608,6.22125,22.1535,0.000405
18750,11.3339,41.6373,-3.5,4.06093,4.02513,0.131164,301.052,9142,5.11262,19.4838,9608,6.22125,22.1535,0.000405
18752,11.3358,41.6452,-3.5,4.06141,4.0256,0.131157,301.052,9144,5.11457,19.4917,9608,6.22125,22.1535,0.000405
18754,11.3378,41.6531,-3.5,4.06188,4.02607,0.131151,301.052,9146,5.11651,19.4995,9608,6.22125,22.1535,0.000405
18756,11.3397,41.661,-3.5,4.06236,4.02655,0.131145,301.052,9148,5.11846,19.5074,9608,6.22125,22.1535,0.000405
18758,11.3417,41.6689,-3.5,4.06284,4.02702,0.131139,301.052,9150,5.1204,19.5153,9608,6.22125,22.1535,0.000405
18760,11.3436,41.6768,-3.5,4.0633,4.02748,0.131132,301.052,9152,5.12235,19.5232,9608,6.22125,22.1535,0.000405
18762,11.3455,41.6847,-3.5,4.06376,4.02793,0.131126,301.052,9154,5.12429,19.5312,9608,6.22125,22.1535,0.000405
18764,11.3475,41.6926,-3.5,4.06422,4.02839,0.13112,301.052,9156,5.12623,19.5391,9608,6.22125,22.1535,0.000405
18766,11.3494,41.7005,-3.5,4.06468,4.02885,0.131114,301.052,9158,5.12818,19.547,9608,6.22125,22.1535,0.000405
18768,11.3514,41.7084,-3.5,4.06514,4.0293,0.131108,301.052,9160,5.13012,19.5549,9608,6.22125,22.1535,0.000405
18770,11.3533,41.7163,-3.5,4.0656,4.02976,0.131102,301.052,9162,5.13207,19.5628,9608,6.22125,22.1535,0.000405
18772,11.3553,41.7242,-3.5,4.06606,4.03022,0.131096,301.052,9164,5.13401,19.5707,9608,6.22125,22.1535,0.000405
18774,11.3572,41.7321,-3.5,4.06652,4.03067,0.13109,301.052,9166,5.13596,19.5786,9608,6.22125,22.1535,0.000405
18776,11.3592,41.74,-3.5,4.06698,4.03113,0.131084,301.052,9168,5.1379,19.5865,9608,6.22125,22.1535,0.000405
18778,11.3611,41.7479,-3.5,4.06744,4.03159,0.131078,301.052,9170,5.13985,19.5944,9608,6.22125,22.1535,0.000405
18780,11.363,41.7558,-3.5,4.06791,4.03204,0.131072,301.052,9172,5.14179,19.6023,9608,6.22125,22.1535,0.000405
18782,11.365,41.7638,-3.5,4.06837,4.0325,0.131066,301.052,9174,5.14373,19.6102,9608,6.22125,22.1535,0.000405
18784,11.3669,41.7717,-3.5,4.06883,4.03296,0.13106,301.052,9176,5.14568,19.6181,9608,6.22125,22.1535,0.000405
18786,11.3689,41.7796,-3.5,4.06929,4.03341,0.131054,301.052,9178,5.14762,19.626,9608,6.22125,22.1535,0.000405
18788,11.3708,41.7875,-3.5,4.06975,4.03387,0.131048,301.052,9180,5.14957,19.634,9608,6.22125,22.1535,0.000405
18790,11.3728,41.7954,-3.5,4.07021,4.03433,0.131042,301.052,9182,5.15151,19.6419,9608,6.22125,22.1535,0.000405
18792,11.3747,41.8033,-3.5,4.07067,4.03478,0.131036,301.052,9184,5.15346,19.6498,9608,6.22125,22.1535,0.000405
18794,11.3767,41.8112,-3.5,4.07113,4.03524,0.13103,301.052,9186,5.1554,19.6577,9608,6.22125,22.1535,0.000405
18796,11.3786,41.8192,-3.5,4.07162,4.03572,0.131024,301.052,9188,5.15735,19.6656,9608,6.22125,22.1535,0.000405
18798,11.3805,41.8271,-3.5,4.07212,4.03622,0.131018,301.052,9190,5.15929,19.6735,9608,6.22125,22.1535,0.000405
18800,11.3825,41.835,-3.5,4.07262,4.03671,0.131011,301.052,9192,5.16123,19.6815,9608,6.22125,22.1535,0.000405
18802,11.3844,41.8429,-3.5,4.07312,4.03721,0.131005,301.052,9194,5.16318,19.6894,9608,6.22125,22.1535,0.000405
18804,11.3864,41.8508,-3.5,4.07361,4.0377,0.130999,301.052,9196,5.16512,19.6973,9608,6.22125,22.1535,0.000405
18806,11.3883,41.8588,-3.5,4.07411,4.0382,0.130993,301.052,9198,5.16707,19.7052,9608,6.22125,22.1535,0.000405
18808,11.3903,41.8667,-3.5,4.07461,4.03869,0.130987,301.052,9200,5.16901,19.7131,9608,6.22125,22.1535,0.000405
18810,11.3922,41.8746,-3.5,4.07511,4.03919,0.130981,301.052,9202,5.17096,19.7211,9608,6.22125,22.1535,0.000405
18812,11.3942,41.8825,-3.5,4.07561,4.03968,0.130975,301.052,9204,5.1729,19.729,9608,6.22125,22.1535,0.000405
18814,11.3961,41.8904,-3.5,4.07611,4.04018,0.130969,301.052,9206,5.17485,19.7369,9608,6.22125,22.1535,0.000405
18816,11.398,41.8984,-3.5,4.07661,4.04067,0.130963,301.052,9208,5.17679,19.7448,9608,6.22125,22.1535,0.000405
18818,11.4,41.9063,-3.5,4.07711,4.04117,0.130957,301.052,9210,5.17873,19.7528,9608,6.22125,22.1535,0.000405
18820,11.4019,41.9142,-3.5,4.07761,4.04166,0.130951,301.052,9212,5.18068,19.7607,9608,6.22125,22.1535,0.000405
18822,11.4039,41.9222,-3.5,4.07811,4.04216,0.130945,301.052,9214,5.18262,19.7686,9608,6.22125,22.1535,0.000405
18824,11.4058,41.9301,-3.5,4.07861,4.04265,0.130939,301.052,9216,5.18457,19.7766,9608,6.22125,22.1535,0.000405
18826,11.4078,41.938,-3.5,4.07911,4.04315,0.130933,301.052,9218,5.18651,19.7845,9608,6.22125,22.1535,0.000405
18828,11.4097,41.946,-3.5,4.07961,4.04364,0.130927,301.052,9220,5.18846,19.7924,9608,6.22125,22.1535,0.000405
18830,11.4117,41.9539,-3.5,4.08011,4.04414,0.130921,301.052,9222,5.1904,19.8004,9608,6.22125,22.1535,0.000405
18832,11.4136,41.9618,-3.5,4.08061,4.04463,0.130915,301.051,9224,5.19235,19.8083,9608,6.22125,22.1535,0.000405
18834,11.4155,41.9698,-3.5,4.08111,4.04513,0.130909,301.051,9226,5.19429,19.8162,9608,6.22125,22.1535,0.000405
18836,11.4175,41.9777,-3.5,4.08161,4.04562,0.130903,301.051,9228,5.19623,19.8242,9608,6.22125,22.1535,0.000405
18838,11.4194,41.9856,-3.5,4.08211,4.04612,0.130897,301.051,9230,5.19818,19.8321,9608,6.22125,22.1535,0.000405
18840,11.4214,41.9936,-3.5,4.08261,4.04661,0.13089,301.051,9232,5.20012,19.84,9608,6.22125,22.1535,0.000405
18842,11.4233,42.0015,-3.5,4.08311,4.04711,0.130884,301.051,9234,5.20207,19.848,9608,6.22125,22.1535,0.000405
18844,11.4253,42.0095,-3.5,4.08361,4.04761,0.130878,301.051,9236,5.20401,19.8559,9608,6.22125,22.1535,0.000405
18846,11.4272,42.0174,-3.5,4.08411,4.0481,0.130872,301.051,9238,5.20596,19.8639,9608,6.22125,22.1535,0.000405
18848,11.4292,42.0253,-3.5,4.08461,4.0486,0.130866,301.051,9240,5.2079,19.8718,9608,6.22125,22.1535,0.000405
18850,11.4311,42.0333,-3.5,4.08511,4.04909,0.13086,301.051,9242,5.20985,19.8797,9608,6.22125,22.1535,0.000405
18852,11.433,42.0412,-3.5,4.08561,4.04959,0.130854,301.051,9244,5.21179,19.8877,9608,6.22125,22.1535,0.000405
18854,11.435,42.0492,-3.5,4.08611,4.05008,0.130848,301.051,9246,5.21373,19.8956,9608,6.22125,22.1535,0.000405
18856,11.4369,42.0571,-3.5,4.08661,4.05058,0.130842,301.051,9248,5.21568,19.9036,9608,6.22125,22.1535,0.000405
18858,11.4389,42.0651,-3.5,4.08711,4.05107,0.130836,301.051,9250,5.21762,19.9115,9608,6.22125,22.1535,0.000405
18860,11.4408,42.073,-3.5,4.08761,4.05157,0.13083,301.051,9252,5.21957,19.9195,9608,6.22125,22.1535,0.000405
18862,11.4428,42.081,-3.5,4.08811,4.05206,0.130824,301.051,9254,5.22151,19.9274,9608,6.22125,22.1535,0.000405
18864,11.4447,42.0889,-3.5,4.08861,4.05256,0.130819,301.051,9256,5.22346,19.9354,9608,6.22125,22.1535,0.000405
18866,11.4467,42.0969,-3.5,4.08911,4.05305,0.130813,301.051,9258,5.2254,19.9433,9608,6.22125,22.1535,0.000405
18868,11.4486,42.1048,-3.5,4.08961,4.05355,0.130808,301.051,9260,5.22735,19.9513,9608,6.22125,22.1535,0.000405
18870,11.4505,42.1128,-3.5,4.09014,4.05408,0.130802,301.051,9262,5.22929,19.9592,9608,6.22125,22.1535,0.000405
18872,11.4525,42.1207,-3.5,4.09067,4.0546,0.130797,301.051,9264,5.23123,19.9672,9608,6.22125,22.1535,0.000405
18874,11.4544,42.1287,-3.5,4.0912,4.05512,0.130791,301.051,9266,5.23318,19.9751,9608,6.22125,22.1535,0.000405
18876,11.4564,42.1366,-3.5,4.09172,4.05565,0.130786,301.051,9268,5.23512,19.9831,9608,6.22125,22.1535,0.000405
18878,11.4583,42.1446,-3.5,4.09225,4.05617,0.13078,301.051,9270,5.23707,19.9911,9608,6.22125,22.1535,0.000405
18880,11.4603,42.1525,-3.5,4.09278,4.05669,0.130775,301.051,9272,5.23901,19.999,9608,6.22125,22.1535,0.000405
18882,11.4622,42.1605,-3.5,4.0933,4.05721,0.130769,301.051,9274,5.24096,20.007,9608,6.22125,22.1535,0.000405
18884,11.4642,42.1685,-3.5,4.09383,4.05774,0.130764,301.051,9276,5.2429,20.0149,9608,6.22125,22.1535,0.000405
18886,11.4661,42.1764,-3.5,4.09436,4.05826,0.130758,301.051,9278,5.24485,20.0229,9608,6.22125,22.1535,0.000405
18888,11.468,42.1844,-3.5,4.09489,4.05878,0.130753,301.051,9280,5.24679,20.0309,9608,6.22125,22.1535,0.000405
18890,11.47,42.1924,-3.5,4.09541,4.0593,0.130747,301.051,9282,5.24873,20.0388,9608,6.22125,22.1535,0.000405
18892,11.4719,42.2003,-3.5,4.09594,4.05983,0.130742,301.051,9284,5.25068,20.0468,9608,6.22125,22.1535,0.000405
18894,11.4739,42.2083,-3.5,4.09647,4.06035,0.130736,301.051,9286,5.25262,20.0547,9608,6.22125,22.1535,0.000405
18896,11.4758,42.2162,-3.5,4.097,4.06087,0.130731,301.051,9288,5.25457,20.0627,9608,6.22125,22.1535,0.000405
18898,11.4778,42.2242,-3.5,4.09752,4.06139,0.130725,301.051,9290,5.25651,20.0707,9608,6.22125,22.1535,0.000405
18900,11.4797,42.2322,-3.5,4.09805,4.06192,0.13072,301.051,9292,5.25846,20.0787,9608,6.22125,22.1535,0.000405
18902,11.4817,42.2402,-3.5,4.09858,4.06244,0.130714,301.051,9294,5.2604,20.0866,9608,6.22125,22.1535,0.000405
