17544.1,7.14707,26.2453,1,3.05371,3.55904,0.404758,299.118,3200,2.05152,7.95185,11944,5.09556,18.2935,2400.1
17546.1,7.14763,26.247,1,3.05306,3.55887,0.405184,299.108,3200,2.05152,7.95185,11946,5.09611,18.2951,2400.1
17548.1,7.14818,26.2487,1,3.05241,3.5587,0.405609,299.098,3200,2.05152,7.95185,11948,5.09667,18.2968,2400.1
17550.1,7.14874,26.2504,1,3.05177,3.55852,0.406033,299.088,3200,2.05152,7.95185,11950,5.09722,18.2985,2400.1
17552.1,7.14929,26.2521,1,3.05113,3.55835,0.406456,299.079,3200,2.05152,7.95185,11952,5.09778,18.3002,2400.1
17554.1,7.14985,26.2538,1,3.05049,3.55818,0.406877,299.069,3200,2.05152,7.95185,11954,5.09833,18.3019,2400.1
17556.1,7.1504,26.2555,1,3.04985,3.55801,0.407298,299.06,3200,2.05152,7.95185,11956,5.09889,18.3036,2400.1
17558.1,7.15096,26.2572,1,3.04922,3.55784,0.407717,299.051,3200,2.05152,7.95185,11958,5.09944,18.3053,2400.1
17560.1,7.15152,26.2589,1,3.04859,3.55767,0.408136,299.042,3200,2.05152,7.95185,11960,5.1,18.307,2400.1
17562.1,7.15207,26.2606,1,3.04796,3.5575,0.408554,299.033,3200,2.05152,7.95185,11962,5.10056,18.3087,2400.1
17564.1,7.15263,26.2623,1,3.04733,3.55733,0.408972,299.025,3200,2.05152,7.95185,11964,5.10111,18.3104,2400.1
17566.1,7.15318,26.2639,1,3.04671,3.55716,0.409388,299.016,3200,2.05152,7.95185,11966,5.10167,18.3121,2400.1
17568.1,7.15374,26.2656,1,3.04608,3.557,0.409804,299.008,3200,2.05152,7.95185,11968,5.10222,18.3138,2400.1
17570.1,7.15429,26.2673,1,3.04546,3.55683,0.41022,299,3200,2.05152,7.95185,11970,5.10278,18.3155,2400.1
17572.1,7.15485,26.269,1,3.04484,3.55666,0.410635,298.992,3200,2.05152,7.95185,11972,5.10333,18.3172,2400.1
17574.1,7.1554,26.2707,1,3.04422,3.5565,0.411049,298.984,3200,2.05152,7.95185,11974,5.10389,18.3189,2400.1
17576.1,7.15596,26.2724,1,3.0436,3.55633,0.411463,298.976,3200,2.05152,7.95185,11976,5.10444,18.3205,2400.1
17578.1,7.15652,26.2741,1,3.04298,3.55617,0.411877,298.968,3200,2.05152,7.95185,11978,5.105,18.3222,2400.1
17580.1,7.15707,26.2758,1,3.04237,3.556,0.41229,298.961,3200,2.05152,7.95185,11980,5.10556,18.3239,2400.1
17582.1,7.15763,26.2775,1,3.04175,3.55584,0.412703,298.953,3200,2.05152,7.95185,11982,5.10611,18.3256,2400.1
17584.1,7.15818,26.2792,1,3.04114,3.55568,0.413115,298.946,3200,2.05152,7.95185,11984,5.10667,18.3273,2400.1
17586.1,7.15874,26.2809,1,3.04053,3.55552,0.413527,298.939,3200,2.05152,7.95185,11986,5.10722,18.329,2400.1
17588.1,7.15929,26.2825,1,3.03992,3.55536,0.413939,298.932,3200,2.05152,7.95185,11988,5.10778,18.3307,2400.1
17590.1,7.15985,26.2842,1,3.03931,3.55519,0.414351,298.925,3200,2.05152,7.95185,11990,5.10833,18.3324,2400.1
17592.1,7.1604,26.2859,1,3.0387,3.55503,0.414762,298.918,3200,2.05152,7.95185,11992,5.10889,18.3341,2400.1
17594.1,7.16096,26.2876,1,3.03809,3.55487,0.415173,298.912,3200,2.05152,7.95185,11994,5.10944,18.3358,2400.1
17596.1,7.16152,26.2893,1,3.03749,3.55471,0.415584,298.905,3200,2.05152,7.95185,11996,5.11,18.3374,2400.1
17598.1,7.16207,26.291,1,3.03688,3.55455,0.415995,298.898,3200,2.05152,7.95185,11998,5.11056,18.3391,2400.1
17600.1,7.16263,26.2927,1,3.03628,3.55439,0.416405,298.892,3200,2.05152,7.95185,12000,5.11111,18.3408,2400.1
17600.1,7.16263,26.2927,1,3.03628,3.55439,0.416405,298.892,3200,2.05152,7.95185,12000,5.11111,18.3408,2400.1
17600.1,7.16263,26.2927,0,3.13908,3.55479,0.415661,298.892,3200,2.05152,7.95185,12000,5.11111,18.3408,2400.1
17602.1,7.16263,26.2927,0,3.14175,3.55553,0.41373,298.877,3200,2.05152,7.95185,12000,5.11111,18.3408,2402.1
17604.1,7.16263,26.2927,0,3.14244,3.55584,0.413356,298.863,3200,2.05152,7.95185,12000,5.11111,18.3408,2404.1
17606.1,7.16263,26.2927,0,3.1432,3.55606,0.412816,298.848,3200,2.05152,7.95185,12000,5.11111,18.3408,2406.1
17608.1,7.16263,26.2927,0,3.14373,3.55624,0.412464,298.834,3200,2.05152,7.95185,12000,5.11111,18.3408,2408.1
17610.1,7.16263,26.2927,0,3.14419,3.55639,0.412157,298.82,3200,2.05152,7.95185,12000,5.11111,18.3408,2410.1
17610.1,7.16263,26.2927,0,3.14419,3.55639,0.412157,298.82,3200,2.05152,7.95185,12000,5.11111,18.3408,2410.1
17610.1,7.16263,26.2927,1,3.04125,3.55599,0.412906,298.82,3200,2.05152,7.95185,12000,5.11111,18.3408,2410.1
17612.1,7.16318,26.2944,1,3.03832,3.55522,0.414995,298.815,3200,2.05152,7.95185,12002,5.11167,18.3425,2410.1
17614.1,7.16374,26.296,1,3.03734,3.55486,0.415566,298.81,3200,2.05152,7.95185,12004,5.11222,18.3442,2410.1
17616.1,7.16429,26.2977,1,3.03626,3.55458,0.416325,298.806,3200,2.05152,7.95185,12006,5.11278,18.3459,2410.1
17618.1,7.16485,26.2994,1,3.03538,3.55433,0.416921,298.801,3200,2.05152,7.95185,12008,5.11333,18.3476,2410.1
17620.1,7.1654,26.3011,1,3.03455,3.5541,0.41749,298.796,3200,2.05152,7.95185,12010,5.11389,18.3492,2410.1
17620.1,7.1654,26.3011,1,3.03455,3.5541,0.41749,298.796,3200,2.05152,7.95185,12010,5.11389,18.3492,2410.1
17620.1,7.1654,26.3011,5,2.90352,3.55248,0.421016,298.797,3200,2.05152,7.95185,12010,5.11389,18.3492,2410.1
17622.1,7.16818,26.3091,5,2.8878,3.54869,0.432839,298.873,3200,2.05152,7.95185,12012,5.11667,18.3573,2410.1
17624.1,7.17096,26.3171,5,2.88143,3.54661,0.437197,298.948,3200,2.05152,7.95185,12014,5.11944,18.3653,2410.1
17626.1,7.17374,26.3251,5,2.8747,3.54489,0.442291,299.022,3200,2.05152,7.95185,12016,5.12222,18.3733,2410.1
17628.1,7.17652,26.3331,5,2.86909,3.54335,0.446466,299.094,3200,2.05152,7.95185,12018,5.125,18.3812,2410.1
17630.1,7.17929,26.341,5,2.86351,3.54193,0.450733,299.165,3200,2.05152,7.95185,12020,5.12778,18.3892,2410.1
17630.1,7.17929,26.341,5,2.86351,3.54193,0.450733,299.165,3200,2.05152,7.95185,12020,5.12778,18.3892,2410.1
17630.1,7.17929,26.341,1,2.99521,3.54356,0.446723,299.165,3200,2.05152,7.95185,12020,5.12778,18.3892,2410.1
17632.1,7.17985,26.3427,1,3.00499,3.54581,0.439343,299.154,3200,2.05152,7.95185,12022,5.12833,18.3909,2410.1
17634.1,7.1804,26.3444,1,3.00576,3.54642,0.439185,299.144,3200,2.05152,7.95185,12024,5.12889,18.3925,2410.1
17636.1,7.18096,26.346,1,3.00723,3.54673,0.438018,299.133,3200,2.05152,7.95185,12026,5.12944,18.3942,2410.1
17638.1,7.18152,26.3477,1,3.00774,3.54692,0.437682,299.123,3200,2.05152,7.95185,12028,5.13,18.3959,2410.1
17640.1,7.18207,26.3494,1,3.00806,3.54703,0.437449,299.113,3200,2.05152,7.95185,12030,5.13056,18.3975,2410.1
17640.1,7.18207,26.3494,1,3.00806,3.54703,0.437449,299.113,3200,2.05152,7.95185,12030,5.13056,18.3975,2410.1
17640.1,7.18207,26.3494,0,3.11081,3.54742,0.436559,299.113,3200,2.05152,7.95185,12030,5.13056,18.3975,2410.1
17642.1,7.18207,26.3494,0,3.11463,3.54838,0.433699,299.094,3200,2.05152,7.95185,12030,5.13056,18.3975,2412.1
17644.1,7.18207,26.3494,0,3.11599,3.54886,0.432821,299.076,3200,2.05152,7.95185,12030,5.13056,18.3975,2414.1
17646.1,7.18207,26.3494,0,3.11738,3.54923,0.431798,299.058,3200,2.05152,7.95185,12030,5.13056,18.3975,2416.1
17648.1,7.18207,26.3494,0,3.11842,3.54954,0.431067,299.041,3200,2.05152,7.95185,12030,5.13056,18.3975,2418.1
17650.1,7.18207,26.3494,0,3.11931,3.54979,0.43043,299.023,3200,2.05152,7.95185,12030,5.13056,18.3975,2420.1
17650.1,7.18207,26.3494,0,3.11931,3.54979,0.43043,299.023,3200,2.05152,7.95185,12030,5.13056,18.3975,2420.1
17650.1,7.18207,26.3494,-1,3.22214,3.55019,0.429532,299.023,3200,2.05152,7.95185,12030,5.13056,18.3975,2420.1
17652.1,7.18263,26.3512,-1,3.22656,3.55131,0.426187,299.013,3202,2.05207,7.95365,12030,5.13056,18.3975,2420.1
17654.1,7.18318,26.353,-1,3.2286,3.55197,0.424792,299.002,3204,2.05263,7.95544,12030,5.13056,18.3975,2420.1
17656.1,7.18374,26.3548,-1,3.2307,3.55253,0.423242,298.992,3206,2.05318,7.95723,12030,5.13056,18.3975,2420.1
17658.1,7.18429,26.3566,-1,3.23246,3.55302,0.421971,298.982,3208,2.05374,7.95903,12030,5.13056,18.3975,2420.1
17660.1,7.18485,26.3584,-1,3.23408,3.55347,0.420792,298.972,3210,2.05429,7.96083,12030,5.13056,18.3975,2420.1
17660.1,7.18485,26.3584,-1,3.23408,3.55347,0.420792,298.972,3210,2.05429,7.96083,12030,5.13056,18.3975,2420.1
17660.1,7.18485,26.3584,-5,3.36478,3.55508,0.417312,298.973,3210,2.05429,7.96083,12030,5.13056,18.3975,2420.1
17662.1,7.18763,26.3677,-5,3.37842,3.5591,0.40709,299.034,3212,2.05707,7.97021,12030,5.13056,18.3975,2420.1
17664.1,7.1904,26.3771,-5,3.3842,3.56137,0.40317,299.095,3214,2.05985,7.97961,12030,5.13056,18.3975,2420.1
17666.1,7.19318,26.3866,-5,3.39027,3.56326,0.398607,299.155,3216,2.06263,7.98903,12030,5.13056,18.3975,2420.1
17668.1,7.19596,26.396,-5,3.39535,3.56495,0.394865,299.213,3218,2.0654,7.99846,12030,5.13056,18.3975,2420.1
17670.1,7.19874,26.4054,-5,3.40027,3.56671,0.391353,299.27,3220,2.06818,8.00791,12030,5.13056,18.3975,2420.1
17670.1,7.19874,26.4054,-5,3.40027,3.56671,0.391353,299.27,3220,2.06818,8.00791,12030,5.13056,18.3975,2420.1
17670.1,7.19874,26.4054,-1,3.27003,3.5649,0.394377,299.27,3220,2.06818,8.00791,12030,5.13056,18.3975,2420.1
17672.1,7.19929,26.4073,-1,3.26219,3.56278,0.400301,299.255,3222,2.06874,8.00972,12030,5.13056,18.3975,2420.1
17674.1,7.19985,26.4091,-1,3.2619,3.5623,0.4002,299.24,3224,2.06929,8.01153,12030,5.13056,18.3975,2420.1
17676.1,7.2004,26.4109,-1,3.26096,3.5621,0.400996,299.226,3226,2.06985,8.01334,12030,5.13056,18.3975,2420.1
17678.1,7.20096,26.4127,-1,3.26083,3.56201,0.401097,299.212,3228,2.0704,8.01515,12030,5.13056,18.3975,2420.1
17680.1,7.20152,26.4145,-1,3.26083,3.56199,0.401135,299.198,3230,2.07096,8.01696,12030,5.13056,18.3975,2420.1
17680.1,7.20152,26.4145,-1,3.26083,3.56199,0.401135,299.198,3230,2.07096,8.01696,12030,5.13056,18.3975,2420.1
17680.1,7.20152,26.4145,0,3.15966,3.5616,0.401873,299.198,3230,2.07096,8.01696,12030,5.13056,18.3975,2420.1
17682.1,7.20152,26.4145,0,3.15655,3.56072,0.404111,299.178,3230,2.07096,8.01696,12030,5.13056,18.3975,2422.1
17684.1,7.20152,26.4145,0,3.15555,3.56032,0.404706,299.158,3230,2.07096,8.01696,12030,5.13056,18.3975,2424.1
17686.1,7.20152,26.4145,0,3.15453,3.56003,0.405441,299.139,3230,2.07096,8.01696,12030,5.13056,18.3975,2426.1
17688.1,7.20152,26.4145,0,3.1538,3.55979,0.405939,299.12,3230,2.07096,8.01696,12030,5.13056,18.3975,2428.1
17690.1,7.20152,26.4145,0,3.15318,3.5596,0.406368,299.102,3230,2.07096,8.01696,12030,5.13056,18.3975,2430.1
17690.1,7.20152,26.4145,0,3.15318,3.5596,0.406368,299.102,3230,2.07096,8.01696,12030,5.13056,18.3975,2430.1
17690.1,7.20152,26.4145,3,2.97175,3.55839,0.408635,299.102,3230,2.07096,8.01696,12030,5.13056,18.3975,2430.1
17692.1,7.20318,26.4194,3,2.96137,3.55552,0.415986,299.126,3230,2.07096,8.01696,12032,5.13222,18.4025,2430.1
17694.1,7.20485,26.4244,3,2.95713,3.55399,0.418644,299.15,3230,2.07096,8.01696,12034,5.13389,18.4074,2430.1
17696.1,7.20652,26.4293,3,2.95212,3.55274,0.422378,299.174,3230,2.07096,8.01696,12036,5.13556,18.4123,2430.1
17698.1,7.20818,26.4342,3,2.94801,3.55163,0.425361,299.197,3230,2.07096,8.01696,12038,5.13722,18.4172,2430.1
17700.1,7.20985,26.4391,3,2.94419,3.55062,0.428162,299.22,3230,2.07096,8.01696,12040,5.13889,18.4221,2430.1
17700.1,7.20985,26.4391,3,2.94419,3.55062,0.428162,299.22,3230,2.07096,8.01696,12040,5.13889,18.4221,2430.1
17700.1,7.20985,26.4391,-3,3.30825,3.55302,0.422703,299.219,3230,2.07096,8.01696,12040,5.13889,18.4221,2430.1
17702.1,7.21152,26.4446,-3,3.32473,3.55744,0.410209,299.235,3232,2.07263,8.02251,12040,5.13889,18.4221,2430.1
17704.1,7.21318,26.4502,-3,3.32898,3.55936,0.407667,299.25,3234,2.07429,8.02805,12040,5.13889,18.4221,2430.1
17706.1,7.21485,26.4557,-3,3.33403,3.56081,0.403883,299.266,3236,2.07596,8.03361,12040,5.13889,18.4221,2430.1
17708.1,7.21652,26.4613,-3,3.33777,3.56205,0.401224,299.28,3238,2.07763,8.03917,12040,5.13889,18.4221,2430.1
17710.1,7.21818,26.4669,-3,3.34122,3.56314,0.398732,299.295,3240,2.07929,8.04474,12040,5.13889,18.4221,2430.1
17710.1,7.21818,26.4669,-3,3.34122,3.56314,0.398732,299.295,3240,2.07929,8.04474,12040,5.13889,18.4221,2430.1
17710.1,7.21818,26.4669,3,2.98033,3.56073,0.403262,299.295,3240,2.07929,8.04474,12040,5.13889,18.4221,2430.1
17712.1,7.21985,26.4718,3,2.96392,3.55631,0.414953,299.316,3240,2.07929,8.04474,12042,5.14056,18.4271,2430.1
17714.1,7.22152,26.4768,3,2.9595,3.55445,0.417419,299.336,3240,2.07929,8.04474,12044,5.14222,18.432,2430.1
17716.1,7.22318,26.4817,3,2.95368,3.55303,0.421773,299.356,3240,2.07929,8.04474,12046,5.14389,18.4369,2430.1
17718.1,7.22485,26.4866,3,2.94926,3.55181,0.424942,299.376,3240,2.07929,8.04474,12048,5.14556,18.4418,2430.1
17720.1,7.22652,26.4915,3,2.94516,3.55073,0.427937,299.396,3240,2.07929,8.04474,12050,5.14722,18.4468,2430.1
17720.1,7.22652,26.4915,3,2.94516,3.55073,0.427937,299.396,3240,2.07929,8.04474,12050,5.14722,18.4468,2430.1
17720.1,7.22652,26.4915,1,3.02519,3.55152,0.426135,299.396,3240,2.07929,8.04474,12050,5.14722,18.4468,2430.1
17722.1,7.22707,26.4932,1,3.02887,3.55232,0.423268,299.381,3240,2.07929,8.04474,12052,5.14778,18.4484,2430.1
17724.1,7.22763,26.4949,1,3.02813,3.55233,0.423966,299.366,3240,2.07929,8.04474,12054,5.14833,18.4501,2430.1
17726.1,7.22818,26.4965,1,3.02791,3.55223,0.424029,299.352,3240,2.07929,8.04474,12056,5.14889,18.4518,2430.1
17728.1,7.22874,26.4982,1,3.02727,3.5521,0.424477,299.338,3240,2.07929,8.04474,12058,5.14944,18.4535,2430.1
17730.1,7.22929,26.4999,1,3.02661,3.55194,0.424918,299.324,3240,2.07929,8.04474,12060,5.15,18.4552,2430.1
17732.1,7.22985,26.5016,1,3.02589,3.55177,0.425416,299.311,3240,2.07929,8.04474,12062,5.15056,18.4568,2430.1
17734.1,7.2304,26.5033,1,3.02514,3.5516,0.425927,299.298,3240,2.07929,8.04474,12064,5.15111,18.4585,2430.1
17736.1,7.23096,26.505,1,3.02438,3.55141,0.426451,299.285,3240,2.07929,8.04474,12066,5.15167,18.4602,2430.1
17738.1,7.23152,26.5066,1,3.02361,3.55123,0.42698,299.272,3240,2.07929,8.04474,12068,5.15222,18.4619,2430.1
17740.1,7.23207,26.5083,1,3.02283,3.55105,0.427512,299.259,3240,2.07929,8.04474,12070,5.15278,18.4636,2430.1
17742.1,7.23263,26.51,1,3.02206,3.55086,0.428044,299.247,3240,2.07929,8.04474,12072,5.15333,18.4652,2430.1
17744.1,7.23318,26.5117,1,3.02129,3.55068,0.428575,299.235,3240,2.07929,8.04474,12074,5.15389,18.4669,2430.1
17746.1,7.23374,26.5133,1,3.02052,3.5505,0.429106,299.223,3240,2.07929,8.04474,12076,5.15444,18.4686,2430.1
17748.1,7.23429,26.515,1,3.01975,3.55031,0.429634,299.211,3240,2.07929,8.04474,12078,5.155,18.4703,2430.1
17750.1,7.23485,26.5167,1,3.01899,3.55013,0.430161,299.199,3240,2.07929,8.04474,12080,5.15556,18.472,2430.1
17752.1,7.2354,26.5184,1,3.01823,3.54995,0.430686,299.188,3240,2.07929,8.04474,12082,5.15611,18.4736,2430.1
17754.1,7.23596,26.5201,1,3.01747,3.54977,0.431209,299.177,3240,2.07929,8.04474,12084,5.15667,18.4753,2430.1
17756.1,7.23652,26.5217,1,3.01672,3.54959,0.43173,299.166,3240,2.07929,8.04474,12086,5.15722,18.477,2430.1
17758.1,7.23707,26.5234,1,3.01598,3.54942,0.432249,299.155,3240,2.07929,8.04474,12088,5.15778,18.4787,2430.1
17760.1,7.23763,26.5251,1,3.01523,3.54924,0.432765,299.144,3240,2.07929,8.04474,12090,5.15833,18.4803,2430.1
17762.1,7.23818,26.5268,1,3.01449,3.54906,0.43328,299.134,3240,2.07929,8.04474,12092,5.15889,18.482,2430.1
17764.1,7.23874,26.5284,1,3.01376,3.54889,0.433793,299.124,3240,2.07929,8.04474,12094,5.15944,18.4837,2430.1
17766.1,7.23929,26.5301,1,3.01302,3.54872,0.434305,299.113,3240,2.07929,8.04474,12096,5.16,18.4854,2430.1
17768.1,7.23985,26.5318,1,3.01229,3.54854,0.434815,299.104,3240,2.07929,8.04474,12098,5.16056,18.487,2430.1
17770.1,7.2404,26.5335,1,3.01157,3.54837,0.435323,299.094,3240,2.07929,8.04474,12100,5.16111,18.4887,2430.1
17772.1,7.24096,26.5351,1,3.01084,3.5482,0.43583,299.084,3240,2.07929,8.04474,12102,5.16167,18.4904,2430.1
17774.1,7.24152,26.5368,1,3.01012,3.54803,0.436336,299.075,3240,2.07929,8.04474,12104,5.16222,18.4921,2430.1
17776.1,7.24207,26.5385,1,3.0094,3.54786,0.436841,299.065,3240,2.07929,8.04474,12106,5.16278,18.4937,2430.1
17778.1,7.24263,26.5401,1,3.00868,3.5477,0.437345,299.056,3240,2.07929,8.04474,12108,5.16333,18.4954,2430.1
17780.1,7.24318,26.5418,1,3.00797,3.54753,0.437847,299.047,3240,2.07929,8.04474,12110,5.16389,18.4971,2430.1
17782.1,7.24374,26.5435,1,3.00726,3.54736,0.438349,299.039,3240,2.07929,8.04474,12112,5.16444,18.4987,2430.1
17784.1,7.24429,26.5452,1,3.00655,3.54719,0.43885,299.03,3240,2.07929,8.04474,12114,5.165,18.5004,2430.1
17786.1,7.24485,26.5468,1,3.00584,3.54703,0.43935,299.021,3240,2.07929,8.04474,12116,5.16556,18.5021,2430.1
17788.1,7.2454,26.5485,1,3.00513,3.54686,0.439849,299.013,3240,2.07929,8.04474,12118,5.16611,18.5037,2430.1
17790.1,7.24596,26.5502,1,3.00442,3.5467,0.440347,299.005,3240,2.07929,8.04474,12120,5.16667,18.5054,2430.1
17792.1,7.24652,26.5518,1,3.00372,3.54653,0.440845,298.997,3240,2.07929,8.04474,12122,5.16722,18.5071,2430.1
17794.1,7.24707,26.5535,1,3.00302,3.54637,0.441343,298.989,3240,2.07929,8.04474,12124,5.16778,18.5088,2430.1
17796.1,7.24763,26.5552,1,3.00232,3.54621,0.441839,298.981,3240,2.07929,8.04474,12126,5.16833,18.5104,2430.1
17798.1,7.24818,26.5568,1,3.00162,3.54604,0.442336,298.973,3240,2.07929,8.04474,12128,5.16889,18.5121,2430.1
17800.1,7.24874,26.5585,1,3.00092,3.54588,0.442832,298.966,3240,2.07929,8.04474,12130,5.16944,18.5138,2430.1
17802.1,7.24929,26.5602,1,3.00022,3.54571,0.443327,298.958,3240,2.07929,8.04474,12132,5.17,18.5154,2430.1
17804.1,7.24985,26.5618,1,2.99952,3.54555,0.443822,298.951,3240,2.07929,8.04474,12134,5.17056,18.5171,2430.1
17806.1,7.2504,26.5635,1,2.99883,3.54538,0.444317,298.944,3240,2.07929,8.04474,12136,5.17111,18.5188,2430.1
17808.1,7.25096,26.5652,1,2.99813,3.54522,0.444811,298.937,3240,2.07929,8.04474,12138,5.17167,18.5204,2430.1
17810.1,7.25152,26.5668,1,2.99744,3.54506,0.445305,298.93,3240,2.07929,8.04474,12140,5.17222,18.5221,2430.1
17812.1,7.25207,26.5685,1,2.99675,3.5449,0.445798,298.923,3240,2.07929,8.04474,12142,5.17278,18.5238,2430.1
17814.1,7.25263,26.5702,1,2.99605,3.54473,0.446292,298.916,3240,2.07929,8.04474,12144,5.17333,18.5254,2430.1
17816.1,7.25318,26.5718,1,2.99536,3.54457,0.446785,298.91,3240,2.07929,8.04474,12146,5.17389,18.5271,2430.1
17818.1,7.25374,26.5735,1,2.99467,3.54441,0.447278,298.903,3240,2.07929,8.04474,12148,5.17444,18.5287,2430.1
17820.1,7.25429,26.5752,1,2.99398,3.54425,0.44777,298.897,3240,2.07929,8.04474,12150,5.175,18.5304,2430.1
17820.1,7.25429,26.5752,1,2.99398,3.54425,0.44777,298.897,3240,2.07929,8.04474,12150,5.175,18.5304,2430.1
17820.1,7.25429,26.5752,0,3.09773,3.54465,0.446877,298.897,3240,2.07929,8.04474,12150,5.175,18.5304,2430.1
17822.1,7.25429,26.5752,0,3.10079,3.54539,0.44456,298.882,3240,2.07929,8.04474,12150,5.175,18.5304,2432.1
17824.1,7.25429,26.5752,0,3.10155,3.54571,0.444111,298.867,3240,2.07929,8.04474,12150,5.175,18.5304,2434.1
17826.1,7.25429,26.5752,0,3.10242,3.54593,0.443464,298.853,3240,2.07929,8.04474,12150,5.175,18.5304,2436.1
17828.1,7.25429,26.5752,0,3.10303,3.54611,0.443041,298.839,3240,2.07929,8.04474,12150,5.175,18.5304,2438.1
17830.1,7.25429,26.5752,0,3.10355,3.54626,0.442674,298.825,3240,2.07929,8.04474,12150,5.175,18.5304,2440.1
17830.1,7.25429,26.5752,0,3.10355,3.54626,0.442674,298.825,3240,2.07929,8.04474,12150,5.175,18.5304,2440.1
17830.1,7.25429,26.5752,1,2.99968,3.54586,0.443572,298.825,3240,2.07929,8.04474,12150,5.175,18.5304,2440.1
17832.1,7.25485,26.5768,1,2.99631,3.54509,0.446079,298.82,3240,2.07929,8.04474,12152,5.17556,18.5321,2440.1
17834.1,7.2554,26.5785,1,2.99522,3.54472,0.446764,298.815,3240,2.07929,8.04474,12154,5.17611,18.5337,2440.1
17836.1,7.25596,26.5801,1,2.99398,3.54444,0.447674,298.81,3240,2.07929,8.04474,12156,5.17667,18.5354,2440.1
17838.1,7.25652,26.5818,1,2.99298,3.54419,0.44839,298.805,3240,2.07929,8.04474,12158,5.17722,18.5371,2440.1
17840.1,7.25707,26.5835,1,2.99203,3.54395,0.449072,298.8,3240,2.07929,8.04474,12160,5.17778,18.5387,2440.1
17840.1,7.25707,26.5835,1,2.99203,3.54395,0.449072,298.8,3240,2.07929,8.04474,12160,5.17778,18.5387,2440.1
17840.1,7.25707,26.5835,5,2.85954,3.54232,0.453835,298.801,3240,2.07929,8.04474,12160,5.17778,18.5387,2440.1
17842.1,7.25985,26.5914,5,2.84002,3.53849,0.469385,298.878,3240,2.07929,8.04474,12162,5.18056,18.5466,2440.1
17844.1,7.26263,26.5992,5,2.83225,3.53639,0.475115,298.953,3240,2.07929,8.04474,12164,5.18333,18.5545,2440.1
17846.1,7.2654,26.6071,5,2.8239,3.53467,0.481816,299.027,3240,2.07929,8.04474,12166,5.18611,18.5623,2440.1
17848.1,7.26818,26.6149,5,2.81696,3.53312,0.487305,299.099,3240,2.07929,8.04474,12168,5.18889,18.5701,2440.1
17850.1,7.27096,26.6227,5,2.80955,3.53171,0.493388,299.171,3240,2.07929,8.04474,12170,5.19167,18.578,2440.1
17850.1,7.27096,26.6227,5,2.80955,3.53171,0.493388,299.171,3240,2.07929,8.04474,12170,5.19167,18.578,2440.1
17850.1,7.27096,26.6227,1,2.94324,3.53333,0.487643,299.171,3240,2.07929,8.04474,12170,5.19167,18.578,2440.1
17852.1,7.27152,26.6243,1,2.95536,3.53559,0.477936,299.16,3240,2.07929,8.04474,12172,5.19222,18.5796,2440.1
17854.1,7.27207,26.626,1,2.95618,3.53619,0.477731,299.149,3240,2.07929,8.04474,12174,5.19278,18.5812,2440.1
17856.1,7.27263,26.6276,1,2.95802,3.53651,0.476195,299.139,3240,2.07929,8.04474,12176,5.19333,18.5829,2440.1
17858.1,7.27318,26.6293,1,2.95863,3.5367,0.475754,299.129,3240,2.07929,8.04474,12178,5.19389,18.5845,2440.1
17860.1,7.27374,26.6309,1,2.95903,3.53681,0.475447,299.119,3240,2.07929,8.04474,12180,5.19444,18.5862,2440.1
17860.1,7.27374,26.6309,1,2.95903,3.53681,0.475447,299.119,3240,2.07929,8.04474,12180,5.19444,18.5862,2440.1
17860.1,7.27374,26.6309,0,3.06288,3.53721,0.474277,299.118,3240,2.07929,8.04474,12180,5.19444,18.5862,2440.1
17862.1,7.27374,26.6309,0,3.06761,3.53818,0.470515,299.1,3240,2.07929,8.04474,12180,5.19444,18.5862,2442.1
17864.1,7.27374,26.6309,0,3.06925,3.53866,0.469361,299.082,3240,2.07929,8.04474,12180,5.19444,18.5862,2444.1
17866.1,7.27374,26.6309,0,3.07097,3.53904,0.468015,299.064,3240,2.07929,8.04474,12180,5.19444,18.5862,2446.1
17868.1,7.27374,26.6309,0,3.07224,3.53934,0.467054,299.046,3240,2.07929,8.04474,12180,5.19444,18.5862,2448.1
17870.1,7.27374,26.6309,0,3.07334,3.5396,0.466217,299.029,3240,2.07929,8.04474,12180,5.19444,18.5862,2450.1
17870.1,7.27374,26.6309,0,3.07334,3.5396,0.466217,299.029,3240,2.07929,8.04474,12180,5.19444,18.5862,2450.1
17870.1,7.27374,26.6309,-1,3.17725,3.54,0.465036,299.028,3240,2.07929,8.04474,12180,5.19444,18.5862,2450.1
17872.1,7.27429,26.6327,-1,3.18273,3.54114,0.460637,299.018,3242,2.07985,8.04651,12180,5.19444,18.5862,2450.1
17874.1,7.27485,26.6344,-1,3.18522,3.54181,0.458802,299.007,3244,2.0804,8.04828,12180,5.19444,18.5862,2450.1
17876.1,7.2754,26.6362,-1,3.1878,3.54236,0.456763,298.997,3246,2.08096,8.05005,12180,5.19444,18.5862,2450.1
17878.1,7.27596,26.638,-1,3.18997,3.54286,0.455092,298.987,3248,2.08152,8.05182,12180,5.19444,18.5862,2450.1
17880.1,7.27652,26.6398,-1,3.19197,3.54331,0.453541,298.977,3250,2.08207,8.0536,12180,5.19444,18.5862,2450.1
17880.1,7.27652,26.6398,-1,3.19197,3.54331,0.453541,298.977,3250,2.08207,8.0536,12180,5.19444,18.5862,2450.1
17880.1,7.27652,26.6398,-5,3.32408,3.54495,0.44886,298.978,3250,2.08207,8.0536,12180,5.19444,18.5862,2450.1
