18266,11.193,42.1206,7,3.70938,4.07383,0.134079,303.838,9830,5.19146,20.3298,8436,6.00153,21.7908,0.000507
18268,11.1969,42.135,7,3.70813,4.07271,0.134224,303.845,9830,5.19146,20.3298,8438,6.00542,21.8052,0.000507
18270,11.2008,42.1495,7,3.70691,4.07161,0.13437,303.851,9830,5.19146,20.3298,8440,6.00931,21.8196,0.000507
18272,11.2047,42.1639,7,3.70568,4.07052,0.134524,303.857,9830,5.19146,20.3298,8442,6.01319,21.834,0.000507
18274,11.2085,42.1783,7,3.70444,4.06942,0.134688,303.863,9830,5.19146,20.3298,8444,6.01708,21.8484,0.000507
18276,11.2124,42.1927,7,3.7032,4.06833,0.134852,303.869,9830,5.19146,20.3298,8446,6.02097,21.8628,0.000507
18278,11.2163,42.2071,7,3.70196,4.06723,0.135017,303.875,9830,5.19146,20.3298,8448,6.02486,21.8772,0.000507
18280,11.2202,42.2215,7,3.70072,4.06614,0.135181,303.88,9830,5.19146,20.3298,8450,6.02875,21.8916,0.000507
18282,11.2241,42.2359,7,3.69948,4.06504,0.135346,303.886,9830,5.19146,20.3298,8452,6.03264,21.906,0.000507
18284,11.228,42.2502,7,3.69823,4.06395,0.13551,303.891,9830,5.19146,20.3298,8454,6.03653,21.9204,0.000507
18286,11.2319,42.2646,7,3.69699,4.06286,0.135675,303.897,9830,5.19146,20.3298,8456,6.04042,21.9348,0.000507
18288,11.2358,42.279,7,3.6958,4.06181,0.135839,303.902,9830,5.19146,20.3298,8458,6.04431,21.9492,0.000507
18290,11.2397,42.2934,7,3.69461,4.06077,0.136011,303.907,9830,5.19146,20.3298,8460,6.04819,21.9635,0.000507
18292,11.2435,42.3077,7,3.69339,4.05973,0.1362,303.912,9830,5.19146,20.3298,8462,6.05208,21.9779,0.000507
18294,11.2474,42.3221,7,3.69218,4.05869,0.136388,303.917,9830,5.19146,20.3298,8464,6.05597,21.9922,0.000507
18296,11.2513,42.3364,7,3.69096,4.05765,0.136577,303.922,9830,5.19146,20.3298,8466,6.05986,22.0066,0.000507
18298,11.2552,42.3508,7,3.68975,4.05661,0.136766,303.927,9830,5.19146,20.3298,8468,6.06375,22.0209,0.000507
18300,11.2591,42.3651,7,3.68853,4.05557,0.136954,303.932,9830,5.19146,20.3298,8470,6.06764,22.0353,0.000507
18302,11.263,42.3795,7,3.68732,4.05453,0.137143,303.936,9830,5.19146,20.3298,8472,6.07153,22.0496,0.000507
18304,11.2669,42.3938,7,3.6861,4.05349,0.137332,303.941,9830,5.19146,20.3298,8474,6.07542,22.064,0.000507
18306,11.2708,42.4081,7,3.68493,4.0525,0.13752,303.945,9830,5.19146,20.3298,8476,6.07931,22.0783,0.000507
18308,11.2747,42.4225,7,3.68373,4.05151,0.137743,303.95,9830,5.19146,20.3298,8478,6.08319,22.0926,0.000507
18310,11.2785,42.4368,7,3.6824,4.05052,0.138099,303.954,9830,5.19146,20.3298,8480,6.08708,22.1069,0.000507
18312,11.2824,42.4511,7,3.68107,4.04954,0.138454,303.958,9830,5.19146,20.3298,8482,6.09097,22.1213,0.000507
18314,11.2863,42.4654,7,3.67974,4.04855,0.138809,303.963,9830,5.19146,20.3298,8484,6.09486,22.1356,0.000507
18316,11.2902,42.4797,7,3.67841,4.04756,0.139165,303.967,9830,5.19146,20.3298,8486,6.09875,22.1499,0.000507
18318,11.2941,42.494,7,3.67708,4.04658,0.13952,303.971,9830,5.19146,20.3298,8488,6.10264,22.1642,0.000507
18320,11.298,42.5083,7,3.67575,4.04559,0.139876,303.975,9830,5.19146,20.3298,8490,6.10653,22.1785,0.000507
18322,11.3019,42.5226,7,3.67441,4.0446,0.140231,303.979,9830,5.19146,20.3298,8492,6.11042,22.1928,0.000507
18324,11.3058,42.5369,7,3.67308,4.04362,0.140587,303.982,9830,5.19146,20.3298,8494,6.11431,22.207,0.000507
18326,11.3097,42.5512,7,3.67175,4.04263,0.140943,303.986,9830,5.19146,20.3298,8496,6.11819,22.2213,0.000507
18328,11.3135,42.5654,7,3.67041,4.04164,0.141304,303.99,9830,5.19146,20.3298,8498,6.12208,22.2356,0.000507
18330,11.3174,42.5797,7,3.66907,4.04065,0.141665,303.993,9830,5.19146,20.3298,8500,6.12597,22.2499,0.000507
18332,11.3213,42.594,7,3.66773,4.03967,0.142026,303.997,9830,5.19146,20.3298,8502,6.12986,22.2641,0.000507
18334,11.3252,42.6082,7,3.66639,4.03868,0.142387,304,9830,5.19146,20.3298,8504,6.13375,22.2784,0.000507
18336,11.3291,42.6225,7,3.66505,4.03769,0.142748,304.004,9830,5.19146,20.3298,8506,6.13764,22.2926,0.000507
18338,11.333,42.6367,7,3.66371,4.0367,0.14311,304.007,9830,5.19146,20.3298,8508,6.14153,22.3069,0.000507
18340,11.3369,42.651,7,3.66236,4.03572,0.143471,304.01,9830,5.19146,20.3298,8510,6.14542,22.3211,0.000507
18342,11.3408,42.6652,7,3.66107,4.03478,0.143832,304.014,9830,5.19146,20.3298,8512,6.14931,22.3354,0.000507
18344,11.3447,42.6794,7,3.65981,4.03387,0.144193,304.017,9830,5.19146,20.3298,8514,6.15319,22.3496,0.000507
18346,11.3485,42.6937,7,3.65856,4.03296,0.144533,304.02,9830,5.19146,20.3298,8516,6.15708,22.3638,0.000507
18348,11.3524,42.7079,7,3.65732,4.03205,0.144872,304.023,9830,5.19146,20.3298,8518,6.16097,22.378,0.000507
18350,11.3563,42.7221,7,3.65607,4.03114,0.145211,304.026,9830,5.19146,20.3298,8520,6.16486,22.3923,0.000507
18352,11.3602,42.7363,7,3.65483,4.03023,0.14555,304.029,9830,5.19146,20.3298,8522,6.16875,22.4065,0.000507
18354,11.3641,42.7505,7,3.65358,4.02932,0.14589,304.032,9830,5.19146,20.3298,8524,6.17264,22.4207,0.000507
18356,11.368,42.7647,7,3.65234,4.02841,0.146229,304.035,9830,5.19146,20.3298,8526,6.17653,22.4349,0.000507
18358,11.3719,42.7789,7,3.65109,4.0275,0.146568,304.038,9830,5.19146,20.3298,8528,6.18042,22.4491,0.000507
18360,11.3758,42.7931,7,3.64983,4.02657,0.146908,304.04,9830,5.19146,20.3298,8530,6.18431,22.4633,0.000507
18362,11.3797,42.8073,7,3.64855,4.02562,0.147247,304.043,9830,5.19146,20.3298,8532,6.18819,22.4775,0.000507
18364,11.3835,42.8215,7,3.64731,4.02468,0.147552,304.046,9830,5.19146,20.3298,8534,6.19208,22.4917,0.000507
18366,11.3874,42.8357,7,3.64607,4.02374,0.147852,304.048,9830,5.19146,20.3298,8536,6.19597,22.5058,0.000507
18368,11.3913,42.8498,7,3.64483,4.0228,0.148151,304.051,9830,5.19146,20.3298,8538,6.19986,22.52,0.000507
18370,11.3952,42.864,7,3.64359,4.02185,0.148451,304.054,9830,5.19146,20.3298,8540,6.20375,22.5342,0.000507
18372,11.3991,42.8782,7,3.64235,4.02091,0.148751,304.056,9830,5.19146,20.3298,8542,6.20764,22.5483,0.000507
18374,11.403,42.8923,7,3.64111,4.01997,0.149051,304.058,9830,5.19146,20.3298,8544,6.21153,22.5625,0.000507
18376,11.4069,42.9065,7,3.63987,4.01903,0.149351,304.061,9830,5.19146,20.3298,8546,6.21542,22.5767,0.000507
18378,11.4108,42.9206,7,3.63863,4.01809,0.149651,304.063,9830,5.19146,20.3298,8548,6.21931,22.5908,0.000507
18380,11.4147,42.9348,7,3.6374,4.01715,0.149951,304.066,9830,5.19146,20.3298,8550,6.22319,22.6049,0.000507
18382,11.4185,42.9489,7,3.63617,4.01622,0.150251,304.068,9830,5.19146,20.3298,8552,6.22708,22.6191,0.000507
18384,11.4224,42.9631,7,3.63494,4.01529,0.150552,304.07,9830,5.19146,20.3298,8554,6.23097,22.6332,0.000507
18386,11.4263,42.9772,7,3.6337,4.01435,0.150853,304.072,9830,5.19146,20.3298,8556,6.23486,22.6474,0.000507
18388,11.4302,42.9913,7,3.63247,4.01342,0.151154,304.074,9830,5.19146,20.3298,8558,6.23875,22.6615,0.000507
18390,11.4341,43.0054,7,3.63124,4.01249,0.151455,304.077,9830,5.19146,20.3298,8560,6.24264,22.6756,0.000507
18392,11.438,43.0196,7,3.63,4.01155,0.151756,304.079,9830,5.19146,20.3298,8562,6.24653,22.6897,0.000507
18394,11.4419,43.0337,7,3.62877,4.01062,0.152057,304.081,9830,5.19146,20.3298,8564,6.25042,22.7038,0.000507
18396,11.4458,43.0478,7,3.62752,4.00968,0.152358,304.083,9830,5.19146,20.3298,8566,6.25431,22.7179,0.000507
18398,11.4497,43.0619,7,3.62625,4.00871,0.152659,304.085,9830,5.19146,20.3298,8568,6.25819,22.732,0.000507
18400,11.4535,43.076,7,3.625,4.00774,0.152941,304.087,9830,5.19146,20.3298,8570,6.26208,22.7461,0.000507
18402,11.4574,43.0901,7,3.62376,4.00678,0.153214,304.089,9830,5.19146,20.3298,8572,6.26597,22.7602,0.000507
18404,11.4613,43.1042,7,3.62252,4.00581,0.153486,304.091,9830,5.19146,20.3298,8574,6.26986,22.7743,0.000507
18406,11.4652,43.1182,7,3.62128,4.00484,0.153759,304.092,9830,5.19146,20.3298,8576,6.27375,22.7884,0.000507
18408,11.4691,43.1323,7,3.62004,4.00388,0.154031,304.094,9830,5.19146,20.3298,8578,6.27764,22.8025,0.000507
18410,11.473,43.1464,7,3.6188,4.00291,0.154304,304.096,9830,5.19146,20.3298,8580,6.28153,22.8166,0.000507
18412,11.4769,43.1605,7,3.61756,4.00194,0.154576,304.098,9830,5.19146,20.3298,8582,6.28542,22.8306,0.000507
18414,11.4808,43.1745,7,3.61631,4.00096,0.154849,304.1,9830,5.19146,20.3298,8584,6.28931,22.8447,0.000507
18416,11.4847,43.1886,7,3.61501,3.99994,0.155121,304.101,9830,5.19146,20.3298,8586,6.29319,22.8587,0.000507
18418,11.4885,43.2026,7,3.61373,3.99892,0.155383,304.103,9830,5.19146,20.3298,8588,6.29708,22.8728,0.000507
18420,11.4924,43.2167,7,3.61245,3.9979,0.155637,304.105,9830,5.19146,20.3298,8590,6.30097,22.8868,0.000507
18422,11.4963,43.2307,7,3.61117,3.99688,0.155891,304.106,9830,5.19146,20.3298,8592,6.30486,22.9009,0.000507
18424,11.5002,43.2448,7,3.60989,3.99585,0.156145,304.108,9830,5.19146,20.3298,8594,6.30875,22.9149,0.000507
18426,11.5041,43.2588,7,3.60861,3.99483,0.156399,304.109,9830,5.19146,20.3298,8596,6.31264,22.929,0.000507
18428,11.508,43.2728,7,3.60733,3.99381,0.156653,304.111,9830,5.19146,20.3298,8598,6.31653,22.943,0.000507
18430,11.5119,43.2869,7,3.60605,3.99279,0.156907,304.113,9830,5.19146,20.3298,8600,6.32042,22.957,0.000507
18432,11.5158,43.3009,7,3.60477,3.99176,0.15716,304.114,9830,5.19146,20.3298,8602,6.32431,22.971,0.000507
18434,11.5197,43.3149,7,3.60346,3.99071,0.157414,304.116,9830,5.19146,20.3298,8604,6.32819,22.985,0.000507
18436,11.5235,43.3289,7,3.60215,3.98965,0.157668,304.117,9830,5.19146,20.3298,8606,6.33208,22.9991,0.000507
18438,11.5274,43.3429,7,3.60083,3.9886,0.157921,304.119,9830,5.19146,20.3298,8608,6.33597,23.0131,0.000507
18440,11.5313,43.3569,7,3.59952,3.98754,0.158173,304.12,9830,5.19146,20.3298,8610,6.33986,23.0271,0.000507
18442,11.5352,43.3709,7,3.59821,3.98649,0.158426,304.121,9830,5.19146,20.3298,8612,6.34375,23.041,0.000507
18444,11.5391,43.3849,7,3.5969,3.98543,0.158679,304.123,9830,5.19146,20.3298,8614,6.34764,23.055,0.000507
18446,11.543,43.3989,7,3.59559,3.98438,0.158932,304.124,9830,5.19146,20.3298,8616,6.35153,23.069,0.000507
18448,11.5469,43.4128,7,3.59427,3.98332,0.159185,304.125,9830,5.19146,20.3298,8618,6.35542,23.083,0.000507
18450,11.5508,43.4268,7,3.59296,3.98227,0.159437,304.127,9830,5.19146,20.3298,8620,6.35931,23.097,0.000507
18452,11.5547,43.4408,7,3.59157,3.98113,0.15969,304.128,9830,5.19146,20.3298,8622,6.36319,23.1109,0.000507
18454,11.5585,43.4547,7,3.5902,3.98,0.159923,304.129,9830,5.19146,20.3298,8624,6.36708,23.1249,0.000507
18456,11.5624,43.4687,7,3.58886,3.97887,0.160121,304.131,9830,5.19146,20.3298,8626,6.37097,23.1389,0.000507
18458,11.5663,43.4826,7,3.58753,3.97774,0.160319,304.132,9830,5.19146,20.3298,8628,6.37486,23.1528,0.000507
18460,11.5702,43.4966,7,3.58619,3.9766,0.160516,304.133,9830,5.19146,20.3298,8630,6.37875,23.1668,0.000507
18462,11.5741,43.5105,7,3.58486,3.97547,0.160714,304.134,9830,5.19146,20.3298,8632,6.38264,23.1807,0.000507
18464,11.578,43.5245,7,3.58352,3.97434,0.160912,304.135,9830,5.19146,20.3298,8634,6.38653,23.1946,0.000507
18466,11.5819,43.5384,7,3.58218,3.97321,0.16111,304.137,9830,5.19146,20.3298,8636,6.39042,23.2086,0.000507
18468,11.5858,43.5523,7,3.58085,3.97208,0.161308,304.138,9830,5.19146,20.3298,8638,6.39431,23.2225,0.000507
18470,11.5897,43.5662,7,3.5794,3.97083,0.161506,304.139,9830,5.19146,20.3298,8640,6.39819,23.2364,0.000507
18472,11.5935,43.5802,7,3.57794,3.96958,0.1617,304.14,9830,5.19146,20.3298,8642,6.40208,23.2503,0.000507
18474,11.5974,43.5941,7,3.5765,3.96833,0.161885,304.141,9830,5.19146,20.3298,8644,6.40597,23.2642,0.000507
18476,11.6013,43.608,7,3.57505,3.96707,0.162069,304.142,9830,5.19146,20.3298,8646,6.40986,23.2781,0.000507
18478,11.6052,43.6219,7,3.57361,3.96582,0.162254,304.143,9830,5.19146,20.3298,8648,6.41375,23.292,0.000507
18480,11.6091,43.6358,7,3.57216,3.96457,0.162439,304.144,9830,5.19146,20.3298,8650,6.41764,23.3059,0.000507
18482,11.613,43.6496,7,3.57072,3.96331,0.162624,304.146,9830,5.19146,20.3298,8652,6.42153,23.3198,0.000507
18484,11.6169,43.6635,7,3.56927,3.96206,0.162808,304.147,9830,5.19146,20.3298,8654,6.42542,23.3337,0.000507
18486,11.6208,43.6774,7,3.56783,3.96081,0.162993,304.148,9830,5.19146,20.3298,8656,6.42931,23.3476,0.000507
18488,11.6247,43.6913,7,3.56631,3.95948,0.163178,304.149,9830,5.19146,20.3298,8658,6.43319,23.3614,0.000507
18490,11.6285,43.7051,7,3.56477,3.95814,0.163362,304.15,9830,5.19146,20.3298,8660,6.43708,23.3753,0.000507
18492,11.6324,43.719,7,3.56324,3.9568,0.163542,304.151,9830,5.19146,20.3298,8662,6.44097,23.3892,0.000507
18494,11.6363,43.7328,7,3.56171,3.95546,0.163722,304.152,9830,5.19146,20.3298,8664,6.44486,23.403,0.000507
18496,11.6402,43.7467,7,3.56019,3.95411,0.163902,304.153,9830,5.19146,20.3298,8666,6.44875,23.4168,0.000507
18498,11.6441,43.7605,7,3.55865,3.95277,0.164083,304.154,9830,5.19146,20.3298,8668,6.45264,23.4307,0.000507
18500,11.648,43.7744,7,3.55712,3.95143,0.164263,304.154,9830,5.19146,20.3298,8670,6.45653,23.4445,0.000507
18502,11.6519,43.7882,7,3.55559,3.95009,0.164443,304.155,9830,5.19146,20.3298,8672,6.46042,23.4583,0.000507
18504,11.6558,43.802,7,3.55406,3.94875,0.164624,304.156,9830,5.19146,20.3298,8674,6.46431,23.4722,0.000507
18506,11.6597,43.8158,7,3.55245,3.94733,0.164804,304.157,9830,5.19146,20.3298,8676,6.46819,23.486,0.000507
18508,11.6635,43.8296,7,3.55082,3.94588,0.164982,304.158,9830,5.19146,20.3298,8678,6.47208,23.4998,0.000507
18510,11.6674,43.8434,7,3.54921,3.94443,0.165134,304.159,9830,5.19146,20.3298,8680,6.47597,23.5136,0.000507
18512,11.6713,43.8572,7,3.5476,3.94298,0.165285,304.16,9830,5.19146,20.3298,8682,6.47986,23.5274,0.000507
18514,11.6752,43.871,7,3.54599,3.94153,0.165436,304.161,9830,5.19146,20.3298,8684,6.48375,23.5412,0.000507
18516,11.6791,43.8848,7,3.54438,3.94009,0.165588,304.162,9830,5.19146,20.3298,8686,6.48764,23.555,0.000507
18518,11.683,43.8986,7,3.54277,3.93864,0.165739,304.162,9830,5.19146,20.3298,8688,6.49153,23.5687,0.000507
18520,11.6869,43.9124,7,3.54116,3.93719,0.165891,304.163,9830,5.19146,20.3298,8690,6.49542,23.5825,0.000507
18522,11.6908,43.9261,7,3.53955,3.93574,0.166042,304.164,9830,5.19146,20.3298,8692,6.49931,23.5963,0.000507
18524,11.6947,43.9399,7,3.53794,3.93429,0.166194,304.165,9830,5.19146,20.3298,8694,6.50319,23.61,0.000507
18526,11.6985,43.9536,7,3.53632,3.93284,0.166345,304.166,9830,5.19146,20.3298,8696,6.50708,23.6238,0.000507
18528,11.7024,43.9674,7,3.53471,3.93139,0.166496,304.167,9830,5.19146,20.3298,8698,6.51097,23.6375,0.000507
18530,11.7063,43.9811,7,3.5331,3.92993,0.166647,304.167,9830,5.19146,20.3298,8700,6.51486,23.6513,0.000507
18532,11.7102,43.9948,7,3.53148,3.92848,0.166797,304.168,9830,5.19146,20.3298,8702,6.51875,23.665,0.000507
18534,11.7141,44.0086,7,3.52987,3.92703,0.166948,304.169,9830,5.19146,20.3298,8704,6.52264,23.6787,0.000507
18536,11.718,44.0223,7,3.52826,3.92558,0.167098,304.17,9830,5.19146,20.3298,8706,6.52653,23.6925,0.000507
18538,11.7219,44.036,7,3.52665,3.92413,0.167249,304.171,9830,5.19146,20.3298,8708,6.53042,23.7062,0.000507
18540,11.7258,44.0497,7,3.52503,3.92268,0.1674,304.171,9830,5.19146,20.3298,8710,6.53431,23.7199,0.000507
18542,11.7297,44.0634,7,3.52345,3.92126,0.16755,304.172,9830,5.19146,20.3298,8712,6.53819,23.7336,0.000507
18544,11.7335,44.0771,7,3.52191,3.91988,0.167701,304.173,9830,5.19146,20.3298,8714,6.54208,23.7473,0.000507
18546,11.7374,44.0908,7,3.52035,3.91849,0.16786,304.174,9830,5.19146,20.3298,8716,6.54597,23.761,0.000507
18548,11.7413,44.1045,7,3.51879,3.9171,0.168021,304.174,9830,5.19146,20.3298,8718,6.54986,23.7747,0.000507
18550,11.7452,44.1182,7,3.51723,3.91572,0.168181,304.175,9830,5.19146,20.3298,8720,6.55375,23.7883,0.000507
18552,11.7491,44.1318,7,3.51568,3.91433,0.168342,304.176,9830,5.19146,20.3298,8722,6.55764,23.802,0.000507
18554,11.753,44.1455,7,3.51412,3.91295,0.168503,304.176,9830,5.19146,20.3298,8724,6.56153,23.8157,0.000507
18556,11.7569,44.1592,7,3.51256,3.91156,0.168663,304.177,9830,5.19146,20.3298,8726,6.56542,23.8293,0.000507
18558,11.7608,44.1728,7,3.511,3.91018,0.168824,304.178,9830,5.19146,20.3298,8728,6.56931,23.843,0.000507
18560,11.7647,44.1865,7,3.50947,3.90882,0.168984,304.179,9830,5.19146,20.3298,8730,6.57319,23.8566,0.000507
18562,11.7685,44.2001,7,3.50798,3.9075,0.169145,304.179,9830,5.19146,20.3298,8732,6.57708,23.8703,0.000507
18564,11.7724,44.2137,7,3.50647,3.90618,0.169325,304.18,9830,5.19146,20.3298,8734,6.58097,23.8839,0.000507
18566,11.7763,44.2274,7,3.50495,3.90486,0.169511,304.181,9830,5.19146,20.3298,8736,6.58486,23.8975,0.000507
18568,11.7802,44.241,7,3.50343,3.90354,0.169697,304.181,9830,5.19146,20.3298,8738,6.58875,23.9112,0.000507
18570,11.7841,44.2546,7,3.50191,3.90222,0.169883,304.182,9830,5.19146,20.3298,8740,6.59264,23.9248,0.000507
18572,11.788,44.2682,7,3.50039,3.9009,0.170068,304.183,9830,5.19146,20.3298,8742,6.59653,23.9384,0.000507
18574,11.7919,44.2818,7,3.49887,3.89958,0.170254,304.183,9830,5.19146,20.3298,8744,6.60042,23.952,0.000507
18576,11.7958,44.2954,7,3.49735,3.89826,0.17044,304.184,9830,5.19146,20.3298,8746,6.60431,23.9656,0.000507
18578,11.7997,44.309,7,3.49587,3.89698,0.170626,304.185,9830,5.19146,20.3298,8748,6.60819,23.9792,0.000507
18580,11.8035,44.3226,7,3.49445,3.89576,0.170812,304.185,9830,5.19146,20.3298,8750,6.61208,23.9928,0.000507
18582,11.8074,44.3362,7,3.49303,3.89454,0.170998,304.186,9830,5.19146,20.3298,8752,6.61597,24.0064,0.000507
18584,11.8113,44.3498,7,3.49161,3.89332,0.171184,304.187,9830,5.19146,20.3298,8754,6.61986,24.02,0.000507
18586,11.8152,44.3634,7,3.49018,3.8921,0.171369,304.187,9830,5.19146,20.3298,8756,6.62375,24.0335,0.000507
18588,11.8191,44.3769,7,3.48876,3.89088,0.171555,304.188,9830,5.19146,20.3298,8758,6.62764,24.0471,0.000507
18590,11.823,44.3905,7,3.48733,3.88965,0.171741,304.189,9830,5.19146,20.3298,8760,6.63153,24.0607,0.000507
18592,11.8269,44.404,7,3.48591,3.88843,0.171927,304.19,9830,5.19146,20.3298,8762,6.63542,24.0742,0.000507
18594,11.8308,44.4176,7,3.48449,3.88721,0.172113,304.191,9830,5.19146,20.3298,8764,6.63931,24.0878,0.000507
18596,11.8347,44.4311,7,3.48307,3.886,0.172299,304.192,9830,5.19146,20.3298,8766,6.64319,24.1013,0.000507
18598,11.8385,44.4447,7,3.48169,3.88483,0.172484,304.194,9830,5.19146,20.3298,8768,6.64708,24.1148,0.000507
18600,11.8424,44.4582,7,3.48029,3.88365,0.172692,304.195,9830,5.19146,20.3298,8770,6.65097,24.1284,0.000507
18602,11.8463,44.4717,7,3.47888,3.88247,0.172916,304.196,9830,5.19146,20.3298,8772,6.65486,24.1419,0.000507
18604,11.8502,44.4853,7,3.47746,3.8813,0.173139,304.198,9830,5.19146,20.3298,8774,6.65875,24.1554,0.000507
18606,11.8541,44.4988,7,3.47605,3.88012,0.173362,304.2,9830,5.19146,20.3298,8776,6.66264,24.1689,0.000507
18608,11.858,44.5123,7,3.47463,3.87895,0.173585,304.202,9830,5.19146,20.3298,8778,6.66653,24.1825,0.000507
18610,11.8619,44.5258,7,3.47322,3.87777,0.173808,304.204,9830,5.19146,20.3298,8780,6.67042,24.196,0.000507
18612,11.8658,44.5393,7,3.4718,3.87659,0.174031,304.206,9830,5.19146,20.3298,8782,6.67431,24.2095,0.000507
18614,11.8697,44.5528,7,3.47039,3.87542,0.174254,304.208,9830,5.19146,20.3298,8784,6.67819,24.223,0.000507
18616,11.8735,44.5663,7,3.46901,3.87428,0.174477,304.21,9830,5.19146,20.3298,8786,6.68208,24.2365,0.000507
18618,11.8774,44.5798,7,3.46761,3.87314,0.174716,304.212,9830,5.19146,20.3298,8788,6.68597,24.2499,0.000507
18620,11.8813,44.5933,7,3.4662,3.87199,0.174971,304.215,9830,5.19146,20.3298,8790,6.68986,24.2634,0.000507
18622,11.8852,44.6067,7,3.46479,3.87085,0.175226,304.217,9830,5.19146,20.3298,8792,6.69375,24.2769,0.000507
18624,11.8891,44.6202,7,3.46338,3.86971,0.175481,304.22,9830,5.19146,20.3298,8794,6.69764,24.2904,0.000507
18626,11.893,44.6337,7,3.46197,3.86857,0.175736,304.223,9830,5.19146,20.3298,8796,6.70153,24.3038,0.000507
18628,11.8969,44.6471,7,3.46056,3.86742,0.175991,304.225,9830,5.19146,20.3298,8798,6.70542,24.3173,0.000507
18630,11.9008,44.6606,7,3.45915,3.86628,0.176246,304.228,9830,5.19146,20.3298,8800,6.70931,24.3307,0.000507
18632,11.9047,44.674,7,3.45774,3.86514,0.176501,304.231,9830,5.19146,20.3298,8802,6.71319,24.3442,0.000507
18634,11.9085,44.6875,7,3.45637,3.86404,0.176755,304.234,9830,5.19146,20.3298,8804,6.71708,24.3576,0.000507
18636,11.9124,44.7009,7,3.45501,3.86295,0.17701,304.237,9830,5.19146,20.3298,8806,6.72097,24.3711,0.000507
18638,11.9163,44.7143,7,3.45364,3.86185,0.177265,304.24,9830,5.19146,20.3298,8808,6.72486,24.3845,0.000507
18640,11.9202,44.7278,7,3.45227,3.86075,0.17752,304.244,9830,5.19146,20.3298,8810,6.72875,24.3979,0.000507
18642,11.9241,44.7412,7,3.45091,3.85965,0.177775,304.247,9830,5.19146,20.3298,8812,6.73264,24.4113,0.000507
18644,11.928,44.7546,7,3.44954,3.85855,0.17803,304.25,9830,5.19146,20.3298,8814,6.73653,24.4248,0.000507
18646,11.9319,44.768,7,3.44818,3.85745,0.178284,304.254,9830,5.19146,20.3298,8816,6.74042,24.4382,0.000507
18648,11.9358,44.7814,7,3.44681,3.85636,0.178539,304.257,9830,5.19146,20.3298,8818,6.74431,24.4516,0.000507
18650,11.9397,44.7948,7,3.44545,3.85526,0.178794,304.261,9830,5.19146,20.3298,8820,6.74819,24.465,0.000507
18652,11.9435,44.8082,7,3.44407,3.85414,0.179049,304.265,9830,5.19146,20.3298,8822,6.75208,24.4784,0.000507
18654,11.9474,44.8216,7,3.44267,3.85302,0.179312,304.268,9830,5.19146,20.3298,8824,6.75597,24.4917,0.000507
18656,11.9513,44.835,7,3.44126,3.85191,0.179598,304.272,9830,5.19146,20.3298,8826,6.75986,24.5051,0.000507
18658,11.9552,44.8483,7,3.43984,3.85079,0.179883,304.276,9830,5.19146,20.3298,8828,6.76375,24.5185,0.000507
18660,11.9591,44.8617,7,3.43843,3.84967,0.180168,304.28,9830,5.19146,20.3298,8830,6.76764,24.5319,0.000507
18662,11.963,44.8751,7,3.43702,3.84855,0.180454,304.284,9830,5.19146,20.3298,8832,6.77153,24.5452,0.000507
18664,11.9669,44.8884,7,3.4356,3.84744,0.180739,304.288,9830,5.19146,20.3298,8834,6.77542,24.5586,0.000507
18666,11.9708,44.9018,7,3.43419,3.84632,0.181025,304.292,9830,5.19146,20.3298,8836,6.77931,24.572,0.000507
18668,11.9747,44.9152,7,3.43277,3.8452,0.18131,304.296,9830,5.19146,20.3298,8838,6.78319,24.5853,0.000507
18670,11.9785,44.9285,7,3.43142,3.84415,0.181596,304.3,9830,5.19146,20.3298,8840,6.78708,24.5987,0.000507
18672,11.9824,44.9418,7,3.43008,3.8431,0.181883,304.305,9830,5.19146,20.3298,8842,6.79097,24.612,0.000507
18674,11.9863,44.9552,7,3.42873,3.84206,0.182178,304.309,9830,5.19146,20.3298,8844,6.79486,24.6253,0.000507
18676,11.9902,44.9685,7,3.42738,3.84102,0.182473,304.313,9830,5.19146,20.3298,8846,6.79875,24.6387,0.000507
18678,11.9941,44.9818,7,3.42604,3.83998,0.182768,304.318,9830,5.19146,20.3298,8848,6.80264,24.652,0.000507
18680,11.998,44.9951,7,3.42469,3.83893,0.183064,304.322,9830,5.19146,20.3298,8850,6.80653,24.6653,0.000507
18682,12.0019,45.0085,7,3.42334,3.83789,0.183359,304.327,9830,5.19146,20.3298,8852,6.81042,24.6786,0.000507
18684,12.0058,45.0218,7,3.42199,3.83685,0.183654,304.331,9830,5.19146,20.3298,8854,6.81431,24.6919,0.000507
18686,12.0097,45.0351,7,3.42064,3.83581,0.183949,304.336,9830,5.19146,20.3298,8856,6.81819,24.7052,0.000507
18688,12.0135,45.0484,7,3.41932,3.83479,0.184244,304.341,9830,5.19146,20.3298,8858,6.82208,24.7185,0.000507
18690,12.0174,45.0617,7,3.41801,3.83378,0.184539,304.345,9830,5.19146,20.3298,8860,6.82597,24.7318,0.000507
18692,12.0213,45.0749,7,3.41669,3.83277,0.184831,304.35,9830,5.19146,20.3298,8862,6.82986,24.7451,0.000507
18694,12.0252,45.0882,7,3.41538,3.83176,0.185123,304.355,9830,5.19146,20.3298,8864,6.83375,24.7584,0.000507
18696,12.0291,45.1015,7,3.41407,3.83075,0.185415,304.36,9830,5.19146,20.3298,8866,6.83764,24.7717,0.000507
