862432,296.985,1099.66,-0.191885,4.09606,4.20372,0.130778,298.07,701088,147.239,565.686,159424,149.747,533.974,1920.09
862492,296.988,1099.67,-0.188066,4.09594,4.20402,0.130769,298.069,701148,147.242,565.699,159424,149.747,533.974,1920.09
862552,296.991,1099.69,-0.186186,4.09603,4.20432,0.130761,298.068,701208,147.245,565.712,159424,149.747,533.974,1920.09
862612,296.994,1099.7,-0.182481,4.09591,4.20461,0.130752,298.067,701268,147.248,565.725,159424,149.747,533.974,1920.09
862672,296.998,1099.71,-0.180656,4.096,4.2049,0.130743,298.066,701328,147.251,565.737,159424,149.747,533.974,1920.09
862732,297.001,1099.72,-0.178849,4.09609,4.20518,0.130735,298.065,701388,147.254,565.749,159424,149.747,533.974,1920.09
862792,297.003,1099.74,-0.17529,4.09597,4.20546,0.130727,298.064,701448,147.257,565.761,159424,149.747,533.974,1920.09
862818,297.005,1099.74,-0.173537,4.0961,4.20558,0.130723,298.063,701474,147.258,565.767,159424,149.747,533.974,1920.09
862818,297.005,1099.74,0,4.07485,4.20556,0.130724,298.063,701474,147.258,565.767,159424,149.747,533.974,1920.09
862818,297.005,1099.74,3.5,3.89571,4.20506,0.130734,298.064,701474,147.258,565.767,159424,149.747,533.974,1920.09
862820,297.007,1099.75,3.5,3.89471,4.20394,0.130767,298.094,701474,147.258,565.767,159426,149.748,533.981,1920.09
862880,297.065,1099.97,3.5,3.89018,4.19676,0.131003,298.804,701474,147.258,565.767,159486,149.807,534.208,1920.09
862940,297.123,1100.2,3.5,3.88674,4.19176,0.131193,299.239,701474,147.258,565.767,159546,149.865,534.435,1920.09
863000,297.182,1100.43,3.5,3.88081,4.18495,0.131414,299.511,701474,147.258,565.767,159606,149.923,534.662,1920.09
863060,297.24,1100.65,3.5,3.87101,4.17468,0.131689,299.687,701474,147.258,565.767,159666,149.982,534.888,1920.09
863120,297.298,1100.88,3.5,3.85719,4.16069,0.132013,299.806,701474,147.258,565.767,159726,150.04,535.113,1920.09
863180,297.357,1101.1,3.5,3.84034,4.14408,0.132613,299.892,701474,147.258,565.767,159786,150.098,535.338,1920.09
863240,297.415,1101.33,3.5,3.82164,4.12622,0.133729,299.959,701474,147.258,565.767,159846,150.157,535.561,1920.09
863300,297.473,1101.55,3.5,3.80083,4.1076,0.13613,300.015,701474,147.258,565.767,159906,150.215,535.784,1920.09
863360,297.532,1101.77,3.5,3.77873,4.08932,0.140109,300.064,701474,147.258,565.767,159966,150.273,536.005,1920.09
863420,297.59,1101.99,3.5,3.7563,4.07208,0.14544,300.108,701474,147.258,565.767,160026,150.332,536.224,1920.09
863480,297.648,1102.21,3.5,3.73553,4.05596,0.150157,300.136,701474,147.258,565.767,160086,150.39,536.443,1920.09
863540,297.707,1102.43,3.5,3.71623,4.04098,0.154495,300.153,701474,147.258,565.767,160146,150.448,536.66,1920.09
863600,297.765,1102.64,3.5,3.6982,4.02685,0.158353,300.163,701474,147.258,565.767,160206,150.507,536.876,1920.09
863660,297.823,1102.86,3.5,3.68074,4.01274,0.161649,300.169,701474,147.258,565.767,160266,150.565,537.092,1920.09
863720,297.882,1103.07,3.5,3.66331,3.99815,0.164395,300.174,701474,147.258,565.767,160326,150.623,537.306,1920.09
863780,297.94,1103.29,3.5,3.6452,3.98251,0.166758,300.177,701474,147.258,565.767,160386,150.682,537.519,1920.09
863840,297.998,1103.5,3.5,3.62505,3.96484,0.169104,300.18,701474,147.258,565.767,160446,150.74,537.731,1920.09
863900,298.057,1103.71,3.5,3.60201,3.94473,0.17188,300.182,701474,147.258,565.767,160506,150.798,537.942,1920.09
863960,298.115,1103.92,3.5,3.57678,3.92296,0.175165,300.185,701474,147.258,565.767,160566,150.857,538.151,1920.09
864020,298.173,1104.13,3.5,3.55227,3.90247,0.178993,300.187,701474,147.258,565.767,160626,150.915,538.359,1920.09
864080,298.232,1104.33,3.5,3.52913,3.88387,0.183304,300.193,701474,147.258,565.767,160686,150.973,538.566,1920.09
864140,298.29,1104.54,3.5,3.5072,3.86648,0.18766,300.218,701474,147.258,565.767,160746,151.032,538.771,1920.09
864200,298.348,1104.74,3.5,3.48642,3.84985,0.19165,300.255,701474,147.258,565.767,160806,151.09,538.975,1920.09
864260,298.407,1104.94,3.5,3.46605,3.83392,0.195928,300.3,701474,147.258,565.767,160866,151.148,539.177,1920.09
864320,298.465,1105.15,3.5,3.44648,3.81925,0.200659,300.351,701474,147.258,565.767,160926,151.207,539.379,1920.09
864380,298.523,1105.35,3.5,3.42767,3.80702,0.207045,300.404,701474,147.258,565.767,160986,151.265,539.579,1920.09
864440,298.582,1105.55,3.5,3.41088,3.79672,0.213336,300.459,701474,147.258,565.767,161046,151.323,539.779,1920.09
864500,298.64,1105.74,3.5,3.40007,3.7902,0.217388,300.515,701474,147.258,565.767,161106,151.382,539.978,1920.09
864560,298.698,1105.94,3.5,3.37849,3.78414,0.23264,300.572,701474,147.258,565.767,161166,151.44,540.175,1920.09
864620,298.757,1106.14,3.5,3.34634,3.77819,0.25854,300.63,701474,147.258,565.767,161226,151.498,540.371,1920.09
864680,298.815,1106.33,3.5,3.30659,3.77226,0.292012,300.689,701474,147.258,565.767,161286,151.557,540.566,1920.09
864740,298.873,1106.52,3.5,3.25902,3.76602,0.332949,300.745,701474,147.258,565.767,161346,151.615,540.757,1920.09
864800,298.932,1106.71,3.5,3.20908,3.7589,0.3753,300.787,701474,147.258,565.767,161406,151.673,540.946,1920.09
864860,298.99,1106.9,3.5,3.15837,3.7511,0.417623,300.819,701474,147.258,565.767,161466,151.732,541.131,1920.09
864920,299.048,1107.08,3.5,3.09137,3.74193,0.474774,300.845,701474,147.258,565.767,161526,151.79,541.314,1920.09
864980,299.107,1107.26,3.5,2.98258,3.73116,0.571992,300.869,701474,147.258,565.767,161586,151.848,541.491,1920.09
865018,299.144,1107.37,3.5,2.85616,3.72327,0.68993,300.884,701474,147.258,565.767,161624,151.885,541.599,1920.09
865018,299.144,1107.37,0,3.04926,3.72426,0.67488,300.883,701474,147.258,565.767,161624,151.885,541.599,1920.09
865018,299.144,1107.37,-1.05,3.14346,3.72457,0.669947,300.882,701474,147.258,565.767,161624,151.885,541.599,1920.1
865020,299.144,1107.37,-1.05,3.19219,3.72728,0.623906,300.841,701476,147.259,565.768,161624,151.885,541.599,1920.1
865080,299.162,1107.42,-1.05,3.29637,3.73725,0.532522,299.865,701536,147.276,565.826,161624,151.885,541.599,1920.1
865140,299.179,1107.48,-1.05,3.33233,3.74102,0.502143,299.279,701596,147.294,565.884,161624,151.885,541.599,1920.1
865200,299.197,1107.54,-1.05,3.36045,3.74421,0.478246,298.927,701656,147.311,565.942,161624,151.885,541.599,1920.1
865260,299.214,1107.6,-1.05,3.38412,3.74696,0.457897,298.715,701716,147.329,566.001,161624,151.885,541.599,1920.1
865320,299.232,1107.66,-1.05,3.40458,3.74967,0.440422,298.589,701776,147.346,566.061,161624,151.885,541.599,1920.1
865380,299.249,1107.72,-1.05,3.42261,3.75221,0.425017,298.512,701836,147.364,566.12,161624,151.885,541.599,1920.1
865440,299.267,1107.78,-1.05,3.43904,3.7547,0.411074,298.467,701896,147.381,566.18,161624,151.885,541.599,1920.1
865500,299.284,1107.84,-1.05,3.45403,3.75693,0.398256,298.439,701956,147.399,566.241,161624,151.885,541.599,1920.1
865560,299.302,1107.9,-1.05,3.46884,3.75915,0.385576,298.423,702016,147.416,566.301,161624,151.885,541.599,1920.1
865620,299.319,1107.96,-1.05,3.48346,3.76133,0.37301,298.413,702076,147.434,566.362,161624,151.885,541.599,1920.1
865680,299.337,1108.02,-1.05,3.49816,3.76349,0.360349,298.407,702136,147.451,566.423,161624,151.885,541.599,1920.1
865740,299.354,1108.08,-1.05,3.51286,3.76557,0.347602,298.404,702196,147.469,566.485,161624,151.885,541.599,1920.1
865800,299.372,1108.15,-1.05,3.52756,3.76763,0.334832,298.402,702256,147.486,566.546,161624,151.885,541.599,1920.1
865860,299.389,1108.21,-1.05,3.54205,3.76946,0.322039,298.4,702316,147.504,566.608,161624,151.885,541.599,1920.1
865920,299.407,1108.27,-1.05,3.55613,3.77129,0.309654,298.4,702376,147.521,566.67,161624,151.885,541.599,1920.1
865980,299.424,1108.33,-1.05,3.56973,3.77308,0.297701,298.402,702436,147.539,566.733,161624,151.885,541.599,1920.1
866040,299.442,1108.39,-1.05,3.58273,3.77486,0.286348,298.405,702496,147.556,566.795,161624,151.885,541.599,1920.1
866100,299.459,1108.46,-1.05,3.59504,3.77664,0.275682,298.408,702556,147.574,566.858,161624,151.885,541.599,1920.1
866160,299.477,1108.52,-1.05,3.6066,3.77842,0.265768,298.412,702616,147.591,566.921,161624,151.885,541.599,1920.1
866220,299.494,1108.58,-1.05,3.61718,3.78016,0.256789,298.416,702676,147.609,566.984,161624,151.885,541.599,1920.1
866280,299.512,1108.65,-1.05,3.62719,3.78189,0.248375,298.42,702736,147.626,567.048,161624,151.885,541.599,1920.1
866340,299.529,1108.71,-1.05,3.6366,3.78377,0.240725,298.424,702796,147.644,567.111,161624,151.885,541.599,1920.1
866400,299.547,1108.77,-1.05,3.64556,3.78565,0.233518,298.429,702856,147.661,567.175,161624,151.885,541.599,1920.1
866460,299.564,1108.84,-1.05,3.65377,3.78743,0.226965,298.433,702916,147.679,567.239,161624,151.885,541.599,1920.1
866520,299.582,1108.9,-1.05,3.66062,3.78922,0.221777,298.437,702976,147.696,567.303,161624,151.885,541.599,1920.1
866580,299.599,1108.97,-1.05,3.66538,3.79109,0.218777,298.441,703036,147.714,567.367,161624,151.885,541.599,1920.1
866640,299.617,1109.03,-1.05,3.66942,3.79297,0.216499,298.446,703096,147.731,567.431,161624,151.885,541.599,1920.1
866700,299.634,1109.09,-1.05,3.67234,3.79499,0.215479,298.45,703156,147.749,567.495,161624,151.885,541.599,1920.1
866760,299.652,1109.16,-1.05,3.67537,3.79702,0.214364,298.455,703216,147.766,567.56,161624,151.885,541.599,1920.1
866820,299.669,1109.22,-1.05,3.67953,3.79999,0.213067,298.459,703276,147.784,567.624,161624,151.885,541.599,1920.1
866880,299.687,1109.29,-1.05,3.68405,3.80306,0.211509,298.463,703336,147.801,567.688,161624,151.885,541.599,1920.1
866940,299.704,1109.35,-1.05,3.68938,3.80639,0.209405,298.468,703396,147.819,567.753,161624,151.885,541.599,1920.1
867000,299.722,1109.42,-1.05,3.69475,3.80976,0.207301,298.472,703456,147.836,567.817,161624,151.885,541.599,1920.1
867060,299.739,1109.48,-1.05,3.70042,3.81343,0.205198,298.477,703516,147.854,567.882,161624,151.885,541.599,1920.1
867120,299.757,1109.55,-1.05,3.70604,3.81714,0.203195,298.481,703576,147.871,567.947,161624,151.885,541.599,1920.1
867180,299.774,1109.61,-1.05,3.71186,3.82131,0.201448,298.486,703636,147.889,568.012,161624,151.885,541.599,1920.1
867240,299.792,1109.68,-1.05,3.71768,3.82557,0.199794,298.49,703696,147.906,568.077,161624,151.885,541.599,1920.1
867300,299.809,1109.74,-1.05,3.72348,3.83008,0.198403,298.495,703756,147.924,568.142,161624,151.885,541.599,1920.1
867360,299.827,1109.81,-1.05,3.72933,3.83463,0.197013,298.499,703816,147.941,568.207,161624,151.885,541.599,1920.1
867420,299.844,1109.87,-1.05,3.7353,3.8393,0.195624,298.504,703876,147.959,568.273,161624,151.885,541.599,1920.1
867480,299.862,1109.94,-1.05,3.74128,3.84401,0.194267,298.508,703936,147.976,568.338,161624,151.885,541.599,1920.1
867540,299.879,1110,-1.05,3.74741,3.84898,0.193019,298.513,703996,147.994,568.403,161624,151.885,541.599,1920.1
867600,299.897,1110.07,-1.05,3.7536,3.85402,0.191783,298.517,704056,148.011,568.469,161624,151.885,541.599,1920.1
867660,299.914,1110.13,-1.05,3.75968,3.85899,0.19059,298.522,704116,148.029,568.535,161624,151.885,541.599,1920.1
867720,299.932,1110.2,-1.05,3.76575,3.86394,0.189395,298.526,704176,148.046,568.601,161624,151.885,541.599,1920.1
867780,299.949,1110.27,-1.05,3.77197,3.86904,0.188192,298.531,704236,148.064,568.667,161624,151.885,541.599,1920.1
867840,299.967,1110.33,-1.05,3.77826,3.87418,0.186971,298.535,704296,148.081,568.733,161624,151.885,541.599,1920.1
867900,299.984,1110.4,-1.05,3.78476,3.87944,0.185655,298.54,704356,148.099,568.799,161624,151.885,541.599,1920.1
867960,300.002,1110.46,-1.05,3.7913,3.88474,0.184336,298.545,704416,148.116,568.865,161624,151.885,541.599,1920.1
868020,300.019,1110.53,-1.05,3.798,3.89017,0.183004,298.549,704476,148.134,568.932,161624,151.885,541.599,1920.1
868080,300.037,1110.6,-1.05,3.80475,3.89567,0.181678,298.554,704536,148.151,568.998,161624,151.885,541.599,1920.1
868140,300.054,1110.66,-1.05,3.81177,3.90147,0.180391,298.556,704596,148.169,569.065,161624,151.885,541.599,1920.1
868200,300.072,1110.73,-1.05,3.81893,3.90741,0.179118,298.558,704656,148.186,569.132,161624,151.885,541.599,1920.1
868260,300.089,1110.8,-1.05,3.82616,3.91355,0.177969,298.559,704716,148.204,569.198,161624,151.885,541.599,1920.1
868320,300.107,1110.86,-1.05,3.83349,3.91979,0.176821,298.559,704776,148.221,569.265,161624,151.885,541.599,1920.1
868380,300.124,1110.93,-1.05,3.84102,3.92622,0.175672,298.559,704836,148.239,569.333,161624,151.885,541.599,1920.1
868440,300.142,1111,-1.05,3.84865,3.93275,0.174532,298.559,704896,148.256,569.4,161624,151.885,541.599,1920.1
868500,300.159,1111.07,-1.05,3.85614,3.93928,0.173527,298.559,704956,148.274,569.467,161624,151.885,541.599,1920.1
868560,300.177,1111.13,-1.05,3.86362,3.9458,0.172528,298.559,705016,148.291,569.535,161624,151.885,541.599,1920.1
868620,300.194,1111.2,-1.05,3.87065,3.95204,0.171692,298.559,705076,148.309,569.603,161624,151.885,541.599,1920.1
868680,300.212,1111.27,-1.05,3.87748,3.95808,0.170855,298.559,705136,148.326,569.67,161624,151.885,541.599,1920.1
868740,300.229,1111.34,-1.05,3.88409,3.96389,0.170018,298.559,705196,148.344,569.738,161624,151.885,541.599,1920.1
868800,300.247,1111.41,-1.05,3.89054,3.96953,0.169182,298.559,705256,148.361,569.806,161624,151.885,541.599,1920.1
868860,300.264,1111.47,-1.05,3.89656,3.97487,0.168459,298.558,705316,148.379,569.874,161624,151.885,541.599,1920.1
868920,300.282,1111.54,-1.05,3.90235,3.97997,0.167736,298.558,705376,148.396,569.943,161624,151.885,541.599,1920.1
868980,300.299,1111.61,-1.05,3.90791,3.98488,0.167057,298.558,705436,148.414,570.011,161624,151.885,541.599,1920.1
869040,300.317,1111.68,-1.05,3.91331,3.98963,0.166379,298.558,705496,148.431,570.079,161624,151.885,541.599,1920.1
869100,300.334,1111.75,-1.05,3.91864,3.99431,0.165697,298.558,705556,148.449,570.148,161624,151.885,541.599,1920.1
869160,300.352,1111.82,-1.05,3.9239,3.99891,0.165015,298.558,705616,148.466,570.217,161624,151.885,541.599,1920.1
869220,300.369,1111.88,-1.05,3.92915,4.00339,0.164211,298.557,705676,148.484,570.285,161624,151.885,541.599,1920.1
869280,300.387,1111.95,-1.05,3.9343,4.00775,0.1634,298.557,705736,148.501,570.354,161624,151.885,541.599,1920.1
869340,300.404,1112.02,-1.05,3.93939,4.01204,0.16257,298.557,705796,148.519,570.423,161624,151.885,541.599,1920.1
869400,300.422,1112.09,-1.05,3.94441,4.01624,0.161738,298.557,705856,148.536,570.492,161624,151.885,541.599,1920.1
869460,300.439,1112.16,-1.05,3.9495,4.02047,0.160853,298.557,705916,148.554,570.561,161624,151.885,541.599,1920.1
869520,300.457,1112.23,-1.05,3.95462,4.02472,0.159962,298.557,705976,148.571,570.63,161624,151.885,541.599,1920.1
869580,300.474,1112.3,-1.05,3.9599,4.02891,0.158854,298.557,706036,148.589,570.7,161624,151.885,541.599,1920.1
869640,300.492,1112.37,-1.05,3.96513,4.03302,0.157716,298.557,706096,148.606,570.769,161624,151.885,541.599,1920.1
869700,300.509,1112.44,-1.05,3.97051,4.03728,0.156573,298.557,706156,148.624,570.838,161624,151.885,541.599,1920.1
869760,300.527,1112.51,-1.05,3.9761,4.04173,0.155429,298.557,706216,148.641,570.908,161624,151.885,541.599,1920.1
869820,300.544,1112.58,-1.05,3.98176,4.04619,0.154216,298.556,706276,148.659,570.977,161624,151.885,541.599,1920.1
869880,300.562,1112.65,-1.05,3.98743,4.05064,0.152988,298.556,706336,148.676,571.047,161624,151.885,541.599,1920.1
869940,300.579,1112.72,-1.05,3.99331,4.05519,0.151655,298.556,706396,148.694,571.117,161624,151.885,541.599,1920.1
870000,300.597,1112.79,-1.05,3.99936,4.0599,0.150299,298.556,706456,148.711,571.187,161624,151.885,541.599,1920.1
870060,300.614,1112.86,-1.05,4.0055,4.06469,0.148946,298.556,706516,148.729,571.257,161624,151.885,541.599,1920.1
870120,300.632,1112.93,-1.05,4.0118,4.06964,0.147595,298.556,706576,148.746,571.327,161624,151.885,541.599,1920.1
870180,300.649,1113,-1.05,4.01828,4.07464,0.146105,298.556,706636,148.764,571.397,161624,151.885,541.599,1920.1
870240,300.667,1113.07,-1.05,4.02491,4.07974,0.144576,298.556,706696,148.781,571.468,161624,151.885,541.599,1920.1
870300,300.684,1113.14,-1.05,4.03169,4.08492,0.142971,298.557,706756,148.799,571.538,161624,151.885,541.599,1920.1
870360,300.702,1113.21,-1.05,4.03866,4.09027,0.141343,298.559,706816,148.816,571.609,161624,151.885,541.599,1920.1
870420,300.719,1113.28,-1.05,4.04567,4.09567,0.139732,298.562,706876,148.834,571.68,161624,151.885,541.599,1920.1
870480,300.737,1113.35,-1.05,4.05281,4.10121,0.138128,298.565,706936,148.851,571.751,161624,151.885,541.599,1920.1
870540,300.754,1113.42,-1.05,4.05942,4.10676,0.137062,298.568,706996,148.869,571.822,161624,151.885,541.599,1920.1
870600,300.772,1113.49,-1.05,4.06586,4.11235,0.136211,298.572,707056,148.886,571.893,161624,151.885,541.599,1920.1
870660,300.789,1113.56,-1.05,4.07223,4.11795,0.135435,298.575,707116,148.904,571.964,161624,151.885,541.599,1920.1
870720,300.807,1113.63,-1.05,4.07857,4.12354,0.134692,298.579,707176,148.921,572.035,161624,151.885,541.599,1920.1
870780,300.824,1113.71,-1.05,4.0848,4.12909,0.134007,298.583,707236,148.939,572.107,161624,151.885,541.599,1920.1
870840,300.842,1113.78,-1.05,4.09085,4.13448,0.13335,298.586,707296,148.956,572.178,161624,151.885,541.599,1920.1
870900,300.859,1113.85,-1.05,4.09659,4.13985,0.132982,298.59,707356,148.974,572.25,161624,151.885,541.599,1920.1
870936,300.87,1113.89,-1.05,4.09987,4.143,0.132854,298.593,707392,148.984,572.293,161624,151.885,541.599,1920.1
870936,300.87,1113.89,-1.05,4.09987,4.143,0.132854,298.593,707392,148.984,572.293,161624,151.885,541.599,1920.1
870938,300.87,1113.89,-0.9975,4.09702,4.1431,0.13285,298.592,707394,148.985,572.295,161624,151.885,541.599,1920.1
870998,300.886,1113.96,-0.902029,4.09597,4.14741,0.132671,298.56,707454,149.001,572.359,161624,151.885,541.599,1920.1
871058,300.9,1114.02,-0.84075,4.09639,4.15137,0.13251,298.52,707514,149.015,572.419,161624,151.885,541.599,1920.1
871118,300.914,1114.07,-0.775798,4.096,4.15494,0.132361,298.478,707574,149.028,572.474,161624,151.885,541.599,1920.1
871178,300.926,1114.12,-0.723094,4.09598,4.15829,0.132234,298.437,707634,149.041,572.525,161624,151.885,541.599,1920.1
871238,300.938,1114.17,-0.680779,4.09612,4.16124,0.132132,298.4,707694,149.053,572.573,161624,151.885,541.599,1920.1
871298,300.949,1114.22,-0.64094,4.09608,4.16394,0.132036,298.366,707754,149.064,572.618,161624,151.885,541.599,1920.1
871358,300.959,1114.26,-0.603432,4.09594,4.16649,0.131952,298.337,707814,149.074,572.661,161624,151.885,541.599,1920.1
871418,300.969,1114.3,-0.573858,4.09608,4.16884,0.131903,298.31,707874,149.084,572.701,161624,151.885,541.599,1920.1
871478,300.979,1114.34,-0.545733,4.09593,4.17085,0.131857,298.288,707934,149.093,572.739,161624,151.885,541.599,1920.1
871538,300.988,1114.37,-0.524229,4.09617,4.17277,0.131812,298.268,707994,149.102,572.776,161624,151.885,541.599,1920.1
871598,300.996,1114.41,-0.498537,4.09592,4.1746,0.131769,298.25,708054,149.111,572.811,161624,151.885,541.599,1920.1
871658,301.004,1114.44,-0.478892,4.09605,4.17635,0.131727,298.235,708114,149.119,572.844,161624,151.885,541.599,1920.1
871718,301.012,1114.48,-0.464669,4.09629,4.17776,0.131685,298.221,708174,149.127,572.876,161624,151.885,541.599,1920.1
871778,301.02,1114.51,-0.446359,4.09608,4.17911,0.131645,298.209,708234,149.134,572.907,161624,151.885,541.599,1920.1
871838,301.027,1114.54,-0.433102,4.09625,4.18042,0.131607,298.199,708294,149.142,572.937,161624,151.885,541.599,1920.1
871898,301.034,1114.57,-0.416036,4.096,4.18168,0.131573,298.189,708354,149.149,572.966,161624,151.885,541.599,1920.1
871958,301.041,1114.59,-0.403679,4.0961,4.18288,0.131543,298.18,708414,149.155,572.994,161624,151.885,541.599,1920.1
872018,301.048,1114.62,-0.391689,4.09592,4.18378,0.131513,298.173,708474,149.162,573.021,161624,151.885,541.599,1920.1
872078,301.054,1114.65,-0.383895,4.0961,4.18466,0.131484,298.166,708534,149.169,573.048,161624,151.885,541.599,1920.1
872138,301.06,1114.67,-0.372493,4.09591,4.18552,0.131456,298.16,708594,149.175,573.074,161624,151.885,541.599,1920.1
872198,301.066,1114.7,-0.36508,4.09607,4.18635,0.131429,298.155,708654,149.181,573.099,161624,151.885,541.599,1920.1
872258,301.072,1114.72,-0.357815,4.09621,4.18717,0.131407,298.15,708714,149.187,573.123,161624,151.885,541.599,1920.1
872318,301.078,1114.75,-0.347187,4.09594,4.18791,0.131386,298.145,708774,149.193,573.147,161624,151.885,541.599,1920.1
872378,301.084,1114.77,-0.343716,4.09624,4.18852,0.131365,298.141,708834,149.199,573.171,161624,151.885,541.599,1920.1
872438,301.09,1114.79,-0.336876,4.09618,4.18912,0.131344,298.137,708894,149.204,573.194,161624,151.885,541.599,1920.1
872498,301.095,1114.82,-0.330172,4.09613,4.1897,0.131324,298.134,708954,149.21,573.217,161624,151.885,541.599,1920.1
872558,301.101,1114.84,-0.323601,4.09607,4.19028,0.131304,298.13,709014,149.215,573.239,161624,151.885,541.599,1920.1
872618,301.106,1114.86,-0.317162,4.09601,4.19085,0.131283,298.127,709074,149.221,573.261,161624,151.885,541.599,1920.1
872678,301.111,1114.88,-0.31085,4.09595,4.1914,0.131263,298.125,709134,149.226,573.282,161624,151.885,541.599,1920.1
872738,301.116,1114.9,-0.307742,4.09611,4.19186,0.131243,298.122,709194,149.231,573.304,161624,151.885,541.599,1920.1
872798,301.122,1114.92,-0.301618,4.09593,4.19228,0.131223,298.119,709254,149.236,573.324,161624,151.885,541.599,1920.1
872858,301.127,1114.94,-0.298601,4.09607,4.1927,0.131203,298.117,709314,149.241,573.345,161624,151.885,541.599,1920.1
872918,301.132,1114.96,-0.295615,4.0962,4.19312,0.131184,298.115,709374,149.246,573.365,161624,151.885,541.599,1920.1
872978,301.136,1114.98,-0.289733,4.09602,4.19352,0.131165,298.113,709434,149.251,573.385,161624,151.885,541.599,1920.1
873038,301.141,1115,-0.286835,4.09614,4.19393,0.131149,298.111,709494,149.256,573.405,161624,151.885,541.599,1920.1
873098,301.146,1115.02,-0.281127,4.09596,4.19432,0.131134,298.109,709554,149.26,573.424,161624,151.885,541.599,1920.1
873158,301.151,1115.04,-0.278316,4.09606,4.1947,0.13112,298.107,709614,149.265,573.443,161624,151.885,541.599,1920.1
873218,301.155,1115.06,-0.275533,4.09615,4.19506,0.131105,298.106,709674,149.27,573.462,161624,151.885,541.599,1920.1
873278,301.16,1115.08,-0.27005,4.09594,4.19542,0.131091,298.104,709734,149.274,573.481,161624,151.885,541.599,1920.1
873338,301.164,1115.1,-0.267349,4.09603,4.19577,0.131078,298.103,709794,149.279,573.499,161624,151.885,541.599,1920.1
873398,301.169,1115.12,-0.264676,4.09611,4.19612,0.131064,298.101,709854,149.283,573.517,161624,151.885,541.599,1920.1
873458,301.173,1115.13,-0.259409,4.0959,4.19646,0.13105,298.1,709914,149.288,573.535,161624,151.885,541.599,1920.1
873518,301.177,1115.15,-0.256815,4.09598,4.1968,0.131037,298.098,709974,149.292,573.553,161624,151.885,541.599,1920.1
873578,301.182,1115.17,-0.254247,4.09606,4.19713,0.131024,298.097,710034,149.296,573.57,161624,151.885,541.599,1920.1
873638,301.186,1115.19,-0.251704,4.09614,4.19747,0.131011,298.095,710094,149.3,573.588,161624,151.885,541.599,1920.1
873698,301.19,1115.2,-0.246695,4.09595,4.19781,0.130998,298.094,710154,149.305,573.605,161624,151.885,541.599,1920.1
873758,301.194,1115.22,-0.244228,4.09603,4.19814,0.130985,298.092,710214,149.309,573.621,161624,151.885,541.599,1920.1
873818,301.198,1115.24,-0.241786,4.09611,4.19847,0.130973,298.091,710274,149.313,573.638,161624,151.885,541.599,1920.1
873878,301.202,1115.25,-0.236974,4.09592,4.19879,0.130961,298.09,710334,149.317,573.654,161624,151.885,541.599,1920.1
873938,301.206,1115.27,-0.234605,4.096,4.19911,0.130948,298.088,710394,149.321,573.67,161624,151.885,541.599,1920.1
873998,301.21,1115.29,-0.232259,4.09608,4.19943,0.130936,298.087,710454,149.324,573.686,161624,151.885,541.599,1920.1
874058,301.214,1115.3,-0.229936,4.09615,4.19974,0.130925,298.086,710514,149.328,573.702,161624,151.885,541.599,1920.1
874118,301.218,1115.32,-0.22536,4.09596,4.20005,0.130913,298.084,710574,149.332,573.717,161624,151.885,541.599,1920.1
874178,301.221,1115.33,-0.223107,4.09603,4.20034,0.130901,298.083,710634,149.336,573.733,161624,151.885,541.599,1920.1
874238,301.225,1115.35,-0.220876,4.09609,4.20064,0.13089,298.082,710694,149.34,573.748,161624,151.885,541.599,1920.1
874298,301.229,1115.36,-0.218667,4.09614,4.20092,0.130879,298.081,710754,149.343,573.763,161624,151.885,541.599,1920.1
874358,301.232,1115.38,-0.214315,4.09595,4.2012,0.130868,298.08,710814,149.347,573.778,161624,151.885,541.599,1920.1
874418,301.236,1115.39,-0.212172,4.09601,4.20148,0.130857,298.079,710874,149.35,573.792,161624,151.885,541.599,1920.1
874478,301.239,1115.41,-0.210051,4.09606,4.20176,0.130846,298.078,710934,149.354,573.807,161624,151.885,541.599,1920.1
874538,301.243,1115.42,-0.20795,4.09611,4.20203,0.130835,298.076,710994,149.357,573.821,161624,151.885,541.599,1920.1
874598,301.246,1115.43,-0.203812,4.09593,4.2023,0.130825,298.075,711054,149.361,573.835,161624,151.885,541.599,1920.1
874658,301.25,1115.45,-0.201774,4.09598,4.20257,0.130815,298.074,711114,149.364,573.849,161624,151.885,541.599,1920.1
874718,301.253,1115.46,-0.199756,4.09603,4.20283,0.130806,298.073,711174,149.367,573.862,161624,151.885,541.599,1920.1
874778,301.256,1115.48,-0.197758,4.09609,4.20311,0.130797,298.072,711234,149.371,573.876,161624,151.885,541.599,1920.1
874838,301.259,1115.49,-0.193823,4.09596,4.20342,0.130788,298.071,711294,149.374,573.889,161624,151.885,541.599,1920.1
874898,301.263,1115.5,-0.191885,4.09606,4.20372,0.130779,298.07,711354,149.377,573.903,161624,151.885,541.599,1920.1
874958,301.266,1115.51,-0.188066,4.09594,4.20402,0.13077,298.069,711414,149.38,573.916,161624,151.885,541.599,1920.1
875018,301.269,1115.53,-0.186186,4.09603,4.20432,0.130761,298.068,711474,149.384,573.928,161624,151.885,541.599,1920.1
875078,301.272,1115.54,-0.182481,4.09591,4.20461,0.130752,298.067,711534,149.387,573.941,161624,151.885,541.599,1920.1
