20898,13.4467,50.1155,7,3.43445,3.83002,0.165122,304.34,10938,5.90027,22.9404,9960,7.54639,27.175,0.000507
20900,13.4506,50.1288,7,3.43328,3.82901,0.165273,304.345,10938,5.90027,22.9404,9962,7.55028,27.1884,0.000507
20902,13.4544,50.1422,7,3.43211,3.828,0.165424,304.35,10938,5.90027,22.9404,9964,7.55417,27.2017,0.000507
20904,13.4583,50.1555,7,3.43094,3.82699,0.165575,304.355,10938,5.90027,22.9404,9966,7.55806,27.2151,0.000507
20906,13.4622,50.1688,7,3.42979,3.826,0.165726,304.36,10938,5.90027,22.9404,9968,7.56194,27.2284,0.000507
20908,13.4661,50.1822,7,3.42869,3.82506,0.165877,304.365,10938,5.90027,22.9404,9970,7.56583,27.2418,0.000507
20910,13.47,50.1955,7,3.42759,3.82411,0.166028,304.37,10938,5.90027,22.9404,9972,7.56972,27.2551,0.000507
20912,13.4739,50.2088,7,3.42649,3.82317,0.166179,304.375,10938,5.90027,22.9404,9974,7.57361,27.2684,0.000507
20914,13.4778,50.2222,7,3.42538,3.82223,0.166331,304.381,10938,5.90027,22.9404,9976,7.5775,27.2817,0.000507
20916,13.4817,50.2355,7,3.42428,3.82129,0.166481,304.386,10938,5.90027,22.9404,9978,7.58139,27.295,0.000507
20918,13.4856,50.2488,7,3.42318,3.82034,0.166631,304.391,10938,5.90027,22.9404,9980,7.58528,27.3084,0.000507
20920,13.4894,50.2621,7,3.42208,3.8194,0.166781,304.397,10938,5.90027,22.9404,9982,7.58917,27.3217,0.000507
20922,13.4933,50.2754,7,3.42098,3.81846,0.166932,304.402,10938,5.90027,22.9404,9984,7.59306,27.335,0.000507
20924,13.4972,50.2887,7,3.4199,3.81754,0.167082,304.407,10938,5.90027,22.9404,9986,7.59694,27.3483,0.000507
20926,13.5011,50.302,7,3.41892,3.81672,0.167232,304.413,10938,5.90027,22.9404,9988,7.60083,27.3616,0.000507
20928,13.505,50.3153,7,3.41794,3.81589,0.167383,304.418,10938,5.90027,22.9404,9990,7.60472,27.3749,0.000507
20930,13.5089,50.3286,7,3.41696,3.81507,0.167533,304.424,10938,5.90027,22.9404,9992,7.60861,27.3881,0.000507
20932,13.5128,50.3419,7,3.41598,3.81425,0.167683,304.429,10938,5.90027,22.9404,9994,7.6125,27.4014,0.000507
20934,13.5167,50.3551,7,3.41499,3.81343,0.167841,304.435,10938,5.90027,22.9404,9996,7.61639,27.4147,0.000507
20936,13.5206,50.3684,7,3.414,3.81261,0.168001,304.441,10938,5.90027,22.9404,9998,7.62028,27.428,0.000507
20938,13.5244,50.3817,7,3.41301,3.81178,0.168161,304.446,10938,5.90027,22.9404,10000,7.62417,27.4413,0.000507
20940,13.5283,50.395,7,3.41202,3.81096,0.168321,304.452,10938,5.90027,22.9404,10002,7.62806,27.4545,0.000507
20942,13.5322,50.4082,7,3.41103,3.81014,0.168481,304.458,10938,5.90027,22.9404,10004,7.63194,27.4678,0.000507
20944,13.5361,50.4215,7,3.41012,3.8094,0.168641,304.463,10938,5.90027,22.9404,10006,7.63583,27.4811,0.000507
20946,13.54,50.4347,7,3.40921,3.80865,0.168801,304.469,10938,5.90027,22.9404,10008,7.63972,27.4943,0.000507
20948,13.5439,50.448,7,3.40829,3.80791,0.168961,304.475,10938,5.90027,22.9404,10010,7.64361,27.5076,0.000507
20950,13.5478,50.4612,7,3.40738,3.80716,0.169122,304.481,10938,5.90027,22.9404,10012,7.6475,27.5208,0.000507
20952,13.5517,50.4745,7,3.40645,3.80642,0.169298,304.487,10938,5.90027,22.9404,10014,7.65139,27.5341,0.000507
20954,13.5556,50.4877,7,3.40551,3.80567,0.169483,304.492,10938,5.90027,22.9404,10016,7.65528,27.5473,0.000507
20956,13.5594,50.501,7,3.40457,3.80493,0.169668,304.498,10938,5.90027,22.9404,10018,7.65917,27.5606,0.000507
20958,13.5633,50.5142,7,3.40363,3.80418,0.169854,304.504,10938,5.90027,22.9404,10020,7.66306,27.5738,0.000507
20960,13.5672,50.5274,7,3.40269,3.80344,0.170039,304.51,10938,5.90027,22.9404,10022,7.66694,27.587,0.000507
20962,13.5711,50.5407,7,3.40182,3.80276,0.170224,304.516,10938,5.90027,22.9404,10024,7.67083,27.6002,0.000507
20964,13.575,50.5539,7,3.40094,3.80208,0.170409,304.522,10938,5.90027,22.9404,10026,7.67472,27.6135,0.000507
20966,13.5789,50.5671,7,3.40007,3.8014,0.170595,304.528,10938,5.90027,22.9404,10028,7.67861,27.6267,0.000507
20968,13.5828,50.5803,7,3.3992,3.80072,0.17078,304.534,10938,5.90027,22.9404,10030,7.6825,27.6399,0.000507
20970,13.5867,50.5936,7,3.39832,3.80004,0.170965,304.54,10938,5.90027,22.9404,10032,7.68639,27.6531,0.000507
20972,13.5906,50.6068,7,3.39745,3.79936,0.171151,304.547,10938,5.90027,22.9404,10034,7.69028,27.6663,0.000507
20974,13.5944,50.62,7,3.39658,3.79868,0.171336,304.553,10938,5.90027,22.9404,10036,7.69417,27.6796,0.000507
20976,13.5983,50.6332,7,3.3957,3.798,0.171521,304.559,10938,5.90027,22.9404,10038,7.69806,27.6928,0.000507
20978,13.6022,50.6464,7,3.39483,3.79732,0.171706,304.565,10938,5.90027,22.9404,10040,7.70194,27.706,0.000507
20980,13.6061,50.6596,7,3.39415,3.79683,0.171892,304.571,10938,5.90027,22.9404,10042,7.70583,27.7192,0.000507
20982,13.61,50.6728,7,3.3935,3.79638,0.172077,304.578,10938,5.90027,22.9404,10044,7.70972,27.7324,0.000507
20984,13.6139,50.686,7,3.39286,3.79593,0.172262,304.584,10938,5.90027,22.9404,10046,7.71361,27.7456,0.000507
20986,13.6178,50.6992,7,3.39222,3.79548,0.172447,304.59,10938,5.90027,22.9404,10048,7.7175,27.7587,0.000507
20988,13.6217,50.7124,7,3.39156,3.79503,0.172647,304.596,10938,5.90027,22.9404,10050,7.72139,27.7719,0.000507
20990,13.6256,50.7255,7,3.39088,3.79458,0.17287,304.603,10938,5.90027,22.9404,10052,7.72528,27.7851,0.000507
20992,13.6294,50.7387,7,3.3902,3.79414,0.173092,304.609,10938,5.90027,22.9404,10054,7.72917,27.7983,0.000507
20994,13.6333,50.7519,7,3.38951,3.79369,0.173315,304.615,10938,5.90027,22.9404,10056,7.73306,27.8115,0.000507
20996,13.6372,50.7651,7,3.38883,3.79324,0.173537,304.622,10938,5.90027,22.9404,10058,7.73694,27.8247,0.000507
20998,13.6411,50.7783,7,3.38818,3.79281,0.17376,304.628,10938,5.90027,22.9404,10060,7.74083,27.8378,0.000507
21000,13.645,50.7914,7,3.38753,3.7924,0.173982,304.635,10938,5.90027,22.9404,10062,7.74472,27.851,0.000507
21002,13.6489,50.8046,7,3.38688,3.79198,0.174205,304.641,10938,5.90027,22.9404,10064,7.74861,27.8642,0.000507
21004,13.6528,50.8178,7,3.38623,3.79156,0.174427,304.647,10938,5.90027,22.9404,10066,7.7525,27.8774,0.000507
21006,13.6567,50.8309,7,3.38558,3.79115,0.174658,304.654,10938,5.90027,22.9404,10068,7.75639,27.8905,0.000507
21008,13.6606,50.8441,7,3.3849,3.79073,0.174913,304.66,10938,5.90027,22.9404,10070,7.76028,27.9037,0.000507
21010,13.6644,50.8573,7,3.38422,3.79032,0.175167,304.667,10938,5.90027,22.9404,10072,7.76417,27.9168,0.000507
21012,13.6683,50.8704,7,3.38354,3.7899,0.175421,304.674,10938,5.90027,22.9404,10074,7.76806,27.93,0.000507
21014,13.6722,50.8836,7,3.38286,3.78949,0.175676,304.68,10938,5.90027,22.9404,10076,7.77194,27.9432,0.000507
21016,13.6761,50.8967,7,3.38219,3.78908,0.17593,304.687,10938,5.90027,22.9404,10078,7.77583,27.9563,0.000507
21018,13.68,50.9099,7,3.38153,3.78869,0.176184,304.693,10938,5.90027,22.9404,10080,7.77972,27.9695,0.000507
21020,13.6839,50.923,7,3.38087,3.7883,0.176438,304.7,10938,5.90027,22.9404,10082,7.78361,27.9826,0.000507
21022,13.6878,50.9362,7,3.38021,3.7879,0.176693,304.706,10938,5.90027,22.9404,10084,7.7875,27.9958,0.000507
21024,13.6917,50.9493,7,3.37955,3.78751,0.176947,304.713,10938,5.90027,22.9404,10086,7.79139,28.0089,0.000507
21026,13.6956,50.9625,7,3.3789,3.78711,0.177201,304.72,10938,5.90027,22.9404,10088,7.79528,28.022,0.000507
21028,13.6994,50.9756,7,3.37824,3.78672,0.177455,304.726,10938,5.90027,22.9404,10090,7.79917,28.0352,0.000507
21030,13.7033,50.9887,7,3.37758,3.78632,0.17771,304.733,10938,5.90027,22.9404,10092,7.80306,28.0483,0.000507
21032,13.7072,51.0019,7,3.37692,3.78593,0.177964,304.74,10938,5.90027,22.9404,10094,7.80694,28.0614,0.000507
21034,13.7111,51.015,7,3.37625,3.78553,0.178218,304.747,10938,5.90027,22.9404,10096,7.81083,28.0746,0.000507
21036,13.715,51.0281,7,3.37557,3.78511,0.178472,304.753,10938,5.90027,22.9404,10098,7.81472,28.0877,0.000507
21038,13.7189,51.0413,7,3.37489,3.78469,0.178727,304.76,10938,5.90027,22.9404,10100,7.81861,28.1008,0.000507
21040,13.7228,51.0544,7,3.3742,3.78428,0.178981,304.767,10938,5.90027,22.9404,10102,7.8225,28.1139,0.000507
21042,13.7267,51.0675,7,3.37352,3.78386,0.179236,304.774,10938,5.90027,22.9404,10104,7.82639,28.1271,0.000507
21044,13.7306,51.0806,7,3.37281,3.78345,0.179521,304.78,10938,5.90027,22.9404,10106,7.83028,28.1402,0.000507
21046,13.7344,51.0937,7,3.3721,3.78303,0.179806,304.787,10938,5.90027,22.9404,10108,7.83417,28.1533,0.000507
21048,13.7383,51.1068,7,3.37138,3.78261,0.180091,304.794,10938,5.90027,22.9404,10110,7.83806,28.1664,0.000507
21050,13.7422,51.1199,7,3.37067,3.7822,0.180376,304.801,10938,5.90027,22.9404,10112,7.84194,28.1795,0.000507
21052,13.7461,51.133,7,3.36997,3.78179,0.18066,304.808,10938,5.90027,22.9404,10114,7.84583,28.1926,0.000507
21054,13.75,51.1461,7,3.36929,3.78141,0.180945,304.814,10938,5.90027,22.9404,10116,7.84972,28.2057,0.000507
21056,13.7539,51.1592,7,3.36861,3.78102,0.18123,304.821,10938,5.90027,22.9404,10118,7.85361,28.2188,0.000507
21058,13.7578,51.1723,7,3.36793,3.78064,0.181515,304.828,10938,5.90027,22.9404,10120,7.8575,28.2319,0.000507
21060,13.7617,51.1854,7,3.36725,3.78026,0.1818,304.835,10938,5.90027,22.9404,10122,7.86139,28.245,0.000507
21062,13.7656,51.1985,7,3.36656,3.77987,0.182094,304.842,10938,5.90027,22.9404,10124,7.86528,28.2581,0.000507
21064,13.7694,51.2116,7,3.36587,3.77949,0.182389,304.849,10938,5.90027,22.9404,10126,7.86917,28.2712,0.000507
21066,13.7733,51.2247,7,3.36518,3.77911,0.182683,304.856,10938,5.90027,22.9404,10128,7.87306,28.2843,0.000507
21068,13.7772,51.2378,7,3.36449,3.77872,0.182978,304.863,10938,5.90027,22.9404,10130,7.87694,28.2974,0.000507
21070,13.7811,51.2509,7,3.3638,3.77834,0.183273,304.87,10938,5.90027,22.9404,10132,7.88083,28.3104,0.000507
21072,13.785,51.264,7,3.36309,3.77794,0.183568,304.877,10938,5.90027,22.9404,10134,7.88472,28.3235,0.000507
21074,13.7889,51.277,7,3.36239,3.77755,0.183862,304.884,10938,5.90027,22.9404,10136,7.88861,28.3366,0.000507
21076,13.7928,51.2901,7,3.36169,3.77716,0.184157,304.891,10938,5.90027,22.9404,10138,7.8925,28.3497,0.000507
21078,13.7967,51.3032,7,3.36099,3.77676,0.184452,304.898,10938,5.90027,22.9404,10140,7.89639,28.3627,0.000507
21080,13.8006,51.3162,7,3.36029,3.77637,0.184744,304.905,10938,5.90027,22.9404,10142,7.90028,28.3758,0.000507
21082,13.8044,51.3293,7,3.35959,3.77597,0.185036,304.912,10938,5.90027,22.9404,10144,7.90417,28.3889,0.000507
21084,13.8083,51.3424,7,3.35889,3.77558,0.185327,304.919,10938,5.90027,22.9404,10146,7.90806,28.4019,0.000507
21086,13.8122,51.3554,7,3.35819,3.77519,0.185619,304.926,10938,5.90027,22.9404,10148,7.91194,28.415,0.000507
21088,13.8161,51.3685,7,3.35749,3.77479,0.18591,304.933,10938,5.90027,22.9404,10150,7.91583,28.4281,0.000507
21090,13.82,51.3815,7,3.35679,3.7744,0.186202,304.94,10938,5.90027,22.9404,10152,7.91972,28.4411,0.000507
21092,13.8239,51.3946,7,3.35609,3.774,0.186493,304.947,10938,5.90027,22.9404,10154,7.92361,28.4542,0.000507
21094,13.8278,51.4076,7,3.35539,3.77361,0.186785,304.954,10938,5.90027,22.9404,10156,7.9275,28.4672,0.000507
21096,13.8317,51.4207,7,3.35469,3.77321,0.187076,304.961,10938,5.90027,22.9404,10158,7.93139,28.4803,0.000507
21098,13.8356,51.4337,7,3.35401,3.77282,0.187351,304.968,10938,5.90027,22.9404,10160,7.93528,28.4933,0.000507
21100,13.8394,51.4468,7,3.35333,3.77243,0.187617,304.976,10938,5.90027,22.9404,10162,7.93917,28.5063,0.000507
21102,13.8433,51.4598,7,3.35266,3.77203,0.187884,304.983,10938,5.90027,22.9404,10164,7.94306,28.5194,0.000507
21104,13.8472,51.4728,7,3.35198,3.77164,0.18815,304.99,10938,5.90027,22.9404,10166,7.94694,28.5324,0.000507
21106,13.8511,51.4859,7,3.35131,3.77124,0.188416,304.997,10938,5.90027,22.9404,10168,7.95083,28.5455,0.000507
21108,13.855,51.4989,7,3.35062,3.77084,0.188682,305.004,10938,5.90027,22.9404,10170,7.95472,28.5585,0.000507
21110,13.8589,51.5119,7,3.34994,3.77044,0.188949,305.011,10938,5.90027,22.9404,10172,7.95861,28.5715,0.000507
21112,13.8628,51.525,7,3.34925,3.77003,0.189215,305.019,10938,5.90027,22.9404,10174,7.9625,28.5845,0.000507
21114,13.8667,51.538,7,3.34856,3.76962,0.189481,305.026,10938,5.90027,22.9404,10176,7.96639,28.5976,0.000507
21116,13.8706,51.551,7,3.34788,3.76922,0.189746,305.033,10938,5.90027,22.9404,10178,7.97028,28.6106,0.000507
21118,13.8744,51.564,7,3.3472,3.76881,0.19001,305.04,10938,5.90027,22.9404,10180,7.97417,28.6236,0.000507
21120,13.8783,51.577,7,3.34652,3.76841,0.190274,305.047,10938,5.90027,22.9404,10182,7.97806,28.6366,0.000507
21122,13.8822,51.59,7,3.34584,3.768,0.190539,305.054,10938,5.90027,22.9404,10184,7.98194,28.6496,0.000507
21124,13.8861,51.6031,7,3.34516,3.7676,0.190803,305.061,10938,5.90027,22.9404,10186,7.98583,28.6626,0.000507
21126,13.89,51.6161,7,3.34443,3.76715,0.191067,305.068,10938,5.90027,22.9404,10188,7.98972,28.6756,0.000507
21128,13.8939,51.6291,7,3.3437,3.76669,0.191331,305.074,10938,5.90027,22.9404,10190,7.99361,28.6886,0.000507
21130,13.8978,51.6421,7,3.34296,3.76623,0.191595,305.081,10938,5.90027,22.9404,10192,7.9975,28.7016,0.000507
21132,13.9017,51.6551,7,3.34222,3.76577,0.191859,305.087,10938,5.90027,22.9404,10194,8.00139,28.7146,0.000507
21134,13.9056,51.6681,7,3.34148,3.76531,0.192128,305.094,10938,5.90027,22.9404,10196,8.00528,28.7276,0.000507
21136,13.9094,51.681,7,3.34072,3.76485,0.192404,305.1,10938,5.90027,22.9404,10198,8.00917,28.7406,0.000507
21138,13.9133,51.694,7,3.33997,3.76439,0.19268,305.106,10938,5.90027,22.9404,10200,8.01306,28.7536,0.000507
21140,13.9172,51.707,7,3.33922,3.76393,0.192956,305.112,10938,5.90027,22.9404,10202,8.01694,28.7666,0.000507
21142,13.9211,51.72,7,3.33847,3.76347,0.193233,305.119,10938,5.90027,22.9404,10204,8.02083,28.7796,0.000507
21144,13.925,51.733,7,3.3377,3.763,0.193509,305.125,10938,5.90027,22.9404,10206,8.02472,28.7926,0.000507
21146,13.9289,51.746,7,3.33693,3.76252,0.193785,305.13,10938,5.90027,22.9404,10208,8.02861,28.8055,0.000507
21148,13.9328,51.7589,7,3.33615,3.76204,0.194061,305.136,10938,5.90027,22.9404,10210,8.0325,28.8185,0.000507
21150,13.9367,51.7719,7,3.33537,3.76156,0.194338,305.142,10938,5.90027,22.9404,10212,8.03639,28.8315,0.000507
21152,13.9406,51.7849,7,3.33459,3.76108,0.194622,305.148,10938,5.90027,22.9404,10214,8.04028,28.8444,0.000507
21154,13.9444,51.7978,7,3.33378,3.76059,0.19493,305.154,10938,5.90027,22.9404,10216,8.04417,28.8574,0.000507
21156,13.9483,51.8108,7,3.33297,3.76011,0.195237,305.159,10938,5.90027,22.9404,10218,8.04806,28.8704,0.000507
21158,13.9522,51.8238,7,3.33216,3.75963,0.195545,305.165,10938,5.90027,22.9404,10220,8.05194,28.8833,0.000507
21160,13.9561,51.8367,7,3.33136,3.75915,0.195853,305.17,10938,5.90027,22.9404,10222,8.05583,28.8963,0.000507
21162,13.96,51.8497,7,3.33054,3.75866,0.19616,305.176,10938,5.90027,22.9404,10224,8.05972,28.9092,0.000507
21164,13.9639,51.8626,7,3.32972,3.75817,0.196468,305.181,10938,5.90027,22.9404,10226,8.06361,28.9222,0.000507
21166,13.9678,51.8756,7,3.3289,3.75768,0.196775,305.186,10938,5.90027,22.9404,10228,8.0675,28.9351,0.000507
21168,13.9717,51.8885,7,3.32807,3.75718,0.197083,305.192,10938,5.90027,22.9404,10230,8.07139,28.9481,0.000507
21170,13.9756,51.9014,7,3.32725,3.75669,0.197391,305.197,10938,5.90027,22.9404,10232,8.07528,28.961,0.000507
21172,13.9794,51.9144,7,3.32643,3.7562,0.197699,305.202,10938,5.90027,22.9404,10234,8.07917,28.974,0.000507
21174,13.9833,51.9273,7,3.3256,3.7557,0.198007,305.207,10938,5.90027,22.9404,10236,8.08306,28.9869,0.000507
21176,13.9872,51.9402,7,3.32478,3.75521,0.198315,305.212,10938,5.90027,22.9404,10238,8.08694,28.9998,0.000507
21178,13.9911,51.9532,7,3.32395,3.75472,0.198623,305.217,10938,5.90027,22.9404,10240,8.09083,29.0127,0.000507
21180,13.995,51.9661,7,3.3231,3.7542,0.198932,305.222,10938,5.90027,22.9404,10242,8.09472,29.0257,0.000507
21182,13.9989,51.979,7,3.32221,3.75364,0.19924,305.227,10938,5.90027,22.9404,10244,8.09861,29.0386,0.000507
21184,14.0028,51.9919,7,3.32132,3.75308,0.199548,305.232,10938,5.90027,22.9404,10246,8.1025,29.0515,0.000507
21186,14.0067,52.0048,7,3.32043,3.75252,0.199856,305.236,10938,5.90027,22.9404,10248,8.10639,29.0644,0.000507
21188,14.0106,52.0177,7,3.31953,3.75197,0.200166,305.241,10938,5.90027,22.9404,10250,8.11028,29.0773,0.000507
21190,14.0144,52.0307,7,3.31856,3.75141,0.200553,305.246,10938,5.90027,22.9404,10252,8.11417,29.0902,0.000507
21192,14.0183,52.0436,7,3.31759,3.75085,0.20094,305.25,10938,5.90027,22.9404,10254,8.11806,29.1031,0.000507
21194,14.0222,52.0565,7,3.31661,3.75029,0.201328,305.255,10938,5.90027,22.9404,10256,8.12194,29.116,0.000507
21196,14.0261,52.0693,7,3.31564,3.74973,0.201715,305.259,10938,5.90027,22.9404,10258,8.12583,29.1289,0.000507
21198,14.03,52.0822,7,3.31466,3.74916,0.202102,305.264,10938,5.90027,22.9404,10260,8.12972,29.1418,0.000507
21200,14.0339,52.0951,7,3.31364,3.74856,0.20249,305.268,10938,5.90027,22.9404,10262,8.13361,29.1547,0.000507
21202,14.0378,52.108,7,3.31262,3.74795,0.202877,305.273,10938,5.90027,22.9404,10264,8.1375,29.1676,0.000507
21204,14.0417,52.1209,7,3.3116,3.74735,0.203264,305.277,10938,5.90027,22.9404,10266,8.14139,29.1805,0.000507
21206,14.0456,52.1338,7,3.31058,3.74675,0.203652,305.282,10938,5.90027,22.9404,10268,8.14528,29.1933,0.000507
21208,14.0494,52.1466,7,3.30949,3.74614,0.20411,305.286,10938,5.90027,22.9404,10270,8.14917,29.2062,0.000507
21210,14.0533,52.1595,7,3.30839,3.74554,0.204577,305.29,10938,5.90027,22.9404,10272,8.15306,29.2191,0.000507
21212,14.0572,52.1724,7,3.30729,3.74494,0.205043,305.294,10938,5.90027,22.9404,10274,8.15694,29.2319,0.000507
21214,14.0611,52.1852,7,3.30619,3.74433,0.205509,305.298,10938,5.90027,22.9404,10276,8.16083,29.2448,0.000507
21216,14.065,52.1981,7,3.30508,3.74372,0.205976,305.303,10938,5.90027,22.9404,10278,8.16472,29.2576,0.000507
21218,14.0689,52.2109,7,3.30389,3.74303,0.206442,305.307,10938,5.90027,22.9404,10280,8.16861,29.2705,0.000507
21220,14.0728,52.2238,7,3.30271,3.74234,0.206909,305.311,10938,5.90027,22.9404,10282,8.1725,29.2833,0.000507
21222,14.0767,52.2366,7,3.30152,3.74165,0.207375,305.315,10938,5.90027,22.9404,10284,8.17639,29.2962,0.000507
21224,14.0806,52.2494,7,3.30033,3.74096,0.207841,305.319,10938,5.90027,22.9404,10286,8.18028,29.309,0.000507
21226,14.0844,52.2623,7,3.29914,3.74026,0.208308,305.323,10938,5.90027,22.9404,10288,8.18417,29.3218,0.000507
21228,14.0883,52.2751,7,3.29795,3.73957,0.208774,305.327,10938,5.90027,22.9404,10290,8.18806,29.3347,0.000507
21230,14.0922,52.2879,7,3.29676,3.73888,0.209241,305.331,10938,5.90027,22.9404,10292,8.19194,29.3475,0.000507
21232,14.0961,52.3007,7,3.29557,3.73819,0.209707,305.335,10938,5.90027,22.9404,10294,8.19583,29.3603,0.000507
21234,14.1,52.3135,7,3.29438,3.7375,0.210174,305.338,10938,5.90027,22.9404,10296,8.19972,29.3731,0.000507
21236,14.1039,52.3263,7,3.29314,3.73676,0.21064,305.342,10938,5.90027,22.9404,10298,8.20361,29.3859,0.000507
21238,14.1078,52.3391,7,3.29191,3.73603,0.211107,305.346,10938,5.90027,22.9404,10300,8.2075,29.3987,0.000507
21240,14.1117,52.3519,7,3.29067,3.73529,0.211573,305.35,10938,5.90027,22.9404,10302,8.21139,29.4115,0.000507
21242,14.1156,52.3647,7,3.28944,3.73456,0.21204,305.354,10938,5.90027,22.9404,10304,8.21528,29.4243,0.000507
21244,14.1194,52.3775,7,3.28832,3.73382,0.212385,305.357,10938,5.90027,22.9404,10306,8.21917,29.4371,0.000507
21246,14.1233,52.3903,7,3.28726,3.73309,0.212673,305.361,10938,5.90027,22.9404,10308,8.22306,29.4499,0.000507
21248,14.1272,52.4031,7,3.28621,3.73235,0.21296,305.365,10938,5.90027,22.9404,10310,8.22694,29.4627,0.000507
21250,14.1311,52.4159,7,3.28515,3.73162,0.213248,305.368,10938,5.90027,22.9404,10312,8.23083,29.4754,0.000507
21252,14.135,52.4286,7,3.28409,3.73088,0.213536,305.372,10938,5.90027,22.9404,10314,8.23472,29.4882,0.000507
21254,14.1389,52.4414,7,3.28294,3.73006,0.213823,305.376,10938,5.90027,22.9404,10316,8.23861,29.501,0.000507
21256,14.1428,52.4542,7,3.28178,3.72923,0.214111,305.379,10938,5.90027,22.9404,10318,8.2425,29.5137,0.000507
21258,14.1467,52.4669,7,3.28062,3.72839,0.214399,305.383,10938,5.90027,22.9404,10320,8.24639,29.5265,0.000507
21260,14.1506,52.4797,7,3.27947,3.72756,0.214686,305.386,10938,5.90027,22.9404,10322,8.25028,29.5392,0.000507
21262,14.1544,52.4924,7,3.27834,3.72672,0.214939,305.39,10938,5.90027,22.9404,10324,8.25417,29.552,0.000507
21264,14.1583,52.5052,7,3.27724,3.72589,0.215165,305.393,10938,5.90027,22.9404,10326,8.25806,29.5647,0.000507
21266,14.1622,52.5179,7,3.27615,3.72506,0.215391,305.397,10938,5.90027,22.9404,10328,8.26194,29.5775,0.000507
21268,14.1661,52.5306,7,3.27505,3.72422,0.215617,305.4,10938,5.90027,22.9404,10330,8.26583,29.5902,0.000507
21270,14.17,52.5434,7,3.27395,3.72339,0.215844,305.404,10938,5.90027,22.9404,10332,8.26972,29.603,0.000507
21272,14.1739,52.5561,7,3.27288,3.72259,0.21607,305.407,10938,5.90027,22.9404,10334,8.27361,29.6157,0.000507
21274,14.1778,52.5688,7,3.27183,3.7218,0.216296,305.411,10938,5.90027,22.9404,10336,8.2775,29.6284,0.000507
21276,14.1817,52.5815,7,3.27077,3.72101,0.216522,305.414,10938,5.90027,22.9404,10338,8.28139,29.6411,0.000507
21278,14.1856,52.5943,7,3.26972,3.72022,0.216748,305.417,10938,5.90027,22.9404,10340,8.28528,29.6538,0.000507
21280,14.1894,52.607,7,3.26846,3.71943,0.217177,305.421,10938,5.90027,22.9404,10342,8.28917,29.6665,0.000507
21282,14.1933,52.6197,7,3.26696,3.71864,0.217843,305.424,10938,5.90027,22.9404,10344,8.29306,29.6793,0.000507
21284,14.1972,52.6324,7,3.26546,3.71785,0.218508,305.427,10938,5.90027,22.9404,10346,8.29694,29.692,0.000507
21286,14.2011,52.6451,7,3.26397,3.71706,0.219173,305.431,10938,5.90027,22.9404,10348,8.30083,29.7046,0.000507
21288,14.205,52.6578,7,3.26247,3.71627,0.219839,305.434,10938,5.90027,22.9404,10350,8.30472,29.7173,0.000507
21290,14.2089,52.6704,7,3.26097,3.71548,0.220504,305.437,10938,5.90027,22.9404,10352,8.30861,29.73,0.000507
21292,14.2128,52.6831,7,3.25948,3.71469,0.22117,305.44,10938,5.90027,22.9404,10354,8.3125,29.7427,0.000507
21294,14.2167,52.6958,7,3.25798,3.7139,0.221835,305.444,10938,5.90027,22.9404,10356,8.31639,29.7554,0.000507
21296,14.2206,52.7085,7,3.25648,3.71311,0.222501,305.447,10938,5.90027,22.9404,10358,8.32028,29.768,0.000507
21298,14.2244,52.7211,7,3.25471,3.71232,0.223446,305.45,10938,5.90027,22.9404,10360,8.32417,29.7807,0.000507
21300,14.2283,52.7338,7,3.25242,3.71153,0.2249,305.453,10938,5.90027,22.9404,10362,8.32806,29.7933,0.000507
21302,14.2322,52.7464,7,3.25013,3.71074,0.226354,305.457,10938,5.90027,22.9404,10364,8.33194,29.806,0.000507
21304,14.2361,52.759,7,3.24785,3.70995,0.227808,305.46,10938,5.90027,22.9404,10366,8.33583,29.8186,0.000507
21306,14.24,52.7716,7,3.24556,3.70916,0.229262,305.463,10938,5.90027,22.9404,10368,8.33972,29.8312,0.000507
21308,14.2439,52.7843,7,3.24324,3.70834,0.230716,305.466,10938,5.90027,22.9404,10370,8.34361,29.8438,0.000507
21310,14.2478,52.7969,7,3.24088,3.70748,0.23217,305.469,10938,5.90027,22.9404,10372,8.3475,29.8564,0.000507
21312,14.2517,52.8095,7,3.23853,3.70663,0.233624,305.472,10938,5.90027,22.9404,10374,8.35139,29.869,0.000507
21314,14.2556,52.822,7,3.23617,3.70577,0.235078,305.475,10938,5.90027,22.9404,10376,8.35528,29.8816,0.000507
21316,14.2594,52.8346,7,3.23375,3.70491,0.236592,305.479,10938,5.90027,22.9404,10378,8.35917,29.8942,0.000507
21318,14.2633,52.8472,7,3.23116,3.70406,0.238289,305.482,10938,5.90027,22.9404,10380,8.36306,29.9068,0.000507
21320,14.2672,52.8597,7,3.22856,3.7032,0.239987,305.485,10938,5.90027,22.9404,10382,8.36694,29.9193,0.000507
21322,14.2711,52.8723,7,3.22596,3.70235,0.241684,305.488,10938,5.90027,22.9404,10384,8.37083,29.9319,0.000507
21324,14.275,52.8848,7,3.22335,3.70149,0.243381,305.491,10938,5.90027,22.9404,10386,8.37472,29.9444,0.000507
21326,14.2789,52.8973,7,3.22068,3.70056,0.245078,305.494,10938,5.90027,22.9404,10388,8.37861,29.9569,0.000507
21328,14.2828,52.9099,7,3.21792,3.69954,0.246776,305.497,10938,5.90027,22.9404,10390,8.3825,29.9694,0.000507
