17102,10.3427,38.8209,-1.22987,4.19601,4.22677,0.129677,299.049,9020,5.11023,19.9701,8082,5.2325,18.8508,0.000406
17104,10.3434,38.8238,-1.22987,4.1963,4.22705,0.129675,299.046,9022,5.11091,19.973,8082,5.2325,18.8508,0.000406
17106,10.3441,38.8266,-1.21757,4.19596,4.2273,0.129672,299.042,9024,5.11158,19.9758,8082,5.2325,18.8508,0.000406
17108,10.3448,38.8294,-1.21757,4.19625,4.22757,0.12967,299.038,9026,5.11226,19.9786,8082,5.2325,18.8508,0.000406
17110,10.3454,38.8322,-1.20539,4.19591,4.22783,0.129667,299.034,9028,5.11293,19.9814,8082,5.2325,18.8508,0.000406
17112,10.3461,38.835,-1.20539,4.19619,4.22809,0.129665,299.031,9030,5.1136,19.9843,8082,5.2325,18.8508,0.000406
17114,10.3468,38.8378,-1.19334,4.19585,4.22834,0.129663,299.027,9032,5.11426,19.987,8082,5.2325,18.8508,0.000406
17116,10.3474,38.8406,-1.19334,4.19613,4.22861,0.12966,299.023,9034,5.11493,19.9898,8082,5.2325,18.8508,0.000406
17118,10.3481,38.8434,-1.19334,4.19641,4.22888,0.129657,299.019,9036,5.11559,19.9926,8082,5.2325,18.8508,0.000406
17120,10.3487,38.8461,-1.18141,4.19607,4.22912,0.129655,299.015,9038,5.11625,19.9954,8082,5.2325,18.8508,0.000406
17122,10.3494,38.8489,-1.18141,4.19635,4.22939,0.129653,299.012,9040,5.1169,19.9981,8082,5.2325,18.8508,0.000406
17124,10.3501,38.8516,-1.16959,4.19601,4.22963,0.12965,299.008,9042,5.11755,20.0008,8082,5.2325,18.8508,0.000406
17126,10.3507,38.8544,-1.16959,4.19628,4.22989,0.129648,299.004,9044,5.1182,20.0036,8082,5.2325,18.8508,0.000406
17128,10.3513,38.8571,-1.1579,4.19594,4.23013,0.129646,299,9046,5.11885,20.0063,8082,5.2325,18.8508,0.000406
17130,10.352,38.8598,-1.1579,4.19621,4.23039,0.129643,298.996,9048,5.11949,20.009,8082,5.2325,18.8508,0.000406
17132,10.3526,38.8624,-1.14632,4.19586,4.23063,0.129641,298.992,9050,5.12013,20.0116,8082,5.2325,18.8508,0.000406
17134,10.3533,38.8651,-1.14632,4.19613,4.23088,0.129638,298.988,9052,5.12076,20.0143,8082,5.2325,18.8508,0.000406
17136,10.3539,38.8678,-1.14632,4.19641,4.23114,0.129636,298.984,9054,5.1214,20.017,8082,5.2325,18.8508,0.000406
17138,10.3545,38.8704,-1.13485,4.19606,4.23137,0.129634,298.98,9056,5.12203,20.0196,8082,5.2325,18.8508,0.000406
17140,10.3552,38.8731,-1.13485,4.19633,4.23162,0.129631,298.976,9058,5.12266,20.0223,8082,5.2325,18.8508,0.000406
17142,10.3558,38.8757,-1.12351,4.19598,4.23186,0.129629,298.972,9060,5.12328,20.0249,8082,5.2325,18.8508,0.000406
17144,10.3564,38.8783,-1.12351,4.19625,4.23211,0.129627,298.968,9062,5.12391,20.0275,8082,5.2325,18.8508,0.000406
17146,10.357,38.8809,-1.11227,4.1959,4.23234,0.129625,298.964,9064,5.12453,20.0301,8082,5.2325,18.8508,0.000406
17148,10.3576,38.8835,-1.11227,4.19616,4.23258,0.129622,298.96,9066,5.12514,20.0327,8082,5.2325,18.8508,0.000406
17150,10.3583,38.8861,-1.10115,4.19581,4.23281,0.12962,298.956,9068,5.12576,20.0353,8082,5.2325,18.8508,0.000406
17152,10.3589,38.8886,-1.10115,4.19607,4.23305,0.129618,298.952,9070,5.12637,20.0378,8082,5.2325,18.8508,0.000406
17154,10.3595,38.8912,-1.10115,4.19634,4.2333,0.129615,298.948,9072,5.12698,20.0404,8082,5.2325,18.8508,0.000406
17156,10.3601,38.8937,-1.09014,4.19599,4.23353,0.129613,298.944,9074,5.12758,20.0429,8082,5.2325,18.8508,0.000406
17158,10.3607,38.8963,-1.09014,4.19625,4.23377,0.129611,298.94,9076,5.12819,20.0455,8082,5.2325,18.8508,0.000406
17160,10.3613,38.8988,-1.07924,4.1959,4.23399,0.129609,298.936,9078,5.12879,20.048,8082,5.2325,18.8508,0.000406
17162,10.3619,38.9013,-1.07924,4.19615,4.23423,0.129607,298.932,9080,5.12939,20.0505,8082,5.2325,18.8508,0.000406
17164,10.3625,38.9038,-1.06844,4.1958,4.23445,0.129605,298.927,9082,5.12998,20.053,8082,5.2325,18.8508,0.000406
17166,10.3631,38.9063,-1.06844,4.19606,4.23469,0.129602,298.923,9084,5.13058,20.0555,8082,5.2325,18.8508,0.000406
17168,10.3637,38.9088,-1.06844,4.19631,4.23493,0.1296,298.919,9086,5.13117,20.058,8082,5.2325,18.8508,0.000406
17170,10.3643,38.9112,-1.05776,4.19596,4.23515,0.129598,298.915,9088,5.13176,20.0604,8082,5.2325,18.8508,0.000406
17172,10.3648,38.9137,-1.05776,4.19621,4.23538,0.129596,298.911,9090,5.13235,20.0629,8082,5.2325,18.8508,0.000406
17174,10.3654,38.9161,-1.04718,4.19586,4.2356,0.129594,298.907,9092,5.13293,20.0653,8082,5.2325,18.8508,0.000406
17176,10.366,38.9186,-1.04718,4.19611,4.23583,0.129591,298.903,9094,5.13351,20.0678,8082,5.2325,18.8508,0.000406
17178,10.3666,38.921,-1.04718,4.19636,4.23606,0.129589,298.899,9096,5.13409,20.0702,8082,5.2325,18.8508,0.000406
17180,10.3672,38.9234,-1.03671,4.19601,4.23628,0.129587,298.895,9098,5.13467,20.0726,8082,5.2325,18.8508,0.000406
17182,10.3677,38.9259,-1.03671,4.19626,4.23651,0.129585,298.891,9100,5.13524,20.0751,8082,5.2325,18.8508,0.000406
17184,10.3683,38.9283,-1.02634,4.19591,4.23672,0.129583,298.887,9102,5.13581,20.0775,8082,5.2325,18.8508,0.000406
17186,10.3689,38.9306,-1.02634,4.19615,4.23695,0.129581,298.883,9104,5.13638,20.0798,8082,5.2325,18.8508,0.000406
17188,10.3695,38.933,-1.02634,4.1964,4.23718,0.129579,298.879,9106,5.13695,20.0822,8082,5.2325,18.8508,0.000406
17190,10.37,38.9354,-1.01608,4.19605,4.23739,0.129577,298.875,9108,5.13752,20.0846,8082,5.2325,18.8508,0.000406
17192,10.3706,38.9378,-1.01608,4.19629,4.23762,0.129574,298.871,9110,5.13808,20.087,8082,5.2325,18.8508,0.000406
17194,10.3711,38.9401,-1.00592,4.19594,4.23783,0.129572,298.867,9112,5.13864,20.0893,8082,5.2325,18.8508,0.000406
17196,10.3717,38.9425,-1.00592,4.19618,4.23805,0.12957,298.863,9114,5.1392,20.0917,8082,5.2325,18.8508,0.000406
17198,10.3723,38.9448,-0.995859,4.19582,4.23826,0.129568,298.859,9116,5.13975,20.094,8082,5.2325,18.8508,0.000406
17200,10.3728,38.9471,-0.995859,4.19606,4.23848,0.129566,298.855,9118,5.14031,20.0963,8082,5.2325,18.8508,0.000406
17202,10.3734,38.9494,-0.995859,4.1963,4.2387,0.129564,298.851,9120,5.14086,20.0986,8082,5.2325,18.8508,0.000406
17204,10.3739,38.9517,-0.9859,4.19595,4.2389,0.129562,298.847,9122,5.14141,20.1009,8082,5.2325,18.8508,0.000406
17206,10.3745,38.954,-0.9859,4.19618,4.23912,0.12956,298.843,9124,5.14196,20.1032,8082,5.2325,18.8508,0.000406
17208,10.375,38.9563,-0.976041,4.19583,4.23932,0.129558,298.839,9126,5.1425,20.1055,8082,5.2325,18.8508,0.000406
17210,10.3755,38.9586,-0.976041,4.19606,4.23954,0.129556,298.835,9128,5.14304,20.1078,8082,5.2325,18.8508,0.000406
17212,10.3761,38.9609,-0.976041,4.1963,4.23976,0.129554,298.831,9130,5.14358,20.1101,8082,5.2325,18.8508,0.000406
17214,10.3766,38.9631,-0.966281,4.19595,4.23996,0.129552,298.827,9132,5.14412,20.1123,8082,5.2325,18.8508,0.000406
17216,10.3772,38.9654,-0.966281,4.19618,4.24017,0.12955,298.823,9134,5.14466,20.1146,8082,5.2325,18.8508,0.000406
17218,10.3777,38.9676,-0.956618,4.19601,4.24056,0.129548,298.819,9136,5.14519,20.1168,8082,5.2325,18.8508,0.000406
17220,10.3782,38.9698,-0.947052,4.19586,4.24096,0.129546,298.815,9138,5.14571,20.119,8082,5.2325,18.8508,0.000406
17222,10.3787,38.972,-0.947052,4.1963,4.24138,0.129543,298.811,9140,5.14624,20.1212,8082,5.2325,18.8508,0.000406
17224,10.3793,38.9742,-0.937581,4.19615,4.24178,0.129541,298.807,9142,5.14676,20.1234,8082,5.2325,18.8508,0.000406
17226,10.3798,38.9764,-0.928206,4.19599,4.24216,0.129539,298.803,9144,5.14728,20.1256,8082,5.2325,18.8508,0.000406
17228,10.3803,38.9785,-0.918924,4.19582,4.24254,0.129537,298.798,9146,5.14779,20.1277,8082,5.2325,18.8508,0.000406
17230,10.3808,38.9806,-0.918924,4.19625,4.24295,0.129534,298.794,9148,5.1483,20.1298,8082,5.2325,18.8508,0.000406
17232,10.3813,38.9828,-0.909734,4.19609,4.24333,0.129532,298.79,9150,5.1488,20.132,8082,5.2325,18.8508,0.000406
17234,10.3818,38.9849,-0.900637,4.19592,4.2437,0.12953,298.786,9152,5.1493,20.1341,8082,5.2325,18.8508,0.000406
17236,10.3823,38.987,-0.900637,4.19633,4.2441,0.129528,298.782,9154,5.1498,20.1362,8082,5.2325,18.8508,0.000406
17238,10.3828,38.989,-0.891631,4.19616,4.24447,0.129526,298.777,9156,5.1503,20.1382,8082,5.2325,18.8508,0.000406
17240,10.3833,38.9911,-0.882714,4.19599,4.24483,0.129524,298.773,9158,5.15079,20.1403,8082,5.2325,18.8508,0.000406
17242,10.3838,38.9931,-0.873887,4.19581,4.24518,0.129522,298.769,9160,5.15127,20.1423,8082,5.2325,18.8508,0.000406
17244,10.3843,38.9952,-0.873887,4.19621,4.24557,0.129519,298.764,9162,5.15176,20.1444,8082,5.2325,18.8508,0.000406
17246,10.3847,38.9972,-0.865148,4.19603,4.24592,0.129517,298.76,9164,5.15224,20.1464,8082,5.2325,18.8508,0.000406
17248,10.3852,38.9992,-0.856497,4.19585,4.24627,0.129515,298.756,9166,5.15272,20.1484,8082,5.2325,18.8508,0.000406
17250,10.3857,39.0012,-0.856497,4.19624,4.24664,0.129513,298.752,9168,5.15319,20.1504,8082,5.2325,18.8508,0.000406
17252,10.3862,39.0032,-0.847932,4.19606,4.24699,0.129511,298.747,9170,5.15366,20.1524,8082,5.2325,18.8508,0.000406
17254,10.3866,39.0051,-0.839453,4.19588,4.24733,0.129509,298.743,9172,5.15413,20.1543,8082,5.2325,18.8508,0.000406
17256,10.3871,39.0071,-0.839453,4.19626,4.2477,0.129507,298.739,9174,5.1546,20.1563,8082,5.2325,18.8508,0.000406
17258,10.3876,39.009,-0.831058,4.19608,4.24804,0.129505,298.734,9176,5.15506,20.1582,8082,5.2325,18.8508,0.000406
17260,10.388,39.0109,-0.822747,4.19589,4.24837,0.129503,298.73,9178,5.15551,20.1601,8082,5.2325,18.8508,0.000406
17262,10.3885,39.0128,-0.822747,4.19627,4.24873,0.129501,298.725,9180,5.15597,20.162,8082,5.2325,18.8508,0.000406
17264,10.3889,39.0147,-0.81452,4.19608,4.24907,0.129499,298.721,9182,5.15642,20.1639,8082,5.2325,18.8508,0.000406
17266,10.3894,39.0166,-0.806375,4.19589,4.24939,0.129498,298.717,9184,5.15687,20.1658,8082,5.2325,18.8508,0.000406
17268,10.3898,39.0185,-0.806375,4.19625,4.24974,0.129496,298.712,9186,5.15732,20.1677,8082,5.2325,18.8508,0.000406
17270,10.3903,39.0204,-0.798311,4.19607,4.25007,0.129494,298.708,9188,5.15776,20.1696,8082,5.2325,18.8508,0.000406
17272,10.3907,39.0222,-0.790328,4.19587,4.25039,0.129492,298.704,9190,5.1582,20.1714,8082,5.2325,18.8508,0.000406
17274,10.3911,39.024,-0.790328,4.19623,4.25073,0.12949,298.699,9192,5.15864,20.1732,8082,5.2325,18.8508,0.000406
17276,10.3916,39.0259,-0.782425,4.19604,4.25105,0.129488,298.695,9194,5.15908,20.1751,8082,5.2325,18.8508,0.000406
17278,10.392,39.0277,-0.7746,4.19584,4.25137,0.129486,298.691,9196,5.15951,20.1769,8082,5.2325,18.8508,0.000406
17280,10.3924,39.0295,-0.7746,4.19619,4.2517,0.129484,298.686,9198,5.15994,20.1787,8082,5.2325,18.8508,0.000406
17282,10.3929,39.0313,-0.766854,4.196,4.25202,0.129483,298.682,9200,5.16036,20.1805,8082,5.2325,18.8508,0.000406
17284,10.3933,39.0331,-0.766854,4.19635,4.25235,0.129481,298.678,9202,5.16079,20.1823,8082,5.2325,18.8508,0.000406
17286,10.3937,39.0348,-0.759186,4.19615,4.25266,0.129479,298.673,9204,5.16121,20.184,8082,5.2325,18.8508,0.000406
17288,10.3941,39.0366,-0.751594,4.19595,4.25297,0.129477,298.669,9206,5.16163,20.1858,8082,5.2325,18.8508,0.000406
17290,10.3945,39.0383,-0.751594,4.1963,4.2533,0.129475,298.665,9208,5.16205,20.1875,8082,5.2325,18.8508,0.000406
17292,10.395,39.0401,-0.744078,4.1961,4.2536,0.129474,298.661,9210,5.16246,20.1893,8082,5.2325,18.8508,0.000406
17294,10.3954,39.0418,-0.736637,4.19589,4.2539,0.129472,298.656,9212,5.16287,20.191,8082,5.2325,18.8508,0.000406
17296,10.3958,39.0435,-0.736637,4.19623,4.25422,0.12947,298.652,9214,5.16328,20.1927,8082,5.2325,18.8508,0.000406
17298,10.3962,39.0452,-0.729271,4.19603,4.25452,0.129468,298.648,9216,5.16368,20.1944,8082,5.2325,18.8508,0.000406
17300,10.3966,39.0469,-0.721978,4.19582,4.25481,0.129467,298.644,9218,5.16408,20.1961,8082,5.2325,18.8508,0.000406
17302,10.397,39.0486,-0.721978,4.19615,4.25512,0.129465,298.639,9220,5.16449,20.1978,8082,5.2325,18.8508,0.000406
17304,10.3974,39.0502,-0.714758,4.19595,4.25541,0.129463,298.635,9222,5.16488,20.1994,8082,5.2325,18.8508,0.000406
17306,10.3978,39.0519,-0.714758,4.19627,4.25573,0.129461,298.631,9224,5.16528,20.2011,8082,5.2325,18.8508,0.000406
17308,10.3982,39.0535,-0.707611,4.19607,4.25602,0.12946,298.627,9226,5.16567,20.2027,8082,5.2325,18.8508,0.000406
17310,10.3986,39.0552,-0.700535,4.19586,4.2563,0.129458,298.623,9228,5.16606,20.2044,8082,5.2325,18.8508,0.000406
17312,10.399,39.0568,-0.700535,4.19618,4.2566,0.129456,298.618,9230,5.16645,20.206,8082,5.2325,18.8508,0.000406
17314,10.3993,39.0584,-0.693529,4.19598,4.25689,0.129455,298.614,9232,5.16684,20.2076,8082,5.2325,18.8508,0.000406
17316,10.3997,39.06,-0.693529,4.1963,4.25719,0.129453,298.61,9234,5.16722,20.2092,8082,5.2325,18.8508,0.000406
17318,10.4001,39.0616,-0.686594,4.19609,4.25747,0.129451,298.606,9236,5.1676,20.2109,8082,5.2325,18.8508,0.000406
17320,10.4005,39.0632,-0.679728,4.19588,4.25775,0.12945,298.602,9238,5.16798,20.2124,8082,5.2325,18.8508,0.000406
17322,10.4009,39.0648,-0.679728,4.19619,4.25805,0.129448,298.598,9240,5.16836,20.214,8082,5.2325,18.8508,0.000406
17324,10.4012,39.0664,-0.672931,4.19598,4.25832,0.129447,298.594,9242,5.16873,20.2156,8082,5.2325,18.8508,0.000406
17326,10.4016,39.068,-0.672931,4.19629,4.25862,0.129445,298.59,9244,5.16911,20.2172,8082,5.2325,18.8508,0.000406
17328,10.402,39.0695,-0.666202,4.19608,4.25889,0.129443,298.586,9246,5.16948,20.2187,8082,5.2325,18.8508,0.000406
17330,10.4023,39.071,-0.659539,4.19587,4.25916,0.129442,298.582,9248,5.16984,20.2202,8082,5.2325,18.8508,0.000406
17332,10.4027,39.0726,-0.659539,4.19617,4.25945,0.12944,298.578,9250,5.17021,20.2218,8082,5.2325,18.8508,0.000406
17334,10.4031,39.0741,-0.652944,4.19596,4.25971,0.129439,298.574,9252,5.17057,20.2233,8082,5.2325,18.8508,0.000406
17336,10.4034,39.0756,-0.652944,4.19626,4.26,0.129437,298.57,9254,5.17093,20.2248,8082,5.2325,18.8508,0.000406
17338,10.4038,39.0771,-0.646415,4.19605,4.26027,0.129435,298.566,9256,5.17129,20.2263,8082,5.2325,18.8508,0.000406
17340,10.4041,39.0786,-0.639951,4.19584,4.26052,0.129434,298.562,9258,5.17165,20.2278,8082,5.2325,18.8508,0.000406
17342,10.4045,39.0801,-0.639951,4.19613,4.2608,0.129432,298.558,9260,5.172,20.2293,8082,5.2325,18.8508,0.000406
17344,10.4049,39.0816,-0.633551,4.19592,4.26106,0.129431,298.554,9262,5.17236,20.2308,8082,5.2325,18.8508,0.000406
17346,10.4052,39.0831,-0.633551,4.19621,4.26134,0.129429,298.551,9264,5.17271,20.2323,8082,5.2325,18.8508,0.000406
17348,10.4056,39.0845,-0.627215,4.19599,4.2616,0.129428,298.547,9266,5.17306,20.2337,8082,5.2325,18.8508,0.000406
17350,10.4059,39.086,-0.627215,4.19628,4.26188,0.129426,298.543,9268,5.17341,20.2352,8082,5.2325,18.8508,0.000406
17352,10.4063,39.0874,-0.620943,4.19607,4.26213,0.129425,298.539,9270,5.17375,20.2366,8082,5.2325,18.8508,0.000406
17354,10.4066,39.0889,-0.614734,4.19585,4.26238,0.129423,298.535,9272,5.17409,20.2381,8082,5.2325,18.8508,0.000406
17356,10.4069,39.0903,-0.614734,4.19614,4.26265,0.129422,298.532,9274,5.17443,20.2395,8082,5.2325,18.8508,0.000406
17358,10.4073,39.0917,-0.608587,4.19592,4.2629,0.12942,298.528,9276,5.17477,20.2409,8082,5.2325,18.8508,0.000406
17360,10.4076,39.0931,-0.608587,4.1962,4.26317,0.129419,298.524,9278,5.17511,20.2423,8082,5.2325,18.8508,0.000406
17362,10.4079,39.0945,-0.602501,4.19599,4.26342,0.129417,298.521,9280,5.17544,20.2438,8082,5.2325,18.8508,0.000406
17364,10.4083,39.096,-0.602501,4.19627,4.26368,0.129416,298.517,9282,5.17578,20.2452,8082,5.2325,18.8508,0.000406
17366,10.4086,39.0973,-0.596476,4.19605,4.26393,0.129415,298.513,9284,5.17611,20.2465,8082,5.2325,18.8508,0.000406
17368,10.4089,39.0987,-0.590511,4.19583,4.26417,0.129413,298.51,9286,5.17644,20.2479,8082,5.2325,18.8508,0.000406
17370,10.4093,39.1001,-0.590511,4.1961,4.26443,0.129412,298.506,9288,5.17677,20.2493,8082,5.2325,18.8508,0.000406
17372,10.4096,39.1015,-0.584606,4.19589,4.26467,0.12941,298.502,9290,5.17709,20.2507,8082,5.2325,18.8508,0.000406
17374,10.4099,39.1028,-0.584606,4.19616,4.26493,0.129409,298.499,9292,5.17742,20.252,8082,5.2325,18.8508,0.000406
17376,10.4102,39.1042,-0.57876,4.19594,4.26517,0.129407,298.495,9294,5.17774,20.2534,8082,5.2325,18.8508,0.000406
17378,10.4106,39.1055,-0.57876,4.19621,4.26542,0.129406,298.492,9296,5.17806,20.2547,8082,5.2325,18.8508,0.000406
17380,10.4109,39.1069,-0.572972,4.19599,4.26566,0.129405,298.488,9298,5.17838,20.2561,8082,5.2325,18.8508,0.000406
17382,10.4112,39.1082,-0.572972,4.19626,4.26591,0.129403,298.485,9300,5.1787,20.2574,8082,5.2325,18.8508,0.000406
17384,10.4115,39.1095,-0.567242,4.19604,4.26615,0.129402,298.481,9302,5.17901,20.2587,8082,5.2325,18.8508,0.000406
17386,10.4118,39.1108,-0.56157,4.19582,4.26638,0.129401,298.478,9304,5.17932,20.26,8082,5.2325,18.8508,0.000406
17388,10.4121,39.1121,-0.56157,4.19608,4.26662,0.129399,298.475,9306,5.17964,20.2613,8082,5.2325,18.8508,0.000406
17390,10.4124,39.1134,-0.555954,4.19586,4.26685,0.129398,298.471,9308,5.17994,20.2626,8082,5.2325,18.8508,0.000406
17392,10.4128,39.1147,-0.555954,4.19612,4.2671,0.129396,298.468,9310,5.18025,20.2639,8082,5.2325,18.8508,0.000406
17394,10.4131,39.116,-0.550395,4.1959,4.26732,0.129395,298.464,9312,5.18056,20.2652,8082,5.2325,18.8508,0.000406
17396,10.4134,39.1173,-0.550395,4.19615,4.26757,0.129394,298.461,9314,5.18086,20.2665,8082,5.2325,18.8508,0.000406
17398,10.4137,39.1186,-0.544891,4.19594,4.26779,0.129393,298.458,9316,5.18117,20.2678,8082,5.2325,18.8508,0.000406
17400,10.414,39.1198,-0.544891,4.19619,4.26803,0.129391,298.455,9318,5.18147,20.269,8082,5.2325,18.8508,0.000406
17402,10.4143,39.1211,-0.539442,4.19597,4.26826,0.12939,298.451,9320,5.18177,20.2703,8082,5.2325,18.8508,0.000406
17404,10.4146,39.1223,-0.539442,4.19622,4.2685,0.129389,298.448,9322,5.18207,20.2716,8082,5.2325,18.8508,0.000406
17406,10.4149,39.1236,-0.534048,4.196,4.26872,0.129387,298.445,9324,5.18237,20.2728,8082,5.2325,18.8508,0.000406
17408,10.4152,39.1248,-0.534048,4.19625,4.26896,0.129386,298.442,9326,5.18266,20.274,8082,5.2325,18.8508,0.000406
17410,10.4155,39.1261,-0.528707,4.19603,4.26918,0.129385,298.439,9328,5.18296,20.2753,8082,5.2325,18.8508,0.000406
17412,10.4157,39.1273,-0.52342,4.19581,4.26939,0.129383,298.435,9330,5.18325,20.2765,8082,5.2325,18.8508,0.000406
17414,10.416,39.1285,-0.52342,4.19605,4.26962,0.129382,298.432,9332,5.18354,20.2777,8082,5.2325,18.8508,0.000406
17416,10.4163,39.1297,-0.518186,4.19583,4.26983,0.129381,298.429,9334,5.18383,20.2789,8082,5.2325,18.8508,0.000406
17418,10.4166,39.1309,-0.518186,4.19607,4.27006,0.12938,298.426,9336,5.18411,20.2801,8082,5.2325,18.8508,0.000406
17420,10.4169,39.1321,-0.513004,4.19585,4.27028,0.129378,298.423,9338,5.1844,20.2813,8082,5.2325,18.8508,0.000406
17422,10.4172,39.1333,-0.513004,4.19609,4.2705,0.129377,298.42,9340,5.18468,20.2825,8082,5.2325,18.8508,0.000406
17424,10.4175,39.1345,-0.507874,4.19587,4.27071,0.129376,298.417,9342,5.18497,20.2837,8082,5.2325,18.8508,0.000406
17426,10.4177,39.1357,-0.507874,4.19611,4.27094,0.129375,298.414,9344,5.18525,20.2849,8082,5.2325,18.8508,0.000406
17428,10.418,39.1369,-0.502795,4.19589,4.27115,0.129374,298.411,9346,5.18553,20.2861,8082,5.2325,18.8508,0.000406
17430,10.4183,39.138,-0.502795,4.19612,4.27137,0.129373,298.408,9348,5.18581,20.2872,8082,5.2325,18.8508,0.000406
17432,10.4186,39.1392,-0.497767,4.1959,4.27157,0.129372,298.405,9350,5.18608,20.2884,8082,5.2325,18.8508,0.000406
17434,10.4189,39.1404,-0.497767,4.1961,4.27177,0.12937,298.402,9352,5.18636,20.2896,8082,5.2325,18.8508,0.000406
17436,10.4191,39.1415,-0.492789,4.19586,4.27195,0.129369,298.399,9354,5.18663,20.2907,8082,5.2325,18.8508,0.000406
17438,10.4194,39.1426,-0.492789,4.19606,4.27214,0.129368,298.396,9356,5.18691,20.2919,8082,5.2325,18.8508,0.000406
17440,10.4197,39.1438,-0.487862,4.19582,4.27232,0.129367,298.394,9358,5.18718,20.293,8082,5.2325,18.8508,0.000406
17442,10.4199,39.1449,-0.487862,4.19602,4.27251,0.129366,298.391,9360,5.18745,20.2941,8082,5.2325,18.8508,0.000406
17444,10.4202,39.1461,-0.487862,4.19623,4.27271,0.129365,298.388,9362,5.18772,20.2953,8082,5.2325,18.8508,0.000406
17446,10.4205,39.1472,-0.482983,4.19599,4.27289,0.129364,298.385,9364,5.18799,20.2964,8082,5.2325,18.8508,0.000406
17448,10.4208,39.1483,-0.482983,4.19619,4.27308,0.129362,298.382,9366,5.18826,20.2975,8082,5.2325,18.8508,0.000406
17450,10.421,39.1494,-0.478153,4.19595,4.27326,0.129361,298.38,9368,5.18852,20.2986,8082,5.2325,18.8508,0.000406
17452,10.4213,39.1505,-0.478153,4.19615,4.27345,0.12936,298.377,9370,5.18879,20.2997,8082,5.2325,18.8508,0.000406
17454,10.4216,39.1516,-0.473372,4.19591,4.27362,0.129359,298.374,9372,5.18905,20.3008,8082,5.2325,18.8508,0.000406
17456,10.4218,39.1527,-0.473372,4.1961,4.27381,0.129358,298.372,9374,5.18931,20.302,8082,5.2325,18.8508,0.000406
17458,10.4221,39.1538,-0.468638,4.19587,4.27398,0.129357,298.369,9376,5.18957,20.303,8082,5.2325,18.8508,0.000406
17460,10.4223,39.1549,-0.468638,4.19606,4.27417,0.129356,298.366,9378,5.18983,20.3041,8082,5.2325,18.8508,0.000406
17462,10.4226,39.156,-0.463952,4.19582,4.27434,0.129355,298.364,9380,5.19009,20.3052,8082,5.2325,18.8508,0.000406
17464,10.4229,39.1571,-0.463952,4.19601,4.27452,0.129354,298.361,9382,5.19035,20.3063,8082,5.2325,18.8508,0.000406
17466,10.4231,39.1582,-0.463952,4.19621,4.27471,0.129353,298.359,9384,5.19061,20.3074,8082,5.2325,18.8508,0.000406
17468,10.4234,39.1592,-0.459312,4.19597,4.27488,0.129352,298.356,9386,5.19086,20.3085,8082,5.2325,18.8508,0.000406
17470,10.4236,39.1603,-0.459312,4.19616,4.27507,0.129351,298.354,9388,5.19112,20.3095,8082,5.2325,18.8508,0.000406
17472,10.4239,39.1614,-0.454719,4.19592,4.27523,0.129349,298.351,9390,5.19137,20.3106,8082,5.2325,18.8508,0.000406
17474,10.4241,39.1624,-0.454719,4.19611,4.27542,0.129348,298.349,9392,5.19162,20.3116,8082,5.2325,18.8508,0.000406
17476,10.4244,39.1635,-0.450172,4.19588,4.27558,0.129347,298.346,9394,5.19187,20.3127,8082,5.2325,18.8508,0.000406
17478,10.4246,39.1645,-0.450172,4.19606,4.27576,0.129346,298.344,9396,5.19212,20.3137,8082,5.2325,18.8508,0.000406
17480,10.4249,39.1656,-0.44567,4.19583,4.27593,0.129345,298.341,9398,5.19237,20.3148,8082,5.2325,18.8508,0.000406
17482,10.4251,39.1666,-0.44567,4.19601,4.2761,0.129344,298.339,9400,5.19262,20.3158,8082,5.2325,18.8508,0.000406
17484,10.4254,39.1677,-0.44567,4.1962,4.27628,0.129343,298.337,9402,5.19287,20.3169,8082,5.2325,18.8508,0.000406
17486,10.4256,39.1687,-0.441213,4.19596,4.27645,0.129342,298.334,9404,5.19311,20.3179,8082,5.2325,18.8508,0.000406
17488,10.4259,39.1697,-0.441213,4.19615,4.27663,0.129341,298.332,9406,5.19336,20.3189,8082,5.2325,18.8508,0.000406
17490,10.4261,39.1707,-0.436801,4.19591,4.27679,0.12934,298.329,9408,5.1936,20.3199,8082,5.2325,18.8508,0.000406
17492,10.4263,39.1717,-0.436801,4.19609,4.27696,0.129339,298.327,9410,5.19384,20.321,8082,5.2325,18.8508,0.000406
17494,10.4266,39.1728,-0.432433,4.19586,4.27712,0.129338,298.325,9412,5.19408,20.322,8082,5.2325,18.8508,0.000406
17496,10.4268,39.1738,-0.432433,4.19604,4.2773,0.129337,298.323,9414,5.19432,20.323,8082,5.2325,18.8508,0.000406
17498,10.4271,39.1748,-0.428109,4.1958,4.27746,0.129336,298.32,9416,5.19456,20.324,8082,5.2325,18.8508,0.000406
17500,10.4273,39.1758,-0.428109,4.19598,4.27763,0.129335,298.318,9418,5.1948,20.325,8082,5.2325,18.8508,0.000406
17502,10.4275,39.1768,-0.428109,4.19616,4.2778,0.129334,298.316,9420,5.19504,20.326,8082,5.2325,18.8508,0.000406
17504,10.4278,39.1777,-0.423828,4.19593,4.27796,0.129333,298.314,9422,5.19527,20.3269,8082,5.2325,18.8508,0.000406
17506,10.428,39.1787,-0.423828,4.1961,4.27813,0.129332,298.312,9424,5.19551,20.3279,8082,5.2325,18.8508,0.000406
