17062,10.2567,37.9199,-3.5,4.07122,4.03666,0.132651,301.056,8320,4.59642,17.6249,8742,5.66028,20.295,0.000405
17064,10.2586,37.9278,-3.5,4.07173,4.03716,0.132628,301.056,8322,4.59836,17.6329,8742,5.66028,20.295,0.000405
17066,10.2606,37.9357,-3.5,4.07225,4.03765,0.132605,301.056,8324,4.6003,17.6408,8742,5.66028,20.295,0.000405
17068,10.2625,37.9437,-3.5,4.07277,4.03815,0.132583,301.056,8326,4.60225,17.6487,8742,5.66028,20.295,0.000405
17070,10.2645,37.9516,-3.5,4.07328,4.03864,0.13256,301.056,8328,4.60419,17.6566,8742,5.66028,20.295,0.000405
17072,10.2664,37.9595,-3.5,4.0738,4.03914,0.132538,301.056,8330,4.60614,17.6645,8742,5.66028,20.295,0.000405
17074,10.2684,37.9674,-3.5,4.07431,4.03964,0.132515,301.056,8332,4.60808,17.6725,8742,5.66028,20.295,0.000405
17076,10.2703,37.9754,-3.5,4.07483,4.04013,0.132493,301.056,8334,4.61003,17.6804,8742,5.66028,20.295,0.000405
17078,10.2722,37.9833,-3.5,4.07535,4.04063,0.13247,301.056,8336,4.61197,17.6883,8742,5.66028,20.295,0.000405
17080,10.2742,37.9912,-3.5,4.07586,4.04112,0.132448,301.056,8338,4.61392,17.6962,8742,5.66028,20.295,0.000405
17082,10.2761,37.9991,-3.5,4.07638,4.04162,0.132425,301.056,8340,4.61586,17.7042,8742,5.66028,20.295,0.000405
17084,10.2781,38.0071,-3.5,4.07689,4.04211,0.132403,301.056,8342,4.6178,17.7121,8742,5.66028,20.295,0.000405
17086,10.28,38.015,-3.5,4.07741,4.04261,0.13238,301.056,8344,4.61975,17.72,8742,5.66028,20.295,0.000405
17088,10.282,38.0229,-3.5,4.07793,4.0431,0.132357,301.056,8346,4.62169,17.7279,8742,5.66028,20.295,0.000405
17090,10.2839,38.0308,-3.5,4.07844,4.0436,0.132335,301.056,8348,4.62364,17.7359,8742,5.66028,20.295,0.000405
17092,10.2859,38.0388,-3.5,4.07896,4.04409,0.132312,301.056,8350,4.62558,17.7438,8742,5.66028,20.295,0.000405
17094,10.2878,38.0467,-3.5,4.07947,4.04459,0.13229,301.056,8352,4.62753,17.7517,8742,5.66028,20.295,0.000405
17096,10.2897,38.0546,-3.5,4.07999,4.04508,0.13227,301.056,8354,4.62947,17.7597,8742,5.66028,20.295,0.000405
17098,10.2917,38.0626,-3.5,4.0805,4.04558,0.132252,301.056,8356,4.63142,17.7676,8742,5.66028,20.295,0.000405
17100,10.2936,38.0705,-3.5,4.08101,4.04607,0.132235,301.056,8358,4.63336,17.7755,8742,5.66028,20.295,0.000405
17102,10.2956,38.0784,-3.5,4.08152,4.04657,0.132217,301.056,8360,4.6353,17.7835,8742,5.66028,20.295,0.000405
17104,10.2975,38.0864,-3.5,4.08203,4.04706,0.1322,301.056,8362,4.63725,17.7914,8742,5.66028,20.295,0.000405
17106,10.2995,38.0943,-3.5,4.08254,4.04756,0.132182,301.056,8364,4.63919,17.7994,8742,5.66028,20.295,0.000405
17108,10.3014,38.1023,-3.5,4.08305,4.04805,0.132164,301.056,8366,4.64114,17.8073,8742,5.66028,20.295,0.000405
17110,10.3034,38.1102,-3.5,4.08357,4.04855,0.132147,301.056,8368,4.64308,17.8152,8742,5.66028,20.295,0.000405
17112,10.3053,38.1181,-3.5,4.08408,4.04904,0.132129,301.056,8370,4.64503,17.8232,8742,5.66028,20.295,0.000405
17114,10.3072,38.1261,-3.5,4.08459,4.04954,0.132112,301.056,8372,4.64697,17.8311,8742,5.66028,20.295,0.000405
17116,10.3092,38.134,-3.5,4.0851,4.05003,0.132094,301.056,8374,4.64892,17.8391,8742,5.66028,20.295,0.000405
17118,10.3111,38.142,-3.5,4.08561,4.05053,0.132076,301.056,8376,4.65086,17.847,8742,5.66028,20.295,0.000405
17120,10.3131,38.1499,-3.5,4.08612,4.05102,0.132059,301.056,8378,4.6528,17.855,8742,5.66028,20.295,0.000405
17122,10.315,38.1579,-3.5,4.08663,4.05152,0.132041,301.056,8380,4.65475,17.8629,8742,5.66028,20.295,0.000405
17124,10.317,38.1658,-3.5,4.08715,4.05201,0.132024,301.056,8382,4.65669,17.8708,8742,5.66028,20.295,0.000405
17126,10.3189,38.1738,-3.5,4.08766,4.05251,0.132006,301.056,8384,4.65864,17.8788,8742,5.66028,20.295,0.000405
17128,10.3209,38.1817,-3.5,4.08817,4.053,0.131988,301.056,8386,4.66058,17.8867,8742,5.66028,20.295,0.000405
17130,10.3228,38.1897,-3.5,4.08869,4.0535,0.131971,301.056,8388,4.66253,17.8947,8742,5.66028,20.295,0.000405
17132,10.3247,38.1976,-3.5,4.08922,4.05403,0.131956,301.056,8390,4.66447,17.9026,8742,5.66028,20.295,0.000405
17134,10.3267,38.2056,-3.5,4.08975,4.05455,0.131946,301.056,8392,4.66642,17.9106,8742,5.66028,20.295,0.000405
17136,10.3286,38.2135,-3.5,4.09029,4.05507,0.131936,301.056,8394,4.66836,17.9186,8742,5.66028,20.295,0.000405
17138,10.3306,38.2215,-3.5,4.09082,4.05559,0.131926,301.056,8396,4.6703,17.9265,8742,5.66028,20.295,0.000405
17140,10.3325,38.2294,-3.5,4.09135,4.05612,0.131917,301.056,8398,4.67225,17.9345,8742,5.66028,20.295,0.000405
17142,10.3345,38.2374,-3.5,4.09188,4.05664,0.131907,301.055,8400,4.67419,17.9424,8742,5.66028,20.295,0.000405
17144,10.3364,38.2453,-3.5,4.09241,4.05716,0.131897,301.055,8402,4.67614,17.9504,8742,5.66028,20.295,0.000405
17146,10.3384,38.2533,-3.5,4.09294,4.05768,0.131887,301.055,8404,4.67808,17.9583,8742,5.66028,20.295,0.000405
17148,10.3403,38.2613,-3.5,4.09347,4.05821,0.131877,301.055,8406,4.68003,17.9663,8742,5.66028,20.295,0.000405
17150,10.3422,38.2692,-3.5,4.09401,4.05873,0.131867,301.055,8408,4.68197,17.9743,8742,5.66028,20.295,0.000405
17152,10.3442,38.2772,-3.5,4.09454,4.05925,0.131857,301.055,8410,4.68392,17.9822,8742,5.66028,20.295,0.000405
17154,10.3461,38.2851,-3.5,4.09507,4.05978,0.131847,301.055,8412,4.68586,17.9902,8742,5.66028,20.295,0.000405
17156,10.3481,38.2931,-3.5,4.0956,4.0603,0.131837,301.055,8414,4.6878,17.9981,8742,5.66028,20.295,0.000405
17158,10.35,38.3011,-3.5,4.09613,4.06082,0.131827,301.055,8416,4.68975,18.0061,8742,5.66028,20.295,0.000405
17160,10.352,38.309,-3.5,4.09666,4.06134,0.131818,301.055,8418,4.69169,18.0141,8742,5.66028,20.295,0.000405
17162,10.3539,38.317,-3.5,4.0972,4.06187,0.131808,301.055,8420,4.69364,18.022,8742,5.66028,20.295,0.000405
17164,10.3559,38.325,-3.5,4.09773,4.06239,0.131798,301.055,8422,4.69558,18.03,8742,5.66028,20.295,0.000405
17166,10.3578,38.3329,-3.5,4.09826,4.06291,0.131788,301.055,8424,4.69753,18.038,8742,5.66028,20.295,0.000405
17168,10.3597,38.3409,-3.5,4.09882,4.06346,0.131778,301.055,8426,4.69947,18.0459,8742,5.66028,20.295,0.000405
17170,10.3617,38.3489,-3.5,4.09938,4.06401,0.131767,301.055,8428,4.70142,18.0539,8742,5.66028,20.295,0.000405
17172,10.3636,38.3569,-3.5,4.09994,4.06456,0.131757,301.055,8430,4.70336,18.0619,8742,5.66028,20.295,0.000405
17174,10.3656,38.3648,-3.5,4.1005,4.06511,0.131746,301.055,8432,4.7053,18.0699,8742,5.66028,20.295,0.000405
17176,10.3675,38.3728,-3.5,4.10106,4.06566,0.131736,301.055,8434,4.70725,18.0778,8742,5.66028,20.295,0.000405
17178,10.3695,38.3808,-3.5,4.10162,4.06621,0.131726,301.055,8436,4.70919,18.0858,8742,5.66028,20.295,0.000405
17180,10.3714,38.3888,-3.5,4.10218,4.06676,0.131715,301.055,8438,4.71114,18.0938,8742,5.66028,20.295,0.000405
17182,10.3734,38.3967,-3.5,4.10274,4.06731,0.131705,301.055,8440,4.71308,18.1018,8742,5.66028,20.295,0.000405
17184,10.3753,38.4047,-3.5,4.1033,4.06786,0.131694,301.055,8442,4.71503,18.1097,8742,5.66028,20.295,0.000405
17186,10.3772,38.4127,-3.5,4.10386,4.06841,0.131684,301.055,8444,4.71697,18.1177,8742,5.66028,20.295,0.000405
17188,10.3792,38.4207,-3.5,4.10442,4.06896,0.131673,301.055,8446,4.71892,18.1257,8742,5.66028,20.295,0.000405
17190,10.3811,38.4287,-3.5,4.10498,4.06951,0.131663,301.055,8448,4.72086,18.1337,8742,5.66028,20.295,0.000405
17192,10.3831,38.4366,-3.5,4.10554,4.07006,0.131652,301.055,8450,4.7228,18.1417,8742,5.66028,20.295,0.000405
17194,10.385,38.4446,-3.5,4.1061,4.07061,0.131642,301.055,8452,4.72475,18.1497,8742,5.66028,20.295,0.000405
17196,10.387,38.4526,-3.5,4.10666,4.07116,0.131631,301.055,8454,4.72669,18.1576,8742,5.66028,20.295,0.000405
17198,10.3889,38.4606,-3.5,4.10722,4.07171,0.131621,301.055,8456,4.72864,18.1656,8742,5.66028,20.295,0.000405
17200,10.3909,38.4686,-3.5,4.10778,4.07226,0.131611,301.055,8458,4.73058,18.1736,8742,5.66028,20.295,0.000405
17202,10.3928,38.4766,-3.5,4.10834,4.07281,0.1316,301.055,8460,4.73253,18.1816,8742,5.66028,20.295,0.000405
17204,10.3947,38.4846,-3.5,4.10891,4.07338,0.13159,301.055,8462,4.73447,18.1896,8742,5.66028,20.295,0.000405
17206,10.3967,38.4925,-3.5,4.10949,4.07394,0.131581,301.055,8464,4.73642,18.1976,8742,5.66028,20.295,0.000405
17208,10.3986,38.5005,-3.5,4.11006,4.07451,0.131572,301.055,8466,4.73836,18.2056,8742,5.66028,20.295,0.000405
17210,10.4006,38.5085,-3.5,4.11064,4.07508,0.131563,301.055,8468,4.7403,18.2136,8742,5.66028,20.295,0.000405
17212,10.4025,38.5165,-3.5,4.11121,4.07564,0.131555,301.055,8470,4.74225,18.2216,8742,5.66028,20.295,0.000405
17214,10.4045,38.5245,-3.5,4.11179,4.07621,0.131546,301.055,8472,4.74419,18.2296,8742,5.66028,20.295,0.000405
17216,10.4064,38.5325,-3.5,4.11236,4.07678,0.131537,301.055,8474,4.74614,18.2375,8742,5.66028,20.295,0.000405
17218,10.4084,38.5405,-3.5,4.11294,4.07734,0.131528,301.055,8476,4.74808,18.2455,8742,5.66028,20.295,0.000405
17220,10.4103,38.5485,-3.5,4.11351,4.07791,0.131519,301.055,8478,4.75003,18.2535,8742,5.66028,20.295,0.000405
17222,10.4122,38.5565,-3.5,4.11409,4.07848,0.131511,301.055,8480,4.75197,18.2615,8742,5.66028,20.295,0.000405
17224,10.4142,38.5645,-3.5,4.11466,4.07904,0.131502,301.055,8482,4.75392,18.2695,8742,5.66028,20.295,0.000405
17226,10.4161,38.5725,-3.5,4.11524,4.07961,0.131493,301.055,8484,4.75586,18.2775,8742,5.66028,20.295,0.000405
17228,10.4181,38.5805,-3.5,4.11581,4.08018,0.131484,301.055,8486,4.7578,18.2856,8742,5.66028,20.295,0.000405
17230,10.42,38.5885,-3.5,4.11639,4.08074,0.131475,301.055,8488,4.75975,18.2936,8742,5.66028,20.295,0.000405
17232,10.422,38.5965,-3.5,4.11697,4.08131,0.131467,301.055,8490,4.76169,18.3016,8742,5.66028,20.295,0.000405
17234,10.4239,38.6045,-3.5,4.11754,4.08188,0.131458,301.055,8492,4.76364,18.3096,8742,5.66028,20.295,0.000405
17236,10.4259,38.6125,-3.5,4.11812,4.08244,0.131449,301.055,8494,4.76558,18.3176,8742,5.66028,20.295,0.000405
17238,10.4278,38.6205,-3.5,4.11869,4.08301,0.13144,301.055,8496,4.76753,18.3256,8742,5.66028,20.295,0.000405
17240,10.4297,38.6286,-3.5,4.11929,4.0836,0.131431,301.055,8498,4.76947,18.3336,8742,5.66028,20.295,0.000405
17242,10.4317,38.6366,-3.5,4.11989,4.08419,0.131424,301.055,8500,4.77142,18.3416,8742,5.66028,20.295,0.000405
17244,10.4336,38.6446,-3.5,4.12049,4.08478,0.131417,301.055,8502,4.77336,18.3496,8742,5.66028,20.295,0.000405
17246,10.4356,38.6526,-3.5,4.12109,4.08538,0.13141,301.056,8504,4.7753,18.3576,8742,5.66028,20.295,0.000405
17248,10.4375,38.6606,-3.5,4.12169,4.08597,0.131402,301.056,8506,4.77725,18.3656,8742,5.66028,20.295,0.000405
17250,10.4395,38.6686,-3.5,4.1223,4.08657,0.131395,301.056,8508,4.77919,18.3737,8742,5.66028,20.295,0.000405
17252,10.4414,38.6766,-3.5,4.1229,4.08716,0.131388,301.056,8510,4.78114,18.3817,8742,5.66028,20.295,0.000405
17254,10.4434,38.6847,-3.5,4.1235,4.08775,0.131381,301.056,8512,4.78308,18.3897,8742,5.66028,20.295,0.000405
17256,10.4453,38.6927,-3.5,4.1241,4.08835,0.131374,301.057,8514,4.78503,18.3977,8742,5.66028,20.295,0.000405
17258,10.4472,38.7007,-3.5,4.1247,4.08894,0.131367,301.057,8516,4.78697,18.4057,8742,5.66028,20.295,0.000405
17260,10.4492,38.7087,-3.5,4.1253,4.08954,0.13136,301.057,8518,4.78892,18.4138,8742,5.66028,20.295,0.000405
17262,10.4511,38.7167,-3.5,4.1259,4.09013,0.131352,301.058,8520,4.79086,18.4218,8742,5.66028,20.295,0.000405
17264,10.4531,38.7248,-3.5,4.1265,4.09072,0.131345,301.058,8522,4.7928,18.4298,8742,5.66028,20.295,0.000405
17266,10.455,38.7328,-3.5,4.1271,4.09132,0.131338,301.058,8524,4.79475,18.4378,8742,5.66028,20.295,0.000405
17268,10.457,38.7408,-3.5,4.12771,4.09191,0.131331,301.059,8526,4.79669,18.4459,8742,5.66028,20.295,0.000405
17270,10.4589,38.7488,-3.5,4.12831,4.09251,0.131324,301.059,8528,4.79864,18.4539,8742,5.66028,20.295,0.000405
17272,10.4609,38.7569,-3.5,4.12891,4.0931,0.131317,301.06,8530,4.80058,18.4619,8742,5.66028,20.295,0.000405
17274,10.4628,38.7649,-3.5,4.12951,4.09369,0.13131,301.06,8532,4.80253,18.4699,8742,5.66028,20.295,0.000405
17276,10.4647,38.7729,-3.5,4.13012,4.0943,0.131302,301.06,8534,4.80447,18.478,8742,5.66028,20.295,0.000405
17278,10.4667,38.781,-3.5,4.13074,4.09491,0.131295,301.061,8536,4.80642,18.486,8742,5.66028,20.295,0.000405
17280,10.4686,38.789,-3.5,4.13136,4.09553,0.131287,301.061,8538,4.80836,18.494,8742,5.66028,20.295,0.000405
17282,10.4706,38.797,-3.5,4.13198,4.09614,0.131279,301.062,8540,4.8103,18.5021,8742,5.66028,20.295,0.000405
17284,10.4725,38.8051,-3.5,4.13261,4.09676,0.131272,301.062,8542,4.81225,18.5101,8742,5.66028,20.295,0.000405
17286,10.4745,38.8131,-3.5,4.13323,4.09737,0.131264,301.063,8544,4.81419,18.5181,8742,5.66028,20.295,0.000405
17288,10.4764,38.8211,-3.5,4.13385,4.09799,0.131256,301.063,8546,4.81614,18.5262,8742,5.66028,20.295,0.000405
17290,10.4784,38.8292,-3.5,4.13447,4.0986,0.131249,301.064,8548,4.81808,18.5342,8742,5.66028,20.295,0.000405
17292,10.4803,38.8372,-3.5,4.13509,4.09922,0.131241,301.065,8550,4.82003,18.5423,8742,5.66028,20.295,0.000405
17294,10.4822,38.8453,-3.5,4.13572,4.09983,0.131233,301.065,8552,4.82197,18.5503,8742,5.66028,20.295,0.000405
17296,10.4842,38.8533,-3.5,4.13634,4.10045,0.131226,301.066,8554,4.82392,18.5583,8742,5.66028,20.295,0.000405
17298,10.4861,38.8614,-3.5,4.13696,4.10106,0.131218,301.066,8556,4.82586,18.5664,8742,5.66028,20.295,0.000405
17300,10.4881,38.8694,-3.5,4.13758,4.10168,0.13121,301.067,8558,4.8278,18.5744,8742,5.66028,20.295,0.000405
17302,10.49,38.8774,-3.5,4.1382,4.10229,0.131202,301.068,8560,4.82975,18.5825,8742,5.66028,20.295,0.000405
17304,10.492,38.8855,-3.5,4.13882,4.10291,0.131195,301.068,8562,4.83169,18.5905,8742,5.66028,20.295,0.000405
17306,10.4939,38.8935,-3.5,4.13945,4.10352,0.131187,301.069,8564,4.83364,18.5986,8742,5.66028,20.295,0.000405
17308,10.4959,38.9016,-3.5,4.14007,4.10414,0.131179,301.07,8566,4.83558,18.6066,8742,5.66028,20.295,0.000405
17310,10.4978,38.9096,-3.5,4.14069,4.10475,0.131172,301.07,8568,4.83753,18.6147,8742,5.66028,20.295,0.000405
17312,10.4997,38.9177,-3.5,4.14131,4.10537,0.131164,301.071,8570,4.83947,18.6227,8742,5.66028,20.295,0.000405
17314,10.5017,38.9257,-3.5,4.14194,4.10599,0.131157,301.072,8572,4.84142,18.6308,8742,5.66028,20.295,0.000405
17316,10.5036,38.9338,-3.5,4.14257,4.10661,0.131151,301.072,8574,4.84336,18.6388,8742,5.66028,20.295,0.000405
17318,10.5056,38.9419,-3.5,4.14319,4.10723,0.131145,301.073,8576,4.8453,18.6469,8742,5.66028,20.295,0.000405
17320,10.5075,38.9499,-3.5,4.14382,4.10785,0.131139,301.074,8578,4.84725,18.655,8742,5.66028,20.295,0.000405
17322,10.5095,38.958,-3.5,4.14445,4.10847,0.131133,301.075,8580,4.84919,18.663,8742,5.66028,20.295,0.000405
17324,10.5114,38.966,-3.5,4.14507,4.10909,0.131127,301.075,8582,4.85114,18.6711,8742,5.66028,20.295,0.000405
17326,10.5134,38.9741,-3.5,4.1457,4.10972,0.131121,301.076,8584,4.85308,18.6791,8742,5.66028,20.295,0.000405
17328,10.5153,38.9822,-3.5,4.14632,4.11034,0.131115,301.077,8586,4.85503,18.6872,8742,5.66028,20.295,0.000405
17330,10.5172,38.9902,-3.5,4.14695,4.11096,0.131109,301.078,8588,4.85697,18.6953,8742,5.66028,20.295,0.000405
17332,10.5192,38.9983,-3.5,4.14758,4.11158,0.131103,301.079,8590,4.85892,18.7033,8742,5.66028,20.295,0.000405
17334,10.5211,39.0064,-3.5,4.1482,4.1122,0.131097,301.079,8592,4.86086,18.7114,8742,5.66028,20.295,0.000405
17336,10.5231,39.0144,-3.5,4.14883,4.11282,0.131091,301.08,8594,4.8628,18.7195,8742,5.66028,20.295,0.000405
17338,10.525,39.0225,-3.5,4.14946,4.11344,0.131085,301.081,8596,4.86475,18.7275,8742,5.66028,20.295,0.000405
17340,10.527,39.0306,-3.5,4.15008,4.11406,0.131078,301.082,8598,4.86669,18.7356,8742,5.66028,20.295,0.000405
17342,10.5289,39.0386,-3.5,4.15071,4.11469,0.131072,301.083,8600,4.86864,18.7437,8742,5.66028,20.295,0.000405
17344,10.5309,39.0467,-3.5,4.15133,4.11531,0.131066,301.084,8602,4.87058,18.7517,8742,5.66028,20.295,0.000405
17346,10.5328,39.0548,-3.5,4.15196,4.11593,0.13106,301.084,8604,4.87253,18.7598,8742,5.66028,20.295,0.000405
17348,10.5347,39.0628,-3.5,4.15259,4.11655,0.131054,301.085,8606,4.87447,18.7679,8742,5.66028,20.295,0.000405
17350,10.5367,39.0709,-3.5,4.15321,4.11717,0.131048,301.086,8608,4.87642,18.776,8742,5.66028,20.295,0.000405
17352,10.5386,39.079,-3.5,4.15384,4.11779,0.131042,301.087,8610,4.87836,18.784,8742,5.66028,20.295,0.000405
17354,10.5406,39.0871,-3.5,4.15446,4.11841,0.131036,301.088,8612,4.8803,18.7921,8742,5.66028,20.295,0.000405
17356,10.5425,39.0952,-3.5,4.15509,4.11903,0.13103,301.089,8614,4.88225,18.8002,8742,5.66028,20.295,0.000405
17358,10.5445,39.1032,-3.5,4.15572,4.11966,0.131024,301.09,8616,4.88419,18.8083,8742,5.66028,20.295,0.000405
17360,10.5464,39.1113,-3.5,4.15634,4.12028,0.131018,301.091,8618,4.88614,18.8164,8742,5.66028,20.295,0.000405
17362,10.5484,39.1194,-3.5,4.15697,4.1209,0.131012,301.092,8620,4.88808,18.8244,8742,5.66028,20.295,0.000405
17364,10.5503,39.1275,-3.5,4.15759,4.12152,0.131006,301.093,8622,4.89003,18.8325,8742,5.66028,20.295,0.000405
17366,10.5522,39.1356,-3.5,4.15822,4.12214,0.131,301.094,8624,4.89197,18.8406,8742,5.66028,20.295,0.000405
17368,10.5542,39.1437,-3.5,4.15885,4.12276,0.130994,301.095,8626,4.89392,18.8487,8742,5.66028,20.295,0.000405
17370,10.5561,39.1517,-3.5,4.15947,4.12338,0.130988,301.096,8628,4.89586,18.8568,8742,5.66028,20.295,0.000405
17372,10.5581,39.1598,-3.5,4.1601,4.124,0.130982,301.097,8630,4.8978,18.8649,8742,5.66028,20.295,0.000405
17374,10.56,39.1679,-3.5,4.16072,4.12463,0.130976,301.098,8632,4.89975,18.873,8742,5.66028,20.295,0.000405
17376,10.562,39.176,-3.5,4.16135,4.12525,0.13097,301.098,8634,4.90169,18.8811,8742,5.66028,20.295,0.000405
17378,10.5639,39.1841,-3.5,4.16198,4.12587,0.130964,301.099,8636,4.90364,18.8891,8742,5.66028,20.295,0.000405
17380,10.5659,39.1922,-3.5,4.1626,4.12649,0.130958,301.1,8638,4.90558,18.8972,8742,5.66028,20.295,0.000405
17382,10.5678,39.2003,-3.5,4.16323,4.12711,0.130951,301.101,8640,4.90753,18.9053,8742,5.66028,20.295,0.000405
17384,10.5697,39.2084,-3.5,4.16385,4.12773,0.130945,301.102,8642,4.90947,18.9134,8742,5.66028,20.295,0.000405
17386,10.5717,39.2165,-3.5,4.16446,4.12833,0.130939,301.104,8644,4.91142,18.9215,8742,5.66028,20.295,0.000405
17388,10.5736,39.2246,-3.5,4.16506,4.12893,0.130933,301.105,8646,4.91336,18.9296,8742,5.66028,20.295,0.000405
17390,10.5756,39.2327,-3.5,4.16567,4.12953,0.130927,301.106,8648,4.9153,18.9377,8742,5.66028,20.295,0.000405
17392,10.5775,39.2408,-3.5,4.16627,4.13013,0.130921,301.107,8650,4.91725,18.9458,8742,5.66028,20.295,0.000405
17394,10.5795,39.2489,-3.5,4.16688,4.13073,0.130915,301.108,8652,4.91919,18.9539,8742,5.66028,20.295,0.000405
17396,10.5814,39.257,-3.5,4.16748,4.13133,0.130909,301.109,8654,4.92114,18.962,8742,5.66028,20.295,0.000405
17398,10.5834,39.2651,-3.5,4.16808,4.13193,0.130903,301.11,8656,4.92308,18.9701,8742,5.66028,20.295,0.000405
17400,10.5853,39.2732,-3.5,4.16869,4.13253,0.130897,301.111,8658,4.92503,18.9782,8742,5.66028,20.295,0.000405
17402,10.5872,39.2813,-3.5,4.16929,4.13313,0.130891,301.112,8660,4.92697,18.9864,8742,5.66028,20.295,0.000405
17404,10.5892,39.2894,-3.5,4.1699,4.13373,0.130885,301.113,8662,4.92892,18.9945,8742,5.66028,20.295,0.000405
17406,10.5911,39.2975,-3.5,4.1705,4.13432,0.130879,301.114,8664,4.93086,19.0026,8742,5.66028,20.295,0.000405
17408,10.5931,39.3056,-3.5,4.1711,4.13492,0.130873,301.115,8666,4.9328,19.0107,8742,5.66028,20.295,0.000405
17410,10.595,39.3138,-3.5,4.17171,4.13552,0.130867,301.116,8668,4.93475,19.0188,8742,5.66028,20.295,0.000405
17412,10.597,39.3219,-3.5,4.17231,4.13612,0.130861,301.117,8670,4.93669,19.0269,8742,5.66028,20.295,0.000405
17414,10.5989,39.33,-3.5,4.17292,4.13672,0.130855,301.118,8672,4.93864,19.035,8742,5.66028,20.295,0.000405
17416,10.6009,39.3381,-3.5,4.17352,4.13732,0.130849,301.119,8674,4.94058,19.0431,8742,5.66028,20.295,0.000405
17418,10.6028,39.3462,-3.5,4.17412,4.13792,0.130843,301.121,8676,4.94253,19.0512,8742,5.66028,20.295,0.000405
17420,10.6047,39.3543,-3.5,4.17473,4.13852,0.130837,301.122,8678,4.94447,19.0594,8742,5.66028,20.295,0.000405
17422,10.6067,39.3625,-3.5,4.17532,4.13911,0.130831,301.123,8680,4.94642,19.0675,8742,5.66028,20.295,0.000405
17424,10.6086,39.3706,-3.5,4.17591,4.13969,0.130825,301.124,8682,4.94836,19.0756,8742,5.66028,20.295,0.000405
17426,10.6106,39.3787,-3.5,4.17649,4.14027,0.130819,301.125,8684,4.9503,19.0837,8742,5.66028,20.295,0.000405
17428,10.6125,39.3868,-3.5,4.17708,4.14085,0.130814,301.126,8686,4.95225,19.0918,8742,5.66028,20.295,0.000405
17430,10.6145,39.3949,-3.5,4.17767,4.14144,0.130809,301.127,8688,4.95419,19.1,8742,5.66028,20.295,0.000405
17432,10.6164,39.4031,-3.5,4.17826,4.14202,0.130803,301.128,8690,4.95614,19.1081,8742,5.66028,20.295,0.000405
17434,10.6184,39.4112,-3.5,4.17884,4.1426,0.130798,301.13,8692,4.95808,19.1162,8742,5.66028,20.295,0.000405
17436,10.6203,39.4193,-3.5,4.17943,4.14318,0.130792,301.131,8694,4.96003,19.1243,8742,5.66028,20.295,0.000405
17438,10.6222,39.4274,-3.5,4.18002,4.14377,0.130787,301.132,8696,4.96197,19.1325,8742,5.66028,20.295,0.000405
17440,10.6242,39.4356,-3.5,4.1806,4.14435,0.130781,301.133,8698,4.96392,19.1406,8742,5.66028,20.295,0.000405
17442,10.6261,39.4437,-3.5,4.18119,4.14493,0.130776,301.134,8700,4.96586,19.1487,8742,5.66028,20.295,0.000405
17444,10.6281,39.4518,-3.5,4.18178,4.14551,0.13077,301.135,8702,4.9678,19.1569,8742,5.66028,20.295,0.000405
17446,10.63,39.46,-3.5,4.18236,4.1461,0.130765,301.136,8704,4.96975,19.165,8742,5.66028,20.295,0.000405
17448,10.632,39.4681,-3.5,4.18295,4.14668,0.130759,301.138,8706,4.97169,19.1731,8742,5.66028,20.295,0.000405
17450,10.6339,39.4762,-3.5,4.18354,4.14726,0.130754,301.139,8708,4.97364,19.1813,8742,5.66028,20.295,0.000405
17452,10.6359,39.4844,-3.5,4.18412,4.14784,0.130748,301.14,8710,4.97558,19.1894,8742,5.66028,20.295,0.000405
17454,10.6378,39.4925,-3.5,4.18471,4.14843,0.130743,301.141,8712,4.97753,19.1975,8742,5.66028,20.295,0.000405
17456,10.6397,39.5006,-3.5,4.1853,4.14901,0.130737,301.142,8714,4.97947,19.2057,8742,5.66028,20.295,0.000405
17458,10.6417,39.5088,-3.5,4.18587,4.14958,0.130732,301.144,8716,4.98142,19.2138,8742,5.66028,20.295,0.000405
17460,10.6436,39.5169,-3.5,4.18642,4.15013,0.130726,301.145,8718,4.98336,19.222,8742,5.66028,20.295,0.000405
17462,10.6456,39.5251,-3.5,4.18698,4.15068,0.130721,301.146,8720,4.9853,19.2301,8742,5.66028,20.295,0.000405
17464,10.6475,39.5332,-3.5,4.18753,4.15122,0.130715,301.147,8722,4.98725,19.2382,8742,5.66028,20.295,0.000405
17466,10.6495,39.5414,-3.5,4.18809,4.15177,0.13071,301.148,8724,4.98919,19.2464,8742,5.66028,20.295,0.000405
17468,10.6514,39.5495,-3.5,4.18864,4.15232,0.130704,301.15,8726,4.99114,19.2545,8742,5.66028,20.295,0.000405
17470,10.6534,39.5576,-3.5,4.18919,4.15287,0.130699,301.151,8728,4.99308,19.2627,8742,5.66028,20.295,0.000405
17472,10.6553,39.5658,-3.5,4.18975,4.15342,0.130693,301.152,8730,4.99503,19.2708,8742,5.66028,20.295,0.000405
17474,10.6572,39.5739,-3.5,4.1903,4.15397,0.130688,301.153,8732,4.99697,19.279,8742,5.66028,20.295,0.000405
17476,10.6592,39.5821,-3.5,4.19086,4.15452,0.130682,301.154,8734,4.99892,19.2871,8742,5.66028,20.295,0.000405
17478,10.6611,39.5902,-3.5,4.19141,4.15507,0.130677,301.156,8736,5.00086,19.2953,8742,5.66028,20.295,0.000405
