20996,15.5276,58.0544,-2.38743,4.19582,4.1897,0.13061,300.958,11362,7.52624,29.5027,9634,8.00139,28.5518,0.000609
20998,15.529,58.06,-2.38743,4.19602,4.18984,0.130606,300.941,11364,7.52757,29.5082,9634,8.00139,28.5518,0.000609
21000,15.5303,58.0655,-2.38743,4.19622,4.18998,0.130602,300.925,11366,7.52889,29.5138,9634,8.00139,28.5518,0.000609
21002,15.5316,58.0711,-2.38743,4.19641,4.19012,0.130599,300.909,11368,7.53022,29.5193,9634,8.00139,28.5518,0.000609
21004,15.5329,58.0766,-2.36355,4.19584,4.19025,0.130595,300.893,11370,7.53153,29.5249,9634,8.00139,28.5518,0.000609
21006,15.5342,58.0821,-2.36355,4.19604,4.19038,0.130592,300.878,11372,7.53285,29.5304,9634,8.00139,28.5518,0.000609
21008,15.5355,58.0876,-2.36355,4.19623,4.19052,0.130588,300.862,11374,7.53416,29.5359,9634,8.00139,28.5518,0.000609
21010,15.5369,58.0931,-2.36355,4.19643,4.19066,0.130584,300.847,11376,7.53547,29.5414,9634,8.00139,28.5518,0.000609
21012,15.5382,58.0986,-2.33992,4.19585,4.19078,0.130581,300.832,11378,7.53677,29.5468,9634,8.00139,28.5518,0.000609
21014,15.5395,58.104,-2.33992,4.19604,4.19092,0.130577,300.817,11380,7.53807,29.5523,9634,8.00139,28.5518,0.000609
21016,15.5408,58.1095,-2.33992,4.19624,4.19105,0.130574,300.802,11382,7.53937,29.5578,9634,8.00139,28.5518,0.000609
21018,15.5421,58.115,-2.33992,4.19643,4.19119,0.13057,300.787,11384,7.54067,29.5632,9634,8.00139,28.5518,0.000609
21020,15.5433,58.1204,-2.31652,4.19585,4.19132,0.130567,300.772,11386,7.54196,29.5686,9634,8.00139,28.5518,0.000609
21022,15.5446,58.1258,-2.31652,4.19604,4.19145,0.130563,300.758,11388,7.54325,29.574,9634,8.00139,28.5518,0.000609
21024,15.5459,58.1312,-2.31652,4.19621,4.19157,0.130559,300.744,11390,7.54453,29.5794,9634,8.00139,28.5518,0.000609
21026,15.5472,58.1366,-2.31652,4.19637,4.19167,0.130556,300.73,11392,7.54582,29.5848,9634,8.00139,28.5518,0.000609
21028,15.5485,58.142,-2.31652,4.19653,4.19178,0.130552,300.716,11394,7.54711,29.5902,9634,8.00139,28.5518,0.000609
21030,15.5498,58.1473,-2.29335,4.19593,4.19188,0.130549,300.702,11396,7.54838,29.5956,9634,8.00139,28.5518,0.000609
21032,15.551,58.1527,-2.29335,4.19609,4.19198,0.130545,300.688,11398,7.54966,29.6009,9634,8.00139,28.5518,0.000609
21034,15.5523,58.158,-2.29335,4.19624,4.19209,0.130542,300.675,11400,7.55093,29.6062,9634,8.00139,28.5518,0.000609
21036,15.5536,58.1633,-2.29335,4.1964,4.1922,0.130538,300.662,11402,7.5522,29.6116,9634,8.00139,28.5518,0.000609
21038,15.5549,58.1687,-2.29335,4.19656,4.1923,0.130535,300.649,11404,7.55348,29.6169,9634,8.00139,28.5518,0.000609
21040,15.5561,58.174,-2.27042,4.19595,4.1924,0.130531,300.636,11406,7.55474,29.6222,9634,8.00139,28.5518,0.000609
21042,15.5574,58.1793,-2.27042,4.19611,4.1925,0.130528,300.623,11408,7.556,29.6275,9634,8.00139,28.5518,0.000609
21044,15.5587,58.1846,-2.27042,4.19626,4.19261,0.130524,300.61,11410,7.55726,29.6328,9634,8.00139,28.5518,0.000609
21046,15.5599,58.1899,-2.27042,4.19642,4.19271,0.130521,300.598,11412,7.55852,29.6381,9634,8.00139,28.5518,0.000609
21048,15.5612,58.1951,-2.24771,4.19581,4.19281,0.130518,300.585,11414,7.55977,29.6434,9634,8.00139,28.5518,0.000609
21050,15.5624,58.2003,-2.24771,4.19596,4.19291,0.130514,300.573,11416,7.56102,29.6486,9634,8.00139,28.5518,0.000609
21052,15.5637,58.2056,-2.24771,4.19611,4.19302,0.130511,300.56,11418,7.56227,29.6538,9634,8.00139,28.5518,0.000609
21054,15.5649,58.2108,-2.24771,4.19626,4.19312,0.130507,300.548,11420,7.56352,29.6591,9634,8.00139,28.5518,0.000609
21056,15.5662,58.2161,-2.24771,4.19641,4.19322,0.130504,300.537,11422,7.56477,29.6643,9634,8.00139,28.5518,0.000609
21058,15.5674,58.2212,-2.22524,4.19581,4.19332,0.1305,300.525,11424,7.566,29.6695,9634,8.00139,28.5518,0.000609
21060,15.5686,58.2264,-2.22524,4.19596,4.19342,0.130497,300.513,11426,7.56724,29.6747,9634,8.00139,28.5518,0.000609
21062,15.5699,58.2316,-2.22524,4.1961,4.19352,0.130493,300.501,11428,7.56848,29.6799,9634,8.00139,28.5518,0.000609
21064,15.5711,58.2368,-2.22524,4.19625,4.19363,0.13049,300.49,11430,7.56971,29.6851,9634,8.00139,28.5518,0.000609
21066,15.5723,58.242,-2.22524,4.1964,4.19373,0.130486,300.479,11432,7.57095,29.6902,9634,8.00139,28.5518,0.000609
21068,15.5736,58.2472,-2.22524,4.19655,4.19383,0.130483,300.468,11434,7.57218,29.6954,9634,8.00139,28.5518,0.000609
21070,15.5748,58.2523,-2.20299,4.19594,4.19393,0.13048,300.457,11436,7.57341,29.7006,9634,8.00139,28.5518,0.000609
21072,15.576,58.2575,-2.20299,4.19609,4.19403,0.130476,300.446,11438,7.57463,29.7057,9634,8.00139,28.5518,0.000609
21074,15.5772,58.2626,-2.20299,4.19623,4.19413,0.130473,300.435,11440,7.57586,29.7108,9634,8.00139,28.5518,0.000609
21076,15.5785,58.2677,-2.20299,4.19637,4.19423,0.130469,300.424,11442,7.57708,29.716,9634,8.00139,28.5518,0.000609
21078,15.5797,58.2729,-2.20299,4.19652,4.19433,0.130466,300.414,11444,7.5783,29.7211,9634,8.00139,28.5518,0.000609
21080,15.5809,58.2779,-2.18096,4.19591,4.19443,0.130463,300.403,11446,7.57952,29.7262,9634,8.00139,28.5518,0.000609
21082,15.5821,58.283,-2.18096,4.19605,4.19453,0.130459,300.393,11448,7.58073,29.7313,9634,8.00139,28.5518,0.000609
21084,15.5833,58.2881,-2.18096,4.19619,4.19462,0.130456,300.383,11450,7.58194,29.7364,9634,8.00139,28.5518,0.000609
21086,15.5845,58.2932,-2.18096,4.19632,4.19471,0.130453,300.373,11452,7.58315,29.7415,9634,8.00139,28.5518,0.000609
21088,15.5858,58.2983,-2.18096,4.19645,4.19481,0.130449,300.363,11454,7.58436,29.7465,9634,8.00139,28.5518,0.000609
21090,15.587,58.3033,-2.15915,4.19584,4.1949,0.130446,300.353,11456,7.58556,29.7516,9634,8.00139,28.5518,0.000609
21092,15.5882,58.3084,-2.15915,4.19597,4.19499,0.130443,300.343,11458,7.58676,29.7566,9634,8.00139,28.5518,0.000609
21094,15.5893,58.3134,-2.15915,4.19611,4.19508,0.130439,300.333,11460,7.58796,29.7616,9634,8.00139,28.5518,0.000609
21096,15.5905,58.3184,-2.15915,4.19624,4.19517,0.130436,300.323,11462,7.58916,29.7667,9634,8.00139,28.5518,0.000609
21098,15.5917,58.3235,-2.15915,4.19637,4.19527,0.130433,300.314,11464,7.59036,29.7717,9634,8.00139,28.5518,0.000609
21100,15.5929,58.3285,-2.15915,4.1965,4.19536,0.130429,300.305,11466,7.59156,29.7767,9634,8.00139,28.5518,0.000609
21102,15.5941,58.3335,-2.13755,4.19589,4.19545,0.130426,300.295,11468,7.59275,29.7817,9634,8.00139,28.5518,0.000609
21104,15.5953,58.3385,-2.13755,4.19602,4.19554,0.130422,300.286,11470,7.59393,29.7867,9634,8.00139,28.5518,0.000609
21106,15.5965,58.3434,-2.13755,4.19615,4.19563,0.130419,300.277,11472,7.59512,29.7917,9634,8.00139,28.5518,0.000609
21108,15.5977,58.3484,-2.13755,4.19628,4.19572,0.130415,300.268,11474,7.59631,29.7967,9634,8.00139,28.5518,0.000609
21110,15.5989,58.3534,-2.13755,4.19641,4.19582,0.130411,300.259,11476,7.5975,29.8017,9634,8.00139,28.5518,0.000609
21112,15.6001,58.3584,-2.13755,4.19653,4.19591,0.130408,300.25,11478,7.59868,29.8066,9634,8.00139,28.5518,0.000609
21114,15.6012,58.3633,-2.11618,4.19592,4.19599,0.130404,300.241,11480,7.59986,29.8116,9634,8.00139,28.5518,0.000609
21116,15.6024,58.3683,-2.11618,4.19605,4.19608,0.1304,300.233,11482,7.60104,29.8165,9634,8.00139,28.5518,0.000609
21118,15.6036,58.3732,-2.11618,4.19617,4.19618,0.130397,300.224,11484,7.60221,29.8214,9634,8.00139,28.5518,0.000609
21120,15.6048,58.3781,-2.11618,4.1963,4.19627,0.130393,300.216,11486,7.60339,29.8264,9634,8.00139,28.5518,0.000609
21122,15.606,58.3831,-2.11618,4.19643,4.19636,0.13039,300.208,11488,7.60456,29.8313,9634,8.00139,28.5518,0.000609
21124,15.6071,58.3879,-2.09502,4.19581,4.19644,0.130386,300.199,11490,7.60573,29.8362,9634,8.00139,28.5518,0.000609
21126,15.6083,58.3928,-2.09502,4.19594,4.19653,0.130383,300.191,11492,7.60689,29.8411,9634,8.00139,28.5518,0.000609
21128,15.6094,58.3977,-2.09502,4.19606,4.19662,0.130379,300.182,11494,7.60805,29.846,9634,8.00139,28.5518,0.000609
21130,15.6106,58.4026,-2.09502,4.19619,4.19671,0.130376,300.174,11496,7.60922,29.8508,9634,8.00139,28.5518,0.000609
21132,15.6118,58.4075,-2.09502,4.19631,4.1968,0.130372,300.167,11498,7.61038,29.8557,9634,8.00139,28.5518,0.000609
21134,15.6129,58.4124,-2.09502,4.19643,4.19689,0.130368,300.159,11500,7.61155,29.8606,9634,8.00139,28.5518,0.000609
21136,15.6141,58.4172,-2.07407,4.19582,4.19698,0.130365,300.151,11502,7.6127,29.8654,9634,8.00139,28.5518,0.000609
21138,15.6152,58.422,-2.07407,4.19594,4.19707,0.130361,300.143,11504,7.61385,29.8703,9634,8.00139,28.5518,0.000609
21140,15.6164,58.4269,-2.07407,4.19607,4.19716,0.130358,300.135,11506,7.615,29.8751,9634,8.00139,28.5518,0.000609
21142,15.6175,58.4317,-2.07407,4.19619,4.19725,0.130354,300.128,11508,7.61616,29.8799,9634,8.00139,28.5518,0.000609
21144,15.6187,58.4365,-2.07407,4.19631,4.19734,0.130351,300.12,11510,7.61731,29.8848,9634,8.00139,28.5518,0.000609
21146,15.6198,58.4414,-2.07407,4.19643,4.19743,0.130347,300.113,11512,7.61846,29.8896,9634,8.00139,28.5518,0.000609
21148,15.621,58.4462,-2.05333,4.19583,4.19752,0.130344,300.105,11514,7.6196,29.8944,9634,8.00139,28.5518,0.000609
21150,15.6221,58.4509,-2.05333,4.19595,4.19761,0.13034,300.098,11516,7.62074,29.8992,9634,8.00139,28.5518,0.000609
21152,15.6233,58.4557,-2.05333,4.19607,4.1977,0.130337,300.091,11518,7.62188,29.904,9634,8.00139,28.5518,0.000609
21154,15.6244,58.4605,-2.05333,4.19619,4.19779,0.130333,300.083,11520,7.62302,29.9088,9634,8.00139,28.5518,0.000609
21156,15.6256,58.4653,-2.05333,4.19632,4.19788,0.13033,300.076,11522,7.62416,29.9135,9634,8.00139,28.5518,0.000609
21158,15.6267,58.4701,-2.05333,4.19644,4.19797,0.130326,300.069,11524,7.6253,29.9183,9634,8.00139,28.5518,0.000609
21160,15.6278,58.4748,-2.03279,4.19583,4.19806,0.130323,300.062,11526,7.62643,29.9231,9634,8.00139,28.5518,0.000609
21162,15.629,58.4796,-2.03279,4.19595,4.19815,0.13032,300.055,11528,7.62756,29.9278,9634,8.00139,28.5518,0.000609
21164,15.6301,58.4843,-2.03279,4.19607,4.19824,0.130316,300.048,11530,7.62869,29.9325,9634,8.00139,28.5518,0.000609
21166,15.6312,58.489,-2.03279,4.19619,4.19833,0.130313,300.042,11532,7.62982,29.9373,9634,8.00139,28.5518,0.000609
21168,15.6323,58.4938,-2.03279,4.19631,4.19842,0.130309,300.035,11534,7.63095,29.942,9634,8.00139,28.5518,0.000609
21170,15.6335,58.4985,-2.03279,4.19643,4.19851,0.130306,300.028,11536,7.63208,29.9468,9634,8.00139,28.5518,0.000609
21172,15.6346,58.5032,-2.01246,4.19582,4.1986,0.130303,300.022,11538,7.6332,29.9515,9634,8.00139,28.5518,0.000609
21174,15.6357,58.5079,-2.01246,4.19594,4.19869,0.130299,300.015,11540,7.63432,29.9561,9634,8.00139,28.5518,0.000609
21176,15.6368,58.5126,-2.01246,4.19606,4.19878,0.130296,300.008,11542,7.63543,29.9608,9634,8.00139,28.5518,0.000609
21178,15.6379,58.5173,-2.01246,4.19617,4.19887,0.130292,300.002,11544,7.63655,29.9655,9634,8.00139,28.5518,0.000609
21180,15.6391,58.522,-2.01246,4.19629,4.19896,0.130289,299.996,11546,7.63767,29.9702,9634,8.00139,28.5518,0.000609
21182,15.6402,58.5267,-2.01246,4.19641,4.19905,0.130285,299.989,11548,7.63879,29.9749,9634,8.00139,28.5518,0.000609
21184,15.6413,58.5313,-1.99234,4.1958,4.19913,0.130282,299.983,11550,7.6399,29.9796,9634,8.00139,28.5518,0.000609
21186,15.6424,58.536,-1.99234,4.19592,4.19922,0.130279,299.977,11552,7.641,29.9842,9634,8.00139,28.5518,0.000609
21188,15.6435,58.5406,-1.99234,4.19603,4.19931,0.130275,299.97,11554,7.64211,29.9888,9634,8.00139,28.5518,0.000609
21190,15.6446,58.5452,-1.99234,4.19615,4.19939,0.130272,299.964,11556,7.64322,29.9935,9634,8.00139,28.5518,0.000609
21192,15.6457,58.5499,-1.99234,4.19627,4.19948,0.130269,299.958,11558,7.64432,29.9981,9634,8.00139,28.5518,0.000609
21194,15.6468,58.5545,-1.99234,4.19638,4.19957,0.130265,299.953,11560,7.64543,30.0028,9634,8.00139,28.5518,0.000609
21196,15.6479,58.5592,-1.99234,4.1965,4.19966,0.130262,299.947,11562,7.64654,30.0074,9634,8.00139,28.5518,0.000609
21198,15.649,58.5638,-1.97242,4.19589,4.19975,0.130258,299.941,11564,7.64763,30.012,9634,8.00139,28.5518,0.000609
21200,15.6501,58.5684,-1.97242,4.196,4.19983,0.130255,299.935,11566,7.64873,30.0166,9634,8.00139,28.5518,0.000609
21202,15.6512,58.573,-1.97242,4.19612,4.19992,0.130252,299.929,11568,7.64982,30.0212,9634,8.00139,28.5518,0.000609
21204,15.6523,58.5776,-1.97242,4.19623,4.20001,0.130248,299.923,11570,7.65092,30.0258,9634,8.00139,28.5518,0.000609
21206,15.6534,58.5822,-1.97242,4.19634,4.2001,0.130245,299.918,11572,7.65202,30.0304,9634,8.00139,28.5518,0.000609
21208,15.6545,58.5868,-1.97242,4.19646,4.20019,0.130242,299.912,11574,7.65311,30.035,9634,8.00139,28.5518,0.000609
21210,15.6556,58.5913,-1.95269,4.19585,4.20027,0.130238,299.906,11576,7.6542,30.0396,9634,8.00139,28.5518,0.000609
21212,15.6567,58.5959,-1.95269,4.19596,4.20035,0.130235,299.901,11578,7.65528,30.0441,9634,8.00139,28.5518,0.000609
21214,15.6578,58.6004,-1.95269,4.19607,4.20043,0.130232,299.895,11580,7.65637,30.0487,9634,8.00139,28.5518,0.000609
21216,15.6588,58.605,-1.95269,4.19618,4.20052,0.130228,299.89,11582,7.65745,30.0532,9634,8.00139,28.5518,0.000609
21218,15.6599,58.6095,-1.95269,4.19628,4.2006,0.130225,299.884,11584,7.65854,30.0578,9634,8.00139,28.5518,0.000609
21220,15.661,58.6141,-1.95269,4.19639,4.20069,0.130222,299.879,11586,7.65962,30.0623,9634,8.00139,28.5518,0.000609
21222,15.6621,58.6186,-1.95269,4.1965,4.20077,0.130218,299.874,11588,7.6607,30.0669,9634,8.00139,28.5518,0.000609
21224,15.6632,58.6231,-1.93317,4.19589,4.20085,0.130215,299.869,11590,7.66178,30.0714,9634,8.00139,28.5518,0.000609
21226,15.6642,58.6276,-1.93317,4.196,4.20093,0.130212,299.863,11592,7.66285,30.0759,9634,8.00139,28.5518,0.000609
21228,15.6653,58.6321,-1.93317,4.19611,4.20101,0.130209,299.858,11594,7.66393,30.0804,9634,8.00139,28.5518,0.000609
21230,15.6664,58.6367,-1.93317,4.19621,4.2011,0.130205,299.853,11596,7.665,30.0849,9634,8.00139,28.5518,0.000609
21232,15.6675,58.6412,-1.93317,4.19632,4.20118,0.130201,299.848,11598,7.66607,30.0894,9634,8.00139,28.5518,0.000609
21234,15.6685,58.6457,-1.93317,4.19643,4.20127,0.130197,299.843,11600,7.66715,30.0939,9634,8.00139,28.5518,0.000609
21236,15.6696,58.6501,-1.91383,4.19582,4.20134,0.130193,299.838,11602,7.66821,30.0984,9634,8.00139,28.5518,0.000609
21238,15.6707,58.6546,-1.91383,4.19593,4.20142,0.130189,299.833,11604,7.66928,30.1028,9634,8.00139,28.5518,0.000609
21240,15.6717,58.6591,-1.91383,4.19603,4.20151,0.130185,299.828,11606,7.67034,30.1073,9634,8.00139,28.5518,0.000609
21242,15.6728,58.6635,-1.91383,4.19614,4.20159,0.130182,299.823,11608,7.6714,30.1118,9634,8.00139,28.5518,0.000609
21244,15.6739,58.668,-1.91383,4.19624,4.20167,0.130178,299.818,11610,7.67246,30.1162,9634,8.00139,28.5518,0.000609
21246,15.6749,58.6724,-1.91383,4.19635,4.20176,0.130174,299.813,11612,7.67353,30.1207,9634,8.00139,28.5518,0.000609
21248,15.676,58.6769,-1.91383,4.19646,4.20184,0.13017,299.808,11614,7.67459,30.1252,9634,8.00139,28.5518,0.000609
21250,15.677,58.6813,-1.8947,4.19585,4.20192,0.130166,299.804,11616,7.67564,30.1296,9634,8.00139,28.5518,0.000609
21252,15.6781,58.6857,-1.8947,4.19595,4.202,0.130163,299.799,11618,7.6767,30.134,9634,8.00139,28.5518,0.000609
21254,15.6791,58.6902,-1.8947,4.19606,4.20208,0.130159,299.794,11620,7.67775,30.1384,9634,8.00139,28.5518,0.000609
21256,15.6802,58.6946,-1.8947,4.19616,4.20216,0.130155,299.789,11622,7.6788,30.1428,9634,8.00139,28.5518,0.000609
21258,15.6812,58.699,-1.8947,4.19627,4.20224,0.130151,299.785,11624,7.67985,30.1472,9634,8.00139,28.5518,0.000609
21260,15.6823,58.7034,-1.8947,4.19637,4.20232,0.130147,299.78,11626,7.68091,30.1517,9634,8.00139,28.5518,0.000609
21262,15.6833,58.7078,-1.8947,4.19647,4.20241,0.130143,299.776,11628,7.68196,30.1561,9634,8.00139,28.5518,0.000609
21264,15.6844,58.7122,-1.87575,4.19587,4.20248,0.13014,299.771,11630,7.683,30.1604,9634,8.00139,28.5518,0.000609
21266,15.6854,58.7166,-1.87575,4.19597,4.20256,0.130136,299.767,11632,7.68404,30.1648,9634,8.00139,28.5518,0.000609
21268,15.6865,58.7209,-1.87575,4.19607,4.20264,0.130132,299.762,11634,7.68509,30.1692,9634,8.00139,28.5518,0.000609
21270,15.6875,58.7253,-1.87575,4.19617,4.20272,0.130128,299.758,11636,7.68613,30.1736,9634,8.00139,28.5518,0.000609
21272,15.6886,58.7297,-1.87575,4.19628,4.2028,0.130125,299.753,11638,7.68717,30.1779,9634,8.00139,28.5518,0.000609
21274,15.6896,58.7341,-1.87575,4.19638,4.20289,0.130121,299.749,11640,7.68821,30.1823,9634,8.00139,28.5518,0.000609
21276,15.6906,58.7384,-1.87575,4.19648,4.20297,0.130117,299.745,11642,7.68925,30.1867,9634,8.00139,28.5518,0.000609
21278,15.6917,58.7428,-1.85699,4.19588,4.20305,0.130114,299.741,11644,7.69029,30.191,9634,8.00139,28.5518,0.000609
21280,15.6927,58.7471,-1.85699,4.196,4.20315,0.13011,299.736,11646,7.69132,30.1953,9634,8.00139,28.5518,0.000609
21282,15.6937,58.7514,-1.85699,4.19612,4.20324,0.130106,299.732,11648,7.69235,30.1997,9634,8.00139,28.5518,0.000609
21284,15.6948,58.7557,-1.85699,4.19624,4.20334,0.130102,299.728,11650,7.69338,30.204,9634,8.00139,28.5518,0.000609
21286,15.6958,58.7601,-1.85699,4.19636,4.20344,0.130099,299.724,11652,7.69441,30.2083,9634,8.00139,28.5518,0.000609
21288,15.6968,58.7644,-1.85699,4.19647,4.20354,0.130095,299.72,11654,7.69544,30.2127,9634,8.00139,28.5518,0.000609
21290,15.6979,58.7687,-1.83842,4.19588,4.20363,0.130091,299.715,11656,7.69647,30.2169,9634,8.00139,28.5518,0.000609
21292,15.6989,58.773,-1.83842,4.196,4.20372,0.130088,299.711,11658,7.69749,30.2212,9634,8.00139,28.5518,0.000609
21294,15.6999,58.7773,-1.83842,4.19612,4.20382,0.130084,299.707,11660,7.69851,30.2255,9634,8.00139,28.5518,0.000609
21296,15.7009,58.7815,-1.83842,4.19623,4.20391,0.13008,299.703,11662,7.69953,30.2298,9634,8.00139,28.5518,0.000609
21298,15.7019,58.7858,-1.83842,4.19635,4.20401,0.130076,299.699,11664,7.70055,30.2341,9634,8.00139,28.5518,0.000609
21300,15.703,58.7901,-1.83842,4.19647,4.20411,0.130073,299.695,11666,7.70157,30.2384,9634,8.00139,28.5518,0.000609
21302,15.704,58.7944,-1.82004,4.19588,4.20419,0.130069,299.691,11668,7.70258,30.2426,9634,8.00139,28.5518,0.000609
21304,15.705,58.7986,-1.82004,4.19599,4.20429,0.130066,299.687,11670,7.70359,30.2469,9634,8.00139,28.5518,0.000609
21306,15.706,58.8028,-1.82004,4.19611,4.20438,0.130062,299.683,11672,7.70461,30.2511,9634,8.00139,28.5518,0.000609
21308,15.707,58.8071,-1.82004,4.19622,4.20448,0.130058,299.679,11674,7.70562,30.2553,9634,8.00139,28.5518,0.000609
21310,15.708,58.8113,-1.82004,4.19634,4.20457,0.130055,299.675,11676,7.70663,30.2596,9634,8.00139,28.5518,0.000609
21312,15.709,58.8156,-1.82004,4.19645,4.20467,0.130051,299.671,11678,7.70764,30.2638,9634,8.00139,28.5518,0.000609
21314,15.71,58.8198,-1.80184,4.19586,4.20476,0.130048,299.667,11680,7.70864,30.268,9634,8.00139,28.5518,0.000609
21316,15.711,58.824,-1.80184,4.19598,4.20485,0.130044,299.663,11682,7.70964,30.2722,9634,8.00139,28.5518,0.000609
21318,15.712,58.8282,-1.80184,4.19609,4.20494,0.13004,299.659,11684,7.71064,30.2764,9634,8.00139,28.5518,0.000609
21320,15.713,58.8324,-1.80184,4.1962,4.20504,0.130037,299.655,11686,7.71164,30.2806,9634,8.00139,28.5518,0.000609
21322,15.714,58.8366,-1.80184,4.19632,4.20513,0.130033,299.652,11688,7.71264,30.2848,9634,8.00139,28.5518,0.000609
21324,15.715,58.8408,-1.80184,4.19643,4.20523,0.130029,299.648,11690,7.71365,30.289,9634,8.00139,28.5518,0.000609
21326,15.716,58.8449,-1.78382,4.19585,4.20531,0.130026,299.644,11692,7.71464,30.2932,9634,8.00139,28.5518,0.000609
21328,15.717,58.8491,-1.78382,4.19596,4.20541,0.130022,299.64,11694,7.71563,30.2973,9634,8.00139,28.5518,0.000609
21330,15.718,58.8533,-1.78382,4.19607,4.2055,0.130019,299.636,11696,7.71662,30.3015,9634,8.00139,28.5518,0.000609
21332,15.719,58.8574,-1.78382,4.19618,4.20559,0.130015,299.633,11698,7.71761,30.3057,9634,8.00139,28.5518,0.000609
21334,15.72,58.8616,-1.78382,4.19629,4.20568,0.130012,299.629,11700,7.7186,30.3098,9634,8.00139,28.5518,0.000609
21336,15.721,58.8657,-1.78382,4.19641,4.20578,0.130008,299.625,11702,7.71959,30.314,9634,8.00139,28.5518,0.000609
21338,15.722,58.8698,-1.76598,4.19582,4.20586,0.130005,299.621,11704,7.72057,30.3181,9634,8.00139,28.5518,0.000609
21340,15.7229,58.874,-1.76598,4.19593,4.20596,0.130001,299.618,11706,7.72155,30.3222,9634,8.00139,28.5518,0.000609
21342,15.7239,58.8781,-1.76598,4.19604,4.20605,0.129998,299.614,11708,7.72253,30.3263,9634,8.00139,28.5518,0.000609
21344,15.7249,58.8822,-1.76598,4.19615,4.20614,0.129994,299.61,11710,7.72352,30.3304,9634,8.00139,28.5518,0.000609
21346,15.7259,58.8863,-1.76598,4.19626,4.20623,0.12999,299.607,11712,7.7245,30.3346,9634,8.00139,28.5518,0.000609
21348,15.7269,58.8904,-1.76598,4.19637,4.20632,0.129987,299.603,11714,7.72548,30.3387,9634,8.00139,28.5518,0.000609
21350,15.7278,58.8945,-1.76598,4.19649,4.20642,0.129983,299.6,11716,7.72646,30.3428,9634,8.00139,28.5518,0.000609
21352,15.7288,58.8986,-1.74832,4.19592,4.20652,0.12998,299.596,11718,7.72743,30.3469,9634,8.00139,28.5518,0.000609
21354,15.7298,58.9027,-1.74832,4.19605,4.20663,0.129976,299.592,11720,7.7284,30.3509,9634,8.00139,28.5518,0.000609
21356,15.7308,58.9068,-1.74832,4.19618,4.20674,0.129973,299.589,11722,7.72937,30.355,9634,8.00139,28.5518,0.000609
21358,15.7317,58.9108,-1.74832,4.19631,4.20685,0.129969,299.585,11724,7.73034,30.3591,9634,8.00139,28.5518,0.000609
21360,15.7327,58.9149,-1.74832,4.19644,4.20696,0.129966,299.582,11726,7.73132,30.3632,9634,8.00139,28.5518,0.000609
21362,15.7337,58.919,-1.73084,4.19587,4.20707,0.129963,299.578,11728,7.73228,30.3672,9634,8.00139,28.5518,0.000609
21364,15.7346,58.923,-1.73084,4.196,4.20717,0.129959,299.575,11730,7.73324,30.3712,9634,8.00139,28.5518,0.000609
21366,15.7356,58.927,-1.73084,4.19612,4.20728,0.129956,299.571,11732,7.7342,30.3753,9634,8.00139,28.5518,0.000609
21368,15.7366,58.9311,-1.73084,4.19625,4.20739,0.129952,299.568,11734,7.73516,30.3793,9634,8.00139,28.5518,0.000609
21370,15.7375,58.9351,-1.73084,4.19638,4.2075,0.129949,299.564,11736,7.73612,30.3833,9634,8.00139,28.5518,0.000609
21372,15.7385,58.9391,-1.71353,4.19581,4.2076,0.129945,299.561,11738,7.73708,30.3873,9634,8.00139,28.5518,0.000609
21374,15.7394,58.9431,-1.71353,4.19594,4.20771,0.129942,299.557,11740,7.73803,30.3913,9634,8.00139,28.5518,0.000609
21376,15.7404,58.9471,-1.71353,4.19606,4.20781,0.129939,299.553,11742,7.73898,30.3953,9634,8.00139,28.5518,0.000609
21378,15.7413,58.9511,-1.71353,4.19619,4.20792,0.129935,299.55,11744,7.73993,30.3993,9634,8.00139,28.5518,0.000609
21380,15.7423,58.9551,-1.71353,4.19631,4.20803,0.129932,299.547,11746,7.74088,30.4033,9634,8.00139,28.5518,0.000609
21382,15.7432,58.9591,-1.71353,4.19644,4.20814,0.129928,299.543,11748,7.74184,30.4073,9634,8.00139,28.5518,0.000609
21384,15.7442,58.963,-1.69639,4.19588,4.20824,0.129925,299.54,11750,7.74278,30.4113,9634,8.00139,28.5518,0.000609
21386,15.7451,58.967,-1.69639,4.196,4.20834,0.129922,299.536,11752,7.74372,30.4152,9634,8.00139,28.5518,0.000609
21388,15.7461,58.9709,-1.69639,4.19612,4.20845,0.129918,299.533,11754,7.74466,30.4192,9634,8.00139,28.5518,0.000609
21390,15.747,58.9749,-1.69639,4.19625,4.20856,0.129915,299.529,11756,7.7456,30.4231,9634,8.00139,28.5518,0.000609
21392,15.7479,58.9788,-1.69639,4.19637,4.20866,0.129911,299.526,11758,7.74655,30.4271,9634,8.00139,28.5518,0.000609
21394,15.7489,58.9828,-1.67943,4.19581,4.20876,0.129908,299.522,11760,7.74748,30.431,9634,8.00139,28.5518,0.000609
21396,15.7498,58.9867,-1.67943,4.19593,4.20887,0.129905,299.519,11762,7.74841,30.4349,9634,8.00139,28.5518,0.000609
21398,15.7507,58.9906,-1.67943,4.19605,4.20897,0.129901,299.516,11764,7.74935,30.4388,9634,8.00139,28.5518,0.000609
21400,15.7517,58.9945,-1.67943,4.19618,4.20908,0.129898,299.512,11766,7.75028,30.4427,9634,8.00139,28.5518,0.000609
21402,15.7526,58.9984,-1.67943,4.1963,4.20918,0.129895,299.509,11768,7.75121,30.4467,9634,8.00139,28.5518,0.000609
