19902,11.8425,44.2553,7,3.83486,4.20269,0.129022,301.437,10810,5.81764,22.6377,9092,6.02486,21.6176,0.000507
19904,11.8464,44.2702,7,3.83468,4.20238,0.129041,301.474,10810,5.81764,22.6377,9094,6.02875,21.6325,0.000507
19906,11.8503,44.2851,7,3.8345,4.20208,0.12906,301.51,10810,5.81764,22.6377,9096,6.03264,21.6474,0.000507
19908,11.8542,44.3,7,3.83432,4.20177,0.129078,301.546,10810,5.81764,22.6377,9098,6.03653,21.6623,0.000507
19910,11.8581,44.3149,7,3.83413,4.20147,0.129096,301.581,10810,5.81764,22.6377,9100,6.04042,21.6772,0.000507
19912,11.8619,44.3298,7,3.83394,4.20116,0.129115,301.615,10810,5.81764,22.6377,9102,6.04431,21.6922,0.000507
19914,11.8658,44.3448,7,3.83376,4.20086,0.129133,301.649,10810,5.81764,22.6377,9104,6.04819,21.7071,0.000507
19916,11.8697,44.3597,7,3.83356,4.20056,0.129151,301.682,10810,5.81764,22.6377,9106,6.05208,21.722,0.000507
19918,11.8736,44.3746,7,3.83337,4.20025,0.129169,301.715,10810,5.81764,22.6377,9108,6.05597,21.7369,0.000507
19920,11.8775,44.3895,7,3.83317,4.19994,0.129188,301.748,10810,5.81764,22.6377,9110,6.05986,21.7518,0.000507
19922,11.8814,44.4044,7,3.83296,4.19962,0.129206,301.779,10810,5.81764,22.6377,9112,6.06375,21.7667,0.000507
19924,11.8853,44.4193,7,3.83275,4.19931,0.129224,301.811,10810,5.81764,22.6377,9114,6.06764,21.7816,0.000507
19926,11.8892,44.4342,7,3.83254,4.199,0.129241,301.841,10810,5.81764,22.6377,9116,6.07153,21.7965,0.000507
19928,11.8931,44.4491,7,3.83233,4.19868,0.129259,301.872,10810,5.81764,22.6377,9118,6.07542,21.8114,0.000507
19930,11.8969,44.464,7,3.83211,4.19837,0.129276,301.902,10810,5.81764,22.6377,9120,6.07931,21.8263,0.000507
19932,11.9008,44.4789,7,3.8319,4.19806,0.129293,301.931,10810,5.81764,22.6377,9122,6.08319,21.8412,0.000507
19934,11.9047,44.4938,7,3.83168,4.19774,0.12931,301.96,10810,5.81764,22.6377,9124,6.08708,21.8561,0.000507
19936,11.9086,44.5087,7,3.83146,4.19743,0.129328,301.988,10810,5.81764,22.6377,9126,6.09097,21.871,0.000507
19938,11.9125,44.5236,7,3.83125,4.19712,0.129345,302.017,10810,5.81764,22.6377,9128,6.09486,21.8859,0.000507
19940,11.9164,44.5385,7,3.83104,4.19682,0.129362,302.044,10810,5.81764,22.6377,9130,6.09875,21.9008,0.000507
19942,11.9203,44.5534,7,3.83082,4.19652,0.129379,302.071,10810,5.81764,22.6377,9132,6.10264,21.9157,0.000507
19944,11.9242,44.5683,7,3.83061,4.19621,0.129398,302.098,10810,5.81764,22.6377,9134,6.10653,21.9306,0.000507
19946,11.9281,44.5832,7,3.83039,4.19591,0.129416,302.125,10810,5.81764,22.6377,9136,6.11042,21.9455,0.000507
19948,11.9319,44.5981,7,3.83017,4.19561,0.129434,302.151,10810,5.81764,22.6377,9138,6.11431,21.9604,0.000507
19950,11.9358,44.613,7,3.82995,4.19531,0.129453,302.176,10810,5.81764,22.6377,9140,6.11819,21.9753,0.000507
19952,11.9397,44.6279,7,3.82973,4.195,0.129471,302.201,10810,5.81764,22.6377,9142,6.12208,21.9902,0.000507
19954,11.9436,44.6428,7,3.8295,4.1947,0.129489,302.226,10810,5.81764,22.6377,9144,6.12597,22.0051,0.000507
19956,11.9475,44.6577,7,3.82927,4.19439,0.129508,302.251,10810,5.81764,22.6377,9146,6.12986,22.02,0.000507
19958,11.9514,44.6725,7,3.82902,4.19407,0.129526,302.275,10810,5.81764,22.6377,9148,6.13375,22.0349,0.000507
19960,11.9553,44.6874,7,3.82877,4.19374,0.129544,302.298,10810,5.81764,22.6377,9150,6.13764,22.0497,0.000507
19962,11.9592,44.7023,7,3.82853,4.19342,0.129561,302.322,10810,5.81764,22.6377,9152,6.14153,22.0646,0.000507
19964,11.9631,44.7172,7,3.82828,4.19309,0.129576,302.345,10810,5.81764,22.6377,9154,6.14542,22.0795,0.000507
19966,11.9669,44.7321,7,3.82803,4.19277,0.129591,302.368,10810,5.81764,22.6377,9156,6.14931,22.0944,0.000507
19968,11.9708,44.747,7,3.82777,4.19245,0.129606,302.39,10810,5.81764,22.6377,9158,6.15319,22.1093,0.000507
19970,11.9747,44.7619,7,3.82752,4.19212,0.129621,302.412,10810,5.81764,22.6377,9160,6.15708,22.1242,0.000507
19972,11.9786,44.7768,7,3.82727,4.1918,0.129636,302.434,10810,5.81764,22.6377,9162,6.16097,22.1391,0.000507
19974,11.9825,44.7916,7,3.827,4.19146,0.129652,302.455,10810,5.81764,22.6377,9164,6.16486,22.1539,0.000507
19976,11.9864,44.8065,7,3.82666,4.19105,0.129667,302.476,10810,5.81764,22.6377,9166,6.16875,22.1688,0.000507
19978,11.9903,44.8214,7,3.82631,4.19064,0.129682,302.497,10810,5.81764,22.6377,9168,6.17264,22.1837,0.000507
19980,11.9942,44.8363,7,3.82597,4.19023,0.129697,302.518,10810,5.81764,22.6377,9170,6.17653,22.1986,0.000507
19982,11.9981,44.8512,7,3.82562,4.18982,0.129711,302.538,10810,5.81764,22.6377,9172,6.18042,22.2135,0.000507
19984,12.0019,44.866,7,3.82527,4.18941,0.129725,302.558,10810,5.81764,22.6377,9174,6.18431,22.2283,0.000507
19986,12.0058,44.8809,7,3.82493,4.189,0.129739,302.577,10810,5.81764,22.6377,9176,6.18819,22.2432,0.000507
19988,12.0097,44.8958,7,3.82458,4.18859,0.129753,302.597,10810,5.81764,22.6377,9178,6.19208,22.2581,0.000507
19990,12.0136,44.9106,7,3.82423,4.18817,0.129767,302.616,10810,5.81764,22.6377,9180,6.19597,22.273,0.000507
19992,12.0175,44.9255,7,3.82387,4.18776,0.129781,302.635,10810,5.81764,22.6377,9182,6.19986,22.2878,0.000507
19994,12.0214,44.9404,7,3.82342,4.18725,0.129795,302.653,10810,5.81764,22.6377,9184,6.20375,22.3027,0.000507
19996,12.0253,44.9553,7,3.82295,4.18672,0.129809,302.672,10810,5.81764,22.6377,9186,6.20764,22.3176,0.000507
19998,12.0292,44.9701,7,3.82247,4.18619,0.129823,302.69,10810,5.81764,22.6377,9188,6.21153,22.3324,0.000507
20000,12.0331,44.985,7,3.82199,4.18566,0.129838,302.708,10810,5.81764,22.6377,9190,6.21542,22.3473,0.000507
20002,12.0369,44.9998,7,3.82152,4.18513,0.129852,302.725,10810,5.81764,22.6377,9192,6.21931,22.3622,0.000507
20004,12.0408,45.0147,7,3.82104,4.1846,0.129866,302.743,10810,5.81764,22.6377,9194,6.22319,22.377,0.000507
20006,12.0447,45.0296,7,3.82056,4.18406,0.12988,302.76,10810,5.81764,22.6377,9196,6.22708,22.3919,0.000507
20008,12.0486,45.0444,7,3.82008,4.18353,0.129894,302.777,10810,5.81764,22.6377,9198,6.23097,22.4067,0.000507
20010,12.0525,45.0593,7,3.8196,4.183,0.129908,302.793,10810,5.81764,22.6377,9200,6.23486,22.4216,0.000507
20012,12.0564,45.0741,7,3.81901,4.18236,0.129922,302.81,10810,5.81764,22.6377,9202,6.23875,22.4364,0.000507
20014,12.0603,45.089,7,3.81835,4.18166,0.129937,302.826,10810,5.81764,22.6377,9204,6.24264,22.4513,0.000507
20016,12.0642,45.1038,7,3.8177,4.18095,0.129951,302.842,10810,5.81764,22.6377,9206,6.24653,22.4661,0.000507
20018,12.0681,45.1187,7,3.81704,4.18025,0.129965,302.858,10810,5.81764,22.6377,9208,6.25042,22.481,0.000507
20020,12.0719,45.1335,7,3.81638,4.17954,0.129979,302.874,10810,5.81764,22.6377,9210,6.25431,22.4958,0.000507
20022,12.0758,45.1483,7,3.81572,4.17883,0.129993,302.889,10810,5.81764,22.6377,9212,6.25819,22.5107,0.000507
20024,12.0797,45.1632,7,3.81506,4.17813,0.130007,302.904,10810,5.81764,22.6377,9214,6.26208,22.5255,0.000507
20026,12.0836,45.178,7,3.81439,4.17742,0.130021,302.919,10810,5.81764,22.6377,9216,6.26597,22.5403,0.000507
20028,12.0875,45.1928,7,3.81373,4.17672,0.130036,302.934,10810,5.81764,22.6377,9218,6.26986,22.5552,0.000507
20030,12.0914,45.2077,7,3.81301,4.17595,0.13005,302.949,10810,5.81764,22.6377,9220,6.27375,22.57,0.000507
20032,12.0953,45.2225,7,3.81219,4.17509,0.130064,302.964,10810,5.81764,22.6377,9222,6.27764,22.5848,0.000507
20034,12.0992,45.2373,7,3.81137,4.17423,0.130078,302.978,10810,5.81764,22.6377,9224,6.28153,22.5996,0.000507
20036,12.1031,45.2521,7,3.81056,4.17338,0.130092,302.992,10810,5.81764,22.6377,9226,6.28542,22.6144,0.000507
20038,12.1069,45.267,7,3.80974,4.17252,0.130106,303.006,10810,5.81764,22.6377,9228,6.28931,22.6293,0.000507
20040,12.1108,45.2818,7,3.80892,4.17166,0.130121,303.02,10810,5.81764,22.6377,9230,6.29319,22.6441,0.000507
20042,12.1147,45.2966,7,3.8081,4.1708,0.130135,303.033,10810,5.81764,22.6377,9232,6.29708,22.6589,0.000507
20044,12.1186,45.3114,7,3.80728,4.16995,0.130149,303.047,10810,5.81764,22.6377,9234,6.30097,22.6737,0.000507
20046,12.1225,45.3262,7,3.80646,4.16909,0.130163,303.06,10810,5.81764,22.6377,9236,6.30486,22.6885,0.000507
20048,12.1264,45.341,7,3.80561,4.16821,0.130177,303.073,10810,5.81764,22.6377,9238,6.30875,22.7033,0.000507
20050,12.1303,45.3558,7,3.80466,4.16722,0.130191,303.087,10810,5.81764,22.6377,9240,6.31264,22.7181,0.000507
20052,12.1342,45.3706,7,3.8037,4.16622,0.130206,303.099,10810,5.81764,22.6377,9242,6.31653,22.7329,0.000507
20054,12.1381,45.3854,7,3.80275,4.16523,0.130218,303.112,10810,5.81764,22.6377,9244,6.32042,22.7477,0.000507
20056,12.1419,45.4001,7,3.80179,4.16424,0.13023,303.125,10810,5.81764,22.6377,9246,6.32431,22.7625,0.000507
20058,12.1458,45.4149,7,3.80083,4.16325,0.130242,303.137,10810,5.81764,22.6377,9248,6.32819,22.7772,0.000507
20060,12.1497,45.4297,7,3.79988,4.16226,0.130254,303.149,10810,5.81764,22.6377,9250,6.33208,22.792,0.000507
20062,12.1536,45.4445,7,3.79892,4.16127,0.130266,303.162,10810,5.81764,22.6377,9252,6.33597,22.8068,0.000507
20064,12.1575,45.4592,7,3.79796,4.16028,0.130278,303.174,10810,5.81764,22.6377,9254,6.33986,22.8216,0.000507
20066,12.1614,45.474,7,3.797,4.15929,0.13029,303.186,10810,5.81764,22.6377,9256,6.34375,22.8363,0.000507
20068,12.1653,45.4888,7,3.79595,4.1582,0.130302,303.197,10810,5.81764,22.6377,9258,6.34764,22.8511,0.000507
20070,12.1692,45.5035,7,3.79489,4.15711,0.130314,303.209,10810,5.81764,22.6377,9260,6.35153,22.8658,0.000507
20072,12.1731,45.5183,7,3.79383,4.15602,0.130326,303.221,10810,5.81764,22.6377,9262,6.35542,22.8806,0.000507
20074,12.1769,45.533,7,3.79277,4.15493,0.130338,303.232,10810,5.81764,22.6377,9264,6.35931,22.8953,0.000507
20076,12.1808,45.5478,7,3.79171,4.15384,0.13035,303.243,10810,5.81764,22.6377,9266,6.36319,22.9101,0.000507
20078,12.1847,45.5625,7,3.79065,4.15275,0.130362,303.254,10810,5.81764,22.6377,9268,6.36708,22.9248,0.000507
20080,12.1886,45.5773,7,3.78959,4.15166,0.130374,303.266,10810,5.81764,22.6377,9270,6.37097,22.9396,0.000507
20082,12.1925,45.592,7,3.78853,4.15057,0.130386,303.277,10810,5.81764,22.6377,9272,6.37486,22.9543,0.000507
20084,12.1964,45.6067,7,3.78746,4.14948,0.130398,303.287,10810,5.81764,22.6377,9274,6.37875,22.969,0.000507
20086,12.2003,45.6214,7,3.78635,4.14833,0.13041,303.298,10810,5.81764,22.6377,9276,6.38264,22.9838,0.000507
20088,12.2042,45.6362,7,3.78522,4.14718,0.130422,303.309,10810,5.81764,22.6377,9278,6.38653,22.9985,0.000507
20090,12.2081,45.6509,7,3.78409,4.14602,0.130434,303.319,10810,5.81764,22.6377,9280,6.39042,23.0132,0.000507
20092,12.2119,45.6656,7,3.78296,4.14487,0.130445,303.33,10810,5.81764,22.6377,9282,6.39431,23.0279,0.000507
20094,12.2158,45.6803,7,3.78183,4.14371,0.130456,303.34,10810,5.81764,22.6377,9284,6.39819,23.0426,0.000507
20096,12.2197,45.695,7,3.7807,4.14255,0.130467,303.35,10810,5.81764,22.6377,9286,6.40208,23.0573,0.000507
20098,12.2236,45.7097,7,3.77957,4.1414,0.130478,303.36,10810,5.81764,22.6377,9288,6.40597,23.072,0.000507
20100,12.2275,45.7244,7,3.77844,4.14024,0.130489,303.37,10810,5.81764,22.6377,9290,6.40986,23.0867,0.000507
20102,12.2314,45.7391,7,3.7773,4.13908,0.1305,303.38,10810,5.81764,22.6377,9292,6.41375,23.1014,0.000507
20104,12.2353,45.7538,7,3.77615,4.13791,0.13051,303.39,10810,5.81764,22.6377,9294,6.41764,23.1161,0.000507
20106,12.2392,45.7685,7,3.77498,4.13672,0.130521,303.4,10810,5.81764,22.6377,9296,6.42153,23.1308,0.000507
20108,12.2431,45.7831,7,3.77382,4.13553,0.130532,303.41,10810,5.81764,22.6377,9298,6.42542,23.1454,0.000507
20110,12.2469,45.7978,7,3.77265,4.13434,0.130543,303.419,10810,5.81764,22.6377,9300,6.42931,23.1601,0.000507
20112,12.2508,45.8125,7,3.77148,4.13315,0.130554,303.429,10810,5.81764,22.6377,9302,6.43319,23.1748,0.000507
20114,12.2547,45.8271,7,3.77032,4.13196,0.130565,303.438,10810,5.81764,22.6377,9304,6.43708,23.1894,0.000507
20116,12.2586,45.8418,7,3.76915,4.13077,0.130576,303.447,10810,5.81764,22.6377,9306,6.44097,23.2041,0.000507
20118,12.2625,45.8564,7,3.76798,4.12958,0.130587,303.457,10810,5.81764,22.6377,9308,6.44486,23.2188,0.000507
20120,12.2664,45.8711,7,3.76681,4.12839,0.130598,303.466,10810,5.81764,22.6377,9310,6.44875,23.2334,0.000507
20122,12.2703,45.8857,7,3.76562,4.12717,0.130609,303.475,10810,5.81764,22.6377,9312,6.45264,23.248,0.000507
20124,12.2742,45.9004,7,3.76441,4.12594,0.13062,303.484,10810,5.81764,22.6377,9314,6.45653,23.2627,0.000507
20126,12.2781,45.915,7,3.76319,4.1247,0.130631,303.493,10810,5.81764,22.6377,9316,6.46042,23.2773,0.000507
20128,12.2819,45.9296,7,3.76198,4.12347,0.130641,303.502,10810,5.81764,22.6377,9318,6.46431,23.2919,0.000507
20130,12.2858,45.9443,7,3.76076,4.12224,0.130652,303.511,10810,5.81764,22.6377,9320,6.46819,23.3066,0.000507
20132,12.2897,45.9589,7,3.75955,4.121,0.130663,303.52,10810,5.81764,22.6377,9322,6.47208,23.3212,0.000507
20134,12.2936,45.9735,7,3.75833,4.11977,0.130674,303.528,10810,5.81764,22.6377,9324,6.47597,23.3358,0.000507
20136,12.2975,45.9881,7,3.75712,4.11853,0.130685,303.537,10810,5.81764,22.6377,9326,6.47986,23.3504,0.000507
20138,12.3014,46.0027,7,3.7559,4.1173,0.130696,303.545,10810,5.81764,22.6377,9328,6.48375,23.365,0.000507
20140,12.3053,46.0173,7,3.75468,4.11606,0.130707,303.554,10810,5.81764,22.6377,9330,6.48764,23.3796,0.000507
20142,12.3092,46.0319,7,3.75346,4.11483,0.130718,303.562,10810,5.81764,22.6377,9332,6.49153,23.3942,0.000507
20144,12.3131,46.0465,7,3.75225,4.11359,0.130729,303.571,10810,5.81764,22.6377,9334,6.49542,23.4088,0.000507
20146,12.3169,46.0611,7,3.75103,4.11236,0.13074,303.579,10810,5.81764,22.6377,9336,6.49931,23.4234,0.000507
20148,12.3208,46.0757,7,3.74981,4.11112,0.130751,303.587,10810,5.81764,22.6377,9338,6.50319,23.438,0.000507
20150,12.3247,46.0903,7,3.74859,4.10989,0.130762,303.595,10810,5.81764,22.6377,9340,6.50708,23.4526,0.000507
20152,12.3286,46.1048,7,3.74737,4.10865,0.130773,303.603,10810,5.81764,22.6377,9342,6.51097,23.4671,0.000507
20154,12.3325,46.1194,7,3.74615,4.10742,0.130784,303.612,10810,5.81764,22.6377,9344,6.51486,23.4817,0.000507
20156,12.3364,46.134,7,3.74493,4.10618,0.130795,303.62,10810,5.81764,22.6377,9346,6.51875,23.4963,0.000507
20158,12.3403,46.1485,7,3.74371,4.10495,0.130806,303.628,10810,5.81764,22.6377,9348,6.52264,23.5108,0.000507
20160,12.3442,46.1631,7,3.74251,4.10373,0.130817,303.635,10810,5.81764,22.6377,9350,6.52653,23.5254,0.000507
20162,12.3481,46.1776,7,3.7413,4.1025,0.130828,303.643,10810,5.81764,22.6377,9352,6.53042,23.5399,0.000507
20164,12.3519,46.1922,7,3.74009,4.10128,0.130839,303.651,10810,5.81764,22.6377,9354,6.53431,23.5545,0.000507
20166,12.3558,46.2067,7,3.73888,4.10006,0.130851,303.659,10810,5.81764,22.6377,9356,6.53819,23.569,0.000507
20168,12.3597,46.2212,7,3.73767,4.09884,0.130863,303.667,10810,5.81764,22.6377,9358,6.54208,23.5836,0.000507
20170,12.3636,46.2358,7,3.73646,4.09761,0.130875,303.674,10810,5.81764,22.6377,9360,6.54597,23.5981,0.000507
20172,12.3675,46.2503,7,3.73525,4.09639,0.130887,303.682,10810,5.81764,22.6377,9362,6.54986,23.6126,0.000507
20174,12.3714,46.2648,7,3.73404,4.09517,0.1309,303.689,10810,5.81764,22.6377,9364,6.55375,23.6271,0.000507
20176,12.3753,46.2793,7,3.73283,4.09395,0.130912,303.697,10810,5.81764,22.6377,9366,6.55764,23.6416,0.000507
20178,12.3792,46.2938,7,3.73166,4.09277,0.130924,303.704,10810,5.81764,22.6377,9368,6.56153,23.6562,0.000507
20180,12.3831,46.3084,7,3.73049,4.09159,0.130936,303.712,10810,5.81764,22.6377,9370,6.56542,23.6707,0.000507
20182,12.3869,46.3229,7,3.72932,4.0904,0.130948,303.719,10810,5.81764,22.6377,9372,6.56931,23.6852,0.000507
20184,12.3908,46.3374,7,3.72815,4.08922,0.13096,303.727,10810,5.81764,22.6377,9374,6.57319,23.6997,0.000507
20186,12.3947,46.3519,7,3.72698,4.08804,0.130972,303.734,10810,5.81764,22.6377,9376,6.57708,23.7142,0.000507
20188,12.3986,46.3663,7,3.72581,4.08686,0.130984,303.741,10810,5.81764,22.6377,9378,6.58097,23.7287,0.000507
20190,12.4025,46.3808,7,3.72463,4.08568,0.130996,303.748,10810,5.81764,22.6377,9380,6.58486,23.7431,0.000507
20192,12.4064,46.3953,7,3.72346,4.0845,0.131008,303.756,10810,5.81764,22.6377,9382,6.58875,23.7576,0.000507
20194,12.4103,46.4098,7,3.72229,4.08331,0.13102,303.763,10810,5.81764,22.6377,9384,6.59264,23.7721,0.000507
20196,12.4142,46.4243,7,3.72117,4.08218,0.131032,303.77,10810,5.81764,22.6377,9386,6.59653,23.7866,0.000507
20198,12.4181,46.4387,7,3.72005,4.08106,0.131044,303.777,10810,5.81764,22.6377,9388,6.60042,23.801,0.000507
20200,12.4219,46.4532,7,3.71893,4.07993,0.131056,303.784,10810,5.81764,22.6377,9390,6.60431,23.8155,0.000507
20202,12.4258,46.4676,7,3.71782,4.0788,0.131068,303.791,10810,5.81764,22.6377,9392,6.60819,23.83,0.000507
20204,12.4297,46.4821,7,3.7167,4.07767,0.13108,303.798,10810,5.81764,22.6377,9394,6.61208,23.8444,0.000507
20206,12.4336,46.4965,7,3.71558,4.07655,0.131092,303.805,10810,5.81764,22.6377,9396,6.61597,23.8589,0.000507
20208,12.4375,46.511,7,3.71447,4.07542,0.131104,303.811,10810,5.81764,22.6377,9398,6.61986,23.8733,0.000507
20210,12.4414,46.5254,7,3.71335,4.07429,0.131116,303.818,10810,5.81764,22.6377,9400,6.62375,23.8877,0.000507
20212,12.4453,46.5399,7,3.71223,4.07316,0.131128,303.824,10810,5.81764,22.6377,9402,6.62764,23.9022,0.000507
20214,12.4492,46.5543,7,3.71114,4.07206,0.13114,303.831,10810,5.81764,22.6377,9404,6.63153,23.9166,0.000507
20216,12.4531,46.5687,7,3.71005,4.07097,0.131153,303.837,10810,5.81764,22.6377,9406,6.63542,23.931,0.000507
20218,12.4569,46.5831,7,3.70896,4.06987,0.131166,303.843,10810,5.81764,22.6377,9408,6.63931,23.9455,0.000507
20220,12.4608,46.5976,7,3.70787,4.06878,0.131181,303.849,10810,5.81764,22.6377,9410,6.64319,23.9599,0.000507
20222,12.4647,46.612,7,3.70678,4.06768,0.131196,303.855,10810,5.81764,22.6377,9412,6.64708,23.9743,0.000507
20224,12.4686,46.6264,7,3.70569,4.06659,0.131212,303.86,10810,5.81764,22.6377,9414,6.65097,23.9887,0.000507
20226,12.4725,46.6408,7,3.7046,4.06549,0.131227,303.866,10810,5.81764,22.6377,9416,6.65486,24.0031,0.000507
20228,12.4764,46.6552,7,3.70351,4.0644,0.131243,303.872,10810,5.81764,22.6377,9418,6.65875,24.0175,0.000507
20230,12.4803,46.6696,7,3.70241,4.0633,0.131258,303.877,10810,5.81764,22.6377,9420,6.66264,24.0319,0.000507
20232,12.4842,46.684,7,3.70135,4.06224,0.131273,303.882,10810,5.81764,22.6377,9422,6.66653,24.0463,0.000507
20234,12.4881,46.6984,7,3.70031,4.0612,0.131289,303.887,10810,5.81764,22.6377,9424,6.67042,24.0607,0.000507
20236,12.4919,46.7128,7,3.69927,4.06016,0.131304,303.893,10810,5.81764,22.6377,9426,6.67431,24.0751,0.000507
20238,12.4958,46.7272,7,3.69823,4.05912,0.131318,303.898,10810,5.81764,22.6377,9428,6.67819,24.0895,0.000507
20240,12.4997,46.7415,7,3.69719,4.05808,0.131332,303.903,10810,5.81764,22.6377,9430,6.68208,24.1038,0.000507
20242,12.5036,46.7559,7,3.69615,4.05704,0.131346,303.907,10810,5.81764,22.6377,9432,6.68597,24.1182,0.000507
20244,12.5075,46.7703,7,3.69511,4.056,0.131361,303.912,10810,5.81764,22.6377,9434,6.68986,24.1326,0.000507
20246,12.5114,46.7846,7,3.69407,4.05496,0.131375,303.917,10810,5.81764,22.6377,9436,6.69375,24.147,0.000507
20248,12.5153,46.799,7,3.69303,4.05391,0.131389,303.922,10810,5.81764,22.6377,9438,6.69764,24.1613,0.000507
20250,12.5192,46.8134,7,3.69202,4.0529,0.131403,303.926,10810,5.81764,22.6377,9440,6.70153,24.1757,0.000507
20252,12.5231,46.8277,7,3.69103,4.05191,0.131418,303.93,10810,5.81764,22.6377,9442,6.70542,24.19,0.000507
20254,12.5269,46.8421,7,3.69004,4.05093,0.131432,303.935,10810,5.81764,22.6377,9444,6.70931,24.2044,0.000507
20256,12.5308,46.8564,7,3.68905,4.04994,0.13145,303.939,10810,5.81764,22.6377,9446,6.71319,24.2187,0.000507
20258,12.5347,46.8708,7,3.68805,4.04895,0.131467,303.943,10810,5.81764,22.6377,9448,6.71708,24.2331,0.000507
20260,12.5386,46.8851,7,3.68706,4.04797,0.131485,303.947,10810,5.81764,22.6377,9450,6.72097,24.2474,0.000507
20262,12.5425,46.8994,7,3.68607,4.04698,0.131503,303.951,10810,5.81764,22.6377,9452,6.72486,24.2617,0.000507
20264,12.5464,46.9138,7,3.68508,4.04599,0.13152,303.955,10810,5.81764,22.6377,9454,6.72875,24.2761,0.000507
20266,12.5503,46.9281,7,3.68408,4.04501,0.131538,303.959,10810,5.81764,22.6377,9456,6.73264,24.2904,0.000507
20268,12.5542,46.9424,7,3.68309,4.04402,0.131555,303.963,10810,5.81764,22.6377,9458,6.73653,24.3047,0.000507
20270,12.5581,46.9567,7,3.68209,4.04303,0.131573,303.967,10810,5.81764,22.6377,9460,6.74042,24.319,0.000507
20272,12.5619,46.971,7,3.6811,4.04205,0.13159,303.971,10810,5.81764,22.6377,9462,6.74431,24.3334,0.000507
20274,12.5658,46.9854,7,3.6801,4.04106,0.131611,303.974,10810,5.81764,22.6377,9464,6.74819,24.3477,0.000507
20276,12.5697,46.9997,7,3.6791,4.04007,0.131632,303.978,10810,5.81764,22.6377,9466,6.75208,24.362,0.000507
20278,12.5736,47.014,7,3.6781,4.03908,0.131653,303.981,10810,5.81764,22.6377,9468,6.75597,24.3763,0.000507
20280,12.5775,47.0283,7,3.6771,4.0381,0.131674,303.985,10810,5.81764,22.6377,9470,6.75986,24.3906,0.000507
20282,12.5814,47.0426,7,3.6761,4.03711,0.131695,303.988,10810,5.81764,22.6377,9472,6.76375,24.4049,0.000507
20284,12.5853,47.0569,7,3.6751,4.03612,0.131716,303.991,10810,5.81764,22.6377,9474,6.76764,24.4192,0.000507
20286,12.5892,47.0711,7,3.67412,4.03516,0.131736,303.995,10810,5.81764,22.6377,9476,6.77153,24.4335,0.000507
20288,12.5931,47.0854,7,3.67319,4.03424,0.131757,303.998,10810,5.81764,22.6377,9478,6.77542,24.4477,0.000507
20290,12.5969,47.0997,7,3.67227,4.03333,0.131778,304.001,10810,5.81764,22.6377,9480,6.77931,24.462,0.000507
20292,12.6008,47.114,7,3.67134,4.03242,0.131798,304.004,10810,5.81764,22.6377,9482,6.78319,24.4763,0.000507
20294,12.6047,47.1283,7,3.67042,4.03151,0.131818,304.007,10810,5.81764,22.6377,9484,6.78708,24.4906,0.000507
20296,12.6086,47.1425,7,3.66949,4.0306,0.131838,304.01,10810,5.81764,22.6377,9486,6.79097,24.5048,0.000507
20298,12.6125,47.1568,7,3.66857,4.02969,0.131857,304.013,10810,5.81764,22.6377,9488,6.79486,24.5191,0.000507
20300,12.6164,47.1711,7,3.66764,4.02878,0.131877,304.016,10810,5.81764,22.6377,9490,6.79875,24.5334,0.000507
20302,12.6203,47.1853,7,3.66672,4.02787,0.131897,304.019,10810,5.81764,22.6377,9492,6.80264,24.5476,0.000507
20304,12.6242,47.1996,7,3.66579,4.02695,0.131917,304.022,10810,5.81764,22.6377,9494,6.80653,24.5619,0.000507
20306,12.6281,47.2138,7,3.66483,4.02601,0.131936,304.024,10810,5.81764,22.6377,9496,6.81042,24.5761,0.000507
20308,12.6319,47.2281,7,3.66387,4.02507,0.131956,304.027,10810,5.81764,22.6377,9498,6.81431,24.5904,0.000507
20310,12.6358,47.2423,7,3.6629,4.02413,0.131988,304.03,10810,5.81764,22.6377,9500,6.81819,24.6046,0.000507
20312,12.6397,47.2566,7,3.66193,4.02318,0.132023,304.032,10810,5.81764,22.6377,9502,6.82208,24.6189,0.000507
20314,12.6436,47.2708,7,3.66095,4.02224,0.132059,304.035,10810,5.81764,22.6377,9504,6.82597,24.6331,0.000507
20316,12.6475,47.285,7,3.65998,4.0213,0.132094,304.037,10810,5.81764,22.6377,9506,6.82986,24.6473,0.000507
20318,12.6514,47.2993,7,3.659,4.02036,0.132129,304.04,10810,5.81764,22.6377,9508,6.83375,24.6616,0.000507
20320,12.6553,47.3135,7,3.65803,4.01941,0.132164,304.042,10810,5.81764,22.6377,9510,6.83764,24.6758,0.000507
20322,12.6592,47.3277,7,3.65705,4.01847,0.132199,304.044,10810,5.81764,22.6377,9512,6.84153,24.69,0.000507
20324,12.6631,47.3419,7,3.65609,4.01754,0.132234,304.047,10810,5.81764,22.6377,9514,6.84542,24.7042,0.000507
20326,12.6669,47.3561,7,3.65512,4.0166,0.132269,304.049,10810,5.81764,22.6377,9516,6.84931,24.7185,0.000507
20328,12.6708,47.3704,7,3.65415,4.01567,0.132312,304.051,10810,5.81764,22.6377,9518,6.85319,24.7327,0.000507
20330,12.6747,47.3846,7,3.65317,4.01474,0.132357,304.054,10810,5.81764,22.6377,9520,6.85708,24.7469,0.000507
20332,12.6786,47.3988,7,3.6522,4.0138,0.132402,304.056,10810,5.81764,22.6377,9522,6.86097,24.7611,0.000507
