19658,12.0611,44.4132,-3.5,4.18159,4.14445,0.129543,301.128,9812,5.68529,21.7584,9846,6.37583,22.6548,0.000405
19660,12.0631,44.4213,-3.5,4.18218,4.14504,0.129533,301.129,9814,5.68724,21.7665,9846,6.37583,22.6548,0.000405
19662,12.065,44.4294,-3.5,4.18277,4.14562,0.129524,301.13,9816,5.68918,21.7746,9846,6.37583,22.6548,0.000405
19664,12.067,44.4376,-3.5,4.18337,4.1462,0.129515,301.131,9818,5.69113,21.7828,9846,6.37583,22.6548,0.000405
19666,12.0689,44.4457,-3.5,4.18396,4.14678,0.129505,301.132,9820,5.69307,21.7909,9846,6.37583,22.6548,0.000405
19668,12.0709,44.4539,-3.5,4.18455,4.14737,0.129496,301.133,9822,5.69502,21.799,9846,6.37583,22.6548,0.000405
19670,12.0728,44.462,-3.5,4.18514,4.14795,0.129487,301.135,9824,5.69696,21.8072,9846,6.37583,22.6548,0.000405
19672,12.0747,44.4701,-3.5,4.18573,4.14853,0.129477,301.136,9826,5.69891,21.8153,9846,6.37583,22.6548,0.000405
19674,12.0767,44.4783,-3.5,4.18632,4.14911,0.129468,301.137,9828,5.70085,21.8235,9846,6.37583,22.6548,0.000405
19676,12.0786,44.4864,-3.5,4.18689,4.14967,0.129459,301.138,9830,5.70279,21.8316,9846,6.37583,22.6548,0.000405
19678,12.0806,44.4946,-3.5,4.18745,4.15022,0.129449,301.139,9832,5.70474,21.8397,9846,6.37583,22.6548,0.000405
19680,12.0825,44.5027,-3.5,4.188,4.15077,0.12944,301.141,9834,5.70668,21.8479,9846,6.37583,22.6548,0.000405
19682,12.0845,44.5108,-3.5,4.18856,4.15132,0.129431,301.142,9836,5.70863,21.856,9846,6.37583,22.6548,0.000405
19684,12.0864,44.519,-3.5,4.18912,4.15187,0.129421,301.143,9838,5.71057,21.8642,9846,6.37583,22.6548,0.000405
19686,12.0884,44.5271,-3.5,4.18968,4.15242,0.129412,301.144,9840,5.71252,21.8723,9846,6.37583,22.6548,0.000405
19688,12.0903,44.5353,-3.5,4.19024,4.15297,0.129403,301.145,9842,5.71446,21.8805,9846,6.37583,22.6548,0.000405
19690,12.0922,44.5434,-3.5,4.19079,4.15352,0.129393,301.147,9844,5.71641,21.8886,9846,6.37583,22.6548,0.000405
19692,12.0942,44.5516,-3.5,4.19135,4.15407,0.129384,301.148,9846,5.71835,21.8968,9846,6.37583,22.6548,0.000405
19694,12.0961,44.5597,-3.5,4.19191,4.15462,0.129375,301.149,9848,5.72029,21.9049,9846,6.37583,22.6548,0.000405
19696,12.0981,44.5679,-3.5,4.19247,4.15517,0.129366,301.15,9850,5.72224,21.9131,9846,6.37583,22.6548,0.000405
19698,12.1,44.576,-3.5,4.19303,4.15572,0.129357,301.151,9852,5.72418,21.9212,9846,6.37583,22.6548,0.000405
19700,12.102,44.5842,-3.5,4.19358,4.15627,0.129348,301.153,9854,5.72613,21.9294,9846,6.37583,22.6548,0.000405
19702,12.1039,44.5923,-3.5,4.19414,4.15682,0.12934,301.154,9856,5.72807,21.9375,9846,6.37583,22.6548,0.000405
19704,12.1059,44.6005,-3.5,4.1947,4.15737,0.129331,301.155,9858,5.73002,21.9457,9846,6.37583,22.6548,0.000405
19706,12.1078,44.6087,-3.5,4.19526,4.15792,0.129322,301.156,9860,5.73196,21.9538,9846,6.37583,22.6548,0.000405
19708,12.1097,44.6168,-3.5,4.19581,4.15847,0.129313,301.158,9862,5.73391,21.962,9846,6.37583,22.6548,0.000405
19710,12.1117,44.625,-3.5,4.19637,4.15902,0.129305,301.159,9864,5.73585,21.9702,9846,6.37583,22.6548,0.000405
19712,12.1136,44.6331,-3.5,4.1969,4.15954,0.129296,301.16,9866,5.73779,21.9783,9846,6.37583,22.6548,0.000405
19714,12.1156,44.6413,-3.5,4.19741,4.16004,0.129287,301.161,9868,5.73974,21.9865,9846,6.37583,22.6548,0.000405
19716,12.1175,44.6495,-3.5,4.19792,4.16054,0.129278,301.163,9870,5.74168,21.9946,9846,6.37583,22.6548,0.000405
19718,12.1195,44.6576,-3.5,4.19843,4.16104,0.129269,301.164,9872,5.74363,22.0028,9846,6.37583,22.6548,0.000405
19720,12.1214,44.6658,-3.5,4.19894,4.16154,0.129261,301.165,9874,5.74557,22.011,9846,6.37583,22.6548,0.000405
19722,12.1234,44.674,-3.5,4.19944,4.16204,0.129252,301.166,9876,5.74752,22.0191,9846,6.37583,22.6548,0.000405
19724,12.1253,44.6821,-3.5,4.19995,4.16254,0.129243,301.168,9878,5.74946,22.0273,9846,6.37583,22.6548,0.000405
19724,12.1253,44.6821,-3.5,4.19995,4.16254,0.129243,301.168,9878,5.74946,22.0273,9846,6.37583,22.6548,0.000406
19726,12.1272,44.69,-3.36,4.19673,4.16288,0.129237,301.166,9880,5.75133,22.0351,9846,6.37583,22.6548,0.000406
19728,12.129,44.6977,-3.3264,4.19628,4.16329,0.129229,301.163,9882,5.75318,22.0429,9846,6.37583,22.6548,0.000406
19730,12.1308,44.7054,-3.29314,4.19584,4.1637,0.129222,301.16,9884,5.75501,22.0506,9846,6.37583,22.6548,0.000406
19732,12.1327,44.7131,-3.29314,4.1963,4.16413,0.129214,301.157,9886,5.75683,22.0582,9846,6.37583,22.6548,0.000406
19734,12.1345,44.7207,-3.2602,4.19586,4.16454,0.129206,301.154,9888,5.75865,22.0658,9846,6.37583,22.6548,0.000406
19736,12.1363,44.7283,-3.2602,4.19632,4.16497,0.129197,301.15,9890,5.76046,22.0734,9846,6.37583,22.6548,0.000406
19738,12.1381,44.7358,-3.2276,4.19589,4.16537,0.12919,301.146,9892,5.76225,22.081,9846,6.37583,22.6548,0.000406
19740,12.1399,44.7433,-3.2276,4.19634,4.1658,0.129181,301.142,9894,5.76404,22.0885,9846,6.37583,22.6548,0.000406
19742,12.1417,44.7508,-3.19533,4.19591,4.1662,0.129174,301.137,9896,5.76582,22.0959,9846,6.37583,22.6548,0.000406
19744,12.1434,44.7582,-3.19533,4.19636,4.16663,0.129166,301.132,9898,5.76759,22.1034,9846,6.37583,22.6548,0.000406
19746,12.1452,44.7656,-3.16337,4.19593,4.16702,0.129158,301.127,9900,5.76935,22.1108,9846,6.37583,22.6548,0.000406
19748,12.1469,44.773,-3.16337,4.19638,4.16745,0.12915,301.122,9902,5.77111,22.1181,9846,6.37583,22.6548,0.000406
19750,12.1487,44.7803,-3.13174,4.19595,4.16784,0.129142,301.116,9904,5.77285,22.1254,9846,6.37583,22.6548,0.000406
19752,12.1504,44.7876,-3.13174,4.1964,4.16825,0.129134,301.111,9906,5.77459,22.1327,9846,6.37583,22.6548,0.000406
19754,12.1521,44.7948,-3.10042,4.19594,4.16861,0.129127,301.105,9908,5.77631,22.14,9846,6.37583,22.6548,0.000406
19756,12.1539,44.802,-3.10042,4.19633,4.16897,0.129119,301.099,9910,5.77803,22.1472,9846,6.37583,22.6548,0.000406
19758,12.1556,44.8092,-3.06942,4.19585,4.1693,0.129112,301.092,9912,5.77974,22.1544,9846,6.37583,22.6548,0.000406
19760,12.1573,44.8163,-3.06942,4.19624,4.16965,0.129104,301.086,9914,5.78144,22.1615,9846,6.37583,22.6548,0.000406
19762,12.159,44.8235,-3.06942,4.19663,4.17001,0.129096,301.08,9916,5.78315,22.1687,9846,6.37583,22.6548,0.000406
19764,12.1607,44.8306,-3.03872,4.19615,4.17034,0.129089,301.073,9918,5.78484,22.1757,9846,6.37583,22.6548,0.000406
19766,12.1624,44.8377,-3.03872,4.19654,4.1707,0.129081,301.067,9920,5.78653,22.1828,9846,6.37583,22.6548,0.000406
19768,12.164,44.8447,-3.00834,4.19607,4.17102,0.129073,301.06,9922,5.7882,22.1898,9846,6.37583,22.6548,0.000406
19770,12.1657,44.8517,-3.00834,4.19645,4.17137,0.129066,301.053,9924,5.78987,22.1969,9846,6.37583,22.6548,0.000406
19772,12.1674,44.8586,-2.97825,4.19597,4.1717,0.129059,301.045,9926,5.79152,22.2038,9846,6.37583,22.6548,0.000406
19774,12.169,44.8656,-2.97825,4.19635,4.17204,0.129051,301.038,9928,5.79318,22.2107,9846,6.37583,22.6548,0.000406
19776,12.1706,44.8724,-2.94847,4.19588,4.17236,0.129043,301.03,9930,5.79482,22.2176,9846,6.37583,22.6548,0.000406
19778,12.1723,44.8793,-2.94847,4.19626,4.1727,0.129035,301.023,9932,5.79645,22.2245,9846,6.37583,22.6548,0.000406
19780,12.1739,44.8862,-2.94847,4.19664,4.17304,0.129027,301.015,9934,5.79809,22.2314,9846,6.37583,22.6548,0.000406
19782,12.1755,44.893,-2.91899,4.19617,4.17336,0.12902,301.007,9936,5.79971,22.2382,9846,6.37583,22.6548,0.000406
19784,12.1772,44.8998,-2.91899,4.19655,4.1737,0.129012,300.999,9938,5.80133,22.245,9846,6.37583,22.6548,0.000406
19786,12.1788,44.9065,-2.8898,4.19608,4.17402,0.129005,300.991,9940,5.80294,22.2517,9846,6.37583,22.6548,0.000406
19788,12.1804,44.9133,-2.8898,4.19645,4.17435,0.128997,300.983,9942,5.80455,22.2584,9846,6.37583,22.6548,0.000406
19790,12.182,44.9199,-2.8609,4.19598,4.17466,0.128989,300.975,9944,5.80613,22.2651,9846,6.37583,22.6548,0.000406
19792,12.1836,44.9266,-2.8609,4.19635,4.17499,0.128981,300.966,9946,5.80772,22.2718,9846,6.37583,22.6548,0.000406
19794,12.1851,44.9332,-2.83229,4.19588,4.1753,0.128974,300.958,9948,5.8093,22.2784,9846,6.37583,22.6548,0.000406
19796,12.1867,44.9398,-2.83229,4.19625,4.17563,0.128967,300.949,9950,5.81087,22.285,9846,6.37583,22.6548,0.000406
19798,12.1883,44.9464,-2.83229,4.19662,4.17596,0.128959,300.941,9952,5.81244,22.2916,9846,6.37583,22.6548,0.000406
19800,12.1898,44.953,-2.80397,4.19615,4.17626,0.128952,300.932,9954,5.814,22.2981,9846,6.37583,22.6548,0.000406
19802,12.1914,44.9595,-2.80397,4.19647,4.17654,0.128944,300.923,9956,5.81556,22.3047,9846,6.37583,22.6548,0.000406
19804,12.1929,44.966,-2.77593,4.19595,4.17679,0.128937,300.914,9958,5.8171,22.3111,9846,6.37583,22.6548,0.000406
19806,12.1945,44.9724,-2.77593,4.19625,4.17705,0.128929,300.905,9960,5.81864,22.3176,9846,6.37583,22.6548,0.000406
19808,12.196,44.9789,-2.77593,4.19656,4.17732,0.128922,300.896,9962,5.82019,22.3241,9846,6.37583,22.6548,0.000406
19810,12.1975,44.9853,-2.74817,4.19605,4.17757,0.128915,300.887,9964,5.82171,22.3305,9846,6.37583,22.6548,0.000406
19812,12.1991,44.9917,-2.74817,4.19635,4.17783,0.128907,300.878,9966,5.82324,22.3369,9846,6.37583,22.6548,0.000406
19814,12.2006,44.9981,-2.72069,4.19583,4.17808,0.1289,300.869,9968,5.82475,22.3432,9846,6.37583,22.6548,0.000406
19816,12.2021,45.0044,-2.72069,4.19613,4.17834,0.128893,300.86,9970,5.82626,22.3496,9846,6.37583,22.6548,0.000406
19818,12.2036,45.0107,-2.72069,4.19644,4.1786,0.128885,300.851,9972,5.82777,22.3559,9846,6.37583,22.6548,0.000406
19820,12.2051,45.017,-2.69348,4.19592,4.17884,0.128878,300.841,9974,5.82927,22.3622,9846,6.37583,22.6548,0.000406
19822,12.2066,45.0233,-2.69348,4.19622,4.1791,0.128871,300.832,9976,5.83077,22.3685,9846,6.37583,22.6548,0.000406
19824,12.2081,45.0296,-2.69348,4.19653,4.17936,0.128864,300.823,9978,5.83226,22.3748,9846,6.37583,22.6548,0.000406
19826,12.2096,45.0358,-2.66654,4.19601,4.1796,0.128857,300.814,9980,5.83375,22.381,9846,6.37583,22.6548,0.000406
19828,12.2111,45.042,-2.66654,4.19631,4.17986,0.12885,300.805,9982,5.83523,22.3872,9846,6.37583,22.6548,0.000406
19830,12.2125,45.0482,-2.66654,4.19661,4.18012,0.128844,300.796,9984,5.83671,22.3934,9846,6.37583,22.6548,0.000406
19832,12.214,45.0544,-2.63988,4.1961,4.18036,0.128837,300.786,9986,5.83817,22.3996,9846,6.37583,22.6548,0.000406
19834,12.2155,45.0605,-2.63988,4.19639,4.18061,0.12883,300.777,9988,5.83964,22.4057,9846,6.37583,22.6548,0.000406
19836,12.2169,45.0666,-2.61348,4.19588,4.18085,0.128824,300.768,9990,5.84109,22.4118,9846,6.37583,22.6548,0.000406
19838,12.2184,45.0727,-2.61348,4.19617,4.1811,0.128817,300.758,9992,5.84255,22.4179,9846,6.37583,22.6548,0.000406
19840,12.2198,45.0788,-2.61348,4.19647,4.18136,0.12881,300.749,9994,5.844,22.424,9846,6.37583,22.6548,0.000406
19842,12.2213,45.0848,-2.58734,4.19596,4.18159,0.128804,300.739,9996,5.84543,22.43,9846,6.37583,22.6548,0.000406
19844,12.2227,45.0909,-2.58734,4.19625,4.18184,0.128797,300.73,9998,5.84687,22.4361,9846,6.37583,22.6548,0.000406
19846,12.2241,45.0969,-2.58734,4.19654,4.18209,0.128791,300.721,10000,5.84831,22.4421,9846,6.37583,22.6548,0.000406
19848,12.2256,45.1029,-2.56147,4.19603,4.18232,0.128784,300.711,10002,5.84973,22.4481,9846,6.37583,22.6548,0.000406
19850,12.227,45.1089,-2.56147,4.19632,4.18257,0.128778,300.702,10004,5.85116,22.454,9846,6.37583,22.6548,0.000406
19852,12.2284,45.1148,-2.53586,4.19581,4.1828,0.128771,300.692,10006,5.85256,22.4599,9846,6.37583,22.6548,0.000406
19854,12.2298,45.1207,-2.53586,4.19603,4.18298,0.128765,300.683,10008,5.85397,22.4659,9846,6.37583,22.6548,0.000406
19856,12.2312,45.1266,-2.53586,4.19626,4.18317,0.128758,300.673,10010,5.85538,22.4718,9846,6.37583,22.6548,0.000406
19858,12.2326,45.1325,-2.53586,4.19649,4.18336,0.128752,300.664,10012,5.85679,22.4777,9846,6.37583,22.6548,0.000406
19860,12.234,45.1384,-2.5105,4.19592,4.18353,0.128746,300.655,10014,5.85819,22.4835,9846,6.37583,22.6548,0.000406
19862,12.2354,45.1442,-2.5105,4.19615,4.18371,0.128739,300.645,10016,5.85958,22.4894,9846,6.37583,22.6548,0.000406
19864,12.2368,45.1501,-2.5105,4.19637,4.1839,0.128732,300.636,10018,5.86098,22.4952,9846,6.37583,22.6548,0.000406
19866,12.2382,45.1559,-2.48539,4.19581,4.18407,0.128726,300.627,10020,5.86236,22.501,9846,6.37583,22.6548,0.000406
19868,12.2396,45.1616,-2.48539,4.19603,4.18425,0.12872,300.617,10022,5.86374,22.5068,9846,6.37583,22.6548,0.000406
19870,12.241,45.1674,-2.48539,4.19625,4.18443,0.128713,300.608,10024,5.86512,22.5126,9846,6.37583,22.6548,0.000406
19872,12.2423,45.1732,-2.48539,4.19648,4.18462,0.128707,300.599,10026,5.8665,22.5184,9846,6.37583,22.6548,0.000406
19874,12.2437,45.179,-2.46054,4.19592,4.18479,0.128701,300.59,10028,5.86787,22.5241,9846,6.37583,22.6548,0.000406
19876,12.2451,45.1847,-2.46054,4.19614,4.18497,0.128694,300.581,10030,5.86923,22.5299,9846,6.37583,22.6548,0.000406
19878,12.2464,45.1904,-2.46054,4.19636,4.18515,0.128687,300.572,10032,5.8706,22.5356,9846,6.37583,22.6548,0.000406
19880,12.2478,45.1962,-2.46054,4.19658,4.18533,0.128681,300.563,10034,5.87197,22.5414,9846,6.37583,22.6548,0.000406
19882,12.2492,45.2019,-2.43593,4.19602,4.1855,0.128674,300.554,10036,5.87332,22.547,9846,6.37583,22.6548,0.000406
19884,12.2505,45.2075,-2.43593,4.19624,4.18568,0.128667,300.545,10038,5.87467,22.5527,9846,6.37583,22.6548,0.000406
19886,12.2519,45.2132,-2.43593,4.19646,4.18586,0.128661,300.537,10040,5.87603,22.5584,9846,6.37583,22.6548,0.000406
19888,12.2532,45.2188,-2.41157,4.1959,4.18603,0.128654,300.527,10042,5.87737,22.564,9846,6.37583,22.6548,0.000406
19890,12.2545,45.2245,-2.41157,4.19612,4.18621,0.128648,300.519,10044,5.87871,22.5696,9846,6.37583,22.6548,0.000406
19892,12.2559,45.2301,-2.41157,4.19633,4.18638,0.128641,300.51,10046,5.88005,22.5753,9846,6.37583,22.6548,0.000406
19894,12.2572,45.2357,-2.41157,4.19655,4.18656,0.128634,300.501,10048,5.88138,22.5809,9846,6.37583,22.6548,0.000406
19896,12.2585,45.2413,-2.38746,4.19599,4.18673,0.128628,300.492,10050,5.88271,22.5864,9846,6.37583,22.6548,0.000406
19898,12.2599,45.2468,-2.38746,4.19621,4.1869,0.128622,300.484,10052,5.88404,22.592,9846,6.37583,22.6548,0.000406
19900,12.2612,45.2524,-2.38746,4.19642,4.18708,0.128615,300.475,10054,5.88536,22.5976,9846,6.37583,22.6548,0.000406
19902,12.2625,45.2579,-2.36358,4.19586,4.18724,0.128609,300.466,10056,5.88668,22.6031,9846,6.37583,22.6548,0.000406
19904,12.2638,45.2634,-2.36358,4.19608,4.18742,0.128602,300.458,10058,5.88799,22.6086,9846,6.37583,22.6548,0.000406
19906,12.2651,45.2689,-2.36358,4.19629,4.18759,0.128596,300.449,10060,5.8893,22.6141,9846,6.37583,22.6548,0.000406
19908,12.2664,45.2744,-2.36358,4.19649,4.18775,0.128589,300.441,10062,5.89062,22.6196,9846,6.37583,22.6548,0.000406
19910,12.2677,45.2799,-2.33995,4.19589,4.18788,0.128583,300.432,10064,5.89192,22.6251,9846,6.37583,22.6548,0.000406
19912,12.269,45.2853,-2.33995,4.19607,4.18801,0.128577,300.424,10066,5.89322,22.6305,9846,6.37583,22.6548,0.000406
19914,12.2703,45.2908,-2.33995,4.19624,4.18815,0.12857,300.415,10068,5.89452,22.636,9846,6.37583,22.6548,0.000406
19916,12.2716,45.2963,-2.33995,4.19641,4.18828,0.128564,300.407,10070,5.89582,22.6414,9846,6.37583,22.6548,0.000406
19918,12.2729,45.3017,-2.31655,4.19582,4.18841,0.128558,300.398,10072,5.8971,22.6468,9846,6.37583,22.6548,0.000406
19920,12.2742,45.3071,-2.31655,4.19599,4.18854,0.128551,300.39,10074,5.89839,22.6522,9846,6.37583,22.6548,0.000406
19922,12.2755,45.3125,-2.31655,4.19616,4.18867,0.128545,300.382,10076,5.89968,22.6576,9846,6.37583,22.6548,0.000406
19924,12.2768,45.3179,-2.31655,4.19633,4.18881,0.128539,300.374,10078,5.90096,22.663,9846,6.37583,22.6548,0.000406
19926,12.2781,45.3233,-2.31655,4.1965,4.18894,0.128532,300.366,10080,5.90225,22.6684,9846,6.37583,22.6548,0.000406
19928,12.2794,45.3286,-2.29338,4.19591,4.18907,0.128526,300.358,10082,5.90353,22.6738,9846,6.37583,22.6548,0.000406
19930,12.2806,45.334,-2.29338,4.19607,4.1892,0.12852,300.35,10084,5.9048,22.6791,9846,6.37583,22.6548,0.000406
19932,12.2819,45.3393,-2.29338,4.19624,4.18933,0.128513,300.342,10086,5.90607,22.6845,9846,6.37583,22.6548,0.000406
19934,12.2832,45.3446,-2.29338,4.19641,4.18946,0.128506,300.334,10088,5.90735,22.6898,9846,6.37583,22.6548,0.000406
19936,12.2844,45.3499,-2.27045,4.19582,4.18959,0.128499,300.326,10090,5.90861,22.6951,9846,6.37583,22.6548,0.000406
19938,12.2857,45.3552,-2.27045,4.19599,4.18972,0.128492,300.318,10092,5.90987,22.7004,9846,6.37583,22.6548,0.000406
19940,12.287,45.3605,-2.27045,4.19616,4.18985,0.128485,300.311,10094,5.91113,22.7057,9846,6.37583,22.6548,0.000406
19942,12.2882,45.3658,-2.27045,4.19632,4.18998,0.128478,300.303,10096,5.91239,22.711,9846,6.37583,22.6548,0.000406
19944,12.2895,45.3711,-2.27045,4.19649,4.19011,0.128471,300.296,10098,5.91365,22.7163,9846,6.37583,22.6548,0.000406
19946,12.2907,45.3763,-2.24775,4.1959,4.19023,0.128464,300.288,10100,5.9149,22.7215,9846,6.37583,22.6548,0.000406
19948,12.292,45.3816,-2.24775,4.19607,4.19036,0.128457,300.28,10102,5.91615,22.7268,9846,6.37583,22.6548,0.000406
19950,12.2932,45.3868,-2.24775,4.19623,4.19049,0.12845,300.273,10104,5.9174,22.732,9846,6.37583,22.6548,0.000406
19952,12.2945,45.3921,-2.24775,4.1964,4.19062,0.128443,300.265,10106,5.91865,22.7373,9846,6.37583,22.6548,0.000406
19954,12.2957,45.3973,-2.22527,4.19581,4.19075,0.128437,300.258,10108,5.91989,22.7424,9846,6.37583,22.6548,0.000406
19956,12.297,45.4024,-2.22527,4.19597,4.19087,0.12843,300.25,10110,5.92112,22.7476,9846,6.37583,22.6548,0.000406
19958,12.2982,45.4076,-2.22527,4.19613,4.191,0.128423,300.243,10112,5.92236,22.7528,9846,6.37583,22.6548,0.000406
19960,12.2994,45.4128,-2.22527,4.1963,4.19113,0.128416,300.236,10114,5.92359,22.758,9846,6.37583,22.6548,0.000406
19962,12.3007,45.418,-2.22527,4.19646,4.19126,0.128409,300.229,10116,5.92483,22.7632,9846,6.37583,22.6548,0.000406
19964,12.3019,45.4231,-2.20301,4.19587,4.19138,0.128403,300.221,10118,5.92605,22.7683,9846,6.37583,22.6548,0.000406
19966,12.3031,45.4283,-2.20301,4.19603,4.19151,0.128396,300.214,10120,5.92728,22.7735,9846,6.37583,22.6548,0.000406
19968,12.3043,45.4334,-2.20301,4.19617,4.19161,0.128389,300.207,10122,5.9285,22.7786,9846,6.37583,22.6548,0.000406
19970,12.3056,45.4385,-2.20301,4.1963,4.19171,0.128383,300.2,10124,5.92973,22.7837,9846,6.37583,22.6548,0.000406
19972,12.3068,45.4437,-2.20301,4.19644,4.19181,0.128376,300.193,10126,5.93095,22.7889,9846,6.37583,22.6548,0.000406
19974,12.308,45.4488,-2.18098,4.19582,4.1919,0.128369,300.186,10128,5.93216,22.794,9846,6.37583,22.6548,0.000406
19976,12.3092,45.4539,-2.18098,4.19596,4.192,0.128363,300.179,10130,5.93337,22.799,9846,6.37583,22.6548,0.000406
19978,12.3104,45.4589,-2.18098,4.19609,4.1921,0.128356,300.172,10132,5.93459,22.8041,9846,6.37583,22.6548,0.000406
19980,12.3116,45.464,-2.18098,4.19622,4.1922,0.128349,300.165,10134,5.9358,22.8092,9846,6.37583,22.6548,0.000406
19982,12.3128,45.4691,-2.18098,4.19635,4.1923,0.128342,300.159,10136,5.93701,22.8143,9846,6.37583,22.6548,0.000406
19984,12.3141,45.4742,-2.18098,4.19649,4.1924,0.128336,300.152,10138,5.93822,22.8194,9846,6.37583,22.6548,0.000406
19986,12.3153,45.4792,-2.15917,4.19587,4.1925,0.128329,300.146,10140,5.93942,22.8244,9846,6.37583,22.6548,0.000406
19988,12.3165,45.4843,-2.15917,4.196,4.19259,0.128323,300.139,10142,5.94062,22.8294,9846,6.37583,22.6548,0.000406
19990,12.3177,45.4893,-2.15917,4.19613,4.19269,0.128316,300.132,10144,5.94182,22.8345,9846,6.37583,22.6548,0.000406
19992,12.3189,45.4943,-2.15917,4.19627,4.19279,0.12831,300.126,10146,5.94302,22.8395,9846,6.37583,22.6548,0.000406
19994,12.3201,45.4994,-2.15917,4.1964,4.19289,0.128303,300.12,10148,5.94422,22.8445,9846,6.37583,22.6548,0.000406
19996,12.3213,45.5044,-2.15917,4.19653,4.19299,0.128297,300.114,10150,5.94542,22.8496,9846,6.37583,22.6548,0.000406
19998,12.3224,45.5094,-2.13758,4.19591,4.19309,0.128291,300.107,10152,5.9466,22.8546,9846,6.37583,22.6548,0.000406
20000,12.3236,45.5144,-2.13758,4.19604,4.19318,0.128285,300.101,10154,5.94779,22.8595,9846,6.37583,22.6548,0.000406
20002,12.3248,45.5193,-2.13758,4.19617,4.19328,0.128278,300.095,10156,5.94898,22.8645,9846,6.37583,22.6548,0.000406
20004,12.326,45.5243,-2.13758,4.1963,4.19338,0.128272,300.088,10158,5.95017,22.8695,9846,6.37583,22.6548,0.000406
20006,12.3272,45.5293,-2.13758,4.19643,4.19348,0.128266,300.082,10160,5.95136,22.8745,9846,6.37583,22.6548,0.000406
20008,12.3284,45.5342,-2.11621,4.19582,4.19357,0.12826,300.076,10162,5.95253,22.8794,9846,6.37583,22.6548,0.000406
20010,12.3295,45.5392,-2.11621,4.19594,4.19367,0.128254,300.07,10164,5.95371,22.8844,9846,6.37583,22.6548,0.000406
20012,12.3307,45.5441,-2.11621,4.19607,4.19376,0.128248,300.064,10166,5.95488,22.8893,9846,6.37583,22.6548,0.000406
20014,12.3319,45.549,-2.11621,4.1962,4.19386,0.128241,300.058,10168,5.95606,22.8942,9846,6.37583,22.6548,0.000406
20016,12.3331,45.554,-2.11621,4.19632,4.19396,0.128235,300.052,10170,5.95723,22.8992,9846,6.37583,22.6548,0.000406
20018,12.3342,45.5589,-2.11621,4.19645,4.19406,0.128229,300.046,10172,5.95841,22.9041,9846,6.37583,22.6548,0.000406
20020,12.3354,45.5638,-2.09505,4.19584,4.19415,0.128223,300.04,10174,5.95957,22.909,9846,6.37583,22.6548,0.000406
20022,12.3366,45.5687,-2.09505,4.19596,4.19424,0.128217,300.034,10176,5.96074,22.9139,9846,6.37583,22.6548,0.000406
20024,12.3377,45.5736,-2.09505,4.19609,4.19434,0.128211,300.029,10178,5.9619,22.9187,9846,6.37583,22.6548,0.000406
20026,12.3389,45.5784,-2.09505,4.19621,4.19444,0.128205,300.023,10180,5.96306,22.9236,9846,6.37583,22.6548,0.000406
20028,12.3401,45.5833,-2.09505,4.19634,4.19453,0.128198,300.017,10182,5.96423,22.9285,9846,6.37583,22.6548,0.000406
20030,12.3412,45.5882,-2.09505,4.19646,4.19462,0.128192,300.012,10184,5.96539,22.9334,9846,6.37583,22.6548,0.000406
20032,12.3424,45.593,-2.07409,4.19584,4.1947,0.128186,300.006,10186,5.96654,22.9382,9846,6.37583,22.6548,0.000406
20034,12.3435,45.5979,-2.07409,4.19596,4.19479,0.12818,300.001,10188,5.9677,22.9431,9846,6.37583,22.6548,0.000406
20036,12.3447,45.6027,-2.07409,4.19607,4.19488,0.128174,299.995,10190,5.96885,22.9479,9846,6.37583,22.6548,0.000406
20038,12.3458,45.6076,-2.07409,4.19619,4.19497,0.128168,299.99,10192,5.97,22.9527,9846,6.37583,22.6548,0.000406
20040,12.347,45.6124,-2.07409,4.19631,4.19506,0.128162,299.984,10194,5.97115,22.9576,9846,6.37583,22.6548,0.000406
20042,12.3481,45.6172,-2.07409,4.19642,4.19515,0.128156,299.979,10196,5.97231,22.9624,9846,6.37583,22.6548,0.000406
20044,12.3493,45.622,-2.05335,4.19581,4.19523,0.12815,299.973,10198,5.97345,22.9672,9846,6.37583,22.6548,0.000406
20046,12.3504,45.6268,-2.05335,4.19592,4.19532,0.128144,299.968,10200,5.97459,22.972,9846,6.37583,22.6548,0.000406
20048,12.3516,45.6316,-2.05335,4.19604,4.19541,0.128138,299.963,10202,5.97573,22.9768,9846,6.37583,22.6548,0.000406
20050,12.3527,45.6364,-2.05335,4.19615,4.1955,0.128132,299.957,10204,5.97687,22.9815,9846,6.37583,22.6548,0.000406
20052,12.3538,45.6412,-2.05335,4.19627,4.19559,0.128125,299.952,10206,5.97801,22.9863,9846,6.37583,22.6548,0.000406
20054,12.355,45.6459,-2.05335,4.19639,4.19567,0.128117,299.947,10208,5.97915,22.9911,9846,6.37583,22.6548,0.000406
20056,12.3561,45.6507,-2.05335,4.1965,4.19576,0.128109,299.942,10210,5.98029,22.9959,9846,6.37583,22.6548,0.000406
20058,12.3573,45.6555,-2.03282,4.19589,4.19585,0.128102,299.937,10212,5.98142,23.0006,9846,6.37583,22.6548,0.000406
20060,12.3584,45.6602,-2.03282,4.19601,4.19593,0.128095,299.932,10214,5.98255,23.0054,9846,6.37583,22.6548,0.000406
20062,12.3595,45.6649,-2.03282,4.19612,4.19602,0.128087,299.927,10216,5.98368,23.0101,9846,6.37583,22.6548,0.000406
