322.002,0.104019,0.416282,-1.06875,4.19836,4.23402,0.127866,298.52,72,0.012352,0.0518348,190,0.0916667,0.364448,60.0017
324.002,0.104583,0.41865,-1.01531,4.19699,4.23562,0.127854,298.522,74,0.0129161,0.0542022,190,0.0916667,0.364448,60.0017
326.002,0.10513,0.420946,-0.984853,4.19636,4.23671,0.127836,298.523,76,0.0134632,0.0564982,190,0.0916667,0.364448,60.0017
328.002,0.105666,0.423196,-0.965156,4.1961,4.23759,0.127824,298.524,78,0.0139994,0.0587481,190,0.0916667,0.364448,60.0017
330.002,0.106197,0.425423,-0.955505,4.1963,4.23834,0.127814,298.525,80,0.0145303,0.0609757,190,0.0916667,0.364448,60.0017
330.002,0.106197,0.425423,-0.955505,4.1963,4.23834,0.127814,298.525,80,0.0145303,0.0609757,190,0.0916667,0.364448,60.0017
330.002,0.106197,0.425423,3,3.94415,4.23587,0.127843,298.526,80,0.0145303,0.0609757,190,0.0916667,0.364448,60.0018
332.002,0.107864,0.431989,3,3.93941,4.23111,0.127922,298.541,80,0.0145303,0.0609757,192,0.0933333,0.371013,60.0018
334.002,0.10953,0.438551,3,3.93719,4.22883,0.127943,298.557,80,0.0145303,0.0609757,194,0.095,0.377575,60.0018
336.002,0.111197,0.44511,3,3.93546,4.22706,0.127971,298.572,80,0.0145303,0.0609757,196,0.0966667,0.384134,60.0018
338.002,0.112864,0.451667,3,3.93396,4.22551,0.127992,298.586,80,0.0145303,0.0609757,198,0.0983333,0.390691,60.0018
340.002,0.11453,0.458222,3,3.93302,4.22451,0.128012,298.601,80,0.0145303,0.0609757,200,0.1,0.397246,60.0018
340.002,0.11453,0.458222,3,3.93302,4.22451,0.128012,298.601,80,0.0145303,0.0609757,200,0.1,0.397246,60.0018
340.002,0.11453,0.458222,1,4.00956,4.22535,0.127997,298.601,80,0.0145303,0.0609757,200,0.1,0.397246,60.0019
342.002,0.115086,0.46045,1,4.01098,4.22678,0.127973,298.593,80,0.0145303,0.0609757,202,0.100556,0.399474,60.0019
344.002,0.115641,0.462678,1,4.01117,4.22701,0.127975,298.586,80,0.0145303,0.0609757,204,0.101111,0.401703,60.0019
346.002,0.116197,0.464907,1,4.01116,4.22702,0.127974,298.578,80,0.0145303,0.0609757,206,0.101667,0.403931,60.0019
348.002,0.116752,0.467135,1,4.01107,4.22696,0.127975,298.571,80,0.0145303,0.0609757,208,0.102222,0.40616,60.0019
350.002,0.117308,0.469364,1,4.01092,4.22684,0.127977,298.564,80,0.0145303,0.0609757,210,0.102778,0.408388,60.0019
352.002,0.117864,0.471592,1,4.01075,4.22669,0.12798,298.558,80,0.0145303,0.0609757,212,0.103333,0.410616,60.0019
354.002,0.118419,0.47382,1,4.01055,4.22652,0.127983,298.551,80,0.0145303,0.0609757,214,0.103889,0.412844,60.0019
356.002,0.118975,0.476048,1,4.01034,4.22633,0.127986,298.544,80,0.0145303,0.0609757,216,0.104444,0.415072,60.0019
358.002,0.11953,0.478276,1,4.01011,4.22613,0.127989,298.538,80,0.0145303,0.0609757,218,0.105,0.4173,60.0019
360.002,0.120086,0.480503,1,4.00988,4.22592,0.127992,298.531,80,0.0145303,0.0609757,220,0.105556,0.419528,60.0019
362.002,0.120641,0.482731,1,4.00964,4.2257,0.127996,298.525,80,0.0145303,0.0609757,222,0.106111,0.421755,60.0019
364.002,0.121197,0.484958,1,4.00939,4.22548,0.127999,298.519,80,0.0145303,0.0609757,224,0.106667,0.423983,60.0019
366.002,0.121752,0.487186,1,4.00914,4.22526,0.128003,298.513,80,0.0145303,0.0609757,226,0.107222,0.42621,60.0019
368.002,0.122308,0.489413,1,4.00889,4.22503,0.128006,298.507,80,0.0145303,0.0609757,228,0.107778,0.428437,60.0019
370.002,0.122864,0.49164,1,4.00873,4.22489,0.12801,298.501,80,0.0145303,0.0609757,230,0.108333,0.430664,60.0019
372.002,0.123419,0.493867,1,4.00859,4.22477,0.128013,298.495,80,0.0145303,0.0609757,232,0.108889,0.432891,60.0019
374.002,0.123975,0.496094,1,4.00844,4.22464,0.128017,298.489,80,0.0145303,0.0609757,234,0.109444,0.435118,60.0019
376.002,0.12453,0.498321,1,4.00829,4.22451,0.128021,298.483,80,0.0145303,0.0609757,236,0.11,0.437345,60.0019
378.002,0.125086,0.500547,1,4.00814,4.22439,0.128024,298.478,80,0.0145303,0.0609757,238,0.110556,0.439572,60.0019
380.002,0.125641,0.502774,1,4.00799,4.22426,0.128028,298.472,80,0.0145303,0.0609757,240,0.111111,0.441798,60.0019
382.002,0.126197,0.505001,1,4.00784,4.22413,0.128032,298.467,80,0.0145303,0.0609757,242,0.111667,0.444025,60.0019
384.002,0.126752,0.507227,1,4.0077,4.224,0.128035,298.462,80,0.0145303,0.0609757,244,0.112222,0.446251,60.0019
386.002,0.127308,0.509454,1,4.00755,4.22388,0.128039,298.457,80,0.0145303,0.0609757,246,0.112778,0.448478,60.0019
388.002,0.127864,0.51168,1,4.0074,4.22375,0.128043,298.452,80,0.0145303,0.0609757,248,0.113333,0.450704,60.0019
390.002,0.128419,0.513906,1,4.00725,4.22362,0.128047,298.447,80,0.0145303,0.0609757,250,0.113889,0.45293,60.0019
392.002,0.128975,0.516132,1,4.0071,4.22349,0.12805,298.442,80,0.0145303,0.0609757,252,0.114444,0.455157,60.0019
394.002,0.12953,0.518358,1,4.00695,4.22336,0.128054,298.437,80,0.0145303,0.0609757,254,0.115,0.457383,60.0019
396.002,0.130086,0.520584,1,4.00681,4.22323,0.128058,298.432,80,0.0145303,0.0609757,256,0.115556,0.459609,60.0019
398.002,0.130641,0.52281,1,4.00666,4.2231,0.128061,298.427,80,0.0145303,0.0609757,258,0.116111,0.461835,60.0019
400.002,0.131197,0.525036,1,4.00651,4.22297,0.128065,298.423,80,0.0145303,0.0609757,260,0.116667,0.46406,60.0019
402.002,0.131752,0.527262,1,4.00636,4.22284,0.128069,298.418,80,0.0145303,0.0609757,262,0.117222,0.466286,60.0019
404.002,0.132308,0.529488,1,4.00622,4.22271,0.128073,298.414,80,0.0145303,0.0609757,264,0.117778,0.468512,60.0019
406.002,0.132864,0.531713,1,4.00607,4.22259,0.128076,298.409,80,0.0145303,0.0609757,266,0.118333,0.470738,60.0019
408.002,0.133419,0.533939,1,4.00592,4.22246,0.12808,298.405,80,0.0145303,0.0609757,268,0.118889,0.472963,60.0019
410.002,0.133975,0.536164,1,4.00578,4.22233,0.128084,298.401,80,0.0145303,0.0609757,270,0.119444,0.475188,60.0019
412.002,0.13453,0.538389,1,4.00563,4.2222,0.128088,298.397,80,0.0145303,0.0609757,272,0.12,0.477414,60.0019
414.002,0.135086,0.540615,1,4.00549,4.22207,0.128091,298.393,80,0.0145303,0.0609757,274,0.120556,0.479639,60.0019
416.002,0.135641,0.54284,1,4.00534,4.22194,0.128095,298.389,80,0.0145303,0.0609757,276,0.121111,0.481864,60.0019
418.002,0.136197,0.545065,1,4.0052,4.22181,0.128099,298.385,80,0.0145303,0.0609757,278,0.121667,0.484089,60.0019
420.002,0.136752,0.54729,1,4.00505,4.22168,0.128103,298.381,80,0.0145303,0.0609757,280,0.122222,0.486314,60.0019
422.002,0.137308,0.549515,1,4.00491,4.22155,0.128107,298.377,80,0.0145303,0.0609757,282,0.122778,0.488539,60.0019
424.002,0.137864,0.55174,1,4.00476,4.22142,0.12811,298.373,80,0.0145303,0.0609757,284,0.123333,0.490764,60.0019
426.002,0.138419,0.553965,1,4.00462,4.22129,0.128114,298.369,80,0.0145303,0.0609757,286,0.123889,0.492989,60.0019
428.002,0.138975,0.556189,1,4.00447,4.22116,0.128118,298.366,80,0.0145303,0.0609757,288,0.124444,0.495214,60.0019
430.002,0.13953,0.558414,1,4.00433,4.22103,0.128122,298.362,80,0.0145303,0.0609757,290,0.125,0.497438,60.0019
432.002,0.140086,0.560639,1,4.00418,4.2209,0.128125,298.359,80,0.0145303,0.0609757,292,0.125556,0.499663,60.0019
434.002,0.140641,0.562863,1,4.00404,4.22077,0.128129,298.355,80,0.0145303,0.0609757,294,0.126111,0.501887,60.0019
436.002,0.141197,0.565087,1,4.0039,4.22064,0.128132,298.352,80,0.0145303,0.0609757,296,0.126667,0.504112,60.0019
438.002,0.141752,0.567312,1,4.00376,4.22052,0.128135,298.348,80,0.0145303,0.0609757,298,0.127222,0.506336,60.0019
440.002,0.142308,0.569536,1,4.00361,4.22039,0.128138,298.345,80,0.0145303,0.0609757,300,0.127778,0.50856,60.0019
440.002,0.142308,0.569536,1,4.00361,4.22039,0.128138,298.345,80,0.0145303,0.0609757,300,0.127778,0.50856,60.0019
440.002,0.142308,0.569536,0,4.09265,4.22072,0.128133,298.345,80,0.0145303,0.0609757,300,0.127778,0.50856,60.002
442.002,0.142308,0.569536,0,4.09328,4.22133,0.128115,298.339,80,0.0145303,0.0609757,300,0.127778,0.50856,62.002
444.002,0.142308,0.569536,0,4.09355,4.2216,0.128112,298.334,80,0.0145303,0.0609757,300,0.127778,0.50856,64.002
446.002,0.142308,0.569536,0,4.09375,4.22179,0.128107,298.328,80,0.0145303,0.0609757,300,0.127778,0.50856,66.002
448.002,0.142308,0.569536,0,4.0939,4.22195,0.128103,298.323,80,0.0145303,0.0609757,300,0.127778,0.50856,68.002
450.002,0.142308,0.569536,0,4.09403,4.22207,0.1281,298.317,80,0.0145303,0.0609757,300,0.127778,0.50856,70.002
450.002,0.142308,0.569536,0,4.09403,4.22207,0.1281,298.317,80,0.0145303,0.0609757,300,0.127778,0.50856,70.002
450.002,0.142308,0.569536,1,4.00488,4.22174,0.128107,298.317,80,0.0145303,0.0609757,300,0.127778,0.50856,70.0021
452.002,0.142864,0.57176,1,4.00422,4.22111,0.128127,298.314,80,0.0145303,0.0609757,302,0.128333,0.510785,70.0021
454.002,0.143419,0.573985,1,4.00391,4.22081,0.128132,298.312,80,0.0145303,0.0609757,304,0.128889,0.513009,70.0021
456.002,0.143975,0.576209,1,4.00367,4.22057,0.128137,298.309,80,0.0145303,0.0609757,306,0.129444,0.515233,70.0021
458.002,0.14453,0.578433,1,4.00345,4.22037,0.128142,298.306,80,0.0145303,0.0609757,308,0.13,0.517458,70.0021
460.002,0.145086,0.580657,1,4.00325,4.22018,0.128146,298.304,80,0.0145303,0.0609757,310,0.130556,0.519682,70.0021
460.002,0.145086,0.580657,1,4.00325,4.22018,0.128146,298.304,80,0.0145303,0.0609757,310,0.130556,0.519682,70.0021
460.002,0.145086,0.580657,5,3.87858,4.21881,0.128169,298.305,80,0.0145303,0.0609757,310,0.130556,0.519682,70.0022
462.002,0.147864,0.591424,5,3.87615,4.21621,0.128241,298.357,80,0.0145303,0.0609757,312,0.133333,0.530449,70.0022
464.002,0.150641,0.602189,5,3.87543,4.21529,0.128269,298.408,80,0.0145303,0.0609757,314,0.136111,0.541214,70.0022
466.002,0.153419,0.612953,5,3.87486,4.21454,0.1283,298.459,80,0.0145303,0.0609757,316,0.138889,0.551977,70.0022
468.002,0.156197,0.623715,5,3.87436,4.21387,0.128327,298.508,80,0.0145303,0.0609757,318,0.141667,0.562739,70.0022
470.002,0.158975,0.634476,5,3.87392,4.21326,0.128352,298.556,80,0.0145303,0.0609757,320,0.144444,0.5735,70.0022
470.002,0.158975,0.634476,5,3.87392,4.21326,0.128352,298.556,80,0.0145303,0.0609757,320,0.144444,0.5735,70.0022
470.002,0.158975,0.634476,1,3.9979,4.21397,0.128328,298.556,80,0.0145303,0.0609757,320,0.144444,0.5735,70.0023
472.002,0.15953,0.636698,1,3.99886,4.21493,0.128283,298.549,80,0.0145303,0.0609757,322,0.145,0.575722,70.0023
474.002,0.160086,0.638919,1,3.9991,4.21521,0.128281,298.542,80,0.0145303,0.0609757,324,0.145556,0.577944,70.0023
476.002,0.160641,0.641141,1,3.99922,4.21535,0.128274,298.536,80,0.0145303,0.0609757,326,0.146111,0.580165,70.0023
478.002,0.161197,0.643363,1,3.99928,4.21543,0.128271,298.529,80,0.0145303,0.0609757,328,0.146667,0.582387,70.0023
480.002,0.161752,0.645585,1,3.99931,4.21548,0.12827,298.523,80,0.0145303,0.0609757,330,0.147222,0.584609,70.0023
480.002,0.161752,0.645585,1,3.99931,4.21548,0.12827,298.523,80,0.0145303,0.0609757,330,0.147222,0.584609,70.0023
480.002,0.161752,0.645585,0,4.08749,4.21566,0.128264,298.523,80,0.0145303,0.0609757,330,0.147222,0.584609,70.0024
482.002,0.161752,0.645585,0,4.08792,4.21607,0.128247,298.514,80,0.0145303,0.0609757,330,0.147222,0.584609,72.0024
484.002,0.161752,0.645585,0,4.08814,4.21629,0.128241,298.505,80,0.0145303,0.0609757,330,0.147222,0.584609,74.0024
486.002,0.161752,0.645585,0,4.08831,4.21645,0.128235,298.497,80,0.0145303,0.0609757,330,0.147222,0.584609,76.0024
488.002,0.161752,0.645585,0,4.08845,4.21659,0.12823,298.489,80,0.0145303,0.0609757,330,0.147222,0.584609,78.0024
490.002,0.161752,0.645585,0,4.08857,4.2167,0.128226,298.481,80,0.0145303,0.0609757,330,0.147222,0.584609,80.0024
490.002,0.161752,0.645585,0,4.08857,4.2167,0.128226,298.481,80,0.0145303,0.0609757,330,0.147222,0.584609,80.0024
490.003,0.161752,0.645585,-1,4.177,4.21695,0.128221,298.481,80,0.0145303,0.0609757,330,0.147222,0.584609,80.0025
492.003,0.162308,0.647906,-1,4.17796,4.21788,0.1282,298.483,82,0.0150858,0.0632967,330,0.147222,0.584609,80.0025
494.003,0.162864,0.650227,-1,4.17853,4.21844,0.128191,298.486,84,0.0156414,0.0656182,330,0.147222,0.584609,80.0025
496.003,0.163419,0.652549,-1,4.179,4.21891,0.128182,298.488,86,0.0161969,0.0679398,330,0.147222,0.584609,80.0025
498.003,0.163975,0.654871,-1,4.17942,4.21932,0.128174,298.491,88,0.0167525,0.0702617,330,0.147222,0.584609,80.0025
500.003,0.16453,0.657193,-1,4.1798,4.21969,0.128166,298.493,90,0.0173081,0.0725838,330,0.147222,0.584609,80.0025
500.003,0.16453,0.657193,-1,4.1798,4.21969,0.128166,298.493,90,0.0173081,0.0725838,330,0.147222,0.584609,80.0025
500.003,0.16453,0.657193,-1,4.1798,4.21969,0.128166,298.493,90,0.0173081,0.0725838,330,0.147222,0.584609,80.0025
502.003,0.165289,0.660377,-1.365,4.19931,4.22043,0.128151,298.501,92,0.0180664,0.0757683,330,0.147222,0.584609,80.0025
504.003,0.166009,0.663401,-1.29675,4.19648,4.22083,0.128144,298.508,94,0.0187868,0.0787915,330,0.147222,0.584609,80.0025
506.003,0.166722,0.666393,-1.28378,4.19622,4.22121,0.128137,298.515,96,0.0195,0.0817843,330,0.147222,0.584609,80.0025
508.003,0.167428,0.669356,-1.27094,4.19594,4.22156,0.12813,298.521,98,0.0202061,0.084747,330,0.147222,0.584609,80.0025
510.003,0.168134,0.672319,-1.27094,4.19627,4.2219,0.128121,298.527,100,0.0209122,0.0877099,330,0.147222,0.584609,80.0025
510.003,0.168134,0.672319,-1.27094,4.19627,4.2219,0.128121,298.527,100,0.0209122,0.0877099,330,0.147222,0.584609,80.0025
510.003,0.168134,0.672319,-1,4.18188,4.22181,0.128123,298.527,100,0.0209122,0.0877099,330,0.147222,0.584609,80.0026
512.003,0.16869,0.674642,-1,4.182,4.22193,0.128121,298.529,102,0.0214677,0.0900332,330,0.147222,0.584609,80.0026
514.003,0.169246,0.676966,-1,4.18221,4.22213,0.128115,298.531,104,0.0220233,0.0923567,330,0.147222,0.584609,80.0026
516.003,0.169801,0.679289,-1,4.18242,4.22234,0.12811,298.532,106,0.0225788,0.0946803,330,0.147222,0.584609,80.0026
518.003,0.170357,0.681613,-1,4.18264,4.22255,0.128105,298.534,108,0.0231344,0.0970039,330,0.147222,0.584609,80.0026
520.003,0.170912,0.683937,-1,4.18285,4.22276,0.1281,298.536,110,0.02369,0.0993277,330,0.147222,0.584609,80.0026
520.003,0.170912,0.683937,-1,4.18285,4.22276,0.1281,298.536,110,0.02369,0.0993277,330,0.147222,0.584609,80.0026
520.003,0.170912,0.683937,0,4.09442,4.22243,0.128107,298.535,110,0.02369,0.0993277,330,0.147222,0.584609,80.0027
522.003,0.170912,0.683937,0,4.09386,4.22189,0.128124,298.527,110,0.02369,0.0993277,330,0.147222,0.584609,82.0027
524.003,0.170912,0.683937,0,4.09367,4.2217,0.128126,298.518,110,0.02369,0.0993277,330,0.147222,0.584609,84.0027
526.003,0.170912,0.683937,0,4.09354,4.22158,0.12813,298.509,110,0.02369,0.0993277,330,0.147222,0.584609,86.0027
528.003,0.170912,0.683937,0,4.09345,4.22149,0.128132,298.501,110,0.02369,0.0993277,330,0.147222,0.584609,88.0027
530.003,0.170912,0.683937,0,4.09338,4.22142,0.128133,298.492,110,0.02369,0.0993277,330,0.147222,0.584609,90.0027
530.003,0.170912,0.683937,0,4.09338,4.22142,0.128133,298.492,110,0.02369,0.0993277,330,0.147222,0.584609,90.0027
530.003,0.170912,0.683937,3,3.92843,4.22041,0.12815,298.493,110,0.02369,0.0993277,330,0.147222,0.584609,90.0028
532.003,0.172579,0.69048,3,3.9262,4.21813,0.128203,298.508,110,0.02369,0.0993277,332,0.148889,0.591153,90.0028
534.003,0.174246,0.697022,3,3.92504,4.2169,0.128222,298.524,110,0.02369,0.0993277,334,0.150556,0.597694,90.0028
536.003,0.175912,0.703563,3,3.92452,4.21634,0.128243,298.539,110,0.02369,0.0993277,336,0.152222,0.604235,90.0028
538.003,0.177579,0.710103,3,3.92412,4.21588,0.128261,298.554,110,0.02369,0.0993277,338,0.153889,0.610776,90.0028
540.003,0.179246,0.716643,3,3.92375,4.21546,0.128277,298.568,110,0.02369,0.0993277,340,0.155556,0.617315,90.0028
540.003,0.179246,0.716643,3,3.92375,4.21546,0.128277,298.568,110,0.02369,0.0993277,340,0.155556,0.617315,90.0028
540.003,0.179246,0.716643,3,3.92375,4.21546,0.128277,298.568,110,0.02369,0.0993277,340,0.155556,0.617315,90.0028
542.003,0.180037,0.719968,-1.425,4.19957,4.21827,0.128192,298.576,112,0.0244816,0.102652,340,0.155556,0.617315,90.0028
544.003,0.180789,0.723124,-1.35375,4.19728,4.21924,0.128182,298.583,114,0.0252337,0.105809,340,0.155556,0.617315,90.0028
546.003,0.181519,0.726185,-1.31314,4.19605,4.21992,0.128166,298.588,116,0.0259632,0.10887,340,0.155556,0.617315,90.0028
548.003,0.182241,0.729216,-1.30001,4.19599,4.22048,0.128155,298.594,118,0.0266854,0.111901,340,0.155556,0.617315,90.0028
550.003,0.182956,0.732216,-1.28701,4.19585,4.22097,0.128145,298.599,120,0.0274005,0.114901,340,0.155556,0.617315,90.0028
550.003,0.182956,0.732216,-1.28701,4.19585,4.22097,0.128145,298.599,120,0.0274005,0.114901,340,0.155556,0.617315,90.0028
550.003,0.182956,0.732216,3,3.92795,4.21953,0.12817,298.599,120,0.0274005,0.114901,340,0.155556,0.617315,90.0029
552.003,0.184623,0.738758,3,3.92525,4.21679,0.128234,298.613,120,0.0274005,0.114901,342,0.157222,0.623857,90.0029
554.003,0.186289,0.745299,3,3.92463,4.21612,0.128252,298.626,120,0.0274005,0.114901,344,0.158889,0.630398,90.0029
556.003,0.187956,0.751839,3,3.92415,4.2156,0.128274,298.64,120,0.0274005,0.114901,346,0.160556,0.636939,90.0029
558.003,0.189623,0.758379,3,3.92374,4.21514,0.128292,298.653,120,0.0274005,0.114901,348,0.162222,0.643478,90.0029
560.003,0.191289,0.764918,3,3.92338,4.21473,0.128308,298.665,120,0.0274005,0.114901,350,0.163889,0.650017,90.0029
560.003,0.191289,0.764918,3,3.92338,4.21473,0.128308,298.665,120,0.0274005,0.114901,350,0.163889,0.650017,90.0029
560.003,0.191289,0.764918,1,3.99941,4.21509,0.128296,298.665,120,0.0274005,0.114901,350,0.163889,0.650017,90.003
562.003,0.191845,0.76714,1,3.99978,4.21548,0.128277,298.656,120,0.0274005,0.114901,352,0.164444,0.652239,90.003
564.003,0.1924,0.769362,1,3.9998,4.21554,0.128279,298.648,120,0.0274005,0.114901,354,0.165,0.654461,90.003
566.003,0.192956,0.771584,1,3.99977,4.21553,0.128279,298.639,120,0.0274005,0.114901,356,0.165556,0.656683,90.003
568.003,0.193512,0.773806,1,3.99971,4.21551,0.12828,298.631,120,0.0274005,0.114901,358,0.166111,0.658905,90.003
570.003,0.194067,0.776028,1,3.99964,4.21547,0.128282,298.623,120,0.0274005,0.114901,360,0.166667,0.661127,90.003
572.003,0.194623,0.77825,1,3.99956,4.21542,0.128284,298.615,120,0.0274005,0.114901,362,0.167222,0.663349,90.003
574.003,0.195178,0.780472,1,3.99948,4.21537,0.128287,298.607,120,0.0274005,0.114901,364,0.167778,0.665571,90.003
576.003,0.195734,0.782694,1,3.9994,4.21531,0.128289,298.599,120,0.0274005,0.114901,366,0.168333,0.667793,90.003
578.003,0.196289,0.784916,1,3.99931,4.21525,0.128292,298.591,120,0.0274005,0.114901,368,0.168889,0.670015,90.003
580.003,0.196845,0.787138,1,3.99922,4.21519,0.128295,298.584,120,0.0274005,0.114901,370,0.169444,0.672237,90.003
582.003,0.1974,0.789359,1,3.99913,4.21512,0.128297,298.577,120,0.0274005,0.114901,372,0.17,0.674459,90.003
584.003,0.197956,0.791581,1,3.99903,4.21506,0.1283,298.569,120,0.0274005,0.114901,374,0.170556,0.67668,90.003
586.003,0.198512,0.793803,1,3.99894,4.21499,0.128303,298.562,120,0.0274005,0.114901,376,0.171111,0.678902,90.003
588.003,0.199067,0.796024,1,3.99885,4.21493,0.128306,298.555,120,0.0274005,0.114901,378,0.171667,0.681124,90.003
590.003,0.199623,0.798246,1,3.99875,4.21486,0.128309,298.548,120,0.0274005,0.114901,380,0.172222,0.683345,90.003
592.003,0.200178,0.800467,1,3.99866,4.21479,0.128312,298.541,120,0.0274005,0.114901,382,0.172778,0.685567,90.003
594.003,0.200734,0.802689,1,3.99857,4.21472,0.128315,298.535,120,0.0274005,0.114901,384,0.173333,0.687788,90.003
596.003,0.201289,0.80491,1,3.99848,4.21465,0.128318,298.528,120,0.0274005,0.114901,386,0.173889,0.690009,90.003
598.003,0.201845,0.807131,1,3.99838,4.21459,0.128321,298.522,120,0.0274005,0.114901,388,0.174444,0.692231,90.003
600.003,0.2024,0.809353,1,3.99829,4.21452,0.128324,298.515,120,0.0274005,0.114901,390,0.175,0.694452,90.003
602.003,0.202956,0.811574,1,3.9982,4.21445,0.128327,298.509,120,0.0274005,0.114901,392,0.175556,0.696673,90.003
604.003,0.203512,0.813795,1,3.99811,4.21438,0.12833,298.503,120,0.0274005,0.114901,394,0.176111,0.698894,90.003
606.003,0.204067,0.816016,1,3.99802,4.21431,0.128333,298.497,120,0.0274005,0.114901,396,0.176667,0.701115,90.003
608.003,0.204623,0.818237,1,3.99792,4.21424,0.128336,298.491,120,0.0274005,0.114901,398,0.177222,0.703336,90.003
610.003,0.205178,0.820458,1,3.99783,4.21417,0.128339,298.485,120,0.0274005,0.114901,400,0.177778,0.705558,90.003
612.003,0.205734,0.822679,1,3.99774,4.21411,0.128342,298.479,120,0.0274005,0.114901,402,0.178333,0.707778,90.003
614.003,0.206289,0.8249,1,3.99765,4.21404,0.128346,298.474,120,0.0274005,0.114901,404,0.178889,0.709999,90.003
616.003,0.206845,0.827121,1,3.99756,4.21397,0.128349,298.468,120,0.0274005,0.114901,406,0.179444,0.71222,90.003
618.003,0.2074,0.829342,1,3.99747,4.2139,0.128352,298.463,120,0.0274005,0.114901,408,0.18,0.714441,90.003
620.003,0.207956,0.831563,1,3.99738,4.21383,0.128355,298.457,120,0.0274005,0.114901,410,0.180556,0.716662,90.003
622.003,0.208512,0.833783,1,3.9973,4.21376,0.128358,298.452,120,0.0274005,0.114901,412,0.181111,0.718883,90.003
624.003,0.209067,0.836004,1,3.99721,4.21369,0.128361,298.447,120,0.0274005,0.114901,414,0.181667,0.721103,90.003
626.003,0.209623,0.838225,1,3.99712,4.21363,0.128364,298.442,120,0.0274005,0.114901,416,0.182222,0.723324,90.003
628.003,0.210178,0.840445,1,3.99703,4.21356,0.128368,298.436,120,0.0274005,0.114901,418,0.182778,0.725544,90.003
630.003,0.210734,0.842666,1,3.99694,4.21349,0.128371,298.432,120,0.0274005,0.114901,420,0.183333,0.727765,90.003
632.003,0.211289,0.844886,1,3.99686,4.21342,0.128374,298.427,120,0.0274005,0.114901,422,0.183889,0.729985,90.003
634.003,0.211845,0.847107,1,3.99677,4.21335,0.128377,298.422,120,0.0274005,0.114901,424,0.184444,0.732206,90.003
636.003,0.2124,0.849327,1,3.99668,4.21328,0.12838,298.417,120,0.0274005,0.114901,426,0.185,0.734426,90.003
638.003,0.212956,0.851547,1,3.9966,4.21322,0.128383,298.412,120,0.0274005,0.114901,428,0.185556,0.736647,90.003
640.003,0.213512,0.853768,1,3.99651,4.21315,0.128386,298.408,120,0.0274005,0.114901,430,0.186111,0.738867,90.003
