24334,18.1099,67.3031,-1.459,4.19607,4.21488,0.127532,299.226,13330,8.96617,34.968,11004,9.14375,32.3351,0.000609
24336,18.1107,67.3065,-1.459,4.19619,4.21498,0.127526,299.223,13332,8.96698,34.9714,11004,9.14375,32.3351,0.000609
24338,18.1115,67.3099,-1.459,4.1963,4.21508,0.127521,299.221,13334,8.96779,34.9748,11004,9.14375,32.3351,0.000609
24340,18.1123,67.3133,-1.459,4.19641,4.21517,0.127515,299.218,13336,8.9686,34.9782,11004,9.14375,32.3351,0.000609
24342,18.1132,67.3166,-1.44441,4.19587,4.21526,0.127509,299.215,13338,8.9694,34.9816,11004,9.14375,32.3351,0.000609
24344,18.114,67.32,-1.44441,4.19599,4.21536,0.127503,299.213,13340,8.9702,34.9849,11004,9.14375,32.3351,0.000609
24346,18.1148,67.3234,-1.44441,4.1961,4.21545,0.127498,299.21,13342,8.97101,34.9883,11004,9.14375,32.3351,0.000609
24348,18.1156,67.3267,-1.44441,4.19621,4.21555,0.127492,299.207,13344,8.97181,34.9917,11004,9.14375,32.3351,0.000609
24350,18.1164,67.3301,-1.44441,4.19632,4.21564,0.127486,299.205,13346,8.97261,34.995,11004,9.14375,32.3351,0.000609
24352,18.1172,67.3335,-1.44441,4.19644,4.21574,0.12748,299.202,13348,8.97341,34.9984,11004,9.14375,32.3351,0.000609
24354,18.118,67.3368,-1.42996,4.1959,4.21583,0.127475,299.2,13350,8.97421,35.0017,11004,9.14375,32.3351,0.000609
24356,18.1188,67.3401,-1.42996,4.19601,4.21592,0.127469,299.197,13352,8.975,35.0051,11004,9.14375,32.3351,0.000609
24358,18.1195,67.3435,-1.42996,4.19612,4.21601,0.127463,299.194,13354,8.9758,35.0084,11004,9.14375,32.3351,0.000609
24360,18.1203,67.3468,-1.42996,4.19623,4.21611,0.127457,299.192,13356,8.97659,35.0117,11004,9.14375,32.3351,0.000609
24362,18.1211,67.3501,-1.42996,4.19634,4.2162,0.127452,299.189,13358,8.97739,35.0151,11004,9.14375,32.3351,0.000609
24364,18.1219,67.3534,-1.41566,4.1958,4.21629,0.127446,299.186,13360,8.97817,35.0184,11004,9.14375,32.3351,0.000609
24366,18.1227,67.3567,-1.41566,4.19591,4.21638,0.127441,299.184,13362,8.97896,35.0217,11004,9.14375,32.3351,0.000609
24368,18.1235,67.36,-1.41566,4.19602,4.21647,0.127435,299.181,13364,8.97974,35.025,11004,9.14375,32.3351,0.000609
24370,18.1243,67.3633,-1.41566,4.19613,4.21657,0.127429,299.178,13366,8.98053,35.0283,11004,9.14375,32.3351,0.000609
24372,18.1251,67.3666,-1.41566,4.19624,4.21666,0.127424,299.176,13368,8.98132,35.0316,11004,9.14375,32.3351,0.000609
24374,18.1259,67.3699,-1.41566,4.19635,4.21676,0.127418,299.173,13370,8.9821,35.0349,11004,9.14375,32.3351,0.000609
24376,18.1266,67.3732,-1.40151,4.19585,4.21688,0.127413,299.17,13372,8.98288,35.0381,11004,9.14375,32.3351,0.000609
24378,18.1274,67.3765,-1.40151,4.19604,4.21705,0.127407,299.168,13374,8.98366,35.0414,11004,9.14375,32.3351,0.000609
24380,18.1282,67.3797,-1.40151,4.19624,4.21723,0.127401,299.165,13376,8.98444,35.0447,11004,9.14375,32.3351,0.000609
24382,18.129,67.383,-1.40151,4.19643,4.21741,0.127396,299.162,13378,8.98522,35.0479,11004,9.14375,32.3351,0.000609
24384,18.1297,67.3862,-1.38749,4.19597,4.21757,0.12739,299.16,13380,8.98599,35.0512,11004,9.14375,32.3351,0.000609
24386,18.1305,67.3895,-1.38749,4.19616,4.21774,0.127385,299.157,13382,8.98676,35.0544,11004,9.14375,32.3351,0.000609
24388,18.1313,67.3927,-1.38749,4.19635,4.21791,0.127379,299.154,13384,8.98753,35.0576,11004,9.14375,32.3351,0.000609
24390,18.132,67.3959,-1.37362,4.19589,4.21807,0.127372,299.151,13386,8.98829,35.0608,11004,9.14375,32.3351,0.000609
24392,18.1328,67.3991,-1.37362,4.19608,4.21824,0.127365,299.148,13388,8.98906,35.064,11004,9.14375,32.3351,0.000609
24394,18.1336,67.4023,-1.37362,4.19627,4.21841,0.127358,299.145,13390,8.98982,35.0673,11004,9.14375,32.3351,0.000609
24396,18.1343,67.4055,-1.35988,4.19581,4.21857,0.127351,299.142,13392,8.99058,35.0704,11004,9.14375,32.3351,0.000609
24398,18.1351,67.4087,-1.35988,4.196,4.21874,0.127344,299.139,13394,8.99133,35.0736,11004,9.14375,32.3351,0.000609
24400,18.1358,67.4118,-1.35988,4.19619,4.21891,0.127337,299.137,13396,8.99209,35.0768,11004,9.14375,32.3351,0.000609
24402,18.1366,67.415,-1.35988,4.19638,4.21908,0.12733,299.134,13398,8.99284,35.0799,11004,9.14375,32.3351,0.000609
24404,18.1373,67.4181,-1.34628,4.19592,4.21923,0.127324,299.131,13400,8.99359,35.0831,11004,9.14375,32.3351,0.000609
24406,18.1381,67.4213,-1.34628,4.1961,4.2194,0.127317,299.128,13402,8.99434,35.0862,11004,9.14375,32.3351,0.000609
24408,18.1388,67.4244,-1.34628,4.19629,4.21956,0.12731,299.125,13404,8.99509,35.0893,11004,9.14375,32.3351,0.000609
24410,18.1396,67.4275,-1.33282,4.19583,4.21972,0.127303,299.122,13406,8.99583,35.0925,11004,9.14375,32.3351,0.000609
24412,18.1403,67.4306,-1.33282,4.19601,4.21988,0.127296,299.119,13408,8.99657,35.0956,11004,9.14375,32.3351,0.000609
24414,18.1411,67.4337,-1.33282,4.1962,4.22005,0.127289,299.115,13410,8.99731,35.0987,11004,9.14375,32.3351,0.000609
24416,18.1418,67.4368,-1.33282,4.19638,4.22021,0.127282,299.113,13412,8.99805,35.1018,11004,9.14375,32.3351,0.000609
24418,18.1425,67.4399,-1.31949,4.19593,4.22036,0.127276,299.109,13414,8.99878,35.1049,11004,9.14375,32.3351,0.000609
24420,18.1433,67.443,-1.31949,4.19611,4.22053,0.127269,299.106,13416,8.99951,35.1079,11004,9.14375,32.3351,0.000609
24422,18.144,67.4461,-1.31949,4.19629,4.22069,0.127262,299.103,13418,9.00025,35.111,11004,9.14375,32.3351,0.000609
24424,18.1447,67.4491,-1.3063,4.19583,4.22084,0.127256,299.1,13420,9.00097,35.114,11004,9.14375,32.3351,0.000609
24426,18.1454,67.4522,-1.3063,4.19601,4.221,0.127249,299.097,13422,9.0017,35.1171,11004,9.14375,32.3351,0.000609
24428,18.1462,67.4552,-1.3063,4.19619,4.22116,0.127242,299.094,13424,9.00242,35.1201,11004,9.14375,32.3351,0.000609
24430,18.1469,67.4583,-1.3063,4.19638,4.22132,0.127235,299.091,13426,9.00315,35.1232,11004,9.14375,32.3351,0.000609
24432,18.1476,67.4613,-1.29323,4.19592,4.22147,0.127229,299.087,13428,9.00387,35.1262,11004,9.14375,32.3351,0.000609
24434,18.1483,67.4643,-1.29323,4.1961,4.22163,0.127222,299.084,13430,9.00459,35.1292,11004,9.14375,32.3351,0.000609
24436,18.1491,67.4673,-1.29323,4.19628,4.22179,0.127216,299.081,13432,9.00531,35.1322,11004,9.14375,32.3351,0.000609
24438,18.1498,67.4703,-1.2803,4.19582,4.22194,0.127209,299.078,13434,9.00602,35.1352,11004,9.14375,32.3351,0.000609
24440,18.1505,67.4733,-1.2803,4.196,4.2221,0.127203,299.075,13436,9.00673,35.1382,11004,9.14375,32.3351,0.000609
24442,18.1512,67.4763,-1.2803,4.19617,4.22225,0.127196,299.072,13438,9.00744,35.1412,11004,9.14375,32.3351,0.000609
24444,18.1519,67.4792,-1.2803,4.19635,4.22241,0.127189,299.068,13440,9.00815,35.1442,11004,9.14375,32.3351,0.000609
24446,18.1526,67.4822,-1.2675,4.1959,4.22256,0.127183,299.065,13442,9.00885,35.1471,11004,9.14375,32.3351,0.000609
24448,18.1533,67.4851,-1.2675,4.19607,4.22271,0.127176,299.062,13444,9.00956,35.1501,11004,9.14375,32.3351,0.000609
24450,18.154,67.4881,-1.2675,4.19625,4.22287,0.12717,299.059,13446,9.01026,35.153,11004,9.14375,32.3351,0.000609
24452,18.1547,67.4911,-1.2675,4.19642,4.22303,0.127163,299.056,13448,9.01097,35.156,11004,9.14375,32.3351,0.000609
24454,18.1554,67.494,-1.25482,4.19597,4.22317,0.127157,299.052,13450,9.01166,35.1589,11004,9.14375,32.3351,0.000609
24456,18.1561,67.4969,-1.25482,4.19614,4.22333,0.127151,299.049,13452,9.01236,35.1618,11004,9.14375,32.3351,0.000609
24458,18.1568,67.4998,-1.25482,4.19632,4.22348,0.127144,299.046,13454,9.01306,35.1648,11004,9.14375,32.3351,0.000609
24460,18.1575,67.5027,-1.24227,4.19586,4.22362,0.127138,299.043,13456,9.01375,35.1677,11004,9.14375,32.3351,0.000609
24462,18.1582,67.5056,-1.24227,4.19603,4.22378,0.127132,299.039,13458,9.01444,35.1706,11004,9.14375,32.3351,0.000609
24464,18.1589,67.5085,-1.24227,4.19621,4.22393,0.127125,299.036,13460,9.01513,35.1734,11004,9.14375,32.3351,0.000609
24466,18.1596,67.5114,-1.24227,4.19638,4.22408,0.127119,299.033,13462,9.01582,35.1763,11004,9.14375,32.3351,0.000609
24468,18.1603,67.5143,-1.22985,4.19593,4.22423,0.127113,299.03,13464,9.0165,35.1792,11004,9.14375,32.3351,0.000609
24470,18.1609,67.5172,-1.22985,4.1961,4.22438,0.127106,299.027,13466,9.01719,35.1821,11004,9.14375,32.3351,0.000609
24472,18.1616,67.52,-1.22985,4.19627,4.22453,0.1271,299.023,13468,9.01787,35.1849,11004,9.14375,32.3351,0.000609
24474,18.1623,67.5229,-1.21755,4.19581,4.22467,0.127094,299.02,13470,9.01855,35.1878,11004,9.14375,32.3351,0.000609
24476,18.163,67.5257,-1.21755,4.19598,4.22482,0.127088,299.017,13472,9.01922,35.1906,11004,9.14375,32.3351,0.000609
24478,18.1636,67.5285,-1.21755,4.19615,4.22497,0.127081,299.014,13474,9.0199,35.1935,11004,9.14375,32.3351,0.000609
24480,18.1643,67.5314,-1.21755,4.19642,4.22522,0.127075,299.01,13476,9.02057,35.1963,11004,9.14375,32.3351,0.000609
24482,18.165,67.5342,-1.20538,4.19609,4.22548,0.127069,299.007,13478,9.02124,35.1991,11004,9.14375,32.3351,0.000609
24484,18.1657,67.537,-1.20538,4.19638,4.22575,0.127063,299.004,13480,9.02191,35.2019,11004,9.14375,32.3351,0.000609
24486,18.1663,67.5398,-1.19332,4.19604,4.226,0.127057,299,13482,9.02258,35.2047,11004,9.14375,32.3351,0.000609
24488,18.167,67.5426,-1.19332,4.19633,4.22627,0.127051,298.997,13484,9.02324,35.2075,11004,9.14375,32.3351,0.000609
24490,18.1676,67.5453,-1.18139,4.19599,4.22652,0.127045,298.994,13486,9.0239,35.2102,11004,9.14375,32.3351,0.000609
24492,18.1683,67.5481,-1.18139,4.19628,4.22679,0.127039,298.99,13488,9.02455,35.213,11004,9.14375,32.3351,0.000609
24494,18.169,67.5508,-1.16958,4.19594,4.22703,0.127033,298.987,13490,9.0252,35.2157,11004,9.14375,32.3351,0.000609
24496,18.1696,67.5535,-1.16958,4.19622,4.22729,0.127027,298.983,13492,9.02585,35.2184,11004,9.14375,32.3351,0.000609
24498,18.1702,67.5562,-1.15788,4.19587,4.22753,0.127022,298.979,13494,9.0265,35.2211,11004,9.14375,32.3351,0.000609
24500,18.1709,67.5589,-1.15788,4.19615,4.22779,0.127016,298.976,13496,9.02714,35.2238,11004,9.14375,32.3351,0.000609
24502,18.1715,67.5616,-1.1463,4.19581,4.22803,0.12701,298.972,13498,9.02778,35.2265,11004,9.14375,32.3351,0.000609
24504,18.1722,67.5643,-1.1463,4.19608,4.22829,0.127004,298.969,13500,9.02841,35.2292,11004,9.14375,32.3351,0.000609
24506,18.1728,67.5669,-1.1463,4.19636,4.22854,0.126999,298.965,13502,9.02905,35.2319,11004,9.14375,32.3351,0.000609
24508,18.1734,67.5696,-1.13484,4.19602,4.22878,0.126993,298.961,13504,9.02968,35.2345,11004,9.14375,32.3351,0.000609
24510,18.1741,67.5722,-1.13484,4.19629,4.22903,0.126987,298.958,13506,9.03031,35.2372,11004,9.14375,32.3351,0.000609
24512,18.1747,67.5748,-1.12349,4.19595,4.22927,0.126982,298.954,13508,9.03093,35.2398,11004,9.14375,32.3351,0.000609
24514,18.1753,67.5775,-1.12349,4.19622,4.22952,0.126976,298.95,13510,9.03156,35.2424,11004,9.14375,32.3351,0.000609
24516,18.1759,67.5801,-1.11226,4.19587,4.22975,0.126971,298.947,13512,9.03218,35.245,11004,9.14375,32.3351,0.000609
24518,18.1765,67.5826,-1.11226,4.19614,4.23,0.126965,298.943,13514,9.03279,35.2476,11004,9.14375,32.3351,0.000609
24520,18.1772,67.5852,-1.11226,4.19641,4.23024,0.126959,298.939,13516,9.03341,35.2502,11004,9.14375,32.3351,0.000609
24522,18.1778,67.5878,-1.10113,4.19606,4.23047,0.126954,298.935,13518,9.03402,35.2527,11004,9.14375,32.3351,0.000609
24524,18.1784,67.5904,-1.10113,4.19633,4.23072,0.126948,298.932,13520,9.03464,35.2553,11004,9.14375,32.3351,0.000609
24526,18.179,67.5929,-1.09012,4.19598,4.23095,0.126943,298.928,13522,9.03524,35.2578,11004,9.14375,32.3351,0.000609
24528,18.1796,67.5955,-1.09012,4.19624,4.23119,0.126938,298.924,13524,9.03585,35.2604,11004,9.14375,32.3351,0.000609
24530,18.1802,67.598,-1.07922,4.1959,4.23141,0.126933,298.92,13526,9.03645,35.2629,11004,9.14375,32.3351,0.000609
24532,18.1808,67.6005,-1.07922,4.19615,4.23165,0.126927,298.917,13528,9.03705,35.2654,11004,9.14375,32.3351,0.000609
24534,18.1814,67.603,-1.06843,4.19581,4.23187,0.126922,298.913,13530,9.03764,35.2679,11004,9.14375,32.3351,0.000609
24536,18.182,67.6055,-1.06843,4.19606,4.23211,0.126916,298.909,13532,9.03823,35.2704,11004,9.14375,32.3351,0.000609
24538,18.1826,67.608,-1.06843,4.19632,4.23235,0.126911,298.905,13534,9.03883,35.2729,11004,9.14375,32.3351,0.000609
24540,18.1832,67.6104,-1.05774,4.19598,4.23257,0.126906,298.901,13536,9.03941,35.2754,11004,9.14375,32.3351,0.000609
24542,18.1838,67.6129,-1.05774,4.19623,4.2328,0.1269,298.897,13538,9.04,35.2778,11004,9.14375,32.3351,0.000609
24544,18.1843,67.6153,-1.04717,4.19588,4.23302,0.126895,298.894,13540,9.04058,35.2803,11004,9.14375,32.3351,0.000609
24546,18.1849,67.6178,-1.04717,4.19613,4.23325,0.12689,298.89,13542,9.04117,35.2827,11004,9.14375,32.3351,0.000609
24548,18.1855,67.6202,-1.04717,4.19639,4.23349,0.126885,298.886,13544,9.04175,35.2851,11004,9.14375,32.3351,0.000609
24550,18.1861,67.6226,-1.0367,4.19604,4.2337,0.12688,298.882,13546,9.04232,35.2876,11004,9.14375,32.3351,0.000609
24552,18.1866,67.625,-1.0367,4.19629,4.23393,0.126874,298.878,13548,9.0429,35.29,11004,9.14375,32.3351,0.000609
24554,18.1872,67.6274,-1.02633,4.19594,4.23415,0.126869,298.874,13550,9.04347,35.2924,11004,9.14375,32.3351,0.000609
24556,18.1878,67.6298,-1.02633,4.19619,4.23437,0.126864,298.871,13552,9.04404,35.2948,11004,9.14375,32.3351,0.000609
24558,18.1884,67.6322,-1.01607,4.19584,4.23458,0.126859,298.867,13554,9.0446,35.2971,11004,9.14375,32.3351,0.000609
24560,18.1889,67.6346,-1.01607,4.19608,4.23481,0.126854,298.863,13556,9.04517,35.2995,11004,9.14375,32.3351,0.000609
24562,18.1895,67.6369,-1.01607,4.19633,4.23503,0.126849,298.859,13558,9.04573,35.3019,11004,9.14375,32.3351,0.000609
24564,18.19,67.6393,-1.0059,4.19598,4.23524,0.126844,298.855,13560,9.04629,35.3042,11004,9.14375,32.3351,0.000609
24566,18.1906,67.6416,-1.0059,4.19622,4.23547,0.126839,298.851,13562,9.04685,35.3066,11004,9.14375,32.3351,0.000609
24568,18.1912,67.6439,-0.995845,4.19588,4.23567,0.126834,298.848,13564,9.0474,35.3089,11004,9.14375,32.3351,0.000609
24570,18.1917,67.6463,-0.995845,4.19611,4.23589,0.126829,298.844,13566,9.04796,35.3112,11004,9.14375,32.3351,0.000609
24572,18.1923,67.6486,-0.995845,4.19636,4.23612,0.126824,298.84,13568,9.04851,35.3135,11004,9.14375,32.3351,0.000609
24574,18.1928,67.6509,-0.985887,4.19601,4.23632,0.126819,298.836,13570,9.04906,35.3158,11004,9.14375,32.3351,0.000609
24576,18.1934,67.6532,-0.985887,4.19625,4.23654,0.126814,298.832,13572,9.04961,35.3181,11004,9.14375,32.3351,0.000609
24578,18.1939,67.6555,-0.976028,4.1959,4.23674,0.12681,298.829,13574,9.05015,35.3204,11004,9.14375,32.3351,0.000609
24580,18.1944,67.6577,-0.976028,4.19613,4.23696,0.126805,298.825,13576,9.05069,35.3227,11004,9.14375,32.3351,0.000609
24582,18.195,67.66,-0.976028,4.19637,4.23718,0.1268,298.821,13578,9.05123,35.3249,11004,9.14375,32.3351,0.000609
24584,18.1955,67.6623,-0.966268,4.19602,4.23738,0.126795,298.817,13580,9.05177,35.3272,11004,9.14375,32.3351,0.000609
24586,18.1961,67.6645,-0.966268,4.19625,4.23759,0.12679,298.813,13582,9.05231,35.3294,11004,9.14375,32.3351,0.000609
24588,18.1966,67.6667,-0.956605,4.1959,4.23779,0.126785,298.81,13584,9.05284,35.3317,11004,9.14375,32.3351,0.000609
24590,18.1971,67.669,-0.956605,4.19613,4.238,0.12678,298.806,13586,9.05337,35.3339,11004,9.14375,32.3351,0.000609
24592,18.1977,67.6712,-0.956605,4.19637,4.23822,0.126776,298.802,13588,9.0539,35.3361,11004,9.14375,32.3351,0.000609
24594,18.1982,67.6734,-0.947039,4.19602,4.23842,0.126771,298.798,13590,9.05443,35.3383,11004,9.14375,32.3351,0.000609
24596,18.1987,67.6756,-0.947039,4.19625,4.23863,0.126766,298.795,13592,9.05495,35.3406,11004,9.14375,32.3351,0.000609
24598,18.1992,67.6778,-0.937569,4.19589,4.23882,0.126762,298.791,13594,9.05547,35.3427,11004,9.14375,32.3351,0.000609
24600,18.1997,67.68,-0.937569,4.19612,4.23903,0.126757,298.787,13596,9.05599,35.3449,11004,9.14375,32.3351,0.000609
24602,18.2003,67.6822,-0.937569,4.19635,4.23924,0.126752,298.784,13598,9.05652,35.3471,11004,9.14375,32.3351,0.000609
24604,18.2008,67.6843,-0.928193,4.196,4.23943,0.126748,298.78,13600,9.05703,35.3493,11004,9.14375,32.3351,0.000609
24606,18.2013,67.6865,-0.928193,4.19622,4.23964,0.126743,298.776,13602,9.05755,35.3514,11004,9.14375,32.3351,0.000609
24608,18.2018,67.6887,-0.918911,4.19587,4.23983,0.126738,298.772,13604,9.05806,35.3536,11004,9.14375,32.3351,0.000609
24610,18.2023,67.6908,-0.918911,4.19609,4.24003,0.126734,298.769,13606,9.05857,35.3557,11004,9.14375,32.3351,0.000609
24612,18.2028,67.6929,-0.918911,4.19636,4.24028,0.126729,298.765,13608,9.05908,35.3579,11004,9.14375,32.3351,0.000609
24614,18.2033,67.6951,-0.909722,4.19621,4.24067,0.126725,298.761,13610,9.05958,35.36,11004,9.14375,32.3351,0.000609
24616,18.2038,67.6972,-0.900625,4.19605,4.24105,0.12672,298.758,13612,9.06008,35.3621,11004,9.14375,32.3351,0.000609
24618,18.2043,67.6992,-0.891619,4.19589,4.24143,0.126716,298.754,13614,9.06058,35.3642,11004,9.14375,32.3351,0.000609
24620,18.2048,67.7013,-0.891619,4.19631,4.24182,0.126712,298.75,13616,9.06107,35.3662,11004,9.14375,32.3351,0.000609
24622,18.2053,67.7034,-0.882702,4.19614,4.2422,0.126707,298.746,13618,9.06156,35.3683,11004,9.14375,32.3351,0.000609
24624,18.2058,67.7054,-0.873875,4.19597,4.24256,0.126703,298.742,13620,9.06205,35.3703,11004,9.14375,32.3351,0.000609
24626,18.2063,67.7074,-0.873875,4.19638,4.24295,0.126699,298.739,13622,9.06254,35.3724,11004,9.14375,32.3351,0.000609
24628,18.2068,67.7095,-0.865137,4.19621,4.24331,0.126694,298.735,13624,9.06302,35.3744,11004,9.14375,32.3351,0.000609
24630,18.2072,67.7115,-0.856485,4.19604,4.24366,0.12669,298.731,13626,9.06349,35.3764,11004,9.14375,32.3351,0.000609
24632,18.2077,67.7134,-0.84792,4.19586,4.24401,0.126686,298.727,13628,9.06396,35.3784,11004,9.14375,32.3351,0.000609
24634,18.2082,67.7154,-0.84792,4.19625,4.24438,0.126681,298.723,13630,9.06443,35.3803,11004,9.14375,32.3351,0.000609
24636,18.2087,67.7174,-0.839441,4.19607,4.24473,0.126677,298.719,13632,9.0649,35.3823,11004,9.14375,32.3351,0.000609
24638,18.2091,67.7193,-0.831047,4.19589,4.24507,0.126672,298.715,13634,9.06536,35.3842,11004,9.14375,32.3351,0.000609
24640,18.2096,67.7212,-0.831047,4.19627,4.24543,0.126668,298.711,13636,9.06582,35.3862,11004,9.14375,32.3351,0.000609
24642,18.21,67.7232,-0.822736,4.19609,4.24577,0.126664,298.707,13638,9.06628,35.3881,11004,9.14375,32.3351,0.000609
24644,18.2105,67.7251,-0.814509,4.19591,4.2461,0.12666,298.703,13640,9.06673,35.39,11004,9.14375,32.3351,0.000609
24646,18.2109,67.727,-0.814509,4.19628,4.24646,0.126655,298.699,13642,9.06719,35.3919,11004,9.14375,32.3351,0.000609
24648,18.2114,67.7288,-0.806364,4.1961,4.24679,0.126651,298.695,13644,9.06763,35.3938,11004,9.14375,32.3351,0.000609
24650,18.2118,67.7307,-0.7983,4.19591,4.24712,0.126647,298.691,13646,9.06808,35.3956,11004,9.14375,32.3351,0.000609
24652,18.2123,67.7326,-0.7983,4.19627,4.24746,0.126643,298.687,13648,9.06852,35.3975,11004,9.14375,32.3351,0.000609
24654,18.2127,67.7344,-0.790317,4.19608,4.24779,0.126639,298.683,13650,9.06896,35.3993,11004,9.14375,32.3351,0.000609
24656,18.2131,67.7362,-0.782414,4.19589,4.24811,0.126635,298.679,13652,9.0694,35.4012,11004,9.14375,32.3351,0.000609
24658,18.2136,67.7381,-0.782414,4.19625,4.24845,0.126631,298.675,13654,9.06983,35.403,11004,9.14375,32.3351,0.000609
24660,18.214,67.7399,-0.77459,4.19606,4.24877,0.126627,298.671,13656,9.07026,35.4048,11004,9.14375,32.3351,0.000609
24662,18.2144,67.7416,-0.766844,4.19586,4.24908,0.126623,298.667,13658,9.07069,35.4066,11004,9.14375,32.3351,0.000609
24664,18.2149,67.7434,-0.766844,4.19621,4.24941,0.126619,298.663,13660,9.07111,35.4084,11004,9.14375,32.3351,0.000609
24666,18.2153,67.7452,-0.759176,4.19602,4.24972,0.126615,298.659,13662,9.07153,35.4101,11004,9.14375,32.3351,0.000609
24668,18.2157,67.747,-0.751584,4.19582,4.25003,0.126611,298.655,13664,9.07195,35.4119,11004,9.14375,32.3351,0.000609
24670,18.2161,67.7487,-0.751584,4.19617,4.25035,0.126607,298.651,13666,9.07237,35.4136,11004,9.14375,32.3351,0.000609
24672,18.2165,67.7504,-0.744068,4.19597,4.25066,0.126603,298.647,13668,9.07278,35.4154,11004,9.14375,32.3351,0.000609
24674,18.2169,67.7522,-0.744068,4.19631,4.25098,0.126599,298.643,13670,9.0732,35.4171,11004,9.14375,32.3351,0.000609
24676,18.2174,67.7539,-0.736627,4.19612,4.25129,0.126595,298.639,13672,9.0736,35.4188,11004,9.14375,32.3351,0.000609
24678,18.2178,67.7556,-0.729261,4.19591,4.25158,0.126592,298.635,13674,9.07401,35.4205,11004,9.14375,32.3351,0.000609
24680,18.2182,67.7573,-0.729261,4.19625,4.2519,0.126588,298.631,13676,9.07442,35.4222,11004,9.14375,32.3351,0.000609
24682,18.2186,67.759,-0.721968,4.19605,4.25219,0.126584,298.627,13678,9.07482,35.4239,11004,9.14375,32.3351,0.000609
24684,18.219,67.7606,-0.714749,4.19584,4.25248,0.12658,298.623,13680,9.07521,35.4256,11004,9.14375,32.3351,0.000609
24686,18.2194,67.7623,-0.714749,4.19617,4.25279,0.126576,298.619,13682,9.07561,35.4272,11004,9.14375,32.3351,0.000609
24688,18.2198,67.764,-0.707601,4.19597,4.25308,0.126573,298.615,13684,9.076,35.4289,11004,9.14375,32.3351,0.000609
24690,18.2201,67.7656,-0.707601,4.1963,4.25339,0.126569,298.611,13686,9.0764,35.4305,11004,9.14375,32.3351,0.000609
24692,18.2205,67.7672,-0.700525,4.19609,4.25368,0.126565,298.607,13688,9.07679,35.4322,11004,9.14375,32.3351,0.000609
24694,18.2209,67.7689,-0.69352,4.19589,4.25396,0.126562,298.603,13690,9.07717,35.4338,11004,9.14375,32.3351,0.000609
24696,18.2213,67.7705,-0.69352,4.19621,4.25427,0.126558,298.599,13692,9.07756,35.4354,11004,9.14375,32.3351,0.000609
24698,18.2217,67.7721,-0.686585,4.196,4.25455,0.126555,298.595,13694,9.07794,35.437,11004,9.14375,32.3351,0.000609
24700,18.2221,67.7737,-0.686585,4.19632,4.25485,0.126551,298.591,13696,9.07832,35.4386,11004,9.14375,32.3351,0.000609
24702,18.2224,67.7753,-0.679719,4.19611,4.25513,0.126548,298.587,13698,9.0787,35.4402,11004,9.14375,32.3351,0.000609
24704,18.2228,67.7768,-0.672922,4.1959,4.2554,0.126544,298.584,13700,9.07907,35.4418,11004,9.14375,32.3351,0.000609
24706,18.2232,67.7784,-0.672922,4.19621,4.25569,0.12654,298.58,13702,9.07944,35.4433,11004,9.14375,32.3351,0.000609
24708,18.2236,67.7799,-0.666192,4.19601,4.25597,0.126537,298.576,13704,9.07981,35.4449,11004,9.14375,32.3351,0.000609
24710,18.2239,67.7815,-0.666192,4.19631,4.25626,0.126533,298.572,13706,9.08018,35.4464,11004,9.14375,32.3351,0.000609
24712,18.2243,67.783,-0.659531,4.19611,4.25653,0.12653,298.568,13708,9.08055,35.448,11004,9.14375,32.3351,0.000609
24714,18.2247,67.7846,-0.652935,4.1959,4.2568,0.126527,298.564,13710,9.08091,35.4495,11004,9.14375,32.3351,0.000609
24716,18.225,67.7861,-0.652935,4.1962,4.25708,0.126523,298.561,13712,9.08128,35.451,11004,9.14375,32.3351,0.000609
24718,18.2254,67.7876,-0.646406,4.19599,4.25735,0.12652,298.557,13714,9.08164,35.4525,11004,9.14375,32.3351,0.000609
24720,18.2257,67.7891,-0.646406,4.19629,4.25763,0.126516,298.553,13716,9.08199,35.454,11004,9.14375,32.3351,0.000609
24722,18.2261,67.7906,-0.639942,4.19608,4.25789,0.126513,298.55,13718,9.08235,35.4555,11004,9.14375,32.3351,0.000609
24724,18.2265,67.7921,-0.633542,4.19586,4.25815,0.12651,298.546,13720,9.0827,35.457,11004,9.14375,32.3351,0.000609
24726,18.2268,67.7935,-0.633542,4.19615,4.25843,0.126506,298.542,13722,9.08305,35.4585,11004,9.14375,32.3351,0.000609
24728,18.2272,67.795,-0.627207,4.19594,4.25868,0.126503,298.538,13724,9.0834,35.4599,11004,9.14375,32.3351,0.000609
24730,18.2275,67.7965,-0.627207,4.19623,4.25896,0.1265,298.535,13726,9.08375,35.4614,11004,9.14375,32.3351,0.000609
24732,18.2278,67.7979,-0.620935,4.19602,4.25921,0.126497,298.531,13728,9.0841,35.4628,11004,9.14375,32.3351,0.000609
24734,18.2282,67.7993,-0.614726,4.19581,4.25946,0.126494,298.528,13730,9.08444,35.4643,11004,9.14375,32.3351,0.000609
24736,18.2285,67.8008,-0.614726,4.19609,4.25973,0.12649,298.524,13732,9.08478,35.4657,11004,9.14375,32.3351,0.000609
24738,18.2289,67.8022,-0.608578,4.19587,4.25998,0.126487,298.52,13734,9.08512,35.4671,11004,9.14375,32.3351,0.000609
