13098.1,5.30076,19.9118,3,3.30053,3.74546,0.278172,299.289,2400,1.49687,5.92095,8898,3.80389,13.9908,1800.08
13100.1,5.30243,19.9173,3,3.29788,3.74486,0.280252,299.306,2400,1.49687,5.92095,8900,3.80556,13.9963,1800.08
13100.1,5.30243,19.9173,3,3.29788,3.74486,0.280252,299.306,2400,1.49687,5.92095,8900,3.80556,13.9963,1800.08
13100.1,5.30243,19.9173,1,3.37624,3.7453,0.278997,299.306,2400,1.49687,5.92095,8900,3.80556,13.9963,1800.08
13102.1,5.30298,19.9192,1,3.37864,3.74574,0.277011,299.292,2400,1.49687,5.92095,8902,3.80611,13.9982,1800.08
13104.1,5.30354,19.921,1,3.37813,3.74575,0.277487,299.278,2400,1.49687,5.92095,8904,3.80667,14.0001,1800.08
13106.1,5.30409,19.9229,1,3.37797,3.7457,0.277536,299.264,2400,1.49687,5.92095,8906,3.80722,14.002,1800.08
13108.1,5.30465,19.9248,1,3.37754,3.74562,0.277845,299.25,2400,1.49687,5.92095,8908,3.80778,14.0038,1800.08
13110.1,5.3052,19.9267,1,3.37709,3.74553,0.278152,299.237,2400,1.49687,5.92095,8910,3.80833,14.0057,1800.08
13112.1,5.30576,19.9285,1,3.3766,3.74544,0.278497,299.224,2400,1.49687,5.92095,8912,3.80889,14.0076,1800.08
13114.1,5.30631,19.9304,1,3.3761,3.74534,0.278853,299.211,2400,1.49687,5.92095,8914,3.80944,14.0095,1800.08
13116.1,5.30687,19.9323,1,3.37559,3.74524,0.279216,299.198,2400,1.49687,5.92095,8916,3.81,14.0113,1800.08
13118.1,5.30743,19.9342,1,3.37507,3.74514,0.279584,299.186,2400,1.49687,5.92095,8918,3.81056,14.0132,1800.08
13120.1,5.30798,19.936,1,3.37455,3.74504,0.279953,299.174,2400,1.49687,5.92095,8920,3.81111,14.0151,1800.08
13122.1,5.30854,19.9379,1,3.37403,3.74493,0.280322,299.162,2400,1.49687,5.92095,8922,3.81167,14.017,1800.08
13124.1,5.30909,19.9398,1,3.37352,3.74483,0.280692,299.15,2400,1.49687,5.92095,8924,3.81222,14.0188,1800.08
13126.1,5.30965,19.9417,1,3.373,3.74473,0.28106,299.138,2400,1.49687,5.92095,8926,3.81278,14.0207,1800.08
13128.1,5.3102,19.9435,1,3.37249,3.74463,0.281427,299.127,2400,1.49687,5.92095,8928,3.81333,14.0226,1800.08
13130.1,5.31076,19.9454,1,3.37198,3.74453,0.281793,299.115,2400,1.49687,5.92095,8930,3.81389,14.0245,1800.08
13132.1,5.31131,19.9473,1,3.37147,3.74443,0.282158,299.104,2400,1.49687,5.92095,8932,3.81444,14.0263,1800.08
13134.1,5.31187,19.9492,1,3.37096,3.74433,0.282521,299.093,2400,1.49687,5.92095,8934,3.815,14.0282,1800.08
13136.1,5.31243,19.951,1,3.37046,3.74423,0.282883,299.083,2400,1.49687,5.92095,8936,3.81556,14.0301,1800.08
13138.1,5.31298,19.9529,1,3.36996,3.74413,0.283243,299.072,2400,1.49687,5.92095,8938,3.81611,14.0319,1800.08
13140.1,5.31354,19.9548,1,3.36946,3.74403,0.283602,299.062,2400,1.49687,5.92095,8940,3.81667,14.0338,1800.08
13142.1,5.31409,19.9566,1,3.36897,3.74393,0.283959,299.052,2400,1.49687,5.92095,8942,3.81722,14.0357,1800.08
13144.1,5.31465,19.9585,1,3.36847,3.74384,0.284316,299.042,2400,1.49687,5.92095,8944,3.81778,14.0376,1800.08
13146.1,5.3152,19.9604,1,3.36798,3.74373,0.284671,299.032,2400,1.49687,5.92095,8946,3.81833,14.0394,1800.08
13148.1,5.31576,19.9623,1,3.36747,3.74362,0.285025,299.022,2400,1.49687,5.92095,8948,3.81889,14.0413,1800.08
13150.1,5.31631,19.9641,1,3.36697,3.74351,0.285378,299.013,2400,1.49687,5.92095,8950,3.81944,14.0432,1800.08
13152.1,5.31687,19.966,1,3.36648,3.7434,0.28573,299.004,2400,1.49687,5.92095,8952,3.82,14.045,1800.08
13154.1,5.31743,19.9679,1,3.36598,3.7433,0.286081,298.994,2400,1.49687,5.92095,8954,3.82056,14.0469,1800.08
13156.1,5.31798,19.9697,1,3.36549,3.74319,0.286431,298.985,2400,1.49687,5.92095,8956,3.82111,14.0488,1800.08
13158.1,5.31854,19.9716,1,3.36499,3.74308,0.286781,298.977,2400,1.49687,5.92095,8958,3.82167,14.0507,1800.08
13160.1,5.31909,19.9735,1,3.3645,3.74297,0.28713,298.968,2400,1.49687,5.92095,8960,3.82222,14.0525,1800.08
13162.1,5.31965,19.9753,1,3.36401,3.74287,0.287478,298.959,2400,1.49687,5.92095,8962,3.82278,14.0544,1800.08
13164.1,5.3202,19.9772,1,3.36353,3.74276,0.287826,298.951,2400,1.49687,5.92095,8964,3.82333,14.0563,1800.08
13166.1,5.32076,19.9791,1,3.36304,3.74266,0.288173,298.943,2400,1.49687,5.92095,8966,3.82389,14.0581,1800.08
13168.1,5.32131,19.9809,1,3.36255,3.74255,0.288519,298.935,2400,1.49687,5.92095,8968,3.82444,14.06,1800.08
13170.1,5.32187,19.9828,1,3.36207,3.74245,0.288865,298.927,2400,1.49687,5.92095,8970,3.825,14.0619,1800.08
13172.1,5.32243,19.9847,1,3.36159,3.74234,0.289211,298.919,2400,1.49687,5.92095,8972,3.82556,14.0637,1800.08
13174.1,5.32298,19.9865,1,3.36111,3.74224,0.289556,298.911,2400,1.49687,5.92095,8974,3.82611,14.0656,1800.08
13176.1,5.32354,19.9884,1,3.36063,3.74213,0.289901,298.903,2400,1.49687,5.92095,8976,3.82667,14.0675,1800.08
13178.1,5.32409,19.9903,1,3.36015,3.74203,0.290246,298.896,2400,1.49687,5.92095,8978,3.82722,14.0693,1800.08
13180.1,5.32465,19.9921,1,3.35967,3.74193,0.29059,298.889,2400,1.49687,5.92095,8980,3.82778,14.0712,1800.08
13182.1,5.3252,19.994,1,3.35919,3.74182,0.290934,298.881,2400,1.49687,5.92095,8982,3.82833,14.0731,1800.08
13184.1,5.32576,19.9959,1,3.35872,3.74172,0.291277,298.874,2400,1.49687,5.92095,8984,3.82889,14.0749,1800.08
13186.1,5.32631,19.9977,1,3.35821,3.74162,0.291657,298.867,2400,1.49687,5.92095,8986,3.82944,14.0768,1800.08
13188.1,5.32687,19.9996,1,3.35769,3.74151,0.292041,298.861,2400,1.49687,5.92095,8988,3.83,14.0787,1800.08
13190.1,5.32743,20.0015,1,3.35717,3.74141,0.292425,298.854,2400,1.49687,5.92095,8990,3.83056,14.0805,1800.08
13192.1,5.32798,20.0033,1,3.35666,3.74131,0.292809,298.847,2400,1.49687,5.92095,8992,3.83111,14.0824,1800.08
13194.1,5.32854,20.0052,1,3.35615,3.74121,0.293193,298.841,2400,1.49687,5.92095,8994,3.83167,14.0843,1800.08
13196.1,5.32909,20.0071,1,3.35563,3.7411,0.293576,298.834,2400,1.49687,5.92095,8996,3.83222,14.0861,1800.08
13198.1,5.32965,20.0089,1,3.35512,3.741,0.29396,298.828,2400,1.49687,5.92095,8998,3.83278,14.088,1800.08
13200.1,5.3302,20.0108,1,3.35461,3.7409,0.294343,298.822,2400,1.49687,5.92095,9000,3.83333,14.0898,1800.08
13200.1,5.3302,20.0108,1,3.35461,3.7409,0.294343,298.822,2400,1.49687,5.92095,9000,3.83333,14.0898,1800.08
13200.1,5.3302,20.0108,0,3.44748,3.74115,0.293646,298.822,2400,1.49687,5.92095,9000,3.83333,14.0898,1800.08
13202.1,5.3302,20.0108,0,3.44975,3.74162,0.291843,298.808,2400,1.49687,5.92095,9000,3.83333,14.0898,1802.08
13204.1,5.3302,20.0108,0,3.4503,3.74182,0.291489,298.795,2400,1.49687,5.92095,9000,3.83333,14.0898,1804.08
13206.1,5.3302,20.0108,0,3.45091,3.74196,0.291023,298.781,2400,1.49687,5.92095,9000,3.83333,14.0898,1806.08
13208.1,5.3302,20.0108,0,3.45132,3.74208,0.290728,298.768,2400,1.49687,5.92095,9000,3.83333,14.0898,1808.08
13210.1,5.3302,20.0108,0,3.45167,3.74217,0.290472,298.756,2400,1.49687,5.92095,9000,3.83333,14.0898,1810.08
13210.1,5.3302,20.0108,0,3.45167,3.74217,0.290472,298.756,2400,1.49687,5.92095,9000,3.83333,14.0898,1810.08
13210.1,5.3302,20.0108,1,3.3587,3.74192,0.291097,298.756,2400,1.49687,5.92095,9000,3.83333,14.0898,1810.08
13212.1,5.33076,20.0127,1,3.35625,3.74143,0.293019,298.751,2400,1.49687,5.92095,9002,3.83389,14.0917,1810.08
13214.1,5.33131,20.0145,1,3.35546,3.7412,0.293556,298.746,2400,1.49687,5.92095,9004,3.83444,14.0936,1810.08
13216.1,5.33187,20.0164,1,3.35454,3.74102,0.294263,298.741,2400,1.49687,5.92095,9006,3.835,14.0954,1810.08
13218.1,5.33243,20.0183,1,3.3538,3.74086,0.29482,298.736,2400,1.49687,5.92095,9008,3.83556,14.0973,1810.08
13220.1,5.33298,20.0201,1,3.3531,3.74072,0.295351,298.732,2400,1.49687,5.92095,9010,3.83611,14.0992,1810.08
13220.1,5.33298,20.0201,1,3.3531,3.74072,0.295351,298.732,2400,1.49687,5.92095,9010,3.83611,14.0992,1810.08
13220.1,5.33298,20.0201,5,3.22403,3.73968,0.29823,298.733,2400,1.49687,5.92095,9010,3.83611,14.0992,1810.08
13222.1,5.33576,20.029,5,3.21249,3.73725,0.307426,298.805,2400,1.49687,5.92095,9012,3.83889,14.1081,1810.08
13224.1,5.33854,20.038,5,3.20783,3.73585,0.310836,298.875,2400,1.49687,5.92095,9014,3.84167,14.117,1810.08
13226.1,5.34131,20.0468,5,3.20288,3.73469,0.314796,298.945,2400,1.49687,5.92095,9016,3.84444,14.1259,1810.08
13228.1,5.34409,20.0557,5,3.19858,3.73365,0.318234,299.013,2400,1.49687,5.92095,9018,3.84722,14.1348,1810.08
13230.1,5.34687,20.0646,5,3.19451,3.7327,0.321517,299.08,2400,1.49687,5.92095,9020,3.85,14.1437,1810.08
13230.1,5.34687,20.0646,5,3.19451,3.7327,0.321517,299.08,2400,1.49687,5.92095,9020,3.85,14.1437,1810.08
13230.1,5.34687,20.0646,1,3.32391,3.73379,0.318441,299.08,2400,1.49687,5.92095,9020,3.85,14.1437,1810.08
13232.1,5.34743,20.0665,1,3.33139,3.7353,0.312511,299.07,2400,1.49687,5.92095,9022,3.85056,14.1455,1810.08
13234.1,5.34798,20.0683,1,3.33193,3.73571,0.31237,299.059,2400,1.49687,5.92095,9024,3.85111,14.1474,1810.08
13236.1,5.34854,20.0702,1,3.33302,3.73592,0.31147,299.049,2400,1.49687,5.92095,9026,3.85167,14.1492,1810.08
13238.1,5.34909,20.072,1,3.33339,3.73605,0.311203,299.039,2400,1.49687,5.92095,9028,3.85222,14.1511,1810.08
13240.1,5.34965,20.0739,1,3.33362,3.73613,0.311022,299.03,2400,1.49687,5.92095,9030,3.85278,14.1529,1810.08
13240.1,5.34965,20.0739,1,3.33362,3.73613,0.311022,299.03,2400,1.49687,5.92095,9030,3.85278,14.1529,1810.08
13240.1,5.34965,20.0739,0,3.42603,3.7364,0.310327,299.03,2400,1.49687,5.92095,9030,3.85278,14.1529,1810.08
13242.1,5.34965,20.0739,0,3.4289,3.73704,0.308101,299.013,2400,1.49687,5.92095,9030,3.85278,14.1529,1812.08
13244.1,5.34965,20.0739,0,3.42992,3.73737,0.307412,298.996,2400,1.49687,5.92095,9030,3.85278,14.1529,1814.08
13246.1,5.34965,20.0739,0,3.43096,3.73762,0.306617,298.979,2400,1.49687,5.92095,9030,3.85278,14.1529,1816.08
13248.1,5.34965,20.0739,0,3.43173,3.73781,0.306045,298.963,2400,1.49687,5.92095,9030,3.85278,14.1529,1818.08
13250.1,5.34965,20.0739,0,3.43239,3.73797,0.305549,298.947,2400,1.49687,5.92095,9030,3.85278,14.1529,1820.08
13250.1,5.34965,20.0739,0,3.43239,3.73797,0.305549,298.947,2400,1.49687,5.92095,9030,3.85278,14.1529,1820.08
13250.1,5.34965,20.0739,-1,3.52497,3.73823,0.304848,298.947,2400,1.49687,5.92095,9030,3.85278,14.1529,1820.08
13252.1,5.3502,20.0758,-1,3.52829,3.73894,0.302245,298.937,2402,1.49743,5.92291,9030,3.85278,14.1529,1820.08
13254.1,5.35076,20.0778,-1,3.52981,3.73936,0.301154,298.927,2404,1.49798,5.92487,9030,3.85278,14.1529,1820.08
13256.1,5.35131,20.0797,-1,3.53138,3.73972,0.299948,298.918,2406,1.49854,5.92683,9030,3.85278,14.1529,1820.08
13258.1,5.35187,20.0817,-1,3.5327,3.74003,0.298957,298.909,2408,1.49909,5.9288,9030,3.85278,14.1529,1820.08
13260.1,5.35243,20.0837,-1,3.53393,3.74031,0.298038,298.9,2410,1.49965,5.93076,9030,3.85278,14.1529,1820.08
13260.1,5.35243,20.0837,-1,3.53393,3.74031,0.298038,298.9,2410,1.49965,5.93076,9030,3.85278,14.1529,1820.08
13260.1,5.35243,20.0837,-5,3.66284,3.74135,0.295167,298.9,2410,1.49965,5.93076,9030,3.85278,14.1529,1820.08
13262.1,5.3552,20.0939,-5,3.67391,3.74387,0.286237,298.961,2412,1.50243,5.94097,9030,3.85278,14.1529,1820.08
13264.1,5.35798,20.1041,-5,3.67814,3.74513,0.282953,299.021,2414,1.5052,5.95118,9030,3.85278,14.1529,1820.08
13266.1,5.36076,20.1143,-5,3.68269,3.74616,0.279155,299.079,2416,1.50798,5.96141,9030,3.85278,14.1529,1820.08
13268.1,5.36354,20.1246,-5,3.68648,3.7471,0.27603,299.137,2418,1.51076,5.97165,9030,3.85278,14.1529,1820.08
13270.1,5.36631,20.1348,-5,3.69002,3.74796,0.273084,299.193,2420,1.51354,5.9819,9030,3.85278,14.1529,1820.08
13270.1,5.36631,20.1348,-5,3.69002,3.74796,0.273084,299.193,2420,1.51354,5.9819,9030,3.85278,14.1529,1820.08
13270.1,5.36631,20.1348,-1,3.56171,3.74707,0.275628,299.193,2420,1.51354,5.9819,9030,3.85278,14.1529,1820.08
13272.1,5.36687,20.1368,-1,3.55572,3.7459,0.280559,299.179,2422,1.51409,5.98388,9030,3.85278,14.1529,1820.08
13274.1,5.36743,20.1388,-1,3.55559,3.74564,0.28049,299.165,2424,1.51465,5.98585,9030,3.85278,14.1529,1820.08
13276.1,5.36798,20.1407,-1,3.55487,3.74552,0.281145,299.152,2426,1.5152,5.98783,9030,3.85278,14.1529,1820.08
13278.1,5.36854,20.1427,-1,3.55479,3.74548,0.281233,299.138,2428,1.51576,5.9898,9030,3.85278,14.1529,1820.08
13280.1,5.36909,20.1447,-1,3.55479,3.74547,0.281265,299.125,2430,1.51631,5.99178,9030,3.85278,14.1529,1820.08
13280.1,5.36909,20.1447,-1,3.55479,3.74547,0.281265,299.125,2430,1.51631,5.99178,9030,3.85278,14.1529,1820.08
13280.1,5.36909,20.1447,0,3.46333,3.74525,0.281881,299.125,2430,1.51631,5.99178,9030,3.85278,14.1529,1820.08
13282.1,5.36909,20.1447,0,3.46098,3.74477,0.283746,299.107,2430,1.51631,5.99178,9030,3.85278,14.1529,1822.08
13284.1,5.36909,20.1447,0,3.46026,3.74454,0.284246,299.088,2430,1.51631,5.99178,9030,3.85278,14.1529,1824.08
13286.1,5.36909,20.1447,0,3.45949,3.74438,0.284857,299.07,2430,1.51631,5.99178,9030,3.85278,14.1529,1826.08
13288.1,5.36909,20.1447,0,3.45894,3.74425,0.285273,299.052,2430,1.51631,5.99178,9030,3.85278,14.1529,1828.08
13290.1,5.36909,20.1447,0,3.45848,3.74415,0.285631,299.035,2430,1.51631,5.99178,9030,3.85278,14.1529,1830.08
13290.1,5.36909,20.1447,0,3.45848,3.74415,0.285631,299.035,2430,1.51631,5.99178,9030,3.85278,14.1529,1830.08
13290.1,5.36909,20.1447,3,3.28812,3.74344,0.287525,299.035,2430,1.51631,5.99178,9030,3.85278,14.1529,1830.08
13292.1,5.37076,20.1502,3,3.27987,3.74163,0.293929,299.057,2430,1.51631,5.99178,9032,3.85444,14.1584,1830.08
13294.1,5.37243,20.1556,3,3.27647,3.74065,0.296372,299.079,2430,1.51631,5.99178,9034,3.85611,14.1638,1830.08
13296.1,5.37409,20.1611,3,3.27279,3.73985,0.299275,299.101,2430,1.51631,5.99178,9036,3.85778,14.1693,1830.08
13298.1,5.37576,20.1665,3,3.26979,3.73914,0.301601,299.122,2430,1.51631,5.99178,9038,3.85944,14.1747,1830.08
13300.1,5.37743,20.172,3,3.267,3.7385,0.303782,299.143,2430,1.51631,5.99178,9040,3.86111,14.1802,1830.08
13300.1,5.37743,20.172,3,3.267,3.7385,0.303782,299.143,2430,1.51631,5.99178,9040,3.86111,14.1802,1830.08
13300.1,5.37743,20.172,-3,3.60805,3.74003,0.299522,299.143,2430,1.51631,5.99178,9040,3.86111,14.1802,1830.08
13302.1,5.37909,20.178,-3,3.6213,3.74284,0.288845,299.158,2432,1.51798,5.99781,9040,3.86111,14.1802,1830.08
13304.1,5.38076,20.184,-3,3.6245,3.74402,0.286702,299.173,2434,1.51965,6.00385,9040,3.86111,14.1802,1830.08
13306.1,5.38243,20.1901,-3,3.62833,3.74482,0.283559,299.188,2436,1.52131,6.0099,9040,3.86111,14.1802,1830.08
13308.1,5.38409,20.1961,-3,3.63114,3.7455,0.281336,299.203,2438,1.52298,6.01595,9040,3.86111,14.1802,1830.08
13310.1,5.38576,20.2022,-3,3.63372,3.7461,0.279259,299.218,2440,1.52465,6.02201,9040,3.86111,14.1802,1830.08
13310.1,5.38576,20.2022,-3,3.63372,3.7461,0.279259,299.218,2440,1.52465,6.02201,9040,3.86111,14.1802,1830.08
13310.1,5.38576,20.2022,3,3.29467,3.74477,0.283045,299.218,2440,1.52465,6.02201,9040,3.86111,14.1802,1830.08
13312.1,5.38743,20.2077,3,3.28201,3.74213,0.292955,299.237,2440,1.52465,6.02201,9042,3.86278,14.1857,1830.08
13314.1,5.38909,20.2131,3,3.27848,3.74094,0.295287,299.255,2440,1.52465,6.02201,9044,3.86444,14.1911,1830.08
13316.1,5.39076,20.2186,3,3.27407,3.74003,0.298802,299.274,2440,1.52465,6.02201,9046,3.86611,14.1966,1830.08
13318.1,5.39243,20.224,3,3.27084,3.73926,0.301278,299.292,2440,1.52465,6.02201,9048,3.86778,14.202,1830.08
13320.1,5.39409,20.2295,3,3.26784,3.73857,0.303609,299.31,2440,1.52465,6.02201,9050,3.86944,14.2075,1830.08
13320.1,5.39409,20.2295,3,3.26784,3.73857,0.303609,299.31,2440,1.52465,6.02201,9050,3.86944,14.2075,1830.08
13320.1,5.39409,20.2295,1,3.34648,3.73908,0.302202,299.309,2440,1.52465,6.02201,9050,3.86944,14.2075,1830.08
13322.1,5.39465,20.2313,1,3.34919,3.73958,0.299977,299.295,2440,1.52465,6.02201,9052,3.87,14.2093,1830.08
13324.1,5.3952,20.2332,1,3.34862,3.73959,0.30051,299.281,2440,1.52465,6.02201,9054,3.87056,14.2112,1830.08
13326.1,5.39576,20.2351,1,3.34845,3.73953,0.300565,299.267,2440,1.52465,6.02201,9056,3.87111,14.2131,1830.08
13328.1,5.39631,20.2369,1,3.34797,3.73944,0.300911,299.254,2440,1.52465,6.02201,9058,3.87167,14.2149,1830.08
13330.1,5.39687,20.2388,1,3.34748,3.73934,0.301255,299.24,2440,1.52465,6.02201,9060,3.87222,14.2168,1830.08
13332.1,5.39743,20.2406,1,3.34693,3.73923,0.301642,299.227,2440,1.52465,6.02201,9062,3.87278,14.2186,1830.08
13334.1,5.39798,20.2425,1,3.34637,3.73912,0.302041,299.214,2440,1.52465,6.02201,9064,3.87333,14.2205,1830.08
13336.1,5.39854,20.2444,1,3.3458,3.73901,0.302448,299.202,2440,1.52465,6.02201,9066,3.87389,14.2224,1830.08
13338.1,5.39909,20.2462,1,3.34522,3.73889,0.30286,299.189,2440,1.52465,6.02201,9068,3.87444,14.2242,1830.08
13340.1,5.39965,20.2481,1,3.34464,3.73877,0.303274,299.177,2440,1.52465,6.02201,9070,3.875,14.2261,1830.08
13342.1,5.4002,20.2499,1,3.34406,3.73866,0.303688,299.165,2440,1.52465,6.02201,9072,3.87556,14.2279,1830.08
13344.1,5.40076,20.2518,1,3.34349,3.73854,0.304101,299.153,2440,1.52465,6.02201,9074,3.87611,14.2298,1830.08
13346.1,5.40131,20.2537,1,3.34291,3.73842,0.304514,299.142,2440,1.52465,6.02201,9076,3.87667,14.2316,1830.08
13348.1,5.40187,20.2555,1,3.34234,3.73831,0.304926,299.13,2440,1.52465,6.02201,9078,3.87722,14.2335,1830.08
13350.1,5.40243,20.2574,1,3.34177,3.73819,0.305336,299.119,2440,1.52465,6.02201,9080,3.87778,14.2354,1830.08
13352.1,5.40298,20.2592,1,3.3412,3.73807,0.305744,299.108,2440,1.52465,6.02201,9082,3.87833,14.2372,1830.08
13354.1,5.40354,20.2611,1,3.34064,3.73796,0.306151,299.097,2440,1.52465,6.02201,9084,3.87889,14.2391,1830.08
13356.1,5.40409,20.2629,1,3.34008,3.73785,0.306557,299.086,2440,1.52465,6.02201,9086,3.87944,14.2409,1830.08
13358.1,5.40465,20.2648,1,3.33952,3.73773,0.30696,299.076,2440,1.52465,6.02201,9088,3.88,14.2428,1830.08
13360.1,5.4052,20.2666,1,3.33896,3.73762,0.307362,299.065,2440,1.52465,6.02201,9090,3.88056,14.2446,1830.08
13362.1,5.40576,20.2685,1,3.33841,3.73751,0.307763,299.055,2440,1.52465,6.02201,9092,3.88111,14.2465,1830.08
13364.1,5.40631,20.2704,1,3.33785,3.73739,0.308162,299.045,2440,1.52465,6.02201,9094,3.88167,14.2483,1830.08
13366.1,5.40687,20.2722,1,3.3373,3.73728,0.30856,299.035,2440,1.52465,6.02201,9096,3.88222,14.2502,1830.08
13368.1,5.40743,20.2741,1,3.33675,3.73716,0.308957,299.026,2440,1.52465,6.02201,9098,3.88278,14.2521,1830.08
13370.1,5.40798,20.2759,1,3.3362,3.73704,0.309353,299.016,2440,1.52465,6.02201,9100,3.88333,14.2539,1830.08
13372.1,5.40854,20.2778,1,3.33565,3.73693,0.309747,299.007,2440,1.52465,6.02201,9102,3.88389,14.2558,1830.08
13374.1,5.40909,20.2796,1,3.33511,3.73681,0.310141,298.998,2440,1.52465,6.02201,9104,3.88444,14.2576,1830.08
13376.1,5.40965,20.2815,1,3.33456,3.7367,0.310534,298.989,2440,1.52465,6.02201,9106,3.885,14.2595,1830.08
13378.1,5.4102,20.2833,1,3.33402,3.73658,0.310925,298.98,2440,1.52465,6.02201,9108,3.88556,14.2613,1830.08
13380.1,5.41076,20.2852,1,3.33348,3.73647,0.311316,298.971,2440,1.52465,6.02201,9110,3.88611,14.2632,1830.08
13382.1,5.41131,20.287,1,3.33294,3.73636,0.311707,298.963,2440,1.52465,6.02201,9112,3.88667,14.265,1830.08
13384.1,5.41187,20.2889,1,3.33241,3.73624,0.312096,298.954,2440,1.52465,6.02201,9114,3.88722,14.2669,1830.08
13386.1,5.41243,20.2907,1,3.33187,3.73613,0.312485,298.946,2440,1.52465,6.02201,9116,3.88778,14.2687,1830.08
13388.1,5.41298,20.2926,1,3.33134,3.73602,0.312873,298.938,2440,1.52465,6.02201,9118,3.88833,14.2706,1830.08
13390.1,5.41354,20.2944,1,3.3308,3.73591,0.313261,298.93,2440,1.52465,6.02201,9120,3.88889,14.2724,1830.08
13392.1,5.41409,20.2963,1,3.33027,3.7358,0.313648,298.922,2440,1.52465,6.02201,9122,3.88944,14.2743,1830.08
13394.1,5.41465,20.2981,1,3.32974,3.73569,0.314035,298.914,2440,1.52465,6.02201,9124,3.89,14.2761,1830.08
13396.1,5.4152,20.3,1,3.32921,3.73558,0.314422,298.907,2440,1.52465,6.02201,9126,3.89056,14.278,1830.08
13398.1,5.41576,20.3018,1,3.32869,3.73546,0.314808,298.899,2440,1.52465,6.02201,9128,3.89111,14.2798,1830.08
13400.1,5.41631,20.3037,1,3.32816,3.73535,0.315193,298.892,2440,1.52465,6.02201,9130,3.89167,14.2817,1830.08
13402.1,5.41687,20.3055,1,3.32763,3.73524,0.315586,298.885,2440,1.52465,6.02201,9132,3.89222,14.2835,1830.08
13404.1,5.41743,20.3074,1,3.32708,3.73513,0.315998,298.878,2440,1.52465,6.02201,9134,3.89278,14.2854,1830.08
13406.1,5.41798,20.3092,1,3.32653,3.73503,0.31641,298.871,2440,1.52465,6.02201,9136,3.89333,14.2872,1830.08
13408.1,5.41854,20.3111,1,3.32598,3.73492,0.316821,298.864,2440,1.52465,6.02201,9138,3.89389,14.2891,1830.08
13410.1,5.41909,20.3129,1,3.32543,3.73481,0.317233,298.857,2440,1.52465,6.02201,9140,3.89444,14.2909,1830.08
13412.1,5.41965,20.3148,1,3.32488,3.7347,0.317644,298.85,2440,1.52465,6.02201,9142,3.895,14.2928,1830.08
13414.1,5.4202,20.3166,1,3.32433,3.73459,0.318054,298.844,2440,1.52465,6.02201,9144,3.89556,14.2946,1830.08
13416.1,5.42076,20.3185,1,3.32379,3.73448,0.318465,298.838,2440,1.52465,6.02201,9146,3.89611,14.2965,1830.08
13418.1,5.42131,20.3203,1,3.32324,3.73437,0.318875,298.831,2440,1.52465,6.02201,9148,3.89667,14.2983,1830.08
13420.1,5.42187,20.3222,1,3.3227,3.73426,0.319285,298.825,2440,1.52465,6.02201,9150,3.89722,14.3001,1830.08
13420.1,5.42187,20.3222,1,3.3227,3.73426,0.319285,298.825,2440,1.52465,6.02201,9150,3.89722,14.3001,1830.08
13420.1,5.42187,20.3222,0,3.41596,3.73453,0.318539,298.825,2440,1.52465,6.02201,9150,3.89722,14.3001,1830.08
13422.1,5.42187,20.3222,0,3.41839,3.73503,0.31661,298.811,2440,1.52465,6.02201,9150,3.89722,14.3001,1832.08
13424.1,5.42187,20.3222,0,3.41898,3.73524,0.316231,298.798,2440,1.52465,6.02201,9150,3.89722,14.3001,1834.08
13426.1,5.42187,20.3222,0,3.41967,3.73539,0.315693,298.785,2440,1.52465,6.02201,9150,3.89722,14.3001,1836.08
13428.1,5.42187,20.3222,0,3.42014,3.73551,0.315349,298.772,2440,1.52465,6.02201,9150,3.89722,14.3001,1838.08
13430.1,5.42187,20.3222,0,3.42053,3.73562,0.315062,298.759,2440,1.52465,6.02201,9150,3.89722,14.3001,1840.08
13430.1,5.42187,20.3222,0,3.42053,3.73562,0.315062,298.759,2440,1.52465,6.02201,9150,3.89722,14.3001,1840.08
13430.1,5.42187,20.3222,1,3.32711,3.73535,0.315783,298.759,2440,1.52465,6.02201,9150,3.89722,14.3001,1840.08
13432.1,5.42243,20.324,1,3.32446,3.73483,0.317869,298.754,2440,1.52465,6.02201,9152,3.89778,14.302,1840.08
13434.1,5.42298,20.3258,1,3.32361,3.73458,0.318443,298.749,2440,1.52465,6.02201,9154,3.89833,14.3038,1840.08
13436.1,5.42354,20.3277,1,3.32264,3.73439,0.319199,298.744,2440,1.52465,6.02201,9156,3.89889,14.3057,1840.08
13438.1,5.42409,20.3295,1,3.32185,3.73422,0.319796,298.739,2440,1.52465,6.02201,9158,3.89944,14.3075,1840.08
13440.1,5.42465,20.3314,1,3.3211,3.73407,0.320364,298.735,2440,1.52465,6.02201,9160,3.9,14.3094,1840.08
13440.1,5.42465,20.3314,1,3.3211,3.73407,0.320364,298.735,2440,1.52465,6.02201,9160,3.9,14.3094,1840.08
13440.1,5.42465,20.3314,5,3.19165,3.73297,0.323444,298.736,2440,1.52465,6.02201,9160,3.9,14.3094,1840.08
13442.1,5.42743,20.3402,5,3.17926,3.73035,0.333286,298.808,2440,1.52465,6.02201,9162,3.90278,14.3182,1840.08
13444.1,5.4302,20.349,5,3.17417,3.72875,0.336934,298.879,2440,1.52465,6.02201,9164,3.90556,14.327,1840.08
13446.1,5.43298,20.3578,5,3.16878,3.72744,0.341172,298.948,2440,1.52465,6.02201,9166,3.90833,14.3358,1840.08
