1.10711e+06,387.903,1432.25,-0.283967,4.09598,4.19359,0.130648,298.11,898280,192.549,737.726,206764,195.354,694.521,2070.1
1.10717e+06,387.908,1432.27,-0.281127,4.0961,4.19398,0.130634,298.108,898340,192.554,737.745,206764,195.354,694.521,2070.1
1.10723e+06,387.912,1432.29,-0.275533,4.09592,4.19437,0.130621,298.107,898400,192.558,737.764,206764,195.354,694.521,2070.1
1.10729e+06,387.917,1432.3,-0.272778,4.09601,4.19474,0.130608,298.105,898460,192.563,737.783,206764,195.354,694.521,2070.1
1.10735e+06,387.922,1432.32,-0.27005,4.0961,4.19509,0.130596,298.103,898520,192.568,737.802,206764,195.354,694.521,2070.1
1.10741e+06,387.926,1432.34,-0.267349,4.09618,4.19544,0.130583,298.102,898580,192.572,737.82,206764,195.354,694.521,2070.1
1.10747e+06,387.93,1432.36,-0.262029,4.09597,4.19579,0.130571,298.1,898640,192.576,737.838,206764,195.354,694.521,2070.1
1.10753e+06,387.935,1432.38,-0.259409,4.09605,4.19613,0.130559,298.099,898700,192.581,737.856,206764,195.354,694.521,2070.1
1.10759e+06,387.939,1432.39,-0.256815,4.09613,4.19647,0.130547,298.097,898760,192.585,737.873,206764,195.354,694.521,2070.1
1.10765e+06,387.943,1432.41,-0.251704,4.09592,4.1968,0.130535,298.096,898820,192.589,737.891,206764,195.354,694.521,2070.1
1.10771e+06,387.947,1432.43,-0.249187,4.09599,4.19713,0.130523,298.094,898880,192.593,737.908,206764,195.354,694.521,2070.1
1.10777e+06,387.952,1432.45,-0.246695,4.09607,4.19746,0.130511,298.093,898940,192.598,737.925,206764,195.354,694.521,2070.1
1.10783e+06,387.956,1432.46,-0.244228,4.09615,4.19779,0.1305,298.092,899000,192.602,737.942,206764,195.354,694.521,2070.1
1.10789e+06,387.96,1432.48,-0.239368,4.09596,4.19811,0.130489,298.09,899060,192.606,737.958,206764,195.354,694.521,2070.1
1.10795e+06,387.964,1432.5,-0.236974,4.09604,4.19844,0.130478,298.089,899120,192.61,737.974,206764,195.354,694.521,2070.1
1.10801e+06,387.968,1432.51,-0.234605,4.09611,4.19876,0.130467,298.088,899180,192.614,737.99,206764,195.354,694.521,2070.1
1.10807e+06,387.971,1432.53,-0.229936,4.09593,4.19907,0.130456,298.086,899240,192.617,738.006,206764,195.354,694.521,2070.1
1.10813e+06,387.975,1432.54,-0.227637,4.096,4.19938,0.130445,298.085,899300,192.621,738.022,206764,195.354,694.521,2070.1
1.10819e+06,387.979,1432.56,-0.22536,4.09607,4.19969,0.130434,298.084,899360,192.625,738.037,206764,195.354,694.521,2070.1
1.10825e+06,387.983,1432.57,-0.223107,4.09614,4.19999,0.130423,298.083,899420,192.629,738.053,206764,195.354,694.521,2070.1
1.10831e+06,387.986,1432.59,-0.218667,4.09595,4.20028,0.130412,298.081,899480,192.632,738.068,206764,195.354,694.521,2070.1
1.10837e+06,387.99,1432.6,-0.21648,4.09601,4.20057,0.130401,298.08,899540,192.636,738.083,206764,195.354,694.521,2070.1
1.10843e+06,387.994,1432.62,-0.214315,4.09607,4.20085,0.13039,298.079,899600,192.64,738.097,206764,195.354,694.521,2070.1
1.10849e+06,387.997,1432.63,-0.212172,4.09612,4.20113,0.130379,298.078,899660,192.643,738.112,206764,195.354,694.521,2070.1
1.10855e+06,388.001,1432.65,-0.20795,4.09593,4.2014,0.130368,298.077,899720,192.647,738.126,206764,195.354,694.521,2070.1
1.10861e+06,388.004,1432.66,-0.205871,4.09599,4.20167,0.130357,298.076,899780,192.65,738.14,206764,195.354,694.521,2070.1
1.10867e+06,388.008,1432.68,-0.203812,4.09604,4.20194,0.130347,298.075,899840,192.654,738.154,206764,195.354,694.521,2070.1
1.10873e+06,388.011,1432.69,-0.201774,4.09609,4.20221,0.130336,298.074,899900,192.657,738.168,206764,195.354,694.521,2070.1
1.10879e+06,388.014,1432.7,-0.197758,4.09591,4.20247,0.130326,298.073,899960,192.66,738.182,206764,195.354,694.521,2070.1
1.10885e+06,388.018,1432.72,-0.195781,4.09595,4.20273,0.130316,298.072,900020,192.664,738.195,206764,195.354,694.521,2070.1
1.10891e+06,388.021,1432.73,-0.193823,4.096,4.20298,0.130306,298.071,900080,192.667,738.209,206764,195.354,694.521,2070.1
1.10897e+06,388.024,1432.74,-0.191885,4.09609,4.20328,0.130296,298.07,900140,192.67,738.222,206764,195.354,694.521,2070.1
1.10903e+06,388.027,1432.76,-0.188066,4.09597,4.20358,0.130286,298.069,900200,192.673,738.235,206764,195.354,694.521,2070.1
1.10909e+06,388.03,1432.77,-0.186186,4.09606,4.20388,0.130276,298.068,900260,192.676,738.247,206764,195.354,694.521,2070.1
1.10915e+06,388.033,1432.78,-0.182481,4.09594,4.20417,0.130267,298.067,900320,192.679,738.26,206764,195.354,694.521,2070.1
1.10921e+06,388.036,1432.79,-0.180656,4.09603,4.20446,0.130258,298.065,900380,192.682,738.272,206764,195.354,694.521,2070.1
1.10927e+06,388.039,1432.81,-0.177061,4.09591,4.20474,0.130248,298.064,900440,192.685,738.285,206764,195.354,694.521,2070.1
1.10933e+06,388.042,1432.82,-0.17529,4.096,4.20502,0.130239,298.063,900500,192.688,738.297,206764,195.354,694.521,2070.1
1.10935e+06,388.043,1432.82,-0.173537,4.0961,4.20511,0.130236,298.063,900520,192.689,738.301,206764,195.354,694.521,2070.1
1.10935e+06,388.043,1432.82,0,4.07486,4.20509,0.130237,298.063,900520,192.689,738.301,206764,195.354,694.521,2070.1
1.10935e+06,388.043,1432.82,3.5,3.89589,4.20459,0.130249,298.063,900520,192.689,738.301,206764,195.354,694.521,2070.1
1.10936e+06,388.045,1432.83,3.5,3.89488,4.20347,0.130285,298.093,900520,192.689,738.301,206766,195.356,694.528,2070.1
1.10942e+06,388.104,1433.06,3.5,3.89044,4.19637,0.130518,298.804,900520,192.689,738.301,206826,195.414,694.756,2070.1
1.10948e+06,388.162,1433.28,3.5,3.88696,4.19131,0.130684,299.24,900520,192.689,738.301,206886,195.473,694.982,2070.1
1.10954e+06,388.22,1433.51,3.5,3.88086,4.18427,0.13085,299.512,900520,192.689,738.301,206946,195.531,695.209,2070.1
1.1096e+06,388.279,1433.74,3.5,3.87074,4.17359,0.131031,299.688,900520,192.689,738.301,207006,195.589,695.435,2070.1
1.10966e+06,388.337,1433.96,3.5,3.85688,4.15943,0.131226,299.807,900520,192.689,738.301,207066,195.648,695.66,2070.1
1.10972e+06,388.395,1434.19,3.5,3.8402,4.1426,0.131449,299.893,900520,192.689,738.301,207126,195.706,695.885,2070.1
1.10978e+06,388.454,1434.41,3.5,3.82223,4.12465,0.131735,299.96,900520,192.689,738.301,207186,195.764,696.108,2070.1
1.10984e+06,388.512,1434.63,3.5,3.80347,4.10604,0.132092,300.016,900520,192.689,738.301,207246,195.823,696.331,2070.1
1.1099e+06,388.57,1434.85,3.5,3.78479,4.08782,0.132716,300.065,900520,192.689,738.301,207306,195.881,696.552,2070.1
1.10996e+06,388.629,1435.07,3.5,3.76646,4.0707,0.134061,300.108,900520,192.689,738.301,207366,195.939,696.772,2070.1
1.11002e+06,388.687,1435.29,3.5,3.74797,4.05464,0.136562,300.135,900520,192.689,738.301,207426,195.998,696.991,2070.1
1.11008e+06,388.745,1435.51,3.5,3.72871,4.03973,0.140927,300.151,900520,192.689,738.301,207486,196.056,697.21,2070.1
1.11014e+06,388.804,1435.73,3.5,3.7093,4.02565,0.146224,300.161,900520,192.689,738.301,207546,196.114,697.426,2070.1
1.1102e+06,388.862,1435.94,3.5,3.69052,4.01156,0.150855,300.167,900520,192.689,738.301,207606,196.173,697.642,2070.1
1.11026e+06,388.92,1436.16,3.5,3.67146,3.99686,0.155128,300.171,900520,192.689,738.301,207666,196.231,697.857,2070.1
1.11032e+06,388.979,1436.37,3.5,3.65177,3.98109,0.158942,300.174,900520,192.689,738.301,207726,196.289,698.071,2070.1
1.11038e+06,389.037,1436.58,3.5,3.63066,3.96325,0.162079,300.177,900520,192.689,738.301,207786,196.348,698.283,2070.1
1.11044e+06,389.095,1436.79,3.5,3.60742,3.9429,0.164815,300.18,900520,192.689,738.301,207846,196.406,698.494,2070.1
1.1105e+06,389.154,1437,3.5,3.58322,3.92117,0.167108,300.182,900520,192.689,738.301,207906,196.464,698.704,2070.1
1.11056e+06,389.212,1437.21,3.5,3.56025,3.90081,0.169524,300.185,900520,192.689,738.301,207966,196.523,698.912,2070.1
1.11062e+06,389.27,1437.42,3.5,3.53883,3.88238,0.172313,300.192,900520,192.689,738.301,208026,196.581,699.119,2070.1
1.11068e+06,389.329,1437.63,3.5,3.51787,3.86504,0.175757,300.217,900520,192.689,738.301,208086,196.639,699.325,2070.1
1.11074e+06,389.387,1437.83,3.5,3.49724,3.84844,0.179625,300.255,900520,192.689,738.301,208146,196.698,699.529,2070.1
1.1108e+06,389.445,1438.03,3.5,3.47693,3.83264,0.183983,300.301,900520,192.689,738.301,208206,196.756,699.733,2070.1
1.11086e+06,389.504,1438.24,3.5,3.4579,3.81805,0.18827,300.351,900520,192.689,738.301,208266,196.814,699.935,2070.1
1.11092e+06,389.562,1438.44,3.5,3.44175,3.80607,0.192264,300.404,900520,192.689,738.301,208326,196.873,700.136,2070.1
1.11098e+06,389.62,1438.64,3.5,3.42727,3.79616,0.196629,300.459,900520,192.689,738.301,208386,196.931,700.337,2070.1
1.11104e+06,389.679,1438.84,3.5,3.41566,3.78968,0.20154,300.516,900520,192.689,738.301,208446,196.989,700.536,2070.1
1.1111e+06,389.737,1439.04,3.5,3.40278,3.78362,0.208105,300.573,900520,192.689,738.301,208506,197.048,700.735,2070.1
1.11116e+06,389.795,1439.23,3.5,3.3907,3.77769,0.21399,300.63,900520,192.689,738.301,208566,197.106,700.933,2070.1
1.11122e+06,389.854,1439.43,3.5,3.37954,3.77176,0.218899,300.689,900520,192.689,738.301,208626,197.164,701.131,2070.1
1.11128e+06,389.912,1439.63,3.5,3.35583,3.76544,0.235942,300.744,900520,192.689,738.301,208686,197.223,701.327,2070.1
1.11134e+06,389.97,1439.82,3.5,3.32111,3.75828,0.263076,300.784,900520,192.689,738.301,208746,197.281,701.522,2070.1
1.1114e+06,390.029,1440.02,3.5,3.2777,3.75039,0.298075,300.814,900520,192.689,738.301,208806,197.339,701.714,2070.1
1.11146e+06,390.087,1440.2,3.5,3.22639,3.74105,0.339469,300.839,900520,192.689,738.301,208866,197.398,701.904,2070.1
1.11152e+06,390.145,1440.39,3.5,3.17259,3.73015,0.381724,300.862,900520,192.689,738.301,208926,197.456,702.091,2070.1
1.11158e+06,390.204,1440.57,3.5,3.11598,3.71791,0.42536,300.883,900520,192.689,738.301,208986,197.514,702.274,2070.1
1.11164e+06,390.262,1440.75,3.5,3.04328,3.70582,0.485142,300.904,900520,192.689,738.301,209046,197.573,702.454,2070.1
1.1117e+06,390.32,1440.93,3.5,2.91783,3.69138,0.595206,300.925,900520,192.689,738.301,209106,197.631,702.628,2070.1
1.11172e+06,390.34,1440.98,3.5,2.85634,3.68583,0.650795,300.932,900520,192.689,738.301,209126,197.65,702.684,2070.1
1.11172e+06,390.34,1440.98,0,3.05,3.68714,0.637005,300.932,900520,192.689,738.301,209126,197.65,702.684,2070.1
1.11172e+06,390.34,1440.98,-1.05,3.1436,3.68756,0.634237,300.931,900520,192.689,738.301,209126,197.65,702.684,2070.1
1.11172e+06,390.34,1440.99,-1.05,3.17948,3.69115,0.601934,300.888,900522,192.69,738.302,209126,197.65,702.684,2070.1
1.11178e+06,390.358,1441.04,-1.05,3.27805,3.70389,0.51892,299.893,900582,192.707,738.359,209126,197.65,702.684,2070.1
1.11184e+06,390.375,1441.1,-1.05,3.31442,3.70853,0.489014,299.296,900642,192.725,738.417,209126,197.65,702.684,2070.1
1.1119e+06,390.393,1441.16,-1.05,3.3397,3.71226,0.4685,298.937,900702,192.742,738.475,209126,197.65,702.684,2070.1
1.11196e+06,390.41,1441.22,-1.05,3.36392,3.71586,0.448439,298.722,900762,192.76,738.534,209126,197.65,702.684,2070.1
1.11202e+06,390.428,1441.28,-1.05,3.38319,3.71944,0.433009,298.592,900822,192.777,738.593,209126,197.65,702.684,2070.1
1.11208e+06,390.445,1441.34,-1.05,3.40213,3.72302,0.417722,298.514,900882,192.795,738.652,209126,197.65,702.684,2070.1
1.11214e+06,390.463,1441.4,-1.05,3.41869,3.72678,0.404896,298.468,900942,192.812,738.712,209126,197.65,702.684,2070.1
1.1122e+06,390.48,1441.46,-1.05,3.43518,3.73055,0.392085,298.44,901002,192.83,738.772,209126,197.65,702.684,2070.1
1.11226e+06,390.498,1441.52,-1.05,3.45098,3.7339,0.379516,298.423,901062,192.847,738.832,209126,197.65,702.684,2070.1
1.11232e+06,390.515,1441.58,-1.05,3.46673,3.73721,0.366948,298.413,901122,192.865,738.893,209126,197.65,702.684,2070.1
1.11238e+06,390.533,1441.64,-1.05,3.48246,3.74035,0.3542,298.406,901182,192.882,738.954,209126,197.65,702.684,2070.1
1.11244e+06,390.55,1441.7,-1.05,3.49817,3.74347,0.341453,298.403,901242,192.9,739.015,209126,197.65,702.684,2070.1
1.1125e+06,390.568,1441.76,-1.05,3.51357,3.74624,0.32866,298.401,901302,192.917,739.076,209126,197.65,702.684,2070.1
1.11256e+06,390.585,1441.82,-1.05,3.52893,3.74896,0.315867,298.399,901362,192.935,739.138,209126,197.65,702.684,2070.1
1.11262e+06,390.603,1441.88,-1.05,3.54331,3.75151,0.303887,298.398,901422,192.952,739.2,209126,197.65,702.684,2070.1
1.11268e+06,390.62,1441.95,-1.05,3.55763,3.75403,0.291933,298.398,901482,192.97,739.262,209126,197.65,702.684,2070.1
1.11274e+06,390.638,1442.01,-1.05,3.57049,3.75631,0.2812,298.398,901542,192.987,739.324,209126,197.65,702.684,2070.1
1.1128e+06,390.655,1442.07,-1.05,3.58324,3.75853,0.270534,298.398,901602,193.005,739.387,209126,197.65,702.684,2070.1
1.11286e+06,390.673,1442.13,-1.05,3.59437,3.76072,0.261433,298.398,901662,193.022,739.449,209126,197.65,702.684,2070.1
1.11292e+06,390.69,1442.2,-1.05,3.60539,3.76289,0.252452,298.398,901722,193.04,739.512,209126,197.65,702.684,2070.1
1.11298e+06,390.708,1442.26,-1.05,3.61512,3.76499,0.24468,298.398,901782,193.057,739.576,209126,197.65,702.684,2070.1
1.11304e+06,390.725,1442.32,-1.05,3.62471,3.76707,0.237029,298.398,901842,193.075,739.639,209126,197.65,702.684,2070.1
1.1131e+06,390.743,1442.39,-1.05,3.63314,3.76895,0.230351,298.398,901902,193.092,739.703,209126,197.65,702.684,2070.1
1.11316e+06,390.76,1442.45,-1.05,3.64139,3.77078,0.223797,298.398,901962,193.11,739.766,209126,197.65,702.684,2070.1
1.11322e+06,390.778,1442.51,-1.05,3.64652,3.77258,0.220327,298.4,902022,193.127,739.83,209126,197.65,702.684,2070.1
1.11328e+06,390.795,1442.58,-1.05,3.65117,3.77436,0.217327,298.403,902082,193.145,739.894,209126,197.65,702.684,2070.1
1.11334e+06,390.813,1442.64,-1.05,3.65414,3.77614,0.216006,298.406,902142,193.162,739.958,209126,197.65,702.684,2070.1
1.1134e+06,390.83,1442.71,-1.05,3.65681,3.77792,0.214986,298.41,902202,193.18,740.022,209126,197.65,702.684,2070.1
1.11346e+06,390.848,1442.77,-1.05,3.65968,3.77967,0.213737,298.414,902262,193.197,740.086,209126,197.65,702.684,2070.1
1.11352e+06,390.865,1442.83,-1.05,3.66258,3.7814,0.21244,298.418,902322,193.215,740.15,209126,197.65,702.684,2070.1
1.11358e+06,390.883,1442.9,-1.05,3.66624,3.78324,0.210492,298.423,902382,193.232,740.214,209126,197.65,702.684,2070.1
1.11364e+06,390.9,1442.96,-1.05,3.6701,3.78512,0.208388,298.427,902442,193.25,740.278,209126,197.65,702.684,2070.1
1.1137e+06,390.918,1443.03,-1.05,3.67389,3.78693,0.206284,298.431,902502,193.267,740.342,209126,197.65,702.684,2070.1
1.11376e+06,390.935,1443.09,-1.05,3.67766,3.78872,0.20418,298.435,902562,193.285,740.407,209126,197.65,702.684,2070.1
1.11382e+06,390.953,1443.16,-1.05,3.68122,3.79056,0.20235,298.44,902622,193.302,740.471,209126,197.65,702.684,2070.1
1.11388e+06,390.97,1443.22,-1.05,3.68473,3.79244,0.200603,298.444,902682,193.32,740.536,209126,197.65,702.684,2070.1
1.11394e+06,390.988,1443.28,-1.05,3.68807,3.79442,0.199121,298.449,902742,193.337,740.6,209126,197.65,702.684,2070.1
1.114e+06,391.005,1443.35,-1.05,3.69138,3.79645,0.19773,298.453,902802,193.355,740.665,209126,197.65,702.684,2070.1
1.11406e+06,391.023,1443.41,-1.05,3.69534,3.79913,0.196341,298.457,902862,193.372,740.729,209126,197.65,702.684,2070.1
1.11412e+06,391.04,1443.48,-1.05,3.69969,3.8022,0.194953,298.462,902922,193.39,740.794,209126,197.65,702.684,2070.1
1.11418e+06,391.058,1443.54,-1.05,3.70413,3.80545,0.193664,298.466,902982,193.407,740.859,209126,197.65,702.684,2070.1
1.11424e+06,391.075,1443.61,-1.05,3.70864,3.80882,0.192416,298.471,903042,193.425,740.924,209126,197.65,702.684,2070.1
1.1143e+06,391.093,1443.67,-1.05,3.71332,3.81239,0.191206,298.475,903102,193.442,740.989,209126,197.65,702.684,2070.1
1.11436e+06,391.11,1443.74,-1.05,3.71813,3.8161,0.190013,298.48,903162,193.46,741.054,209126,197.65,702.684,2070.1
1.11442e+06,391.128,1443.8,-1.05,3.72325,3.82012,0.188813,298.484,903222,193.477,741.119,209126,197.65,702.684,2070.1
1.11448e+06,391.145,1443.87,-1.05,3.72862,3.82438,0.187611,298.489,903282,193.495,741.184,209126,197.65,702.684,2070.1
1.11454e+06,391.163,1443.93,-1.05,3.73422,3.8288,0.186335,298.493,903342,193.512,741.249,209126,197.65,702.684,2070.1
1.1146e+06,391.18,1444,-1.05,3.74,3.83335,0.185018,298.498,903402,193.53,741.315,209126,197.65,702.684,2070.1
1.11466e+06,391.198,1444.06,-1.05,3.74587,3.83799,0.183692,298.502,903462,193.547,741.38,209126,197.65,702.684,2070.1
1.11472e+06,391.215,1444.13,-1.05,3.75182,3.84269,0.182361,298.507,903522,193.565,741.446,209126,197.65,702.684,2070.1
1.11478e+06,391.233,1444.2,-1.05,3.75791,3.84756,0.181056,298.511,903582,193.582,741.511,209126,197.65,702.684,2070.1
1.11484e+06,391.25,1444.26,-1.05,3.76415,3.8526,0.179769,298.516,903642,193.6,741.577,209126,197.65,702.684,2070.1
1.1149e+06,391.268,1444.33,-1.05,3.77028,3.8576,0.178562,298.52,903702,193.617,741.643,209126,197.65,702.684,2070.1
1.11496e+06,391.285,1444.39,-1.05,3.77629,3.86255,0.177414,298.525,903762,193.635,741.709,209126,197.65,702.684,2070.1
1.11502e+06,391.303,1444.46,-1.05,3.78241,3.86759,0.176266,298.529,903822,193.652,741.775,209126,197.65,702.684,2070.1
1.11508e+06,391.32,1444.53,-1.05,3.78863,3.87274,0.175117,298.534,903882,193.67,741.842,209126,197.65,702.684,2070.1
1.11514e+06,391.338,1444.59,-1.05,3.79484,3.87796,0.174047,298.538,903942,193.687,741.908,209126,197.65,702.684,2070.1
1.1152e+06,391.355,1444.66,-1.05,3.80107,3.88325,0.173042,298.543,904002,193.705,741.974,209126,197.65,702.684,2070.1
1.11526e+06,391.373,1444.73,-1.05,3.80729,3.88863,0.172124,298.548,904062,193.722,742.041,209126,197.65,702.684,2070.1
1.11532e+06,391.39,1444.79,-1.05,3.81355,3.89413,0.171288,298.552,904122,193.74,742.108,209126,197.65,702.684,2070.1
1.11538e+06,391.408,1444.86,-1.05,3.82,3.89981,0.170451,298.555,904182,193.757,742.174,209126,197.65,702.684,2070.1
1.11544e+06,391.425,1444.93,-1.05,3.82672,3.90575,0.169615,298.557,904242,193.775,742.241,209126,197.65,702.684,2070.1
1.1155e+06,391.443,1444.99,-1.05,3.8335,3.9118,0.168833,298.558,904302,193.792,742.308,209126,197.65,702.684,2070.1
1.11556e+06,391.46,1445.06,-1.05,3.84041,3.91804,0.16811,298.559,904362,193.81,742.376,209126,197.65,702.684,2070.1
1.11562e+06,391.478,1445.13,-1.05,3.84741,3.92439,0.167408,298.559,904422,193.827,742.443,209126,197.65,702.684,2070.1
1.11568e+06,391.495,1445.19,-1.05,3.85458,3.93092,0.16673,298.559,904482,193.845,742.51,209126,197.65,702.684,2070.1
1.11574e+06,391.513,1445.26,-1.05,3.86174,3.93745,0.16605,298.559,904542,193.862,742.578,209126,197.65,702.684,2070.1
1.1158e+06,391.53,1445.33,-1.05,3.8689,3.94398,0.165368,298.559,904602,193.88,742.645,209126,197.65,702.684,2070.1
1.11586e+06,391.548,1445.4,-1.05,3.87597,3.95034,0.164632,298.559,904662,193.897,742.713,209126,197.65,702.684,2070.1
1.11592e+06,391.565,1445.47,-1.05,3.88278,3.95639,0.16382,298.559,904722,193.915,742.781,209126,197.65,702.684,2070.1
1.11598e+06,391.583,1445.53,-1.05,3.88948,3.96231,0.163,298.559,904782,193.932,742.849,209126,197.65,702.684,2070.1
1.11604e+06,391.6,1445.6,-1.05,3.89592,3.96795,0.162168,298.558,904842,193.95,742.917,209126,197.65,702.684,2070.1
1.1161e+06,391.618,1445.67,-1.05,3.90223,3.97344,0.161314,298.558,904902,193.967,742.985,209126,197.65,702.684,2070.1
1.11616e+06,391.635,1445.74,-1.05,3.90819,3.97854,0.160423,298.558,904962,193.985,743.054,209126,197.65,702.684,2070.1
1.11622e+06,391.653,1445.81,-1.05,3.91414,3.98355,0.159444,298.558,905022,194.002,743.122,209126,197.65,702.684,2070.1
1.11628e+06,391.67,1445.87,-1.05,3.92,3.9883,0.158305,298.558,905082,194.02,743.191,209126,197.65,702.684,2070.1
1.11634e+06,391.688,1445.94,-1.05,3.92583,3.99302,0.157165,298.558,905142,194.037,743.259,209126,197.65,702.684,2070.1
1.1164e+06,391.705,1446.01,-1.05,3.93155,3.99762,0.156021,298.557,905202,194.055,743.328,209126,197.65,702.684,2070.1
1.11646e+06,391.723,1446.08,-1.05,3.93724,4.00217,0.154851,298.557,905262,194.072,743.397,209126,197.65,702.684,2070.1
1.11652e+06,391.74,1446.15,-1.05,3.9428,4.00653,0.153623,298.557,905322,194.09,743.466,209126,197.65,702.684,2070.1
1.11658e+06,391.758,1446.22,-1.05,3.94837,4.01086,0.152358,298.557,905382,194.107,743.535,209126,197.65,702.684,2070.1
1.11664e+06,391.775,1446.29,-1.05,3.95392,4.01506,0.151001,298.557,905442,194.125,743.604,209126,197.65,702.684,2070.1
1.1167e+06,391.793,1446.36,-1.05,3.95947,4.01928,0.149646,298.557,905502,194.142,743.673,209126,197.65,702.684,2070.1
1.11676e+06,391.81,1446.43,-1.05,3.96505,4.02353,0.148295,298.557,905562,194.16,743.743,209126,197.65,702.684,2070.1
1.11682e+06,391.828,1446.5,-1.05,3.97066,4.02776,0.146897,298.557,905622,194.177,743.812,209126,197.65,702.684,2070.1
1.11688e+06,391.845,1446.57,-1.05,3.97628,4.03187,0.145368,298.556,905682,194.195,743.882,209126,197.65,702.684,2070.1
1.11694e+06,391.863,1446.64,-1.05,3.98198,4.03603,0.143814,298.556,905742,194.212,743.951,209126,197.65,702.684,2070.1
1.117e+06,391.88,1446.71,-1.05,3.98805,4.04048,0.142186,298.556,905802,194.23,744.021,209126,197.65,702.684,2070.1
1.11706e+06,391.898,1446.78,-1.05,3.99411,4.04494,0.140562,298.556,905862,194.247,744.091,209126,197.65,702.684,2070.1
1.11712e+06,391.915,1446.84,-1.05,4.00016,4.04939,0.138958,298.556,905922,194.265,744.161,209126,197.65,702.684,2070.1
1.11718e+06,391.933,1446.92,-1.05,4.00609,4.05388,0.137503,298.556,905982,194.282,744.231,209126,197.65,702.684,2070.1
1.11724e+06,391.95,1446.99,-1.05,4.01164,4.05858,0.136651,298.556,906042,194.3,744.301,209126,197.65,702.684,2070.1
1.1173e+06,391.968,1447.06,-1.05,4.01719,4.0633,0.135819,298.556,906102,194.317,744.371,209126,197.65,702.684,2070.1
1.11736e+06,391.985,1447.13,-1.05,4.02288,4.06825,0.135076,298.556,906162,194.335,744.442,209126,197.65,702.684,2070.1
1.11742e+06,392.003,1447.2,-1.05,4.02856,4.07321,0.134347,298.556,906222,194.352,744.512,209126,197.65,702.684,2070.1
1.11748e+06,392.02,1447.27,-1.05,4.03432,4.07831,0.13369,298.556,906282,194.37,744.583,209126,197.65,702.684,2070.1
1.11754e+06,392.038,1447.34,-1.05,4.04003,4.08342,0.133092,298.556,906342,194.387,744.653,209126,197.65,702.684,2070.1
1.1176e+06,392.055,1447.41,-1.05,4.04558,4.08877,0.132879,298.558,906402,194.405,744.724,209126,197.65,702.684,2070.1
1.11766e+06,392.073,1447.48,-1.05,4.05114,4.09412,0.132667,298.561,906462,194.422,744.795,209126,197.65,702.684,2070.1
1.11772e+06,392.09,1447.55,-1.05,4.05687,4.09966,0.132464,298.564,906522,194.44,744.866,209126,197.65,702.684,2070.1
1.11778e+06,392.108,1447.62,-1.05,4.0626,4.10519,0.132265,298.567,906582,194.457,744.937,209126,197.65,702.684,2070.1
1.11784e+06,392.125,1447.69,-1.05,4.06835,4.11078,0.132107,298.57,906642,194.475,745.008,209126,197.65,702.684,2070.1
1.1179e+06,392.143,1447.76,-1.05,4.0741,4.11638,0.131954,298.574,906702,194.492,745.079,209126,197.65,702.684,2070.1
1.11796e+06,392.16,1447.83,-1.05,4.07978,4.12197,0.131864,298.578,906762,194.51,745.151,209126,197.65,702.684,2070.1
1.11802e+06,392.178,1447.91,-1.05,4.08546,4.12757,0.131775,298.581,906822,194.527,745.222,209126,197.65,702.684,2070.1
1.11808e+06,392.195,1447.98,-1.05,4.09096,4.13297,0.131681,298.585,906882,194.545,745.294,209126,197.65,702.684,2070.1
1.11814e+06,392.213,1448.05,-1.05,4.09645,4.13837,0.131587,298.589,906942,194.562,745.365,209126,197.65,702.684,2070.1
1.11818e+06,392.224,1448.09,-1.05,4.09984,4.1417,0.131537,298.591,906980,194.573,745.411,209126,197.65,702.684,2070.1
1.11818e+06,392.224,1448.09,-1.05,4.09984,4.1417,0.131537,298.591,906980,194.573,745.411,209126,197.65,702.684,2070.1
1.11818e+06,392.224,1448.1,-0.9975,4.09699,4.1418,0.131536,298.591,906982,194.574,745.413,209126,197.65,702.684,2070.1
1.11824e+06,392.24,1448.16,-0.91114,4.09641,4.14614,0.131469,298.56,907042,194.59,745.478,209126,197.65,702.684,2070.1
1.1183e+06,392.255,1448.22,-0.84075,4.09625,4.15017,0.13141,298.52,907102,194.604,745.537,209126,197.65,702.684,2070.1
1.11836e+06,392.268,1448.28,-0.783634,4.0963,4.15377,0.131363,298.479,907162,194.618,745.592,209126,197.65,702.684,2070.1
1.11842e+06,392.281,1448.33,-0.730398,4.09621,4.15713,0.131318,298.438,907222,194.63,745.644,209126,197.65,702.684,2070.1
1.11848e+06,392.292,1448.38,-0.687655,4.09641,4.1602,0.131275,298.401,907282,194.642,745.692,209126,197.65,702.684,2070.1
1.11854e+06,392.304,1448.42,-0.647414,4.09631,4.16292,0.131232,298.368,907342,194.653,745.737,209126,197.65,702.684,2070.1
1.1186e+06,392.314,1448.46,-0.609527,4.09613,4.16548,0.131192,298.338,907402,194.664,745.78,209126,197.65,702.684,2070.1
1.11866e+06,392.324,1448.5,-0.579654,4.09634,4.16792,0.131156,298.312,907462,194.673,745.82,209126,197.65,702.684,2070.1
1.11872e+06,392.333,1448.54,-0.551246,4.09622,4.16999,0.131127,298.289,907522,194.683,745.859,209126,197.65,702.684,2070.1
1.11878e+06,392.342,1448.58,-0.524229,4.096,4.17192,0.1311,298.269,907582,194.692,745.896,209126,197.65,702.684,2070.1
1.11884e+06,392.351,1448.61,-0.503572,4.09618,4.17376,0.131074,298.251,907642,194.7,745.931,209126,197.65,702.684,2070.1
