16826,9.87936,37.2267,-0.283529,4.19607,4.2923,0.129856,298.162,9182,4.93075,19.3479,7644,4.94861,17.8788,0.000406
16828,9.87952,37.2273,-0.280693,4.19587,4.29241,0.129856,298.161,9184,4.9309,19.3485,7644,4.94861,17.8788,0.000406
16830,9.87967,37.228,-0.280693,4.19599,4.29252,0.129855,298.16,9186,4.93106,19.3492,7644,4.94861,17.8788,0.000406
16832,9.87983,37.2286,-0.280693,4.19611,4.29263,0.129855,298.159,9188,4.93122,19.3498,7644,4.94861,17.8788,0.000406
16834,9.87998,37.2293,-0.277887,4.19591,4.29274,0.129854,298.158,9190,4.93137,19.3505,7644,4.94861,17.8788,0.000406
16836,9.88014,37.2299,-0.277887,4.19603,4.29285,0.129854,298.158,9192,4.93153,19.3511,7644,4.94861,17.8788,0.000406
16838,9.88029,37.2306,-0.275108,4.19583,4.29296,0.129853,298.157,9194,4.93168,19.3518,7644,4.94861,17.8788,0.000406
16840,9.88044,37.2312,-0.275108,4.19595,4.29307,0.129853,298.156,9196,4.93183,19.3524,7644,4.94861,17.8788,0.000406
16842,9.8806,37.2319,-0.275108,4.19606,4.29318,0.129852,298.155,9198,4.93198,19.353,7644,4.94861,17.8788,0.000406
16844,9.88075,37.2325,-0.272357,4.19587,4.29328,0.129851,298.154,9200,4.93214,19.3537,7644,4.94861,17.8788,0.000406
16846,9.8809,37.2331,-0.272357,4.19598,4.29339,0.129851,298.153,9202,4.93229,19.3543,7644,4.94861,17.8788,0.000406
16848,9.88105,37.2338,-0.272357,4.1961,4.2935,0.12985,298.152,9204,4.93244,19.3549,7644,4.94861,17.8788,0.000406
16850,9.8812,37.2344,-0.269633,4.1959,4.29361,0.12985,298.151,9206,4.93259,19.3556,7644,4.94861,17.8788,0.000406
16852,9.88135,37.235,-0.269633,4.19602,4.29371,0.129849,298.15,9208,4.93274,19.3562,7644,4.94861,17.8788,0.000406
16854,9.8815,37.2356,-0.266937,4.19583,4.29382,0.129849,298.149,9210,4.93289,19.3568,7644,4.94861,17.8788,0.000406
16856,9.88165,37.2363,-0.266937,4.19594,4.29392,0.129848,298.148,9212,4.93303,19.3574,7644,4.94861,17.8788,0.000406
16858,9.88179,37.2369,-0.266937,4.19605,4.29403,0.129848,298.148,9214,4.93318,19.3581,7644,4.94861,17.8788,0.000406
16860,9.88194,37.2375,-0.264267,4.19586,4.29413,0.129847,298.147,9216,4.93333,19.3587,7644,4.94861,17.8788,0.000406
16862,9.88209,37.2381,-0.264267,4.19597,4.29424,0.129847,298.146,9218,4.93348,19.3593,7644,4.94861,17.8788,0.000406
16864,9.88223,37.2387,-0.264267,4.19608,4.29435,0.129846,298.145,9220,4.93362,19.3599,7644,4.94861,17.8788,0.000406
16866,9.88238,37.2393,-0.261625,4.19589,4.29445,0.129846,298.144,9222,4.93377,19.3605,7644,4.94861,17.8788,0.000406
16868,9.88252,37.24,-0.261625,4.196,4.29455,0.129845,298.143,9224,4.93391,19.3611,7644,4.94861,17.8788,0.000406
16870,9.88267,37.2406,-0.259008,4.19581,4.29465,0.129845,298.142,9226,4.93406,19.3617,7644,4.94861,17.8788,0.000406
16872,9.88281,37.2412,-0.259008,4.19592,4.29475,0.129844,298.142,9228,4.9342,19.3623,7644,4.94861,17.8788,0.000406
16874,9.88296,37.2418,-0.259008,4.19602,4.29486,0.129844,298.141,9230,4.93435,19.3629,7644,4.94861,17.8788,0.000406
16876,9.8831,37.2424,-0.256418,4.19584,4.29496,0.129843,298.14,9232,4.93449,19.3635,7644,4.94861,17.8788,0.000406
16878,9.88324,37.243,-0.256418,4.19595,4.29506,0.129843,298.139,9234,4.93463,19.3641,7644,4.94861,17.8788,0.000406
16880,9.88338,37.2436,-0.256418,4.19605,4.29516,0.129842,298.138,9236,4.93477,19.3647,7644,4.94861,17.8788,0.000406
16882,9.88352,37.2441,-0.253854,4.19587,4.29526,0.129842,298.138,9238,4.93491,19.3653,7644,4.94861,17.8788,0.000406
16884,9.88367,37.2447,-0.253854,4.19597,4.29536,0.129841,298.137,9240,4.93505,19.3659,7644,4.94861,17.8788,0.000406
16886,9.88381,37.2453,-0.253854,4.19608,4.29547,0.129841,298.136,9242,4.9352,19.3665,7644,4.94861,17.8788,0.000406
16888,9.88395,37.2459,-0.251316,4.1959,4.29556,0.12984,298.135,9244,4.93534,19.3671,7644,4.94861,17.8788,0.000406
16890,9.88409,37.2465,-0.251316,4.196,4.29567,0.12984,298.134,9246,4.93547,19.3677,7644,4.94861,17.8788,0.000406
16892,9.88422,37.2471,-0.248802,4.19582,4.29576,0.129839,298.134,9248,4.93561,19.3683,7644,4.94861,17.8788,0.000406
16894,9.88436,37.2477,-0.248802,4.19592,4.29586,0.129839,298.133,9250,4.93575,19.3688,7644,4.94861,17.8788,0.000406
16896,9.8845,37.2482,-0.248802,4.19602,4.29596,0.129839,298.132,9252,4.93589,19.3694,7644,4.94861,17.8788,0.000406
16898,9.88464,37.2488,-0.246314,4.19584,4.29605,0.129838,298.131,9254,4.93603,19.37,7644,4.94861,17.8788,0.000406
16900,9.88477,37.2494,-0.246314,4.19594,4.29615,0.129838,298.131,9256,4.93616,19.3706,7644,4.94861,17.8788,0.000406
16902,9.88491,37.25,-0.246314,4.19605,4.29625,0.129837,298.13,9258,4.9363,19.3711,7644,4.94861,17.8788,0.000406
16904,9.88505,37.2505,-0.243851,4.19587,4.29635,0.129837,298.129,9260,4.93644,19.3717,7644,4.94861,17.8788,0.000406
16906,9.88518,37.2511,-0.243851,4.19597,4.29645,0.129836,298.128,9262,4.93657,19.3723,7644,4.94861,17.8788,0.000406
16908,9.88532,37.2517,-0.243851,4.19607,4.29655,0.129836,298.128,9264,4.93671,19.3729,7644,4.94861,17.8788,0.000406
16910,9.88545,37.2522,-0.241413,4.19589,4.29664,0.129835,298.127,9266,4.93684,19.3734,7644,4.94861,17.8788,0.000406
16912,9.88559,37.2528,-0.241413,4.19599,4.29674,0.129835,298.126,9268,4.93697,19.374,7644,4.94861,17.8788,0.000406
16914,9.88572,37.2534,-0.238999,4.19581,4.29683,0.129834,298.126,9270,4.93711,19.3745,7644,4.94861,17.8788,0.000406
16916,9.88585,37.2539,-0.238999,4.19591,4.29692,0.129834,298.125,9272,4.93724,19.3751,7644,4.94861,17.8788,0.000406
16918,9.88598,37.2545,-0.238999,4.19601,4.29702,0.129833,298.124,9274,4.93737,19.3757,7644,4.94861,17.8788,0.000406
16920,9.88612,37.255,-0.236609,4.19584,4.29711,0.129833,298.123,9276,4.9375,19.3762,7644,4.94861,17.8788,0.000406
16922,9.88625,37.2556,-0.236609,4.19593,4.29721,0.129833,298.123,9278,4.93764,19.3768,7644,4.94861,17.8788,0.000406
16924,9.88638,37.2561,-0.236609,4.19603,4.2973,0.129832,298.122,9280,4.93777,19.3773,7644,4.94861,17.8788,0.000406
16926,9.88651,37.2567,-0.234243,4.19586,4.29739,0.129832,298.121,9282,4.9379,19.3779,7644,4.94861,17.8788,0.000406
16928,9.88664,37.2572,-0.234243,4.19595,4.29749,0.129831,298.121,9284,4.93803,19.3784,7644,4.94861,17.8788,0.000406
16930,9.88677,37.2578,-0.234243,4.19605,4.29758,0.129831,298.12,9286,4.93816,19.3789,7644,4.94861,17.8788,0.000406
16932,9.8869,37.2583,-0.2319,4.19588,4.29767,0.12983,298.119,9288,4.93829,19.3795,7644,4.94861,17.8788,0.000406
16934,9.88703,37.2588,-0.2319,4.19597,4.29776,0.12983,298.119,9290,4.93842,19.38,7644,4.94861,17.8788,0.000406
16936,9.88715,37.2594,-0.229581,4.1958,4.29785,0.129829,298.118,9292,4.93854,19.3806,7644,4.94861,17.8788,0.000406
16938,9.88728,37.2599,-0.229581,4.1959,4.29794,0.129829,298.117,9294,4.93867,19.3811,7644,4.94861,17.8788,0.000406
16940,9.88741,37.2604,-0.229581,4.19599,4.29804,0.129828,298.117,9296,4.9388,19.3816,7644,4.94861,17.8788,0.000406
16942,9.88754,37.261,-0.227285,4.19582,4.29812,0.129828,298.116,9298,4.93892,19.3822,7644,4.94861,17.8788,0.000406
16944,9.88766,37.2615,-0.227285,4.19591,4.29822,0.129828,298.115,9300,4.93905,19.3827,7644,4.94861,17.8788,0.000406
16946,9.88779,37.262,-0.227285,4.19601,4.29831,0.129827,298.115,9302,4.93918,19.3832,7644,4.94861,17.8788,0.000406
16948,9.88791,37.2626,-0.225012,4.19584,4.29839,0.129827,298.114,9304,4.9393,19.3837,7644,4.94861,17.8788,0.000406
16950,9.88804,37.2631,-0.225012,4.19593,4.29849,0.129826,298.113,9306,4.93943,19.3843,7644,4.94861,17.8788,0.000406
16952,9.88816,37.2636,-0.225012,4.19602,4.29858,0.129826,298.113,9308,4.93955,19.3848,7644,4.94861,17.8788,0.000406
16954,9.88829,37.2641,-0.222762,4.19586,4.29866,0.129825,298.112,9310,4.93968,19.3853,7644,4.94861,17.8788,0.000406
16956,9.88841,37.2646,-0.222762,4.19595,4.29875,0.129825,298.112,9312,4.9398,19.3858,7644,4.94861,17.8788,0.000406
16958,9.88853,37.2652,-0.222762,4.19604,4.29884,0.129825,298.111,9314,4.93992,19.3864,7644,4.94861,17.8788,0.000406
16960,9.88866,37.2657,-0.220535,4.19587,4.29893,0.129824,298.11,9316,4.94005,19.3869,7644,4.94861,17.8788,0.000406
16962,9.88878,37.2662,-0.220535,4.19596,4.29902,0.129824,298.11,9318,4.94017,19.3874,7644,4.94861,17.8788,0.000406
16964,9.8889,37.2667,-0.220535,4.19606,4.29911,0.129823,298.109,9320,4.94029,19.3879,7644,4.94861,17.8788,0.000406
16966,9.88902,37.2672,-0.218329,4.19589,4.29919,0.129823,298.109,9322,4.94041,19.3884,7644,4.94861,17.8788,0.000406
16968,9.88914,37.2677,-0.218329,4.19598,4.29928,0.129822,298.108,9324,4.94053,19.3889,7644,4.94861,17.8788,0.000406
16970,9.88926,37.2682,-0.216146,4.19581,4.29936,0.129822,298.107,9326,4.94065,19.3894,7644,4.94861,17.8788,0.000406
16972,9.88938,37.2687,-0.216146,4.1959,4.29945,0.129822,298.107,9328,4.94077,19.3899,7644,4.94861,17.8788,0.000406
16974,9.8895,37.2692,-0.216146,4.19599,4.29954,0.129821,298.106,9330,4.94089,19.3904,7644,4.94861,17.8788,0.000406
16976,9.88962,37.2697,-0.213985,4.19583,4.29962,0.129821,298.106,9332,4.94101,19.3909,7644,4.94861,17.8788,0.000406
16978,9.88974,37.2702,-0.213985,4.19592,4.29971,0.12982,298.105,9334,4.94113,19.3914,7644,4.94861,17.8788,0.000406
16980,9.88986,37.2707,-0.213985,4.19601,4.29979,0.12982,298.105,9336,4.94125,19.3919,7644,4.94861,17.8788,0.000406
16982,9.88998,37.2712,-0.211845,4.19584,4.29987,0.12982,298.104,9338,4.94137,19.3924,7644,4.94861,17.8788,0.000406
16984,9.8901,37.2717,-0.211845,4.19593,4.29996,0.129819,298.103,9340,4.94149,19.3929,7644,4.94861,17.8788,0.000406
16986,9.89021,37.2722,-0.211845,4.19602,4.30005,0.129819,298.103,9342,4.9416,19.3934,7644,4.94861,17.8788,0.000406
16988,9.89033,37.2727,-0.209726,4.19586,4.30013,0.129818,298.102,9344,4.94172,19.3939,7644,4.94861,17.8788,0.000406
16990,9.89045,37.2732,-0.209726,4.19594,4.30021,0.129818,298.102,9346,4.94184,19.3944,7644,4.94861,17.8788,0.000406
16992,9.89056,37.2737,-0.209726,4.19603,4.3003,0.129818,298.101,9348,4.94195,19.3949,7644,4.94861,17.8788,0.000406
16994,9.89068,37.2742,-0.207629,4.19587,4.30038,0.129817,298.101,9350,4.94207,19.3954,7644,4.94861,17.8788,0.000406
16996,9.89079,37.2747,-0.207629,4.19596,4.30046,0.129817,298.1,9352,4.94218,19.3958,7644,4.94861,17.8788,0.000406
16998,9.89091,37.2751,-0.207629,4.19604,4.30055,0.129816,298.1,9354,4.9423,19.3963,7644,4.94861,17.8788,0.000406
17000,9.89102,37.2756,-0.205553,4.19588,4.30062,0.129816,298.099,9356,4.94241,19.3968,7644,4.94861,17.8788,0.000406
17002,9.89114,37.2761,-0.205553,4.19597,4.30071,0.129816,298.099,9358,4.94253,19.3973,7644,4.94861,17.8788,0.000406
17004,9.89125,37.2766,-0.203497,4.19581,4.30078,0.129815,298.098,9360,4.94264,19.3978,7644,4.94861,17.8788,0.000406
17006,9.89136,37.277,-0.203497,4.19589,4.30087,0.129815,298.098,9362,4.94275,19.3982,7644,4.94861,17.8788,0.000406
17008,9.89148,37.2775,-0.203497,4.19598,4.30095,0.129814,298.097,9364,4.94287,19.3987,7644,4.94861,17.8788,0.000406
17010,9.89159,37.278,-0.201462,4.19582,4.30103,0.129814,298.096,9366,4.94298,19.3992,7644,4.94861,17.8788,0.000406
17012,9.8917,37.2785,-0.201462,4.1959,4.30111,0.129814,298.096,9368,4.94309,19.3996,7644,4.94861,17.8788,0.000406
17014,9.89181,37.2789,-0.201462,4.19599,4.30119,0.129813,298.095,9370,4.9432,19.4001,7644,4.94861,17.8788,0.000406
17016,9.89192,37.2794,-0.199448,4.19583,4.30127,0.129813,298.095,9372,4.94331,19.4006,7644,4.94861,17.8788,0.000406
17018,9.89204,37.2799,-0.199448,4.19591,4.30135,0.129813,298.094,9374,4.94342,19.401,7644,4.94861,17.8788,0.000406
17020,9.89215,37.2803,-0.199448,4.196,4.30143,0.129812,298.094,9376,4.94353,19.4015,7644,4.94861,17.8788,0.000406
17022,9.89226,37.2808,-0.197453,4.19584,4.3015,0.129812,298.093,9378,4.94364,19.402,7644,4.94861,17.8788,0.000406
17024,9.89237,37.2812,-0.197453,4.19592,4.30158,0.129811,298.093,9380,4.94375,19.4024,7644,4.94861,17.8788,0.000406
17026,9.89247,37.2817,-0.197453,4.19601,4.30167,0.129811,298.093,9382,4.94386,19.4029,7644,4.94861,17.8788,0.000406
17028,9.89258,37.2822,-0.195479,4.19585,4.30174,0.129811,298.092,9384,4.94397,19.4033,7644,4.94861,17.8788,0.000406
17030,9.89269,37.2826,-0.195479,4.19593,4.30182,0.12981,298.092,9386,4.94408,19.4038,7644,4.94861,17.8788,0.000406
17032,9.8928,37.2831,-0.195479,4.19601,4.3019,0.12981,298.091,9388,4.94419,19.4043,7644,4.94861,17.8788,0.000406
17034,9.89291,37.2835,-0.193524,4.19586,4.30197,0.12981,298.091,9390,4.9443,19.4047,7644,4.94861,17.8788,0.000406
17036,9.89302,37.284,-0.193524,4.19594,4.30205,0.129809,298.09,9392,4.9444,19.4052,7644,4.94861,17.8788,0.000406
17038,9.89312,37.2844,-0.193524,4.19602,4.30213,0.129809,298.09,9394,4.94451,19.4056,7644,4.94861,17.8788,0.000406
17040,9.89323,37.2849,-0.191589,4.19587,4.3022,0.129808,298.089,9396,4.94462,19.4061,7644,4.94861,17.8788,0.000406
17042,9.89334,37.2853,-0.191589,4.19595,4.30228,0.129808,298.089,9398,4.94473,19.4065,7644,4.94861,17.8788,0.000406
17044,9.89344,37.2858,-0.189673,4.1958,4.30235,0.129808,298.088,9400,4.94483,19.4069,7644,4.94861,17.8788,0.000406
17046,9.89355,37.2862,-0.189673,4.19588,4.30243,0.129807,298.088,9402,4.94494,19.4074,7644,4.94861,17.8788,0.000406
17048,9.89365,37.2866,-0.189673,4.19596,4.30251,0.129807,298.087,9404,4.94504,19.4078,7644,4.94861,17.8788,0.000406
17050,9.89376,37.2871,-0.187776,4.19581,4.30258,0.129807,298.087,9406,4.94515,19.4083,7644,4.94861,17.8788,0.000406
17052,9.89386,37.2875,-0.187776,4.19589,4.30266,0.129806,298.086,9408,4.94525,19.4087,7644,4.94861,17.8788,0.000406
17054,9.89397,37.288,-0.187776,4.19596,4.30273,0.129806,298.086,9410,4.94535,19.4091,7644,4.94861,17.8788,0.000406
17056,9.89407,37.2884,-0.185898,4.19582,4.3028,0.129806,298.086,9412,4.94546,19.4096,7644,4.94861,17.8788,0.000406
17058,9.89417,37.2888,-0.185898,4.19589,4.30288,0.129805,298.085,9414,4.94556,19.41,7644,4.94861,17.8788,0.000406
17060,9.89428,37.2893,-0.185898,4.19597,4.30295,0.129805,298.085,9416,4.94566,19.4104,7644,4.94861,17.8788,0.000406
17062,9.89438,37.2897,-0.184039,4.19582,4.30302,0.129804,298.084,9418,4.94577,19.4109,7644,4.94861,17.8788,0.000406
17064,9.89448,37.2901,-0.184039,4.1959,4.3031,0.129804,298.084,9420,4.94587,19.4113,7644,4.94861,17.8788,0.000406
17066,9.89458,37.2905,-0.184039,4.19598,4.30317,0.129804,298.083,9422,4.94597,19.4117,7644,4.94861,17.8788,0.000406
17068,9.89468,37.291,-0.182199,4.19583,4.30324,0.129803,298.083,9424,4.94607,19.4121,7644,4.94861,17.8788,0.000406
17070,9.89478,37.2914,-0.182199,4.19591,4.30332,0.129803,298.083,9426,4.94617,19.4126,7644,4.94861,17.8788,0.000406
17072,9.89489,37.2918,-0.182199,4.19598,4.30339,0.129803,298.082,9428,4.94627,19.413,7644,4.94861,17.8788,0.000406
17074,9.89499,37.2922,-0.180377,4.19584,4.30346,0.129802,298.082,9430,4.94637,19.4134,7644,4.94861,17.8788,0.000406
17076,9.89509,37.2927,-0.180377,4.19591,4.30354,0.129802,298.081,9432,4.94647,19.4138,7644,4.94861,17.8788,0.000406
17078,9.89519,37.2931,-0.180377,4.19599,4.30361,0.129802,298.081,9434,4.94657,19.4143,7644,4.94861,17.8788,0.000406
17080,9.89529,37.2935,-0.178573,4.19584,4.30368,0.129801,298.08,9436,4.94667,19.4147,7644,4.94861,17.8788,0.000406
17082,9.89538,37.2939,-0.178573,4.19592,4.30375,0.129801,298.08,9438,4.94677,19.4151,7644,4.94861,17.8788,0.000406
17084,9.89548,37.2943,-0.178573,4.19599,4.30382,0.129801,298.08,9440,4.94687,19.4155,7644,4.94861,17.8788,0.000406
17086,9.89558,37.2947,-0.176787,4.19585,4.30389,0.1298,298.079,9442,4.94697,19.4159,7644,4.94861,17.8788,0.000406
17088,9.89568,37.2952,-0.176787,4.19592,4.30396,0.1298,298.079,9444,4.94707,19.4163,7644,4.94861,17.8788,0.000406
17090,9.89578,37.2956,-0.176787,4.196,4.30403,0.1298,298.079,9446,4.94717,19.4167,7644,4.94861,17.8788,0.000406
17092,9.89588,37.296,-0.17502,4.19586,4.3041,0.129799,298.078,9448,4.94726,19.4172,7644,4.94861,17.8788,0.000406
17094,9.89597,37.2964,-0.17502,4.19593,4.30417,0.129799,298.078,9450,4.94736,19.4176,7644,4.94861,17.8788,0.000406
17096,9.89607,37.2968,-0.17502,4.196,4.30424,0.129799,298.077,9452,4.94746,19.418,7644,4.94861,17.8788,0.000406
17096,9.89607,37.2968,0,4.17426,4.30405,0.129799,298.077,9452,4.94746,19.418,7644,4.94861,17.8788,0.000407
17096,9.89607,37.2968,7,3.91295,4.29575,0.129828,298.079,9452,4.94746,19.418,7644,4.94861,17.8788,0.000507
17098,9.89996,37.3119,7,3.89556,4.27796,0.129911,298.183,9452,4.94746,19.418,7646,4.9525,17.894,0.000507
17100,9.90385,37.327,7,3.88602,4.26803,0.129941,298.284,9452,4.94746,19.418,7648,4.95639,17.9091,0.000507
17102,9.90774,37.3421,7,3.87781,4.25945,0.129974,298.383,9452,4.94746,19.418,7650,4.96028,17.9242,0.000507
17104,9.91163,37.3572,7,3.8706,4.25188,0.130001,298.479,9452,4.94746,19.418,7652,4.96417,17.9392,0.000507
17106,9.91551,37.3722,7,3.86407,4.24499,0.130026,298.574,9452,4.94746,19.418,7654,4.96806,17.9542,0.000507
17108,9.9194,37.3872,7,3.85885,4.23943,0.13005,298.667,9452,4.94746,19.418,7656,4.97194,17.9692,0.000507
17110,9.92329,37.4022,7,3.85628,4.23652,0.130072,298.757,9452,4.94746,19.418,7658,4.97583,17.9842,0.000507
17112,9.92718,37.4172,7,3.85386,4.23376,0.130092,298.846,9452,4.94746,19.418,7660,4.97972,17.9992,0.000507
17114,9.93107,37.4322,7,3.85155,4.23113,0.130112,298.934,9452,4.94746,19.418,7662,4.98361,18.0142,0.000507
17116,9.93496,37.4471,7,3.84935,4.2286,0.130132,299.019,9452,4.94746,19.418,7664,4.9875,18.0292,0.000507
17118,9.93885,37.4621,7,3.84722,4.22617,0.13015,299.103,9452,4.94746,19.418,7666,4.99139,18.0441,0.000507
17120,9.94274,37.4771,7,3.84571,4.22435,0.130169,299.185,9452,4.94746,19.418,7668,4.99528,18.0591,0.000507
17122,9.94663,37.492,7,3.84477,4.22311,0.130186,299.265,9452,4.94746,19.418,7670,4.99917,18.074,0.000507
17124,9.95051,37.507,7,3.84385,4.22191,0.130204,299.344,9452,4.94746,19.418,7672,5.00306,18.089,0.000507
17126,9.9544,37.5219,7,3.84296,4.22072,0.130219,299.421,9452,4.94746,19.418,7674,5.00694,18.1039,0.000507
17128,9.95829,37.5369,7,3.84209,4.21957,0.130233,299.496,9452,4.94746,19.418,7676,5.01083,18.1189,0.000507
17130,9.96218,37.5518,7,3.84123,4.21843,0.130247,299.57,9452,4.94746,19.418,7678,5.01472,18.1338,0.000507
17132,9.96607,37.5667,7,3.84039,4.21732,0.130261,299.643,9452,4.94746,19.418,7680,5.01861,18.1488,0.000507
17134,9.96996,37.5817,7,3.83983,4.2165,0.130274,299.714,9452,4.94746,19.418,7682,5.0225,18.1637,0.000507
17136,9.97385,37.5966,7,3.83953,4.21593,0.130287,299.783,9452,4.94746,19.418,7684,5.02639,18.1786,0.000507
17138,9.97774,37.6115,7,3.83923,4.21537,0.1303,299.851,9452,4.94746,19.418,7686,5.03028,18.1935,0.000507
17140,9.98163,37.6264,7,3.83893,4.21482,0.130314,299.918,9452,4.94746,19.418,7688,5.03417,18.2085,0.000507
17142,9.98551,37.6414,7,3.83863,4.21428,0.130326,299.984,9452,4.94746,19.418,7690,5.03806,18.2234,0.000507
17144,9.9894,37.6563,7,3.83833,4.21374,0.130339,300.048,9452,4.94746,19.418,7692,5.04194,18.2383,0.000507
17146,9.99329,37.6712,7,3.83803,4.21321,0.130352,300.111,9452,4.94746,19.418,7694,5.04583,18.2533,0.000507
17148,9.99718,37.6862,7,3.83773,4.21268,0.130364,300.172,9452,4.94746,19.418,7696,5.04972,18.2682,0.000507
17150,10.0011,37.7011,7,3.83762,4.21234,0.130377,300.232,9452,4.94746,19.418,7698,5.05361,18.2831,0.000507
17152,10.005,37.716,7,3.8376,4.2121,0.130389,300.292,9452,4.94746,19.418,7700,5.0575,18.298,0.000507
17154,10.0088,37.7309,7,3.83758,4.21186,0.130402,300.349,9452,4.94746,19.418,7702,5.06139,18.313,0.000507
17156,10.0127,37.7458,7,3.83755,4.21162,0.130414,300.406,9452,4.94746,19.418,7704,5.06528,18.3279,0.000507
17158,10.0166,37.7608,7,3.83753,4.21139,0.130426,300.462,9452,4.94746,19.418,7706,5.06917,18.3428,0.000507
17160,10.0205,37.7757,7,3.8375,4.21115,0.130438,300.516,9452,4.94746,19.418,7708,5.07306,18.3577,0.000507
17162,10.0244,37.7906,7,3.83746,4.21092,0.130449,300.569,9452,4.94746,19.418,7710,5.07694,18.3726,0.000507
17164,10.0283,37.8055,7,3.83743,4.21069,0.13046,300.621,9452,4.94746,19.418,7712,5.08083,18.3876,0.000507
17166,10.0322,37.8205,7,3.83735,4.21041,0.130471,300.673,9452,4.94746,19.418,7714,5.08472,18.4025,0.000507
17168,10.0361,37.8354,7,3.83707,4.20994,0.130482,300.723,9452,4.94746,19.418,7716,5.08861,18.4174,0.000507
17170,10.04,37.8503,7,3.83678,4.20948,0.130493,300.772,9452,4.94746,19.418,7718,5.0925,18.4323,0.000507
17172,10.0438,37.8652,7,3.83649,4.20901,0.130504,300.82,9452,4.94746,19.418,7720,5.09639,18.4473,0.000507
17174,10.0477,37.8801,7,3.8362,4.20855,0.130514,300.867,9452,4.94746,19.418,7722,5.10028,18.4622,0.000507
17176,10.0516,37.8951,7,3.83591,4.20808,0.130525,300.913,9452,4.94746,19.418,7724,5.10417,18.4771,0.000507
17178,10.0555,37.91,7,3.83562,4.20762,0.130536,300.959,9452,4.94746,19.418,7726,5.10806,18.492,0.000507
17180,10.0594,37.9249,7,3.83533,4.20716,0.130547,301.004,9452,4.94746,19.418,7728,5.11194,18.5069,0.000507
17182,10.0633,37.9398,7,3.83503,4.20671,0.130558,301.048,9452,4.94746,19.418,7730,5.11583,18.5218,0.000507
17184,10.0672,37.9547,7,3.83476,4.20628,0.130569,301.091,9452,4.94746,19.418,7732,5.11972,18.5368,0.000507
17186,10.0711,37.9696,7,3.83454,4.2059,0.130579,301.134,9452,4.94746,19.418,7734,5.12361,18.5517,0.000507
17188,10.075,37.9845,7,3.83432,4.20552,0.13059,301.176,9452,4.94746,19.418,7736,5.1275,18.5666,0.000507
17190,10.0788,37.9995,7,3.83409,4.20515,0.130601,301.217,9452,4.94746,19.418,7738,5.13139,18.5815,0.000507
17192,10.0827,38.0144,7,3.83387,4.20477,0.130612,301.258,9452,4.94746,19.418,7740,5.13528,18.5964,0.000507
17194,10.0866,38.0293,7,3.83364,4.2044,0.130622,301.298,9452,4.94746,19.418,7742,5.13917,18.6113,0.000507
17196,10.0905,38.0442,7,3.83341,4.20403,0.130633,301.337,9452,4.94746,19.418,7744,5.14306,18.6262,0.000507
17198,10.0944,38.0591,7,3.83318,4.20366,0.130644,301.376,9452,4.94746,19.418,7746,5.14694,18.6411,0.000507
17200,10.0983,38.074,7,3.83294,4.20328,0.130655,301.414,9452,4.94746,19.418,7748,5.15083,18.656,0.000507
17202,10.1022,38.0889,7,3.83272,4.20293,0.130665,301.451,9452,4.94746,19.418,7750,5.15472,18.6709,0.000507
17204,10.1061,38.1038,7,3.83255,4.20262,0.130676,301.488,9452,4.94746,19.418,7752,5.15861,18.6858,0.000507
17206,10.11,38.1187,7,3.83238,4.20232,0.130687,301.524,9452,4.94746,19.418,7754,5.1625,18.7007,0.000507
17208,10.1138,38.1336,7,3.8322,4.20201,0.130698,301.56,9452,4.94746,19.418,7756,5.16639,18.7156,0.000507
17210,10.1177,38.1485,7,3.83202,4.20171,0.130708,301.595,9452,4.94746,19.418,7758,5.17028,18.7305,0.000507
17212,10.1216,38.1634,7,3.83184,4.2014,0.130719,301.63,9452,4.94746,19.418,7760,5.17417,18.7454,0.000507
17214,10.1255,38.1783,7,3.83166,4.2011,0.13073,301.663,9452,4.94746,19.418,7762,5.17806,18.7603,0.000507
17216,10.1294,38.1932,7,3.83148,4.20079,0.130741,301.697,9452,4.94746,19.418,7764,5.18194,18.7752,0.000507
17218,10.1333,38.2081,7,3.83129,4.20049,0.130751,301.73,9452,4.94746,19.418,7766,5.18583,18.7901,0.000507
17220,10.1372,38.223,7,3.8311,4.20019,0.130762,301.762,9452,4.94746,19.418,7768,5.18972,18.805,0.000507
17222,10.1411,38.2379,7,3.8309,4.19987,0.130773,301.794,9452,4.94746,19.418,7770,5.19361,18.8199,0.000507
17224,10.145,38.2528,7,3.8307,4.19956,0.130784,301.825,9452,4.94746,19.418,7772,5.1975,18.8348,0.000507
17226,10.1488,38.2677,7,3.8305,4.19924,0.130794,301.856,9452,4.94746,19.418,7774,5.20139,18.8497,0.000507
17228,10.1527,38.2826,7,3.83029,4.19893,0.130805,301.887,9452,4.94746,19.418,7776,5.20528,18.8646,0.000507
17230,10.1566,38.2975,7,3.83008,4.19862,0.130816,301.917,9452,4.94746,19.418,7778,5.20917,18.8795,0.000507
17232,10.1605,38.3124,7,3.82987,4.1983,0.130827,301.946,9452,4.94746,19.418,7780,5.21306,18.8944,0.000507
17234,10.1644,38.3273,7,3.82966,4.19799,0.130838,301.975,9452,4.94746,19.418,7782,5.21694,18.9093,0.000507
17236,10.1683,38.3422,7,3.82945,4.19768,0.13085,302.004,9452,4.94746,19.418,7784,5.22083,18.9242,0.000507
