13520.1,5.46911,20.4708,3,3.21821,3.73175,0.345356,299.147,2470,1.54411,6.08929,9190,3.925,14.3816,1860.08
13520.1,5.46911,20.4708,-3,3.56056,3.73337,0.340813,299.146,2470,1.54411,6.08929,9190,3.925,14.3816,1860.08
13522.1,5.47078,20.4768,-3,3.57505,3.73636,0.329067,299.162,2472,1.54578,6.09525,9190,3.925,14.3816,1860.08
13524.1,5.47244,20.4828,-3,3.57877,3.73764,0.326499,299.177,2474,1.54744,6.10122,9190,3.925,14.3816,1860.08
13526.1,5.47411,20.4887,-3,3.58334,3.73856,0.322729,299.192,2476,1.54911,6.10719,9190,3.925,14.3816,1860.08
13528.1,5.47578,20.4947,-3,3.58669,3.73933,0.320064,299.207,2478,1.55078,6.11317,9190,3.925,14.3816,1860.08
13530.1,5.47744,20.5007,-3,3.58977,3.74002,0.317572,299.221,2480,1.55244,6.11915,9190,3.925,14.3816,1860.08
13530.1,5.47744,20.5007,-3,3.58977,3.74002,0.317572,299.221,2480,1.55244,6.11915,9190,3.925,14.3816,1860.08
13530.1,5.47744,20.5007,3,3.24888,3.7385,0.322112,299.221,2480,1.55244,6.11915,9190,3.925,14.3816,1860.08
13532.1,5.47911,20.5061,3,3.2342,3.73561,0.333786,299.24,2480,1.55244,6.11915,9192,3.92667,14.3869,1860.08
13534.1,5.48078,20.5115,3,3.23043,3.73434,0.33628,299.259,2480,1.55244,6.11915,9194,3.92833,14.3923,1860.08
13536.1,5.48244,20.5169,3,3.22572,3.73338,0.340042,299.278,2480,1.55244,6.11915,9196,3.93,14.3977,1860.08
13538.1,5.48411,20.5222,3,3.22226,3.73256,0.342687,299.296,2480,1.55244,6.11915,9198,3.93167,14.4031,1860.08
13540.1,5.48578,20.5276,3,3.21906,3.73183,0.345172,299.314,2480,1.55244,6.11915,9200,3.93333,14.4084,1860.08
13540.1,5.48578,20.5276,3,3.21906,3.73183,0.345172,299.314,2480,1.55244,6.11915,9200,3.93333,14.4084,1860.08
13540.1,5.48578,20.5276,1,3.29794,3.73236,0.343672,299.314,2480,1.55244,6.11915,9200,3.93333,14.4084,1860.08
13542.1,5.48633,20.5294,1,3.30083,3.7329,0.341299,299.299,2480,1.55244,6.11915,9202,3.93389,14.4103,1860.08
13544.1,5.48689,20.5313,1,3.30022,3.73291,0.341868,299.285,2480,1.55244,6.11915,9204,3.93444,14.4121,1860.08
13546.1,5.48744,20.5331,1,3.30005,3.73284,0.341927,299.271,2480,1.55244,6.11915,9206,3.935,14.4139,1860.08
13548.1,5.488,20.5349,1,3.29954,3.73275,0.342295,299.258,2480,1.55244,6.11915,9208,3.93556,14.4158,1860.08
13550.1,5.48855,20.5368,1,3.29902,3.73264,0.342662,299.244,2480,1.55244,6.11915,9210,3.93611,14.4176,1860.08
13552.1,5.48911,20.5386,1,3.29844,3.73253,0.343075,299.231,2480,1.55244,6.11915,9212,3.93667,14.4194,1860.08
13554.1,5.48966,20.5404,1,3.29784,3.73241,0.3435,299.218,2480,1.55244,6.11915,9214,3.93722,14.4213,1860.08
13556.1,5.49022,20.5423,1,3.29724,3.73229,0.343935,299.206,2480,1.55244,6.11915,9216,3.93778,14.4231,1860.08
13558.1,5.49078,20.5441,1,3.29662,3.73216,0.344373,299.193,2480,1.55244,6.11915,9218,3.93833,14.4249,1860.08
13560.1,5.49133,20.5459,1,3.29601,3.73204,0.344815,299.181,2480,1.55244,6.11915,9220,3.93889,14.4268,1860.08
13562.1,5.49189,20.5477,1,3.2954,3.73191,0.345256,299.169,2480,1.55244,6.11915,9222,3.93944,14.4286,1860.08
13564.1,5.49244,20.5496,1,3.29478,3.73179,0.345697,299.157,2480,1.55244,6.11915,9224,3.94,14.4304,1860.08
13566.1,5.493,20.5514,1,3.29417,3.73167,0.346137,299.145,2480,1.55244,6.11915,9226,3.94056,14.4323,1860.08
13568.1,5.49355,20.5532,1,3.29357,3.73154,0.346576,299.134,2480,1.55244,6.11915,9228,3.94111,14.4341,1860.08
13570.1,5.49411,20.5551,1,3.29296,3.73142,0.347014,299.123,2480,1.55244,6.11915,9230,3.94167,14.4359,1860.08
13572.1,5.49466,20.5569,1,3.29236,3.7313,0.347449,299.112,2480,1.55244,6.11915,9232,3.94222,14.4377,1860.08
13574.1,5.49522,20.5587,1,3.29176,3.73118,0.347883,299.101,2480,1.55244,6.11915,9234,3.94278,14.4396,1860.08
13576.1,5.49578,20.5606,1,3.29117,3.73105,0.348315,299.09,2480,1.55244,6.11915,9236,3.94333,14.4414,1860.08
13578.1,5.49633,20.5624,1,3.29057,3.73093,0.348745,299.08,2480,1.55244,6.11915,9238,3.94389,14.4432,1860.08
13580.1,5.49689,20.5642,1,3.28998,3.73082,0.349174,299.069,2480,1.55244,6.11915,9240,3.94444,14.4451,1860.08
13582.1,5.49744,20.566,1,3.28938,3.73068,0.349601,299.059,2480,1.55244,6.11915,9242,3.945,14.4469,1860.08
13584.1,5.498,20.5679,1,3.28878,3.73055,0.350027,299.049,2480,1.55244,6.11915,9244,3.94556,14.4487,1860.08
13586.1,5.49855,20.5697,1,3.28819,3.73042,0.350452,299.039,2480,1.55244,6.11915,9246,3.94611,14.4505,1860.08
13588.1,5.49911,20.5715,1,3.28759,3.73028,0.350875,299.03,2480,1.55244,6.11915,9248,3.94667,14.4524,1860.08
13590.1,5.49966,20.5733,1,3.287,3.73015,0.351296,299.02,2480,1.55244,6.11915,9250,3.94722,14.4542,1860.08
13592.1,5.50022,20.5752,1,3.28641,3.73002,0.351717,299.011,2480,1.55244,6.11915,9252,3.94778,14.456,1860.08
13594.1,5.50078,20.577,1,3.28582,3.72989,0.352137,299.002,2480,1.55244,6.11915,9254,3.94833,14.4578,1860.08
13596.1,5.50133,20.5788,1,3.28524,3.72976,0.352555,298.993,2480,1.55244,6.11915,9256,3.94889,14.4597,1860.08
13598.1,5.50189,20.5806,1,3.28466,3.72963,0.352973,298.984,2480,1.55244,6.11915,9258,3.94944,14.4615,1860.08
13600.1,5.50244,20.5825,1,3.28407,3.7295,0.35339,298.975,2480,1.55244,6.11915,9260,3.95,14.4633,1860.08
13602.1,5.503,20.5843,1,3.28349,3.72937,0.353806,298.966,2480,1.55244,6.11915,9262,3.95056,14.4651,1860.08
13604.1,5.50355,20.5861,1,3.28292,3.72925,0.354221,298.958,2480,1.55244,6.11915,9264,3.95111,14.467,1860.08
13606.1,5.50411,20.5879,1,3.28234,3.72912,0.354636,298.95,2480,1.55244,6.11915,9266,3.95167,14.4688,1860.08
13608.1,5.50466,20.5898,1,3.28177,3.72899,0.35505,298.942,2480,1.55244,6.11915,9268,3.95222,14.4706,1860.08
13610.1,5.50522,20.5916,1,3.28119,3.72886,0.355464,298.934,2480,1.55244,6.11915,9270,3.95278,14.4724,1860.08
13612.1,5.50578,20.5934,1,3.28062,3.72874,0.355877,298.926,2480,1.55244,6.11915,9272,3.95333,14.4743,1860.08
13614.1,5.50633,20.5952,1,3.28005,3.72861,0.356289,298.918,2480,1.55244,6.11915,9274,3.95389,14.4761,1860.08
13616.1,5.50689,20.5971,1,3.27948,3.72849,0.356701,298.91,2480,1.55244,6.11915,9276,3.95444,14.4779,1860.08
13618.1,5.50744,20.5989,1,3.27891,3.72836,0.357113,298.903,2480,1.55244,6.11915,9278,3.955,14.4797,1860.08
13620.1,5.508,20.6007,1,3.27834,3.72824,0.357524,298.896,2480,1.55244,6.11915,9280,3.95556,14.4815,1860.08
13622.1,5.50855,20.6025,1,3.27778,3.72811,0.357935,298.888,2480,1.55244,6.11915,9282,3.95611,14.4834,1860.08
13624.1,5.50911,20.6043,1,3.27721,3.72799,0.358345,298.881,2480,1.55244,6.11915,9284,3.95667,14.4852,1860.08
13626.1,5.50966,20.6062,1,3.27665,3.72786,0.358755,298.874,2480,1.55244,6.11915,9286,3.95722,14.487,1860.08
13628.1,5.51022,20.608,1,3.27609,3.72774,0.359165,298.867,2480,1.55244,6.11915,9288,3.95778,14.4888,1860.08
13630.1,5.51078,20.6098,1,3.27552,3.72762,0.359575,298.861,2480,1.55244,6.11915,9290,3.95833,14.4906,1860.08
13632.1,5.51133,20.6116,1,3.27496,3.72749,0.359984,298.854,2480,1.55244,6.11915,9292,3.95889,14.4925,1860.08
13634.1,5.51189,20.6134,1,3.2744,3.72737,0.360394,298.848,2480,1.55244,6.11915,9294,3.95944,14.4943,1860.08
13636.1,5.51244,20.6153,1,3.27384,3.72725,0.360803,298.841,2480,1.55244,6.11915,9296,3.96,14.4961,1860.08
13638.1,5.513,20.6171,1,3.27328,3.72712,0.361211,298.835,2480,1.55244,6.11915,9298,3.96056,14.4979,1860.08
13640.1,5.51355,20.6189,1,3.27273,3.727,0.36162,298.829,2480,1.55244,6.11915,9300,3.96111,14.4997,1860.08
13640.1,5.51355,20.6189,1,3.27273,3.727,0.36162,298.829,2480,1.55244,6.11915,9300,3.96111,14.4997,1860.08
13640.1,5.51355,20.6189,0,3.36639,3.7273,0.360877,298.828,2480,1.55244,6.11915,9300,3.96111,14.4997,1860.08
13642.1,5.51355,20.6189,0,3.36888,3.72787,0.358955,298.815,2480,1.55244,6.11915,9300,3.96111,14.4997,1862.08
13644.1,5.51355,20.6189,0,3.3695,3.72811,0.358578,298.801,2480,1.55244,6.11915,9300,3.96111,14.4997,1864.08
13646.1,5.51355,20.6189,0,3.37021,3.72828,0.358042,298.788,2480,1.55244,6.11915,9300,3.96111,14.4997,1866.08
13648.1,5.51355,20.6189,0,3.3707,3.72842,0.35769,298.775,2480,1.55244,6.11915,9300,3.96111,14.4997,1868.08
13650.1,5.51355,20.6189,0,3.37112,3.72853,0.357384,298.762,2480,1.55244,6.11915,9300,3.96111,14.4997,1870.08
13650.1,5.51355,20.6189,0,3.37112,3.72853,0.357384,298.762,2480,1.55244,6.11915,9300,3.96111,14.4997,1870.08
13650.1,5.51355,20.6189,1,3.27727,3.72823,0.358131,298.762,2480,1.55244,6.11915,9300,3.96111,14.4997,1870.08
13652.1,5.51411,20.6207,1,3.27456,3.72764,0.360209,298.757,2480,1.55244,6.11915,9302,3.96167,14.5016,1870.08
13654.1,5.51466,20.6225,1,3.27368,3.72736,0.360781,298.752,2480,1.55244,6.11915,9304,3.96222,14.5034,1870.08
13656.1,5.51522,20.6243,1,3.27269,3.72715,0.361535,298.747,2480,1.55244,6.11915,9306,3.96278,14.5052,1870.08
13658.1,5.51578,20.6262,1,3.27187,3.72695,0.362129,298.743,2480,1.55244,6.11915,9308,3.96333,14.507,1870.08
13660.1,5.51633,20.628,1,3.27111,3.72678,0.362695,298.738,2480,1.55244,6.11915,9310,3.96389,14.5088,1870.08
13660.1,5.51633,20.628,1,3.27111,3.72678,0.362695,298.738,2480,1.55244,6.11915,9310,3.96389,14.5088,1870.08
13660.1,5.51633,20.628,5,3.1413,3.72553,0.365764,298.739,2480,1.55244,6.11915,9310,3.96389,14.5088,1870.08
13662.1,5.51911,20.6367,5,3.1288,3.72265,0.375447,298.811,2480,1.55244,6.11915,9312,3.96667,14.5175,1870.08
13664.1,5.52189,20.6453,5,3.12385,3.72114,0.379028,298.882,2480,1.55244,6.11915,9314,3.96944,14.5262,1870.08
13666.1,5.52466,20.654,5,3.1186,3.71989,0.38319,298.952,2480,1.55244,6.11915,9316,3.97222,14.5349,1870.08
13668.1,5.52744,20.6627,5,3.11423,3.71878,0.386612,299.021,2480,1.55244,6.11915,9318,3.975,14.5435,1870.08
13670.1,5.53022,20.6713,5,3.11015,3.71776,0.389835,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13670.1,5.53022,20.6713,5,3.11015,3.71776,0.389835,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13670.1,5.53022,20.6713,1,3.23994,3.71893,0.386816,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13672.1,5.53078,20.6731,1,3.24764,3.72055,0.380788,299.078,2480,1.55244,6.11915,9322,3.97833,14.554,1870.08
13674.1,5.53133,20.6749,1,3.24821,3.72099,0.380641,299.068,2480,1.55244,6.11915,9324,3.97889,14.5558,1870.08
13676.1,5.53189,20.6767,1,3.24936,3.72122,0.379695,299.058,2480,1.55244,6.11915,9326,3.97944,14.5576,1870.08
13678.1,5.53244,20.6785,1,3.24976,3.72136,0.379415,299.048,2480,1.55244,6.11915,9328,3.98,14.5594,1870.08
13680.1,5.533,20.6803,1,3.25,3.72144,0.379225,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13680.1,5.533,20.6803,1,3.25,3.72144,0.379225,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13680.1,5.533,20.6803,0,3.34319,3.72173,0.378495,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13682.1,5.533,20.6803,0,3.34623,3.72242,0.376156,299.021,2480,1.55244,6.11915,9330,3.98056,14.5612,1872.08
13684.1,5.533,20.6803,0,3.34731,3.72278,0.375432,299.004,2480,1.55244,6.11915,9330,3.98056,14.5612,1874.08
13686.1,5.533,20.6803,0,3.34841,3.72305,0.374596,298.987,2480,1.55244,6.11915,9330,3.98056,14.5612,1876.08
13688.1,5.533,20.6803,0,3.34924,3.72327,0.373996,298.971,2480,1.55244,6.11915,9330,3.98056,14.5612,1878.08
13690.1,5.533,20.6803,0,3.34996,3.72347,0.373475,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13690.1,5.533,20.6803,0,3.34996,3.72347,0.373475,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13690.1,5.533,20.6803,-1,3.44334,3.72377,0.372738,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13692.1,5.53355,20.6822,-1,3.44693,3.72463,0.370003,298.945,2482,1.553,6.12107,9330,3.98056,14.5612,1880.08
13694.1,5.53411,20.6842,-1,3.4486,3.72514,0.368856,298.935,2484,1.55355,6.12298,9330,3.98056,14.5612,1880.08
13696.1,5.53466,20.6861,-1,3.4503,3.72557,0.367589,298.926,2486,1.55411,6.1249,9330,3.98056,14.5612,1880.08
13698.1,5.53522,20.688,-1,3.45175,3.72595,0.36654,298.916,2488,1.55466,6.12682,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-1,3.45308,3.72629,0.365561,298.907,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-1,3.45308,3.72629,0.365561,298.907,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-5,3.58272,3.72754,0.3625,298.908,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13702.1,5.53855,20.6999,-5,3.59554,3.7306,0.352326,298.968,2492,1.558,6.13872,9330,3.98056,14.5612,1880.08
13704.1,5.54133,20.7099,-5,3.6007,3.73215,0.348404,299.028,2494,1.56078,6.14872,9330,3.98056,14.5612,1880.08
13706.1,5.54411,20.7199,-5,3.60621,3.73341,0.343865,299.086,2496,1.56355,6.15874,9330,3.98056,14.5612,1880.08
13708.1,5.54689,20.7299,-5,3.6108,3.73455,0.340128,299.144,2498,1.56633,6.16877,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-5,3.6151,3.7356,0.336595,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-5,3.6151,3.7356,0.336595,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-1,3.4858,3.73451,0.339645,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13712.1,5.55022,20.7419,-1,3.4786,3.73309,0.345543,299.186,2502,1.56966,6.18075,9330,3.98056,14.5612,1880.08
13714.1,5.55078,20.7439,-1,3.47843,3.73277,0.345459,299.172,2504,1.57022,6.18268,9330,3.98056,14.5612,1880.08
13716.1,5.55133,20.7458,-1,3.47756,3.73263,0.346243,299.159,2506,1.57078,6.18461,9330,3.98056,14.5612,1880.08
13718.1,5.55189,20.7477,-1,3.47745,3.73257,0.346348,299.145,2508,1.57133,6.18654,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,-1,3.47745,3.73256,0.346386,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,-1,3.47745,3.73256,0.346386,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,0,3.38513,3.7323,0.347121,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13722.1,5.55244,20.7497,0,3.38232,3.73171,0.34935,299.113,2510,1.57189,6.18847,9330,3.98056,14.5612,1882.08
13724.1,5.55244,20.7497,0,3.38145,3.73144,0.349947,299.095,2510,1.57189,6.18847,9330,3.98056,14.5612,1884.08
13726.1,5.55244,20.7497,0,3.38052,3.73124,0.350677,299.077,2510,1.57189,6.18847,9330,3.98056,14.5612,1886.08
13728.1,5.55244,20.7497,0,3.37987,3.73109,0.351174,299.059,2510,1.57189,6.18847,9330,3.98056,14.5612,1888.08
13730.1,5.55244,20.7497,0,3.37932,3.73096,0.351602,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13730.1,5.55244,20.7497,0,3.37932,3.73096,0.351602,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13730.1,5.55244,20.7497,3,3.20752,3.73006,0.353864,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13732.1,5.55411,20.755,3,3.19798,3.72787,0.36118,299.064,2510,1.57189,6.18847,9332,3.98222,14.5665,1890.08
13734.1,5.55578,20.7603,3,3.19421,3.7267,0.363784,299.086,2510,1.57189,6.18847,9334,3.98389,14.5718,1890.08
13736.1,5.55744,20.7656,3,3.19017,3.72573,0.366879,299.108,2510,1.57189,6.18847,9336,3.98556,14.5771,1890.08
13738.1,5.55911,20.7709,3,3.1869,3.72488,0.369326,299.129,2510,1.57189,6.18847,9338,3.98722,14.5825,1890.08
13740.1,5.56078,20.7762,3,3.18386,3.7241,0.371618,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13740.1,5.56078,20.7762,3,3.18386,3.7241,0.371618,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13740.1,5.56078,20.7762,-3,3.52724,3.72595,0.367142,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13742.1,5.56244,20.7821,-3,3.54208,3.72933,0.35544,299.165,2512,1.57355,6.19438,9340,3.98889,14.5878,1890.08
13744.1,5.56411,20.7881,-3,3.54596,3.7308,0.352883,299.181,2514,1.57522,6.20029,9340,3.98889,14.5878,1890.08
13746.1,5.56578,20.794,-3,3.55058,3.73177,0.349126,299.196,2516,1.57689,6.2062,9340,3.98889,14.5878,1890.08
13748.1,5.56744,20.7999,-3,3.55396,3.7326,0.346471,299.21,2518,1.57855,6.21213,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,-3,3.55707,3.73333,0.343989,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,-3,3.55707,3.73333,0.343989,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,3,3.21528,3.73171,0.348512,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13752.1,5.57078,20.8112,3,3.20029,3.72848,0.360143,299.244,2520,1.58022,6.21806,9342,3.99056,14.5931,1890.08
13754.1,5.57244,20.8165,3,3.19636,3.72704,0.362627,299.263,2520,1.58022,6.21806,9344,3.99222,14.5984,1890.08
13756.1,5.57411,20.8218,3,3.19152,3.72595,0.366375,299.281,2520,1.58022,6.21806,9346,3.99389,14.6037,1890.08
13758.1,5.57578,20.8271,3,3.18799,3.72502,0.368986,299.3,2520,1.58022,6.21806,9348,3.99556,14.6091,1890.08
13760.1,5.57744,20.8324,3,3.18473,3.72419,0.371436,299.318,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13760.1,5.57744,20.8324,3,3.18473,3.72419,0.371436,299.318,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13760.1,5.57744,20.8324,1,3.26374,3.7248,0.369958,299.317,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13762.1,5.578,20.8342,1,3.26667,3.72541,0.367619,299.303,2520,1.58022,6.21806,9352,3.99778,14.6162,1890.08
13764.1,5.57855,20.8361,1,3.26607,3.72542,0.36818,299.289,2520,1.58022,6.21806,9354,3.99833,14.618,1890.08
13766.1,5.57911,20.8379,1,3.26589,3.72534,0.368237,299.275,2520,1.58022,6.21806,9356,3.99889,14.6198,1890.08
13768.1,5.57966,20.8397,1,3.26537,3.72524,0.368601,299.262,2520,1.58022,6.21806,9358,3.99944,14.6216,1890.08
13770.1,5.58022,20.8415,1,3.26483,3.72512,0.368963,299.248,2520,1.58022,6.21806,9360,4,14.6234,1890.08
13772.1,5.58078,20.8433,1,3.26425,3.72499,0.36937,299.235,2520,1.58022,6.21806,9362,4.00056,14.6253,1890.08
13774.1,5.58133,20.8451,1,3.26364,3.72485,0.369788,299.222,2520,1.58022,6.21806,9364,4.00111,14.6271,1890.08
13776.1,5.58189,20.8469,1,3.26303,3.72472,0.370216,299.21,2520,1.58022,6.21806,9366,4.00167,14.6289,1890.08
13778.1,5.58244,20.8487,1,3.2624,3.72457,0.370649,299.197,2520,1.58022,6.21806,9368,4.00222,14.6307,1890.08
13780.1,5.583,20.8506,1,3.26178,3.72443,0.371084,299.185,2520,1.58022,6.21806,9370,4.00278,14.6325,1890.08
13782.1,5.58355,20.8524,1,3.26115,3.72429,0.371519,299.173,2520,1.58022,6.21806,9372,4.00333,14.6343,1890.08
13784.1,5.58411,20.8542,1,3.26053,3.72415,0.371954,299.161,2520,1.58022,6.21806,9374,4.00389,14.6361,1890.08
13786.1,5.58466,20.856,1,3.25991,3.72401,0.372388,299.149,2520,1.58022,6.21806,9376,4.00444,14.6379,1890.08
13788.1,5.58522,20.8578,1,3.25929,3.72387,0.37282,299.138,2520,1.58022,6.21806,9378,4.005,14.6397,1890.08
13790.1,5.58578,20.8596,1,3.25868,3.72373,0.373251,299.126,2520,1.58022,6.21806,9380,4.00556,14.6416,1890.08
13792.1,5.58633,20.8614,1,3.25806,3.72359,0.37368,299.115,2520,1.58022,6.21806,9382,4.00611,14.6434,1890.08
13794.1,5.58689,20.8632,1,3.25745,3.72345,0.374108,299.104,2520,1.58022,6.21806,9384,4.00667,14.6452,1890.08
13796.1,5.58744,20.865,1,3.25685,3.72332,0.374534,299.094,2520,1.58022,6.21806,9386,4.00722,14.647,1890.08
13798.1,5.588,20.8669,1,3.25625,3.72318,0.374958,299.083,2520,1.58022,6.21806,9388,4.00778,14.6488,1890.08
13800.1,5.58855,20.8687,1,3.25565,3.72305,0.375381,299.073,2520,1.58022,6.21806,9390,4.00833,14.6506,1890.08
13802.1,5.58911,20.8705,1,3.25507,3.72293,0.375802,299.063,2520,1.58022,6.21806,9392,4.00889,14.6524,1890.08
13804.1,5.58966,20.8723,1,3.25448,3.7228,0.376221,299.053,2520,1.58022,6.21806,9394,4.00944,14.6542,1890.08
13806.1,5.59022,20.8741,1,3.25389,3.72267,0.37664,299.043,2520,1.58022,6.21806,9396,4.01,14.656,1890.08
13808.1,5.59078,20.8759,1,3.25331,3.72255,0.377057,299.033,2520,1.58022,6.21806,9398,4.01056,14.6578,1890.08
13810.1,5.59133,20.8777,1,3.25273,3.72242,0.377472,299.024,2520,1.58022,6.21806,9400,4.01111,14.6596,1890.08
13812.1,5.59189,20.8795,1,3.25216,3.7223,0.377887,299.014,2520,1.58022,6.21806,9402,4.01167,14.6614,1890.08
13814.1,5.59244,20.8813,1,3.25158,3.72217,0.378301,299.005,2520,1.58022,6.21806,9404,4.01222,14.6633,1890.08
13816.1,5.593,20.8831,1,3.25101,3.72205,0.378713,298.996,2520,1.58022,6.21806,9406,4.01278,14.6651,1890.08
13818.1,5.59355,20.8849,1,3.25044,3.72193,0.379125,298.987,2520,1.58022,6.21806,9408,4.01333,14.6669,1890.08
13820.1,5.59411,20.8867,1,3.24987,3.72181,0.379536,298.979,2520,1.58022,6.21806,9410,4.01389,14.6687,1890.08
13822.1,5.59466,20.8885,1,3.2493,3.72169,0.379946,298.97,2520,1.58022,6.21806,9412,4.01444,14.6705,1890.08
13824.1,5.59522,20.8903,1,3.24874,3.72156,0.380355,298.962,2520,1.58022,6.21806,9414,4.015,14.6723,1890.08
13826.1,5.59578,20.8921,1,3.24817,3.72144,0.380764,298.953,2520,1.58022,6.21806,9416,4.01556,14.6741,1890.08
13828.1,5.59633,20.8939,1,3.24761,3.72132,0.381172,298.945,2520,1.58022,6.21806,9418,4.01611,14.6759,1890.08
13830.1,5.59689,20.8958,1,3.24705,3.7212,0.38158,298.937,2520,1.58022,6.21806,9420,4.01667,14.6777,1890.08
13832.1,5.59744,20.8976,1,3.24649,3.72108,0.381987,298.929,2520,1.58022,6.21806,9422,4.01722,14.6795,1890.08
13834.1,5.598,20.8994,1,3.24593,3.72096,0.382393,298.922,2520,1.58022,6.21806,9424,4.01778,14.6813,1890.08
13836.1,5.59855,20.9012,1,3.24537,3.72085,0.382799,298.914,2520,1.58022,6.21806,9426,4.01833,14.6831,1890.08
13838.1,5.59911,20.903,1,3.24482,3.72073,0.383205,298.906,2520,1.58022,6.21806,9428,4.01889,14.6849,1890.08
13840.1,5.59966,20.9048,1,3.24426,3.72061,0.38361,298.899,2520,1.58022,6.21806,9430,4.01944,14.6867,1890.08
13842.1,5.60022,20.9066,1,3.24371,3.72049,0.384015,298.892,2520,1.58022,6.21806,9432,4.02,14.6885,1890.08
13844.1,5.60078,20.9084,1,3.24316,3.72037,0.38442,298.885,2520,1.58022,6.21806,9434,4.02056,14.6903,1890.08
13846.1,5.60133,20.9102,1,3.2426,3.72025,0.384824,298.878,2520,1.58022,6.21806,9436,4.02111,14.6921,1890.08
13848.1,5.60189,20.912,1,3.24205,3.72014,0.385228,298.871,2520,1.58022,6.21806,9438,4.02167,14.6939,1890.08
13850.1,5.60244,20.9138,1,3.2415,3.72002,0.385632,298.864,2520,1.58022,6.21806,9440,4.02222,14.6957,1890.08
13852.1,5.603,20.9156,1,3.24095,3.7199,0.386035,298.858,2520,1.58022,6.21806,9442,4.02278,14.6975,1890.08
13854.1,5.60355,20.9174,1,3.2404,3.71979,0.386439,298.851,2520,1.58022,6.21806,9444,4.02333,14.6993,1890.08
13856.1,5.60411,20.9192,1,3.23986,3.71967,0.386842,298.845,2520,1.58022,6.21806,9446,4.02389,14.7011,1890.08
13858.1,5.60466,20.921,1,3.23931,3.71955,0.387245,298.838,2520,1.58022,6.21806,9448,4.02444,14.7029,1890.08
13860.1,5.60522,20.9228,1,3.23876,3.71944,0.387647,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13860.1,5.60522,20.9228,1,3.23876,3.71944,0.387647,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13860.1,5.60522,20.9228,0,3.33278,3.71972,0.386915,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13862.1,5.60522,20.9228,0,3.33521,3.72026,0.385021,298.818,2520,1.58022,6.21806,9450,4.025,14.7047,1892.08
13864.1,5.60522,20.9228,0,3.33581,3.72049,0.384649,298.805,2520,1.58022,6.21806,9450,4.025,14.7047,1894.08
13866.1,5.60522,20.9228,0,3.3365,3.72065,0.384121,298.791,2520,1.58022,6.21806,9450,4.025,14.7047,1896.08
13868.1,5.60522,20.9228,0,3.33697,3.72078,0.383774,298.778,2520,1.58022,6.21806,9450,4.025,14.7047,1898.08
13870.1,5.60522,20.9228,0,3.33739,3.72089,0.383473,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
