320.002,0.103377,0.413564,3,3.9344,4.22855,0.129993,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364426,60.0017
322.002,0.103971,0.416056,-1.06875,4.19769,4.23531,0.12994,298.521,72,0.012304,0.0516307,190,0.0916667,0.364426,60.0017
324.002,0.104535,0.418423,-1.01531,4.19632,4.23691,0.129934,298.523,74,0.012868,0.0539977,190,0.0916667,0.364426,60.0017
326.002,0.105087,0.420743,-0.995006,4.19628,4.23802,0.129924,298.524,76,0.0134208,0.0563173,190,0.0916667,0.364426,60.0017
328.002,0.105629,0.423016,-0.975106,4.19602,4.23891,0.129918,298.526,78,0.0139625,0.0585904,190,0.0916667,0.364426,60.0017
330.002,0.106166,0.425266,-0.965355,4.19621,4.23967,0.129913,298.527,80,0.0144988,0.0608409,190,0.0916667,0.364426,60.0017
330.002,0.106166,0.425266,-0.965355,4.19621,4.23967,0.129913,298.527,80,0.0144988,0.0608409,190,0.0916667,0.364426,60.0017
330.002,0.106166,0.425266,3,3.94306,4.23719,0.129928,298.527,80,0.0144988,0.0608409,190,0.0916667,0.364426,60.0018
332.002,0.107832,0.43183,3,3.93835,4.23242,0.12997,298.543,80,0.0144988,0.0608409,192,0.0933333,0.370989,60.0018
334.002,0.109499,0.438391,3,3.93614,4.23014,0.129981,298.558,80,0.0144988,0.0608409,194,0.095,0.37755,60.0018
336.002,0.111166,0.444948,3,3.93442,4.22836,0.129996,298.573,80,0.0144988,0.0608409,196,0.0966667,0.384107,60.0018
338.002,0.112832,0.451503,3,3.93293,4.22681,0.130008,298.588,80,0.0144988,0.0608409,198,0.0983333,0.390662,60.0018
340.002,0.114499,0.458055,3,3.93158,4.2254,0.130018,298.603,80,0.0144988,0.0608409,200,0.1,0.397215,60.0018
340.002,0.114499,0.458055,3,3.93158,4.2254,0.130018,298.603,80,0.0144988,0.0608409,200,0.1,0.397215,60.0018
340.002,0.114499,0.458055,1,4.00874,4.22666,0.130011,298.602,80,0.0144988,0.0608409,200,0.1,0.397215,60.0019
342.002,0.115054,0.460283,1,4.01014,4.22809,0.129997,298.595,80,0.0144988,0.0608409,202,0.100556,0.399442,60.0019
344.002,0.11561,0.462511,1,4.01034,4.22832,0.129998,298.587,80,0.0144988,0.0608409,204,0.101111,0.40167,60.0019
346.002,0.116166,0.464739,1,4.01033,4.22833,0.129998,298.58,80,0.0144988,0.0608409,206,0.101667,0.403898,60.0019
348.002,0.116721,0.466967,1,4.01024,4.22826,0.129999,298.573,80,0.0144988,0.0608409,208,0.102222,0.406126,60.0019
350.002,0.117277,0.469195,1,4.01009,4.22814,0.13,298.566,80,0.0144988,0.0608409,210,0.102778,0.408354,60.0019
352.002,0.117832,0.471423,1,4.00992,4.22799,0.130001,298.559,80,0.0144988,0.0608409,212,0.103333,0.410582,60.0019
354.002,0.118388,0.47365,1,4.00972,4.22782,0.130003,298.552,80,0.0144988,0.0608409,214,0.103889,0.412809,60.0019
356.002,0.118943,0.475878,1,4.00951,4.22763,0.130004,298.546,80,0.0144988,0.0608409,216,0.104444,0.415037,60.0019
358.002,0.119499,0.478105,1,4.00928,4.22743,0.130006,298.539,80,0.0144988,0.0608409,218,0.105,0.417264,60.0019
360.002,0.120054,0.480332,1,4.00905,4.22722,0.130008,298.533,80,0.0144988,0.0608409,220,0.105556,0.419492,60.0019
362.002,0.12061,0.48256,1,4.00881,4.227,0.13001,298.526,80,0.0144988,0.0608409,222,0.106111,0.421719,60.0019
364.002,0.121166,0.484787,1,4.00857,4.22678,0.130012,298.52,80,0.0144988,0.0608409,224,0.106667,0.423946,60.0019
366.002,0.121721,0.487013,1,4.00832,4.22656,0.130014,298.514,80,0.0144988,0.0608409,226,0.107222,0.426173,60.0019
368.002,0.122277,0.48924,1,4.00808,4.22633,0.130015,298.508,80,0.0144988,0.0608409,228,0.107778,0.428399,60.0019
370.002,0.122832,0.491467,1,4.00782,4.2261,0.130017,298.502,80,0.0144988,0.0608409,230,0.108333,0.430626,60.0019
372.002,0.123388,0.493693,1,4.00757,4.22587,0.130019,298.496,80,0.0144988,0.0608409,232,0.108889,0.432852,60.0019
374.002,0.123943,0.495919,1,4.00732,4.22564,0.130021,298.491,80,0.0144988,0.0608409,234,0.109444,0.435079,60.0019
376.002,0.124499,0.498146,1,4.00706,4.2254,0.130023,298.485,80,0.0144988,0.0608409,236,0.11,0.437305,60.0019
378.002,0.125054,0.500372,1,4.00681,4.22517,0.130025,298.48,80,0.0144988,0.0608409,238,0.110556,0.439531,60.0019
380.002,0.12561,0.502597,1,4.00659,4.22496,0.130027,298.474,80,0.0144988,0.0608409,240,0.111111,0.441757,60.0019
382.002,0.126166,0.504823,1,4.00644,4.22483,0.130029,298.469,80,0.0144988,0.0608409,242,0.111667,0.443982,60.0019
384.002,0.126721,0.507049,1,4.00629,4.22471,0.130031,298.463,80,0.0144988,0.0608409,244,0.112222,0.446208,60.0019
386.002,0.127277,0.509275,1,4.00614,4.22458,0.130033,298.458,80,0.0144988,0.0608409,246,0.112778,0.448434,60.0019
388.002,0.127832,0.5115,1,4.006,4.22445,0.130035,298.453,80,0.0144988,0.0608409,248,0.113333,0.450659,60.0019
390.002,0.128388,0.513726,1,4.00585,4.22432,0.130037,298.448,80,0.0144988,0.0608409,250,0.113889,0.452885,60.0019
392.002,0.128943,0.515951,1,4.0057,4.22419,0.130039,298.443,80,0.0144988,0.0608409,252,0.114444,0.45511,60.0019
394.002,0.129499,0.518176,1,4.00556,4.22406,0.130041,298.438,80,0.0144988,0.0608409,254,0.115,0.457335,60.0019
396.002,0.130054,0.520402,1,4.00541,4.22393,0.130043,298.434,80,0.0144988,0.0608409,256,0.115556,0.459561,60.0019
398.002,0.13061,0.522627,1,4.00527,4.2238,0.130045,298.429,80,0.0144988,0.0608409,258,0.116111,0.461786,60.0019
400.002,0.131166,0.524852,1,4.00512,4.22368,0.130047,298.424,80,0.0144988,0.0608409,260,0.116667,0.464011,60.0019
402.002,0.131721,0.527077,1,4.00498,4.22355,0.130049,298.42,80,0.0144988,0.0608409,262,0.117222,0.466236,60.0019
404.002,0.132277,0.529302,1,4.00483,4.22342,0.130051,298.415,80,0.0144988,0.0608409,264,0.117778,0.468461,60.0019
406.002,0.132832,0.531526,1,4.00469,4.22329,0.130054,298.411,80,0.0144988,0.0608409,266,0.118333,0.470686,60.0019
408.002,0.133388,0.533751,1,4.00454,4.22316,0.130056,298.407,80,0.0144988,0.0608409,268,0.118889,0.47291,60.0019
410.002,0.133943,0.535976,1,4.0044,4.22303,0.130058,298.402,80,0.0144988,0.0608409,270,0.119444,0.475135,60.0019
412.002,0.134499,0.5382,1,4.00425,4.2229,0.13006,298.398,80,0.0144988,0.0608409,272,0.12,0.47736,60.0019
414.002,0.135054,0.540425,1,4.00411,4.22277,0.130062,298.394,80,0.0144988,0.0608409,274,0.120556,0.479584,60.0019
416.002,0.13561,0.542649,1,4.00396,4.22264,0.130064,298.39,80,0.0144988,0.0608409,276,0.121111,0.481809,60.0019
418.002,0.136166,0.544874,1,4.00382,4.22251,0.130066,298.386,80,0.0144988,0.0608409,278,0.121667,0.484033,60.0019
420.002,0.136721,0.547098,1,4.00368,4.22238,0.130068,298.382,80,0.0144988,0.0608409,280,0.122222,0.486257,60.0019
422.002,0.137277,0.549322,1,4.00353,4.22225,0.13007,298.378,80,0.0144988,0.0608409,282,0.122778,0.488481,60.0019
424.002,0.137832,0.551546,1,4.00339,4.22212,0.130072,298.375,80,0.0144988,0.0608409,284,0.123333,0.490705,60.0019
426.002,0.138388,0.55377,1,4.00325,4.22199,0.130074,298.371,80,0.0144988,0.0608409,286,0.123889,0.492929,60.0019
428.002,0.138943,0.555994,1,4.0031,4.22186,0.130076,298.367,80,0.0144988,0.0608409,288,0.124444,0.495153,60.0019
430.002,0.139499,0.558218,1,4.00296,4.22174,0.130078,298.364,80,0.0144988,0.0608409,290,0.125,0.497377,60.0019
432.002,0.140054,0.560442,1,4.00282,4.22161,0.13008,298.36,80,0.0144988,0.0608409,292,0.125556,0.499601,60.0019
434.002,0.14061,0.562666,1,4.00268,4.22148,0.130082,298.357,80,0.0144988,0.0608409,294,0.126111,0.501825,60.0019
436.002,0.141166,0.564889,1,4.00254,4.22135,0.130084,298.353,80,0.0144988,0.0608409,296,0.126667,0.504048,60.0019
438.002,0.141721,0.567113,1,4.0024,4.22122,0.130086,298.35,80,0.0144988,0.0608409,298,0.127222,0.506272,60.0019
440.002,0.142277,0.569336,1,4.00225,4.22109,0.130088,298.346,80,0.0144988,0.0608409,300,0.127778,0.508495,60.0019
440.002,0.142277,0.569336,1,4.00225,4.22109,0.130088,298.346,80,0.0144988,0.0608409,300,0.127778,0.508495,60.0019
440.002,0.142277,0.569336,0,4.0914,4.22142,0.130084,298.346,80,0.0144988,0.0608409,300,0.127778,0.508495,60.002
442.002,0.142277,0.569336,0,4.09203,4.22204,0.130075,298.341,80,0.0144988,0.0608409,300,0.127778,0.508495,62.002
444.002,0.142277,0.569336,0,4.09229,4.2223,0.130073,298.335,80,0.0144988,0.0608409,300,0.127778,0.508495,64.002
446.002,0.142277,0.569336,0,4.09248,4.22249,0.13007,298.329,80,0.0144988,0.0608409,300,0.127778,0.508495,66.002
448.002,0.142277,0.569336,0,4.09264,4.22265,0.130068,298.324,80,0.0144988,0.0608409,300,0.127778,0.508495,68.002
450.002,0.142277,0.569336,0,4.09277,4.22278,0.130066,298.319,80,0.0144988,0.0608409,300,0.127778,0.508495,70.002
450.002,0.142277,0.569336,0,4.09277,4.22278,0.130066,298.319,80,0.0144988,0.0608409,300,0.127778,0.508495,70.002
450.002,0.142277,0.569336,1,4.0035,4.22244,0.13007,298.318,80,0.0144988,0.0608409,300,0.127778,0.508495,70.0021
452.002,0.142832,0.57156,1,4.00286,4.22181,0.130081,298.316,80,0.0144988,0.0608409,302,0.128333,0.510719,70.0021
454.002,0.143388,0.573784,1,4.00255,4.22151,0.130084,298.313,80,0.0144988,0.0608409,304,0.128889,0.512943,70.0021
456.002,0.143943,0.576007,1,4.00231,4.22127,0.130088,298.31,80,0.0144988,0.0608409,306,0.129444,0.515166,70.0021
458.002,0.144499,0.578231,1,4.00209,4.22107,0.130091,298.308,80,0.0144988,0.0608409,308,0.13,0.51739,70.0021
460.002,0.145054,0.580454,1,4.00189,4.22088,0.130093,298.305,80,0.0144988,0.0608409,310,0.130556,0.519613,70.0021
460.002,0.145054,0.580454,1,4.00189,4.22088,0.130093,298.305,80,0.0144988,0.0608409,310,0.130556,0.519613,70.0021
460.002,0.145054,0.580454,5,3.87681,4.21951,0.130109,298.306,80,0.0144988,0.0608409,310,0.130556,0.519613,70.0022
462.002,0.147832,0.591215,5,3.87407,4.21658,0.130159,298.359,80,0.0144988,0.0608409,312,0.133333,0.530374,70.0022
464.002,0.15061,0.601974,5,3.87335,4.21566,0.130178,298.41,80,0.0144988,0.0608409,314,0.136111,0.541134,70.0022
466.002,0.153388,0.612732,5,3.87279,4.21491,0.130199,298.461,80,0.0144988,0.0608409,316,0.138889,0.551891,70.0022
468.002,0.156166,0.623489,5,3.87231,4.21424,0.130216,298.51,80,0.0144988,0.0608409,318,0.141667,0.562648,70.0022
470.002,0.158943,0.634244,5,3.87188,4.21362,0.13023,298.559,80,0.0144988,0.0608409,320,0.144444,0.573403,70.0022
470.002,0.158943,0.634244,5,3.87188,4.21362,0.13023,298.559,80,0.0144988,0.0608409,320,0.144444,0.573403,70.0022
470.002,0.158943,0.634244,1,3.99627,4.21434,0.130216,298.559,80,0.0144988,0.0608409,320,0.144444,0.573403,70.0023
472.002,0.159499,0.636465,1,3.99722,4.2153,0.130187,298.552,80,0.0144988,0.0608409,322,0.145,0.575624,70.0023
474.002,0.160054,0.638685,1,3.99746,4.21558,0.130186,298.545,80,0.0144988,0.0608409,324,0.145556,0.577844,70.0023
476.002,0.16061,0.640906,1,3.99757,4.21572,0.130181,298.538,80,0.0144988,0.0608409,326,0.146111,0.580065,70.0023
478.002,0.161166,0.643127,1,3.99763,4.2158,0.130179,298.531,80,0.0144988,0.0608409,328,0.146667,0.582286,70.0023
480.002,0.161721,0.645348,1,3.99766,4.21585,0.130178,298.525,80,0.0144988,0.0608409,330,0.147222,0.584507,70.0023
480.002,0.161721,0.645348,1,3.99766,4.21585,0.130178,298.525,80,0.0144988,0.0608409,330,0.147222,0.584507,70.0023
480.002,0.161721,0.645348,0,4.08595,4.21603,0.130174,298.525,80,0.0144988,0.0608409,330,0.147222,0.584507,70.0024
482.002,0.161721,0.645348,0,4.08638,4.21644,0.130162,298.516,80,0.0144988,0.0608409,330,0.147222,0.584507,72.0024
484.002,0.161721,0.645348,0,4.0866,4.21666,0.130159,298.508,80,0.0144988,0.0608409,330,0.147222,0.584507,74.0024
486.002,0.161721,0.645348,0,4.08678,4.21684,0.130154,298.499,80,0.0144988,0.0608409,330,0.147222,0.584507,76.0024
488.002,0.161721,0.645348,0,4.08704,4.2171,0.130151,298.491,80,0.0144988,0.0608409,330,0.147222,0.584507,78.0024
490.002,0.161721,0.645348,0,4.08726,4.21732,0.130148,298.483,80,0.0144988,0.0608409,330,0.147222,0.584507,80.0024
490.002,0.161721,0.645348,0,4.08726,4.21732,0.130148,298.483,80,0.0144988,0.0608409,330,0.147222,0.584507,80.0024
490.003,0.161721,0.645348,-1,4.17589,4.21765,0.130145,298.483,80,0.0144988,0.0608409,330,0.147222,0.584507,80.0025
492.003,0.162277,0.647669,-1,4.17684,4.21858,0.13013,298.485,82,0.0150544,0.0631613,330,0.147222,0.584507,80.0025
494.003,0.162832,0.649989,-1,4.17741,4.21914,0.130124,298.488,84,0.01561,0.0654821,330,0.147222,0.584507,80.0025
496.003,0.163388,0.65231,-1,4.17788,4.21961,0.130118,298.49,86,0.0161655,0.0678032,330,0.147222,0.584507,80.0025
498.003,0.163943,0.654632,-1,4.17829,4.22002,0.130112,298.493,88,0.0167211,0.0701244,330,0.147222,0.584507,80.0025
500.003,0.164499,0.656953,-1,4.17867,4.2204,0.130107,298.495,90,0.0172766,0.0724459,330,0.147222,0.584507,80.0025
500.003,0.164499,0.656953,-1,4.17867,4.2204,0.130107,298.495,90,0.0172766,0.0724459,330,0.147222,0.584507,80.0025
500.003,0.164499,0.656953,-1,4.17867,4.2204,0.130107,298.495,90,0.0172766,0.0724459,330,0.147222,0.584507,80.0025
502.003,0.165257,0.660137,-1.365,4.19822,4.22114,0.130097,298.503,92,0.018035,0.0756296,330,0.147222,0.584507,80.0025
504.003,0.165985,0.663191,-1.3104,4.19604,4.22155,0.130092,298.51,94,0.018763,0.0786843,330,0.147222,0.584507,80.0025
506.003,0.166713,0.666246,-1.3104,4.19643,4.22194,0.130087,298.517,96,0.019491,0.0817393,330,0.147222,0.584507,80.0025
508.003,0.167434,0.669271,-1.2973,4.19615,4.2223,0.130082,298.524,98,0.0202117,0.0847635,330,0.147222,0.584507,80.0025
510.003,0.168147,0.672265,-1.28432,4.19584,4.22264,0.130077,298.53,100,0.0209252,0.0877573,330,0.147222,0.584507,80.0025
510.003,0.168147,0.672265,-1.28432,4.19584,4.22264,0.130077,298.53,100,0.0209252,0.0877573,330,0.147222,0.584507,80.0025
510.003,0.168147,0.672265,-1,4.18077,4.22254,0.130079,298.53,100,0.0209252,0.0877573,330,0.147222,0.584507,80.0026
512.003,0.168703,0.674587,-1,4.18088,4.22266,0.130077,298.532,102,0.0214807,0.09008,330,0.147222,0.584507,80.0026
514.003,0.169259,0.67691,-1,4.18108,4.22286,0.130074,298.533,104,0.0220363,0.0924029,330,0.147222,0.584507,80.0026
516.003,0.169814,0.679233,-1,4.18129,4.22307,0.130072,298.535,106,0.0225919,0.0947258,330,0.147222,0.584507,80.0026
518.003,0.17037,0.681556,-1,4.1815,4.22327,0.130069,298.537,108,0.0231474,0.0970488,330,0.147222,0.584507,80.0026
520.003,0.170925,0.683879,-1,4.18171,4.22348,0.130066,298.538,110,0.023703,0.099372,330,0.147222,0.584507,80.0026
520.003,0.170925,0.683879,-1,4.18171,4.22348,0.130066,298.538,110,0.023703,0.099372,330,0.147222,0.584507,80.0026
520.003,0.170925,0.683879,0,4.09318,4.22315,0.13007,298.538,110,0.023703,0.099372,330,0.147222,0.584507,80.0027
522.003,0.170925,0.683879,0,4.09263,4.22261,0.130079,298.529,110,0.023703,0.099372,330,0.147222,0.584507,82.0027
524.003,0.170925,0.683879,0,4.09243,4.22242,0.13008,298.521,110,0.023703,0.099372,330,0.147222,0.584507,84.0027
526.003,0.170925,0.683879,0,4.09231,4.22229,0.130082,298.512,110,0.023703,0.099372,330,0.147222,0.584507,86.0027
528.003,0.170925,0.683879,0,4.09221,4.2222,0.130084,298.503,110,0.023703,0.099372,330,0.147222,0.584507,88.0027
530.003,0.170925,0.683879,0,4.09214,4.22214,0.130085,298.495,110,0.023703,0.099372,330,0.147222,0.584507,90.0027
530.003,0.170925,0.683879,0,4.09214,4.22214,0.130085,298.495,110,0.023703,0.099372,330,0.147222,0.584507,90.0027
530.003,0.170925,0.683879,3,3.92689,4.22112,0.130096,298.495,110,0.023703,0.099372,330,0.147222,0.584507,90.0028
532.003,0.172592,0.69042,3,3.92467,4.21884,0.130132,298.511,110,0.023703,0.099372,332,0.148889,0.591048,90.0028
534.003,0.174259,0.69696,3,3.92351,4.21762,0.130145,298.527,110,0.023703,0.099372,334,0.150556,0.597587,90.0028
536.003,0.175925,0.703497,3,3.92266,4.21671,0.13016,298.542,110,0.023703,0.099372,336,0.152222,0.604125,90.0028
538.003,0.177592,0.710034,3,3.92226,4.21625,0.130172,298.557,110,0.023703,0.099372,338,0.153889,0.610662,90.0028
540.003,0.179259,0.716571,3,3.9219,4.21584,0.130183,298.571,110,0.023703,0.099372,340,0.155556,0.617199,90.0028
540.003,0.179259,0.716571,3,3.9219,4.21584,0.130183,298.571,110,0.023703,0.099372,340,0.155556,0.617199,90.0028
540.003,0.179259,0.716571,3,3.9219,4.21584,0.130183,298.571,110,0.023703,0.099372,340,0.155556,0.617199,90.0028
542.003,0.18005,0.719895,-1.425,4.1985,4.21898,0.130125,298.579,112,0.0244946,0.102696,340,0.155556,0.617199,90.0028
544.003,0.180802,0.723051,-1.35375,4.1962,4.21996,0.130118,298.585,114,0.0252467,0.105852,340,0.155556,0.617199,90.0028
546.003,0.181547,0.726175,-1.34021,4.19627,4.22066,0.130106,298.592,116,0.0259913,0.108976,340,0.155556,0.617199,90.0028
548.003,0.182284,0.729268,-1.32681,4.19622,4.22124,0.130099,298.597,118,0.0267284,0.112069,340,0.155556,0.617199,90.0028
550.003,0.183014,0.73233,-1.31354,4.19607,4.22173,0.130092,298.603,120,0.0274581,0.115131,340,0.155556,0.617199,90.0028
550.003,0.183014,0.73233,-1.31354,4.19607,4.22173,0.130092,298.603,120,0.0274581,0.115131,340,0.155556,0.617199,90.0028
550.003,0.183014,0.73233,3,3.92645,4.22028,0.130109,298.603,120,0.0274581,0.115131,340,0.155556,0.617199,90.0029
552.003,0.18468,0.73887,3,3.92375,4.21753,0.130153,298.617,120,0.0274581,0.115131,342,0.157222,0.623738,90.0029
554.003,0.186347,0.745408,3,3.92279,4.2165,0.130165,298.63,120,0.0274581,0.115131,344,0.158889,0.630276,90.0029
556.003,0.188014,0.751945,3,3.92232,4.21598,0.130181,298.644,120,0.0274581,0.115131,346,0.160556,0.636814,90.0029
558.003,0.18968,0.758481,3,3.92191,4.21553,0.130193,298.657,120,0.0274581,0.115131,348,0.162222,0.64335,90.0029
560.003,0.191347,0.765017,3,3.92155,4.21512,0.130204,298.669,120,0.0274581,0.115131,350,0.163889,0.649886,90.0029
560.003,0.191347,0.765017,3,3.92155,4.21512,0.130204,298.669,120,0.0274581,0.115131,350,0.163889,0.649886,90.0029
560.003,0.191347,0.765017,1,3.99779,4.21547,0.130196,298.669,120,0.0274581,0.115131,350,0.163889,0.649886,90.003
562.003,0.191903,0.767239,1,3.99815,4.21586,0.130183,298.66,120,0.0274581,0.115131,352,0.164444,0.652107,90.003
564.003,0.192458,0.76946,1,3.99818,4.21592,0.130184,298.652,120,0.0274581,0.115131,354,0.165,0.654328,90.003
566.003,0.193014,0.771681,1,3.99814,4.21592,0.130184,298.643,120,0.0274581,0.115131,356,0.165556,0.65655,90.003
568.003,0.193569,0.773902,1,3.99809,4.21589,0.130185,298.635,120,0.0274581,0.115131,358,0.166111,0.658771,90.003
570.003,0.194125,0.776123,1,3.99802,4.21585,0.130186,298.627,120,0.0274581,0.115131,360,0.166667,0.660992,90.003
572.003,0.19468,0.778344,1,3.99794,4.2158,0.130188,298.619,120,0.0274581,0.115131,362,0.167222,0.663213,90.003
574.003,0.195236,0.780565,1,3.99786,4.21575,0.130189,298.611,120,0.0274581,0.115131,364,0.167778,0.665434,90.003
576.003,0.195791,0.782786,1,3.99777,4.21569,0.130191,298.603,120,0.0274581,0.115131,366,0.168333,0.667655,90.003
578.003,0.196347,0.785007,1,3.99768,4.21563,0.130193,298.595,120,0.0274581,0.115131,368,0.168889,0.669876,90.003
580.003,0.196903,0.787228,1,3.99759,4.21557,0.130195,298.588,120,0.0274581,0.115131,370,0.169444,0.672097,90.003
582.003,0.197458,0.789449,1,3.9975,4.2155,0.130197,298.58,120,0.0274581,0.115131,372,0.17,0.674318,90.003
584.003,0.198014,0.79167,1,3.99741,4.21544,0.130199,298.573,120,0.0274581,0.115131,374,0.170556,0.676538,90.003
586.003,0.198569,0.79389,1,3.99732,4.21537,0.130201,298.566,120,0.0274581,0.115131,376,0.171111,0.678759,90.003
588.003,0.199125,0.796111,1,3.99723,4.21531,0.130203,298.559,120,0.0274581,0.115131,378,0.171667,0.68098,90.003
590.003,0.19968,0.798332,1,3.99713,4.21524,0.130205,298.552,120,0.0274581,0.115131,380,0.172222,0.683201,90.003
592.003,0.200236,0.800552,1,3.99704,4.21517,0.130207,298.545,120,0.0274581,0.115131,382,0.172778,0.685421,90.003
594.003,0.200791,0.802773,1,3.99695,4.2151,0.130209,298.538,120,0.0274581,0.115131,384,0.173333,0.687642,90.003
596.003,0.201347,0.804993,1,3.99686,4.21503,0.13021,298.531,120,0.0274581,0.115131,386,0.173889,0.689862,90.003
598.003,0.201903,0.807214,1,3.99677,4.21497,0.130212,298.525,120,0.0274581,0.115131,388,0.174444,0.692083,90.003
600.003,0.202458,0.809434,1,3.99668,4.2149,0.130214,298.519,120,0.0274581,0.115131,390,0.175,0.694303,90.003
602.003,0.203014,0.811654,1,3.99658,4.21483,0.130216,298.512,120,0.0274581,0.115131,392,0.175556,0.696523,90.003
604.003,0.203569,0.813875,1,3.99649,4.21476,0.130217,298.506,120,0.0274581,0.115131,394,0.176111,0.698743,90.003
606.003,0.204125,0.816095,1,3.9964,4.21469,0.130219,298.5,120,0.0274581,0.115131,396,0.176667,0.700964,90.003
608.003,0.20468,0.818315,1,3.99631,4.21462,0.130221,298.494,120,0.0274581,0.115131,398,0.177222,0.703184,90.003
610.003,0.205236,0.820535,1,3.99622,4.21455,0.130222,298.488,120,0.0274581,0.115131,400,0.177778,0.705404,90.003
612.003,0.205791,0.822755,1,3.99614,4.21449,0.130224,298.482,120,0.0274581,0.115131,402,0.178333,0.707624,90.003
614.003,0.206347,0.824975,1,3.99605,4.21442,0.130226,298.477,120,0.0274581,0.115131,404,0.178889,0.709844,90.003
616.003,0.206903,0.827195,1,3.99596,4.21435,0.130228,298.471,120,0.0274581,0.115131,406,0.179444,0.712064,90.003
618.003,0.207458,0.829415,1,3.99587,4.21428,0.130229,298.465,120,0.0274581,0.115131,408,0.18,0.714284,90.003
620.003,0.208014,0.831635,1,3.99578,4.21421,0.130231,298.46,120,0.0274581,0.115131,410,0.180556,0.716504,90.003
622.003,0.208569,0.833855,1,3.99569,4.21414,0.130233,298.455,120,0.0274581,0.115131,412,0.181111,0.718724,90.003
624.003,0.209125,0.836075,1,3.99561,4.21407,0.130235,298.449,120,0.0274581,0.115131,414,0.181667,0.720944,90.003
626.003,0.20968,0.838295,1,3.99552,4.21401,0.130236,298.444,120,0.0274581,0.115131,416,0.182222,0.723163,90.003
628.003,0.210236,0.840514,1,3.99543,4.21394,0.130238,298.439,120,0.0274581,0.115131,418,0.182778,0.725383,90.003
630.003,0.210791,0.842734,1,3.99535,4.21387,0.13024,298.434,120,0.0274581,0.115131,420,0.183333,0.727603,90.003
632.003,0.211347,0.844953,1,3.99526,4.2138,0.130241,298.429,120,0.0274581,0.115131,422,0.183889,0.729822,90.003
634.003,0.211903,0.847173,1,3.99518,4.21373,0.130243,298.425,120,0.0274581,0.115131,424,0.184444,0.732042,90.003
636.003,0.212458,0.849392,1,3.99509,4.21366,0.130245,298.42,120,0.0274581,0.115131,426,0.185,0.734261,90.003
638.003,0.213014,0.851612,1,3.99501,4.2136,0.130247,298.415,120,0.0274581,0.115131,428,0.185556,0.736481,90.003
640.003,0.213569,0.853831,1,3.99492,4.21353,0.130248,298.411,120,0.0274581,0.115131,430,0.186111,0.7387,90.003
