12170.1,4.90901,18.4743,-5,3.67646,3.77096,0.30858,299.182,2220,1.37567,5.4521,8280,3.53333,13.0222,1670.07
12170.1,4.90901,18.4743,-5,3.67646,3.77096,0.30858,299.182,2220,1.37567,5.4521,8280,3.53333,13.0222,1670.07
12170.1,4.90901,18.4743,-1,3.54792,3.77036,0.311432,299.182,2220,1.37567,5.4521,8280,3.53333,13.0222,1670.07
12172.1,4.90956,18.4762,-1,3.54161,3.76958,0.317061,299.168,2222,1.37623,5.45407,8280,3.53333,13.0222,1670.07
12174.1,4.91012,18.4782,-1,3.54157,3.7694,0.316981,299.155,2224,1.37678,5.45604,8280,3.53333,13.0222,1670.07
12176.1,4.91067,18.4802,-1,3.54076,3.76932,0.317766,299.142,2226,1.37734,5.45801,8280,3.53333,13.0222,1670.07
12178.1,4.91123,18.4821,-1,3.54067,3.76929,0.317872,299.129,2228,1.37789,5.45997,8280,3.53333,13.0222,1670.07
12180.1,4.91178,18.4841,-1,3.54067,3.76928,0.31791,299.116,2230,1.37845,5.46194,8280,3.53333,13.0222,1670.07
12180.1,4.91178,18.4841,-1,3.54067,3.76928,0.31791,299.116,2230,1.37845,5.46194,8280,3.53333,13.0222,1670.07
12180.1,4.91178,18.4841,0,3.45045,3.76914,0.318649,299.116,2230,1.37845,5.46194,8280,3.53333,13.0222,1670.07
12182.1,4.91178,18.4841,0,3.44789,3.76881,0.320886,299.097,2230,1.37845,5.46194,8280,3.53333,13.0222,1672.07
12184.1,4.91178,18.4841,0,3.44714,3.76866,0.321487,299.079,2230,1.37845,5.46194,8280,3.53333,13.0222,1674.07
12186.1,4.91178,18.4841,0,3.4463,3.76855,0.322219,299.061,2230,1.37845,5.46194,8280,3.53333,13.0222,1676.07
12188.1,4.91178,18.4841,0,3.44572,3.76847,0.322718,299.043,2230,1.37845,5.46194,8280,3.53333,13.0222,1678.07
12190.1,4.91178,18.4841,0,3.44522,3.7684,0.323148,299.026,2230,1.37845,5.46194,8280,3.53333,13.0222,1680.07
12190.1,4.91178,18.4841,0,3.44522,3.7684,0.323148,299.026,2230,1.37845,5.46194,8280,3.53333,13.0222,1680.07
12190.1,4.91178,18.4841,3,3.27602,3.76795,0.325419,299.026,2230,1.37845,5.46194,8280,3.53333,13.0222,1680.07
12192.1,4.91345,18.4895,3,3.26751,3.7668,0.332763,299.048,2230,1.37845,5.46194,8282,3.535,13.0276,1680.07
12194.1,4.91512,18.495,3,3.26426,3.76615,0.33538,299.069,2230,1.37845,5.46194,8284,3.53667,13.033,1680.07
12196.1,4.91678,18.5004,3,3.26066,3.76562,0.338486,299.09,2230,1.37845,5.46194,8286,3.53833,13.0385,1680.07
12198.1,4.91845,18.5058,3,3.25773,3.76515,0.340976,299.111,2230,1.37845,5.46194,8288,3.54,13.0439,1680.07
12200.1,4.92012,18.5113,3,3.25501,3.76472,0.343304,299.131,2230,1.37845,5.46194,8290,3.54167,13.0493,1680.07
12200.1,4.92012,18.5113,3,3.25501,3.76472,0.343304,299.131,2230,1.37845,5.46194,8290,3.54167,13.0493,1680.07
12200.1,4.92012,18.5113,-3,3.59324,3.76574,0.33875,299.131,2230,1.37845,5.46194,8290,3.54167,13.0493,1680.07
12202.1,4.92178,18.5173,-3,3.60663,3.7676,0.327005,299.147,2232,1.38012,5.46795,8290,3.54167,13.0493,1680.07
12204.1,4.92345,18.5233,-3,3.60981,3.76831,0.324431,299.163,2234,1.38178,5.47397,8290,3.54167,13.0493,1680.07
12206.1,4.92512,18.5293,-3,3.61401,3.76885,0.320662,299.178,2236,1.38345,5.47999,8290,3.54167,13.0493,1680.07
12208.1,4.92678,18.5354,-3,3.61704,3.7693,0.317995,299.193,2238,1.38512,5.48602,8290,3.54167,13.0493,1680.07
12210.1,4.92845,18.5414,-3,3.61984,3.76971,0.315504,299.208,2240,1.38678,5.49205,8290,3.54167,13.0493,1680.07
12210.1,4.92845,18.5414,-3,3.61984,3.76971,0.315504,299.208,2240,1.38678,5.49205,8290,3.54167,13.0493,1680.07
12210.1,4.92845,18.5414,3,3.28298,3.76881,0.320046,299.208,2240,1.38678,5.49205,8290,3.54167,13.0493,1680.07
12212.1,4.93012,18.5468,3,3.26954,3.76714,0.33172,299.226,2240,1.38678,5.49205,8292,3.54333,13.0548,1680.07
12214.1,4.93178,18.5523,3,3.26625,3.76634,0.33422,299.244,2240,1.38678,5.49205,8294,3.545,13.0602,1680.07
12216.1,4.93345,18.5577,3,3.2619,3.76574,0.33798,299.262,2240,1.38678,5.49205,8296,3.54667,13.0657,1680.07
12218.1,4.93512,18.5631,3,3.25876,3.76522,0.340631,299.28,2240,1.38678,5.49205,8298,3.54833,13.0711,1680.07
12220.1,4.93678,18.5686,3,3.25583,3.76477,0.34312,299.297,2240,1.38678,5.49205,8300,3.55,13.0765,1680.07
12220.1,4.93678,18.5686,3,3.25583,3.76477,0.34312,299.297,2240,1.38678,5.49205,8300,3.55,13.0765,1680.07
12220.1,4.93678,18.5686,1,3.33445,3.7651,0.341619,299.297,2240,1.38678,5.49205,8300,3.55,13.0765,1680.07
12222.1,4.93734,18.5704,1,3.33714,3.76544,0.339239,299.283,2240,1.38678,5.49205,8302,3.55056,13.0784,1680.07
12224.1,4.93789,18.5723,1,3.33653,3.76545,0.339808,299.269,2240,1.38678,5.49205,8304,3.55111,13.0802,1680.07
12226.1,4.93845,18.5741,1,3.33638,3.7654,0.339868,299.255,2240,1.38678,5.49205,8306,3.55167,13.0821,1680.07
12228.1,4.93901,18.576,1,3.3359,3.76535,0.340238,299.241,2240,1.38678,5.49205,8308,3.55222,13.0839,1680.07
12230.1,4.93956,18.5778,1,3.33542,3.76528,0.340606,299.228,2240,1.38678,5.49205,8310,3.55278,13.0858,1680.07
12232.1,4.94012,18.5797,1,3.33488,3.76521,0.341021,299.215,2240,1.38678,5.49205,8312,3.55333,13.0876,1680.07
12234.1,4.94067,18.5815,1,3.33433,3.76513,0.341446,299.202,2240,1.38678,5.49205,8314,3.55389,13.0895,1680.07
12236.1,4.94123,18.5834,1,3.33377,3.76506,0.341881,299.189,2240,1.38678,5.49205,8316,3.55444,13.0913,1680.07
12238.1,4.94178,18.5852,1,3.33321,3.76498,0.34232,299.177,2240,1.38678,5.49205,8318,3.555,13.0932,1680.07
12240.1,4.94234,18.5871,1,3.33264,3.7649,0.342761,299.164,2240,1.38678,5.49205,8320,3.55556,13.095,1680.07
12242.1,4.94289,18.589,1,3.33208,3.76482,0.343203,299.152,2240,1.38678,5.49205,8322,3.55611,13.0969,1680.07
12244.1,4.94345,18.5908,1,3.33151,3.76474,0.343644,299.141,2240,1.38678,5.49205,8324,3.55667,13.0987,1680.07
12246.1,4.94401,18.5927,1,3.33095,3.76467,0.344084,299.129,2240,1.38678,5.49205,8326,3.55722,13.1006,1680.07
12248.1,4.94456,18.5945,1,3.33039,3.76459,0.344523,299.117,2240,1.38678,5.49205,8328,3.55778,13.1024,1680.07
12250.1,4.94512,18.5964,1,3.32983,3.76451,0.344961,299.106,2240,1.38678,5.49205,8330,3.55833,13.1043,1680.07
12252.1,4.94567,18.5982,1,3.32928,3.76444,0.345396,299.095,2240,1.38678,5.49205,8332,3.55889,13.1061,1680.07
12254.1,4.94623,18.6001,1,3.32872,3.76436,0.34583,299.084,2240,1.38678,5.49205,8334,3.55944,13.108,1680.07
12256.1,4.94678,18.6019,1,3.32817,3.76428,0.346262,299.073,2240,1.38678,5.49205,8336,3.56,13.1098,1680.07
12258.1,4.94734,18.6037,1,3.32763,3.76421,0.346693,299.063,2240,1.38678,5.49205,8338,3.56056,13.1117,1680.07
12260.1,4.94789,18.6056,1,3.32708,3.76413,0.347122,299.053,2240,1.38678,5.49205,8340,3.56111,13.1135,1680.07
12262.1,4.94845,18.6074,1,3.32654,3.76406,0.347549,299.042,2240,1.38678,5.49205,8342,3.56167,13.1154,1680.07
12264.1,4.94901,18.6093,1,3.326,3.76398,0.347975,299.032,2240,1.38678,5.49205,8344,3.56222,13.1172,1680.07
12266.1,4.94956,18.6111,1,3.32547,3.76391,0.348399,299.023,2240,1.38678,5.49205,8346,3.56278,13.1191,1680.07
12268.1,4.95012,18.613,1,3.32493,3.76384,0.348822,299.013,2240,1.38678,5.49205,8348,3.56333,13.1209,1680.07
12270.1,4.95067,18.6148,1,3.3244,3.76377,0.349244,299.003,2240,1.38678,5.49205,8350,3.56389,13.1228,1680.07
12272.1,4.95123,18.6167,1,3.32387,3.76369,0.349665,298.994,2240,1.38678,5.49205,8352,3.56444,13.1246,1680.07
12274.1,4.95178,18.6185,1,3.32335,3.76362,0.350084,298.985,2240,1.38678,5.49205,8354,3.565,13.1265,1680.07
12276.1,4.95234,18.6204,1,3.32282,3.76355,0.350503,298.976,2240,1.38678,5.49205,8356,3.56556,13.1283,1680.07
12278.1,4.95289,18.6222,1,3.32229,3.76348,0.350921,298.967,2240,1.38678,5.49205,8358,3.56611,13.1302,1680.07
12280.1,4.95345,18.6241,1,3.32177,3.76341,0.351338,298.958,2240,1.38678,5.49205,8360,3.56667,13.132,1680.07
12282.1,4.95401,18.6259,1,3.32125,3.76334,0.351754,298.95,2240,1.38678,5.49205,8362,3.56722,13.1339,1680.07
12284.1,4.95456,18.6278,1,3.32073,3.76326,0.352169,298.941,2240,1.38678,5.49205,8364,3.56778,13.1357,1680.07
12286.1,4.95512,18.6296,1,3.32021,3.76319,0.352584,298.933,2240,1.38678,5.49205,8366,3.56833,13.1375,1680.07
12288.1,4.95567,18.6314,1,3.31969,3.76312,0.352998,298.925,2240,1.38678,5.49205,8368,3.56889,13.1394,1680.07
12290.1,4.95623,18.6333,1,3.31917,3.76304,0.353412,298.917,2240,1.38678,5.49205,8370,3.56944,13.1412,1680.07
12292.1,4.95678,18.6351,1,3.31865,3.76297,0.353825,298.909,2240,1.38678,5.49205,8372,3.57,13.1431,1680.07
12294.1,4.95734,18.637,1,3.31814,3.7629,0.354237,298.901,2240,1.38678,5.49205,8374,3.57056,13.1449,1680.07
12296.1,4.95789,18.6388,1,3.31762,3.76282,0.354649,298.894,2240,1.38678,5.49205,8376,3.57111,13.1468,1680.07
12298.1,4.95845,18.6407,1,3.31711,3.76275,0.355061,298.886,2240,1.38678,5.49205,8378,3.57167,13.1486,1680.07
12300.1,4.95901,18.6425,1,3.31659,3.76268,0.355472,298.879,2240,1.38678,5.49205,8380,3.57222,13.1504,1680.07
12302.1,4.95956,18.6443,1,3.31608,3.76261,0.355883,298.872,2240,1.38678,5.49205,8382,3.57278,13.1523,1680.07
12304.1,4.96012,18.6462,1,3.31557,3.76254,0.356293,298.865,2240,1.38678,5.49205,8384,3.57333,13.1541,1680.07
12306.1,4.96067,18.648,1,3.31506,3.76246,0.356704,298.858,2240,1.38678,5.49205,8386,3.57389,13.156,1680.07
12308.1,4.96123,18.6499,1,3.31455,3.76239,0.357114,298.851,2240,1.38678,5.49205,8388,3.57444,13.1578,1680.07
12310.1,4.96178,18.6517,1,3.31404,3.76232,0.357523,298.844,2240,1.38678,5.49205,8390,3.575,13.1597,1680.07
12312.1,4.96234,18.6536,1,3.31353,3.76225,0.357933,298.837,2240,1.38678,5.49205,8392,3.57556,13.1615,1680.07
12314.1,4.96289,18.6554,1,3.31303,3.76218,0.358342,298.831,2240,1.38678,5.49205,8394,3.57611,13.1633,1680.07
12316.1,4.96345,18.6572,1,3.31252,3.76211,0.358751,298.824,2240,1.38678,5.49205,8396,3.57667,13.1652,1680.07
12318.1,4.96401,18.6591,1,3.31201,3.76204,0.359159,298.818,2240,1.38678,5.49205,8398,3.57722,13.167,1680.07
12320.1,4.96456,18.6609,1,3.31151,3.76196,0.359568,298.812,2240,1.38678,5.49205,8400,3.57778,13.1689,1680.07
12320.1,4.96456,18.6609,1,3.31151,3.76196,0.359568,298.812,2240,1.38678,5.49205,8400,3.57778,13.1689,1680.07
12320.1,4.96456,18.6609,0,3.40329,3.76214,0.358824,298.812,2240,1.38678,5.49205,8400,3.57778,13.1689,1680.07
12322.1,4.96456,18.6609,0,3.40554,3.76247,0.356902,298.798,2240,1.38678,5.49205,8400,3.57778,13.1689,1682.07
12324.1,4.96456,18.6609,0,3.40606,3.76261,0.356524,298.785,2240,1.38678,5.49205,8400,3.57778,13.1689,1684.07
12326.1,4.96456,18.6609,0,3.40669,3.7627,0.355989,298.772,2240,1.38678,5.49205,8400,3.57778,13.1689,1686.07
12328.1,4.96456,18.6609,0,3.40712,3.76278,0.355636,298.759,2240,1.38678,5.49205,8400,3.57778,13.1689,1688.07
12330.1,4.96456,18.6609,0,3.4075,3.76285,0.35533,298.747,2240,1.38678,5.49205,8400,3.57778,13.1689,1690.07
12330.1,4.96456,18.6609,0,3.4075,3.76285,0.35533,298.747,2240,1.38678,5.49205,8400,3.57778,13.1689,1690.07
12330.1,4.96456,18.6609,1,3.31553,3.76268,0.356078,298.747,2240,1.38678,5.49205,8400,3.57778,13.1689,1690.07
12332.1,4.96512,18.6628,1,3.31308,3.76233,0.358156,298.742,2240,1.38678,5.49205,8402,3.57833,13.1707,1690.07
12334.1,4.96567,18.6646,1,3.31232,3.76217,0.358729,298.737,2240,1.38678,5.49205,8404,3.57889,13.1725,1690.07
12336.1,4.96623,18.6664,1,3.31141,3.76205,0.359482,298.732,2240,1.38678,5.49205,8406,3.57944,13.1744,1690.07
12338.1,4.96678,18.6683,1,3.31068,3.76194,0.360077,298.727,2240,1.38678,5.49205,8408,3.58,13.1762,1690.07
12340.1,4.96734,18.6701,1,3.30999,3.76184,0.360642,298.722,2240,1.38678,5.49205,8410,3.58056,13.1781,1690.07
12340.1,4.96734,18.6701,1,3.30999,3.76184,0.360642,298.722,2240,1.38678,5.49205,8410,3.58056,13.1781,1690.07
12340.1,4.96734,18.6701,5,3.1807,3.76112,0.363713,298.723,2240,1.38678,5.49205,8410,3.58056,13.1781,1690.07
12342.1,4.97012,18.6789,5,3.16939,3.75943,0.373426,298.795,2240,1.38678,5.49205,8412,3.58333,13.1869,1690.07
12344.1,4.97289,18.6877,5,3.16503,3.7585,0.377013,298.865,2240,1.38678,5.49205,8414,3.58611,13.1957,1690.07
12346.1,4.97567,18.6965,5,3.16026,3.75772,0.381174,298.934,2240,1.38678,5.49205,8416,3.58889,13.2044,1690.07
12348.1,4.97845,18.7053,5,3.15631,3.75703,0.384598,299.001,2240,1.38678,5.49205,8418,3.59167,13.2132,1690.07
12350.1,4.98123,18.714,5,3.15262,3.75639,0.387822,299.068,2240,1.38678,5.49205,8420,3.59444,13.222,1690.07
12350.1,4.98123,18.714,5,3.15262,3.75639,0.387822,299.068,2240,1.38678,5.49205,8420,3.59444,13.222,1690.07
12350.1,4.98123,18.714,1,3.28197,3.75712,0.384801,299.068,2240,1.38678,5.49205,8420,3.59444,13.222,1690.07
12352.1,4.98178,18.7158,1,3.28905,3.75814,0.378774,299.057,2240,1.38678,5.49205,8422,3.595,13.2238,1690.07
12354.1,4.98234,18.7177,1,3.28946,3.75841,0.378622,299.047,2240,1.38678,5.49205,8424,3.59556,13.2256,1690.07
12356.1,4.98289,18.7195,1,3.29052,3.75855,0.377679,299.037,2240,1.38678,5.49205,8426,3.59611,13.2274,1690.07
12358.1,4.98345,18.7213,1,3.29086,3.75864,0.377397,299.027,2240,1.38678,5.49205,8428,3.59667,13.2293,1690.07
12360.1,4.98401,18.7231,1,3.29107,3.75869,0.377207,299.018,2240,1.38678,5.49205,8430,3.59722,13.2311,1690.07
12360.1,4.98401,18.7231,1,3.29107,3.75869,0.377207,299.018,2240,1.38678,5.49205,8430,3.59722,13.2311,1690.07
12360.1,4.98401,18.7231,0,3.38236,3.75887,0.376476,299.017,2240,1.38678,5.49205,8430,3.59722,13.2311,1690.07
12362.1,4.98401,18.7231,0,3.38513,3.75929,0.374137,299.001,2240,1.38678,5.49205,8430,3.59722,13.2311,1692.07
12364.1,4.98401,18.7231,0,3.38607,3.75951,0.373411,298.984,2240,1.38678,5.49205,8430,3.59722,13.2311,1694.07
12366.1,4.98401,18.7231,0,3.38707,3.75967,0.372575,298.968,2240,1.38678,5.49205,8430,3.59722,13.2311,1696.07
12368.1,4.98401,18.7231,0,3.3878,3.75981,0.371975,298.952,2240,1.38678,5.49205,8430,3.59722,13.2311,1698.07
12370.1,4.98401,18.7231,0,3.38844,3.75992,0.371453,298.936,2240,1.38678,5.49205,8430,3.59722,13.2311,1700.07
12370.1,4.98401,18.7231,0,3.38844,3.75992,0.371453,298.936,2240,1.38678,5.49205,8430,3.59722,13.2311,1700.07
12370.1,4.98401,18.7231,-1,3.47992,3.7601,0.370716,298.936,2240,1.38678,5.49205,8430,3.59722,13.2311,1700.07
12372.1,4.98456,18.7251,-1,3.48315,3.7606,0.36798,298.926,2242,1.38734,5.49399,8430,3.59722,13.2311,1700.07
12374.1,4.98512,18.727,-1,3.48461,3.76089,0.366829,298.917,2244,1.38789,5.49592,8430,3.59722,13.2311,1700.07
12376.1,4.98567,18.729,-1,3.48616,3.76114,0.365543,298.907,2246,1.38845,5.49786,8430,3.59722,13.2311,1700.07
12378.1,4.98623,18.7309,-1,3.48745,3.76136,0.364486,298.898,2248,1.38901,5.4998,8430,3.59722,13.2311,1700.07
12380.1,4.98678,18.7328,-1,3.48865,3.76156,0.363506,298.889,2250,1.38956,5.50174,8430,3.59722,13.2311,1700.07
12380.1,4.98678,18.7328,-1,3.48865,3.76156,0.363506,298.889,2250,1.38956,5.50174,8430,3.59722,13.2311,1700.07
12380.1,4.98678,18.7328,-5,3.61779,3.76228,0.360443,298.89,2250,1.38956,5.50174,8430,3.59722,13.2311,1700.07
12382.1,4.98956,18.7429,-5,3.62932,3.76401,0.350268,298.951,2252,1.39234,5.51182,8430,3.59722,13.2311,1700.07
12384.1,4.99234,18.753,-5,3.6339,3.76497,0.346341,299.011,2254,1.39512,5.52191,8430,3.59722,13.2311,1700.07
12386.1,4.99512,18.7631,-5,3.63895,3.76576,0.341803,299.07,2256,1.39789,5.53202,8430,3.59722,13.2311,1700.07
12388.1,4.99789,18.7732,-5,3.64314,3.76648,0.338056,299.128,2258,1.40067,5.54214,8430,3.59722,13.2311,1700.07
12390.1,5.00067,18.7834,-5,3.64706,3.76713,0.334523,299.185,2260,1.40345,5.55227,8430,3.59722,13.2311,1700.07
12390.1,5.00067,18.7834,-5,3.64706,3.76713,0.334523,299.185,2260,1.40345,5.55227,8430,3.59722,13.2311,1700.07
12390.1,5.00067,18.7834,-1,3.51813,3.76645,0.337575,299.185,2260,1.40345,5.55227,8430,3.59722,13.2311,1700.07
12392.1,5.00123,18.7853,-1,3.51144,3.76556,0.34348,299.171,2262,1.40401,5.55422,8430,3.59722,13.2311,1700.07
12394.1,5.00178,18.7873,-1,3.51138,3.76536,0.343399,299.157,2264,1.40456,5.55617,8430,3.59722,13.2311,1700.07
12396.1,5.00234,18.7892,-1,3.51057,3.76527,0.344181,299.144,2266,1.40512,5.55812,8430,3.59722,13.2311,1700.07
12398.1,5.00289,18.7912,-1,3.51047,3.76524,0.344288,299.131,2268,1.40567,5.56007,8430,3.59722,13.2311,1700.07
12400.1,5.00345,18.7931,-1,3.51047,3.76523,0.344325,299.118,2270,1.40623,5.56202,8430,3.59722,13.2311,1700.07
12400.1,5.00345,18.7931,-1,3.51047,3.76523,0.344325,299.118,2270,1.40623,5.56202,8430,3.59722,13.2311,1700.07
12400.1,5.00345,18.7931,0,3.41997,3.76506,0.345061,299.118,2270,1.40623,5.56202,8430,3.59722,13.2311,1700.07
12402.1,5.00345,18.7931,0,3.41737,3.7647,0.34729,299.099,2270,1.40623,5.56202,8430,3.59722,13.2311,1702.07
12404.1,5.00345,18.7931,0,3.4166,3.76453,0.347888,299.081,2270,1.40623,5.56202,8430,3.59722,13.2311,1704.07
12406.1,5.00345,18.7931,0,3.41575,3.7644,0.348618,299.063,2270,1.40623,5.56202,8430,3.59722,13.2311,1706.07
12408.1,5.00345,18.7931,0,3.41516,3.7643,0.349115,299.046,2270,1.40623,5.56202,8430,3.59722,13.2311,1708.07
12410.1,5.00345,18.7931,0,3.41465,3.76422,0.349543,299.028,2270,1.40623,5.56202,8430,3.59722,13.2311,1710.07
12410.1,5.00345,18.7931,0,3.41465,3.76422,0.349543,299.028,2270,1.40623,5.56202,8430,3.59722,13.2311,1710.07
12410.1,5.00345,18.7931,3,3.24504,3.76371,0.351806,299.028,2270,1.40623,5.56202,8430,3.59722,13.2311,1710.07
12412.1,5.00512,18.7985,3,3.23646,3.76247,0.359123,299.05,2270,1.40623,5.56202,8432,3.59889,13.2365,1710.07
12414.1,5.00678,18.8039,3,3.23319,3.76179,0.36173,299.072,2270,1.40623,5.56202,8434,3.60056,13.2419,1710.07
12416.1,5.00845,18.8093,3,3.22957,3.76123,0.364825,299.093,2270,1.40623,5.56202,8436,3.60222,13.2473,1710.07
12418.1,5.01012,18.8147,3,3.22663,3.76074,0.367302,299.114,2270,1.40623,5.56202,8438,3.60389,13.2526,1710.07
12420.1,5.01178,18.82,3,3.22393,3.76029,0.369595,299.134,2270,1.40623,5.56202,8440,3.60556,13.258,1710.07
12420.1,5.01178,18.82,3,3.22393,3.76029,0.369595,299.134,2270,1.40623,5.56202,8440,3.60556,13.258,1710.07
12420.1,5.01178,18.82,-3,3.56288,3.76136,0.365088,299.134,2270,1.40623,5.56202,8440,3.60556,13.258,1710.07
12422.1,5.01345,18.826,-3,3.57632,3.76331,0.353385,299.15,2272,1.40789,5.56798,8440,3.60556,13.258,1710.07
12424.1,5.01512,18.832,-3,3.57957,3.76412,0.350822,299.165,2274,1.40956,5.57395,8440,3.60556,13.258,1710.07
12426.1,5.01678,18.8379,-3,3.58383,3.76473,0.347067,299.181,2276,1.41123,5.57992,8440,3.60556,13.258,1710.07
12428.1,5.01845,18.8439,-3,3.58691,3.76525,0.34441,299.196,2278,1.41289,5.5859,8440,3.60556,13.258,1710.07
12430.1,5.02012,18.8499,-3,3.58976,3.76571,0.341928,299.21,2280,1.41456,5.59188,8440,3.60556,13.258,1710.07
12430.1,5.02012,18.8499,-3,3.58976,3.76571,0.341928,299.21,2280,1.41456,5.59188,8440,3.60556,13.258,1710.07
12430.1,5.02012,18.8499,3,3.25211,3.7647,0.346453,299.21,2280,1.41456,5.59188,8440,3.60556,13.258,1710.07
12432.1,5.02178,18.8553,3,3.23851,3.76282,0.358084,299.229,2280,1.41456,5.59188,8442,3.60722,13.2634,1710.07
12434.1,5.02345,18.8607,3,3.23519,3.76199,0.360574,299.247,2280,1.41456,5.59188,8444,3.60889,13.2688,1710.07
12436.1,5.02512,18.8661,3,3.23082,3.76136,0.36432,299.265,2280,1.41456,5.59188,8446,3.61056,13.2742,1710.07
12438.1,5.02678,18.8715,3,3.22766,3.76082,0.366962,299.283,2280,1.41456,5.59188,8448,3.61222,13.2796,1710.07
12440.1,5.02845,18.8768,3,3.22475,3.76034,0.369413,299.301,2280,1.41456,5.59188,8450,3.61389,13.2849,1710.07
12440.1,5.02845,18.8768,3,3.22475,3.76034,0.369413,299.301,2280,1.41456,5.59188,8450,3.61389,13.2849,1710.07
12440.1,5.02845,18.8768,1,3.30343,3.76069,0.367934,299.3,2280,1.41456,5.59188,8450,3.61389,13.2849,1710.07
12442.1,5.02901,18.8787,1,3.30612,3.76105,0.365574,299.286,2280,1.41456,5.59188,8452,3.61444,13.2868,1710.07
12444.1,5.02956,18.8805,1,3.30551,3.76105,0.366142,299.272,2280,1.41456,5.59188,8454,3.615,13.2886,1710.07
12446.1,5.03012,18.8823,1,3.30536,3.76101,0.366201,299.258,2280,1.41456,5.59188,8456,3.61556,13.2905,1710.07
12448.1,5.03067,18.8842,1,3.30488,3.76095,0.36657,299.244,2280,1.41456,5.59188,8458,3.61611,13.2923,1710.07
12450.1,5.03123,18.886,1,3.3044,3.76088,0.366937,299.231,2280,1.41456,5.59188,8460,3.61667,13.2941,1710.07
12452.1,5.03178,18.8878,1,3.30386,3.7608,0.367346,299.218,2280,1.41456,5.59188,8462,3.61722,13.296,1710.07
12454.1,5.03234,18.8897,1,3.30332,3.76073,0.367764,299.205,2280,1.41456,5.59188,8464,3.61778,13.2978,1710.07
12456.1,5.03289,18.8915,1,3.30276,3.76064,0.368193,299.192,2280,1.41456,5.59188,8466,3.61833,13.2996,1710.07
12458.1,5.03345,18.8933,1,3.3022,3.76056,0.368625,299.18,2280,1.41456,5.59188,8468,3.61889,13.3015,1710.07
12460.1,5.03401,18.8952,1,3.30164,3.76048,0.36906,299.167,2280,1.41456,5.59188,8470,3.61944,13.3033,1710.07
12462.1,5.03456,18.897,1,3.30107,3.7604,0.369495,299.155,2280,1.41456,5.59188,8472,3.62,13.3051,1710.07
12464.1,5.03512,18.8988,1,3.30051,3.76032,0.36993,299.144,2280,1.41456,5.59188,8474,3.62056,13.307,1710.07
12466.1,5.03567,18.9007,1,3.29995,3.76024,0.370364,299.132,2280,1.41456,5.59188,8476,3.62111,13.3088,1710.07
12468.1,5.03623,18.9025,1,3.29939,3.76016,0.370797,299.12,2280,1.41456,5.59188,8478,3.62167,13.3106,1710.07
12470.1,5.03678,18.9043,1,3.29884,3.76008,0.371228,299.109,2280,1.41456,5.59188,8480,3.62222,13.3125,1710.07
12472.1,5.03734,18.9062,1,3.29828,3.76,0.371657,299.098,2280,1.41456,5.59188,8482,3.62278,13.3143,1710.07
12474.1,5.03789,18.908,1,3.29774,3.75992,0.372085,299.087,2280,1.41456,5.59188,8484,3.62333,13.3161,1710.07
12476.1,5.03845,18.9098,1,3.29719,3.75984,0.372511,299.076,2280,1.41456,5.59188,8486,3.62389,13.318,1710.07
12478.1,5.03901,18.9117,1,3.29664,3.75976,0.372935,299.066,2280,1.41456,5.59188,8488,3.62444,13.3198,1710.07
12480.1,5.03956,18.9135,1,3.2961,3.75968,0.373358,299.056,2280,1.41456,5.59188,8490,3.625,13.3216,1710.07
12482.1,5.04012,18.9153,1,3.29557,3.7596,0.373779,299.045,2280,1.41456,5.59188,8492,3.62556,13.3235,1710.07
12484.1,5.04067,18.9172,1,3.29503,3.75952,0.374199,299.035,2280,1.41456,5.59188,8494,3.62611,13.3253,1710.07
12486.1,5.04123,18.919,1,3.2945,3.75945,0.374617,299.026,2280,1.41456,5.59188,8496,3.62667,13.3271,1710.07
12488.1,5.04178,18.9208,1,3.29396,3.75937,0.375034,299.016,2280,1.41456,5.59188,8498,3.62722,13.3289,1710.07
12490.1,5.04234,18.9227,1,3.29343,3.75929,0.37545,299.006,2280,1.41456,5.59188,8500,3.62778,13.3308,1710.07
12492.1,5.04289,18.9245,1,3.29291,3.75922,0.375864,298.997,2280,1.41456,5.59188,8502,3.62833,13.3326,1710.07
12494.1,5.04345,18.9263,1,3.29238,3.75914,0.376278,298.988,2280,1.41456,5.59188,8504,3.62889,13.3344,1710.07
12496.1,5.04401,18.9281,1,3.29186,3.75907,0.376691,298.979,2280,1.41456,5.59188,8506,3.62944,13.3363,1710.07
12498.1,5.04456,18.93,1,3.29134,3.75899,0.377102,298.97,2280,1.41456,5.59188,8508,3.63,13.3381,1710.07
12500.1,5.04512,18.9318,1,3.29082,3.75892,0.377513,298.961,2280,1.41456,5.59188,8510,3.63056,13.3399,1710.07
12502.1,5.04567,18.9336,1,3.2903,3.75884,0.377923,298.953,2280,1.41456,5.59188,8512,3.63111,13.3417,1710.07
12504.1,5.04623,18.9355,1,3.28978,3.75877,0.378333,298.944,2280,1.41456,5.59188,8514,3.63167,13.3436,1710.07
12506.1,5.04678,18.9373,1,3.28926,3.75869,0.378742,298.936,2280,1.41456,5.59188,8516,3.63222,13.3454,1710.07
12508.1,5.04734,18.9391,1,3.28874,3.75862,0.37915,298.928,2280,1.41456,5.59188,8518,3.63278,13.3472,1710.07
12510.1,5.04789,18.9409,1,3.28823,3.75854,0.379557,298.92,2280,1.41456,5.59188,8520,3.63333,13.3491,1710.07
