13954.1,5.64659,21.21,3,3.34556,3.718,0.204177,299.083,2550,1.59881,6.32524,9484,4.04778,14.8848,1920.08
13956.1,5.64826,21.2156,3,3.34416,3.71709,0.204688,299.105,2550,1.59881,6.32524,9486,4.04944,14.8904,1920.08
13958.1,5.64992,21.2212,3,3.34298,3.71628,0.205097,299.126,2550,1.59881,6.32524,9488,4.05111,14.8959,1920.08
13960.1,5.65159,21.2268,3,3.34189,3.71554,0.205481,299.147,2550,1.59881,6.32524,9490,4.05278,14.9015,1920.08
13960.1,5.65159,21.2268,3,3.34189,3.71554,0.205481,299.147,2550,1.59881,6.32524,9490,4.05278,14.9015,1920.08
13960.1,5.65159,21.2268,-3,3.68054,3.71729,0.204731,299.147,2550,1.59881,6.32524,9490,4.05278,14.9015,1920.08
13962.1,5.65326,21.2329,-3,3.68529,3.7205,0.20295,299.163,2552,1.60048,6.33138,9490,4.05278,14.9015,1920.08
13964.1,5.65492,21.239,-3,3.6869,3.72188,0.2026,299.178,2554,1.60215,6.33752,9490,4.05278,14.9015,1920.08
13966.1,5.65659,21.2452,-3,3.68835,3.72293,0.202085,299.193,2556,1.60381,6.34367,9490,4.05278,14.9015,1920.08
13968.1,5.65826,21.2513,-3,3.68954,3.72385,0.20172,299.207,2558,1.60548,6.34982,9490,4.05278,14.9015,1920.08
13970.1,5.65992,21.2575,-3,3.69061,3.72468,0.20138,299.221,2560,1.60715,6.35597,9490,4.05278,14.9015,1920.08
13970.1,5.65992,21.2575,-3,3.69061,3.72468,0.20138,299.221,2560,1.60715,6.35597,9490,4.05278,14.9015,1920.08
13970.1,5.65992,21.2575,3,3.35336,3.72287,0.202,299.221,2560,1.60715,6.35597,9490,4.05278,14.9015,1920.08
13972.1,5.66159,21.2631,3,3.34848,3.71969,0.203595,299.241,2560,1.60715,6.35597,9492,4.05444,14.9071,1920.08
13974.1,5.66326,21.2686,3,3.34672,3.71833,0.203986,299.26,2560,1.60715,6.35597,9494,4.05611,14.9127,1920.08
13976.1,5.66492,21.2742,3,3.34508,3.71729,0.204605,299.278,2560,1.60715,6.35597,9496,4.05778,14.9182,1920.08
13978.1,5.66659,21.2798,3,3.34377,3.71641,0.20504,299.297,2560,1.60715,6.35597,9498,4.05944,14.9238,1920.08
13980.1,5.66826,21.2854,3,3.34259,3.71562,0.205451,299.315,2560,1.60715,6.35597,9500,4.06111,14.9294,1920.08
13980.1,5.66826,21.2854,3,3.34259,3.71562,0.205451,299.315,2560,1.60715,6.35597,9500,4.06111,14.9294,1920.08
13980.1,5.66826,21.2854,1,3.41977,3.7162,0.205203,299.314,2560,1.60715,6.35597,9500,4.06111,14.9294,1920.08
13982.1,5.66881,21.2873,1,3.42072,3.71678,0.204811,299.3,2560,1.60715,6.35597,9502,4.06167,14.9313,1920.08
13984.1,5.66937,21.2892,1,3.42059,3.71679,0.204905,299.286,2560,1.60715,6.35597,9504,4.06222,14.9332,1920.08
13986.1,5.66992,21.2911,1,3.42046,3.71672,0.204915,299.272,2560,1.60715,6.35597,9506,4.06278,14.9351,1920.08
13988.1,5.67048,21.293,1,3.42025,3.71662,0.204976,299.259,2560,1.60715,6.35597,9508,4.06333,14.937,1920.08
13990.1,5.67104,21.2949,1,3.42002,3.7165,0.205036,299.246,2560,1.60715,6.35597,9510,4.06389,14.9389,1920.08
13992.1,5.67159,21.2968,1,3.41978,3.71638,0.205105,299.233,2560,1.60715,6.35597,9512,4.06444,14.9408,1920.08
13994.1,5.67215,21.2987,1,3.41953,3.71625,0.205175,299.22,2560,1.60715,6.35597,9514,4.065,14.9427,1920.08
13996.1,5.6727,21.3006,1,3.41928,3.71612,0.205246,299.207,2560,1.60715,6.35597,9516,4.06556,14.9446,1920.08
13998.1,5.67326,21.3025,1,3.41903,3.71599,0.205319,299.195,2560,1.60715,6.35597,9518,4.06611,14.9465,1920.08
14000.1,5.67381,21.3044,1,3.41877,3.71585,0.205392,299.183,2560,1.60715,6.35597,9520,4.06667,14.9484,1920.08
14002.1,5.67437,21.3063,1,3.41852,3.71572,0.205465,299.171,2560,1.60715,6.35597,9522,4.06722,14.9503,1920.08
14004.1,5.67492,21.3082,1,3.41827,3.71559,0.205537,299.159,2560,1.60715,6.35597,9524,4.06778,14.9522,1920.08
14006.1,5.67548,21.3101,1,3.41801,3.71545,0.20561,299.147,2560,1.60715,6.35597,9526,4.06833,14.9541,1920.08
14008.1,5.67604,21.312,1,3.41776,3.71532,0.205682,299.136,2560,1.60715,6.35597,9528,4.06889,14.956,1920.08
14010.1,5.67659,21.3139,1,3.41751,3.71519,0.205755,299.125,2560,1.60715,6.35597,9530,4.06944,14.9579,1920.08
14012.1,5.67715,21.3158,1,3.41727,3.71506,0.205827,299.114,2560,1.60715,6.35597,9532,4.07,14.9598,1920.08
14014.1,5.6777,21.3177,1,3.41702,3.71493,0.205898,299.103,2560,1.60715,6.35597,9534,4.07056,14.9617,1920.08
14016.1,5.67826,21.3196,1,3.41678,3.7148,0.205969,299.092,2560,1.60715,6.35597,9536,4.07111,14.9636,1920.08
14018.1,5.67881,21.3215,1,3.41654,3.71467,0.206041,299.082,2560,1.60715,6.35597,9538,4.07167,14.9655,1920.08
14020.1,5.67937,21.3233,1,3.4163,3.71454,0.206111,299.071,2560,1.60715,6.35597,9540,4.07222,14.9674,1920.08
14022.1,5.67992,21.3252,1,3.41606,3.71441,0.206182,299.061,2560,1.60715,6.35597,9542,4.07278,14.9693,1920.08
14024.1,5.68048,21.3271,1,3.41582,3.71429,0.206252,299.051,2560,1.60715,6.35597,9544,4.07333,14.9712,1920.08
14026.1,5.68104,21.329,1,3.41559,3.71416,0.206322,299.042,2560,1.60715,6.35597,9546,4.07389,14.9731,1920.08
14028.1,5.68159,21.3309,1,3.41535,3.71404,0.206392,299.032,2560,1.60715,6.35597,9548,4.07444,14.975,1920.08
14030.1,5.68215,21.3328,1,3.41512,3.71391,0.206462,299.022,2560,1.60715,6.35597,9550,4.075,14.9769,1920.08
14032.1,5.6827,21.3347,1,3.41489,3.71379,0.206531,299.013,2560,1.60715,6.35597,9552,4.07556,14.9788,1920.08
14034.1,5.68326,21.3366,1,3.41466,3.71366,0.2066,299.004,2560,1.60715,6.35597,9554,4.07611,14.9807,1920.08
14036.1,5.68381,21.3385,1,3.41443,3.71354,0.206669,298.995,2560,1.60715,6.35597,9556,4.07667,14.9826,1920.08
14038.1,5.68437,21.3404,1,3.4142,3.71342,0.206738,298.986,2560,1.60715,6.35597,9558,4.07722,14.9845,1920.08
14040.1,5.68492,21.3423,1,3.41397,3.7133,0.206807,298.978,2560,1.60715,6.35597,9560,4.07778,14.9863,1920.08
14042.1,5.68548,21.3442,1,3.41375,3.71317,0.206876,298.969,2560,1.60715,6.35597,9562,4.07833,14.9882,1920.08
14044.1,5.68604,21.3461,1,3.41352,3.71305,0.206944,298.961,2560,1.60715,6.35597,9564,4.07889,14.9901,1920.08
14046.1,5.68659,21.348,1,3.4133,3.71293,0.207013,298.952,2560,1.60715,6.35597,9566,4.07944,14.992,1920.08
14048.1,5.68715,21.3499,1,3.41308,3.71281,0.207081,298.944,2560,1.60715,6.35597,9568,4.08,14.9939,1920.08
14050.1,5.6877,21.3518,1,3.41286,3.71269,0.20715,298.936,2560,1.60715,6.35597,9570,4.08056,14.9958,1920.08
14052.1,5.68826,21.3537,1,3.41264,3.71257,0.207218,298.929,2560,1.60715,6.35597,9572,4.08111,14.9977,1920.08
14054.1,5.68881,21.3556,1,3.41242,3.71245,0.207286,298.921,2560,1.60715,6.35597,9574,4.08167,14.9996,1920.08
14056.1,5.68937,21.3575,1,3.4122,3.71234,0.207354,298.913,2560,1.60715,6.35597,9576,4.08222,15.0015,1920.08
14058.1,5.68992,21.3594,1,3.41198,3.71222,0.207422,298.906,2560,1.60715,6.35597,9578,4.08278,15.0034,1920.08
14060.1,5.69048,21.3613,1,3.41176,3.7121,0.20749,298.899,2560,1.60715,6.35597,9580,4.08333,15.0053,1920.08
14062.1,5.69104,21.3632,1,3.41155,3.71198,0.207557,298.891,2560,1.60715,6.35597,9582,4.08389,15.0072,1920.08
14064.1,5.69159,21.3651,1,3.41133,3.71186,0.207625,298.884,2560,1.60715,6.35597,9584,4.08444,15.0091,1920.08
14066.1,5.69215,21.367,1,3.41112,3.71175,0.207693,298.877,2560,1.60715,6.35597,9586,4.085,15.011,1920.08
14068.1,5.6927,21.3689,1,3.4109,3.71163,0.207761,298.871,2560,1.60715,6.35597,9588,4.08556,15.0129,1920.08
14070.1,5.69326,21.3708,1,3.41069,3.71151,0.207828,298.864,2560,1.60715,6.35597,9590,4.08611,15.0148,1920.08
14072.1,5.69381,21.3727,1,3.41048,3.7114,0.207896,298.857,2560,1.60715,6.35597,9592,4.08667,15.0167,1920.08
14074.1,5.69437,21.3745,1,3.41026,3.71128,0.207963,298.851,2560,1.60715,6.35597,9594,4.08722,15.0186,1920.08
14076.1,5.69492,21.3764,1,3.41005,3.71116,0.208031,298.844,2560,1.60715,6.35597,9596,4.08778,15.0205,1920.08
14078.1,5.69548,21.3783,1,3.40984,3.71105,0.208098,298.838,2560,1.60715,6.35597,9598,4.08833,15.0224,1920.08
14080.1,5.69604,21.3802,1,3.40963,3.71093,0.208166,298.832,2560,1.60715,6.35597,9600,4.08889,15.0243,1920.08
14080.1,5.69604,21.3802,1,3.40963,3.71093,0.208166,298.832,2560,1.60715,6.35597,9600,4.08889,15.0243,1920.08
14080.1,5.69604,21.3802,0,3.50314,3.71122,0.208043,298.832,2560,1.60715,6.35597,9600,4.08889,15.0243,1920.08
14082.1,5.69604,21.3802,0,3.50399,3.71175,0.207726,298.818,2560,1.60715,6.35597,9600,4.08889,15.0243,1922.08
14084.1,5.69604,21.3802,0,3.50428,3.71198,0.207664,298.804,2560,1.60715,6.35597,9600,4.08889,15.0243,1924.08
14086.1,5.69604,21.3802,0,3.50453,3.71214,0.207575,298.791,2560,1.60715,6.35597,9600,4.08889,15.0243,1926.08
14088.1,5.69604,21.3802,0,3.50472,3.71227,0.207517,298.778,2560,1.60715,6.35597,9600,4.08889,15.0243,1928.08
14090.1,5.69604,21.3802,0,3.50488,3.71238,0.207467,298.765,2560,1.60715,6.35597,9600,4.08889,15.0243,1930.08
14090.1,5.69604,21.3802,0,3.50488,3.71238,0.207467,298.765,2560,1.60715,6.35597,9600,4.08889,15.0243,1930.08
14090.1,5.69604,21.3802,1,3.4112,3.71209,0.20759,298.765,2560,1.60715,6.35597,9600,4.08889,15.0243,1930.08
14092.1,5.69659,21.3821,1,3.41025,3.71153,0.207933,298.76,2560,1.60715,6.35597,9602,4.08944,15.0262,1930.08
14094.1,5.69715,21.384,1,3.40987,3.71127,0.208027,298.755,2560,1.60715,6.35597,9604,4.09,15.028,1930.08
14096.1,5.6977,21.3859,1,3.40951,3.71107,0.208152,298.75,2560,1.60715,6.35597,9606,4.09056,15.0299,1930.08
14098.1,5.69826,21.3878,1,3.40921,3.71089,0.20825,298.746,2560,1.60715,6.35597,9608,4.09111,15.0318,1930.08
14100.1,5.69881,21.3897,1,3.40892,3.71072,0.208343,298.741,2560,1.60715,6.35597,9610,4.09167,15.0337,1930.08
14100.1,5.69881,21.3897,1,3.40892,3.71072,0.208343,298.741,2560,1.60715,6.35597,9610,4.09167,15.0337,1930.08
14100.1,5.69881,21.3897,5,3.28285,3.70954,0.20885,298.742,2560,1.60715,6.35597,9610,4.09167,15.0337,1930.08
14102.1,5.70159,21.3988,5,3.27838,3.70661,0.210468,298.815,2560,1.60715,6.35597,9612,4.09444,15.0428,1930.08
14104.1,5.70437,21.4079,5,3.2763,3.70498,0.211068,298.886,2560,1.60715,6.35597,9614,4.09722,15.0519,1930.08
14106.1,5.70715,21.417,5,3.27442,3.70363,0.211765,298.956,2560,1.60715,6.35597,9616,4.1,15.061,1930.08
14108.1,5.70992,21.4261,5,3.27287,3.70243,0.212281,299.024,2560,1.60715,6.35597,9618,4.10278,15.0701,1930.08
14110.1,5.7127,21.4352,5,3.2716,3.70132,0.212614,299.092,2560,1.60715,6.35597,9620,4.10556,15.0792,1930.08
14110.1,5.7127,21.4352,5,3.2716,3.70132,0.212614,299.092,2560,1.60715,6.35597,9620,4.10556,15.0792,1930.08
14110.1,5.7127,21.4352,1,3.39761,3.70259,0.212302,299.092,2560,1.60715,6.35597,9620,4.10556,15.0792,1930.08
14112.1,5.71326,21.4371,1,3.40037,3.70435,0.211363,299.082,2560,1.60715,6.35597,9622,4.10611,15.0811,1930.08
14114.1,5.71381,21.439,1,3.40085,3.70482,0.211338,299.071,2560,1.60715,6.35597,9624,4.10667,15.083,1930.08
14116.1,5.71437,21.4408,1,3.40124,3.70507,0.21118,299.061,2560,1.60715,6.35597,9626,4.10722,15.0849,1930.08
14118.1,5.71492,21.4427,1,3.40141,3.70522,0.211133,299.051,2560,1.60715,6.35597,9628,4.10778,15.0868,1930.08
14120.1,5.71548,21.4446,1,3.4015,3.70531,0.211101,299.042,2560,1.60715,6.35597,9630,4.10833,15.0887,1930.08
14120.1,5.71548,21.4446,1,3.4015,3.70531,0.211101,299.042,2560,1.60715,6.35597,9630,4.10833,15.0887,1930.08
14120.1,5.71548,21.4446,0,3.4946,3.70562,0.210979,299.042,2560,1.60715,6.35597,9630,4.10833,15.0887,1930.08
14122.1,5.71548,21.4446,0,3.49574,3.70637,0.210587,299.024,2560,1.60715,6.35597,9630,4.10833,15.0887,1932.08
14124.1,5.71548,21.4446,0,3.49625,3.70675,0.210466,299.007,2560,1.60715,6.35597,9630,4.10833,15.0887,1934.08
14126.1,5.71548,21.4446,0,3.49668,3.70704,0.210326,298.991,2560,1.60715,6.35597,9630,4.10833,15.0887,1936.08
14128.1,5.71548,21.4446,0,3.49702,3.70728,0.210225,298.974,2560,1.60715,6.35597,9630,4.10833,15.0887,1938.08
14130.1,5.71548,21.4446,0,3.49731,3.70749,0.210138,298.958,2560,1.60715,6.35597,9630,4.10833,15.0887,1940.08
14130.1,5.71548,21.4446,0,3.49731,3.70749,0.210138,298.958,2560,1.60715,6.35597,9630,4.10833,15.0887,1940.08
14130.1,5.71548,21.4446,-1,3.59057,3.7078,0.210015,298.958,2560,1.60715,6.35597,9630,4.10833,15.0887,1940.08
14132.1,5.71604,21.4466,-1,3.59191,3.70868,0.209557,298.948,2562,1.6077,6.35797,9630,4.10833,15.0887,1940.08
14134.1,5.71659,21.4486,-1,3.5926,3.70918,0.209365,298.938,2564,1.60826,6.35996,9630,4.10833,15.0887,1940.08
14136.1,5.71715,21.4506,-1,3.59322,3.70958,0.209153,298.928,2566,1.60881,6.36196,9630,4.10833,15.0887,1940.08
14138.1,5.7177,21.4526,-1,3.59377,3.70994,0.208978,298.919,2568,1.60937,6.36396,9630,4.10833,15.0887,1940.08
14140.1,5.71826,21.4546,-1,3.59427,3.71026,0.208816,298.91,2570,1.60992,6.36595,9630,4.10833,15.0887,1940.08
14140.1,5.71826,21.4546,-1,3.59427,3.71026,0.208816,298.91,2570,1.60992,6.36595,9630,4.10833,15.0887,1940.08
14140.1,5.71826,21.4546,-5,3.7202,3.71144,0.208311,298.91,2570,1.60992,6.36595,9630,4.10833,15.0887,1940.08
14142.1,5.72104,21.465,-5,3.72438,3.71433,0.206632,298.97,2572,1.6127,6.3763,9630,4.10833,15.0887,1940.08
14144.1,5.72381,21.4753,-5,3.72635,3.71597,0.205984,299.03,2574,1.61548,6.38665,9630,4.10833,15.0887,1940.08
14146.1,5.72659,21.4857,-5,3.72818,3.71733,0.205235,299.088,2576,1.61826,6.397,9630,4.10833,15.0887,1940.08
14148.1,5.72937,21.496,-5,3.72974,3.71855,0.204619,299.145,2578,1.62104,6.40737,9630,4.10833,15.0887,1940.08
14150.1,5.73215,21.5064,-5,3.73118,3.71968,0.204038,299.2,2580,1.62381,6.41773,9630,4.10833,15.0887,1940.08
14150.1,5.73215,21.5064,-5,3.73118,3.71968,0.204038,299.2,2580,1.62381,6.41773,9630,4.10833,15.0887,1940.08
14150.1,5.73215,21.5064,-1,3.60537,3.71851,0.204539,299.2,2580,1.62381,6.41773,9630,4.10833,15.0887,1940.08
14152.1,5.7327,21.5084,-1,3.60299,3.71698,0.205512,299.186,2582,1.62437,6.41973,9630,4.10833,15.0887,1940.08
14154.1,5.73326,21.5104,-1,3.60273,3.71664,0.205498,299.172,2584,1.62492,6.42173,9630,4.10833,15.0887,1940.08
14156.1,5.73381,21.5124,-1,3.60251,3.71649,0.205627,299.159,2586,1.62548,6.42373,9630,4.10833,15.0887,1940.08
14158.1,5.73437,21.5144,-1,3.60248,3.71643,0.205645,299.145,2588,1.62604,6.42574,9630,4.10833,15.0887,1940.08
14160.1,5.73492,21.5164,-1,3.6025,3.71641,0.205651,299.132,2590,1.62659,6.42774,9630,4.10833,15.0887,1940.08
14160.1,5.73492,21.5164,-1,3.6025,3.71641,0.205651,299.132,2590,1.62659,6.42774,9630,4.10833,15.0887,1940.08
14160.1,5.73492,21.5164,0,3.51031,3.71613,0.205772,299.132,2590,1.62659,6.42774,9630,4.10833,15.0887,1940.08
14162.1,5.73492,21.5164,0,3.50931,3.7155,0.20614,299.113,2590,1.62659,6.42774,9630,4.10833,15.0887,1942.08
14164.1,5.73492,21.5164,0,3.50893,3.71521,0.206239,299.095,2590,1.62659,6.42774,9630,4.10833,15.0887,1944.08
14166.1,5.73492,21.5164,0,3.5086,3.715,0.206359,299.077,2590,1.62659,6.42774,9630,4.10833,15.0887,1946.08
14168.1,5.73492,21.5164,0,3.50835,3.71483,0.206441,299.059,2590,1.62659,6.42774,9630,4.10833,15.0887,1948.08
14170.1,5.73492,21.5164,0,3.50814,3.71469,0.206512,299.041,2590,1.62659,6.42774,9630,4.10833,15.0887,1950.08
14170.1,5.73492,21.5164,0,3.50814,3.71469,0.206512,299.041,2590,1.62659,6.42774,9630,4.10833,15.0887,1950.08
14170.1,5.73492,21.5164,3,3.33829,3.71382,0.206886,299.041,2590,1.62659,6.42774,9630,4.10833,15.0887,1950.08
14172.1,5.73659,21.522,3,3.33497,3.71176,0.208093,299.064,2590,1.62659,6.42774,9632,4.11,15.0942,1950.08
14174.1,5.73826,21.5275,3,3.33344,3.71064,0.208523,299.086,2590,1.62659,6.42774,9634,4.11167,15.0998,1950.08
14176.1,5.73992,21.5331,3,3.33205,3.70973,0.209034,299.108,2590,1.62659,6.42774,9636,4.11333,15.1053,1950.08
14178.1,5.74159,21.5386,3,3.33086,3.70893,0.209443,299.13,2590,1.62659,6.42774,9638,4.115,15.1109,1950.08
14180.1,5.74326,21.5442,3,3.32972,3.70814,0.209827,299.151,2590,1.62659,6.42774,9640,4.11667,15.1164,1950.08
14180.1,5.74326,21.5442,3,3.32972,3.70814,0.209827,299.151,2590,1.62659,6.42774,9640,4.11667,15.1164,1950.08
14180.1,5.74326,21.5442,-3,3.66925,3.70993,0.209078,299.151,2590,1.62659,6.42774,9640,4.11667,15.1164,1950.08
14182.1,5.74492,21.5503,-3,3.67414,3.71314,0.207146,299.166,2592,1.62826,6.43386,9640,4.11667,15.1164,1950.08
14184.1,5.74659,21.5564,-3,3.67582,3.71452,0.206724,299.181,2594,1.62992,6.43999,9640,4.11667,15.1164,1950.08
14186.1,5.74826,21.5625,-3,3.67737,3.71556,0.206103,299.196,2596,1.63159,6.44612,9640,4.11667,15.1164,1950.08
14188.1,5.74992,21.5687,-3,3.67859,3.71645,0.205665,299.21,2598,1.63326,6.45225,9640,4.11667,15.1164,1950.08
14190.1,5.75159,21.5748,-3,3.67969,3.71724,0.205255,299.225,2600,1.63492,6.45838,9640,4.11667,15.1164,1950.08
14190.1,5.75159,21.5748,-3,3.67969,3.71724,0.205255,299.225,2600,1.63492,6.45838,9640,4.11667,15.1164,1950.08
14190.1,5.75159,21.5748,3,3.34159,3.7155,0.206002,299.225,2600,1.63492,6.45838,9640,4.11667,15.1164,1950.08
14192.1,5.75326,21.5804,3,3.33639,3.71233,0.207922,299.244,2600,1.63492,6.45838,9642,4.11833,15.122,1950.08
14194.1,5.75492,21.5859,3,3.33461,3.71097,0.208332,299.263,2600,1.63492,6.45838,9644,4.12,15.1275,1950.08
14196.1,5.75659,21.5915,3,3.33296,3.70994,0.208951,299.282,2600,1.63492,6.45838,9646,4.12167,15.1331,1950.08
14198.1,5.75826,21.597,3,3.33166,3.70906,0.209387,299.3,2600,1.63492,6.45838,9648,4.12333,15.1387,1950.08
14200.1,5.75992,21.6026,3,3.33043,3.70823,0.209797,299.319,2600,1.63492,6.45838,9650,4.125,15.1442,1950.08
14200.1,5.75992,21.6026,3,3.33043,3.70823,0.209797,299.319,2600,1.63492,6.45838,9650,4.125,15.1442,1950.08
14200.1,5.75992,21.6026,1,3.4077,3.70885,0.209549,299.318,2600,1.63492,6.45838,9650,4.125,15.1442,1950.08
14202.1,5.76048,21.6045,1,3.40866,3.70943,0.209157,299.304,2600,1.63492,6.45838,9652,4.12556,15.1461,1950.08
14204.1,5.76104,21.6064,1,3.40852,3.70944,0.209252,299.29,2600,1.63492,6.45838,9654,4.12611,15.148,1950.08
14206.1,5.76159,21.6083,1,3.40839,3.70936,0.209261,299.276,2600,1.63492,6.45838,9656,4.12667,15.1499,1950.08
14208.1,5.76215,21.6102,1,3.40818,3.70927,0.209322,299.263,2600,1.63492,6.45838,9658,4.12722,15.1518,1950.08
14210.1,5.7627,21.612,1,3.40796,3.70915,0.209383,299.249,2600,1.63492,6.45838,9660,4.12778,15.1537,1950.08
14212.1,5.76326,21.6139,1,3.40772,3.70903,0.209451,299.236,2600,1.63492,6.45838,9662,4.12833,15.1556,1950.08
14214.1,5.76381,21.6158,1,3.40747,3.7089,0.209521,299.223,2600,1.63492,6.45838,9664,4.12889,15.1575,1950.08
14216.1,5.76437,21.6177,1,3.40721,3.70877,0.209593,299.211,2600,1.63492,6.45838,9666,4.12944,15.1593,1950.08
14218.1,5.76492,21.6196,1,3.40695,3.70862,0.209665,299.198,2600,1.63492,6.45838,9668,4.13,15.1612,1950.08
14220.1,5.76548,21.6215,1,3.40668,3.70848,0.209738,299.186,2600,1.63492,6.45838,9670,4.13056,15.1631,1950.08
14222.1,5.76604,21.6234,1,3.40641,3.70833,0.209811,299.174,2600,1.63492,6.45838,9672,4.13111,15.165,1950.08
14224.1,5.76659,21.6253,1,3.40615,3.70819,0.209884,299.162,2600,1.63492,6.45838,9674,4.13167,15.1669,1950.08
14226.1,5.76715,21.6272,1,3.40589,3.70804,0.209956,299.151,2600,1.63492,6.45838,9676,4.13222,15.1688,1950.08
14228.1,5.7677,21.6291,1,3.40562,3.7079,0.210029,299.139,2600,1.63492,6.45838,9678,4.13278,15.1707,1950.08
14230.1,5.76826,21.631,1,3.40536,3.70776,0.210101,299.128,2600,1.63492,6.45838,9680,4.13333,15.1726,1950.08
14232.1,5.76881,21.6329,1,3.4051,3.70761,0.210173,299.117,2600,1.63492,6.45838,9682,4.13389,15.1745,1950.08
14234.1,5.76937,21.6348,1,3.40485,3.70747,0.210244,299.106,2600,1.63492,6.45838,9684,4.13444,15.1764,1950.08
14236.1,5.76992,21.6366,1,3.40459,3.70733,0.210316,299.096,2600,1.63492,6.45838,9686,4.135,15.1783,1950.08
14238.1,5.77048,21.6385,1,3.40434,3.70719,0.210387,299.085,2600,1.63492,6.45838,9688,4.13556,15.1802,1950.08
14240.1,5.77104,21.6404,1,3.40409,3.70705,0.210457,299.075,2600,1.63492,6.45838,9690,4.13611,15.1821,1950.08
14242.1,5.77159,21.6423,1,3.40384,3.70691,0.210528,299.065,2600,1.63492,6.45838,9692,4.13667,15.1839,1950.08
14244.1,5.77215,21.6442,1,3.40359,3.70678,0.210598,299.055,2600,1.63492,6.45838,9694,4.13722,15.1858,1950.08
14246.1,5.7727,21.6461,1,3.40334,3.70664,0.210668,299.045,2600,1.63492,6.45838,9696,4.13778,15.1877,1950.08
14248.1,5.77326,21.648,1,3.4031,3.7065,0.210738,299.035,2600,1.63492,6.45838,9698,4.13833,15.1896,1950.08
14250.1,5.77381,21.6499,1,3.40286,3.70637,0.210808,299.026,2600,1.63492,6.45838,9700,4.13889,15.1915,1950.08
14252.1,5.77437,21.6518,1,3.40261,3.70623,0.210877,299.017,2600,1.63492,6.45838,9702,4.13944,15.1934,1950.08
14254.1,5.77492,21.6537,1,3.40237,3.7061,0.210946,299.008,2600,1.63492,6.45838,9704,4.14,15.1953,1950.08
14256.1,5.77548,21.6556,1,3.40213,3.70597,0.211016,298.999,2600,1.63492,6.45838,9706,4.14056,15.1972,1950.08
14258.1,5.77604,21.6574,1,3.40189,3.70583,0.211085,298.99,2600,1.63492,6.45838,9708,4.14111,15.1991,1950.08
14260.1,5.77659,21.6593,1,3.40166,3.7057,0.211153,298.981,2600,1.63492,6.45838,9710,4.14167,15.201,1950.08
14262.1,5.77715,21.6612,1,3.40142,3.70557,0.211222,298.973,2600,1.63492,6.45838,9712,4.14222,15.2028,1950.08
14264.1,5.7777,21.6631,1,3.40119,3.70544,0.211291,298.964,2600,1.63492,6.45838,9714,4.14278,15.2047,1950.08
14266.1,5.77826,21.665,1,3.40095,3.70531,0.211359,298.956,2600,1.63492,6.45838,9716,4.14333,15.2066,1950.08
14268.1,5.77881,21.6669,1,3.40072,3.70518,0.211427,298.948,2600,1.63492,6.45838,9718,4.14389,15.2085,1950.08
14270.1,5.77937,21.6688,1,3.40049,3.70505,0.211496,298.94,2600,1.63492,6.45838,9720,4.14444,15.2104,1950.08
14272.1,5.77992,21.6707,1,3.40026,3.70492,0.211564,298.932,2600,1.63492,6.45838,9722,4.145,15.2123,1950.08
14274.1,5.78048,21.6726,1,3.40003,3.70479,0.211632,298.924,2600,1.63492,6.45838,9724,4.14556,15.2142,1950.08
14276.1,5.78104,21.6744,1,3.3998,3.70466,0.2117,298.917,2600,1.63492,6.45838,9726,4.14611,15.2161,1950.08
14278.1,5.78159,21.6763,1,3.39957,3.70453,0.211768,298.909,2600,1.63492,6.45838,9728,4.14667,15.218,1950.08
14280.1,5.78215,21.6782,1,3.39934,3.7044,0.211836,298.902,2600,1.63492,6.45838,9730,4.14722,15.2198,1950.08
14282.1,5.7827,21.6801,1,3.39912,3.70428,0.211904,298.895,2600,1.63492,6.45838,9732,4.14778,15.2217,1950.08
14284.1,5.78326,21.682,1,3.39889,3.70415,0.211971,298.888,2600,1.63492,6.45838,9734,4.14833,15.2236,1950.08
14286.1,5.78381,21.6839,1,3.39866,3.70402,0.212039,298.881,2600,1.63492,6.45838,9736,4.14889,15.2255,1950.08
14288.1,5.78437,21.6858,1,3.39844,3.70389,0.212107,298.874,2600,1.63492,6.45838,9738,4.14944,15.2274,1950.08
14290.1,5.78492,21.6877,1,3.39822,3.70377,0.212174,298.867,2600,1.63492,6.45838,9740,4.15,15.2293,1950.08
14292.1,5.78548,21.6896,1,3.39801,3.70364,0.212222,298.861,2600,1.63492,6.45838,9742,4.15056,15.2312,1950.08
14294.1,5.78604,21.6914,1,3.39782,3.70351,0.212264,298.854,2600,1.63492,6.45838,9744,4.15111,15.2331,1950.08
14296.1,5.78659,21.6933,1,3.39762,3.70339,0.212305,298.848,2600,1.63492,6.45838,9746,4.15167,15.235,1950.08
14298.1,5.78715,21.6952,1,3.39743,3.70326,0.212347,298.842,2600,1.63492,6.45838,9748,4.15222,15.2368,1950.08
14300.1,5.7877,21.6971,1,3.39723,3.70313,0.212388,298.835,2600,1.63492,6.45838,9750,4.15278,15.2387,1950.08
14300.1,5.7877,21.6971,1,3.39723,3.70313,0.212388,298.835,2600,1.63492,6.45838,9750,4.15278,15.2387,1950.08
14300.1,5.7877,21.6971,0,3.4911,3.70345,0.212313,298.835,2600,1.63492,6.45838,9750,4.15278,15.2387,1950.08
14302.1,5.7877,21.6971,0,3.49192,3.70403,0.212072,298.821,2600,1.63492,6.45838,9750,4.15278,15.2387,1952.08
