22070,13.4797,50.0192,7,3.78853,4.14864,0.129091,303.266,11804,6.46125,24.9573,10266,7.01847,25.062,0.000507
22072,13.4836,50.034,7,3.7874,4.14748,0.12911,303.277,11804,6.46125,24.9573,10268,7.02236,25.0767,0.000507
22074,13.4875,50.0487,7,3.78626,4.14632,0.129128,303.288,11804,6.46125,24.9573,10270,7.02625,25.0914,0.000507
22076,13.4914,50.0634,7,3.78513,4.14517,0.129147,303.298,11804,6.46125,24.9573,10272,7.03014,25.1062,0.000507
22078,13.4953,50.0781,7,3.78399,4.14401,0.129165,303.309,11804,6.46125,24.9573,10274,7.03403,25.1209,0.000507
22080,13.4992,50.0928,7,3.78285,4.14286,0.129184,303.319,11804,6.46125,24.9573,10276,7.03792,25.1356,0.000507
22082,13.5031,50.1075,7,3.78172,4.1417,0.129203,303.33,11804,6.46125,24.9573,10278,7.04181,25.1503,0.000507
22084,13.5069,50.1222,7,3.78058,4.14054,0.129221,303.34,11804,6.46125,24.9573,10280,7.04569,25.165,0.000507
22086,13.5108,50.1369,7,3.77944,4.13939,0.129239,303.35,11804,6.46125,24.9573,10282,7.04958,25.1797,0.000507
22088,13.5147,50.1516,7,3.77829,4.13822,0.129256,303.36,11804,6.46125,24.9573,10284,7.05347,25.1944,0.000507
22090,13.5186,50.1663,7,3.77712,4.13703,0.129274,303.37,11804,6.46125,24.9573,10286,7.05736,25.2091,0.000507
22092,13.5225,50.181,7,3.77595,4.13584,0.129291,303.38,11804,6.46125,24.9573,10288,7.06125,25.2238,0.000507
22094,13.5264,50.1957,7,3.77478,4.13465,0.129308,303.39,11804,6.46125,24.9573,10290,7.06514,25.2384,0.000507
22096,13.5303,50.2104,7,3.7736,4.13346,0.129326,303.399,11804,6.46125,24.9573,10292,7.06903,25.2531,0.000507
22098,13.5342,50.225,7,3.77243,4.13227,0.129343,303.409,11804,6.46125,24.9573,10294,7.07292,25.2678,0.000507
22100,13.5381,50.2397,7,3.77126,4.13108,0.129361,303.418,11804,6.46125,24.9573,10296,7.07681,25.2824,0.000507
22102,13.5419,50.2544,7,3.77008,4.12989,0.129378,303.428,11804,6.46125,24.9573,10298,7.08069,25.2971,0.000507
22104,13.5458,50.269,7,3.76891,4.1287,0.129397,303.437,11804,6.46125,24.9573,10300,7.08458,25.3118,0.000507
22106,13.5497,50.2837,7,3.76772,4.1275,0.129416,303.446,11804,6.46125,24.9573,10302,7.08847,25.3264,0.000507
22108,13.5536,50.2983,7,3.7665,4.12626,0.129434,303.456,11804,6.46125,24.9573,10304,7.09236,25.3411,0.000507
22110,13.5575,50.313,7,3.76528,4.12503,0.129453,303.465,11804,6.46125,24.9573,10306,7.09625,25.3557,0.000507
22112,13.5614,50.3276,7,3.76406,4.1238,0.129471,303.474,11804,6.46125,24.9573,10308,7.10014,25.3703,0.000507
22114,13.5653,50.3422,7,3.76284,4.12256,0.12949,303.483,11804,6.46125,24.9573,10310,7.10403,25.385,0.000507
22116,13.5692,50.3569,7,3.76161,4.12133,0.129508,303.492,11804,6.46125,24.9573,10312,7.10792,25.3996,0.000507
22118,13.5731,50.3715,7,3.76039,4.12009,0.129527,303.5,11804,6.46125,24.9573,10314,7.11181,25.4142,0.000507
22120,13.5769,50.3861,7,3.75917,4.11886,0.129546,303.509,11804,6.46125,24.9573,10316,7.11569,25.4288,0.000507
22122,13.5808,50.4007,7,3.75795,4.11762,0.129562,303.518,11804,6.46125,24.9573,10318,7.11958,25.4435,0.000507
22124,13.5847,50.4153,7,3.75673,4.11639,0.129577,303.526,11804,6.46125,24.9573,10320,7.12347,25.4581,0.000507
22126,13.5886,50.4299,7,3.75551,4.11515,0.129592,303.535,11804,6.46125,24.9573,10322,7.12736,25.4727,0.000507
22128,13.5925,50.4445,7,3.75429,4.11392,0.129608,303.543,11804,6.46125,24.9573,10324,7.13125,25.4873,0.000507
22130,13.5964,50.4591,7,3.75307,4.11268,0.129623,303.552,11804,6.46125,24.9573,10326,7.13514,25.5019,0.000507
22132,13.6003,50.4737,7,3.75184,4.11145,0.129638,303.56,11804,6.46125,24.9573,10328,7.13903,25.5165,0.000507
22134,13.6042,50.4883,7,3.75062,4.11021,0.129654,303.569,11804,6.46125,24.9573,10330,7.14292,25.531,0.000507
22136,13.6081,50.5029,7,3.7494,4.10898,0.129669,303.577,11804,6.46125,24.9573,10332,7.14681,25.5456,0.000507
22138,13.6119,50.5175,7,3.74818,4.10774,0.129684,303.585,11804,6.46125,24.9573,10334,7.15069,25.5602,0.000507
22140,13.6158,50.532,7,3.74695,4.10651,0.129699,303.593,11804,6.46125,24.9573,10336,7.15458,25.5748,0.000507
22142,13.6197,50.5466,7,3.74573,4.10527,0.129713,303.601,11804,6.46125,24.9573,10338,7.15847,25.5893,0.000507
22144,13.6236,50.5612,7,3.74452,4.10405,0.129727,303.609,11804,6.46125,24.9573,10340,7.16236,25.6039,0.000507
22146,13.6275,50.5757,7,3.74331,4.10283,0.129742,303.617,11804,6.46125,24.9573,10342,7.16625,25.6185,0.000507
22148,13.6314,50.5903,7,3.7421,4.10161,0.129756,303.625,11804,6.46125,24.9573,10344,7.17014,25.633,0.000507
22150,13.6353,50.6048,7,3.74089,4.10038,0.12977,303.633,11804,6.46125,24.9573,10346,7.17403,25.6476,0.000507
22152,13.6392,50.6194,7,3.73968,4.09916,0.129784,303.641,11804,6.46125,24.9573,10348,7.17792,25.6621,0.000507
22154,13.6431,50.6339,7,3.73846,4.09794,0.129799,303.648,11804,6.46125,24.9573,10350,7.18181,25.6766,0.000507
22156,13.6469,50.6484,7,3.73725,4.09672,0.129813,303.656,11804,6.46125,24.9573,10352,7.18569,25.6912,0.000507
22158,13.6508,50.663,7,3.73604,4.09549,0.129827,303.664,11804,6.46125,24.9573,10354,7.18958,25.7057,0.000507
22160,13.6547,50.6775,7,3.73483,4.09427,0.129841,303.671,11804,6.46125,24.9573,10356,7.19347,25.7202,0.000507
22162,13.6586,50.692,7,3.73365,4.09308,0.129855,303.679,11804,6.46125,24.9573,10358,7.19736,25.7348,0.000507
22164,13.6625,50.7065,7,3.73248,4.0919,0.12987,303.687,11804,6.46125,24.9573,10360,7.20125,25.7493,0.000507
22166,13.6664,50.721,7,3.7313,4.09072,0.129884,303.694,11804,6.46125,24.9573,10362,7.20514,25.7638,0.000507
22168,13.6703,50.7355,7,3.73013,4.08954,0.129898,303.701,11804,6.46125,24.9573,10364,7.20903,25.7783,0.000507
22170,13.6742,50.75,7,3.72896,4.08836,0.129912,303.709,11804,6.46125,24.9573,10366,7.21292,25.7928,0.000507
22172,13.6781,50.7645,7,3.72779,4.08717,0.129927,303.716,11804,6.46125,24.9573,10368,7.21681,25.8073,0.000507
22174,13.6819,50.779,7,3.72661,4.08599,0.129941,303.724,11804,6.46125,24.9573,10370,7.22069,25.8218,0.000507
22176,13.6858,50.7935,7,3.72544,4.08481,0.129955,303.731,11804,6.46125,24.9573,10372,7.22458,25.8363,0.000507
22178,13.6897,50.808,7,3.72427,4.08363,0.129969,303.738,11804,6.46125,24.9573,10374,7.22847,25.8507,0.000507
22180,13.6936,50.8225,7,3.72313,4.08248,0.129984,303.745,11804,6.46125,24.9573,10376,7.23236,25.8652,0.000507
22182,13.6975,50.837,7,3.72201,4.08136,0.129998,303.752,11804,6.46125,24.9573,10378,7.23625,25.8797,0.000507
22184,13.7014,50.8514,7,3.72089,4.08023,0.130012,303.759,11804,6.46125,24.9573,10380,7.24014,25.8942,0.000507
22186,13.7053,50.8659,7,3.71977,4.0791,0.130026,303.767,11804,6.46125,24.9573,10382,7.24403,25.9086,0.000507
22188,13.7092,50.8804,7,3.71865,4.07797,0.130041,303.774,11804,6.46125,24.9573,10384,7.24792,25.9231,0.000507
22190,13.7131,50.8948,7,3.71754,4.07685,0.130055,303.78,11804,6.46125,24.9573,10386,7.25181,25.9376,0.000507
22192,13.7169,50.9093,7,3.71642,4.07572,0.130069,303.787,11804,6.46125,24.9573,10388,7.25569,25.952,0.000507
22194,13.7208,50.9237,7,3.7153,4.07459,0.130083,303.794,11804,6.46125,24.9573,10390,7.25958,25.9665,0.000507
22196,13.7247,50.9382,7,3.71418,4.07347,0.130098,303.8,11804,6.46125,24.9573,10392,7.26347,25.9809,0.000507
22198,13.7286,50.9526,7,3.71308,4.07235,0.130112,303.807,11804,6.46125,24.9573,10394,7.26736,25.9953,0.000507
22200,13.7325,50.967,7,3.71199,4.07126,0.130126,303.813,11804,6.46125,24.9573,10396,7.27125,26.0098,0.000507
22202,13.7364,50.9815,7,3.7109,4.07017,0.13014,303.819,11804,6.46125,24.9573,10398,7.27514,26.0242,0.000507
22204,13.7403,50.9959,7,3.70981,4.06907,0.130154,303.825,11804,6.46125,24.9573,10400,7.27903,26.0386,0.000507
22206,13.7442,51.0103,7,3.70872,4.06798,0.130169,303.831,11804,6.46125,24.9573,10402,7.28292,26.0531,0.000507
22208,13.7481,51.0247,7,3.70763,4.06688,0.130183,303.837,11804,6.46125,24.9573,10404,7.28681,26.0675,0.000507
22210,13.7519,51.0391,7,3.70654,4.06579,0.130197,303.842,11804,6.46125,24.9573,10406,7.29069,26.0819,0.000507
22212,13.7558,51.0536,7,3.70545,4.06469,0.130211,303.848,11804,6.46125,24.9573,10408,7.29458,26.0963,0.000507
22214,13.7597,51.068,7,3.70436,4.0636,0.130223,303.854,11804,6.46125,24.9573,10410,7.29847,26.1107,0.000507
22216,13.7636,51.0824,7,3.70329,4.06252,0.130235,303.859,11804,6.46125,24.9573,10412,7.30236,26.1251,0.000507
22218,13.7675,51.0968,7,3.70226,4.06148,0.130247,303.864,11804,6.46125,24.9573,10414,7.30625,26.1395,0.000507
22220,13.7714,51.1112,7,3.70122,4.06044,0.130259,303.869,11804,6.46125,24.9573,10416,7.31014,26.1539,0.000507
22222,13.7753,51.1255,7,3.70018,4.0594,0.130272,303.875,11804,6.46125,24.9573,10418,7.31403,26.1683,0.000507
22224,13.7792,51.1399,7,3.69915,4.05836,0.130284,303.88,11804,6.46125,24.9573,10420,7.31792,26.1827,0.000507
22226,13.7831,51.1543,7,3.69811,4.05732,0.130296,303.884,11804,6.46125,24.9573,10422,7.32181,26.1971,0.000507
22228,13.7869,51.1687,7,3.69707,4.05627,0.130308,303.889,11804,6.46125,24.9573,10424,7.32569,26.2114,0.000507
22230,13.7908,51.1831,7,3.69603,4.05523,0.13032,303.894,11804,6.46125,24.9573,10426,7.32958,26.2258,0.000507
22232,13.7947,51.1974,7,3.69499,4.05419,0.130332,303.899,11804,6.46125,24.9573,10428,7.33347,26.2402,0.000507
22234,13.7986,51.2118,7,3.69397,4.05316,0.130344,303.903,11804,6.46125,24.9573,10430,7.33736,26.2545,0.000507
22236,13.8025,51.2262,7,3.69298,4.05218,0.130356,303.908,11804,6.46125,24.9573,10432,7.34125,26.2689,0.000507
22238,13.8064,51.2405,7,3.692,4.05119,0.130368,303.912,11804,6.46125,24.9573,10434,7.34514,26.2833,0.000507
22240,13.8103,51.2549,7,3.69101,4.05021,0.13038,303.916,11804,6.46125,24.9573,10436,7.34903,26.2976,0.000507
22242,13.8142,51.2692,7,3.69003,4.04922,0.130392,303.921,11804,6.46125,24.9573,10438,7.35292,26.312,0.000507
22244,13.8181,51.2836,7,3.68904,4.04823,0.130404,303.925,11804,6.46125,24.9573,10440,7.35681,26.3263,0.000507
22246,13.8219,51.2979,7,3.68805,4.04725,0.130416,303.929,11804,6.46125,24.9573,10442,7.36069,26.3407,0.000507
22248,13.8258,51.3122,7,3.68706,4.04626,0.130428,303.933,11804,6.46125,24.9573,10444,7.36458,26.355,0.000507
22250,13.8297,51.3266,7,3.68608,4.04527,0.13044,303.937,11804,6.46125,24.9573,10446,7.36847,26.3693,0.000507
22252,13.8336,51.3409,7,3.68509,4.04428,0.13045,303.941,11804,6.46125,24.9573,10448,7.37236,26.3837,0.000507
22254,13.8375,51.3552,7,3.6841,4.0433,0.130461,303.945,11804,6.46125,24.9573,10450,7.37625,26.398,0.000507
22256,13.8414,51.3696,7,3.68311,4.04231,0.130472,303.948,11804,6.46125,24.9573,10452,7.38014,26.4123,0.000507
22258,13.8453,51.3839,7,3.68213,4.04132,0.130483,303.952,11804,6.46125,24.9573,10454,7.38403,26.4266,0.000507
22260,13.8492,51.3982,7,3.68114,4.04034,0.130494,303.956,11804,6.46125,24.9573,10456,7.38792,26.4409,0.000507
22262,13.8531,51.4125,7,3.68015,4.03935,0.130505,303.959,11804,6.46125,24.9573,10458,7.39181,26.4553,0.000507
22264,13.8569,51.4268,7,3.67916,4.03836,0.130516,303.963,11804,6.46125,24.9573,10460,7.39569,26.4696,0.000507
22266,13.8608,51.4411,7,3.67817,4.03737,0.130527,303.966,11804,6.46125,24.9573,10462,7.39958,26.4839,0.000507
22268,13.8647,51.4554,7,3.67718,4.03639,0.130538,303.969,11804,6.46125,24.9573,10464,7.40347,26.4982,0.000507
22270,13.8686,51.4697,7,3.67619,4.0354,0.130549,303.973,11804,6.46125,24.9573,10466,7.40736,26.5125,0.000507
22272,13.8725,51.484,7,3.67527,4.03449,0.13056,303.976,11804,6.46125,24.9573,10468,7.41125,26.5268,0.000507
22274,13.8764,51.4983,7,3.67436,4.03358,0.130571,303.979,11804,6.46125,24.9573,10470,7.41514,26.541,0.000507
22276,13.8803,51.5126,7,3.67344,4.03267,0.130582,303.982,11804,6.46125,24.9573,10472,7.41903,26.5553,0.000507
22278,13.8842,51.5269,7,3.67253,4.03176,0.130593,303.985,11804,6.46125,24.9573,10474,7.42292,26.5696,0.000507
22280,13.8881,51.5411,7,3.67161,4.03085,0.130604,303.988,11804,6.46125,24.9573,10476,7.42681,26.5839,0.000507
22282,13.8919,51.5554,7,3.6707,4.02993,0.130615,303.991,11804,6.46125,24.9573,10478,7.43069,26.5982,0.000507
22284,13.8958,51.5697,7,3.66978,4.02902,0.130626,303.994,11804,6.46125,24.9573,10480,7.43458,26.6124,0.000507
22286,13.8997,51.584,7,3.66887,4.02811,0.130637,303.997,11804,6.46125,24.9573,10482,7.43847,26.6267,0.000507
22288,13.9036,51.5982,7,3.66795,4.0272,0.130648,304,11804,6.46125,24.9573,10484,7.44236,26.641,0.000507
22290,13.9075,51.6125,7,3.667,4.02626,0.130659,304.003,11804,6.46125,24.9573,10486,7.44625,26.6552,0.000507
22292,13.9114,51.6267,7,3.66606,4.02532,0.13067,304.005,11804,6.46125,24.9573,10488,7.45014,26.6695,0.000507
22294,13.9153,51.641,7,3.66511,4.02438,0.130681,304.008,11804,6.46125,24.9573,10490,7.45403,26.6837,0.000507
22296,13.9192,51.6552,7,3.66416,4.02344,0.130692,304.011,11804,6.46125,24.9573,10492,7.45792,26.698,0.000507
22298,13.9231,51.6695,7,3.66321,4.02249,0.130703,304.013,11804,6.46125,24.9573,10494,7.46181,26.7122,0.000507
22300,13.9269,51.6837,7,3.66226,4.02155,0.130714,304.016,11804,6.46125,24.9573,10496,7.46569,26.7265,0.000507
22302,13.9308,51.698,7,3.66131,4.02061,0.130725,304.018,11804,6.46125,24.9573,10498,7.46958,26.7407,0.000507
22304,13.9347,51.7122,7,3.66036,4.01967,0.130736,304.021,11804,6.46125,24.9573,10500,7.47347,26.755,0.000507
22306,13.9386,51.7264,7,3.65941,4.01872,0.130747,304.023,11804,6.46125,24.9573,10502,7.47736,26.7692,0.000507
22308,13.9425,51.7407,7,3.65847,4.01779,0.130758,304.025,11804,6.46125,24.9573,10504,7.48125,26.7834,0.000507
22310,13.9464,51.7549,7,3.65752,4.01685,0.130769,304.028,11804,6.46125,24.9573,10506,7.48514,26.7976,0.000507
22312,13.9503,51.7691,7,3.65658,4.01592,0.13078,304.03,11804,6.46125,24.9573,10508,7.48903,26.8119,0.000507
22314,13.9542,51.7833,7,3.65564,4.01499,0.130791,304.032,11804,6.46125,24.9573,10510,7.49292,26.8261,0.000507
22316,13.9581,51.7975,7,3.6547,4.01405,0.130802,304.034,11804,6.46125,24.9573,10512,7.49681,26.8403,0.000507
22318,13.9619,51.8117,7,3.65375,4.01312,0.130813,304.037,11804,6.46125,24.9573,10514,7.50069,26.8545,0.000507
22320,13.9658,51.826,7,3.65281,4.01219,0.130824,304.039,11804,6.46125,24.9573,10516,7.50458,26.8687,0.000507
22322,13.9697,51.8402,7,3.65187,4.01125,0.130835,304.041,11804,6.46125,24.9573,10518,7.50847,26.8829,0.000507
22324,13.9736,51.8544,7,3.65092,4.01032,0.130847,304.043,11804,6.46125,24.9573,10520,7.51236,26.8971,0.000507
22326,13.9775,51.8685,7,3.64996,4.00937,0.130859,304.045,11804,6.46125,24.9573,10522,7.51625,26.9113,0.000507
22328,13.9814,51.8827,7,3.64898,4.0084,0.130871,304.047,11804,6.46125,24.9573,10524,7.52014,26.9255,0.000507
22330,13.9853,51.8969,7,3.648,4.00743,0.130883,304.049,11804,6.46125,24.9573,10526,7.52403,26.9397,0.000507
22332,13.9892,51.9111,7,3.64702,4.00647,0.130895,304.051,11804,6.46125,24.9573,10528,7.52792,26.9538,0.000507
22334,13.9931,51.9253,7,3.64604,4.0055,0.130908,304.053,11804,6.46125,24.9573,10530,7.53181,26.968,0.000507
22336,13.9969,51.9395,7,3.64507,4.00453,0.13092,304.054,11804,6.46125,24.9573,10532,7.53569,26.9822,0.000507
22338,14.0008,51.9536,7,3.64409,4.00357,0.130932,304.056,11804,6.46125,24.9573,10534,7.53958,26.9964,0.000507
22340,14.0047,51.9678,7,3.64311,4.0026,0.130944,304.058,11804,6.46125,24.9573,10536,7.54347,27.0105,0.000507
22342,14.0086,51.982,7,3.64213,4.00163,0.130956,304.06,11804,6.46125,24.9573,10538,7.54736,27.0247,0.000507
22344,14.0125,51.9961,7,3.64112,4.00063,0.130968,304.062,11804,6.46125,24.9573,10540,7.55125,27.0389,0.000507
22346,14.0164,52.0103,7,3.64008,3.99961,0.13098,304.063,11804,6.46125,24.9573,10542,7.55514,27.053,0.000507
22348,14.0203,52.0244,7,3.63905,3.99859,0.130992,304.065,11804,6.46125,24.9573,10544,7.55903,27.0672,0.000507
22350,14.0242,52.0386,7,3.63801,3.99757,0.131004,304.067,11804,6.46125,24.9573,10546,7.56292,27.0813,0.000507
22352,14.0281,52.0527,7,3.63698,3.99655,0.131016,304.068,11804,6.46125,24.9573,10548,7.56681,27.0955,0.000507
22354,14.0319,52.0669,7,3.63594,3.99553,0.131028,304.07,11804,6.46125,24.9573,10550,7.57069,27.1096,0.000507
22356,14.0358,52.081,7,3.63491,3.9945,0.131041,304.071,11804,6.46125,24.9573,10552,7.57458,27.1237,0.000507
22358,14.0397,52.0951,7,3.63387,3.99348,0.131053,304.073,11804,6.46125,24.9573,10554,7.57847,27.1379,0.000507
22360,14.0436,52.1093,7,3.63283,3.99246,0.131065,304.074,11804,6.46125,24.9573,10556,7.58236,27.152,0.000507
22362,14.0475,52.1234,7,3.63178,3.99142,0.131077,304.076,11804,6.46125,24.9573,10558,7.58625,27.1661,0.000507
22364,14.0514,52.1375,7,3.63071,3.99037,0.131089,304.077,11804,6.46125,24.9573,10560,7.59014,27.1802,0.000507
22366,14.0553,52.1516,7,3.62964,3.98931,0.131101,304.079,11804,6.46125,24.9573,10562,7.59403,27.1944,0.000507
22368,14.0592,52.1657,7,3.62857,3.98826,0.131113,304.08,11804,6.46125,24.9573,10564,7.59792,27.2085,0.000507
22370,14.0631,52.1798,7,3.6275,3.9872,0.131125,304.082,11804,6.46125,24.9573,10566,7.60181,27.2226,0.000507
22372,14.0669,52.1939,7,3.62643,3.98615,0.131137,304.083,11804,6.46125,24.9573,10568,7.60569,27.2367,0.000507
22374,14.0708,52.208,7,3.62536,3.98509,0.131149,304.084,11804,6.46125,24.9573,10570,7.60958,27.2508,0.000507
22376,14.0747,52.2221,7,3.62429,3.98404,0.131162,304.086,11804,6.46125,24.9573,10572,7.61347,27.2649,0.000507
22378,14.0786,52.2362,7,3.62322,3.98298,0.131177,304.087,11804,6.46125,24.9573,10574,7.61736,27.279,0.000507
22380,14.0825,52.2503,7,3.62211,3.9819,0.131193,304.088,11804,6.46125,24.9573,10576,7.62125,27.293,0.000507
22382,14.0864,52.2644,7,3.62096,3.98077,0.131208,304.09,11804,6.46125,24.9573,10578,7.62514,27.3071,0.000507
22384,14.0903,52.2785,7,3.61981,3.97964,0.131223,304.091,11804,6.46125,24.9573,10580,7.62903,27.3212,0.000507
22386,14.0942,52.2925,7,3.61866,3.97851,0.131239,304.092,11804,6.46125,24.9573,10582,7.63292,27.3353,0.000507
22388,14.0981,52.3066,7,3.61751,3.97737,0.131254,304.093,11804,6.46125,24.9573,10584,7.63681,27.3493,0.000507
22390,14.1019,52.3207,7,3.61636,3.97624,0.13127,304.095,11804,6.46125,24.9573,10586,7.64069,27.3634,0.000507
22392,14.1058,52.3347,7,3.6152,3.97511,0.131285,304.096,11804,6.46125,24.9573,10588,7.64458,27.3775,0.000507
22394,14.1097,52.3488,7,3.61405,3.97398,0.1313,304.097,11804,6.46125,24.9573,10590,7.64847,27.3915,0.000507
22396,14.1136,52.3628,7,3.6129,3.97284,0.131315,304.098,11804,6.46125,24.9573,10592,7.65236,27.4056,0.000507
22398,14.1175,52.3769,7,3.61172,3.97168,0.131329,304.099,11804,6.46125,24.9573,10594,7.65625,27.4196,0.000507
22400,14.1214,52.3909,7,3.61044,3.97043,0.131343,304.1,11804,6.46125,24.9573,10596,7.66014,27.4337,0.000507
22402,14.1253,52.405,7,3.60917,3.96918,0.131357,304.101,11804,6.46125,24.9573,10598,7.66403,27.4477,0.000507
22404,14.1292,52.419,7,3.6079,3.96792,0.131372,304.103,11804,6.46125,24.9573,10600,7.66792,27.4617,0.000507
22406,14.1331,52.433,7,3.60662,3.96667,0.131386,304.104,11804,6.46125,24.9573,10602,7.67181,27.4758,0.000507
22408,14.1369,52.447,7,3.60535,3.96542,0.1314,304.105,11804,6.46125,24.9573,10604,7.67569,27.4898,0.000507
22410,14.1408,52.461,7,3.60408,3.96416,0.131415,304.106,11804,6.46125,24.9573,10606,7.67958,27.5038,0.000507
22412,14.1447,52.4751,7,3.6028,3.96291,0.131429,304.107,11804,6.46125,24.9573,10608,7.68347,27.5178,0.000507
22414,14.1486,52.4891,7,3.60153,3.96166,0.131446,304.108,11804,6.46125,24.9573,10610,7.68736,27.5318,0.000507
22416,14.1525,52.5031,7,3.60024,3.96039,0.131464,304.109,11804,6.46125,24.9573,10612,7.69125,27.5458,0.000507
22418,14.1564,52.5171,7,3.59887,3.95905,0.131481,304.11,11804,6.46125,24.9573,10614,7.69514,27.5598,0.000507
22420,14.1603,52.5311,7,3.59751,3.95771,0.131499,304.111,11804,6.46125,24.9573,10616,7.69903,27.5738,0.000507
22422,14.1642,52.545,7,3.59614,3.95637,0.131517,304.112,11804,6.46125,24.9573,10618,7.70292,27.5878,0.000507
22424,14.1681,52.559,7,3.59477,3.95502,0.131534,304.113,11804,6.46125,24.9573,10620,7.70681,27.6018,0.000507
22426,14.1719,52.573,7,3.59341,3.95368,0.131552,304.114,11804,6.46125,24.9573,10622,7.71069,27.6157,0.000507
22428,14.1758,52.587,7,3.59204,3.95234,0.131569,304.115,11804,6.46125,24.9573,10624,7.71458,27.6297,0.000507
22430,14.1797,52.6009,7,3.59068,3.951,0.131587,304.116,11804,6.46125,24.9573,10626,7.71847,27.6437,0.000507
22432,14.1836,52.6149,7,3.58931,3.94966,0.131607,304.116,11804,6.46125,24.9573,10628,7.72236,27.6576,0.000507
22434,14.1875,52.6288,7,3.58793,3.94831,0.131628,304.117,11804,6.46125,24.9573,10630,7.72625,27.6716,0.000507
22436,14.1914,52.6428,7,3.58645,3.94686,0.131649,304.118,11804,6.46125,24.9573,10632,7.73014,27.6855,0.000507
22438,14.1953,52.6567,7,3.58497,3.94541,0.13167,304.119,11804,6.46125,24.9573,10634,7.73403,27.6995,0.000507
22440,14.1992,52.6707,7,3.5835,3.94397,0.131691,304.12,11804,6.46125,24.9573,10636,7.73792,27.7134,0.000507
22442,14.2031,52.6846,7,3.58202,3.94252,0.131712,304.121,11804,6.46125,24.9573,10638,7.74181,27.7273,0.000507
22444,14.2069,52.6985,7,3.58054,3.94107,0.131733,304.122,11804,6.46125,24.9573,10640,7.74569,27.7413,0.000507
22446,14.2108,52.7124,7,3.57906,3.93962,0.131754,304.122,11804,6.46125,24.9573,10642,7.74958,27.7552,0.000507
22448,14.2147,52.7263,7,3.57758,3.93817,0.131774,304.123,11804,6.46125,24.9573,10644,7.75347,27.7691,0.000507
22450,14.2186,52.7403,7,3.57611,3.93672,0.131795,304.124,11804,6.46125,24.9573,10646,7.75736,27.783,0.000507
22452,14.2225,52.7542,7,3.57463,3.93527,0.131814,304.125,11804,6.46125,24.9573,10648,7.76125,27.7969,0.000507
22454,14.2264,52.7681,7,3.57315,3.93382,0.131834,304.126,11804,6.46125,24.9573,10650,7.76514,27.8108,0.000507
22456,14.2303,52.7819,7,3.57167,3.93237,0.131854,304.126,11804,6.46125,24.9573,10652,7.76903,27.8247,0.000507
22458,14.2342,52.7958,7,3.57019,3.93092,0.131874,304.127,11804,6.46125,24.9573,10654,7.77292,27.8386,0.000507
22460,14.2381,52.8097,7,3.56871,3.92947,0.131894,304.128,11804,6.46125,24.9573,10656,7.77681,27.8524,0.000507
22462,14.2419,52.8236,7,3.56723,3.92802,0.131913,304.129,11804,6.46125,24.9573,10658,7.78069,27.8663,0.000507
22464,14.2458,52.8374,7,3.56575,3.92656,0.131933,304.13,11804,6.46125,24.9573,10660,7.78458,27.8802,0.000507
22466,14.2497,52.8513,7,3.56427,3.92511,0.131953,304.13,11804,6.46125,24.9573,10662,7.78847,27.894,0.000507
22468,14.2536,52.8652,7,3.56278,3.92366,0.131983,304.131,11804,6.46125,24.9573,10664,7.79236,27.9079,0.000507
22470,14.2575,52.879,7,3.56128,3.92221,0.132018,304.132,11804,6.46125,24.9573,10666,7.79625,27.9218,0.000507
22472,14.2614,52.8929,7,3.55984,3.92082,0.132053,304.133,11804,6.46125,24.9573,10668,7.80014,27.9356,0.000507
22474,14.2653,52.9067,7,3.55841,3.91943,0.132088,304.133,11804,6.46125,24.9573,10670,7.80403,27.9494,0.000507
22476,14.2692,52.9205,7,3.55698,3.91804,0.132123,304.134,11804,6.46125,24.9573,10672,7.80792,27.9633,0.000507
22478,14.2731,52.9344,7,3.55555,3.91666,0.132159,304.135,11804,6.46125,24.9573,10674,7.81181,27.9771,0.000507
22480,14.2769,52.9482,7,3.55411,3.91527,0.132194,304.135,11804,6.46125,24.9573,10676,7.81569,27.9909,0.000507
22482,14.2808,52.962,7,3.55268,3.91389,0.132229,304.136,11804,6.46125,24.9573,10678,7.81958,28.0047,0.000507
22484,14.2847,52.9758,7,3.55125,3.9125,0.132264,304.137,11804,6.46125,24.9573,10680,7.82347,28.0185,0.000507
22486,14.2886,52.9896,7,3.54982,3.91112,0.132305,304.137,11804,6.46125,24.9573,10682,7.82736,28.0323,0.000507
22488,14.2925,53.0034,7,3.54837,3.90973,0.13235,304.138,11804,6.46125,24.9573,10684,7.83125,28.0461,0.000507
22490,14.2964,53.0172,7,3.54698,3.9084,0.132395,304.139,11804,6.46125,24.9573,10686,7.83514,28.0599,0.000507
22492,14.3003,53.031,7,3.54561,3.90708,0.13244,304.139,11804,6.46125,24.9573,10688,7.83903,28.0737,0.000507
22494,14.3042,53.0448,7,3.54423,3.90576,0.132485,304.14,11804,6.46125,24.9573,10690,7.84292,28.0875,0.000507
22496,14.3081,53.0585,7,3.54285,3.90444,0.13253,304.141,11804,6.46125,24.9573,10692,7.84681,28.1013,0.000507
22498,14.3119,53.0723,7,3.54148,3.90312,0.132575,304.141,11804,6.46125,24.9573,10694,7.85069,28.1151,0.000507
22500,14.3158,53.0861,7,3.5401,3.9018,0.13262,304.142,11804,6.46125,24.9573,10696,7.85458,28.1288,0.000507
