19772,13.0091,48.512,7,3.32619,3.76861,0.210176,305.061,10260,5.46567,21.3471,9512,7.54347,27.1649,0.000507
19774,13.013,48.5249,7,3.3253,3.76821,0.210642,305.068,10260,5.46567,21.3471,9514,7.54736,27.1778,0.000507
19776,13.0169,48.5378,7,3.32442,3.7678,0.211107,305.075,10260,5.46567,21.3471,9516,7.55125,27.1908,0.000507
19778,13.0208,48.5507,7,3.32352,3.76738,0.211573,305.082,10260,5.46567,21.3471,9518,7.55514,27.2037,0.000507
19780,13.0247,48.5637,7,3.32258,3.76692,0.212039,305.088,10260,5.46567,21.3471,9520,7.55903,27.2166,0.000507
19782,13.0286,48.5766,7,3.32176,3.76646,0.212384,305.095,10260,5.46567,21.3471,9522,7.56292,27.2295,0.000507
19784,13.0325,48.5895,7,3.32099,3.766,0.212671,305.102,10260,5.46567,21.3471,9524,7.56681,27.2424,0.000507
19786,13.0364,48.6024,7,3.32023,3.76554,0.212958,305.108,10260,5.46567,21.3471,9526,7.57069,27.2553,0.000507
19788,13.0403,48.6153,7,3.31946,3.76508,0.213245,305.114,10260,5.46567,21.3471,9528,7.57458,27.2683,0.000507
19790,13.0441,48.6282,7,3.3187,3.76462,0.213532,305.121,10260,5.46567,21.3471,9530,7.57847,27.2812,0.000507
19792,13.048,48.6411,7,3.31793,3.76416,0.21382,305.127,10260,5.46567,21.3471,9532,7.58236,27.2941,0.000507
19794,13.0519,48.654,7,3.31717,3.7637,0.214107,305.133,10260,5.46567,21.3471,9534,7.58625,27.307,0.000507
19796,13.0558,48.6669,7,3.3164,3.76324,0.214394,305.139,10260,5.46567,21.3471,9536,7.59014,27.3199,0.000507
19798,13.0597,48.6798,7,3.31561,3.76276,0.214681,305.145,10260,5.46567,21.3471,9538,7.59403,27.3328,0.000507
19800,13.0636,48.6927,7,3.31485,3.76228,0.214934,305.151,10260,5.46567,21.3471,9540,7.59792,27.3456,0.000507
19802,13.0675,48.7056,7,3.31413,3.7618,0.21516,305.157,10260,5.46567,21.3471,9542,7.60181,27.3585,0.000507
19804,13.0714,48.7185,7,3.3134,3.76132,0.215386,305.163,10260,5.46567,21.3471,9544,7.60569,27.3714,0.000507
19806,13.0753,48.7314,7,3.31267,3.76084,0.215612,305.169,10260,5.46567,21.3471,9546,7.60958,27.3843,0.000507
19808,13.0791,48.7442,7,3.31194,3.76036,0.215838,305.175,10260,5.46567,21.3471,9548,7.61347,27.3972,0.000507
19810,13.083,48.7571,7,3.31121,3.75987,0.216064,305.18,10260,5.46567,21.3471,9550,7.61736,27.4101,0.000507
19812,13.0869,48.77,7,3.31048,3.75939,0.21629,305.186,10260,5.46567,21.3471,9552,7.62125,27.4229,0.000507
19814,13.0908,48.7829,7,3.30975,3.75891,0.216515,305.191,10260,5.46567,21.3471,9554,7.62514,27.4358,0.000507
19816,13.0947,48.7957,7,3.30901,3.75842,0.216741,305.197,10260,5.46567,21.3471,9556,7.62903,27.4487,0.000507
19818,13.0986,48.8086,7,3.30808,3.75793,0.217156,305.202,10260,5.46567,21.3471,9558,7.63292,27.4615,0.000507
19820,13.1025,48.8215,7,3.3069,3.75743,0.217821,305.207,10260,5.46567,21.3471,9560,7.63681,27.4744,0.000507
19822,13.1064,48.8343,7,3.30571,3.75694,0.218485,305.213,10260,5.46567,21.3471,9562,7.64069,27.4873,0.000507
19824,13.1103,48.8472,7,3.30453,3.75645,0.21915,305.218,10260,5.46567,21.3471,9564,7.64458,27.5001,0.000507
19826,13.1141,48.86,7,3.30335,3.75595,0.219814,305.223,10260,5.46567,21.3471,9566,7.64847,27.513,0.000507
19828,13.118,48.8729,7,3.30216,3.75546,0.220479,305.228,10260,5.46567,21.3471,9568,7.65236,27.5258,0.000507
19830,13.1219,48.8857,7,3.30098,3.75497,0.221144,305.233,10260,5.46567,21.3471,9570,7.65625,27.5386,0.000507
19832,13.1258,48.8985,7,3.29979,3.75447,0.221808,305.238,10260,5.46567,21.3471,9572,7.66014,27.5515,0.000507
19834,13.1297,48.9114,7,3.29855,3.75392,0.222473,305.243,10260,5.46567,21.3471,9574,7.66403,27.5643,0.000507
19836,13.1336,48.9242,7,3.29705,3.75336,0.223384,305.248,10260,5.46567,21.3471,9576,7.66792,27.5771,0.000507
19838,13.1375,48.937,7,3.29501,3.75281,0.224836,305.253,10260,5.46567,21.3471,9578,7.67181,27.5899,0.000507
19840,13.1414,48.9498,7,3.29297,3.75225,0.226289,305.258,10260,5.46567,21.3471,9580,7.67569,27.6027,0.000507
19842,13.1453,48.9626,7,3.29093,3.75169,0.227741,305.262,10260,5.46567,21.3471,9582,7.67958,27.6155,0.000507
19844,13.1491,48.9754,7,3.28889,3.75113,0.229194,305.267,10260,5.46567,21.3471,9584,7.68347,27.6283,0.000507
19846,13.153,48.9882,7,3.28685,3.75057,0.230646,305.272,10260,5.46567,21.3471,9586,7.68736,27.6411,0.000507
19848,13.1569,49.0009,7,3.28481,3.75001,0.232099,305.276,10260,5.46567,21.3471,9588,7.69125,27.6539,0.000507
19850,13.1608,49.0137,7,3.28277,3.74945,0.233551,305.281,10260,5.46567,21.3471,9590,7.69514,27.6666,0.000507
19852,13.1647,49.0265,7,3.28069,3.74886,0.235004,305.286,10260,5.46567,21.3471,9592,7.69903,27.6794,0.000507
19854,13.1686,49.0392,7,3.27856,3.74826,0.236505,305.29,10260,5.46567,21.3471,9594,7.70292,27.6922,0.000507
19856,13.1725,49.052,7,3.27623,3.74765,0.238201,305.295,10260,5.46567,21.3471,9596,7.70681,27.7049,0.000507
19858,13.1764,49.0647,7,3.2739,3.74705,0.239896,305.299,10260,5.46567,21.3471,9598,7.71069,27.7176,0.000507
19860,13.1803,49.0774,7,3.27156,3.74645,0.241592,305.303,10260,5.46567,21.3471,9600,7.71458,27.7303,0.000507
19862,13.1841,49.0901,7,3.26923,3.74584,0.243288,305.308,10260,5.46567,21.3471,9602,7.71847,27.7431,0.000507
19864,13.188,49.1028,7,3.2669,3.74524,0.244984,305.312,10260,5.46567,21.3471,9604,7.72236,27.7558,0.000507
19866,13.1919,49.1155,7,3.26457,3.74464,0.24668,305.316,10260,5.46567,21.3471,9606,7.72625,27.7685,0.000507
19868,13.1958,49.1282,7,3.26223,3.74403,0.248376,305.32,10260,5.46567,21.3471,9608,7.73014,27.7812,0.000507
19870,13.1997,49.1409,7,3.25985,3.74338,0.250072,305.325,10260,5.46567,21.3471,9610,7.73403,27.7938,0.000507
19872,13.2036,49.1536,7,3.2574,3.74269,0.251792,305.329,10260,5.46567,21.3471,9612,7.73792,27.8065,0.000507
19874,13.2075,49.1662,7,3.25468,3.74199,0.253782,305.333,10260,5.46567,21.3471,9614,7.74181,27.8192,0.000507
19876,13.2114,49.1789,7,3.25197,3.7413,0.255773,305.337,10260,5.46567,21.3471,9616,7.74569,27.8318,0.000507
19878,13.2153,49.1915,7,3.24925,3.74061,0.257764,305.341,10260,5.46567,21.3471,9618,7.74958,27.8444,0.000507
19880,13.2191,49.2041,7,3.24653,3.73992,0.259755,305.345,10260,5.46567,21.3471,9620,7.75347,27.8571,0.000507
19882,13.223,49.2167,7,3.24381,3.73923,0.261746,305.349,10260,5.46567,21.3471,9622,7.75736,27.8697,0.000507
19884,13.2269,49.2293,7,3.24109,3.73854,0.263737,305.353,10260,5.46567,21.3471,9624,7.76125,27.8823,0.000507
19886,13.2308,49.2419,7,3.23837,3.73785,0.265728,305.357,10260,5.46567,21.3471,9626,7.76514,27.8949,0.000507
19888,13.2347,49.2545,7,3.23563,3.73714,0.267719,305.361,10260,5.46567,21.3471,9628,7.76903,27.9075,0.000507
19890,13.2386,49.2671,7,3.23287,3.7364,0.26971,305.365,10260,5.46567,21.3471,9630,7.77292,27.92,0.000507
19892,13.2425,49.2797,7,3.22974,3.73567,0.272064,305.369,10260,5.46567,21.3471,9632,7.77681,27.9326,0.000507
19894,13.2464,49.2922,7,3.2266,3.73493,0.274429,305.373,10260,5.46567,21.3471,9634,7.78069,27.9451,0.000507
19896,13.2503,49.3047,7,3.22346,3.73419,0.276794,305.377,10260,5.46567,21.3471,9636,7.78458,27.9577,0.000507
19898,13.2541,49.3173,7,3.22032,3.73346,0.279159,305.38,10260,5.46567,21.3471,9638,7.78847,27.9702,0.000507
19900,13.258,49.3298,7,3.21718,3.73272,0.281525,305.384,10260,5.46567,21.3471,9640,7.79236,27.9827,0.000507
19902,13.2619,49.3423,7,3.21404,3.73199,0.28389,305.388,10260,5.46567,21.3471,9642,7.79625,27.9952,0.000507
19904,13.2658,49.3548,7,3.2109,3.73125,0.286255,305.392,10260,5.46567,21.3471,9644,7.80014,28.0077,0.000507
19906,13.2697,49.3672,7,3.20772,3.73048,0.28862,305.395,10260,5.46567,21.3471,9646,7.80403,28.0202,0.000507
19908,13.2736,49.3797,7,3.20448,3.72965,0.290986,305.399,10260,5.46567,21.3471,9648,7.80792,28.0326,0.000507
19910,13.2775,49.3921,7,3.201,3.72881,0.293596,305.403,10260,5.46567,21.3471,9650,7.81181,28.0451,0.000507
19912,13.2814,49.4046,7,3.19747,3.72798,0.296247,305.406,10260,5.46567,21.3471,9652,7.81569,28.0575,0.000507
19914,13.2853,49.417,7,3.19394,3.72715,0.298898,305.41,10260,5.46567,21.3471,9654,7.81958,28.0699,0.000507
19916,13.2891,49.4294,7,3.19041,3.72631,0.301549,305.413,10260,5.46567,21.3471,9656,7.82347,28.0823,0.000507
19918,13.293,49.4418,7,3.18689,3.72548,0.304199,305.417,10260,5.46567,21.3471,9658,7.82736,28.0947,0.000507
19920,13.2969,49.4542,7,3.18336,3.72464,0.30685,305.421,10260,5.46567,21.3471,9660,7.83125,28.1071,0.000507
19922,13.3008,49.4665,7,3.17983,3.72381,0.309501,305.424,10260,5.46567,21.3471,9662,7.83514,28.1195,0.000507
19924,13.3047,49.4789,7,3.17631,3.72299,0.312152,305.428,10260,5.46567,21.3471,9664,7.83903,28.1318,0.000507
19926,13.3086,49.4912,7,3.17282,3.7222,0.314803,305.431,10260,5.46567,21.3471,9666,7.84292,28.1442,0.000507
19928,13.3125,49.5036,7,3.1692,3.72141,0.317594,305.435,10260,5.46567,21.3471,9668,7.84681,28.1565,0.000507
19930,13.3164,49.5159,7,3.16553,3.72062,0.320431,305.438,10260,5.46567,21.3471,9670,7.85069,28.1688,0.000507
19932,13.3203,49.5282,7,3.16185,3.71983,0.323268,305.442,10260,5.46567,21.3471,9672,7.85458,28.1811,0.000507
19934,13.3241,49.5404,7,3.15818,3.71904,0.326105,305.445,10260,5.46567,21.3471,9674,7.85847,28.1934,0.000507
19936,13.328,49.5527,7,3.1545,3.71825,0.328942,305.449,10260,5.46567,21.3471,9676,7.86236,28.2057,0.000507
19938,13.3319,49.565,7,3.15083,3.71746,0.331779,305.452,10260,5.46567,21.3471,9678,7.86625,28.2179,0.000507
19940,13.3358,49.5772,7,3.14715,3.71667,0.334616,305.455,10260,5.46567,21.3471,9680,7.87014,28.2301,0.000507
19942,13.3397,49.5894,7,3.14348,3.71588,0.337454,305.459,10260,5.46567,21.3471,9682,7.87403,28.2424,0.000507
19944,13.3436,49.6016,7,3.1398,3.71509,0.340291,305.462,10260,5.46567,21.3471,9684,7.87792,28.2546,0.000507
19946,13.3475,49.6138,7,3.13613,3.7143,0.343122,305.465,10260,5.46567,21.3471,9686,7.88181,28.2668,0.000507
19948,13.3514,49.626,7,3.13247,3.71351,0.345949,305.469,10260,5.46567,21.3471,9688,7.88569,28.279,0.000507
19950,13.3553,49.6382,7,3.1288,3.71272,0.348776,305.472,10260,5.46567,21.3471,9690,7.88958,28.2911,0.000507
19952,13.3591,49.6503,7,3.12514,3.71193,0.351603,305.476,10260,5.46567,21.3471,9692,7.89347,28.3033,0.000507
19954,13.363,49.6625,7,3.12147,3.71114,0.35443,305.479,10260,5.46567,21.3471,9694,7.89736,28.3154,0.000507
19956,13.3669,49.6746,7,3.1178,3.71035,0.357257,305.482,10260,5.46567,21.3471,9696,7.90125,28.3275,0.000507
19958,13.3708,49.6867,7,3.11414,3.70956,0.360084,305.485,10260,5.46567,21.3471,9698,7.90514,28.3397,0.000507
19960,13.3747,49.6988,7,3.11047,3.70877,0.362911,305.489,10260,5.46567,21.3471,9700,7.90903,28.3517,0.000507
19962,13.3786,49.7109,7,3.10673,3.70792,0.365738,305.492,10260,5.46567,21.3471,9702,7.91292,28.3638,0.000507
19964,13.3825,49.723,7,3.10301,3.70706,0.368543,305.495,10260,5.46567,21.3471,9704,7.91681,28.3759,0.000507
19966,13.3864,49.735,7,3.09932,3.7062,0.37133,305.499,10260,5.46567,21.3471,9706,7.92069,28.3879,0.000507
19968,13.3903,49.747,7,3.09562,3.70535,0.374116,305.502,10260,5.46567,21.3471,9708,7.92458,28.4,0.000507
19970,13.3941,49.7591,7,3.09192,3.70449,0.376903,305.505,10260,5.46567,21.3471,9710,7.92847,28.412,0.000507
19972,13.398,49.7711,7,3.08823,3.70364,0.379689,305.508,10260,5.46567,21.3471,9712,7.93236,28.424,0.000507
19974,13.4019,49.7831,7,3.08453,3.70278,0.382476,305.512,10260,5.46567,21.3471,9714,7.93625,28.436,0.000507
19976,13.4058,49.7951,7,3.08083,3.70192,0.385263,305.515,10260,5.46567,21.3471,9716,7.94014,28.448,0.000507
19978,13.4097,49.807,7,3.07713,3.70107,0.388049,305.518,10260,5.46567,21.3471,9718,7.94403,28.46,0.000507
19980,13.4136,49.819,7,3.07328,3.70006,0.390836,305.521,10260,5.46567,21.3471,9720,7.94792,28.4719,0.000507
19982,13.4175,49.8309,7,3.06939,3.69904,0.393645,305.524,10260,5.46567,21.3471,9722,7.95181,28.4839,0.000507
19984,13.4214,49.8428,7,3.06547,3.69802,0.396486,305.528,10260,5.46567,21.3471,9724,7.95569,28.4958,0.000507
19986,13.4253,49.8547,7,3.06155,3.697,0.399327,305.531,10260,5.46567,21.3471,9726,7.95958,28.5077,0.000507
19988,13.4291,49.8666,7,3.05763,3.69598,0.402168,305.534,10260,5.46567,21.3471,9728,7.96347,28.5196,0.000507
19990,13.433,49.8785,7,3.05371,3.69495,0.405009,305.537,10260,5.46567,21.3471,9730,7.96736,28.5314,0.000507
19992,13.4369,49.8904,7,3.04978,3.69393,0.40785,305.54,10260,5.46567,21.3471,9732,7.97125,28.5433,0.000507
19994,13.4408,49.9022,7,3.04586,3.69291,0.410691,305.544,10260,5.46567,21.3471,9734,7.97514,28.5552,0.000507
19996,13.4447,49.914,7,3.04194,3.69189,0.413532,305.547,10260,5.46567,21.3471,9736,7.97903,28.567,0.000507
19998,13.4486,49.9259,7,3.03794,3.6908,0.416373,305.55,10260,5.46567,21.3471,9738,7.98292,28.5788,0.000507
20000,13.4525,49.9377,7,3.03375,3.68969,0.419395,305.553,10260,5.46567,21.3471,9740,7.98681,28.5906,0.000507
20002,13.4564,49.9494,7,3.02917,3.68858,0.422804,305.556,10260,5.46567,21.3471,9742,7.99069,28.6024,0.000507
20004,13.4603,49.9612,7,3.02459,3.68747,0.426214,305.559,10260,5.46567,21.3471,9744,7.99458,28.6141,0.000507
20006,13.4641,49.9729,7,3.02,3.68636,0.429623,305.563,10260,5.46567,21.3471,9746,7.99847,28.6259,0.000507
20008,13.468,49.9847,7,3.01542,3.68525,0.433032,305.566,10260,5.46567,21.3471,9748,8.00236,28.6376,0.000507
20010,13.4719,49.9964,7,3.01084,3.68415,0.436442,305.569,10260,5.46567,21.3471,9750,8.00625,28.6493,0.000507
20012,13.4758,50.0081,7,3.00625,3.68304,0.439851,305.572,10260,5.46567,21.3471,9752,8.01014,28.661,0.000507
20014,13.4797,50.0197,7,3.00167,3.68193,0.44326,305.575,10260,5.46567,21.3471,9754,8.01403,28.6727,0.000507
20016,13.4836,50.0314,7,2.9971,3.68084,0.44667,305.579,10260,5.46567,21.3471,9756,8.01792,28.6843,0.000507
20018,13.4875,50.043,7,2.99232,3.67977,0.450305,305.582,10260,5.46567,21.3471,9758,8.02181,28.696,0.000507
20020,13.4914,50.0546,7,2.98669,3.67869,0.45479,305.585,10260,5.46567,21.3471,9760,8.02569,28.7076,0.000507
20022,13.4953,50.0662,7,2.98106,3.67761,0.459274,305.588,10260,5.46567,21.3471,9762,8.02958,28.7192,0.000507
20024,13.4991,50.0778,7,2.97543,3.67654,0.463758,305.591,10260,5.46567,21.3471,9764,8.03347,28.7308,0.000507
20026,13.503,50.0894,7,2.9698,3.67546,0.468243,305.594,10260,5.46567,21.3471,9766,8.03736,28.7423,0.000507
20028,13.5069,50.1009,7,2.96417,3.67439,0.472727,305.598,10260,5.46567,21.3471,9768,8.04125,28.7538,0.000507
20030,13.5108,50.1124,7,2.95854,3.67331,0.477211,305.601,10260,5.46567,21.3471,9770,8.04514,28.7653,0.000507
20032,13.5147,50.1239,7,2.9529,3.67224,0.481695,305.604,10260,5.46567,21.3471,9772,8.04903,28.7768,0.000507
20034,13.5186,50.1353,7,2.9472,3.67109,0.48618,305.607,10260,5.46567,21.3471,9774,8.05292,28.7883,0.000507
20036,13.5225,50.1468,7,2.94127,3.66991,0.490847,305.61,10260,5.46567,21.3471,9776,8.05681,28.7997,0.000507
20038,13.5264,50.1582,7,2.93375,3.66872,0.497106,305.614,10260,5.46567,21.3471,9778,8.06069,28.8111,0.000507
20040,13.5303,50.1696,7,2.92623,3.66754,0.503365,305.617,10260,5.46567,21.3471,9780,8.06458,28.8225,0.000507
20042,13.5341,50.1809,7,2.91871,3.66635,0.509623,305.62,10260,5.46567,21.3471,9782,8.06847,28.8339,0.000507
20044,13.538,50.1922,7,2.91118,3.66517,0.515882,305.623,10260,5.46567,21.3471,9784,8.07236,28.8452,0.000507
20046,13.5419,50.2035,7,2.90366,3.66398,0.522141,305.626,10260,5.46567,21.3471,9786,8.07625,28.8565,0.000507
20048,13.5458,50.2148,7,2.89613,3.66279,0.528399,305.63,10260,5.46567,21.3471,9788,8.08014,28.8677,0.000507
20050,13.5497,50.226,7,2.88861,3.66161,0.534658,305.633,10260,5.46567,21.3471,9790,8.08403,28.879,0.000507
20052,13.5536,50.2372,7,2.88105,3.6604,0.540916,305.636,10260,5.46567,21.3471,9792,8.08792,28.8902,0.000507
20054,13.5575,50.2484,7,2.87347,3.65916,0.547175,305.639,10260,5.46567,21.3471,9794,8.09181,28.9013,0.000507
20056,13.5614,50.2595,7,2.86212,3.65791,0.557195,305.643,10260,5.46567,21.3471,9796,8.09569,28.9125,0.000507
20058,13.5653,50.2706,7,2.85076,3.65667,0.56723,305.646,10260,5.46567,21.3471,9798,8.09958,28.9236,0.000507
20060,13.5691,50.2817,7,2.8394,3.65543,0.577265,305.649,10260,5.46567,21.3471,9800,8.10347,28.9346,0.000507
20062,13.573,50.2927,7,2.82803,3.65419,0.5873,305.653,10260,5.46567,21.3471,9802,8.10736,28.9456,0.000507
20064,13.5769,50.3036,7,2.81666,3.65295,0.597335,305.656,10260,5.46567,21.3471,9804,8.11125,28.9566,0.000507
20066,13.5808,50.3145,7,2.8053,3.65171,0.60737,305.659,10260,5.46567,21.3471,9806,8.11514,28.9675,0.000507
20068,13.5847,50.3254,7,2.79393,3.65047,0.617405,305.662,10260,5.46567,21.3471,9808,8.11903,28.9783,0.000507
20070,13.5886,50.3362,7,2.78272,3.6494,0.62744,305.666,10260,5.46567,21.3471,9810,8.12292,28.9892,0.000507
20072,13.5925,50.347,7,2.77179,3.6486,0.637475,305.669,10260,5.46567,21.3471,9812,8.12681,28.9999,0.000507
20074,13.5964,50.3577,7,2.7539,3.64779,0.654466,305.672,10260,5.46567,21.3471,9814,8.13069,29.0106,0.000507
20076,13.6003,50.3683,7,2.73514,3.64699,0.672319,305.676,10260,5.46567,21.3471,9816,8.13458,29.0213,0.000507
20078,13.6041,50.3789,7,2.71639,3.64619,0.690171,305.679,10260,5.46567,21.3471,9818,8.13847,29.0318,0.000507
20080,13.608,50.3894,7,2.69763,3.64539,0.708023,305.683,10260,5.46567,21.3471,9820,8.14236,29.0423,0.000507
20082,13.6119,50.3998,7,2.67887,3.64459,0.725875,305.686,10260,5.46567,21.3471,9822,8.14625,29.0527,0.000507
20084,13.6158,50.4102,7,2.66011,3.64379,0.743727,305.69,10260,5.46567,21.3471,9824,8.15014,29.0631,0.000507
20086,13.6197,50.4204,7,2.64135,3.64299,0.761579,305.693,10260,5.46567,21.3471,9826,8.15403,29.0734,0.000507
20088,13.6236,50.4306,7,2.62265,3.64225,0.779431,305.696,10260,5.46567,21.3471,9828,8.15792,29.0836,0.000507
20090,13.6275,50.4408,7,2.60414,3.6417,0.797282,305.7,10260,5.46567,21.3471,9830,8.16181,29.0937,0.000507
20092,13.6314,50.4507,7,2.55936,3.64116,0.8414,305.703,10260,5.46567,21.3471,9832,8.16569,29.1036,0.000507
20094,13.6353,50.4605,7,2.50724,3.64061,0.892854,305.707,10260,5.46567,21.3471,9834,8.16958,29.1134,0.000507
20094,13.6353,50.4605,0,2.82098,3.64172,0.820362,305.703,10260,5.46567,21.3471,9834,8.16958,29.1134,0.000508
20094,13.6353,50.4605,-7,3.10384,3.64322,0.778687,305.701,10260,5.46567,21.3471,9834,8.16958,29.1134,0.000608
20096,13.6391,50.4732,-7,3.27523,3.65245,0.615421,305.688,10262,5.46956,21.3598,9834,8.16958,29.1134,0.000608
20098,13.643,50.486,-7,3.28164,3.65669,0.613107,305.676,10264,5.47345,21.3726,9834,8.16958,29.1134,0.000608
20100,13.6469,50.4989,-7,3.33838,3.66113,0.560417,305.664,10266,5.47733,21.3855,9834,8.16958,29.1134,0.000608
20102,13.6508,50.512,-7,3.34796,3.66459,0.55417,305.652,10268,5.48122,21.3986,9834,8.16958,29.1134,0.000608
20104,13.6547,50.5251,-7,3.37465,3.66768,0.53033,305.64,10270,5.48511,21.4117,9834,8.16958,29.1134,0.000608
20106,13.6586,50.5382,-7,3.38368,3.67047,0.52398,305.628,10272,5.489,21.4248,9834,8.16958,29.1134,0.000608
20108,13.6625,50.5515,-7,3.40127,3.67293,0.508681,305.617,10274,5.49289,21.4381,9834,8.16958,29.1134,0.000608
20110,13.6664,50.5647,-7,3.41086,3.67511,0.501168,305.605,10276,5.49678,21.4513,9834,8.16958,29.1134,0.000608
20112,13.6703,50.578,-7,3.42451,3.67716,0.489446,305.594,10278,5.50067,21.4647,9834,8.16958,29.1134,0.000608
20114,13.6741,50.5914,-7,3.43203,3.67911,0.483781,305.583,10280,5.50456,21.478,9834,8.16958,29.1134,0.000608
20116,13.678,50.6048,-7,3.44104,3.68097,0.476531,305.572,10282,5.50845,21.4914,9834,8.16958,29.1134,0.000608
20118,13.6819,50.6182,-7,3.44845,3.68279,0.470857,305.561,10284,5.51233,21.5048,9834,8.16958,29.1134,0.000608
20120,13.6858,50.6316,-7,3.45656,3.68455,0.464435,305.55,10286,5.51622,21.5182,9834,8.16958,29.1134,0.000608
20122,13.6897,50.6451,-7,3.46376,3.68626,0.458871,305.54,10288,5.52011,21.5317,9834,8.16958,29.1134,0.000608
20124,13.6936,50.6586,-7,3.47123,3.68792,0.452976,305.529,10290,5.524,21.5452,9834,8.16958,29.1134,0.000608
20126,13.6975,50.6721,-7,3.47776,3.68953,0.447993,305.519,10292,5.52789,21.5587,9834,8.16958,29.1134,0.000608
20128,13.7014,50.6857,-7,3.48347,3.6911,0.443779,305.509,10294,5.53178,21.5723,9834,8.16958,29.1134,0.000608
20130,13.7053,50.6992,-7,3.48887,3.69255,0.439778,305.5,10296,5.53567,21.5858,9834,8.16958,29.1134,0.000608
20132,13.7091,50.7128,-7,3.49421,3.69393,0.435752,305.49,10298,5.53956,21.5994,9834,8.16958,29.1134,0.000608
20134,13.713,50.7264,-7,3.4994,3.69528,0.431855,305.48,10300,5.54345,21.613,9834,8.16958,29.1134,0.000608
20136,13.7169,50.7401,-7,3.50456,3.69661,0.427965,305.471,10302,5.54733,21.6267,9834,8.16958,29.1134,0.000608
20138,13.7208,50.7537,-7,3.50961,3.69791,0.424157,305.462,10304,5.55122,21.6403,9834,8.16958,29.1134,0.000608
20140,13.7247,50.7674,-7,3.51463,3.69919,0.420369,305.453,10306,5.55511,21.654,9834,8.16958,29.1134,0.000608
20142,13.7286,50.7811,-7,3.51929,3.70045,0.416914,305.444,10308,5.559,21.6677,9834,8.16958,29.1134,0.000608
20144,13.7325,50.7948,-7,3.52346,3.70158,0.413822,305.435,10310,5.56289,21.6814,9834,8.16958,29.1134,0.000608
20146,13.7364,50.8085,-7,3.5275,3.7026,0.410762,305.426,10312,5.56678,21.6951,9834,8.16958,29.1134,0.000608
20148,13.7403,50.8222,-7,3.53151,3.70362,0.407719,305.418,10314,5.57067,21.7088,9834,8.16958,29.1134,0.000608
20150,13.7441,50.836,-7,3.53549,3.70462,0.404699,305.41,10316,5.57456,21.7226,9834,8.16958,29.1134,0.000608
20152,13.748,50.8497,-7,3.53944,3.70562,0.401696,305.401,10318,5.57845,21.7363,9834,8.16958,29.1134,0.000608
20154,13.7519,50.8635,-7,3.54336,3.7066,0.398709,305.393,10320,5.58233,21.7501,9834,8.16958,29.1134,0.000608
20156,13.7558,50.8773,-7,3.54726,3.70757,0.395736,305.385,10322,5.58622,21.7639,9834,8.16958,29.1134,0.000608
20158,13.7597,50.8911,-7,3.55115,3.70854,0.392776,305.378,10324,5.59011,21.7777,9834,8.16958,29.1134,0.000608
20160,13.7636,50.9049,-7,3.55491,3.70944,0.389876,305.37,10326,5.594,21.7916,9834,8.16958,29.1134,0.000608
20162,13.7675,50.9188,-7,3.55862,3.71032,0.386994,305.362,10328,5.59789,21.8054,9834,8.16958,29.1134,0.000608
20164,13.7714,50.9326,-7,3.56232,3.71119,0.38412,305.355,10330,5.60178,21.8192,9834,8.16958,29.1134,0.000608
20166,13.7753,50.9465,-7,3.56601,3.71205,0.381253,305.348,10332,5.60567,21.8331,9834,8.16958,29.1134,0.000608
20168,13.7791,50.9604,-7,3.56969,3.71291,0.378394,305.34,10334,5.60956,21.847,9834,8.16958,29.1134,0.000608
20170,13.783,50.9743,-7,3.57335,3.71376,0.375541,305.333,10336,5.61345,21.8609,9834,8.16958,29.1134,0.000608
20172,13.7869,50.9882,-7,3.57701,3.71461,0.372693,305.326,10338,5.61733,21.8748,9834,8.16958,29.1134,0.000608
20174,13.7908,51.0021,-7,3.58066,3.71546,0.369851,305.32,10340,5.62122,21.8887,9834,8.16958,29.1134,0.000608
20176,13.7947,51.0161,-7,3.5843,3.7163,0.367012,305.313,10342,5.62511,21.9027,9834,8.16958,29.1134,0.000608
20178,13.7986,51.03,-7,3.58797,3.71714,0.364137,305.306,10344,5.629,21.9166,9834,8.16958,29.1134,0.000608
20180,13.8025,51.044,-7,3.59164,3.71798,0.361265,305.3,10346,5.63289,21.9306,9834,8.16958,29.1134,0.000608
20182,13.8064,51.058,-7,3.5953,3.71881,0.358397,305.293,10348,5.63678,21.9446,9834,8.16958,29.1134,0.000608
20184,13.8103,51.072,-7,3.59896,3.71964,0.355531,305.287,10350,5.64067,21.9586,9834,8.16958,29.1134,0.000608
20186,13.8141,51.086,-7,3.60261,3.72047,0.352668,305.281,10352,5.64456,21.9726,9834,8.16958,29.1134,0.000608
20188,13.818,51.1,-7,3.60626,3.72129,0.349808,305.275,10354,5.64845,21.9866,9834,8.16958,29.1134,0.000608
20190,13.8219,51.114,-7,3.6099,3.72212,0.346949,305.269,10356,5.65233,22.0006,9834,8.16958,29.1134,0.000608
20192,13.8258,51.1281,-7,3.61354,3.72294,0.344092,305.263,10358,5.65622,22.0147,9834,8.16958,29.1134,0.000608
20194,13.8297,51.1422,-7,3.61721,3.72379,0.341237,305.257,10360,5.66011,22.0288,9834,8.16958,29.1134,0.000608
20196,13.8336,51.1562,-7,3.6209,3.72465,0.338373,305.251,10362,5.664,22.0428,9834,8.16958,29.1134,0.000608
