322.002,0.10398,0.416093,-1.06875,4.19771,4.23523,0.129835,298.521,72,0.012313,0.0516687,190,0.0916667,0.364424,60.0017
324.002,0.104544,0.41846,-1.01531,4.19633,4.23683,0.129829,298.523,74,0.0128771,0.0540357,190,0.0916667,0.364424,60.0017
326.002,0.105097,0.420779,-0.995006,4.19629,4.23794,0.12982,298.524,76,0.0134299,0.0563553,190,0.0916667,0.364424,60.0017
328.002,0.105638,0.423052,-0.975106,4.19603,4.23882,0.129813,298.526,78,0.0139716,0.0586284,190,0.0916667,0.364424,60.0017
330.002,0.106175,0.425303,-0.965355,4.19623,4.23958,0.129808,298.527,80,0.0145079,0.0608789,190,0.0916667,0.364424,60.0017
330.002,0.106175,0.425303,-0.965355,4.19623,4.23958,0.129808,298.527,80,0.0145079,0.0608789,190,0.0916667,0.364424,60.0017
330.002,0.106175,0.425303,3,3.94311,4.23711,0.129823,298.527,80,0.0145079,0.0608789,190,0.0916667,0.364424,60.0018
332.002,0.107841,0.431867,3,3.9384,4.23234,0.129865,298.543,80,0.0145079,0.0608789,192,0.0933333,0.370988,60.0018
334.002,0.109508,0.438427,3,3.93618,4.23006,0.129876,298.558,80,0.0145079,0.0608789,194,0.095,0.377548,60.0018
336.002,0.111175,0.444985,3,3.93447,4.22828,0.129891,298.573,80,0.0145079,0.0608789,196,0.0966667,0.384106,60.0018
338.002,0.112841,0.45154,3,3.93297,4.22673,0.129903,298.588,80,0.0145079,0.0608789,198,0.0983333,0.390661,60.0018
340.002,0.114508,0.458092,3,3.93162,4.22532,0.129913,298.602,80,0.0145079,0.0608789,200,0.1,0.397213,60.0018
340.002,0.114508,0.458092,3,3.93162,4.22532,0.129913,298.602,80,0.0145079,0.0608789,200,0.1,0.397213,60.0018
340.002,0.114508,0.458092,1,4.00877,4.22658,0.129906,298.602,80,0.0145079,0.0608789,200,0.1,0.397213,60.0019
342.002,0.115063,0.46032,1,4.01018,4.22801,0.129892,298.595,80,0.0145079,0.0608789,202,0.100556,0.399441,60.0019
344.002,0.115619,0.462548,1,4.01037,4.22823,0.129894,298.587,80,0.0145079,0.0608789,204,0.101111,0.401669,60.0019
346.002,0.116175,0.464776,1,4.01036,4.22825,0.129893,298.58,80,0.0145079,0.0608789,206,0.101667,0.403897,60.0019
348.002,0.11673,0.467004,1,4.01027,4.22818,0.129894,298.573,80,0.0145079,0.0608789,208,0.102222,0.406125,60.0019
350.002,0.117286,0.469232,1,4.01012,4.22806,0.129895,298.566,80,0.0145079,0.0608789,210,0.102778,0.408353,60.0019
352.002,0.117841,0.47146,1,4.00995,4.22791,0.129896,298.559,80,0.0145079,0.0608789,212,0.103333,0.410581,60.0019
354.002,0.118397,0.473687,1,4.00975,4.22774,0.129898,298.552,80,0.0145079,0.0608789,214,0.103889,0.412808,60.0019
356.002,0.118952,0.475915,1,4.00954,4.22755,0.1299,298.546,80,0.0145079,0.0608789,216,0.104444,0.415036,60.0019
358.002,0.119508,0.478142,1,4.00932,4.22735,0.129901,298.539,80,0.0145079,0.0608789,218,0.105,0.417263,60.0019
360.002,0.120063,0.480369,1,4.00908,4.22714,0.129903,298.533,80,0.0145079,0.0608789,220,0.105556,0.419491,60.0019
362.002,0.120619,0.482597,1,4.00884,4.22692,0.129905,298.526,80,0.0145079,0.0608789,222,0.106111,0.421718,60.0019
364.002,0.121175,0.484824,1,4.0086,4.2267,0.129907,298.52,80,0.0145079,0.0608789,224,0.106667,0.423945,60.0019
366.002,0.12173,0.48705,1,4.00836,4.22648,0.129909,298.514,80,0.0145079,0.0608789,226,0.107222,0.426172,60.0019
368.002,0.122286,0.489277,1,4.00811,4.22625,0.129911,298.508,80,0.0145079,0.0608789,228,0.107778,0.428398,60.0019
370.002,0.122841,0.491504,1,4.00786,4.22602,0.129912,298.502,80,0.0145079,0.0608789,230,0.108333,0.430625,60.0019
372.002,0.123397,0.49373,1,4.0076,4.22579,0.129914,298.496,80,0.0145079,0.0608789,232,0.108889,0.432851,60.0019
374.002,0.123952,0.495956,1,4.00735,4.22555,0.129916,298.491,80,0.0145079,0.0608789,234,0.109444,0.435078,60.0019
376.002,0.124508,0.498183,1,4.0071,4.22532,0.129918,298.485,80,0.0145079,0.0608789,236,0.11,0.437304,60.0019
378.002,0.125063,0.500409,1,4.00684,4.22508,0.12992,298.479,80,0.0145079,0.0608789,238,0.110556,0.43953,60.0019
380.002,0.125619,0.502635,1,4.00665,4.22492,0.129922,298.474,80,0.0145079,0.0608789,240,0.111111,0.441756,60.0019
382.002,0.126175,0.50486,1,4.00651,4.22479,0.129924,298.469,80,0.0145079,0.0608789,242,0.111667,0.443982,60.0019
384.002,0.12673,0.507086,1,4.00636,4.22466,0.129926,298.463,80,0.0145079,0.0608789,244,0.112222,0.446207,60.0019
386.002,0.127286,0.509312,1,4.00621,4.22453,0.129928,298.458,80,0.0145079,0.0608789,246,0.112778,0.448433,60.0019
388.002,0.127841,0.511537,1,4.00607,4.22441,0.12993,298.453,80,0.0145079,0.0608789,248,0.113333,0.450659,60.0019
390.002,0.128397,0.513763,1,4.00592,4.22428,0.129932,298.448,80,0.0145079,0.0608789,250,0.113889,0.452884,60.0019
392.002,0.128952,0.515988,1,4.00577,4.22415,0.129934,298.443,80,0.0145079,0.0608789,252,0.114444,0.455109,60.0019
394.002,0.129508,0.518214,1,4.00563,4.22402,0.129936,298.438,80,0.0145079,0.0608789,254,0.115,0.457335,60.0019
396.002,0.130063,0.520439,1,4.00548,4.22389,0.129938,298.434,80,0.0145079,0.0608789,256,0.115556,0.45956,60.0019
398.002,0.130619,0.522664,1,4.00533,4.22376,0.12994,298.429,80,0.0145079,0.0608789,258,0.116111,0.461785,60.0019
400.002,0.131175,0.524889,1,4.00519,4.22363,0.129943,298.424,80,0.0145079,0.0608789,260,0.116667,0.46401,60.0019
402.002,0.13173,0.527114,1,4.00504,4.2235,0.129945,298.42,80,0.0145079,0.0608789,262,0.117222,0.466235,60.0019
404.002,0.132286,0.529339,1,4.0049,4.22337,0.129947,298.415,80,0.0145079,0.0608789,264,0.117778,0.46846,60.0019
406.002,0.132841,0.531564,1,4.00475,4.22324,0.129949,298.411,80,0.0145079,0.0608789,266,0.118333,0.470685,60.0019
408.002,0.133397,0.533789,1,4.00461,4.22311,0.129951,298.407,80,0.0145079,0.0608789,268,0.118889,0.47291,60.0019
410.002,0.133952,0.536014,1,4.00446,4.22298,0.129953,298.402,80,0.0145079,0.0608789,270,0.119444,0.475135,60.0019
412.002,0.134508,0.538238,1,4.00432,4.22286,0.129955,298.398,80,0.0145079,0.0608789,272,0.12,0.477359,60.0019
414.002,0.135063,0.540463,1,4.00418,4.22273,0.129957,298.394,80,0.0145079,0.0608789,274,0.120556,0.479584,60.0019
416.002,0.135619,0.542687,1,4.00403,4.2226,0.129959,298.39,80,0.0145079,0.0608789,276,0.121111,0.481808,60.0019
418.002,0.136175,0.544912,1,4.00389,4.22247,0.129961,298.386,80,0.0145079,0.0608789,278,0.121667,0.484033,60.0019
420.002,0.13673,0.547136,1,4.00374,4.22234,0.129963,298.382,80,0.0145079,0.0608789,280,0.122222,0.486257,60.0019
422.002,0.137286,0.54936,1,4.0036,4.22221,0.129965,298.378,80,0.0145079,0.0608789,282,0.122778,0.488481,60.0019
424.002,0.137841,0.551584,1,4.00346,4.22208,0.129967,298.374,80,0.0145079,0.0608789,284,0.123333,0.490705,60.0019
426.002,0.138397,0.553808,1,4.00332,4.22195,0.129969,298.371,80,0.0145079,0.0608789,286,0.123889,0.492929,60.0019
428.002,0.138952,0.556032,1,4.00317,4.22182,0.129971,298.367,80,0.0145079,0.0608789,288,0.124444,0.495153,60.0019
430.002,0.139508,0.558256,1,4.00303,4.22169,0.129973,298.363,80,0.0145079,0.0608789,290,0.125,0.497377,60.0019
432.002,0.140063,0.56048,1,4.00289,4.22156,0.129975,298.36,80,0.0145079,0.0608789,292,0.125556,0.499601,60.0019
434.002,0.140619,0.562704,1,4.00275,4.22143,0.129977,298.356,80,0.0145079,0.0608789,294,0.126111,0.501825,60.0019
436.002,0.141175,0.564927,1,4.00261,4.2213,0.129979,298.353,80,0.0145079,0.0608789,296,0.126667,0.504049,60.0019
438.002,0.14173,0.567151,1,4.00246,4.22117,0.129981,298.35,80,0.0145079,0.0608789,298,0.127222,0.506272,60.0019
440.002,0.142286,0.569375,1,4.00232,4.22104,0.129983,298.346,80,0.0145079,0.0608789,300,0.127778,0.508496,60.0019
440.002,0.142286,0.569375,1,4.00232,4.22104,0.129983,298.346,80,0.0145079,0.0608789,300,0.127778,0.508496,60.0019
440.002,0.142286,0.569375,0,4.09146,4.22138,0.129979,298.346,80,0.0145079,0.0608789,300,0.127778,0.508496,60.002
442.002,0.142286,0.569375,0,4.09209,4.22199,0.12997,298.341,80,0.0145079,0.0608789,300,0.127778,0.508496,62.002
444.002,0.142286,0.569375,0,4.09235,4.22226,0.129968,298.335,80,0.0145079,0.0608789,300,0.127778,0.508496,64.002
446.002,0.142286,0.569375,0,4.09255,4.22245,0.129965,298.329,80,0.0145079,0.0608789,300,0.127778,0.508496,66.002
448.002,0.142286,0.569375,0,4.0927,4.2226,0.129963,298.324,80,0.0145079,0.0608789,300,0.127778,0.508496,68.002
450.002,0.142286,0.569375,0,4.09283,4.22273,0.129962,298.318,80,0.0145079,0.0608789,300,0.127778,0.508496,70.002
450.002,0.142286,0.569375,0,4.09283,4.22273,0.129962,298.318,80,0.0145079,0.0608789,300,0.127778,0.508496,70.002
450.002,0.142286,0.569375,1,4.00357,4.2224,0.129965,298.318,80,0.0145079,0.0608789,300,0.127778,0.508496,70.0021
452.002,0.142841,0.571598,1,4.00293,4.22176,0.129976,298.316,80,0.0145079,0.0608789,302,0.128333,0.51072,70.0021
454.002,0.143397,0.573822,1,4.00262,4.22146,0.129979,298.313,80,0.0145079,0.0608789,304,0.128889,0.512943,70.0021
456.002,0.143952,0.576046,1,4.00238,4.22123,0.129983,298.31,80,0.0145079,0.0608789,306,0.129444,0.515167,70.0021
458.002,0.144508,0.578269,1,4.00216,4.22102,0.129986,298.308,80,0.0145079,0.0608789,308,0.13,0.51739,70.0021
460.002,0.145063,0.580492,1,4.00196,4.22084,0.129988,298.305,80,0.0145079,0.0608789,310,0.130556,0.519614,70.0021
460.002,0.145063,0.580492,1,4.00196,4.22084,0.129988,298.305,80,0.0145079,0.0608789,310,0.130556,0.519614,70.0021
460.002,0.145063,0.580492,5,3.8769,4.21947,0.130004,298.306,80,0.0145079,0.0608789,310,0.130556,0.519614,70.0022
462.002,0.147841,0.591254,5,3.87418,4.21655,0.130054,298.358,80,0.0145079,0.0608789,312,0.133333,0.530375,70.0022
464.002,0.150619,0.602014,5,3.87347,4.21564,0.130073,298.41,80,0.0145079,0.0608789,314,0.136111,0.541135,70.0022
466.002,0.153397,0.612772,5,3.87291,4.21489,0.130094,298.461,80,0.0145079,0.0608789,316,0.138889,0.551893,70.0022
468.002,0.156175,0.623528,5,3.87242,4.21422,0.130112,298.51,80,0.0145079,0.0608789,318,0.141667,0.56265,70.0022
470.002,0.158952,0.634284,5,3.87199,4.2136,0.130129,298.558,80,0.0145079,0.0608789,320,0.144444,0.573405,70.0022
470.002,0.158952,0.634284,5,3.87199,4.2136,0.130129,298.558,80,0.0145079,0.0608789,320,0.144444,0.573405,70.0022
470.002,0.158952,0.634284,1,3.99636,4.21431,0.130113,298.559,80,0.0145079,0.0608789,320,0.144444,0.573405,70.0023
472.002,0.159508,0.636505,1,3.9973,4.21528,0.130082,298.552,80,0.0145079,0.0608789,322,0.145,0.575626,70.0023
474.002,0.160063,0.638726,1,3.99755,4.21555,0.130081,298.545,80,0.0145079,0.0608789,324,0.145556,0.577847,70.0023
476.002,0.160619,0.640946,1,3.99766,4.21569,0.130076,298.538,80,0.0145079,0.0608789,326,0.146111,0.580068,70.0023
478.002,0.161175,0.643167,1,3.99772,4.21578,0.130074,298.531,80,0.0145079,0.0608789,328,0.146667,0.582289,70.0023
480.002,0.16173,0.645388,1,3.99775,4.21583,0.130073,298.525,80,0.0145079,0.0608789,330,0.147222,0.58451,70.0023
480.002,0.16173,0.645388,1,3.99775,4.21583,0.130073,298.525,80,0.0145079,0.0608789,330,0.147222,0.58451,70.0023
480.002,0.16173,0.645388,0,4.08603,4.216,0.13007,298.525,80,0.0145079,0.0608789,330,0.147222,0.58451,70.0024
482.002,0.16173,0.645388,0,4.08646,4.21642,0.130058,298.516,80,0.0145079,0.0608789,330,0.147222,0.58451,72.0024
484.002,0.16173,0.645388,0,4.08668,4.21664,0.130054,298.508,80,0.0145079,0.0608789,330,0.147222,0.58451,74.0024
486.002,0.16173,0.645388,0,4.08684,4.2168,0.130049,298.499,80,0.0145079,0.0608789,330,0.147222,0.58451,76.0024
488.002,0.16173,0.645388,0,4.0871,4.21706,0.130046,298.491,80,0.0145079,0.0608789,330,0.147222,0.58451,78.0024
490.002,0.16173,0.645388,0,4.08732,4.21727,0.130043,298.483,80,0.0145079,0.0608789,330,0.147222,0.58451,80.0024
490.002,0.16173,0.645388,0,4.08732,4.21727,0.130043,298.483,80,0.0145079,0.0608789,330,0.147222,0.58451,80.0024
490.003,0.16173,0.645388,-1,4.17595,4.21761,0.13004,298.483,80,0.0145079,0.0608789,330,0.147222,0.58451,80.0025
492.003,0.162286,0.647709,-1,4.1769,4.21854,0.130026,298.485,82,0.0150635,0.0631994,330,0.147222,0.58451,80.0025
494.003,0.162841,0.65003,-1,4.17746,4.2191,0.130019,298.488,84,0.015619,0.0655202,330,0.147222,0.58451,80.0025
496.003,0.163397,0.652351,-1,4.17793,4.21956,0.130013,298.49,86,0.0161746,0.0678413,330,0.147222,0.58451,80.0025
498.003,0.163952,0.654672,-1,4.17835,4.21998,0.130008,298.493,88,0.0167301,0.0701626,330,0.147222,0.58451,80.0025
500.003,0.164508,0.656994,-1,4.17873,4.22035,0.130003,298.495,90,0.0172857,0.0724841,330,0.147222,0.58451,80.0025
500.003,0.164508,0.656994,-1,4.17873,4.22035,0.130003,298.495,90,0.0172857,0.0724841,330,0.147222,0.58451,80.0025
500.003,0.164508,0.656994,-1,4.17873,4.22035,0.130003,298.495,90,0.0172857,0.0724841,330,0.147222,0.58451,80.0025
502.003,0.165266,0.660177,-1.365,4.19827,4.22109,0.129992,298.503,92,0.018044,0.0756678,330,0.147222,0.58451,80.0025
504.003,0.165994,0.663232,-1.3104,4.19609,4.2215,0.129987,298.51,94,0.018772,0.0787225,330,0.147222,0.58451,80.0025
506.003,0.166715,0.666256,-1.2973,4.19584,4.22189,0.129982,298.517,96,0.0194927,0.0817465,330,0.147222,0.58451,80.0025
508.003,0.167436,0.66928,-1.2973,4.19619,4.22225,0.129977,298.524,98,0.0202135,0.0847708,330,0.147222,0.58451,80.0025
510.003,0.168149,0.672274,-1.28432,4.19589,4.22259,0.129973,298.53,100,0.020927,0.0877646,330,0.147222,0.58451,80.0025
510.003,0.168149,0.672274,-1.28432,4.19589,4.22259,0.129973,298.53,100,0.020927,0.0877646,330,0.147222,0.58451,80.0025
510.003,0.168149,0.672274,-1,4.18082,4.22249,0.129974,298.53,100,0.020927,0.0877646,330,0.147222,0.58451,80.0026
512.003,0.168705,0.674597,-1,4.18093,4.22261,0.129973,298.531,102,0.0214825,0.0900874,330,0.147222,0.58451,80.0026
514.003,0.16926,0.67692,-1,4.18113,4.22281,0.129969,298.533,104,0.0220381,0.0924102,330,0.147222,0.58451,80.0026
516.003,0.169816,0.679243,-1,4.18134,4.22302,0.129967,298.535,106,0.0225936,0.0947332,330,0.147222,0.58451,80.0026
518.003,0.170371,0.681566,-1,4.18155,4.22323,0.129964,298.536,108,0.0231492,0.0970563,330,0.147222,0.58451,80.0026
520.003,0.170927,0.683889,-1,4.18176,4.22343,0.129961,298.538,110,0.0237047,0.0993795,330,0.147222,0.58451,80.0026
520.003,0.170927,0.683889,-1,4.18176,4.22343,0.129961,298.538,110,0.0237047,0.0993795,330,0.147222,0.58451,80.0026
520.003,0.170927,0.683889,0,4.09324,4.2231,0.129965,298.538,110,0.0237047,0.0993795,330,0.147222,0.58451,80.0027
522.003,0.170927,0.683889,0,4.09269,4.22256,0.129974,298.529,110,0.0237047,0.0993795,330,0.147222,0.58451,82.0027
524.003,0.170927,0.683889,0,4.09249,4.22237,0.129975,298.52,110,0.0237047,0.0993795,330,0.147222,0.58451,84.0027
526.003,0.170927,0.683889,0,4.09236,4.22225,0.129977,298.512,110,0.0237047,0.0993795,330,0.147222,0.58451,86.0027
528.003,0.170927,0.683889,0,4.09227,4.22216,0.129979,298.503,110,0.0237047,0.0993795,330,0.147222,0.58451,88.0027
530.003,0.170927,0.683889,0,4.0922,4.22209,0.12998,298.495,110,0.0237047,0.0993795,330,0.147222,0.58451,90.0027
530.003,0.170927,0.683889,0,4.0922,4.22209,0.12998,298.495,110,0.0237047,0.0993795,330,0.147222,0.58451,90.0027
530.003,0.170927,0.683889,3,3.92696,4.22108,0.129991,298.495,110,0.0237047,0.0993795,330,0.147222,0.58451,90.0028
532.003,0.172594,0.69043,3,3.92475,4.2188,0.130027,298.511,110,0.0237047,0.0993795,332,0.148889,0.591051,90.0028
534.003,0.17426,0.69697,3,3.92359,4.21757,0.13004,298.526,110,0.0237047,0.0993795,334,0.150556,0.59759,90.0028
536.003,0.175927,0.703508,3,3.92276,4.21669,0.130055,298.541,110,0.0237047,0.0993795,336,0.152222,0.604128,90.0028
538.003,0.177594,0.710045,3,3.92236,4.21623,0.130067,298.556,110,0.0237047,0.0993795,338,0.153889,0.610665,90.0028
540.003,0.17926,0.716581,3,3.922,4.21581,0.130078,298.571,110,0.0237047,0.0993795,340,0.155556,0.617202,90.0028
540.003,0.17926,0.716581,3,3.922,4.21581,0.130078,298.571,110,0.0237047,0.0993795,340,0.155556,0.617202,90.0028
540.003,0.17926,0.716581,3,3.922,4.21581,0.130078,298.571,110,0.0237047,0.0993795,340,0.155556,0.617202,90.0028
542.003,0.180052,0.719905,-1.425,4.19855,4.21894,0.13002,298.579,112,0.0244964,0.102703,340,0.155556,0.617202,90.0028
544.003,0.180804,0.723061,-1.35375,4.19625,4.21991,0.130013,298.585,114,0.0252485,0.105859,340,0.155556,0.617202,90.0028
546.003,0.181549,0.726186,-1.34021,4.19632,4.22062,0.130002,298.591,116,0.0259931,0.108984,340,0.155556,0.617202,90.0028
548.003,0.182286,0.729279,-1.32681,4.19626,4.22119,0.129994,298.597,118,0.0267302,0.112077,340,0.155556,0.617202,90.0028
550.003,0.183015,0.732341,-1.31354,4.19612,4.22168,0.129987,298.603,120,0.0274599,0.115139,340,0.155556,0.617202,90.0028
550.003,0.183015,0.732341,-1.31354,4.19612,4.22168,0.129987,298.603,120,0.0274599,0.115139,340,0.155556,0.617202,90.0028
550.003,0.183015,0.732341,3,3.92653,4.22023,0.130004,298.603,120,0.0274599,0.115139,340,0.155556,0.617202,90.0029
552.003,0.184682,0.738881,3,3.92383,4.21748,0.130049,298.617,120,0.0274599,0.115139,342,0.157222,0.623742,90.0029
554.003,0.186349,0.745419,3,3.92289,4.21648,0.130061,298.63,120,0.0274599,0.115139,344,0.158889,0.63028,90.0029
556.003,0.188015,0.751956,3,3.92242,4.21596,0.130076,298.644,120,0.0274599,0.115139,346,0.160556,0.636817,90.0029
558.003,0.189682,0.758493,3,3.92201,4.2155,0.130088,298.657,120,0.0274599,0.115139,348,0.162222,0.643354,90.0029
560.003,0.191349,0.765029,3,3.92165,4.21509,0.130099,298.669,120,0.0274599,0.115139,350,0.163889,0.64989,90.0029
560.003,0.191349,0.765029,3,3.92165,4.21509,0.130099,298.669,120,0.0274599,0.115139,350,0.163889,0.64989,90.0029
560.003,0.191349,0.765029,1,3.99788,4.21545,0.130091,298.669,120,0.0274599,0.115139,350,0.163889,0.64989,90.003
562.003,0.191904,0.76725,1,3.99824,4.21584,0.130078,298.66,120,0.0274599,0.115139,352,0.164444,0.652111,90.003
564.003,0.19246,0.769471,1,3.99826,4.2159,0.13008,298.652,120,0.0274599,0.115139,354,0.165,0.654332,90.003
566.003,0.193015,0.771693,1,3.99823,4.21589,0.130079,298.643,120,0.0274599,0.115139,356,0.165556,0.656554,90.003
568.003,0.193571,0.773914,1,3.99817,4.21587,0.13008,298.635,120,0.0274599,0.115139,358,0.166111,0.658775,90.003
570.003,0.194127,0.776135,1,3.9981,4.21583,0.130081,298.626,120,0.0274599,0.115139,360,0.166667,0.660996,90.003
572.003,0.194682,0.778356,1,3.99803,4.21578,0.130083,298.618,120,0.0274599,0.115139,362,0.167222,0.663217,90.003
574.003,0.195238,0.780577,1,3.99795,4.21573,0.130085,298.61,120,0.0274599,0.115139,364,0.167778,0.665438,90.003
576.003,0.195793,0.782798,1,3.99786,4.21567,0.130086,298.603,120,0.0274599,0.115139,366,0.168333,0.667659,90.003
578.003,0.196349,0.785019,1,3.99777,4.21561,0.130088,298.595,120,0.0274599,0.115139,368,0.168889,0.66988,90.003
580.003,0.196904,0.78724,1,3.99768,4.21554,0.13009,298.587,120,0.0274599,0.115139,370,0.169444,0.672101,90.003
582.003,0.19746,0.789461,1,3.99759,4.21548,0.130092,298.58,120,0.0274599,0.115139,372,0.17,0.674322,90.003
584.003,0.198015,0.791682,1,3.9975,4.21541,0.130094,298.573,120,0.0274599,0.115139,374,0.170556,0.676543,90.003
586.003,0.198571,0.793903,1,3.99741,4.21535,0.130096,298.565,120,0.0274599,0.115139,376,0.171111,0.678764,90.003
588.003,0.199127,0.796123,1,3.99731,4.21528,0.130098,298.558,120,0.0274599,0.115139,378,0.171667,0.680984,90.003
590.003,0.199682,0.798344,1,3.99722,4.21521,0.1301,298.551,120,0.0274599,0.115139,380,0.172222,0.683205,90.003
592.003,0.200238,0.800565,1,3.99713,4.21515,0.130102,298.545,120,0.0274599,0.115139,382,0.172778,0.685426,90.003
594.003,0.200793,0.802785,1,3.99704,4.21508,0.130104,298.538,120,0.0274599,0.115139,384,0.173333,0.687646,90.003
596.003,0.201349,0.805006,1,3.99695,4.21501,0.130106,298.531,120,0.0274599,0.115139,386,0.173889,0.689867,90.003
598.003,0.201904,0.807226,1,3.99685,4.21494,0.130108,298.525,120,0.0274599,0.115139,388,0.174444,0.692087,90.003
600.003,0.20246,0.809447,1,3.99676,4.21487,0.13011,298.518,120,0.0274599,0.115139,390,0.175,0.694308,90.003
602.003,0.203015,0.811667,1,3.99667,4.21481,0.130112,298.512,120,0.0274599,0.115139,392,0.175556,0.696528,90.003
604.003,0.203571,0.813887,1,3.99658,4.21474,0.130114,298.506,120,0.0274599,0.115139,394,0.176111,0.698748,90.003
606.003,0.204127,0.816108,1,3.99649,4.21467,0.130116,298.5,120,0.0274599,0.115139,396,0.176667,0.700969,90.003
608.003,0.204682,0.818328,1,3.9964,4.2146,0.130118,298.494,120,0.0274599,0.115139,398,0.177222,0.703189,90.003
610.003,0.205238,0.820548,1,3.99631,4.21453,0.13012,298.488,120,0.0274599,0.115139,400,0.177778,0.705409,90.003
612.003,0.205793,0.822768,1,3.99622,4.21446,0.130122,298.482,120,0.0274599,0.115139,402,0.178333,0.707629,90.003
614.003,0.206349,0.824988,1,3.99613,4.21439,0.130124,298.476,120,0.0274599,0.115139,404,0.178889,0.709849,90.003
616.003,0.206904,0.827208,1,3.99604,4.21432,0.130126,298.471,120,0.0274599,0.115139,406,0.179444,0.712069,90.003
618.003,0.20746,0.829428,1,3.99595,4.21426,0.130128,298.465,120,0.0274599,0.115139,408,0.18,0.714289,90.003
620.003,0.208015,0.831648,1,3.99587,4.21419,0.13013,298.46,120,0.0274599,0.115139,410,0.180556,0.716509,90.003
622.003,0.208571,0.833868,1,3.99578,4.21412,0.130132,298.455,120,0.0274599,0.115139,412,0.181111,0.718729,90.003
624.003,0.209127,0.836088,1,3.99569,4.21405,0.130134,298.449,120,0.0274599,0.115139,414,0.181667,0.720949,90.003
626.003,0.209682,0.838308,1,3.9956,4.21398,0.130136,298.444,120,0.0274599,0.115139,416,0.182222,0.723169,90.003
628.003,0.210238,0.840527,1,3.99552,4.21391,0.130138,298.439,120,0.0274599,0.115139,418,0.182778,0.725388,90.003
630.003,0.210793,0.842747,1,3.99543,4.21384,0.13014,298.434,120,0.0274599,0.115139,420,0.183333,0.727608,90.003
632.003,0.211349,0.844967,1,3.99534,4.21378,0.130142,298.429,120,0.0274599,0.115139,422,0.183889,0.729828,90.003
634.003,0.211904,0.847186,1,3.99526,4.21371,0.130144,298.424,120,0.0274599,0.115139,424,0.184444,0.732047,90.003
636.003,0.21246,0.849406,1,3.99517,4.21364,0.130146,298.42,120,0.0274599,0.115139,426,0.185,0.734267,90.003
638.003,0.213015,0.851625,1,3.99509,4.21357,0.130148,298.415,120,0.0274599,0.115139,428,0.185556,0.736486,90.003
640.003,0.213571,0.853845,1,3.995,4.2135,0.130151,298.41,120,0.0274599,0.115139,430,0.186111,0.738706,90.003
642.003,0.214127,0.856064,1,3.99492,4.21343,0.130153,298.406,120,0.0274599,0.115139,432,0.186667,0.740925,90.003
644.003,0.214682,0.858284,1,3.99483,4.21337,0.130155,298.401,120,0.0274599,0.115139,434,0.187222,0.743145,90.003
