324.002,0.104587,0.418665,-1.01531,4.19701,4.23554,0.127751,298.522,74,0.0129201,0.0542189,190,0.0916667,0.364446,60.0017
326.002,0.105134,0.420961,-0.984853,4.19637,4.23663,0.127733,298.523,76,0.0134672,0.0565149,190,0.0916667,0.364446,60.0017
328.002,0.10567,0.423211,-0.965156,4.19612,4.23751,0.127721,298.524,78,0.0140034,0.0587649,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425438,-0.955505,4.19632,4.23826,0.12771,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425438,-0.955505,4.19632,4.23826,0.12771,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425438,3,3.94418,4.23579,0.12774,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0018
332.002,0.107868,0.432004,3,3.93945,4.23103,0.12782,298.541,80,0.0145343,0.0609924,192,0.0933333,0.371012,60.0018
334.002,0.109534,0.438566,3,3.93722,4.22875,0.127842,298.557,80,0.0145343,0.0609924,194,0.095,0.377574,60.0018
336.002,0.111201,0.445125,3,3.93549,4.22697,0.127871,298.572,80,0.0145343,0.0609924,196,0.0966667,0.384133,60.0018
338.002,0.112868,0.451682,3,3.93399,4.22542,0.127893,298.586,80,0.0145343,0.0609924,198,0.0983333,0.390689,60.0018
340.002,0.114534,0.458237,3,3.93308,4.22447,0.127913,298.601,80,0.0145343,0.0609924,200,0.1,0.397245,60.0018
340.002,0.114534,0.458237,3,3.93308,4.22447,0.127913,298.601,80,0.0145343,0.0609924,200,0.1,0.397245,60.0018
340.002,0.114534,0.458237,1,4.00958,4.22527,0.127898,298.6,80,0.0145343,0.0609924,200,0.1,0.397245,60.0019
342.002,0.11509,0.460465,1,4.011,4.2267,0.127873,298.593,80,0.0145343,0.0609924,202,0.100556,0.399473,60.0019
344.002,0.115645,0.462694,1,4.0112,4.22693,0.127875,298.586,80,0.0145343,0.0609924,204,0.101111,0.401701,60.0019
346.002,0.116201,0.464922,1,4.01118,4.22694,0.127874,298.578,80,0.0145343,0.0609924,206,0.101667,0.40393,60.0019
348.002,0.116757,0.467151,1,4.01109,4.22687,0.127876,298.571,80,0.0145343,0.0609924,208,0.102222,0.406158,60.0019
350.002,0.117312,0.469379,1,4.01094,4.22676,0.127878,298.564,80,0.0145343,0.0609924,210,0.102778,0.408387,60.0019
352.002,0.117868,0.471607,1,4.01077,4.22661,0.12788,298.557,80,0.0145343,0.0609924,212,0.103333,0.410615,60.0019
354.002,0.118423,0.473835,1,4.01057,4.22643,0.127883,298.551,80,0.0145343,0.0609924,214,0.103889,0.412843,60.0019
356.002,0.118979,0.476063,1,4.01036,4.22624,0.127887,298.544,80,0.0145343,0.0609924,216,0.104444,0.415071,60.0019
358.002,0.119534,0.478291,1,4.01013,4.22604,0.12789,298.538,80,0.0145343,0.0609924,218,0.105,0.417299,60.0019
360.002,0.12009,0.480519,1,4.0099,4.22583,0.127893,298.531,80,0.0145343,0.0609924,220,0.105556,0.419526,60.0019
362.002,0.120645,0.482746,1,4.00966,4.22562,0.127897,298.525,80,0.0145343,0.0609924,222,0.106111,0.421754,60.0019
364.002,0.121201,0.484974,1,4.00941,4.2254,0.1279,298.519,80,0.0145343,0.0609924,224,0.106667,0.423981,60.0019
366.002,0.121757,0.487201,1,4.00917,4.22517,0.127904,298.512,80,0.0145343,0.0609924,226,0.107222,0.426209,60.0019
368.002,0.122312,0.489428,1,4.00894,4.22497,0.127907,298.506,80,0.0145343,0.0609924,228,0.107778,0.428436,60.0019
370.002,0.122868,0.491655,1,4.00879,4.22485,0.127911,298.501,80,0.0145343,0.0609924,230,0.108333,0.430663,60.0019
372.002,0.123423,0.493882,1,4.00865,4.22472,0.127914,298.495,80,0.0145343,0.0609924,232,0.108889,0.43289,60.0019
374.002,0.123979,0.496109,1,4.0085,4.2246,0.127918,298.489,80,0.0145343,0.0609924,234,0.109444,0.435117,60.0019
376.002,0.124534,0.498336,1,4.00835,4.22447,0.127922,298.483,80,0.0145343,0.0609924,236,0.11,0.437344,60.0019
378.002,0.12509,0.500563,1,4.0082,4.22434,0.127925,298.478,80,0.0145343,0.0609924,238,0.110556,0.439571,60.0019
380.002,0.125645,0.50279,1,4.00805,4.22422,0.127929,298.472,80,0.0145343,0.0609924,240,0.111111,0.441797,60.0019
382.002,0.126201,0.505016,1,4.0079,4.22409,0.127933,298.467,80,0.0145343,0.0609924,242,0.111667,0.444024,60.0019
384.002,0.126757,0.507243,1,4.00776,4.22396,0.127936,298.462,80,0.0145343,0.0609924,244,0.112222,0.44625,60.0019
386.002,0.127312,0.509469,1,4.00761,4.22383,0.12794,298.457,80,0.0145343,0.0609924,246,0.112778,0.448477,60.0019
388.002,0.127868,0.511696,1,4.00746,4.2237,0.127944,298.452,80,0.0145343,0.0609924,248,0.113333,0.450703,60.0019
390.002,0.128423,0.513922,1,4.00731,4.22357,0.127947,298.447,80,0.0145343,0.0609924,250,0.113889,0.45293,60.0019
392.002,0.128979,0.516148,1,4.00716,4.22345,0.127951,298.442,80,0.0145343,0.0609924,252,0.114444,0.455156,60.0019
394.002,0.129534,0.518374,1,4.00701,4.22332,0.127955,298.437,80,0.0145343,0.0609924,254,0.115,0.457382,60.0019
396.002,0.13009,0.5206,1,4.00687,4.22319,0.127959,298.432,80,0.0145343,0.0609924,256,0.115556,0.459608,60.0019
398.002,0.130645,0.522826,1,4.00672,4.22306,0.127962,298.427,80,0.0145343,0.0609924,258,0.116111,0.461834,60.0019
400.002,0.131201,0.525052,1,4.00657,4.22293,0.127966,298.423,80,0.0145343,0.0609924,260,0.116667,0.46406,60.0019
402.002,0.131757,0.527278,1,4.00642,4.2228,0.12797,298.418,80,0.0145343,0.0609924,262,0.117222,0.466286,60.0019
404.002,0.132312,0.529504,1,4.00628,4.22267,0.127974,298.414,80,0.0145343,0.0609924,264,0.117778,0.468511,60.0019
406.002,0.132868,0.531729,1,4.00613,4.22254,0.127977,298.409,80,0.0145343,0.0609924,266,0.118333,0.470737,60.0019
408.002,0.133423,0.533955,1,4.00598,4.22241,0.127981,298.405,80,0.0145343,0.0609924,268,0.118889,0.472962,60.0019
410.002,0.133979,0.53618,1,4.00584,4.22228,0.127985,298.401,80,0.0145343,0.0609924,270,0.119444,0.475188,60.0019
412.002,0.134534,0.538406,1,4.00569,4.22215,0.127989,298.397,80,0.0145343,0.0609924,272,0.12,0.477413,60.0019
414.002,0.13509,0.540631,1,4.00555,4.22202,0.127992,298.393,80,0.0145343,0.0609924,274,0.120556,0.479639,60.0019
416.002,0.135645,0.542856,1,4.0054,4.22189,0.127996,298.388,80,0.0145343,0.0609924,276,0.121111,0.481864,60.0019
418.002,0.136201,0.545081,1,4.00525,4.22176,0.128,298.385,80,0.0145343,0.0609924,278,0.121667,0.484089,60.0019
420.002,0.136757,0.547306,1,4.00511,4.22164,0.128004,298.381,80,0.0145343,0.0609924,280,0.122222,0.486314,60.0019
422.002,0.137312,0.549531,1,4.00496,4.22151,0.128007,298.377,80,0.0145343,0.0609924,282,0.122778,0.488539,60.0019
424.002,0.137868,0.551756,1,4.00482,4.22138,0.128011,298.373,80,0.0145343,0.0609924,284,0.123333,0.490764,60.0019
426.002,0.138423,0.553981,1,4.00468,4.22125,0.128015,298.369,80,0.0145343,0.0609924,286,0.123889,0.492989,60.0019
428.002,0.138979,0.556206,1,4.00453,4.22112,0.128019,298.366,80,0.0145343,0.0609924,288,0.124444,0.495213,60.0019
430.002,0.139534,0.558431,1,4.00439,4.22099,0.128022,298.362,80,0.0145343,0.0609924,290,0.125,0.497438,60.0019
432.002,0.14009,0.560655,1,4.00424,4.22086,0.128026,298.358,80,0.0145343,0.0609924,292,0.125556,0.499663,60.0019
434.002,0.140645,0.56288,1,4.0041,4.22073,0.12803,298.355,80,0.0145343,0.0609924,294,0.126111,0.501887,60.0019
436.002,0.141201,0.565104,1,4.00396,4.2206,0.128034,298.352,80,0.0145343,0.0609924,296,0.126667,0.504112,60.0019
438.002,0.141757,0.567328,1,4.00381,4.22047,0.128038,298.348,80,0.0145343,0.0609924,298,0.127222,0.506336,60.0019
440.002,0.142312,0.569553,1,4.00367,4.22034,0.128041,298.345,80,0.0145343,0.0609924,300,0.127778,0.50856,60.0019
440.002,0.142312,0.569553,1,4.00367,4.22034,0.128041,298.345,80,0.0145343,0.0609924,300,0.127778,0.50856,60.0019
440.002,0.142312,0.569553,0,4.09271,4.22068,0.128034,298.345,80,0.0145343,0.0609924,300,0.127778,0.50856,60.002
442.002,0.142312,0.569553,0,4.09334,4.22129,0.128016,298.339,80,0.0145343,0.0609924,300,0.127778,0.50856,62.002
444.002,0.142312,0.569553,0,4.09361,4.22156,0.128012,298.334,80,0.0145343,0.0609924,300,0.127778,0.50856,64.002
446.002,0.142312,0.569553,0,4.0938,4.22175,0.128007,298.328,80,0.0145343,0.0609924,300,0.127778,0.50856,66.002
448.002,0.142312,0.569553,0,4.09396,4.2219,0.128004,298.323,80,0.0145343,0.0609924,300,0.127778,0.50856,68.002
450.002,0.142312,0.569553,0,4.09409,4.22203,0.128001,298.317,80,0.0145343,0.0609924,300,0.127778,0.50856,70.002
450.002,0.142312,0.569553,0,4.09409,4.22203,0.128001,298.317,80,0.0145343,0.0609924,300,0.127778,0.50856,70.002
450.002,0.142312,0.569553,1,4.00494,4.22169,0.128008,298.317,80,0.0145343,0.0609924,300,0.127778,0.50856,70.0021
452.002,0.142868,0.571777,1,4.00428,4.22106,0.128028,298.314,80,0.0145343,0.0609924,302,0.128333,0.510785,70.0021
454.002,0.143423,0.574002,1,4.00397,4.22076,0.128033,298.312,80,0.0145343,0.0609924,304,0.128889,0.513009,70.0021
456.002,0.143979,0.576226,1,4.00373,4.22053,0.12804,298.309,80,0.0145343,0.0609924,306,0.129444,0.515234,70.0021
458.002,0.144534,0.57845,1,4.00351,4.22032,0.128046,298.306,80,0.0145343,0.0609924,308,0.13,0.517458,70.0021
460.002,0.14509,0.580674,1,4.00331,4.22013,0.128051,298.304,80,0.0145343,0.0609924,310,0.130556,0.519682,70.0021
460.002,0.14509,0.580674,1,4.00331,4.22013,0.128051,298.304,80,0.0145343,0.0609924,310,0.130556,0.519682,70.0021
460.002,0.14509,0.580674,5,3.87864,4.21877,0.12808,298.304,80,0.0145343,0.0609924,310,0.130556,0.519682,70.0022
462.002,0.147868,0.591441,5,3.87623,4.21618,0.128163,298.357,80,0.0145343,0.0609924,312,0.133333,0.530449,70.0022
464.002,0.150645,0.602207,5,3.8755,4.21527,0.128191,298.408,80,0.0145343,0.0609924,314,0.136111,0.541214,70.0022
466.002,0.153423,0.61297,5,3.87493,4.21452,0.128222,298.459,80,0.0145343,0.0609924,316,0.138889,0.551978,70.0022
468.002,0.156201,0.623733,5,3.87444,4.21385,0.128248,298.508,80,0.0145343,0.0609924,318,0.141667,0.56274,70.0022
470.002,0.158979,0.634494,5,3.874,4.21323,0.128272,298.556,80,0.0145343,0.0609924,320,0.144444,0.573501,70.0022
470.002,0.158979,0.634494,5,3.874,4.21323,0.128272,298.556,80,0.0145343,0.0609924,320,0.144444,0.573501,70.0022
470.002,0.158979,0.634494,1,3.99796,4.21395,0.128249,298.556,80,0.0145343,0.0609924,320,0.144444,0.573501,70.0023
472.002,0.159534,0.636716,1,3.99892,4.21491,0.128204,298.549,80,0.0145343,0.0609924,322,0.145,0.575723,70.0023
474.002,0.16009,0.638937,1,3.99916,4.21519,0.128202,298.542,80,0.0145343,0.0609924,324,0.145556,0.577945,70.0023
476.002,0.160645,0.641159,1,3.99928,4.21532,0.128195,298.536,80,0.0145343,0.0609924,326,0.146111,0.580167,70.0023
478.002,0.161201,0.643381,1,3.99934,4.21541,0.128193,298.529,80,0.0145343,0.0609924,328,0.146667,0.582389,70.0023
480.002,0.161757,0.645603,1,3.99937,4.21546,0.128192,298.523,80,0.0145343,0.0609924,330,0.147222,0.58461,70.0023
480.002,0.161757,0.645603,1,3.99937,4.21546,0.128192,298.523,80,0.0145343,0.0609924,330,0.147222,0.58461,70.0023
480.002,0.161757,0.645603,0,4.08755,4.21563,0.128186,298.523,80,0.0145343,0.0609924,330,0.147222,0.58461,70.0024
482.002,0.161757,0.645603,0,4.08798,4.21605,0.128168,298.514,80,0.0145343,0.0609924,330,0.147222,0.58461,72.0024
484.002,0.161757,0.645603,0,4.0882,4.21627,0.128163,298.505,80,0.0145343,0.0609924,330,0.147222,0.58461,74.0024
486.002,0.161757,0.645603,0,4.08837,4.21643,0.128156,298.497,80,0.0145343,0.0609924,330,0.147222,0.58461,76.0024
488.002,0.161757,0.645603,0,4.08851,4.21657,0.128152,298.489,80,0.0145343,0.0609924,330,0.147222,0.58461,78.0024
490.002,0.161757,0.645603,0,4.08862,4.21668,0.128148,298.481,80,0.0145343,0.0609924,330,0.147222,0.58461,80.0024
490.002,0.161757,0.645603,0,4.08862,4.21668,0.128148,298.481,80,0.0145343,0.0609924,330,0.147222,0.58461,80.0024
490.003,0.161757,0.645603,-1,4.17703,4.21691,0.128142,298.481,80,0.0145343,0.0609924,330,0.147222,0.58461,80.0025
492.003,0.162312,0.647924,-1,4.17799,4.21784,0.128119,298.483,82,0.0150898,0.0633135,330,0.147222,0.58461,80.0025
494.003,0.162868,0.650245,-1,4.17857,4.2184,0.128108,298.486,84,0.0156454,0.065635,330,0.147222,0.58461,80.0025
496.003,0.163423,0.652567,-1,4.17904,4.21886,0.128096,298.488,86,0.0162009,0.0679567,330,0.147222,0.58461,80.0025
498.003,0.163979,0.654889,-1,4.17946,4.21927,0.128086,298.491,88,0.0167565,0.0702786,330,0.147222,0.58461,80.0025
500.003,0.164534,0.657211,-1,4.17984,4.21965,0.128077,298.493,90,0.0173121,0.0726007,330,0.147222,0.58461,80.0025
500.003,0.164534,0.657211,-1,4.17984,4.21965,0.128077,298.493,90,0.0173121,0.0726007,330,0.147222,0.58461,80.0025
500.003,0.164534,0.657211,-1,4.17984,4.21965,0.128077,298.493,90,0.0173121,0.0726007,330,0.147222,0.58461,80.0025
502.003,0.165293,0.660396,-1.365,4.19936,4.22039,0.128058,298.501,92,0.0180704,0.0757852,330,0.147222,0.58461,80.0025
504.003,0.166013,0.663419,-1.29675,4.19652,4.22079,0.128049,298.508,94,0.0187908,0.0788085,330,0.147222,0.58461,80.0025
506.003,0.166726,0.666412,-1.28378,4.19627,4.22116,0.128039,298.515,96,0.019504,0.0818013,330,0.147222,0.58461,80.0025
508.003,0.167432,0.669374,-1.27094,4.19599,4.22152,0.128031,298.521,98,0.0202101,0.084764,330,0.147222,0.58461,80.0025
510.003,0.168138,0.672337,-1.27094,4.19632,4.22185,0.128022,298.527,100,0.0209162,0.0877269,330,0.147222,0.58461,80.0025
510.003,0.168138,0.672337,-1.27094,4.19632,4.22185,0.128022,298.527,100,0.0209162,0.0877269,330,0.147222,0.58461,80.0025
510.003,0.168138,0.672337,-1,4.18193,4.22176,0.128024,298.527,100,0.0209162,0.0877269,330,0.147222,0.58461,80.0026
512.003,0.168694,0.674661,-1,4.18205,4.22189,0.128022,298.529,102,0.0214717,0.0900503,330,0.147222,0.58461,80.0026
514.003,0.16925,0.676984,-1,4.18226,4.22209,0.128016,298.53,104,0.0220273,0.0923738,330,0.147222,0.58461,80.0026
516.003,0.169805,0.679308,-1,4.18247,4.2223,0.128011,298.532,106,0.0225828,0.0946974,330,0.147222,0.58461,80.0026
518.003,0.170361,0.681631,-1,4.18269,4.22251,0.128006,298.534,108,0.0231384,0.0970211,330,0.147222,0.58461,80.0026
520.003,0.170916,0.683955,-1,4.1829,4.22272,0.128001,298.535,110,0.023694,0.0993449,330,0.147222,0.58461,80.0026
520.003,0.170916,0.683955,-1,4.1829,4.22272,0.128001,298.535,110,0.023694,0.0993449,330,0.147222,0.58461,80.0026
520.003,0.170916,0.683955,0,4.09448,4.22239,0.128008,298.535,110,0.023694,0.0993449,330,0.147222,0.58461,80.0027
522.003,0.170916,0.683955,0,4.09392,4.22185,0.128024,298.527,110,0.023694,0.0993449,330,0.147222,0.58461,82.0027
524.003,0.170916,0.683955,0,4.09372,4.22165,0.128027,298.518,110,0.023694,0.0993449,330,0.147222,0.58461,84.0027
526.003,0.170916,0.683955,0,4.09359,4.22153,0.128031,298.509,110,0.023694,0.0993449,330,0.147222,0.58461,86.0027
528.003,0.170916,0.683955,0,4.0935,4.22144,0.128033,298.501,110,0.023694,0.0993449,330,0.147222,0.58461,88.0027
530.003,0.170916,0.683955,0,4.09343,4.22137,0.128035,298.492,110,0.023694,0.0993449,330,0.147222,0.58461,90.0027
530.003,0.170916,0.683955,0,4.09343,4.22137,0.128035,298.492,110,0.023694,0.0993449,330,0.147222,0.58461,90.0027
530.003,0.170916,0.683955,3,3.9285,4.22036,0.128057,298.493,110,0.023694,0.0993449,330,0.147222,0.58461,90.0028
532.003,0.172583,0.690499,3,3.92625,4.21808,0.128123,298.508,110,0.023694,0.0993449,332,0.148889,0.591154,90.0028
534.003,0.17425,0.697041,3,3.92508,4.21686,0.128143,298.524,110,0.023694,0.0993449,334,0.150556,0.597696,90.0028
536.003,0.175916,0.703582,3,3.92459,4.21631,0.128165,298.539,110,0.023694,0.0993449,336,0.152222,0.604237,90.0028
538.003,0.177583,0.710122,3,3.92418,4.21586,0.128183,298.554,110,0.023694,0.0993449,338,0.153889,0.610777,90.0028
540.003,0.17925,0.716662,3,3.92382,4.21544,0.128199,298.568,110,0.023694,0.0993449,340,0.155556,0.617317,90.0028
540.003,0.17925,0.716662,3,3.92382,4.21544,0.128199,298.568,110,0.023694,0.0993449,340,0.155556,0.617317,90.0028
540.003,0.17925,0.716662,3,3.92382,4.21544,0.128199,298.568,110,0.023694,0.0993449,340,0.155556,0.617317,90.0028
542.003,0.180041,0.719987,-1.425,4.1996,4.21822,0.128109,298.576,112,0.0244856,0.10267,340,0.155556,0.617317,90.0028
544.003,0.180793,0.723143,-1.35375,4.19731,4.2192,0.128096,298.583,114,0.0252377,0.105826,340,0.155556,0.617317,90.0028
546.003,0.181523,0.726204,-1.31314,4.19609,4.21987,0.128076,298.588,116,0.0259672,0.108887,340,0.155556,0.617317,90.0028
548.003,0.182245,0.729235,-1.30001,4.19603,4.22044,0.128062,298.594,118,0.0266895,0.111918,340,0.155556,0.617317,90.0028
550.003,0.18296,0.732235,-1.28701,4.19589,4.22092,0.12805,298.599,120,0.0274045,0.114918,340,0.155556,0.617317,90.0028
550.003,0.18296,0.732235,-1.28701,4.19589,4.22092,0.12805,298.599,120,0.0274045,0.114918,340,0.155556,0.617317,90.0028
550.003,0.18296,0.732235,3,3.92801,4.21948,0.128081,298.599,120,0.0274045,0.114918,340,0.155556,0.617317,90.0029
552.003,0.184627,0.738777,3,3.92532,4.21677,0.128156,298.613,120,0.0274045,0.114918,342,0.157222,0.623859,90.0029
554.003,0.186293,0.745318,3,3.9247,4.21609,0.128173,298.626,120,0.0274045,0.114918,344,0.158889,0.6304,90.0029
556.003,0.18796,0.751859,3,3.92422,4.21557,0.128196,298.64,120,0.0274045,0.114918,346,0.160556,0.636941,90.0029
558.003,0.189627,0.758398,3,3.92381,4.21512,0.128213,298.653,120,0.0274045,0.114918,348,0.162222,0.64348,90.0029
560.003,0.191293,0.764937,3,3.92345,4.21471,0.128229,298.665,120,0.0274045,0.114918,350,0.163889,0.650019,90.0029
560.003,0.191293,0.764937,3,3.92345,4.21471,0.128229,298.665,120,0.0274045,0.114918,350,0.163889,0.650019,90.0029
560.003,0.191293,0.764937,1,3.99947,4.21506,0.128218,298.665,120,0.0274045,0.114918,350,0.163889,0.650019,90.003
562.003,0.191849,0.76716,1,3.99984,4.21546,0.128199,298.656,120,0.0274045,0.114918,352,0.164444,0.652242,90.003
564.003,0.192404,0.769382,1,3.99986,4.21551,0.128201,298.648,120,0.0274045,0.114918,354,0.165,0.654464,90.003
566.003,0.19296,0.771604,1,3.99983,4.21551,0.1282,298.639,120,0.0274045,0.114918,356,0.165556,0.656686,90.003
568.003,0.193516,0.773826,1,3.99977,4.21548,0.128202,298.631,120,0.0274045,0.114918,358,0.166111,0.658908,90.003
570.003,0.194071,0.776048,1,3.9997,4.21545,0.128204,298.623,120,0.0274045,0.114918,360,0.166667,0.66113,90.003
572.003,0.194627,0.77827,1,3.99962,4.2154,0.128206,298.615,120,0.0274045,0.114918,362,0.167222,0.663352,90.003
574.003,0.195182,0.780492,1,3.99954,4.21534,0.128208,298.607,120,0.0274045,0.114918,364,0.167778,0.665574,90.003
576.003,0.195738,0.782714,1,3.99946,4.21529,0.128211,298.599,120,0.0274045,0.114918,366,0.168333,0.667796,90.003
578.003,0.196293,0.784936,1,3.99937,4.21523,0.128213,298.591,120,0.0274045,0.114918,368,0.168889,0.670018,90.003
580.003,0.196849,0.787158,1,3.99928,4.21516,0.128216,298.584,120,0.0274045,0.114918,370,0.169444,0.67224,90.003
582.003,0.197404,0.789379,1,3.99918,4.2151,0.128219,298.576,120,0.0274045,0.114918,372,0.17,0.674461,90.003
584.003,0.19796,0.791601,1,3.99909,4.21503,0.128222,298.569,120,0.0274045,0.114918,374,0.170556,0.676683,90.003
586.003,0.198516,0.793823,1,3.999,4.21497,0.128225,298.562,120,0.0274045,0.114918,376,0.171111,0.678905,90.003
588.003,0.199071,0.796044,1,3.99891,4.2149,0.128227,298.555,120,0.0274045,0.114918,378,0.171667,0.681126,90.003
590.003,0.199627,0.798266,1,3.99881,4.21483,0.12823,298.548,120,0.0274045,0.114918,380,0.172222,0.683348,90.003
592.003,0.200182,0.800487,1,3.99872,4.21477,0.128233,298.541,120,0.0274045,0.114918,382,0.172778,0.685569,90.003
594.003,0.200738,0.802709,1,3.99863,4.2147,0.128236,298.535,120,0.0274045,0.114918,384,0.173333,0.687791,90.003
596.003,0.201293,0.80493,1,3.99854,4.21463,0.128239,298.528,120,0.0274045,0.114918,386,0.173889,0.690012,90.003
598.003,0.201849,0.807152,1,3.99844,4.21456,0.128242,298.522,120,0.0274045,0.114918,388,0.174444,0.692234,90.003
600.003,0.202404,0.809373,1,3.99835,4.21449,0.128245,298.515,120,0.0274045,0.114918,390,0.175,0.694455,90.003
602.003,0.20296,0.811594,1,3.99826,4.21443,0.128248,298.509,120,0.0274045,0.114918,392,0.175556,0.696676,90.003
604.003,0.203516,0.813815,1,3.99817,4.21436,0.128251,298.503,120,0.0274045,0.114918,394,0.176111,0.698897,90.003
606.003,0.204071,0.816037,1,3.99808,4.21429,0.128254,298.497,120,0.0274045,0.114918,396,0.176667,0.701119,90.003
608.003,0.204627,0.818258,1,3.99798,4.21422,0.128257,298.491,120,0.0274045,0.114918,398,0.177222,0.70334,90.003
610.003,0.205182,0.820479,1,3.99789,4.21415,0.12826,298.485,120,0.0274045,0.114918,400,0.177778,0.705561,90.003
612.003,0.205738,0.8227,1,3.9978,4.21408,0.128263,298.479,120,0.0274045,0.114918,402,0.178333,0.707782,90.003
614.003,0.206293,0.824921,1,3.99771,4.21401,0.128266,298.473,120,0.0274045,0.114918,404,0.178889,0.710003,90.003
616.003,0.206849,0.827142,1,3.99762,4.21395,0.128269,298.468,120,0.0274045,0.114918,406,0.179444,0.712224,90.003
618.003,0.207404,0.829362,1,3.99753,4.21388,0.128272,298.462,120,0.0274045,0.114918,408,0.18,0.714444,90.003
620.003,0.20796,0.831583,1,3.99745,4.21381,0.128275,298.457,120,0.0274045,0.114918,410,0.180556,0.716665,90.003
622.003,0.208516,0.833804,1,3.99736,4.21374,0.128278,298.452,120,0.0274045,0.114918,412,0.181111,0.718886,90.003
624.003,0.209071,0.836025,1,3.99727,4.21367,0.128281,298.447,120,0.0274045,0.114918,414,0.181667,0.721107,90.003
626.003,0.209627,0.838245,1,3.99718,4.2136,0.128284,298.441,120,0.0274045,0.114918,416,0.182222,0.723327,90.003
628.003,0.210182,0.840466,1,3.99709,4.21353,0.128287,298.436,120,0.0274045,0.114918,418,0.182778,0.725548,90.003
630.003,0.210738,0.842687,1,3.99701,4.21347,0.12829,298.431,120,0.0274045,0.114918,420,0.183333,0.727768,90.003
632.003,0.211293,0.844907,1,3.99692,4.2134,0.128293,298.427,120,0.0274045,0.114918,422,0.183889,0.729989,90.003
634.003,0.211849,0.847127,1,3.99683,4.21333,0.128296,298.422,120,0.0274045,0.114918,424,0.184444,0.732209,90.003
636.003,0.212404,0.849348,1,3.99675,4.21326,0.128299,298.417,120,0.0274045,0.114918,426,0.185,0.73443,90.003
638.003,0.21296,0.851568,1,3.99666,4.21319,0.128302,298.412,120,0.0274045,0.114918,428,0.185556,0.73665,90.003
640.003,0.213516,0.853789,1,3.99657,4.21312,0.128305,298.408,120,0.0274045,0.114918,430,0.186111,0.738871,90.003
642.003,0.214071,0.856009,1,3.99649,4.21306,0.128308,298.403,120,0.0274045,0.114918,432,0.186667,0.741091,90.003
