15442.1,6.2656,23.313,0,3.36007,3.6466,0.286479,299.052,2800,1.77393,6.96289,10530,4.49167,16.3501,2112.09
15444.1,6.2656,23.313,0,3.36104,3.64696,0.285866,299.034,2800,1.77393,6.96289,10530,4.49167,16.3501,2114.09
15446.1,6.2656,23.313,0,3.36202,3.64723,0.285156,299.017,2800,1.77393,6.96289,10530,4.49167,16.3501,2116.09
15448.1,6.2656,23.313,0,3.36276,3.64745,0.284648,299,2800,1.77393,6.96289,10530,4.49167,16.3501,2118.09
15450.1,6.2656,23.313,0,3.36339,3.64764,0.284205,298.983,2800,1.77393,6.96289,10530,4.49167,16.3501,2120.09
15450.1,6.2656,23.313,0,3.36339,3.64764,0.284205,298.983,2800,1.77393,6.96289,10530,4.49167,16.3501,2120.09
15450.1,6.2656,23.313,-1,3.45973,3.64794,0.283581,298.983,2800,1.77393,6.96289,10530,4.49167,16.3501,2120.09
15452.1,6.26615,23.3149,-1,3.46286,3.64876,0.281259,298.973,2802,1.77448,6.96482,10530,4.49167,16.3501,2120.09
15454.1,6.26671,23.3168,-1,3.46432,3.64925,0.280287,298.963,2804,1.77504,6.96674,10530,4.49167,16.3501,2120.09
15456.1,6.26726,23.3188,-1,3.46581,3.64966,0.279212,298.953,2806,1.7756,6.96867,10530,4.49167,16.3501,2120.09
15458.1,6.26782,23.3207,-1,3.46724,3.6502,0.278328,298.943,2808,1.77615,6.97059,10530,4.49167,16.3501,2120.09
15460.1,6.26837,23.3226,-1,3.46859,3.65071,0.277509,298.933,2810,1.77671,6.97252,10530,4.49167,16.3501,2120.09
15460.1,6.26837,23.3226,-1,3.46859,3.65071,0.277509,298.933,2810,1.77671,6.97252,10530,4.49167,16.3501,2120.09
15460.1,6.26837,23.3226,-5,3.59784,3.65256,0.274951,298.934,2810,1.77671,6.97252,10530,4.49167,16.3501,2120.09
15462.1,6.27115,23.3326,-5,3.60993,3.65711,0.266963,298.994,2812,1.77948,6.98255,10530,4.49167,16.3501,2120.09
15464.1,6.27393,23.3427,-5,3.61492,3.65968,0.264205,299.053,2814,1.78226,6.99259,10530,4.49167,16.3501,2120.09
15466.1,6.27671,23.3527,-5,3.6199,3.66178,0.261007,299.111,2816,1.78504,7.00265,10530,4.49167,16.3501,2120.09
15468.1,6.27948,23.3628,-5,3.62407,3.66361,0.258378,299.168,2818,1.78782,7.01271,10530,4.49167,16.3501,2120.09
15470.1,6.28226,23.3729,-5,3.62795,3.6653,0.255899,299.224,2820,1.7906,7.02279,10530,4.49167,16.3501,2120.09
15470.1,6.28226,23.3729,-5,3.62795,3.6653,0.255899,299.224,2820,1.7906,7.02279,10530,4.49167,16.3501,2120.09
15470.1,6.28226,23.3729,-1,3.49934,3.66355,0.258038,299.224,2820,1.7906,7.02279,10530,4.49167,16.3501,2120.09
15472.1,6.28282,23.3748,-1,3.49305,3.66126,0.26219,299.209,2822,1.79115,7.02473,10530,4.49167,16.3501,2120.09
15474.1,6.28337,23.3768,-1,3.49265,3.66073,0.262127,299.195,2824,1.79171,7.02667,10530,4.49167,16.3501,2120.09
15476.1,6.28393,23.3787,-1,3.49192,3.6605,0.262681,299.181,2826,1.79226,7.02861,10530,4.49167,16.3501,2120.09
15478.1,6.28448,23.3806,-1,3.4918,3.6604,0.262754,299.168,2828,1.79282,7.03055,10530,4.49167,16.3501,2120.09
15480.1,6.28504,23.3826,-1,3.49181,3.66038,0.262781,299.154,2830,1.79337,7.03249,10530,4.49167,16.3501,2120.09
15480.1,6.28504,23.3826,-1,3.49181,3.66038,0.262781,299.154,2830,1.79337,7.03249,10530,4.49167,16.3501,2120.09
15480.1,6.28504,23.3826,0,3.39658,3.65993,0.263299,299.154,2830,1.79337,7.03249,10530,4.49167,16.3501,2120.09
15482.1,6.28504,23.3826,0,3.39402,3.65894,0.264869,299.135,2830,1.79337,7.03249,10530,4.49167,16.3501,2122.09
15484.1,6.28504,23.3826,0,3.39315,3.65849,0.265289,299.116,2830,1.79337,7.03249,10530,4.49167,16.3501,2124.09
15486.1,6.28504,23.3826,0,3.3923,3.65816,0.265803,299.097,2830,1.79337,7.03249,10530,4.49167,16.3501,2126.09
15488.1,6.28504,23.3826,0,3.39169,3.65789,0.266153,299.079,2830,1.79337,7.03249,10530,4.49167,16.3501,2128.09
15490.1,6.28504,23.3826,0,3.39117,3.65767,0.266454,299.061,2830,1.79337,7.03249,10530,4.49167,16.3501,2130.09
15490.1,6.28504,23.3826,0,3.39117,3.65767,0.266454,299.061,2830,1.79337,7.03249,10530,4.49167,16.3501,2130.09
15490.1,6.28504,23.3826,3,3.21669,3.65631,0.268047,299.061,2830,1.79337,7.03249,10530,4.49167,16.3501,2130.09
15492.1,6.28671,23.3879,3,3.20757,3.65306,0.273846,299.085,2830,1.79337,7.03249,10532,4.49333,16.3554,2130.09
15494.1,6.28837,23.3933,3,3.20365,3.65131,0.276021,299.108,2830,1.79337,7.03249,10534,4.495,16.3608,2130.09
15496.1,6.29004,23.3986,3,3.19964,3.64988,0.278612,299.131,2830,1.79337,7.03249,10536,4.49667,16.3661,2130.09
15498.1,6.29171,23.4039,3,3.1967,3.649,0.280685,299.153,2830,1.79337,7.03249,10538,4.49833,16.3714,2130.09
15500.1,6.29337,23.4093,3,3.19403,3.64825,0.28263,299.175,2830,1.79337,7.03249,10540,4.5,16.3768,2130.09
15500.1,6.29337,23.4093,3,3.19403,3.64825,0.28263,299.175,2830,1.79337,7.03249,10540,4.5,16.3768,2130.09
15500.1,6.29337,23.4093,-3,3.54271,3.6502,0.278834,299.175,2830,1.79337,7.03249,10540,4.5,16.3768,2130.09
15502.1,6.29504,23.4152,-3,3.55713,3.65523,0.269155,299.19,2832,1.79504,7.03842,10540,4.5,16.3768,2130.09
15504.1,6.29671,23.4211,-3,3.56094,3.6574,0.26736,299.205,2834,1.79671,7.04435,10540,4.5,16.3768,2130.09
15506.1,6.29837,23.4271,-3,3.5651,3.65904,0.26471,299.219,2836,1.79837,7.0503,10540,4.5,16.3768,2130.09
15508.1,6.30004,23.433,-3,3.56825,3.66044,0.262842,299.233,2838,1.80004,7.05624,10540,4.5,16.3768,2130.09
15510.1,6.30171,23.439,-3,3.5711,3.66165,0.261094,299.248,2840,1.80171,7.0622,10540,4.5,16.3768,2130.09
15510.1,6.30171,23.439,-3,3.5711,3.66165,0.261094,299.248,2840,1.80171,7.0622,10540,4.5,16.3768,2130.09
15510.1,6.30171,23.439,3,3.22388,3.65895,0.264277,299.247,2840,1.80171,7.0622,10540,4.5,16.3768,2130.09
15512.1,6.30337,23.4443,3,3.21002,3.65396,0.27298,299.267,2840,1.80171,7.0622,10542,4.50167,16.3821,2130.09
15514.1,6.30504,23.4497,3,3.20579,3.65183,0.275051,299.287,2840,1.80171,7.0622,10544,4.50333,16.3875,2130.09
15516.1,6.30671,23.455,3,3.20102,3.65021,0.278191,299.307,2840,1.80171,7.0622,10546,4.505,16.3928,2130.09
15518.1,6.30837,23.4603,3,3.19774,3.64913,0.280396,299.326,2840,1.80171,7.0622,10548,4.50667,16.3981,2130.09
15520.1,6.31004,23.4656,3,3.19487,3.64833,0.282476,299.345,2840,1.80171,7.0622,10550,4.50833,16.4034,2130.09
15520.1,6.31004,23.4656,3,3.19487,3.64833,0.282476,299.345,2840,1.80171,7.0622,10550,4.50833,16.4034,2130.09
15520.1,6.31004,23.4656,1,3.27352,3.64892,0.281222,299.344,2840,1.80171,7.0622,10550,4.50833,16.4034,2130.09
15522.1,6.3106,23.4675,1,3.27609,3.64951,0.279235,299.33,2840,1.80171,7.0622,10552,4.50889,16.4053,2130.09
15524.1,6.31115,23.4693,1,3.27557,3.64951,0.279714,299.316,2840,1.80171,7.0622,10554,4.50944,16.4071,2130.09
15526.1,6.31171,23.4711,1,3.2754,3.64944,0.279761,299.302,2840,1.80171,7.0622,10556,4.51,16.4089,2130.09
15528.1,6.31226,23.4729,1,3.27494,3.64934,0.280071,299.289,2840,1.80171,7.0622,10558,4.51056,16.4107,2130.09
15530.1,6.31282,23.4747,1,3.27446,3.64923,0.280377,299.275,2840,1.80171,7.0622,10560,4.51111,16.4125,2130.09
15532.1,6.31337,23.4766,1,3.27394,3.6491,0.280723,299.262,2840,1.80171,7.0622,10562,4.51167,16.4144,2130.09
15534.1,6.31393,23.4784,1,3.2734,3.64897,0.281078,299.249,2840,1.80171,7.0622,10564,4.51222,16.4162,2130.09
15536.1,6.31448,23.4802,1,3.27285,3.64884,0.281442,299.236,2840,1.80171,7.0622,10566,4.51278,16.418,2130.09
15538.1,6.31504,23.482,1,3.2723,3.6487,0.281809,299.224,2840,1.80171,7.0622,10568,4.51333,16.4198,2130.09
15540.1,6.3156,23.4838,1,3.27174,3.64857,0.282178,299.212,2840,1.80171,7.0622,10570,4.51389,16.4216,2130.09
15542.1,6.31615,23.4856,1,3.27119,3.64843,0.282547,299.2,2840,1.80171,7.0622,10572,4.51444,16.4235,2130.09
15544.1,6.31671,23.4875,1,3.27063,3.6483,0.282916,299.188,2840,1.80171,7.0622,10574,4.515,16.4253,2130.09
15546.1,6.31726,23.4893,1,3.27008,3.64816,0.283285,299.176,2840,1.80171,7.0622,10576,4.51556,16.4271,2130.09
15548.1,6.31782,23.4911,1,3.26953,3.64803,0.283652,299.164,2840,1.80171,7.0622,10578,4.51611,16.4289,2130.09
15550.1,6.31837,23.4929,1,3.26898,3.64789,0.284018,299.153,2840,1.80171,7.0622,10580,4.51667,16.4307,2130.09
15552.1,6.31893,23.4947,1,3.26844,3.64776,0.284382,299.142,2840,1.80171,7.0622,10582,4.51722,16.4325,2130.09
15554.1,6.31948,23.4965,1,3.2679,3.64763,0.284745,299.131,2840,1.80171,7.0622,10584,4.51778,16.4344,2130.09
15556.1,6.32004,23.4984,1,3.26736,3.64749,0.285107,299.12,2840,1.80171,7.0622,10586,4.51833,16.4362,2130.09
15558.1,6.3206,23.5002,1,3.26682,3.64736,0.285467,299.11,2840,1.80171,7.0622,10588,4.51889,16.438,2130.09
15560.1,6.32115,23.502,1,3.26629,3.64723,0.285825,299.1,2840,1.80171,7.0622,10590,4.51944,16.4398,2130.09
15562.1,6.32171,23.5038,1,3.26576,3.6471,0.286183,299.089,2840,1.80171,7.0622,10592,4.52,16.4416,2130.09
15564.1,6.32226,23.5056,1,3.26523,3.64698,0.286539,299.079,2840,1.80171,7.0622,10594,4.52056,16.4434,2130.09
15566.1,6.32282,23.5074,1,3.26471,3.64685,0.286894,299.07,2840,1.80171,7.0622,10596,4.52111,16.4452,2130.09
15568.1,6.32337,23.5092,1,3.26418,3.64672,0.287248,299.06,2840,1.80171,7.0622,10598,4.52167,16.4471,2130.09
15570.1,6.32393,23.5111,1,3.26366,3.64659,0.287601,299.05,2840,1.80171,7.0622,10600,4.52222,16.4489,2130.09
15572.1,6.32448,23.5129,1,3.26315,3.64647,0.287953,299.041,2840,1.80171,7.0622,10602,4.52278,16.4507,2130.09
15574.1,6.32504,23.5147,1,3.26263,3.64634,0.288304,299.032,2840,1.80171,7.0622,10604,4.52333,16.4525,2130.09
15576.1,6.3256,23.5165,1,3.26212,3.64622,0.288655,299.023,2840,1.80171,7.0622,10606,4.52389,16.4543,2130.09
15578.1,6.32615,23.5183,1,3.2616,3.64609,0.289004,299.014,2840,1.80171,7.0622,10608,4.52444,16.4561,2130.09
15580.1,6.32671,23.5201,1,3.26109,3.64597,0.289353,299.005,2840,1.80171,7.0622,10610,4.525,16.4579,2130.09
15582.1,6.32726,23.5219,1,3.26058,3.64585,0.289701,298.997,2840,1.80171,7.0622,10612,4.52556,16.4597,2130.09
15584.1,6.32782,23.5237,1,3.26007,3.64572,0.290049,298.988,2840,1.80171,7.0622,10614,4.52611,16.4615,2130.09
15586.1,6.32837,23.5256,1,3.25957,3.6456,0.290396,298.98,2840,1.80171,7.0622,10616,4.52667,16.4634,2130.09
15588.1,6.32893,23.5274,1,3.25906,3.64548,0.290742,298.972,2840,1.80171,7.0622,10618,4.52722,16.4652,2130.09
15590.1,6.32948,23.5292,1,3.25856,3.64536,0.291088,298.964,2840,1.80171,7.0622,10620,4.52778,16.467,2130.09
15592.1,6.33004,23.531,1,3.25804,3.64524,0.291448,298.956,2840,1.80171,7.0622,10622,4.52833,16.4688,2130.09
15594.1,6.3306,23.5328,1,3.2575,3.64512,0.291834,298.948,2840,1.80171,7.0622,10624,4.52889,16.4706,2130.09
15596.1,6.33115,23.5346,1,3.25696,3.645,0.292221,298.94,2840,1.80171,7.0622,10626,4.52944,16.4724,2130.09
15598.1,6.33171,23.5364,1,3.25642,3.64488,0.292607,298.933,2840,1.80171,7.0622,10628,4.53,16.4742,2130.09
15600.1,6.33226,23.5382,1,3.25588,3.64476,0.292992,298.926,2840,1.80171,7.0622,10630,4.53056,16.476,2130.09
15602.1,6.33282,23.54,1,3.25534,3.64464,0.293378,298.918,2840,1.80171,7.0622,10632,4.53111,16.4778,2130.09
15604.1,6.33337,23.5418,1,3.25481,3.64452,0.293763,298.911,2840,1.80171,7.0622,10634,4.53167,16.4796,2130.09
15606.1,6.33393,23.5436,1,3.25427,3.6444,0.294147,298.904,2840,1.80171,7.0622,10636,4.53222,16.4815,2130.09
15608.1,6.33448,23.5455,1,3.25374,3.64428,0.294532,298.897,2840,1.80171,7.0622,10638,4.53278,16.4833,2130.09
15610.1,6.33504,23.5473,1,3.2532,3.64416,0.294916,298.891,2840,1.80171,7.0622,10640,4.53333,16.4851,2130.09
15612.1,6.3356,23.5491,1,3.25267,3.64404,0.2953,298.884,2840,1.80171,7.0622,10642,4.53389,16.4869,2130.09
15614.1,6.33615,23.5509,1,3.25214,3.64392,0.295684,298.877,2840,1.80171,7.0622,10644,4.53444,16.4887,2130.09
15616.1,6.33671,23.5527,1,3.2516,3.6438,0.296067,298.871,2840,1.80171,7.0622,10646,4.535,16.4905,2130.09
15618.1,6.33726,23.5545,1,3.25107,3.64369,0.29645,298.865,2840,1.80171,7.0622,10648,4.53556,16.4923,2130.09
15620.1,6.33782,23.5563,1,3.25054,3.64357,0.296834,298.858,2840,1.80171,7.0622,10650,4.53611,16.4941,2130.09
15620.1,6.33782,23.5563,1,3.25054,3.64357,0.296834,298.858,2840,1.80171,7.0622,10650,4.53611,16.4941,2130.09
15620.1,6.33782,23.5563,0,3.34768,3.64386,0.296138,298.858,2840,1.80171,7.0622,10650,4.53611,16.4941,2130.09
15622.1,6.33782,23.5563,0,3.35003,3.6444,0.294335,298.844,2840,1.80171,7.0622,10650,4.53611,16.4941,2132.09
15624.1,6.33782,23.5563,0,3.35061,3.64463,0.293984,298.83,2840,1.80171,7.0622,10650,4.53611,16.4941,2134.09
15626.1,6.33782,23.5563,0,3.35128,3.6448,0.29348,298.816,2840,1.80171,7.0622,10650,4.53611,16.4941,2136.09
15628.1,6.33782,23.5563,0,3.35174,3.64493,0.293151,298.803,2840,1.80171,7.0622,10650,4.53611,16.4941,2138.09
15630.1,6.33782,23.5563,0,3.35214,3.64504,0.292865,298.789,2840,1.80171,7.0622,10650,4.53611,16.4941,2140.09
15630.1,6.33782,23.5563,0,3.35214,3.64504,0.292865,298.789,2840,1.80171,7.0622,10650,4.53611,16.4941,2140.09
15630.1,6.33782,23.5563,1,3.25484,3.64475,0.293564,298.789,2840,1.80171,7.0622,10650,4.53611,16.4941,2140.09
15632.1,6.33837,23.5581,1,3.25226,3.64418,0.295514,298.784,2840,1.80171,7.0622,10652,4.53667,16.4959,2140.09
15634.1,6.33893,23.5599,1,3.25143,3.64391,0.296048,298.78,2840,1.80171,7.0622,10654,4.53722,16.4977,2140.09
15636.1,6.33948,23.5617,1,3.25048,3.64371,0.296756,298.775,2840,1.80171,7.0622,10656,4.53778,16.4995,2140.09
15638.1,6.34004,23.5635,1,3.24971,3.64352,0.297313,298.77,2840,1.80171,7.0622,10658,4.53833,16.5013,2140.09
15640.1,6.3406,23.5653,1,3.24898,3.64335,0.297844,298.766,2840,1.80171,7.0622,10660,4.53889,16.5031,2140.09
15640.1,6.3406,23.5653,1,3.24898,3.64335,0.297844,298.766,2840,1.80171,7.0622,10660,4.53889,16.5031,2140.09
15640.1,6.3406,23.5653,5,3.11984,3.64223,0.300718,298.767,2840,1.80171,7.0622,10660,4.53889,16.5031,2140.09
15642.1,6.34337,23.574,5,3.10875,3.64032,0.309914,298.841,2840,1.80171,7.0622,10662,4.54167,16.5118,2140.09
15644.1,6.34615,23.5826,5,3.10443,3.63927,0.313313,298.914,2840,1.80171,7.0622,10664,4.54444,16.5204,2140.09
15646.1,6.34893,23.5912,5,3.09962,3.63841,0.317401,298.986,2840,1.80171,7.0622,10666,4.54722,16.529,2140.09
15648.1,6.35171,23.5998,5,3.09552,3.63764,0.32088,299.056,2840,1.80171,7.0622,10668,4.55,16.5376,2140.09
15650.1,6.35448,23.6084,5,3.09167,3.63692,0.32416,299.125,2840,1.80171,7.0622,10670,4.55278,16.5462,2140.09
15650.1,6.35448,23.6084,5,3.09167,3.63692,0.32416,299.125,2840,1.80171,7.0622,10670,4.55278,16.5462,2140.09
15650.1,6.35448,23.6084,1,3.22081,3.63775,0.321091,299.125,2840,1.80171,7.0622,10670,4.55278,16.5462,2140.09
15652.1,6.35504,23.6102,1,3.22813,3.63887,0.314985,299.115,2840,1.80171,7.0622,10672,4.55333,16.548,2140.09
15654.1,6.3556,23.612,1,3.22856,3.63917,0.314853,299.104,2840,1.80171,7.0622,10674,4.55389,16.5498,2140.09
15656.1,6.35615,23.6138,1,3.2296,3.63933,0.313949,299.094,2840,1.80171,7.0622,10676,4.55444,16.5516,2140.09
15658.1,6.35671,23.6156,1,3.22994,3.63943,0.313685,299.084,2840,1.80171,7.0622,10678,4.555,16.5534,2140.09
15660.1,6.35726,23.6174,1,3.23015,3.63949,0.313504,299.074,2840,1.80171,7.0622,10680,4.55556,16.5552,2140.09
15660.1,6.35726,23.6174,1,3.23015,3.63949,0.313504,299.074,2840,1.80171,7.0622,10680,4.55556,16.5552,2140.09
15660.1,6.35726,23.6174,0,3.32682,3.63968,0.31281,299.074,2840,1.80171,7.0622,10680,4.55556,16.5552,2140.09
15662.1,6.35726,23.6174,0,3.32953,3.64017,0.310585,299.056,2840,1.80171,7.0622,10680,4.55556,16.5552,2142.09
15664.1,6.35726,23.6174,0,3.33046,3.64041,0.309899,299.039,2840,1.80171,7.0622,10680,4.55556,16.5552,2144.09
15666.1,6.35726,23.6174,0,3.33144,3.6406,0.309104,299.022,2840,1.80171,7.0622,10680,4.55556,16.5552,2146.09
15668.1,6.35726,23.6174,0,3.33217,3.64075,0.308534,299.005,2840,1.80171,7.0622,10680,4.55556,16.5552,2148.09
15670.1,6.35726,23.6174,0,3.33279,3.64088,0.308038,298.988,2840,1.80171,7.0622,10680,4.55556,16.5552,2150.09
15670.1,6.35726,23.6174,0,3.33279,3.64088,0.308038,298.988,2840,1.80171,7.0622,10680,4.55556,16.5552,2150.09
15670.1,6.35726,23.6174,-1,3.42961,3.64108,0.307339,298.988,2840,1.80171,7.0622,10680,4.55556,16.5552,2150.09
15672.1,6.35782,23.6193,-1,3.43276,3.64164,0.304736,298.977,2842,1.80226,7.0641,10680,4.55556,16.5552,2150.09
15674.1,6.35837,23.6212,-1,3.43418,3.64198,0.303648,298.967,2844,1.80282,7.06601,10680,4.55556,16.5552,2150.09
15676.1,6.35893,23.6231,-1,3.43567,3.64226,0.302443,298.957,2846,1.80337,7.06792,10680,4.55556,16.5552,2150.09
15678.1,6.35948,23.625,-1,3.43697,3.64256,0.301453,298.947,2848,1.80393,7.06983,10680,4.55556,16.5552,2150.09
15680.1,6.36004,23.6269,-1,3.43823,3.64289,0.300535,298.937,2850,1.80448,7.07174,10680,4.55556,16.5552,2150.09
15680.1,6.36004,23.6269,-1,3.43823,3.64289,0.300535,298.937,2850,1.80448,7.07174,10680,4.55556,16.5552,2150.09
15680.1,6.36004,23.6269,-5,3.56724,3.64408,0.297669,298.938,2850,1.80448,7.07174,10680,4.55556,16.5552,2150.09
15682.1,6.36282,23.6368,-5,3.57892,3.64702,0.288471,298.998,2852,1.80726,7.08168,10680,4.55556,16.5552,2150.09
15684.1,6.3656,23.6468,-5,3.58351,3.64868,0.285196,299.057,2854,1.81004,7.09163,10680,4.55556,16.5552,2150.09
15686.1,6.36837,23.6568,-5,3.58857,3.65026,0.281397,299.116,2856,1.81282,7.1016,10680,4.55556,16.5552,2150.09
15688.1,6.37115,23.6667,-5,3.59331,3.65217,0.278275,299.172,2858,1.8156,7.11158,10680,4.55556,16.5552,2150.09
15690.1,6.37393,23.6767,-5,3.59772,3.65394,0.275331,299.228,2860,1.81837,7.12158,10680,4.55556,16.5552,2150.09
15690.1,6.37393,23.6767,-5,3.59772,3.65394,0.275331,299.228,2860,1.81837,7.12158,10680,4.55556,16.5552,2150.09
15690.1,6.37393,23.6767,-1,3.46854,3.65211,0.277871,299.228,2860,1.81837,7.12158,10680,4.55556,16.5552,2150.09
15692.1,6.37448,23.6787,-1,3.46136,3.64971,0.282803,299.214,2862,1.81893,7.1235,10680,4.55556,16.5552,2150.09
15694.1,6.37504,23.6806,-1,3.46115,3.64936,0.282727,299.199,2864,1.81948,7.12542,10680,4.55556,16.5552,2150.09
15696.1,6.3756,23.6825,-1,3.4604,3.64921,0.283386,299.185,2866,1.82004,7.12735,10680,4.55556,16.5552,2150.09
15698.1,6.37615,23.6844,-1,3.46031,3.64915,0.283472,299.172,2868,1.8206,7.12927,10680,4.55556,16.5552,2150.09
15700.1,6.37671,23.6863,-1,3.46031,3.64913,0.283504,299.158,2870,1.82115,7.13119,10680,4.55556,16.5552,2150.09
15700.1,6.37671,23.6863,-1,3.46031,3.64913,0.283504,299.158,2870,1.82115,7.13119,10680,4.55556,16.5552,2150.09
15700.1,6.37671,23.6863,0,3.36467,3.64884,0.284119,299.158,2870,1.82115,7.13119,10680,4.55556,16.5552,2150.09
15702.1,6.37671,23.6863,0,3.36217,3.64821,0.285984,299.139,2870,1.82115,7.13119,10680,4.55556,16.5552,2152.09
15704.1,6.37671,23.6863,0,3.36137,3.64791,0.286482,299.12,2870,1.82115,7.13119,10680,4.55556,16.5552,2154.09
15706.1,6.37671,23.6863,0,3.36055,3.6477,0.287093,299.101,2870,1.82115,7.13119,10680,4.55556,16.5552,2156.09
15708.1,6.37671,23.6863,0,3.35996,3.64753,0.287509,299.083,2870,1.82115,7.13119,10680,4.55556,16.5552,2158.09
15710.1,6.37671,23.6863,0,3.35947,3.64739,0.287867,299.065,2870,1.82115,7.13119,10680,4.55556,16.5552,2160.09
15710.1,6.37671,23.6863,0,3.35947,3.64739,0.287867,299.065,2870,1.82115,7.13119,10680,4.55556,16.5552,2160.09
15710.1,6.37671,23.6863,3,3.18462,3.6465,0.289757,299.065,2870,1.82115,7.13119,10680,4.55556,16.5552,2160.09
15712.1,6.37837,23.6916,3,3.17577,3.6444,0.29643,299.089,2870,1.82115,7.13119,10682,4.55722,16.5604,2160.09
15714.1,6.38004,23.6969,3,3.1722,3.64327,0.298867,299.112,2870,1.82115,7.13119,10684,4.55889,16.5657,2160.09
15716.1,6.38171,23.7022,3,3.16839,3.64237,0.301771,299.135,2870,1.82115,7.13119,10686,4.56056,16.571,2160.09
15718.1,6.38337,23.7075,3,3.16553,3.64181,0.304094,299.157,2870,1.82115,7.13119,10688,4.56222,16.5763,2160.09
15720.1,6.38504,23.7128,3,3.16285,3.6413,0.306274,299.179,2870,1.82115,7.13119,10690,4.56389,16.5816,2160.09
15720.1,6.38504,23.7128,3,3.16285,3.6413,0.306274,299.179,2870,1.82115,7.13119,10690,4.56389,16.5816,2160.09
15720.1,6.38504,23.7128,-3,3.51245,3.64255,0.302021,299.179,2870,1.82115,7.13119,10690,4.56389,16.5816,2160.09
15722.1,6.38671,23.7186,-3,3.52634,3.64581,0.291073,299.194,2872,1.82282,7.13707,10690,4.56389,16.5816,2160.09
15724.1,6.38837,23.7245,-3,3.52972,3.64721,0.288943,299.209,2874,1.82448,7.14295,10690,4.56389,16.5816,2160.09
15726.1,6.39004,23.7304,-3,3.53379,3.64827,0.285795,299.223,2876,1.82615,7.14884,10690,4.56389,16.5816,2160.09
15728.1,6.39171,23.7363,-3,3.53679,3.64917,0.283577,299.238,2878,1.82782,7.15473,10690,4.56389,16.5816,2160.09
15730.1,6.39337,23.7422,-3,3.5397,3.65012,0.2815,299.252,2880,1.82948,7.16063,10690,4.56389,16.5816,2160.09
15730.1,6.39337,23.7422,-3,3.5397,3.65012,0.2815,299.252,2880,1.82948,7.16063,10690,4.56389,16.5816,2160.09
15730.1,6.39337,23.7422,3,3.19159,3.64821,0.28528,299.252,2880,1.82948,7.16063,10690,4.56389,16.5816,2160.09
15732.1,6.39504,23.7475,3,3.17801,3.64499,0.295461,299.272,2880,1.82948,7.16063,10692,4.56556,16.5869,2160.09
15734.1,6.39671,23.7528,3,3.17428,3.64361,0.29778,299.292,2880,1.82948,7.16063,10694,4.56722,16.5922,2160.09
15736.1,6.39837,23.7581,3,3.1697,3.64256,0.301299,299.311,2880,1.82948,7.16063,10696,4.56889,16.5974,2160.09
15738.1,6.40004,23.7633,3,3.16656,3.6419,0.30377,299.331,2880,1.82948,7.16063,10698,4.57056,16.6027,2160.09
15740.1,6.40171,23.7686,3,3.16369,3.64135,0.3061,299.35,2880,1.82948,7.16063,10700,4.57222,16.608,2160.09
15740.1,6.40171,23.7686,3,3.16369,3.64135,0.3061,299.35,2880,1.82948,7.16063,10700,4.57222,16.608,2160.09
15740.1,6.40171,23.7686,1,3.24239,3.64175,0.304696,299.349,2880,1.82948,7.16063,10700,4.57222,16.608,2160.09
15742.1,6.40226,23.7704,1,3.24501,3.64215,0.302468,299.335,2880,1.82948,7.16063,10702,4.57278,16.6098,2160.09
15744.1,6.40282,23.7722,1,3.24443,3.64216,0.303006,299.321,2880,1.82948,7.16063,10704,4.57333,16.6116,2160.09
15746.1,6.40337,23.774,1,3.24428,3.64211,0.303058,299.307,2880,1.82948,7.16063,10706,4.57389,16.6134,2160.09
15748.1,6.40393,23.7758,1,3.24381,3.64204,0.303405,299.293,2880,1.82948,7.16063,10708,4.57444,16.6152,2160.09
15750.1,6.40448,23.7776,1,3.24333,3.64196,0.303749,299.28,2880,1.82948,7.16063,10710,4.575,16.617,2160.09
15752.1,6.40504,23.7794,1,3.24281,3.64188,0.304136,299.267,2880,1.82948,7.16063,10712,4.57556,16.6188,2160.09
15754.1,6.4056,23.7812,1,3.24227,3.64179,0.304534,299.254,2880,1.82948,7.16063,10714,4.57611,16.6206,2160.09
15756.1,6.40615,23.783,1,3.24172,3.6417,0.304942,299.241,2880,1.82948,7.16063,10716,4.57667,16.6224,2160.09
15758.1,6.40671,23.7848,1,3.24116,3.6416,0.305353,299.229,2880,1.82948,7.16063,10718,4.57722,16.6242,2160.09
15760.1,6.40726,23.7866,1,3.2406,3.64151,0.305767,299.216,2880,1.82948,7.16063,10720,4.57778,16.626,2160.09
15762.1,6.40782,23.7884,1,3.24004,3.64142,0.306181,299.204,2880,1.82948,7.16063,10722,4.57833,16.6278,2160.09
15764.1,6.40837,23.7902,1,3.23949,3.64133,0.306594,299.192,2880,1.82948,7.16063,10724,4.57889,16.6296,2160.09
15766.1,6.40893,23.792,1,3.23893,3.64123,0.307007,299.181,2880,1.82948,7.16063,10726,4.57944,16.6314,2160.09
15768.1,6.40948,23.7938,1,3.23838,3.64114,0.307418,299.169,2880,1.82948,7.16063,10728,4.58,16.6332,2160.09
15770.1,6.41004,23.7956,1,3.23783,3.64105,0.307828,299.158,2880,1.82948,7.16063,10730,4.58056,16.635,2160.09
15772.1,6.4106,23.7974,1,3.23728,3.64096,0.308237,299.147,2880,1.82948,7.16063,10732,4.58111,16.6368,2160.09
15774.1,6.41115,23.7992,1,3.23674,3.64087,0.308643,299.136,2880,1.82948,7.16063,10734,4.58167,16.6386,2160.09
