10102.1,4.04298,15.4472,1,3.50497,3.80387,0.210446,298.798,1840,1.10909,4.46008,6882,2.93389,10.9871,1380.06
10104.1,4.04353,15.4492,1,3.50476,3.80376,0.210514,298.791,1840,1.10909,4.46008,6884,2.93444,10.9891,1380.06
10106.1,4.04409,15.4511,1,3.50455,3.80365,0.210581,298.783,1840,1.10909,4.46008,6886,2.935,10.991,1380.06
10108.1,4.04465,15.4531,1,3.50435,3.80354,0.210649,298.776,1840,1.10909,4.46008,6888,2.93556,10.993,1380.06
10110.1,4.0452,15.455,1,3.50414,3.80342,0.210717,298.769,1840,1.10909,4.46008,6890,2.93611,10.9949,1380.06
10112.1,4.04576,15.457,1,3.50394,3.80332,0.210784,298.762,1840,1.10909,4.46008,6892,2.93667,10.9969,1380.06
10114.1,4.04631,15.4589,1,3.50375,3.80322,0.210852,298.755,1840,1.10909,4.46008,6894,2.93722,10.9988,1380.06
10116.1,4.04687,15.4608,1,3.50355,3.80312,0.21092,298.749,1840,1.10909,4.46008,6896,2.93778,11.0008,1380.06
10118.1,4.04742,15.4628,1,3.50336,3.80302,0.210987,298.742,1840,1.10909,4.46008,6898,2.93833,11.0027,1380.06
10120.1,4.04798,15.4647,1,3.50317,3.80292,0.211055,298.736,1840,1.10909,4.46008,6900,2.93889,11.0047,1380.06
10120.1,4.04798,15.4647,1,3.50317,3.80292,0.211055,298.736,1840,1.10909,4.46008,6900,2.93889,11.0047,1380.06
10120.1,4.04798,15.4647,0,3.59226,3.80317,0.210931,298.736,1840,1.10909,4.46008,6900,2.93889,11.0047,1380.06
10122.1,4.04798,15.4647,0,3.59306,3.80365,0.210614,298.723,1840,1.10909,4.46008,6900,2.93889,11.0047,1382.06
10124.1,4.04798,15.4647,0,3.59334,3.80387,0.210551,298.711,1840,1.10909,4.46008,6900,2.93889,11.0047,1384.06
10126.1,4.04798,15.4647,0,3.59358,3.80402,0.210462,298.699,1840,1.10909,4.46008,6900,2.93889,11.0047,1386.06
10128.1,4.04798,15.4647,0,3.59376,3.80414,0.210404,298.688,1840,1.10909,4.46008,6900,2.93889,11.0047,1388.06
10130.1,4.04798,15.4647,0,3.59392,3.80425,0.210353,298.676,1840,1.10909,4.46008,6900,2.93889,11.0047,1390.06
10130.1,4.04798,15.4647,0,3.59392,3.80425,0.210353,298.676,1840,1.10909,4.46008,6900,2.93889,11.0047,1390.06
10130.1,4.04798,15.4647,1,3.50463,3.80397,0.210477,298.676,1840,1.10909,4.46008,6900,2.93889,11.0047,1390.06
10132.1,4.04853,15.4667,1,3.50372,3.80345,0.21082,298.671,1840,1.10909,4.46008,6902,2.93944,11.0066,1390.06
10134.1,4.04909,15.4686,1,3.50337,3.80322,0.210915,298.666,1840,1.10909,4.46008,6904,2.94,11.0085,1390.06
10136.1,4.04965,15.4706,1,3.50305,3.80304,0.211039,298.661,1840,1.10909,4.46008,6906,2.94056,11.0105,1390.06
10138.1,4.0502,15.4725,1,3.50277,3.80288,0.211138,298.656,1840,1.10909,4.46008,6908,2.94111,11.0124,1390.06
10140.1,4.05076,15.4745,1,3.50251,3.80274,0.211231,298.651,1840,1.10909,4.46008,6910,2.94167,11.0144,1390.06
10140.1,4.05076,15.4745,1,3.50251,3.80274,0.211231,298.651,1840,1.10909,4.46008,6910,2.94167,11.0144,1390.06
10140.1,4.05076,15.4745,5,3.37637,3.80172,0.21174,298.651,1840,1.10909,4.46008,6910,2.94167,11.0144,1390.06
10142.1,4.05353,15.4838,5,3.37296,3.79934,0.212911,298.716,1840,1.10909,4.46008,6912,2.94444,11.0238,1390.06
10144.1,4.05631,15.4932,5,3.37145,3.79803,0.213283,298.78,1840,1.10909,4.46008,6914,2.94722,11.0331,1390.06
10146.1,4.05909,15.5026,5,3.37021,3.79704,0.213713,298.843,1840,1.10909,4.46008,6916,2.95,11.0425,1390.06
10148.1,4.06187,15.5119,5,3.3694,3.79641,0.214068,298.904,1840,1.10909,4.46008,6918,2.95278,11.0518,1390.06
10150.1,4.06465,15.5213,5,3.36866,3.79582,0.214401,298.965,1840,1.10909,4.46008,6920,2.95556,11.0612,1390.06
10150.1,4.06465,15.5213,5,3.36866,3.79582,0.214401,298.965,1840,1.10909,4.46008,6920,2.95556,11.0612,1390.06
10150.1,4.06465,15.5213,1,3.49428,3.79649,0.214088,298.965,1840,1.10909,4.46008,6920,2.95556,11.0612,1390.06
10152.1,4.0652,15.5232,1,3.49595,3.79753,0.213466,298.955,1840,1.10909,4.46008,6922,2.95611,11.0631,1390.06
10154.1,4.06576,15.5252,1,3.49633,3.79791,0.213448,298.945,1840,1.10909,4.46008,6924,2.95667,11.0651,1390.06
10156.1,4.06631,15.5271,1,3.49659,3.79811,0.213352,298.936,1840,1.10909,4.46008,6926,2.95722,11.067,1390.06
10158.1,4.06687,15.5291,1,3.49671,3.79823,0.213322,298.926,1840,1.10909,4.46008,6928,2.95778,11.069,1390.06
10160.1,4.06742,15.531,1,3.49677,3.7983,0.213302,298.917,1840,1.10909,4.46008,6930,2.95833,11.0709,1390.06
10160.1,4.06742,15.531,1,3.49677,3.7983,0.213302,298.917,1840,1.10909,4.46008,6930,2.95833,11.0709,1390.06
10160.1,4.06742,15.531,0,3.58534,3.79855,0.213227,298.916,1840,1.10909,4.46008,6930,2.95833,11.0709,1390.06
10162.1,4.06742,15.531,0,3.58618,3.79915,0.212985,298.901,1840,1.10909,4.46008,6930,2.95833,11.0709,1392.06
10164.1,4.06742,15.531,0,3.58657,3.79945,0.212909,298.886,1840,1.10909,4.46008,6930,2.95833,11.0709,1394.06
10166.1,4.06742,15.531,0,3.58688,3.79968,0.212823,298.872,1840,1.10909,4.46008,6930,2.95833,11.0709,1396.06
10168.1,4.06742,15.531,0,3.58714,3.79987,0.212761,298.857,1840,1.10909,4.46008,6930,2.95833,11.0709,1398.06
10170.1,4.06742,15.531,0,3.58735,3.80004,0.212707,298.843,1840,1.10909,4.46008,6930,2.95833,11.0709,1400.06
10170.1,4.06742,15.531,0,3.58735,3.80004,0.212707,298.843,1840,1.10909,4.46008,6930,2.95833,11.0709,1400.06
10170.1,4.06742,15.531,-1,3.67611,3.80029,0.21263,298.843,1840,1.10909,4.46008,6930,2.95833,11.0709,1400.06
10172.1,4.06798,15.533,-1,3.6771,3.80099,0.212348,298.836,1842,1.10965,4.46213,6930,2.95833,11.0709,1400.06
10174.1,4.06853,15.5351,-1,3.67765,3.80141,0.212228,298.829,1844,1.1102,4.46417,6930,2.95833,11.0709,1400.06
10176.1,4.06909,15.5371,-1,3.6782,3.80175,0.21204,298.822,1846,1.11076,4.46621,6930,2.95833,11.0709,1400.06
10178.1,4.06965,15.5392,-1,3.6787,3.80206,0.211865,298.816,1848,1.11131,4.46826,6930,2.95833,11.0709,1400.06
10180.1,4.0702,15.5412,-1,3.67915,3.80235,0.211703,298.81,1850,1.11187,4.4703,6930,2.95833,11.0709,1400.06
10180.1,4.0702,15.5412,-1,3.67915,3.80235,0.211703,298.81,1850,1.11187,4.4703,6930,2.95833,11.0709,1400.06
10180.1,4.0702,15.5412,-5,3.8052,3.80336,0.211195,298.81,1850,1.11187,4.4703,6930,2.95833,11.0709,1400.06
10182.1,4.07298,15.5518,-5,3.80928,3.8061,0.209515,298.879,1852,1.11465,4.48088,6930,2.95833,11.0709,1400.06
10184.1,4.07576,15.5624,-5,3.8112,3.80765,0.208863,298.946,1854,1.11742,4.49147,6930,2.95833,11.0709,1400.06
10186.1,4.07853,15.573,-5,3.81296,3.80894,0.208116,299.012,1856,1.1202,4.50206,6930,2.95833,11.0709,1400.06
10188.1,4.08131,15.5836,-5,3.81447,3.81009,0.207498,299.077,1858,1.12298,4.51266,6930,2.95833,11.0709,1400.06
10190.1,4.08409,15.5942,-5,3.81595,3.81125,0.206917,299.142,1860,1.12576,4.52326,6930,2.95833,11.0709,1400.06
10190.1,4.08409,15.5942,-5,3.81595,3.81125,0.206917,299.142,1860,1.12576,4.52326,6930,2.95833,11.0709,1400.06
10190.1,4.08409,15.5942,-1,3.68983,3.81005,0.20742,299.142,1860,1.12576,4.52326,6930,2.95833,11.0709,1400.06
10192.1,4.08465,15.5962,-1,3.68749,3.80861,0.208392,299.13,1862,1.12631,4.5253,6930,2.95833,11.0709,1400.06
10194.1,4.0852,15.5983,-1,3.68722,3.80828,0.208381,299.118,1864,1.12687,4.52735,6930,2.95833,11.0709,1400.06
10196.1,4.08576,15.6003,-1,3.68699,3.80814,0.208509,299.107,1866,1.12742,4.5294,6930,2.95833,11.0709,1400.06
10198.1,4.08631,15.6024,-1,3.68695,3.80808,0.208527,299.096,1868,1.12798,4.53145,6930,2.95833,11.0709,1400.06
10200.1,4.08687,15.6044,-1,3.68697,3.80807,0.208533,299.085,1870,1.12853,4.5335,6930,2.95833,11.0709,1400.06
10200.1,4.08687,15.6044,-1,3.68697,3.80807,0.208533,299.085,1870,1.12853,4.5335,6930,2.95833,11.0709,1400.06
10200.1,4.08687,15.6044,0,3.59918,3.8078,0.208655,299.085,1870,1.12853,4.5335,6930,2.95833,11.0709,1400.06
10202.1,4.08687,15.6044,0,3.59822,3.80721,0.209023,299.067,1870,1.12853,4.5335,6930,2.95833,11.0709,1402.06
10204.1,4.08687,15.6044,0,3.59784,3.80693,0.209122,299.049,1870,1.12853,4.5335,6930,2.95833,11.0709,1404.06
10206.1,4.08687,15.6044,0,3.59752,3.80673,0.209243,299.032,1870,1.12853,4.5335,6930,2.95833,11.0709,1406.06
10208.1,4.08687,15.6044,0,3.59728,3.80657,0.209325,299.014,1870,1.12853,4.5335,6930,2.95833,11.0709,1408.06
10210.1,4.08687,15.6044,0,3.59708,3.80644,0.209395,298.998,1870,1.12853,4.5335,6930,2.95833,11.0709,1410.06
10210.1,4.08687,15.6044,0,3.59708,3.80644,0.209395,298.998,1870,1.12853,4.5335,6930,2.95833,11.0709,1410.06
10210.1,4.08687,15.6044,3,3.43181,3.80562,0.20977,298.998,1870,1.12853,4.5335,6930,2.95833,11.0709,1410.06
10212.1,4.08853,15.6101,3,3.42864,3.80366,0.210978,299.015,1870,1.12853,4.5335,6932,2.96,11.0766,1410.06
10214.1,4.0902,15.6158,3,3.42726,3.80268,0.211409,299.032,1870,1.12853,4.5335,6934,2.96167,11.0823,1410.06
10216.1,4.09187,15.6215,3,3.42599,3.80189,0.21192,299.05,1870,1.12853,4.5335,6936,2.96333,11.088,1410.06
10218.1,4.09353,15.6273,3,3.42497,3.80119,0.212276,299.066,1870,1.12853,4.5335,6938,2.965,11.0938,1410.06
10220.1,4.0952,15.633,3,3.42414,3.80056,0.212513,299.083,1870,1.12853,4.5335,6940,2.96667,11.0995,1410.06
10220.1,4.0952,15.633,3,3.42414,3.80056,0.212513,299.083,1870,1.12853,4.5335,6940,2.96667,11.0995,1410.06
10220.1,4.0952,15.633,-3,3.75402,3.80207,0.211963,299.083,1870,1.12853,4.5335,6940,2.96667,11.0995,1410.06
10222.1,4.09687,15.6392,-3,3.75868,3.80497,0.210031,299.103,1872,1.1302,4.53976,6940,2.96667,11.0995,1410.06
10224.1,4.09853,15.6455,-3,3.76032,3.80628,0.209605,299.123,1874,1.13187,4.54603,6940,2.96667,11.0995,1410.06
10226.1,4.1002,15.6518,-3,3.76182,3.80727,0.208986,299.143,1876,1.13353,4.5523,6940,2.96667,11.0995,1410.06
10228.1,4.10187,15.658,-3,3.76301,3.80811,0.208547,299.162,1878,1.1352,4.55857,6940,2.96667,11.0995,1410.06
10230.1,4.10353,15.6643,-3,3.76407,3.80885,0.208137,299.181,1880,1.13687,4.56484,6940,2.96667,11.0995,1410.06
10230.1,4.10353,15.6643,-3,3.76407,3.80885,0.208137,299.181,1880,1.13687,4.56484,6940,2.96667,11.0995,1410.06
10230.1,4.10353,15.6643,3,3.435,3.80721,0.208885,299.181,1880,1.13687,4.56484,6940,2.96667,11.0995,1410.06
10232.1,4.1052,15.67,3,3.43003,3.80421,0.210805,299.195,1880,1.13687,4.56484,6942,2.96833,11.1052,1410.06
10234.1,4.10687,15.6757,3,3.42838,3.80296,0.211218,299.209,1880,1.13687,4.56484,6944,2.97,11.1109,1410.06
10236.1,4.10853,15.6814,3,3.42689,3.80207,0.211836,299.223,1880,1.13687,4.56484,6946,2.97167,11.1166,1410.06
10238.1,4.1102,15.6872,3,3.42574,3.80131,0.212241,299.237,1880,1.13687,4.56484,6948,2.97333,11.1223,1410.06
10240.1,4.11187,15.6929,3,3.42484,3.80063,0.212494,299.251,1880,1.13687,4.56484,6950,2.975,11.128,1410.06
10240.1,4.11187,15.6929,3,3.42484,3.80063,0.212494,299.251,1880,1.13687,4.56484,6950,2.975,11.128,1410.06
10240.1,4.11187,15.6929,1,3.50179,3.80113,0.212341,299.25,1880,1.13687,4.56484,6950,2.975,11.128,1410.06
10242.1,4.11242,15.6948,1,3.50255,3.80163,0.212044,299.235,1880,1.13687,4.56484,6952,2.97556,11.13,1410.06
10244.1,4.11298,15.6968,1,3.50242,3.80163,0.212137,299.221,1880,1.13687,4.56484,6954,2.97611,11.1319,1410.06
10246.1,4.11353,15.6987,1,3.50229,3.80157,0.212148,299.206,1880,1.13687,4.56484,6956,2.97667,11.1339,1410.06
10248.1,4.11409,15.7006,1,3.5021,3.80149,0.212201,299.192,1880,1.13687,4.56484,6958,2.97722,11.1358,1410.06
10250.1,4.11465,15.7026,1,3.50192,3.80139,0.212239,299.178,1880,1.13687,4.56484,6960,2.97778,11.1378,1410.06
10252.1,4.1152,15.7045,1,3.50172,3.80128,0.212281,299.164,1880,1.13687,4.56484,6962,2.97833,11.1397,1410.06
10254.1,4.11576,15.7065,1,3.50152,3.80117,0.212324,299.151,1880,1.13687,4.56484,6964,2.97889,11.1416,1410.06
10256.1,4.11631,15.7084,1,3.50131,3.80106,0.212368,299.137,1880,1.13687,4.56484,6966,2.97944,11.1436,1410.06
10258.1,4.11687,15.7104,1,3.5011,3.80094,0.212413,299.124,1880,1.13687,4.56484,6968,2.98,11.1455,1410.06
10260.1,4.11742,15.7123,1,3.50089,3.80083,0.212458,299.111,1880,1.13687,4.56484,6970,2.98056,11.1475,1410.06
10262.1,4.11798,15.7143,1,3.50069,3.80071,0.212503,299.099,1880,1.13687,4.56484,6972,2.98111,11.1494,1410.06
10264.1,4.11853,15.7162,1,3.50048,3.8006,0.212548,299.086,1880,1.13687,4.56484,6974,2.98167,11.1514,1410.06
10266.1,4.11909,15.7182,1,3.50028,3.80048,0.212593,299.074,1880,1.13687,4.56484,6976,2.98222,11.1533,1410.06
10268.1,4.11965,15.7201,1,3.50007,3.80037,0.212637,299.062,1880,1.13687,4.56484,6978,2.98278,11.1553,1410.06
10270.1,4.1202,15.722,1,3.49987,3.80025,0.212682,299.05,1880,1.13687,4.56484,6980,2.98333,11.1572,1410.06
10272.1,4.12076,15.724,1,3.49967,3.80014,0.212726,299.039,1880,1.13687,4.56484,6982,2.98389,11.1591,1410.06
10274.1,4.12131,15.7259,1,3.49947,3.80003,0.21277,299.027,1880,1.13687,4.56484,6984,2.98444,11.1611,1410.06
10276.1,4.12187,15.7279,1,3.49927,3.79992,0.212814,299.016,1880,1.13687,4.56484,6986,2.985,11.163,1410.06
10278.1,4.12242,15.7298,1,3.49908,3.79981,0.212858,299.005,1880,1.13687,4.56484,6988,2.98556,11.165,1410.06
10280.1,4.12298,15.7318,1,3.49888,3.7997,0.212902,298.994,1880,1.13687,4.56484,6990,2.98611,11.1669,1410.06
10282.1,4.12353,15.7337,1,3.49869,3.79959,0.212945,298.984,1880,1.13687,4.56484,6992,2.98667,11.1689,1410.06
10284.1,4.12409,15.7357,1,3.4985,3.79948,0.212989,298.973,1880,1.13687,4.56484,6994,2.98722,11.1708,1410.06
10286.1,4.12465,15.7376,1,3.49831,3.79937,0.213032,298.963,1880,1.13687,4.56484,6996,2.98778,11.1728,1410.06
10288.1,4.1252,15.7395,1,3.49812,3.79926,0.213075,298.953,1880,1.13687,4.56484,6998,2.98833,11.1747,1410.06
10290.1,4.12576,15.7415,1,3.49793,3.79915,0.213118,298.943,1880,1.13687,4.56484,7000,2.98889,11.1766,1410.06
10292.1,4.12631,15.7434,1,3.49774,3.79905,0.213161,298.933,1880,1.13687,4.56484,7002,2.98944,11.1786,1410.06
10294.1,4.12687,15.7454,1,3.49756,3.79894,0.213204,298.924,1880,1.13687,4.56484,7004,2.99,11.1805,1410.06
10296.1,4.12742,15.7473,1,3.49737,3.79883,0.213246,298.914,1880,1.13687,4.56484,7006,2.99056,11.1825,1410.06
10298.1,4.12798,15.7493,1,3.49719,3.79873,0.213289,298.905,1880,1.13687,4.56484,7008,2.99111,11.1844,1410.06
10300.1,4.12853,15.7512,1,3.49701,3.79862,0.213331,298.896,1880,1.13687,4.56484,7010,2.99167,11.1864,1410.06
10302.1,4.12909,15.7531,1,3.49683,3.79852,0.213374,298.887,1880,1.13687,4.56484,7012,2.99222,11.1883,1410.06
10304.1,4.12965,15.7551,1,3.49665,3.79841,0.213416,298.878,1880,1.13687,4.56484,7014,2.99278,11.1902,1410.06
10306.1,4.1302,15.757,1,3.49647,3.79831,0.213458,298.87,1880,1.13687,4.56484,7016,2.99333,11.1922,1410.06
10308.1,4.13076,15.759,1,3.49629,3.7982,0.2135,298.861,1880,1.13687,4.56484,7018,2.99389,11.1941,1410.06
10310.1,4.13131,15.7609,1,3.49611,3.7981,0.213542,298.853,1880,1.13687,4.56484,7020,2.99444,11.1961,1410.06
10312.1,4.13187,15.7629,1,3.49594,3.798,0.213584,298.845,1880,1.13687,4.56484,7022,2.995,11.198,1410.06
10314.1,4.13242,15.7648,1,3.49576,3.7979,0.213626,298.837,1880,1.13687,4.56484,7024,2.99556,11.1999,1410.06
10316.1,4.13298,15.7667,1,3.49559,3.79779,0.213668,298.829,1880,1.13687,4.56484,7026,2.99611,11.2019,1410.06
10318.1,4.13353,15.7687,1,3.49541,3.79769,0.21371,298.821,1880,1.13687,4.56484,7028,2.99667,11.2038,1410.06
10320.1,4.13409,15.7706,1,3.49524,3.79759,0.213752,298.813,1880,1.13687,4.56484,7030,2.99722,11.2058,1410.06
10322.1,4.13465,15.7726,1,3.49507,3.79749,0.213794,298.806,1880,1.13687,4.56484,7032,2.99778,11.2077,1410.06
10324.1,4.1352,15.7745,1,3.49489,3.79739,0.213836,298.799,1880,1.13687,4.56484,7034,2.99833,11.2097,1410.06
10326.1,4.13576,15.7764,1,3.49472,3.79728,0.213878,298.791,1880,1.13687,4.56484,7036,2.99889,11.2116,1410.06
10328.1,4.13631,15.7784,1,3.49456,3.79719,0.213919,298.784,1880,1.13687,4.56484,7038,2.99944,11.2135,1410.06
10330.1,4.13687,15.7803,1,3.49442,3.79712,0.213961,298.777,1880,1.13687,4.56484,7040,3,11.2155,1410.06
10332.1,4.13742,15.7823,1,3.49429,3.79706,0.214003,298.77,1880,1.13687,4.56484,7042,3.00056,11.2174,1410.06
10334.1,4.13798,15.7842,1,3.49415,3.79699,0.214044,298.763,1880,1.13687,4.56484,7044,3.00111,11.2194,1410.06
10336.1,4.13853,15.7861,1,3.49402,3.79692,0.214086,298.757,1880,1.13687,4.56484,7046,3.00167,11.2213,1410.06
10338.1,4.13909,15.7881,1,3.49388,3.79686,0.214128,298.75,1880,1.13687,4.56484,7048,3.00222,11.2232,1410.06
10340.1,4.13965,15.79,1,3.49375,3.79679,0.214169,298.744,1880,1.13687,4.56484,7050,3.00278,11.2252,1410.06
10340.1,4.13965,15.79,1,3.49375,3.79679,0.214169,298.744,1880,1.13687,4.56484,7050,3.00278,11.2252,1410.06
10340.1,4.13965,15.79,0,3.58288,3.79695,0.214093,298.744,1880,1.13687,4.56484,7050,3.00278,11.2252,1410.06
10342.1,4.13965,15.79,0,3.58341,3.79729,0.213898,298.731,1880,1.13687,4.56484,7050,3.00278,11.2252,1412.06
10344.1,4.13965,15.79,0,3.58364,3.79749,0.213859,298.719,1880,1.13687,4.56484,7050,3.00278,11.2252,1414.06
10346.1,4.13965,15.79,0,3.58384,3.79763,0.213804,298.707,1880,1.13687,4.56484,7050,3.00278,11.2252,1416.06
10348.1,4.13965,15.79,0,3.58399,3.79774,0.213768,298.696,1880,1.13687,4.56484,7050,3.00278,11.2252,1418.06
10350.1,4.13965,15.79,0,3.58411,3.79783,0.213737,298.684,1880,1.13687,4.56484,7050,3.00278,11.2252,1420.06
10350.1,4.13965,15.79,0,3.58411,3.79783,0.213737,298.684,1880,1.13687,4.56484,7050,3.00278,11.2252,1420.06
10350.1,4.13965,15.79,1,3.49473,3.79758,0.213813,298.684,1880,1.13687,4.56484,7050,3.00278,11.2252,1420.06
10352.1,4.1402,15.792,1,3.49403,3.79714,0.214025,298.679,1880,1.13687,4.56484,7052,3.00333,11.2271,1420.06
10354.1,4.14076,15.7939,1,3.4938,3.79699,0.214083,298.673,1880,1.13687,4.56484,7054,3.00389,11.2291,1420.06
10356.1,4.14131,15.7959,1,3.49358,3.79687,0.21416,298.668,1880,1.13687,4.56484,7056,3.00444,11.231,1420.06
10358.1,4.14187,15.7978,1,3.4934,3.79676,0.214221,298.663,1880,1.13687,4.56484,7058,3.005,11.233,1420.06
10360.1,4.14242,15.7997,1,3.49322,3.79667,0.214278,298.658,1880,1.13687,4.56484,7060,3.00556,11.2349,1420.06
10360.1,4.14242,15.7997,1,3.49322,3.79667,0.214278,298.658,1880,1.13687,4.56484,7060,3.00556,11.2349,1420.06
10360.1,4.14242,15.7997,5,3.36756,3.796,0.214592,298.659,1880,1.13687,4.56484,7060,3.00556,11.2349,1420.06
10362.1,4.1452,15.8091,5,3.36529,3.79442,0.215423,298.725,1880,1.13687,4.56484,7062,3.00833,11.2442,1420.06
10364.1,4.14798,15.8184,5,3.3643,3.79356,0.215716,298.789,1880,1.13687,4.56484,7064,3.01111,11.2536,1420.06
10366.1,4.15076,15.8278,5,3.36346,3.79287,0.216054,298.853,1880,1.13687,4.56484,7066,3.01389,11.2629,1420.06
10368.1,4.15353,15.8371,5,3.36277,3.79228,0.216332,298.915,1880,1.13687,4.56484,7068,3.01667,11.2723,1420.06
10370.1,4.15631,15.8465,5,3.36215,3.79174,0.216595,298.977,1880,1.13687,4.56484,7070,3.01944,11.2816,1420.06
10370.1,4.15631,15.8465,5,3.36215,3.79174,0.216595,298.977,1880,1.13687,4.56484,7070,3.01944,11.2816,1420.06
10370.1,4.15631,15.8465,1,3.48772,3.79236,0.216348,298.977,1880,1.13687,4.56484,7070,3.01944,11.2816,1420.06
10372.1,4.15687,15.8484,1,3.48908,3.79323,0.21586,298.967,1880,1.13687,4.56484,7072,3.02,11.2835,1420.06
10374.1,4.15742,15.8503,1,3.48933,3.79348,0.215846,298.957,1880,1.13687,4.56484,7074,3.02056,11.2855,1420.06
10376.1,4.15798,15.8523,1,3.48951,3.79361,0.21577,298.947,1880,1.13687,4.56484,7076,3.02111,11.2874,1420.06
10378.1,4.15853,15.8542,1,3.48958,3.79369,0.215746,298.937,1880,1.13687,4.56484,7078,3.02167,11.2894,1420.06
10380.1,4.15909,15.8561,1,3.48961,3.79373,0.215731,298.928,1880,1.13687,4.56484,7080,3.02222,11.2913,1420.06
10380.1,4.15909,15.8561,1,3.48961,3.79373,0.215731,298.928,1880,1.13687,4.56484,7080,3.02222,11.2913,1420.06
10380.1,4.15909,15.8561,0,3.57824,3.7939,0.215671,298.928,1880,1.13687,4.56484,7080,3.02222,11.2913,1420.06
10382.1,4.15909,15.8561,0,3.57883,3.79429,0.215481,298.912,1880,1.13687,4.56484,7080,3.02222,11.2913,1422.06
10384.1,4.15909,15.8561,0,3.57909,3.7945,0.215422,298.897,1880,1.13687,4.56484,7080,3.02222,11.2913,1424.06
10386.1,4.15909,15.8561,0,3.57931,3.79465,0.215354,298.882,1880,1.13687,4.56484,7080,3.02222,11.2913,1426.06
10388.1,4.15909,15.8561,0,3.57949,3.79478,0.215305,298.868,1880,1.13687,4.56484,7080,3.02222,11.2913,1428.06
10390.1,4.15909,15.8561,0,3.57964,3.79488,0.215263,298.853,1880,1.13687,4.56484,7080,3.02222,11.2913,1430.06
10390.1,4.15909,15.8561,0,3.57964,3.79488,0.215263,298.853,1880,1.13687,4.56484,7080,3.02222,11.2913,1430.06
10390.1,4.15909,15.8561,-1,3.66846,3.79505,0.215203,298.853,1880,1.13687,4.56484,7080,3.02222,11.2913,1430.06
10392.1,4.15965,15.8582,-1,3.66915,3.79551,0.21498,298.846,1882,1.13742,4.56688,7080,3.02222,11.2913,1430.06
10394.1,4.1602,15.8602,-1,3.66953,3.79579,0.214887,298.839,1884,1.13798,4.56892,7080,3.02222,11.2913,1430.06
10396.1,4.16076,15.8623,-1,3.66988,3.79602,0.214777,298.832,1886,1.13853,4.57096,7080,3.02222,11.2913,1430.06
10398.1,4.16131,15.8643,-1,3.67021,3.79622,0.214669,298.825,1888,1.13909,4.573,7080,3.02222,11.2913,1430.06
10400.1,4.16187,15.8663,-1,3.67051,3.79641,0.214569,298.819,1890,1.13965,4.57504,7080,3.02222,11.2913,1430.06
10400.1,4.16187,15.8663,-1,3.67051,3.79641,0.214569,298.819,1890,1.13965,4.57504,7080,3.02222,11.2913,1430.06
10400.1,4.16187,15.8663,-5,3.79608,3.79708,0.214256,298.819,1890,1.13965,4.57504,7080,3.02222,11.2913,1430.06
10402.1,4.16465,15.8769,-5,3.79922,3.79952,0.213221,298.887,1892,1.14242,4.58559,7080,3.02222,11.2913,1430.06
10404.1,4.16742,15.8875,-5,3.80075,3.80094,0.212819,298.953,1894,1.1452,4.59615,7080,3.02222,11.2913,1430.06
10406.1,4.1702,15.898,-5,3.8021,3.80211,0.212358,299.019,1896,1.14798,4.60671,7080,3.02222,11.2913,1430.06
10408.1,4.17298,15.9086,-5,3.8034,3.80316,0.211845,299.083,1898,1.15076,4.61728,7080,3.02222,11.2913,1430.06
10410.1,4.17576,15.9191,-5,3.80477,3.8042,0.211264,299.146,1900,1.15353,4.62784,7080,3.02222,11.2913,1430.06
10410.1,4.17576,15.9191,-5,3.80477,3.8042,0.211264,299.146,1900,1.15353,4.62784,7080,3.02222,11.2913,1430.06
10410.1,4.17576,15.9191,-1,3.67872,3.80313,0.211767,299.146,1900,1.15353,4.62784,7080,3.02222,11.2913,1430.06
10412.1,4.17631,15.9212,-1,3.67672,3.80181,0.212528,299.134,1902,1.15409,4.62989,7080,3.02222,11.2913,1430.06
10414.1,4.17687,15.9232,-1,3.67647,3.80151,0.212521,299.123,1904,1.15465,4.63193,7080,3.02222,11.2913,1430.06
10416.1,4.17742,15.9253,-1,3.67631,3.80138,0.2126,299.111,1906,1.1552,4.63397,7080,3.02222,11.2913,1430.06
10418.1,4.17798,15.9273,-1,3.67628,3.80133,0.212611,299.1,1908,1.15576,4.63601,7080,3.02222,11.2913,1430.06
10420.1,4.17853,15.9294,-1,3.67631,3.80132,0.212615,299.088,1910,1.15631,4.63806,7080,3.02222,11.2913,1430.06
10420.1,4.17853,15.9294,-1,3.67631,3.80132,0.212615,299.088,1910,1.15631,4.63806,7080,3.02222,11.2913,1430.06
10420.1,4.17853,15.9294,0,3.58841,3.80107,0.21269,299.088,1910,1.15631,4.63806,7080,3.02222,11.2913,1430.06
10422.1,4.17853,15.9294,0,3.58764,3.80053,0.212917,299.07,1910,1.15631,4.63806,7080,3.02222,11.2913,1432.06
10424.1,4.17853,15.9294,0,3.58733,3.80028,0.212978,299.052,1910,1.15631,4.63806,7080,3.02222,11.2913,1434.06
10426.1,4.17853,15.9294,0,3.58707,3.8001,0.213052,299.035,1910,1.15631,4.63806,7080,3.02222,11.2913,1436.06
10428.1,4.17853,15.9294,0,3.58687,3.79995,0.213103,299.018,1910,1.15631,4.63806,7080,3.02222,11.2913,1438.06
10430.1,4.17853,15.9294,0,3.58671,3.79983,0.213147,299.001,1910,1.15631,4.63806,7080,3.02222,11.2913,1440.06
