13320.1,5.39426,20.1869,3,3.20665,3.7387,0.364715,299.312,2440,1.52482,6.01055,9050,3.86944,14.1764,1830.08
13320.1,5.39426,20.1869,1,3.28553,3.73921,0.363215,299.311,2440,1.52482,6.01055,9050,3.86944,14.1764,1830.08
13322.1,5.39482,20.1888,1,3.28839,3.73971,0.360842,299.297,2440,1.52482,6.01055,9052,3.87,14.1782,1830.08
13324.1,5.39538,20.1906,1,3.28779,3.73972,0.361411,299.283,2440,1.52482,6.01055,9054,3.87056,14.18,1830.08
13326.1,5.39593,20.1924,1,3.28761,3.73966,0.361469,299.269,2440,1.52482,6.01055,9056,3.87111,14.1819,1830.08
13328.1,5.39649,20.1942,1,3.28711,3.73957,0.361838,299.255,2440,1.52482,6.01055,9058,3.87167,14.1837,1830.08
13330.1,5.39704,20.1961,1,3.28659,3.73947,0.362205,299.242,2440,1.52482,6.01055,9060,3.87222,14.1855,1830.08
13332.1,5.3976,20.1979,1,3.28602,3.73936,0.362618,299.229,2440,1.52482,6.01055,9062,3.87278,14.1873,1830.08
13334.1,5.39815,20.1997,1,3.28543,3.73925,0.363043,299.216,2440,1.52482,6.01055,9064,3.87333,14.1892,1830.08
13336.1,5.39871,20.2015,1,3.28483,3.73914,0.363477,299.203,2440,1.52482,6.01055,9066,3.87389,14.191,1830.08
13338.1,5.39926,20.2034,1,3.28423,3.73902,0.363916,299.191,2440,1.52482,6.01055,9068,3.87444,14.1928,1830.08
13340.1,5.39982,20.2052,1,3.28362,3.7389,0.364357,299.178,2440,1.52482,6.01055,9070,3.875,14.1946,1830.08
13342.1,5.40038,20.207,1,3.28302,3.73879,0.364799,299.166,2440,1.52482,6.01055,9072,3.87556,14.1965,1830.08
13344.1,5.40093,20.2088,1,3.28241,3.73867,0.36524,299.155,2440,1.52482,6.01055,9074,3.87611,14.1983,1830.08
13346.1,5.40149,20.2107,1,3.28181,3.73855,0.36568,299.143,2440,1.52482,6.01055,9076,3.87667,14.2001,1830.08
13348.1,5.40204,20.2125,1,3.28121,3.73844,0.366119,299.131,2440,1.52482,6.01055,9078,3.87722,14.2019,1830.08
13350.1,5.4026,20.2143,1,3.28061,3.73832,0.366556,299.12,2440,1.52482,6.01055,9080,3.87778,14.2038,1830.08
13352.1,5.40315,20.2161,1,3.28002,3.73821,0.366992,299.109,2440,1.52482,6.01055,9082,3.87833,14.2056,1830.08
13354.1,5.40371,20.2179,1,3.27943,3.73809,0.367421,299.098,2440,1.52482,6.01055,9084,3.87889,14.2074,1830.08
13356.1,5.40426,20.2198,1,3.27885,3.73798,0.367847,299.088,2440,1.52482,6.01055,9086,3.87944,14.2092,1830.08
13358.1,5.40482,20.2216,1,3.27827,3.73786,0.368271,299.077,2440,1.52482,6.01055,9088,3.88,14.211,1830.08
13360.1,5.40538,20.2234,1,3.2777,3.73775,0.368693,299.067,2440,1.52482,6.01055,9090,3.88056,14.2129,1830.08
13362.1,5.40593,20.2252,1,3.27712,3.73764,0.369114,299.056,2440,1.52482,6.01055,9092,3.88111,14.2147,1830.08
13364.1,5.40649,20.2271,1,3.27655,3.73753,0.369534,299.046,2440,1.52482,6.01055,9094,3.88167,14.2165,1830.08
13366.1,5.40704,20.2289,1,3.27598,3.73741,0.369952,299.037,2440,1.52482,6.01055,9096,3.88222,14.2183,1830.08
13368.1,5.4076,20.2307,1,3.27541,3.7373,0.370369,299.027,2440,1.52482,6.01055,9098,3.88278,14.2201,1830.08
13370.1,5.40815,20.2325,1,3.27484,3.73718,0.370785,299.018,2440,1.52482,6.01055,9100,3.88333,14.222,1830.08
13372.1,5.40871,20.2343,1,3.27427,3.73707,0.3712,299.008,2440,1.52482,6.01055,9102,3.88389,14.2238,1830.08
13374.1,5.40926,20.2361,1,3.2737,3.73695,0.371613,298.999,2440,1.52482,6.01055,9104,3.88444,14.2256,1830.08
13376.1,5.40982,20.238,1,3.27314,3.73684,0.372026,298.99,2440,1.52482,6.01055,9106,3.885,14.2274,1830.08
13378.1,5.41038,20.2398,1,3.27258,3.73672,0.372438,298.981,2440,1.52482,6.01055,9108,3.88556,14.2292,1830.08
13380.1,5.41093,20.2416,1,3.27202,3.73661,0.372849,298.972,2440,1.52482,6.01055,9110,3.88611,14.2311,1830.08
13382.1,5.41149,20.2434,1,3.27146,3.7365,0.373259,298.964,2440,1.52482,6.01055,9112,3.88667,14.2329,1830.08
13384.1,5.41204,20.2452,1,3.2709,3.73638,0.373668,298.955,2440,1.52482,6.01055,9114,3.88722,14.2347,1830.08
13386.1,5.4126,20.2471,1,3.27035,3.73627,0.374077,298.947,2440,1.52482,6.01055,9116,3.88778,14.2365,1830.08
13388.1,5.41315,20.2489,1,3.26979,3.73616,0.374485,298.939,2440,1.52482,6.01055,9118,3.88833,14.2383,1830.08
13390.1,5.41371,20.2507,1,3.26924,3.73605,0.374893,298.931,2440,1.52482,6.01055,9120,3.88889,14.2401,1830.08
13392.1,5.41426,20.2525,1,3.26869,3.73594,0.3753,298.923,2440,1.52482,6.01055,9122,3.88944,14.242,1830.08
13394.1,5.41482,20.2543,1,3.26814,3.73582,0.375706,298.915,2440,1.52482,6.01055,9124,3.89,14.2438,1830.08
13396.1,5.41538,20.2561,1,3.26759,3.73571,0.376112,298.908,2440,1.52482,6.01055,9126,3.89056,14.2456,1830.08
13398.1,5.41593,20.2579,1,3.26705,3.7356,0.376518,298.9,2440,1.52482,6.01055,9128,3.89111,14.2474,1830.08
13400.1,5.41649,20.2598,1,3.2665,3.73549,0.376923,298.893,2440,1.52482,6.01055,9130,3.89167,14.2492,1830.08
13402.1,5.41704,20.2616,1,3.26595,3.73538,0.377328,298.886,2440,1.52482,6.01055,9132,3.89222,14.251,1830.08
13404.1,5.4176,20.2634,1,3.26541,3.73527,0.377733,298.879,2440,1.52482,6.01055,9134,3.89278,14.2528,1830.08
13406.1,5.41815,20.2652,1,3.26487,3.73516,0.378137,298.872,2440,1.52482,6.01055,9136,3.89333,14.2547,1830.08
13408.1,5.41871,20.267,1,3.26432,3.73505,0.378541,298.865,2440,1.52482,6.01055,9138,3.89389,14.2565,1830.08
13410.1,5.41926,20.2688,1,3.26378,3.73495,0.378945,298.858,2440,1.52482,6.01055,9140,3.89444,14.2583,1830.08
13412.1,5.41982,20.2706,1,3.26324,3.73484,0.379348,298.851,2440,1.52482,6.01055,9142,3.895,14.2601,1830.08
13414.1,5.42038,20.2725,1,3.2627,3.73473,0.379752,298.845,2440,1.52482,6.01055,9144,3.89556,14.2619,1830.08
13416.1,5.42093,20.2743,1,3.26216,3.73462,0.380155,298.838,2440,1.52482,6.01055,9146,3.89611,14.2637,1830.08
13418.1,5.42149,20.2761,1,3.26162,3.73451,0.380558,298.832,2440,1.52482,6.01055,9148,3.89667,14.2655,1830.08
13420.1,5.42204,20.2779,1,3.26109,3.7344,0.38096,298.826,2440,1.52482,6.01055,9150,3.89722,14.2673,1830.08
13420.1,5.42204,20.2779,1,3.26109,3.7344,0.38096,298.826,2440,1.52482,6.01055,9150,3.89722,14.2673,1830.08
13420.1,5.42204,20.2779,0,3.35441,3.73467,0.380228,298.826,2440,1.52482,6.01055,9150,3.89722,14.2673,1830.08
13422.1,5.42204,20.2779,0,3.35681,3.73517,0.378333,298.812,2440,1.52482,6.01055,9150,3.89722,14.2673,1832.08
13424.1,5.42204,20.2779,0,3.35739,3.73538,0.377962,298.799,2440,1.52482,6.01055,9150,3.89722,14.2673,1834.08
13426.1,5.42204,20.2779,0,3.35807,3.73553,0.377433,298.785,2440,1.52482,6.01055,9150,3.89722,14.2673,1836.08
13428.1,5.42204,20.2779,0,3.35854,3.73565,0.377086,298.772,2440,1.52482,6.01055,9150,3.89722,14.2673,1838.08
13430.1,5.42204,20.2779,0,3.35894,3.73575,0.376785,298.76,2440,1.52482,6.01055,9150,3.89722,14.2673,1840.08
13430.1,5.42204,20.2779,0,3.35894,3.73575,0.376785,298.76,2440,1.52482,6.01055,9150,3.89722,14.2673,1840.08
13430.1,5.42204,20.2779,1,3.26544,3.73549,0.377521,298.759,2440,1.52482,6.01055,9150,3.89722,14.2673,1840.08
13432.1,5.4226,20.2797,1,3.26283,3.73497,0.37957,298.754,2440,1.52482,6.01055,9152,3.89778,14.2692,1840.08
13434.1,5.42315,20.2815,1,3.26199,3.73472,0.380134,298.75,2440,1.52482,6.01055,9154,3.89833,14.271,1840.08
13436.1,5.42371,20.2833,1,3.26103,3.73453,0.380876,298.745,2440,1.52482,6.01055,9156,3.89889,14.2728,1840.08
13438.1,5.42426,20.2851,1,3.26025,3.73436,0.381462,298.74,2440,1.52482,6.01055,9158,3.89944,14.2746,1840.08
13440.1,5.42482,20.287,1,3.25951,3.73421,0.38202,298.735,2440,1.52482,6.01055,9160,3.9,14.2764,1840.08
13440.1,5.42482,20.287,1,3.25951,3.73421,0.38202,298.735,2440,1.52482,6.01055,9160,3.9,14.2764,1840.08
13440.1,5.42482,20.287,5,3.12979,3.73311,0.385045,298.736,2440,1.52482,6.01055,9160,3.9,14.2764,1840.08
13442.1,5.4276,20.2956,5,3.11753,3.73051,0.394754,298.809,2440,1.52482,6.01055,9162,3.90278,14.2851,1840.08
13444.1,5.43038,20.3043,5,3.11243,3.72891,0.398406,298.88,2440,1.52482,6.01055,9164,3.90556,14.2937,1840.08
13446.1,5.43315,20.3129,5,3.10703,3.7276,0.402649,298.949,2440,1.52482,6.01055,9166,3.90833,14.3023,1840.08
13448.1,5.43593,20.3215,5,3.10253,3.72642,0.406137,299.018,2440,1.52482,6.01055,9168,3.91111,14.311,1840.08
13450.1,5.43871,20.3301,5,3.09833,3.72534,0.409423,299.086,2440,1.52482,6.01055,9170,3.91389,14.3196,1840.08
13450.1,5.43871,20.3301,5,3.09833,3.72534,0.409423,299.086,2440,1.52482,6.01055,9170,3.91389,14.3196,1840.08
13450.1,5.43871,20.3301,1,3.22837,3.72658,0.406345,299.086,2440,1.52482,6.01055,9170,3.91389,14.3196,1840.08
13452.1,5.43926,20.3319,1,3.23627,3.72829,0.4002,299.075,2440,1.52482,6.01055,9172,3.91444,14.3214,1840.08
13454.1,5.43982,20.3337,1,3.23687,3.72876,0.40005,299.065,2440,1.52482,6.01055,9174,3.915,14.3232,1840.08
13456.1,5.44038,20.3355,1,3.23806,3.729,0.399085,299.055,2440,1.52482,6.01055,9176,3.91556,14.325,1840.08
13458.1,5.44093,20.3373,1,3.23846,3.72914,0.3988,299.045,2440,1.52482,6.01055,9178,3.91611,14.3268,1840.08
13460.1,5.44149,20.3391,1,3.23871,3.72923,0.398605,299.035,2440,1.52482,6.01055,9180,3.91667,14.3286,1840.08
13460.1,5.44149,20.3391,1,3.23871,3.72923,0.398605,299.035,2440,1.52482,6.01055,9180,3.91667,14.3286,1840.08
13460.1,5.44149,20.3391,0,3.33163,3.72953,0.397861,299.035,2440,1.52482,6.01055,9180,3.91667,14.3286,1840.08
13462.1,5.44149,20.3391,0,3.33475,3.73027,0.395477,299.018,2440,1.52482,6.01055,9180,3.91667,14.3286,1842.08
13464.1,5.44149,20.3391,0,3.33586,3.73064,0.394738,299.001,2440,1.52482,6.01055,9180,3.91667,14.3286,1844.08
13466.1,5.44149,20.3391,0,3.33698,3.73091,0.393886,298.984,2440,1.52482,6.01055,9180,3.91667,14.3286,1846.08
13468.1,5.44149,20.3391,0,3.3378,3.73112,0.393274,298.968,2440,1.52482,6.01055,9180,3.91667,14.3286,1848.08
13470.1,5.44149,20.3391,0,3.33851,3.73129,0.392743,298.952,2440,1.52482,6.01055,9180,3.91667,14.3286,1850.08
13470.1,5.44149,20.3391,0,3.33851,3.73129,0.392743,298.952,2440,1.52482,6.01055,9180,3.91667,14.3286,1850.08
13470.1,5.44149,20.3391,-1,3.43157,3.73156,0.392,298.952,2440,1.52482,6.01055,9180,3.91667,14.3286,1850.08
13472.1,5.44204,20.341,-1,3.43505,3.73232,0.389265,298.942,2442,1.52538,6.01246,9180,3.91667,14.3286,1850.08
13474.1,5.4426,20.3429,-1,3.43666,3.73277,0.388118,298.932,2444,1.52593,6.01437,9180,3.91667,14.3286,1850.08
13476.1,5.44315,20.3448,-1,3.43832,3.73314,0.386851,298.923,2446,1.52649,6.01628,9180,3.91667,14.3286,1850.08
13478.1,5.44371,20.3467,-1,3.43971,3.73348,0.38581,298.913,2448,1.52704,6.01819,9180,3.91667,14.3286,1850.08
13480.1,5.44426,20.3487,-1,3.44099,3.73378,0.384844,298.904,2450,1.5276,6.0201,9180,3.91667,14.3286,1850.08
13480.1,5.44426,20.3487,-1,3.44099,3.73378,0.384844,298.904,2450,1.5276,6.0201,9180,3.91667,14.3286,1850.08
13480.1,5.44426,20.3487,-5,3.57055,3.73488,0.381827,298.905,2450,1.5276,6.0201,9180,3.91667,14.3286,1850.08
13482.1,5.44704,20.3586,-5,3.58286,3.73757,0.371799,298.966,2452,1.53038,6.03005,9180,3.91667,14.3286,1850.08
13484.1,5.44982,20.3686,-5,3.58785,3.739,0.367932,299.025,2454,1.53315,6.04002,9180,3.91667,14.3286,1850.08
13486.1,5.4526,20.3786,-5,3.59326,3.7402,0.363407,299.084,2456,1.53593,6.05,9180,3.91667,14.3286,1850.08
13488.1,5.45538,20.3886,-5,3.59778,3.74126,0.359674,299.142,2458,1.53871,6.05999,9180,3.91667,14.3286,1850.08
13490.1,5.45815,20.3986,-5,3.60201,3.74225,0.356154,299.198,2460,1.54149,6.07,9180,3.91667,14.3286,1850.08
13490.1,5.45815,20.3986,-5,3.60201,3.74225,0.356154,299.198,2460,1.54149,6.07,9180,3.91667,14.3286,1850.08
13490.1,5.45815,20.3986,-1,3.47268,3.74123,0.359193,299.198,2460,1.54149,6.07,9180,3.91667,14.3286,1850.08
13492.1,5.45871,20.4005,-1,3.46557,3.73989,0.365084,299.184,2462,1.54204,6.07193,9180,3.91667,14.3286,1850.08
13494.1,5.45926,20.4024,-1,3.46542,3.73959,0.365001,299.17,2464,1.5426,6.07385,9180,3.91667,14.3286,1850.08
13496.1,5.45982,20.4043,-1,3.46456,3.73946,0.365784,299.157,2466,1.54315,6.07578,9180,3.91667,14.3286,1850.08
13498.1,5.46038,20.4063,-1,3.46445,3.73941,0.36589,299.143,2468,1.54371,6.0777,9180,3.91667,14.3286,1850.08
13500.1,5.46093,20.4082,-1,3.46445,3.7394,0.365927,299.13,2470,1.54426,6.07962,9180,3.91667,14.3286,1850.08
13500.1,5.46093,20.4082,-1,3.46445,3.7394,0.365927,299.13,2470,1.54426,6.07962,9180,3.91667,14.3286,1850.08
13500.1,5.46093,20.4082,0,3.37244,3.73915,0.366663,299.13,2470,1.54426,6.07962,9180,3.91667,14.3286,1850.08
13502.1,5.46093,20.4082,0,3.36969,3.73859,0.368866,299.111,2470,1.54426,6.07962,9180,3.91667,14.3286,1852.08
13504.1,5.46093,20.4082,0,3.36884,3.73834,0.369454,299.093,2470,1.54426,6.07962,9180,3.91667,14.3286,1854.08
13506.1,5.46093,20.4082,0,3.36794,3.73815,0.370174,299.075,2470,1.54426,6.07962,9180,3.91667,14.3286,1856.08
13508.1,5.46093,20.4082,0,3.3673,3.73801,0.370663,299.057,2470,1.54426,6.07962,9180,3.91667,14.3286,1858.08
13510.1,5.46093,20.4082,0,3.36676,3.73789,0.371085,299.039,2470,1.54426,6.07962,9180,3.91667,14.3286,1860.08
13510.1,5.46093,20.4082,0,3.36676,3.73789,0.371085,299.039,2470,1.54426,6.07962,9180,3.91667,14.3286,1860.08
13510.1,5.46093,20.4082,3,3.19537,3.7371,0.373315,299.039,2470,1.54426,6.07962,9180,3.91667,14.3286,1860.08
13512.1,5.4626,20.4135,3,3.18619,3.73517,0.380526,299.062,2470,1.54426,6.07962,9182,3.91833,14.3339,1860.08
13514.1,5.46426,20.4188,3,3.18259,3.73414,0.383093,299.084,2470,1.54426,6.07962,9184,3.92,14.3392,1860.08
13516.1,5.46593,20.4241,3,3.17872,3.73329,0.386144,299.105,2470,1.54426,6.07962,9186,3.92167,14.3445,1860.08
13518.1,5.4676,20.4294,3,3.17555,3.73254,0.388588,299.127,2470,1.54426,6.07962,9188,3.92333,14.3498,1860.08
13520.1,5.46926,20.4347,3,3.1726,3.73185,0.39088,299.148,2470,1.54426,6.07962,9190,3.925,14.355,1860.08
13520.1,5.46926,20.4347,3,3.1726,3.73185,0.39088,299.148,2470,1.54426,6.07962,9190,3.925,14.355,1860.08
13520.1,5.46926,20.4347,-3,3.51525,3.73348,0.386404,299.148,2470,1.54426,6.07962,9190,3.925,14.355,1860.08
13522.1,5.47093,20.4406,-3,3.52952,3.73646,0.374869,299.163,2472,1.54593,6.08551,9190,3.925,14.355,1860.08
13524.1,5.4726,20.4464,-3,3.53319,3.73774,0.372348,299.178,2474,1.5476,6.0914,9190,3.925,14.355,1860.08
13526.1,5.47426,20.4523,-3,3.53769,3.73865,0.368645,299.193,2476,1.54926,6.09729,9190,3.925,14.355,1860.08
13528.1,5.47593,20.4582,-3,3.541,3.73943,0.366013,299.208,2478,1.55093,6.10319,9190,3.925,14.355,1860.08
13530.1,5.4776,20.4641,-3,3.54407,3.74012,0.363531,299.223,2480,1.5526,6.1091,9190,3.925,14.355,1860.08
13530.1,5.4776,20.4641,-3,3.54407,3.74012,0.363531,299.223,2480,1.5526,6.1091,9190,3.925,14.355,1860.08
13530.1,5.4776,20.4641,3,3.20289,3.7386,0.36804,299.223,2480,1.5526,6.1091,9190,3.925,14.355,1860.08
13532.1,5.47926,20.4695,3,3.18841,3.73571,0.379504,299.242,2480,1.5526,6.1091,9192,3.92667,14.3604,1860.08
13534.1,5.48093,20.4748,3,3.18469,3.73444,0.381952,299.261,2480,1.5526,6.1091,9194,3.92833,14.3657,1860.08
13536.1,5.4826,20.4801,3,3.18003,3.73348,0.385647,299.279,2480,1.5526,6.1091,9196,3.93,14.371,1860.08
13538.1,5.48426,20.4854,3,3.17662,3.73266,0.388249,299.297,2480,1.5526,6.1091,9198,3.93167,14.3763,1860.08
13540.1,5.48593,20.4907,3,3.17346,3.73193,0.390698,299.315,2480,1.5526,6.1091,9200,3.93333,14.3816,1860.08
13540.1,5.48593,20.4907,3,3.17346,3.73193,0.390698,299.315,2480,1.5526,6.1091,9200,3.93333,14.3816,1860.08
13540.1,5.48593,20.4907,1,3.25244,3.73246,0.38922,299.315,2480,1.5526,6.1091,9200,3.93333,14.3816,1860.08
13542.1,5.48649,20.4925,1,3.2553,3.733,0.386881,299.301,2480,1.5526,6.1091,9202,3.93389,14.3834,1860.08
13544.1,5.48704,20.4943,1,3.2547,3.73301,0.387442,299.287,2480,1.5526,6.1091,9204,3.93444,14.3852,1860.08
13546.1,5.4876,20.4961,1,3.25452,3.73294,0.387499,299.273,2480,1.5526,6.1091,9206,3.935,14.387,1860.08
13548.1,5.48815,20.4979,1,3.25402,3.73285,0.387863,299.259,2480,1.5526,6.1091,9208,3.93556,14.3888,1860.08
13550.1,5.48871,20.4997,1,3.2535,3.73275,0.388225,299.246,2480,1.5526,6.1091,9210,3.93611,14.3906,1860.08
13552.1,5.48926,20.5015,1,3.25293,3.73263,0.388632,299.233,2480,1.5526,6.1091,9212,3.93667,14.3924,1860.08
13554.1,5.48982,20.5033,1,3.25234,3.73251,0.38905,299.22,2480,1.5526,6.1091,9214,3.93722,14.3942,1860.08
13556.1,5.49038,20.5051,1,3.25174,3.73239,0.389478,299.207,2480,1.5526,6.1091,9216,3.93778,14.396,1860.08
13558.1,5.49093,20.5069,1,3.25113,3.73226,0.389911,299.194,2480,1.5526,6.1091,9218,3.93833,14.3978,1860.08
13560.1,5.49149,20.5087,1,3.25053,3.73214,0.390346,299.182,2480,1.5526,6.1091,9220,3.93889,14.3996,1860.08
13562.1,5.49204,20.5105,1,3.24992,3.73202,0.390781,299.17,2480,1.5526,6.1091,9222,3.93944,14.4014,1860.08
13564.1,5.4926,20.5123,1,3.24931,3.73189,0.391216,299.158,2480,1.5526,6.1091,9224,3.94,14.4032,1860.08
13566.1,5.49315,20.5141,1,3.24871,3.73177,0.39165,299.147,2480,1.5526,6.1091,9226,3.94056,14.405,1860.08
13568.1,5.49371,20.5159,1,3.24811,3.73164,0.392082,299.135,2480,1.5526,6.1091,9228,3.94111,14.4068,1860.08
13570.1,5.49426,20.5178,1,3.24751,3.73152,0.392515,299.124,2480,1.5526,6.1091,9230,3.94167,14.4087,1860.08
13572.1,5.49482,20.5196,1,3.2469,3.7314,0.392952,299.113,2480,1.5526,6.1091,9232,3.94222,14.4105,1860.08
13574.1,5.49538,20.5214,1,3.2463,3.73128,0.393388,299.102,2480,1.5526,6.1091,9234,3.94278,14.4123,1860.08
13576.1,5.49593,20.5232,1,3.2457,3.73116,0.393822,299.091,2480,1.5526,6.1091,9236,3.94333,14.4141,1860.08
13578.1,5.49649,20.525,1,3.24511,3.73104,0.394255,299.081,2480,1.5526,6.1091,9238,3.94389,14.4159,1860.08
13580.1,5.49704,20.5268,1,3.24452,3.73092,0.394686,299.07,2480,1.5526,6.1091,9240,3.94444,14.4177,1860.08
13582.1,5.4976,20.5286,1,3.24393,3.7308,0.395115,299.06,2480,1.5526,6.1091,9242,3.945,14.4195,1860.08
13584.1,5.49815,20.5304,1,3.24333,3.73066,0.395543,299.05,2480,1.5526,6.1091,9244,3.94556,14.4213,1860.08
13586.1,5.49871,20.5322,1,3.24273,3.73053,0.395969,299.04,2480,1.5526,6.1091,9246,3.94611,14.4231,1860.08
13588.1,5.49926,20.534,1,3.24213,3.7304,0.396394,299.031,2480,1.5526,6.1091,9248,3.94667,14.4249,1860.08
13590.1,5.49982,20.5358,1,3.24154,3.73027,0.396818,299.021,2480,1.5526,6.1091,9250,3.94722,14.4267,1860.08
13592.1,5.50038,20.5376,1,3.24094,3.73014,0.397241,299.012,2480,1.5526,6.1091,9252,3.94778,14.4285,1860.08
13594.1,5.50093,20.5394,1,3.24036,3.73,0.397663,299.003,2480,1.5526,6.1091,9254,3.94833,14.4303,1860.08
13596.1,5.50149,20.5412,1,3.23977,3.72987,0.398083,298.994,2480,1.5526,6.1091,9256,3.94889,14.4321,1860.08
13598.1,5.50204,20.543,1,3.23918,3.72975,0.398503,298.985,2480,1.5526,6.1091,9258,3.94944,14.4339,1860.08
13600.1,5.5026,20.5448,1,3.2386,3.72962,0.398922,298.976,2480,1.5526,6.1091,9260,3.95,14.4357,1860.08
13602.1,5.50315,20.5466,1,3.23802,3.72949,0.39934,298.967,2480,1.5526,6.1091,9262,3.95056,14.4375,1860.08
13604.1,5.50371,20.5484,1,3.23744,3.72936,0.399757,298.959,2480,1.5526,6.1091,9264,3.95111,14.4393,1860.08
13606.1,5.50426,20.5502,1,3.23686,3.72923,0.400174,298.951,2480,1.5526,6.1091,9266,3.95167,14.4411,1860.08
13608.1,5.50482,20.552,1,3.23628,3.72911,0.40059,298.942,2480,1.5526,6.1091,9268,3.95222,14.4429,1860.08
13610.1,5.50538,20.5538,1,3.23571,3.72898,0.401006,298.934,2480,1.5526,6.1091,9270,3.95278,14.4447,1860.08
13612.1,5.50593,20.5556,1,3.23513,3.72885,0.401421,298.927,2480,1.5526,6.1091,9272,3.95333,14.4465,1860.08
13614.1,5.50649,20.5574,1,3.23456,3.72873,0.401835,298.919,2480,1.5526,6.1091,9274,3.95389,14.4483,1860.08
13616.1,5.50704,20.5592,1,3.23399,3.7286,0.402249,298.911,2480,1.5526,6.1091,9276,3.95444,14.4501,1860.08
13618.1,5.5076,20.561,1,3.23342,3.72848,0.402663,298.904,2480,1.5526,6.1091,9278,3.955,14.4519,1860.08
13620.1,5.50815,20.5627,1,3.23285,3.72835,0.403076,298.896,2480,1.5526,6.1091,9280,3.95556,14.4536,1860.08
13622.1,5.50871,20.5645,1,3.23228,3.72823,0.403489,298.889,2480,1.5526,6.1091,9282,3.95611,14.4554,1860.08
13624.1,5.50926,20.5663,1,3.23171,3.7281,0.403901,298.882,2480,1.5526,6.1091,9284,3.95667,14.4572,1860.08
13626.1,5.50982,20.5681,1,3.23115,3.72798,0.404313,298.875,2480,1.5526,6.1091,9286,3.95722,14.459,1860.08
13628.1,5.51038,20.5699,1,3.23058,3.72785,0.404725,298.868,2480,1.5526,6.1091,9288,3.95778,14.4608,1860.08
13630.1,5.51093,20.5717,1,3.23002,3.72773,0.405137,298.861,2480,1.5526,6.1091,9290,3.95833,14.4626,1860.08
13632.1,5.51149,20.5735,1,3.22945,3.72761,0.405548,298.855,2480,1.5526,6.1091,9292,3.95889,14.4644,1860.08
13634.1,5.51204,20.5753,1,3.22889,3.72748,0.405959,298.848,2480,1.5526,6.1091,9294,3.95944,14.4662,1860.08
13636.1,5.5126,20.5771,1,3.22833,3.72736,0.40637,298.842,2480,1.5526,6.1091,9296,3.96,14.468,1860.08
13638.1,5.51315,20.5789,1,3.22777,3.72724,0.406781,298.836,2480,1.5526,6.1091,9298,3.96056,14.4698,1860.08
13640.1,5.51371,20.5807,1,3.22721,3.72711,0.407192,298.829,2480,1.5526,6.1091,9300,3.96111,14.4716,1860.08
13640.1,5.51371,20.5807,1,3.22721,3.72711,0.407192,298.829,2480,1.5526,6.1091,9300,3.96111,14.4716,1860.08
13640.1,5.51371,20.5807,0,3.32094,3.72742,0.406445,298.829,2480,1.5526,6.1091,9300,3.96111,14.4716,1860.08
13642.1,5.51371,20.5807,0,3.32344,3.72798,0.404514,298.815,2480,1.5526,6.1091,9300,3.96111,14.4716,1862.08
13644.1,5.51371,20.5807,0,3.32406,3.72822,0.404135,298.802,2480,1.5526,6.1091,9300,3.96111,14.4716,1864.08
13646.1,5.51371,20.5807,0,3.32477,3.72839,0.403596,298.789,2480,1.5526,6.1091,9300,3.96111,14.4716,1866.08
13648.1,5.51371,20.5807,0,3.32526,3.72853,0.403243,298.776,2480,1.5526,6.1091,9300,3.96111,14.4716,1868.08
13650.1,5.51371,20.5807,0,3.32568,3.72865,0.402936,298.763,2480,1.5526,6.1091,9300,3.96111,14.4716,1870.08
13650.1,5.51371,20.5807,0,3.32568,3.72865,0.402936,298.763,2480,1.5526,6.1091,9300,3.96111,14.4716,1870.08
13650.1,5.51371,20.5807,1,3.23177,3.72834,0.403686,298.763,2480,1.5526,6.1091,9300,3.96111,14.4716,1870.08
13652.1,5.51426,20.5825,1,3.22905,3.72775,0.405774,298.758,2480,1.5526,6.1091,9302,3.96167,14.4734,1870.08
13654.1,5.51482,20.5843,1,3.22817,3.72748,0.406349,298.753,2480,1.5526,6.1091,9304,3.96222,14.4752,1870.08
13656.1,5.51538,20.5861,1,3.22717,3.72726,0.407106,298.748,2480,1.5526,6.1091,9306,3.96278,14.477,1870.08
13658.1,5.51593,20.5879,1,3.22635,3.72707,0.407704,298.743,2480,1.5526,6.1091,9308,3.96333,14.4788,1870.08
13660.1,5.51649,20.5897,1,3.22558,3.72689,0.408272,298.739,2480,1.5526,6.1091,9310,3.96389,14.4806,1870.08
13660.1,5.51649,20.5897,1,3.22558,3.72689,0.408272,298.739,2480,1.5526,6.1091,9310,3.96389,14.4806,1870.08
13660.1,5.51649,20.5897,5,3.09549,3.72564,0.411356,298.74,2480,1.5526,6.1091,9310,3.96389,14.4806,1870.08
13662.1,5.51926,20.5982,5,3.08221,3.72276,0.421788,298.812,2480,1.5526,6.1091,9312,3.96667,14.4891,1870.08
13664.1,5.52204,20.6068,5,3.07646,3.72124,0.426169,298.883,2480,1.5526,6.1091,9314,3.96944,14.4977,1870.08
13666.1,5.52482,20.6153,5,3.07028,3.72,0.431261,298.953,2480,1.5526,6.1091,9316,3.97222,14.5062,1870.08
13668.1,5.5276,20.6238,5,3.06514,3.71889,0.435447,299.022,2480,1.5526,6.1091,9318,3.975,14.5147,1870.08
13670.1,5.53038,20.6323,5,3.06033,3.71787,0.43939,299.09,2480,1.5526,6.1091,9320,3.97778,14.5232,1870.08
