1.33244e+06,469.482,1731.81,3.5,3.60951,3.94209,0.161977,300.179,1.08106e+06,232.857,891.288,249286,236.625,840.517,2100.11
1.3325e+06,469.54,1732.02,3.5,3.58491,3.9204,0.164716,300.181,1.08106e+06,232.857,891.288,249346,236.683,840.727,2100.11
1.33256e+06,469.599,1732.22,3.5,3.56208,3.90007,0.167026,300.184,1.08106e+06,232.857,891.288,249406,236.741,840.935,2100.11
1.33262e+06,469.657,1732.43,3.5,3.54113,3.88173,0.169422,300.191,1.08106e+06,232.857,891.288,249466,236.8,841.143,2100.11
1.33268e+06,469.715,1732.64,3.5,3.52087,3.86443,0.17221,300.217,1.08106e+06,232.857,891.288,249526,236.858,841.348,2100.11
1.33274e+06,469.774,1732.84,3.5,3.5007,3.84781,0.175614,300.256,1.08106e+06,232.857,891.288,249586,236.916,841.553,2100.11
1.3328e+06,469.832,1733.05,3.5,3.48097,3.83208,0.179464,300.302,1.08106e+06,232.857,891.288,249646,236.975,841.757,2100.11
1.33286e+06,469.89,1733.25,3.5,3.46193,3.81755,0.183815,300.352,1.08106e+06,232.857,891.288,249706,237.033,841.959,2100.11
1.33292e+06,469.949,1733.45,3.5,3.44556,3.80566,0.188119,300.405,1.08106e+06,232.857,891.288,249766,237.091,842.161,2100.11
1.33298e+06,470.007,1733.65,3.5,3.43163,3.79591,0.192106,300.46,1.08106e+06,232.857,891.288,249826,237.15,842.361,2100.11
1.33304e+06,470.065,1733.85,3.5,3.4206,3.78944,0.196454,300.516,1.08106e+06,232.857,891.288,249886,237.208,842.561,2100.11
1.3331e+06,470.124,1734.05,3.5,3.40943,3.78338,0.201319,300.573,1.08106e+06,232.857,891.288,249946,237.266,842.76,2100.11
1.33316e+06,470.182,1734.25,3.5,3.39672,3.77747,0.20784,300.631,1.08106e+06,232.857,891.288,250006,237.325,842.959,2100.11
1.33322e+06,470.24,1734.44,3.5,3.3845,3.77154,0.213826,300.69,1.08106e+06,232.857,891.288,250066,237.383,843.157,2100.11
1.33328e+06,470.299,1734.64,3.5,3.3731,3.76518,0.218521,300.744,1.08106e+06,232.857,891.288,250126,237.441,843.354,2100.11
1.33334e+06,470.357,1734.84,3.5,3.3489,3.758,0.235123,300.783,1.08106e+06,232.857,891.288,250186,237.5,843.55,2100.11
1.3334e+06,470.415,1735.03,3.5,3.31364,3.75007,0.261961,300.813,1.08106e+06,232.857,891.288,250246,237.558,843.744,2100.11
1.33346e+06,470.474,1735.22,3.5,3.26903,3.74067,0.296597,300.838,1.08106e+06,232.857,891.288,250306,237.616,843.936,2100.11
1.33352e+06,470.532,1735.41,3.5,3.21613,3.72969,0.337892,300.86,1.08106e+06,232.857,891.288,250366,237.675,844.125,2100.11
1.33358e+06,470.59,1735.6,3.5,3.16093,3.71747,0.380178,300.881,1.08106e+06,232.857,891.288,250426,237.733,844.311,2100.11
1.33364e+06,470.649,1735.78,3.5,3.10474,3.70534,0.423469,300.901,1.08106e+06,232.857,891.288,250486,237.791,844.494,2100.11
1.3337e+06,470.707,1735.96,3.5,3.03011,3.69076,0.482656,300.922,1.08106e+06,232.857,891.288,250546,237.85,844.673,2100.11
1.33376e+06,470.765,1736.13,3.5,2.9057,3.67432,0.58964,300.943,1.08106e+06,232.857,891.288,250606,237.908,844.846,2100.11
1.33378e+06,470.783,1736.18,3.5,2.85507,3.66924,0.634856,300.95,1.08106e+06,232.857,891.288,250624,237.925,844.897,2100.11
1.33378e+06,470.783,1736.18,0,3.04408,3.67064,0.626422,300.949,1.08106e+06,232.857,891.288,250624,237.925,844.897,2100.11
1.33378e+06,470.783,1736.18,-1.05,3.13832,3.67109,0.623656,300.949,1.08106e+06,232.857,891.288,250624,237.925,844.897,2100.11
1.33378e+06,470.783,1736.19,-1.05,3.17414,3.67464,0.591353,300.906,1.08106e+06,232.858,891.29,250624,237.925,844.897,2100.11
1.33384e+06,470.801,1736.24,-1.05,3.27012,3.68881,0.512357,299.904,1.08112e+06,232.875,891.347,250624,237.925,844.897,2100.11
1.3339e+06,470.818,1736.3,-1.05,3.30576,3.69457,0.484313,299.302,1.08118e+06,232.893,891.404,250624,237.925,844.897,2100.11
1.33396e+06,470.836,1736.36,-1.05,3.33211,3.69937,0.463798,298.941,1.08124e+06,232.91,891.462,250624,237.925,844.897,2100.11
1.33402e+06,470.853,1736.42,-1.05,3.35576,3.70354,0.444863,298.724,1.0813e+06,232.928,891.521,250624,237.925,844.897,2100.11
1.33408e+06,470.871,1736.48,-1.05,3.37532,3.70743,0.429433,298.594,1.08136e+06,232.945,891.58,250624,237.925,844.897,2100.11
1.33414e+06,470.888,1736.54,-1.05,3.39376,3.7111,0.414742,298.515,1.08142e+06,232.963,891.639,250624,237.925,844.897,2100.11
1.3342e+06,470.906,1736.6,-1.05,3.41012,3.71467,0.401916,298.468,1.08148e+06,232.98,891.699,250624,237.925,844.897,2100.11
1.33426e+06,470.923,1736.66,-1.05,3.42635,3.71823,0.389161,298.44,1.08154e+06,232.998,891.758,250624,237.925,844.897,2100.11
1.33432e+06,470.941,1736.72,-1.05,3.44235,3.7218,0.376592,298.423,1.0816e+06,233.015,891.819,250624,237.925,844.897,2100.11
1.33438e+06,470.958,1736.78,-1.05,3.4585,3.72549,0.363981,298.413,1.08166e+06,233.033,891.879,250624,237.925,844.897,2100.11
1.33444e+06,470.976,1736.84,-1.05,3.47485,3.72925,0.351233,298.406,1.08172e+06,233.05,891.94,250624,237.925,844.897,2100.11
1.3345e+06,470.993,1736.9,-1.05,3.49094,3.73275,0.338476,298.403,1.08178e+06,233.068,892.001,250624,237.925,844.897,2100.11
1.33456e+06,471.011,1736.96,-1.05,3.50689,3.73607,0.325683,298.4,1.08184e+06,233.085,892.062,250624,237.925,844.897,2100.11
1.33462e+06,471.028,1737.02,-1.05,3.52255,3.73927,0.313059,298.399,1.0819e+06,233.103,892.123,250624,237.925,844.897,2100.11
1.33468e+06,471.046,1737.08,-1.05,3.53746,3.74239,0.301105,298.398,1.08196e+06,233.12,892.185,250624,237.925,844.897,2100.11
1.33474e+06,471.063,1737.14,-1.05,3.55192,3.7453,0.289385,298.398,1.08202e+06,233.138,892.247,250624,237.925,844.897,2100.11
1.3348e+06,471.081,1737.21,-1.05,3.56515,3.74802,0.278718,298.397,1.08208e+06,233.155,892.309,250624,237.925,844.897,2100.11
1.33486e+06,471.098,1737.27,-1.05,3.57801,3.75064,0.268323,298.397,1.08214e+06,233.173,892.372,250624,237.925,844.897,2100.11
1.33492e+06,471.116,1737.33,-1.05,3.58936,3.75316,0.259343,298.397,1.0822e+06,233.19,892.435,250624,237.925,844.897,2100.11
1.33498e+06,471.133,1737.39,-1.05,3.60037,3.75554,0.25055,298.397,1.08226e+06,233.208,892.498,250624,237.925,844.897,2100.11
1.33504e+06,471.151,1737.46,-1.05,3.61011,3.75776,0.242899,298.397,1.08232e+06,233.225,892.561,250624,237.925,844.897,2100.11
1.3351e+06,471.168,1737.52,-1.05,3.61968,3.75997,0.23538,298.397,1.08238e+06,233.243,892.624,250624,237.925,844.897,2100.11
1.33516e+06,471.186,1737.58,-1.05,3.62827,3.76214,0.228826,298.397,1.08244e+06,233.26,892.687,250624,237.925,844.897,2100.11
1.33522e+06,471.203,1737.65,-1.05,3.63646,3.76427,0.222628,298.397,1.0825e+06,233.278,892.751,250624,237.925,844.897,2100.11
1.33528e+06,471.221,1737.71,-1.05,3.6414,3.76635,0.219628,298.397,1.08256e+06,233.295,892.815,250624,237.925,844.897,2100.11
1.33534e+06,471.238,1737.78,-1.05,3.64608,3.76832,0.216788,298.397,1.08262e+06,233.313,892.878,250624,237.925,844.897,2100.11
1.3354e+06,471.256,1737.84,-1.05,3.6488,3.77015,0.215768,298.398,1.08268e+06,233.33,892.942,250624,237.925,844.897,2100.11
1.33546e+06,471.273,1737.9,-1.05,3.65151,3.77196,0.214731,298.399,1.08274e+06,233.348,893.006,250624,237.925,844.897,2100.11
1.33552e+06,471.291,1737.97,-1.05,3.65446,3.77374,0.213435,298.402,1.0828e+06,233.365,893.07,250624,237.925,844.897,2100.11
1.33558e+06,471.308,1738.03,-1.05,3.65744,3.77553,0.212105,298.405,1.08286e+06,233.383,893.134,250624,237.925,844.897,2100.11
1.33564e+06,471.326,1738.09,-1.05,3.66119,3.77731,0.210001,298.409,1.08292e+06,233.4,893.198,250624,237.925,844.897,2100.11
1.3357e+06,471.343,1738.16,-1.05,3.66493,3.77907,0.207897,298.413,1.08298e+06,233.418,893.262,250624,237.925,844.897,2100.11
1.33576e+06,471.361,1738.22,-1.05,3.66863,3.7808,0.205794,298.417,1.08304e+06,233.435,893.326,250624,237.925,844.897,2100.11
1.33582e+06,471.378,1738.29,-1.05,3.6724,3.78259,0.20369,298.421,1.0831e+06,233.453,893.391,250624,237.925,844.897,2100.11
1.33588e+06,471.396,1738.35,-1.05,3.6759,3.78447,0.201943,298.425,1.08316e+06,233.47,893.455,250624,237.925,844.897,2100.11
1.33594e+06,471.413,1738.42,-1.05,3.67937,3.78632,0.200195,298.429,1.08322e+06,233.488,893.519,250624,237.925,844.897,2100.11
1.336e+06,471.431,1738.48,-1.05,3.68243,3.7881,0.198797,298.434,1.08328e+06,233.505,893.584,250624,237.925,844.897,2100.11
1.33606e+06,471.448,1738.54,-1.05,3.68552,3.78991,0.197406,298.438,1.08334e+06,233.523,893.648,250624,237.925,844.897,2100.11
1.33612e+06,471.466,1738.61,-1.05,3.68867,3.79179,0.196018,298.443,1.0834e+06,233.54,893.713,250624,237.925,844.897,2100.11
1.33618e+06,471.483,1738.67,-1.05,3.69187,3.79372,0.194629,298.447,1.08346e+06,233.558,893.777,250624,237.925,844.897,2100.11
1.33624e+06,471.501,1738.74,-1.05,3.69505,3.79575,0.193373,298.451,1.08352e+06,233.575,893.842,250624,237.925,844.897,2100.11
1.3363e+06,471.518,1738.8,-1.05,3.69851,3.79807,0.192125,298.456,1.08358e+06,233.593,893.906,250624,237.925,844.897,2100.11
1.33636e+06,471.536,1738.87,-1.05,3.70267,3.80114,0.190928,298.46,1.08364e+06,233.61,893.971,250624,237.925,844.897,2100.11
1.33642e+06,471.553,1738.93,-1.05,3.7069,3.80429,0.189735,298.465,1.0837e+06,233.628,894.036,250624,237.925,844.897,2100.11
1.33648e+06,471.571,1739,-1.05,3.71137,3.80765,0.188533,298.469,1.08376e+06,233.645,894.101,250624,237.925,844.897,2100.11
1.33654e+06,471.588,1739.06,-1.05,3.71592,3.8111,0.18733,298.473,1.08382e+06,233.663,894.166,250624,237.925,844.897,2100.11
1.3366e+06,471.606,1739.13,-1.05,3.72084,3.81482,0.186028,298.478,1.08388e+06,233.68,894.231,250624,237.925,844.897,2100.11
1.33666e+06,471.623,1739.19,-1.05,3.72589,3.81865,0.184711,298.482,1.08394e+06,233.698,894.296,250624,237.925,844.897,2100.11
1.33672e+06,471.641,1739.26,-1.05,3.73138,3.82291,0.183382,298.487,1.084e+06,233.715,894.361,250624,237.925,844.897,2100.11
1.33678e+06,471.658,1739.32,-1.05,3.73694,3.82723,0.18205,298.491,1.08406e+06,233.733,894.427,250624,237.925,844.897,2100.11
1.33684e+06,471.676,1739.39,-1.05,3.74269,3.83178,0.180756,298.496,1.08412e+06,233.75,894.492,250624,237.925,844.897,2100.11
1.3369e+06,471.693,1739.45,-1.05,3.74847,3.83636,0.179469,298.5,1.08418e+06,233.768,894.558,250624,237.925,844.897,2100.11
1.33696e+06,471.711,1739.52,-1.05,3.75426,3.84106,0.178295,298.505,1.08424e+06,233.785,894.623,250624,237.925,844.897,2100.11
1.33702e+06,471.728,1739.59,-1.05,3.76008,3.84582,0.177146,298.509,1.0843e+06,233.803,894.689,250624,237.925,844.897,2100.11
1.33708e+06,471.746,1739.65,-1.05,3.76619,3.85086,0.175998,298.514,1.08436e+06,233.82,894.755,250624,237.925,844.897,2100.11
1.33714e+06,471.763,1739.72,-1.05,3.77228,3.85589,0.17485,298.519,1.08442e+06,233.838,894.821,250624,237.925,844.897,2100.11
1.3372e+06,471.781,1739.78,-1.05,3.77819,3.86084,0.173812,298.523,1.08448e+06,233.855,894.887,250624,237.925,844.897,2100.11
1.33726e+06,471.798,1739.85,-1.05,3.78409,3.86581,0.172807,298.528,1.08454e+06,233.873,894.953,250624,237.925,844.897,2100.11
1.33732e+06,471.816,1739.92,-1.05,3.79004,3.87096,0.171929,298.532,1.0846e+06,233.89,895.02,250624,237.925,844.897,2100.11
1.33738e+06,471.833,1739.98,-1.05,3.79596,3.87613,0.171093,298.537,1.08466e+06,233.908,895.086,250624,237.925,844.897,2100.11
1.33744e+06,471.851,1740.05,-1.05,3.80202,3.88142,0.170256,298.541,1.08472e+06,233.925,895.152,250624,237.925,844.897,2100.11
1.3375e+06,471.868,1740.12,-1.05,3.8081,3.88674,0.16942,298.546,1.08478e+06,233.943,895.219,250624,237.925,844.897,2100.11
1.33756e+06,471.886,1740.18,-1.05,3.81428,3.89223,0.168665,298.551,1.08484e+06,233.96,895.286,250624,237.925,844.897,2100.11
1.33762e+06,471.903,1740.25,-1.05,3.82046,3.89775,0.167942,298.554,1.0849e+06,233.978,895.353,250624,237.925,844.897,2100.11
1.33768e+06,471.921,1740.32,-1.05,3.82703,3.90369,0.16725,298.557,1.08496e+06,233.995,895.419,250624,237.925,844.897,2100.11
1.33774e+06,471.938,1740.38,-1.05,3.8336,3.90965,0.166572,298.558,1.08502e+06,234.013,895.486,250624,237.925,844.897,2100.11
1.3378e+06,471.956,1740.45,-1.05,3.84047,3.91588,0.165891,298.559,1.08508e+06,234.03,895.554,250624,237.925,844.897,2100.11
1.33786e+06,471.973,1740.52,-1.05,3.84734,3.92213,0.165209,298.559,1.08514e+06,234.048,895.621,250624,237.925,844.897,2100.11
1.33792e+06,471.991,1740.59,-1.05,3.8546,3.92866,0.164443,298.559,1.0852e+06,234.065,895.688,250624,237.925,844.897,2100.11
1.33798e+06,472.008,1740.65,-1.05,3.8619,3.9352,0.163631,298.559,1.08526e+06,234.083,895.756,250624,237.925,844.897,2100.11
1.33804e+06,472.026,1740.72,-1.05,3.8692,3.94172,0.162807,298.559,1.08532e+06,234.1,895.823,250624,237.925,844.897,2100.11
1.3381e+06,472.043,1740.79,-1.05,3.87652,3.94825,0.161975,298.559,1.08538e+06,234.118,895.891,250624,237.925,844.897,2100.11
1.33816e+06,472.061,1740.86,-1.05,3.8834,3.9543,0.161107,298.559,1.08544e+06,234.135,895.959,250624,237.925,844.897,2100.11
1.33822e+06,472.078,1740.92,-1.05,3.89029,3.96034,0.160216,298.558,1.0855e+06,234.153,896.027,250624,237.925,844.897,2100.11
1.33828e+06,472.096,1740.99,-1.05,3.89695,3.966,0.159179,298.558,1.08556e+06,234.17,896.095,250624,237.925,844.897,2100.11
1.33834e+06,472.113,1741.06,-1.05,3.9037,3.97164,0.15804,298.558,1.08562e+06,234.188,896.164,250624,237.925,844.897,2100.11
1.3384e+06,472.131,1741.13,-1.05,3.90994,3.97678,0.156899,298.558,1.08568e+06,234.205,896.232,250624,237.925,844.897,2100.11
1.33846e+06,472.148,1741.2,-1.05,3.91615,3.98188,0.155755,298.558,1.08574e+06,234.223,896.3,250624,237.925,844.897,2100.11
1.33852e+06,472.166,1741.27,-1.05,3.92209,3.98666,0.154565,298.558,1.0858e+06,234.24,896.369,250624,237.925,844.897,2100.11
1.33858e+06,472.183,1741.33,-1.05,3.92804,3.99141,0.153338,298.557,1.08586e+06,234.258,896.438,250624,237.925,844.897,2100.11
1.33864e+06,472.201,1741.4,-1.05,3.93393,3.99603,0.152042,298.557,1.08592e+06,234.275,896.506,250624,237.925,844.897,2100.11
1.3387e+06,472.218,1741.47,-1.05,3.93986,4.00064,0.150685,298.557,1.08598e+06,234.293,896.575,250624,237.925,844.897,2100.11
1.33876e+06,472.236,1741.54,-1.05,3.94558,4.00502,0.149332,298.557,1.08604e+06,234.31,896.644,250624,237.925,844.897,2100.11
1.33882e+06,472.253,1741.61,-1.05,3.95126,4.00938,0.14798,298.557,1.0861e+06,234.328,896.713,250624,237.925,844.897,2100.11
1.33888e+06,472.271,1741.68,-1.05,3.95691,4.01361,0.146541,298.557,1.08616e+06,234.345,896.783,250624,237.925,844.897,2100.11
1.33894e+06,472.288,1741.75,-1.05,3.96263,4.01782,0.145012,298.557,1.08622e+06,234.363,896.852,250624,237.925,844.897,2100.11
1.339e+06,472.306,1741.82,-1.05,3.96843,4.02206,0.143435,298.557,1.08628e+06,234.38,896.921,250624,237.925,844.897,2100.11
1.33906e+06,472.323,1741.89,-1.05,3.97429,4.02631,0.141807,298.557,1.08634e+06,234.398,896.991,250624,237.925,844.897,2100.11
1.33912e+06,472.341,1741.96,-1.05,3.98002,4.03045,0.140189,298.556,1.0864e+06,234.415,897.06,250624,237.925,844.897,2100.11
1.33918e+06,472.358,1742.03,-1.05,3.98572,4.03456,0.138585,298.556,1.08646e+06,234.433,897.13,250624,237.925,844.897,2100.11
1.33924e+06,472.376,1742.1,-1.05,3.99137,4.03894,0.137304,298.556,1.08652e+06,234.45,897.2,250624,237.925,844.897,2100.11
1.3393e+06,472.393,1742.17,-1.05,3.99667,4.0434,0.136453,298.556,1.08658e+06,234.468,897.27,250624,237.925,844.897,2100.11
1.33936e+06,472.411,1742.24,-1.05,4.00192,4.04785,0.135646,298.556,1.08664e+06,234.485,897.34,250624,237.925,844.897,2100.11
1.33942e+06,472.428,1742.31,-1.05,4.00711,4.05231,0.134903,298.556,1.0867e+06,234.503,897.41,250624,237.925,844.897,2100.11
1.33948e+06,472.446,1742.38,-1.05,4.01245,4.05695,0.134194,298.556,1.08676e+06,234.52,897.48,250624,237.925,844.897,2100.11
1.33954e+06,472.463,1742.45,-1.05,4.01781,4.06166,0.133537,298.556,1.08682e+06,234.538,897.55,250624,237.925,844.897,2100.11
1.3396e+06,472.481,1742.52,-1.05,4.02318,4.06654,0.133042,298.556,1.08688e+06,234.555,897.621,250624,237.925,844.897,2100.11
1.33966e+06,472.498,1742.59,-1.05,4.02834,4.07149,0.132829,298.556,1.08694e+06,234.573,897.691,250624,237.925,844.897,2100.11
1.33972e+06,472.516,1742.66,-1.05,4.03361,4.07655,0.13262,298.556,1.087e+06,234.59,897.762,250624,237.925,844.897,2100.11
1.33978e+06,472.533,1742.73,-1.05,4.03891,4.08165,0.132417,298.556,1.08706e+06,234.608,897.832,250624,237.925,844.897,2100.11
1.33984e+06,472.551,1742.8,-1.05,4.04437,4.08692,0.132228,298.557,1.08712e+06,234.625,897.903,250624,237.925,844.897,2100.11
1.3399e+06,472.568,1742.87,-1.05,4.04987,4.09227,0.13207,298.56,1.08718e+06,234.643,897.974,250624,237.925,844.897,2100.11
1.33996e+06,472.586,1742.94,-1.05,4.05547,4.09774,0.131933,298.562,1.08724e+06,234.66,898.045,250624,237.925,844.897,2100.11
1.34002e+06,472.603,1743.01,-1.05,4.06109,4.10328,0.131844,298.566,1.0873e+06,234.678,898.116,250624,237.925,844.897,2100.11
1.34008e+06,472.621,1743.08,-1.05,4.06675,4.10885,0.131753,298.569,1.08736e+06,234.695,898.187,250624,237.925,844.897,2100.11
1.34014e+06,472.638,1743.15,-1.05,4.07244,4.11445,0.131659,298.573,1.08742e+06,234.713,898.258,250624,237.925,844.897,2100.11
1.3402e+06,472.656,1743.23,-1.05,4.07812,4.12004,0.131569,298.576,1.08748e+06,234.73,898.33,250624,237.925,844.897,2100.11
1.34026e+06,472.673,1743.3,-1.05,4.08379,4.12563,0.13149,298.58,1.08754e+06,234.748,898.401,250624,237.925,844.897,2100.11
1.34032e+06,472.691,1743.37,-1.05,4.08934,4.13111,0.131414,298.584,1.0876e+06,234.765,898.472,250624,237.925,844.897,2100.11
1.34038e+06,472.708,1743.44,-1.05,4.09481,4.1365,0.13135,298.588,1.08766e+06,234.783,898.544,250624,237.925,844.897,2100.11
1.34044e+06,472.725,1743.51,-1.05,4.09983,4.14146,0.131289,298.591,1.08771e+06,234.799,898.611,250624,237.925,844.897,2100.11
1.34044e+06,472.725,1743.51,-1.05,4.09983,4.14146,0.131289,298.591,1.08771e+06,234.799,898.611,250624,237.925,844.897,2100.11
1.34044e+06,472.725,1743.51,-0.9975,4.09698,4.14156,0.131288,298.591,1.08772e+06,234.8,898.613,250624,237.925,844.897,2100.11
1.3405e+06,472.741,1743.57,-0.91114,4.09639,4.1459,0.131229,298.56,1.08778e+06,234.816,898.678,250624,237.925,844.897,2100.11
1.34056e+06,472.756,1743.63,-0.84075,4.09624,4.14994,0.131174,298.52,1.08784e+06,234.83,898.737,250624,237.925,844.897,2100.11
1.34062e+06,472.769,1743.69,-0.783634,4.0963,4.15354,0.131131,298.478,1.0879e+06,234.844,898.792,250624,237.925,844.897,2100.11
1.34068e+06,472.782,1743.74,-0.730398,4.0962,4.15691,0.131093,298.438,1.08796e+06,234.856,898.844,250624,237.925,844.897,2100.11
1.34074e+06,472.793,1743.79,-0.680779,4.0959,4.15999,0.131058,298.401,1.08802e+06,234.868,898.892,250624,237.925,844.897,2100.11
1.3408e+06,472.804,1743.83,-0.647414,4.0963,4.16271,0.131024,298.368,1.08808e+06,234.879,898.937,250624,237.925,844.897,2100.11
1.34086e+06,472.815,1743.88,-0.609527,4.09611,4.16528,0.130993,298.338,1.08814e+06,234.889,898.98,250624,237.925,844.897,2100.11
1.34092e+06,472.825,1743.92,-0.579654,4.09632,4.16772,0.130963,298.312,1.0882e+06,234.899,899.021,250624,237.925,844.897,2100.11
1.34098e+06,472.834,1743.96,-0.551246,4.09623,4.16982,0.130935,298.289,1.08826e+06,234.909,899.059,250624,237.925,844.897,2100.11
1.34104e+06,472.843,1743.99,-0.524229,4.09601,4.17174,0.130908,298.269,1.08832e+06,234.918,899.096,250624,237.925,844.897,2100.11
1.3411e+06,472.852,1744.03,-0.503572,4.09618,4.17359,0.130882,298.251,1.08838e+06,234.926,899.131,250624,237.925,844.897,2100.11
1.34116e+06,472.86,1744.06,-0.48373,4.09631,4.17536,0.130857,298.236,1.08844e+06,234.934,899.164,250624,237.925,844.897,2100.11
1.34122e+06,472.868,1744.09,-0.464669,4.09627,4.17692,0.130833,298.222,1.0885e+06,234.942,899.197,250624,237.925,844.897,2100.11
1.34128e+06,472.875,1744.12,-0.446359,4.09604,4.17827,0.130812,298.209,1.08856e+06,234.95,899.228,250624,237.925,844.897,2100.11
1.34134e+06,472.883,1744.15,-0.433102,4.0962,4.17958,0.130791,298.199,1.08862e+06,234.957,899.258,250624,237.925,844.897,2100.11
1.3414e+06,472.89,1744.18,-0.416036,4.09594,4.18085,0.130772,298.189,1.08868e+06,234.964,899.287,250624,237.925,844.897,2100.11
1.34146e+06,472.896,1744.21,-0.403679,4.09606,4.18208,0.130753,298.18,1.08874e+06,234.971,899.315,250624,237.925,844.897,2100.11
1.34152e+06,472.903,1744.24,-0.391689,4.09604,4.18315,0.130734,298.172,1.0888e+06,234.978,899.342,250624,237.925,844.897,2100.11
1.34158e+06,472.91,1744.27,-0.383895,4.09621,4.18403,0.130716,298.165,1.08886e+06,234.984,899.368,250624,237.925,844.897,2100.11
1.34164e+06,472.916,1744.29,-0.372493,4.09601,4.18488,0.130699,298.159,1.08892e+06,234.99,899.394,250624,237.925,844.897,2100.11
1.3417e+06,472.922,1744.32,-0.36508,4.09616,4.18572,0.130681,298.154,1.08898e+06,234.997,899.419,250624,237.925,844.897,2100.11
1.34176e+06,472.928,1744.34,-0.354237,4.09594,4.18653,0.130665,298.149,1.08904e+06,235.003,899.444,250624,237.925,844.897,2100.11
1.34182e+06,472.934,1744.36,-0.347187,4.09607,4.18733,0.130648,298.144,1.0891e+06,235.008,899.468,250624,237.925,844.897,2100.11
1.34188e+06,472.94,1744.39,-0.340278,4.0961,4.18802,0.130632,298.14,1.08916e+06,235.014,899.491,250624,237.925,844.897,2100.11
1.34194e+06,472.945,1744.41,-0.333507,4.09604,4.18861,0.130617,298.136,1.08922e+06,235.02,899.514,250624,237.925,844.897,2100.11
1.342e+06,472.951,1744.43,-0.32687,4.09598,4.1892,0.130601,298.132,1.08928e+06,235.025,899.537,250624,237.925,844.897,2100.11
1.34206e+06,472.956,1744.46,-0.320365,4.09592,4.18977,0.130586,298.129,1.08934e+06,235.031,899.559,250624,237.925,844.897,2100.11
1.34212e+06,472.961,1744.48,-0.317162,4.09619,4.19033,0.130571,298.126,1.0894e+06,235.036,899.581,250624,237.925,844.897,2100.11
1.34218e+06,472.967,1744.5,-0.31085,4.09612,4.19089,0.130557,298.123,1.08946e+06,235.041,899.602,250624,237.925,844.897,2100.11
1.34224e+06,472.972,1744.52,-0.304664,4.09604,4.19143,0.130542,298.121,1.08952e+06,235.046,899.623,250624,237.925,844.897,2100.11
1.3423e+06,472.977,1744.54,-0.301618,4.09619,4.19187,0.130528,298.118,1.08958e+06,235.051,899.644,250624,237.925,844.897,2100.11
1.34236e+06,472.982,1744.56,-0.295615,4.09601,4.19228,0.130514,298.116,1.08964e+06,235.056,899.664,250624,237.925,844.897,2100.11
1.34242e+06,472.987,1744.58,-0.292659,4.09613,4.19269,0.130501,298.114,1.0897e+06,235.061,899.684,250624,237.925,844.897,2100.11
1.34248e+06,472.991,1744.6,-0.286835,4.09595,4.1931,0.130487,298.112,1.08976e+06,235.066,899.704,250624,237.925,844.897,2100.11
1.34254e+06,472.996,1744.62,-0.283967,4.09607,4.1935,0.130474,298.11,1.08982e+06,235.071,899.723,250624,237.925,844.897,2100.11
1.3426e+06,473.001,1744.64,-0.281127,4.09618,4.19389,0.130461,298.108,1.08988e+06,235.075,899.743,250624,237.925,844.897,2100.11
1.34266e+06,473.006,1744.66,-0.275533,4.096,4.19428,0.130448,298.106,1.08994e+06,235.08,899.762,250624,237.925,844.897,2100.11
1.34272e+06,473.01,1744.68,-0.272778,4.0961,4.19466,0.130435,298.104,1.09e+06,235.085,899.78,250624,237.925,844.897,2100.11
1.34278e+06,473.015,1744.7,-0.27005,4.09618,4.19501,0.130421,298.103,1.09006e+06,235.089,899.799,250624,237.925,844.897,2100.11
1.34284e+06,473.019,1744.71,-0.264676,4.09598,4.19536,0.130408,298.101,1.09012e+06,235.094,899.817,250624,237.925,844.897,2100.11
1.3429e+06,473.024,1744.73,-0.262029,4.09606,4.1957,0.130394,298.1,1.09018e+06,235.098,899.835,250624,237.925,844.897,2100.11
1.34296e+06,473.028,1744.75,-0.259409,4.09614,4.19604,0.130381,298.098,1.09024e+06,235.102,899.853,250624,237.925,844.897,2100.11
1.34302e+06,473.032,1744.77,-0.254247,4.09593,4.19638,0.130367,298.097,1.0903e+06,235.107,899.87,250624,237.925,844.897,2100.11
1.34308e+06,473.036,1744.78,-0.251704,4.09601,4.19671,0.130354,298.095,1.09036e+06,235.111,899.888,250624,237.925,844.897,2100.11
1.34314e+06,473.041,1744.8,-0.249187,4.09608,4.19704,0.130341,298.094,1.09042e+06,235.115,899.905,250624,237.925,844.897,2100.11
1.3432e+06,473.045,1744.82,-0.246695,4.09615,4.19736,0.130329,298.092,1.09048e+06,235.119,899.922,250624,237.925,844.897,2100.11
1.34326e+06,473.049,1744.83,-0.241786,4.09596,4.19769,0.130316,298.091,1.09054e+06,235.123,899.938,250624,237.925,844.897,2100.11
1.34332e+06,473.053,1744.85,-0.239368,4.09604,4.19802,0.130304,298.09,1.0906e+06,235.127,899.955,250624,237.925,844.897,2100.11
1.34338e+06,473.057,1744.87,-0.236974,4.09612,4.19834,0.130292,298.088,1.09066e+06,235.131,899.971,250624,237.925,844.897,2100.11
1.34344e+06,473.061,1744.88,-0.232259,4.09594,4.19866,0.130279,298.087,1.09072e+06,235.135,899.987,250624,237.925,844.897,2100.11
1.3435e+06,473.064,1744.9,-0.229936,4.09601,4.19897,0.130268,298.086,1.09078e+06,235.139,900.003,250624,237.925,844.897,2100.11
