322.002,0.10402,0.416285,-1.06875,4.19825,4.23418,0.12815,298.52,72,0.0123537,0.0518416,190,0.0916667,0.364443,60.0017
324.002,0.104584,0.418652,-1.01531,4.19688,4.23578,0.128141,298.522,74,0.0129178,0.0542089,190,0.0916667,0.364443,60.0017
326.002,0.105132,0.420948,-0.984853,4.19624,4.23687,0.128127,298.523,76,0.0134649,0.0565048,190,0.0916667,0.364443,60.0017
328.002,0.105668,0.423198,-0.965156,4.19599,4.23775,0.128115,298.525,78,0.0140011,0.0587547,190,0.0916667,0.364443,60.0017
330.002,0.106199,0.425426,-0.955505,4.19619,4.23851,0.128105,298.526,80,0.014532,0.0609822,190,0.0916667,0.364443,60.0017
330.002,0.106199,0.425426,-0.955505,4.19619,4.23851,0.128105,298.526,80,0.014532,0.0609822,190,0.0916667,0.364443,60.0017
330.002,0.106199,0.425426,3,3.94399,4.23604,0.128133,298.526,80,0.014532,0.0609822,190,0.0916667,0.364443,60.0018
332.002,0.107865,0.431991,3,3.93927,4.23128,0.128193,298.541,80,0.014532,0.0609822,192,0.0933333,0.371009,60.0018
334.002,0.109532,0.438553,3,3.93705,4.22899,0.128211,298.557,80,0.014532,0.0609822,194,0.095,0.377571,60.0018
336.002,0.111199,0.445112,3,3.93533,4.22722,0.128232,298.572,80,0.014532,0.0609822,196,0.0966667,0.38413,60.0018
338.002,0.112865,0.451668,3,3.93383,4.22567,0.128249,298.587,80,0.014532,0.0609822,198,0.0983333,0.390686,60.0018
340.002,0.114532,0.458223,3,3.93282,4.2246,0.128265,298.601,80,0.014532,0.0609822,200,0.1,0.397241,60.0018
340.002,0.114532,0.458223,3,3.93282,4.2246,0.128265,298.601,80,0.014532,0.0609822,200,0.1,0.397241,60.0018
340.002,0.114532,0.458223,1,4.00946,4.22552,0.128253,298.601,80,0.014532,0.0609822,200,0.1,0.397241,60.0019
342.002,0.115088,0.460451,1,4.01087,4.22695,0.128234,298.593,80,0.014532,0.0609822,202,0.100556,0.399469,60.0019
344.002,0.115643,0.462679,1,4.01107,4.22718,0.128236,298.586,80,0.014532,0.0609822,204,0.101111,0.401697,60.0019
346.002,0.116199,0.464908,1,4.01105,4.22719,0.128235,298.579,80,0.014532,0.0609822,206,0.101667,0.403926,60.0019
348.002,0.116754,0.467136,1,4.01096,4.22712,0.128236,298.572,80,0.014532,0.0609822,208,0.102222,0.406154,60.0019
350.002,0.11731,0.469364,1,4.01082,4.227,0.128238,298.565,80,0.014532,0.0609822,210,0.102778,0.408382,60.0019
352.002,0.117865,0.471592,1,4.01064,4.22685,0.12824,298.558,80,0.014532,0.0609822,212,0.103333,0.41061,60.0019
354.002,0.118421,0.473821,1,4.01044,4.22668,0.128242,298.551,80,0.014532,0.0609822,214,0.103889,0.412838,60.0019
356.002,0.118976,0.476048,1,4.01023,4.22649,0.128244,298.544,80,0.014532,0.0609822,216,0.104444,0.415066,60.0019
358.002,0.119532,0.478276,1,4.01,4.22629,0.128247,298.538,80,0.014532,0.0609822,218,0.105,0.417294,60.0019
360.002,0.120088,0.480504,1,4.00977,4.22608,0.128249,298.531,80,0.014532,0.0609822,220,0.105556,0.419522,60.0019
362.002,0.120643,0.482731,1,4.00953,4.22587,0.128252,298.525,80,0.014532,0.0609822,222,0.106111,0.421749,60.0019
364.002,0.121199,0.484959,1,4.00929,4.22564,0.128255,298.519,80,0.014532,0.0609822,224,0.106667,0.423977,60.0019
366.002,0.121754,0.487186,1,4.00904,4.22542,0.128258,298.513,80,0.014532,0.0609822,226,0.107222,0.426204,60.0019
368.002,0.12231,0.489413,1,4.00879,4.22519,0.12826,298.507,80,0.014532,0.0609822,228,0.107778,0.428431,60.0019
370.002,0.122865,0.49164,1,4.00856,4.22498,0.128263,298.501,80,0.014532,0.0609822,230,0.108333,0.430658,60.0019
372.002,0.123421,0.493867,1,4.00841,4.22486,0.128266,298.495,80,0.014532,0.0609822,232,0.108889,0.432885,60.0019
374.002,0.123976,0.496094,1,4.00826,4.22473,0.128269,298.489,80,0.014532,0.0609822,234,0.109444,0.435112,60.0019
376.002,0.124532,0.498321,1,4.00812,4.2246,0.128272,298.484,80,0.014532,0.0609822,236,0.11,0.437338,60.0019
378.002,0.125088,0.500547,1,4.00797,4.22448,0.128275,298.478,80,0.014532,0.0609822,238,0.110556,0.439565,60.0019
380.002,0.125643,0.502774,1,4.00782,4.22435,0.128278,298.473,80,0.014532,0.0609822,240,0.111111,0.441792,60.0019
382.002,0.126199,0.505,1,4.00767,4.22422,0.128281,298.467,80,0.014532,0.0609822,242,0.111667,0.444018,60.0019
384.002,0.126754,0.507227,1,4.00753,4.22409,0.128284,298.462,80,0.014532,0.0609822,244,0.112222,0.446244,60.0019
386.002,0.12731,0.509453,1,4.00738,4.22396,0.128286,298.457,80,0.014532,0.0609822,246,0.112778,0.448471,60.0019
388.002,0.127865,0.511679,1,4.00723,4.22384,0.128289,298.452,80,0.014532,0.0609822,248,0.113333,0.450697,60.0019
390.002,0.128421,0.513905,1,4.00708,4.22371,0.128292,298.447,80,0.014532,0.0609822,250,0.113889,0.452923,60.0019
392.002,0.128976,0.516131,1,4.00694,4.22358,0.128295,298.442,80,0.014532,0.0609822,252,0.114444,0.455149,60.0019
394.002,0.129532,0.518357,1,4.00679,4.22345,0.128298,298.437,80,0.014532,0.0609822,254,0.115,0.457375,60.0019
396.002,0.130088,0.520583,1,4.00664,4.22332,0.128301,298.432,80,0.014532,0.0609822,256,0.115556,0.459601,60.0019
398.002,0.130643,0.522809,1,4.00649,4.22319,0.128304,298.428,80,0.014532,0.0609822,258,0.116111,0.461827,60.0019
400.002,0.131199,0.525035,1,4.00635,4.22306,0.128307,298.423,80,0.014532,0.0609822,260,0.116667,0.464053,60.0019
402.002,0.131754,0.527261,1,4.0062,4.22293,0.12831,298.418,80,0.014532,0.0609822,262,0.117222,0.466278,60.0019
404.002,0.13231,0.529486,1,4.00605,4.2228,0.128313,298.414,80,0.014532,0.0609822,264,0.117778,0.468504,60.0019
406.002,0.132865,0.531712,1,4.00591,4.22267,0.128316,298.41,80,0.014532,0.0609822,266,0.118333,0.470729,60.0019
408.002,0.133421,0.533937,1,4.00576,4.22254,0.128319,298.405,80,0.014532,0.0609822,268,0.118889,0.472955,60.0019
410.002,0.133976,0.536162,1,4.00562,4.22242,0.128322,298.401,80,0.014532,0.0609822,270,0.119444,0.47518,60.0019
412.002,0.134532,0.538388,1,4.00547,4.22229,0.128325,298.397,80,0.014532,0.0609822,272,0.12,0.477406,60.0019
414.002,0.135088,0.540613,1,4.00533,4.22216,0.128328,298.393,80,0.014532,0.0609822,274,0.120556,0.479631,60.0019
416.002,0.135643,0.542838,1,4.00518,4.22203,0.128331,298.389,80,0.014532,0.0609822,276,0.121111,0.481856,60.0019
418.002,0.136199,0.545063,1,4.00504,4.2219,0.128335,298.385,80,0.014532,0.0609822,278,0.121667,0.484081,60.0019
420.002,0.136754,0.547288,1,4.00489,4.22177,0.128338,298.381,80,0.014532,0.0609822,280,0.122222,0.486306,60.0019
422.002,0.13731,0.549513,1,4.00475,4.22164,0.128341,298.377,80,0.014532,0.0609822,282,0.122778,0.488531,60.0019
424.002,0.137865,0.551738,1,4.0046,4.22151,0.128344,298.373,80,0.014532,0.0609822,284,0.123333,0.490755,60.0019
426.002,0.138421,0.553962,1,4.00446,4.22138,0.128347,298.37,80,0.014532,0.0609822,286,0.123889,0.49298,60.0019
428.002,0.138976,0.556187,1,4.00432,4.22125,0.12835,298.366,80,0.014532,0.0609822,288,0.124444,0.495205,60.0019
430.002,0.139532,0.558411,1,4.00417,4.22112,0.128353,298.362,80,0.014532,0.0609822,290,0.125,0.497429,60.0019
432.002,0.140088,0.560636,1,4.00403,4.22099,0.128357,298.359,80,0.014532,0.0609822,292,0.125556,0.499654,60.0019
434.002,0.140643,0.56286,1,4.00389,4.22086,0.12836,298.355,80,0.014532,0.0609822,294,0.126111,0.501878,60.0019
436.002,0.141199,0.565085,1,4.00374,4.22073,0.128363,298.352,80,0.014532,0.0609822,296,0.126667,0.504102,60.0019
438.002,0.141754,0.567309,1,4.0036,4.2206,0.128366,298.348,80,0.014532,0.0609822,298,0.127222,0.506327,60.0019
440.002,0.14231,0.569533,1,4.00346,4.22048,0.128369,298.345,80,0.014532,0.0609822,300,0.127778,0.508551,60.0019
440.002,0.14231,0.569533,1,4.00346,4.22048,0.128369,298.345,80,0.014532,0.0609822,300,0.127778,0.508551,60.0019
440.002,0.14231,0.569533,0,4.09251,4.22081,0.128363,298.345,80,0.014532,0.0609822,300,0.127778,0.508551,60.002
442.002,0.14231,0.569533,0,4.09314,4.22142,0.128348,298.339,80,0.014532,0.0609822,300,0.127778,0.508551,62.002
444.002,0.14231,0.569533,0,4.09341,4.22169,0.128345,298.334,80,0.014532,0.0609822,300,0.127778,0.508551,64.002
446.002,0.14231,0.569533,0,4.0936,4.22188,0.128341,298.328,80,0.014532,0.0609822,300,0.127778,0.508551,66.002
448.002,0.14231,0.569533,0,4.09376,4.22203,0.128338,298.323,80,0.014532,0.0609822,300,0.127778,0.508551,68.002
450.002,0.14231,0.569533,0,4.09389,4.22216,0.128336,298.317,80,0.014532,0.0609822,300,0.127778,0.508551,70.002
450.002,0.14231,0.569533,0,4.09389,4.22216,0.128336,298.317,80,0.014532,0.0609822,300,0.127778,0.508551,70.002
450.002,0.14231,0.569533,1,4.00472,4.22183,0.128342,298.317,80,0.014532,0.0609822,300,0.127778,0.508551,70.0021
452.002,0.142865,0.571757,1,4.00407,4.2212,0.128358,298.315,80,0.014532,0.0609822,302,0.128333,0.510775,70.0021
454.002,0.143421,0.573982,1,4.00376,4.22089,0.128362,298.312,80,0.014532,0.0609822,304,0.128889,0.513,70.0021
456.002,0.143976,0.576206,1,4.00352,4.22066,0.128368,298.309,80,0.014532,0.0609822,306,0.129444,0.515224,70.0021
458.002,0.144532,0.57843,1,4.0033,4.22046,0.128373,298.307,80,0.014532,0.0609822,308,0.13,0.517448,70.0021
460.002,0.145088,0.580654,1,4.0031,4.22027,0.128377,298.304,80,0.014532,0.0609822,310,0.130556,0.519672,70.0021
460.002,0.145088,0.580654,1,4.0031,4.22027,0.128377,298.304,80,0.014532,0.0609822,310,0.130556,0.519672,70.0021
460.002,0.145088,0.580654,5,3.87838,4.2189,0.128401,298.305,80,0.014532,0.0609822,310,0.130556,0.519672,70.0022
462.002,0.147865,0.59142,5,3.87591,4.21625,0.128478,298.357,80,0.014532,0.0609822,312,0.133333,0.530438,70.0022
464.002,0.150643,0.602185,5,3.87518,4.21534,0.128507,298.409,80,0.014532,0.0609822,314,0.136111,0.541203,70.0022
466.002,0.153421,0.612948,5,3.87461,4.21459,0.128538,298.459,80,0.014532,0.0609822,316,0.138889,0.551965,70.0022
468.002,0.156199,0.623709,5,3.87412,4.21392,0.128562,298.508,80,0.014532,0.0609822,318,0.141667,0.562727,70.0022
470.002,0.158976,0.634469,5,3.87368,4.2133,0.128585,298.556,80,0.014532,0.0609822,320,0.144444,0.573487,70.0022
470.002,0.158976,0.634469,5,3.87368,4.2133,0.128585,298.556,80,0.014532,0.0609822,320,0.144444,0.573487,70.0022
470.002,0.158976,0.634469,1,3.9977,4.21402,0.128563,298.557,80,0.014532,0.0609822,320,0.144444,0.573487,70.0023
472.002,0.159532,0.636691,1,3.99866,4.21498,0.128521,298.55,80,0.014532,0.0609822,322,0.145,0.575708,70.0023
474.002,0.160088,0.638912,1,3.9989,4.21526,0.128519,298.543,80,0.014532,0.0609822,324,0.145556,0.57793,70.0023
476.002,0.160643,0.641134,1,3.99902,4.21539,0.128512,298.536,80,0.014532,0.0609822,326,0.146111,0.580152,70.0023
478.002,0.161199,0.643356,1,3.99908,4.21548,0.128509,298.529,80,0.014532,0.0609822,328,0.146667,0.582373,70.0023
480.002,0.161754,0.645577,1,3.99911,4.21553,0.128508,298.523,80,0.014532,0.0609822,330,0.147222,0.584595,70.0023
480.002,0.161754,0.645577,1,3.99911,4.21553,0.128508,298.523,80,0.014532,0.0609822,330,0.147222,0.584595,70.0023
480.002,0.161754,0.645577,0,4.0873,4.2157,0.128502,298.523,80,0.014532,0.0609822,330,0.147222,0.584595,70.0024
482.002,0.161754,0.645577,0,4.08773,4.21612,0.128483,298.514,80,0.014532,0.0609822,330,0.147222,0.584595,72.0024
484.002,0.161754,0.645577,0,4.08796,4.21634,0.128477,298.506,80,0.014532,0.0609822,330,0.147222,0.584595,74.0024
486.002,0.161754,0.645577,0,4.08812,4.2165,0.128471,298.497,80,0.014532,0.0609822,330,0.147222,0.584595,76.0024
488.002,0.161754,0.645577,0,4.08826,4.21664,0.128466,298.489,80,0.014532,0.0609822,330,0.147222,0.584595,78.0024
490.002,0.161754,0.645577,0,4.08838,4.21675,0.128462,298.481,80,0.014532,0.0609822,330,0.147222,0.584595,80.0024
490.002,0.161754,0.645577,0,4.08838,4.21675,0.128462,298.481,80,0.014532,0.0609822,330,0.147222,0.584595,80.0024
490.003,0.161754,0.645577,-1,4.17687,4.21704,0.128456,298.481,80,0.014532,0.0609822,330,0.147222,0.584595,80.0025
492.003,0.16231,0.647898,-1,4.17783,4.21797,0.128434,298.484,82,0.0150875,0.0633032,330,0.147222,0.584595,80.0025
494.003,0.162865,0.65022,-1,4.1784,4.21853,0.128425,298.486,84,0.0156431,0.0656245,330,0.147222,0.584595,80.0025
496.003,0.163421,0.652541,-1,4.17887,4.21899,0.128415,298.489,86,0.0161986,0.0679461,330,0.147222,0.584595,80.0025
498.003,0.163976,0.654863,-1,4.17929,4.21941,0.128406,298.491,88,0.0167542,0.0702679,330,0.147222,0.584595,80.0025
500.003,0.164532,0.657185,-1,4.17967,4.21978,0.128399,298.493,90,0.0173097,0.07259,330,0.147222,0.584595,80.0025
500.003,0.164532,0.657185,-1,4.17967,4.21978,0.128399,298.493,90,0.0173097,0.07259,330,0.147222,0.584595,80.0025
500.003,0.164532,0.657185,-1,4.17967,4.21978,0.128399,298.493,90,0.0173097,0.07259,330,0.147222,0.584595,80.0025
502.003,0.16529,0.66037,-1.365,4.19919,4.22052,0.128383,298.502,92,0.0180681,0.0757744,330,0.147222,0.584595,80.0025
504.003,0.166011,0.663393,-1.29675,4.19635,4.22092,0.128376,298.508,94,0.0187885,0.0787975,330,0.147222,0.584595,80.0025
506.003,0.166724,0.666385,-1.28378,4.1961,4.2213,0.128367,298.515,96,0.0195017,0.0817902,330,0.147222,0.584595,80.0025
508.003,0.16743,0.669348,-1.27094,4.19581,4.22165,0.12836,298.521,98,0.0202078,0.0847528,330,0.147222,0.584595,80.0025
510.003,0.168136,0.672311,-1.27094,4.19615,4.22199,0.128353,298.527,100,0.0209139,0.0877156,330,0.147222,0.584595,80.0025
510.003,0.168136,0.672311,-1.27094,4.19615,4.22199,0.128353,298.527,100,0.0209139,0.0877156,330,0.147222,0.584595,80.0025
510.003,0.168136,0.672311,-1,4.18175,4.22189,0.128355,298.527,100,0.0209139,0.0877156,330,0.147222,0.584595,80.0026
512.003,0.168692,0.674634,-1,4.18187,4.22202,0.128353,298.529,102,0.0214694,0.0900389,330,0.147222,0.584595,80.0026
514.003,0.169247,0.676957,-1,4.18208,4.22222,0.128348,298.531,104,0.022025,0.0923622,330,0.147222,0.584595,80.0026
516.003,0.169803,0.679281,-1,4.18229,4.22243,0.128344,298.532,106,0.0225805,0.0946857,330,0.147222,0.584595,80.0026
518.003,0.170358,0.681605,-1,4.1825,4.22264,0.12834,298.534,108,0.0231361,0.0970093,330,0.147222,0.584595,80.0026
520.003,0.170914,0.683928,-1,4.18271,4.22285,0.128335,298.536,110,0.0236916,0.0993331,330,0.147222,0.584595,80.0026
520.003,0.170914,0.683928,-1,4.18271,4.22285,0.128335,298.536,110,0.0236916,0.0993331,330,0.147222,0.584595,80.0026
520.003,0.170914,0.683928,0,4.09428,4.22252,0.128341,298.536,110,0.0236916,0.0993331,330,0.147222,0.584595,80.0027
522.003,0.170914,0.683928,0,4.09372,4.22198,0.128355,298.527,110,0.0236916,0.0993331,330,0.147222,0.584595,82.0027
524.003,0.170914,0.683928,0,4.09352,4.22179,0.128357,298.518,110,0.0236916,0.0993331,330,0.147222,0.584595,84.0027
526.003,0.170914,0.683928,0,4.0934,4.22166,0.12836,298.509,110,0.0236916,0.0993331,330,0.147222,0.584595,86.0027
528.003,0.170914,0.683928,0,4.09331,4.22158,0.128362,298.501,110,0.0236916,0.0993331,330,0.147222,0.584595,88.0027
530.003,0.170914,0.683928,0,4.09323,4.22151,0.128364,298.493,110,0.0236916,0.0993331,330,0.147222,0.584595,90.0027
530.003,0.170914,0.683928,0,4.09323,4.22151,0.128364,298.493,110,0.0236916,0.0993331,330,0.147222,0.584595,90.0027
530.003,0.170914,0.683928,3,3.92826,4.22049,0.128382,298.493,110,0.0236916,0.0993331,330,0.147222,0.584595,90.0028
532.003,0.172581,0.690472,3,3.92602,4.21821,0.128437,298.509,110,0.0236916,0.0993331,332,0.148889,0.591139,90.0028
534.003,0.174247,0.697013,3,3.92486,4.21699,0.128457,298.524,110,0.0236916,0.0993331,334,0.150556,0.59768,90.0028
536.003,0.175914,0.703554,3,3.9243,4.21638,0.12848,298.539,110,0.0236916,0.0993331,336,0.152222,0.60422,90.0028
538.003,0.177581,0.710093,3,3.92389,4.21593,0.128498,298.554,110,0.0236916,0.0993331,338,0.153889,0.61076,90.0028
540.003,0.179247,0.716633,3,3.92352,4.21551,0.128516,298.568,110,0.0236916,0.0993331,340,0.155556,0.6173,90.0028
540.003,0.179247,0.716633,3,3.92352,4.21551,0.128516,298.568,110,0.0236916,0.0993331,340,0.155556,0.6173,90.0028
540.003,0.179247,0.716633,3,3.92352,4.21551,0.128516,298.568,110,0.0236916,0.0993331,340,0.155556,0.6173,90.0028
542.003,0.180039,0.719957,-1.425,4.19944,4.21836,0.128426,298.576,112,0.0244833,0.102658,340,0.155556,0.6173,90.0028
544.003,0.180791,0.723114,-1.35375,4.19715,4.21933,0.128415,298.583,114,0.0252354,0.105814,340,0.155556,0.6173,90.0028
546.003,0.18152,0.726175,-1.31314,4.19592,4.22001,0.128398,298.589,116,0.0259649,0.108875,340,0.155556,0.6173,90.0028
548.003,0.182243,0.729205,-1.30001,4.19586,4.22057,0.128387,298.594,118,0.0266871,0.111906,340,0.155556,0.6173,90.0028
550.003,0.182965,0.732236,-1.30001,4.19636,4.22107,0.128376,298.599,120,0.0274094,0.114936,340,0.155556,0.6173,90.0028
550.003,0.182965,0.732236,-1.30001,4.19636,4.22107,0.128376,298.599,120,0.0274094,0.114936,340,0.155556,0.6173,90.0028
550.003,0.182965,0.732236,3,3.92778,4.21962,0.128402,298.599,120,0.0274094,0.114936,340,0.155556,0.6173,90.0029
552.003,0.184632,0.738778,3,3.92507,4.21688,0.12847,298.613,120,0.0274094,0.114936,342,0.157222,0.623841,90.0029
554.003,0.186298,0.745318,3,3.92441,4.21617,0.128489,298.627,120,0.0274094,0.114936,344,0.158889,0.630382,90.0029
556.003,0.187965,0.751858,3,3.92393,4.21564,0.128512,298.64,120,0.0274094,0.114936,346,0.160556,0.636922,90.0029
558.003,0.189632,0.758397,3,3.92352,4.21519,0.12853,298.653,120,0.0274094,0.114936,348,0.162222,0.643461,90.0029
560.003,0.191298,0.764936,3,3.92316,4.21478,0.128545,298.666,120,0.0274094,0.114936,350,0.163889,0.65,90.0029
560.003,0.191298,0.764936,3,3.92316,4.21478,0.128545,298.666,120,0.0274094,0.114936,350,0.163889,0.65,90.0029
560.003,0.191298,0.764936,1,3.99921,4.21513,0.128534,298.666,120,0.0274094,0.114936,350,0.163889,0.65,90.003
562.003,0.191854,0.767158,1,3.99958,4.21553,0.128515,298.657,120,0.0274094,0.114936,352,0.164444,0.652222,90.003
564.003,0.192409,0.76938,1,3.9996,4.21558,0.128518,298.648,120,0.0274094,0.114936,354,0.165,0.654444,90.003
566.003,0.192965,0.771602,1,3.99957,4.21558,0.128517,298.64,120,0.0274094,0.114936,356,0.165556,0.656666,90.003
568.003,0.19352,0.773824,1,3.99951,4.21555,0.128519,298.631,120,0.0274094,0.114936,358,0.166111,0.658888,90.003
570.003,0.194076,0.776046,1,3.99944,4.21552,0.128521,298.623,120,0.0274094,0.114936,360,0.166667,0.661109,90.003
572.003,0.194632,0.778268,1,3.99936,4.21547,0.128523,298.615,120,0.0274094,0.114936,362,0.167222,0.663331,90.003
574.003,0.195187,0.780489,1,3.99928,4.21541,0.128525,298.607,120,0.0274094,0.114936,364,0.167778,0.665553,90.003
576.003,0.195743,0.782711,1,3.99919,4.21536,0.128527,298.599,120,0.0274094,0.114936,366,0.168333,0.667775,90.003
578.003,0.196298,0.784933,1,3.99911,4.2153,0.12853,298.592,120,0.0274094,0.114936,368,0.168889,0.669997,90.003
580.003,0.196854,0.787155,1,3.99902,4.21523,0.128532,298.584,120,0.0274094,0.114936,370,0.169444,0.672218,90.003
582.003,0.197409,0.789376,1,3.99892,4.21517,0.128535,298.577,120,0.0274094,0.114936,372,0.17,0.67444,90.003
584.003,0.197965,0.791598,1,3.99883,4.21511,0.128538,298.57,120,0.0274094,0.114936,374,0.170556,0.676662,90.003
586.003,0.19852,0.793819,1,3.99874,4.21504,0.12854,298.562,120,0.0274094,0.114936,376,0.171111,0.678883,90.003
588.003,0.199076,0.796041,1,3.99865,4.21497,0.128543,298.555,120,0.0274094,0.114936,378,0.171667,0.681105,90.003
590.003,0.199632,0.798262,1,3.99855,4.21491,0.128546,298.549,120,0.0274094,0.114936,380,0.172222,0.683326,90.003
592.003,0.200187,0.800484,1,3.99846,4.21484,0.128549,298.542,120,0.0274094,0.114936,382,0.172778,0.685547,90.003
594.003,0.200743,0.802705,1,3.99837,4.21477,0.128551,298.535,120,0.0274094,0.114936,384,0.173333,0.687769,90.003
596.003,0.201298,0.804926,1,3.99828,4.2147,0.128554,298.528,120,0.0274094,0.114936,386,0.173889,0.68999,90.003
598.003,0.201854,0.807147,1,3.99818,4.21463,0.128557,298.522,120,0.0274094,0.114936,388,0.174444,0.692211,90.003
600.003,0.202409,0.809369,1,3.99809,4.21456,0.12856,298.516,120,0.0274094,0.114936,390,0.175,0.694432,90.003
602.003,0.202965,0.81159,1,3.998,4.2145,0.128562,298.509,120,0.0274094,0.114936,392,0.175556,0.696653,90.003
604.003,0.20352,0.813811,1,3.99791,4.21443,0.128565,298.503,120,0.0274094,0.114936,394,0.176111,0.698874,90.003
606.003,0.204076,0.816032,1,3.99782,4.21436,0.128568,298.497,120,0.0274094,0.114936,396,0.176667,0.701095,90.003
608.003,0.204632,0.818253,1,3.99773,4.21429,0.128571,298.491,120,0.0274094,0.114936,398,0.177222,0.703316,90.003
610.003,0.205187,0.820474,1,3.99764,4.21422,0.128574,298.485,120,0.0274094,0.114936,400,0.177778,0.705537,90.003
612.003,0.205743,0.822694,1,3.99755,4.21415,0.128576,298.48,120,0.0274094,0.114936,402,0.178333,0.707758,90.003
614.003,0.206298,0.824915,1,3.99746,4.21408,0.128579,298.474,120,0.0274094,0.114936,404,0.178889,0.709979,90.003
616.003,0.206854,0.827136,1,3.99737,4.21402,0.128582,298.468,120,0.0274094,0.114936,406,0.179444,0.7122,90.003
618.003,0.207409,0.829357,1,3.99728,4.21395,0.128585,298.463,120,0.0274094,0.114936,408,0.18,0.71442,90.003
620.003,0.207965,0.831577,1,3.99719,4.21388,0.128588,298.457,120,0.0274094,0.114936,410,0.180556,0.716641,90.003
622.003,0.20852,0.833798,1,3.9971,4.21381,0.128591,298.452,120,0.0274094,0.114936,412,0.181111,0.718862,90.003
624.003,0.209076,0.836019,1,3.99701,4.21374,0.128593,298.447,120,0.0274094,0.114936,414,0.181667,0.721082,90.003
626.003,0.209632,0.838239,1,3.99692,4.21367,0.128596,298.442,120,0.0274094,0.114936,416,0.182222,0.723303,90.003
628.003,0.210187,0.84046,1,3.99684,4.2136,0.128599,298.437,120,0.0274094,0.114936,418,0.182778,0.725523,90.003
630.003,0.210743,0.84268,1,3.99675,4.21354,0.128602,298.432,120,0.0274094,0.114936,420,0.183333,0.727744,90.003
632.003,0.211298,0.8449,1,3.99666,4.21347,0.128605,298.427,120,0.0274094,0.114936,422,0.183889,0.729964,90.003
634.003,0.211854,0.847121,1,3.99657,4.2134,0.128608,298.422,120,0.0274094,0.114936,424,0.184444,0.732184,90.003
636.003,0.212409,0.849341,1,3.99649,4.21333,0.12861,298.417,120,0.0274094,0.114936,426,0.185,0.734405,90.003
638.003,0.212965,0.851561,1,3.9964,4.21326,0.128613,298.413,120,0.0274094,0.114936,428,0.185556,0.736625,90.003
640.003,0.21352,0.853781,1,3.99632,4.21319,0.128616,298.408,120,0.0274094,0.114936,430,0.186111,0.738845,90.003
642.003,0.214076,0.856001,1,3.99623,4.21313,0.128619,298.404,120,0.0274094,0.114936,432,0.186667,0.741065,90.003
644.003,0.214632,0.858222,1,3.99615,4.21306,0.128622,298.399,120,0.0274094,0.114936,434,0.187222,0.743285,90.003
