20862,15.218,56.5802,-7,4.13613,4.04638,0.134769,305.87,11068,7.0815,27.5781,9794,8.13653,29.0021,0.000608
20864,15.2219,56.5963,-7,4.13728,4.04737,0.134604,305.87,11070,7.08539,27.5942,9794,8.13653,29.0021,0.000608
20866,15.2258,56.6123,-7,4.13843,4.04836,0.134441,305.87,11072,7.08928,27.6102,9794,8.13653,29.0021,0.000608
20868,15.2297,56.6284,-7,4.13956,4.04935,0.134295,305.87,11074,7.09317,27.6263,9794,8.13653,29.0021,0.000608
20870,15.2336,56.6446,-7,4.14069,4.05034,0.134148,305.871,11076,7.09706,27.6425,9794,8.13653,29.0021,0.000608
20872,15.2375,56.6607,-7,4.14183,4.05133,0.134002,305.871,11078,7.10095,27.6586,9794,8.13653,29.0021,0.000608
20874,15.2414,56.6768,-7,4.14296,4.05232,0.133856,305.871,11080,7.10484,27.6747,9794,8.13653,29.0021,0.000608
20876,15.2453,56.6929,-7,4.14409,4.05331,0.13371,305.871,11082,7.10873,27.6908,9794,8.13653,29.0021,0.000608
20878,15.2491,56.709,-7,4.14527,4.05435,0.133564,305.872,11084,7.11261,27.7069,9794,8.13653,29.0021,0.000608
20880,15.253,56.7251,-7,4.14646,4.05539,0.133418,305.872,11086,7.1165,27.723,9794,8.13653,29.0021,0.000608
20882,15.2569,56.7413,-7,4.14765,4.05644,0.133272,305.872,11088,7.12039,27.7392,9794,8.13653,29.0021,0.000608
20884,15.2608,56.7574,-7,4.14883,4.05748,0.133126,305.872,11090,7.12428,27.7553,9794,8.13653,29.0021,0.000608
20886,15.2647,56.7735,-7,4.14993,4.05853,0.133075,305.873,11092,7.12817,27.7714,9794,8.13653,29.0021,0.000608
20888,15.2686,56.7897,-7,4.15101,4.05957,0.133027,305.873,11094,7.13206,27.7876,9794,8.13653,29.0021,0.000608
20890,15.2725,56.8058,-7,4.1521,4.06062,0.13298,305.873,11096,7.13595,27.8037,9794,8.13653,29.0021,0.000608
20892,15.2764,56.822,-7,4.15319,4.06166,0.132933,305.873,11098,7.13984,27.8199,9794,8.13653,29.0021,0.000608
20894,15.2803,56.8381,-7,4.15428,4.06271,0.132886,305.874,11100,7.14373,27.836,9794,8.13653,29.0021,0.000608
20896,15.2841,56.8543,-7,4.15542,4.0638,0.132838,305.874,11102,7.14761,27.8522,9794,8.13653,29.0021,0.000608
20898,15.288,56.8705,-7,4.15656,4.0649,0.132791,305.874,11104,7.1515,27.8684,9794,8.13653,29.0021,0.000608
20900,15.2919,56.8866,-7,4.1577,4.066,0.132744,305.874,11106,7.15539,27.8845,9794,8.13653,29.0021,0.000608
20902,15.2958,56.9028,-7,4.15885,4.0671,0.132696,305.874,11108,7.15928,27.9007,9794,8.13653,29.0021,0.000608
20904,15.2997,56.919,-7,4.15999,4.0682,0.132651,305.875,11110,7.16317,27.9169,9794,8.13653,29.0021,0.000608
20906,15.3036,56.9352,-7,4.16113,4.0693,0.132606,305.875,11112,7.16706,27.9331,9794,8.13653,29.0021,0.000608
20908,15.3075,56.9513,-7,4.16228,4.0704,0.132561,305.875,11114,7.17095,27.9492,9794,8.13653,29.0021,0.000608
20910,15.3114,56.9675,-7,4.16342,4.0715,0.132516,305.875,11116,7.17484,27.9654,9794,8.13653,29.0021,0.000608
20912,15.3153,56.9837,-7,4.16456,4.0726,0.132471,305.875,11118,7.17873,27.9816,9794,8.13653,29.0021,0.000608
20914,15.3191,56.9999,-7,4.16573,4.07372,0.132425,305.875,11120,7.18261,27.9978,9794,8.13653,29.0021,0.000608
20916,15.323,57.0161,-7,4.16691,4.07486,0.13238,305.876,11122,7.1865,28.014,9794,8.13653,29.0021,0.000608
20918,15.3269,57.0323,-7,4.16808,4.07599,0.132335,305.876,11124,7.19039,28.0302,9794,8.13653,29.0021,0.000608
20920,15.3308,57.0486,-7,4.16926,4.07712,0.13229,305.876,11126,7.19428,28.0465,9794,8.13653,29.0021,0.000608
20922,15.3347,57.0648,-7,4.17043,4.07825,0.132253,305.876,11128,7.19817,28.0627,9794,8.13653,29.0021,0.000608
20924,15.3386,57.081,-7,4.17159,4.07939,0.132217,305.876,11130,7.20206,28.0789,9794,8.13653,29.0021,0.000608
20926,15.3425,57.0972,-7,4.17276,4.08052,0.132182,305.876,11132,7.20595,28.0951,9794,8.13653,29.0021,0.000608
20928,15.3464,57.1135,-7,4.17393,4.08165,0.132147,305.877,11134,7.20984,28.1114,9794,8.13653,29.0021,0.000608
20930,15.3503,57.1297,-7,4.17511,4.08279,0.132112,305.877,11136,7.21373,28.1276,9794,8.13653,29.0021,0.000608
20932,15.3541,57.1459,-7,4.17631,4.08396,0.132077,305.877,11138,7.21761,28.1438,9794,8.13653,29.0021,0.000608
20934,15.358,57.1622,-7,4.17754,4.08514,0.132041,305.878,11140,7.2215,28.1601,9794,8.13653,29.0021,0.000608
20936,15.3619,57.1784,-7,4.17876,4.08633,0.132006,305.878,11142,7.22539,28.1763,9794,8.13653,29.0021,0.000608
20938,15.3658,57.1947,-7,4.17999,4.08752,0.131971,305.879,11144,7.22928,28.1926,9794,8.13653,29.0021,0.000608
20940,15.3697,57.2109,-7,4.1812,4.08871,0.131946,305.88,11146,7.23317,28.2088,9794,8.13653,29.0021,0.000608
20942,15.3736,57.2272,-7,4.18241,4.08989,0.131927,305.88,11148,7.23706,28.2251,9794,8.13653,29.0021,0.000608
20944,15.3775,57.2435,-7,4.18362,4.09108,0.131907,305.881,11150,7.24095,28.2414,9794,8.13653,29.0021,0.000608
20946,15.3814,57.2598,-7,4.18483,4.09227,0.131887,305.882,11152,7.24484,28.2577,9794,8.13653,29.0021,0.000608
20948,15.3853,57.276,-7,4.18604,4.09346,0.131867,305.883,11154,7.24873,28.2739,9794,8.13653,29.0021,0.000608
20950,15.3891,57.2923,-7,4.18727,4.09467,0.131847,305.884,11156,7.25261,28.2902,9794,8.13653,29.0021,0.000608
20952,15.393,57.3086,-7,4.18852,4.0959,0.131828,305.886,11158,7.2565,28.3065,9794,8.13653,29.0021,0.000608
20954,15.3969,57.3249,-7,4.18977,4.09713,0.131808,305.887,11160,7.26039,28.3228,9794,8.13653,29.0021,0.000608
20956,15.4008,57.3412,-7,4.19102,4.09836,0.131788,305.888,11162,7.26428,28.3391,9794,8.13653,29.0021,0.000608
20958,15.4047,57.3575,-7,4.19227,4.09959,0.131768,305.89,11164,7.26817,28.3554,9794,8.13653,29.0021,0.000608
20960,15.4086,57.3738,-7,4.19352,4.10082,0.131747,305.891,11166,7.27206,28.3717,9794,8.13653,29.0021,0.000608
20962,15.4125,57.3901,-7,4.19477,4.10204,0.131726,305.893,11168,7.27595,28.388,9794,8.13653,29.0021,0.000608
20964,15.4164,57.4064,-7,4.19602,4.10327,0.131705,305.894,11170,7.27984,28.4043,9794,8.13653,29.0021,0.000608
20966,15.4203,57.4228,-7,4.19727,4.1045,0.131684,305.896,11172,7.28373,28.4207,9794,8.13653,29.0021,0.000608
20968,15.4241,57.4391,-7,4.19852,4.10574,0.131663,305.898,11174,7.28761,28.437,9794,8.13653,29.0021,0.000608
20970,15.428,57.4554,-7,4.19978,4.10698,0.131642,305.9,11176,7.2915,28.4533,9794,8.13653,29.0021,0.000608
20970,15.428,57.4554,-7,4.19978,4.10698,0.131642,305.9,11176,7.2915,28.4533,9794,8.13653,29.0021,0.000609
20972,15.4318,57.4713,-6.79,4.19693,4.10794,0.131626,305.896,11178,7.29528,28.4692,9794,8.13653,29.0021,0.000609
20974,15.4355,57.4869,-6.7221,4.19679,4.10902,0.131606,305.89,11180,7.29901,28.4848,9794,8.13653,29.0021,0.000609
20976,15.4392,57.5024,-6.65488,4.19663,4.11006,0.131589,305.882,11182,7.30271,28.5003,9794,8.13653,29.0021,0.000609
20978,15.4429,57.5178,-6.58833,4.19648,4.1111,0.131574,305.873,11184,7.30637,28.5157,9794,8.13653,29.0021,0.000609
20980,15.4465,57.533,-6.52245,4.19632,4.11211,0.131559,305.862,11186,7.30999,28.5309,9794,8.13653,29.0021,0.000609
20982,15.4501,57.5481,-6.45722,4.19615,4.11312,0.131544,305.85,11188,7.31358,28.546,9794,8.13653,29.0021,0.000609
20984,15.4537,57.563,-6.39265,4.19599,4.11411,0.13153,305.837,11190,7.31713,28.5609,9794,8.13653,29.0021,0.000609
20986,15.4572,57.5777,-6.32872,4.19582,4.11508,0.131515,305.821,11192,7.32065,28.5756,9794,8.13653,29.0021,0.000609
20988,15.4607,57.5925,-6.32872,4.19694,4.11613,0.1315,305.807,11194,7.32416,28.5904,9794,8.13653,29.0021,0.000609
20990,15.4642,57.6071,-6.26544,4.19678,4.1171,0.131486,305.791,11196,7.32764,28.605,9794,8.13653,29.0021,0.000609
20992,15.4676,57.6215,-6.20278,4.19662,4.11806,0.131472,305.773,11198,7.33109,28.6194,9794,8.13653,29.0021,0.000609
20994,15.471,57.6359,-6.14075,4.19645,4.11901,0.131458,305.754,11200,7.3345,28.6338,9794,8.13653,29.0021,0.000609
20996,15.4744,57.65,-6.07935,4.19629,4.11994,0.131444,305.734,11202,7.33788,28.6479,9794,8.13653,29.0021,0.000609
20998,15.4777,57.6641,-6.01855,4.19612,4.12087,0.13143,305.713,11204,7.34122,28.662,9794,8.13653,29.0021,0.000609
21000,15.4811,57.678,-5.95837,4.19595,4.12177,0.131419,305.691,11206,7.34453,28.6759,9794,8.13653,29.0021,0.000609
21002,15.4844,57.6918,-5.95837,4.19701,4.12275,0.131408,305.669,11208,7.34784,28.6897,9794,8.13653,29.0021,0.000609
21004,15.4876,57.7056,-5.89878,4.19685,4.12366,0.131397,305.646,11210,7.35112,28.7035,9794,8.13653,29.0021,0.000609
21006,15.4909,57.7192,-5.8398,4.19669,4.12456,0.131386,305.622,11212,7.35436,28.7171,9794,8.13653,29.0021,0.000609
21008,15.4941,57.7327,-5.7814,4.19652,4.12544,0.131375,305.597,11214,7.35757,28.7306,9794,8.13653,29.0021,0.000609
21010,15.4973,57.746,-5.72358,4.19635,4.12631,0.131365,305.571,11216,7.36075,28.7439,9794,8.13653,29.0021,0.000609
21012,15.5004,57.7592,-5.66635,4.19618,4.12718,0.131354,305.544,11218,7.3639,28.7571,9794,8.13653,29.0021,0.000609
21014,15.5035,57.7723,-5.60968,4.19599,4.12802,0.131344,305.516,11220,7.36702,28.7702,9794,8.13653,29.0021,0.000609
21016,15.5067,57.7854,-5.60968,4.19698,4.1289,0.131333,305.489,11222,7.37014,28.7833,9794,8.13653,29.0021,0.000609
21018,15.5097,57.7984,-5.55359,4.19679,4.12972,0.131323,305.46,11224,7.37322,28.7963,9794,8.13653,29.0021,0.000609
21020,15.5128,57.8112,-5.49805,4.19659,4.13053,0.131312,305.431,11226,7.37628,28.8091,9794,8.13653,29.0021,0.000609
21022,15.5158,57.8239,-5.44307,4.19639,4.13134,0.131302,305.401,11228,7.3793,28.8218,9794,8.13653,29.0021,0.000609
21024,15.5188,57.8364,-5.38864,4.19619,4.13213,0.131292,305.371,11230,7.38229,28.8343,9794,8.13653,29.0021,0.000609
21026,15.5218,57.8489,-5.33475,4.19599,4.13291,0.131281,305.339,11232,7.38526,28.8468,9794,8.13653,29.0021,0.000609
21028,15.5247,57.8613,-5.33475,4.19695,4.13374,0.13127,305.308,11234,7.38822,28.8592,9794,8.13653,29.0021,0.000609
21030,15.5277,57.8736,-5.28141,4.19675,4.13452,0.13126,305.277,11236,7.39115,28.8715,9794,8.13653,29.0021,0.000609
21032,15.5306,57.8858,-5.22859,4.19656,4.1353,0.131249,305.244,11238,7.39406,28.8837,9794,8.13653,29.0021,0.000609
21034,15.5335,57.8979,-5.17631,4.19636,4.13606,0.131239,305.211,11240,7.39693,28.8958,9794,8.13653,29.0021,0.000609
21036,15.5363,57.9098,-5.12454,4.19616,4.13681,0.131228,305.178,11242,7.39978,28.9077,9794,8.13653,29.0021,0.000609
21038,15.5391,57.9216,-5.0733,4.19596,4.13755,0.131218,305.143,11244,7.4026,28.9195,9794,8.13653,29.0021,0.000609
21040,15.5419,57.9335,-5.0733,4.19688,4.13835,0.131208,305.11,11246,7.40542,28.9314,9794,8.13653,29.0021,0.000609
21042,15.5447,57.9452,-5.02257,4.19668,4.13908,0.131198,305.076,11248,7.40821,28.9431,9794,8.13653,29.0021,0.000609
21044,15.5475,57.9568,-4.97234,4.19646,4.13979,0.131188,305.041,11250,7.41097,28.9547,9794,8.13653,29.0021,0.000609
21046,15.5502,57.9682,-4.92262,4.19624,4.1405,0.131178,305.005,11252,7.41371,28.9661,9794,8.13653,29.0021,0.000609
21048,15.5529,57.9796,-4.87339,4.19602,4.14119,0.131168,304.969,11254,7.41641,28.9775,9794,8.13653,29.0021,0.000609
21050,15.5556,57.991,-4.87339,4.1969,4.14194,0.131158,304.934,11256,7.41912,28.9889,9794,8.13653,29.0021,0.000609
21052,15.5583,58.0022,-4.82466,4.19668,4.14263,0.131151,304.899,11258,7.4218,29.0001,9794,8.13653,29.0021,0.000609
21054,15.561,58.0134,-4.77641,4.19646,4.14332,0.131143,304.862,11260,7.42446,29.0113,9794,8.13653,29.0021,0.000609
21056,15.5636,58.0244,-4.72865,4.19624,4.144,0.131136,304.826,11262,7.42708,29.0223,9794,8.13653,29.0021,0.000609
21058,15.5662,58.0353,-4.68136,4.19601,4.14466,0.131128,304.789,11264,7.42968,29.0332,9794,8.13653,29.0021,0.000609
21060,15.5688,58.0462,-4.68136,4.19686,4.14538,0.131121,304.752,11266,7.43228,29.0441,9794,8.13653,29.0021,0.000609
21062,15.5714,58.057,-4.63455,4.19664,4.14605,0.131113,304.716,11268,7.43486,29.0549,9794,8.13653,29.0021,0.000609
21064,15.5739,58.0677,-4.5882,4.19642,4.14671,0.131106,304.678,11270,7.43741,29.0656,9794,8.13653,29.0021,0.000609
21066,15.5765,58.0783,-4.54232,4.19619,4.14736,0.131099,304.641,11272,7.43993,29.0762,9794,8.13653,29.0021,0.000609
21068,15.579,58.0888,-4.4969,4.19596,4.148,0.131092,304.603,11274,7.44243,29.0867,9794,8.13653,29.0021,0.000609
21070,15.5815,58.0993,-4.4969,4.19679,4.14869,0.131085,304.566,11276,7.44493,29.0972,9794,8.13653,29.0021,0.000609
21072,15.5839,58.1096,-4.45193,4.19656,4.14933,0.131078,304.528,11278,7.4474,29.1075,9794,8.13653,29.0021,0.000609
21074,15.5864,58.1199,-4.40741,4.1963,4.14993,0.131071,304.49,11280,7.44985,29.1178,9794,8.13653,29.0021,0.000609
21076,15.5888,58.1301,-4.36333,4.19604,4.15052,0.131064,304.451,11282,7.45227,29.128,9794,8.13653,29.0021,0.000609
21078,15.5912,58.1403,-4.36333,4.19681,4.15115,0.131056,304.414,11284,7.4547,29.1382,9794,8.13653,29.0021,0.000609
21080,15.5936,58.1503,-4.3197,4.19655,4.15174,0.13105,304.376,11286,7.4571,29.1482,9794,8.13653,29.0021,0.000609
21082,15.596,58.1603,-4.2765,4.19628,4.15232,0.131043,304.338,11288,7.45947,29.1582,9794,8.13653,29.0021,0.000609
21084,15.5984,58.1702,-4.23374,4.19602,4.15289,0.131036,304.299,11290,7.46183,29.1681,9794,8.13653,29.0021,0.000609
21086,15.6007,58.18,-4.23374,4.19677,4.15351,0.131029,304.262,11292,7.46418,29.1779,9794,8.13653,29.0021,0.000609
21088,15.603,58.1898,-4.1914,4.19651,4.15408,0.131023,304.224,11294,7.46651,29.1877,9794,8.13653,29.0021,0.000609
21090,15.6053,58.1995,-4.14949,4.19624,4.15464,0.131016,304.185,11296,7.46881,29.1974,9794,8.13653,29.0021,0.000609
21092,15.6076,58.2091,-4.10799,4.19597,4.1552,0.13101,304.147,11298,7.47109,29.207,9794,8.13653,29.0021,0.000609
21094,15.6099,58.2186,-4.10799,4.19671,4.1558,0.131003,304.109,11300,7.47338,29.2165,9794,8.13653,29.0021,0.000609
21096,15.6122,58.2281,-4.06691,4.19644,4.15635,0.130996,304.071,11302,7.47563,29.226,9794,8.13653,29.0021,0.000609
21098,15.6144,58.2375,-4.02624,4.19617,4.1569,0.13099,304.033,11304,7.47787,29.2354,9794,8.13653,29.0021,0.000609
21100,15.6166,58.2468,-3.98598,4.1959,4.15744,0.130984,303.994,11306,7.48009,29.2447,9794,8.13653,29.0021,0.000609
21102,15.6188,58.2561,-3.98598,4.19662,4.15802,0.130977,303.957,11308,7.4823,29.254,9794,8.13653,29.0021,0.000609
21104,15.621,58.2653,-3.94612,4.19635,4.15856,0.130971,303.919,11310,7.48449,29.2632,9794,8.13653,29.0021,0.000609
21106,15.6232,58.2744,-3.90666,4.19607,4.15909,0.130965,303.88,11312,7.48666,29.2723,9794,8.13653,29.0021,0.000609
21108,15.6254,58.2835,-3.90666,4.19675,4.15963,0.130958,303.843,11314,7.48883,29.2814,9794,8.13653,29.0021,0.000609
21110,15.6275,58.2925,-3.86759,4.19643,4.16011,0.130952,303.805,11316,7.49098,29.2904,9794,8.13653,29.0021,0.000609
21112,15.6296,58.3015,-3.82892,4.19611,4.16058,0.130946,303.768,11318,7.49311,29.2994,9794,8.13653,29.0021,0.000609
21114,15.6318,58.3104,-3.82892,4.19675,4.16109,0.13094,303.731,11320,7.49524,29.3083,9794,8.13653,29.0021,0.000609
21116,15.6339,58.3192,-3.79063,4.19643,4.16157,0.130934,303.693,11322,7.49734,29.3171,9794,8.13653,29.0021,0.000609
21118,15.636,58.328,-3.75272,4.19611,4.16203,0.130928,303.656,11324,7.49943,29.3259,9794,8.13653,29.0021,0.000609
21120,15.638,58.3367,-3.75272,4.19674,4.16253,0.130921,303.619,11326,7.50151,29.3346,9794,8.13653,29.0021,0.000609
21122,15.6401,58.3454,-3.71519,4.19642,4.163,0.130915,303.582,11328,7.50358,29.3433,9794,8.13653,29.0021,0.000609
21124,15.6421,58.354,-3.67804,4.1961,4.16346,0.13091,303.545,11330,7.50562,29.3519,9794,8.13653,29.0021,0.000609
21126,15.6442,58.3625,-3.67804,4.19672,4.16394,0.130903,303.509,11332,7.50766,29.3604,9794,8.13653,29.0021,0.000609
21128,15.6462,58.371,-3.64126,4.1964,4.1644,0.130898,303.472,11334,7.50969,29.3689,9794,8.13653,29.0021,0.000609
21130,15.6482,58.3794,-3.60485,4.19607,4.16485,0.130892,303.435,11336,7.51169,29.3773,9794,8.13653,29.0021,0.000609
21132,15.6502,58.3878,-3.60485,4.19668,4.16533,0.130886,303.4,11338,7.51369,29.3857,9794,8.13653,29.0021,0.000609
21134,15.6522,58.3961,-3.5688,4.19635,4.16578,0.13088,303.363,11340,7.51567,29.394,9794,8.13653,29.0021,0.000609
21136,15.6542,58.4044,-3.53311,4.19603,4.16622,0.130875,303.327,11342,7.51764,29.4023,9794,8.13653,29.0021,0.000609
21138,15.6561,58.4126,-3.53311,4.19663,4.16669,0.130869,303.292,11344,7.5196,29.4105,9794,8.13653,29.0021,0.000609
21140,15.6581,58.4208,-3.49778,4.1963,4.16712,0.130863,303.256,11346,7.52154,29.4187,9794,8.13653,29.0021,0.000609
21142,15.66,58.4288,-3.4628,4.19597,4.16756,0.130858,303.22,11348,7.52347,29.4267,9794,8.13653,29.0021,0.000609
21144,15.6619,58.4369,-3.4628,4.19656,4.16802,0.130852,303.185,11350,7.52539,29.4348,9794,8.13653,29.0021,0.000609
21146,15.6638,58.4449,-3.42818,4.19622,4.16844,0.130847,303.15,11352,7.52729,29.4428,9794,8.13653,29.0021,0.000609
21148,15.6657,58.4528,-3.39389,4.19583,4.16881,0.130841,303.114,11354,7.52918,29.4507,9794,8.13653,29.0021,0.000609
21150,15.6676,58.4607,-3.39389,4.19635,4.1692,0.130836,303.08,11356,7.53107,29.4586,9794,8.13653,29.0021,0.000609
21152,15.6695,58.4686,-3.35995,4.19596,4.16956,0.13083,303.045,11358,7.53293,29.4665,9794,8.13653,29.0021,0.000609
21154,15.6713,58.4764,-3.35995,4.19647,4.16995,0.130825,303.011,11360,7.5348,29.4743,9794,8.13653,29.0021,0.000609
21156,15.6732,58.4842,-3.32635,4.19608,4.17031,0.13082,302.977,11362,7.53665,29.4821,9794,8.13653,29.0021,0.000609
21158,15.675,58.4919,-3.32635,4.19659,4.1707,0.130815,302.943,11364,7.5385,29.4898,9794,8.13653,29.0021,0.000609
21160,15.6769,58.4996,-3.29309,4.1962,4.17106,0.13081,302.909,11366,7.54032,29.4975,9794,8.13653,29.0021,0.000609
21162,15.6787,58.5072,-3.26016,4.19581,4.17142,0.130806,302.875,11368,7.54214,29.5051,9794,8.13653,29.0021,0.000609
21164,15.6805,58.5148,-3.26016,4.19631,4.17179,0.130801,302.842,11370,7.54395,29.5127,9794,8.13653,29.0021,0.000609
21166,15.6823,58.5223,-3.22756,4.19591,4.17215,0.130796,302.809,11372,7.54574,29.5202,9794,8.13653,29.0021,0.000609
21168,15.6841,58.5298,-3.22756,4.19641,4.17252,0.130791,302.776,11374,7.54753,29.5277,9794,8.13653,29.0021,0.000609
21170,15.6858,58.5373,-3.19528,4.19601,4.17287,0.130787,302.743,11376,7.54931,29.5352,9794,8.13653,29.0021,0.000609
21172,15.6876,58.5447,-3.19528,4.1965,4.17324,0.130782,302.711,11378,7.55108,29.5426,9794,8.13653,29.0021,0.000609
21174,15.6894,58.5521,-3.16333,4.19611,4.17359,0.130777,302.679,11380,7.55284,29.55,9794,8.13653,29.0021,0.000609
21176,15.6911,58.5595,-3.16333,4.1966,4.17396,0.130772,302.647,11382,7.5546,29.5574,9794,8.13653,29.0021,0.000609
21178,15.6929,58.5668,-3.1317,4.1962,4.1743,0.130768,302.615,11384,7.55634,29.5647,9794,8.13653,29.0021,0.000609
21180,15.6946,58.574,-3.10038,4.1958,4.17464,0.130763,302.584,11386,7.55806,29.5719,9794,8.13653,29.0021,0.000609
21182,15.6963,58.5812,-3.10038,4.19628,4.175,0.130759,302.552,11388,7.55978,29.5791,9794,8.13653,29.0021,0.000609
21184,15.698,58.5884,-3.06938,4.19588,4.17534,0.130754,302.521,11390,7.56149,29.5863,9794,8.13653,29.0021,0.000609
21186,15.6997,58.5955,-3.06938,4.19635,4.17569,0.130749,302.49,11392,7.56319,29.5934,9794,8.13653,29.0021,0.000609
21188,15.7014,58.6026,-3.03868,4.19595,4.17603,0.130745,302.459,11394,7.56488,29.6005,9794,8.13653,29.0021,0.000609
21190,15.7031,58.6097,-3.03868,4.1964,4.17637,0.13074,302.429,11396,7.56657,29.6076,9794,8.13653,29.0021,0.000609
21192,15.7048,58.6167,-3.0083,4.19594,4.17664,0.130736,302.398,11398,7.56824,29.6146,9794,8.13653,29.0021,0.000609
21194,15.7064,58.6237,-3.0083,4.19634,4.17693,0.130731,302.369,11400,7.56991,29.6216,9794,8.13653,29.0021,0.000609
21196,15.7081,58.6307,-2.97821,4.19588,4.1772,0.130727,302.339,11402,7.57157,29.6286,9794,8.13653,29.0021,0.000609
21198,15.7097,58.6376,-2.97821,4.19628,4.17749,0.130723,302.309,11404,7.57322,29.6355,9794,8.13653,29.0021,0.000609
21200,15.7114,58.6445,-2.94843,4.19582,4.17775,0.130718,302.28,11406,7.57486,29.6424,9794,8.13653,29.0021,0.000609
21202,15.713,58.6514,-2.94843,4.19621,4.17804,0.130714,302.251,11408,7.5765,29.6493,9794,8.13653,29.0021,0.000609
21204,15.7147,58.6582,-2.94843,4.1966,4.17832,0.130709,302.223,11410,7.57814,29.6561,9794,8.13653,29.0021,0.000609
21206,15.7163,58.6651,-2.91895,4.19614,4.17859,0.130705,302.194,11412,7.57976,29.663,9794,8.13653,29.0021,0.000609
21208,15.7179,58.6719,-2.91895,4.19653,4.17887,0.1307,302.166,11414,7.58138,29.6698,9794,8.13653,29.0021,0.000609
21210,15.7195,58.6786,-2.88976,4.19607,4.17914,0.130696,302.138,11416,7.58298,29.6765,9794,8.13653,29.0021,0.000609
21212,15.7211,58.6853,-2.88976,4.19645,4.17942,0.130692,302.11,11418,7.58459,29.6832,9794,8.13653,29.0021,0.000609
21214,15.7227,58.692,-2.86086,4.19599,4.17968,0.130688,302.082,11420,7.58618,29.6899,9794,8.13653,29.0021,0.000609
21216,15.7243,58.6987,-2.86086,4.19637,4.17996,0.130683,302.055,11422,7.58777,29.6966,9794,8.13653,29.0021,0.000609
21218,15.7259,58.7053,-2.83225,4.1959,4.18021,0.130679,302.028,11424,7.58934,29.7032,9794,8.13653,29.0021,0.000609
21220,15.7274,58.7119,-2.83225,4.19628,4.18049,0.130675,302.001,11426,7.59092,29.7098,9794,8.13653,29.0021,0.000609
21222,15.729,58.7184,-2.80393,4.19581,4.18074,0.130671,301.974,11428,7.59247,29.7163,9794,8.13653,29.0021,0.000609
21224,15.7306,58.7249,-2.80393,4.19618,4.18101,0.130667,301.948,11430,7.59403,29.7228,9794,8.13653,29.0021,0.000609
21226,15.7321,58.7315,-2.80393,4.19655,4.18129,0.130662,301.922,11432,7.59559,29.7294,9794,8.13653,29.0021,0.000609
21228,15.7337,58.738,-2.77589,4.19609,4.18154,0.130658,301.896,11434,7.59713,29.7359,9794,8.13653,29.0021,0.000609
21230,15.7352,58.7444,-2.77589,4.19645,4.18181,0.130654,301.87,11436,7.59867,29.7423,9794,8.13653,29.0021,0.000609
21232,15.7367,58.7508,-2.74813,4.19599,4.18206,0.13065,301.845,11438,7.6002,29.7487,9794,8.13653,29.0021,0.000609
21234,15.7383,58.7572,-2.74813,4.19635,4.18233,0.130646,301.82,11440,7.60173,29.7551,9794,8.13653,29.0021,0.000609
21236,15.7398,58.7636,-2.72065,4.19588,4.18258,0.130642,301.794,11442,7.60324,29.7615,9794,8.13653,29.0021,0.000609
21238,15.7413,58.7699,-2.72065,4.19623,4.18283,0.130638,301.769,11444,7.60475,29.7678,9794,8.13653,29.0021,0.000609
21240,15.7428,58.7763,-2.72065,4.19652,4.18303,0.130633,301.745,11446,7.60626,29.7742,9794,8.13653,29.0021,0.000609
21242,15.7443,58.7825,-2.69344,4.19599,4.18322,0.130629,301.72,11448,7.60776,29.7804,9794,8.13653,29.0021,0.000609
21244,15.7458,58.7888,-2.69344,4.19628,4.18342,0.130625,301.696,11450,7.60925,29.7867,9794,8.13653,29.0021,0.000609
21246,15.7473,58.7951,-2.69344,4.19656,4.18362,0.130621,301.673,11452,7.61075,29.793,9794,8.13653,29.0021,0.000609
21248,15.7488,58.8013,-2.66651,4.19603,4.1838,0.130617,301.649,11454,7.61223,29.7992,9794,8.13653,29.0021,0.000609
21250,15.7502,58.8075,-2.66651,4.19632,4.184,0.130613,301.626,11456,7.61371,29.8054,9794,8.13653,29.0021,0.000609
21252,15.7517,58.8138,-2.66651,4.1966,4.18419,0.130609,301.603,11458,7.61519,29.8117,9794,8.13653,29.0021,0.000609
21254,15.7532,58.8199,-2.63984,4.19607,4.18438,0.130605,301.58,11460,7.61666,29.8178,9794,8.13653,29.0021,0.000609
21256,15.7547,58.8261,-2.63984,4.19635,4.18457,0.130601,301.557,11462,7.61813,29.824,9794,8.13653,29.0021,0.000609
21258,15.7561,58.8322,-2.61344,4.19582,4.18475,0.130597,301.534,11464,7.61958,29.8301,9794,8.13653,29.0021,0.000609
21260,15.7576,58.8382,-2.61344,4.19609,4.18495,0.130593,301.512,11466,7.62103,29.8361,9794,8.13653,29.0021,0.000609
21262,15.759,58.8443,-2.61344,4.19637,4.18514,0.130589,301.49,11468,7.62248,29.8422,9794,8.13653,29.0021,0.000609
21264,15.7604,58.8504,-2.58731,4.19584,4.18532,0.130586,301.468,11470,7.62392,29.8483,9794,8.13653,29.0021,0.000609
21266,15.7619,58.8564,-2.58731,4.19611,4.18551,0.130582,301.446,11472,7.62536,29.8543,9794,8.13653,29.0021,0.000609
21268,15.7633,58.8624,-2.58731,4.19638,4.1857,0.130578,301.425,11474,7.6268,29.8603,9794,8.13653,29.0021,0.000609
21270,15.7647,58.8684,-2.56144,4.19585,4.18588,0.130574,301.404,11476,7.62822,29.8663,9794,8.13653,29.0021,0.000609
