20066,14.3625,53.3676,-7,4.0185,3.95661,0.163758,305.788,10582,6.48463,25.2339,9484,7.87792,28.1338,0.000608
20068,14.3664,53.3833,-7,4.02001,3.95795,0.163578,305.79,10584,6.48852,25.2495,9484,7.87792,28.1338,0.000608
20070,14.3703,53.3989,-7,4.02151,3.95929,0.163397,305.792,10586,6.49241,25.2651,9484,7.87792,28.1338,0.000608
20072,14.3742,53.4145,-7,4.02301,3.96063,0.163215,305.794,10588,6.49629,25.2808,9484,7.87792,28.1338,0.000608
20074,14.3781,53.4302,-7,4.02443,3.96188,0.16303,305.797,10590,6.50018,25.2964,9484,7.87792,28.1338,0.000608
20076,14.382,53.4458,-7,4.02585,3.96314,0.162845,305.799,10592,6.50407,25.3121,9484,7.87792,28.1338,0.000608
20078,14.3859,53.4615,-7,4.02726,3.96439,0.162661,305.801,10594,6.50796,25.3278,9484,7.87792,28.1338,0.000608
20080,14.3898,53.4772,-7,4.02868,3.96564,0.162476,305.803,10596,6.51185,25.3434,9484,7.87792,28.1338,0.000608
20082,14.3937,53.4929,-7,4.0301,3.96689,0.162292,305.804,10598,6.51574,25.3591,9484,7.87792,28.1338,0.000608
20084,14.3975,53.5085,-7,4.03152,3.96815,0.162107,305.806,10600,6.51963,25.3748,9484,7.87792,28.1338,0.000608
20086,14.4014,53.5242,-7,4.03294,3.9694,0.161922,305.808,10602,6.52352,25.3905,9484,7.87792,28.1338,0.000608
20088,14.4053,53.5399,-7,4.03436,3.97065,0.161738,305.81,10604,6.52741,25.4061,9484,7.87792,28.1338,0.000608
20090,14.4092,53.5556,-7,4.03579,3.9719,0.161546,305.812,10606,6.53129,25.4218,9484,7.87792,28.1338,0.000608
20092,14.4131,53.5713,-7,4.03711,3.97304,0.161348,305.814,10608,6.53518,25.4375,9484,7.87792,28.1338,0.000608
20094,14.417,53.587,-7,4.03843,3.97418,0.161151,305.815,10610,6.53907,25.4532,9484,7.87792,28.1338,0.000608
20096,14.4209,53.6027,-7,4.03974,3.97531,0.160953,305.817,10612,6.54296,25.469,9484,7.87792,28.1338,0.000608
20098,14.4248,53.6184,-7,4.04105,3.97644,0.160755,305.819,10614,6.54685,25.4847,9484,7.87792,28.1338,0.000608
20100,14.4287,53.6341,-7,4.04237,3.97757,0.160557,305.82,10616,6.55074,25.5004,9484,7.87792,28.1338,0.000608
20102,14.4325,53.6499,-7,4.04368,3.9787,0.160359,305.822,10618,6.55463,25.5161,9484,7.87792,28.1338,0.000608
20104,14.4364,53.6656,-7,4.045,3.97983,0.160161,305.823,10620,6.55852,25.5318,9484,7.87792,28.1338,0.000608
20106,14.4403,53.6813,-7,4.04631,3.98097,0.159964,305.825,10622,6.56241,25.5476,9484,7.87792,28.1338,0.000608
20108,14.4442,53.6971,-7,4.04765,3.9821,0.159742,305.826,10624,6.56629,25.5633,9484,7.87792,28.1338,0.000608
20110,14.4481,53.7128,-7,4.04896,3.98317,0.159489,305.828,10626,6.57018,25.5791,9484,7.87792,28.1338,0.000608
20112,14.452,53.7286,-7,4.05025,3.98422,0.159237,305.829,10628,6.57407,25.5948,9484,7.87792,28.1338,0.000608
20114,14.4559,53.7443,-7,4.05154,3.98528,0.158984,305.83,10630,6.57796,25.6106,9484,7.87792,28.1338,0.000608
20116,14.4598,53.7601,-7,4.05284,3.98633,0.158731,305.832,10632,6.58185,25.6263,9484,7.87792,28.1338,0.000608
20118,14.4637,53.7759,-7,4.05413,3.98739,0.158478,305.833,10634,6.58574,25.6421,9484,7.87792,28.1338,0.000608
20120,14.4675,53.7916,-7,4.05543,3.98844,0.158225,305.834,10636,6.58963,25.6579,9484,7.87792,28.1338,0.000608
20122,14.4714,53.8074,-7,4.05672,3.9895,0.157973,305.835,10638,6.59352,25.6737,9484,7.87792,28.1338,0.000608
20124,14.4753,53.8232,-7,4.05802,3.99055,0.15772,305.837,10640,6.59741,25.6894,9484,7.87792,28.1338,0.000608
20126,14.4792,53.839,-7,4.05931,3.99161,0.157466,305.838,10642,6.60129,25.7052,9484,7.87792,28.1338,0.000608
20128,14.4831,53.8548,-7,4.06058,3.99264,0.157213,305.839,10644,6.60518,25.721,9484,7.87792,28.1338,0.000608
20130,14.487,53.8706,-7,4.06185,3.99366,0.156959,305.84,10646,6.60907,25.7368,9484,7.87792,28.1338,0.000608
20132,14.4909,53.8864,-7,4.06311,3.99468,0.156705,305.841,10648,6.61296,25.7526,9484,7.87792,28.1338,0.000608
20134,14.4948,53.9022,-7,4.06438,3.99571,0.156451,305.842,10650,6.61685,25.7684,9484,7.87792,28.1338,0.000608
20136,14.4987,53.918,-7,4.06564,3.99673,0.156197,305.843,10652,6.62074,25.7842,9484,7.87792,28.1338,0.000608
20138,14.5025,53.9338,-7,4.0669,3.99775,0.155943,305.844,10654,6.62463,25.8,9484,7.87792,28.1338,0.000608
20140,14.5064,53.9496,-7,4.06817,3.99877,0.155689,305.845,10656,6.62852,25.8159,9484,7.87792,28.1338,0.000608
20142,14.5103,53.9654,-7,4.06943,3.9998,0.155435,305.846,10658,6.63241,25.8317,9484,7.87792,28.1338,0.000608
20144,14.5142,53.9813,-7,4.0707,4.00082,0.155176,305.847,10660,6.63629,25.8475,9484,7.87792,28.1338,0.000608
20146,14.5181,53.9971,-7,4.07195,4.00181,0.154904,305.848,10662,6.64018,25.8634,9484,7.87792,28.1338,0.000608
20148,14.522,54.0129,-7,4.07318,4.00277,0.154631,305.849,10664,6.64407,25.8792,9484,7.87792,28.1338,0.000608
20150,14.5259,54.0288,-7,4.07441,4.00374,0.154358,305.85,10666,6.64796,25.895,9484,7.87792,28.1338,0.000608
20152,14.5298,54.0446,-7,4.07564,4.00471,0.154086,305.851,10668,6.65185,25.9109,9484,7.87792,28.1338,0.000608
20154,14.5337,54.0605,-7,4.07687,4.00568,0.153813,305.852,10670,6.65574,25.9267,9484,7.87792,28.1338,0.000608
20156,14.5375,54.0764,-7,4.0781,4.00664,0.15354,305.853,10672,6.65963,25.9426,9484,7.87792,28.1338,0.000608
20158,14.5414,54.0922,-7,4.07933,4.00761,0.153268,305.854,10674,6.66352,25.9585,9484,7.87792,28.1338,0.000608
20160,14.5453,54.1081,-7,4.08056,4.00858,0.152995,305.854,10676,6.66741,25.9743,9484,7.87792,28.1338,0.000608
20162,14.5492,54.124,-7,4.08179,4.00955,0.152718,305.855,10678,6.67129,25.9902,9484,7.87792,28.1338,0.000608
20164,14.5531,54.1398,-7,4.08303,4.0105,0.152417,305.856,10680,6.67518,26.0061,9484,7.87792,28.1338,0.000608
20166,14.557,54.1557,-7,4.08426,4.01143,0.152116,305.857,10682,6.67907,26.022,9484,7.87792,28.1338,0.000608
20168,14.5609,54.1716,-7,4.08549,4.01237,0.151814,305.857,10684,6.68296,26.0379,9484,7.87792,28.1338,0.000608
20170,14.5648,54.1875,-7,4.08671,4.0133,0.151513,305.858,10686,6.68685,26.0537,9484,7.87792,28.1338,0.000608
20172,14.5687,54.2034,-7,4.08794,4.01424,0.151212,305.859,10688,6.69074,26.0696,9484,7.87792,28.1338,0.000608
20174,14.5725,54.2193,-7,4.08917,4.01517,0.15091,305.86,10690,6.69463,26.0855,9484,7.87792,28.1338,0.000608
20176,14.5764,54.2352,-7,4.09039,4.0161,0.150609,305.86,10692,6.69852,26.1015,9484,7.87792,28.1338,0.000608
20178,14.5803,54.2511,-7,4.09162,4.01704,0.150308,305.861,10694,6.70241,26.1174,9484,7.87792,28.1338,0.000608
20180,14.5842,54.267,-7,4.09285,4.01797,0.150007,305.862,10696,6.70629,26.1333,9484,7.87792,28.1338,0.000608
20182,14.5881,54.283,-7,4.09408,4.01891,0.149706,305.862,10698,6.71018,26.1492,9484,7.87792,28.1338,0.000608
20184,14.592,54.2989,-7,4.09531,4.01986,0.149406,305.863,10700,6.71407,26.1651,9484,7.87792,28.1338,0.000608
20186,14.5959,54.3148,-7,4.09655,4.0208,0.149106,305.863,10702,6.71796,26.1811,9484,7.87792,28.1338,0.000608
20188,14.5998,54.3308,-7,4.09779,4.02174,0.148806,305.864,10704,6.72185,26.197,9484,7.87792,28.1338,0.000608
20190,14.6037,54.3467,-7,4.09902,4.02269,0.148505,305.864,10706,6.72574,26.2129,9484,7.87792,28.1338,0.000608
20192,14.6075,54.3626,-7,4.10026,4.02363,0.148205,305.865,10708,6.72963,26.2289,9484,7.87792,28.1338,0.000608
20194,14.6114,54.3786,-7,4.1015,4.02458,0.147905,305.866,10710,6.73352,26.2448,9484,7.87792,28.1338,0.000608
20196,14.6153,54.3945,-7,4.10273,4.02552,0.147605,305.866,10712,6.73741,26.2608,9484,7.87792,28.1338,0.000608
20198,14.6192,54.4105,-7,4.10397,4.02647,0.147304,305.867,10714,6.74129,26.2767,9484,7.87792,28.1338,0.000608
20200,14.6231,54.4265,-7,4.10523,4.0274,0.146967,305.867,10716,6.74518,26.2927,9484,7.87792,28.1338,0.000608
20202,14.627,54.4424,-7,4.10648,4.02831,0.146627,305.868,10718,6.74907,26.3087,9484,7.87792,28.1338,0.000608
20204,14.6309,54.4584,-7,4.10772,4.02922,0.146287,305.868,10720,6.75296,26.3247,9484,7.87792,28.1338,0.000608
20206,14.6348,54.4744,-7,4.10897,4.03014,0.145947,305.869,10722,6.75685,26.3406,9484,7.87792,28.1338,0.000608
20208,14.6387,54.4904,-7,4.11022,4.03105,0.145607,305.869,10724,6.76074,26.3566,9484,7.87792,28.1338,0.000608
20210,14.6425,54.5064,-7,4.11146,4.03196,0.145267,305.869,10726,6.76463,26.3726,9484,7.87792,28.1338,0.000608
20212,14.6464,54.5224,-7,4.11271,4.03288,0.144927,305.87,10728,6.76852,26.3886,9484,7.87792,28.1338,0.000608
20214,14.6503,54.5384,-7,4.11395,4.03379,0.144588,305.87,10730,6.77241,26.4046,9484,7.87792,28.1338,0.000608
20216,14.6542,54.5544,-7,4.1152,4.0347,0.144248,305.871,10732,6.77629,26.4206,9484,7.87792,28.1338,0.000608
20218,14.6581,54.5704,-7,4.11648,4.03563,0.143889,305.871,10734,6.78018,26.4366,9484,7.87792,28.1338,0.000608
20220,14.662,54.5864,-7,4.11783,4.03662,0.143527,305.871,10736,6.78407,26.4526,9484,7.87792,28.1338,0.000608
20222,14.6659,54.6024,-7,4.11918,4.03761,0.143165,305.872,10738,6.78796,26.4686,9484,7.87792,28.1338,0.000608
20224,14.6698,54.6184,-7,4.12052,4.0386,0.142803,305.872,10740,6.79185,26.4847,9484,7.87792,28.1338,0.000608
20226,14.6737,54.6345,-7,4.12187,4.03959,0.142442,305.873,10742,6.79574,26.5007,9484,7.87792,28.1338,0.000608
20228,14.6775,54.6505,-7,4.12321,4.04058,0.14208,305.873,10744,6.79963,26.5167,9484,7.87792,28.1338,0.000608
20230,14.6814,54.6665,-7,4.12456,4.04157,0.141718,305.873,10746,6.80352,26.5328,9484,7.87792,28.1338,0.000608
20232,14.6853,54.6826,-7,4.12591,4.04256,0.141356,305.874,10748,6.80741,26.5488,9484,7.87792,28.1338,0.000608
20234,14.6892,54.6986,-7,4.12725,4.04355,0.140994,305.874,10750,6.81129,26.5649,9484,7.87792,28.1338,0.000608
20236,14.6931,54.7147,-7,4.12859,4.04454,0.140636,305.874,10752,6.81518,26.5809,9484,7.87792,28.1338,0.000608
20238,14.697,54.7307,-7,4.12994,4.04553,0.14028,305.875,10754,6.81907,26.597,9484,7.87792,28.1338,0.000608
20240,14.7009,54.7468,-7,4.13128,4.04652,0.139924,305.875,10756,6.82296,26.6131,9484,7.87792,28.1338,0.000608
20242,14.7048,54.7629,-7,4.13262,4.04751,0.139567,305.875,10758,6.82685,26.6291,9484,7.87792,28.1338,0.000608
20244,14.7087,54.779,-7,4.13396,4.0485,0.139211,305.875,10760,6.83074,26.6452,9484,7.87792,28.1338,0.000608
20246,14.7125,54.795,-7,4.1353,4.04949,0.138855,305.876,10762,6.83463,26.6613,9484,7.87792,28.1338,0.000608
20248,14.7164,54.8111,-7,4.13664,4.05048,0.138498,305.876,10764,6.83852,26.6774,9484,7.87792,28.1338,0.000608
20250,14.7203,54.8272,-7,4.13799,4.05147,0.138142,305.876,10766,6.84241,26.6935,9484,7.87792,28.1338,0.000608
20252,14.7242,54.8433,-7,4.13933,4.05246,0.137785,305.877,10768,6.84629,26.7096,9484,7.87792,28.1338,0.000608
20254,14.7281,54.8594,-7,4.14056,4.05346,0.137542,305.877,10770,6.85018,26.7257,9484,7.87792,28.1338,0.000608
20256,14.732,54.8755,-7,4.14179,4.0545,0.137353,305.877,10772,6.85407,26.7418,9484,7.87792,28.1338,0.000608
20258,14.7359,54.8916,-7,4.14302,4.05555,0.137164,305.877,10774,6.85796,26.7579,9484,7.87792,28.1338,0.000608
20260,14.7398,54.9078,-7,4.14425,4.05659,0.136974,305.878,10776,6.86185,26.774,9484,7.87792,28.1338,0.000608
20262,14.7437,54.9239,-7,4.14548,4.05764,0.136785,305.878,10778,6.86574,26.7901,9484,7.87792,28.1338,0.000608
20264,14.7475,54.94,-7,4.14671,4.05868,0.136596,305.878,10780,6.86963,26.8062,9484,7.87792,28.1338,0.000608
20266,14.7514,54.9561,-7,4.14794,4.05973,0.136407,305.878,10782,6.87352,26.8224,9484,7.87792,28.1338,0.000608
20268,14.7553,54.9723,-7,4.14917,4.06077,0.136218,305.878,10784,6.87741,26.8385,9484,7.87792,28.1338,0.000608
20270,14.7592,54.9884,-7,4.1504,4.06182,0.136028,305.879,10786,6.88129,26.8547,9484,7.87792,28.1338,0.000608
20272,14.7631,55.0046,-7,4.15162,4.06286,0.135853,305.879,10788,6.88518,26.8708,9484,7.87792,28.1338,0.000608
20274,14.767,55.0207,-7,4.15288,4.06396,0.135688,305.879,10790,6.88907,26.8869,9484,7.87792,28.1338,0.000608
20276,14.7709,55.0369,-7,4.15414,4.06506,0.135523,305.879,10792,6.89296,26.9031,9484,7.87792,28.1338,0.000608
20278,14.7748,55.053,-7,4.1554,4.06616,0.135358,305.879,10794,6.89685,26.9193,9484,7.87792,28.1338,0.000608
20280,14.7787,55.0692,-7,4.15667,4.06726,0.135193,305.88,10796,6.90074,26.9354,9484,7.87792,28.1338,0.000608
20282,14.7825,55.0854,-7,4.15793,4.06836,0.135028,305.88,10798,6.90463,26.9516,9484,7.87792,28.1338,0.000608
20284,14.7864,55.1015,-7,4.15919,4.06946,0.134863,305.88,10800,6.90852,26.9678,9484,7.87792,28.1338,0.000608
20286,14.7903,55.1177,-7,4.16045,4.07056,0.134698,305.88,10802,6.91241,26.984,9484,7.87792,28.1338,0.000608
20288,14.7942,55.1339,-7,4.16172,4.07166,0.134533,305.88,10804,6.91629,27.0001,9484,7.87792,28.1338,0.000608
20290,14.7981,55.1501,-7,4.16297,4.07276,0.134378,305.88,10806,6.92018,27.0163,9484,7.87792,28.1338,0.000608
20292,14.802,55.1663,-7,4.16424,4.07389,0.134232,305.881,10808,6.92407,27.0325,9484,7.87792,28.1338,0.000608
20294,14.8059,55.1825,-7,4.16552,4.07502,0.134086,305.881,10810,6.92796,27.0487,9484,7.87792,28.1338,0.000608
20296,14.8098,55.1987,-7,4.1668,4.07615,0.13394,305.881,10812,6.93185,27.0649,9484,7.87792,28.1338,0.000608
20298,14.8137,55.2149,-7,4.16807,4.07729,0.133794,305.881,10814,6.93574,27.0811,9484,7.87792,28.1338,0.000608
20300,14.8175,55.2311,-7,4.16935,4.07842,0.133648,305.881,10816,6.93963,27.0973,9484,7.87792,28.1338,0.000608
20302,14.8214,55.2473,-7,4.17063,4.07955,0.133502,305.881,10818,6.94352,27.1136,9484,7.87792,28.1338,0.000608
20304,14.8253,55.2635,-7,4.17191,4.08069,0.133356,305.881,10820,6.94741,27.1298,9484,7.87792,28.1338,0.000608
20306,14.8292,55.2798,-7,4.17319,4.08182,0.133209,305.882,10822,6.95129,27.146,9484,7.87792,28.1338,0.000608
20308,14.8331,55.296,-7,4.17443,4.08295,0.133102,305.882,10824,6.95518,27.1623,9484,7.87792,28.1338,0.000608
20310,14.837,55.3122,-7,4.17566,4.08413,0.133054,305.882,10826,6.95907,27.1785,9484,7.87792,28.1338,0.000608
20312,14.8409,55.3285,-7,4.1769,4.08532,0.133007,305.883,10828,6.96296,27.1947,9484,7.87792,28.1338,0.000608
20314,14.8448,55.3447,-7,4.17813,4.0865,0.13296,305.883,10830,6.96685,27.211,9484,7.87792,28.1338,0.000608
20316,14.8487,55.361,-7,4.17937,4.08769,0.132912,305.884,10832,6.97074,27.2272,9484,7.87792,28.1338,0.000608
20318,14.8525,55.3773,-7,4.18061,4.08888,0.132865,305.885,10834,6.97463,27.2435,9484,7.87792,28.1338,0.000608
20320,14.8564,55.3935,-7,4.18184,4.09007,0.132818,305.886,10836,6.97852,27.2598,9484,7.87792,28.1338,0.000608
20322,14.8603,55.4098,-7,4.18308,4.09126,0.132771,305.887,10838,6.98241,27.276,9484,7.87792,28.1338,0.000608
20324,14.8642,55.4261,-7,4.18432,4.09244,0.132723,305.887,10840,6.98629,27.2923,9484,7.87792,28.1338,0.000608
20326,14.8681,55.4423,-7,4.18555,4.09363,0.132677,305.889,10842,6.99018,27.3086,9484,7.87792,28.1338,0.000608
20328,14.872,55.4586,-7,4.18682,4.09485,0.132632,305.89,10844,6.99407,27.3249,9484,7.87792,28.1338,0.000608
20330,14.8759,55.4749,-7,4.18809,4.09608,0.132587,305.891,10846,6.99796,27.3411,9484,7.87792,28.1338,0.000608
20332,14.8798,55.4912,-7,4.18936,4.09731,0.132541,305.892,10848,7.00185,27.3574,9484,7.87792,28.1338,0.000608
20334,14.8837,55.5075,-7,4.19064,4.09854,0.132496,305.894,10850,7.00574,27.3737,9484,7.87792,28.1338,0.000608
20336,14.8875,55.5238,-7,4.19191,4.09977,0.132451,305.895,10852,7.00963,27.39,9484,7.87792,28.1338,0.000608
20338,14.8914,55.5401,-7,4.19319,4.10099,0.132406,305.896,10854,7.01352,27.4063,9484,7.87792,28.1338,0.000608
20340,14.8953,55.5564,-7,4.19446,4.10222,0.132361,305.898,10856,7.01741,27.4227,9484,7.87792,28.1338,0.000608
20342,14.8992,55.5727,-7,4.19574,4.10345,0.132316,305.9,10858,7.02129,27.439,9484,7.87792,28.1338,0.000608
20344,14.9031,55.589,-7,4.19701,4.10468,0.132273,305.901,10860,7.02518,27.4553,9484,7.87792,28.1338,0.000608
20346,14.907,55.6054,-7,4.19828,4.10592,0.132238,305.903,10862,7.02907,27.4716,9484,7.87792,28.1338,0.000608
20348,14.9109,55.6217,-7,4.19956,4.10716,0.132203,305.905,10864,7.03296,27.4879,9484,7.87792,28.1338,0.000608
20348,14.9109,55.6217,-7,4.19956,4.10716,0.132203,305.905,10864,7.03296,27.4879,9484,7.87792,28.1338,0.000609
20350,14.9147,55.6375,-6.79,4.1967,4.10812,0.132175,305.901,10866,7.03673,27.5038,9484,7.87792,28.1338,0.000609
20352,14.9184,55.6532,-6.7221,4.19658,4.1092,0.132142,305.895,10868,7.04047,27.5195,9484,7.87792,28.1338,0.000609
20354,14.9221,55.6687,-6.65488,4.19643,4.11024,0.132113,305.888,10870,7.04417,27.535,9484,7.87792,28.1338,0.000609
20356,14.9257,55.6841,-6.58833,4.19629,4.11128,0.132082,305.878,10872,7.04783,27.5503,9484,7.87792,28.1338,0.000609
20358,14.9294,55.6993,-6.52245,4.19614,4.1123,0.132053,305.868,10874,7.05145,27.5655,9484,7.87792,28.1338,0.000609
20360,14.933,55.7143,-6.45722,4.19599,4.1133,0.132023,305.855,10876,7.05504,27.5806,9484,7.87792,28.1338,0.000609
20362,14.9365,55.7292,-6.39265,4.19584,4.11429,0.131994,305.842,10878,7.05859,27.5955,9484,7.87792,28.1338,0.000609
20364,14.9401,55.7441,-6.39265,4.19698,4.11535,0.131963,305.828,10880,7.06214,27.6104,9484,7.87792,28.1338,0.000609
20366,14.9436,55.7589,-6.32872,4.19682,4.11633,0.131946,305.814,10882,7.06566,27.6251,9484,7.87792,28.1338,0.000609
20368,14.9471,55.7735,-6.26544,4.19667,4.11731,0.131929,305.797,10884,7.06914,27.6398,9484,7.87792,28.1338,0.000609
20370,14.9505,55.788,-6.20278,4.1965,4.11827,0.131913,305.78,10886,7.07258,27.6542,9484,7.87792,28.1338,0.000609
20372,14.9539,55.8023,-6.14075,4.19634,4.11921,0.131898,305.761,10888,7.07599,27.6685,9484,7.87792,28.1338,0.000609
20374,14.9573,55.8165,-6.07935,4.19617,4.12014,0.131882,305.741,10890,7.07937,27.6827,9484,7.87792,28.1338,0.000609
20376,14.9606,55.8305,-6.01855,4.196,4.12106,0.131867,305.72,10892,7.08271,27.6967,9484,7.87792,28.1338,0.000609
20378,14.9639,55.8444,-5.95837,4.19583,4.12197,0.131852,305.697,10894,7.08602,27.7106,9484,7.87792,28.1338,0.000609
20380,14.9673,55.8583,-5.95837,4.1969,4.12295,0.131835,305.676,10896,7.08934,27.7245,9484,7.87792,28.1338,0.000609
20382,14.9705,55.872,-5.89878,4.19674,4.12385,0.131821,305.653,10898,7.09261,27.7383,9484,7.87792,28.1338,0.000609
20384,14.9738,55.8856,-5.8398,4.19658,4.12475,0.131805,305.629,10900,7.09586,27.7519,9484,7.87792,28.1338,0.000609
20386,14.977,55.8991,-5.7814,4.19641,4.12564,0.131791,305.603,10902,7.09907,27.7654,9484,7.87792,28.1338,0.000609
20388,14.9802,55.9125,-5.72358,4.19625,4.12651,0.131776,305.577,10904,7.10225,27.7787,9484,7.87792,28.1338,0.000609
20390,14.9833,55.9257,-5.66635,4.19608,4.12737,0.131761,305.55,10906,7.1054,27.7919,9484,7.87792,28.1338,0.000609
20392,14.9864,55.9387,-5.60968,4.19589,4.12821,0.131746,305.522,10908,7.10851,27.805,9484,7.87792,28.1338,0.000609
20394,14.9895,55.9518,-5.60968,4.19689,4.12909,0.13173,305.495,10910,7.11163,27.8181,9484,7.87792,28.1338,0.000609
20396,14.9926,55.9648,-5.55359,4.19669,4.12991,0.131715,305.467,10912,7.11471,27.831,9484,7.87792,28.1338,0.000609
20398,14.9957,55.9776,-5.49805,4.1965,4.13072,0.1317,305.437,10914,7.11777,27.8438,9484,7.87792,28.1338,0.000609
20400,14.9987,55.9903,-5.44307,4.19631,4.13152,0.131685,305.407,10916,7.12079,27.8565,9484,7.87792,28.1338,0.000609
20402,15.0017,56.0028,-5.38864,4.19611,4.13231,0.13167,305.377,10918,7.12379,27.8691,9484,7.87792,28.1338,0.000609
20404,15.0047,56.0153,-5.33475,4.19591,4.13309,0.131656,305.345,10920,7.12675,27.8815,9484,7.87792,28.1338,0.000609
20406,15.0076,56.0277,-5.33475,4.19687,4.13393,0.131641,305.314,10922,7.12971,27.894,9484,7.87792,28.1338,0.000609
20408,15.0106,56.04,-5.28141,4.19668,4.13471,0.131627,305.283,10924,7.13265,27.9063,9484,7.87792,28.1338,0.000609
20410,15.0135,56.0522,-5.22859,4.19649,4.13548,0.131612,305.25,10926,7.13555,27.9185,9484,7.87792,28.1338,0.000609
20412,15.0163,56.0643,-5.17631,4.19629,4.13625,0.131598,305.217,10928,7.13843,27.9305,9484,7.87792,28.1338,0.000609
20414,15.0192,56.0762,-5.12454,4.19609,4.137,0.131585,305.183,10930,7.14128,27.9425,9484,7.87792,28.1338,0.000609
20416,15.022,56.0881,-5.0733,4.19589,4.13774,0.131574,305.149,10932,7.14409,27.9543,9484,7.87792,28.1338,0.000609
20418,15.0248,56.0999,-5.0733,4.19682,4.13853,0.131562,305.115,10934,7.14691,27.9661,9484,7.87792,28.1338,0.000609
20420,15.0276,56.1116,-5.02257,4.19661,4.13926,0.13155,305.081,10936,7.1497,27.9778,9484,7.87792,28.1338,0.000609
20422,15.0304,56.1232,-4.97234,4.19639,4.13998,0.131539,305.046,10938,7.15247,27.9894,9484,7.87792,28.1338,0.000609
20424,15.0331,56.1347,-4.92262,4.19617,4.14068,0.131528,305.011,10940,7.1552,28.0009,9484,7.87792,28.1338,0.000609
20426,15.0358,56.146,-4.87339,4.19595,4.14137,0.131516,304.975,10942,7.15791,28.0123,9484,7.87792,28.1338,0.000609
20428,15.0385,56.1574,-4.87339,4.19683,4.14212,0.131505,304.94,10944,7.16062,28.0236,9484,7.87792,28.1338,0.000609
20430,15.0412,56.1686,-4.82466,4.19661,4.14281,0.131494,304.904,10946,7.1633,28.0349,9484,7.87792,28.1338,0.000609
20432,15.0439,56.1798,-4.77641,4.1964,4.1435,0.131483,304.868,10948,7.16595,28.046,9484,7.87792,28.1338,0.000609
20434,15.0465,56.1908,-4.72865,4.19618,4.14418,0.131472,304.831,10950,7.16858,28.057,9484,7.87792,28.1338,0.000609
20436,15.0491,56.2017,-4.68136,4.19595,4.14485,0.131461,304.794,10952,7.17118,28.068,9484,7.87792,28.1338,0.000609
20438,15.0517,56.2126,-4.68136,4.19681,4.14556,0.13145,304.758,10954,7.17378,28.0789,9484,7.87792,28.1338,0.000609
20440,15.0543,56.2234,-4.63455,4.19659,4.14623,0.131439,304.721,10956,7.17635,28.0897,9484,7.87792,28.1338,0.000609
20442,15.0568,56.2341,-4.5882,4.19637,4.14689,0.131429,304.683,10958,7.1789,28.1004,9484,7.87792,28.1338,0.000609
20444,15.0593,56.2447,-4.54232,4.19614,4.14754,0.131421,304.646,10960,7.18142,28.111,9484,7.87792,28.1338,0.000609
20446,15.0618,56.2552,-4.4969,4.19592,4.14818,0.131412,304.608,10962,7.18392,28.1214,9484,7.87792,28.1338,0.000609
20448,15.0643,56.2657,-4.4969,4.19674,4.14887,0.131403,304.57,10964,7.18642,28.1319,9484,7.87792,28.1338,0.000609
20450,15.0668,56.2761,-4.45193,4.19651,4.1495,0.131395,304.533,10966,7.18889,28.1423,9484,7.87792,28.1338,0.000609
20452,15.0693,56.2863,-4.40741,4.19625,4.1501,0.131387,304.495,10968,7.19134,28.1526,9484,7.87792,28.1338,0.000609
20454,15.0717,56.2965,-4.36333,4.19598,4.15069,0.131379,304.456,10970,7.19377,28.1628,9484,7.87792,28.1338,0.000609
20456,15.0741,56.3067,-4.36333,4.19675,4.15132,0.13137,304.419,10972,7.19619,28.1729,9484,7.87792,28.1338,0.000609
20458,15.0765,56.3168,-4.3197,4.19649,4.15191,0.131362,304.381,10974,7.19859,28.183,9484,7.87792,28.1338,0.000609
20460,15.0789,56.3267,-4.2765,4.19623,4.15249,0.131354,304.343,10976,7.20097,28.193,9484,7.87792,28.1338,0.000609
20462,15.0812,56.3366,-4.23374,4.19596,4.15306,0.131346,304.304,10978,7.20332,28.2028,9484,7.87792,28.1338,0.000609
20464,15.0836,56.3465,-4.23374,4.19672,4.15368,0.131338,304.266,10980,7.20567,28.2127,9484,7.87792,28.1338,0.000609
20466,15.0859,56.3562,-4.1914,4.19645,4.15425,0.13133,304.228,10982,7.208,28.2225,9484,7.87792,28.1338,0.000609
20468,15.0882,56.3659,-4.14949,4.19619,4.15482,0.131322,304.19,10984,7.21031,28.2322,9484,7.87792,28.1338,0.000609
20470,15.0905,56.3755,-4.10799,4.19592,4.15537,0.131315,304.151,10986,7.21259,28.2417,9484,7.87792,28.1338,0.000609
20472,15.0928,56.3851,-4.10799,4.19666,4.15597,0.131307,304.114,10988,7.21487,28.2513,9484,7.87792,28.1338,0.000609
20474,15.095,56.3945,-4.06691,4.19639,4.15652,0.131299,304.075,10990,7.21713,28.2608,9484,7.87792,28.1338,0.000609
20476,15.0973,56.4039,-4.02624,4.19612,4.15707,0.131291,304.037,10992,7.21937,28.2702,9484,7.87792,28.1338,0.000609
20478,15.0995,56.4132,-3.98598,4.19585,4.15761,0.131283,303.999,10994,7.22158,28.2795,9484,7.87792,28.1338,0.000609
20480,15.1017,56.4225,-3.98598,4.19657,4.15819,0.131275,303.961,10996,7.22379,28.2888,9484,7.87792,28.1338,0.000609
20482,15.1039,56.4317,-3.94612,4.1963,4.15873,0.131267,303.923,10998,7.22599,28.298,9484,7.87792,28.1338,0.000609
