12372.1,4.98362,18.7987,-1,3.60553,3.76035,0.245229,298.924,2242,1.38639,5.51009,8430,3.59722,13.2886,1700.07
12374.1,4.98417,18.8007,-1,3.60653,3.76065,0.24453,298.914,2244,1.38695,5.5121,8430,3.59722,13.2886,1700.07
12376.1,4.98473,18.8027,-1,3.60757,3.7609,0.243758,298.905,2246,1.3875,5.5141,8430,3.59722,13.2886,1700.07
12378.1,4.98528,18.8047,-1,3.60844,3.76111,0.243123,298.896,2248,1.38806,5.5161,8430,3.59722,13.2886,1700.07
12380.1,4.98584,18.8068,-1,3.60924,3.76131,0.242535,298.887,2250,1.38862,5.51811,8430,3.59722,13.2886,1700.07
12380.1,4.98584,18.8068,-1,3.60924,3.76131,0.242535,298.887,2250,1.38862,5.51811,8430,3.59722,13.2886,1700.07
12380.1,4.98584,18.8068,-5,3.73656,3.76203,0.240696,298.888,2250,1.38862,5.51811,8430,3.59722,13.2886,1700.07
12382.1,4.98862,18.8172,-5,3.74383,3.76378,0.234815,298.949,2252,1.39139,5.52851,8430,3.59722,13.2886,1700.07
12384.1,4.99139,18.8276,-5,3.74651,3.76474,0.232795,299.009,2254,1.39417,5.53892,8430,3.59722,13.2886,1700.07
12386.1,4.99417,18.838,-5,3.74937,3.76553,0.230461,299.067,2256,1.39695,5.54933,8430,3.59722,13.2886,1700.07
12388.1,4.99695,18.8484,-5,3.75174,3.76624,0.22854,299.125,2258,1.39973,5.55975,8430,3.59722,13.2886,1700.07
12390.1,4.99973,18.8588,-5,3.75395,3.7669,0.22673,299.182,2260,1.4025,5.57018,8430,3.59722,13.2886,1700.07
12390.1,4.99973,18.8588,-5,3.75395,3.7669,0.22673,299.182,2260,1.4025,5.57018,8430,3.59722,13.2886,1700.07
12390.1,4.99973,18.8588,-1,3.62707,3.76622,0.228294,299.181,2260,1.4025,5.57018,8430,3.59722,13.2886,1700.07
12392.1,5.00028,18.8608,-1,3.62325,3.76533,0.231323,299.168,2262,1.40306,5.57219,8430,3.59722,13.2886,1700.07
12394.1,5.00084,18.8628,-1,3.62315,3.76513,0.231282,299.154,2264,1.40362,5.57421,8430,3.59722,13.2886,1700.07
12396.1,5.00139,18.8649,-1,3.62271,3.76504,0.231684,299.141,2266,1.40417,5.57622,8430,3.59722,13.2886,1700.07
12398.1,5.00195,18.8669,-1,3.62267,3.765,0.231739,299.128,2268,1.40473,5.57823,8430,3.59722,13.2886,1700.07
12400.1,5.0025,18.8689,-1,3.62268,3.765,0.231758,299.115,2270,1.40528,5.58024,8430,3.59722,13.2886,1700.07
12400.1,5.0025,18.8689,-1,3.62268,3.765,0.231758,299.115,2270,1.40528,5.58024,8430,3.59722,13.2886,1700.07
12400.1,5.0025,18.8689,0,3.53266,3.76483,0.232137,299.115,2270,1.40528,5.58024,8430,3.59722,13.2886,1700.07
12402.1,5.0025,18.8689,0,3.53114,3.76446,0.233283,299.096,2270,1.40528,5.58024,8430,3.59722,13.2886,1702.07
12404.1,5.0025,18.8689,0,3.53067,3.76429,0.233591,299.078,2270,1.40528,5.58024,8430,3.59722,13.2886,1704.07
12406.1,5.0025,18.8689,0,3.53017,3.76417,0.233966,299.06,2270,1.40528,5.58024,8430,3.59722,13.2886,1706.07
12408.1,5.0025,18.8689,0,3.52982,3.76407,0.234222,299.043,2270,1.40528,5.58024,8430,3.59722,13.2886,1708.07
12410.1,5.0025,18.8689,0,3.52952,3.76399,0.234442,299.025,2270,1.40528,5.58024,8430,3.59722,13.2886,1710.07
12410.1,5.0025,18.8689,0,3.52952,3.76399,0.234442,299.025,2270,1.40528,5.58024,8430,3.59722,13.2886,1710.07
12410.1,5.0025,18.8689,3,3.36143,3.76348,0.235606,299.026,2270,1.40528,5.58024,8430,3.59722,13.2886,1710.07
12412.1,5.00417,18.8745,3,3.35586,3.76223,0.239904,299.047,2270,1.40528,5.58024,8432,3.59889,13.2942,1710.07
12414.1,5.00584,18.8801,3,3.35364,3.76155,0.241469,299.069,2270,1.40528,5.58024,8434,3.60056,13.2998,1710.07
12416.1,5.0075,18.8857,3,3.35126,3.76099,0.243327,299.09,2270,1.40528,5.58024,8436,3.60222,13.3054,1710.07
12418.1,5.00917,18.8912,3,3.34931,3.7605,0.244816,299.111,2270,1.40528,5.58024,8438,3.60389,13.311,1710.07
12420.1,5.01084,18.8968,3,3.34751,3.76005,0.246213,299.131,2270,1.40528,5.58024,8440,3.60556,13.3166,1710.07
12420.1,5.01084,18.8968,3,3.34751,3.76005,0.246213,299.131,2270,1.40528,5.58024,8440,3.60556,13.3166,1710.07
12420.1,5.01084,18.8968,-3,3.68381,3.76111,0.243485,299.131,2270,1.40528,5.58024,8440,3.60556,13.3166,1710.07
12422.1,5.0125,18.903,-3,3.69258,3.76307,0.23646,299.147,2272,1.40695,5.5864,8440,3.60556,13.3166,1710.07
12424.1,5.01417,18.9091,-3,3.69465,3.76389,0.235099,299.162,2274,1.40862,5.59256,8440,3.60556,13.3166,1710.07
12426.1,5.01584,18.9153,-3,3.69709,3.7645,0.233169,299.177,2276,1.41028,5.59872,8440,3.60556,13.3166,1710.07
12428.1,5.0175,18.9215,-3,3.69888,3.76502,0.231802,299.192,2278,1.41195,5.60488,8440,3.60556,13.3166,1710.07
12430.1,5.01917,18.9276,-3,3.70053,3.76548,0.230525,299.207,2280,1.41362,5.61105,8440,3.60556,13.3166,1710.07
12430.1,5.01917,18.9276,-3,3.70053,3.76548,0.230525,299.207,2280,1.41362,5.61105,8440,3.60556,13.3166,1710.07
12430.1,5.01917,18.9276,3,3.36588,3.76446,0.232853,299.207,2280,1.41362,5.61105,8440,3.60556,13.3166,1710.07
12432.1,5.02084,18.9332,3,3.35749,3.76258,0.23928,299.225,2280,1.41362,5.61105,8442,3.60722,13.3222,1710.07
12434.1,5.0225,18.9388,3,3.35517,3.76175,0.240775,299.244,2280,1.41362,5.61105,8444,3.60889,13.3278,1710.07
12436.1,5.02417,18.9444,3,3.35231,3.76112,0.243024,299.262,2280,1.41362,5.61105,8446,3.61056,13.3333,1710.07
12438.1,5.02584,18.95,3,3.3502,3.76058,0.24461,299.28,2280,1.41362,5.61105,8448,3.61222,13.3389,1710.07
12440.1,5.0275,18.9556,3,3.34826,3.7601,0.246102,299.297,2280,1.41362,5.61105,8450,3.61389,13.3445,1710.07
12440.1,5.0275,18.9556,3,3.34826,3.7601,0.246102,299.297,2280,1.41362,5.61105,8450,3.61389,13.3445,1710.07
12440.1,5.0275,18.9556,1,3.42605,3.76045,0.245201,299.297,2280,1.41362,5.61105,8450,3.61389,13.3445,1710.07
12442.1,5.02806,18.9575,1,3.4278,3.7608,0.243777,299.282,2280,1.41362,5.61105,8452,3.61444,13.3464,1710.07
12444.1,5.02862,18.9594,1,3.42742,3.76081,0.244118,299.268,2280,1.41362,5.61105,8454,3.615,13.3483,1710.07
12446.1,5.02917,18.9613,1,3.42729,3.76076,0.244153,299.255,2280,1.41362,5.61105,8456,3.61556,13.3502,1710.07
12448.1,5.02973,18.9632,1,3.42696,3.7607,0.244374,299.241,2280,1.41362,5.61105,8458,3.61611,13.3521,1710.07
12450.1,5.03028,18.9651,1,3.42662,3.76064,0.244595,299.228,2280,1.41362,5.61105,8460,3.61667,13.354,1710.07
12452.1,5.03084,18.967,1,3.42625,3.76056,0.244843,299.215,2280,1.41362,5.61105,8462,3.61722,13.3559,1710.07
12454.1,5.03139,18.9689,1,3.42587,3.76048,0.245098,299.202,2280,1.41362,5.61105,8464,3.61778,13.3578,1710.07
12456.1,5.03195,18.9708,1,3.42548,3.7604,0.245359,299.189,2280,1.41362,5.61105,8466,3.61833,13.3597,1710.07
12458.1,5.0325,18.9727,1,3.42509,3.76032,0.245622,299.177,2280,1.41362,5.61105,8468,3.61889,13.3616,1710.07
12460.1,5.03306,18.9746,1,3.4247,3.76024,0.245887,299.164,2280,1.41362,5.61105,8470,3.61944,13.3635,1710.07
12462.1,5.03362,18.9765,1,3.4243,3.76016,0.246152,299.152,2280,1.41362,5.61105,8472,3.62,13.3654,1710.07
12464.1,5.03417,18.9784,1,3.42391,3.76007,0.246417,299.141,2280,1.41362,5.61105,8474,3.62056,13.3674,1710.07
12466.1,5.03473,18.9803,1,3.42352,3.75999,0.246681,299.129,2280,1.41362,5.61105,8476,3.62111,13.3693,1710.07
12468.1,5.03528,18.9822,1,3.42313,3.75991,0.246945,299.118,2280,1.41362,5.61105,8478,3.62167,13.3712,1710.07
12470.1,5.03584,18.9841,1,3.42275,3.75983,0.247207,299.106,2280,1.41362,5.61105,8480,3.62222,13.3731,1710.07
12472.1,5.03639,18.986,1,3.42236,3.75975,0.247469,299.095,2280,1.41362,5.61105,8482,3.62278,13.375,1710.07
12474.1,5.03695,18.9879,1,3.42198,3.75967,0.247729,299.084,2280,1.41362,5.61105,8484,3.62333,13.3769,1710.07
12476.1,5.0375,18.9898,1,3.4216,3.75959,0.247988,299.074,2280,1.41362,5.61105,8486,3.62389,13.3788,1710.07
12478.1,5.03806,18.9917,1,3.42122,3.75951,0.248247,299.063,2280,1.41362,5.61105,8488,3.62444,13.3807,1710.07
12480.1,5.03862,18.9936,1,3.42085,3.75944,0.248504,299.053,2280,1.41362,5.61105,8490,3.625,13.3826,1710.07
12482.1,5.03917,18.9955,1,3.42047,3.75936,0.248761,299.043,2280,1.41362,5.61105,8492,3.62556,13.3845,1710.07
12484.1,5.03973,18.9974,1,3.4201,3.75928,0.249016,299.033,2280,1.41362,5.61105,8494,3.62611,13.3864,1710.07
12486.1,5.04028,18.9993,1,3.41973,3.7592,0.249271,299.023,2280,1.41362,5.61105,8496,3.62667,13.3883,1710.07
12488.1,5.04084,19.0012,1,3.41936,3.75913,0.249525,299.013,2280,1.41362,5.61105,8498,3.62722,13.3902,1710.07
12490.1,5.04139,19.0031,1,3.419,3.75905,0.249778,299.004,2280,1.41362,5.61105,8500,3.62778,13.3921,1710.07
12492.1,5.04195,19.005,1,3.41863,3.75898,0.250031,298.995,2280,1.41362,5.61105,8502,3.62833,13.394,1710.07
12494.1,5.0425,19.0069,1,3.41827,3.7589,0.250283,298.986,2280,1.41362,5.61105,8504,3.62889,13.3959,1710.07
12496.1,5.04306,19.0088,1,3.41791,3.75882,0.250534,298.977,2280,1.41362,5.61105,8506,3.62944,13.3978,1710.07
12498.1,5.04362,19.0107,1,3.41754,3.75875,0.250785,298.968,2280,1.41362,5.61105,8508,3.63,13.3997,1710.07
12500.1,5.04417,19.0126,1,3.41718,3.75867,0.251035,298.959,2280,1.41362,5.61105,8510,3.63056,13.4016,1710.07
12502.1,5.04473,19.0145,1,3.41682,3.75859,0.251285,298.95,2280,1.41362,5.61105,8512,3.63111,13.4035,1710.07
12504.1,5.04528,19.0164,1,3.41647,3.75852,0.251534,298.942,2280,1.41362,5.61105,8514,3.63167,13.4054,1710.07
12506.1,5.04584,19.0183,1,3.41608,3.75844,0.25181,298.934,2280,1.41362,5.61105,8516,3.63222,13.4072,1710.07
12508.1,5.04639,19.0202,1,3.41568,3.75837,0.252102,298.926,2280,1.41362,5.61105,8518,3.63278,13.4091,1710.07
12510.1,5.04695,19.0221,1,3.41528,3.75829,0.252393,298.918,2280,1.41362,5.61105,8520,3.63333,13.411,1710.07
12512.1,5.0475,19.024,1,3.41489,3.75822,0.252684,298.91,2280,1.41362,5.61105,8522,3.63389,13.4129,1710.07
12514.1,5.04806,19.0259,1,3.41449,3.75814,0.252975,298.902,2280,1.41362,5.61105,8524,3.63444,13.4148,1710.07
12516.1,5.04862,19.0278,1,3.4141,3.75807,0.253265,298.895,2280,1.41362,5.61105,8526,3.635,13.4167,1710.07
12518.1,5.04917,19.0297,1,3.4137,3.75799,0.253555,298.887,2280,1.41362,5.61105,8528,3.63556,13.4186,1710.07
12520.1,5.04973,19.0316,1,3.41331,3.75792,0.253845,298.88,2280,1.41362,5.61105,8530,3.63611,13.4205,1710.07
12522.1,5.05028,19.0335,1,3.41292,3.75785,0.254134,298.873,2280,1.41362,5.61105,8532,3.63667,13.4224,1710.07
12524.1,5.05084,19.0354,1,3.41252,3.75777,0.254423,298.866,2280,1.41362,5.61105,8534,3.63722,13.4243,1710.07
12526.1,5.05139,19.0373,1,3.41213,3.7577,0.254712,298.859,2280,1.41362,5.61105,8536,3.63778,13.4262,1710.07
12528.1,5.05195,19.0392,1,3.41174,3.75763,0.255001,298.852,2280,1.41362,5.61105,8538,3.63833,13.4281,1710.07
12530.1,5.0525,19.0411,1,3.41135,3.75755,0.25529,298.845,2280,1.41362,5.61105,8540,3.63889,13.43,1710.07
12532.1,5.05306,19.043,1,3.41096,3.75748,0.255578,298.838,2280,1.41362,5.61105,8542,3.63944,13.4319,1710.07
12534.1,5.05362,19.0448,1,3.41058,3.75741,0.255867,298.832,2280,1.41362,5.61105,8544,3.64,13.4338,1710.07
12536.1,5.05417,19.0467,1,3.41019,3.75733,0.256155,298.826,2280,1.41362,5.61105,8546,3.64056,13.4357,1710.07
12538.1,5.05473,19.0486,1,3.4098,3.75726,0.256443,298.819,2280,1.41362,5.61105,8548,3.64111,13.4376,1710.07
12540.1,5.05528,19.0505,1,3.40942,3.75719,0.256731,298.813,2280,1.41362,5.61105,8550,3.64167,13.4395,1710.07
12540.1,5.05528,19.0505,1,3.40942,3.75719,0.256731,298.813,2280,1.41362,5.61105,8550,3.64167,13.4395,1710.07
12540.1,5.05528,19.0505,0,3.50113,3.75737,0.256207,298.813,2280,1.41362,5.61105,8550,3.64167,13.4395,1710.07
12542.1,5.05528,19.0505,0,3.50283,3.7577,0.254852,298.799,2280,1.41362,5.61105,8550,3.64167,13.4395,1712.07
12544.1,5.05528,19.0505,0,3.50323,3.75785,0.254586,298.786,2280,1.41362,5.61105,8550,3.64167,13.4395,1714.07
12546.1,5.05528,19.0505,0,3.50371,3.75795,0.254209,298.773,2280,1.41362,5.61105,8550,3.64167,13.4395,1716.07
12548.1,5.05528,19.0505,0,3.50404,3.75803,0.25396,298.76,2280,1.41362,5.61105,8550,3.64167,13.4395,1718.07
12550.1,5.05528,19.0505,0,3.50433,3.7581,0.253745,298.748,2280,1.41362,5.61105,8550,3.64167,13.4395,1720.07
12550.1,5.05528,19.0505,0,3.50433,3.7581,0.253745,298.748,2280,1.41362,5.61105,8550,3.64167,13.4395,1720.07
12550.1,5.05528,19.0505,1,3.41243,3.75792,0.254271,298.748,2280,1.41362,5.61105,8550,3.64167,13.4395,1720.07
12552.1,5.05584,19.0524,1,3.41057,3.75757,0.255736,298.743,2280,1.41362,5.61105,8552,3.64222,13.4414,1720.07
12554.1,5.05639,19.0543,1,3.40998,3.7574,0.256139,298.738,2280,1.41362,5.61105,8554,3.64278,13.4433,1720.07
12556.1,5.05695,19.0562,1,3.4093,3.75727,0.25667,298.733,2280,1.41362,5.61105,8556,3.64333,13.4452,1720.07
12558.1,5.0575,19.0581,1,3.40874,3.75716,0.257089,298.728,2280,1.41362,5.61105,8558,3.64389,13.4471,1720.07
12560.1,5.05806,19.06,1,3.40821,3.75706,0.257488,298.724,2280,1.41362,5.61105,8560,3.64444,13.4489,1720.07
12560.1,5.05806,19.06,1,3.40821,3.75706,0.257488,298.724,2280,1.41362,5.61105,8560,3.64444,13.4489,1720.07
12560.1,5.05806,19.06,5,3.28034,3.75632,0.259651,298.725,2280,1.41362,5.61105,8560,3.64444,13.4489,1720.07
12562.1,5.06084,19.0691,5,3.2718,3.75459,0.26656,298.796,2280,1.41362,5.61105,8562,3.64722,13.458,1720.07
12564.1,5.06362,19.0782,5,3.26836,3.75355,0.269124,298.866,2280,1.41362,5.61105,8564,3.65,13.4671,1720.07
12566.1,5.06639,19.0872,5,3.26424,3.75267,0.272536,298.935,2280,1.41362,5.61105,8566,3.65278,13.4762,1720.07
12568.1,5.06917,19.0963,5,3.26072,3.75188,0.275443,299.002,2280,1.41362,5.61105,8568,3.65556,13.4852,1720.07
12570.1,5.07195,19.1053,5,3.25743,3.75115,0.278181,299.069,2280,1.41362,5.61105,8570,3.65833,13.4943,1720.07
12570.1,5.07195,19.1053,5,3.25743,3.75115,0.278181,299.069,2280,1.41362,5.61105,8570,3.65833,13.4943,1720.07
12570.1,5.07195,19.1053,1,3.38586,3.75198,0.275615,299.069,2280,1.41362,5.61105,8570,3.65833,13.4943,1720.07
12572.1,5.0725,19.1072,1,3.39217,3.75313,0.270498,299.058,2280,1.41362,5.61105,8572,3.65889,13.4962,1720.07
12574.1,5.07306,19.1091,1,3.39259,3.75345,0.27037,299.048,2280,1.41362,5.61105,8574,3.65944,13.4981,1720.07
12576.1,5.07362,19.111,1,3.3935,3.75361,0.2696,299.038,2280,1.41362,5.61105,8576,3.66,13.4999,1720.07
12578.1,5.07417,19.1129,1,3.39377,3.75371,0.269399,299.028,2280,1.41362,5.61105,8578,3.66056,13.5018,1720.07
12580.1,5.07473,19.1148,1,3.39393,3.75376,0.269263,299.019,2280,1.41362,5.61105,8580,3.66111,13.5037,1720.07
12580.1,5.07473,19.1148,1,3.39393,3.75376,0.269263,299.019,2280,1.41362,5.61105,8580,3.66111,13.5037,1720.07
12580.1,5.07473,19.1148,0,3.48519,3.75397,0.268741,299.019,2280,1.41362,5.61105,8580,3.66111,13.5037,1720.07
12582.1,5.07473,19.1148,0,3.48735,3.75445,0.267068,299.002,2280,1.41362,5.61105,8580,3.66111,13.5037,1722.07
12584.1,5.07473,19.1148,0,3.48809,3.75467,0.26655,298.985,2280,1.41362,5.61105,8580,3.66111,13.5037,1724.07
12586.1,5.07473,19.1148,0,3.48886,3.75484,0.265952,298.969,2280,1.41362,5.61105,8580,3.66111,13.5037,1726.07
12588.1,5.07473,19.1148,0,3.48942,3.75498,0.265523,298.953,2280,1.41362,5.61105,8580,3.66111,13.5037,1728.07
12590.1,5.07473,19.1148,0,3.48992,3.7551,0.26515,298.937,2280,1.41362,5.61105,8580,3.66111,13.5037,1730.07
12590.1,5.07473,19.1148,0,3.48992,3.7551,0.26515,298.937,2280,1.41362,5.61105,8580,3.66111,13.5037,1730.07
12590.1,5.07473,19.1148,-1,3.58134,3.75528,0.264623,298.937,2280,1.41362,5.61105,8580,3.66111,13.5037,1730.07
12592.1,5.07528,19.1168,-1,3.58381,3.75579,0.262667,298.927,2282,1.41417,5.61304,8580,3.66111,13.5037,1730.07
12594.1,5.07584,19.1187,-1,3.58494,3.75609,0.261847,298.918,2284,1.41473,5.61503,8580,3.66111,13.5037,1730.07
12596.1,5.07639,19.1207,-1,3.58612,3.75634,0.260941,298.908,2286,1.41528,5.61703,8580,3.66111,13.5037,1730.07
12598.1,5.07695,19.1227,-1,3.5871,3.75657,0.260196,298.899,2288,1.41584,5.61902,8580,3.66111,13.5037,1730.07
12600.1,5.0775,19.1247,-1,3.58801,3.75677,0.259506,298.89,2290,1.41639,5.62101,8580,3.66111,13.5037,1730.07
12600.1,5.0775,19.1247,-1,3.58801,3.75677,0.259506,298.89,2290,1.41639,5.62101,8580,3.66111,13.5037,1730.07
12600.1,5.0775,19.1247,-5,3.71576,3.75751,0.257348,298.891,2290,1.41639,5.62101,8580,3.66111,13.5037,1730.07
12602.1,5.08028,19.1351,-5,3.72414,3.75931,0.250393,298.952,2292,1.41917,5.63136,8580,3.66111,13.5037,1730.07
12604.1,5.08306,19.1454,-5,3.72721,3.76031,0.248036,299.012,2294,1.42195,5.64171,8580,3.66111,13.5037,1730.07
12606.1,5.08584,19.1558,-5,3.73048,3.76114,0.245312,299.07,2296,1.42473,5.65207,8580,3.66111,13.5037,1730.07
12608.1,5.08862,19.1662,-5,3.7332,3.76189,0.24307,299.128,2298,1.4275,5.66244,8580,3.66111,13.5037,1730.07
12610.1,5.09139,19.1765,-5,3.73575,3.76257,0.240957,299.184,2300,1.43028,5.67282,8580,3.66111,13.5037,1730.07
12610.1,5.09139,19.1765,-5,3.73575,3.76257,0.240957,299.184,2300,1.43028,5.67282,8580,3.66111,13.5037,1730.07
12610.1,5.09139,19.1765,-1,3.60849,3.76186,0.242782,299.184,2300,1.43028,5.67282,8580,3.66111,13.5037,1730.07
12612.1,5.09195,19.1785,-1,3.60413,3.76093,0.246318,299.17,2302,1.43084,5.67482,8580,3.66111,13.5037,1730.07
12614.1,5.0925,19.1805,-1,3.60402,3.76072,0.24627,299.157,2304,1.43139,5.67682,8580,3.66111,13.5037,1730.07
12616.1,5.09306,19.1825,-1,3.60352,3.76063,0.246739,299.144,2306,1.43195,5.67883,8580,3.66111,13.5037,1730.07
12618.1,5.09362,19.1845,-1,3.60346,3.76059,0.246803,299.13,2308,1.4325,5.68083,8580,3.66111,13.5037,1730.07
12620.1,5.09417,19.1865,-1,3.60348,3.76058,0.246825,299.118,2310,1.43306,5.68283,8580,3.66111,13.5037,1730.07
12620.1,5.09417,19.1865,-1,3.60348,3.76058,0.246825,299.118,2310,1.43306,5.68283,8580,3.66111,13.5037,1730.07
12620.1,5.09417,19.1865,0,3.5131,3.76041,0.247267,299.117,2310,1.43306,5.68283,8580,3.66111,13.5037,1730.07
12622.1,5.09417,19.1865,0,3.51138,3.76002,0.248605,299.099,2310,1.43306,5.68283,8580,3.66111,13.5037,1732.07
12624.1,5.09417,19.1865,0,3.51085,3.75985,0.248964,299.081,2310,1.43306,5.68283,8580,3.66111,13.5037,1734.07
12626.1,5.09417,19.1865,0,3.51028,3.75972,0.249402,299.063,2310,1.43306,5.68283,8580,3.66111,13.5037,1736.07
12628.1,5.09417,19.1865,0,3.50988,3.75961,0.249701,299.045,2310,1.43306,5.68283,8580,3.66111,13.5037,1738.07
12630.1,5.09417,19.1865,0,3.50954,3.75953,0.249958,299.028,2310,1.43306,5.68283,8580,3.66111,13.5037,1740.07
12630.1,5.09417,19.1865,0,3.50954,3.75953,0.249958,299.028,2310,1.43306,5.68283,8580,3.66111,13.5037,1740.07
12630.1,5.09417,19.1865,3,3.3409,3.759,0.251316,299.028,2310,1.43306,5.68283,8580,3.66111,13.5037,1740.07
12632.1,5.09584,19.1921,3,3.33449,3.75771,0.256417,299.05,2310,1.43306,5.68283,8582,3.66278,13.5093,1740.07
12634.1,5.0975,19.1977,3,3.33198,3.75701,0.258254,299.071,2310,1.43306,5.68283,8584,3.66444,13.5148,1740.07
12636.1,5.09917,19.2032,3,3.32926,3.75644,0.260435,299.093,2310,1.43306,5.68283,8586,3.66611,13.5204,1740.07
12638.1,5.10084,19.2087,3,3.32704,3.75593,0.262183,299.113,2310,1.43306,5.68283,8588,3.66778,13.5259,1740.07
12640.1,5.1025,19.2143,3,3.32498,3.75547,0.263822,299.134,2310,1.43306,5.68283,8590,3.66944,13.5315,1740.07
12640.1,5.1025,19.2143,3,3.32498,3.75547,0.263822,299.134,2310,1.43306,5.68283,8590,3.66944,13.5315,1740.07
12640.1,5.1025,19.2143,-3,3.66246,3.75657,0.26062,299.134,2310,1.43306,5.68283,8590,3.66944,13.5315,1740.07
12642.1,5.10417,19.2204,-3,3.6725,3.75857,0.252374,299.15,2312,1.43473,5.68895,8590,3.66944,13.5315,1740.07
12644.1,5.10584,19.2265,-3,3.67489,3.75943,0.250725,299.165,2314,1.43639,5.69507,8590,3.66944,13.5315,1740.07
12646.1,5.1075,19.2327,-3,3.67768,3.76006,0.248471,299.18,2316,1.43806,5.7012,8590,3.66944,13.5315,1740.07
12648.1,5.10917,19.2388,-3,3.67972,3.76061,0.246876,299.195,2318,1.43973,5.70734,8590,3.66944,13.5315,1740.07
12650.1,5.11084,19.2449,-3,3.6816,3.76109,0.245386,299.21,2320,1.44139,5.71347,8590,3.66944,13.5315,1740.07
12650.1,5.11084,19.2449,-3,3.6816,3.76109,0.245386,299.21,2320,1.44139,5.71347,8590,3.66944,13.5315,1740.07
12650.1,5.11084,19.2449,3,3.34586,3.76003,0.248103,299.21,2320,1.44139,5.71347,8590,3.66944,13.5315,1740.07
12652.1,5.1125,19.2505,3,3.33624,3.75807,0.255685,299.228,2320,1.44139,5.71347,8592,3.67111,13.537,1740.07
12654.1,5.11417,19.2561,3,3.33363,3.75722,0.257439,299.247,2320,1.44139,5.71347,8594,3.67278,13.5426,1740.07
12656.1,5.11584,19.2616,3,3.33036,3.75657,0.260079,299.265,2320,1.44139,5.71347,8596,3.67444,13.5481,1740.07
12658.1,5.1175,19.2671,3,3.32797,3.75602,0.26194,299.283,2320,1.44139,5.71347,8598,3.67611,13.5537,1740.07
12660.1,5.11917,19.2727,3,3.32575,3.75553,0.263692,299.3,2320,1.44139,5.71347,8600,3.67778,13.5592,1740.07
12660.1,5.11917,19.2727,3,3.32575,3.75553,0.263692,299.3,2320,1.44139,5.71347,8600,3.67778,13.5592,1740.07
12660.1,5.11917,19.2727,1,3.40377,3.75589,0.262635,299.3,2320,1.44139,5.71347,8600,3.67778,13.5592,1740.07
12662.1,5.11973,19.2746,1,3.40578,3.75625,0.260963,299.286,2320,1.44139,5.71347,8602,3.67833,13.5611,1740.07
12664.1,5.12028,19.2765,1,3.40534,3.75625,0.261363,299.272,2320,1.44139,5.71347,8604,3.67889,13.563,1740.07
12666.1,5.12084,19.2784,1,3.4052,3.75621,0.261405,299.258,2320,1.44139,5.71347,8606,3.67944,13.5649,1740.07
12668.1,5.12139,19.2803,1,3.40483,3.75615,0.261664,299.244,2320,1.44139,5.71347,8608,3.68,13.5668,1740.07
12670.1,5.12195,19.2821,1,3.40445,3.75608,0.261923,299.231,2320,1.44139,5.71347,8610,3.68056,13.5687,1740.07
12672.1,5.1225,19.284,1,3.40403,3.756,0.262214,299.218,2320,1.44139,5.71347,8612,3.68111,13.5706,1740.07
12674.1,5.12306,19.2859,1,3.4036,3.75592,0.262513,299.205,2320,1.44139,5.71347,8614,3.68167,13.5725,1740.07
12676.1,5.12362,19.2878,1,3.40317,3.75584,0.262819,299.192,2320,1.44139,5.71347,8616,3.68222,13.5743,1740.07
12678.1,5.12417,19.2897,1,3.40273,3.75575,0.263129,299.18,2320,1.44139,5.71347,8618,3.68278,13.5762,1740.07
12680.1,5.12473,19.2916,1,3.40229,3.75567,0.263439,299.168,2320,1.44139,5.71347,8620,3.68333,13.5781,1740.07
12682.1,5.12528,19.2935,1,3.40184,3.75558,0.263751,299.156,2320,1.44139,5.71347,8622,3.68389,13.58,1740.07
12684.1,5.12584,19.2954,1,3.4014,3.7555,0.264061,299.144,2320,1.44139,5.71347,8624,3.68444,13.5819,1740.07
12686.1,5.12639,19.2973,1,3.40097,3.75542,0.264372,299.132,2320,1.44139,5.71347,8626,3.685,13.5838,1740.07
12688.1,5.12695,19.2992,1,3.40053,3.75533,0.264681,299.121,2320,1.44139,5.71347,8628,3.68556,13.5857,1740.07
12690.1,5.1275,19.301,1,3.4001,3.75525,0.264989,299.109,2320,1.44139,5.71347,8630,3.68611,13.5876,1740.07
12692.1,5.12806,19.3029,1,3.39966,3.75517,0.265296,299.098,2320,1.44139,5.71347,8632,3.68667,13.5895,1740.07
12694.1,5.12862,19.3048,1,3.39923,3.75509,0.265602,299.088,2320,1.44139,5.71347,8634,3.68722,13.5914,1740.07
12696.1,5.12917,19.3067,1,3.39881,3.75501,0.265906,299.077,2320,1.44139,5.71347,8636,3.68778,13.5932,1740.07
12698.1,5.12973,19.3086,1,3.39838,3.75493,0.266209,299.066,2320,1.44139,5.71347,8638,3.68833,13.5951,1740.07
12700.1,5.13028,19.3105,1,3.39796,3.75485,0.266512,299.056,2320,1.44139,5.71347,8640,3.68889,13.597,1740.07
12702.1,5.13084,19.3124,1,3.39754,3.75477,0.266813,299.046,2320,1.44139,5.71347,8642,3.68944,13.5989,1740.07
12704.1,5.13139,19.3143,1,3.39712,3.75469,0.267113,299.036,2320,1.44139,5.71347,8644,3.69,13.6008,1740.07
12706.1,5.13195,19.3162,1,3.39671,3.75461,0.267412,299.026,2320,1.44139,5.71347,8646,3.69056,13.6027,1740.07
