12420.1,5.01049,18.9291,3,3.38041,3.75988,0.213393,299.129,2270,1.40493,5.58824,8440,3.60556,13.3409,1710.07
12420.1,5.01049,18.9291,3,3.38041,3.75988,0.213393,299.129,2270,1.40493,5.58824,8440,3.60556,13.3409,1710.07
12420.1,5.01049,18.9291,-3,3.71395,3.76095,0.21293,299.129,2270,1.40493,5.58824,8440,3.60556,13.3409,1710.07
12422.1,5.01216,18.9353,-3,3.71718,3.7629,0.211459,299.145,2272,1.4066,5.59444,8440,3.60556,13.3409,1710.07
12424.1,5.01382,18.9415,-3,3.71831,3.76373,0.211035,299.16,2274,1.40827,5.60063,8440,3.60556,13.3409,1710.07
12426.1,5.01549,18.9477,-3,3.71944,3.76434,0.210416,299.176,2276,1.40993,5.60683,8440,3.60556,13.3409,1710.07
12428.1,5.01716,18.9539,-3,3.72031,3.76486,0.209977,299.19,2278,1.4116,5.61303,8440,3.60556,13.3409,1710.07
12430.1,5.01882,18.9601,-3,3.72109,3.76532,0.209567,299.205,2280,1.41327,5.61924,8440,3.60556,13.3409,1710.07
12430.1,5.01882,18.9601,-3,3.72109,3.76532,0.209567,299.205,2280,1.41327,5.61924,8440,3.60556,13.3409,1710.07
12430.1,5.01882,18.9601,3,3.3885,3.7643,0.210314,299.205,2280,1.41327,5.61924,8440,3.60556,13.3409,1710.07
12432.1,5.02049,18.9657,3,3.38463,3.76241,0.212217,299.224,2280,1.41327,5.61924,8442,3.60722,13.3465,1710.07
12434.1,5.02216,18.9714,3,3.38355,3.76158,0.212471,299.242,2280,1.41327,5.61924,8444,3.60889,13.3521,1710.07
12436.1,5.02382,18.977,3,3.38256,3.76095,0.212852,299.26,2280,1.41327,5.61924,8446,3.61056,13.3578,1710.07
12438.1,5.02549,18.9827,3,3.38177,3.76041,0.213121,299.278,2280,1.41327,5.61924,8448,3.61222,13.3634,1710.07
12440.1,5.02716,18.9883,3,3.38107,3.75993,0.213374,299.295,2280,1.41327,5.61924,8450,3.61389,13.3691,1710.07
12440.1,5.02716,18.9883,3,3.38107,3.75993,0.213374,299.295,2280,1.41327,5.61924,8450,3.61389,13.3691,1710.07
12440.1,5.02716,18.9883,1,3.45794,3.76028,0.213221,299.295,2280,1.41327,5.61924,8450,3.61389,13.3691,1710.07
12442.1,5.02771,18.9902,1,3.45851,3.76064,0.21298,299.28,2280,1.41327,5.61924,8452,3.61444,13.371,1710.07
12444.1,5.02827,18.9921,1,3.45841,3.76064,0.213038,299.266,2280,1.41327,5.61924,8454,3.615,13.3729,1710.07
12446.1,5.02882,18.9941,1,3.45831,3.7606,0.213044,299.253,2280,1.41327,5.61924,8456,3.61556,13.3748,1710.07
12448.1,5.02938,18.996,1,3.45816,3.76054,0.213081,299.239,2280,1.41327,5.61924,8458,3.61611,13.3767,1710.07
12450.1,5.02993,18.9979,1,3.45801,3.76047,0.213118,299.226,2280,1.41327,5.61924,8460,3.61667,13.3787,1710.07
12452.1,5.03049,18.9998,1,3.45784,3.76039,0.21316,299.213,2280,1.41327,5.61924,8462,3.61722,13.3806,1710.07
12454.1,5.03105,19.0017,1,3.45767,3.76031,0.213204,299.2,2280,1.41327,5.61924,8464,3.61778,13.3825,1710.07
12456.1,5.0316,19.0037,1,3.4575,3.76023,0.213248,299.187,2280,1.41327,5.61924,8466,3.61833,13.3844,1710.07
12458.1,5.03216,19.0056,1,3.45733,3.76015,0.213293,299.175,2280,1.41327,5.61924,8468,3.61889,13.3863,1710.07
12460.1,5.03271,19.0075,1,3.45715,3.76007,0.213338,299.163,2280,1.41327,5.61924,8470,3.61944,13.3883,1710.07
12462.1,5.03327,19.0094,1,3.45698,3.75999,0.213382,299.151,2280,1.41327,5.61924,8472,3.62,13.3902,1710.07
12464.1,5.03382,19.0113,1,3.45681,3.75991,0.213427,299.139,2280,1.41327,5.61924,8474,3.62056,13.3921,1710.07
12466.1,5.03438,19.0133,1,3.45664,3.75983,0.213472,299.127,2280,1.41327,5.61924,8476,3.62111,13.394,1710.07
12468.1,5.03493,19.0152,1,3.45647,3.75975,0.213517,299.116,2280,1.41327,5.61924,8478,3.62167,13.3959,1710.07
12470.1,5.03549,19.0171,1,3.4563,3.75966,0.213561,299.105,2280,1.41327,5.61924,8480,3.62222,13.3979,1710.07
12472.1,5.03605,19.019,1,3.45613,3.75958,0.213606,299.094,2280,1.41327,5.61924,8482,3.62278,13.3998,1710.07
12474.1,5.0366,19.0209,1,3.45597,3.75951,0.21365,299.083,2280,1.41327,5.61924,8484,3.62333,13.4017,1710.07
12476.1,5.03716,19.0229,1,3.4558,3.75943,0.213694,299.072,2280,1.41327,5.61924,8486,3.62389,13.4036,1710.07
12478.1,5.03771,19.0248,1,3.45564,3.75935,0.213738,299.062,2280,1.41327,5.61924,8488,3.62444,13.4055,1710.07
12480.1,5.03827,19.0267,1,3.45548,3.75927,0.213781,299.052,2280,1.41327,5.61924,8490,3.625,13.4075,1710.07
12482.1,5.03882,19.0286,1,3.45532,3.75919,0.213825,299.041,2280,1.41327,5.61924,8492,3.62556,13.4094,1710.07
12484.1,5.03938,19.0305,1,3.45516,3.75911,0.213868,299.031,2280,1.41327,5.61924,8494,3.62611,13.4113,1710.07
12486.1,5.03993,19.0325,1,3.455,3.75904,0.213911,299.022,2280,1.41327,5.61924,8496,3.62667,13.4132,1710.07
12488.1,5.04049,19.0344,1,3.45484,3.75896,0.213954,299.012,2280,1.41327,5.61924,8498,3.62722,13.4151,1710.07
12490.1,5.04105,19.0363,1,3.45469,3.75888,0.213997,299.003,2280,1.41327,5.61924,8500,3.62778,13.4171,1710.07
12492.1,5.0416,19.0382,1,3.45453,3.75881,0.21404,298.993,2280,1.41327,5.61924,8502,3.62833,13.419,1710.07
12494.1,5.04216,19.0401,1,3.45438,3.75873,0.214083,298.984,2280,1.41327,5.61924,8504,3.62889,13.4209,1710.07
12496.1,5.04271,19.0421,1,3.45422,3.75865,0.214125,298.975,2280,1.41327,5.61924,8506,3.62944,13.4228,1710.07
12498.1,5.04327,19.044,1,3.45407,3.75858,0.214168,298.966,2280,1.41327,5.61924,8508,3.63,13.4247,1710.07
12500.1,5.04382,19.0459,1,3.45391,3.7585,0.21421,298.958,2280,1.41327,5.61924,8510,3.63056,13.4267,1710.07
12502.1,5.04438,19.0478,1,3.45376,3.75842,0.214253,298.949,2280,1.41327,5.61924,8512,3.63111,13.4286,1710.07
12504.1,5.04493,19.0497,1,3.45361,3.75835,0.214295,298.941,2280,1.41327,5.61924,8514,3.63167,13.4305,1710.07
12506.1,5.04549,19.0517,1,3.45346,3.75827,0.214337,298.933,2280,1.41327,5.61924,8516,3.63222,13.4324,1710.07
12508.1,5.04605,19.0536,1,3.45331,3.7582,0.214379,298.924,2280,1.41327,5.61924,8518,3.63278,13.4343,1710.07
12510.1,5.0466,19.0555,1,3.45316,3.75812,0.214421,298.917,2280,1.41327,5.61924,8520,3.63333,13.4363,1710.07
12512.1,5.04716,19.0574,1,3.45301,3.75805,0.214463,298.909,2280,1.41327,5.61924,8522,3.63389,13.4382,1710.07
12514.1,5.04771,19.0593,1,3.45287,3.75797,0.214505,298.901,2280,1.41327,5.61924,8524,3.63444,13.4401,1710.07
12516.1,5.04827,19.0612,1,3.45272,3.7579,0.214547,298.893,2280,1.41327,5.61924,8526,3.635,13.442,1710.07
12518.1,5.04882,19.0632,1,3.45257,3.75782,0.214589,298.886,2280,1.41327,5.61924,8528,3.63556,13.4439,1710.07
12520.1,5.04938,19.0651,1,3.45243,3.75775,0.214631,298.879,2280,1.41327,5.61924,8530,3.63611,13.4458,1710.07
12522.1,5.04993,19.067,1,3.45228,3.75768,0.214673,298.871,2280,1.41327,5.61924,8532,3.63667,13.4478,1710.07
12524.1,5.05049,19.0689,1,3.45214,3.7576,0.214715,298.864,2280,1.41327,5.61924,8534,3.63722,13.4497,1710.07
12526.1,5.05105,19.0708,1,3.452,3.75753,0.214756,298.857,2280,1.41327,5.61924,8536,3.63778,13.4516,1710.07
12528.1,5.0516,19.0728,1,3.45185,3.75746,0.214798,298.851,2280,1.41327,5.61924,8538,3.63833,13.4535,1710.07
12530.1,5.05216,19.0747,1,3.45172,3.75738,0.214833,298.844,2280,1.41327,5.61924,8540,3.63889,13.4554,1710.07
12532.1,5.05271,19.0766,1,3.45158,3.75731,0.214866,298.837,2280,1.41327,5.61924,8542,3.63944,13.4574,1710.07
12534.1,5.05327,19.0785,1,3.45145,3.75724,0.214899,298.831,2280,1.41327,5.61924,8544,3.64,13.4593,1710.07
12536.1,5.05382,19.0804,1,3.45132,3.75716,0.214932,298.824,2280,1.41327,5.61924,8546,3.64056,13.4612,1710.07
12538.1,5.05438,19.0823,1,3.45119,3.75709,0.214964,298.818,2280,1.41327,5.61924,8548,3.64111,13.4631,1710.07
12540.1,5.05493,19.0843,1,3.45106,3.75702,0.214997,298.812,2280,1.41327,5.61924,8550,3.64167,13.465,1710.07
12540.1,5.05493,19.0843,1,3.45106,3.75702,0.214997,298.812,2280,1.41327,5.61924,8550,3.64167,13.465,1710.07
12540.1,5.05493,19.0843,0,3.54223,3.7572,0.214938,298.812,2280,1.41327,5.61924,8550,3.64167,13.465,1710.07
12542.1,5.05493,19.0843,0,3.54273,3.75753,0.214777,298.798,2280,1.41327,5.61924,8550,3.64167,13.465,1712.07
12544.1,5.05493,19.0843,0,3.54291,3.75767,0.214738,298.785,2280,1.41327,5.61924,8550,3.64167,13.465,1714.07
12546.1,5.05493,19.0843,0,3.54307,3.75778,0.214684,298.772,2280,1.41327,5.61924,8550,3.64167,13.465,1716.07
12548.1,5.05493,19.0843,0,3.54318,3.75786,0.214648,298.759,2280,1.41327,5.61924,8550,3.64167,13.465,1718.07
12550.1,5.05493,19.0843,0,3.54328,3.75793,0.214617,298.747,2280,1.41327,5.61924,8550,3.64167,13.465,1720.07
12550.1,5.05493,19.0843,0,3.54328,3.75793,0.214617,298.747,2280,1.41327,5.61924,8550,3.64167,13.465,1720.07
12550.1,5.05493,19.0843,1,3.45191,3.75775,0.214693,298.747,2280,1.41327,5.61924,8550,3.64167,13.465,1720.07
12552.1,5.05549,19.0862,1,3.45133,3.7574,0.214884,298.742,2280,1.41327,5.61924,8552,3.64222,13.4669,1720.07
12554.1,5.05605,19.0881,1,3.4511,3.75723,0.21493,298.737,2280,1.41327,5.61924,8554,3.64278,13.4689,1720.07
12556.1,5.0566,19.09,1,3.45088,3.7571,0.21499,298.732,2280,1.41327,5.61924,8556,3.64333,13.4708,1720.07
12558.1,5.05716,19.0919,1,3.4507,3.75699,0.215038,298.727,2280,1.41327,5.61924,8558,3.64389,13.4727,1720.07
12560.1,5.05771,19.0938,1,3.45053,3.75689,0.215083,298.723,2280,1.41327,5.61924,8560,3.64444,13.4746,1720.07
12560.1,5.05771,19.0938,1,3.45053,3.75689,0.215083,298.723,2280,1.41327,5.61924,8560,3.64444,13.4746,1720.07
12560.1,5.05771,19.0938,5,3.32494,3.75615,0.215329,298.724,2280,1.41327,5.61924,8560,3.64444,13.4746,1720.07
12562.1,5.06049,19.1031,5,3.32254,3.75442,0.216113,298.795,2280,1.41327,5.61924,8562,3.64722,13.4838,1720.07
12564.1,5.06327,19.1123,5,3.32135,3.75335,0.216404,298.865,2280,1.41327,5.61924,8564,3.65,13.4931,1720.07
12566.1,5.06605,19.1215,5,3.32031,3.75247,0.216742,298.933,2280,1.41327,5.61924,8566,3.65278,13.5023,1720.07
12568.1,5.06882,19.1307,5,3.31913,3.75169,0.217312,299.001,2280,1.41327,5.61924,8568,3.65556,13.5115,1720.07
12570.1,5.0716,19.14,5,3.31781,3.75096,0.218082,299.067,2280,1.41327,5.61924,8570,3.65833,13.5207,1720.07
12570.1,5.0716,19.14,5,3.31781,3.75096,0.218082,299.067,2280,1.41327,5.61924,8570,3.65833,13.5207,1720.07
12570.1,5.0716,19.14,1,3.44401,3.75179,0.21736,299.067,2280,1.41327,5.61924,8570,3.65833,13.5207,1720.07
12572.1,5.07216,19.1419,1,3.446,3.75294,0.216547,299.057,2280,1.41327,5.61924,8572,3.65889,13.5226,1720.07
12574.1,5.07271,19.1438,1,3.44631,3.75325,0.216535,299.047,2280,1.41327,5.61924,8574,3.65944,13.5245,1720.07
12576.1,5.07327,19.1457,1,3.44652,3.75341,0.216459,299.037,2280,1.41327,5.61924,8576,3.66,13.5265,1720.07
12578.1,5.07382,19.1476,1,3.44662,3.75351,0.216436,299.027,2280,1.41327,5.61924,8578,3.66056,13.5284,1720.07
12580.1,5.07438,19.1495,1,3.44666,3.75357,0.21642,299.017,2280,1.41327,5.61924,8580,3.66111,13.5303,1720.07
12580.1,5.07438,19.1495,1,3.44666,3.75357,0.21642,299.017,2280,1.41327,5.61924,8580,3.66111,13.5303,1720.07
12580.1,5.07438,19.1495,0,3.53738,3.75377,0.216361,299.017,2280,1.41327,5.61924,8580,3.66111,13.5303,1720.07
12582.1,5.07438,19.1495,0,3.53806,3.75427,0.216171,299,2280,1.41327,5.61924,8580,3.66111,13.5303,1722.07
12584.1,5.07438,19.1495,0,3.53836,3.7545,0.216112,298.984,2280,1.41327,5.61924,8580,3.66111,13.5303,1724.07
12586.1,5.07438,19.1495,0,3.53859,3.75467,0.216044,298.967,2280,1.41327,5.61924,8580,3.66111,13.5303,1726.07
12588.1,5.07438,19.1495,0,3.53878,3.75481,0.215995,298.951,2280,1.41327,5.61924,8580,3.66111,13.5303,1728.07
12590.1,5.07438,19.1495,0,3.53894,3.75493,0.215953,298.935,2280,1.41327,5.61924,8580,3.66111,13.5303,1730.07
12590.1,5.07438,19.1495,0,3.53894,3.75493,0.215953,298.935,2280,1.41327,5.61924,8580,3.66111,13.5303,1730.07
12590.1,5.07438,19.1495,-1,3.62982,3.75511,0.215893,298.935,2280,1.41327,5.61924,8580,3.66111,13.5303,1730.07
12592.1,5.07493,19.1515,-1,3.63055,3.75562,0.215671,298.926,2282,1.41382,5.62125,8580,3.66111,13.5303,1730.07
12594.1,5.07549,19.1536,-1,3.63096,3.75592,0.215578,298.916,2284,1.41438,5.62327,8580,3.66111,13.5303,1730.07
12596.1,5.07605,19.1556,-1,3.63133,3.75617,0.215475,298.907,2286,1.41493,5.62529,8580,3.66111,13.5303,1730.07
12598.1,5.0766,19.1576,-1,3.63166,3.7564,0.215391,298.898,2288,1.41549,5.62731,8580,3.66111,13.5303,1730.07
12600.1,5.07716,19.1596,-1,3.63196,3.7566,0.215312,298.889,2290,1.41605,5.62932,8580,3.66111,13.5303,1730.07
12600.1,5.07716,19.1596,-1,3.63196,3.7566,0.215312,298.889,2290,1.41605,5.62932,8580,3.66111,13.5303,1730.07
12600.1,5.07716,19.1596,-5,3.75742,3.75734,0.215067,298.89,2290,1.41605,5.62932,8580,3.66111,13.5303,1730.07
12602.1,5.07993,19.1701,-5,3.75983,3.75914,0.214101,298.95,2292,1.41882,5.63977,8580,3.66111,13.5303,1730.07
12604.1,5.08271,19.1805,-5,3.76094,3.76014,0.213702,299.01,2294,1.4216,5.65021,8580,3.66111,13.5303,1730.07
12606.1,5.08549,19.191,-5,3.76196,3.76097,0.21324,299.068,2296,1.42438,5.66066,8580,3.66111,13.5303,1730.07
12608.1,5.08827,19.2014,-5,3.76282,3.76172,0.21286,299.126,2298,1.42716,5.67112,8580,3.66111,13.5303,1730.07
12610.1,5.09105,19.2119,-5,3.76361,3.76241,0.212502,299.182,2300,1.42993,5.68157,8580,3.66111,13.5303,1730.07
12610.1,5.09105,19.2119,-5,3.76361,3.76241,0.212502,299.182,2300,1.42993,5.68157,8580,3.66111,13.5303,1730.07
12610.1,5.09105,19.2119,-1,3.63822,3.7617,0.212811,299.182,2300,1.42993,5.68157,8580,3.66111,13.5303,1730.07
12612.1,5.0916,19.2139,-1,3.6368,3.76076,0.21341,299.168,2302,1.43049,5.68359,8580,3.66111,13.5303,1730.07
12614.1,5.09216,19.2159,-1,3.63665,3.76055,0.213402,299.155,2304,1.43105,5.68561,8580,3.66111,13.5303,1730.07
12616.1,5.09271,19.2179,-1,3.63653,3.76046,0.213482,299.142,2306,1.4316,5.68763,8580,3.66111,13.5303,1730.07
12618.1,5.09327,19.2199,-1,3.63653,3.76042,0.213493,299.129,2308,1.43216,5.68965,8580,3.66111,13.5303,1730.07
12620.1,5.09382,19.222,-1,3.63657,3.76042,0.213497,299.116,2310,1.43271,5.69167,8580,3.66111,13.5303,1730.07
12620.1,5.09382,19.222,-1,3.63657,3.76042,0.213497,299.116,2310,1.43271,5.69167,8580,3.66111,13.5303,1730.07
12620.1,5.09382,19.222,0,3.54663,3.76024,0.213571,299.116,2310,1.43271,5.69167,8580,3.66111,13.5303,1730.07
12622.1,5.09382,19.222,0,3.54602,3.75986,0.213798,299.097,2310,1.43271,5.69167,8580,3.66111,13.5303,1732.07
12624.1,5.09382,19.222,0,3.54578,3.75968,0.213859,299.079,2310,1.43271,5.69167,8580,3.66111,13.5303,1734.07
12626.1,5.09382,19.222,0,3.54558,3.75955,0.213933,299.061,2310,1.43271,5.69167,8580,3.66111,13.5303,1736.07
12628.1,5.09382,19.222,0,3.54543,3.75945,0.213984,299.043,2310,1.43271,5.69167,8580,3.66111,13.5303,1738.07
12630.1,5.09382,19.222,0,3.5453,3.75936,0.214028,299.026,2310,1.43271,5.69167,8580,3.66111,13.5303,1740.07
12630.1,5.09382,19.222,0,3.5453,3.75936,0.214028,299.026,2310,1.43271,5.69167,8580,3.66111,13.5303,1740.07
12630.1,5.09382,19.222,3,3.37805,3.75883,0.214258,299.026,2310,1.43271,5.69167,8580,3.66111,13.5303,1740.07
12632.1,5.09549,19.2276,3,3.37603,3.75754,0.214961,299.048,2310,1.43271,5.69167,8582,3.66278,13.5359,1740.07
12634.1,5.09716,19.2332,3,3.37515,3.75684,0.21517,299.07,2310,1.43271,5.69167,8584,3.66444,13.5415,1740.07
12636.1,5.09882,19.2388,3,3.37436,3.75627,0.215418,299.091,2310,1.43271,5.69167,8586,3.66611,13.5472,1740.07
12638.1,5.10049,19.2445,3,3.3737,3.75576,0.215616,299.112,2310,1.43271,5.69167,8588,3.66778,13.5528,1740.07
12640.1,5.10216,19.2501,3,3.37309,3.7553,0.215802,299.132,2310,1.43271,5.69167,8590,3.66944,13.5584,1740.07
12640.1,5.10216,19.2501,3,3.37309,3.7553,0.215802,299.132,2310,1.43271,5.69167,8590,3.66944,13.5584,1740.07
12640.1,5.10216,19.2501,-3,3.70721,3.7564,0.215439,299.132,2310,1.43271,5.69167,8590,3.66944,13.5584,1740.07
12642.1,5.10382,19.2563,-3,3.71003,3.7584,0.214419,299.148,2312,1.43438,5.69786,8590,3.66944,13.5584,1740.07
12644.1,5.10549,19.2625,-3,3.71104,3.75926,0.214158,299.163,2314,1.43605,5.70404,8590,3.66944,13.5584,1740.07
12646.1,5.10716,19.2686,-3,3.71195,3.7599,0.213776,299.178,2316,1.43771,5.71023,8590,3.66944,13.5584,1740.07
12648.1,5.10882,19.2748,-3,3.71267,3.76044,0.213505,299.193,2318,1.43938,5.71642,8590,3.66944,13.5584,1740.07
12650.1,5.11049,19.281,-3,3.71332,3.76092,0.213253,299.208,2320,1.44105,5.7226,8590,3.66944,13.5584,1740.07
12650.1,5.11049,19.281,-3,3.71332,3.76092,0.213253,299.208,2320,1.44105,5.7226,8590,3.66944,13.5584,1740.07
12650.1,5.11049,19.281,3,3.38034,3.75986,0.213713,299.208,2320,1.44105,5.7226,8590,3.66944,13.5584,1740.07
12652.1,5.11216,19.2866,3,3.37713,3.7579,0.214878,299.226,2320,1.44105,5.7226,8592,3.67111,13.564,1740.07
12654.1,5.11382,19.2923,3,3.37608,3.75704,0.215078,299.245,2320,1.44105,5.7226,8594,3.67278,13.5697,1740.07
12656.1,5.11549,19.2979,3,3.37515,3.7564,0.215377,299.263,2320,1.44105,5.7226,8596,3.67444,13.5753,1740.07
12658.1,5.11716,19.3035,3,3.37441,3.75585,0.215589,299.281,2320,1.44105,5.7226,8598,3.67611,13.5809,1740.07
12660.1,5.11882,19.3091,3,3.37375,3.75535,0.215788,299.298,2320,1.44105,5.7226,8600,3.67778,13.5865,1740.07
12660.1,5.11882,19.3091,3,3.37375,3.75535,0.215788,299.298,2320,1.44105,5.7226,8600,3.67778,13.5865,1740.07
12660.1,5.11882,19.3091,1,3.45064,3.75571,0.215667,299.298,2320,1.44105,5.7226,8600,3.67778,13.5865,1740.07
12662.1,5.11938,19.3111,1,3.45117,3.75608,0.215478,299.284,2320,1.44105,5.7226,8602,3.67833,13.5885,1740.07
12664.1,5.11993,19.313,1,3.45108,3.75608,0.215523,299.27,2320,1.44105,5.7226,8604,3.67889,13.5904,1740.07
12666.1,5.12049,19.3149,1,3.45098,3.75604,0.215528,299.256,2320,1.44105,5.7226,8606,3.67944,13.5923,1740.07
12668.1,5.12105,19.3168,1,3.45084,3.75598,0.215557,299.242,2320,1.44105,5.7226,8608,3.68,13.5942,1740.07
12670.1,5.1216,19.3187,1,3.45069,3.7559,0.215587,299.229,2320,1.44105,5.7226,8610,3.68056,13.5961,1740.07
12672.1,5.12216,19.3206,1,3.45053,3.75583,0.21562,299.216,2320,1.44105,5.7226,8612,3.68111,13.598,1740.07
12674.1,5.12271,19.3226,1,3.45037,3.75575,0.215654,299.203,2320,1.44105,5.7226,8614,3.68167,13.6,1740.07
12676.1,5.12327,19.3245,1,3.4502,3.75567,0.215688,299.19,2320,1.44105,5.7226,8616,3.68222,13.6019,1740.07
12678.1,5.12382,19.3264,1,3.45004,3.75558,0.215724,299.178,2320,1.44105,5.7226,8618,3.68278,13.6038,1740.07
12680.1,5.12438,19.3283,1,3.44987,3.7555,0.215759,299.166,2320,1.44105,5.7226,8620,3.68333,13.6057,1740.07
12682.1,5.12493,19.3302,1,3.44971,3.75541,0.215794,299.154,2320,1.44105,5.7226,8622,3.68389,13.6076,1740.07
12684.1,5.12549,19.3321,1,3.44954,3.75533,0.21583,299.142,2320,1.44105,5.7226,8624,3.68444,13.6095,1740.07
12686.1,5.12605,19.3341,1,3.44938,3.75525,0.215865,299.13,2320,1.44105,5.7226,8626,3.685,13.6115,1740.07
12688.1,5.1266,19.336,1,3.44922,3.75516,0.2159,299.119,2320,1.44105,5.7226,8628,3.68556,13.6134,1740.07
12690.1,5.12716,19.3379,1,3.44906,3.75508,0.215935,299.108,2320,1.44105,5.7226,8630,3.68611,13.6153,1740.07
12692.1,5.12771,19.3398,1,3.4489,3.755,0.21597,299.097,2320,1.44105,5.7226,8632,3.68667,13.6172,1740.07
12694.1,5.12827,19.3417,1,3.44874,3.75492,0.216004,299.086,2320,1.44105,5.7226,8634,3.68722,13.6191,1740.07
12696.1,5.12882,19.3436,1,3.44858,3.75484,0.216039,299.075,2320,1.44105,5.7226,8636,3.68778,13.621,1740.07
12698.1,5.12938,19.3456,1,3.44843,3.75476,0.216073,299.065,2320,1.44105,5.7226,8638,3.68833,13.623,1740.07
12700.1,5.12993,19.3475,1,3.44827,3.75468,0.216108,299.054,2320,1.44105,5.7226,8640,3.68889,13.6249,1740.07
12702.1,5.13049,19.3494,1,3.44812,3.7546,0.216142,299.044,2320,1.44105,5.7226,8642,3.68944,13.6268,1740.07
12704.1,5.13105,19.3513,1,3.44797,3.75452,0.216176,299.034,2320,1.44105,5.7226,8644,3.69,13.6287,1740.07
12706.1,5.1316,19.3532,1,3.44782,3.75444,0.21621,299.025,2320,1.44105,5.7226,8646,3.69056,13.6306,1740.07
12708.1,5.13216,19.3551,1,3.44766,3.75435,0.216244,299.015,2320,1.44105,5.7226,8648,3.69111,13.6325,1740.07
12710.1,5.13271,19.3571,1,3.4475,3.75427,0.216278,299.006,2320,1.44105,5.7226,8650,3.69167,13.6344,1740.07
12712.1,5.13327,19.359,1,3.44734,3.75418,0.216311,298.996,2320,1.44105,5.7226,8652,3.69222,13.6364,1740.07
12714.1,5.13382,19.3609,1,3.44719,3.75409,0.216345,298.987,2320,1.44105,5.7226,8654,3.69278,13.6383,1740.07
12716.1,5.13438,19.3628,1,3.44703,3.754,0.216378,298.978,2320,1.44105,5.7226,8656,3.69333,13.6402,1740.07
12718.1,5.13493,19.3647,1,3.44687,3.75392,0.216412,298.969,2320,1.44105,5.7226,8658,3.69389,13.6421,1740.07
12720.1,5.13549,19.3666,1,3.44672,3.75383,0.216445,298.961,2320,1.44105,5.7226,8660,3.69444,13.644,1740.07
12722.1,5.13605,19.3685,1,3.44657,3.75374,0.216478,298.952,2320,1.44105,5.7226,8662,3.695,13.6459,1740.07
12724.1,5.1366,19.3705,1,3.44641,3.75366,0.216512,298.944,2320,1.44105,5.7226,8664,3.69556,13.6479,1740.07
12726.1,5.13716,19.3724,1,3.44626,3.75357,0.216545,298.936,2320,1.44105,5.7226,8666,3.69611,13.6498,1740.07
12728.1,5.13771,19.3743,1,3.44611,3.75349,0.216578,298.927,2320,1.44105,5.7226,8668,3.69667,13.6517,1740.07
12730.1,5.13827,19.3762,1,3.44596,3.7534,0.216611,298.919,2320,1.44105,5.7226,8670,3.69722,13.6536,1740.07
12732.1,5.13882,19.3781,1,3.44581,3.75332,0.216644,298.912,2320,1.44105,5.7226,8672,3.69778,13.6555,1740.07
12734.1,5.13938,19.38,1,3.44566,3.75323,0.216677,298.904,2320,1.44105,5.7226,8674,3.69833,13.6574,1740.07
12736.1,5.13993,19.3819,1,3.44552,3.75315,0.21671,298.896,2320,1.44105,5.7226,8676,3.69889,13.6593,1740.07
12738.1,5.14049,19.3839,1,3.44537,3.75306,0.216743,298.889,2320,1.44105,5.7226,8678,3.69944,13.6613,1740.07
12740.1,5.14105,19.3858,1,3.44522,3.75298,0.216776,298.882,2320,1.44105,5.7226,8680,3.7,13.6632,1740.07
12742.1,5.1416,19.3877,1,3.44508,3.7529,0.216809,298.874,2320,1.44105,5.7226,8682,3.70056,13.6651,1740.07
12744.1,5.14216,19.3896,1,3.44493,3.75281,0.216842,298.867,2320,1.44105,5.7226,8684,3.70111,13.667,1740.07
12746.1,5.14271,19.3915,1,3.44478,3.75273,0.216883,298.86,2320,1.44105,5.7226,8686,3.70167,13.6689,1740.07
12748.1,5.14327,19.3934,1,3.44457,3.75265,0.216979,298.854,2320,1.44105,5.7226,8688,3.70222,13.6708,1740.07
12750.1,5.14382,19.3953,1,3.44436,3.75256,0.217076,298.847,2320,1.44105,5.7226,8690,3.70278,13.6727,1740.07
12752.1,5.14438,19.3973,1,3.44416,3.75248,0.217172,298.84,2320,1.44105,5.7226,8692,3.70333,13.6747,1740.07
12754.1,5.14493,19.3992,1,3.44395,3.7524,0.217269,298.834,2320,1.44105,5.7226,8694,3.70389,13.6766,1740.07
12756.1,5.14549,19.4011,1,3.44375,3.75232,0.217365,298.827,2320,1.44105,5.7226,8696,3.70444,13.6785,1740.07
12758.1,5.14605,19.403,1,3.44354,3.75223,0.217461,298.821,2320,1.44105,5.7226,8698,3.705,13.6804,1740.07
12760.1,5.1466,19.4049,1,3.44334,3.75215,0.217557,298.815,2320,1.44105,5.7226,8700,3.70556,13.6823,1740.07
12760.1,5.1466,19.4049,1,3.44334,3.75215,0.217557,298.815,2320,1.44105,5.7226,8700,3.70556,13.6823,1740.07
12760.1,5.1466,19.4049,0,3.53494,3.75235,0.217382,298.815,2320,1.44105,5.7226,8700,3.70556,13.6823,1740.07
12762.1,5.1466,19.4049,0,3.53578,3.75274,0.21693,298.801,2320,1.44105,5.7226,8700,3.70556,13.6823,1742.07
12764.1,5.1466,19.4049,0,3.53601,3.7529,0.21686,298.788,2320,1.44105,5.7226,8700,3.70556,13.6823,1744.07
12766.1,5.1466,19.4049,0,3.53617,3.75301,0.216817,298.775,2320,1.44105,5.7226,8700,3.70556,13.6823,1746.07
12768.1,5.1466,19.4049,0,3.53629,3.7531,0.216789,298.762,2320,1.44105,5.7226,8700,3.70556,13.6823,1748.07
