1.15514e+06,401.526,1484.69,-1.05,3.50729,3.75718,0.345285,298.403,938748,198.484,761.599,214412,203.043,723.092,1980.1
1.1552e+06,401.544,1484.75,-1.05,3.52214,3.7594,0.332506,298.401,938808,198.501,761.661,214412,203.043,723.092,1980.1
1.15526e+06,401.561,1484.82,-1.05,3.53697,3.76157,0.319713,298.4,938868,198.519,761.723,214412,203.043,723.092,1980.1
1.15532e+06,401.579,1484.88,-1.05,3.55121,3.76373,0.307481,298.399,938928,198.536,761.785,214412,203.043,723.092,1980.1
1.15538e+06,401.596,1484.94,-1.05,3.56511,3.76581,0.295527,298.399,938988,198.554,761.847,214412,203.043,723.092,1980.1
1.15544e+06,401.614,1485,-1.05,3.57812,3.76784,0.284408,298.398,939048,198.571,761.91,214412,203.043,723.092,1980.1
1.1555e+06,401.631,1485.06,-1.05,3.59049,3.76967,0.273741,298.398,939108,198.589,761.972,214412,203.043,723.092,1980.1
1.15556e+06,401.649,1485.13,-1.05,3.60178,3.7715,0.264133,298.399,939168,198.606,762.035,214412,203.043,723.092,1980.1
1.15562e+06,401.666,1485.19,-1.05,3.61241,3.77328,0.255153,298.402,939228,198.624,762.098,214412,203.043,723.092,1980.1
1.15568e+06,401.684,1485.25,-1.05,3.62223,3.77506,0.246981,298.405,939288,198.641,762.162,214412,203.043,723.092,1980.1
1.15574e+06,401.701,1485.32,-1.05,3.63153,3.77684,0.239331,298.408,939348,198.659,762.225,214412,203.043,723.092,1980.1
1.1558e+06,401.719,1485.38,-1.05,3.64018,3.77862,0.232324,298.412,939408,198.676,762.289,214412,203.043,723.092,1980.1
1.15586e+06,401.736,1485.44,-1.05,3.64833,3.78035,0.22577,298.416,939468,198.694,762.353,214412,203.043,723.092,1980.1
1.15592e+06,401.754,1485.51,-1.05,3.65449,3.7821,0.22123,298.42,939528,198.711,762.416,214412,203.043,723.092,1980.1
1.15598e+06,401.771,1485.57,-1.05,3.65925,3.78398,0.218231,298.424,939588,198.729,762.48,214412,203.043,723.092,1980.1
1.15604e+06,401.789,1485.64,-1.05,3.66291,3.78585,0.216313,298.429,939648,198.746,762.545,214412,203.043,723.092,1980.1
1.1561e+06,401.806,1485.7,-1.05,3.66559,3.78764,0.215293,298.433,939708,198.764,762.609,214412,203.043,723.092,1980.1
1.15616e+06,401.824,1485.77,-1.05,3.66842,3.78942,0.214128,298.437,939768,198.781,762.673,214412,203.043,723.092,1980.1
1.15622e+06,401.841,1485.83,-1.05,3.67148,3.7913,0.212831,298.442,939828,198.799,762.737,214412,203.043,723.092,1980.1
1.15628e+06,401.859,1485.89,-1.05,3.67496,3.79319,0.211125,298.446,939888,198.816,762.801,214412,203.043,723.092,1980.1
1.15634e+06,401.876,1485.96,-1.05,3.67898,3.79522,0.209022,298.451,939948,198.834,762.866,214412,203.043,723.092,1980.1
1.1564e+06,401.894,1486.02,-1.05,3.68302,3.79727,0.206918,298.455,940008,198.851,762.93,214412,203.043,723.092,1980.1
1.15646e+06,401.911,1486.09,-1.05,3.68809,3.80034,0.204814,298.459,940068,198.869,762.995,214412,203.043,723.092,1980.1
1.15652e+06,401.929,1486.15,-1.05,3.69299,3.80341,0.202876,298.464,940128,198.886,763.059,214412,203.043,723.092,1980.1
1.15658e+06,401.946,1486.22,-1.05,3.698,3.80678,0.201129,298.468,940188,198.904,763.124,214412,203.043,723.092,1980.1
1.15664e+06,401.964,1486.28,-1.05,3.70285,3.81014,0.199541,298.473,940248,198.921,763.189,214412,203.043,723.092,1980.1
1.1567e+06,401.981,1486.35,-1.05,3.70784,3.81385,0.19815,298.477,940308,198.939,763.253,214412,203.043,723.092,1980.1
1.15676e+06,401.999,1486.41,-1.05,3.71285,3.81756,0.19676,298.482,940368,198.956,763.318,214412,203.043,723.092,1980.1
1.15682e+06,402.016,1486.48,-1.05,3.71838,3.8218,0.195371,298.486,940428,198.974,763.383,214412,203.043,723.092,1980.1
1.15688e+06,402.034,1486.54,-1.05,3.72387,3.82606,0.194039,298.491,940488,198.991,763.449,214412,203.043,723.092,1980.1
1.15694e+06,402.051,1486.61,-1.05,3.72956,3.83059,0.192792,298.495,940548,199.009,763.514,214412,203.043,723.092,1980.1
1.157e+06,402.069,1486.67,-1.05,3.73525,3.83515,0.191565,298.5,940608,199.026,763.579,214412,203.043,723.092,1980.1
1.15706e+06,402.086,1486.74,-1.05,3.74105,3.83984,0.190372,298.504,940668,199.044,763.644,214412,203.043,723.092,1980.1
1.15712e+06,402.104,1486.8,-1.05,3.74686,3.84454,0.189176,298.509,940728,199.061,763.71,214412,203.043,723.092,1980.1
1.15718e+06,402.121,1486.87,-1.05,3.75299,3.84955,0.187973,298.513,940788,199.079,763.776,214412,203.043,723.092,1980.1
1.15724e+06,402.139,1486.93,-1.05,3.75918,3.85459,0.186731,298.518,940848,199.096,763.841,214412,203.043,723.092,1980.1
1.1573e+06,402.156,1487,-1.05,3.76538,3.85955,0.185415,298.522,940908,199.114,763.907,214412,203.043,723.092,1980.1
1.15736e+06,402.174,1487.07,-1.05,3.77157,3.8645,0.184093,298.527,940968,199.131,763.973,214412,203.043,723.092,1980.1
1.15742e+06,402.191,1487.13,-1.05,3.77795,3.86962,0.182762,298.531,941028,199.149,764.039,214412,203.043,723.092,1980.1
1.15748e+06,402.209,1487.2,-1.05,3.78434,3.87477,0.181444,298.536,941088,199.166,764.105,214412,203.043,723.092,1980.1
1.15754e+06,402.226,1487.26,-1.05,3.79082,3.88004,0.180157,298.54,941148,199.184,764.172,214412,203.043,723.092,1980.1
1.1576e+06,402.244,1487.33,-1.05,3.79729,3.88534,0.178908,298.545,941208,199.201,764.238,214412,203.043,723.092,1980.1
1.15766e+06,402.261,1487.4,-1.05,3.80383,3.8908,0.17776,298.55,941268,199.219,764.305,214412,203.043,723.092,1980.1
1.15772e+06,402.279,1487.46,-1.05,3.8104,3.89629,0.176612,298.554,941328,199.236,764.371,214412,203.043,723.092,1980.1
1.15778e+06,402.296,1487.53,-1.05,3.81734,3.90214,0.175463,298.557,941388,199.254,764.438,214412,203.043,723.092,1980.1
1.15784e+06,402.314,1487.6,-1.05,3.82434,3.90808,0.174349,298.558,941448,199.271,764.505,214412,203.043,723.092,1980.1
1.1579e+06,402.331,1487.66,-1.05,3.83146,3.91426,0.173344,298.559,941508,199.289,764.572,214412,203.043,723.092,1980.1
1.15796e+06,402.349,1487.73,-1.05,3.83862,3.9205,0.172376,298.559,941568,199.306,764.639,214412,203.043,723.092,1980.1
1.15802e+06,402.366,1487.8,-1.05,3.84587,3.92696,0.17154,298.559,941628,199.324,764.706,214412,203.043,723.092,1980.1
1.15808e+06,402.384,1487.87,-1.05,3.85319,3.93349,0.170703,298.559,941688,199.341,764.774,214412,203.043,723.092,1980.1
1.15814e+06,402.401,1487.93,-1.05,3.86051,3.94002,0.169866,298.559,941748,199.359,764.841,214412,203.043,723.092,1980.1
1.1582e+06,402.419,1488,-1.05,3.86781,3.94655,0.16905,298.559,941808,199.376,764.909,214412,203.043,723.092,1980.1
1.15826e+06,402.436,1488.07,-1.05,3.87467,3.95272,0.168327,298.559,941868,199.394,764.976,214412,203.043,723.092,1980.1
1.15832e+06,402.454,1488.14,-1.05,3.88138,3.95876,0.167612,298.559,941928,199.411,765.044,214412,203.043,723.092,1980.1
1.15838e+06,402.471,1488.2,-1.05,3.88779,3.96453,0.166934,298.559,941988,199.429,765.112,214412,203.043,723.092,1980.1
1.15844e+06,402.489,1488.27,-1.05,3.89408,3.97017,0.166255,298.558,942048,199.446,765.18,214412,203.043,723.092,1980.1
1.1585e+06,402.506,1488.34,-1.05,3.9,3.97545,0.165573,298.558,942108,199.464,765.249,214412,203.043,723.092,1980.1
1.15856e+06,402.524,1488.41,-1.05,3.90576,3.98055,0.164876,298.558,942168,199.481,765.317,214412,203.043,723.092,1980.1
1.15862e+06,402.541,1488.48,-1.05,3.91141,3.98542,0.164064,298.558,942228,199.499,765.385,214412,203.043,723.092,1980.1
1.15868e+06,402.559,1488.55,-1.05,3.91695,3.99017,0.16325,298.558,942288,199.516,765.454,214412,203.043,723.092,1980.1
1.15874e+06,402.576,1488.61,-1.05,3.92241,3.99483,0.162418,298.558,942348,199.534,765.522,214412,203.043,723.092,1980.1
1.1588e+06,402.594,1488.68,-1.05,3.92782,3.99944,0.161582,298.557,942408,199.551,765.591,214412,203.043,723.092,1980.1
1.15886e+06,402.611,1488.75,-1.05,3.93314,4.00389,0.160691,298.557,942468,199.569,765.66,214412,203.043,723.092,1980.1
1.15892e+06,402.629,1488.82,-1.05,3.93838,4.00824,0.159786,298.557,942528,199.586,765.729,214412,203.043,723.092,1980.1
1.15898e+06,402.646,1488.89,-1.05,3.94376,4.01251,0.158647,298.557,942588,199.604,765.798,214412,203.043,723.092,1980.1
1.15904e+06,402.664,1488.96,-1.05,3.94909,4.01672,0.157509,298.557,942648,199.621,765.867,214412,203.043,723.092,1980.1
1.1591e+06,402.681,1489.03,-1.05,3.95444,4.02095,0.156365,298.557,942708,199.639,765.936,214412,203.043,723.092,1980.1
1.15916e+06,402.699,1489.1,-1.05,3.95982,4.0252,0.15522,298.557,942768,199.656,766.005,214412,203.043,723.092,1980.1
1.15922e+06,402.716,1489.17,-1.05,3.9652,4.02938,0.153992,298.557,942828,199.674,766.075,214412,203.043,723.092,1980.1
1.15928e+06,402.734,1489.24,-1.05,3.97052,4.03349,0.152765,298.557,942888,199.691,766.144,214412,203.043,723.092,1980.1
1.15934e+06,402.751,1489.31,-1.05,3.97616,4.03778,0.151409,298.557,942948,199.709,766.213,214412,203.043,723.092,1980.1
1.1594e+06,402.769,1489.38,-1.05,3.98196,4.04224,0.150052,298.556,943008,199.726,766.283,214412,203.043,723.092,1980.1
1.15946e+06,402.786,1489.45,-1.05,3.98776,4.04669,0.148701,298.556,943068,199.744,766.353,214412,203.043,723.092,1980.1
1.15952e+06,402.804,1489.52,-1.05,3.99355,4.05115,0.147349,298.556,943128,199.761,766.423,214412,203.043,723.092,1980.1
1.15958e+06,402.821,1489.58,-1.05,3.99965,4.05573,0.145827,298.556,943188,199.779,766.493,214412,203.043,723.092,1980.1
1.15964e+06,402.839,1489.66,-1.05,4.00587,4.06043,0.144298,298.556,943248,199.796,766.563,214412,203.043,723.092,1980.1
1.1597e+06,402.856,1489.73,-1.05,4.01231,4.06525,0.142675,298.556,943308,199.814,766.633,214412,203.043,723.092,1980.1
1.15976e+06,402.874,1489.8,-1.05,4.01888,4.0702,0.141047,298.556,943368,199.831,766.703,214412,203.043,723.092,1980.1
1.15982e+06,402.891,1489.87,-1.05,4.02551,4.07522,0.139441,298.556,943428,199.849,766.774,214412,203.043,723.092,1980.1
1.15988e+06,402.909,1489.94,-1.05,4.03221,4.08032,0.137837,298.556,943488,199.866,766.844,214412,203.043,723.092,1980.1
1.15994e+06,402.926,1490.01,-1.05,4.03834,4.08553,0.136907,298.557,943548,199.884,766.915,214412,203.043,723.092,1980.1
1.16e+06,402.944,1490.08,-1.05,4.04454,4.09088,0.136056,298.559,943608,199.901,766.985,214412,203.043,723.092,1980.1
1.16006e+06,402.961,1490.15,-1.05,4.05071,4.0963,0.1353,298.562,943668,199.919,767.056,214412,203.043,723.092,1980.1
1.16012e+06,402.979,1490.22,-1.05,4.05699,4.10184,0.134557,298.565,943728,199.936,767.127,214412,203.043,723.092,1980.1
1.16018e+06,402.996,1490.29,-1.05,4.06321,4.10739,0.133888,298.568,943788,199.954,767.198,214412,203.043,723.092,1980.1
1.16024e+06,403.014,1490.36,-1.05,4.06946,4.11299,0.13323,298.572,943848,199.971,767.269,214412,203.043,723.092,1980.1
1.1603e+06,403.031,1490.43,-1.05,4.07534,4.11858,0.132943,298.576,943908,199.989,767.341,214412,203.043,723.092,1980.1
1.16036e+06,403.049,1490.5,-1.05,4.08114,4.12418,0.13273,298.579,943968,200.006,767.412,214412,203.043,723.092,1980.1
1.16042e+06,403.066,1490.58,-1.05,4.08687,4.1297,0.132525,298.583,944028,200.024,767.483,214412,203.043,723.092,1980.1
1.16048e+06,403.084,1490.65,-1.05,4.09247,4.1351,0.132322,298.587,944088,200.041,767.555,214412,203.043,723.092,1980.1
1.16054e+06,403.101,1490.72,-1.05,4.09799,4.14044,0.132155,298.591,944148,200.059,767.627,214412,203.043,723.092,1980.1
1.16056e+06,403.108,1490.75,-1.05,4.09997,4.14237,0.132097,298.592,944170,200.065,767.653,214412,203.043,723.092,1980.1
1.16056e+06,403.108,1490.75,-1.05,4.09997,4.14237,0.132097,298.592,944170,200.065,767.653,214412,203.043,723.092,1980.1
1.16056e+06,403.108,1490.75,-0.9975,4.09712,4.14247,0.132093,298.591,944172,200.066,767.655,214412,203.043,723.092,1980.1
1.16062e+06,403.124,1490.81,-0.902029,4.09603,4.14678,0.13196,298.56,944232,200.081,767.72,214412,203.043,723.092,1980.1
1.16068e+06,403.139,1490.87,-0.84075,4.0964,4.15077,0.131889,298.519,944292,200.096,767.779,214412,203.043,723.092,1980.1
1.16074e+06,403.152,1490.93,-0.775798,4.09592,4.15435,0.131824,298.478,944352,200.109,767.834,214412,203.043,723.092,1980.1
1.1608e+06,403.165,1490.98,-0.730398,4.09637,4.15771,0.131761,298.437,944412,200.122,767.885,214412,203.043,723.092,1980.1
1.16086e+06,403.176,1491.03,-0.680779,4.09601,4.16071,0.131701,298.4,944472,200.134,767.933,214412,203.043,723.092,1980.1
1.16092e+06,403.187,1491.07,-0.64094,4.09594,4.16342,0.131643,298.367,944532,200.145,767.978,214412,203.043,723.092,1980.1
1.16098e+06,403.198,1491.11,-0.609527,4.09625,4.16599,0.131589,298.337,944592,200.155,768.021,214412,203.043,723.092,1980.1
1.16104e+06,403.208,1491.15,-0.573858,4.09599,4.16841,0.131546,298.311,944652,200.165,768.062,214412,203.043,723.092,1980.1
1.1611e+06,403.217,1491.19,-0.551246,4.09629,4.17042,0.131505,298.288,944712,200.174,768.1,214412,203.043,723.092,1980.1
1.16116e+06,403.226,1491.23,-0.524229,4.09608,4.17234,0.131465,298.268,944772,200.183,768.136,214412,203.043,723.092,1980.1
1.16122e+06,403.234,1491.26,-0.503572,4.09626,4.17419,0.131428,298.251,944832,200.192,768.172,214412,203.043,723.092,1980.1
1.16128e+06,403.243,1491.3,-0.478892,4.09596,4.17594,0.131399,298.235,944892,200.2,768.205,214412,203.043,723.092,1980.1
1.16134e+06,403.251,1491.33,-0.464669,4.09624,4.17741,0.13137,298.221,944952,200.208,768.237,214412,203.043,723.092,1980.1
1.1614e+06,403.258,1491.36,-0.446359,4.09602,4.17876,0.131343,298.209,945012,200.215,768.268,214412,203.043,723.092,1980.1
1.16146e+06,403.265,1491.39,-0.433102,4.09619,4.18007,0.131317,298.199,945072,200.223,768.298,214412,203.043,723.092,1980.1
1.16152e+06,403.272,1491.42,-0.416036,4.09594,4.18134,0.13129,298.189,945132,200.23,768.327,214412,203.043,723.092,1980.1
1.16158e+06,403.279,1491.45,-0.403679,4.09606,4.18257,0.131264,298.181,945192,200.237,768.355,214412,203.043,723.092,1980.1
1.16164e+06,403.286,1491.47,-0.391689,4.09593,4.18352,0.131238,298.173,945252,200.243,768.382,214412,203.043,723.092,1980.1
1.1617e+06,403.292,1491.5,-0.383895,4.09611,4.1844,0.131213,298.166,945312,200.25,768.409,214412,203.043,723.092,1980.1
1.16176e+06,403.299,1491.53,-0.372493,4.09591,4.18526,0.131188,298.16,945372,200.256,768.435,214412,203.043,723.092,1980.1
1.16182e+06,403.305,1491.55,-0.36508,4.09607,4.1861,0.131164,298.155,945432,200.262,768.46,214412,203.043,723.092,1980.1
1.16188e+06,403.311,1491.58,-0.357815,4.09621,4.18692,0.131145,298.15,945492,200.268,768.485,214412,203.043,723.092,1980.1
1.16194e+06,403.317,1491.6,-0.347187,4.09599,4.18771,0.131127,298.145,945552,200.274,768.509,214412,203.043,723.092,1980.1
1.162e+06,403.323,1491.62,-0.340278,4.09594,4.18832,0.131109,298.141,945612,200.28,768.532,214412,203.043,723.092,1980.1
1.16206e+06,403.328,1491.65,-0.336876,4.09623,4.18892,0.131091,298.137,945672,200.285,768.555,214412,203.043,723.092,1980.1
1.16212e+06,403.334,1491.67,-0.330172,4.09617,4.1895,0.131074,298.133,945732,200.291,768.578,214412,203.043,723.092,1980.1
1.16218e+06,403.339,1491.69,-0.323601,4.09611,4.19008,0.131058,298.13,945792,200.296,768.6,214412,203.043,723.092,1980.1
1.16224e+06,403.344,1491.71,-0.317162,4.09604,4.19064,0.131041,298.127,945852,200.302,768.622,214412,203.043,723.092,1980.1
1.1623e+06,403.35,1491.74,-0.31085,4.09598,4.1912,0.131025,298.124,945912,200.307,768.644,214412,203.043,723.092,1980.1
1.16236e+06,403.355,1491.76,-0.307742,4.09618,4.1917,0.131009,298.122,945972,200.312,768.665,214412,203.043,723.092,1980.1
1.16242e+06,403.36,1491.78,-0.301618,4.09599,4.19212,0.130994,298.119,946032,200.317,768.685,214412,203.043,723.092,1980.1
1.16248e+06,403.365,1491.8,-0.298601,4.09613,4.19254,0.130978,298.117,946092,200.322,768.706,214412,203.043,723.092,1980.1
1.16254e+06,403.37,1491.82,-0.292659,4.09594,4.19295,0.130963,298.115,946152,200.327,768.726,214412,203.043,723.092,1980.1
1.1626e+06,403.375,1491.84,-0.289733,4.09607,4.19336,0.130948,298.113,946212,200.332,768.746,214412,203.043,723.092,1980.1
1.16266e+06,403.38,1491.86,-0.286835,4.09619,4.19376,0.130933,298.111,946272,200.337,768.766,214412,203.043,723.092,1980.1
1.16272e+06,403.384,1491.88,-0.281127,4.096,4.19416,0.130919,298.109,946332,200.342,768.785,214412,203.043,723.092,1980.1
1.16278e+06,403.389,1491.9,-0.278316,4.09612,4.19455,0.130904,298.107,946392,200.346,768.804,214412,203.043,723.092,1980.1
1.16284e+06,403.394,1491.92,-0.272778,4.09591,4.19491,0.13089,298.105,946452,200.351,768.823,214412,203.043,723.092,1980.1
1.1629e+06,403.398,1491.93,-0.27005,4.096,4.19526,0.130876,298.104,946512,200.355,768.842,214412,203.043,723.092,1980.1
1.16296e+06,403.403,1491.95,-0.267349,4.09608,4.19561,0.130862,298.102,946572,200.36,768.86,214412,203.043,723.092,1980.1
1.16302e+06,403.407,1491.97,-0.264676,4.09616,4.19596,0.130849,298.101,946632,200.364,768.878,214412,203.043,723.092,1980.1
1.16308e+06,403.411,1491.99,-0.259409,4.09596,4.1963,0.130835,298.099,946692,200.369,768.896,214412,203.043,723.092,1980.1
1.16314e+06,403.416,1492.01,-0.256815,4.09603,4.19664,0.130823,298.098,946752,200.373,768.913,214412,203.043,723.092,1980.1
1.1632e+06,403.42,1492.02,-0.254247,4.09611,4.19698,0.130811,298.096,946812,200.377,768.931,214412,203.043,723.092,1980.1
1.16326e+06,403.424,1492.04,-0.249187,4.09591,4.1973,0.130799,298.095,946872,200.381,768.948,214412,203.043,723.092,1980.1
1.16332e+06,403.428,1492.06,-0.246695,4.09599,4.19764,0.130787,298.093,946932,200.385,768.965,214412,203.043,723.092,1980.1
1.16338e+06,403.432,1492.07,-0.244228,4.09607,4.19797,0.130776,298.092,946992,200.39,768.982,214412,203.043,723.092,1980.1
1.16344e+06,403.436,1492.09,-0.241786,4.09615,4.1983,0.130764,298.091,947052,200.394,768.998,214412,203.043,723.092,1980.1
1.1635e+06,403.44,1492.11,-0.236974,4.09596,4.19862,0.130753,298.089,947112,200.398,769.015,214412,203.043,723.092,1980.1
1.16356e+06,403.444,1492.12,-0.234605,4.09603,4.19894,0.130742,298.088,947172,200.402,769.031,214412,203.043,723.092,1980.1
1.16362e+06,403.448,1492.14,-0.232259,4.09611,4.19926,0.130731,298.087,947232,200.405,769.047,214412,203.043,723.092,1980.1
1.16368e+06,403.452,1492.15,-0.227637,4.09592,4.19957,0.13072,298.085,947292,200.409,769.062,214412,203.043,723.092,1980.1
1.16374e+06,403.456,1492.17,-0.22536,4.09599,4.19988,0.13071,298.084,947352,200.413,769.078,214412,203.043,723.092,1980.1
1.1638e+06,403.459,1492.19,-0.223107,4.09606,4.20018,0.130699,298.083,947412,200.417,769.093,214412,203.043,723.092,1980.1
1.16386e+06,403.463,1492.2,-0.220876,4.09612,4.20047,0.130689,298.082,947472,200.42,769.108,214412,203.043,723.092,1980.1
1.16392e+06,403.467,1492.22,-0.21648,4.09593,4.20076,0.130679,298.081,947532,200.424,769.123,214412,203.043,723.092,1980.1
1.16398e+06,403.47,1492.23,-0.214315,4.09598,4.20104,0.130669,298.079,947592,200.428,769.138,214412,203.043,723.092,1980.1
1.16404e+06,403.474,1492.24,-0.212172,4.09604,4.20132,0.130659,298.078,947652,200.431,769.153,214412,203.043,723.092,1980.1
1.1641e+06,403.477,1492.26,-0.210051,4.09609,4.20159,0.130649,298.077,947712,200.435,769.167,214412,203.043,723.092,1980.1
1.16416e+06,403.481,1492.27,-0.205871,4.0959,4.20187,0.130639,298.076,947772,200.438,769.181,214412,203.043,723.092,1980.1
1.16422e+06,403.484,1492.29,-0.203812,4.09595,4.20214,0.130629,298.075,947832,200.442,769.195,214412,203.043,723.092,1980.1
1.16428e+06,403.488,1492.3,-0.201774,4.096,4.2024,0.13062,298.074,947892,200.445,769.209,214412,203.043,723.092,1980.1
1.16434e+06,403.491,1492.32,-0.199756,4.09605,4.20266,0.130611,298.073,947952,200.448,769.223,214412,203.043,723.092,1980.1
1.1644e+06,403.494,1492.33,-0.197758,4.0961,4.20292,0.130601,298.072,948012,200.452,769.236,214412,203.043,723.092,1980.1
1.16446e+06,403.498,1492.34,-0.193823,4.09595,4.20322,0.130592,298.071,948072,200.455,769.25,214412,203.043,723.092,1980.1
1.16452e+06,403.501,1492.36,-0.191885,4.09605,4.20352,0.130583,298.07,948132,200.458,769.263,214412,203.043,723.092,1980.1
1.16458e+06,403.504,1492.37,-0.188066,4.09593,4.20382,0.130574,298.069,948192,200.461,769.276,214412,203.043,723.092,1980.1
1.16464e+06,403.507,1492.38,-0.186186,4.09602,4.20412,0.130565,298.068,948252,200.464,769.289,214412,203.043,723.092,1980.1
1.1647e+06,403.51,1492.39,-0.184324,4.09611,4.20441,0.130557,298.067,948312,200.468,769.301,214412,203.043,723.092,1980.1
1.16476e+06,403.513,1492.41,-0.180656,4.09599,4.2047,0.130548,298.066,948372,200.471,769.314,214412,203.043,723.092,1980.1
1.16482e+06,403.516,1492.42,-0.178849,4.09608,4.20498,0.13054,298.065,948432,200.474,769.326,214412,203.043,723.092,1980.1
1.16488e+06,403.519,1492.43,-0.17529,4.09596,4.20526,0.130532,298.064,948492,200.477,769.338,214412,203.043,723.092,1980.1
1.16491e+06,403.521,1492.44,-0.173537,4.0961,4.2054,0.130528,298.063,948522,200.478,769.344,214412,203.043,723.092,1980.1
1.16491e+06,403.521,1492.44,0,4.07486,4.20538,0.130528,298.063,948522,200.478,769.344,214412,203.043,723.092,1980.1
1.16491e+06,403.521,1492.44,3.5,3.89579,4.20488,0.130539,298.063,948522,200.478,769.344,214412,203.043,723.092,1980.1
1.16492e+06,403.523,1492.44,3.5,3.89479,4.20376,0.130572,298.094,948522,200.478,769.344,214414,203.045,723.1,1980.1
1.16498e+06,403.581,1492.67,3.5,3.89031,4.19661,0.130792,298.804,948522,200.478,769.344,214474,203.103,723.327,1980.1
1.16504e+06,403.639,1492.9,3.5,3.88687,4.1916,0.130971,299.239,948522,200.478,769.344,214534,203.161,723.554,1980.1
1.1651e+06,403.698,1493.12,3.5,3.88088,4.18468,0.131151,299.511,948522,200.478,769.344,214594,203.22,723.78,1980.1
1.16516e+06,403.756,1493.35,3.5,3.87097,4.17426,0.131373,299.687,948522,200.478,769.344,214654,203.278,724.006,1980.1
1.16522e+06,403.814,1493.58,3.5,3.85716,4.1602,0.131629,299.806,948522,200.478,769.344,214714,203.336,724.232,1980.1
1.16528e+06,403.873,1493.8,3.5,3.84051,4.1435,0.131934,299.893,948522,200.478,769.344,214774,203.395,724.456,1980.1
1.16534e+06,403.931,1494.02,3.5,3.82234,4.12561,0.132485,299.96,948522,200.478,769.344,214834,203.453,724.68,1980.1
1.1654e+06,403.989,1494.25,3.5,3.8031,4.107,0.133318,300.015,948522,200.478,769.344,214894,203.511,724.902,1980.1
1.16546e+06,404.048,1494.47,3.5,3.78269,4.08874,0.135643,300.065,948522,200.478,769.344,214954,203.57,725.124,1980.1
1.16552e+06,404.106,1494.69,3.5,3.76217,4.07155,0.139107,300.108,948522,200.478,769.344,215014,203.628,725.344,1980.1
1.16558e+06,404.164,1494.91,3.5,3.74076,4.05545,0.144486,300.135,948522,200.478,769.344,215074,203.686,725.562,1980.1
1.16564e+06,404.223,1495.12,3.5,3.72099,4.0405,0.149316,300.152,948522,200.478,769.344,215134,203.745,725.78,1980.1
1.1657e+06,404.281,1495.34,3.5,3.70243,4.02638,0.153732,300.162,948522,200.478,769.344,215194,203.803,725.996,1980.1
1.16576e+06,404.339,1495.56,3.5,3.68435,4.01228,0.157646,300.168,948522,200.478,769.344,215254,203.861,726.212,1980.1
1.16582e+06,404.398,1495.77,3.5,3.66618,3.99765,0.161095,300.173,948522,200.478,769.344,215314,203.92,726.426,1980.1
1.16588e+06,404.456,1495.98,3.5,3.6476,3.98197,0.163891,300.176,948522,200.478,769.344,215374,203.978,726.64,1980.1
1.16594e+06,404.514,1496.2,3.5,3.62727,3.96422,0.166336,300.179,948522,200.478,769.344,215434,204.036,726.852,1980.1
1.166e+06,404.573,1496.41,3.5,3.6046,3.94402,0.168655,300.181,948522,200.478,769.344,215494,204.095,727.063,1980.1
1.16606e+06,404.631,1496.62,3.5,3.57995,3.92225,0.171361,300.184,948522,200.478,769.344,215554,204.153,727.272,1980.1
1.16612e+06,404.689,1496.82,3.5,3.55622,3.90183,0.174469,300.186,948522,200.478,769.344,215614,204.211,727.48,1980.1
1.16618e+06,404.748,1497.03,3.5,3.53366,3.88329,0.17828,300.193,948522,200.478,769.344,215674,204.27,727.687,1980.1
1.16624e+06,404.806,1497.24,3.5,3.51191,3.86592,0.182475,300.217,948522,200.478,769.344,215734,204.328,727.893,1980.1
1.1663e+06,404.864,1497.44,3.5,3.49073,3.8493,0.186884,300.255,948522,200.478,769.344,215794,204.386,728.097,1980.1
1.16636e+06,404.923,1497.64,3.5,3.47067,3.83342,0.190905,300.301,948522,200.478,769.344,215854,204.445,728.3,1980.1
1.16642e+06,404.981,1497.85,3.5,3.45171,3.81878,0.19506,300.351,948522,200.478,769.344,215914,204.503,728.502,1980.1
1.16648e+06,405.039,1498.05,3.5,3.43477,3.80665,0.199687,300.404,948522,200.478,769.344,215974,204.561,728.702,1980.1
1.16654e+06,405.098,1498.25,3.5,3.41838,3.7965,0.205729,300.459,948522,200.478,769.344,216034,204.62,728.902,1980.1
1.1666e+06,405.156,1498.45,3.5,3.40485,3.79,0.212525,300.515,948522,200.478,769.344,216094,204.678,729.101,1980.1
1.16666e+06,405.214,1498.64,3.5,3.39464,3.78394,0.216408,300.572,948522,200.478,769.344,216154,204.736,729.3,1980.1
1.16672e+06,405.273,1498.84,3.5,3.37628,3.778,0.22854,300.63,948522,200.478,769.344,216214,204.795,729.497,1980.1
1.16678e+06,405.331,1499.04,3.5,3.34564,3.77207,0.252923,300.689,948522,200.478,769.344,216274,204.853,729.693,1980.1
1.16684e+06,405.389,1499.23,3.5,3.30665,3.76579,0.285267,300.744,948522,200.478,769.344,216334,204.911,729.887,1980.1
1.1669e+06,405.448,1499.42,3.5,3.25937,3.75866,0.324963,300.785,948522,200.478,769.344,216394,204.97,730.079,1980.1
1.16696e+06,405.506,1499.61,3.5,3.20848,3.75082,0.367469,300.816,948522,200.478,769.344,216454,205.028,730.267,1980.1
1.16702e+06,405.564,1499.8,3.5,3.15645,3.74159,0.409647,300.842,948522,200.478,769.344,216514,205.086,730.453,1980.1
